date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GWLIF')","('high', 'GWLIF')","('low', 'GWLIF')","('close', 'GWLIF')","('adj_close', 'GWLIF')","('volume', 'GWLIF')","('currency', '')"
2023-11-21,31.790000915527344,31.790000915527344,31.719999313354492,31.719999313354492,29.13056755065918,346400,,,,,,,,
2023-11-22,31.59000015258789,31.81999969482422,31.59000015258789,31.81999969482422,29.22240447998047,26100,,,,,,,,
2023-11-24,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,29.22240447998047,33600,,,,,,,,
2023-11-27,31.969999313354492,32.04999923706055,31.920000076293945,31.920000076293945,29.31424331665039,30900,,,,,,,,
2023-11-28,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,29.415264129638672,28800,,,,,,,,
2023-11-29,31.84000015258789,31.84000015258789,31.649999618530273,31.649999618530273,29.418052673339844,151200,,,,,,,,
2023-11-30,31.889999389648438,31.889999389648438,31.809999465942383,31.809999465942383,29.5667667388916,43400,,,,,,,,
2023-12-01,32.029998779296875,32.33000183105469,32.029998779296875,32.33000183105469,30.050100326538086,46200,,,,,,,,
2023-12-04,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,29.938560485839844,134600,,,,,,,,
2023-12-05,32.02000045776367,32.25,32.02000045776367,32.15999984741211,29.892086029052734,91800,,,,,,,,
2023-12-06,32.25,32.290000915527344,32.119998931884766,32.119998931884766,29.854907989501953,124300,,,,,,,,
2023-12-07,32.2400016784668,32.27000045776367,32.119998931884766,32.119998931884766,29.854907989501953,41600,,,,,,,,
2023-12-08,32.189998626708984,32.279998779296875,32.060001373291016,32.27000045776367,29.99432945251465,99200,,,,,,,,
2023-12-11,32.439998626708984,32.52000045776367,32.439998626708984,32.5,30.208110809326172,61900,,,,,,,,
2023-12-12,32.34000015258789,32.34000015258789,32.29999923706055,32.33000183105469,30.050100326538086,193400,,,,,,,,
2023-12-13,32.54999923706055,32.56999969482422,32.54999923706055,32.56999969482422,30.27317237854004,94600,,,,,,,,
2023-12-14,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,30.366119384765625,356200,,,,,,,,
2023-12-15,32.08000183105469,32.189998626708984,32.04999923706055,32.189998626708984,29.91996955871582,161800,,,,,,,,
2023-12-18,30.610000610351562,32.25,30.610000610351562,32.0,29.743370056152344,52500,,,,,,,,
2023-12-19,32.29999923706055,32.58000183105469,32.29999923706055,32.58000183105469,30.282470703125,117900,,,,,,,,
2023-12-20,32.439998626708984,32.439998626708984,32.09000015258789,32.09000015258789,29.827022552490234,22000,,,,,,,,
2023-12-21,32.04999923706055,32.09000015258789,32.04999923706055,32.09000015258789,29.827022552490234,13300,,,,,,,,
2023-12-22,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,29.827022552490234,44700,,,,,,,,
2023-12-26,31.75,31.75,31.75,31.75,29.511003494262695,4100,,,,,,,,
2023-12-27,32.7400016784668,32.869998931884766,32.7400016784668,32.849998474121094,30.533430099487305,8400,,,,,,,,
2023-12-28,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,30.589197158813477,43900,,,,,,,,
2023-12-29,33.02000045776367,33.119998931884766,32.97999954223633,33.119998931884766,30.784385681152344,109600,,,,,,,,
2024-01-02,32.84000015258789,32.88999938964844,32.72999954223633,32.72999954223633,30.421892166137695,7000,,,,,,,,
2024-01-03,32.59000015258789,32.66999816894531,32.59000015258789,32.66999816894531,30.366119384765625,8500,,,,,,,,
2024-01-04,32.75,32.75,32.68000030517578,32.68000030517578,30.375417709350586,60700,,,,,,,,
2024-01-05,32.939998626708984,32.939998626708984,32.439998626708984,32.439998626708984,30.152339935302734,110300,,,,,,,,
2024-01-08,32.619998931884766,32.619998931884766,32.4900016784668,32.4900016784668,30.198816299438477,89600,,,,,,,,
2024-01-09,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,30.031513214111328,33200,,,,,,,,
2024-01-10,32.369998931884766,32.38999938964844,32.279998779296875,32.38999938964844,30.105867385864258,1600,,,,,,,,
2024-01-11,32.34000015258789,32.34000015258789,32.0099983215332,32.2599983215332,29.98503303527832,30900,,,,,,,,
2024-01-12,32.18000030517578,32.209999084472656,32.060001373291016,32.08000183105469,29.817729949951172,11200,,,,,,,,
2024-01-16,32.029998779296875,32.029998779296875,31.809999465942383,31.940000534057617,29.687602996826172,44000,,,,,,,,
2024-01-17,31.739999771118164,31.75,31.739999771118164,31.75,29.511003494262695,24700,,,,,,,,
2024-01-18,31.770000457763672,31.770000457763672,31.719999313354492,31.719999313354492,29.48311424255371,300,,,,,,,,
2024-01-19,31.670000076293945,31.920000076293945,31.670000076293945,31.889999389648438,29.64112663269043,2600,,,,,,,,
2024-01-22,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,29.53888511657715,500,,,,,,,,
2024-01-23,32.09000015258789,32.34000015258789,32.08000183105469,32.34000015258789,30.059391021728516,3600,,,,,,,,
2024-01-24,32.349998474121094,32.40999984741211,32.349998474121094,32.40999984741211,30.124454498291016,400,,,,,,,,
2024-01-25,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,30.124454498291016,0,,,,,,,,
2024-01-26,32.83000183105469,33.0099983215332,32.83000183105469,33.0099983215332,30.682140350341797,1900,,,,,,,,
2024-01-29,32.77000045776367,33.029998779296875,32.77000045776367,33.029998779296875,30.700735092163086,400,,,,,,,,
2024-01-30,33.06999969482422,33.599998474121094,33.06999969482422,33.599998474121094,31.23053741455078,32800,,,,,,,,
2024-01-31,33.56999969482422,33.56999969482422,33.4900016784668,33.5099983215332,31.146883010864258,11000,,,,,,,,
2024-02-01,33.189998626708984,33.33000183105469,33.13999938964844,33.310001373291016,30.96099281311035,42000,,,,,,,,
2024-02-02,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,30.96099281311035,41300,,,,,,,,
2024-02-05,32.689998626708984,32.7599983215332,32.689998626708984,32.7599983215332,30.44977378845215,1500,,,,,,,,
2024-02-06,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,30.728620529174805,300,,,,,,,,
2024-02-07,33.2599983215332,33.310001373291016,33.25,33.310001373291016,30.96099281311035,800,,,,,,,,
2024-02-08,33.33000183105469,33.33000183105469,32.66999816894531,32.66999816894531,30.366119384765625,2500,,,,,,,,
2024-02-09,32.45000076293945,32.45000076293945,32.0099983215332,32.0099983215332,29.75266456604004,1300,,,,,,,,
2024-02-12,31.760000228881836,31.760000228881836,31.450000762939453,31.450000762939453,29.23215675354004,3200,,,,,,,,
2024-02-13,31.0,31.0,30.649999618530273,30.889999389648438,28.711647033691406,2800,,,,,,,,
2024-02-14,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.646581649780273,700,,,,,,,,
2024-02-15,30.479999542236328,30.940000534057617,30.479999542236328,30.84000015258789,28.665172576904297,1700,,,,,,,,
2024-02-16,30.920000076293945,31.059999465942383,30.889999389648438,30.959999084472656,28.776710510253906,2300,,,,,,,,
2024-02-20,31.229999542236328,31.280000686645508,31.190000534057617,31.280000686645508,29.07414436340332,1200,,,,,,,,
2024-02-21,31.3799991607666,31.420000076293945,31.329999923706055,31.420000076293945,29.204269409179688,1600,,,,,,,,
2024-02-22,31.780000686645508,31.8700008392334,31.780000686645508,31.8700008392334,29.62253761291504,600,,,,,,,,
2024-02-23,32.0,32.0,31.65999984741211,31.670000076293945,29.436641693115234,5500,,,,,,,,
2024-02-26,31.350000381469727,31.350000381469727,31.09000015258789,31.139999389648438,28.94401741027832,115400,,,,,,,,
2024-02-27,30.809999465942383,31.270000457763672,30.809999465942383,31.270000457763672,29.064849853515625,1000,,,,,,,,
2024-02-28,30.860000610351562,31.040000915527344,30.799999237060547,31.040000915527344,29.234378814697266,500,,,,,,,,
2024-02-29,30.809999465942383,30.81999969482422,30.739999771118164,30.770000457763672,28.980085372924805,56800,,,,,,,,
2024-03-01,30.6299991607666,30.920000076293945,30.6299991607666,30.81999969482422,29.02717399597168,1900,,,,,,,,
2024-03-04,30.93000030517578,31.020000457763672,30.93000030517578,31.020000457763672,29.215543746948242,700,,,,,,,,
2024-03-05,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,29.215543746948242,1700,,,,,,,,
2024-03-06,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,30.006677627563477,88900,,,,,,,,
2024-03-07,32.47999954223633,32.47999954223633,32.470001220703125,32.470001220703125,30.58119773864746,108600,,,,,,,,
2024-03-08,31.940000534057617,31.940000534057617,31.90999984741211,31.90999984741211,30.053770065307617,48500,,,,,,,,
2024-03-11,29.540000915527344,31.760000228881836,29.540000915527344,31.75,29.903079986572266,32100,,,,,,,,
2024-03-12,31.639999389648438,31.639999389648438,31.5,31.5,29.667617797851562,69300,,,,,,,,
2024-03-13,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,29.573434829711914,193200,,,,,,,,
2024-03-14,31.270000457763672,31.530000686645508,31.270000457763672,31.530000686645508,29.69587516784668,219400,,,,,,,,
2024-03-15,31.780000686645508,31.780000686645508,31.520000457763672,31.520000457763672,29.686458587646484,216900,,,,,,,,
2024-03-18,31.479999542236328,31.549999237060547,31.450000762939453,31.549999237060547,29.714710235595703,14800,,,,,,,,
2024-03-19,31.290000915527344,31.290000915527344,31.25,31.260000228881836,29.441579818725586,114400,,,,,,,,
2024-03-20,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,30.232717514038086,113300,,,,,,,,
2024-03-21,32.08000183105469,32.16999816894531,32.029998779296875,32.040000915527344,30.17620849609375,69500,,,,,,,,
2024-03-22,31.579999923706055,31.610000610351562,31.5,31.610000610351562,29.771223068237305,164600,,,,,,,,
2024-03-25,31.540000915527344,31.540000915527344,31.239999771118164,31.239999771118164,29.42274284362793,4700,,,,,,,,
2024-03-26,31.34000015258789,31.540000915527344,31.34000015258789,31.540000915527344,29.705291748046875,1000,,,,,,,,
2024-03-27,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,29.761804580688477,300,,,,,,,,
2024-03-28,31.90999984741211,32.119998931884766,31.90999984741211,31.989999771118164,30.12911605834961,18300,,,,,,,,
2024-04-01,31.75,31.829999923706055,31.690000534057617,31.829999923706055,29.978424072265625,1000,,,,,,,,
2024-04-02,31.899999618530273,31.899999618530273,31.75,31.75,29.903079986572266,600,,,,,,,,
2024-04-03,31.709999084472656,31.709999084472656,31.65999984741211,31.65999984741211,29.818313598632812,700,,,,,,,,
2024-04-04,31.75,31.75,31.06999969482422,31.06999969482422,29.262632369995117,400,,,,,,,,
2024-04-05,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,30.656536102294922,2000,,,,,,,,
2024-04-08,31.0,31.0,31.0,31.0,29.196704864501953,300,,,,,,,,
2024-04-09,31.049999237060547,31.049999237060547,30.850000381469727,30.850000381469727,29.055429458618164,300,,,,,,,,
2024-04-10,29.639999389648438,29.969999313354492,29.639999389648438,29.969999313354492,28.226619720458984,4200,,,,,,,,
2024-04-11,29.780000686645508,29.780000686645508,29.65999984741211,29.780000686645508,28.04767417907715,800,,,,,,,,
2024-04-12,29.18000030517578,29.18000030517578,29.049999237060547,29.049999237060547,27.360136032104492,1900,,,,,,,,
2024-04-15,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,27.614431381225586,600,,,,,,,,
2024-04-16,28.979999542236328,29.079999923706055,28.93000030517578,29.079999923706055,27.38839340209961,900,,,,,,,,
2024-04-17,28.959999084472656,29.18000030517578,28.959999084472656,29.15999984741211,27.46373748779297,1600,,,,,,,,
2024-04-18,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,27.46373748779297,300,,,,,,,,
2024-04-19,29.43000030517578,29.43000030517578,29.190000534057617,29.260000228881836,27.557924270629883,420300,,,,,,,,
2024-04-22,29.0,29.0,29.0,29.0,27.313045501708984,200,,,,,,,,
2024-04-23,29.350000381469727,29.5,29.350000381469727,29.5,27.783960342407227,138800,,,,,,,,
2024-04-24,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,27.699195861816406,300,,,,,,,,
2024-04-25,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,27.699195861816406,0,,,,,,,,
2024-04-26,29.329999923706055,29.489999771118164,29.329999923706055,29.489999771118164,27.77454376220703,800,,,,,,,,
2024-04-29,29.649999618530273,29.760000228881836,29.6200008392334,29.6200008392334,27.89698028564453,2900,,,,,,,,
2024-04-30,29.5,29.5,29.5,29.5,27.783960342407227,400,,,,,,,,
2024-05-01,29.670000076293945,29.790000915527344,29.6200008392334,29.6200008392334,27.89698028564453,500,,,,,,,,
2024-05-02,30.139999389648438,30.459999084472656,30.139999389648438,30.459999084472656,28.68811798095703,2400,,,,,,,,
2024-05-03,31.020000457763672,31.030000686645508,30.8799991607666,31.030000686645508,29.224958419799805,2200,,,,,,,,
2024-05-06,31.18000030517578,31.739999771118164,31.139999389648438,31.739999771118164,29.893659591674805,500,,,,,,,,
2024-05-07,31.68000030517578,31.690000534057617,31.68000030517578,31.690000534057617,29.846569061279297,700,,,,,,,,
2024-05-08,31.290000915527344,31.40999984741211,31.18000030517578,31.18000030517578,29.366235733032227,1300,,,,,,,,
2024-05-09,31.479999542236328,31.540000915527344,31.479999542236328,31.479999542236328,29.64878273010254,2500,,,,,,,,
2024-05-10,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,29.790054321289062,300,,,,,,,,
2024-05-13,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,29.526344299316406,100,,,,,,,,
2024-05-14,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,29.526344299316406,0,,,,,,,,
2024-05-15,31.049999237060547,31.170000076293945,31.049999237060547,31.170000076293945,29.356815338134766,1900,,,,,,,,
2024-05-16,31.200000762939453,31.260000228881836,31.18000030517578,31.260000228881836,29.441579818725586,2200,,,,,,,,
2024-05-17,31.329999923706055,31.420000076293945,31.329999923706055,31.420000076293945,29.59227180480957,2000,,,,,,,,
2024-05-20,31.0,31.43000030517578,31.0,31.43000030517578,29.60169219970703,600,,,,,,,,
2024-05-21,31.219999313354492,31.360000610351562,31.219999313354492,31.360000610351562,29.535764694213867,1400,,,,,,,,
2024-05-22,31.34000015258789,31.34000015258789,31.299999237060547,31.299999237060547,29.479251861572266,1000,,,,,,,,
2024-05-23,31.43000030517578,31.43000030517578,30.899999618530273,30.920000076293945,29.12135887145996,4000,,,,,,,,
2024-05-24,31.25,31.290000915527344,31.25,31.290000915527344,29.46983528137207,400,,,,,,,,
2024-05-28,31.260000228881836,31.260000228881836,30.959999084472656,30.959999084472656,29.15903091430664,500,,,,,,,,
2024-05-29,30.59000015258789,30.719999313354492,30.579999923706055,30.719999313354492,28.93299102783203,400,,,,,,,,
2024-05-30,30.799999237060547,30.84000015258789,30.709999084472656,30.84000015258789,29.046010971069336,2800,,,,,,,,
2024-05-31,30.229999542236328,30.229999542236328,29.959999084472656,29.959999084472656,28.5936279296875,1800,,,,,,,,
2024-06-03,30.020000457763672,30.06999969482422,29.860000610351562,30.0,28.631805419921875,3500,,,,,,,,
2024-06-04,30.18000030517578,30.18000030517578,30.040000915527344,30.059999465942383,28.689067840576172,500,,,,,,,,
2024-06-05,29.540000915527344,29.540000915527344,29.270000457763672,29.420000076293945,28.078258514404297,82700,,,,,,,,
2024-06-06,29.149999618530273,29.149999618530273,28.8700008392334,28.989999771118164,27.66786766052246,2400,,,,,,,,
2024-06-07,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,27.839658737182617,400,,,,,,,,
2024-06-10,28.950000762939453,29.389999389648438,28.950000762939453,29.389999389648438,28.049623489379883,900,,,,,,,,
2024-06-11,29.3700008392334,29.3700008392334,29.329999923706055,29.329999923706055,27.992361068725586,26200,,,,,,,,
2024-06-12,29.3799991607666,29.399999618530273,29.100000381469727,29.100000381469727,27.772851943969727,1700,,,,,,,,
2024-06-13,28.670000076293945,28.670000076293945,28.329999923706055,28.329999923706055,27.037965774536133,600,,,,,,,,
2024-06-14,28.149999618530273,28.329999923706055,28.149999618530273,28.329999923706055,27.037965774536133,1400,,,,,,,,
2024-06-17,28.31999969482422,28.610000610351562,28.31999969482422,28.610000610351562,27.305198669433594,1200,,,,,,,,
2024-06-18,28.739999771118164,28.739999771118164,28.59000015258789,28.59000015258789,27.286109924316406,17000,,,,,,,,
2024-06-20,28.59000015258789,28.59000015258789,28.3799991607666,28.459999084472656,27.162036895751953,1600,,,,,,,,
2024-06-21,28.350000381469727,28.520000457763672,28.329999923706055,28.520000457763672,27.219303131103516,6100,,,,,,,,
2024-06-24,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,27.706045150756836,300,,,,,,,,
2024-06-25,28.549999237060547,28.670000076293945,28.510000228881836,28.670000076293945,27.362462997436523,8200,,,,,,,,
2024-06-26,28.5,28.5,28.5,28.5,27.200214385986328,200,,,,,,,,
2024-06-27,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,27.620147705078125,1100,,,,,,,,
2024-06-28,29.079999923706055,29.209999084472656,29.079999923706055,29.190000534057617,27.858747482299805,23600,,,,,,,,
2024-07-01,27.0,27.030000686645508,27.0,27.030000686645508,25.797256469726562,1400,,,,,,,,
2024-07-02,28.799999237060547,28.850000381469727,28.6299991607666,28.850000381469727,27.534250259399414,1300,,,,,,,,
2024-07-03,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,28.06871223449707,200,,,,,,,,
2024-07-05,29.139999389648438,29.139999389648438,28.899999618530273,28.899999618530273,27.581972122192383,1300,,,,,,,,
2024-07-08,28.889999389648438,29.049999237060547,28.889999389648438,29.049999237060547,27.72513198852539,2900,,,,,,,,
2024-07-09,29.209999084472656,29.209999084472656,29.059999465942383,29.100000381469727,27.772851943969727,6000,,,,,,,,
2024-07-10,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,27.954187393188477,800,,,,,,,,
2024-07-11,29.329999923706055,29.360000610351562,29.290000915527344,29.290000915527344,27.954187393188477,2700,,,,,,,,
2024-07-12,28.489999771118164,29.40999984741211,28.489999771118164,29.389999389648438,28.049623489379883,3600,,,,,,,,
2024-07-15,29.479999542236328,29.479999542236328,29.25,29.25,27.9160099029541,6000,,,,,,,,
2024-07-16,29.6200008392334,29.969999313354492,29.6200008392334,29.969999313354492,28.603174209594727,2800,,,,,,,,
2024-07-17,29.979999542236328,30.290000915527344,29.979999542236328,30.260000228881836,28.879947662353516,2400,,,,,,,,
2024-07-18,30.25,30.25,30.239999771118164,30.239999771118164,28.860858917236328,1100,,,,,,,,
2024-07-19,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,28.860858917236328,0,,,,,,,,
2024-07-22,29.770000457763672,29.770000457763672,29.59000015258789,29.719999313354492,28.364574432373047,4700,,,,,,,,
2024-07-23,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,28.364574432373047,0,,,,,,,,
2024-07-24,29.65999984741211,29.860000610351562,29.65999984741211,29.760000228881836,28.40275001525879,1100,,,,,,,,
2024-07-25,29.850000381469727,30.09000015258789,29.850000381469727,30.020000457763672,28.65089225769043,800,,,,,,,,
2024-07-26,30.260000228881836,30.280000686645508,30.239999771118164,30.25,28.870403289794922,1700,,,,,,,,
2024-07-29,29.899999618530273,29.90999984741211,29.8700008392334,29.8700008392334,28.507734298706055,5400,,,,,,,,
2024-07-30,30.239999771118164,30.260000228881836,29.899999618530273,29.899999618530273,28.536365509033203,1000,,,,,,,,
2024-07-31,30.110000610351562,30.229999542236328,30.09000015258789,30.110000610351562,28.736787796020508,800,,,,,,,,
2024-08-01,29.469999313354492,29.469999313354492,29.459999084472656,29.459999084472656,28.116432189941406,2000,,,,,,,,
2024-08-02,29.709999084472656,29.709999084472656,29.700000762939453,29.700000762939453,28.34548568725586,2000,,,,,,,,
2024-08-05,30.5,30.5,30.5,30.5,29.1090030670166,300,,,,,,,,
2024-08-06,29.280000686645508,29.540000915527344,29.280000686645508,29.469999313354492,28.125974655151367,800,,,,,,,,
2024-08-07,29.15999984741211,29.200000762939453,29.0,29.0,27.677412033081055,1600,,,,,,,,
2024-08-08,29.329999923706055,29.329999923706055,29.18000030517578,29.209999084472656,27.87783432006836,1400,,,,,,,,
2024-08-09,30.06999969482422,30.100000381469727,30.06999969482422,30.09000015258789,28.71769905090332,1100,,,,,,,,
2024-08-12,30.15999984741211,30.56999969482422,30.15999984741211,30.56999969482422,29.17580795288086,3300,,,,,,,,
2024-08-13,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,29.366687774658203,300,,,,,,,,
2024-08-14,30.920000076293945,30.920000076293945,30.8700008392334,30.8700008392334,29.462127685546875,2100,,,,,,,,
2024-08-15,31.09000015258789,31.239999771118164,31.049999237060547,31.139999389648438,29.71981430053711,1100,,,,,,,,
2024-08-16,31.309999465942383,31.459999084472656,31.309999465942383,31.459999084472656,30.025218963623047,1300,,,,,,,,
2024-08-19,31.790000915527344,31.790000915527344,31.700000762939453,31.700000762939453,30.254276275634766,700,,,,,,,,
2024-08-20,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,30.254276275634766,500,,,,,,,,
2024-08-21,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,30.636030197143555,500,,,,,,,,
2024-08-22,32.18000030517578,32.18000030517578,31.889999389648438,31.889999389648438,30.43560791015625,6100,,,,,,,,
2024-08-23,32.41999816894531,32.54999923706055,32.369998931884766,32.369998931884766,30.893714904785156,3400,,,,,,,,
2024-08-26,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,30.84599494934082,300,,,,,,,,
2024-08-27,32.849998474121094,33.02000045776367,32.849998474121094,33.02000045776367,31.514070510864258,2000,,,,,,,,
2024-08-28,33.130001068115234,33.130001068115234,32.849998474121094,32.900001525878906,31.399551391601562,4400,,,,,,,,
2024-08-29,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,31.59996795654297,200,,,,,,,,
2024-08-30,32.529998779296875,32.86000061035156,32.529998779296875,32.86000061035156,31.756528854370117,7100,,,,,,,,
2024-09-03,32.869998931884766,32.869998931884766,32.779998779296875,32.84000015258789,31.737199783325195,5200,,,,,,,,
2024-09-04,33.13999938964844,33.31999969482422,33.13999938964844,33.31999969482422,32.201080322265625,1900,,,,,,,,
2024-09-05,33.2400016784668,33.2400016784668,32.900001525878906,32.900001525878906,31.795185089111328,600,,,,,,,,
2024-09-06,32.77000045776367,32.880001068115234,32.77000045776367,32.880001068115234,31.775856018066406,1400,,,,,,,,
2024-09-09,33.18000030517578,33.18000030517578,33.02000045776367,33.02000045776367,31.911155700683594,400,,,,,,,,
2024-09-10,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,31.911155700683594,0,,,,,,,,
2024-09-11,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,31.911155700683594,0,,,,,,,,
2024-09-12,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,32.27839660644531,400,,,,,,,,
2024-09-13,33.2599983215332,33.2599983215332,33.209999084472656,33.209999084472656,32.09477233886719,400,,,,,,,,
2024-09-16,33.41999816894531,33.5,33.41999816894531,33.5,32.375038146972656,500,,,,,,,,
2024-09-17,33.56999969482422,33.56999969482422,33.45000076293945,33.45000076293945,32.32671356201172,700,,,,,,,,
2024-09-18,33.599998474121094,33.88999938964844,33.599998474121094,33.72999954223633,32.597312927246094,700,,,,,,,,
2024-09-19,33.52000045776367,33.81999969482422,33.52000045776367,33.81999969482422,32.68429183959961,400,,,,,,,,
2024-09-20,33.9900016784668,34.0,33.9900016784668,34.0,32.858245849609375,800,,,,,,,,
2024-09-23,33.939998626708984,34.060001373291016,33.939998626708984,34.060001373291016,32.916229248046875,1900,,,,,,,,
2024-09-24,33.959999084472656,34.349998474121094,33.959999084472656,34.349998474121094,33.19649124145508,3100,,,,,,,,
2024-09-25,34.290000915527344,34.290000915527344,34.06999969482422,34.11000061035156,32.96455383300781,3000,,,,,,,,
2024-09-26,33.7599983215332,34.25,33.7599983215332,34.18000030517578,33.032203674316406,1800,,,,,,,,
2024-09-27,34.0099983215332,34.04999923706055,33.91999816894531,34.04999923706055,32.90657043457031,16200,,,,,,,,
2024-09-30,33.91999816894531,34.09000015258789,33.91999816894531,34.09000015258789,32.94522476196289,600,,,,,,,,
2024-10-01,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,32.9355583190918,200,,,,,,,,
2024-10-02,34.349998474121094,34.349998474121094,34.130001068115234,34.130001068115234,32.983882904052734,6800,,,,,,,,
2024-10-03,34.0099983215332,34.0099983215332,33.939998626708984,33.939998626708984,32.80025863647461,900,,,,,,,,
2024-10-04,33.88999938964844,34.2400016784668,33.88999938964844,34.20000076293945,33.05153274536133,2200,,,,,,,,
2024-10-07,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,33.05153274536133,1100,,,,,,,,
2024-10-08,33.5,33.5,33.5,33.5,32.375038146972656,200,,,,,,,,
2024-10-09,33.5,33.5,33.5,33.5,32.375038146972656,0,,,,,,,,
2024-10-10,33.5,33.619998931884766,33.40999984741211,33.619998931884766,32.491004943847656,3200,,,,,,,,
2024-10-11,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,32.491004943847656,0,,,,,,,,
2024-10-14,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,32.491004943847656,0,,,,,,,,
2024-10-15,34.0,34.08000183105469,34.0,34.08000183105469,32.9355583190918,800,,,,,,,,
2024-10-16,34.099998474121094,34.2400016784668,34.099998474121094,34.2400016784668,33.090187072753906,900,,,,,,,,
2024-10-17,33.630001068115234,34.279998779296875,33.630001068115234,34.119998931884766,32.97421646118164,500,,,,,,,,
2024-10-18,34.18000030517578,34.529998779296875,34.18000030517578,34.529998779296875,33.370445251464844,1400,,,,,,,,
2024-10-21,34.34000015258789,34.459999084472656,34.34000015258789,34.459999084472656,33.302799224853516,1800,,,,,,,,
2024-10-22,34.349998474121094,34.349998474121094,34.18000030517578,34.2400016784668,33.090187072753906,500,,,,,,,,
2024-10-23,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,33.090187072753906,0,,,,,,,,
2024-10-24,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,32.9935417175293,200,,,,,,,,
2024-10-25,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,33.003211975097656,200,,,,,,,,
2024-10-28,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,32.89690399169922,300,,,,,,,,
2024-10-29,34.0099983215332,34.0099983215332,33.970001220703125,33.970001220703125,32.82925796508789,700,,,,,,,,
2024-10-30,34.04999923706055,34.08000183105469,34.04999923706055,34.06999969482422,32.92589569091797,900,,,,,,,,
2024-10-31,33.709999084472656,33.709999084472656,33.68000030517578,33.68000030517578,32.54899215698242,3400,,,,,,,,
2024-11-01,33.59000015258789,33.599998474121094,33.560001373291016,33.560001373291016,32.43302536010742,1400,,,,,,,,
2024-11-04,33.88999938964844,33.88999938964844,33.54999923706055,33.68000030517578,32.54899215698242,1000,,,,,,,,
2024-11-05,34.08000183105469,34.130001068115234,34.08000183105469,34.130001068115234,32.983882904052734,1900,,,,,,,,
2024-11-06,34.09000015258789,34.470001220703125,34.09000015258789,34.22999954223633,33.08052444458008,1800,,,,,,,,
2024-11-07,34.93000030517578,35.59000015258789,34.93000030517578,35.220001220703125,34.03727722167969,3200,,,,,,,,
2024-11-08,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,34.03727722167969,0,,,,,,,,
2024-11-11,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,34.23055648803711,300,,,,,,,,
2024-11-12,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,33.85365676879883,200,,,,,,,,
