date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SU')","('high', 'SU')","('low', 'SU')","('close', 'SU')","('adj_close', 'SU')","('volume', 'SU')","('currency', '')"
2023-10-16,34.40999984741211,34.459999084472656,33.81999969482422,34.29999923706055,31.754114151000977,2975200,,,,,,,,
2023-10-17,34.119998931884766,34.61000061035156,34.029998779296875,34.36000061035156,31.809659957885742,3171900,,,,,,,,
2023-10-18,34.470001220703125,34.54999923706055,34.13999938964844,34.529998779296875,31.967039108276367,3525400,,,,,,,,
2023-10-19,34.349998474121094,34.7400016784668,34.09000015258789,34.470001220703125,31.9114990234375,2480800,,,,,,,,
2023-10-20,34.470001220703125,34.56999969482422,33.86000061035156,33.88999938964844,31.374544143676758,4730800,,,,,,,,
2023-10-23,33.65999984741211,33.959999084472656,33.2599983215332,33.5099983215332,31.02274513244629,4522400,,,,,,,,
2023-10-24,33.5099983215332,33.56999969482422,32.86000061035156,32.86000061035156,30.420997619628906,3366400,,,,,,,,
2023-10-25,32.84000015258789,33.22999954223633,32.470001220703125,33.220001220703125,30.754276275634766,4091000,,,,,,,,
2023-10-26,32.939998626708984,33.04999923706055,32.470001220703125,32.66999816894531,30.245094299316406,2837700,,,,,,,,
2023-10-27,32.720001220703125,32.86000061035156,32.0099983215332,32.470001220703125,30.0599422454834,4151300,,,,,,,,
2023-10-30,32.650001525878906,32.93000030517578,32.06999969482422,32.47999954223633,30.069202423095703,3579500,,,,,,,,
2023-10-31,32.630001068115234,32.66999816894531,32.04999923706055,32.400001525878906,29.99513816833496,3003400,,,,,,,,
2023-11-01,32.630001068115234,32.959999084472656,32.33000183105469,32.720001220703125,30.2913875579834,2893000,,,,,,,,
2023-11-02,33.02000045776367,34.2599983215332,32.849998474121094,34.18000030517578,31.643016815185547,3922900,,,,,,,,
2023-11-03,34.060001373291016,34.29999923706055,33.5099983215332,33.75,31.244932174682617,2932100,,,,,,,,
2023-11-06,34.02000045776367,34.2400016784668,33.58000183105469,33.599998474121094,31.106067657470703,3544600,,,,,,,,
2023-11-07,33.0,33.099998474121094,31.959999084472656,32.060001373291016,29.68037223815918,5746300,,,,,,,,
2023-11-08,31.81999969482422,32.11000061035156,31.1200008392334,31.399999618530273,29.069360733032227,8979400,,,,,,,,
2023-11-09,32.52000045776367,33.13999938964844,31.829999923706055,32.52000045776367,30.106233596801758,9252600,,,,,,,,
2023-11-10,32.90999984741211,33.2400016784668,32.68000030517578,33.18000030517578,30.717241287231445,5787400,,,,,,,,
2023-11-13,33.189998626708984,33.779998779296875,33.040000915527344,33.689998626708984,31.18938446044922,3493600,,,,,,,,
2023-11-14,33.91999816894531,34.0,33.369998931884766,33.58000183105469,31.087553024291992,5557900,,,,,,,,
2023-11-15,33.5099983215332,33.869998931884766,33.33000183105469,33.349998474121094,30.87462615966797,3871800,,,,,,,,
2023-11-16,32.83000183105469,33.0,31.959999084472656,32.38999938964844,29.985877990722656,5206100,,,,,,,,
2023-11-17,32.70000076293945,33.91999816894531,32.650001525878906,33.790000915527344,31.281959533691406,6811900,,,,,,,,
2023-11-20,34.150001525878906,34.150001525878906,33.41999816894531,33.459999084472656,30.97646141052246,3433400,,,,,,,,
2023-11-21,33.31999969482422,33.58000183105469,32.97999954223633,33.15999984741211,30.69872283935547,4720800,,,,,,,,
2023-11-22,32.349998474121094,32.93000030517578,31.969999313354492,32.900001525878906,30.458026885986328,5024000,,,,,,,,
2023-11-24,32.810001373291016,33.09000015258789,32.630001068115234,32.720001220703125,30.2913875579834,1944500,,,,,,,,
2023-11-27,32.68000030517578,32.83000183105469,32.08000183105469,32.279998779296875,29.884042739868164,6927900,,,,,,,,
2023-11-28,32.40999984741211,32.95000076293945,32.2599983215332,32.779998779296875,30.346933364868164,5966400,,,,,,,,
2023-11-29,32.95000076293945,33.16999816894531,32.70000076293945,32.97999954223633,30.53208351135254,8790600,,,,,,,,
2023-11-30,32.97999954223633,33.540000915527344,32.529998779296875,32.9900016784668,30.917266845703125,11873200,,,,,,,,
2023-12-01,33.060001373291016,33.7400016784668,32.88999938964844,32.97999954223633,30.90789031982422,7204300,,,,,,,,
2023-12-04,32.56999969482422,32.959999084472656,32.400001525878906,32.58000183105469,30.533023834228516,4179800,,,,,,,,
2023-12-05,32.5,32.65999984741211,32.0099983215332,32.02000045776367,30.008209228515625,4903200,,,,,,,,
2023-12-06,31.760000228881836,31.940000534057617,30.239999771118164,30.270000457763672,28.368160247802734,8648700,,,,,,,,
2023-12-07,30.399999618530273,30.639999389648438,29.809999465942383,30.239999771118164,28.340044021606445,5301000,,,,,,,,
2023-12-08,30.3700008392334,30.799999237060547,30.309999465942383,30.739999771118164,28.808629989624023,5660500,,,,,,,,
2023-12-11,30.59000015258789,30.65999984741211,30.100000381469727,30.280000686645508,28.377531051635742,8922500,,,,,,,,
2023-12-12,29.8700008392334,29.989999771118164,29.450000762939453,29.59000015258789,27.730880737304688,4338900,,,,,,,,
2023-12-13,29.56999969482422,30.559999465942383,29.530000686645508,30.469999313354492,28.555593490600586,5278200,,,,,,,,
2023-12-14,31.239999771118164,31.43000030517578,31.030000686645508,31.280000686645508,29.3147029876709,8983300,,,,,,,,
2023-12-15,31.270000457763672,31.34000015258789,30.889999389648438,30.920000076293945,28.97732162475586,4719700,,,,,,,,
2023-12-18,31.520000457763672,31.700000762939453,31.170000076293945,31.459999084472656,29.4833927154541,3785400,,,,,,,,
2023-12-19,31.59000015258789,32.150001525878906,31.59000015258789,32.130001068115234,30.111297607421875,3010800,,,,,,,,
2023-12-20,32.29999923706055,32.619998931884766,31.739999771118164,31.760000228881836,29.764541625976562,2750200,,,,,,,,
2023-12-21,31.850000381469727,32.0,31.579999923706055,31.979999542236328,29.970722198486328,8013600,,,,,,,,
2023-12-22,32.220001220703125,32.40999984741211,31.989999771118164,32.02000045776367,30.008209228515625,2067000,,,,,,,,
2023-12-26,32.310001373291016,32.86000061035156,32.310001373291016,32.70000076293945,30.645483016967773,1623000,,,,,,,,
2023-12-27,32.58000183105469,32.619998931884766,32.310001373291016,32.36000061035156,30.32684326171875,3605000,,,,,,,,
2023-12-28,32.130001068115234,32.41999816894531,31.8799991607666,31.889999389648438,29.886375427246094,2106800,,,,,,,,
2023-12-29,32.040000915527344,32.220001220703125,31.790000915527344,32.040000915527344,30.026952743530273,1726400,,,,,,,,
2024-01-02,32.20000076293945,32.43000030517578,31.989999771118164,32.11000061035156,30.092554092407227,5868600,,,,,,,,
2024-01-03,32.720001220703125,33.97999954223633,32.54999923706055,33.959999084472656,31.826318740844727,6652500,,,,,,,,
2024-01-04,34.15999984741211,34.310001373291016,33.540000915527344,33.689998626708984,31.57328224182129,4862500,,,,,,,,
2024-01-05,34.060001373291016,34.279998779296875,33.68000030517578,33.79999923706055,31.67637062072754,3460000,,,,,,,,
2024-01-08,32.9900016784668,33.099998474121094,32.619998931884766,33.06999969482422,30.992237091064453,4148000,,,,,,,,
2024-01-09,33.06999969482422,33.150001525878906,32.58000183105469,32.70000076293945,30.645483016967773,4586500,,,,,,,,
2024-01-10,32.75,32.939998626708984,32.209999084472656,32.43000030517578,30.392446517944336,3702100,,,,,,,,
2024-01-11,32.689998626708984,32.81999969482422,32.220001220703125,32.68000030517578,30.626739501953125,5133600,,,,,,,,
2024-01-12,33.2599983215332,33.33000183105469,32.650001525878906,32.779998779296875,30.720458984375,2867600,,,,,,,,
2024-01-16,32.5099983215332,32.59000015258789,31.940000534057617,31.979999542236328,29.970722198486328,3294400,,,,,,,,
2024-01-17,31.559999465942383,31.639999389648438,31.1200008392334,31.489999771118164,29.511507034301758,3429100,,,,,,,,
2024-01-18,31.530000686645508,31.610000610351562,31.030000686645508,31.440000534057617,29.46464729309082,2914900,,,,,,,,
2024-01-19,31.399999618530273,31.559999465942383,31.219999313354492,31.489999771118164,29.511507034301758,2564000,,,,,,,,
2024-01-22,31.399999618530273,31.84000015258789,31.139999389648438,31.690000534057617,29.698942184448242,3240800,,,,,,,,
2024-01-23,31.530000686645508,31.90999984741211,31.350000381469727,31.530000686645508,29.54899787902832,2315600,,,,,,,,
2024-01-24,31.760000228881836,31.93000030517578,31.420000076293945,31.829999923706055,29.83014678955078,3240000,,,,,,,,
2024-01-25,32.130001068115234,32.36000061035156,31.950000762939453,32.310001373291016,30.27998924255371,2337500,,,,,,,,
2024-01-26,32.349998474121094,32.7599983215332,32.27000045776367,32.7400016784668,30.682971954345703,3194900,,,,,,,,
2024-01-29,32.70000076293945,32.79999923706055,32.40999984741211,32.779998779296875,30.720458984375,3101500,,,,,,,,
2024-01-30,32.439998626708984,33.58000183105469,32.41999816894531,33.56999969482422,31.46082305908203,3060200,,,,,,,,
2024-01-31,33.43000030517578,33.54999923706055,33.08000183105469,33.119998931884766,31.039094924926758,2289100,,,,,,,,
2024-02-01,33.27000045776367,33.709999084472656,32.540000915527344,32.79999923706055,30.73920440673828,3645600,,,,,,,,
2024-02-02,32.7400016784668,32.75,32.099998474121094,32.11000061035156,30.092554092407227,3261500,,,,,,,,
2024-02-05,31.940000534057617,32.08000183105469,31.389999389648438,31.84000015258789,29.839519500732422,2600100,,,,,,,,
2024-02-06,31.950000762939453,32.45000076293945,31.81999969482422,31.979999542236328,29.970722198486328,2436900,,,,,,,,
2024-02-07,32.09000015258789,32.130001068115234,31.780000686645508,32.119998931884766,30.10192108154297,1831900,,,,,,,,
2024-02-08,32.18000030517578,32.290000915527344,31.920000076293945,32.2400016784668,30.214387893676758,4863700,,,,,,,,
2024-02-09,32.38999938964844,32.58000183105469,32.02000045776367,32.130001068115234,30.111297607421875,6014800,,,,,,,,
2024-02-12,32.25,32.61000061035156,32.09000015258789,32.369998931884766,30.336217880249023,4690200,,,,,,,,
2024-02-13,32.189998626708984,32.33000183105469,31.25,31.579999923706055,29.59585189819336,6609600,,,,,,,,
2024-02-14,31.770000457763672,31.940000534057617,31.309999465942383,31.520000457763672,29.539623260498047,6866800,,,,,,,,
2024-02-15,31.59000015258789,33.11000061035156,31.459999084472656,33.099998474121094,31.020353317260742,6365200,,,,,,,,
2024-02-16,33.119998931884766,33.36000061035156,32.79999923706055,33.06999969482422,30.992237091064453,3780200,,,,,,,,
2024-02-20,32.93000030517578,33.189998626708984,32.619998931884766,32.63999938964844,30.589252471923828,3088500,,,,,,,,
2024-02-21,32.720001220703125,33.630001068115234,32.63999938964844,33.59000015258789,31.47956657409668,3919800,,,,,,,,
2024-02-22,33.529998779296875,33.9900016784668,33.34000015258789,33.529998779296875,31.4233341217041,5808400,,,,,,,,
2024-02-23,33.41999816894531,33.9900016784668,33.31999969482422,33.90999984741211,31.779460906982422,4575300,,,,,,,,
2024-02-26,33.79999923706055,34.18000030517578,33.68000030517578,33.810001373291016,31.685741424560547,3781300,,,,,,,,
2024-02-27,33.959999084472656,34.150001525878906,33.45000076293945,33.630001068115234,31.517057418823242,2639600,,,,,,,,
2024-02-28,33.47999954223633,33.900001525878906,33.2599983215332,33.849998474121094,31.723230361938477,3960300,,,,,,,,
2024-02-29,34.06999969482422,34.52000045776367,33.790000915527344,34.36000061035156,32.201194763183594,10824100,,,,,,,,
2024-03-01,34.349998474121094,35.029998779296875,34.27000045776367,34.939998626708984,33.131404876708984,12607200,,,,,,,,
2024-03-04,35.040000915527344,35.130001068115234,34.16999816894531,34.2400016784668,32.46764373779297,4647700,,,,,,,,
2024-03-05,34.150001525878906,34.7599983215332,34.130001068115234,34.529998779296875,32.74263000488281,3475200,,,,,,,,
2024-03-06,34.9900016784668,35.2599983215332,34.7599983215332,34.90999984741211,33.102962493896484,3796200,,,,,,,,
2024-03-07,34.900001525878906,35.15999984741211,34.77000045776367,34.77000045776367,32.97020721435547,7185900,,,,,,,,
2024-03-08,34.79999923706055,34.88999938964844,34.29999923706055,34.45000076293945,32.666778564453125,6442300,,,,,,,,
2024-03-11,34.290000915527344,34.84000015258789,34.119998931884766,34.7599983215332,32.960723876953125,6052700,,,,,,,,
2024-03-12,34.75,35.04999923706055,34.540000915527344,35.02000045776367,33.20726776123047,4998200,,,,,,,,
2024-03-13,35.33000183105469,35.779998779296875,35.279998779296875,35.56999969482422,33.72879409790039,5163200,,,,,,,,
2024-03-14,35.70000076293945,36.29999923706055,35.599998474121094,36.06999969482422,34.20291519165039,5994000,,,,,,,,
2024-03-15,36.0,36.34000015258789,35.939998626708984,36.08000183105469,34.212398529052734,5917400,,,,,,,,
2024-03-18,36.06999969482422,36.380001068115234,35.84000015258789,36.34000015258789,34.45893859863281,2413400,,,,,,,,
2024-03-19,36.119998931884766,36.470001220703125,35.970001220703125,36.25,34.37359619140625,3456600,,,,,,,,
2024-03-20,35.93000030517578,36.38999938964844,35.90999984741211,36.380001068115234,34.49686813354492,2652000,,,,,,,,
2024-03-21,36.33000183105469,36.369998931884766,36.08000183105469,36.220001220703125,34.34515380859375,3761000,,,,,,,,
2024-03-22,36.209999084472656,36.27000045776367,35.790000915527344,35.88999938964844,34.03223419189453,3743800,,,,,,,,
2024-03-25,35.970001220703125,36.810001373291016,35.970001220703125,36.77000045776367,34.86668395996094,4506400,,,,,,,,
2024-03-26,36.849998474121094,36.880001068115234,36.400001525878906,36.43000030517578,34.544281005859375,3835400,,,,,,,,
2024-03-27,35.9900016784668,36.47999954223633,35.939998626708984,36.47999954223633,34.59169387817383,2556600,,,,,,,,
2024-03-28,36.83000183105469,36.97999954223633,36.650001525878906,36.90999984741211,34.99943923950195,2371300,,,,,,,,
2024-04-01,37.04999923706055,37.369998931884766,36.7400016784668,37.310001373291016,35.37873077392578,4989300,,,,,,,,
2024-04-02,37.630001068115234,38.02000045776367,37.16999816894531,37.970001220703125,36.00457000732422,6844600,,,,,,,,
2024-04-03,38.0,38.61000061035156,37.93000030517578,38.52000045776367,36.52609634399414,5877600,,,,,,,,
2024-04-04,38.540000915527344,38.689998626708984,38.279998779296875,38.56999969482422,36.573509216308594,3689100,,,,,,,,
2024-04-05,38.5,39.02000045776367,38.20000076293945,39.0,36.98125076293945,2789400,,,,,,,,
2024-04-08,38.93000030517578,39.06999969482422,38.40999984741211,38.70000076293945,36.696781158447266,3823800,,,,,,,,
2024-04-09,38.72999954223633,38.91999816894531,38.439998626708984,38.72999954223633,36.72522735595703,2924300,,,,,,,,
2024-04-10,38.58000183105469,39.31999969482422,38.45000076293945,39.310001373291016,37.275203704833984,3508800,,,,,,,,
2024-04-11,39.310001373291016,39.310001373291016,38.25,38.36000061035156,36.3743782043457,4827400,,,,,,,,
2024-04-12,38.81999969482422,38.91999816894531,37.45000076293945,37.689998626708984,35.73905563354492,5330600,,,,,,,,
2024-04-15,37.68000030517578,37.90999984741211,37.029998779296875,37.18000030517578,35.255462646484375,4531100,,,,,,,,
2024-04-16,37.04999923706055,37.790000915527344,36.93000030517578,37.58000183105469,35.63475799560547,5897700,,,,,,,,
2024-04-17,37.68000030517578,38.279998779296875,37.349998474121094,37.88999938964844,35.928707122802734,3333600,,,,,,,,
2024-04-18,38.029998779296875,38.40999984741211,37.849998474121094,38.04999923706055,36.08042526245117,4704900,,,,,,,,
2024-04-19,38.0099983215332,38.900001525878906,37.939998626708984,38.540000915527344,36.54506301879883,4912500,,,,,,,,
2024-04-22,38.279998779296875,39.34000015258789,38.119998931884766,39.08000183105469,37.05711364746094,2618900,,,,,,,,
2024-04-23,38.95000076293945,39.2599983215332,38.81999969482422,39.150001525878906,37.12348937988281,2885000,,,,,,,,
2024-04-24,39.13999938964844,39.33000183105469,38.900001525878906,39.27000045776367,37.237274169921875,3163800,,,,,,,,
2024-04-25,38.90999984741211,39.630001068115234,38.7599983215332,39.439998626708984,37.39847183227539,3225900,,,,,,,,
2024-04-26,39.459999084472656,39.599998474121094,39.150001525878906,39.40999984741211,37.370025634765625,2564600,,,,,,,,
2024-04-29,39.599998474121094,39.72999954223633,39.22999954223633,39.689998626708984,37.635536193847656,2054600,,,,,,,,
2024-04-30,39.45000076293945,39.540000915527344,38.16999816894531,38.189998626708984,36.21318054199219,4335600,,,,,,,,
2024-05-01,38.189998626708984,38.220001220703125,37.290000915527344,37.650001525878906,35.70112991333008,5193300,,,,,,,,
2024-05-02,37.869998931884766,38.31999969482422,37.810001373291016,38.04999923706055,36.08042526245117,2919700,,,,,,,,
2024-05-03,38.290000915527344,38.34000015258789,37.81999969482422,38.2400016784668,36.26058578491211,3435900,,,,,,,,
2024-05-06,38.4900016784668,39.310001373291016,38.4900016784668,38.880001068115234,36.86746597290039,3860200,,,,,,,,
2024-05-07,38.84000015258789,39.09000015258789,38.58000183105469,38.939998626708984,36.92435836791992,3819100,,,,,,,,
2024-05-08,38.93000030517578,39.56999969482422,38.56999969482422,39.040000915527344,37.0191764831543,5082700,,,,,,,,
2024-05-09,39.119998931884766,40.38999938964844,39.119998931884766,40.13999938964844,38.06224060058594,4509600,,,,,,,,
2024-05-10,40.5,40.689998626708984,39.849998474121094,40.09000015258789,38.014827728271484,5304800,,,,,,,,
2024-05-13,40.380001068115234,40.439998626708984,39.58000183105469,39.63999938964844,37.5881233215332,3916200,,,,,,,,
2024-05-14,39.470001220703125,39.77000045776367,38.95000076293945,39.189998626708984,37.16141128540039,7267000,,,,,,,,
2024-05-15,39.13999938964844,39.52000045776367,38.33000183105469,39.40999984741211,37.370025634765625,6474900,,,,,,,,
2024-05-16,39.59000015258789,40.0,39.45000076293945,39.77000045776367,37.711395263671875,5705200,,,,,,,,
2024-05-17,40.0,40.2599983215332,39.63999938964844,40.09000015258789,38.014827728271484,3539700,,,,,,,,
2024-05-20,40.08000183105469,40.2599983215332,39.77000045776367,39.849998474121094,37.787254333496094,2003300,,,,,,,,
2024-05-21,39.709999084472656,41.279998779296875,39.65999984741211,41.04999923706055,38.92513656616211,8185000,,,,,,,,
2024-05-22,40.90999984741211,41.13999938964844,40.22999954223633,40.4900016784668,38.39412307739258,4992500,,,,,,,,
2024-05-23,40.90999984741211,41.5,39.91999816894531,40.119998931884766,38.04328155517578,5019300,,,,,,,,
2024-05-24,40.45000076293945,40.70000076293945,40.099998474121094,40.29999923706055,38.213958740234375,5251400,,,,,,,,
2024-05-28,40.70000076293945,41.13999938964844,40.400001525878906,40.650001525878906,38.54584884643555,6869800,,,,,,,,
2024-05-29,40.33000183105469,40.529998779296875,39.349998474121094,39.709999084472656,37.654502868652344,3331700,,,,,,,,
2024-05-30,39.75,40.459999084472656,39.709999084472656,39.869998931884766,37.80621337890625,4142500,,,,,,,,
2024-05-31,40.15999984741211,40.88999938964844,40.060001373291016,40.81999969482422,38.7070426940918,12948700,,,,,,,,
2024-06-03,40.7400016784668,40.81999969482422,38.790000915527344,38.84000015258789,36.82952880859375,7643200,,,,,,,,
2024-06-04,38.099998474121094,38.22999954223633,36.93000030517578,37.650001525878906,36.0726318359375,9975600,,,,,,,,
2024-06-05,37.84000015258789,38.13999938964844,37.540000915527344,37.7599983215332,36.17802047729492,7238800,,,,,,,,
2024-06-06,37.84000015258789,38.459999084472656,37.7400016784668,38.380001068115234,36.77204895019531,3668800,,,,,,,,
2024-06-07,38.20000076293945,38.59000015258789,37.869998931884766,37.9900016784668,36.39838790893555,3753900,,,,,,,,
2024-06-10,38.18000030517578,38.52000045776367,38.029998779296875,38.13999938964844,36.5421028137207,3672400,,,,,,,,
2024-06-11,37.90999984741211,38.220001220703125,37.47999954223633,38.09000015258789,36.49419403076172,3226800,,,,,,,,
2024-06-12,38.75,39.099998474121094,38.029998779296875,38.060001373291016,36.4654541015625,4198100,,,,,,,,
2024-06-13,37.90999984741211,38.02000045776367,36.790000915527344,36.91999816894531,35.373207092285156,8790600,,,,,,,,
2024-06-14,36.630001068115234,36.7400016784668,36.279998779296875,36.58000183105469,35.04745864868164,6994100,,,,,,,,
2024-06-17,36.720001220703125,36.7400016784668,36.150001525878906,36.369998931884766,34.846256256103516,19316800,,,,,,,,
2024-06-18,36.5099983215332,37.25,36.43000030517578,37.0099983215332,35.459442138671875,4277900,,,,,,,,
2024-06-20,37.150001525878906,37.65999984741211,36.970001220703125,37.13999938964844,35.58399963378906,4113700,,,,,,,,
2024-06-21,37.04999923706055,37.220001220703125,36.54999923706055,36.68000030517578,35.14326858520508,3676500,,,,,,,,
2024-06-24,36.88999938964844,38.040000915527344,36.779998779296875,37.88999938964844,36.302574157714844,6702600,,,,,,,,
2024-06-25,37.79999923706055,37.88999938964844,37.38999938964844,37.72999954223633,36.1492805480957,5407500,,,,,,,,
2024-06-26,37.33000183105469,37.689998626708984,37.060001373291016,37.29999923706055,35.73728942871094,4401600,,,,,,,,
2024-06-27,37.560001373291016,38.029998779296875,37.4900016784668,38.0099983215332,36.417545318603516,4583800,,,,,,,,
2024-06-28,38.29999923706055,38.5,37.79999923706055,38.099998474121094,36.50377655029297,3880400,,,,,,,,
2024-07-01,38.2599983215332,38.650001525878906,38.150001525878906,38.220001220703125,36.61874771118164,3028900,,,,,,,,
2024-07-02,38.470001220703125,38.779998779296875,38.310001373291016,38.77000045776367,37.14570617675781,4205100,,,,,,,,
2024-07-03,38.9900016784668,39.439998626708984,38.849998474121094,39.029998779296875,37.39481735229492,1332900,,,,,,,,
2024-07-05,38.939998626708984,39.0099983215332,37.61000061035156,37.779998779296875,36.19718551635742,7892800,,,,,,,,
2024-07-08,37.689998626708984,38.06999969482422,37.56999969482422,37.95000076293945,36.36006164550781,3074900,,,,,,,,
2024-07-09,37.720001220703125,37.939998626708984,37.41999816894531,37.459999084472656,35.89059066772461,3482200,,,,,,,,
2024-07-10,37.630001068115234,38.16999816894531,37.36000061035156,37.88999938964844,36.302574157714844,3323300,,,,,,,,
2024-07-11,38.04999923706055,38.41999816894531,37.45000076293945,38.22999954223633,36.62833023071289,2564100,,,,,,,,
2024-07-12,38.63999938964844,38.65999984741211,38.0099983215332,38.27000045776367,36.666656494140625,2071100,,,,,,,,
2024-07-15,38.470001220703125,39.20000076293945,38.08000183105469,38.86000061035156,37.231937408447266,2721400,,,,,,,,
2024-07-16,38.5,38.689998626708984,38.290000915527344,38.38999938964844,36.78162384033203,5479200,,,,,,,,
2024-07-17,38.400001525878906,39.189998626708984,38.369998931884766,38.849998474121094,37.22235107421875,3083800,,,,,,,,
2024-07-18,39.099998474121094,39.22999954223633,38.689998626708984,38.81999969482422,37.19361114501953,3057400,,,,,,,,
2024-07-19,38.66999816894531,39.099998474121094,38.220001220703125,38.52000045776367,36.90618133544922,2462600,,,,,,,,
2024-07-22,38.439998626708984,38.900001525878906,38.08000183105469,38.779998779296875,37.1552848815918,2885600,,,,,,,,
2024-07-23,38.54999923706055,38.54999923706055,37.81999969482422,38.09000015258789,36.49419403076172,3616900,,,,,,,,
2024-07-24,38.0099983215332,38.58000183105469,37.88999938964844,38.040000915527344,36.446292877197266,2695300,,,,,,,,
2024-07-25,37.95000076293945,38.63999938964844,37.720001220703125,38.47999954223633,36.86785888671875,2271600,,,,,,,,
2024-07-26,38.56999969482422,38.66999816894531,38.04999923706055,38.5,36.887020111083984,1543600,,,,,,,,
2024-07-29,38.58000183105469,38.720001220703125,37.79999923706055,38.290000915527344,36.68581771850586,2335000,,,,,,,,
2024-07-30,38.209999084472656,38.650001525878906,38.16999816894531,38.40999984741211,36.8007926940918,2856200,,,,,,,,
2024-07-31,39.2599983215332,39.97999954223633,39.22999954223633,39.91999816894531,38.24752426147461,3201100,,,,,,,,
2024-08-01,39.7599983215332,40.290000915527344,38.099998474121094,38.540000915527344,36.92534637451172,3533400,,,,,,,,
2024-08-02,37.970001220703125,38.029998779296875,36.13999938964844,36.7400016784668,35.20075607299805,6234800,,,,,,,,
2024-08-05,35.560001373291016,36.7400016784668,35.09000015258789,36.459999084472656,34.93248748779297,4913300,,,,,,,,
2024-08-06,36.2599983215332,37.349998474121094,35.900001525878906,37.02000045776367,35.469024658203125,5213100,,,,,,,,
2024-08-07,38.68000030517578,39.779998779296875,38.47999954223633,38.70000076293945,37.07863998413086,7220900,,,,,,,,
2024-08-08,38.939998626708984,39.880001068115234,38.880001068115234,39.790000915527344,38.12297058105469,4139900,,,,,,,,
2024-08-09,40.0,40.0,39.2400016784668,39.66999816894531,38.00800323486328,4024800,,,,,,,,
2024-08-12,39.970001220703125,40.779998779296875,39.86000061035156,40.529998779296875,38.83197021484375,4888800,,,,,,,,
2024-08-13,40.349998474121094,41.0,40.29999923706055,40.95000076293945,39.234375,3553600,,,,,,,,
2024-08-14,40.970001220703125,41.29999923706055,40.849998474121094,41.13999938964844,39.41641616821289,2905700,,,,,,,,
2024-08-15,41.41999816894531,41.810001373291016,41.400001525878906,41.599998474121094,39.85714340209961,3124100,,,,,,,,
2024-08-16,41.189998626708984,41.68000030517578,41.11000061035156,41.34000015258789,39.608036041259766,2265200,,,,,,,,
2024-08-19,41.31999969482422,41.91999816894531,41.27000045776367,41.36000061035156,39.627197265625,4042800,,,,,,,,
2024-08-20,41.27000045776367,41.400001525878906,40.22999954223633,40.31999969482422,38.630767822265625,4961600,,,,,,,,
2024-08-21,40.68000030517578,40.810001373291016,40.16999816894531,40.2400016784668,38.55412292480469,4680400,,,,,,,,
2024-08-22,40.33000183105469,40.630001068115234,40.209999084472656,40.349998474121094,38.65951156616211,4375000,,,,,,,,
2024-08-23,40.81999969482422,40.959999084472656,40.47999954223633,40.84000015258789,39.12898635864258,3483700,,,,,,,,
2024-08-26,41.5099983215332,41.95000076293945,41.38999938964844,41.70000076293945,39.95295333862305,4639700,,,,,,,,
2024-08-27,41.5,41.56999969482422,40.70000076293945,40.81999969482422,39.10982131958008,2752900,,,,,,,,
2024-08-28,40.439998626708984,40.90999984741211,40.25,40.61000061035156,38.90862274169922,3677500,,,,,,,,
2024-08-29,40.83000183105469,41.33000183105469,40.68000030517578,40.970001220703125,39.253536224365234,1953100,,,,,,,,
2024-08-30,40.66999816894531,40.810001373291016,40.130001068115234,40.540000915527344,38.841552734375,2311700,,,,,,,,
2024-09-03,39.810001373291016,39.849998474121094,38.91999816894531,39.720001220703125,38.055904388427734,16275000,,,,,,,,
2024-09-04,39.380001068115234,39.529998779296875,38.81999969482422,38.83000183105469,37.58357238769531,5982300,,,,,,,,
2024-09-05,39.189998626708984,39.40999984741211,37.959999084472656,38.0,36.780216217041016,4589500,,,,,,,,
2024-09-06,38.130001068115234,38.529998779296875,37.13999938964844,37.31999969482422,36.12204360961914,3978500,,,,,,,,
2024-09-09,37.380001068115234,37.84000015258789,37.279998779296875,37.400001525878906,36.1994743347168,5270600,,,,,,,,
2024-09-10,37.41999816894531,37.459999084472656,35.84000015258789,36.08000183105469,34.92184829711914,3602000,,,,,,,,
2024-09-11,36.310001373291016,36.619998931884766,35.540000915527344,36.060001373291016,34.902488708496094,3566900,,,,,,,,
2024-09-12,36.099998474121094,36.43000030517578,35.91999816894531,36.290000915527344,35.1251106262207,3705200,,,,,,,,
2024-09-13,36.58000183105469,36.9900016784668,36.40999984741211,36.439998626708984,35.27029037475586,4291000,,,,,,,,
2024-09-16,36.77000045776367,36.900001525878906,36.130001068115234,36.720001220703125,35.54130172729492,3182600,,,,,,,,
2024-09-17,36.83000183105469,37.2599983215332,36.709999084472656,37.25,36.054290771484375,2641200,,,,,,,,
2024-09-18,37.15999984741211,37.61000061035156,36.84000015258789,36.970001220703125,35.78327941894531,2381300,,,,,,,,
2024-09-19,37.66999816894531,37.959999084472656,37.40999984741211,37.720001220703125,36.50920486450195,5492000,,,,,,,,
2024-09-20,37.63999938964844,37.70000076293945,36.7400016784668,37.209999084472656,36.01557540893555,5042400,,,,,,,,
2024-09-23,37.5,38.209999084472656,37.380001068115234,37.86000061035156,36.644710540771484,7381800,,,,,,,,
2024-09-24,38.52000045776367,38.7599983215332,38.18000030517578,38.18000030517578,36.954437255859375,3222300,,,,,,,,
2024-09-25,38.08000183105469,38.279998779296875,37.20000076293945,37.41999816894531,36.21883010864258,3188900,,,,,,,,
