date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFJ')","('high', 'NFJ')","('low', 'NFJ')","('close', 'NFJ')","('adj_close', 'NFJ')","('volume', 'NFJ')","('currency', '')"
2023-11-06,11.180000305175781,11.229999542236328,11.100000381469727,11.109999656677246,9.007777214050293,192800,,,,,,,,
2023-11-07,11.069999694824219,11.1899995803833,11.069999694824219,11.170000076293945,9.056425094604492,224200,,,,,,,,
2023-11-08,11.149999618530273,11.180000305175781,11.029999732971191,11.029999732971191,8.942915916442871,132300,,,,,,,,
2023-11-09,11.029999732971191,11.069999694824219,10.90999984741211,10.9399995803833,8.86994457244873,291400,,,,,,,,
2023-11-10,10.949999809265137,11.020000457763672,10.949999809265137,11.010000228881836,8.9266996383667,482100,,,,,,,,
2023-11-13,10.949999809265137,11.020000457763672,10.949999809265137,10.989999771118164,8.910484313964844,164300,,,,,,,,
2023-11-14,11.149999618530273,11.430000305175781,11.149999618530273,11.300000190734863,9.16182804107666,239900,,,,,,,,
2023-11-15,11.359999656677246,11.520000457763672,11.359999656677246,11.420000076293945,9.25912094116211,101800,,,,,,,,
2023-11-16,11.40999984741211,11.460000038146973,11.390000343322754,11.399999618530273,9.242903709411621,167500,,,,,,,,
2023-11-17,11.399999618530273,11.510000228881836,11.399999618530273,11.470000267028809,9.29965877532959,98900,,,,,,,,
2023-11-20,11.420000076293945,11.569999694824219,11.399999618530273,11.520000457763672,9.340198516845703,198300,,,,,,,,
2023-11-21,11.430000305175781,11.539999961853027,11.430000305175781,11.470000267028809,9.29965877532959,199700,,,,,,,,
2023-11-22,11.470000267028809,11.550000190734863,11.470000267028809,11.470000267028809,9.29965877532959,330200,,,,,,,,
2023-11-24,11.470000267028809,11.520000457763672,11.4399995803833,11.5,9.323982238769531,62800,,,,,,,,
2023-11-27,11.449999809265137,11.550000190734863,11.449999809265137,11.539999961853027,9.356413841247559,180700,,,,,,,,
2023-11-28,11.529999732971191,11.609999656677246,11.529999732971191,11.569999694824219,9.3807373046875,217300,,,,,,,,
2023-11-29,11.59000015258789,11.729999542236328,11.59000015258789,11.699999809265137,9.486138343811035,231100,,,,,,,,
2023-11-30,11.699999809265137,11.729999542236328,11.649999618530273,11.710000038146973,9.494247436523438,166100,,,,,,,,
2023-12-01,11.729999542236328,11.869999885559082,11.710000038146973,11.84000015258789,9.599648475646973,188100,,,,,,,,
2023-12-04,11.760000228881836,11.890000343322754,11.760000228881836,11.890000343322754,9.64018726348877,180800,,,,,,,,
2023-12-05,11.869999885559082,11.9399995803833,11.84000015258789,11.869999885559082,9.623971939086914,243400,,,,,,,,
2023-12-06,11.890000343322754,12.020000457763672,11.880000114440918,11.880000114440918,9.632079124450684,201100,,,,,,,,
2023-12-07,11.920000076293945,12.039999961853027,11.920000076293945,11.949999809265137,9.688833236694336,245100,,,,,,,,
2023-12-08,11.680000305175781,11.819999694824219,11.680000305175781,11.739999771118164,9.717804908752441,189100,,,,,,,,
2023-12-11,11.710000038146973,11.84000015258789,11.710000038146973,11.779999732971191,9.750916481018066,208400,,,,,,,,
2023-12-12,11.770000457763672,11.8100004196167,11.720000267028809,11.75,9.726082801818848,150300,,,,,,,,
2023-12-13,11.770000457763672,12.039999961853027,11.770000457763672,12.039999961853027,9.966131210327148,237200,,,,,,,,
2023-12-14,12.0600004196167,12.319999694824219,12.0600004196167,12.229999542236328,10.123403549194336,200200,,,,,,,,
2023-12-15,12.289999961853027,12.300000190734863,12.180000305175781,12.1899995803833,10.090293884277344,175000,,,,,,,,
2023-12-18,12.170000076293945,12.279999732971191,12.170000076293945,12.180000305175781,10.082016944885254,199600,,,,,,,,
2023-12-19,12.199999809265137,12.300000190734863,12.199999809265137,12.229999542236328,10.123403549194336,162500,,,,,,,,
2023-12-20,12.210000038146973,12.359999656677246,12.100000381469727,12.109999656677246,10.024073600769043,179000,,,,,,,,
2023-12-21,12.130000114440918,12.229999542236328,12.09000015258789,12.229999542236328,10.123403549194336,293400,,,,,,,,
2023-12-22,12.34000015258789,12.40999984741211,12.279999732971191,12.399999618530273,10.264122009277344,440100,,,,,,,,
2023-12-26,12.350000381469727,12.600000381469727,12.350000381469727,12.520000457763672,10.363451957702637,496800,,,,,,,,
2023-12-27,12.5,12.670000076293945,12.430000305175781,12.600000381469727,10.429671287536621,262700,,,,,,,,
2023-12-28,12.539999961853027,12.640000343322754,12.539999961853027,12.619999885559082,10.446227073669434,177700,,,,,,,,
2023-12-29,12.569999694824219,12.640000343322754,12.539999961853027,12.600000381469727,10.429671287536621,183200,,,,,,,,
2024-01-02,12.510000228881836,12.579999923706055,12.460000038146973,12.520000457763672,10.363451957702637,180700,,,,,,,,
2024-01-03,12.470000267028809,12.529999732971191,12.380000114440918,12.4399995803833,10.29723072052002,183800,,,,,,,,
2024-01-04,12.380000114440918,12.420000076293945,12.329999923706055,12.399999618530273,10.264122009277344,237600,,,,,,,,
2024-01-05,12.359999656677246,12.520000457763672,12.359999656677246,12.470000267028809,10.322065353393555,154800,,,,,,,,
2024-01-08,12.470000267028809,12.5600004196167,12.449999809265137,12.529999732971191,10.371726989746094,367400,,,,,,,,
2024-01-09,12.460000038146973,12.65999984741211,12.460000038146973,12.539999961853027,10.380006790161133,343400,,,,,,,,
2024-01-10,12.5,12.569999694824219,12.5,12.520000457763672,10.363451957702637,121100,,,,,,,,
2024-01-11,12.479999542236328,12.520000457763672,12.369999885559082,12.5,10.346896171569824,162100,,,,,,,,
2024-01-12,12.520000457763672,12.630000114440918,12.460000038146973,12.520000457763672,10.363451957702637,303100,,,,,,,,
2024-01-16,12.460000038146973,12.619999885559082,12.380000114440918,12.520000457763672,10.363451957702637,327800,,,,,,,,
2024-01-17,12.420000076293945,12.609999656677246,12.420000076293945,12.539999961853027,10.380006790161133,337300,,,,,,,,
2024-01-18,12.5600004196167,12.609999656677246,12.489999771118164,12.5,10.346896171569824,264300,,,,,,,,
2024-01-19,12.520000457763672,12.5600004196167,12.40999984741211,12.40999984741211,10.272398948669434,1300300,,,,,,,,
2024-01-22,12.510000228881836,12.539999961853027,12.40999984741211,12.430000305175781,10.288954734802246,135800,,,,,,,,
2024-01-23,12.489999771118164,12.550000190734863,12.390000343322754,12.460000038146973,10.313786506652832,188700,,,,,,,,
2024-01-24,12.5600004196167,12.579999923706055,12.40999984741211,12.420000076293945,10.280677795410156,208600,,,,,,,,
2024-01-25,12.430000305175781,12.520000457763672,12.369999885559082,12.369999885559082,10.239289283752441,137500,,,,,,,,
2024-01-26,12.40999984741211,12.5,12.350000381469727,12.479999542236328,10.330340385437012,226100,,,,,,,,
2024-01-29,12.430000305175781,12.520000457763672,12.380000114440918,12.510000228881836,10.355173110961914,172500,,,,,,,,
2024-01-30,12.5,12.529999732971191,12.420000076293945,12.420000076293945,10.280677795410156,201400,,,,,,,,
2024-01-31,12.319999694824219,12.420000076293945,12.170000076293945,12.180000305175781,10.082016944885254,413500,,,,,,,,
2024-02-01,12.210000038146973,12.319999694824219,12.130000114440918,12.300000190734863,10.181346893310547,309100,,,,,,,,
2024-02-02,12.300000190734863,12.319999694824219,12.180000305175781,12.25,10.139958381652832,229900,,,,,,,,
2024-02-05,12.149999618530273,12.180000305175781,12.079999923706055,12.15999984741211,10.065462112426758,147200,,,,,,,,
2024-02-06,12.170000076293945,12.220000267028809,12.149999618530273,12.1899995803833,10.090293884277344,139100,,,,,,,,
2024-02-07,12.220000267028809,12.3100004196167,12.210000038146973,12.260000228881836,10.148237228393555,141800,,,,,,,,
2024-02-08,12.289999961853027,12.319999694824219,12.229999542236328,12.270000457763672,10.156514167785645,198600,,,,,,,,
2024-02-09,12.319999694824219,12.34000015258789,12.239999771118164,12.279999732971191,10.164790153503418,164800,,,,,,,,
2024-02-12,12.3100004196167,12.420000076293945,12.300000190734863,12.369999885559082,10.239289283752441,136200,,,,,,,,
2024-02-13,12.220000267028809,12.270000457763672,12.079999923706055,12.199999809265137,10.098570823669434,180400,,,,,,,,
2024-02-14,12.239999771118164,12.359999656677246,12.220000267028809,12.3100004196167,10.189623832702637,211300,,,,,,,,
2024-02-15,12.319999694824219,12.449999809265137,12.300000190734863,12.399999618530273,10.264122009277344,140800,,,,,,,,
2024-02-16,12.380000114440918,12.399999618530273,12.300000190734863,12.300000190734863,10.181346893310547,209100,,,,,,,,
2024-02-20,12.300000190734863,12.329999923706055,12.239999771118164,12.260000228881836,10.148237228393555,113400,,,,,,,,
2024-02-21,12.25,12.270000457763672,12.199999809265137,12.25,10.139958381652832,98600,,,,,,,,
2024-02-22,12.329999923706055,12.380000114440918,12.239999771118164,12.300000190734863,10.181346893310547,189000,,,,,,,,
2024-02-23,12.34000015258789,12.359999656677246,12.25,12.25,10.139958381652832,157500,,,,,,,,
2024-02-26,12.25,12.279999732971191,12.15999984741211,12.1899995803833,10.090293884277344,97600,,,,,,,,
2024-02-27,12.180000305175781,12.260000228881836,12.15999984741211,12.220000267028809,10.115126609802246,126600,,,,,,,,
2024-02-28,12.180000305175781,12.279999732971191,12.170000076293945,12.1899995803833,10.090293884277344,163500,,,,,,,,
2024-02-29,12.220000267028809,12.350000381469727,12.220000267028809,12.289999961853027,10.17306900024414,215700,,,,,,,,
2024-03-01,12.3100004196167,12.4399995803833,12.3100004196167,12.390000343322754,10.255845069885254,236700,,,,,,,,
2024-03-04,12.399999618530273,12.489999771118164,12.369999885559082,12.460000038146973,10.313786506652832,162900,,,,,,,,
2024-03-05,12.430000305175781,12.510000228881836,12.380000114440918,12.430000305175781,10.288954734802246,152100,,,,,,,,
2024-03-06,12.520000457763672,12.600000381469727,12.40999984741211,12.539999961853027,10.380006790161133,283900,,,,,,,,
2024-03-07,12.5600004196167,12.649999618530273,12.539999961853027,12.600000381469727,10.429671287536621,134200,,,,,,,,
2024-03-08,12.350000381469727,12.399999618530273,12.319999694824219,12.34000015258789,10.446602821350098,165200,,,,,,,,
2024-03-11,12.3100004196167,12.40999984741211,12.300000190734863,12.390000343322754,10.488931655883789,98500,,,,,,,,
2024-03-12,12.380000114440918,12.5,12.34000015258789,12.460000038146973,10.54819107055664,244800,,,,,,,,
2024-03-13,12.4399995803833,12.510000228881836,12.4399995803833,12.479999542236328,10.565122604370117,314800,,,,,,,,
2024-03-14,12.449999809265137,12.579999923706055,12.220000267028809,12.25,10.370412826538086,210600,,,,,,,,
2024-03-15,12.1899995803833,12.289999961853027,12.140000343322754,12.140000343322754,10.277290344238281,126400,,,,,,,,
2024-03-18,12.199999809265137,12.199999809265137,12.130000114440918,12.140000343322754,10.277290344238281,144900,,,,,,,,
2024-03-19,12.09000015258789,12.3100004196167,12.09000015258789,12.279999732971191,10.395808219909668,180600,,,,,,,,
2024-03-20,12.229999542236328,12.460000038146973,12.229999542236328,12.449999809265137,10.539726257324219,247100,,,,,,,,
2024-03-21,12.5,12.59000015258789,12.5,12.5600004196167,10.632847785949707,249100,,,,,,,,
2024-03-22,12.59000015258789,12.59000015258789,12.430000305175781,12.510000228881836,10.590519905090332,223700,,,,,,,,
2024-03-25,12.430000305175781,12.539999961853027,12.399999618530273,12.420000076293945,10.514328956604004,163800,,,,,,,,
2024-03-26,12.359999656677246,12.470000267028809,12.359999656677246,12.390000343322754,10.488931655883789,202200,,,,,,,,
2024-03-27,12.390000343322754,12.529999732971191,12.390000343322754,12.529999732971191,10.607449531555176,237000,,,,,,,,
2024-03-28,12.529999732971191,12.819999694824219,12.529999732971191,12.779999732971191,10.819090843200684,781700,,,,,,,,
2024-04-01,12.75,12.770000457763672,12.630000114440918,12.630000114440918,10.692108154296875,167400,,,,,,,,
2024-04-02,12.399999618530273,12.600000381469727,12.369999885559082,12.390000343322754,10.488931655883789,230300,,,,,,,,
2024-04-03,12.300000190734863,12.369999885559082,12.279999732971191,12.319999694824219,10.429671287536621,217900,,,,,,,,
2024-04-04,12.350000381469727,12.75,12.239999771118164,12.25,10.370412826538086,389700,,,,,,,,
2024-04-05,12.210000038146973,12.3100004196167,12.199999809265137,12.25,10.370412826538086,225700,,,,,,,,
2024-04-08,12.25,12.470000267028809,12.220000267028809,12.430000305175781,10.522793769836426,256000,,,,,,,,
2024-04-09,12.5,12.539999961853027,12.4399995803833,12.5,10.582053184509277,154700,,,,,,,,
2024-04-10,12.5,12.510000228881836,12.25,12.279999732971191,10.395808219909668,207200,,,,,,,,
2024-04-11,12.319999694824219,12.369999885559082,12.229999542236328,12.229999542236328,10.35348129272461,139400,,,,,,,,
2024-04-12,12.170000076293945,12.239999771118164,12.029999732971191,12.039999961853027,10.192634582519531,205900,,,,,,,,
2024-04-15,12.09000015258789,12.15999984741211,11.90999984741211,11.90999984741211,10.08258056640625,385400,,,,,,,,
2024-04-16,11.90999984741211,11.930000305175781,11.829999923706055,11.829999923706055,10.01485538482666,185400,,,,,,,,
2024-04-17,11.920000076293945,11.960000038146973,11.819999694824219,11.819999694824219,10.006389617919922,168600,,,,,,,,
2024-04-18,11.819999694824219,11.90999984741211,11.819999694824219,11.829999923706055,10.01485538482666,264000,,,,,,,,
2024-04-19,11.859999656677246,11.920000076293945,11.720000267028809,11.75,9.94713020324707,168700,,,,,,,,
2024-04-22,11.829999923706055,11.960000038146973,11.779999732971191,11.920000076293945,10.091046333312988,108300,,,,,,,,
2024-04-23,11.979999542236328,12.069999694824219,11.949999809265137,12.050000190734863,10.201098442077637,142500,,,,,,,,
2024-04-24,12.069999694824219,12.09000015258789,12.020000457763672,12.029999732971191,10.184168815612793,194400,,,,,,,,
2024-04-25,11.920000076293945,12.010000228881836,11.920000076293945,11.979999542236328,10.141839027404785,224600,,,,,,,,
2024-04-26,12.029999732971191,12.09000015258789,12.0,12.0600004196167,10.209565162658691,168000,,,,,,,,
2024-04-29,12.079999923706055,12.130000114440918,12.050000190734863,12.069999694824219,10.21803092956543,213000,,,,,,,,
2024-04-30,12.010000228881836,12.130000114440918,11.979999542236328,11.979999542236328,10.141839027404785,146900,,,,,,,,
2024-05-01,11.979999542236328,12.109999656677246,11.960000038146973,12.039999961853027,10.192634582519531,274800,,,,,,,,
2024-05-02,12.140000343322754,12.149999618530273,12.020000457763672,12.020000457763672,10.175702095031738,95100,,,,,,,,
2024-05-03,12.119999885559082,12.180000305175781,12.069999694824219,12.109999656677246,10.251893043518066,142400,,,,,,,,
2024-05-06,12.15999984741211,12.1899995803833,12.130000114440918,12.170000076293945,10.30268669128418,89900,,,,,,,,
2024-05-07,12.15999984741211,12.239999771118164,12.15999984741211,12.229999542236328,10.35348129272461,111200,,,,,,,,
2024-05-08,12.180000305175781,12.220000267028809,12.140000343322754,12.199999809265137,10.328083992004395,176800,,,,,,,,
2024-05-09,12.239999771118164,12.3100004196167,12.239999771118164,12.3100004196167,10.421205520629883,123500,,,,,,,,
2024-05-10,12.350000381469727,12.399999618530273,12.329999923706055,12.380000114440918,10.480464935302734,117400,,,,,,,,
2024-05-13,12.399999618530273,12.460000038146973,12.399999618530273,12.40999984741211,10.50586223602295,219200,,,,,,,,
2024-05-14,12.470000267028809,12.520000457763672,12.470000267028809,12.489999771118164,10.573588371276855,107900,,,,,,,,
2024-05-15,12.539999961853027,12.630000114440918,12.539999961853027,12.5600004196167,10.632847785949707,113500,,,,,,,,
2024-05-16,12.619999885559082,12.619999885559082,12.529999732971191,12.539999961853027,10.615915298461914,97600,,,,,,,,
2024-05-17,12.550000190734863,12.550000190734863,12.460000038146973,12.460000038146973,10.54819107055664,143700,,,,,,,,
2024-05-20,12.5,12.520000457763672,12.4399995803833,12.4399995803833,10.531258583068848,157400,,,,,,,,
2024-05-21,12.479999542236328,12.529999732971191,12.420000076293945,12.479999542236328,10.565122604370117,100100,,,,,,,,
2024-05-22,12.430000305175781,12.510000228881836,12.430000305175781,12.460000038146973,10.54819107055664,137700,,,,,,,,
2024-05-23,12.479999542236328,12.489999771118164,12.1899995803833,12.1899995803833,10.319619178771973,138700,,,,,,,,
2024-05-24,12.3100004196167,12.369999885559082,12.220000267028809,12.300000190734863,10.412740707397461,177400,,,,,,,,
2024-05-28,12.270000457763672,12.350000381469727,12.229999542236328,12.229999542236328,10.35348129272461,254300,,,,,,,,
2024-05-29,12.020000457763672,12.140000343322754,12.020000457763672,12.069999694824219,10.21803092956543,142600,,,,,,,,
2024-05-30,12.0600004196167,12.170000076293945,12.0600004196167,12.130000114440918,10.26882553100586,114800,,,,,,,,
2024-05-31,12.100000381469727,12.260000228881836,12.079999923706055,12.25,10.370412826538086,97400,,,,,,,,
2024-06-03,12.300000190734863,12.34000015258789,12.260000228881836,12.289999961853027,10.404275894165039,178300,,,,,,,,
2024-06-04,12.229999542236328,12.34000015258789,12.15999984741211,12.270000457763672,10.387343406677246,156600,,,,,,,,
2024-06-05,12.279999732971191,12.390000343322754,12.210000038146973,12.359999656677246,10.46353530883789,225700,,,,,,,,
2024-06-06,12.380000114440918,12.4399995803833,12.369999885559082,12.430000305175781,10.522793769836426,282700,,,,,,,,
2024-06-07,12.399999618530273,12.4399995803833,12.350000381469727,12.380000114440918,10.480464935302734,149700,,,,,,,,
2024-06-10,12.359999656677246,12.399999618530273,12.350000381469727,12.380000114440918,10.480464935302734,153100,,,,,,,,
2024-06-11,12.3100004196167,12.380000114440918,12.289999961853027,12.300000190734863,10.412740707397461,506100,,,,,,,,
2024-06-12,12.4399995803833,12.489999771118164,12.40999984741211,12.40999984741211,10.50586223602295,265000,,,,,,,,
2024-06-13,12.199999809265137,12.220000267028809,12.140000343322754,12.149999618530273,10.523183822631836,277000,,,,,,,,
2024-06-14,12.100000381469727,12.140000343322754,12.079999923706055,12.140000343322754,10.514524459838867,182000,,,,,,,,
2024-06-17,12.100000381469727,12.170000076293945,12.09000015258789,12.149999618530273,10.523183822631836,200400,,,,,,,,
2024-06-18,12.149999618530273,12.170000076293945,12.130000114440918,12.15999984741211,10.531845092773438,280100,,,,,,,,
2024-06-20,12.199999809265137,12.270000457763672,12.0600004196167,12.069999694824219,10.453896522521973,238500,,,,,,,,
2024-06-21,12.140000343322754,12.149999618530273,12.079999923706055,12.140000343322754,10.514524459838867,151500,,,,,,,,
2024-06-24,12.109999656677246,12.25,12.109999656677246,12.229999542236328,10.592472076416016,211100,,,,,,,,
2024-06-25,12.270000457763672,12.270000457763672,12.15999984741211,12.15999984741211,10.531845092773438,207600,,,,,,,,
2024-06-26,12.149999618530273,12.210000038146973,12.119999885559082,12.210000038146973,10.575150489807129,197200,,,,,,,,
2024-06-27,12.300000190734863,12.399999618530273,12.260000228881836,12.329999923706055,10.679083824157715,461800,,,,,,,,
2024-06-28,12.34000015258789,12.40999984741211,12.279999732971191,12.279999732971191,10.635777473449707,174000,,,,,,,,
2024-07-01,12.270000457763672,12.350000381469727,12.220000267028809,12.220000267028809,10.583812713623047,202300,,,,,,,,
2024-07-02,12.239999771118164,12.319999694824219,12.239999771118164,12.319999694824219,10.670422554016113,134200,,,,,,,,
2024-07-03,12.350000381469727,12.399999618530273,12.239999771118164,12.399999618530273,10.739710807800293,111700,,,,,,,,
2024-07-05,12.390000343322754,12.40999984741211,12.239999771118164,12.289999961853027,10.644439697265625,134100,,,,,,,,
2024-07-08,12.279999732971191,12.329999923706055,12.1899995803833,12.270000457763672,10.627117156982422,262900,,,,,,,,
2024-07-09,12.279999732971191,12.3100004196167,12.199999809265137,12.210000038146973,10.575150489807129,226300,,,,,,,,
2024-07-10,12.25,12.289999961853027,12.180000305175781,12.270000457763672,10.627117156982422,115000,,,,,,,,
2024-07-11,12.270000457763672,12.430000305175781,12.270000457763672,12.399999618530273,10.739710807800293,440500,,,,,,,,
2024-07-12,12.449999809265137,12.5600004196167,12.399999618530273,12.529999732971191,10.85230541229248,165900,,,,,,,,
2024-07-15,12.539999961853027,12.5600004196167,12.449999809265137,12.510000228881836,10.834982872009277,402600,,,,,,,,
2024-07-16,12.489999771118164,12.640000343322754,12.489999771118164,12.600000381469727,10.912931442260742,266000,,,,,,,,
2024-07-17,12.5600004196167,12.670000076293945,12.510000228881836,12.630000114440918,10.938916206359863,240600,,,,,,,,
2024-07-18,12.630000114440918,12.729999542236328,12.40999984741211,12.479999542236328,10.808999061584473,422900,,,,,,,,
2024-07-19,12.430000305175781,12.520000457763672,12.40999984741211,12.4399995803833,10.774354934692383,981400,,,,,,,,
2024-07-22,12.510000228881836,12.609999656677246,12.510000228881836,12.59000015258789,10.904272079467773,132800,,,,,,,,
2024-07-23,12.579999923706055,12.699999809265137,12.520000457763672,12.649999618530273,10.956236839294434,225000,,,,,,,,
2024-07-24,12.550000190734863,12.640000343322754,12.520000457763672,12.529999732971191,10.85230541229248,254900,,,,,,,,
2024-07-25,12.550000190734863,12.6899995803833,12.529999732971191,12.5600004196167,10.878288269042969,184500,,,,,,,,
2024-07-26,12.609999656677246,12.680000305175781,12.569999694824219,12.569999694824219,10.886948585510254,87800,,,,,,,,
2024-07-29,12.59000015258789,12.59000015258789,12.5,12.539999961853027,10.860965728759766,154000,,,,,,,,
2024-07-30,12.640000343322754,12.6899995803833,12.550000190734863,12.5600004196167,10.878288269042969,169100,,,,,,,,
2024-07-31,12.680000305175781,12.729999542236328,12.640000343322754,12.710000038146973,11.008203506469727,280000,,,,,,,,
2024-08-01,12.699999809265137,12.75,12.479999542236328,12.510000228881836,10.834982872009277,147900,,,,,,,,
2024-08-02,12.399999618530273,12.4399995803833,12.359999656677246,12.369999885559082,10.713728904724121,259800,,,,,,,,
2024-08-05,12.069999694824219,12.140000343322754,12.0,12.0,10.393268585205078,230700,,,,,,,,
2024-08-06,12.029999732971191,12.3100004196167,12.029999732971191,12.239999771118164,10.601134300231934,169200,,,,,,,,
2024-08-07,12.359999656677246,12.380000114440918,12.210000038146973,12.210000038146973,10.575150489807129,260700,,,,,,,,
2024-08-08,12.3100004196167,12.5,12.289999961853027,12.4399995803833,10.774354934692383,189700,,,,,,,,
2024-08-09,12.449999809265137,12.510000228881836,12.399999618530273,12.479999542236328,10.808999061584473,218200,,,,,,,,
2024-08-12,12.470000267028809,12.510000228881836,12.40999984741211,12.430000305175781,10.765694618225098,124700,,,,,,,,
2024-08-13,12.470000267028809,12.59000015258789,12.4399995803833,12.510000228881836,10.834982872009277,150400,,,,,,,,
2024-08-14,12.569999694824219,12.579999923706055,12.470000267028809,12.5,10.82632064819336,143000,,,,,,,,
2024-08-15,12.619999885559082,12.680000305175781,12.579999923706055,12.579999923706055,10.895609855651855,199200,,,,,,,,
2024-08-16,12.550000190734863,12.649999618530273,12.550000190734863,12.619999885559082,10.930254936218262,149400,,,,,,,,
2024-08-19,12.579999923706055,12.699999809265137,12.569999694824219,12.65999984741211,10.964899063110352,286900,,,,,,,,
2024-08-20,12.6899995803833,12.729999542236328,12.609999656677246,12.699999809265137,10.999543190002441,141300,,,,,,,,
2024-08-21,12.770000457763672,12.789999961853027,12.680000305175781,12.699999809265137,10.999543190002441,95900,,,,,,,,
2024-08-22,12.75,12.789999961853027,12.729999542236328,12.770000457763672,11.06017017364502,111500,,,,,,,,
2024-08-23,12.800000190734863,12.880000114440918,12.760000228881836,12.819999694824219,11.103474617004395,93200,,,,,,,,
2024-08-26,12.890000343322754,12.970000267028809,12.84000015258789,12.9399995803833,11.20740795135498,183000,,,,,,,,
2024-08-27,12.880000114440918,12.90999984741211,12.829999923706055,12.850000381469727,11.129459381103516,174700,,,,,,,,
2024-08-28,12.829999923706055,12.890000343322754,12.800000190734863,12.829999923706055,11.112135887145996,127600,,,,,,,,
2024-08-29,12.90999984741211,12.930000305175781,12.850000381469727,12.850000381469727,11.129459381103516,98800,,,,,,,,
2024-08-30,12.869999885559082,12.930000305175781,12.829999923706055,12.920000076293945,11.190086364746094,120600,,,,,,,,
2024-09-03,12.819999694824219,12.890000343322754,12.779999732971191,12.850000381469727,11.129459381103516,238300,,,,,,,,
2024-09-04,12.850000381469727,12.960000038146973,12.829999923706055,12.869999885559082,11.146780014038086,141000,,,,,,,,
2024-09-05,12.90999984741211,12.9399995803833,12.819999694824219,12.880000114440918,11.15544319152832,197200,,,,,,,,
2024-09-06,12.899999618530273,12.960000038146973,12.680000305175781,12.680000305175781,10.982221603393555,130200,,,,,,,,
2024-09-09,12.760000228881836,12.930000305175781,12.760000228881836,12.869999885559082,11.146780014038086,181000,,,,,,,,
2024-09-10,12.880000114440918,12.930000305175781,12.859999656677246,12.890000343322754,11.164102554321289,138200,,,,,,,,
2024-09-11,12.899999618530273,12.949999809265137,12.770000457763672,12.949999809265137,11.216070175170898,209300,,,,,,,,
2024-09-12,12.970000267028809,13.079999923706055,12.789999961853027,13.050000190734863,11.302680969238281,155200,,,,,,,,
2024-09-13,12.760000228881836,12.850000381469727,12.710000038146973,12.739999771118164,11.298245429992676,206700,,,,,,,,
2024-09-16,12.729999542236328,12.779999732971191,12.670000076293945,12.75,11.307113647460938,300900,,,,,,,,
2024-09-17,12.8100004196167,12.8100004196167,12.739999771118164,12.739999771118164,11.298245429992676,247600,,,,,,,,
2024-09-18,12.710000038146973,12.8100004196167,12.710000038146973,12.800000190734863,11.351455688476562,223300,,,,,,,,
2024-09-19,12.960000038146973,12.960000038146973,12.829999923706055,12.880000114440918,11.422403335571289,166100,,,,,,,,
2024-09-20,12.899999618530273,12.899999618530273,12.770000457763672,12.800000190734863,11.351455688476562,104900,,,,,,,,
2024-09-23,12.84000015258789,12.859999656677246,12.789999961853027,12.8100004196167,11.360323905944824,214400,,,,,,,,
2024-09-24,12.800000190734863,12.84000015258789,12.779999732971191,12.819999694824219,11.36919116973877,325300,,,,,,,,
2024-09-25,12.779999732971191,12.829999923706055,12.739999771118164,12.779999732971191,11.333719253540039,317300,,,,,,,,
2024-09-26,12.819999694824219,12.960000038146973,12.8100004196167,12.920000076293945,11.45787525177002,551400,,,,,,,,
2024-09-27,12.880000114440918,13.0,12.880000114440918,12.970000267028809,11.502216339111328,203100,,,,,,,,
2024-09-30,12.869999885559082,13.039999961853027,12.850000381469727,13.039999961853027,11.564295768737793,291700,,,,,,,,
2024-10-01,12.90999984741211,12.970000267028809,12.8100004196167,12.960000038146973,11.493349075317383,357100,,,,,,,,
2024-10-02,12.779999732971191,12.920000076293945,12.75,12.920000076293945,11.45787525177002,360500,,,,,,,,
2024-10-03,12.800000190734863,12.819999694824219,12.720000267028809,12.779999732971191,11.333719253540039,278300,,,,,,,,
2024-10-04,12.779999732971191,12.850000381469727,12.75,12.789999961853027,11.3425874710083,178200,,,,,,,,
2024-10-07,12.739999771118164,12.84000015258789,12.670000076293945,12.720000267028809,11.280508995056152,274800,,,,,,,,
2024-10-08,12.75,12.789999961853027,12.720000267028809,12.779999732971191,11.333719253540039,127500,,,,,,,,
2024-10-09,12.850000381469727,12.859999656677246,12.770000457763672,12.8100004196167,11.360323905944824,159700,,,,,,,,
2024-10-10,12.850000381469727,12.850000381469727,12.760000228881836,12.789999961853027,11.3425874710083,127500,,,,,,,,
2024-10-11,12.829999923706055,12.960000038146973,12.789999961853027,12.920000076293945,11.45787525177002,76000,,,,,,,,
2024-10-14,12.960000038146973,13.010000228881836,12.920000076293945,13.010000228881836,11.537690162658691,122400,,,,,,,,
2024-10-15,13.050000190734863,13.140000343322754,13.039999961853027,13.0600004196167,11.582032203674316,157500,,,,,,,,
2024-10-16,13.079999923706055,13.100000381469727,13.039999961853027,13.079999923706055,11.59976863861084,104100,,,,,,,,
2024-10-17,13.109999656677246,13.170000076293945,12.979999542236328,13.0,11.528820991516113,110000,,,,,,,,
2024-10-18,12.979999542236328,13.020000457763672,12.9399995803833,12.979999542236328,11.511085510253906,83600,,,,,,,,
2024-10-21,12.930000305175781,12.989999771118164,12.920000076293945,12.9399995803833,11.475611686706543,122200,,,,,,,,
2024-10-22,12.899999618530273,12.920000076293945,12.850000381469727,12.899999618530273,11.440138816833496,124200,,,,,,,,
