date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLNG')","('high', 'GLNG')","('low', 'GLNG')","('close', 'GLNG')","('adj_close', 'GLNG')","('volume', 'GLNG')","('currency', '')"
2023-10-24,23.510000228881836,23.760000228881836,23.469999313354492,23.59000015258789,21.91598892211914,1021100,,,,,,,,
2023-10-25,23.469999313354492,23.649999618530273,22.979999542236328,23.040000915527344,21.40501594543457,1084300,,,,,,,,
2023-10-26,22.989999771118164,23.09000015258789,22.670000076293945,22.93000030517578,21.30282211303711,1059200,,,,,,,,
2023-10-27,22.93000030517578,22.950000762939453,22.389999389648438,22.440000534057617,20.84759521484375,769000,,,,,,,,
2023-10-30,22.68000030517578,22.81999969482422,22.18000030517578,22.40999984741211,20.819725036621094,572000,,,,,,,,
2023-10-31,22.40999984741211,22.68000030517578,22.209999084472656,22.43000030517578,20.838302612304688,714200,,,,,,,,
2023-11-01,22.43000030517578,22.760000228881836,22.299999237060547,22.459999084472656,20.866174697875977,413800,,,,,,,,
2023-11-02,22.469999313354492,23.209999084472656,22.3799991607666,23.200000762939453,21.55366325378418,1262300,,,,,,,,
2023-11-03,23.399999618530273,23.399999618530273,22.639999389648438,23.06999969482422,21.432889938354492,781400,,,,,,,,
2023-11-06,23.229999542236328,23.239999771118164,22.809999465942383,22.899999618530273,21.27495002746582,1104700,,,,,,,,
2023-11-07,22.6299991607666,22.6299991607666,22.139999389648438,22.209999084472656,20.633914947509766,1564500,,,,,,,,
2023-11-08,22.239999771118164,22.280000686645508,21.889999389648438,21.989999771118164,20.429529190063477,1028800,,,,,,,,
2023-11-09,22.1299991607666,22.229999542236328,21.790000915527344,21.809999465942383,20.26230239868164,1191700,,,,,,,,
2023-11-10,21.899999618530273,22.1299991607666,21.8799991607666,22.010000228881836,20.448104858398438,468100,,,,,,,,
2023-11-13,21.899999618530273,22.350000381469727,21.899999618530273,22.229999542236328,20.652498245239258,484800,,,,,,,,
2023-11-14,22.5,22.610000610351562,22.15999984741211,22.559999465942383,20.959077835083008,1009500,,,,,,,,
2023-11-15,22.459999084472656,22.81999969482422,22.239999771118164,22.260000228881836,20.680368423461914,968800,,,,,,,,
2023-11-16,22.139999389648438,22.200000762939453,21.559999465942383,21.739999771118164,20.197269439697266,988700,,,,,,,,
2023-11-17,21.93000030517578,22.239999771118164,21.790000915527344,22.030000686645508,20.466690063476562,1691300,,,,,,,,
2023-11-20,22.34000015258789,22.8700008392334,21.8799991607666,21.989999771118164,20.429529190063477,1459000,,,,,,,,
2023-11-21,21.8700008392334,22.010000228881836,20.670000076293945,20.75,19.27751922607422,2021800,,,,,,,,
2023-11-22,20.75,21.649999618530273,20.219999313354492,21.399999618530273,19.881393432617188,1768300,,,,,,,,
2023-11-24,21.399999618530273,21.940000534057617,21.389999389648438,21.489999771118164,19.965009689331055,852700,,,,,,,,
2023-11-27,21.469999313354492,21.770000457763672,21.229999542236328,21.719999313354492,20.178686141967773,1213900,,,,,,,,
2023-11-28,21.770000457763672,22.34000015258789,21.540000915527344,21.649999618530273,20.11365509033203,936500,,,,,,,,
2023-11-29,21.709999084472656,21.860000610351562,21.530000686645508,21.600000381469727,20.067203521728516,909500,,,,,,,,
2023-11-30,21.420000076293945,21.790000915527344,21.3799991607666,21.530000686645508,20.236387252807617,816700,,,,,,,,
2023-12-01,21.399999618530273,21.84000015258789,21.020000457763672,21.59000015258789,20.292783737182617,876200,,,,,,,,
2023-12-04,21.399999618530273,21.56999969482422,21.239999771118164,21.40999984741211,20.123598098754883,589200,,,,,,,,
2023-12-05,21.43000030517578,21.549999237060547,20.959999084472656,20.969999313354492,19.710033416748047,720500,,,,,,,,
2023-12-06,21.0,21.280000686645508,20.770000457763672,20.780000686645508,19.531452178955078,1004700,,,,,,,,
2023-12-07,20.84000015258789,20.93000030517578,20.690000534057617,20.899999618530273,19.64423942565918,1183100,,,,,,,,
2023-12-08,21.059999465942383,21.31999969482422,20.6200008392334,21.049999237060547,19.785226821899414,825800,,,,,,,,
2023-12-11,20.940000534057617,21.010000228881836,20.709999084472656,20.799999237060547,19.550249099731445,621600,,,,,,,,
2023-12-12,20.709999084472656,20.799999237060547,20.420000076293945,20.440000534057617,19.211877822875977,1473600,,,,,,,,
2023-12-13,20.440000534057617,21.350000381469727,20.360000610351562,21.290000915527344,20.01081085205078,1423400,,,,,,,,
2023-12-14,21.579999923706055,21.799999237060547,21.389999389648438,21.450000762939453,20.161195755004883,1598700,,,,,,,,
2023-12-15,21.510000228881836,21.559999465942383,21.219999313354492,21.3799991607666,20.09539794921875,1324600,,,,,,,,
2023-12-18,21.809999465942383,21.850000381469727,21.530000686645508,21.540000915527344,20.245786666870117,806200,,,,,,,,
2023-12-19,21.65999984741211,22.280000686645508,21.450000762939453,22.200000762939453,20.866130828857422,1275600,,,,,,,,
2023-12-20,22.43000030517578,22.850000381469727,22.31999969482422,22.389999389648438,21.044713973999023,1346000,,,,,,,,
2023-12-21,22.399999618530273,23.030000686645508,22.3700008392334,23.030000686645508,21.646263122558594,883900,,,,,,,,
2023-12-22,23.1299991607666,23.309999465942383,23.020000457763672,23.299999237060547,21.900035858154297,769300,,,,,,,,
2023-12-26,23.43000030517578,23.479999542236328,23.059999465942383,23.440000534057617,22.031627655029297,521500,,,,,,,,
2023-12-27,23.3799991607666,23.440000534057617,23.020000457763672,23.149999618530273,21.759050369262695,655800,,,,,,,,
2023-12-28,23.09000015258789,23.229999542236328,23.030000686645508,23.209999084472656,21.815446853637695,590800,,,,,,,,
2023-12-29,23.190000534057617,23.219999313354492,22.8700008392334,22.989999771118164,21.60866355895996,675000,,,,,,,,
2024-01-02,23.079999923706055,23.399999618530273,23.0,23.290000915527344,21.890642166137695,774200,,,,,,,,
2024-01-03,23.139999389648438,23.6200008392334,23.059999465942383,23.239999771118164,21.843643188476562,801600,,,,,,,,
2024-01-04,23.329999923706055,23.440000534057617,23.06999969482422,23.100000381469727,21.71205711364746,833800,,,,,,,,
2024-01-05,23.1299991607666,23.219999313354492,22.8700008392334,23.09000015258789,21.702655792236328,938600,,,,,,,,
2024-01-08,22.780000686645508,23.270000457763672,22.56999969482422,23.25,21.853044509887695,710900,,,,,,,,
2024-01-09,23.149999618530273,23.219999313354492,22.81999969482422,23.190000534057617,21.796648025512695,549400,,,,,,,,
2024-01-10,23.149999618530273,23.3799991607666,22.850000381469727,23.020000457763672,21.636863708496094,711100,,,,,,,,
2024-01-11,22.969999313354492,22.969999313354492,22.520000457763672,22.790000915527344,21.420684814453125,751100,,,,,,,,
2024-01-12,23.010000228881836,23.399999618530273,22.920000076293945,23.040000915527344,21.65566062927246,496100,,,,,,,,
2024-01-16,22.969999313354492,23.010000228881836,22.25,22.270000457763672,20.931926727294922,1508400,,,,,,,,
2024-01-17,21.969999313354492,22.190000534057617,21.84000015258789,22.06999969482422,20.743942260742188,1520300,,,,,,,,
2024-01-18,22.100000381469727,22.1299991607666,21.799999237060547,21.959999084472656,20.64055061340332,926900,,,,,,,,
2024-01-19,21.969999313354492,22.030000686645508,21.770000457763672,21.860000610351562,20.54655647277832,722800,,,,,,,,
2024-01-22,21.989999771118164,22.020000457763672,21.690000534057617,21.989999771118164,20.66874885559082,929000,,,,,,,,
2024-01-23,21.889999389648438,22.309999465942383,21.889999389648438,22.059999465942383,20.73454475402832,566700,,,,,,,,
2024-01-24,22.31999969482422,22.459999084472656,22.09000015258789,22.360000610351562,21.016517639160156,1205100,,,,,,,,
2024-01-25,22.6200008392334,22.6200008392334,22.040000915527344,22.350000381469727,21.007118225097656,658800,,,,,,,,
2024-01-26,22.479999542236328,22.989999771118164,22.459999084472656,22.850000381469727,21.477075576782227,1149200,,,,,,,,
2024-01-29,22.81999969482422,22.829999923706055,22.299999237060547,22.520000457763672,21.16690444946289,1218300,,,,,,,,
2024-01-30,22.299999237060547,22.709999084472656,22.299999237060547,22.559999465942383,21.20450210571289,1817500,,,,,,,,
2024-01-31,22.399999618530273,22.579999923706055,21.75,21.809999465942383,20.499561309814453,1478600,,,,,,,,
2024-02-01,21.950000762939453,22.389999389648438,21.809999465942383,22.010000228881836,20.68754768371582,1156100,,,,,,,,
2024-02-02,21.920000076293945,22.010000228881836,21.530000686645508,21.690000534057617,20.386775970458984,788600,,,,,,,,
2024-02-05,21.450000762939453,21.450000762939453,21.079999923706055,21.15999984741211,19.888620376586914,1005200,,,,,,,,
2024-02-06,21.200000762939453,21.809999465942383,21.200000762939453,21.670000076293945,20.36797523498535,1389600,,,,,,,,
2024-02-07,21.790000915527344,21.829999923706055,21.489999771118164,21.600000381469727,20.302181243896484,1013200,,,,,,,,
2024-02-08,21.540000915527344,21.6200008392334,21.350000381469727,21.450000762939453,20.161195755004883,1339600,,,,,,,,
2024-02-09,21.450000762939453,21.579999923706055,21.219999313354492,21.290000915527344,20.01081085205078,881900,,,,,,,,
2024-02-12,21.479999542236328,21.889999389648438,21.389999389648438,21.75,20.44317054748535,1080100,,,,,,,,
2024-02-13,21.549999237060547,21.549999237060547,20.950000762939453,21.020000457763672,19.75703239440918,1082000,,,,,,,,
2024-02-14,21.25,21.290000915527344,21.010000228881836,21.190000534057617,19.916818618774414,955100,,,,,,,,
2024-02-15,21.18000030517578,21.489999771118164,21.09000015258789,21.399999618530273,20.11419677734375,887500,,,,,,,,
2024-02-16,21.389999389648438,21.43000030517578,21.209999084472656,21.25,19.973209381103516,705300,,,,,,,,
2024-02-20,21.270000457763672,21.3700008392334,21.059999465942383,21.190000534057617,19.916818618774414,645800,,,,,,,,
2024-02-21,21.219999313354492,21.68000030517578,21.139999389648438,21.59000015258789,20.292783737182617,619800,,,,,,,,
2024-02-22,21.399999618530273,21.59000015258789,21.190000534057617,21.479999542236328,20.189390182495117,675800,,,,,,,,
2024-02-23,21.309999465942383,21.420000076293945,21.139999389648438,21.25,19.973209381103516,677500,,,,,,,,
2024-02-26,21.200000762939453,21.350000381469727,20.920000076293945,21.149999618530273,19.879220962524414,832200,,,,,,,,
2024-02-27,21.31999969482422,21.31999969482422,21.010000228881836,21.15999984741211,19.888620376586914,706900,,,,,,,,
2024-02-28,21.040000915527344,21.270000457763672,20.829999923706055,21.209999084472656,19.93561363220215,1034200,,,,,,,,
2024-02-29,21.479999542236328,21.760000228881836,19.940000534057617,20.290000915527344,19.070892333984375,4042700,,,,,,,,
2024-03-01,20.6299991607666,21.5,20.59000015258789,20.780000686645508,19.531452178955078,1971300,,,,,,,,
2024-03-04,20.649999618530273,20.729999542236328,20.3799991607666,20.510000228881836,19.277673721313477,1383400,,,,,,,,
2024-03-05,20.479999542236328,21.059999465942383,20.3799991607666,20.969999313354492,19.710033416748047,1290600,,,,,,,,
2024-03-06,21.079999923706055,21.559999465942383,20.989999771118164,21.280000686645508,20.001407623291016,1904000,,,,,,,,
2024-03-07,21.3700008392334,21.43000030517578,21.030000686645508,21.09000015258789,19.822826385498047,1678100,,,,,,,,
2024-03-08,21.260000228881836,21.329999923706055,21.149999618530273,21.229999542236328,19.95441436767578,1302000,,,,,,,,
2024-03-11,20.989999771118164,21.399999618530273,20.959999084472656,21.3700008392334,20.325347900390625,1568900,,,,,,,,
2024-03-12,23.219999313354492,23.790000915527344,22.739999771118164,23.239999771118164,22.10393524169922,4405200,,,,,,,,
2024-03-13,23.100000381469727,23.75,23.059999465942383,23.65999984741211,22.503402709960938,2251200,,,,,,,,
2024-03-14,23.729999542236328,23.739999771118164,23.40999984741211,23.639999389648438,22.484378814697266,1646300,,,,,,,,
2024-03-15,23.59000015258789,23.950000762939453,23.399999618530273,23.540000915527344,22.389270782470703,2350000,,,,,,,,
2024-03-18,23.479999542236328,23.84000015258789,23.31999969482422,23.829999923706055,22.66509437561035,1720400,,,,,,,,
2024-03-19,23.75,24.280000686645508,23.719999313354492,24.110000610351562,22.931406021118164,1681900,,,,,,,,
2024-03-20,24.1200008392334,24.639999389648438,23.809999465942383,24.559999465942383,23.359411239624023,1705500,,,,,,,,
2024-03-21,24.559999465942383,24.75,24.299999237060547,24.450000762939453,23.25478744506836,870900,,,,,,,,
2024-03-22,24.309999465942383,24.329999923706055,23.979999542236328,23.979999542236328,22.80776023864746,627000,,,,,,,,
2024-03-25,24.059999465942383,24.299999237060547,23.719999313354492,23.729999542236328,22.569982528686523,548000,,,,,,,,
2024-03-26,23.790000915527344,23.799999237060547,23.450000762939453,23.520000457763672,22.37024688720703,910500,,,,,,,,
2024-03-27,23.549999237060547,23.790000915527344,23.469999313354492,23.790000915527344,22.627050399780273,573500,,,,,,,,
2024-03-28,23.829999923706055,24.15999984741211,23.709999084472656,24.059999465942383,22.883848190307617,783300,,,,,,,,
2024-04-01,24.0,24.329999923706055,23.739999771118164,24.1299991607666,22.950428009033203,876000,,,,,,,,
2024-04-02,24.229999542236328,24.5,23.959999084472656,24.479999542236328,23.283315658569336,867600,,,,,,,,
2024-04-03,24.329999923706055,25.209999084472656,24.219999313354492,25.1200008392334,23.89203453063965,1801100,,,,,,,,
2024-04-04,25.479999542236328,25.729999542236328,25.049999237060547,25.3700008392334,24.12981605529785,1874700,,,,,,,,
2024-04-05,25.299999237060547,25.549999237060547,25.020000457763672,25.43000030517578,24.186880111694336,1270300,,,,,,,,
2024-04-08,25.3799991607666,25.559999465942383,25.229999542236328,25.399999618530273,24.15834617614746,994200,,,,,,,,
2024-04-09,25.469999313354492,25.530000686645508,24.959999084472656,25.15999984741211,23.930078506469727,817200,,,,,,,,
2024-04-10,24.8799991607666,25.520000457763672,24.65999984741211,25.420000076293945,24.177366256713867,886200,,,,,,,,
2024-04-11,25.440000534057617,25.899999618530273,25.06999969482422,25.3799991607666,24.139324188232422,832200,,,,,,,,
2024-04-12,25.540000915527344,25.639999389648438,24.790000915527344,24.969999313354492,23.749366760253906,845800,,,,,,,,
2024-04-15,25.030000686645508,25.31999969482422,24.81999969482422,24.850000381469727,23.635234832763672,933700,,,,,,,,
2024-04-16,24.559999465942383,24.899999618530273,24.209999084472656,24.739999771118164,23.530609130859375,604500,,,,,,,,
2024-04-17,24.780000686645508,25.139999389648438,24.530000686645508,24.770000457763672,23.559141159057617,546700,,,,,,,,
2024-04-18,24.770000457763672,24.989999771118164,24.56999969482422,24.690000534057617,23.48305320739746,456200,,,,,,,,
2024-04-19,24.670000076293945,25.299999237060547,24.649999618530273,25.170000076293945,23.93958854675293,730800,,,,,,,,
2024-04-22,25.079999923706055,25.489999771118164,24.8799991607666,25.290000915527344,24.05372428894043,919800,,,,,,,,
2024-04-23,25.170000076293945,25.729999542236328,25.040000915527344,25.540000915527344,24.291501998901367,491900,,,,,,,,
2024-04-24,25.3700008392334,25.489999771118164,25.149999618530273,25.18000030517578,23.949100494384766,753400,,,,,,,,
2024-04-25,25.200000762939453,25.329999923706055,24.90999984741211,25.020000457763672,23.796920776367188,1043800,,,,,,,,
2024-04-26,25.0,25.219999313354492,24.809999465942383,25.100000381469727,23.873010635375977,981200,,,,,,,,
2024-04-29,25.1200008392334,25.200000762939453,24.780000686645508,24.950000762939453,23.730344772338867,591600,,,,,,,,
2024-04-30,24.889999389648438,25.030000686645508,24.420000076293945,24.520000457763672,23.32136344909668,695600,,,,,,,,
2024-05-01,24.43000030517578,24.84000015258789,24.420000076293945,24.56999969482422,23.368919372558594,1192400,,,,,,,,
2024-05-02,24.59000015258789,25.0,24.59000015258789,24.93000030517578,23.711322784423828,852400,,,,,,,,
2024-05-03,25.190000534057617,25.190000534057617,24.65999984741211,24.920000076293945,23.701810836791992,706700,,,,,,,,
2024-05-06,25.239999771118164,25.440000534057617,25.059999465942383,25.139999389648438,23.911054611206055,902700,,,,,,,,
2024-05-07,24.940000534057617,25.719999313354492,24.940000534057617,25.6200008392334,24.367589950561523,2799700,,,,,,,,
2024-05-08,25.579999923706055,26.100000381469727,25.579999923706055,25.899999618530273,24.63390350341797,1267100,,,,,,,,
2024-05-09,25.940000534057617,26.1299991607666,25.770000457763672,25.809999465942383,24.548301696777344,661400,,,,,,,,
2024-05-10,25.979999542236328,26.09000015258789,25.84000015258789,25.889999389648438,24.624393463134766,663100,,,,,,,,
2024-05-13,26.049999237060547,26.43000030517578,25.899999618530273,26.290000915527344,25.004840850830078,1004400,,,,,,,,
2024-05-14,26.280000686645508,26.690000534057617,26.06999969482422,26.65999984741211,25.356754302978516,739700,,,,,,,,
2024-05-15,26.709999084472656,27.059999465942383,26.3700008392334,26.860000610351562,25.54697608947754,867800,,,,,,,,
2024-05-16,26.889999389648438,27.040000915527344,26.68000030517578,26.940000534057617,25.623065948486328,735900,,,,,,,,
2024-05-17,26.989999771118164,27.020000457763672,26.68000030517578,26.899999618530273,25.585018157958984,740800,,,,,,,,
2024-05-20,26.75,27.3700008392334,26.75,27.170000076293945,25.841821670532227,705300,,,,,,,,
2024-05-21,27.149999618530273,27.229999542236328,26.889999389648438,27.020000457763672,25.699153900146484,782200,,,,,,,,
2024-05-22,26.850000381469727,27.239999771118164,26.610000610351562,26.780000686645508,25.47088623046875,813600,,,,,,,,
2024-05-23,26.780000686645508,27.280000686645508,26.40999984741211,26.479999542236328,25.185550689697266,1378800,,,,,,,,
2024-05-24,26.610000610351562,27.149999618530273,26.5,26.8799991607666,25.565994262695312,1208300,,,,,,,,
2024-05-28,27.0,27.049999237060547,25.520000457763672,25.90999984741211,24.643413543701172,2188500,,,,,,,,
2024-05-29,25.950000762939453,26.459999084472656,25.350000381469727,25.389999389648438,24.148834228515625,1238900,,,,,,,,
2024-05-30,25.389999389648438,26.1200008392334,25.329999923706055,25.860000610351562,24.595857620239258,1031500,,,,,,,,
2024-05-31,25.920000076293945,26.290000915527344,25.690000534057617,26.290000915527344,25.004840850830078,827900,,,,,,,,
2024-06-03,26.440000534057617,26.510000228881836,25.739999771118164,26.06999969482422,24.79559326171875,1165600,,,,,,,,
2024-06-04,25.709999084472656,26.040000915527344,25.5,25.739999771118164,24.481725692749023,654500,,,,,,,,
2024-06-05,25.829999923706055,26.600000381469727,25.829999923706055,26.329999923706055,25.042882919311523,1064400,,,,,,,,
2024-06-06,26.190000534057617,26.90999984741211,26.1200008392334,26.729999542236328,25.423330307006836,826500,,,,,,,,
2024-06-07,26.579999923706055,26.729999542236328,26.239999771118164,26.549999237060547,25.25212860107422,1075200,,,,,,,,
2024-06-10,26.420000076293945,27.850000381469727,26.200000762939453,27.739999771118164,26.634754180908203,1920500,,,,,,,,
2024-06-11,27.850000381469727,28.549999237060547,27.700000762939453,28.219999313354492,27.09562873840332,2628200,,,,,,,,
2024-06-12,28.450000762939453,28.770000457763672,28.219999313354492,28.399999618530273,27.26845932006836,1479900,,,,,,,,
2024-06-13,28.309999465942383,28.309999465942383,27.75,28.139999389648438,27.018817901611328,1103200,,,,,,,,
2024-06-14,27.979999542236328,28.020000457763672,27.18000030517578,27.420000076293945,26.327505111694336,800300,,,,,,,,
2024-06-17,29.25,29.5,28.520000457763672,28.639999389648438,27.4988956451416,2960000,,,,,,,,
2024-06-18,28.6200008392334,28.979999542236328,28.34000015258789,28.450000762939453,27.31646728515625,1394900,,,,,,,,
2024-06-20,28.450000762939453,29.469999313354492,28.309999465942383,28.979999542236328,27.82535171508789,1443800,,,,,,,,
2024-06-21,28.979999542236328,29.18000030517578,28.65999984741211,28.8799991607666,27.729333877563477,1086000,,,,,,,,
2024-06-24,29.860000610351562,31.059999465942383,29.770000457763672,30.469999313354492,29.255983352661133,2712200,,,,,,,,
2024-06-25,31.149999618530273,31.18000030517578,30.510000228881836,30.729999542236328,29.505624771118164,1388900,,,,,,,,
2024-06-26,30.739999771118164,31.309999465942383,30.290000915527344,30.709999084472656,29.486421585083008,1010200,,,,,,,,
2024-06-27,30.709999084472656,31.059999465942383,30.5,30.979999542236328,29.745662689208984,1230500,,,,,,,,
2024-06-28,31.200000762939453,31.770000457763672,31.079999923706055,31.350000381469727,30.100921630859375,2189700,,,,,,,,
2024-07-01,31.56999969482422,31.68000030517578,31.010000228881836,31.649999618530273,30.388967514038086,2050200,,,,,,,,
2024-07-02,31.719999313354492,31.760000228881836,30.940000534057617,31.020000457763672,29.784072875976562,1563000,,,,,,,,
2024-07-03,31.229999542236328,31.809999465942383,31.229999542236328,31.489999771118164,30.23534393310547,453800,,,,,,,,
2024-07-05,32.650001525878906,33.959999084472656,32.36000061035156,33.59000015258789,32.25167465209961,3219500,,,,,,,,
2024-07-08,33.369998931884766,33.630001068115234,32.68000030517578,33.56999969482422,32.23247146606445,1145400,,,,,,,,
2024-07-09,33.599998474121094,34.189998626708984,33.22999954223633,33.83000183105469,32.482112884521484,1208900,,,,,,,,
2024-07-10,33.77000045776367,34.310001373291016,33.47999954223633,34.29999923706055,32.93338394165039,1154900,,,,,,,,
2024-07-11,34.29999923706055,34.59000015258789,33.689998626708984,34.29999923706055,32.93338394165039,1016700,,,,,,,,
2024-07-12,34.29999923706055,34.54999923706055,34.16999816894531,34.279998779296875,32.9141845703125,811700,,,,,,,,
2024-07-15,34.279998779296875,34.95000076293945,34.22999954223633,34.7599983215332,33.37505340576172,2341900,,,,,,,,
2024-07-16,34.849998474121094,35.06999969482422,34.400001525878906,34.709999084472656,33.327049255371094,1302200,,,,,,,,
2024-07-17,34.54999923706055,34.7400016784668,33.90999984741211,34.31999969482422,32.95258712768555,1101900,,,,,,,,
2024-07-18,34.5,34.7599983215332,33.93000030517578,33.9900016784668,32.635738372802734,1469200,,,,,,,,
2024-07-19,34.119998931884766,34.540000915527344,34.06999969482422,34.18000030517578,32.81816482543945,806200,,,,,,,,
2024-07-22,34.209999084472656,34.619998931884766,34.209999084472656,34.2599983215332,32.89497756958008,1182700,,,,,,,,
2024-07-23,34.25,36.459999084472656,34.11000061035156,36.349998474121094,34.901702880859375,2590900,,,,,,,,
2024-07-24,36.06999969482422,36.52000045776367,35.279998779296875,35.540000915527344,34.12397766113281,1910300,,,,,,,,
2024-07-25,35.310001373291016,36.060001373291016,35.189998626708984,35.36000061035156,33.95115280151367,1354900,,,,,,,,
2024-07-26,35.61000061035156,35.66999816894531,34.75,35.2400016784668,33.835933685302734,992300,,,,,,,,
2024-07-29,35.41999816894531,35.41999816894531,33.939998626708984,34.61000061035156,33.23103713989258,1248700,,,,,,,,
2024-07-30,34.65999984741211,35.15999984741211,34.439998626708984,34.689998626708984,33.30784606933594,629200,,,,,,,,
2024-07-31,35.130001068115234,35.349998474121094,34.7400016784668,34.900001525878906,33.509483337402344,652700,,,,,,,,
2024-08-01,34.90999984741211,34.90999984741211,33.88999938964844,34.290000915527344,32.92378616333008,1557400,,,,,,,,
2024-08-02,33.4900016784668,33.720001220703125,32.09000015258789,32.290000915527344,31.00347137451172,1715200,,,,,,,,
2024-08-05,30.479999542236328,31.780000686645508,29.290000915527344,31.399999618530273,30.1489315032959,2511400,,,,,,,,
2024-08-06,31.350000381469727,32.31999969482422,31.200000762939453,31.920000076293945,30.648210525512695,1012800,,,,,,,,
2024-08-07,32.4900016784668,32.650001525878906,31.93000030517578,32.06999969482422,30.792236328125,1153400,,,,,,,,
2024-08-08,32.08000183105469,32.81999969482422,32.04999923706055,32.689998626708984,31.38753318786621,2277800,,,,,,,,
2024-08-09,32.75,33.22999954223633,32.61000061035156,32.970001220703125,31.656375885009766,864100,,,,,,,,
2024-08-12,33.04999923706055,34.22999954223633,32.959999084472656,33.529998779296875,32.19406509399414,1210900,,,,,,,,
2024-08-13,33.470001220703125,33.72999954223633,33.150001525878906,33.15999984741211,31.838804244995117,1102300,,,,,,,,
2024-08-14,33.560001373291016,33.630001068115234,33.04999923706055,33.560001373291016,32.222869873046875,947500,,,,,,,,
2024-08-15,33.849998474121094,34.2599983215332,32.59000015258789,33.2599983215332,31.934823989868164,1912200,,,,,,,,
2024-08-16,33.290000915527344,33.380001068115234,32.709999084472656,32.84000015258789,31.53155517578125,1217000,,,,,,,,
2024-08-19,32.7599983215332,33.18000030517578,32.720001220703125,33.060001373291016,31.742794036865234,697000,,,,,,,,
2024-08-20,33.15999984741211,33.15999984741211,32.380001068115234,32.61000061035156,31.31072235107422,1648400,,,,,,,,
2024-08-21,32.86000061035156,33.04999923706055,32.619998931884766,32.91999816894531,31.608367919921875,725700,,,,,,,,
2024-08-22,32.900001525878906,33.20000076293945,32.290000915527344,32.34000015258789,31.05147933959961,889600,,,,,,,,
2024-08-23,32.63999938964844,33.13999938964844,32.540000915527344,32.84000015258789,31.53155517578125,1111200,,,,,,,,
2024-08-26,33.0,33.59000015258789,32.900001525878906,32.9900016784668,31.91856575012207,769900,,,,,,,,
2024-08-27,33.04999923706055,33.25,32.75,32.869998931884766,31.802461624145508,1012100,,,,,,,,
2024-08-28,32.75,32.91999816894531,32.529998779296875,32.72999954223633,31.667009353637695,603400,,,,,,,,
2024-08-29,32.88999938964844,33.18000030517578,32.77000045776367,33.0099983215332,31.937911987304688,605200,,,,,,,,
2024-08-30,33.0,33.369998931884766,32.810001373291016,33.290000915527344,32.20882034301758,557800,,,,,,,,
2024-09-03,32.790000915527344,33.11000061035156,31.56999969482422,32.040000915527344,30.999418258666992,2370000,,,,,,,,
2024-09-04,31.989999771118164,32.279998779296875,31.719999313354492,31.989999771118164,30.951040267944336,792400,,,,,,,,
2024-09-05,32.27000045776367,32.27000045776367,31.84000015258789,32.040000915527344,30.999418258666992,678900,,,,,,,,
2024-09-06,32.0,32.0,30.959999084472656,31.149999618530273,30.138324737548828,945300,,,,,,,,
2024-09-09,31.25,31.549999237060547,30.979999542236328,31.100000381469727,30.089946746826172,1102100,,,,,,,,
2024-09-10,31.200000762939453,31.260000228881836,30.540000915527344,31.020000457763672,30.012544631958008,660100,,,,,,,,
2024-09-11,30.950000762939453,31.329999923706055,30.700000762939453,31.170000076293945,30.15767478942871,712600,,,,,,,,
2024-09-12,31.34000015258789,32.0,31.209999084472656,31.440000534057617,30.41890525817871,1054800,,,,,,,,
2024-09-13,31.850000381469727,32.209999084472656,31.739999771118164,31.8799991607666,30.844615936279297,540700,,,,,,,,
2024-09-16,32.189998626708984,32.58000183105469,32.04999923706055,32.41999816894531,31.36707305908203,1692900,,,,,,,,
2024-09-17,32.75,33.65999984741211,32.630001068115234,33.459999084472656,32.3733024597168,1585600,,,,,,,,
2024-09-18,34.130001068115234,34.349998474121094,32.56999969482422,32.599998474121094,31.541231155395508,1672400,,,,,,,,
2024-09-19,34.0,34.58000183105469,33.630001068115234,34.380001068115234,33.263423919677734,1226900,,,,,,,,
2024-09-20,34.349998474121094,34.369998931884766,33.63999938964844,34.11000061035156,33.00218963623047,1515400,,,,,,,,
2024-09-23,34.060001373291016,34.689998626708984,34.040000915527344,34.52000045776367,33.39887619018555,874700,,,,,,,,
2024-09-24,34.90999984741211,35.720001220703125,34.81999969482422,35.650001525878906,34.49217987060547,1799600,,,,,,,,
2024-09-25,35.5,35.540000915527344,34.86000061035156,34.88999938964844,33.756858825683594,592600,,,,,,,,
2024-09-26,34.5,36.02000045776367,34.2599983215332,35.59000015258789,34.43412399291992,2953600,,,,,,,,
2024-09-27,36.25,37.95000076293945,36.130001068115234,37.5,36.28209686279297,3009800,,,,,,,,
2024-09-30,37.279998779296875,37.86000061035156,36.5099983215332,36.7599983215332,35.566123962402344,1650300,,,,,,,,
2024-10-01,36.54999923706055,38.40999984741211,36.25,38.2599983215332,37.01741027832031,2152600,,,,,,,,
2024-10-02,38.41999816894531,38.9900016784668,37.81999969482422,38.849998474121094,37.5882453918457,1241600,,,,,,,,
2024-10-03,38.72999954223633,38.959999084472656,38.279998779296875,38.84000015258789,37.578575134277344,2394000,,,,,,,,
2024-10-04,39.0,39.099998474121094,38.5099983215332,38.7599983215332,37.501163482666016,1141300,,,,,,,,
2024-10-07,38.779998779296875,39.02000045776367,38.47999954223633,38.869998931884766,37.60759353637695,662200,,,,,,,,
