date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRT')","('high', 'IRT')","('low', 'IRT')","('close', 'IRT')","('adj_close', 'IRT')","('volume', 'IRT')","('currency', '')"
2023-10-26,12.989999771118164,13.09000015258789,12.569999694824219,12.609999656677246,11.724377632141113,3338000,,,,,,,,
2023-10-27,12.649999618530273,12.649999618530273,12.119999885559082,12.199999809265137,11.343173027038574,3457700,,,,,,,,
2023-10-30,12.380000114440918,12.479999542236328,12.050000190734863,12.09000015258789,11.240900039672852,3423200,,,,,,,,
2023-10-31,12.260000228881836,12.779999732971191,11.609999656677246,12.390000343322754,11.519829750061035,3510700,,,,,,,,
2023-11-01,12.399999618530273,12.5600004196167,12.180000305175781,12.5600004196167,11.677889823913574,2980200,,,,,,,,
2023-11-02,12.9399995803833,13.119999885559082,12.75,13.079999923706055,12.161369323730469,2393400,,,,,,,,
2023-11-03,13.399999618530273,13.84000015258789,13.25,13.640000343322754,12.682039260864258,1915700,,,,,,,,
2023-11-06,13.569999694824219,13.609999656677246,13.020000457763672,13.079999923706055,12.161369323730469,2058700,,,,,,,,
2023-11-07,13.079999923706055,13.09000015258789,12.880000114440918,12.899999618530273,11.994009971618652,1384300,,,,,,,,
2023-11-08,12.9399995803833,13.140000343322754,12.890000343322754,13.119999885559082,12.19856071472168,1558400,,,,,,,,
2023-11-09,13.1899995803833,13.229999542236328,12.850000381469727,12.880000114440918,11.97541618347168,6368200,,,,,,,,
2023-11-10,13.0,13.039999961853027,12.770000457763672,12.979999542236328,12.068390846252441,2460300,,,,,,,,
2023-11-13,12.829999923706055,12.880000114440918,12.5,12.529999732971191,11.64999771118164,4118000,,,,,,,,
2023-11-14,13.09000015258789,13.609999656677246,13.0600004196167,13.460000038146973,12.51468276977539,4793200,,,,,,,,
2023-11-15,13.420000076293945,13.569999694824219,13.329999923706055,13.399999618530273,12.458894729614258,3545500,,,,,,,,
2023-11-16,13.390000343322754,13.449999809265137,13.229999542236328,13.25,12.31943130493164,3019600,,,,,,,,
2023-11-17,13.40999984741211,13.420000076293945,13.0600004196167,13.109999656677246,12.189262390136719,2078900,,,,,,,,
2023-11-20,13.109999656677246,13.380000114440918,12.989999771118164,13.359999656677246,12.421704292297363,1972800,,,,,,,,
2023-11-21,13.25,13.369999885559082,13.119999885559082,13.300000190734863,12.36591911315918,3561000,,,,,,,,
2023-11-22,13.5,13.579999923706055,13.279999732971191,13.399999618530273,12.458894729614258,2378200,,,,,,,,
2023-11-24,13.390000343322754,13.489999771118164,13.350000381469727,13.479999542236328,12.533275604248047,425500,,,,,,,,
2023-11-27,13.420000076293945,13.539999961853027,13.319999694824219,13.390000343322754,12.44959831237793,3777300,,,,,,,,
2023-11-28,13.34000015258789,13.600000381469727,13.239999771118164,13.569999694824219,12.616955757141113,2288800,,,,,,,,
2023-11-29,13.760000228881836,13.90999984741211,13.510000228881836,13.539999961853027,12.589062690734863,1039700,,,,,,,,
2023-11-30,13.550000190734863,13.649999618530273,13.4399995803833,13.619999885559082,12.663443565368652,1790000,,,,,,,,
2023-12-01,13.550000190734863,14.140000343322754,13.539999961853027,14.119999885559082,13.128328323364258,1292900,,,,,,,,
2023-12-04,14.020000457763672,14.210000038146973,13.960000038146973,14.199999809265137,13.202709197998047,1159300,,,,,,,,
2023-12-05,14.119999885559082,14.220000267028809,13.949999809265137,14.210000038146973,13.212007522583008,2483600,,,,,,,,
2023-12-06,14.319999694824219,14.4399995803833,14.149999618530273,14.15999984741211,13.165519714355469,1790500,,,,,,,,
2023-12-07,14.140000343322754,14.34000015258789,14.0600004196167,14.279999732971191,13.277091026306152,1128300,,,,,,,,
2023-12-08,14.1899995803833,14.619999885559082,14.15999984741211,14.619999885559082,13.593212127685547,3053600,,,,,,,,
2023-12-11,14.550000190734863,14.619999885559082,14.399999618530273,14.420000076293945,13.407259941101074,1667300,,,,,,,,
2023-12-12,14.40999984741211,14.569999694824219,14.300000190734863,14.470000267028809,13.453746795654297,1757900,,,,,,,,
2023-12-13,14.5600004196167,15.180000305175781,14.4399995803833,15.0,13.946524620056152,4617900,,,,,,,,
2023-12-14,15.390000343322754,16.010000228881836,15.369999885559082,16.0,14.876293182373047,6418300,,,,,,,,
2023-12-15,15.920000076293945,15.9399995803833,15.4399995803833,15.649999618530273,14.550872802734375,5107200,,,,,,,,
2023-12-18,15.670000076293945,15.670000076293945,15.479999542236328,15.5,14.411408424377441,2263500,,,,,,,,
2023-12-19,15.649999618530273,15.6899995803833,15.399999618530273,15.510000228881836,14.420705795288086,2779900,,,,,,,,
2023-12-20,15.5,15.59000015258789,15.170000076293945,15.170000076293945,14.104586601257324,2380500,,,,,,,,
2023-12-21,15.359999656677246,15.399999618530273,15.079999923706055,15.149999618530273,14.085989952087402,2686600,,,,,,,,
2023-12-22,15.229999542236328,15.399999618530273,15.180000305175781,15.25,14.178966522216797,2301400,,,,,,,,
2023-12-26,15.300000190734863,15.59000015258789,15.220000267028809,15.5,14.411408424377441,1125900,,,,,,,,
2023-12-27,15.529999732971191,15.65999984741211,15.449999809265137,15.579999923706055,14.485791206359863,995300,,,,,,,,
2023-12-28,15.359999656677246,15.619999885559082,15.359999656677246,15.619999885559082,14.673674583435059,933000,,,,,,,,
2023-12-29,15.5,15.550000190734863,15.300000190734863,15.300000190734863,14.37306022644043,1434500,,,,,,,,
2024-01-02,15.1899995803833,15.5600004196167,15.130000114440918,15.510000228881836,14.570338249206543,1671000,,,,,,,,
2024-01-03,15.300000190734863,15.319999694824219,15.050000190734863,15.100000381469727,14.18517780303955,2656600,,,,,,,,
2024-01-04,15.079999923706055,15.180000305175781,14.920000076293945,15.0,14.091236114501953,1894800,,,,,,,,
2024-01-05,14.829999923706055,15.130000114440918,14.729999542236328,14.880000114440918,13.97850513458252,1218800,,,,,,,,
2024-01-08,14.84000015258789,15.220000267028809,14.8100004196167,15.149999618530273,14.232147216796875,1320000,,,,,,,,
2024-01-09,14.920000076293945,15.100000381469727,14.84000015258789,15.029999732971191,14.11941909790039,1517700,,,,,,,,
2024-01-10,14.960000038146973,15.140000343322754,14.960000038146973,15.039999961853027,14.128812789916992,1267100,,,,,,,,
2024-01-11,14.90999984741211,15.119999885559082,14.800000190734863,15.100000381469727,14.18517780303955,1593600,,,,,,,,
2024-01-12,15.390000343322754,15.510000228881836,15.0600004196167,15.210000038146973,14.288512229919434,1614800,,,,,,,,
2024-01-16,15.149999618530273,15.210000038146973,15.010000228881836,15.140000343322754,14.22275447845459,1512300,,,,,,,,
2024-01-17,14.90999984741211,15.130000114440918,14.5600004196167,14.890000343322754,13.987899780273438,4048700,,,,,,,,
2024-01-18,14.899999618530273,14.949999809265137,14.609999656677246,14.770000457763672,13.87516975402832,3351600,,,,,,,,
2024-01-19,14.84000015258789,15.550000190734863,14.75,15.539999961853027,14.598520278930664,6337400,,,,,,,,
2024-01-22,15.640000343322754,15.9399995803833,15.640000343322754,15.720000267028809,14.76761531829834,2568800,,,,,,,,
2024-01-23,15.800000190734863,15.829999923706055,15.4399995803833,15.529999732971191,14.589125633239746,2125700,,,,,,,,
2024-01-24,15.779999732971191,15.779999732971191,15.210000038146973,15.229999542236328,14.307300567626953,3928800,,,,,,,,
2024-01-25,15.520000457763672,15.569999694824219,15.130000114440918,15.199999809265137,14.279117584228516,4703300,,,,,,,,
2024-01-26,15.3100004196167,15.3100004196167,15.010000228881836,15.130000114440918,14.213359832763672,3405100,,,,,,,,
2024-01-29,15.119999885559082,15.380000114440918,15.050000190734863,15.25,14.326091766357422,2666100,,,,,,,,
2024-01-30,15.199999809265137,15.270000457763672,15.069999694824219,15.119999885559082,14.203963279724121,2183800,,,,,,,,
2024-01-31,15.199999809265137,15.229999542236328,14.65999984741211,14.6899995803833,13.800017356872559,3267700,,,,,,,,
2024-02-01,14.640000343322754,14.970000267028809,14.260000228881836,14.960000038146973,14.053659439086914,4182300,,,,,,,,
2024-02-02,14.710000038146973,15.140000343322754,14.670000076293945,14.979999542236328,14.0724458694458,3328800,,,,,,,,
2024-02-05,14.760000228881836,14.869999885559082,14.640000343322754,14.75,13.856382369995117,3063700,,,,,,,,
2024-02-06,14.720000267028809,14.960000038146973,14.649999618530273,14.859999656677246,13.959717750549316,1954000,,,,,,,,
2024-02-07,14.930000305175781,14.930000305175781,14.529999732971191,14.75,13.856382369995117,1749100,,,,,,,,
2024-02-08,14.729999542236328,14.90999984741211,14.600000381469727,14.880000114440918,13.97850513458252,1431900,,,,,,,,
2024-02-09,14.880000114440918,14.949999809265137,14.710000038146973,14.739999771118164,13.846986770629883,1496700,,,,,,,,
2024-02-12,14.8100004196167,14.930000305175781,14.75,14.8100004196167,13.912747383117676,1304400,,,,,,,,
2024-02-13,14.3100004196167,14.40999984741211,14.079999923706055,14.350000381469727,13.480615615844727,3087100,,,,,,,,
2024-02-14,14.470000267028809,14.670000076293945,14.359999656677246,14.539999961853027,13.65910530090332,1777500,,,,,,,,
2024-02-15,14.899999618530273,15.670000076293945,14.649999618530273,15.520000457763672,14.579731941223145,5062500,,,,,,,,
2024-02-16,15.329999923706055,15.65999984741211,15.239999771118164,15.5600004196167,14.6173095703125,2531500,,,,,,,,
2024-02-20,15.350000381469727,15.4399995803833,15.1899995803833,15.25,14.326091766357422,1943300,,,,,,,,
2024-02-21,15.25,15.420000076293945,15.15999984741211,15.369999885559082,14.43881893157959,2651000,,,,,,,,
2024-02-22,15.369999885559082,15.40999984741211,15.180000305175781,15.199999809265137,14.279117584228516,1378400,,,,,,,,
2024-02-23,15.149999618530273,15.270000457763672,14.930000305175781,14.9399995803833,14.034871101379395,1977000,,,,,,,,
2024-02-26,14.890000343322754,14.970000267028809,14.40999984741211,14.479999542236328,13.602738380432129,1520600,,,,,,,,
2024-02-27,14.619999885559082,14.680000305175781,14.4399995803833,14.569999694824219,13.687286376953125,1462200,,,,,,,,
2024-02-28,14.390000343322754,14.850000381469727,14.350000381469727,14.640000343322754,13.753046989440918,1116900,,,,,,,,
2024-02-29,14.84000015258789,14.899999618530273,14.550000190734863,14.640000343322754,13.753046989440918,1587100,,,,,,,,
2024-03-01,14.800000190734863,15.4399995803833,14.65999984741211,15.420000076293945,14.485791206359863,2616400,,,,,,,,
2024-03-04,15.430000305175781,15.8100004196167,15.229999542236328,15.680000305175781,14.7300386428833,2004900,,,,,,,,
2024-03-05,15.59000015258789,15.729999542236328,15.460000038146973,15.710000038146973,14.758220672607422,1737100,,,,,,,,
2024-03-06,15.869999885559082,16.079999923706055,15.739999771118164,15.800000190734863,14.842766761779785,2232700,,,,,,,,
2024-03-07,15.960000038146973,16.059999465942383,15.819999694824219,16.040000915527344,15.068229675292969,2198600,,,,,,,,
2024-03-08,16.200000762939453,16.399999618530273,16.200000762939453,16.200000762939453,15.218533515930176,2656100,,,,,,,,
2024-03-11,16.170000076293945,16.280000686645508,16.049999237060547,16.110000610351562,15.133987426757812,1287800,,,,,,,,
2024-03-12,16.110000610351562,16.25,15.710000038146973,15.84000015258789,14.88034439086914,1959500,,,,,,,,
2024-03-13,15.8100004196167,16.079999923706055,15.779999732971191,15.819999694824219,14.861557006835938,1932500,,,,,,,,
2024-03-14,15.720000267028809,15.75,15.260000228881836,15.470000267028809,14.532761573791504,1897900,,,,,,,,
2024-03-15,15.279999732971191,15.609999656677246,15.239999771118164,15.569999694824219,14.626703262329102,2826900,,,,,,,,
2024-03-18,15.600000381469727,15.630000114440918,15.399999618530273,15.4399995803833,14.50457763671875,1394700,,,,,,,,
2024-03-19,15.420000076293945,15.550000190734863,15.350000381469727,15.40999984741211,14.476395606994629,1254300,,,,,,,,
2024-03-20,15.279999732971191,16.020000457763672,15.229999542236328,15.789999961853027,14.833373069763184,2808300,,,,,,,,
2024-03-21,15.890000343322754,16.299999237060547,15.869999885559082,16.15999984741211,15.180956840515137,2622700,,,,,,,,
2024-03-22,16.190000534057617,16.239999771118164,15.890000343322754,16.0,15.030651092529297,1929300,,,,,,,,
2024-03-25,16.059999465942383,16.139999389648438,15.869999885559082,15.920000076293945,14.955497741699219,1824100,,,,,,,,
2024-03-26,15.979999542236328,15.979999542236328,15.739999771118164,15.800000190734863,14.842766761779785,1443800,,,,,,,,
2024-03-27,15.8100004196167,16.020000457763672,15.770000457763672,16.010000228881836,15.19390869140625,1184800,,,,,,,,
2024-03-28,16.110000610351562,16.31999969482422,16.059999465942383,16.1299991607666,15.307790756225586,1460800,,,,,,,,
2024-04-01,16.139999389648438,16.139999389648438,15.640000343322754,15.649999618530273,14.852258682250977,1347000,,,,,,,,
2024-04-02,15.4399995803833,15.550000190734863,15.329999923706055,15.479999542236328,14.690923690795898,1800600,,,,,,,,
2024-04-03,15.319999694824219,15.539999961853027,15.319999694824219,15.489999771118164,14.700413703918457,1153900,,,,,,,,
2024-04-04,15.670000076293945,15.800000190734863,15.399999618530273,15.430000305175781,14.643472671508789,1000500,,,,,,,,
2024-04-05,15.34000015258789,15.5,15.25,15.369999885559082,14.586531639099121,1531700,,,,,,,,
2024-04-08,15.600000381469727,16.350000381469727,15.600000381469727,16.290000915527344,15.459635734558105,3379600,,,,,,,,
2024-04-09,16.360000610351562,16.75,16.360000610351562,16.690000534057617,15.839244842529297,3102500,,,,,,,,
2024-04-10,16.200000762939453,16.309999465942383,16.020000457763672,16.299999237060547,15.469123840332031,3490300,,,,,,,,
2024-04-11,16.360000610351562,16.489999771118164,16.100000381469727,16.270000457763672,15.440654754638672,2341200,,,,,,,,
2024-04-12,16.209999084472656,16.219999313354492,15.880000114440918,16.0,15.184416770935059,2562200,,,,,,,,
2024-04-15,16.06999969482422,16.18000030517578,15.6899995803833,15.859999656677246,15.051553726196289,2181900,,,,,,,,
2024-04-16,15.75,15.829999923706055,15.609999656677246,15.670000076293945,14.871238708496094,2879400,,,,,,,,
2024-04-17,15.729999542236328,15.800000190734863,15.5600004196167,15.5600004196167,14.766847610473633,2268300,,,,,,,,
2024-04-18,15.600000381469727,15.699999809265137,15.449999809265137,15.539999961853027,14.747865676879883,2486500,,,,,,,,
2024-04-19,15.550000190734863,15.75,15.529999732971191,15.619999885559082,14.8237886428833,3708600,,,,,,,,
2024-04-22,15.699999809265137,15.850000381469727,15.569999694824219,15.829999923706055,15.023083686828613,2272900,,,,,,,,
2024-04-23,15.800000190734863,16.059999465942383,15.649999618530273,15.670000076293945,14.871238708496094,2692500,,,,,,,,
2024-04-24,15.510000228881836,15.800000190734863,15.479999542236328,15.760000228881836,14.95665168762207,3402400,,,,,,,,
2024-04-25,15.380000114440918,15.680000305175781,15.270000457763672,15.65999984741211,14.861748695373535,3017100,,,,,,,,
2024-04-26,15.6899995803833,16.020000457763672,15.6899995803833,15.859999656677246,15.051553726196289,1768700,,,,,,,,
2024-04-29,15.979999542236328,16.100000381469727,15.789999961853027,15.960000038146973,15.14645767211914,2154200,,,,,,,,
2024-04-30,15.829999923706055,15.960000038146973,15.6899995803833,15.770000457763672,14.966141700744629,2209500,,,,,,,,
2024-05-01,15.75,15.979999542236328,15.649999618530273,15.760000228881836,14.95665168762207,1961500,,,,,,,,
2024-05-02,15.9399995803833,16.18000030517578,15.75,16.06999969482422,15.250849723815918,3452500,,,,,,,,
2024-05-03,16.350000381469727,16.469999313354492,16.18000030517578,16.329999923706055,15.497597694396973,1120300,,,,,,,,
2024-05-06,16.510000228881836,16.639999389648438,16.450000762939453,16.549999237060547,15.706381797790527,990300,,,,,,,,
2024-05-07,16.68000030517578,16.719999313354492,16.56999969482422,16.6200008392334,15.772814750671387,2099500,,,,,,,,
2024-05-08,16.540000915527344,16.639999389648438,16.389999389648438,16.579999923706055,15.734851837158203,1175700,,,,,,,,
2024-05-09,16.670000076293945,16.959999084472656,16.600000381469727,16.920000076293945,16.057519912719727,1574800,,,,,,,,
2024-05-10,16.950000762939453,16.950000762939453,16.770000457763672,16.850000381469727,15.991089820861816,1349100,,,,,,,,
2024-05-13,16.940000534057617,16.950000762939453,16.739999771118164,16.860000610351562,16.000579833984375,1643900,,,,,,,,
2024-05-14,17.0,17.149999618530273,16.950000762939453,17.079999923706055,16.209367752075195,1815700,,,,,,,,
2024-05-15,17.420000076293945,17.420000076293945,17.139999389648438,17.229999542236328,16.35171890258789,2421500,,,,,,,,
2024-05-16,17.239999771118164,17.260000228881836,17.09000015258789,17.1299991607666,16.256816864013672,2163200,,,,,,,,
2024-05-17,17.18000030517578,17.18000030517578,17.020000457763672,17.110000610351562,16.237838745117188,1320100,,,,,,,,
2024-05-20,17.049999237060547,17.18000030517578,16.989999771118164,17.049999237060547,16.180896759033203,1894400,,,,,,,,
2024-05-21,16.969999313354492,17.18000030517578,16.969999313354492,17.030000686645508,16.161914825439453,3607400,,,,,,,,
2024-05-22,16.940000534057617,17.059999465942383,16.860000610351562,16.950000762939453,16.085994720458984,1362500,,,,,,,,
2024-05-23,16.899999618530273,16.899999618530273,16.5,16.59000015258789,15.744342803955078,1570000,,,,,,,,
2024-05-24,16.700000762939453,16.709999084472656,16.5,16.510000228881836,15.668420791625977,1273600,,,,,,,,
2024-05-28,16.6200008392334,16.65999984741211,16.100000381469727,16.110000610351562,15.288810729980469,1756500,,,,,,,,
2024-05-29,15.90999984741211,15.90999984741211,15.65999984741211,15.850000381469727,15.042064666748047,1401400,,,,,,,,
2024-05-30,15.970000267028809,16.229999542236328,15.899999618530273,16.219999313354492,15.39320182800293,2468800,,,,,,,,
2024-05-31,16.329999923706055,16.770000457763672,16.25,16.700000762939453,15.848734855651855,3698100,,,,,,,,
2024-06-03,16.81999969482422,17.18000030517578,16.81999969482422,16.940000534057617,16.07650375366211,4573500,,,,,,,,
2024-06-04,16.920000076293945,17.15999984741211,16.90999984741211,17.040000915527344,16.171403884887695,2549000,,,,,,,,
2024-06-05,17.020000457763672,17.270000457763672,16.860000610351562,17.260000228881836,16.380191802978516,1064200,,,,,,,,
2024-06-06,17.149999618530273,17.43000030517578,17.100000381469727,17.34000015258789,16.456113815307617,3555500,,,,,,,,
2024-06-07,17.06999969482422,17.389999389648438,17.010000228881836,17.329999923706055,16.446622848510742,3252400,,,,,,,,
2024-06-10,17.149999618530273,17.899999618530273,17.110000610351562,17.700000762939453,16.797765731811523,7575700,,,,,,,,
2024-06-11,17.530000686645508,17.860000610351562,17.450000762939453,17.59000015258789,16.693368911743164,9237800,,,,,,,,
2024-06-12,18.079999923706055,18.18000030517578,17.780000686645508,17.780000686645508,16.873685836791992,6414000,,,,,,,,
2024-06-13,17.8700008392334,18.219999313354492,17.610000610351562,17.6299991607666,16.7313289642334,5398200,,,,,,,,
2024-06-14,17.469999313354492,17.940000534057617,17.43000030517578,17.93000030517578,17.016036987304688,2227700,,,,,,,,
2024-06-17,17.829999923706055,18.18000030517578,17.809999465942383,18.149999618530273,17.224822998046875,2169500,,,,,,,,
2024-06-18,18.260000228881836,18.299999237060547,18.110000610351562,18.190000534057617,17.262786865234375,2590800,,,,,,,,
2024-06-20,18.079999923706055,18.1200008392334,17.950000762939453,18.059999465942383,17.13941192626953,2292900,,,,,,,,
2024-06-21,18.110000610351562,18.170000076293945,17.920000076293945,18.100000381469727,17.177371978759766,3212400,,,,,,,,
2024-06-24,18.170000076293945,18.489999771118164,18.1200008392334,18.43000030517578,17.49055290222168,1759800,,,,,,,,
2024-06-25,18.3799991607666,18.440000534057617,18.15999984741211,18.25,17.319726943969727,1915600,,,,,,,,
2024-06-26,18.06999969482422,18.329999923706055,18.059999465942383,18.299999237060547,17.367177963256836,1892300,,,,,,,,
2024-06-27,18.3799991607666,18.489999771118164,18.25,18.459999084472656,17.51902198791504,2456300,,,,,,,,
2024-06-28,18.440000534057617,18.81999969482422,18.420000076293945,18.739999771118164,17.940242767333984,5349100,,,,,,,,
2024-07-01,18.700000762939453,18.84000015258789,18.40999984741211,18.790000915527344,17.988113403320312,2504400,,,,,,,,
2024-07-02,18.8799991607666,18.93000030517578,18.75,18.899999618530273,18.093416213989258,2325100,,,,,,,,
2024-07-03,18.899999618530273,18.959999084472656,18.6299991607666,18.65999984741211,17.863656997680664,2035700,,,,,,,,
2024-07-05,18.68000030517578,18.75,18.59000015258789,18.649999618530273,17.854084014892578,1304800,,,,,,,,
2024-07-08,18.690000534057617,18.81999969482422,18.610000610351562,18.719999313354492,17.921096801757812,1622200,,,,,,,,
2024-07-09,18.700000762939453,18.739999771118164,18.270000457763672,18.31999969482422,17.53816795349121,3739300,,,,,,,,
2024-07-10,18.450000762939453,18.5,18.350000381469727,18.440000534057617,17.653047561645508,2764400,,,,,,,,
2024-07-11,18.81999969482422,18.90999984741211,18.610000610351562,18.729999542236328,17.9306697845459,2825700,,,,,,,,
2024-07-12,18.920000076293945,18.959999084472656,18.579999923706055,18.579999923706055,17.787073135375977,2099500,,,,,,,,
2024-07-15,18.729999542236328,18.950000762939453,18.600000381469727,18.739999771118164,17.940242767333984,1676800,,,,,,,,
2024-07-16,18.84000015258789,19.100000381469727,18.780000686645508,19.049999237060547,18.237014770507812,2179500,,,,,,,,
2024-07-17,18.979999542236328,19.43000030517578,18.979999542236328,19.260000228881836,18.438053131103516,1467400,,,,,,,,
2024-07-18,19.1200008392334,19.510000228881836,19.010000228881836,19.079999923706055,18.265735626220703,1316000,,,,,,,,
2024-07-19,19.149999618530273,19.18000030517578,18.790000915527344,18.90999984741211,18.102991104125977,1580400,,,,,,,,
2024-07-22,18.93000030517578,19.200000762939453,18.829999923706055,19.079999923706055,18.265735626220703,1467800,,,,,,,,
2024-07-23,19.059999465942383,19.280000686645508,18.950000762939453,18.969999313354492,18.160429000854492,2019600,,,,,,,,
2024-07-24,18.93000030517578,19.200000762939453,18.8799991607666,18.90999984741211,18.102991104125977,1294700,,,,,,,,
2024-07-25,18.959999084472656,19.200000762939453,18.31999969482422,18.489999771118164,17.700912475585938,1933900,,,,,,,,
2024-07-26,18.68000030517578,18.959999084472656,18.510000228881836,18.8799991607666,18.074270248413086,1759400,,,,,,,,
2024-07-29,18.920000076293945,18.989999771118164,18.700000762939453,18.790000915527344,17.988113403320312,2423100,,,,,,,,
2024-07-30,18.860000610351562,19.020000457763672,18.540000915527344,18.649999618530273,17.854084014892578,1710000,,,,,,,,
2024-07-31,18.639999389648438,18.850000381469727,18.489999771118164,18.649999618530273,17.854084014892578,2600900,,,,,,,,
2024-08-01,18.600000381469727,19.299999237060547,18.1200008392334,19.190000534057617,18.37104034423828,3407600,,,,,,,,
2024-08-02,19.15999984741211,19.829999923706055,19.100000381469727,19.5,18.66781234741211,2644500,,,,,,,,
2024-08-05,18.940000534057617,19.3799991607666,18.790000915527344,19.030000686645508,18.217870712280273,2085300,,,,,,,,
2024-08-06,19.020000457763672,19.93000030517578,18.920000076293945,19.68000030517578,18.840129852294922,2157300,,,,,,,,
2024-08-07,19.739999771118164,20.079999923706055,19.520000457763672,19.559999465942383,18.725250244140625,2306400,,,,,,,,
2024-08-08,19.6299991607666,19.700000762939453,19.5,19.59000015258789,18.753971099853516,923800,,,,,,,,
2024-08-09,19.600000381469727,19.75,19.43000030517578,19.670000076293945,18.830554962158203,1295300,,,,,,,,
2024-08-12,19.639999389648438,19.690000534057617,19.479999542236328,19.530000686645508,18.696533203125,1756300,,,,,,,,
2024-08-13,19.709999084472656,19.780000686645508,19.520000457763672,19.649999618530273,18.811410903930664,1317900,,,,,,,,
2024-08-14,19.68000030517578,19.860000610351562,19.559999465942383,19.690000534057617,18.849702835083008,1598100,,,,,,,,
2024-08-15,19.770000457763672,19.770000457763672,19.469999313354492,19.649999618530273,18.811410903930664,1593200,,,,,,,,
2024-08-16,19.6200008392334,19.709999084472656,19.389999389648438,19.520000457763672,18.68695831298828,1256500,,,,,,,,
2024-08-19,19.610000610351562,19.770000457763672,19.479999542236328,19.579999923706055,18.744394302368164,880400,,,,,,,,
2024-08-20,19.559999465942383,19.719999313354492,19.399999618530273,19.579999923706055,18.744394302368164,1171100,,,,,,,,
2024-08-21,19.6299991607666,19.770000457763672,19.56999969482422,19.739999771118164,18.897567749023438,1053500,,,,,,,,
2024-08-22,19.690000534057617,19.799999237060547,19.59000015258789,19.75,18.907140731811523,1169900,,,,,,,,
2024-08-23,19.84000015258789,20.260000228881836,19.739999771118164,20.110000610351562,19.251779556274414,1624900,,,,,,,,
2024-08-26,20.329999923706055,20.360000610351562,20.079999923706055,20.229999542236328,19.366657257080078,913100,,,,,,,,
2024-08-27,20.079999923706055,20.479999542236328,19.979999542236328,20.420000076293945,19.548547744750977,1347800,,,,,,,,
2024-08-28,20.43000030517578,20.68000030517578,20.40999984741211,20.549999237060547,19.67300033569336,912900,,,,,,,,
2024-08-29,20.56999969482422,20.649999618530273,20.34000015258789,20.440000534057617,19.56769561767578,1581200,,,,,,,,
2024-08-30,20.559999465942383,20.799999237060547,20.479999542236328,20.780000686645508,19.8931884765625,1820100,,,,,,,,
2024-09-03,20.59000015258789,20.8700008392334,20.559999465942383,20.68000030517578,19.797454833984375,1155100,,,,,,,,
2024-09-04,19.979999542236328,20.5,19.809999465942383,20.100000381469727,19.242206573486328,8051400,,,,,,,,
2024-09-05,20.239999771118164,20.260000228881836,19.860000610351562,20.059999465942383,19.20391273498535,3578700,,,,,,,,
2024-09-06,20.079999923706055,20.079999923706055,19.670000076293945,19.709999084472656,18.86884880065918,2658100,,,,,,,,
2024-09-09,19.8700008392334,19.989999771118164,19.700000762939453,19.780000686645508,18.935861587524414,3113600,,,,,,,,
2024-09-10,19.90999984741211,20.299999237060547,19.860000610351562,20.299999237060547,19.43366813659668,2937700,,,,,,,,
2024-09-11,20.06999969482422,20.43000030517578,20.0,20.40999984741211,19.53897476196289,1177900,,,,,,,,
2024-09-12,20.469999313354492,20.6299991607666,20.40999984741211,20.610000610351562,19.730440139770508,1070400,,,,,,,,
2024-09-13,20.780000686645508,20.969999313354492,20.639999389648438,20.950000762939453,20.055932998657227,1741000,,,,,,,,
2024-09-16,21.030000686645508,21.18000030517578,20.920000076293945,21.09000015258789,20.18995475769043,1245000,,,,,,,,
2024-09-17,21.09000015258789,21.110000610351562,20.809999465942383,20.8700008392334,19.979345321655273,1974500,,,,,,,,
2024-09-18,20.940000534057617,21.15999984741211,20.75,20.850000381469727,19.9601993560791,1652400,,,,,,,,
2024-09-19,21.06999969482422,21.200000762939453,20.729999542236328,21.1200008392334,20.21867561340332,1856300,,,,,,,,
2024-09-20,21.030000686645508,21.149999618530273,20.829999923706055,20.920000076293945,20.02720832824707,3968300,,,,,,,,
2024-09-23,21.079999923706055,21.170000076293945,20.959999084472656,21.149999618530273,20.247392654418945,1421100,,,,,,,,
2024-09-24,21.020000457763672,21.149999618530273,20.989999771118164,21.020000457763672,20.122941970825195,1160100,,,,,,,,
2024-09-25,21.06999969482422,21.110000610351562,20.649999618530273,20.760000228881836,19.874040603637695,1927400,,,,,,,,
2024-09-26,20.809999465942383,20.90999984741211,20.469999313354492,20.520000457763672,19.6442813873291,1784400,,,,,,,,
2024-09-27,20.670000076293945,20.719999313354492,20.40999984741211,20.489999771118164,19.61556053161621,1467100,,,,,,,,
2024-09-30,20.280000686645508,20.540000915527344,20.200000762939453,20.5,19.779584884643555,2939200,,,,,,,,
2024-10-01,20.600000381469727,20.6299991607666,20.06999969482422,20.1200008392334,19.41294288635254,1322100,,,,,,,,
2024-10-02,20.010000228881836,20.139999389648438,19.90999984741211,20.049999237060547,19.345399856567383,2207900,,,,,,,,
2024-10-03,20.030000686645508,20.030000686645508,19.59000015258789,19.68000030517578,18.9884033203125,1178700,,,,,,,,
2024-10-04,19.6299991607666,19.670000076293945,19.40999984741211,19.530000686645508,18.84367561340332,1998000,,,,,,,,
2024-10-07,19.399999618530273,19.420000076293945,19.049999237060547,19.209999084472656,18.53491973876953,1747300,,,,,,,,
2024-10-08,19.329999923706055,19.34000015258789,19.030000686645508,19.190000534057617,18.515623092651367,1386500,,,,,,,,
