date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PHI')","('high', 'PHI')","('low', 'PHI')","('close', 'PHI')","('adj_close', 'PHI')","('volume', 'PHI')","('currency', '')"
2023-11-14,22.299999237060547,22.84000015258789,22.299999237060547,22.739999771118164,20.625205993652344,50700,,,,,,,,
2023-11-15,22.6299991607666,22.6299991607666,22.280000686645508,22.420000076293945,20.3349666595459,60100,,,,,,,,
2023-11-16,22.290000915527344,22.31999969482422,22.079999923706055,22.239999771118164,20.17170524597168,33900,,,,,,,,
2023-11-17,22.489999771118164,22.649999618530273,22.489999771118164,22.510000228881836,20.416595458984375,23600,,,,,,,,
2023-11-20,22.6299991607666,22.81999969482422,22.56999969482422,22.700000762939453,20.58892822265625,33400,,,,,,,,
2023-11-21,22.770000457763672,22.969999313354492,22.65999984741211,22.780000686645508,20.661487579345703,20100,,,,,,,,
2023-11-22,22.729999542236328,23.0,22.729999542236328,22.850000381469727,20.724979400634766,19700,,,,,,,,
2023-11-24,22.979999542236328,23.260000228881836,22.93000030517578,23.1299991607666,20.978939056396484,31000,,,,,,,,
2023-11-27,23.100000381469727,23.209999084472656,23.010000228881836,23.09000015258789,20.942659378051758,23400,,,,,,,,
2023-11-28,23.100000381469727,23.100000381469727,22.84000015258789,22.969999313354492,20.833816528320312,32100,,,,,,,,
2023-11-29,22.75,22.93000030517578,22.709999084472656,22.709999084472656,20.59799575805664,27400,,,,,,,,
2023-11-30,22.790000915527344,23.18000030517578,22.790000915527344,23.1299991607666,20.978939056396484,29400,,,,,,,,
2023-12-01,22.6200008392334,23.209999084472656,22.6200008392334,23.09000015258789,20.942659378051758,40300,,,,,,,,
2023-12-04,23.0,23.190000534057617,22.700000762939453,22.860000610351562,20.73404884338379,38700,,,,,,,,
2023-12-05,22.93000030517578,23.09000015258789,22.93000030517578,22.979999542236328,20.84288787841797,12400,,,,,,,,
2023-12-06,22.739999771118164,22.959999084472656,22.739999771118164,22.739999771118164,20.625205993652344,27700,,,,,,,,
2023-12-07,22.6200008392334,22.799999237060547,22.559999465942383,22.65999984741211,20.55264663696289,28800,,,,,,,,
2023-12-08,22.549999237060547,22.700000762939453,22.489999771118164,22.559999465942383,20.461946487426758,23900,,,,,,,,
2023-12-11,22.59000015258789,22.760000228881836,22.540000915527344,22.579999923706055,20.48008918762207,26800,,,,,,,,
2023-12-12,22.549999237060547,22.959999084472656,22.549999237060547,22.889999389648438,20.76125717163086,21800,,,,,,,,
2023-12-13,22.649999618530273,23.200000762939453,22.610000610351562,23.059999465942383,20.915447235107422,63200,,,,,,,,
2023-12-14,23.100000381469727,23.190000534057617,22.799999237060547,23.1200008392334,20.96986961364746,56200,,,,,,,,
2023-12-15,23.1299991607666,23.1299991607666,22.760000228881836,22.81999969482422,20.697769165039062,25000,,,,,,,,
2023-12-18,23.0,23.329999923706055,23.0,23.229999542236328,21.069637298583984,41400,,,,,,,,
2023-12-19,23.299999237060547,23.420000076293945,23.110000610351562,23.270000457763672,21.105918884277344,26700,,,,,,,,
2023-12-20,23.3700008392334,23.969999313354492,23.3700008392334,23.75,21.541278839111328,47800,,,,,,,,
2023-12-21,23.770000457763672,23.790000915527344,23.260000228881836,23.420000076293945,21.241968154907227,48600,,,,,,,,
2023-12-22,23.559999465942383,23.559999465942383,23.139999389648438,23.31999969482422,21.151268005371094,23400,,,,,,,,
2023-12-26,23.260000228881836,23.450000762939453,23.200000762939453,23.450000762939453,21.269180297851562,15000,,,,,,,,
2023-12-27,23.309999465942383,23.43000030517578,22.90999984741211,23.329999923706055,21.16033935546875,50700,,,,,,,,
2023-12-28,23.329999923706055,23.329999923706055,23.190000534057617,23.190000534057617,21.033357620239258,15100,,,,,,,,
2023-12-29,23.15999984741211,23.5,23.149999618530273,23.43000030517578,21.251039505004883,22300,,,,,,,,
2024-01-02,23.459999084472656,23.559999465942383,23.280000686645508,23.43000030517578,21.251039505004883,27100,,,,,,,,
2024-01-03,23.030000686645508,23.34000015258789,23.030000686645508,23.299999237060547,21.133127212524414,32600,,,,,,,,
2024-01-04,23.219999313354492,23.489999771118164,23.219999313354492,23.469999313354492,21.287317276000977,17400,,,,,,,,
2024-01-05,23.399999618530273,23.549999237060547,23.280000686645508,23.420000076293945,21.241968154907227,36500,,,,,,,,
2024-01-08,23.350000381469727,23.579999923706055,23.110000610351562,23.579999923706055,21.3870906829834,53100,,,,,,,,
2024-01-09,23.399999618530273,23.399999618530273,23.190000534057617,23.31999969482422,21.151268005371094,27000,,,,,,,,
2024-01-10,23.25,23.25,22.8700008392334,23.15999984741211,21.006147384643555,17600,,,,,,,,
2024-01-11,23.239999771118164,23.239999771118164,22.760000228881836,22.940000534057617,20.806608200073242,30200,,,,,,,,
2024-01-12,22.920000076293945,23.219999313354492,22.84000015258789,23.020000457763672,20.879167556762695,22800,,,,,,,,
2024-01-16,23.06999969482422,23.06999969482422,22.549999237060547,22.610000610351562,20.50729751586914,39000,,,,,,,,
2024-01-17,22.700000762939453,22.860000610351562,22.649999618530273,22.770000457763672,20.65241813659668,26800,,,,,,,,
2024-01-18,22.889999389648438,22.889999389648438,22.420000076293945,22.8700008392334,20.743118286132812,44000,,,,,,,,
2024-01-19,22.940000534057617,22.940000534057617,22.68000030517578,22.760000228881836,20.643346786499023,16500,,,,,,,,
2024-01-22,22.81999969482422,22.969999313354492,22.770000457763672,22.959999084472656,20.824745178222656,18900,,,,,,,,
2024-01-23,22.979999542236328,22.979999542236328,22.530000686645508,22.639999389648438,20.534507751464844,39600,,,,,,,,
2024-01-24,22.610000610351562,22.84000015258789,22.06999969482422,22.209999084472656,20.144495010375977,32000,,,,,,,,
2024-01-25,22.389999389648438,22.639999389648438,22.229999542236328,22.6299991607666,20.52543830871582,30600,,,,,,,,
2024-01-26,22.739999771118164,22.889999389648438,22.68000030517578,22.690000534057617,20.579856872558594,28600,,,,,,,,
2024-01-29,22.56999969482422,22.8799991607666,22.479999542236328,22.75,20.63427734375,23700,,,,,,,,
2024-01-30,22.6299991607666,22.780000686645508,22.469999313354492,22.639999389648438,20.534507751464844,14300,,,,,,,,
2024-01-31,22.520000457763672,22.700000762939453,22.209999084472656,22.350000381469727,20.2714786529541,20800,,,,,,,,
2024-02-01,22.280000686645508,22.34000015258789,22.219999313354492,22.31999969482422,20.2442684173584,16900,,,,,,,,
2024-02-02,22.440000534057617,22.610000610351562,22.3799991607666,22.59000015258789,20.489158630371094,33900,,,,,,,,
2024-02-05,22.43000030517578,22.43000030517578,22.170000076293945,22.360000610351562,20.280548095703125,15800,,,,,,,,
2024-02-06,22.459999084472656,23.479999542236328,22.459999084472656,23.329999923706055,21.16033935546875,54300,,,,,,,,
2024-02-07,23.260000228881836,23.469999313354492,23.030000686645508,23.350000381469727,21.17848014831543,23100,,,,,,,,
2024-02-08,23.239999771118164,23.239999771118164,23.049999237060547,23.149999618530273,20.99707794189453,12800,,,,,,,,
2024-02-09,23.09000015258789,23.3799991607666,23.020000457763672,23.3799991607666,21.2056884765625,25400,,,,,,,,
2024-02-12,23.239999771118164,23.239999771118164,22.979999542236328,23.200000762939453,21.042428970336914,21000,,,,,,,,
2024-02-13,22.8700008392334,22.8700008392334,22.670000076293945,22.770000457763672,20.65241813659668,12400,,,,,,,,
2024-02-14,22.950000762939453,23.1200008392334,22.829999923706055,23.0,20.86102867126465,12700,,,,,,,,
2024-02-15,23.1200008392334,23.270000457763672,23.010000228881836,23.059999465942383,20.915447235107422,8700,,,,,,,,
2024-02-16,22.920000076293945,23.15999984741211,22.920000076293945,23.049999237060547,20.906375885009766,9400,,,,,,,,
2024-02-20,23.0,23.010000228881836,22.670000076293945,22.809999465942383,20.688697814941406,16000,,,,,,,,
2024-02-21,22.889999389648438,23.18000030517578,22.8799991607666,22.93000030517578,20.79753875732422,10600,,,,,,,,
2024-02-22,22.860000610351562,23.229999542236328,22.860000610351562,23.020000457763672,20.879167556762695,14100,,,,,,,,
2024-02-23,22.940000534057617,23.190000534057617,22.940000534057617,23.049999237060547,20.906375885009766,8400,,,,,,,,
2024-02-26,22.950000762939453,23.079999923706055,22.229999542236328,22.34000015258789,20.262407302856445,39000,,,,,,,,
2024-02-27,22.34000015258789,22.979999542236328,22.34000015258789,22.979999542236328,20.84288787841797,30900,,,,,,,,
2024-02-28,22.979999542236328,23.280000686645508,22.760000228881836,23.170000076293945,21.01521873474121,17000,,,,,,,,
2024-02-29,23.139999389648438,23.15999984741211,22.65999984741211,23.040000915527344,20.897308349609375,28000,,,,,,,,
2024-03-01,22.920000076293945,22.989999771118164,22.75,22.969999313354492,20.833816528320312,14900,,,,,,,,
2024-03-04,22.850000381469727,22.979999542236328,22.799999237060547,22.920000076293945,20.788467407226562,9500,,,,,,,,
2024-03-05,22.770000457763672,22.979999542236328,22.709999084472656,22.790000915527344,20.670557022094727,22100,,,,,,,,
2024-03-06,22.940000534057617,22.979999542236328,22.75,22.920000076293945,20.788467407226562,14200,,,,,,,,
2024-03-07,22.59000015258789,22.940000534057617,22.59000015258789,22.940000534057617,20.806608200073242,17500,,,,,,,,
2024-03-08,23.0,23.25,23.0,23.1200008392334,20.96986961364746,13700,,,,,,,,
2024-03-11,24.75,30.389999389648438,24.530000686645508,26.989999771118164,24.479961395263672,1046000,,,,,,,,
2024-03-12,25.950000762939453,25.989999771118164,24.829999923706055,25.729999542236328,23.337141036987305,554700,,,,,,,,
2024-03-13,25.6299991607666,26.34000015258789,25.389999389648438,25.68000030517578,23.291791915893555,372600,,,,,,,,
2024-03-14,25.579999923706055,25.65999984741211,24.959999084472656,25.489999771118164,23.11945915222168,342800,,,,,,,,
2024-03-15,25.0,25.190000534057617,24.270000457763672,24.8799991607666,22.566190719604492,2062700,,,,,,,,
2024-03-18,24.450000762939453,25.3799991607666,24.450000762939453,25.030000686645508,22.702241897583008,169000,,,,,,,,
2024-03-19,24.350000381469727,24.5,24.1200008392334,24.149999618530273,22.635692596435547,85100,,,,,,,,
2024-03-20,24.290000915527344,24.559999465942383,23.940000534057617,24.389999389648438,22.86064338684082,88200,,,,,,,,
2024-03-21,24.530000686645508,24.59000015258789,24.15999984741211,24.43000030517578,22.898136138916016,35300,,,,,,,,
2024-03-22,24.43000030517578,24.43000030517578,23.709999084472656,23.709999084472656,22.223281860351562,50800,,,,,,,,
2024-03-25,23.8700008392334,23.8700008392334,23.600000381469727,23.790000915527344,22.29826545715332,30600,,,,,,,,
2024-03-26,24.1299991607666,24.3799991607666,24.079999923706055,24.1200008392334,22.607574462890625,40100,,,,,,,,
2024-03-27,24.110000610351562,24.450000762939453,24.110000610351562,24.420000076293945,22.888761520385742,21400,,,,,,,,
2024-03-28,24.5,24.65999984741211,24.329999923706055,24.65999984741211,23.11371421813965,43800,,,,,,,,
2024-04-01,24.75,24.75,24.260000228881836,24.479999542236328,22.94499969482422,45900,,,,,,,,
2024-04-02,24.190000534057617,24.479999542236328,23.790000915527344,24.010000228881836,22.504470825195312,32400,,,,,,,,
2024-04-03,23.850000381469727,24.260000228881836,23.850000381469727,24.06999969482422,22.56070899963379,44900,,,,,,,,
2024-04-04,24.31999969482422,24.31999969482422,23.760000228881836,23.809999465942383,22.317012786865234,28200,,,,,,,,
2024-04-05,23.8700008392334,23.940000534057617,23.549999237060547,23.799999237060547,22.30763816833496,28800,,,,,,,,
2024-04-08,24.1299991607666,24.520000457763672,24.1299991607666,24.31999969482422,22.795032501220703,40000,,,,,,,,
2024-04-09,24.450000762939453,24.610000610351562,24.239999771118164,24.479999542236328,22.94499969482422,24000,,,,,,,,
2024-04-10,24.469999313354492,24.479999542236328,24.049999237060547,24.219999313354492,22.70130157470703,21000,,,,,,,,
2024-04-11,24.1299991607666,24.1299991607666,23.760000228881836,23.969999313354492,22.466978073120117,28900,,,,,,,,
2024-04-12,24.020000457763672,24.020000457763672,23.549999237060547,23.799999237060547,22.30763816833496,30700,,,,,,,,
2024-04-15,24.030000686645508,24.030000686645508,23.65999984741211,23.940000534057617,22.438859939575195,36500,,,,,,,,
2024-04-16,22.950000762939453,23.5,22.809999465942383,22.940000534057617,21.501564025878906,80700,,,,,,,,
2024-04-17,23.1299991607666,23.200000762939453,22.8799991607666,22.889999389648438,21.45469856262207,43000,,,,,,,,
2024-04-18,22.829999923706055,22.8700008392334,22.559999465942383,22.75,21.32347869873047,26300,,,,,,,,
2024-04-19,22.850000381469727,23.260000228881836,22.65999984741211,23.15999984741211,21.7077693939209,48600,,,,,,,,
2024-04-22,23.200000762939453,23.200000762939453,22.760000228881836,22.989999771118164,21.548429489135742,42900,,,,,,,,
2024-04-23,23.209999084472656,23.760000228881836,23.209999084472656,23.709999084472656,22.223281860351562,39500,,,,,,,,
2024-04-24,23.6299991607666,23.649999618530273,23.239999771118164,23.31999969482422,21.857736587524414,37400,,,,,,,,
2024-04-25,23.1200008392334,23.610000610351562,23.1200008392334,23.299999237060547,21.8389892578125,29200,,,,,,,,
2024-04-26,23.43000030517578,23.81999969482422,23.43000030517578,23.790000915527344,22.29826545715332,30600,,,,,,,,
2024-04-29,23.93000030517578,24.15999984741211,23.899999618530273,24.06999969482422,22.56070899963379,34000,,,,,,,,
2024-04-30,23.889999389648438,23.889999389648438,23.399999618530273,23.75,22.260772705078125,48400,,,,,,,,
2024-05-01,23.610000610351562,23.950000762939453,23.610000610351562,23.68000030517578,22.19516372680664,18300,,,,,,,,
2024-05-02,23.40999984741211,23.940000534057617,23.299999237060547,23.56999969482422,22.09206199645996,38400,,,,,,,,
2024-05-03,23.899999618530273,23.899999618530273,23.440000534057617,23.8799991607666,22.38262176513672,35900,,,,,,,,
2024-05-06,24.06999969482422,24.06999969482422,23.639999389648438,23.940000534057617,22.438859939575195,41000,,,,,,,,
2024-05-07,24.079999923706055,24.09000015258789,23.68000030517578,23.959999084472656,22.457605361938477,34000,,,,,,,,
2024-05-08,24.049999237060547,24.100000381469727,23.93000030517578,24.100000381469727,22.588829040527344,17500,,,,,,,,
2024-05-09,24.18000030517578,24.469999313354492,23.700000762939453,24.360000610351562,22.8325252532959,41600,,,,,,,,
2024-05-10,24.5,25.010000228881836,24.5,24.84000015258789,23.282426834106445,43500,,,,,,,,
2024-05-13,25.020000457763672,25.5,25.020000457763672,25.3700008392334,23.779193878173828,41900,,,,,,,,
2024-05-14,25.399999618530273,25.489999771118164,25.239999771118164,25.389999389648438,23.79793930053711,27800,,,,,,,,
2024-05-15,25.579999923706055,25.860000610351562,25.239999771118164,25.799999237060547,24.182228088378906,23100,,,,,,,,
2024-05-16,25.950000762939453,26.0,25.719999313354492,25.989999771118164,24.360315322875977,21000,,,,,,,,
2024-05-17,25.809999465942383,25.809999465942383,25.209999084472656,25.6299991607666,24.022890090942383,34200,,,,,,,,
2024-05-20,25.729999542236328,25.729999542236328,25.1299991607666,25.149999618530273,23.572988510131836,19300,,,,,,,,
2024-05-21,25.059999465942383,25.059999465942383,24.190000534057617,24.389999389648438,22.86064338684082,31400,,,,,,,,
2024-05-22,24.280000686645508,24.280000686645508,23.950000762939453,24.079999923706055,22.57008171081543,183600,,,,,,,,
2024-05-23,23.979999542236328,24.219999313354492,23.899999618530273,24.030000686645508,22.523216247558594,25900,,,,,,,,
2024-05-24,24.25,24.280000686645508,23.969999313354492,24.149999618530273,22.635692596435547,25400,,,,,,,,
2024-05-28,23.979999542236328,24.1200008392334,23.799999237060547,23.8700008392334,22.37325096130371,28000,,,,,,,,
2024-05-29,23.780000686645508,23.940000534057617,23.59000015258789,23.93000030517578,22.429487228393555,18400,,,,,,,,
2024-05-30,23.8700008392334,24.030000686645508,23.440000534057617,24.010000228881836,22.504470825195312,37900,,,,,,,,
2024-05-31,23.979999542236328,25.25,23.979999542236328,25.25,23.666717529296875,49700,,,,,,,,
2024-06-03,25.139999389648438,25.139999389648438,24.43000030517578,24.649999618530273,23.104339599609375,44100,,,,,,,,
2024-06-04,24.700000762939453,24.729999542236328,24.149999618530273,24.530000686645508,22.991865158081055,33500,,,,,,,,
2024-06-05,24.469999313354492,24.93000030517578,24.350000381469727,24.889999389648438,23.32929039001465,27400,,,,,,,,
2024-06-06,24.989999771118164,24.989999771118164,24.440000534057617,24.6299991607666,23.085594177246094,16400,,,,,,,,
2024-06-07,24.950000762939453,25.18000030517578,24.75,25.15999984741211,23.582361221313477,26100,,,,,,,,
2024-06-10,25.34000015258789,25.34000015258789,24.649999618530273,24.81999969482422,23.263681411743164,16200,,,,,,,,
2024-06-11,24.530000686645508,24.530000686645508,24.15999984741211,24.31999969482422,22.795032501220703,25600,,,,,,,,
2024-06-12,24.3799991607666,24.420000076293945,24.139999389648438,24.290000915527344,22.76691436767578,14900,,,,,,,,
2024-06-13,24.3700008392334,24.40999984741211,24.09000015258789,24.31999969482422,22.795032501220703,14400,,,,,,,,
2024-06-14,24.229999542236328,24.309999465942383,23.940000534057617,24.110000610351562,22.598201751708984,27100,,,,,,,,
2024-06-17,24.040000915527344,24.15999984741211,23.93000030517578,24.030000686645508,22.523216247558594,27200,,,,,,,,
2024-06-18,23.8799991607666,23.959999084472656,23.510000228881836,23.81999969482422,22.326385498046875,30000,,,,,,,,
2024-06-20,23.889999389648438,24.200000762939453,23.850000381469727,24.18000030517578,22.66381072998047,20100,,,,,,,,
2024-06-21,23.700000762939453,23.700000762939453,23.209999084472656,23.399999618530273,21.932720184326172,176600,,,,,,,,
2024-06-24,23.40999984741211,23.440000534057617,23.020000457763672,23.149999618530273,21.698396682739258,34900,,,,,,,,
2024-06-25,23.280000686645508,23.479999542236328,23.170000076293945,23.440000534057617,21.970212936401367,30300,,,,,,,,
2024-06-26,23.610000610351562,23.770000457763672,23.459999084472656,23.6200008392334,22.138927459716797,29600,,,,,,,,
2024-06-27,23.8700008392334,24.229999542236328,23.8700008392334,24.219999313354492,22.70130157470703,26900,,,,,,,,
2024-06-28,24.450000762939453,24.739999771118164,24.450000762939453,24.559999465942383,23.019981384277344,23300,,,,,,,,
2024-07-01,24.719999313354492,24.719999313354492,24.489999771118164,24.700000762939453,23.15120506286621,24900,,,,,,,,
2024-07-02,24.549999237060547,24.690000534057617,24.31999969482422,24.690000534057617,23.14183235168457,18800,,,,,,,,
2024-07-03,24.809999465942383,24.950000762939453,24.290000915527344,24.950000762939453,23.385530471801758,8400,,,,,,,,
2024-07-05,25.0,25.0,24.610000610351562,24.780000686645508,23.22618865966797,43000,,,,,,,,
2024-07-08,25.3799991607666,25.459999084472656,24.899999618530273,25.34000015258789,23.751075744628906,30600,,,,,,,,
2024-07-09,25.200000762939453,25.260000228881836,25.06999969482422,25.170000076293945,23.591733932495117,10600,,,,,,,,
2024-07-10,25.229999542236328,25.690000534057617,25.200000762939453,25.600000381469727,23.99477195739746,16200,,,,,,,,
2024-07-11,25.709999084472656,26.25,25.610000610351562,25.889999389648438,24.266586303710938,39800,,,,,,,,
2024-07-12,26.25,26.610000610351562,26.170000076293945,26.600000381469727,24.93206787109375,29300,,,,,,,,
2024-07-15,26.59000015258789,26.59000015258789,26.229999542236328,26.34000015258789,24.688371658325195,15000,,,,,,,,
2024-07-16,25.690000534057617,26.450000762939453,25.690000534057617,26.219999313354492,24.57589340209961,45700,,,,,,,,
2024-07-17,25.969999313354492,26.200000762939453,25.75,25.899999618530273,24.275959014892578,36400,,,,,,,,
2024-07-18,26.020000457763672,26.139999389648438,25.700000762939453,25.780000686645508,24.163484573364258,18600,,,,,,,,
2024-07-19,25.670000076293945,25.700000762939453,25.360000610351562,25.610000610351562,24.0041446685791,9000,,,,,,,,
2024-07-22,25.450000762939453,25.450000762939453,25.09000015258789,25.34000015258789,23.751075744628906,9700,,,,,,,,
2024-07-23,25.540000915527344,25.540000915527344,25.1200008392334,25.34000015258789,23.751075744628906,13600,,,,,,,,
2024-07-24,25.270000457763672,25.579999923706055,25.219999313354492,25.440000534057617,23.844804763793945,15600,,,,,,,,
2024-07-25,25.489999771118164,25.969999313354492,25.350000381469727,25.600000381469727,23.99477195739746,22000,,,,,,,,
2024-07-26,25.59000015258789,26.030000686645508,25.510000228881836,25.81999969482422,24.20097541809082,16400,,,,,,,,
2024-07-29,25.280000686645508,26.049999237060547,25.280000686645508,25.739999771118164,24.125991821289062,17300,,,,,,,,
2024-07-30,25.8700008392334,26.0,25.3799991607666,25.84000015258789,24.219722747802734,23400,,,,,,,,
2024-07-31,25.969999313354492,26.600000381469727,25.969999313354492,26.489999771118164,24.828964233398438,14000,,,,,,,,
2024-08-01,26.520000457763672,26.700000762939453,26.389999389648438,26.610000610351562,24.94144058227539,13800,,,,,,,,
2024-08-02,26.600000381469727,26.729999542236328,26.110000610351562,26.270000457763672,24.622758865356445,24700,,,,,,,,
2024-08-05,25.979999542236328,26.229999542236328,25.65999984741211,26.100000381469727,24.463420867919922,32600,,,,,,,,
2024-08-06,26.100000381469727,26.739999771118164,26.020000457763672,26.549999237060547,24.88520050048828,32500,,,,,,,,
2024-08-07,26.8799991607666,27.100000381469727,26.770000457763672,27.09000015258789,25.391342163085938,19100,,,,,,,,
2024-08-08,27.299999237060547,28.010000228881836,27.010000228881836,27.68000030517578,25.944347381591797,24200,,,,,,,,
2024-08-09,27.700000762939453,28.229999542236328,27.610000610351562,28.030000686645508,26.27239990234375,24800,,,,,,,,
2024-08-12,28.239999771118164,28.239999771118164,27.81999969482422,27.989999771118164,26.234907150268555,32400,,,,,,,,
2024-08-13,28.170000076293945,28.950000762939453,28.09000015258789,28.75,26.94725227355957,39600,,,,,,,,
2024-08-14,28.459999084472656,28.459999084472656,27.81999969482422,27.969999313354492,26.216161727905273,38500,,,,,,,,
2024-08-15,28.270000457763672,28.270000457763672,27.469999313354492,27.899999618530273,26.150550842285156,20400,,,,,,,,
2024-08-16,27.5,28.15999984741211,27.5,28.059999465942383,26.300518035888672,23700,,,,,,,,
2024-08-19,28.350000381469727,28.59000015258789,28.309999465942383,28.3799991607666,26.600452423095703,12200,,,,,,,,
2024-08-20,28.5,28.65999984741211,28.25,28.56999969482422,26.77853775024414,17400,,,,,,,,
2024-08-21,28.56999969482422,28.889999389648438,28.549999237060547,28.729999542236328,26.92850685119629,19300,,,,,,,,
2024-08-22,28.81999969482422,28.84000015258789,28.459999084472656,28.68000030517578,26.881643295288086,13300,,,,,,,,
2024-08-23,28.770000457763672,29.049999237060547,28.649999618530273,28.940000534057617,27.12533950805664,37900,,,,,,,,
2024-08-26,27.90999984741211,28.229999542236328,27.809999465942383,28.0,27.080848693847656,19500,,,,,,,,
2024-08-27,27.860000610351562,27.8700008392334,27.579999923706055,27.690000534057617,26.781024932861328,18100,,,,,,,,
2024-08-28,27.510000228881836,27.510000228881836,26.81999969482422,26.950000762939453,26.065317153930664,22000,,,,,,,,
2024-08-29,26.850000381469727,27.170000076293945,26.81999969482422,27.030000686645508,26.142690658569336,16600,,,,,,,,
2024-08-30,26.8799991607666,27.030000686645508,26.690000534057617,26.950000762939453,26.065317153930664,13100,,,,,,,,
2024-09-03,26.389999389648438,26.389999389648438,25.770000457763672,25.959999084472656,25.10781478881836,30500,,,,,,,,
2024-09-04,25.739999771118164,26.0,25.579999923706055,25.90999984741211,25.05945587158203,33900,,,,,,,,
2024-09-05,26.200000762939453,26.6200008392334,26.200000762939453,26.450000762939453,25.581729888916016,20200,,,,,,,,
2024-09-06,26.34000015258789,26.40999984741211,26.020000457763672,26.260000228881836,25.397968292236328,25900,,,,,,,,
2024-09-09,26.450000762939453,26.450000762939453,26.010000228881836,26.209999084472656,25.349607467651367,18300,,,,,,,,
2024-09-10,26.200000762939453,26.200000762939453,25.84000015258789,25.920000076293945,25.069128036499023,22900,,,,,,,,
2024-09-11,25.920000076293945,26.25,25.899999618530273,26.1299991607666,25.272233963012695,22200,,,,,,,,
2024-09-12,25.969999313354492,26.540000915527344,25.969999313354492,26.43000030517578,25.562387466430664,24100,,,,,,,,
2024-09-13,26.610000610351562,26.610000610351562,26.15999984741211,26.299999237060547,25.43665313720703,17200,,,,,,,,
2024-09-16,26.350000381469727,26.649999618530273,26.149999618530273,26.559999465942383,25.68811798095703,16600,,,,,,,,
2024-09-17,26.610000610351562,27.040000915527344,26.219999313354492,26.549999237060547,25.67844581604004,32700,,,,,,,,
2024-09-18,26.389999389648438,26.469999313354492,26.030000686645508,26.260000228881836,25.397968292236328,29300,,,,,,,,
2024-09-19,26.209999084472656,26.3700008392334,26.0,26.239999771118164,25.378623962402344,23800,,,,,,,,
2024-09-20,26.25,27.059999465942383,26.049999237060547,26.719999313354492,25.842866897583008,74800,,,,,,,,
2024-09-23,26.729999542236328,27.209999084472656,26.729999542236328,27.030000686645508,26.142690658569336,13400,,,,,,,,
2024-09-24,27.049999237060547,27.459999084472656,27.049999237060547,27.280000686645508,26.384485244750977,28900,,,,,,,,
2024-09-25,27.34000015258789,27.34000015258789,26.719999313354492,27.040000915527344,26.152362823486328,34600,,,,,,,,
2024-09-26,27.09000015258789,27.93000030517578,27.09000015258789,27.65999984741211,26.752010345458984,27700,,,,,,,,
2024-09-27,27.520000457763672,27.6299991607666,27.309999465942383,27.459999084472656,26.558574676513672,28000,,,,,,,,
2024-09-30,27.299999237060547,27.299999237060547,26.68000030517578,26.8799991607666,25.99761390686035,28500,,,,,,,,
2024-10-01,27.079999923706055,27.389999389648438,26.790000915527344,27.34000015258789,26.442514419555664,16600,,,,,,,,
2024-10-02,27.43000030517578,27.639999389648438,27.209999084472656,27.450000762939453,26.548904418945312,16600,,,,,,,,
2024-10-03,27.530000686645508,27.530000686645508,27.18000030517578,27.309999465942383,26.413497924804688,21900,,,,,,,,
2024-10-04,27.309999465942383,27.579999923706055,27.309999465942383,27.579999923706055,26.67463493347168,16900,,,,,,,,
2024-10-07,27.729999542236328,27.729999542236328,27.239999771118164,27.299999237060547,26.403825759887695,13000,,,,,,,,
2024-10-08,27.139999389648438,27.389999389648438,27.1200008392334,27.299999237060547,26.403825759887695,11000,,,,,,,,
2024-10-09,26.8700008392334,27.3799991607666,26.690000534057617,26.90999984741211,26.026630401611328,24600,,,,,,,,
2024-10-10,26.959999084472656,26.959999084472656,26.43000030517578,26.65999984741211,25.784835815429688,30300,,,,,,,,
2024-10-11,26.690000534057617,26.799999237060547,25.459999084472656,26.760000228881836,25.881553649902344,67600,,,,,,,,
2024-10-14,26.719999313354492,26.719999313354492,26.040000915527344,26.15999984741211,25.301250457763672,20500,,,,,,,,
2024-10-15,26.040000915527344,26.299999237060547,26.020000457763672,26.139999389648438,25.281906127929688,27500,,,,,,,,
2024-10-16,25.979999542236328,26.31999969482422,25.979999542236328,26.260000228881836,25.397968292236328,18500,,,,,,,,
2024-10-17,26.139999389648438,26.3799991607666,26.0,26.139999389648438,25.281906127929688,38300,,,,,,,,
2024-10-18,26.309999465942383,26.3700008392334,26.06999969482422,26.299999237060547,25.43665313720703,30800,,,,,,,,
2024-10-21,26.3799991607666,26.3799991607666,25.65999984741211,25.68000030517578,24.837007522583008,25400,,,,,,,,
2024-10-22,25.530000686645508,25.90999984741211,25.530000686645508,25.84000015258789,24.99175453186035,14400,,,,,,,,
2024-10-23,25.639999389648438,25.639999389648438,25.239999771118164,25.43000030517578,24.595212936401367,21300,,,,,,,,
2024-10-24,25.049999237060547,25.25,24.450000762939453,25.170000076293945,24.343748092651367,102800,,,,,,,,
2024-10-25,25.360000610351562,25.360000610351562,24.889999389648438,24.93000030517578,24.11162757873535,12600,,,,,,,,
2024-10-28,24.790000915527344,25.040000915527344,24.3700008392334,24.56999969482422,23.763444900512695,43800,,,,,,,,
2024-10-29,24.34000015258789,24.559999465942383,24.059999465942383,24.360000610351562,23.560338973999023,74300,,,,,,,,
2024-10-30,24.489999771118164,24.969999313354492,24.3700008392334,24.670000076293945,23.86016273498535,63400,,,,,,,,
2024-10-31,24.549999237060547,24.600000381469727,23.850000381469727,24.020000457763672,23.23150062561035,65500,,,,,,,,
