date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIO')","('high', 'KIO')","('low', 'KIO')","('close', 'KIO')","('adj_close', 'KIO')","('volume', 'KIO')","('currency', '')"
2023-11-03,11.6899995803833,11.770000457763672,11.649999618530273,11.6899995803833,9.137144088745117,168700,,,,,,,,
2023-11-06,11.720000267028809,11.729999542236328,11.600000381469727,11.6899995803833,9.137144088745117,215000,,,,,,,,
2023-11-07,11.729999542236328,11.829999923706055,11.6899995803833,11.829999923706055,9.246573448181152,186300,,,,,,,,
2023-11-08,11.859999656677246,11.869999885559082,11.8100004196167,11.84000015258789,9.254389762878418,150500,,,,,,,,
2023-11-09,11.739999771118164,11.789999961853027,11.630000114440918,11.649999618530273,9.20068073272705,105600,,,,,,,,
2023-11-10,11.680000305175781,11.699999809265137,11.609999656677246,11.640000343322754,9.19278621673584,65300,,,,,,,,
2023-11-13,11.630000114440918,11.65999984741211,11.579999923706055,11.630000114440918,9.18488883972168,56800,,,,,,,,
2023-11-14,11.75,11.869999885559082,11.710000038146973,11.789999961853027,9.311250686645508,390400,,,,,,,,
2023-11-15,11.880000114440918,11.90999984741211,11.800000190734863,11.829999923706055,9.342842102050781,165200,,,,,,,,
2023-11-16,11.890000343322754,11.899999618530273,11.829999923706055,11.880000114440918,9.38232707977295,101100,,,,,,,,
2023-11-17,11.899999618530273,11.920000076293945,11.859999656677246,11.890000343322754,9.390229225158691,128100,,,,,,,,
2023-11-20,11.890000343322754,11.90999984741211,11.850000381469727,11.90999984741211,9.406021118164062,131600,,,,,,,,
2023-11-21,11.920000076293945,11.9399995803833,11.869999885559082,11.90999984741211,9.406021118164062,87900,,,,,,,,
2023-11-22,11.960000038146973,11.960000038146973,11.84000015258789,11.880000114440918,9.38232707977295,168900,,,,,,,,
2023-11-24,11.9399995803833,12.0,11.920000076293945,12.0,9.477100372314453,68300,,,,,,,,
2023-11-27,12.0,12.0,11.920000076293945,11.960000038146973,9.445510864257812,160000,,,,,,,,
2023-11-28,12.0,12.100000381469727,11.930000305175781,12.0600004196167,9.52448558807373,113200,,,,,,,,
2023-11-29,12.09000015258789,12.130000114440918,11.989999771118164,12.0,9.477100372314453,183600,,,,,,,,
2023-11-30,12.079999923706055,12.100000381469727,11.960000038146973,12.079999923706055,9.540279388427734,156900,,,,,,,,
2023-12-01,12.109999656677246,12.1899995803833,12.029999732971191,12.09000015258789,9.548179626464844,225300,,,,,,,,
2023-12-04,12.09000015258789,12.1899995803833,12.079999923706055,12.140000343322754,9.587669372558594,175500,,,,,,,,
2023-12-05,12.140000343322754,12.1899995803833,12.100000381469727,12.130000114440918,9.579769134521484,122700,,,,,,,,
2023-12-06,12.199999809265137,12.25,12.170000076293945,12.199999809265137,9.635051727294922,173400,,,,,,,,
2023-12-07,12.229999542236328,12.279999732971191,12.149999618530273,12.279999732971191,9.69823169708252,103700,,,,,,,,
2023-12-08,12.279999732971191,12.319999694824219,12.170000076293945,12.289999961853027,9.706130981445312,150100,,,,,,,,
2023-12-11,12.319999694824219,12.329999923706055,12.220000267028809,12.260000228881836,9.682438850402832,102400,,,,,,,,
2023-12-12,12.260000228881836,12.279999732971191,12.220000267028809,12.279999732971191,9.69823169708252,100700,,,,,,,,
2023-12-13,12.3100004196167,12.380000114440918,12.279999732971191,12.380000114440918,9.777209281921387,161100,,,,,,,,
2023-12-14,12.279999732971191,12.430000305175781,12.279999732971191,12.40999984741211,9.898447036743164,137300,,,,,,,,
2023-12-15,12.470000267028809,12.470000267028809,12.319999694824219,12.399999618530273,9.890472412109375,147100,,,,,,,,
2023-12-18,12.460000038146973,12.460000038146973,12.390000343322754,12.40999984741211,9.898447036743164,103100,,,,,,,,
2023-12-19,12.390000343322754,12.489999771118164,12.369999885559082,12.420000076293945,9.906424522399902,164400,,,,,,,,
2023-12-20,12.40999984741211,12.449999809265137,12.300000190734863,12.319999694824219,9.826661109924316,153000,,,,,,,,
2023-12-21,12.390000343322754,12.510000228881836,12.3100004196167,12.5,9.970232009887695,161700,,,,,,,,
2023-12-22,12.5600004196167,12.609999656677246,12.470000267028809,12.5,9.970232009887695,103500,,,,,,,,
2023-12-26,12.5,12.569999694824219,12.470000267028809,12.510000228881836,9.978208541870117,138300,,,,,,,,
2023-12-27,12.529999732971191,12.59000015258789,12.520000457763672,12.569999694824219,10.0260648727417,189000,,,,,,,,
2023-12-28,12.520000457763672,12.529999732971191,12.5,12.510000228881836,9.978208541870117,114100,,,,,,,,
2023-12-29,12.579999923706055,12.600000381469727,12.529999732971191,12.569999694824219,10.0260648727417,120400,,,,,,,,
2024-01-02,12.640000343322754,12.6899995803833,12.630000114440918,12.680000305175781,10.113804817199707,149800,,,,,,,,
2024-01-03,12.680000305175781,12.75,12.619999885559082,12.630000114440918,10.073923110961914,103400,,,,,,,,
2024-01-04,12.630000114440918,12.680000305175781,12.630000114440918,12.65999984741211,10.09784984588623,142000,,,,,,,,
2024-01-05,12.680000305175781,12.739999771118164,12.670000076293945,12.699999809265137,10.12975788116455,101300,,,,,,,,
2024-01-08,12.710000038146973,12.760000228881836,12.6899995803833,12.729999542236328,10.1536865234375,138300,,,,,,,,
2024-01-09,12.729999542236328,12.890000343322754,12.720000267028809,12.859999656677246,10.25737476348877,180000,,,,,,,,
2024-01-10,12.850000381469727,12.920000076293945,12.8100004196167,12.84000015258789,10.241423606872559,169100,,,,,,,,
2024-01-11,12.65999984741211,12.729999542236328,12.649999618530273,12.729999542236328,10.251086235046387,140400,,,,,,,,
2024-01-12,12.65999984741211,12.779999732971191,12.630000114440918,12.65999984741211,10.194717407226562,110500,,,,,,,,
2024-01-16,12.640000343322754,12.699999809265137,12.470000267028809,12.5600004196167,10.114190101623535,197700,,,,,,,,
2024-01-17,12.5600004196167,12.579999923706055,12.460000038146973,12.479999542236328,10.04976749420166,136800,,,,,,,,
2024-01-18,12.539999961853027,12.550000190734863,12.470000267028809,12.510000228881836,10.07392692565918,156900,,,,,,,,
2024-01-19,12.5,12.529999732971191,12.380000114440918,12.399999618530273,9.985345840454102,173900,,,,,,,,
2024-01-22,12.470000267028809,12.510000228881836,12.470000267028809,12.510000228881836,10.07392692565918,150700,,,,,,,,
2024-01-23,12.5,12.59000015258789,12.5,12.569999694824219,10.122241973876953,130500,,,,,,,,
2024-01-24,12.579999923706055,12.600000381469727,12.520000457763672,12.5600004196167,10.114190101623535,219700,,,,,,,,
2024-01-25,12.579999923706055,12.65999984741211,12.5600004196167,12.649999618530273,10.186664581298828,76200,,,,,,,,
2024-01-26,12.619999885559082,12.779999732971191,12.619999885559082,12.779999732971191,10.291349411010742,118300,,,,,,,,
2024-01-29,12.800000190734863,12.930000305175781,12.800000190734863,12.930000305175781,10.412141799926758,173300,,,,,,,,
2024-01-30,12.920000076293945,13.010000228881836,12.869999885559082,12.979999542236328,10.452404022216797,135600,,,,,,,,
2024-01-31,12.949999809265137,12.960000038146973,12.890000343322754,12.930000305175781,10.412141799926758,224800,,,,,,,,
2024-02-01,12.90999984741211,12.989999771118164,12.90999984741211,12.970000267028809,10.444351196289062,167000,,,,,,,,
2024-02-02,12.930000305175781,13.0,12.90999984741211,12.930000305175781,10.412141799926758,137300,,,,,,,,
2024-02-05,12.930000305175781,12.930000305175781,12.829999923706055,12.850000381469727,10.34771728515625,115700,,,,,,,,
2024-02-06,12.899999618530273,12.899999618530273,12.819999694824219,12.880000114440918,10.371877670288086,145500,,,,,,,,
2024-02-07,12.899999618530273,12.90999984741211,12.869999885559082,12.890000343322754,10.37993049621582,148900,,,,,,,,
2024-02-08,12.90999984741211,12.920000076293945,12.869999885559082,12.890000343322754,10.37993049621582,99400,,,,,,,,
2024-02-09,12.930000305175781,12.930000305175781,12.850000381469727,12.869999885559082,10.363823890686035,124300,,,,,,,,
2024-02-12,12.920000076293945,12.920000076293945,12.829999923706055,12.850000381469727,10.34771728515625,164800,,,,,,,,
2024-02-13,12.800000190734863,12.84000015258789,12.789999961853027,12.819999694824219,10.323559761047363,100500,,,,,,,,
2024-02-14,12.850000381469727,12.930000305175781,12.819999694824219,12.899999618530273,10.387981414794922,140100,,,,,,,,
2024-02-15,12.760000228881836,12.880000114440918,12.760000228881836,12.869999885559082,10.462774276733398,166900,,,,,,,,
2024-02-16,12.859999656677246,12.890000343322754,12.789999961853027,12.869999885559082,10.462774276733398,126000,,,,,,,,
2024-02-20,12.819999694824219,12.869999885559082,12.819999694824219,12.84000015258789,10.438385009765625,97400,,,,,,,,
2024-02-21,12.8100004196167,12.850000381469727,12.8100004196167,12.850000381469727,10.446514129638672,142300,,,,,,,,
2024-02-22,12.930000305175781,12.949999809265137,12.819999694824219,12.84000015258789,10.438385009765625,184100,,,,,,,,
2024-02-23,12.899999618530273,12.960000038146973,12.880000114440918,12.949999809265137,10.527811050415039,102600,,,,,,,,
2024-02-26,12.970000267028809,13.029999732971191,12.930000305175781,12.979999542236328,10.552199363708496,99900,,,,,,,,
2024-02-27,12.989999771118164,13.149999618530273,12.989999771118164,13.149999618530273,10.690403938293457,101400,,,,,,,,
2024-02-28,13.140000343322754,13.260000228881836,13.119999885559082,13.260000228881836,10.779827117919922,118000,,,,,,,,
2024-02-29,13.329999923706055,13.420000076293945,13.270000457763672,13.390000343322754,10.885513305664062,187200,,,,,,,,
2024-03-01,13.399999618530273,13.520000457763672,13.399999618530273,13.479999542236328,10.958677291870117,153900,,,,,,,,
2024-03-04,13.470000267028809,13.550000190734863,13.470000267028809,13.550000190734863,11.015584945678711,133200,,,,,,,,
2024-03-05,13.550000190734863,13.59000015258789,13.369999885559082,13.380000114440918,10.877381324768066,155300,,,,,,,,
2024-03-06,13.470000267028809,13.470000267028809,13.289999961853027,13.3100004196167,10.820476531982422,141500,,,,,,,,
2024-03-07,13.359999656677246,13.430000305175781,13.329999923706055,13.430000305175781,10.91802978515625,98500,,,,,,,,
2024-03-08,13.420000076293945,13.479999542236328,13.369999885559082,13.40999984741211,10.90177059173584,82200,,,,,,,,
2024-03-11,13.449999809265137,13.529999732971191,13.380000114440918,13.520000457763672,10.991196632385254,117900,,,,,,,,
2024-03-12,13.529999732971191,13.569999694824219,13.470000267028809,13.5,10.974935531616211,138800,,,,,,,,
2024-03-13,13.529999732971191,13.529999732971191,13.430000305175781,13.449999809265137,10.93428897857666,138800,,,,,,,,
2024-03-14,13.319999694824219,13.359999656677246,13.180000305175781,13.210000038146973,10.837481498718262,107600,,,,,,,,
2024-03-15,13.210000038146973,13.25,13.170000076293945,13.180000305175781,10.812870979309082,65900,,,,,,,,
2024-03-18,13.180000305175781,13.229999542236328,13.149999618530273,13.180000305175781,10.812870979309082,117800,,,,,,,,
2024-03-19,13.1899995803833,13.220000267028809,13.100000381469727,13.15999984741211,10.796462059020996,136400,,,,,,,,
2024-03-20,13.170000076293945,13.239999771118164,13.130000114440918,13.239999771118164,10.862093925476074,131800,,,,,,,,
2024-03-21,13.260000228881836,13.350000381469727,13.25,13.300000190734863,10.911317825317383,133200,,,,,,,,
2024-03-22,13.350000381469727,13.390000343322754,13.3100004196167,13.350000381469727,10.952338218688965,126800,,,,,,,,
2024-03-25,13.369999885559082,13.399999618530273,13.350000381469727,13.369999885559082,10.968748092651367,124100,,,,,,,,
2024-03-26,13.40999984741211,13.5,13.399999618530273,13.470000267028809,11.050787925720215,144300,,,,,,,,
2024-03-27,13.550000190734863,13.5600004196167,13.449999809265137,13.5,11.075396537780762,133500,,,,,,,,
2024-03-28,13.520000457763672,13.550000190734863,13.460000038146973,13.539999961853027,11.108217239379883,108600,,,,,,,,
2024-04-01,13.5,13.569999694824219,13.489999771118164,13.5,11.075396537780762,150200,,,,,,,,
2024-04-02,13.460000038146973,13.5,13.449999809265137,13.479999542236328,11.058989524841309,76400,,,,,,,,
2024-04-03,13.399999618530273,13.460000038146973,13.369999885559082,13.4399995803833,11.026175498962402,77500,,,,,,,,
2024-04-04,13.470000267028809,13.489999771118164,13.34000015258789,13.359999656677246,10.960540771484375,60300,,,,,,,,
2024-04-05,13.359999656677246,13.449999809265137,13.329999923706055,13.399999618530273,10.993356704711914,67000,,,,,,,,
2024-04-08,13.449999809265137,13.470000267028809,13.420000076293945,13.470000267028809,11.050787925720215,87900,,,,,,,,
2024-04-09,13.520000457763672,13.539999961853027,13.470000267028809,13.529999732971191,11.10000991821289,100100,,,,,,,,
2024-04-10,13.460000038146973,13.460000038146973,13.359999656677246,13.390000343322754,10.985156059265137,116700,,,,,,,,
2024-04-11,13.369999885559082,13.369999885559082,13.220000267028809,13.289999961853027,11.00337028503418,86400,,,,,,,,
2024-04-12,13.289999961853027,13.319999694824219,13.130000114440918,13.170000076293945,10.904014587402344,145200,,,,,,,,
2024-04-15,13.25,13.260000228881836,12.920000076293945,12.949999809265137,10.721868515014648,244300,,,,,,,,
2024-04-16,12.960000038146973,13.09000015258789,12.90999984741211,12.970000267028809,10.738425254821777,148500,,,,,,,,
2024-04-17,13.0,13.15999984741211,12.970000267028809,13.119999885559082,10.862619400024414,138200,,,,,,,,
2024-04-18,13.149999618530273,13.270000457763672,13.140000343322754,13.239999771118164,10.9619722366333,150600,,,,,,,,
2024-04-19,13.260000228881836,13.359999656677246,13.229999542236328,13.319999694824219,11.02820873260498,142900,,,,,,,,
2024-04-22,13.34000015258789,13.399999618530273,13.3100004196167,13.390000343322754,11.086165428161621,95200,,,,,,,,
2024-04-23,13.369999885559082,13.470000267028809,13.289999961853027,13.34000015258789,11.044766426086426,115000,,,,,,,,
2024-04-24,13.329999923706055,13.34000015258789,13.1899995803833,13.300000190734863,11.011649131774902,202400,,,,,,,,
2024-04-25,13.25,13.270000457763672,13.109999656677246,13.210000038146973,10.937131881713867,199500,,,,,,,,
2024-04-26,13.229999542236328,13.359999656677246,13.229999542236328,13.319999694824219,11.02820873260498,89100,,,,,,,,
2024-04-29,13.300000190734863,13.350000381469727,13.300000190734863,13.34000015258789,11.044766426086426,65700,,,,,,,,
2024-04-30,13.34000015258789,13.380000114440918,13.300000190734863,13.3100004196167,11.019928932189941,110300,,,,,,,,
2024-05-01,13.289999961853027,13.350000381469727,13.279999732971191,13.3100004196167,11.019928932189941,163300,,,,,,,,
2024-05-02,13.300000190734863,13.390000343322754,13.260000228881836,13.300000190734863,11.011649131774902,89300,,,,,,,,
2024-05-03,13.319999694824219,13.430000305175781,13.319999694824219,13.430000305175781,11.119281768798828,104400,,,,,,,,
2024-05-06,13.399999618530273,13.5,13.380000114440918,13.5,11.177236557006836,163000,,,,,,,,
2024-05-07,13.5,13.5,13.420000076293945,13.4399995803833,11.127562522888184,134800,,,,,,,,
2024-05-08,13.449999809265137,13.479999542236328,13.399999618530273,13.420000076293945,11.111001968383789,119700,,,,,,,,
2024-05-09,13.369999885559082,13.390000343322754,13.319999694824219,13.319999694824219,11.12938404083252,81200,,,,,,,,
2024-05-10,13.369999885559082,13.390000343322754,13.319999694824219,13.380000114440918,11.179516792297363,71800,,,,,,,,
2024-05-13,13.390000343322754,13.40999984741211,13.380000114440918,13.399999618530273,11.196226119995117,48600,,,,,,,,
2024-05-14,13.40999984741211,13.4399995803833,13.40999984741211,13.420000076293945,11.212939262390137,75400,,,,,,,,
2024-05-15,13.460000038146973,13.539999961853027,13.449999809265137,13.520000457763672,11.296492576599121,94800,,,,,,,,
2024-05-16,13.5,13.520000457763672,13.420000076293945,13.460000038146973,11.246359825134277,71900,,,,,,,,
2024-05-17,13.489999771118164,13.489999771118164,13.420000076293945,13.4399995803833,11.229649543762207,48500,,,,,,,,
2024-05-20,13.489999771118164,13.489999771118164,13.4399995803833,13.479999542236328,11.263069152832031,51800,,,,,,,,
2024-05-21,13.5,13.5,13.4399995803833,13.460000038146973,11.246359825134277,163000,,,,,,,,
2024-05-22,13.489999771118164,13.5,13.460000038146973,13.460000038146973,11.246359825134277,37300,,,,,,,,
2024-05-23,13.460000038146973,13.5,13.390000343322754,13.390000343322754,11.187872886657715,75700,,,,,,,,
2024-05-24,13.449999809265137,13.470000267028809,13.369999885559082,13.399999618530273,11.196226119995117,104800,,,,,,,,
2024-05-28,13.380000114440918,13.399999618530273,13.300000190734863,13.300000190734863,11.11267375946045,113600,,,,,,,,
2024-05-29,13.1899995803833,13.270000457763672,13.15999984741211,13.170000076293945,11.004050254821777,128100,,,,,,,,
2024-05-30,13.210000038146973,13.319999694824219,13.15999984741211,13.300000190734863,11.11267375946045,110300,,,,,,,,
2024-05-31,13.380000114440918,13.380000114440918,13.300000190734863,13.369999885559082,11.171161651611328,90800,,,,,,,,
2024-06-03,13.390000343322754,13.460000038146973,13.350000381469727,13.449999809265137,11.238003730773926,103500,,,,,,,,
2024-06-04,13.479999542236328,13.510000228881836,13.329999923706055,13.430000305175781,11.221293449401855,135900,,,,,,,,
2024-06-05,13.5,13.579999923706055,13.470000267028809,13.5600004196167,11.329914093017578,151400,,,,,,,,
2024-06-06,13.5600004196167,13.569999694824219,13.489999771118164,13.539999961853027,11.31320571899414,64100,,,,,,,,
2024-06-07,13.5,13.579999923706055,13.5,13.579999923706055,11.346625328063965,55800,,,,,,,,
2024-06-10,13.579999923706055,13.59000015258789,13.539999961853027,13.5600004196167,11.329914093017578,58400,,,,,,,,
2024-06-11,13.510000228881836,13.59000015258789,13.510000228881836,13.5600004196167,11.329914093017578,62700,,,,,,,,
2024-06-12,13.600000381469727,13.65999984741211,13.569999694824219,13.609999656677246,11.37169075012207,68600,,,,,,,,
2024-06-13,13.699999809265137,13.720000267028809,13.640000343322754,13.6899995803833,11.438532829284668,137200,,,,,,,,
2024-06-14,13.529999732971191,13.630000114440918,13.529999732971191,13.59000015258789,11.457080841064453,61100,,,,,,,,
2024-06-17,13.579999923706055,13.680000305175781,13.579999923706055,13.619999885559082,11.482369422912598,148200,,,,,,,,
2024-06-18,13.609999656677246,13.670000076293945,13.5600004196167,13.600000381469727,11.465510368347168,92500,,,,,,,,
2024-06-20,13.59000015258789,13.729999542236328,13.569999694824219,13.59000015258789,11.457080841064453,102300,,,,,,,,
2024-06-21,13.579999923706055,13.640000343322754,13.520000457763672,13.520000457763672,11.398066520690918,83800,,,,,,,,
2024-06-24,13.520000457763672,13.550000190734863,13.5,13.5,11.381204605102539,74800,,,,,,,,
2024-06-25,13.529999732971191,13.539999961853027,13.5,13.520000457763672,11.398066520690918,134700,,,,,,,,
2024-06-26,13.529999732971191,13.720000267028809,13.520000457763672,13.649999618530273,11.507662773132324,112900,,,,,,,,
2024-06-27,13.699999809265137,13.729999542236328,13.619999885559082,13.670000076293945,11.524523735046387,106000,,,,,,,,
2024-06-28,13.760000228881836,13.770000457763672,13.6899995803833,13.699999809265137,11.549817085266113,95900,,,,,,,,
2024-07-01,13.699999809265137,13.770000457763672,13.600000381469727,13.600000381469727,11.465510368347168,194500,,,,,,,,
2024-07-02,13.649999618530273,13.720000267028809,13.579999923706055,13.680000305175781,11.532957077026367,177300,,,,,,,,
2024-07-03,13.630000114440918,13.6899995803833,13.630000114440918,13.65999984741211,11.516095161437988,109200,,,,,,,,
2024-07-05,13.6899995803833,13.729999542236328,13.670000076293945,13.699999809265137,11.549817085266113,78700,,,,,,,,
2024-07-08,13.720000267028809,13.84000015258789,13.699999809265137,13.770000457763672,11.608831405639648,111800,,,,,,,,
2024-07-09,13.800000190734863,13.9399995803833,13.75,13.890000343322754,11.709997177124023,115400,,,,,,,,
2024-07-10,13.930000305175781,14.0600004196167,13.819999694824219,14.039999961853027,11.836455345153809,140600,,,,,,,,
2024-07-11,14.010000228881836,14.1899995803833,14.010000228881836,14.039999961853027,11.836455345153809,138900,,,,,,,,
2024-07-12,13.930000305175781,14.109999656677246,13.930000305175781,14.010000228881836,11.914695739746094,140400,,,,,,,,
2024-07-15,14.010000228881836,14.15999984741211,13.970000267028809,14.09000015258789,11.982730865478516,142400,,,,,,,,
2024-07-16,14.09000015258789,14.220000267028809,14.020000457763672,14.020000457763672,11.923198699951172,162600,,,,,,,,
2024-07-17,14.0,14.020000457763672,13.880000114440918,13.9399995803833,11.855162620544434,145400,,,,,,,,
2024-07-18,13.949999809265137,14.0600004196167,13.779999732971191,13.789999961853027,11.727598190307617,169600,,,,,,,,
2024-07-19,13.84000015258789,13.960000038146973,13.729999542236328,13.9399995803833,11.855162620544434,458100,,,,,,,,
2024-07-22,14.0,14.079999923706055,13.899999618530273,14.029999732971191,11.9317045211792,107200,,,,,,,,
2024-07-23,14.050000190734863,14.170000076293945,14.010000228881836,14.039999961853027,11.940208435058594,112500,,,,,,,,
2024-07-24,14.0,14.0,13.90999984741211,13.90999984741211,11.82965087890625,111200,,,,,,,,
2024-07-25,13.970000267028809,14.050000190734863,13.829999923706055,13.960000038146973,11.872173309326172,123400,,,,,,,,
2024-07-26,14.069999694824219,14.079999923706055,13.989999771118164,14.0600004196167,11.9572172164917,52900,,,,,,,,
2024-07-29,14.039999961853027,14.130000114440918,14.039999961853027,14.069999694824219,11.965721130371094,74300,,,,,,,,
2024-07-30,14.140000343322754,14.220000267028809,14.140000343322754,14.1899995803833,12.067774772644043,123400,,,,,,,,
2024-07-31,14.300000190734863,14.449999809265137,14.300000190734863,14.380000114440918,12.22935676574707,144400,,,,,,,,
2024-08-01,14.380000114440918,14.420000076293945,14.239999771118164,14.319999694824219,12.178332328796387,125600,,,,,,,,
2024-08-02,14.270000457763672,14.300000190734863,14.109999656677246,14.170000076293945,12.050765991210938,148700,,,,,,,,
2024-08-05,13.90999984741211,14.0,13.859999656677246,13.890000343322754,11.812641143798828,144600,,,,,,,,
2024-08-06,13.979999542236328,14.149999618530273,13.899999618530273,14.100000381469727,11.991233825683594,209900,,,,,,,,
2024-08-07,14.180000305175781,14.180000305175781,14.010000228881836,14.029999732971191,11.9317045211792,186300,,,,,,,,
2024-08-08,14.109999656677246,14.119999885559082,14.029999732971191,14.09000015258789,11.982730865478516,140800,,,,,,,,
2024-08-09,14.0,14.069999694824219,13.979999542236328,14.039999961853027,12.0444974899292,56800,,,,,,,,
2024-08-12,14.050000190734863,14.109999656677246,14.029999732971191,14.069999694824219,12.070233345031738,58900,,,,,,,,
2024-08-13,14.079999923706055,14.140000343322754,14.069999694824219,14.100000381469727,12.095969200134277,67500,,,,,,,,
2024-08-14,14.109999656677246,14.170000076293945,14.109999656677246,14.140000343322754,12.130282402038574,69600,,,,,,,,
2024-08-15,14.180000305175781,14.270000457763672,14.149999618530273,14.239999771118164,12.216070175170898,57900,,,,,,,,
2024-08-16,14.239999771118164,14.319999694824219,14.229999542236328,14.229999542236328,12.207493782043457,77100,,,,,,,,
2024-08-19,14.279999732971191,14.329999923706055,14.229999542236328,14.300000190734863,12.267541885375977,83400,,,,,,,,
2024-08-20,14.34000015258789,14.34000015258789,14.220000267028809,14.229999542236328,12.207493782043457,75900,,,,,,,,
2024-08-21,14.239999771118164,14.380000114440918,14.229999542236328,14.34000015258789,12.301856994628906,79900,,,,,,,,
2024-08-22,14.319999694824219,14.34000015258789,14.25,14.25,12.224650382995605,49600,,,,,,,,
2024-08-23,14.3100004196167,14.430000305175781,14.300000190734863,14.380000114440918,12.336170196533203,63100,,,,,,,,
2024-08-26,14.449999809265137,14.449999809265137,14.359999656677246,14.399999618530273,12.353330612182617,50800,,,,,,,,
2024-08-27,14.420000076293945,14.550000190734863,14.350000381469727,14.5,12.439116477966309,141300,,,,,,,,
2024-08-28,14.5,14.550000190734863,14.470000267028809,14.470000267028809,12.413381576538086,74900,,,,,,,,
2024-08-29,14.470000267028809,14.670000076293945,14.470000267028809,14.619999885559082,12.542060852050781,137500,,,,,,,,
2024-08-30,14.699999809265137,14.699999809265137,14.600000381469727,14.609999656677246,12.533483505249023,169500,,,,,,,,
2024-09-03,14.600000381469727,14.680000305175781,14.369999885559082,14.420000076293945,12.370488166809082,181900,,,,,,,,
2024-09-04,14.380000114440918,14.550000190734863,14.380000114440918,14.510000228881836,12.4476957321167,92000,,,,,,,,
2024-09-05,14.520000457763672,14.649999618530273,14.520000457763672,14.579999923706055,12.507745742797852,72500,,,,,,,,
2024-09-06,14.600000381469727,14.649999618530273,14.479999542236328,14.550000190734863,12.482010841369629,114700,,,,,,,,
2024-09-09,14.569999694824219,14.670000076293945,14.5600004196167,14.65999984741211,12.576375961303711,76200,,,,,,,,
2024-09-10,14.680000305175781,14.6899995803833,14.569999694824219,14.600000381469727,12.524904251098633,187000,,,,,,,,
2024-09-11,14.630000114440918,14.699999809265137,14.5,14.680000305175781,12.593533515930176,225200,,,,,,,,
2024-09-12,14.680000305175781,14.680000305175781,14.59000015258789,14.600000381469727,12.524904251098633,145600,,,,,,,,
2024-09-13,14.529999732971191,14.550000190734863,14.470000267028809,14.5,12.543935775756836,60200,,,,,,,,
2024-09-16,14.550000190734863,14.5600004196167,14.390000343322754,14.520000457763672,12.561238288879395,107300,,,,,,,,
2024-09-17,14.510000228881836,14.569999694824219,14.430000305175781,14.470000267028809,12.517982482910156,121400,,,,,,,,
2024-09-18,14.520000457763672,14.649999618530273,14.449999809265137,14.579999923706055,12.613142967224121,185900,,,,,,,,
2024-09-19,14.670000076293945,14.829999923706055,14.600000381469727,14.720000267028809,12.734256744384766,168500,,,,,,,,
2024-09-20,14.75,14.800000190734863,14.720000267028809,14.779999732971191,12.786164283752441,76900,,,,,,,,
2024-09-23,14.739999771118164,14.779999732971191,14.6899995803833,14.729999542236328,12.742908477783203,79100,,,,,,,,
2024-09-24,14.729999542236328,14.84000015258789,14.680000305175781,14.800000190734863,12.803465843200684,93400,,,,,,,,
2024-09-25,14.800000190734863,14.819999694824219,14.710000038146973,14.710000038146973,12.725605964660645,85000,,,,,,,,
2024-09-26,14.75,14.779999732971191,14.720000267028809,14.729999542236328,12.742908477783203,45000,,,,,,,,
2024-09-27,14.729999542236328,14.819999694824219,14.710000038146973,14.789999961853027,12.794816017150879,64200,,,,,,,,
2024-09-30,14.829999923706055,14.890000343322754,14.739999771118164,14.760000228881836,12.768861770629883,118600,,,,,,,,
2024-10-01,14.760000228881836,14.819999694824219,14.699999809265137,14.699999809265137,12.716955184936523,75400,,,,,,,,
2024-10-02,14.699999809265137,14.760000228881836,14.680000305175781,14.710000038146973,12.725605964660645,58300,,,,,,,,
2024-10-03,14.699999809265137,14.8100004196167,14.65999984741211,14.710000038146973,12.725605964660645,65600,,,,,,,,
2024-10-04,14.6899995803833,14.800000190734863,14.670000076293945,14.770000457763672,12.77751350402832,91200,,,,,,,,
2024-10-07,14.800000190734863,14.9399995803833,14.699999809265137,14.899999618530273,12.889974594116211,193800,,,,,,,,
2024-10-08,14.869999885559082,15.020000457763672,14.869999885559082,14.979999542236328,12.959182739257812,127200,,,,,,,,
2024-10-09,14.75,15.050000190734863,14.6899995803833,15.039999961853027,13.011090278625488,353900,,,,,,,,
2024-10-10,14.970000267028809,15.09000015258789,14.890000343322754,15.0,12.976486206054688,472700,,,,,,,,
2024-10-11,14.829999923706055,14.859999656677246,14.670000076293945,14.720000267028809,12.838677406311035,206400,,,,,,,,
2024-10-14,14.720000267028809,14.720000267028809,14.579999923706055,14.579999923706055,12.716573715209961,143800,,,,,,,,
2024-10-15,14.649999618530273,14.65999984741211,14.510000228881836,14.539999961853027,12.681686401367188,137700,,,,,,,,
2024-10-16,14.539999961853027,14.609999656677246,14.470000267028809,14.5600004196167,12.69913101196289,106700,,,,,,,,
2024-10-17,14.579999923706055,14.59000015258789,14.479999542236328,14.5,12.646799087524414,105500,,,,,,,,
2024-10-18,14.489999771118164,14.489999771118164,14.270000457763672,14.289999961853027,12.463637351989746,233300,,,,,,,,
2024-10-21,14.239999771118164,14.289999961853027,14.149999618530273,14.180000305175781,12.367696762084961,246200,,,,,,,,
2024-10-22,14.15999984741211,14.270000457763672,14.149999618530273,14.170000076293945,12.35897445678711,174100,,,,,,,,
