date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OGE')","('high', 'OGE')","('low', 'OGE')","('close', 'OGE')","('adj_close', 'OGE')","('volume', 'OGE')","('currency', '')"
2023-10-24,33.59000015258789,34.040000915527344,33.4900016784668,33.959999084472656,31.193212509155273,1630100,,,,,,,,
2023-10-25,33.810001373291016,34.2400016784668,33.810001373291016,34.22999954223633,31.441219329833984,1480200,,,,,,,,
2023-10-26,34.36000061035156,34.939998626708984,34.27000045776367,34.439998626708984,31.63410758972168,1701400,,,,,,,,
2023-10-27,34.25,34.540000915527344,33.59000015258789,33.79999923706055,31.046247482299805,1482700,,,,,,,,
2023-10-30,33.900001525878906,34.310001373291016,33.61000061035156,34.0099983215332,31.239139556884766,1398000,,,,,,,,
2023-10-31,34.209999084472656,34.33000183105469,33.83000183105469,34.20000076293945,31.41366195678711,1356700,,,,,,,,
2023-11-01,34.209999084472656,34.66999816894531,33.849998474121094,34.5,31.68922233581543,1580900,,,,,,,,
2023-11-02,34.68000030517578,35.75,34.650001525878906,35.529998779296875,32.63529586791992,2520900,,,,,,,,
2023-11-03,35.91999816894531,36.04999923706055,35.22999954223633,35.25,32.37811279296875,2071500,,,,,,,,
2023-11-06,35.209999084472656,35.29999923706055,34.56999969482422,34.59000015258789,31.77188491821289,1684100,,,,,,,,
2023-11-07,34.650001525878906,34.81999969482422,34.290000915527344,34.380001068115234,31.57900047302246,1473900,,,,,,,,
2023-11-08,34.150001525878906,34.150001525878906,33.33000183105469,33.790000915527344,31.037065505981445,1501100,,,,,,,,
2023-11-09,33.95000076293945,34.31999969482422,33.779998779296875,33.939998626708984,31.174840927124023,1721500,,,,,,,,
2023-11-10,34.18000030517578,34.209999084472656,33.77000045776367,33.970001220703125,31.20240020751953,1694300,,,,,,,,
2023-11-13,33.90999984741211,33.9900016784668,33.400001525878906,33.560001373291016,30.825809478759766,1331200,,,,,,,,
2023-11-14,34.20000076293945,34.81999969482422,34.20000076293945,34.77000045776367,31.93722152709961,1089100,,,,,,,,
2023-11-15,34.72999954223633,35.209999084472656,34.41999816894531,34.470001220703125,31.661659240722656,1464100,,,,,,,,
2023-11-16,34.790000915527344,35.13999938964844,34.599998474121094,35.06999969482422,32.2127799987793,1465100,,,,,,,,
2023-11-17,35.34000015258789,35.38999938964844,34.599998474121094,34.779998779296875,31.9464054107666,1602400,,,,,,,,
2023-11-20,34.529998779296875,34.810001373291016,34.06999969482422,34.68000030517578,31.854551315307617,1071700,,,,,,,,
2023-11-21,34.65999984741211,34.83000183105469,34.40999984741211,34.689998626708984,31.86373519897461,1118300,,,,,,,,
2023-11-22,34.75,34.95000076293945,34.400001525878906,34.900001525878906,32.056636810302734,1468500,,,,,,,,
2023-11-24,34.91999816894531,34.9900016784668,34.689998626708984,34.810001373291016,31.97396469116211,479300,,,,,,,,
2023-11-27,34.84000015258789,34.9900016784668,34.540000915527344,34.93000030517578,32.08418655395508,1037700,,,,,,,,
2023-11-28,34.869998931884766,35.349998474121094,34.72999954223633,35.06999969482422,32.2127799987793,882600,,,,,,,,
2023-11-29,35.130001068115234,35.31999969482422,34.70000076293945,34.790000915527344,31.955589294433594,1171800,,,,,,,,
2023-11-30,34.900001525878906,35.16999816894531,34.66999816894531,35.04999923706055,32.19440841674805,1465700,,,,,,,,
2023-12-01,35.040000915527344,35.529998779296875,34.90999984741211,35.4900016784668,32.59856414794922,1297500,,,,,,,,
2023-12-04,35.27000045776367,35.72999954223633,35.27000045776367,35.58000183105469,32.68122863769531,1655000,,,,,,,,
2023-12-05,35.4900016784668,35.560001373291016,35.099998474121094,35.2400016784668,32.36893081665039,1293000,,,,,,,,
2023-12-06,35.40999984741211,35.68000030517578,35.279998779296875,35.63999938964844,32.73634338378906,1046700,,,,,,,,
2023-12-07,35.75,35.81999969482422,35.5,35.58000183105469,32.68122863769531,862600,,,,,,,,
2023-12-08,35.4900016784668,35.5099983215332,35.04999923706055,35.20000076293945,32.332191467285156,1033000,,,,,,,,
2023-12-11,34.97999954223633,35.5099983215332,34.88999938964844,35.400001525878906,32.51589584350586,1005700,,,,,,,,
2023-12-12,35.459999084472656,35.529998779296875,35.0099983215332,35.31999969482422,32.44240951538086,1277800,,,,,,,,
2023-12-13,35.2400016784668,36.59000015258789,35.220001220703125,36.58000183105469,33.59975814819336,1647700,,,,,,,,
2023-12-14,36.790000915527344,36.93000030517578,36.119998931884766,36.2599983215332,33.30582809448242,1759000,,,,,,,,
2023-12-15,36.099998474121094,36.11000061035156,35.29999923706055,35.52000045776367,32.62611389160156,4457700,,,,,,,,
2023-12-18,35.63999938964844,35.77000045776367,35.369998931884766,35.38999938964844,32.506710052490234,1305100,,,,,,,,
2023-12-19,35.5,35.810001373291016,35.36000061035156,35.709999084472656,32.800636291503906,2389800,,,,,,,,
2023-12-20,35.709999084472656,35.77000045776367,34.810001373291016,34.81999969482422,31.9831485748291,1766700,,,,,,,,
2023-12-21,34.90999984741211,35.349998474121094,34.83000183105469,34.95000076293945,32.10255813598633,1620500,,,,,,,,
2023-12-22,35.13999938964844,35.45000076293945,35.029998779296875,35.040000915527344,32.18522644042969,769600,,,,,,,,
2023-12-26,35.0,35.20000076293945,34.95000076293945,34.97999954223633,32.13011169433594,1093400,,,,,,,,
2023-12-27,34.959999084472656,35.029998779296875,34.650001525878906,34.75,31.918846130371094,1278400,,,,,,,,
2023-12-28,34.630001068115234,34.9900016784668,34.630001068115234,34.939998626708984,32.0933723449707,1209500,,,,,,,,
2023-12-29,34.790000915527344,34.970001220703125,34.599998474121094,34.93000030517578,32.08418655395508,1456000,,,,,,,,
2024-01-02,34.93000030517578,35.45000076293945,34.75,35.40999984741211,32.525081634521484,1553700,,,,,,,,
2024-01-03,35.36000061035156,35.709999084472656,35.18000030517578,35.58000183105469,32.68122863769531,1684200,,,,,,,,
2024-01-04,35.7400016784668,35.9900016784668,35.529998779296875,35.72999954223633,32.81900405883789,1438100,,,,,,,,
2024-01-05,35.2400016784668,35.810001373291016,35.08000183105469,35.5099983215332,33.003028869628906,2662700,,,,,,,,
2024-01-08,35.47999954223633,35.599998474121094,35.27000045776367,35.470001220703125,32.96585464477539,1302200,,,,,,,,
2024-01-09,35.34000015258789,35.5,35.06999969482422,35.43000030517578,32.92867660522461,1205300,,,,,,,,
2024-01-10,35.380001068115234,35.540000915527344,35.13999938964844,35.439998626708984,32.93796920776367,1699000,,,,,,,,
2024-01-11,35.27000045776367,35.380001068115234,34.20000076293945,34.27000045776367,31.850574493408203,1458100,,,,,,,,
2024-01-12,34.4900016784668,34.599998474121094,34.209999084472656,34.349998474121094,31.9249267578125,1253400,,,,,,,,
2024-01-16,34.0,34.220001220703125,33.459999084472656,33.599998474121094,31.227874755859375,2378600,,,,,,,,
2024-01-17,33.34000015258789,33.7599983215332,32.97999954223633,33.220001220703125,30.874704360961914,1811200,,,,,,,,
2024-01-18,33.08000183105469,33.11000061035156,32.84000015258789,33.08000183105469,30.744585037231445,1528900,,,,,,,,
2024-01-19,33.22999954223633,33.310001373291016,32.869998931884766,33.150001525878906,30.809648513793945,1503100,,,,,,,,
2024-01-22,33.18000030517578,33.33000183105469,32.619998931884766,32.7400016784668,30.428592681884766,1566900,,,,,,,,
2024-01-23,32.849998474121094,33.029998779296875,32.720001220703125,32.91999816894531,30.595876693725586,1537500,,,,,,,,
2024-01-24,33.150001525878906,33.290000915527344,32.279998779296875,32.310001373291016,30.028949737548828,1599800,,,,,,,,
2024-01-25,32.70000076293945,32.970001220703125,32.400001525878906,32.959999084472656,30.633054733276367,1464500,,,,,,,,
2024-01-26,33.029998779296875,33.189998626708984,32.720001220703125,32.88999938964844,30.567996978759766,1456400,,,,,,,,
2024-01-29,32.9900016784668,33.279998779296875,32.7400016784668,33.27000045776367,30.921171188354492,1442600,,,,,,,,
2024-01-30,33.27000045776367,33.41999816894531,32.91999816894531,33.130001068115234,30.79105567932129,1433900,,,,,,,,
2024-01-31,33.38999938964844,33.650001525878906,33.02000045776367,33.2400016784668,30.89328956604004,2373100,,,,,,,,
2024-02-01,33.11000061035156,33.880001068115234,32.95000076293945,33.869998931884766,31.47880744934082,1300500,,,,,,,,
2024-02-02,33.45000076293945,33.599998474121094,33.029998779296875,33.29999923706055,30.949054718017578,1384400,,,,,,,,
2024-02-05,32.970001220703125,33.04999923706055,32.599998474121094,32.63999938964844,30.335649490356445,1200300,,,,,,,,
2024-02-06,32.599998474121094,32.7599983215332,32.5,32.59000015258789,30.289180755615234,1091000,,,,,,,,
2024-02-07,32.779998779296875,32.86000061035156,32.41999816894531,32.65999984741211,30.354238510131836,1026800,,,,,,,,
2024-02-08,32.5,32.59000015258789,32.220001220703125,32.470001220703125,30.17765235900879,1166600,,,,,,,,
2024-02-09,32.310001373291016,32.689998626708984,32.279998779296875,32.65999984741211,30.354238510131836,1042200,,,,,,,,
2024-02-12,32.68000030517578,32.939998626708984,32.5,32.91999816894531,30.595876693725586,1300400,,,,,,,,
2024-02-13,32.58000183105469,32.91999816894531,32.060001373291016,32.310001373291016,30.028949737548828,1580600,,,,,,,,
2024-02-14,32.310001373291016,32.4900016784668,32.099998474121094,32.439998626708984,30.149768829345703,1328900,,,,,,,,
2024-02-15,32.4900016784668,33.0,32.4900016784668,32.91999816894531,30.595876693725586,1145700,,,,,,,,
2024-02-16,32.83000183105469,33.119998931884766,32.58000183105469,33.0,30.67023277282715,1194500,,,,,,,,
2024-02-20,32.869998931884766,33.349998474121094,32.86000061035156,32.91999816894531,30.595876693725586,1598700,,,,,,,,
2024-02-21,33.529998779296875,34.310001373291016,33.29999923706055,33.58000183105469,31.209291458129883,3258300,,,,,,,,
2024-02-22,33.209999084472656,33.33000183105469,32.599998474121094,33.2400016784668,30.89328956604004,1958200,,,,,,,,
2024-02-23,33.22999954223633,33.52000045776367,33.099998474121094,33.47999954223633,31.116350173950195,1796700,,,,,,,,
2024-02-26,33.2599983215332,33.380001068115234,32.779998779296875,32.81999969482422,30.502941131591797,1328200,,,,,,,,
2024-02-27,33.0099983215332,33.310001373291016,32.79999923706055,33.27000045776367,30.921171188354492,1243100,,,,,,,,
2024-02-28,33.13999938964844,33.439998626708984,33.04999923706055,33.11000061035156,30.7724666595459,1137000,,,,,,,,
2024-02-29,33.310001373291016,33.4900016784668,32.88999938964844,32.90999984741211,30.586585998535156,2109500,,,,,,,,
2024-03-01,32.86000061035156,33.040000915527344,32.52000045776367,32.84000015258789,30.521530151367188,1766300,,,,,,,,
2024-03-04,32.75,33.599998474121094,32.75,33.529998779296875,31.162813186645508,1185300,,,,,,,,
2024-03-05,33.68000030517578,34.029998779296875,33.439998626708984,33.59000015258789,31.21858024597168,1178400,,,,,,,,
2024-03-06,33.880001068115234,34.060001373291016,33.7400016784668,33.900001525878906,31.506694793701172,844900,,,,,,,,
2024-03-07,34.20000076293945,34.290000915527344,33.90999984741211,34.11000061035156,31.701871871948242,1109900,,,,,,,,
2024-03-08,34.13999938964844,34.25,33.66999816894531,33.849998474121094,31.46021842956543,1878900,,,,,,,,
2024-03-11,33.900001525878906,34.13999938964844,33.810001373291016,34.119998931884766,31.71116065979004,1458300,,,,,,,,
2024-03-12,33.939998626708984,34.11000061035156,33.560001373291016,33.79999923706055,31.41375160217285,1248600,,,,,,,,
2024-03-13,33.970001220703125,34.290000915527344,33.849998474121094,33.970001220703125,31.571752548217773,1528900,,,,,,,,
2024-03-14,33.77000045776367,33.970001220703125,33.08000183105469,33.43000030517578,31.06987762451172,1408100,,,,,,,,
2024-03-15,33.2599983215332,33.7400016784668,33.16999816894531,33.52000045776367,31.153526306152344,2823400,,,,,,,,
2024-03-18,33.5,33.790000915527344,33.400001525878906,33.66999816894531,31.29292869567871,1419100,,,,,,,,
2024-03-19,33.790000915527344,34.18000030517578,33.70000076293945,34.029998779296875,31.62751579284668,1416400,,,,,,,,
2024-03-20,33.939998626708984,34.08000183105469,33.369998931884766,33.59000015258789,31.21858024597168,3542200,,,,,,,,
2024-03-21,33.599998474121094,33.97999954223633,33.560001373291016,33.58000183105469,31.209291458129883,1507800,,,,,,,,
2024-03-22,33.79999923706055,33.93000030517578,33.59000015258789,33.709999084472656,31.33010482788086,1381800,,,,,,,,
2024-03-25,33.869998931884766,33.959999084472656,33.56999969482422,33.66999816894531,31.29292869567871,1140100,,,,,,,,
2024-03-26,33.65999984741211,33.779998779296875,33.25,33.369998931884766,31.014110565185547,1741500,,,,,,,,
2024-03-27,33.540000915527344,34.369998931884766,33.5,34.349998474121094,31.9249267578125,4330200,,,,,,,,
2024-03-28,34.310001373291016,34.5099983215332,34.15999984741211,34.29999923706055,31.878454208374023,1591100,,,,,,,,
2024-04-01,34.34000015258789,34.400001525878906,33.90999984741211,34.349998474121094,31.9249267578125,1290500,,,,,,,,
2024-04-02,34.310001373291016,34.70000076293945,34.290000915527344,34.54999923706055,32.11080551147461,1443700,,,,,,,,
2024-04-03,34.560001373291016,34.619998931884766,34.25,34.33000183105469,31.906343460083008,1756200,,,,,,,,
2024-04-04,34.630001068115234,34.630001068115234,34.0099983215332,34.22999954223633,31.813398361206055,1919100,,,,,,,,
2024-04-05,33.5,33.84000015258789,33.459999084472656,33.709999084472656,31.71742820739746,1479200,,,,,,,,
2024-04-08,33.77000045776367,34.119998931884766,33.630001068115234,34.029998779296875,32.01850891113281,972000,,,,,,,,
2024-04-09,34.15999984741211,34.2599983215332,34.02000045776367,34.220001220703125,32.19728088378906,1001100,,,,,,,,
2024-04-10,33.619998931884766,33.689998626708984,32.959999084472656,33.08000183105469,31.124666213989258,1823900,,,,,,,,
2024-04-11,33.29999923706055,33.29999923706055,32.779998779296875,33.08000183105469,31.124666213989258,1155400,,,,,,,,
2024-04-12,33.130001068115234,33.349998474121094,32.81999969482422,32.91999816894531,30.97412109375,1004000,,,,,,,,
2024-04-15,33.13999938964844,33.2400016784668,32.709999084472656,32.86000061035156,30.917673110961914,1274300,,,,,,,,
2024-04-16,32.86000061035156,32.869998931884766,32.369998931884766,32.4900016784668,30.569541931152344,1911000,,,,,,,,
2024-04-17,32.75,33.029998779296875,32.4900016784668,32.939998626708984,30.992935180664062,1120800,,,,,,,,
2024-04-18,33.150001525878906,33.20000076293945,32.83000183105469,33.150001525878906,31.190526962280273,1102400,,,,,,,,
2024-04-19,33.2599983215332,34.130001068115234,33.25,34.04999923706055,32.037330627441406,1423700,,,,,,,,
2024-04-22,33.41999816894531,34.29999923706055,33.41999816894531,34.040000915527344,32.02791976928711,2222800,,,,,,,,
2024-04-23,33.95000076293945,34.29999923706055,33.86000061035156,33.91999816894531,31.915014266967773,1628300,,,,,,,,
2024-04-24,33.689998626708984,34.369998931884766,33.459999084472656,34.31999969482422,32.2913703918457,2218300,,,,,,,,
2024-04-25,34.18000030517578,34.529998779296875,34.119998931884766,34.47999954223633,32.44190979003906,1941900,,,,,,,,
2024-04-26,34.47999954223633,34.54999923706055,33.790000915527344,33.81999969482422,31.820924758911133,1190700,,,,,,,,
2024-04-29,33.97999954223633,34.63999938964844,33.97999954223633,34.619998931884766,32.57363510131836,1812000,,,,,,,,
2024-04-30,34.529998779296875,34.7599983215332,34.209999084472656,34.650001525878906,32.601863861083984,2692300,,,,,,,,
2024-05-01,34.349998474121094,35.40999984741211,34.18000030517578,35.04999923706055,32.97821807861328,2573000,,,,,,,,
2024-05-02,35.130001068115234,35.2400016784668,34.7599983215332,35.02000045776367,32.949989318847656,1805700,,,,,,,,
2024-05-03,35.33000183105469,35.349998474121094,34.79999923706055,35.18000030517578,33.10053253173828,1549700,,,,,,,,
2024-05-06,35.279998779296875,35.7400016784668,35.150001525878906,35.56999969482422,33.46748733520508,1675400,,,,,,,,
2024-05-07,35.75,36.06999969482422,35.630001068115234,35.970001220703125,33.84383773803711,1976800,,,,,,,,
2024-05-08,35.88999938964844,36.099998474121094,35.779998779296875,36.02000045776367,33.89088439941406,1078500,,,,,,,,
2024-05-09,35.959999084472656,36.45000076293945,35.959999084472656,36.45000076293945,34.295467376708984,1133100,,,,,,,,
2024-05-10,36.5,36.5099983215332,36.150001525878906,36.380001068115234,34.22960662841797,946200,,,,,,,,
2024-05-13,36.439998626708984,36.619998931884766,36.119998931884766,36.29999923706055,34.15433120727539,977800,,,,,,,,
2024-05-14,36.58000183105469,36.58000183105469,36.310001373291016,36.369998931884766,34.22019577026367,1242700,,,,,,,,
2024-05-15,36.779998779296875,36.849998474121094,36.54999923706055,36.630001068115234,34.46482467651367,894400,,,,,,,,
2024-05-16,36.63999938964844,37.04999923706055,36.599998474121094,36.83000183105469,34.65300750732422,1023300,,,,,,,,
2024-05-17,36.869998931884766,37.02000045776367,36.599998474121094,36.959999084472656,34.77531814575195,875900,,,,,,,,
2024-05-20,37.029998779296875,37.040000915527344,36.79999923706055,36.97999954223633,34.79413604736328,964200,,,,,,,,
2024-05-21,37.060001373291016,37.29999923706055,36.88999938964844,37.20000076293945,35.00113296508789,868700,,,,,,,,
2024-05-22,37.02000045776367,37.11000061035156,36.4900016784668,36.56999969482422,34.40837097167969,817900,,,,,,,,
2024-05-23,36.189998626708984,36.2599983215332,35.61000061035156,35.619998931884766,33.5145263671875,1205100,,,,,,,,
2024-05-24,35.7400016784668,35.77000045776367,35.439998626708984,35.650001525878906,33.542755126953125,1319400,,,,,,,,
2024-05-28,35.65999984741211,35.97999954223633,35.439998626708984,35.45000076293945,33.354576110839844,1178800,,,,,,,,
2024-05-29,35.189998626708984,35.25,34.20000076293945,34.959999084472656,32.89353942871094,1297900,,,,,,,,
2024-05-30,35.13999938964844,35.400001525878906,34.970001220703125,35.349998474121094,33.26048278808594,1098200,,,,,,,,
2024-05-31,35.38999938964844,36.310001373291016,35.38999938964844,36.29999923706055,34.15433120727539,1319200,,,,,,,,
2024-06-03,36.56999969482422,36.56999969482422,36.04999923706055,36.189998626708984,34.05083084106445,1403700,,,,,,,,
2024-06-04,36.02000045776367,36.70000076293945,35.9900016784668,36.54999923706055,34.38955307006836,1455500,,,,,,,,
2024-06-05,36.59000015258789,36.59000015258789,35.7599983215332,35.91999816894531,33.796791076660156,976600,,,,,,,,
2024-06-06,35.77000045776367,36.04999923706055,35.54999923706055,35.59000015258789,33.48630142211914,736600,,,,,,,,
2024-06-07,35.220001220703125,35.56999969482422,35.220001220703125,35.40999984741211,33.31694030761719,664400,,,,,,,,
2024-06-10,35.34000015258789,35.63999938964844,35.15999984741211,35.5,33.40161895751953,870500,,,,,,,,
2024-06-11,35.2599983215332,35.709999084472656,35.119998931884766,35.54999923706055,33.44866180419922,1281800,,,,,,,,
2024-06-12,35.97999954223633,35.9900016784668,35.189998626708984,35.40999984741211,33.31694030761719,2479800,,,,,,,,
2024-06-13,35.38999938964844,35.54999923706055,34.880001068115234,35.34000015258789,33.251075744628906,2496400,,,,,,,,
2024-06-14,35.15999984741211,35.34000015258789,35.08000183105469,35.2400016784668,33.156986236572266,1317000,,,,,,,,
2024-06-17,34.97999954223633,35.36000061035156,34.84000015258789,35.130001068115234,33.053489685058594,1106600,,,,,,,,
2024-06-18,35.09000015258789,35.29999923706055,34.91999816894531,35.11000061035156,33.03467559814453,1046900,,,,,,,,
2024-06-20,35.04999923706055,35.400001525878906,35.029998779296875,35.290000915527344,33.20403289794922,1009300,,,,,,,,
2024-06-21,35.400001525878906,35.619998931884766,35.22999954223633,35.33000183105469,33.241668701171875,2016200,,,,,,,,
2024-06-24,35.400001525878906,36.029998779296875,35.380001068115234,35.849998474121094,33.73093032836914,1016100,,,,,,,,
2024-06-25,35.790000915527344,35.81999969482422,35.2400016784668,35.2599983215332,33.175804138183594,872800,,,,,,,,
2024-06-26,35.06999969482422,35.34000015258789,34.91999816894531,35.2599983215332,33.175804138183594,608200,,,,,,,,
2024-06-27,35.33000183105469,35.65999984741211,35.150001525878906,35.58000183105469,33.476890563964844,892800,,,,,,,,
2024-06-28,35.63999938964844,35.75,35.38999938964844,35.70000076293945,33.58980178833008,2168600,,,,,,,,
2024-07-01,35.93000030517578,35.9900016784668,35.2599983215332,35.36000061035156,33.269901275634766,931900,,,,,,,,
2024-07-02,35.439998626708984,35.59000015258789,35.29999923706055,35.43000030517578,33.335758209228516,959800,,,,,,,,
2024-07-03,35.470001220703125,35.790000915527344,35.369998931884766,35.599998474121094,33.49571228027344,876300,,,,,,,,
2024-07-05,35.66999816894531,35.7400016784668,35.439998626708984,35.52000045776367,33.420440673828125,2516700,,,,,,,,
2024-07-08,35.130001068115234,35.41999816894531,35.060001373291016,35.119998931884766,33.43757247924805,1170100,,,,,,,,
2024-07-09,35.13999938964844,35.36000061035156,34.939998626708984,35.2400016784668,33.55183029174805,934500,,,,,,,,
2024-07-10,35.43000030517578,35.7599983215332,35.18000030517578,35.7400016784668,34.02787780761719,957500,,,,,,,,
2024-07-11,35.95000076293945,36.68000030517578,35.869998931884766,36.61000061035156,34.856197357177734,985300,,,,,,,,
2024-07-12,36.77000045776367,36.970001220703125,36.630001068115234,36.709999084472656,34.9514045715332,1015400,,,,,,,,
2024-07-15,36.45000076293945,36.4900016784668,36.16999816894531,36.279998779296875,34.5420036315918,767400,,,,,,,,
2024-07-16,36.540000915527344,36.91999816894531,36.41999816894531,36.65999984741211,34.903804779052734,1815000,,,,,,,,
2024-07-17,36.79999923706055,37.7400016784668,36.79999923706055,37.060001373291016,35.284645080566406,1853500,,,,,,,,
2024-07-18,36.959999084472656,37.56999969482422,36.810001373291016,37.02000045776367,35.246559143066406,971400,,,,,,,,
2024-07-19,37.20000076293945,37.20000076293945,36.65999984741211,37.040000915527344,35.26559829711914,930000,,,,,,,,
2024-07-22,37.09000015258789,37.400001525878906,36.91999816894531,37.380001068115234,35.58930969238281,597500,,,,,,,,
2024-07-23,37.31999969482422,37.59000015258789,37.2400016784668,37.369998931884766,35.57978820800781,1084500,,,,,,,,
2024-07-24,37.599998474121094,37.9900016784668,37.470001220703125,37.75,35.94158935546875,1079900,,,,,,,,
2024-07-25,37.9900016784668,38.52000045776367,37.869998931884766,38.04999923706055,36.227210998535156,1257100,,,,,,,,
2024-07-26,38.189998626708984,38.349998474121094,38.040000915527344,38.33000183105469,36.49380111694336,869300,,,,,,,,
2024-07-29,38.41999816894531,38.41999816894531,38.0099983215332,38.33000183105469,36.49380111694336,741800,,,,,,,,
2024-07-30,38.209999084472656,38.869998931884766,38.209999084472656,38.81999969482422,36.960330963134766,871100,,,,,,,,
2024-07-31,38.88999938964844,38.939998626708984,38.529998779296875,38.77000045776367,36.91272735595703,859400,,,,,,,,
2024-08-01,38.970001220703125,39.810001373291016,38.880001068115234,39.70000076293945,37.79816818237305,856000,,,,,,,,
2024-08-02,39.650001525878906,40.36000061035156,39.20000076293945,39.779998779296875,37.87434005737305,1168300,,,,,,,,
2024-08-05,39.650001525878906,39.709999084472656,38.41999816894531,38.439998626708984,36.598533630371094,1229400,,,,,,,,
2024-08-06,38.560001373291016,39.2599983215332,38.43000030517578,38.81999969482422,36.960330963134766,1162800,,,,,,,,
2024-08-07,39.060001373291016,39.81999969482422,38.66999816894531,39.369998931884766,37.48397445678711,2220200,,,,,,,,
2024-08-08,39.119998931884766,39.939998626708984,39.08000183105469,39.15999984741211,37.284034729003906,1475500,,,,,,,,
2024-08-09,39.43000030517578,39.43000030517578,38.79999923706055,39.31999969482422,37.43637466430664,852700,,,,,,,,
2024-08-12,39.34000015258789,39.349998474121094,38.869998931884766,39.130001068115234,37.25547790527344,815200,,,,,,,,
2024-08-13,39.279998779296875,39.38999938964844,39.0,39.33000183105469,37.445899963378906,781100,,,,,,,,
2024-08-14,39.02000045776367,39.400001525878906,38.95000076293945,39.279998779296875,37.398292541503906,690800,,,,,,,,
2024-08-15,39.09000015258789,39.220001220703125,38.86000061035156,38.97999954223633,37.112667083740234,637300,,,,,,,,
2024-08-16,39.119998931884766,39.45000076293945,38.900001525878906,39.279998779296875,37.398292541503906,931500,,,,,,,,
2024-08-19,39.279998779296875,39.47999954223633,39.189998626708984,39.29999923706055,37.41733169555664,1336500,,,,,,,,
2024-08-20,39.290000915527344,39.43000030517578,39.18000030517578,39.29999923706055,37.41733169555664,945900,,,,,,,,
2024-08-21,39.34000015258789,39.59000015258789,39.279998779296875,39.560001373291016,37.664878845214844,1452100,,,,,,,,
2024-08-22,39.560001373291016,39.689998626708984,39.31999969482422,39.459999084472656,37.56966781616211,1127400,,,,,,,,
2024-08-23,39.65999984741211,39.72999954223633,39.41999816894531,39.560001373291016,37.664878845214844,919900,,,,,,,,
2024-08-26,39.560001373291016,39.81999969482422,39.529998779296875,39.63999938964844,37.74104690551758,864200,,,,,,,,
2024-08-27,39.560001373291016,39.599998474121094,39.189998626708984,39.310001373291016,37.426856994628906,700700,,,,,,,,
2024-08-28,39.400001525878906,39.54999923706055,39.16999816894531,39.310001373291016,37.426856994628906,828200,,,,,,,,
2024-08-29,39.29999923706055,39.380001068115234,38.939998626708984,39.36000061035156,37.47446060180664,707000,,,,,,,,
2024-08-30,39.45000076293945,39.58000183105469,39.150001525878906,39.560001373291016,37.664878845214844,978900,,,,,,,,
2024-09-03,39.4900016784668,39.88999938964844,39.400001525878906,39.70000076293945,37.79816818237305,885700,,,,,,,,
2024-09-04,39.849998474121094,40.29999923706055,39.7400016784668,40.06999969482422,38.150447845458984,1112300,,,,,,,,
2024-09-05,40.400001525878906,40.439998626708984,39.81999969482422,39.939998626708984,38.02667236328125,714300,,,,,,,,
2024-09-06,40.040000915527344,40.099998474121094,39.380001068115234,39.599998474121094,37.70296096801758,601600,,,,,,,,
2024-09-09,39.59000015258789,39.97999954223633,39.47999954223633,39.95000076293945,38.03619384765625,894800,,,,,,,,
2024-09-10,39.970001220703125,40.349998474121094,39.88999938964844,40.0,38.08380126953125,622400,,,,,,,,
2024-09-11,39.9900016784668,40.13999938964844,39.529998779296875,39.93000030517578,38.017154693603516,1092800,,,,,,,,
2024-09-12,40.02000045776367,40.18000030517578,39.84000015258789,40.0099983215332,38.093318939208984,611600,,,,,,,,
2024-09-13,40.16999816894531,40.97999954223633,40.08000183105469,40.970001220703125,39.00733184814453,1187200,,,,,,,,
2024-09-16,41.029998779296875,41.47999954223633,40.95000076293945,41.189998626708984,39.216796875,1084500,,,,,,,,
2024-09-17,41.310001373291016,41.310001373291016,40.75,40.81999969482422,38.86451721191406,892900,,,,,,,,
2024-09-18,40.77000045776367,40.9900016784668,40.4900016784668,40.61000061035156,38.66457748413086,574200,,,,,,,,
2024-09-19,40.650001525878906,40.650001525878906,40.0099983215332,40.119998931884766,38.19805145263672,882700,,,,,,,,
2024-09-20,40.5099983215332,40.7400016784668,40.290000915527344,40.709999084472656,38.75978469848633,2216300,,,,,,,,
2024-09-23,40.869998931884766,41.0099983215332,40.72999954223633,40.9900016784668,39.026371002197266,781200,,,,,,,,
2024-09-24,40.75,41.40999984741211,40.709999084472656,40.77000045776367,38.816917419433594,1128500,,,,,,,,
2024-09-25,40.970001220703125,40.97999954223633,40.529998779296875,40.689998626708984,38.74074172973633,1045000,,,,,,,,
2024-09-26,40.52000045776367,40.790000915527344,40.40999984741211,40.59000015258789,38.64553451538086,1213300,,,,,,,,
2024-09-27,40.779998779296875,41.060001373291016,40.63999938964844,40.84000015258789,38.88356018066406,757000,,,,,,,,
2024-09-30,41.0099983215332,41.130001068115234,40.68000030517578,41.02000045776367,39.054931640625,1042500,,,,,,,,
2024-10-01,40.939998626708984,41.290000915527344,40.75,41.099998474121094,39.131103515625,749700,,,,,,,,
2024-10-02,40.939998626708984,41.38999938964844,40.83000183105469,41.220001220703125,39.24535369873047,846200,,,,,,,,
2024-10-03,41.31999969482422,41.34000015258789,40.869998931884766,40.939998626708984,38.97876739501953,455000,,,,,,,,
2024-10-04,40.61000061035156,40.7599983215332,40.36000061035156,40.619998931884766,38.67409896850586,733100,,,,,,,,
