date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORC')","('high', 'ORC')","('low', 'ORC')","('close', 'ORC')","('adj_close', 'ORC')","('volume', 'ORC')","('currency', '')"
2023-12-20,8.449999809265137,8.670000076293945,8.40999984741211,8.40999984741211,5.8198771476745605,1411500,,,,,,,,
2023-12-21,8.550000190734863,8.619999885559082,8.460000038146973,8.619999885559082,5.965201377868652,1408200,,,,,,,,
2023-12-22,8.640000343322754,8.760000228881836,8.579999923706055,8.600000381469727,5.951362133026123,1290200,,,,,,,,
2023-12-26,8.640000343322754,8.850000381469727,8.619999885559082,8.770000457763672,6.069003582000732,1232300,,,,,,,,
2023-12-27,8.829999923706055,8.899999618530273,8.729999542236328,8.800000190734863,6.08976411819458,1613100,,,,,,,,
2023-12-28,8.680000305175781,8.699999809265137,8.569999694824219,8.649999618530273,6.068716526031494,1156000,,,,,,,,
2023-12-29,8.579999923706055,8.630000114440918,8.380000114440918,8.430000305175781,5.91436767578125,1428500,,,,,,,,
2024-01-02,8.399999618530273,8.399999618530273,8.289999961853027,8.329999923706055,5.844209671020508,1013200,,,,,,,,
2024-01-03,8.279999732971191,8.300000190734863,8.09000015258789,8.210000038146973,5.760019302368164,1109100,,,,,,,,
2024-01-04,8.199999809265137,8.260000228881836,8.149999618530273,8.220000267028809,5.767034530639648,594500,,,,,,,,
2024-01-05,8.199999809265137,8.34000015258789,8.140000343322754,8.300000190734863,5.823163032531738,952900,,,,,,,,
2024-01-08,8.319999694824219,8.6899995803833,8.260000228881836,8.680000305175781,6.089763641357422,1244700,,,,,,,,
2024-01-09,8.630000114440918,8.739999771118164,8.569999694824219,8.680000305175781,6.089763641357422,927100,,,,,,,,
2024-01-10,8.680000305175781,8.779999732971191,8.630000114440918,8.739999771118164,6.131860256195068,798100,,,,,,,,
2024-01-11,8.680000305175781,8.770000457763672,8.520000457763672,8.670000076293945,6.082747936248779,1326500,,,,,,,,
2024-01-12,8.75,8.920000076293945,8.710000038146973,8.800000190734863,6.173954963684082,1144900,,,,,,,,
2024-01-16,8.8100004196167,8.829999923706055,8.600000381469727,8.6899995803833,6.0967793464660645,850700,,,,,,,,
2024-01-17,8.600000381469727,8.739999771118164,8.479999542236328,8.539999961853027,5.991542816162109,1166200,,,,,,,,
2024-01-18,8.5600004196167,8.65999984741211,8.369999885559082,8.529999732971191,5.984525680541992,1204700,,,,,,,,
2024-01-19,8.59000015258789,8.59000015258789,8.25,8.470000267028809,5.942432403564453,1353000,,,,,,,,
2024-01-22,8.550000190734863,8.609999656677246,8.34000015258789,8.399999618530273,5.893319606781006,1177500,,,,,,,,
2024-01-23,8.399999618530273,8.510000228881836,8.319999694824219,8.489999771118164,5.956461429595947,960400,,,,,,,,
2024-01-24,8.569999694824219,8.600000381469727,8.470000267028809,8.470000267028809,5.942432403564453,1393500,,,,,,,,
2024-01-25,8.569999694824219,8.65999984741211,8.510000228881836,8.649999618530273,6.068716526031494,1143700,,,,,,,,
2024-01-26,8.680000305175781,8.739999771118164,8.619999885559082,8.640000343322754,6.061702251434326,953200,,,,,,,,
2024-01-29,8.710000038146973,8.729999542236328,8.59000015258789,8.710000038146973,6.110812187194824,1413700,,,,,,,,
2024-01-30,8.520000457763672,8.539999961853027,8.15999984741211,8.15999984741211,5.804915428161621,2365100,,,,,,,,
2024-01-31,8.15999984741211,8.300000190734863,7.980000019073486,7.980000019073486,5.676866054534912,2203600,,,,,,,,
2024-02-01,8.0,8.279999732971191,7.929999828338623,8.270000457763672,5.883168697357178,1451100,,,,,,,,
2024-02-02,8.289999961853027,8.630000114440918,8.109999656677246,8.579999923706055,6.103698253631592,3818900,,,,,,,,
2024-02-05,8.4399995803833,8.449999809265137,8.09000015258789,8.239999771118164,5.861825466156006,1371400,,,,,,,,
2024-02-06,8.210000038146973,8.359999656677246,8.15999984741211,8.25,5.868940830230713,923000,,,,,,,,
2024-02-07,8.25,8.270000457763672,7.980000019073486,7.980000019073486,5.676866054534912,1588500,,,,,,,,
2024-02-08,8.020000457763672,8.069999694824219,7.889999866485596,7.989999771118164,5.683979511260986,1146300,,,,,,,,
2024-02-09,8.029999732971191,8.239999771118164,7.980000019073486,8.239999771118164,5.861825466156006,982700,,,,,,,,
2024-02-12,8.229999542236328,8.3100004196167,8.170000076293945,8.270000457763672,5.883168697357178,849800,,,,,,,,
2024-02-13,8.0600004196167,8.069999694824219,7.889999866485596,7.900000095367432,5.619956016540527,1395400,,,,,,,,
2024-02-14,7.949999809265137,8.029999732971191,7.909999847412109,8.020000457763672,5.705322742462158,670100,,,,,,,,
2024-02-15,8.140000343322754,8.430000305175781,8.09000015258789,8.420000076293945,5.989875793457031,1366700,,,,,,,,
2024-02-16,8.279999732971191,8.5,8.210000038146973,8.359999656677246,5.947192668914795,1034100,,,,,,,,
2024-02-20,8.289999961853027,8.380000114440918,8.220000267028809,8.300000190734863,5.904510498046875,762100,,,,,,,,
2024-02-21,8.3100004196167,8.369999885559082,8.239999771118164,8.369999885559082,5.954306125640869,586800,,,,,,,,
2024-02-22,8.399999618530273,8.539999961853027,8.3100004196167,8.5,6.046787261962891,947500,,,,,,,,
2024-02-23,8.470000267028809,8.600000381469727,8.380000114440918,8.550000190734863,6.082356929779053,968800,,,,,,,,
2024-02-26,8.569999694824219,8.619999885559082,8.4399995803833,8.520000457763672,6.0610151290893555,982000,,,,,,,,
2024-02-27,8.529999732971191,8.5600004196167,8.460000038146973,8.529999732971191,6.06812858581543,1131700,,,,,,,,
2024-02-28,8.369999885559082,8.460000038146973,8.289999961853027,8.399999618530273,6.060913562774658,1026700,,,,,,,,
2024-02-29,8.5,8.630000114440918,8.460000038146973,8.600000381469727,6.205221176147461,1128300,,,,,,,,
2024-03-01,8.579999923706055,8.670000076293945,8.539999961853027,8.65999984741211,6.248513221740723,881000,,,,,,,,
2024-03-04,8.670000076293945,8.699999809265137,8.510000228881836,8.520000457763672,6.147497653961182,1132700,,,,,,,,
2024-03-05,8.460000038146973,8.529999732971191,8.399999618530273,8.420000076293945,6.075344562530518,842100,,,,,,,,
2024-03-06,8.5,8.569999694824219,8.460000038146973,8.5,6.133067607879639,836800,,,,,,,,
2024-03-07,8.5600004196167,8.609999656677246,8.510000228881836,8.5600004196167,6.176360130310059,565500,,,,,,,,
2024-03-08,8.600000381469727,8.779999732971191,8.5600004196167,8.619999885559082,6.21965217590332,985200,,,,,,,,
2024-03-11,8.59000015258789,8.710000038146973,8.569999694824219,8.670000076293945,6.255728721618652,580600,,,,,,,,
2024-03-12,8.649999618530273,8.739999771118164,8.600000381469727,8.729999542236328,6.299019813537598,662800,,,,,,,,
2024-03-13,8.739999771118164,8.869999885559082,8.6899995803833,8.829999923706055,6.3711748123168945,889000,,,,,,,,
2024-03-14,8.789999961853027,8.829999923706055,8.550000190734863,8.5600004196167,6.176360130310059,855400,,,,,,,,
2024-03-15,8.569999694824219,8.710000038146973,8.520000457763672,8.619999885559082,6.21965217590332,1250300,,,,,,,,
2024-03-18,8.630000114440918,8.699999809265137,8.569999694824219,8.640000343322754,6.2340826988220215,712300,,,,,,,,
2024-03-19,8.600000381469727,8.779999732971191,8.600000381469727,8.770000457763672,6.327882289886475,800800,,,,,,,,
2024-03-20,8.779999732971191,9.020000457763672,8.680000305175781,8.899999618530273,6.4216814041137695,2277900,,,,,,,,
2024-03-21,8.899999618530273,9.020000457763672,8.869999885559082,8.930000305175781,6.443328857421875,1261000,,,,,,,,
2024-03-22,8.960000038146973,9.039999961853027,8.930000305175781,8.949999809265137,6.457759857177734,1055400,,,,,,,,
2024-03-25,9.0,9.079999923706055,8.979999542236328,9.0,6.49383544921875,2497100,,,,,,,,
2024-03-26,9.079999923706055,9.079999923706055,8.75,8.770000457763672,6.327882289886475,1827900,,,,,,,,
2024-03-27,8.760000228881836,8.850000381469727,8.729999542236328,8.84000015258789,6.46687650680542,1278900,,,,,,,,
2024-03-28,8.859999656677246,8.970000267028809,8.819999694824219,8.930000305175781,6.532715797424316,1421200,,,,,,,,
2024-04-01,8.949999809265137,8.949999809265137,8.850000381469727,8.899999618530273,6.510768413543701,936600,,,,,,,,
2024-04-02,8.8100004196167,8.899999618530273,8.720000267028809,8.739999771118164,6.393721580505371,1178600,,,,,,,,
2024-04-03,8.720000267028809,8.75,8.640000343322754,8.720000267028809,6.379091262817383,722700,,,,,,,,
2024-04-04,8.800000190734863,8.880000114440918,8.65999984741211,8.670000076293945,6.342513561248779,738800,,,,,,,,
2024-04-05,8.65999984741211,8.760000228881836,8.569999694824219,8.699999809265137,6.364460468292236,619100,,,,,,,,
2024-04-08,8.75,8.8100004196167,8.609999656677246,8.649999618530273,6.327881336212158,767100,,,,,,,,
2024-04-09,8.680000305175781,8.720000267028809,8.59000015258789,8.680000305175781,6.34982967376709,767700,,,,,,,,
2024-04-10,8.529999732971191,8.529999732971191,8.199999809265137,8.270000457763672,6.0498948097229,1992500,,,,,,,,
2024-04-11,8.359999656677246,8.479999542236328,8.289999961853027,8.470000267028809,6.196203708648682,1514000,,,,,,,,
2024-04-12,8.390000343322754,8.539999961853027,8.350000381469727,8.390000343322754,6.137679100036621,776300,,,,,,,,
2024-04-15,8.430000305175781,8.489999771118164,8.050000190734863,8.109999656677246,5.9328460693359375,1307500,,,,,,,,
2024-04-16,8.130000114440918,8.140000343322754,7.940000057220459,8.100000381469727,5.925531387329102,1374200,,,,,,,,
2024-04-17,8.15999984741211,8.210000038146973,8.09000015258789,8.15999984741211,5.969423770904541,573800,,,,,,,,
2024-04-18,8.180000305175781,8.270000457763672,8.130000114440918,8.140000343322754,5.954794406890869,822100,,,,,,,,
2024-04-19,8.119999885559082,8.300000190734863,8.119999885559082,8.260000228881836,6.04257869720459,1182600,,,,,,,,
2024-04-22,8.300000190734863,8.359999656677246,8.229999542236328,8.3100004196167,6.079156875610352,958000,,,,,,,,
2024-04-23,8.350000381469727,8.630000114440918,8.289999961853027,8.619999885559082,6.305935859680176,1142600,,,,,,,,
2024-04-24,8.600000381469727,8.640000343322754,8.529999732971191,8.630000114440918,6.31325101852417,706500,,,,,,,,
2024-04-25,8.550000190734863,8.569999694824219,8.359999656677246,8.390000343322754,6.137679100036621,1115400,,,,,,,,
2024-04-26,8.529999732971191,8.770000457763672,8.369999885559082,8.720000267028809,6.379091262817383,2125600,,,,,,,,
2024-04-29,8.600000381469727,8.680000305175781,8.4399995803833,8.4399995803833,6.260408878326416,1592200,,,,,,,,
2024-04-30,8.40999984741211,8.4399995803833,8.300000190734863,8.329999923706055,6.178816795349121,1189700,,,,,,,,
2024-05-01,8.329999923706055,8.579999923706055,8.329999923706055,8.420000076293945,6.245574474334717,1561500,,,,,,,,
2024-05-02,8.529999732971191,8.539999961853027,8.350000381469727,8.529999732971191,6.327166557312012,786600,,,,,,,,
2024-05-03,8.649999618530273,8.739999771118164,8.5,8.550000190734863,6.342002868652344,1522800,,,,,,,,
2024-05-06,8.550000190734863,8.600000381469727,8.460000038146973,8.489999771118164,6.297496318817139,2413700,,,,,,,,
2024-05-07,8.5600004196167,8.630000114440918,8.489999771118164,8.520000457763672,6.3197503089904785,1928300,,,,,,,,
2024-05-08,8.479999542236328,8.609999656677246,8.4399995803833,8.5600004196167,6.34942102432251,1641800,,,,,,,,
2024-05-09,8.5600004196167,8.59000015258789,8.5,8.579999923706055,6.364256858825684,1687900,,,,,,,,
2024-05-10,8.600000381469727,8.619999885559082,8.5,8.529999732971191,6.327166557312012,1518300,,,,,,,,
2024-05-13,8.619999885559082,8.619999885559082,8.510000228881836,8.579999923706055,6.364256858825684,3422600,,,,,,,,
2024-05-14,8.680000305175781,8.6899995803833,8.5600004196167,8.579999923706055,6.364256858825684,1479400,,,,,,,,
2024-05-15,8.699999809265137,8.710000038146973,8.539999961853027,8.600000381469727,6.379091739654541,3001400,,,,,,,,
2024-05-16,8.59000015258789,8.75,8.59000015258789,8.65999984741211,6.4235968589782715,1988900,,,,,,,,
2024-05-17,8.6899995803833,8.729999542236328,8.630000114440918,8.699999809265137,6.453266143798828,1261100,,,,,,,,
2024-05-20,8.699999809265137,8.710000038146973,8.619999885559082,8.630000114440918,6.401342868804932,1917500,,,,,,,,
2024-05-21,8.640000343322754,8.65999984741211,8.59000015258789,8.65999984741211,6.4235968589782715,1010200,,,,,,,,
2024-05-22,8.619999885559082,8.670000076293945,8.59000015258789,8.619999885559082,6.393925666809082,833400,,,,,,,,
2024-05-23,8.619999885559082,8.640000343322754,8.399999618530273,8.40999984741211,6.238155841827393,1281800,,,,,,,,
2024-05-24,8.489999771118164,8.579999923706055,8.430000305175781,8.569999694824219,6.356837272644043,1044300,,,,,,,,
2024-05-28,8.609999656677246,8.649999618530273,8.5,8.539999961853027,6.334586143493652,2473100,,,,,,,,
2024-05-29,8.489999771118164,8.520000457763672,8.359999656677246,8.510000228881836,6.312333583831787,1158800,,,,,,,,
2024-05-30,8.569999694824219,8.609999656677246,8.5,8.520000457763672,6.3197503089904785,2184900,,,,,,,,
2024-05-31,8.460000038146973,8.5,8.40999984741211,8.5,6.394985675811768,1059600,,,,,,,,
2024-06-03,8.5,8.529999732971191,8.430000305175781,8.489999771118164,6.387460708618164,1442400,,,,,,,,
2024-06-04,8.470000267028809,8.520000457763672,8.40999984741211,8.430000305175781,6.342320442199707,1170600,,,,,,,,
2024-06-05,8.489999771118164,8.609999656677246,8.430000305175781,8.609999656677246,6.477743148803711,1923700,,,,,,,,
2024-06-06,8.569999694824219,8.609999656677246,8.449999809265137,8.449999809265137,6.357367515563965,1224500,,,,,,,,
2024-06-07,8.40999984741211,8.449999809265137,8.369999885559082,8.399999618530273,6.3197503089904785,919700,,,,,,,,
2024-06-10,8.369999885559082,8.40999984741211,8.289999961853027,8.359999656677246,6.289655685424805,866600,,,,,,,,
2024-06-11,8.34000015258789,8.350000381469727,8.210000038146973,8.229999542236328,6.191849708557129,1125400,,,,,,,,
2024-06-12,8.430000305175781,8.449999809265137,8.210000038146973,8.369999885559082,6.297179698944092,2171300,,,,,,,,
2024-06-13,8.390000343322754,8.479999542236328,8.350000381469727,8.470000267028809,6.372414588928223,977100,,,,,,,,
2024-06-14,8.399999618530273,8.489999771118164,8.399999618530273,8.449999809265137,6.357367515563965,843700,,,,,,,,
2024-06-17,8.40999984741211,8.520000457763672,8.399999618530273,8.510000228881836,6.4025092124938965,1141500,,,,,,,,
2024-06-18,8.510000228881836,8.539999961853027,8.449999809265137,8.460000038146973,6.364891529083252,1054200,,,,,,,,
2024-06-20,8.460000038146973,8.539999961853027,8.380000114440918,8.5,6.394985675811768,1231100,,,,,,,,
2024-06-21,8.479999542236328,8.5,8.430000305175781,8.449999809265137,6.357367515563965,1702800,,,,,,,,
2024-06-24,8.489999771118164,8.539999961853027,8.4399995803833,8.479999542236328,6.379938125610352,2933200,,,,,,,,
2024-06-25,8.489999771118164,8.5,8.40999984741211,8.40999984741211,6.327272891998291,1044300,,,,,,,,
2024-06-26,8.40999984741211,8.470000267028809,8.399999618530273,8.470000267028809,6.372414588928223,1432900,,,,,,,,
2024-06-27,8.5,8.510000228881836,8.319999694824219,8.399999618530273,6.3197503089904785,1620700,,,,,,,,
2024-06-28,8.380000114440918,8.380000114440918,8.279999732971191,8.34000015258789,6.365545749664307,1954800,,,,,,,,
2024-07-01,8.359999656677246,8.369999885559082,8.180000305175781,8.300000190734863,6.335015296936035,2468800,,,,,,,,
2024-07-02,8.270000457763672,8.399999618530273,8.270000457763672,8.329999923706055,6.357913017272949,2888300,,,,,,,,
2024-07-03,8.350000381469727,8.390000343322754,8.3100004196167,8.329999923706055,6.357913017272949,835400,,,,,,,,
2024-07-05,8.329999923706055,8.34000015258789,8.25,8.319999694824219,6.350279808044434,1180100,,,,,,,,
2024-07-08,8.329999923706055,8.359999656677246,8.260000228881836,8.279999732971191,6.3197503089904785,1822700,,,,,,,,
2024-07-09,8.279999732971191,8.279999732971191,8.25,8.279999732971191,6.3197503089904785,619500,,,,,,,,
2024-07-10,8.270000457763672,8.520000457763672,8.270000457763672,8.520000457763672,6.502932548522949,2140000,,,,,,,,
2024-07-11,8.539999961853027,8.619999885559082,8.489999771118164,8.59000015258789,6.556358814239502,2945800,,,,,,,,
2024-07-12,8.649999618530273,8.739999771118164,8.640000343322754,8.680000305175781,6.625051498413086,3589700,,,,,,,,
2024-07-15,8.699999809265137,8.75,8.59000015258789,8.65999984741211,6.609788417816162,4686700,,,,,,,,
2024-07-16,8.699999809265137,8.829999923706055,8.6899995803833,8.819999694824219,6.731907367706299,2615400,,,,,,,,
2024-07-17,8.760000228881836,8.890000343322754,8.739999771118164,8.760000228881836,6.686113357543945,2494400,,,,,,,,
2024-07-18,8.75,8.8100004196167,8.5600004196167,8.579999923706055,6.548726558685303,1929000,,,,,,,,
2024-07-19,8.569999694824219,8.609999656677246,8.449999809265137,8.479999542236328,6.472400665283203,1500800,,,,,,,,
2024-07-22,8.510000228881836,8.569999694824219,8.489999771118164,8.550000190734863,6.525829792022705,1646600,,,,,,,,
2024-07-23,8.550000190734863,8.630000114440918,8.520000457763672,8.59000015258789,6.556358814239502,1447600,,,,,,,,
2024-07-24,8.550000190734863,8.579999923706055,8.300000190734863,8.300000190734863,6.335015296936035,2833200,,,,,,,,
2024-07-25,8.34000015258789,8.40999984741211,8.25,8.260000228881836,6.304486274719238,2397000,,,,,,,,
2024-07-26,8.289999961853027,8.34000015258789,8.130000114440918,8.239999771118164,6.289220333099365,2928800,,,,,,,,
2024-07-29,8.300000190734863,8.34000015258789,8.140000343322754,8.149999618530273,6.220526695251465,2884100,,,,,,,,
2024-07-30,8.180000305175781,8.210000038146973,8.140000343322754,8.1899995803833,6.2510576248168945,2182700,,,,,,,,
2024-07-31,8.109999656677246,8.140000343322754,8.029999732971191,8.039999961853027,6.227818489074707,2847300,,,,,,,,
2024-08-01,8.069999694824219,8.109999656677246,7.949999809265137,8.039999961853027,6.227818489074707,2706700,,,,,,,,
2024-08-02,7.949999809265137,8.079999923706055,7.900000095367432,8.029999732971191,6.220073223114014,2076600,,,,,,,,
2024-08-05,7.730000019073486,7.800000190734863,7.460000038146973,7.659999847412109,5.933469772338867,3472800,,,,,,,,
2024-08-06,7.71999979019165,8.039999961853027,7.670000076293945,7.920000076293945,6.134866237640381,2713800,,,,,,,,
2024-08-07,8.020000457763672,8.130000114440918,7.940000057220459,7.949999809265137,6.158103942871094,1695000,,,,,,,,
2024-08-08,8.0,8.079999923706055,7.960000038146973,8.079999923706055,6.258803367614746,1133300,,,,,,,,
2024-08-09,8.100000381469727,8.100000381469727,8.010000228881836,8.09000015258789,6.266550064086914,1217400,,,,,,,,
2024-08-12,8.09000015258789,8.09000015258789,7.920000076293945,7.949999809265137,6.158103942871094,1216300,,,,,,,,
2024-08-13,7.980000019073486,8.010000228881836,7.940000057220459,7.960000038146973,6.16585111618042,965100,,,,,,,,
2024-08-14,8.020000457763672,8.029999732971191,7.940000057220459,7.960000038146973,6.16585111618042,1209400,,,,,,,,
2024-08-15,8.039999961853027,8.09000015258789,7.989999771118164,8.0600004196167,6.243312358856201,1098300,,,,,,,,
2024-08-16,8.050000190734863,8.140000343322754,8.039999961853027,8.130000114440918,6.297533988952637,802300,,,,,,,,
2024-08-19,8.149999618530273,8.229999542236328,8.149999618530273,8.220000267028809,6.367248058319092,1284900,,,,,,,,
2024-08-20,8.229999542236328,8.229999542236328,8.180000305175781,8.210000038146973,6.35950231552124,898800,,,,,,,,
2024-08-21,8.229999542236328,8.229999542236328,8.149999618530273,8.1899995803833,6.344008922576904,1007100,,,,,,,,
2024-08-22,8.210000038146973,8.210000038146973,8.140000343322754,8.149999618530273,6.313024520874023,851700,,,,,,,,
2024-08-23,8.199999809265137,8.289999961853027,8.170000076293945,8.25,6.390486240386963,1532000,,,,,,,,
2024-08-26,8.300000190734863,8.420000076293945,8.300000190734863,8.319999694824219,6.444707870483398,2642800,,,,,,,,
2024-08-27,8.319999694824219,8.34000015258789,8.260000228881836,8.289999961853027,6.421470642089844,1745200,,,,,,,,
2024-08-28,8.289999961853027,8.319999694824219,8.239999771118164,8.279999732971191,6.413724422454834,2129800,,,,,,,,
2024-08-29,8.300000190734863,8.34000015258789,8.270000457763672,8.279999732971191,6.413724422454834,1770700,,,,,,,,
2024-08-30,8.1899995803833,8.210000038146973,8.100000381469727,8.199999809265137,6.445164680480957,1744300,,,,,,,,
2024-09-03,8.149999618530273,8.199999809265137,8.119999885559082,8.15999984741211,6.413724422454834,1481800,,,,,,,,
2024-09-04,8.170000076293945,8.239999771118164,8.140000343322754,8.149999618530273,6.405863285064697,1637400,,,,,,,,
2024-09-05,8.15999984741211,8.199999809265137,8.140000343322754,8.149999618530273,6.405863285064697,1129100,,,,,,,,
2024-09-06,8.149999618530273,8.1899995803833,8.109999656677246,8.15999984741211,6.413724422454834,1607000,,,,,,,,
2024-09-09,8.15999984741211,8.210000038146973,8.149999618530273,8.180000305175781,6.429444789886475,1302300,,,,,,,,
2024-09-10,8.210000038146973,8.25,8.15999984741211,8.1899995803833,6.437303066253662,1475500,,,,,,,,
2024-09-11,8.15999984741211,8.180000305175781,8.079999923706055,8.170000076293945,6.42158317565918,1477800,,,,,,,,
2024-09-12,8.210000038146973,8.220000267028809,8.149999618530273,8.210000038146973,6.453024387359619,1902800,,,,,,,,
2024-09-13,8.229999542236328,8.350000381469727,8.210000038146973,8.319999694824219,6.539482593536377,2996500,,,,,,,,
2024-09-16,8.329999923706055,8.34000015258789,8.25,8.329999923706055,6.5473432540893555,2231600,,,,,,,,
2024-09-17,8.350000381469727,8.380000114440918,8.300000190734863,8.3100004196167,6.531623840332031,2289100,,,,,,,,
2024-09-18,8.350000381469727,8.390000343322754,8.260000228881836,8.350000381469727,6.563064098358154,2949700,,,,,,,,
2024-09-19,8.399999618530273,8.449999809265137,8.319999694824219,8.390000343322754,6.594504356384277,2722000,,,,,,,,
2024-09-20,8.34000015258789,8.40999984741211,8.329999923706055,8.350000381469727,6.563064098358154,7007500,,,,,,,,
2024-09-23,8.399999618530273,8.399999618530273,7.920000076293945,7.920000076293945,6.2250847816467285,6504500,,,,,,,,
2024-09-24,7.949999809265137,8.149999618530273,7.940000057220459,8.109999656677246,6.374424457550049,2923800,,,,,,,,
2024-09-25,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,6.32726526260376,1368100,,,,,,,,
2024-09-26,8.100000381469727,8.229999542236328,8.09000015258789,8.180000305175781,6.429444789886475,2181500,,,,,,,,
2024-09-27,8.229999542236328,8.270000457763672,8.1899995803833,8.25,6.484463691711426,2082000,,,,,,,,
2024-09-30,8.140000343322754,8.239999771118164,8.130000114440918,8.220000267028809,6.556248188018799,2513800,,,,,,,,
2024-10-01,8.1899995803833,8.199999809265137,7.980000019073486,7.989999771118164,6.372800827026367,2109300,,,,,,,,
2024-10-02,8.0,8.0600004196167,7.980000019073486,8.020000457763672,6.396728992462158,1392700,,,,,,,,
2024-10-03,8.020000457763672,8.029999732971191,7.900000095367432,7.929999828338623,6.324944972991943,1725400,,,,,,,,
2024-10-04,7.949999809265137,7.989999771118164,7.78000020980835,7.829999923706055,6.245183944702148,2343200,,,,,,,,
2024-10-07,7.849999904632568,7.860000133514404,7.670000076293945,7.769999980926514,6.197329044342041,2353500,,,,,,,,
2024-10-08,7.760000228881836,7.829999923706055,7.730000019073486,7.829999923706055,6.245183944702148,1246600,,,,,,,,
2024-10-09,7.849999904632568,7.909999847412109,7.800000190734863,7.849999904632568,6.261135578155518,1254600,,,,,,,,
2024-10-10,7.820000171661377,7.860000133514404,7.78000020980835,7.860000133514404,6.269112586975098,1244100,,,,,,,,
2024-10-11,7.869999885559082,7.869999885559082,7.769999980926514,7.789999961853027,6.21328067779541,1089300,,,,,,,,
2024-10-14,7.789999961853027,7.889999866485596,7.769999980926514,7.860000133514404,6.269112586975098,930800,,,,,,,,
2024-10-15,7.849999904632568,8.0,7.849999904632568,7.920000076293945,6.3169684410095215,2063700,,,,,,,,
2024-10-16,7.940000057220459,8.039999961853027,7.929999828338623,8.029999732971191,6.4047040939331055,1665700,,,,,,,,
2024-10-17,8.050000190734863,8.079999923706055,7.980000019073486,8.0600004196167,6.4286322593688965,1704000,,,,,,,,
2024-10-18,8.0600004196167,8.15999984741211,8.0600004196167,8.15999984741211,6.508392810821533,1742300,,,,,,,,
2024-10-21,8.1899995803833,8.1899995803833,7.949999809265137,7.989999771118164,6.372800827026367,2751400,,,,,,,,
2024-10-22,7.960000038146973,7.980000019073486,7.860000133514404,7.860000133514404,6.269112586975098,2199400,,,,,,,,
2024-10-23,7.860000133514404,7.869999885559082,7.739999771118164,7.800000190734863,6.22125768661499,2421200,,,,,,,,
2024-10-24,7.820000171661377,7.900000095367432,7.800000190734863,7.880000114440918,6.285064697265625,1788300,,,,,,,,
2024-10-25,7.960000038146973,8.069999694824219,7.889999866485596,7.909999847412109,6.308992385864258,2375900,,,,,,,,
2024-10-28,7.940000057220459,7.960000038146973,7.730000019073486,7.809999942779541,6.229233264923096,2511900,,,,,,,,
2024-10-29,7.760000228881836,7.920000076293945,7.619999885559082,7.900000095367432,6.3010172843933105,2851000,,,,,,,,
2024-10-30,7.920000076293945,7.929999828338623,7.849999904632568,7.860000133514404,6.269112586975098,2284900,,,,,,,,
2024-10-31,7.690000057220459,7.739999771118164,7.559999942779541,7.570000171661377,6.131420135498047,2316500,,,,,,,,
2024-11-01,7.610000133514404,7.619999885559082,7.46999979019165,7.519999980926514,6.090920448303223,2427600,,,,,,,,
2024-11-04,7.550000190734863,7.590000152587891,7.460000038146973,7.519999980926514,6.090920448303223,1577400,,,,,,,,
2024-11-05,7.550000190734863,7.610000133514404,7.480000019073486,7.610000133514404,6.163817882537842,1390900,,,,,,,,
2024-11-06,7.739999771118164,7.789999961853027,7.409999847412109,7.590000152587891,6.147618770599365,2704800,,,,,,,,
2024-11-07,7.619999885559082,7.769999980926514,7.619999885559082,7.739999771118164,6.269113540649414,1593800,,,,,,,,
2024-11-08,7.75,7.960000038146973,7.75,7.909999847412109,6.406806468963623,2209600,,,,,,,,
2024-11-11,7.96999979019165,7.980000019073486,7.829999923706055,7.869999885559082,6.37440824508667,1621200,,,,,,,,
2024-11-12,7.829999923706055,7.829999923706055,7.659999847412109,7.71999979019165,6.252912521362305,1976700,,,,,,,,
2024-11-13,7.760000228881836,7.880000114440918,7.75,7.789999961853027,6.309610843658447,1417200,,,,,,,,
2024-11-14,7.829999923706055,7.840000152587891,7.739999771118164,7.760000228881836,6.285312652587891,1134400,,,,,,,,
2024-11-15,7.789999961853027,7.820000171661377,7.699999809265137,7.809999942779541,6.325810432434082,1145800,,,,,,,,
2024-11-18,7.769999980926514,7.900000095367432,7.739999771118164,7.860000133514404,6.366308212280273,1303800,,,,,,,,
2024-11-19,7.809999942779541,7.880000114440918,7.809999942779541,7.849999904632568,6.358207702636719,1083400,,,,,,,,
2024-11-20,7.809999942779541,7.829999923706055,7.730000019073486,7.820000171661377,6.3339104652404785,1159800,,,,,,,,
2024-11-21,7.829999923706055,7.889999866485596,7.800000190734863,7.869999885559082,6.37440824508667,1280200,,,,,,,,
2024-11-22,7.889999866485596,7.940000057220459,7.880000114440918,7.900000095367432,6.398707389831543,1317500,,,,,,,,
2024-11-25,7.949999809265137,8.0,7.920000076293945,7.929999828338623,6.423006057739258,2018400,,,,,,,,
2024-11-26,7.909999847412109,7.949999809265137,7.820000171661377,7.880000114440918,6.382507801055908,2354900,,,,,,,,
2024-11-27,7.940000057220459,8.010000228881836,7.909999847412109,7.920000076293945,6.414906024932861,2032300,,,,,,,,
2024-11-29,7.849999904632568,7.849999904632568,7.760000228881836,7.789999961853027,6.406681060791016,1448200,,,,,,,,
2024-12-02,7.78000020980835,7.889999866485596,7.679999828338623,7.849999904632568,6.456027030944824,2080900,,,,,,,,
