date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHO')","('high', 'SHO')","('low', 'SHO')","('close', 'SHO')","('adj_close', 'SHO')","('volume', 'SHO')","('currency', '')"
2023-10-10,9.449999809265137,9.569999694824219,9.4399995803833,9.470000267028809,8.808893203735352,1410900,,,,,,,,
2023-10-11,9.479999542236328,9.579999923706055,9.399999618530273,9.470000267028809,8.808893203735352,1348900,,,,,,,,
2023-10-12,9.489999771118164,9.539999961853027,9.359999656677246,9.470000267028809,8.808893203735352,1014300,,,,,,,,
2023-10-13,9.479999542236328,9.510000228881836,9.3100004196167,9.34000015258789,8.687967300415039,4048700,,,,,,,,
2023-10-16,9.420000076293945,9.579999923706055,9.420000076293945,9.510000228881836,8.846099853515625,1450600,,,,,,,,
2023-10-17,9.5,9.670000076293945,9.5,9.529999732971191,8.864701271057129,2588800,,,,,,,,
2023-10-18,9.430000305175781,9.529999732971191,9.329999923706055,9.449999809265137,8.790287971496582,1130300,,,,,,,,
2023-10-19,9.449999809265137,9.5600004196167,9.319999694824219,9.369999885559082,8.715873718261719,2137700,,,,,,,,
2023-10-20,9.40999984741211,9.430000305175781,9.279999732971191,9.279999732971191,8.632155418395996,2754300,,,,,,,,
2023-10-23,9.229999542236328,9.399999618530273,9.199999809265137,9.25,8.60425090789795,2666700,,,,,,,,
2023-10-24,9.350000381469727,9.510000228881836,9.3100004196167,9.40999984741211,8.753080368041992,2349400,,,,,,,,
2023-10-25,9.319999694824219,9.460000038146973,9.279999732971191,9.300000190734863,8.650760650634766,1919200,,,,,,,,
2023-10-26,9.34000015258789,9.460000038146973,9.229999542236328,9.34000015258789,8.687967300415039,1995300,,,,,,,,
2023-10-27,9.369999885559082,9.369999885559082,9.029999732971191,9.039999961853027,8.408910751342773,3618800,,,,,,,,
2023-10-30,9.149999618530273,9.390000343322754,9.119999885559082,9.350000381469727,8.69726848602295,3509000,,,,,,,,
2023-10-31,9.380000114440918,9.399999618530273,9.260000228881836,9.300000190734863,8.650760650634766,2858900,,,,,,,,
2023-11-01,9.359999656677246,9.380000114440918,9.069999694824219,9.180000305175781,8.53913688659668,5990200,,,,,,,,
2023-11-02,9.359999656677246,9.609999656677246,9.279999732971191,9.600000381469727,8.929817199707031,3736900,,,,,,,,
2023-11-03,9.760000228881836,9.899999618530273,9.6899995803833,9.789999961853027,9.106553077697754,3896700,,,,,,,,
2023-11-06,9.779999732971191,9.84000015258789,9.539999961853027,9.59000015258789,8.920515060424805,4353700,,,,,,,,
2023-11-07,9.460000038146973,9.619999885559082,9.300000190734863,9.59000015258789,8.920515060424805,3341200,,,,,,,,
2023-11-08,9.609999656677246,9.609999656677246,9.40999984741211,9.449999809265137,8.790287971496582,3842200,,,,,,,,
2023-11-09,9.5,9.600000381469727,9.430000305175781,9.470000267028809,8.808893203735352,3375800,,,,,,,,
2023-11-10,9.489999771118164,9.680000305175781,9.380000114440918,9.649999618530273,8.976325035095215,2809800,,,,,,,,
2023-11-13,9.600000381469727,9.779999732971191,9.5,9.579999923706055,8.911212921142578,1952600,,,,,,,,
2023-11-14,9.9399995803833,10.0,9.789999961853027,9.9399995803833,9.246081352233887,4353600,,,,,,,,
2023-11-15,9.9399995803833,10.0600004196167,9.90999984741211,9.989999771118164,9.292591094970703,2323600,,,,,,,,
2023-11-16,9.9399995803833,10.039999961853027,9.760000228881836,9.859999656677246,9.171666145324707,2378500,,,,,,,,
2023-11-17,9.979999542236328,10.0,9.899999618530273,9.930000305175781,9.236780166625977,1914500,,,,,,,,
2023-11-20,9.979999542236328,9.979999542236328,9.850000381469727,9.9399995803833,9.246081352233887,2986300,,,,,,,,
2023-11-21,9.84000015258789,9.920000076293945,9.729999542236328,9.770000457763672,9.087949752807617,1651900,,,,,,,,
2023-11-22,9.869999885559082,9.899999618530273,9.789999961853027,9.84000015258789,9.153061866760254,1154200,,,,,,,,
2023-11-24,9.819999694824219,9.9399995803833,9.800000190734863,9.90999984741211,9.21817684173584,488900,,,,,,,,
2023-11-27,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,9.16236400604248,1946700,,,,,,,,
2023-11-28,9.850000381469727,9.899999618530273,9.789999961853027,9.819999694824219,9.134458541870117,2367400,,,,,,,,
2023-11-29,9.90999984741211,10.0,9.739999771118164,9.75,9.069344520568848,2318700,,,,,,,,
2023-11-30,9.770000457763672,9.930000305175781,9.729999542236328,9.880000114440918,9.190269470214844,2737900,,,,,,,,
2023-12-01,9.859999656677246,10.079999923706055,9.800000190734863,10.039999961853027,9.33910083770752,1462500,,,,,,,,
2023-12-04,10.050000190734863,10.180000305175781,10.020000457763672,10.15999984741211,9.450723648071289,1297100,,,,,,,,
2023-12-05,10.15999984741211,10.15999984741211,9.890000343322754,9.9399995803833,9.246081352233887,2016800,,,,,,,,
2023-12-06,10.020000457763672,10.069999694824219,9.850000381469727,9.850000381469727,9.16236400604248,1353800,,,,,,,,
2023-12-07,9.930000305175781,10.170000076293945,9.869999885559082,10.130000114440918,9.422818183898926,2492700,,,,,,,,
2023-12-08,9.899999618530273,10.149999618530273,9.899999618530273,10.149999618530273,9.441420555114746,3110900,,,,,,,,
2023-12-11,10.149999618530273,10.40999984741211,10.079999923706055,10.380000114440918,9.655364036560059,2357400,,,,,,,,
2023-12-12,10.40999984741211,10.529999732971191,10.380000114440918,10.460000038146973,9.729780197143555,3921000,,,,,,,,
2023-12-13,10.420000076293945,10.569999694824219,10.210000038146973,10.470000267028809,9.739082336425781,3571700,,,,,,,,
2023-12-14,11.130000114440918,11.210000038146973,10.75,10.789999961853027,10.0367431640625,4407100,,,,,,,,
2023-12-15,10.789999961853027,10.789999961853027,10.5,10.65999984741211,9.915817260742188,8705100,,,,,,,,
2023-12-18,10.710000038146973,10.770000457763672,10.59000015258789,10.619999885559082,9.878610610961914,1863100,,,,,,,,
2023-12-19,10.729999542236328,10.850000381469727,10.649999618530273,10.699999809265137,9.953024864196777,4277600,,,,,,,,
2023-12-20,10.65999984741211,10.90999984741211,10.550000190734863,10.760000228881836,10.008835792541504,2758600,,,,,,,,
2023-12-21,10.899999618530273,10.920000076293945,10.800000190734863,10.890000343322754,10.1297607421875,1940300,,,,,,,,
2023-12-22,10.949999809265137,11.029999732971191,10.899999618530273,10.949999809265137,10.185572624206543,3541200,,,,,,,,
2023-12-26,10.970000267028809,11.100000381469727,10.880000114440918,11.050000190734863,10.278593063354492,1192000,,,,,,,,
2023-12-27,11.039999961853027,11.069999694824219,10.930000305175781,11.029999732971191,10.259986877441406,1327600,,,,,,,,
2023-12-28,10.869999885559082,10.920000076293945,10.789999961853027,10.850000381469727,10.212924003601074,1106700,,,,,,,,
2023-12-29,10.829999923706055,10.850000381469727,10.720000267028809,10.729999542236328,10.099968910217285,1182500,,,,,,,,
2024-01-02,10.720000267028809,10.850000381469727,10.579999923706055,10.75,10.118794441223145,1647500,,,,,,,,
2024-01-03,10.630000114440918,10.890000343322754,10.579999923706055,10.739999771118164,10.109382629394531,3574700,,,,,,,,
2024-01-04,10.739999771118164,10.930000305175781,10.710000038146973,10.850000381469727,10.212924003601074,1994000,,,,,,,,
2024-01-05,10.779999732971191,11.050000190734863,10.779999732971191,10.90999984741211,10.269399642944336,1824800,,,,,,,,
2024-01-08,10.869999885559082,11.069999694824219,10.869999885559082,11.050000190734863,10.4011812210083,1506900,,,,,,,,
2024-01-09,10.930000305175781,10.9399995803833,10.800000190734863,10.859999656677246,10.222335815429688,1162700,,,,,,,,
2024-01-10,10.829999923706055,10.9399995803833,10.800000190734863,10.859999656677246,10.222335815429688,1217100,,,,,,,,
2024-01-11,10.789999961853027,10.859999656677246,10.729999542236328,10.859999656677246,10.222335815429688,1251900,,,,,,,,
2024-01-12,10.989999771118164,11.020000457763672,10.739999771118164,10.770000457763672,10.137619972229004,3036400,,,,,,,,
2024-01-16,10.680000305175781,10.779999732971191,10.619999885559082,10.6899995803833,10.062317848205566,2491800,,,,,,,,
2024-01-17,10.529999732971191,10.699999809265137,10.420000076293945,10.489999771118164,9.87406063079834,2684100,,,,,,,,
2024-01-18,10.550000190734863,10.579999923706055,10.4399995803833,10.550000190734863,9.93053913116455,1517600,,,,,,,,
2024-01-19,10.579999923706055,10.75,10.510000228881836,10.739999771118164,10.109382629394531,1263400,,,,,,,,
2024-01-22,10.800000190734863,10.859999656677246,10.710000038146973,10.739999771118164,10.109382629394531,1344500,,,,,,,,
2024-01-23,10.829999923706055,10.84000015258789,10.529999732971191,10.539999961853027,9.921125411987305,1489300,,,,,,,,
2024-01-24,10.680000305175781,10.680000305175781,10.390000343322754,10.420000076293945,9.808170318603516,1391400,,,,,,,,
2024-01-25,10.600000381469727,10.65999984741211,10.479999542236328,10.640000343322754,10.015254020690918,1854100,,,,,,,,
2024-01-26,10.699999809265137,10.829999923706055,10.670000076293945,10.779999732971191,10.147034645080566,2199200,,,,,,,,
2024-01-29,10.729999542236328,10.90999984741211,10.6899995803833,10.899999618530273,10.259987831115723,2904100,,,,,,,,
2024-01-30,10.869999885559082,10.90999984741211,10.819999694824219,10.859999656677246,10.222335815429688,1338500,,,,,,,,
2024-01-31,10.84000015258789,10.90999984741211,10.649999618530273,10.670000076293945,10.043492317199707,2132300,,,,,,,,
2024-02-01,10.670000076293945,10.84000015258789,10.59000015258789,10.829999923706055,10.194098472595215,1420900,,,,,,,,
2024-02-02,10.680000305175781,10.84000015258789,10.600000381469727,10.779999732971191,10.147034645080566,1402700,,,,,,,,
2024-02-05,10.619999885559082,10.739999771118164,10.529999732971191,10.649999618530273,10.024666786193848,1231200,,,,,,,,
2024-02-06,10.640000343322754,10.8100004196167,10.569999694824219,10.729999542236328,10.099968910217285,1033300,,,,,,,,
2024-02-07,10.739999771118164,10.779999732971191,10.609999656677246,10.630000114440918,10.005841255187988,1054500,,,,,,,,
2024-02-08,10.619999885559082,10.75,10.569999694824219,10.739999771118164,10.109382629394531,828800,,,,,,,,
2024-02-09,10.739999771118164,10.800000190734863,10.630000114440918,10.75,10.118794441223145,1154000,,,,,,,,
2024-02-12,10.800000190734863,10.850000381469727,10.720000267028809,10.760000228881836,10.128207206726074,1440200,,,,,,,,
2024-02-13,10.40999984741211,10.5600004196167,10.289999961853027,10.5,9.883474349975586,2226800,,,,,,,,
2024-02-14,10.609999656677246,10.960000038146973,10.539999961853027,10.829999923706055,10.194098472595215,3414400,,,,,,,,
2024-02-15,10.930000305175781,11.050000190734863,10.90999984741211,11.020000457763672,10.372942924499512,3547600,,,,,,,,
2024-02-16,10.899999618530273,11.010000228881836,10.8100004196167,10.90999984741211,10.269399642944336,1730800,,,,,,,,
2024-02-20,10.789999961853027,10.90999984741211,10.75,10.890000343322754,10.250574111938477,1519000,,,,,,,,
2024-02-21,10.880000114440918,11.069999694824219,10.8100004196167,11.010000228881836,10.36352825164795,2795200,,,,,,,,
2024-02-22,10.989999771118164,11.170000076293945,10.859999656677246,11.109999656677246,10.457656860351562,4209900,,,,,,,,
2024-02-23,11.180000305175781,11.550000190734863,10.8100004196167,11.109999656677246,10.457656860351562,3848900,,,,,,,,
2024-02-26,11.069999694824219,11.149999618530273,11.010000228881836,11.100000381469727,10.44824504852295,3144400,,,,,,,,
2024-02-27,11.15999984741211,11.170000076293945,10.930000305175781,11.09000015258789,10.43883228302002,3025500,,,,,,,,
2024-02-28,11.0,11.300000190734863,10.979999542236328,11.180000305175781,10.523548126220703,3038900,,,,,,,,
2024-02-29,11.300000190734863,11.34000015258789,11.119999885559082,11.1899995803833,10.532958984375,2337300,,,,,,,,
2024-03-01,11.220000267028809,11.380000114440918,11.180000305175781,11.300000190734863,10.63650131225586,1605500,,,,,,,,
2024-03-04,11.25,11.359999656677246,11.199999809265137,11.300000190734863,10.63650131225586,1310800,,,,,,,,
2024-03-05,11.239999771118164,11.430000305175781,11.229999542236328,11.300000190734863,10.63650131225586,2367100,,,,,,,,
2024-03-06,11.380000114440918,11.59000015258789,11.3100004196167,11.350000381469727,10.68356704711914,1875100,,,,,,,,
2024-03-07,11.430000305175781,11.449999809265137,11.1899995803833,11.210000038146973,10.551786422729492,1189000,,,,,,,,
2024-03-08,11.279999732971191,11.470000267028809,11.279999732971191,11.380000114440918,10.71180248260498,1511600,,,,,,,,
2024-03-11,11.329999923706055,11.4399995803833,11.199999809265137,11.210000038146973,10.551786422729492,1046100,,,,,,,,
2024-03-12,11.15999984741211,11.3100004196167,11.149999618530273,11.239999771118164,10.580023765563965,1047600,,,,,,,,
2024-03-13,11.1899995803833,11.270000457763672,11.09000015258789,11.119999885559082,10.467068672180176,1608000,,,,,,,,
2024-03-14,11.149999618530273,11.220000267028809,10.960000038146973,11.069999694824219,10.420004844665527,1717800,,,,,,,,
2024-03-15,11.039999961853027,11.180000305175781,10.890000343322754,11.0,10.354116439819336,3534100,,,,,,,,
2024-03-18,10.989999771118164,11.109999656677246,10.989999771118164,11.050000190734863,10.4011812210083,1261800,,,,,,,,
2024-03-19,11.010000228881836,11.140000343322754,11.0,11.119999885559082,10.467068672180176,1584800,,,,,,,,
2024-03-20,11.0600004196167,11.149999618530273,11.0,11.079999923706055,10.429417610168457,2132200,,,,,,,,
2024-03-21,11.149999618530273,11.199999809265137,11.0600004196167,11.199999809265137,10.542372703552246,2441600,,,,,,,,
2024-03-22,11.210000038146973,11.25,10.920000076293945,10.9399995803833,10.297637939453125,1726100,,,,,,,,
2024-03-25,10.970000267028809,11.020000457763672,10.819999694824219,10.84000015258789,10.203511238098145,2120000,,,,,,,,
2024-03-26,10.869999885559082,10.979999542236328,10.829999923706055,10.920000076293945,10.278813362121582,1939100,,,,,,,,
2024-03-27,10.989999771118164,11.15999984741211,10.960000038146973,11.130000114440918,10.544073104858398,2019800,,,,,,,,
2024-03-28,11.119999885559082,11.25,11.0600004196167,11.140000343322754,10.553546905517578,2983000,,,,,,,,
2024-04-01,11.140000343322754,11.170000076293945,11.020000457763672,11.029999732971191,10.449336051940918,1642200,,,,,,,,
2024-04-02,10.899999618530273,10.960000038146973,10.800000190734863,10.899999618530273,10.326181411743164,1924600,,,,,,,,
2024-04-03,10.850000381469727,10.989999771118164,10.800000190734863,10.979999542236328,10.401969909667969,1388200,,,,,,,,
2024-04-04,11.100000381469727,11.130000114440918,10.75,10.859999656677246,10.288286209106445,1511600,,,,,,,,
2024-04-05,10.880000114440918,10.970000267028809,10.84000015258789,10.90999984741211,10.335655212402344,894700,,,,,,,,
2024-04-08,10.920000076293945,11.039999961853027,10.850000381469727,10.970000267028809,10.392496109008789,2157800,,,,,,,,
2024-04-09,11.0,11.109999656677246,10.880000114440918,11.09000015258789,10.506179809570312,1039100,,,,,,,,
2024-04-10,10.880000114440918,11.010000228881836,10.779999732971191,10.819999694824219,10.250391960144043,1536500,,,,,,,,
2024-04-11,10.890000343322754,11.020000457763672,10.779999732971191,10.949999809265137,10.373547554016113,2154100,,,,,,,,
2024-04-12,10.920000076293945,11.0600004196167,10.800000190734863,10.899999618530273,10.326181411743164,2919200,,,,,,,,
2024-04-15,10.90999984741211,11.010000228881836,10.520000457763672,10.569999694824219,10.01355266571045,2292100,,,,,,,,
2024-04-16,10.489999771118164,10.489999771118164,10.300000190734863,10.350000381469727,9.805136680603027,2083900,,,,,,,,
2024-04-17,10.40999984741211,10.40999984741211,10.119999885559082,10.119999885559082,9.58724308013916,1214700,,,,,,,,
2024-04-18,10.130000114440918,10.220000267028809,10.050000190734863,10.0600004196167,9.530402183532715,1126700,,,,,,,,
2024-04-19,10.079999923706055,10.229999542236328,10.0600004196167,10.210000038146973,9.672505378723145,1467900,,,,,,,,
2024-04-22,10.279999732971191,10.399999618530273,10.1899995803833,10.390000343322754,9.843029022216797,1186600,,,,,,,,
2024-04-23,10.399999618530273,10.630000114440918,10.359999656677246,10.520000457763672,9.9661865234375,1251700,,,,,,,,
2024-04-24,10.470000267028809,10.59000015258789,10.460000038146973,10.529999732971191,9.975659370422363,1435000,,,,,,,,
2024-04-25,10.40999984741211,10.460000038146973,10.279999732971191,10.289999961853027,9.74829387664795,1025300,,,,,,,,
2024-04-26,10.319999694824219,10.4399995803833,10.25,10.300000190734863,9.757768630981445,569500,,,,,,,,
2024-04-29,10.350000381469727,10.430000305175781,10.199999809265137,10.289999961853027,9.74829387664795,3121900,,,,,,,,
2024-04-30,10.210000038146973,10.229999542236328,10.09000015258789,10.199999809265137,9.663031578063965,1914700,,,,,,,,
2024-05-01,10.220000267028809,10.430000305175781,10.170000076293945,10.229999542236328,9.691452026367188,1903600,,,,,,,,
2024-05-02,10.319999694824219,10.319999694824219,10.029999732971191,10.050000190734863,9.520929336547852,2578500,,,,,,,,
2024-05-03,10.210000038146973,10.3100004196167,10.140000343322754,10.1899995803833,9.653557777404785,2179300,,,,,,,,
2024-05-06,10.34000015258789,10.420000076293945,10.199999809265137,10.359999656677246,9.814608573913574,2210000,,,,,,,,
2024-05-07,10.479999542236328,10.619999885559082,10.329999923706055,10.380000114440918,9.833555221557617,2307500,,,,,,,,
2024-05-08,10.34000015258789,10.430000305175781,10.25,10.300000190734863,9.757768630981445,1818700,,,,,,,,
2024-05-09,10.3100004196167,10.380000114440918,10.220000267028809,10.359999656677246,9.814608573913574,1456500,,,,,,,,
2024-05-10,10.380000114440918,10.380000114440918,10.199999809265137,10.260000228881836,9.71987247467041,1273700,,,,,,,,
2024-05-13,10.350000381469727,10.399999618530273,10.15999984741211,10.229999542236328,9.691452026367188,1173900,,,,,,,,
2024-05-14,10.359999656677246,10.420000076293945,10.25,10.350000381469727,9.805136680603027,1173000,,,,,,,,
2024-05-15,10.520000457763672,10.520000457763672,10.34000015258789,10.359999656677246,9.814608573913574,1194000,,,,,,,,
2024-05-16,10.359999656677246,10.630000114440918,10.359999656677246,10.550000190734863,9.994606971740723,1726100,,,,,,,,
2024-05-17,10.630000114440918,10.640000343322754,10.369999885559082,10.40999984741211,9.86197566986084,1055200,,,,,,,,
2024-05-20,10.390000343322754,10.479999542236328,10.369999885559082,10.399999618530273,9.85250186920166,838600,,,,,,,,
2024-05-21,10.390000343322754,10.430000305175781,10.3100004196167,10.359999656677246,9.814608573913574,641500,,,,,,,,
2024-05-22,10.359999656677246,10.479999542236328,10.350000381469727,10.359999656677246,9.814608573913574,1204400,,,,,,,,
2024-05-23,10.350000381469727,10.399999618530273,10.210000038146973,10.300000190734863,9.757768630981445,1467300,,,,,,,,
2024-05-24,10.359999656677246,10.390000343322754,10.260000228881836,10.319999694824219,9.776714324951172,934500,,,,,,,,
2024-05-28,10.529999732971191,10.529999732971191,10.220000267028809,10.229999542236328,9.691452026367188,1478700,,,,,,,,
2024-05-29,10.130000114440918,10.149999618530273,10.029999732971191,10.140000343322754,9.606189727783203,1393200,,,,,,,,
2024-05-30,10.170000076293945,10.229999542236328,10.09000015258789,10.140000343322754,9.606189727783203,785600,,,,,,,,
2024-05-31,10.210000038146973,10.319999694824219,10.119999885559082,10.279999732971191,9.738821029663086,1690500,,,,,,,,
2024-06-03,10.40999984741211,10.40999984741211,10.170000076293945,10.279999732971191,9.738821029663086,1100300,,,,,,,,
2024-06-04,10.210000038146973,10.350000381469727,10.1899995803833,10.1899995803833,9.653557777404785,928300,,,,,,,,
2024-06-05,10.199999809265137,10.25,10.069999694824219,10.220000267028809,9.681979179382324,1243000,,,,,,,,
2024-06-06,10.180000305175781,10.25,10.130000114440918,10.15999984741211,9.625137329101562,689700,,,,,,,,
2024-06-07,10.029999732971191,10.130000114440918,10.010000228881836,10.010000228881836,9.483034133911133,634300,,,,,,,,
2024-06-10,9.90999984741211,10.0600004196167,9.869999885559082,10.039999961853027,9.511455535888672,900700,,,,,,,,
2024-06-11,9.960000038146973,10.069999694824219,9.9399995803833,9.960000038146973,9.435667037963867,1404000,,,,,,,,
2024-06-12,10.1899995803833,10.279999732971191,10.09000015258789,10.140000343322754,9.606189727783203,1269700,,,,,,,,
2024-06-13,10.15999984741211,10.170000076293945,10.050000190734863,10.130000114440918,9.59671688079834,876200,,,,,,,,
2024-06-14,10.020000457763672,10.029999732971191,9.90999984741211,9.960000038146973,9.435667037963867,1237600,,,,,,,,
2024-06-17,9.920000076293945,10.180000305175781,9.920000076293945,10.15999984741211,9.625137329101562,1765700,,,,,,,,
2024-06-18,10.170000076293945,10.229999542236328,10.079999923706055,10.100000381469727,9.568296432495117,1237400,,,,,,,,
2024-06-20,10.039999961853027,10.149999618530273,10.0,10.100000381469727,9.568296432495117,743000,,,,,,,,
2024-06-21,10.109999656677246,10.210000038146973,10.0600004196167,10.130000114440918,9.59671688079834,3353300,,,,,,,,
2024-06-24,10.180000305175781,10.279999732971191,10.130000114440918,10.220000267028809,9.681979179382324,1018400,,,,,,,,
2024-06-25,10.239999771118164,10.239999771118164,10.109999656677246,10.180000305175781,9.644084930419922,1247400,,,,,,,,
2024-06-26,10.079999923706055,10.15999984741211,10.069999694824219,10.109999656677246,9.57776927947998,1271600,,,,,,,,
2024-06-27,10.130000114440918,10.319999694824219,10.09000015258789,10.3100004196167,9.767241477966309,2562700,,,,,,,,
2024-06-28,10.319999694824219,10.529999732971191,10.289999961853027,10.460000038146973,9.99660873413086,6707300,,,,,,,,
2024-07-01,10.489999771118164,10.5,10.100000381469727,10.149999618530273,9.700342178344727,1648900,,,,,,,,
2024-07-02,10.180000305175781,10.180000305175781,10.109999656677246,10.109999656677246,9.662114143371582,1161000,,,,,,,,
2024-07-03,10.130000114440918,10.149999618530273,10.050000190734863,10.079999923706055,9.633443832397461,927000,,,,,,,,
2024-07-05,10.079999923706055,10.170000076293945,10.0,10.149999618530273,9.700342178344727,2262400,,,,,,,,
2024-07-08,10.220000267028809,10.279999732971191,10.09000015258789,10.15999984741211,9.70989990234375,2167900,,,,,,,,
2024-07-09,10.100000381469727,10.25,10.069999694824219,10.149999618530273,9.700342178344727,1505300,,,,,,,,
2024-07-10,10.390000343322754,10.5600004196167,10.350000381469727,10.470000267028809,10.006165504455566,4554800,,,,,,,,
2024-07-11,10.75,10.8100004196167,10.510000228881836,10.520000457763672,10.053951263427734,3756000,,,,,,,,
2024-07-12,10.630000114440918,10.65999984741211,10.5,10.569999694824219,10.10173511505127,2659200,,,,,,,,
2024-07-15,10.640000343322754,10.6899995803833,10.5600004196167,10.59000015258789,10.120850563049316,2335600,,,,,,,,
2024-07-16,10.680000305175781,10.710000038146973,10.550000190734863,10.680000305175781,10.20686149597168,2543300,,,,,,,,
2024-07-17,10.579999923706055,10.859999656677246,10.579999923706055,10.789999961853027,10.311989784240723,2303500,,,,,,,,
2024-07-18,10.710000038146973,10.829999923706055,10.399999618530273,10.420000076293945,9.958381652832031,1558500,,,,,,,,
2024-07-19,10.420000076293945,10.470000267028809,10.319999694824219,10.40999984741211,9.948823928833008,1758300,,,,,,,,
2024-07-22,10.470000267028809,10.510000228881836,10.279999732971191,10.510000228881836,10.044393539428711,1543800,,,,,,,,
2024-07-23,10.449999809265137,10.600000381469727,10.430000305175781,10.529999732971191,10.063508033752441,1781700,,,,,,,,
2024-07-24,10.529999732971191,10.529999732971191,10.25,10.270000457763672,9.81502628326416,1273000,,,,,,,,
2024-07-25,10.25,10.359999656677246,10.109999656677246,10.1899995803833,9.738569259643555,2436600,,,,,,,,
2024-07-26,10.300000190734863,10.420000076293945,10.239999771118164,10.399999618530273,9.9392671585083,1848300,,,,,,,,
2024-07-29,10.380000114440918,10.569999694824219,10.359999656677246,10.529999732971191,10.063508033752441,1307100,,,,,,,,
2024-07-30,10.579999923706055,10.680000305175781,10.520000457763672,10.520000457763672,10.053951263427734,1370200,,,,,,,,
2024-07-31,10.479999542236328,10.550000190734863,10.34000015258789,10.359999656677246,9.90103816986084,2992100,,,,,,,,
2024-08-01,10.390000343322754,10.390000343322754,9.989999771118164,10.119999885559082,9.671671867370605,5157600,,,,,,,,
2024-08-02,9.920000076293945,10.100000381469727,9.760000228881836,9.930000305175781,9.49008846282959,3824000,,,,,,,,
2024-08-05,9.550000190734863,9.779999732971191,9.460000038146973,9.5,9.079137802124023,5900600,,,,,,,,
2024-08-06,9.479999542236328,9.739999771118164,9.40999984741211,9.65999984741211,9.232048988342285,4070200,,,,,,,,
2024-08-07,9.520000457763672,9.710000038146973,9.390000343322754,9.460000038146973,9.040909767150879,3243100,,,,,,,,
2024-08-08,9.479999542236328,9.710000038146973,9.449999809265137,9.65999984741211,9.232048988342285,4634400,,,,,,,,
2024-08-09,9.640000343322754,9.770000457763672,9.569999694824219,9.670000076293945,9.241605758666992,3295500,,,,,,,,
2024-08-12,9.670000076293945,9.710000038146973,9.489999771118164,9.510000228881836,9.08869457244873,1903800,,,,,,,,
2024-08-13,9.600000381469727,9.789999961853027,9.529999732971191,9.779999732971191,9.346733093261719,2522000,,,,,,,,
2024-08-14,9.8100004196167,9.829999923706055,9.729999542236328,9.760000228881836,9.327618598937988,2388000,,,,,,,,
2024-08-15,9.960000038146973,10.0600004196167,9.850000381469727,10.0600004196167,9.61432933807373,2653600,,,,,,,,
2024-08-16,10.0,10.109999656677246,9.979999542236328,10.039999961853027,9.595215797424316,2646800,,,,,,,,
2024-08-19,10.039999961853027,10.229999542236328,10.039999961853027,10.220000267028809,9.767241477966309,1187800,,,,,,,,
2024-08-20,10.220000267028809,10.229999542236328,10.079999923706055,10.079999923706055,9.633443832397461,1827500,,,,,,,,
2024-08-21,10.109999656677246,10.3100004196167,10.069999694824219,10.279999732971191,9.82458209991455,1497300,,,,,,,,
2024-08-22,10.279999732971191,10.34000015258789,10.140000343322754,10.210000038146973,9.757685661315918,3647900,,,,,,,,
2024-08-23,10.279999732971191,10.470000267028809,10.220000267028809,10.430000305175781,9.967938423156738,2309600,,,,,,,,
2024-08-26,10.529999732971191,10.529999732971191,10.329999923706055,10.34000015258789,9.881925582885742,1226600,,,,,,,,
2024-08-27,10.270000457763672,10.420000076293945,10.229999542236328,10.239999771118164,9.786355018615723,2127400,,,,,,,,
2024-08-28,10.210000038146973,10.289999961853027,10.1899995803833,10.220000267028809,9.767241477966309,1712500,,,,,,,,
2024-08-29,10.300000190734863,10.40999984741211,10.25,10.34000015258789,9.881925582885742,1724400,,,,,,,,
2024-08-30,10.420000076293945,10.470000267028809,10.270000457763672,10.430000305175781,9.967938423156738,2333800,,,,,,,,
2024-09-03,10.319999694824219,10.350000381469727,10.109999656677246,10.170000076293945,9.719456672668457,1945700,,,,,,,,
2024-09-04,10.180000305175781,10.270000457763672,10.010000228881836,10.050000190734863,9.604772567749023,1664700,,,,,,,,
2024-09-05,10.079999923706055,10.079999923706055,9.819999694824219,9.920000076293945,9.4805326461792,3255900,,,,,,,,
2024-09-06,9.949999809265137,10.029999732971191,9.880000114440918,9.890000343322754,9.451860427856445,1609200,,,,,,,,
2024-09-09,9.890000343322754,9.960000038146973,9.819999694824219,9.829999923706055,9.394519805908203,2199300,,,,,,,,
2024-09-10,9.800000190734863,9.829999923706055,9.649999618530273,9.800000190734863,9.36584758758545,1380300,,,,,,,,
2024-09-11,9.739999771118164,9.899999618530273,9.699999809265137,9.850000381469727,9.4136323928833,1850100,,,,,,,,
2024-09-12,9.930000305175781,10.0600004196167,9.819999694824219,10.039999961853027,9.595215797424316,2069500,,,,,,,,
2024-09-13,10.09000015258789,10.170000076293945,10.039999961853027,10.149999618530273,9.700342178344727,1688500,,,,,,,,
2024-09-16,10.220000267028809,10.229999542236328,10.119999885559082,10.15999984741211,9.70989990234375,2009500,,,,,,,,
2024-09-17,10.260000228881836,10.359999656677246,10.199999809265137,10.300000190734863,9.843697547912598,1020300,,,,,,,,
2024-09-18,10.329999923706055,10.5,10.270000457763672,10.319999694824219,9.862811088562012,1411900,,,,,,,,
2024-09-19,10.529999732971191,10.819999694824219,10.470000267028809,10.760000228881836,10.283317565917969,2026900,,,,,,,,
