date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PARXF')","('high', 'PARXF')","('low', 'PARXF')","('close', 'PARXF')","('adj_close', 'PARXF')","('volume', 'PARXF')","('currency', '')"
2023-11-20,20.100000381469727,20.5,20.100000381469727,20.459999084472656,16.967668533325195,3300,,,,,,,,
2023-11-21,20.25,20.25,20.25,20.25,16.793514251708984,19400,,,,,,,,
2023-11-22,19.809999465942383,19.809999465942383,19.520000457763672,19.540000915527344,16.2047061920166,20100,,,,,,,,
2023-11-24,20.200000762939453,20.329999923706055,20.200000762939453,20.290000915527344,16.826688766479492,8600,,,,,,,,
2023-11-27,19.68000030517578,19.68000030517578,19.59000015258789,19.59000015258789,16.246170043945312,49400,,,,,,,,
2023-11-28,19.59000015258789,20.030000686645508,19.59000015258789,20.030000686645508,16.611066818237305,66300,,,,,,,,
2023-11-29,20.0,20.040000915527344,20.0,20.040000915527344,16.619359970092773,19300,,,,,,,,
2023-11-30,20.15999984741211,20.65999984741211,20.079999923706055,20.65999984741211,17.13353157043457,43400,,,,,,,,
2023-12-01,20.200000762939453,20.649999618530273,20.200000762939453,20.209999084472656,16.76034164428711,23000,,,,,,,,
2023-12-04,19.969999313354492,19.969999313354492,19.489999771118164,19.489999771118164,16.163240432739258,17700,,,,,,,,
2023-12-05,19.360000610351562,19.360000610351562,19.31999969482422,19.34000015258789,16.038841247558594,10000,,,,,,,,
2023-12-06,19.059999465942383,19.059999465942383,18.829999923706055,18.829999923706055,15.615897178649902,2100,,,,,,,,
2023-12-07,18.950000762939453,18.950000762939453,18.75,18.75,15.549551963806152,38300,,,,,,,,
2023-12-08,18.729999542236328,18.940000534057617,18.729999542236328,18.84000015258789,15.624188423156738,37600,,,,,,,,
2023-12-11,18.459999084472656,18.459999084472656,18.229999542236328,18.299999237060547,15.176361083984375,35000,,,,,,,,
2023-12-12,17.940000534057617,18.0,17.940000534057617,18.0,14.927569389343262,3000,,,,,,,,
2023-12-13,18.0,18.0,18.0,18.0,14.927569389343262,48900,,,,,,,,
2023-12-14,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,15.50708293914795,10600,,,,,,,,
2023-12-15,17.889999389648438,17.969999313354492,17.860000610351562,17.969999313354492,15.13646411895752,38400,,,,,,,,
2023-12-18,18.0,18.0,17.969999313354492,17.969999313354492,15.13646411895752,39100,,,,,,,,
2023-12-19,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,15.262809753417969,22600,,,,,,,,
2023-12-20,18.790000915527344,18.93000030517578,18.719999313354492,18.93000030517578,15.945088386535645,40000,,,,,,,,
2023-12-21,18.940000534057617,19.040000915527344,18.850000381469727,19.040000915527344,16.03774642944336,1900,,,,,,,,
2023-12-22,19.3700008392334,19.3700008392334,19.290000915527344,19.290000915527344,16.24832534790039,6900,,,,,,,,
2023-12-26,18.940000534057617,19.549999237060547,18.940000534057617,19.350000381469727,16.29886245727539,11200,,,,,,,,
2023-12-27,19.40999984741211,19.40999984741211,19.25,19.25,16.214632034301758,10400,,,,,,,,
2023-12-28,19.209999084472656,19.209999084472656,19.010000228881836,19.010000228881836,16.012475967407227,11200,,,,,,,,
2023-12-29,18.68000030517578,18.889999389648438,18.68000030517578,18.84000015258789,15.869281768798828,16200,,,,,,,,
2024-01-02,18.860000610351562,18.979999542236328,18.860000610351562,18.899999618530273,15.919818878173828,10900,,,,,,,,
2024-01-03,18.920000076293945,19.100000381469727,18.920000076293945,19.100000381469727,16.088285446166992,37600,,,,,,,,
2024-01-04,19.040000915527344,19.040000915527344,18.75,18.809999465942383,15.844012260437012,9900,,,,,,,,
2024-01-05,18.790000915527344,18.790000915527344,18.610000610351562,18.610000610351562,15.67554759979248,2600,,,,,,,,
2024-01-08,18.260000228881836,18.3700008392334,18.260000228881836,18.3700008392334,15.473392486572266,15100,,,,,,,,
2024-01-09,18.06999969482422,18.399999618530273,18.06999969482422,18.360000610351562,15.464969635009766,6800,,,,,,,,
2024-01-10,18.440000534057617,18.440000534057617,17.899999618530273,17.899999618530273,15.077500343322754,33400,,,,,,,,
2024-01-11,18.0,18.389999389648438,18.0,18.329999923706055,15.439702033996582,8500,,,,,,,,
2024-01-12,18.5,18.770000457763672,18.5,18.770000457763672,15.810318946838379,2600,,,,,,,,
2024-01-16,18.799999237060547,18.799999237060547,16.09000015258789,16.1200008392334,13.578176498413086,243900,,,,,,,,
2024-01-17,16.0,16.360000610351562,15.930000305175781,16.360000610351562,13.780330657958984,59600,,,,,,,,
2024-01-18,16.8700008392334,19.329999923706055,16.389999389648438,16.40999984741211,13.822447776794434,287800,,,,,,,,
2024-01-19,16.899999618530273,16.899999618530273,16.200000762939453,16.270000457763672,13.704524040222168,117900,,,,,,,,
2024-01-22,17.0,17.0,16.209999084472656,16.610000610351562,13.990911483764648,51600,,,,,,,,
2024-01-23,16.700000762939453,16.979999542236328,16.65999984741211,16.860000610351562,14.201491355895996,40300,,,,,,,,
2024-01-24,16.920000076293945,16.920000076293945,16.5,16.5,13.898255348205566,52400,,,,,,,,
2024-01-25,16.799999237060547,17.18000030517578,16.75,17.049999237060547,14.361531257629395,92000,,,,,,,,
2024-01-26,17.079999923706055,17.290000915527344,17.0,17.110000610351562,14.412070274353027,28200,,,,,,,,
2024-01-29,17.1200008392334,17.239999771118164,16.989999771118164,17.139999389648438,14.437339782714844,28400,,,,,,,,
2024-01-30,17.010000228881836,17.139999389648438,16.8799991607666,17.139999389648438,14.437339782714844,50000,,,,,,,,
2024-01-31,17.0,17.0,16.299999237060547,16.520000457763672,13.9151029586792,47300,,,,,,,,
2024-02-01,16.979999542236328,16.979999542236328,16.389999389648438,16.389999389648438,13.8056001663208,40300,,,,,,,,
2024-02-02,16.40999984741211,16.5,16.350000381469727,16.489999771118164,13.88983154296875,18000,,,,,,,,
2024-02-05,16.860000610351562,16.860000610351562,16.030000686645508,16.239999771118164,13.679252624511719,57400,,,,,,,,
2024-02-06,16.270000457763672,16.350000381469727,16.15999984741211,16.290000915527344,13.721369743347168,68300,,,,,,,,
2024-02-07,16.399999618530273,16.399999618530273,16.100000381469727,16.15999984741211,13.611867904663086,46000,,,,,,,,
2024-02-08,16.270000457763672,16.309999465942383,16.239999771118164,16.25,13.687675476074219,44100,,,,,,,,
2024-02-09,16.399999618530273,16.40999984741211,16.299999237060547,16.31999969482422,13.7466402053833,19800,,,,,,,,
2024-02-12,16.360000610351562,16.3799991607666,16.299999237060547,16.350000381469727,13.771907806396484,57900,,,,,,,,
2024-02-13,16.170000076293945,16.360000610351562,14.920000076293945,15.039999961853027,12.66847038269043,200700,,,,,,,,
2024-02-14,15.140000343322754,15.90999984741211,15.050000190734863,15.140000343322754,12.752702713012695,111900,,,,,,,,
2024-02-15,15.0600004196167,15.460000038146973,15.0600004196167,15.399999618530273,12.971704483032227,75400,,,,,,,,
2024-02-16,15.5,15.5,15.15999984741211,15.449999809265137,13.013822555541992,82000,,,,,,,,
2024-02-20,15.449999809265137,16.100000381469727,15.449999809265137,15.680000305175781,13.207554817199707,60100,,,,,,,,
2024-02-21,15.640000343322754,15.920000076293945,15.640000343322754,15.800000190734863,13.308632850646973,120900,,,,,,,,
2024-02-22,15.869999885559082,16.0,15.699999809265137,15.720000267028809,13.24124813079834,132900,,,,,,,,
2024-02-23,16.690000534057617,16.690000534057617,15.520000457763672,15.970000267028809,13.451828002929688,58000,,,,,,,,
2024-02-26,15.949999809265137,16.280000686645508,15.819999694824219,15.949999809265137,13.434980392456055,66400,,,,,,,,
2024-02-27,16.0,16.149999618530273,15.90999984741211,16.06999969482422,13.53605842590332,21200,,,,,,,,
2024-02-28,16.170000076293945,16.170000076293945,15.970000267028809,16.139999389648438,13.59502124786377,78200,,,,,,,,
2024-02-29,16.350000381469727,16.479999542236328,16.06999969482422,16.09000015258789,13.552905082702637,77900,,,,,,,,
2024-03-01,15.9399995803833,16.170000076293945,14.920000076293945,15.119999885559082,12.735855102539062,605100,,,,,,,,
2024-03-04,15.600000381469727,15.84000015258789,15.170000076293945,15.369999885559082,12.94643497467041,480800,,,,,,,,
2024-03-05,15.75,15.75,14.850000381469727,14.859999656677246,12.516852378845215,151100,,,,,,,,
2024-03-06,14.449999809265137,15.460000038146973,14.449999809265137,15.260000228881836,12.853780746459961,130400,,,,,,,,
2024-03-07,15.5600004196167,15.760000228881836,15.350000381469727,15.670000076293945,13.19913101196289,74600,,,,,,,,
2024-03-08,15.550000190734863,15.609999656677246,15.260000228881836,15.460000038146973,13.022244453430176,70700,,,,,,,,
2024-03-11,15.5600004196167,15.75,15.270000457763672,15.699999809265137,13.224400520324707,36700,,,,,,,,
2024-03-12,15.75,15.75,15.479999542236328,15.630000114440918,13.16543960571289,19400,,,,,,,,
2024-03-13,15.729999542236328,15.84000015258789,15.529999732971191,15.529999732971191,13.081206321716309,43600,,,,,,,,
2024-03-14,15.520000457763672,15.640000343322754,15.170000076293945,15.380000114440918,13.190988540649414,44800,,,,,,,,
2024-03-15,15.380000114440918,15.619999885559082,15.380000114440918,15.5600004196167,13.345370292663574,17900,,,,,,,,
2024-03-18,15.59000015258789,15.720000267028809,15.460000038146973,15.649999618530273,13.42255973815918,62900,,,,,,,,
2024-03-19,15.649999618530273,15.779999732971191,15.539999961853027,15.699999809265137,13.46544361114502,21700,,,,,,,,
2024-03-20,15.569999694824219,15.760000228881836,15.5,15.739999771118164,13.499750137329102,37200,,,,,,,,
2024-03-21,15.779999732971191,16.5,15.720000267028809,15.850000381469727,13.594094276428223,87200,,,,,,,,
2024-03-22,15.779999732971191,16.0,15.5,15.600000381469727,13.379676818847656,45300,,,,,,,,
2024-03-25,15.619999885559082,15.90999984741211,15.619999885559082,15.859999656677246,13.602669715881348,39700,,,,,,,,
2024-03-26,15.90999984741211,15.920000076293945,15.630000114440918,15.84000015258789,13.585517883300781,31800,,,,,,,,
2024-03-27,15.729999542236328,16.0,15.729999542236328,15.880000114440918,13.619824409484863,68500,,,,,,,,
2024-03-28,15.920000076293945,16.079999923706055,15.859999656677246,15.989999771118164,13.714168548583984,54700,,,,,,,,
2024-04-01,15.979999542236328,16.200000762939453,15.979999542236328,16.1299991607666,13.834242820739746,43100,,,,,,,,
2024-04-02,16.200000762939453,16.329999923706055,16.149999618530273,16.229999542236328,13.920008659362793,22600,,,,,,,,
2024-04-03,16.020000457763672,16.440000534057617,16.020000457763672,16.43000030517578,14.091544151306152,31400,,,,,,,,
2024-04-04,16.600000381469727,16.610000610351562,16.459999084472656,16.459999084472656,14.117271423339844,50600,,,,,,,,
2024-04-05,16.43000030517578,17.010000228881836,16.43000030517578,16.940000534057617,14.528956413269043,33400,,,,,,,,
2024-04-08,17.010000228881836,17.219999313354492,16.510000228881836,17.020000457763672,14.59756851196289,29800,,,,,,,,
2024-04-09,17.059999465942383,17.110000610351562,16.979999542236328,16.989999771118164,14.57183837890625,10800,,,,,,,,
2024-04-10,16.950000762939453,17.25,16.950000762939453,17.200000762939453,14.751951217651367,23100,,,,,,,,
2024-04-11,17.360000610351562,17.399999618530273,17.18000030517578,17.229999542236328,14.777679443359375,12800,,,,,,,,
2024-04-12,17.239999771118164,17.440000534057617,17.0,17.030000686645508,14.606146812438965,46600,,,,,,,,
2024-04-15,17.059999465942383,17.059999465942383,16.780000686645508,16.950000762939453,14.5375337600708,35900,,,,,,,,
2024-04-16,16.75,17.06999969482422,16.450000762939453,17.010000228881836,14.588993072509766,20700,,,,,,,,
2024-04-17,17.25,17.299999237060547,17.020000457763672,17.139999389648438,14.700489044189453,13800,,,,,,,,
2024-04-18,17.260000228881836,17.34000015258789,17.100000381469727,17.1299991607666,14.691913604736328,8500,,,,,,,,
2024-04-19,17.200000762939453,17.360000610351562,17.1299991607666,17.25,14.794835090637207,8600,,,,,,,,
2024-04-22,17.31999969482422,17.389999389648438,17.049999237060547,17.280000686645508,14.820566177368164,10800,,,,,,,,
2024-04-23,17.290000915527344,17.700000762939453,17.290000915527344,17.68000030517578,15.163633346557617,4200,,,,,,,,
2024-04-24,17.600000381469727,17.75,17.600000381469727,17.690000534057617,15.172210693359375,7300,,,,,,,,
2024-04-25,17.459999084472656,17.81999969482422,17.459999084472656,17.809999465942383,15.275129318237305,13100,,,,,,,,
2024-04-26,17.75,17.760000228881836,17.65999984741211,17.75,15.223670959472656,4200,,,,,,,,
2024-04-29,17.760000228881836,17.920000076293945,17.6299991607666,17.829999923706055,15.292281150817871,13000,,,,,,,,
2024-04-30,17.040000915527344,17.6299991607666,17.040000915527344,17.479999542236328,14.99209976196289,33000,,,,,,,,
2024-05-01,17.229999542236328,17.3700008392334,17.030000686645508,17.200000762939453,14.751951217651367,31400,,,,,,,,
2024-05-02,17.229999542236328,17.56999969482422,17.229999542236328,17.489999771118164,15.000676155090332,28200,,,,,,,,
2024-05-03,17.81999969482422,17.81999969482422,17.34000015258789,17.40999984741211,14.932061195373535,8200,,,,,,,,
2024-05-06,17.40999984741211,17.40999984741211,17.350000381469727,17.350000381469727,14.880602836608887,4700,,,,,,,,
2024-05-07,17.010000228881836,17.389999389648438,17.010000228881836,17.299999237060547,14.837717056274414,7700,,,,,,,,
2024-05-08,17.200000762939453,17.309999465942383,17.200000762939453,17.219999313354492,14.769103050231934,16500,,,,,,,,
2024-05-09,17.299999237060547,18.149999618530273,17.299999237060547,17.969999313354492,15.412357330322266,27200,,,,,,,,
2024-05-10,17.790000915527344,17.809999465942383,17.65999984741211,17.719999313354492,15.1979398727417,7600,,,,,,,,
2024-05-13,17.690000534057617,17.799999237060547,17.489999771118164,17.6200008392334,15.112174034118652,9100,,,,,,,,
2024-05-14,17.84000015258789,17.84000015258789,17.440000534057617,17.440000534057617,14.957794189453125,8700,,,,,,,,
2024-05-15,17.34000015258789,17.510000228881836,17.270000457763672,17.43000030517578,14.949213981628418,9300,,,,,,,,
2024-05-16,17.459999084472656,17.459999084472656,17.010000228881836,17.010000228881836,14.588993072509766,28800,,,,,,,,
2024-05-17,17.09000015258789,17.239999771118164,16.979999542236328,17.049999237060547,14.623299598693848,14400,,,,,,,,
2024-05-20,17.100000381469727,17.15999984741211,17.0,17.1299991607666,14.691913604736328,16000,,,,,,,,
2024-05-21,17.0,17.040000915527344,16.850000381469727,16.8700008392334,14.46891975402832,29300,,,,,,,,
2024-05-22,16.799999237060547,16.799999237060547,16.5,16.5,14.151581764221191,29300,,,,,,,,
2024-05-23,16.579999923706055,16.579999923706055,16.1299991607666,16.139999389648438,13.842818260192871,22400,,,,,,,,
2024-05-24,16.34000015258789,16.5,16.329999923706055,16.43000030517578,14.091544151306152,27200,,,,,,,,
2024-05-28,16.440000534057617,16.850000381469727,16.440000534057617,16.850000381469727,14.451766967773438,41000,,,,,,,,
2024-05-29,17.0,17.0,16.360000610351562,16.459999084472656,14.117271423339844,48300,,,,,,,,
2024-05-30,16.479999542236328,16.75,16.149999618530273,16.350000381469727,14.022931098937988,33400,,,,,,,,
2024-05-31,16.43000030517578,16.670000076293945,16.15999984741211,16.200000762939453,13.894279479980469,10500,,,,,,,,
2024-06-03,16.770000457763672,16.809999465942383,15.65999984741211,15.6899995803833,13.456867218017578,88800,,,,,,,,
2024-06-04,15.350000381469727,15.59000015258789,15.300000190734863,15.470000267028809,13.268179893493652,60200,,,,,,,,
2024-06-05,15.640000343322754,16.040000915527344,15.550000190734863,16.040000915527344,13.757052421569824,22900,,,,,,,,
2024-06-06,16.200000762939453,16.450000762939453,16.200000762939453,16.420000076293945,14.082966804504395,7000,,,,,,,,
2024-06-07,16.3799991607666,16.3799991607666,16.079999923706055,16.079999923706055,13.79135799407959,13200,,,,,,,,
2024-06-10,15.949999809265137,16.209999084472656,15.9399995803833,16.09000015258789,14.044490814208984,17500,,,,,,,,
2024-06-11,15.350000381469727,16.3799991607666,15.350000381469727,16.3799991607666,14.297624588012695,45300,,,,,,,,
2024-06-12,16.3799991607666,16.600000381469727,16.34000015258789,16.34000015258789,14.262709617614746,23900,,,,,,,,
2024-06-13,16.299999237060547,16.299999237060547,15.75,15.75,13.747715950012207,17500,,,,,,,,
2024-06-14,15.670000076293945,15.670000076293945,15.5,15.5,13.529499053955078,23200,,,,,,,,
2024-06-17,15.489999771118164,15.649999618530273,15.229999542236328,15.550000190734863,13.573141098022461,54900,,,,,,,,
2024-06-18,15.619999885559082,15.729999542236328,15.460000038146973,15.539999961853027,13.564413070678711,33800,,,,,,,,
2024-06-20,15.199999809265137,15.819999694824219,14.75,15.800000190734863,13.791358947753906,55900,,,,,,,,
2024-06-21,15.899999618530273,15.979999542236328,15.680000305175781,15.680000305175781,13.686614036560059,5600,,,,,,,,
2024-06-24,16.200000762939453,16.200000762939453,15.84000015258789,16.010000228881836,13.974661827087402,15700,,,,,,,,
2024-06-25,16.0,16.049999237060547,15.880000114440918,15.989999771118164,13.95720386505127,8200,,,,,,,,
2024-06-26,16.489999771118164,16.489999771118164,15.850000381469727,15.890000343322754,13.869917869567871,16800,,,,,,,,
2024-06-27,15.930000305175781,16.34000015258789,15.930000305175781,16.030000686645508,13.992118835449219,13000,,,,,,,,
2024-06-28,16.09000015258789,16.1200008392334,15.979999542236328,16.030000686645508,13.992118835449219,13900,,,,,,,,
2024-07-01,16.18000030517578,16.25,15.949999809265137,15.970000267028809,13.939746856689453,4500,,,,,,,,
2024-07-02,16.25,16.270000457763672,16.010000228881836,16.020000457763672,13.983390808105469,5000,,,,,,,,
2024-07-03,16.049999237060547,16.170000076293945,15.880000114440918,15.949999809265137,13.922287940979004,12100,,,,,,,,
2024-07-05,15.960000038146973,16.0,15.25,15.350000381469727,13.398567199707031,44400,,,,,,,,
2024-07-08,15.359999656677246,15.479999542236328,15.210000038146973,15.430000305175781,13.46839714050293,38800,,,,,,,,
2024-07-09,15.4399995803833,15.460000038146973,15.109999656677246,15.109999656677246,13.189077377319336,37300,,,,,,,,
2024-07-10,15.15999984741211,15.479999542236328,15.15999984741211,15.420000076293945,13.45966911315918,25000,,,,,,,,
2024-07-11,15.5,16.049999237060547,15.489999771118164,15.770000457763672,13.76517391204834,101200,,,,,,,,
2024-07-12,15.75,15.960000038146973,15.75,15.850000381469727,13.835002899169922,46600,,,,,,,,
2024-07-15,16.100000381469727,16.100000381469727,15.770000457763672,15.869999885559082,13.852460861206055,43200,,,,,,,,
2024-07-16,15.800000190734863,15.800000190734863,15.600000381469727,15.670000076293945,13.677886009216309,27600,,,,,,,,
2024-07-17,15.649999618530273,15.739999771118164,15.619999885559082,15.680000305175781,13.686614036560059,30900,,,,,,,,
2024-07-18,15.609999656677246,15.8100004196167,15.5600004196167,15.760000228881836,13.756444931030273,212600,,,,,,,,
2024-07-19,15.630000114440918,15.819999694824219,15.619999885559082,15.619999885559082,13.63424301147461,10500,,,,,,,,
2024-07-22,15.630000114440918,16.0,15.329999923706055,15.34000015258789,13.389837265014648,33400,,,,,,,,
2024-07-23,15.59000015258789,15.59000015258789,14.9399995803833,15.069999694824219,13.154163360595703,52100,,,,,,,,
2024-07-24,15.649999618530273,15.649999618530273,14.800000190734863,14.8100004196167,12.927217483520508,27900,,,,,,,,
2024-07-25,14.75,14.760000228881836,14.539999961853027,14.739999771118164,12.866116523742676,33700,,,,,,,,
2024-07-26,14.670000076293945,15.109999656677246,14.670000076293945,14.949999809265137,13.049418449401855,11900,,,,,,,,
2024-07-29,15.350000381469727,15.399999618530273,14.5600004196167,15.029999732971191,13.119248390197754,16500,,,,,,,,
2024-07-30,14.920000076293945,14.989999771118164,14.630000114440918,14.710000038146973,12.839929580688477,16700,,,,,,,,
2024-07-31,14.890000343322754,15.140000343322754,14.880000114440918,15.069999694824219,13.154163360595703,27700,,,,,,,,
2024-08-01,14.710000038146973,14.710000038146973,13.199999809265137,13.329999923706055,11.635367393493652,311800,,,,,,,,
2024-08-02,12.020000457763672,12.630000114440918,12.020000457763672,12.430000305175781,10.849784851074219,596700,,,,,,,,
2024-08-05,12.029999732971191,12.199999809265137,11.3100004196167,12.109999656677246,10.570466041564941,162700,,,,,,,,
2024-08-06,12.15999984741211,12.430000305175781,12.149999618530273,12.3100004196167,10.745038986206055,190900,,,,,,,,
2024-08-07,12.0,12.579999923706055,12.0,12.180000305175781,10.631567001342773,150100,,,,,,,,
2024-08-08,12.180000305175781,12.300000190734863,12.119999885559082,12.130000114440918,10.587923049926758,60000,,,,,,,,
2024-08-09,12.130000114440918,12.199999809265137,12.0,12.199999809265137,10.64902400970459,33500,,,,,,,,
2024-08-12,12.199999809265137,12.770000457763672,12.199999809265137,12.760000228881836,11.137832641601562,69800,,,,,,,,
2024-08-13,12.84000015258789,12.890000343322754,12.789999961853027,12.859999656677246,11.225118637084961,42300,,,,,,,,
2024-08-14,12.859999656677246,12.960000038146973,12.800000190734863,12.890000343322754,11.25130558013916,44400,,,,,,,,
2024-08-15,12.899999618530273,13.199999809265137,12.770000457763672,12.770000457763672,11.146560668945312,82800,,,,,,,,
2024-08-16,12.630000114440918,12.699999809265137,12.460000038146973,12.630000114440918,11.024358749389648,58800,,,,,,,,
2024-08-19,12.510000228881836,12.960000038146973,12.510000228881836,12.819999694824219,11.190203666687012,39500,,,,,,,,
2024-08-20,12.850000381469727,12.850000381469727,12.630000114440918,12.680000305175781,11.068002700805664,21900,,,,,,,,
2024-08-21,12.800000190734863,12.920000076293945,12.800000190734863,12.890000343322754,11.25130558013916,21900,,,,,,,,
2024-08-22,12.920000076293945,12.949999809265137,12.65999984741211,12.65999984741211,11.050544738769531,29000,,,,,,,,
2024-08-23,12.770000457763672,12.970000267028809,12.770000457763672,12.819999694824219,11.190203666687012,102400,,,,,,,,
2024-08-26,12.949999809265137,13.109999656677246,12.789999961853027,13.0,11.347319602966309,68000,,,,,,,,
2024-08-27,13.069999694824219,13.069999694824219,12.800000190734863,12.829999923706055,11.198931694030762,27100,,,,,,,,
2024-08-28,12.850000381469727,12.859999656677246,12.680000305175781,12.779999732971191,11.155288696289062,60300,,,,,,,,
2024-08-29,11.5,11.5,8.430000305175781,9.770000457763672,8.527949333190918,939800,,,,,,,,
2024-08-30,9.65999984741211,10.029999732971191,9.449999809265137,10.029999732971191,8.75489330291748,297000,,,,,,,,
2024-09-03,10.5,10.5,9.59000015258789,9.760000228881836,8.519220352172852,214300,,,,,,,,
2024-09-04,9.760000228881836,9.90999984741211,9.680000305175781,9.890000343322754,8.632692337036133,296500,,,,,,,,
2024-09-05,10.489999771118164,10.489999771118164,9.75,9.789999961853027,8.545405387878418,184900,,,,,,,,
2024-09-06,9.800000190734863,9.880000114440918,9.59000015258789,9.710000038146973,8.47557544708252,207400,,,,,,,,
2024-09-09,9.449999809265137,9.640000343322754,9.449999809265137,9.600000381469727,8.632031440734863,951000,,,,,,,,
2024-09-10,9.630000114440918,9.630000114440918,9.40999984741211,9.40999984741211,8.461188316345215,155100,,,,,,,,
2024-09-11,9.75,9.75,8.800000190734863,8.859999656677246,7.966645240783691,137000,,,,,,,,
2024-09-12,8.850000381469727,8.970000267028809,8.8100004196167,8.829999923706055,7.939670085906982,113600,,,,,,,,
2024-09-13,8.850000381469727,8.880000114440918,8.680000305175781,8.739999771118164,7.858745574951172,37300,,,,,,,,
2024-09-16,8.710000038146973,9.119999885559082,8.680000305175781,8.989999771118164,8.083537101745605,38500,,,,,,,,
2024-09-17,9.020000457763672,9.039999961853027,8.930000305175781,9.020000457763672,8.110513687133789,17000,,,,,,,,
2024-09-18,8.960000038146973,9.020000457763672,8.880000114440918,8.880000114440918,7.9846296310424805,33700,,,,,,,,
2024-09-19,8.899999618530273,8.989999771118164,8.789999961853027,8.949999809265137,8.04757022857666,54100,,,,,,,,
2024-09-20,8.949999809265137,8.949999809265137,8.800000190734863,8.859999656677246,7.966645240783691,14100,,,,,,,,
2024-09-23,8.880000114440918,9.069999694824219,8.869999885559082,8.869999885559082,7.975637912750244,26300,,,,,,,,
2024-09-24,9.0,9.0,8.920000076293945,8.930000305175781,8.029586791992188,37300,,,,,,,,
2024-09-25,8.960000038146973,8.960000038146973,8.800000190734863,8.819999694824219,7.930678367614746,11500,,,,,,,,
2024-09-26,8.8100004196167,8.84000015258789,8.619999885559082,8.699999809265137,7.82277774810791,52600,,,,,,,,
2024-09-27,8.699999809265137,8.890000343322754,8.699999809265137,8.869999885559082,7.975637912750244,11200,,,,,,,,
2024-09-30,8.829999923706055,8.960000038146973,8.829999923706055,8.84000015258789,7.948661804199219,24500,,,,,,,,
2024-10-01,9.0,9.210000038146973,8.989999771118164,9.170000076293945,8.24538803100586,64200,,,,,,,,
2024-10-02,9.319999694824219,9.40999984741211,8.979999542236328,8.979999542236328,8.074545860290527,31700,,,,,,,,
2024-10-03,9.140000343322754,9.5,9.130000114440918,9.489999771118164,8.533123016357422,35100,,,,,,,,
2024-10-04,9.479999542236328,9.720000267028809,9.479999542236328,9.640000343322754,8.667998313903809,69900,,,,,,,,
2024-10-07,9.600000381469727,9.890000343322754,9.600000381469727,9.880000114440918,8.883798599243164,10100,,,,,,,,
2024-10-08,9.739999771118164,9.739999771118164,9.479999542236328,9.699999809265137,8.72194766998291,463800,,,,,,,,
2024-10-09,9.510000228881836,9.600000381469727,9.420000076293945,9.5,8.542115211486816,57200,,,,,,,,
2024-10-10,9.489999771118164,9.710000038146973,9.489999771118164,9.710000038146973,8.730939865112305,25700,,,,,,,,
2024-10-11,9.90999984741211,9.90999984741211,9.760000228881836,9.84000015258789,8.847831726074219,36300,,,,,,,,
2024-10-14,9.5,9.970000267028809,9.5,9.850000381469727,8.85682487487793,4800,,,,,,,,
2024-10-15,9.5,9.510000228881836,9.399999618530273,9.510000228881836,8.551106452941895,111600,,,,,,,,
2024-10-16,9.600000381469727,9.630000114440918,9.569999694824219,9.569999694824219,8.605055809020996,73100,,,,,,,,
2024-10-17,9.550000190734863,9.550000190734863,9.449999809265137,9.470000267028809,8.515138626098633,23700,,,,,,,,
2024-10-18,9.430000305175781,9.460000038146973,9.300000190734863,9.460000038146973,8.506147384643555,91700,,,,,,,,
2024-10-21,10.8100004196167,10.8100004196167,9.470000267028809,9.520000457763672,8.560098648071289,41200,,,,,,,,
2024-10-22,9.100000381469727,9.59000015258789,9.100000381469727,9.479999542236328,8.524130821228027,30700,,,,,,,,
2024-10-23,9.399999618530273,9.430000305175781,9.289999961853027,9.34000015258789,8.398245811462402,46400,,,,,,,,
2024-10-24,9.390000343322754,9.420000076293945,9.390000343322754,9.40999984741211,8.461188316345215,15700,,,,,,,,
2024-10-25,9.460000038146973,9.479999542236328,9.329999923706055,9.350000381469727,8.407238960266113,70600,,,,,,,,
2024-10-28,9.010000228881836,9.279999732971191,9.010000228881836,9.260000228881836,8.326313018798828,35500,,,,,,,,
2024-10-29,9.1899995803833,9.210000038146973,8.930000305175781,8.960000038146973,8.056562423706055,28500,,,,,,,,
2024-10-30,9.039999961853027,9.100000381469727,9.039999961853027,9.100000381469727,8.182446479797363,26200,,,,,,,,
2024-10-31,9.149999618530273,9.319999694824219,9.149999618530273,9.319999694824219,8.38026237487793,119400,,,,,,,,
2024-11-01,9.399999618530273,9.399999618530273,9.1899995803833,9.210000038146973,8.281354904174805,83800,,,,,,,,
2024-11-04,9.420000076293945,9.5,9.270000457763672,9.319999694824219,8.38026237487793,20500,,,,,,,,
2024-11-05,9.380000114440918,9.579999923706055,9.34000015258789,9.569999694824219,8.605055809020996,68900,,,,,,,,
2024-11-06,9.699999809265137,10.100000381469727,9.619999885559082,10.0600004196167,9.045649528503418,147100,,,,,,,,
2024-11-07,10.220000267028809,10.420000076293945,10.220000267028809,10.420000076293945,9.36935043334961,43200,,,,,,,,
2024-11-08,10.239999771118164,10.239999771118164,10.140000343322754,10.140000343322754,9.117583274841309,34100,,,,,,,,
2024-11-11,10.020000457763672,10.069999694824219,9.899999618530273,10.039999961853027,9.027666091918945,56100,,,,,,,,
