date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFSC')","('high', 'EFSC')","('low', 'EFSC')","('close', 'EFSC')","('adj_close', 'EFSC')","('volume', 'EFSC')","('currency', '')"
2023-11-09,36.63999938964844,36.93000030517578,36.0099983215332,36.130001068115234,34.34161376953125,78800,,,,,,,,
2023-11-10,36.27000045776367,36.52000045776367,35.88999938964844,36.209999084472656,34.41764831542969,106900,,,,,,,,
2023-11-13,35.959999084472656,36.599998474121094,35.7599983215332,36.439998626708984,34.636260986328125,78100,,,,,,,,
2023-11-14,37.79999923706055,39.4900016784668,37.72999954223633,39.220001220703125,37.278663635253906,228600,,,,,,,,
2023-11-15,39.04999923706055,40.150001525878906,39.04999923706055,39.810001373291016,37.83945846557617,147400,,,,,,,,
2023-11-16,39.90999984741211,39.97999954223633,38.93000030517578,39.0,37.06954574584961,82000,,,,,,,,
2023-11-17,39.41999816894531,39.79999923706055,39.08000183105469,39.290000915527344,37.34519958496094,126900,,,,,,,,
2023-11-20,39.20000076293945,39.58000183105469,38.54999923706055,39.04999923706055,37.117069244384766,68600,,,,,,,,
2023-11-21,39.02000045776367,39.209999084472656,38.099998474121094,38.13999938964844,36.25211715698242,59200,,,,,,,,
2023-11-22,38.63999938964844,38.65999984741211,38.119998931884766,38.31999969482422,36.4232063293457,51000,,,,,,,,
2023-11-24,38.220001220703125,38.54999923706055,38.16999816894531,38.4900016784668,36.584800720214844,27000,,,,,,,,
2023-11-27,38.310001373291016,38.40999984741211,37.849998474121094,38.09000015258789,36.204593658447266,71800,,,,,,,,
2023-11-28,37.939998626708984,38.34000015258789,36.72999954223633,38.279998779296875,36.38518524169922,102100,,,,,,,,
2023-11-29,38.59000015258789,39.43000030517578,38.59000015258789,39.099998474121094,37.16459655761719,141100,,,,,,,,
2023-11-30,39.2400016784668,39.529998779296875,38.20000076293945,39.209999084472656,37.2691535949707,139100,,,,,,,,
2023-12-01,39.099998474121094,41.810001373291016,38.91999816894531,41.380001068115234,39.331748962402344,192300,,,,,,,,
2023-12-04,41.099998474121094,41.70000076293945,41.029998779296875,41.150001525878906,39.113128662109375,167900,,,,,,,,
2023-12-05,41.060001373291016,41.16999816894531,40.560001373291016,40.86000061035156,38.83749008178711,204800,,,,,,,,
2023-12-06,41.08000183105469,42.09000015258789,40.779998779296875,41.0,38.97054672241211,162400,,,,,,,,
2023-12-07,41.279998779296875,41.75,39.72999954223633,41.689998626708984,39.626399993896484,156000,,,,,,,,
2023-12-08,41.88999938964844,42.16999816894531,41.38999938964844,41.900001525878906,39.82600021362305,93800,,,,,,,,
2023-12-11,41.900001525878906,42.209999084472656,41.630001068115234,41.900001525878906,39.82600021362305,93900,,,,,,,,
2023-12-12,42.060001373291016,42.13999938964844,41.58000183105469,41.779998779296875,39.71194076538086,78700,,,,,,,,
2023-12-13,41.7400016784668,44.29999923706055,41.599998474121094,44.29999923706055,42.107208251953125,160300,,,,,,,,
2023-12-14,45.029998779296875,46.16999816894531,44.47999954223633,44.7599983215332,42.78589630126953,194200,,,,,,,,
2023-12-15,45.08000183105469,45.33000183105469,43.7599983215332,43.810001373291016,41.87779998779297,417900,,,,,,,,
2023-12-18,44.189998626708984,44.33000183105469,43.459999084472656,43.869998931884766,41.935142517089844,124600,,,,,,,,
2023-12-19,44.16999816894531,45.22999954223633,43.849998474121094,45.06999969482422,43.08222198486328,175700,,,,,,,,
2023-12-20,45.20000076293945,46.15999984741211,44.310001373291016,44.369998931884766,42.413089752197266,214700,,,,,,,,
2023-12-21,44.77000045776367,44.79999923706055,44.20000076293945,44.41999816894531,42.46088790893555,97800,,,,,,,,
2023-12-22,44.75,45.34000015258789,44.66999816894531,44.970001220703125,42.986637115478516,89100,,,,,,,,
2023-12-26,45.279998779296875,45.86000061035156,45.0,45.56999969482422,43.56016540527344,77800,,,,,,,,
2023-12-27,45.689998626708984,45.849998474121094,45.349998474121094,45.59000015258789,43.57928466796875,71300,,,,,,,,
2023-12-28,45.43000030517578,46.04999923706055,45.349998474121094,45.459999084472656,43.45501708984375,101600,,,,,,,,
2023-12-29,45.459999084472656,45.65999984741211,44.439998626708984,44.650001525878906,42.680747985839844,119900,,,,,,,,
2024-01-02,44.22999954223633,45.65999984741211,44.22999954223633,45.11000061035156,43.120452880859375,113400,,,,,,,,
2024-01-03,44.91999816894531,45.06999969482422,43.810001373291016,43.91999816894531,41.982940673828125,146100,,,,,,,,
2024-01-04,44.119998931884766,44.5099983215332,44.119998931884766,44.40999984741211,42.451332092285156,172100,,,,,,,,
2024-01-05,44.06999969482422,45.040000915527344,43.72999954223633,44.47999954223633,42.51824188232422,142600,,,,,,,,
2024-01-08,44.29999923706055,44.939998626708984,44.09000015258789,44.93000030517578,42.948394775390625,95100,,,,,,,,
2024-01-09,44.29999923706055,44.349998474121094,44.0099983215332,44.099998474121094,42.154998779296875,86300,,,,,,,,
2024-01-10,43.869998931884766,44.33000183105469,43.58000183105469,44.279998779296875,42.32706832885742,99700,,,,,,,,
2024-01-11,43.81999969482422,44.13999938964844,43.16999816894531,43.7599983215332,41.829994201660156,111100,,,,,,,,
2024-01-12,44.2599983215332,44.59000015258789,42.810001373291016,43.310001373291016,41.399845123291016,101400,,,,,,,,
2024-01-16,42.66999816894531,42.939998626708984,42.0,42.06999969482422,40.214534759521484,142600,,,,,,,,
2024-01-17,41.4900016784668,42.209999084472656,41.4900016784668,42.099998474121094,40.24320983886719,166700,,,,,,,,
2024-01-18,42.220001220703125,42.470001220703125,41.939998626708984,42.38999938964844,40.52042007446289,93000,,,,,,,,
2024-01-19,42.40999984741211,43.099998474121094,42.060001373291016,43.099998474121094,41.1991081237793,94000,,,,,,,,
2024-01-22,43.5,44.099998474121094,43.119998931884766,44.09000015258789,42.145450592041016,101000,,,,,,,,
2024-01-23,43.75,43.75,41.619998931884766,42.43000030517578,40.558658599853516,344000,,,,,,,,
2024-01-24,42.56999969482422,42.779998779296875,41.369998931884766,41.779998779296875,39.93731689453125,249800,,,,,,,,
2024-01-25,42.38999938964844,42.38999938964844,41.400001525878906,42.369998931884766,40.501304626464844,262800,,,,,,,,
2024-01-26,42.720001220703125,42.7400016784668,41.79999923706055,42.43000030517578,40.558658599853516,109500,,,,,,,,
2024-01-29,42.36000061035156,43.70000076293945,41.95000076293945,43.68000030517578,41.75353240966797,171300,,,,,,,,
2024-01-30,43.540000915527344,44.15999984741211,42.970001220703125,43.77000045776367,41.839561462402344,168200,,,,,,,,
2024-01-31,42.79999923706055,43.2599983215332,41.47999954223633,41.630001068115234,39.793941497802734,153100,,,,,,,,
2024-02-01,41.970001220703125,42.0099983215332,39.709999084472656,40.56999969482422,38.78069305419922,165000,,,,,,,,
2024-02-02,39.720001220703125,40.58000183105469,39.720001220703125,40.41999816894531,38.63730239868164,181300,,,,,,,,
2024-02-05,39.849998474121094,40.11000061035156,39.29999923706055,39.619998931884766,37.87259292602539,131000,,,,,,,,
2024-02-06,39.560001373291016,40.060001373291016,39.20000076293945,39.52000045776367,37.77699661254883,149500,,,,,,,,
2024-02-07,39.65999984741211,40.04999923706055,38.54999923706055,39.650001525878906,37.90127182006836,123600,,,,,,,,
2024-02-08,39.4900016784668,39.900001525878906,39.130001068115234,39.38999938964844,37.65272903442383,130500,,,,,,,,
2024-02-09,39.11000061035156,39.959999084472656,38.77000045776367,39.90999984741211,38.14979553222656,134000,,,,,,,,
2024-02-12,39.959999084472656,41.31999969482422,39.959999084472656,40.7599983215332,38.96231460571289,161500,,,,,,,,
2024-02-13,39.439998626708984,39.709999084472656,38.36000061035156,38.779998779296875,37.069637298583984,174900,,,,,,,,
2024-02-14,39.310001373291016,39.75,38.869998931884766,39.65999984741211,37.91082763671875,137000,,,,,,,,
2024-02-15,40.029998779296875,41.439998626708984,39.9900016784668,41.31999969482422,39.49760818481445,163400,,,,,,,,
2024-02-16,40.91999816894531,41.650001525878906,39.970001220703125,41.02000045776367,39.21084213256836,156800,,,,,,,,
2024-02-20,40.52000045776367,41.189998626708984,40.279998779296875,40.41999816894531,38.63730239868164,201300,,,,,,,,
2024-02-21,40.41999816894531,40.779998779296875,40.09000015258789,40.7400016784668,38.94319152832031,194200,,,,,,,,
2024-02-22,40.540000915527344,40.709999084472656,40.08000183105469,40.5,38.713783264160156,141200,,,,,,,,
2024-02-23,40.470001220703125,41.31999969482422,40.040000915527344,40.83000183105469,39.02922439575195,101600,,,,,,,,
2024-02-26,40.630001068115234,41.099998474121094,39.63999938964844,39.65999984741211,37.91082763671875,132500,,,,,,,,
2024-02-27,40.0,40.33000183105469,39.5,39.849998474121094,38.092445373535156,74800,,,,,,,,
2024-02-28,39.5,39.7400016784668,39.40999984741211,39.5,37.75788116455078,92200,,,,,,,,
2024-02-29,40.34000015258789,40.70000076293945,39.599998474121094,39.91999816894531,38.15935516357422,93100,,,,,,,,
2024-03-01,39.599998474121094,39.689998626708984,38.47999954223633,39.650001525878906,37.90127182006836,120900,,,,,,,,
2024-03-04,39.63999938964844,40.33000183105469,38.88999938964844,39.0,37.279930114746094,78600,,,,,,,,
2024-03-05,38.86000061035156,40.279998779296875,38.83000183105469,40.04999923706055,38.283626556396484,108100,,,,,,,,
2024-03-06,40.11000061035156,40.84000015258789,39.36000061035156,40.310001373291016,38.532161712646484,150000,,,,,,,,
2024-03-07,40.720001220703125,40.939998626708984,39.970001220703125,40.34000015258789,38.56082534790039,105700,,,,,,,,
2024-03-08,40.97999954223633,41.06999969482422,40.06999969482422,40.09000015258789,38.321861267089844,134400,,,,,,,,
2024-03-11,40.0,40.29999923706055,39.63999938964844,39.70000076293945,37.94906234741211,68900,,,,,,,,
2024-03-12,39.70000076293945,39.70000076293945,39.0099983215332,39.36000061035156,37.624061584472656,85200,,,,,,,,
2024-03-13,39.189998626708984,39.81999969482422,38.72999954223633,39.099998474121094,37.37552261352539,98700,,,,,,,,
2024-03-14,38.849998474121094,39.279998779296875,37.41999816894531,37.56999969482422,36.14410400390625,200900,,,,,,,,
2024-03-15,37.33000183105469,38.470001220703125,37.33000183105469,38.13999938964844,36.692474365234375,290500,,,,,,,,
2024-03-18,38.099998474121094,38.43000030517578,37.61000061035156,38.220001220703125,36.76943588256836,113300,,,,,,,,
2024-03-19,38.25,38.779998779296875,38.20000076293945,38.369998931884766,36.91374206542969,81200,,,,,,,,
2024-03-20,38.220001220703125,39.650001525878906,38.0099983215332,39.220001220703125,37.73147964477539,277500,,,,,,,,
2024-03-21,39.54999923706055,39.970001220703125,39.400001525878906,39.869998931884766,38.3568115234375,272100,,,,,,,,
2024-03-22,39.93000030517578,40.0,38.720001220703125,38.7599983215332,37.2889404296875,112200,,,,,,,,
2024-03-25,38.900001525878906,39.4900016784668,38.720001220703125,39.06999969482422,37.58717727661133,85500,,,,,,,,
2024-03-26,39.29999923706055,39.29999923706055,38.439998626708984,39.20000076293945,37.71223831176758,103900,,,,,,,,
2024-03-27,39.22999954223633,40.220001220703125,39.22999954223633,40.16999816894531,38.64542770385742,94100,,,,,,,,
2024-03-28,40.15999984741211,40.630001068115234,39.93000030517578,40.560001373291016,39.020626068115234,243300,,,,,,,,
2024-04-01,40.65999984741211,40.65999984741211,39.08000183105469,39.189998626708984,37.702613830566406,152600,,,,,,,,
2024-04-02,38.779998779296875,39.150001525878906,38.2599983215332,38.31999969482422,36.865638732910156,127700,,,,,,,,
2024-04-03,38.18000030517578,38.61000061035156,38.09000015258789,38.56999969482422,37.10614776611328,167200,,,,,,,,
2024-04-04,38.93000030517578,39.900001525878906,38.93000030517578,39.25,37.76034164428711,267900,,,,,,,,
2024-04-05,39.060001373291016,39.279998779296875,38.70000076293945,39.06999969482422,37.58717727661133,84400,,,,,,,,
2024-04-08,39.06999969482422,39.75,37.7400016784668,39.20000076293945,37.71223831176758,76200,,,,,,,,
2024-04-09,39.279998779296875,39.689998626708984,39.0,39.310001373291016,37.81806564331055,70100,,,,,,,,
2024-04-10,38.150001525878906,38.310001373291016,37.33000183105469,38.0,36.55778121948242,174500,,,,,,,,
2024-04-11,38.349998474121094,38.349998474121094,37.619998931884766,38.20000076293945,36.75019073486328,97100,,,,,,,,
2024-04-12,37.83000183105469,38.43000030517578,37.83000183105469,38.29999923706055,36.84640121459961,110300,,,,,,,,
2024-04-15,38.41999816894531,38.81999969482422,37.93000030517578,38.33000183105469,36.87525939941406,99700,,,,,,,,
2024-04-16,37.90999984741211,38.380001068115234,37.65999984741211,38.029998779296875,36.586647033691406,88000,,,,,,,,
2024-04-17,38.099998474121094,38.56999969482422,37.880001068115234,37.95000076293945,36.50967788696289,126300,,,,,,,,
2024-04-18,37.939998626708984,38.470001220703125,37.81999969482422,38.18000030517578,36.73094940185547,127700,,,,,,,,
2024-04-19,37.9900016784668,39.72999954223633,37.9900016784668,39.68000030517578,38.17402267456055,166400,,,,,,,,
2024-04-22,39.59000015258789,40.08000183105469,39.43000030517578,39.709999084472656,38.202880859375,127000,,,,,,,,
2024-04-23,39.11000061035156,40.0,39.029998779296875,39.20000076293945,37.71223831176758,285300,,,,,,,,
2024-04-24,38.61000061035156,39.33000183105469,37.97999954223633,39.130001068115234,37.6448974609375,256500,,,,,,,,
2024-04-25,38.79999923706055,39.130001068115234,38.349998474121094,38.88999938964844,37.41400146484375,175800,,,,,,,,
2024-04-26,38.79999923706055,39.27000045776367,38.630001068115234,38.79999923706055,37.327415466308594,97200,,,,,,,,
2024-04-29,38.7400016784668,38.95000076293945,38.09000015258789,38.150001525878906,36.70208740234375,88900,,,,,,,,
2024-04-30,37.93000030517578,38.15999984741211,37.84000015258789,38.0099983215332,36.56740188598633,141500,,,,,,,,
2024-05-01,38.29999923706055,39.209999084472656,38.29999923706055,38.970001220703125,37.490970611572266,123200,,,,,,,,
2024-05-02,39.16999816894531,39.5099983215332,38.970001220703125,39.45000076293945,37.952754974365234,91100,,,,,,,,
2024-05-03,39.959999084472656,40.15999984741211,39.31999969482422,39.38999938964844,37.89502716064453,85300,,,,,,,,
2024-05-06,39.619998931884766,40.08000183105469,39.619998931884766,39.7599983215332,38.25098419189453,77500,,,,,,,,
2024-05-07,39.84000015258789,40.33000183105469,39.470001220703125,39.5,38.000850677490234,113100,,,,,,,,
2024-05-08,39.2400016784668,39.810001373291016,39.2400016784668,39.63999938964844,38.13554000854492,129400,,,,,,,,
2024-05-09,39.560001373291016,40.09000015258789,39.560001373291016,40.06999969482422,38.54922103881836,94000,,,,,,,,
2024-05-10,40.029998779296875,40.27000045776367,39.650001525878906,39.95000076293945,38.43377685546875,70600,,,,,,,,
2024-05-13,40.220001220703125,40.70000076293945,39.810001373291016,39.849998474121094,38.33757019042969,71200,,,,,,,,
2024-05-14,40.25,40.400001525878906,39.599998474121094,39.810001373291016,38.29909133911133,74800,,,,,,,,
2024-05-15,40.189998626708984,40.290000915527344,39.84000015258789,40.130001068115234,38.60694122314453,70500,,,,,,,,
2024-05-16,39.959999084472656,40.7400016784668,39.900001525878906,40.61000061035156,39.068729400634766,124100,,,,,,,,
2024-05-17,40.779998779296875,41.130001068115234,40.0099983215332,40.900001525878906,39.347721099853516,71300,,,,,,,,
2024-05-20,40.75,40.91999816894531,40.040000915527344,40.06999969482422,38.54922103881836,85600,,,,,,,,
2024-05-21,39.93000030517578,40.310001373291016,39.810001373291016,39.970001220703125,38.45301818847656,102500,,,,,,,,
2024-05-22,39.779998779296875,39.91999816894531,39.16999816894531,39.29999923706055,37.80844497680664,93900,,,,,,,,
2024-05-23,39.43000030517578,39.43000030517578,38.2599983215332,38.380001068115234,36.923362731933594,98500,,,,,,,,
2024-05-24,38.599998474121094,38.72999954223633,38.150001525878906,38.709999084472656,37.2408332824707,109200,,,,,,,,
2024-05-28,38.84000015258789,38.88999938964844,38.150001525878906,38.220001220703125,36.76943588256836,88100,,,,,,,,
2024-05-29,37.650001525878906,37.709999084472656,37.279998779296875,37.560001373291016,36.134490966796875,108800,,,,,,,,
2024-05-30,37.90999984741211,38.439998626708984,37.72999954223633,38.06999969482422,36.625125885009766,77400,,,,,,,,
2024-05-31,38.209999084472656,38.72999954223633,38.189998626708984,38.689998626708984,37.221595764160156,106200,,,,,,,,
2024-06-03,39.040000915527344,39.04999923706055,38.02000045776367,38.119998931884766,36.67322540283203,62500,,,,,,,,
2024-06-04,37.84000015258789,37.869998931884766,37.5,37.540000915527344,36.1152458190918,71700,,,,,,,,
2024-06-05,37.84000015258789,38.36000061035156,37.439998626708984,38.34000015258789,36.88488006591797,83900,,,,,,,,
2024-06-06,38.130001068115234,38.59000015258789,37.91999816894531,38.18000030517578,36.73094940185547,114300,,,,,,,,
2024-06-07,37.7599983215332,38.470001220703125,37.7599983215332,38.119998931884766,36.67322540283203,202700,,,,,,,,
2024-06-10,37.81999969482422,38.119998931884766,37.33000183105469,38.040000915527344,36.59626770019531,132700,,,,,,,,
2024-06-11,37.65999984741211,38.040000915527344,37.40999984741211,37.84000015258789,36.40385055541992,115100,,,,,,,,
2024-06-12,38.459999084472656,39.54999923706055,38.439998626708984,38.7400016784668,37.26970291137695,130000,,,,,,,,
2024-06-13,38.66999816894531,38.7400016784668,37.97999954223633,38.2599983215332,36.80791473388672,82600,,,,,,,,
2024-06-14,37.45000076293945,37.880001068115234,37.34000015258789,37.650001525878906,36.46889877319336,138600,,,,,,,,
2024-06-17,37.439998626708984,38.220001220703125,37.310001373291016,38.18000030517578,36.982269287109375,110500,,,,,,,,
2024-06-18,37.90999984741211,38.68000030517578,37.90999984741211,38.400001525878906,37.19536590576172,129500,,,,,,,,
2024-06-20,38.09000015258789,38.5099983215332,38.09000015258789,38.18000030517578,36.982269287109375,93300,,,,,,,,
2024-06-21,38.439998626708984,38.54999923706055,37.959999084472656,38.43000030517578,37.22442626953125,252200,,,,,,,,
2024-06-24,38.56999969482422,39.290000915527344,38.54999923706055,38.72999954223633,37.5150146484375,89700,,,,,,,,
2024-06-25,38.54999923706055,38.70000076293945,38.25,38.400001525878906,37.19536590576172,111100,,,,,,,,
2024-06-26,38.060001373291016,38.79999923706055,37.900001525878906,38.599998474121094,37.38909149169922,123600,,,,,,,,
2024-06-27,38.77000045776367,39.11000061035156,38.54999923706055,39.0099983215332,37.786231994628906,131900,,,,,,,,
2024-06-28,39.43000030517578,40.970001220703125,39.43000030517578,40.90999984741211,39.626625061035156,702400,,,,,,,,
2024-07-01,40.849998474121094,41.189998626708984,40.060001373291016,40.119998931884766,38.86140441894531,125900,,,,,,,,
2024-07-02,40.029998779296875,40.5,40.029998779296875,40.38999938964844,39.1229362487793,91500,,,,,,,,
2024-07-03,40.290000915527344,40.290000915527344,39.43000030517578,39.43000030517578,38.193050384521484,56100,,,,,,,,
2024-07-05,39.349998474121094,39.54999923706055,38.880001068115234,38.939998626708984,37.71842575073242,59700,,,,,,,,
2024-07-08,39.31999969482422,39.939998626708984,39.09000015258789,39.150001525878906,37.921836853027344,75900,,,,,,,,
2024-07-09,38.95000076293945,39.75,38.90999984741211,39.5099983215332,38.270538330078125,83200,,,,,,,,
2024-07-10,39.56999969482422,40.349998474121094,39.470001220703125,40.25,38.98733139038086,91800,,,,,,,,
2024-07-11,41.029998779296875,42.790000915527344,40.79999923706055,42.58000183105469,41.244239807128906,231800,,,,,,,,
2024-07-12,43.0,43.369998931884766,42.43000030517578,43.040000915527344,41.68980407714844,205700,,,,,,,,
2024-07-15,43.540000915527344,44.68000030517578,43.33000183105469,44.290000915527344,42.90059280395508,188800,,,,,,,,
2024-07-16,44.720001220703125,47.5,44.02000045776367,47.2400016784668,45.75804901123047,227700,,,,,,,,
2024-07-17,46.4900016784668,48.20000076293945,46.209999084472656,47.9900016784668,46.48452377319336,288500,,,,,,,,
2024-07-18,47.54999923706055,48.310001373291016,46.09000015258789,47.0,45.52558135986328,186100,,,,,,,,
2024-07-19,46.9900016784668,48.0099983215332,46.880001068115234,47.5,46.009891510009766,147500,,,,,,,,
2024-07-22,47.11000061035156,48.0,46.5,47.709999084472656,46.21330261230469,181600,,,,,,,,
2024-07-23,49.40999984741211,53.720001220703125,48.29999923706055,53.61000061035156,51.92822265625,489300,,,,,,,,
2024-07-24,53.61000061035156,54.880001068115234,52.849998474121094,52.97999954223633,51.3179817199707,365500,,,,,,,,
2024-07-25,52.59000015258789,54.4900016784668,52.45000076293945,53.099998474121094,51.4342155456543,455400,,,,,,,,
2024-07-26,53.20000076293945,54.279998779296875,51.33000183105469,54.0,52.30598068237305,237000,,,,,,,,
2024-07-29,53.939998626708984,54.0,52.630001068115234,52.779998779296875,51.12425994873047,159800,,,,,,,,
2024-07-30,52.95000076293945,53.70000076293945,52.7599983215332,53.25,51.57950973510742,175800,,,,,,,,
2024-07-31,53.22999954223633,54.36000061035156,52.54999923706055,52.869998931884766,51.21143341064453,204200,,,,,,,,
2024-08-01,52.790000915527344,53.06999969482422,50.849998474121094,51.25,49.64225387573242,288100,,,,,,,,
2024-08-02,49.11000061035156,50.33000183105469,47.38999938964844,50.25,48.67362594604492,212000,,,,,,,,
2024-08-05,47.70000076293945,48.959999084472656,46.88999938964844,48.04999923706055,46.542640686035156,221900,,,,,,,,
2024-08-06,47.959999084472656,48.779998779296875,45.38999938964844,48.130001068115234,46.62012481689453,221200,,,,,,,,
2024-08-07,49.08000183105469,49.5099983215332,47.939998626708984,48.099998474121094,46.59107208251953,120800,,,,,,,,
2024-08-08,48.7400016784668,49.0,48.0099983215332,48.52000045776367,46.99789810180664,84400,,,,,,,,
2024-08-09,48.54999923706055,48.54999923706055,47.779998779296875,48.34000015258789,46.823543548583984,100500,,,,,,,,
2024-08-12,48.72999954223633,49.77000045776367,47.36000061035156,47.77000045776367,46.27142333984375,99900,,,,,,,,
2024-08-13,48.25,48.52000045776367,47.58000183105469,48.4900016784668,46.968833923339844,86700,,,,,,,,
2024-08-14,48.650001525878906,48.650001525878906,47.70000076293945,47.779998779296875,46.28110885620117,110000,,,,,,,,
2024-08-15,49.02000045776367,49.90999984741211,48.77000045776367,49.5099983215332,47.95683670043945,120400,,,,,,,,
2024-08-16,49.41999816894531,50.36000061035156,49.41999816894531,49.84000015258789,48.276485443115234,70400,,,,,,,,
2024-08-19,49.79999923706055,50.529998779296875,49.56999969482422,50.43000030517578,48.84797668457031,59900,,,,,,,,
2024-08-20,50.41999816894531,50.41999816894531,49.540000915527344,49.75,48.189308166503906,98300,,,,,,,,
2024-08-21,50.20000076293945,50.20000076293945,49.5099983215332,49.939998626708984,48.373348236083984,60200,,,,,,,,
2024-08-22,49.81999969482422,50.47999954223633,49.63999938964844,50.279998779296875,48.70268249511719,109800,,,,,,,,
2024-08-23,50.75,53.65999984741211,50.72999954223633,52.810001373291016,51.1533203125,148900,,,,,,,,
2024-08-26,53.34000015258789,53.619998931884766,52.38999938964844,52.52000045776367,50.87240982055664,122300,,,,,,,,
2024-08-27,52.20000076293945,52.54999923706055,51.5099983215332,52.380001068115234,50.7368049621582,100500,,,,,,,,
2024-08-28,51.95000076293945,52.86000061035156,51.70000076293945,52.790000915527344,51.133949279785156,236100,,,,,,,,
2024-08-29,53.27000045776367,53.310001373291016,52.22999954223633,52.790000915527344,51.133949279785156,86300,,,,,,,,
2024-08-30,52.77000045776367,53.16999816894531,52.470001220703125,52.90999984741211,51.25017547607422,102500,,,,,,,,
2024-09-03,52.56999969482422,53.15999984741211,51.869998931884766,52.0,50.36872482299805,155400,,,,,,,,
2024-09-04,51.93000030517578,52.369998931884766,50.93000030517578,51.119998931884766,49.51633071899414,139100,,,,,,,,
2024-09-05,51.38999938964844,51.68000030517578,50.630001068115234,50.83000183105469,49.23542785644531,95900,,,,,,,,
2024-09-06,51.040000915527344,51.75,49.900001525878906,50.400001525878906,48.81891632080078,133800,,,,,,,,
2024-09-09,50.54999923706055,51.0,50.27000045776367,50.41999816894531,48.83829116821289,118100,,,,,,,,
2024-09-10,50.560001373291016,51.040000915527344,49.97999954223633,50.83000183105469,49.23542785644531,127400,,,,,,,,
2024-09-11,50.47999954223633,50.47999954223633,48.7400016784668,50.09000015258789,48.518646240234375,270600,,,,,,,,
2024-09-12,50.43000030517578,50.459999084472656,49.88999938964844,50.189998626708984,48.61550521850586,82400,,,,,,,,
2024-09-13,50.869998931884766,51.5099983215332,50.869998931884766,51.439998626708984,49.8262939453125,106500,,,,,,,,
2024-09-16,51.29999923706055,52.060001373291016,50.599998474121094,51.279998779296875,49.93340301513672,166900,,,,,,,,
2024-09-17,51.939998626708984,53.0099983215332,51.400001525878906,52.11000061035156,50.74161148071289,219000,,,,,,,,
2024-09-18,52.11000061035156,53.369998931884766,51.31999969482422,51.83000183105469,50.46896743774414,303300,,,,,,,,
2024-09-19,53.0,53.52000045776367,51.88999938964844,53.380001068115234,51.9782600402832,102900,,,,,,,,
2024-09-20,53.0,53.40999984741211,52.220001220703125,52.2599983215332,50.88766860961914,456500,,,,,,,,
2024-09-23,52.36000061035156,52.38999938964844,51.380001068115234,51.66999816894531,50.31315994262695,113800,,,,,,,,
2024-09-24,51.70000076293945,51.84000015258789,50.790000915527344,50.86000061035156,49.52443313598633,103000,,,,,,,,
2024-09-25,50.95000076293945,51.20000076293945,50.630001068115234,50.630001068115234,49.300472259521484,137400,,,,,,,,
2024-09-26,51.2400016784668,51.38999938964844,50.58000183105469,50.83000183105469,49.49522018432617,118500,,,,,,,,
2024-09-27,51.22999954223633,51.310001373291016,50.279998779296875,50.439998626708984,49.11546325683594,121000,,,,,,,,
2024-09-30,50.45000076293945,51.619998931884766,50.400001525878906,51.2599983215332,49.91393280029297,108900,,,,,,,,
2024-10-01,51.099998474121094,51.099998474121094,49.36000061035156,49.619998931884766,48.316993713378906,128500,,,,,,,,
2024-10-02,49.40999984741211,49.849998474121094,48.93000030517578,49.0,47.71327590942383,119500,,,,,,,,
2024-10-03,48.66999816894531,49.220001220703125,48.529998779296875,49.189998626708984,47.89828109741211,120500,,,,,,,,
2024-10-04,49.9900016784668,50.189998626708984,49.45000076293945,49.939998626708984,48.62859344482422,130800,,,,,,,,
2024-10-07,49.650001525878906,50.06999969482422,49.060001373291016,49.400001525878906,48.10277557373047,118100,,,,,,,,
2024-10-08,49.63999938964844,49.68000030517578,48.9900016784668,49.11000061035156,47.82038497924805,97800,,,,,,,,
2024-10-09,48.88999938964844,49.939998626708984,48.790000915527344,49.470001220703125,48.170936584472656,97600,,,,,,,,
2024-10-10,49.0,49.43000030517578,48.75,49.38999938964844,48.09303283691406,76100,,,,,,,,
2024-10-11,49.63999938964844,51.08000183105469,49.5,50.66999816894531,49.33942413330078,104000,,,,,,,,
2024-10-14,50.650001525878906,51.43000030517578,50.2599983215332,51.18000030517578,49.836029052734375,74800,,,,,,,,
2024-10-15,51.41999816894531,52.84000015258789,51.029998779296875,52.189998626708984,50.81950759887695,196600,,,,,,,,
2024-10-16,52.790000915527344,53.650001525878906,52.650001525878906,53.400001525878906,51.997737884521484,163800,,,,,,,,
2024-10-17,53.38999938964844,53.959999084472656,53.0099983215332,53.849998474121094,52.43592071533203,103000,,,,,,,,
2024-10-18,53.93000030517578,54.0,52.880001068115234,53.08000183105469,51.68613815307617,133100,,,,,,,,
2024-10-21,53.060001373291016,53.060001373291016,51.29999923706055,51.540000915527344,50.18658447265625,210700,,,,,,,,
2024-10-22,53.25,53.470001220703125,52.119998931884766,52.97999954223633,51.58876037597656,203900,,,,,,,,
2024-10-23,53.18000030517578,54.06999969482422,52.400001525878906,53.0,51.60824203491211,162300,,,,,,,,
2024-10-24,52.97999954223633,53.36000061035156,52.11000061035156,53.099998474121094,51.70560836791992,131400,,,,,,,,
2024-10-25,52.97999954223633,52.97999954223633,51.310001373291016,51.66999816894531,50.31315994262695,97000,,,,,,,,
2024-10-28,52.099998474121094,53.54999923706055,52.06999969482422,53.31999969482422,51.91983413696289,95900,,,,,,,,
