date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TD')","('high', 'TD')","('low', 'TD')","('close', 'TD')","('adj_close', 'TD')","('volume', 'TD')","('currency', '')"
2023-10-17,59.04999923706055,60.2400016784668,58.970001220703125,59.939998626708984,54.96221160888672,2182800,,,,,,,,
2023-10-18,59.52000045776367,59.7400016784668,58.61000061035156,58.619998931884766,53.7518310546875,2644800,,,,,,,,
2023-10-19,58.5099983215332,59.189998626708984,58.209999084472656,58.2400016784668,53.40339279174805,1882400,,,,,,,,
2023-10-20,58.0099983215332,58.22999954223633,57.380001068115234,57.400001525878906,52.63315200805664,6069800,,,,,,,,
2023-10-23,57.130001068115234,58.529998779296875,56.9900016784668,57.369998931884766,52.60564422607422,4795200,,,,,,,,
2023-10-24,57.45000076293945,57.52000045776367,55.439998626708984,55.939998626708984,51.29439926147461,6184100,,,,,,,,
2023-10-25,55.47999954223633,56.25,55.220001220703125,55.77000045776367,51.13851547241211,5716500,,,,,,,,
2023-10-26,55.599998474121094,56.220001220703125,55.31999969482422,55.970001220703125,51.32190704345703,4216800,,,,,,,,
2023-10-27,55.959999084472656,56.220001220703125,54.689998626708984,54.900001525878906,50.34077072143555,3470000,,,,,,,,
2023-10-30,55.47999954223633,56.16999816894531,55.310001373291016,55.83000183105469,51.19353485107422,2293100,,,,,,,,
2023-10-31,55.95000076293945,55.970001220703125,55.34000015258789,55.84000015258789,51.202701568603516,1657700,,,,,,,,
2023-11-01,56.029998779296875,56.459999084472656,55.5099983215332,55.90999984741211,51.266883850097656,4049400,,,,,,,,
2023-11-02,56.650001525878906,58.15999984741211,56.63999938964844,58.08000183105469,53.25667953491211,3390700,,,,,,,,
2023-11-03,58.880001068115234,59.56999969482422,58.650001525878906,59.22999954223633,54.31117630004883,6883900,,,,,,,,
2023-11-06,59.470001220703125,59.900001525878906,58.95000076293945,59.38999938964844,54.4578857421875,2075700,,,,,,,,
2023-11-07,58.970001220703125,59.02000045776367,58.4900016784668,58.790000915527344,53.907718658447266,1595100,,,,,,,,
2023-11-08,58.66999816894531,59.09000015258789,58.380001068115234,58.689998626708984,53.816017150878906,1608000,,,,,,,,
2023-11-09,59.04999923706055,59.70000076293945,58.810001373291016,58.970001220703125,54.0727653503418,3332200,,,,,,,,
2023-11-10,59.09000015258789,59.47999954223633,58.72999954223633,59.400001525878906,54.467063903808594,1830300,,,,,,,,
2023-11-13,59.220001220703125,60.150001525878906,59.18000030517578,59.849998474121094,54.87968444824219,1909800,,,,,,,,
2023-11-14,60.599998474121094,61.29999923706055,60.599998474121094,61.04999923706055,55.98003387451172,2222400,,,,,,,,
2023-11-15,61.38999938964844,61.72999954223633,61.189998626708984,61.290000915527344,56.20009994506836,1692900,,,,,,,,
2023-11-16,61.0,61.189998626708984,60.66999816894531,60.900001525878906,55.84248733520508,1341400,,,,,,,,
2023-11-17,61.27000045776367,61.849998474121094,61.27000045776367,61.81999969482422,56.68608856201172,1703400,,,,,,,,
2023-11-20,61.68000030517578,62.130001068115234,61.400001525878906,62.0099983215332,56.86030578613281,1629300,,,,,,,,
2023-11-21,62.060001373291016,62.33000183105469,61.43000030517578,61.4900016784668,56.38349533081055,2281500,,,,,,,,
2023-11-22,60.93000030517578,61.029998779296875,60.279998779296875,60.91999816894531,55.8608283996582,3454500,,,,,,,,
2023-11-24,60.970001220703125,61.540000915527344,60.779998779296875,61.4900016784668,56.38349533081055,847100,,,,,,,,
2023-11-27,61.0,61.150001525878906,60.58000183105469,61.0,55.93418502807617,1517700,,,,,,,,
2023-11-28,60.56999969482422,61.0,60.099998474121094,60.88999938964844,55.833316802978516,1524300,,,,,,,,
2023-11-29,60.93000030517578,61.779998779296875,60.83000183105469,61.29999923706055,56.209266662597656,1600400,,,,,,,,
2023-11-30,61.33000183105469,61.650001525878906,60.08000183105469,60.9900016784668,55.925018310546875,3383200,,,,,,,,
2023-12-01,60.959999084472656,61.189998626708984,60.43000030517578,60.70000076293945,55.65909957885742,4463000,,,,,,,,
2023-12-04,60.20000076293945,61.0099983215332,59.9900016784668,60.72999954223633,55.686607360839844,2909500,,,,,,,,
2023-12-05,60.33000183105469,60.869998931884766,60.09000015258789,60.33000183105469,55.319828033447266,2260900,,,,,,,,
2023-12-06,60.650001525878906,61.11000061035156,60.45000076293945,60.4900016784668,55.4665412902832,2227700,,,,,,,,
2023-12-07,60.36000061035156,60.5099983215332,58.709999084472656,59.349998474121094,54.42120361328125,7663100,,,,,,,,
2023-12-08,59.5099983215332,60.11000061035156,59.09000015258789,59.619998931884766,54.668785095214844,4397800,,,,,,,,
2023-12-11,59.77000045776367,60.29999923706055,59.5099983215332,60.25,55.24646759033203,5476100,,,,,,,,
2023-12-12,60.13999938964844,60.16999816894531,59.380001068115234,59.630001068115234,54.67795944213867,3189600,,,,,,,,
2023-12-13,59.75,61.189998626708984,59.22999954223633,61.189998626708984,56.108402252197266,4227400,,,,,,,,
2023-12-14,61.81999969482422,62.9900016784668,61.810001373291016,62.91999816894531,57.694732666015625,7555400,,,,,,,,
2023-12-15,63.439998626708984,63.439998626708984,62.369998931884766,62.400001525878906,57.217918395996094,3082200,,,,,,,,
2023-12-18,62.209999084472656,62.529998779296875,61.95000076293945,61.970001220703125,56.823631286621094,1984600,,,,,,,,
2023-12-19,62.349998474121094,63.5,62.22999954223633,63.45000076293945,58.18072509765625,2828000,,,,,,,,
2023-12-20,63.20000076293945,63.540000915527344,62.33000183105469,62.36000061035156,57.18124008178711,2959700,,,,,,,,
2023-12-21,62.88999938964844,63.880001068115234,62.869998931884766,63.79999923706055,58.50165557861328,3403600,,,,,,,,
2023-12-22,63.81999969482422,64.6500015258789,63.81999969482422,64.18000030517578,58.85009765625,1931600,,,,,,,,
2023-12-26,64.29000091552734,64.77999877929688,64.05999755859375,64.76000213623047,59.381935119628906,650900,,,,,,,,
2023-12-27,64.54000091552734,65.08000183105469,64.54000091552734,64.80000305175781,59.418617248535156,5171800,,,,,,,,
2023-12-28,64.68000030517578,65.05000305175781,64.25,64.44000244140625,59.08850860595703,2547900,,,,,,,,
2023-12-29,64.30000305175781,64.8499984741211,64.11000061035156,64.62000274658203,59.25355529785156,1290600,,,,,,,,
2024-01-02,64.04000091552734,64.69000244140625,63.869998931884766,64.2699966430664,58.932621002197266,2668400,,,,,,,,
2024-01-03,63.849998474121094,63.93000030517578,63.310001373291016,63.599998474121094,58.31826400756836,2501900,,,,,,,,
2024-01-04,63.630001068115234,64.37000274658203,63.45000076293945,64.0999984741211,58.77674102783203,1279100,,,,,,,,
2024-01-05,64.0999984741211,64.86000061035156,63.939998626708984,64.41999816894531,59.070167541503906,8294700,,,,,,,,
2024-01-08,64.27999877929688,65.12000274658203,64.20999908447266,65.05000305175781,59.64785385131836,1676500,,,,,,,,
2024-01-09,63.810001373291016,63.970001220703125,61.93000030517578,61.97999954223633,57.50822067260742,6263800,,,,,,,,
2024-01-10,61.900001525878906,62.33000183105469,61.189998626708984,61.22999954223633,56.81233215332031,2600000,,,,,,,,
2024-01-11,61.0,61.209999084472656,59.79999923706055,60.29999923706055,55.949432373046875,3226700,,,,,,,,
2024-01-12,60.470001220703125,60.95000076293945,59.88999938964844,60.04999923706055,55.717472076416016,2268600,,,,,,,,
2024-01-16,60.04999923706055,60.310001373291016,59.439998626708984,59.61000061035156,55.3092155456543,2386800,,,,,,,,
2024-01-17,59.099998474121094,59.40999984741211,58.58000183105469,59.11000061035156,54.84529113769531,2991400,,,,,,,,
2024-01-18,59.33000183105469,59.5,58.90999984741211,59.43000030517578,55.1422004699707,1829000,,,,,,,,
2024-01-19,59.52000045776367,60.47999954223633,59.2400016784668,60.41999816894531,56.06077194213867,1740900,,,,,,,,
2024-01-22,60.630001068115234,60.720001220703125,60.15999984741211,60.619998931884766,56.246341705322266,5973600,,,,,,,,
2024-01-23,60.63999938964844,61.029998779296875,60.11000061035156,60.54999923706055,56.181392669677734,1451500,,,,,,,,
2024-01-24,61.11000061035156,61.25,60.56999969482422,60.79999923706055,56.413360595703125,4215200,,,,,,,,
2024-01-25,61.22999954223633,61.27000045776367,60.68000030517578,61.25,56.83089065551758,1723100,,,,,,,,
2024-01-26,61.130001068115234,61.5,60.939998626708984,61.150001525878906,56.73810577392578,3217300,,,,,,,,
2024-01-29,61.119998931884766,61.779998779296875,60.77000045776367,61.75,57.29481887817383,4807700,,,,,,,,
2024-01-30,61.810001373291016,61.95000076293945,61.33000183105469,61.75,57.29481887817383,2334800,,,,,,,,
2024-01-31,61.54999923706055,61.90999984741211,60.66999816894531,60.72999954223633,56.348411560058594,1744500,,,,,,,,
2024-02-01,60.599998474121094,60.970001220703125,60.18000030517578,60.540000915527344,56.172115325927734,2284800,,,,,,,,
2024-02-02,60.130001068115234,60.33000183105469,59.7599983215332,60.2599983215332,55.912315368652344,3204500,,,,,,,,
2024-02-05,59.869998931884766,59.97999954223633,59.119998931884766,59.20000076293945,54.928794860839844,2542000,,,,,,,,
2024-02-06,59.290000915527344,60.0,59.15999984741211,59.81999969482422,55.504066467285156,2742500,,,,,,,,
2024-02-07,59.709999084472656,59.79999923706055,59.18000030517578,59.25,54.97518539428711,3009000,,,,,,,,
2024-02-08,59.060001373291016,59.22999954223633,58.41999816894531,59.08000183105469,54.81745529174805,2581000,,,,,,,,
2024-02-09,59.06999969482422,59.459999084472656,58.790000915527344,59.36000061035156,55.07725524902344,2163700,,,,,,,,
2024-02-12,59.25,59.81999969482422,59.130001068115234,59.400001525878906,55.1143684387207,2091500,,,,,,,,
2024-02-13,58.619998931884766,58.900001525878906,57.310001373291016,57.90999984741211,53.73186492919922,3628400,,,,,,,,
2024-02-14,58.290000915527344,58.790000915527344,58.22999954223633,58.65999984741211,54.427757263183594,3924300,,,,,,,,
2024-02-15,58.959999084472656,59.91999816894531,58.90999984741211,59.7599983215332,55.44839096069336,4419900,,,,,,,,
2024-02-16,59.790000915527344,60.099998474121094,59.61000061035156,59.939998626708984,55.61540222167969,3422800,,,,,,,,
2024-02-20,59.72999954223633,60.099998474121094,59.4900016784668,59.650001525878906,55.34633255004883,4372300,,,,,,,,
2024-02-21,59.560001373291016,59.68000030517578,59.25,59.470001220703125,55.17931365966797,3214800,,,,,,,,
2024-02-22,59.86000061035156,60.25,59.650001525878906,60.02000045776367,55.68963623046875,3532600,,,,,,,,
2024-02-23,60.22999954223633,60.58000183105469,60.099998474121094,60.439998626708984,56.0793342590332,2907900,,,,,,,,
2024-02-26,60.20000076293945,60.31999969482422,59.290000915527344,59.779998779296875,55.46695327758789,2411700,,,,,,,,
2024-02-27,59.779998779296875,60.0,59.38999938964844,59.650001525878906,55.34633255004883,1761400,,,,,,,,
2024-02-28,59.279998779296875,59.849998474121094,59.25,59.40999984741211,55.12364196777344,1430100,,,,,,,,
2024-02-29,60.5,60.75,59.29999923706055,60.0,55.67107391357422,2660000,,,,,,,,
2024-03-01,59.75,60.369998931884766,59.349998474121094,59.9900016784668,55.661800384521484,2337200,,,,,,,,
2024-03-04,59.849998474121094,59.970001220703125,59.040000915527344,59.08000183105469,54.81745529174805,2146700,,,,,,,,
2024-03-05,59.099998474121094,59.720001220703125,59.0099983215332,59.2400016784668,54.965911865234375,3238400,,,,,,,,
2024-03-06,59.72999954223633,60.5099983215332,59.59000015258789,60.400001525878906,56.04222106933594,4098900,,,,,,,,
2024-03-07,60.68000030517578,60.93000030517578,60.34000015258789,60.79999923706055,56.413360595703125,3518400,,,,,,,,
2024-03-08,60.959999084472656,61.0,60.130001068115234,60.33000183105469,55.97726821899414,1839500,,,,,,,,
2024-03-11,60.040000915527344,60.560001373291016,59.970001220703125,60.4900016784668,56.12572479248047,1231900,,,,,,,,
2024-03-12,60.599998474121094,60.720001220703125,60.09000015258789,60.41999816894531,56.06077194213867,1405100,,,,,,,,
2024-03-13,60.65999984741211,61.02000045776367,60.47999954223633,60.810001373291016,56.42263412475586,1381800,,,,,,,,
2024-03-14,60.75,60.86000061035156,59.709999084472656,60.04999923706055,55.717472076416016,1547300,,,,,,,,
2024-03-15,59.939998626708984,60.459999084472656,59.77000045776367,60.060001373291016,55.72674560546875,2248300,,,,,,,,
2024-03-18,60.119998931884766,60.15999984741211,59.209999084472656,59.2599983215332,54.98446273803711,2216000,,,,,,,,
2024-03-19,59.06999969482422,59.720001220703125,59.060001373291016,59.540000915527344,55.2442626953125,2003600,,,,,,,,
2024-03-20,59.290000915527344,60.2400016784668,59.189998626708984,60.130001068115234,55.79169845581055,2240400,,,,,,,,
2024-03-21,60.310001373291016,60.68000030517578,59.90999984741211,60.189998626708984,55.84736633300781,3971100,,,,,,,,
2024-03-22,60.20000076293945,60.36000061035156,59.52000045776367,59.709999084472656,55.402000427246094,3832200,,,,,,,,
2024-03-25,59.790000915527344,60.130001068115234,59.540000915527344,59.599998474121094,55.29993438720703,3010200,,,,,,,,
2024-03-26,60.040000915527344,60.09000015258789,59.630001068115234,59.630001068115234,55.32777404785156,1981600,,,,,,,,
2024-03-27,59.93000030517578,60.63999938964844,59.79999923706055,60.63999938964844,56.26490020751953,1946500,,,,,,,,
2024-03-28,60.779998779296875,60.81999969482422,60.130001068115234,60.380001068115234,56.02366256713867,3079500,,,,,,,,
2024-04-01,60.36000061035156,60.470001220703125,59.869998931884766,60.2400016784668,55.89375686645508,1911400,,,,,,,,
2024-04-02,60.08000183105469,60.15999984741211,59.189998626708984,59.380001068115234,55.09580993652344,1906800,,,,,,,,
2024-04-03,59.34000015258789,60.150001525878906,59.290000915527344,59.61000061035156,55.3092155456543,1791700,,,,,,,,
2024-04-04,60.13999938964844,60.54999923706055,59.58000183105469,59.81999969482422,55.504066467285156,5610100,,,,,,,,
2024-04-05,59.65999984741211,59.66999816894531,58.880001068115234,59.31999969482422,55.040138244628906,4395700,,,,,,,,
2024-04-08,58.72999954223633,59.189998626708984,58.66999816894531,58.77000045776367,55.229026794433594,8232700,,,,,,,,
2024-04-09,59.16999816894531,59.40999984741211,58.619998931884766,59.06999969482422,55.51095199584961,2343300,,,,,,,,
2024-04-10,58.43000030517578,58.540000915527344,57.27000045776367,57.58000183105469,54.1107292175293,3530700,,,,,,,,
2024-04-11,57.52000045776367,57.91999816894531,56.84000015258789,57.779998779296875,54.29867935180664,4076600,,,,,,,,
2024-04-12,57.33000183105469,57.4900016784668,56.59000015258789,56.83000183105469,53.405921936035156,2637600,,,,,,,,
2024-04-15,57.380001068115234,57.560001373291016,56.349998474121094,56.56999969482422,53.16157531738281,2921700,,,,,,,,
2024-04-16,56.31999969482422,56.40999984741211,55.86000061035156,56.130001068115234,52.74808883666992,2805400,,,,,,,,
2024-04-17,56.7599983215332,57.11000061035156,56.27000045776367,56.81999969482422,53.39651870727539,2417600,,,,,,,,
2024-04-18,56.939998626708984,57.43000030517578,56.81999969482422,57.25,53.80060577392578,2912300,,,,,,,,
2024-04-19,57.31999969482422,58.22999954223633,57.13999938964844,58.09000015258789,54.59000015258789,3750400,,,,,,,,
2024-04-22,58.150001525878906,58.72999954223633,58.150001525878906,58.560001373291016,55.03167724609375,5891000,,,,,,,,
2024-04-23,58.65999984741211,58.959999084472656,58.43000030517578,58.91999816894531,55.3699836730957,2028900,,,,,,,,
2024-04-24,58.7400016784668,58.810001373291016,58.349998474121094,58.66999816894531,55.13505172729492,1594000,,,,,,,,
2024-04-25,58.13999938964844,59.150001525878906,58.119998931884766,59.11000061035156,55.54854202270508,5682200,,,,,,,,
2024-04-26,59.18000030517578,59.439998626708984,58.900001525878906,59.380001068115234,55.802276611328125,2542600,,,,,,,,
2024-04-29,59.2599983215332,59.5,58.959999084472656,59.33000183105469,55.755287170410156,1515000,,,,,,,,
2024-04-30,58.97999954223633,59.439998626708984,58.90999984741211,59.31999969482422,55.745887756347656,2183600,,,,,,,,
2024-05-01,59.08000183105469,59.40999984741211,58.68000030517578,58.689998626708984,55.15384292602539,2792200,,,,,,,,
2024-05-02,59.02000045776367,59.18000030517578,57.959999084472656,58.08000183105469,54.58060073852539,5516000,,,,,,,,
2024-05-03,58.29999923706055,58.560001373291016,54.119998931884766,54.65999984741211,51.366661071777344,8094500,,,,,,,,
2024-05-06,54.20000076293945,55.900001525878906,54.18000030517578,54.970001220703125,51.65797805786133,5679500,,,,,,,,
2024-05-07,55.13999938964844,55.7400016784668,55.08000183105469,55.31999969482422,51.98689270019531,3546800,,,,,,,,
2024-05-08,55.150001525878906,56.119998931884766,55.130001068115234,56.0099983215332,52.63531494140625,2318700,,,,,,,,
2024-05-09,55.970001220703125,56.349998474121094,55.91999816894531,56.130001068115234,52.74808883666992,2358600,,,,,,,,
2024-05-10,56.349998474121094,56.79999923706055,56.290000915527344,56.619998931884766,53.20856857299805,3927300,,,,,,,,
2024-05-13,56.97999954223633,57.18000030517578,56.56999969482422,56.7599983215332,53.34012985229492,1988400,,,,,,,,
2024-05-14,56.970001220703125,57.369998931884766,56.630001068115234,56.720001220703125,53.30254364013672,2761300,,,,,,,,
2024-05-15,56.900001525878906,57.119998931884766,56.52000045776367,56.88999938964844,53.46229553222656,1992200,,,,,,,,
2024-05-16,56.900001525878906,57.06999969482422,56.7400016784668,56.880001068115234,53.45289993286133,2016000,,,,,,,,
2024-05-17,57.02000045776367,57.380001068115234,56.720001220703125,57.2400016784668,53.79121398925781,2552800,,,,,,,,
2024-05-20,57.2400016784668,57.400001525878906,56.79999923706055,56.810001373291016,53.387123107910156,805400,,,,,,,,
2024-05-21,56.66999816894531,57.38999938964844,56.61000061035156,56.86000061035156,53.434104919433594,1800800,,,,,,,,
2024-05-22,56.54999923706055,56.66999816894531,55.9900016784668,56.099998474121094,52.71989440917969,2275500,,,,,,,,
2024-05-23,56.90999984741211,57.04999923706055,54.59000015258789,55.0099983215332,51.6955680847168,5549200,,,,,,,,
2024-05-24,55.459999084472656,56.81999969482422,55.400001525878906,56.560001373291016,53.15217971801758,2701000,,,,,,,,
2024-05-28,56.52000045776367,56.58000183105469,55.38999938964844,55.529998779296875,52.18423843383789,2160700,,,,,,,,
2024-05-29,55.029998779296875,55.029998779296875,54.52000045776367,54.65999984741211,51.366661071777344,2644500,,,,,,,,
2024-05-30,54.65999984741211,55.29999923706055,54.650001525878906,54.959999084472656,51.648582458496094,2032100,,,,,,,,
2024-05-31,55.15999984741211,55.95000076293945,55.0099983215332,55.91999816894531,52.55073928833008,2919300,,,,,,,,
2024-06-03,55.939998626708984,56.209999084472656,54.939998626708984,55.31999969482422,51.98689270019531,3775300,,,,,,,,
2024-06-04,54.869998931884766,55.75,54.709999084472656,55.630001068115234,52.27821731567383,2314700,,,,,,,,
2024-06-05,55.709999084472656,55.9900016784668,55.38999938964844,55.970001220703125,52.59772872924805,2116800,,,,,,,,
2024-06-06,55.869998931884766,56.279998779296875,55.72999954223633,56.04999923706055,52.672908782958984,1678300,,,,,,,,
2024-06-07,55.4900016784668,55.810001373291016,55.470001220703125,55.59000015258789,52.240623474121094,1351800,,,,,,,,
2024-06-10,55.31999969482422,55.439998626708984,54.88999938964844,55.209999084472656,51.883522033691406,1347500,,,,,,,,
2024-06-11,55.0,55.0,54.63999938964844,54.790000915527344,51.48883056640625,2271200,,,,,,,,
2024-06-12,55.45000076293945,55.72999954223633,55.08000183105469,55.16999816894531,51.84592819213867,2010500,,,,,,,,
2024-06-13,55.0,55.099998474121094,53.95000076293945,54.29999923706055,51.02834701538086,2884000,,,,,,,,
2024-06-14,53.93000030517578,54.290000915527344,53.52000045776367,54.2400016784668,50.97196960449219,2070400,,,,,,,,
2024-06-17,54.13999938964844,54.2400016784668,53.560001373291016,53.849998474121094,50.60546112060547,1922200,,,,,,,,
2024-06-18,53.779998779296875,54.59000015258789,53.72999954223633,54.220001220703125,50.95316696166992,2064400,,,,,,,,
2024-06-20,53.9900016784668,54.29999923706055,53.880001068115234,54.02000045776367,50.76522445678711,2928600,,,,,,,,
2024-06-21,53.790000915527344,54.2599983215332,53.75,54.02000045776367,50.76522445678711,1886700,,,,,,,,
2024-06-24,54.16999816894531,55.220001220703125,54.040000915527344,55.220001220703125,51.89291763305664,3982300,,,,,,,,
2024-06-25,54.90999984741211,55.06999969482422,54.63999938964844,54.70000076293945,51.40425109863281,1415000,,,,,,,,
2024-06-26,54.27000045776367,54.72999954223633,54.08000183105469,54.70000076293945,51.40425109863281,1818300,,,,,,,,
2024-06-27,54.72999954223633,55.060001373291016,54.599998474121094,54.869998931884766,51.56400680541992,2510700,,,,,,,,
2024-06-28,55.06999969482422,55.189998626708984,54.7400016784668,54.959999084472656,51.648582458496094,1830800,,,,,,,,
2024-07-01,55.20000076293945,55.310001373291016,54.5099983215332,54.540000915527344,51.25388717651367,917300,,,,,,,,
2024-07-02,54.630001068115234,55.349998474121094,54.540000915527344,55.279998779296875,51.94929885864258,3627600,,,,,,,,
2024-07-03,55.29999923706055,56.13999938964844,55.29999923706055,55.70000076293945,52.343997955322266,3164000,,,,,,,,
2024-07-05,55.90999984741211,56.06999969482422,55.20000076293945,55.22999954223633,51.90231704711914,2263600,,,,,,,,
2024-07-08,55.279998779296875,55.689998626708984,55.25,55.63999938964844,52.28761291503906,8095600,,,,,,,,
2024-07-09,55.560001373291016,55.900001525878906,55.380001068115234,55.900001525878906,52.531951904296875,4576600,,,,,,,,
2024-07-10,55.18000030517578,55.939998626708984,55.08000183105469,55.81999969482422,53.168212890625,4055300,,,,,,,,
2024-07-11,56.040000915527344,56.33000183105469,55.79999923706055,56.29999923706055,53.62541198730469,2140100,,,,,,,,
2024-07-12,56.369998931884766,56.91999816894531,56.27000045776367,56.75,54.054039001464844,1772900,,,,,,,,
2024-07-15,56.900001525878906,57.439998626708984,56.75,57.25,54.53028106689453,3418400,,,,,,,,
2024-07-16,57.11000061035156,58.41999816894531,56.93000030517578,58.40999984741211,55.63517379760742,2350700,,,,,,,,
2024-07-17,58.060001373291016,58.65999984741211,57.95000076293945,58.45000076293945,55.67327880859375,3888900,,,,,,,,
2024-07-18,58.5,58.849998474121094,57.83000183105469,58.09000015258789,55.330379486083984,2081000,,,,,,,,
2024-07-19,58.029998779296875,58.31999969482422,57.810001373291016,57.900001525878906,55.1494026184082,1211700,,,,,,,,
2024-07-22,57.970001220703125,58.2599983215332,57.79999923706055,58.209999084472656,55.44467544555664,1953000,,,,,,,,
2024-07-23,58.16999816894531,58.34000015258789,57.880001068115234,58.04999923706055,55.29227828979492,2125500,,,,,,,,
2024-07-24,57.84000015258789,58.22999954223633,57.45000076293945,57.470001220703125,54.73983383178711,2624600,,,,,,,,
2024-07-25,57.41999816894531,58.13999938964844,57.20000076293945,57.88999938964844,55.13987731933594,1515500,,,,,,,,
2024-07-26,58.04999923706055,58.349998474121094,57.84000015258789,58.209999084472656,55.44467544555664,1248000,,,,,,,,
2024-07-29,58.380001068115234,58.459999084472656,57.66999816894531,57.7599983215332,55.01605224609375,1991100,,,,,,,,
2024-07-30,57.970001220703125,59.279998779296875,57.790000915527344,59.040000915527344,56.23524475097656,1900400,,,,,,,,
2024-07-31,59.22999954223633,59.5099983215332,59.0099983215332,59.029998779296875,56.2257194519043,1867300,,,,,,,,
2024-08-01,58.869998931884766,59.0099983215332,57.7599983215332,58.09000015258789,55.330379486083984,1899000,,,,,,,,
2024-08-02,57.59000015258789,57.650001525878906,56.439998626708984,56.689998626708984,53.99687957763672,4197900,,,,,,,,
2024-08-05,54.900001525878906,56.130001068115234,54.15999984741211,55.810001373291016,53.15869140625,2364000,,,,,,,,
2024-08-06,55.790000915527344,56.38999938964844,55.41999816894531,56.119998931884766,53.45396423339844,5040000,,,,,,,,
2024-08-07,56.529998779296875,56.95000076293945,55.7599983215332,55.880001068115234,53.225364685058594,1682100,,,,,,,,
2024-08-08,56.16999816894531,56.81999969482422,56.02000045776367,56.66999816894531,53.97782897949219,1019800,,,,,,,,
2024-08-09,56.72999954223633,57.099998474121094,56.459999084472656,57.040000915527344,54.33026123046875,827500,,,,,,,,
2024-08-12,57.20000076293945,57.4900016784668,56.9900016784668,57.130001068115234,54.415985107421875,1237100,,,,,,,,
2024-08-13,57.4900016784668,57.95000076293945,57.40999984741211,57.790000915527344,55.04463195800781,2513000,,,,,,,,
2024-08-14,57.869998931884766,57.970001220703125,57.58000183105469,57.90999984741211,55.15892791748047,1169700,,,,,,,,
2024-08-15,58.11000061035156,58.88999938964844,58.11000061035156,58.52000045776367,55.73994827270508,1565100,,,,,,,,
2024-08-16,58.560001373291016,59.0099983215332,58.4900016784668,58.97999954223633,56.178096771240234,1195400,,,,,,,,
2024-08-19,59.02000045776367,59.70000076293945,59.0,59.41999816894531,56.59719467163086,1259700,,,,,,,,
2024-08-20,59.09000015258789,59.5,59.02000045776367,59.43000030517578,56.606719970703125,994100,,,,,,,,
2024-08-21,59.459999084472656,59.79999923706055,59.459999084472656,59.7599983215332,56.921043395996094,1544300,,,,,,,,
2024-08-22,58.93000030517578,59.40999984741211,56.91999816894531,58.45000076293945,55.67327880859375,4813600,,,,,,,,
2024-08-23,58.599998474121094,59.95000076293945,58.40999984741211,59.349998474121094,56.530517578125,1901000,,,,,,,,
2024-08-26,59.65999984741211,59.65999984741211,59.130001068115234,59.18000030517578,56.36859130859375,1220500,,,,,,,,
2024-08-27,59.130001068115234,59.77000045776367,58.869998931884766,59.689998626708984,56.854366302490234,1143800,,,,,,,,
2024-08-28,59.5099983215332,59.869998931884766,59.130001068115234,59.43000030517578,56.606719970703125,1667700,,,,,,,,
2024-08-29,59.529998779296875,60.02000045776367,59.08000183105469,59.45000076293945,56.62576675415039,1570600,,,,,,,,
2024-08-30,59.54999923706055,60.040000915527344,59.45000076293945,59.91999816894531,57.07344055175781,1088900,,,,,,,,
2024-09-03,59.380001068115234,59.65999984741211,58.970001220703125,59.150001525878906,56.340023040771484,1329300,,,,,,,,
2024-09-04,59.150001525878906,59.59000015258789,58.959999084472656,59.16999816894531,56.35906982421875,1482300,,,,,,,,
2024-09-05,59.560001373291016,60.79999923706055,59.380001068115234,60.52000045776367,57.644935607910156,2277800,,,,,,,,
2024-09-06,60.5099983215332,61.380001068115234,59.84000015258789,60.369998931884766,57.5020637512207,1998800,,,,,,,,
2024-09-09,60.400001525878906,61.5,60.400001525878906,61.470001220703125,58.549808502197266,1397800,,,,,,,,
2024-09-10,61.75,61.75,60.58000183105469,61.06999969482422,58.16880798339844,1489500,,,,,,,,
2024-09-11,60.91999816894531,61.88999938964844,60.720001220703125,61.720001220703125,58.78792953491211,1615600,,,,,,,,
2024-09-12,61.68000030517578,61.97999954223633,61.16999816894531,61.88999938964844,58.949851989746094,1230300,,,,,,,,
2024-09-13,62.0,62.369998931884766,61.93000030517578,62.20000076293945,59.2451286315918,2180800,,,,,,,,
2024-09-16,62.470001220703125,62.9900016784668,62.310001373291016,62.91999816894531,59.9309196472168,1030100,,,,,,,,
2024-09-17,63.0,63.18000030517578,62.72999954223633,62.88999938964844,59.902347564697266,1492400,,,,,,,,
2024-09-18,62.88999938964844,63.220001220703125,62.52000045776367,62.59000015258789,59.61659622192383,1335900,,,,,,,,
2024-09-19,63.33000183105469,64.5999984741211,63.22999954223633,64.41000366210938,61.35013961791992,3234400,,,,,,,,
2024-09-20,64.41000366210938,64.91000366210938,63.880001068115234,64.55999755859375,61.49300765991211,2744800,,,,,,,,
2024-09-23,64.55000305175781,64.66000366210938,63.81999969482422,63.880001068115234,60.845314025878906,3668300,,,,,,,,
2024-09-24,64.0199966430664,64.12999725341797,63.77000045776367,63.790000915527344,60.75959396362305,1358600,,,,,,,,
2024-09-25,63.52000045776367,63.72999954223633,62.880001068115234,62.900001525878906,59.91187286376953,3287300,,,,,,,,
2024-09-26,62.79999923706055,63.61000061035156,62.70000076293945,63.310001373291016,60.30239486694336,1889600,,,,,,,,
2024-09-27,63.560001373291016,63.88999938964844,63.290000915527344,63.36000061035156,60.35002136230469,1470800,,,,,,,,
