date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA')","('high', 'MFA')","('low', 'MFA')","('close', 'MFA')","('adj_close', 'MFA')","('volume', 'MFA')","('currency', '')"
2023-10-20,8.75,8.819999694824219,8.609999656677246,8.609999656677246,6.585464000701904,812000,,,,,,,,
2023-10-23,8.569999694824219,8.800000190734863,8.40999984741211,8.65999984741211,6.623706817626953,1056900,,,,,,,,
2023-10-24,8.670000076293945,8.789999961853027,8.609999656677246,8.6899995803833,6.646653175354004,621000,,,,,,,,
2023-10-25,8.609999656677246,8.680000305175781,8.420000076293945,8.460000038146973,6.470734596252441,981000,,,,,,,,
2023-10-26,8.510000228881836,8.779999732971191,8.510000228881836,8.649999618530273,6.616058349609375,1040100,,,,,,,,
2023-10-27,8.729999542236328,8.8100004196167,8.609999656677246,8.699999809265137,6.654301643371582,838600,,,,,,,,
2023-10-30,8.779999732971191,8.930000305175781,8.680000305175781,8.829999923706055,6.753734111785889,738400,,,,,,,,
2023-10-31,8.920000076293945,9.09000015258789,8.720000267028809,8.890000343322754,6.799626350402832,1725600,,,,,,,,
2023-11-01,8.90999984741211,9.3100004196167,8.819999694824219,9.300000190734863,7.113219261169434,2202600,,,,,,,,
2023-11-02,9.430000305175781,9.760000228881836,9.420000076293945,9.75,7.457407474517822,1635500,,,,,,,,
2023-11-03,9.869999885559082,10.079999923706055,9.869999885559082,9.890000343322754,7.564488410949707,1426900,,,,,,,,
2023-11-06,9.850000381469727,9.90999984741211,9.75,9.8100004196167,7.503299236297607,1167300,,,,,,,,
2023-11-07,9.84000015258789,9.880000114440918,9.4399995803833,9.760000228881836,7.465056419372559,1589800,,,,,,,,
2023-11-08,9.729999542236328,9.789999961853027,9.65999984741211,9.779999732971191,7.480353355407715,1196900,,,,,,,,
2023-11-09,9.829999923706055,9.970000267028809,9.479999542236328,9.5600004196167,7.3120856285095215,1624300,,,,,,,,
2023-11-10,9.670000076293945,9.75,9.59000015258789,9.75,7.457407474517822,711700,,,,,,,,
2023-11-13,9.619999885559082,9.720000267028809,9.569999694824219,9.699999809265137,7.419164180755615,481800,,,,,,,,
2023-11-14,10.09000015258789,10.239999771118164,10.0,10.220000267028809,7.816893100738525,1511300,,,,,,,,
2023-11-15,10.229999542236328,10.40999984741211,10.15999984741211,10.390000343322754,7.946920871734619,856800,,,,,,,,
2023-11-16,10.399999618530273,10.430000305175781,10.220000267028809,10.40999984741211,7.962216854095459,1031300,,,,,,,,
2023-11-17,10.5,10.579999923706055,10.350000381469727,10.40999984741211,7.962216854095459,722900,,,,,,,,
2023-11-20,10.369999885559082,10.550000190734863,10.319999694824219,10.550000190734863,8.069296836853027,887400,,,,,,,,
2023-11-21,10.460000038146973,10.529999732971191,10.420000076293945,10.489999771118164,8.023405075073242,717700,,,,,,,,
2023-11-22,10.609999656677246,10.649999618530273,10.4399995803833,10.5,8.031054496765137,530000,,,,,,,,
2023-11-24,10.4399995803833,10.5,10.369999885559082,10.430000305175781,7.977514266967773,276300,,,,,,,,
2023-11-27,10.369999885559082,10.430000305175781,10.350000381469727,10.420000076293945,7.969865322113037,538200,,,,,,,,
2023-11-28,10.460000038146973,10.59000015258789,10.359999656677246,10.569999694824219,8.084593772888184,1004800,,,,,,,,
2023-11-29,10.649999618530273,11.020000457763672,10.649999618530273,10.960000038146973,8.382890701293945,2605900,,,,,,,,
2023-11-30,10.949999809265137,10.970000267028809,10.75,10.800000190734863,8.260513305664062,1088700,,,,,,,,
2023-12-01,10.789999961853027,11.09000015258789,10.729999542236328,11.069999694824219,8.467025756835938,1582000,,,,,,,,
2023-12-04,11.0,11.100000381469727,10.960000038146973,11.029999732971191,8.436430931091309,610600,,,,,,,,
2023-12-05,10.979999542236328,11.020000457763672,10.869999885559082,10.960000038146973,8.382890701293945,882300,,,,,,,,
2023-12-06,11.020000457763672,11.079999923706055,10.770000457763672,10.789999961853027,8.252863883972168,1033600,,,,,,,,
2023-12-07,10.800000190734863,10.989999771118164,10.699999809265137,10.979999542236328,8.398188591003418,808800,,,,,,,,
2023-12-08,10.949999809265137,11.050000190734863,10.899999618530273,10.970000267028809,8.390539169311523,735000,,,,,,,,
2023-12-11,10.930000305175781,11.020000457763672,10.890000343322754,10.960000038146973,8.382890701293945,716200,,,,,,,,
2023-12-12,10.930000305175781,11.15999984741211,10.869999885559082,11.020000457763672,8.428783416748047,742600,,,,,,,,
2023-12-13,11.369999885559082,11.619999885559082,11.140000343322754,11.489999771118164,8.788267135620117,2432700,,,,,,,,
2023-12-14,11.670000076293945,11.850000381469727,11.630000114440918,11.789999961853027,9.017725944519043,2053700,,,,,,,,
2023-12-15,11.819999694824219,11.829999923706055,11.5600004196167,11.649999618530273,8.910646438598633,1990400,,,,,,,,
2023-12-18,11.710000038146973,11.75,11.5,11.510000228881836,8.80356502532959,958800,,,,,,,,
2023-12-19,11.5600004196167,11.800000190734863,11.5,11.720000267028809,8.964186668395996,850400,,,,,,,,
2023-12-20,11.699999809265137,11.890000343322754,11.5600004196167,11.5600004196167,8.84180736541748,918800,,,,,,,,
2023-12-21,11.649999618530273,11.779999732971191,11.619999885559082,11.779999732971191,9.010077476501465,974700,,,,,,,,
2023-12-22,11.84000015258789,11.880000114440918,11.720000267028809,11.729999542236328,8.971834182739258,716400,,,,,,,,
2023-12-26,11.760000228881836,11.899999618530273,11.710000038146973,11.829999923706055,9.048320770263672,552400,,,,,,,,
2023-12-27,11.819999694824219,11.859999656677246,11.729999542236328,11.770000457763672,9.00243091583252,942900,,,,,,,,
2023-12-28,11.359999656677246,11.479999542236328,11.350000381469727,11.449999809265137,9.026079177856445,932800,,,,,,,,
2023-12-29,11.350000381469727,11.449999809265137,11.270000457763672,11.270000457763672,8.884183883666992,741800,,,,,,,,
2024-01-02,11.180000305175781,11.289999961853027,11.079999923706055,11.25,8.86841869354248,1034100,,,,,,,,
2024-01-03,11.109999656677246,11.130000114440918,10.869999885559082,11.039999961853027,8.702873229980469,1159100,,,,,,,,
2024-01-04,11.029999732971191,11.100000381469727,10.960000038146973,11.020000457763672,8.687108993530273,532100,,,,,,,,
2024-01-05,10.979999542236328,11.25,10.949999809265137,11.130000114440918,8.773821830749512,971700,,,,,,,,
2024-01-08,11.100000381469727,11.470000267028809,11.100000381469727,11.470000267028809,9.041844367980957,880900,,,,,,,,
2024-01-09,11.34000015258789,11.470000267028809,11.300000190734863,11.420000076293945,9.002429962158203,771600,,,,,,,,
2024-01-10,11.420000076293945,11.579999923706055,11.420000076293945,11.520000457763672,9.081259727478027,794800,,,,,,,,
2024-01-11,11.470000267028809,11.479999542236328,11.260000228881836,11.460000038146973,9.033961296081543,849200,,,,,,,,
2024-01-12,11.59000015258789,11.699999809265137,11.449999809265137,11.5600004196167,9.112792015075684,773800,,,,,,,,
2024-01-16,11.460000038146973,11.489999771118164,11.3100004196167,11.479999542236328,9.049727439880371,738700,,,,,,,,
2024-01-17,11.380000114440918,11.510000228881836,11.300000190734863,11.40999984741211,8.994546890258789,608200,,,,,,,,
2024-01-18,11.489999771118164,11.5,11.210000038146973,11.380000114440918,8.970897674560547,640600,,,,,,,,
2024-01-19,11.420000076293945,11.489999771118164,11.180000305175781,11.479999542236328,9.049727439880371,844700,,,,,,,,
2024-01-22,11.579999923706055,11.670000076293945,11.40999984741211,11.470000267028809,9.041844367980957,556900,,,,,,,,
2024-01-23,11.510000228881836,11.529999732971191,11.420000076293945,11.510000228881836,9.07337760925293,481400,,,,,,,,
2024-01-24,11.640000343322754,11.640000343322754,11.289999961853027,11.300000190734863,8.907832145690918,729000,,,,,,,,
2024-01-25,11.489999771118164,11.5600004196167,11.3100004196167,11.40999984741211,8.994546890258789,710400,,,,,,,,
2024-01-26,11.460000038146973,11.619999885559082,11.420000076293945,11.539999961853027,9.097026824951172,908100,,,,,,,,
2024-01-29,11.569999694824219,11.670000076293945,11.449999809265137,11.600000381469727,9.144325256347656,1065600,,,,,,,,
2024-01-30,11.5600004196167,11.609999656677246,11.369999885559082,11.420000076293945,9.002429962158203,693100,,,,,,,,
2024-01-31,11.399999618530273,11.40999984741211,11.0600004196167,11.069999694824219,8.726522445678711,1472900,,,,,,,,
2024-02-01,11.15999984741211,11.319999694824219,10.979999542236328,11.300000190734863,8.907832145690918,1206500,,,,,,,,
2024-02-02,11.119999885559082,11.15999984741211,10.979999542236328,11.100000381469727,8.750171661376953,1083200,,,,,,,,
2024-02-05,10.960000038146973,11.050000190734863,10.760000228881836,10.989999771118164,8.663459777832031,849000,,,,,,,,
2024-02-06,10.9399995803833,11.079999923706055,10.899999618530273,11.029999732971191,8.694991111755371,654700,,,,,,,,
2024-02-07,11.050000190734863,11.079999923706055,10.649999618530273,10.670000076293945,8.411201477050781,941400,,,,,,,,
2024-02-08,10.649999618530273,10.850000381469727,10.630000114440918,10.729999542236328,8.45849895477295,829200,,,,,,,,
2024-02-09,10.760000228881836,10.829999923706055,10.640000343322754,10.789999961853027,8.505797386169434,844700,,,,,,,,
2024-02-12,10.779999732971191,11.0,10.779999732971191,10.930000305175781,8.616161346435547,713200,,,,,,,,
2024-02-13,10.789999961853027,10.800000190734863,10.40999984741211,10.529999732971191,8.300838470458984,1056700,,,,,,,,
2024-02-14,10.630000114440918,10.710000038146973,10.5,10.6899995803833,8.426966667175293,778400,,,,,,,,
2024-02-15,10.720000267028809,11.0600004196167,10.720000267028809,10.960000038146973,8.639808654785156,1153800,,,,,,,,
2024-02-16,10.8100004196167,11.010000228881836,10.710000038146973,10.869999885559082,8.568861961364746,927500,,,,,,,,
2024-02-20,10.779999732971191,10.880000114440918,10.670000076293945,10.729999542236328,8.45849895477295,995100,,,,,,,,
2024-02-21,10.699999809265137,10.850000381469727,10.670000076293945,10.829999923706055,8.537330627441406,658700,,,,,,,,
2024-02-22,10.949999809265137,11.270000457763672,10.829999923706055,11.170000076293945,8.805354118347168,1290800,,,,,,,,
2024-02-23,11.170000076293945,11.210000038146973,11.029999732971191,11.130000114440918,8.773821830749512,768700,,,,,,,,
2024-02-26,11.069999694824219,11.180000305175781,10.850000381469727,10.880000114440918,8.576745986938477,798100,,,,,,,,
2024-02-27,10.90999984741211,10.960000038146973,10.770000457763672,10.84000015258789,8.545212745666504,960400,,,,,,,,
2024-02-28,10.779999732971191,10.859999656677246,10.6899995803833,10.75,8.474266052246094,483700,,,,,,,,
2024-02-29,10.899999618530273,11.239999771118164,10.829999923706055,11.220000267028809,8.844768524169922,1243500,,,,,,,,
2024-03-01,11.260000228881836,11.300000190734863,11.079999923706055,11.229999542236328,8.85265064239502,1150000,,,,,,,,
2024-03-04,11.25,11.270000457763672,11.029999732971191,11.039999961853027,8.702873229980469,627200,,,,,,,,
2024-03-05,11.039999961853027,11.180000305175781,11.020000457763672,11.079999923706055,8.734405517578125,822400,,,,,,,,
2024-03-06,11.15999984741211,11.260000228881836,11.069999694824219,11.109999656677246,8.758055686950684,585100,,,,,,,,
2024-03-07,11.220000267028809,11.279999732971191,11.180000305175781,11.199999809265137,8.829002380371094,513100,,,,,,,,
2024-03-08,11.289999961853027,11.40999984741211,11.15999984741211,11.180000305175781,8.813237190246582,1142900,,,,,,,,
2024-03-11,11.1899995803833,11.300000190734863,11.100000381469727,11.220000267028809,8.844768524169922,1043100,,,,,,,,
2024-03-12,11.229999542236328,11.4399995803833,11.1899995803833,11.399999618530273,8.986662864685059,790500,,,,,,,,
2024-03-13,11.399999618530273,11.5,11.369999885559082,11.4399995803833,9.018197059631348,494000,,,,,,,,
2024-03-14,11.399999618530273,11.40999984741211,11.119999885559082,11.1899995803833,8.821120262145996,653000,,,,,,,,
2024-03-15,11.140000343322754,11.390000343322754,11.079999923706055,11.359999656677246,8.955131530761719,1132700,,,,,,,,
2024-03-18,11.399999618530273,11.399999618530273,11.210000038146973,11.289999961853027,8.899949073791504,666700,,,,,,,,
2024-03-19,11.25,11.359999656677246,11.109999656677246,11.350000381469727,8.947248458862305,600700,,,,,,,,
2024-03-20,11.279999732971191,11.630000114440918,11.260000228881836,11.5,9.0654935836792,634400,,,,,,,,
2024-03-21,11.539999961853027,11.6899995803833,11.5,11.630000114440918,9.167972564697266,595800,,,,,,,,
2024-03-22,11.6899995803833,11.720000267028809,11.5,11.520000457763672,9.081259727478027,496400,,,,,,,,
2024-03-25,11.550000190734863,11.720000267028809,11.550000190734863,11.579999923706055,9.128558158874512,548900,,,,,,,,
2024-03-26,11.630000114440918,11.630000114440918,11.329999923706055,11.359999656677246,8.955131530761719,742900,,,,,,,,
2024-03-27,11.09000015258789,11.270000457763672,11.0600004196167,11.25,9.150339126586914,739200,,,,,,,,
2024-03-28,11.199999809265137,11.40999984741211,11.199999809265137,11.40999984741211,9.280477523803711,807700,,,,,,,,
2024-04-01,11.399999618530273,11.399999618530273,11.1899995803833,11.239999771118164,9.142205238342285,527900,,,,,,,,
2024-04-02,11.119999885559082,11.199999809265137,11.039999961853027,11.069999694824219,9.00393295288086,613700,,,,,,,,
2024-04-03,11.09000015258789,11.15999984741211,10.949999809265137,11.079999923706055,9.012066841125488,532700,,,,,,,,
2024-04-04,11.220000267028809,11.289999961853027,11.029999732971191,11.039999961853027,8.979532241821289,462500,,,,,,,,
2024-04-05,11.0,11.09000015258789,10.930000305175781,11.020000457763672,8.963265419006348,467900,,,,,,,,
2024-04-08,11.079999923706055,11.109999656677246,10.989999771118164,11.100000381469727,9.028334617614746,370400,,,,,,,,
2024-04-09,11.119999885559082,11.239999771118164,11.079999923706055,11.239999771118164,9.142205238342285,283000,,,,,,,,
2024-04-10,10.979999542236328,11.050000190734863,10.609999656677246,10.6899995803833,8.694854736328125,874100,,,,,,,,
2024-04-11,10.729999542236328,10.869999885559082,10.619999885559082,10.84000015258789,8.81686019897461,620100,,,,,,,,
2024-04-12,10.789999961853027,10.850000381469727,10.680000305175781,10.720000267028809,8.719256401062012,316900,,,,,,,,
2024-04-15,10.800000190734863,10.859999656677246,10.420000076293945,10.5,8.540316581726074,631000,,,,,,,,
2024-04-16,10.479999542236328,10.479999542236328,10.199999809265137,10.229999542236328,8.320708274841309,694400,,,,,,,,
2024-04-17,10.319999694824219,10.420000076293945,10.25,10.25,8.336976051330566,504000,,,,,,,,
2024-04-18,10.260000228881836,10.420000076293945,10.25,10.279999732971191,8.36137580871582,619800,,,,,,,,
2024-04-19,10.239999771118164,10.479999542236328,10.210000038146973,10.430000305175781,8.483381271362305,528800,,,,,,,,
2024-04-22,10.449999809265137,10.550000190734863,10.430000305175781,10.510000228881836,8.548449516296387,354000,,,,,,,,
2024-04-23,10.489999771118164,10.800000190734863,10.479999542236328,10.760000228881836,8.751791000366211,382000,,,,,,,,
2024-04-24,10.6899995803833,10.710000038146973,10.550000190734863,10.6899995803833,8.694854736328125,476600,,,,,,,,
2024-04-25,10.550000190734863,10.649999618530273,10.520000457763672,10.539999961853027,8.572851181030273,421300,,,,,,,,
2024-04-26,10.619999885559082,10.829999923706055,10.579999923706055,10.729999542236328,8.727389335632324,472300,,,,,,,,
2024-04-29,10.770000457763672,10.859999656677246,10.710000038146973,10.760000228881836,8.751791000366211,456100,,,,,,,,
2024-04-30,10.680000305175781,10.75,10.59000015258789,10.59000015258789,8.613518714904785,595500,,,,,,,,
2024-05-01,10.600000381469727,10.979999542236328,10.600000381469727,10.789999961853027,8.776191711425781,411700,,,,,,,,
2024-05-02,10.880000114440918,10.920000076293945,10.760000228881836,10.90999984741211,8.873795509338379,555800,,,,,,,,
2024-05-03,11.039999961853027,11.15999984741211,10.90999984741211,10.949999809265137,8.906328201293945,863400,,,,,,,,
2024-05-06,10.59000015258789,10.989999771118164,10.59000015258789,10.84000015258789,8.81686019897461,896300,,,,,,,,
2024-05-07,10.789999961853027,10.9399995803833,10.640000343322754,10.649999618530273,8.662320137023926,716200,,,,,,,,
2024-05-08,10.579999923706055,10.75,10.579999923706055,10.710000038146973,8.711122512817383,650000,,,,,,,,
2024-05-09,10.760000228881836,10.84000015258789,10.720000267028809,10.800000190734863,8.78432559967041,701100,,,,,,,,
2024-05-10,10.8100004196167,10.880000114440918,10.770000457763672,10.84000015258789,8.81686019897461,418800,,,,,,,,
2024-05-13,10.880000114440918,10.920000076293945,10.720000267028809,10.770000457763672,8.75992488861084,481700,,,,,,,,
2024-05-14,10.880000114440918,10.920000076293945,10.770000457763672,10.829999923706055,8.808725357055664,472200,,,,,,,,
2024-05-15,10.960000038146973,11.020000457763672,10.899999618530273,10.979999542236328,8.930729866027832,454600,,,,,,,,
2024-05-16,10.949999809265137,11.039999961853027,10.930000305175781,11.0,8.946998596191406,363200,,,,,,,,
2024-05-17,11.029999732971191,11.029999732971191,10.9399995803833,11.020000457763672,8.963265419006348,393400,,,,,,,,
2024-05-20,11.0,11.029999732971191,10.850000381469727,10.850000381469727,8.824995040893555,529700,,,,,,,,
2024-05-21,10.869999885559082,10.90999984741211,10.819999694824219,10.84000015258789,8.81686019897461,414700,,,,,,,,
2024-05-22,10.8100004196167,10.920000076293945,10.8100004196167,10.84000015258789,8.81686019897461,451500,,,,,,,,
2024-05-23,10.869999885559082,10.890000343322754,10.539999961853027,10.569999694824219,8.59725284576416,675100,,,,,,,,
2024-05-24,10.59000015258789,10.6899995803833,10.539999961853027,10.6899995803833,8.694854736328125,462800,,,,,,,,
2024-05-28,10.760000228881836,10.760000228881836,10.550000190734863,10.5600004196167,8.589117050170898,567200,,,,,,,,
2024-05-29,10.449999809265137,10.470000267028809,10.329999923706055,10.390000343322754,8.450846672058105,713700,,,,,,,,
2024-05-30,10.489999771118164,10.579999923706055,10.470000267028809,10.539999961853027,8.572851181030273,449100,,,,,,,,
2024-05-31,10.609999656677246,10.75,10.579999923706055,10.699999809265137,8.70298957824707,778700,,,,,,,,
2024-06-03,10.8100004196167,10.8100004196167,10.710000038146973,10.720000267028809,8.719256401062012,494400,,,,,,,,
2024-06-04,10.649999618530273,10.760000228881836,10.619999885559082,10.640000343322754,8.65418815612793,424800,,,,,,,,
2024-06-05,10.710000038146973,10.770000457763672,10.600000381469727,10.760000228881836,8.751791000366211,361100,,,,,,,,
2024-06-06,10.670000076293945,10.760000228881836,10.600000381469727,10.609999656677246,8.629785537719727,340900,,,,,,,,
2024-06-07,10.479999542236328,10.550000190734863,10.449999809265137,10.479999542236328,8.524048805236816,462700,,,,,,,,
2024-06-10,10.399999618530273,10.529999732971191,10.369999885559082,10.479999542236328,8.524048805236816,436500,,,,,,,,
2024-06-11,10.399999618530273,10.40999984741211,10.329999923706055,10.329999923706055,8.402043342590332,765200,,,,,,,,
2024-06-12,10.59000015258789,10.789999961853027,10.59000015258789,10.699999809265137,8.70298957824707,1149000,,,,,,,,
2024-06-13,10.65999984741211,10.84000015258789,10.640000343322754,10.8100004196167,8.792458534240723,881400,,,,,,,,
2024-06-14,10.75,10.90999984741211,10.739999771118164,10.859999656677246,8.833126068115234,493000,,,,,,,,
2024-06-17,10.8100004196167,11.010000228881836,10.800000190734863,11.0,8.946998596191406,629100,,,,,,,,
2024-06-18,11.029999732971191,11.050000190734863,10.890000343322754,10.949999809265137,8.906328201293945,513100,,,,,,,,
2024-06-20,10.880000114440918,11.029999732971191,10.880000114440918,10.949999809265137,8.906328201293945,457900,,,,,,,,
2024-06-21,10.989999771118164,10.989999771118164,10.890000343322754,10.970000267028809,8.922597885131836,1038500,,,,,,,,
2024-06-24,10.960000038146973,11.079999923706055,10.930000305175781,10.9399995803833,8.89819622039795,488400,,,,,,,,
2024-06-25,10.949999809265137,10.979999542236328,10.899999618530273,10.9399995803833,8.89819622039795,493700,,,,,,,,
2024-06-26,10.84000015258789,10.930000305175781,10.8100004196167,10.899999618530273,8.86566162109375,475900,,,,,,,,
2024-06-27,10.90999984741211,10.9399995803833,10.770000457763672,10.869999885559082,8.84126091003418,1295600,,,,,,,,
2024-06-28,10.609999656677246,10.6899995803833,10.5,10.640000343322754,8.942112922668457,1498200,,,,,,,,
2024-07-01,10.600000381469727,10.609999656677246,10.390000343322754,10.479999542236328,8.807642936706543,1140700,,,,,,,,
2024-07-02,10.479999542236328,10.630000114440918,10.4399995803833,10.600000381469727,8.90849494934082,505700,,,,,,,,
2024-07-03,10.600000381469727,10.649999618530273,10.520000457763672,10.539999961853027,8.85806941986084,368800,,,,,,,,
2024-07-05,10.539999961853027,10.600000381469727,10.489999771118164,10.5600004196167,8.8748779296875,398000,,,,,,,,
2024-07-08,10.579999923706055,10.65999984741211,10.579999923706055,10.59000015258789,8.900090217590332,544000,,,,,,,,
2024-07-09,10.569999694824219,10.699999809265137,10.529999732971191,10.640000343322754,8.942112922668457,497300,,,,,,,,
2024-07-10,10.6899995803833,10.899999618530273,10.65999984741211,10.869999885559082,9.135409355163574,629500,,,,,,,,
2024-07-11,11.0,11.260000228881836,10.949999809265137,11.239999771118164,9.446365356445312,1060200,,,,,,,,
2024-07-12,11.329999923706055,11.430000305175781,11.270000457763672,11.319999694824219,9.51360034942627,1274500,,,,,,,,
2024-07-15,11.359999656677246,11.520000457763672,11.3100004196167,11.449999809265137,9.622855186462402,855800,,,,,,,,
2024-07-16,11.550000190734863,11.770000457763672,11.489999771118164,11.720000267028809,9.849770545959473,723200,,,,,,,,
2024-07-17,11.600000381469727,11.800000190734863,11.600000381469727,11.65999984741211,9.799344062805176,924200,,,,,,,,
2024-07-18,11.630000114440918,11.75,11.359999656677246,11.399999618530273,9.580833435058594,624700,,,,,,,,
2024-07-19,11.399999618530273,11.510000228881836,11.319999694824219,11.390000343322754,9.572430610656738,582000,,,,,,,,
2024-07-22,11.460000038146973,11.5,11.3100004196167,11.489999771118164,9.656471252441406,713300,,,,,,,,
2024-07-23,11.4399995803833,11.600000381469727,11.4399995803833,11.489999771118164,9.656471252441406,625300,,,,,,,,
2024-07-24,11.350000381469727,11.449999809265137,11.0600004196167,11.069999694824219,9.30349349975586,853700,,,,,,,,
2024-07-25,11.140000343322754,11.260000228881836,10.949999809265137,10.960000038146973,9.211047172546387,817100,,,,,,,,
2024-07-26,11.130000114440918,11.239999771118164,11.079999923706055,11.15999984741211,9.379132270812988,604100,,,,,,,,
2024-07-29,11.220000267028809,11.3100004196167,11.069999694824219,11.069999694824219,9.30349349975586,633800,,,,,,,,
2024-07-30,11.140000343322754,11.369999885559082,11.130000114440918,11.359999656677246,9.547216415405273,914800,,,,,,,,
2024-07-31,11.40999984741211,11.5,11.180000305175781,11.1899995803833,9.40434455871582,856600,,,,,,,,
2024-08-01,11.210000038146973,11.270000457763672,10.890000343322754,10.970000267028809,9.219451904296875,672400,,,,,,,,
2024-08-02,10.779999732971191,10.899999618530273,10.65999984741211,10.819999694824219,9.093387603759766,767300,,,,,,,,
2024-08-05,10.40999984741211,10.649999618530273,10.210000038146973,10.449999809265137,8.782431602478027,1188700,,,,,,,,
2024-08-06,10.470000267028809,10.819999694824219,10.449999809265137,10.720000267028809,9.009346008300781,1283000,,,,,,,,
2024-08-07,10.869999885559082,11.010000228881836,10.800000190734863,10.829999923706055,9.101792335510254,884600,,,,,,,,
2024-08-08,11.149999618530273,11.510000228881836,10.859999656677246,11.470000267028809,9.639663696289062,1434800,,,,,,,,
2024-08-09,11.5600004196167,11.770000457763672,11.5,11.649999618530273,9.790939331054688,1180100,,,,,,,,
2024-08-12,11.670000076293945,11.680000305175781,11.380000114440918,11.40999984741211,9.589238166809082,924500,,,,,,,,
2024-08-13,11.510000228881836,11.699999809265137,11.470000267028809,11.640000343322754,9.782536506652832,659200,,,,,,,,
2024-08-14,11.710000038146973,11.710000038146973,11.609999656677246,11.680000305175781,9.816152572631836,532900,,,,,,,,
2024-08-15,11.8100004196167,11.880000114440918,11.680000305175781,11.8100004196167,9.925407409667969,1014500,,,,,,,,
2024-08-16,11.770000457763672,11.930000305175781,11.770000457763672,11.869999885559082,9.97583293914795,755600,,,,,,,,
2024-08-19,11.90999984741211,11.989999771118164,11.899999618530273,11.979999542236328,10.068279266357422,622800,,,,,,,,
2024-08-20,11.960000038146973,11.970000267028809,11.779999732971191,11.779999732971191,9.900195121765137,511400,,,,,,,,
2024-08-21,11.869999885559082,11.899999618530273,11.8100004196167,11.869999885559082,9.97583293914795,583600,,,,,,,,
2024-08-22,11.819999694824219,11.90999984741211,11.819999694824219,11.859999656677246,9.967429161071777,426500,,,,,,,,
2024-08-23,11.960000038146973,12.130000114440918,11.920000076293945,12.0600004196167,10.135514259338379,649000,,,,,,,,
2024-08-26,12.15999984741211,12.3100004196167,12.100000381469727,12.100000381469727,10.1691312789917,614900,,,,,,,,
2024-08-27,12.09000015258789,12.149999618530273,12.050000190734863,12.130000114440918,10.194342613220215,314900,,,,,,,,
2024-08-28,12.100000381469727,12.359999656677246,12.100000381469727,12.329999923706055,10.362428665161133,811400,,,,,,,,
2024-08-29,12.399999618530273,12.4399995803833,12.319999694824219,12.369999885559082,10.396044731140137,796000,,,,,,,,
2024-08-30,12.390000343322754,12.529999732971191,12.3100004196167,12.520000457763672,10.522109031677246,898700,,,,,,,,
2024-09-03,12.449999809265137,12.510000228881836,12.270000457763672,12.329999923706055,10.362428665161133,775100,,,,,,,,
2024-09-04,12.319999694824219,12.40999984741211,12.229999542236328,12.270000457763672,10.312003135681152,653200,,,,,,,,
2024-09-05,12.350000381469727,12.399999618530273,12.260000228881836,12.329999923706055,10.362428665161133,854000,,,,,,,,
2024-09-06,12.359999656677246,12.430000305175781,12.199999809265137,12.260000228881836,10.303598403930664,587600,,,,,,,,
2024-09-09,12.329999923706055,12.399999618530273,12.270000457763672,12.300000190734863,10.337215423583984,731300,,,,,,,,
2024-09-10,12.34000015258789,12.470000267028809,12.260000228881836,12.449999809265137,10.463277816772461,721800,,,,,,,,
2024-09-11,12.420000076293945,12.510000228881836,12.260000228881836,12.430000305175781,10.446470260620117,1082300,,,,,,,,
2024-09-12,12.470000267028809,12.729999542236328,12.470000267028809,12.6899995803833,10.664979934692383,791900,,,,,,,,
2024-09-13,12.819999694824219,13.029999732971191,12.75,13.020000457763672,10.942320823669434,1024400,,,,,,,,
2024-09-16,13.109999656677246,13.229999542236328,12.989999771118164,13.140000343322754,11.043172836303711,1113500,,,,,,,,
2024-09-17,13.260000228881836,13.279999732971191,13.09000015258789,13.109999656677246,11.017958641052246,837100,,,,,,,,
2024-09-18,13.149999618530273,13.270000457763672,13.0600004196167,13.149999618530273,11.05157470703125,1235400,,,,,,,,
2024-09-19,13.449999809265137,13.449999809265137,13.100000381469727,13.170000076293945,11.068384170532227,856900,,,,,,,,
2024-09-20,13.100000381469727,13.199999809265137,12.989999771118164,13.010000228881836,10.933917045593262,1795000,,,,,,,,
2024-09-23,13.079999923706055,13.100000381469727,12.779999732971191,12.8100004196167,10.76583194732666,741100,,,,,,,,
2024-09-24,12.899999618530273,13.050000190734863,12.869999885559082,12.970000267028809,10.900299072265625,661900,,,,,,,,
2024-09-25,12.949999809265137,13.029999732971191,12.859999656677246,12.890000343322754,10.833065032958984,843300,,,,,,,,
2024-09-26,13.050000190734863,13.0600004196167,12.760000228881836,12.770000457763672,10.732213973999023,966500,,,,,,,,
2024-09-27,12.539999961853027,12.5600004196167,12.40999984741211,12.529999732971191,10.827266693115234,845600,,,,,,,,
2024-09-30,12.460000038146973,12.739999771118164,12.460000038146973,12.720000267028809,10.991447448730469,652300,,,,,,,,
2024-10-01,12.739999771118164,12.75,12.34000015258789,12.380000114440918,10.697651863098145,687600,,,,,,,,
2024-10-02,12.300000190734863,12.350000381469727,12.170000076293945,12.210000038146973,10.550752639770508,744800,,,,,,,,
2024-10-03,12.180000305175781,12.220000267028809,12.0600004196167,12.1899995803833,10.533470153808594,644300,,,,,,,,
2024-10-04,12.25,12.289999961853027,12.09000015258789,12.220000267028809,10.559392929077148,570700,,,,,,,,
2024-10-07,12.229999542236328,12.229999542236328,11.979999542236328,12.029999732971191,10.39521312713623,1150700,,,,,,,,
