date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMD')","('high', 'EMD')","('low', 'EMD')","('close', 'EMD')","('adj_close', 'EMD')","('volume', 'EMD')","('currency', '')"
2023-11-07,8.489999771118164,8.550000190734863,8.460000038146973,8.539999961853027,6.738372325897217,105500,,,,,,,,
2023-11-08,8.569999694824219,8.609999656677246,8.449999809265137,8.470000267028809,6.683137893676758,127100,,,,,,,,
2023-11-09,8.460000038146973,8.479999542236328,8.34000015258789,8.34000015258789,6.580564975738525,101200,,,,,,,,
2023-11-10,8.399999618530273,8.399999618530273,8.350000381469727,8.359999656677246,6.596344947814941,127400,,,,,,,,
2023-11-13,8.350000381469727,8.420000076293945,8.260000228881836,8.289999961853027,6.541112422943115,280900,,,,,,,,
2023-11-14,8.359999656677246,8.5,8.359999656677246,8.399999618530273,6.627908229827881,343900,,,,,,,,
2023-11-15,8.390000343322754,8.449999809265137,8.359999656677246,8.390000343322754,6.620016098022461,126500,,,,,,,,
2023-11-16,8.399999618530273,8.600000381469727,8.380000114440918,8.569999694824219,6.76204252243042,281900,,,,,,,,
2023-11-17,8.600000381469727,8.699999809265137,8.569999694824219,8.6899995803833,6.856728553771973,94600,,,,,,,,
2023-11-20,8.739999771118164,8.739999771118164,8.630000114440918,8.649999618530273,6.82516622543335,175500,,,,,,,,
2023-11-21,8.600000381469727,8.65999984741211,8.5600004196167,8.579999923706055,6.837117671966553,144900,,,,,,,,
2023-11-22,8.640000343322754,8.640000343322754,8.460000038146973,8.510000228881836,6.781339168548584,280200,,,,,,,,
2023-11-24,8.529999732971191,8.640000343322754,8.529999732971191,8.609999656677246,6.861025810241699,95700,,,,,,,,
2023-11-27,8.640000343322754,8.65999984741211,8.569999694824219,8.569999694824219,6.829150199890137,150800,,,,,,,,
2023-11-28,8.600000381469727,8.619999885559082,8.529999732971191,8.579999923706055,6.837117671966553,259100,,,,,,,,
2023-11-29,8.640000343322754,8.789999961853027,8.619999885559082,8.770000457763672,6.988524913787842,269900,,,,,,,,
2023-11-30,8.789999961853027,8.789999961853027,8.699999809265137,8.760000228881836,6.980554580688477,157600,,,,,,,,
2023-12-01,8.8100004196167,8.930000305175781,8.770000457763672,8.930000305175781,7.116021633148193,265600,,,,,,,,
2023-12-04,8.930000305175781,8.960000038146973,8.760000228881836,8.859999656677246,7.060243129730225,413000,,,,,,,,
2023-12-05,8.890000343322754,9.0,8.850000381469727,9.0,7.171803951263428,260400,,,,,,,,
2023-12-06,9.050000190734863,9.130000114440918,9.020000457763672,9.039999961853027,7.203679084777832,176900,,,,,,,,
2023-12-07,9.079999923706055,9.220000267028809,9.050000190734863,9.220000267028809,7.347114086151123,366000,,,,,,,,
2023-12-08,9.1899995803833,9.279999732971191,9.15999984741211,9.199999809265137,7.331176280975342,256900,,,,,,,,
2023-12-11,9.180000305175781,9.319999694824219,9.180000305175781,9.199999809265137,7.331176280975342,233400,,,,,,,,
2023-12-12,9.25,9.300000190734863,9.180000305175781,9.180000305175781,7.315239429473877,176800,,,,,,,,
2023-12-13,9.229999542236328,9.279999732971191,9.199999809265137,9.239999771118164,7.363051891326904,194200,,,,,,,,
2023-12-14,9.319999694824219,9.399999618530273,9.319999694824219,9.359999656677246,7.458675861358643,220000,,,,,,,,
2023-12-15,9.399999618530273,9.479999542236328,9.359999656677246,9.420000076293945,7.50648832321167,163200,,,,,,,,
2023-12-18,9.449999809265137,9.5,9.40999984741211,9.489999771118164,7.562267780303955,257100,,,,,,,,
2023-12-19,9.529999732971191,9.550000190734863,9.470000267028809,9.489999771118164,7.562267780303955,161200,,,,,,,,
2023-12-20,9.40999984741211,9.449999809265137,9.25,9.3100004196167,7.485881805419922,195700,,,,,,,,
2023-12-21,9.34000015258789,9.390000343322754,9.239999771118164,9.300000190734863,7.477842330932617,271300,,,,,,,,
2023-12-22,9.34000015258789,9.380000114440918,9.199999809265137,9.350000381469727,7.518045425415039,168600,,,,,,,,
2023-12-26,9.380000114440918,9.4399995803833,9.239999771118164,9.260000228881836,7.445678234100342,225300,,,,,,,,
2023-12-27,9.359999656677246,9.40999984741211,9.220000267028809,9.3100004196167,7.485881805419922,474000,,,,,,,,
2023-12-28,9.40999984741211,9.40999984741211,9.260000228881836,9.350000381469727,7.518045425415039,335800,,,,,,,,
2023-12-29,9.359999656677246,9.399999618530273,9.1899995803833,9.210000038146973,7.405476093292236,349800,,,,,,,,
2024-01-02,9.1899995803833,9.229999542236328,9.100000381469727,9.149999618530273,7.357229232788086,346700,,,,,,,,
2024-01-03,9.09000015258789,9.220000267028809,9.079999923706055,9.210000038146973,7.405476093292236,130700,,,,,,,,
2024-01-04,9.100000381469727,9.15999984741211,9.069999694824219,9.140000343322754,7.349189758300781,195700,,,,,,,,
2024-01-05,9.109999656677246,9.170000076293945,9.079999923706055,9.140000343322754,7.349189758300781,138900,,,,,,,,
2024-01-08,9.170000076293945,9.1899995803833,9.119999885559082,9.1899995803833,7.3893914222717285,153400,,,,,,,,
2024-01-09,9.119999885559082,9.170000076293945,9.09000015258789,9.140000343322754,7.349189758300781,191400,,,,,,,,
2024-01-10,9.149999618530273,9.180000305175781,9.09000015258789,9.140000343322754,7.349189758300781,151000,,,,,,,,
2024-01-11,9.100000381469727,9.199999809265137,9.100000381469727,9.1899995803833,7.3893914222717285,218400,,,,,,,,
2024-01-12,9.199999809265137,9.279999732971191,9.180000305175781,9.199999809265137,7.397434711456299,173200,,,,,,,,
2024-01-16,9.170000076293945,9.210000038146973,9.039999961853027,9.069999694824219,7.292904376983643,383900,,,,,,,,
2024-01-17,9.069999694824219,9.100000381469727,9.010000228881836,9.029999732971191,7.2607421875,335100,,,,,,,,
2024-01-18,9.069999694824219,9.100000381469727,8.949999809265137,8.979999542236328,7.2205376625061035,360200,,,,,,,,
2024-01-19,9.0,9.050000190734863,8.880000114440918,8.989999771118164,7.228579998016357,1853600,,,,,,,,
2024-01-22,9.029999732971191,9.100000381469727,9.010000228881836,9.039999961853027,7.2687835693359375,244800,,,,,,,,
2024-01-23,8.9399995803833,9.020000457763672,8.930000305175781,8.960000038146973,7.272842884063721,197700,,,,,,,,
2024-01-24,8.979999542236328,9.069999694824219,8.979999542236328,9.069999694824219,7.36212682723999,228600,,,,,,,,
2024-01-25,9.069999694824219,9.130000114440918,9.069999694824219,9.09000015258789,7.378363609313965,152600,,,,,,,,
2024-01-26,9.119999885559082,9.119999885559082,8.949999809265137,8.979999542236328,7.289073467254639,391000,,,,,,,,
2024-01-29,8.970000267028809,9.109999656677246,8.970000267028809,9.100000381469727,7.386479377746582,283000,,,,,,,,
2024-01-30,9.069999694824219,9.100000381469727,9.020000457763672,9.069999694824219,7.36212682723999,277000,,,,,,,,
2024-01-31,9.029999732971191,9.130000114440918,9.029999732971191,9.130000114440918,7.410830974578857,337000,,,,,,,,
2024-02-01,9.119999885559082,9.260000228881836,9.119999885559082,9.170000076293945,7.443299293518066,376300,,,,,,,,
2024-02-02,9.140000343322754,9.180000305175781,9.039999961853027,9.039999961853027,7.337777137756348,274000,,,,,,,,
2024-02-05,9.0600004196167,9.069999694824219,8.989999771118164,9.029999732971191,7.329659938812256,198700,,,,,,,,
2024-02-06,9.069999694824219,9.15999984741211,9.039999961853027,9.15999984741211,7.435181617736816,117400,,,,,,,,
2024-02-07,9.180000305175781,9.239999771118164,9.140000343322754,9.229999542236328,7.491999626159668,159300,,,,,,,,
2024-02-08,9.25,9.25,9.149999618530273,9.149999618530273,7.427063465118408,151600,,,,,,,,
2024-02-09,9.199999809265137,9.25,9.1899995803833,9.210000038146973,7.475768566131592,117200,,,,,,,,
2024-02-12,9.260000228881836,9.260000228881836,9.180000305175781,9.229999542236328,7.491999626159668,113100,,,,,,,,
2024-02-13,9.1899995803833,9.199999809265137,9.119999885559082,9.170000076293945,7.443299293518066,157400,,,,,,,,
2024-02-14,9.140000343322754,9.229999542236328,9.140000343322754,9.229999542236328,7.491999626159668,121100,,,,,,,,
2024-02-15,9.229999542236328,9.279999732971191,9.210000038146973,9.260000228881836,7.51635217666626,101300,,,,,,,,
2024-02-16,9.229999542236328,9.229999542236328,9.079999923706055,9.119999885559082,7.402714252471924,415200,,,,,,,,
2024-02-20,9.149999618530273,9.149999618530273,9.050000190734863,9.079999923706055,7.370246887207031,272900,,,,,,,,
2024-02-21,9.0600004196167,9.079999923706055,8.960000038146973,9.020000457763672,7.390728950500488,223500,,,,,,,,
2024-02-22,9.039999961853027,9.050000190734863,8.979999542236328,9.010000228881836,7.382534980773926,237900,,,,,,,,
2024-02-23,9.050000190734863,9.09000015258789,9.020000457763672,9.039999961853027,7.4071173667907715,224000,,,,,,,,
2024-02-26,9.050000190734863,9.09000015258789,8.989999771118164,9.029999732971191,7.398922920227051,170900,,,,,,,,
2024-02-27,9.039999961853027,9.0600004196167,9.020000457763672,9.039999961853027,7.4071173667907715,195200,,,,,,,,
2024-02-28,9.0600004196167,9.119999885559082,9.029999732971191,9.050000190734863,7.415311336517334,221700,,,,,,,,
2024-02-29,9.100000381469727,9.170000076293945,9.100000381469727,9.130000114440918,7.480860710144043,268300,,,,,,,,
2024-03-01,9.15999984741211,9.220000267028809,9.130000114440918,9.15999984741211,7.505440711975098,254300,,,,,,,,
2024-03-04,9.130000114440918,9.199999809265137,9.119999885559082,9.15999984741211,7.505440711975098,195800,,,,,,,,
2024-03-05,9.199999809265137,9.229999542236328,9.140000343322754,9.170000076293945,7.513636112213135,164500,,,,,,,,
2024-03-06,9.239999771118164,9.239999771118164,9.140000343322754,9.15999984741211,7.505440711975098,199700,,,,,,,,
2024-03-07,9.170000076293945,9.220000267028809,9.119999885559082,9.170000076293945,7.513636112213135,213800,,,,,,,,
2024-03-08,9.220000267028809,9.25,9.1899995803833,9.220000267028809,7.55460262298584,161600,,,,,,,,
2024-03-11,9.239999771118164,9.25,9.1899995803833,9.220000267028809,7.55460262298584,153400,,,,,,,,
2024-03-12,9.260000228881836,9.270000457763672,9.170000076293945,9.199999809265137,7.5382161140441895,253300,,,,,,,,
2024-03-13,9.229999542236328,9.289999961853027,9.220000267028809,9.270000457763672,7.595571994781494,130900,,,,,,,,
2024-03-14,9.300000190734863,9.319999694824219,9.25,9.260000228881836,7.587378978729248,217400,,,,,,,,
2024-03-15,9.260000228881836,9.289999961853027,9.220000267028809,9.270000457763672,7.595571994781494,132800,,,,,,,,
2024-03-18,9.260000228881836,9.300000190734863,9.239999771118164,9.300000190734863,7.620154857635498,206100,,,,,,,,
2024-03-19,9.279999732971191,9.350000381469727,9.270000457763672,9.34000015258789,7.652927875518799,172700,,,,,,,,
2024-03-20,9.289999961853027,9.319999694824219,9.229999542236328,9.3100004196167,7.698407173156738,183400,,,,,,,,
2024-03-21,9.319999694824219,9.329999923706055,9.279999732971191,9.319999694824219,7.706676006317139,184700,,,,,,,,
2024-03-22,9.350000381469727,9.420000076293945,9.350000381469727,9.369999885559082,7.748021602630615,219200,,,,,,,,
2024-03-25,9.369999885559082,9.430000305175781,9.369999885559082,9.420000076293945,7.789365768432617,94300,,,,,,,,
2024-03-26,9.460000038146973,9.479999542236328,9.4399995803833,9.470000267028809,7.830713272094727,141500,,,,,,,,
2024-03-27,9.5,9.529999732971191,9.460000038146973,9.529999732971191,7.8803229331970215,154900,,,,,,,,
2024-03-28,9.5600004196167,9.609999656677246,9.539999961853027,9.609999656677246,7.946475982666016,247300,,,,,,,,
2024-04-01,9.640000343322754,9.670000076293945,9.569999694824219,9.600000381469727,7.938207626342773,252100,,,,,,,,
2024-04-02,9.5600004196167,9.59000015258789,9.510000228881836,9.5600004196167,7.905134201049805,221300,,,,,,,,
2024-04-03,9.5600004196167,9.5600004196167,9.460000038146973,9.5,7.855518341064453,243700,,,,,,,,
2024-04-04,9.510000228881836,9.529999732971191,9.359999656677246,9.399999618530273,7.772829055786133,244300,,,,,,,,
2024-04-05,9.449999809265137,9.470000267028809,9.289999961853027,9.380000114440918,7.756292343139648,233300,,,,,,,,
2024-04-08,9.399999618530273,9.449999809265137,9.390000343322754,9.449999809265137,7.814172744750977,154600,,,,,,,,
2024-04-09,9.489999771118164,9.520000457763672,9.449999809265137,9.5,7.855518341064453,141900,,,,,,,,
2024-04-10,9.489999771118164,9.510000228881836,9.359999656677246,9.390000343322754,7.764559268951416,167200,,,,,,,,
2024-04-11,9.390000343322754,9.390000343322754,9.289999961853027,9.3100004196167,7.698407173156738,213100,,,,,,,,
2024-04-12,9.289999961853027,9.319999694824219,9.079999923706055,9.119999885559082,7.541297435760498,344700,,,,,,,,
2024-04-15,9.1899995803833,9.1899995803833,8.949999809265137,9.0,7.442070960998535,451700,,,,,,,,
2024-04-16,9.0,9.010000228881836,8.90999984741211,8.920000076293945,7.375916481018066,280000,,,,,,,,
2024-04-17,8.970000267028809,9.010000228881836,8.890000343322754,8.920000076293945,7.375916481018066,358000,,,,,,,,
2024-04-18,8.9399995803833,8.970000267028809,8.90999984741211,8.9399995803833,7.392456531524658,253200,,,,,,,,
2024-04-19,8.949999809265137,9.029999732971191,8.949999809265137,8.960000038146973,7.408995628356934,218700,,,,,,,,
2024-04-22,8.979999542236328,9.029999732971191,8.960000038146973,9.029999732971191,7.538390159606934,157800,,,,,,,,
2024-04-23,9.039999961853027,9.119999885559082,9.0,9.109999656677246,7.6051764488220215,187400,,,,,,,,
2024-04-24,9.09000015258789,9.100000381469727,8.960000038146973,8.960000038146973,7.479954719543457,241900,,,,,,,,
2024-04-25,8.930000305175781,9.0,8.920000076293945,8.989999771118164,7.504997730255127,183400,,,,,,,,
2024-04-26,9.0,9.079999923706055,8.930000305175781,8.979999542236328,7.496647834777832,223100,,,,,,,,
2024-04-29,9.010000228881836,9.079999923706055,8.960000038146973,9.0,7.513347148895264,258800,,,,,,,,
2024-04-30,8.979999542236328,9.039999961853027,8.9399995803833,9.020000457763672,7.530041694641113,200900,,,,,,,,
2024-05-01,9.069999694824219,9.109999656677246,9.020000457763672,9.109999656677246,7.6051764488220215,212000,,,,,,,,
2024-05-02,9.100000381469727,9.15999984741211,9.079999923706055,9.15999984741211,7.646916389465332,182800,,,,,,,,
2024-05-03,9.260000228881836,9.260000228881836,9.180000305175781,9.239999771118164,7.713701248168945,182300,,,,,,,,
2024-05-06,9.25,9.289999961853027,9.229999542236328,9.289999961853027,7.755443096160889,111800,,,,,,,,
2024-05-07,9.34000015258789,9.369999885559082,9.289999961853027,9.350000381469727,7.805533409118652,151000,,,,,,,,
2024-05-08,9.350000381469727,9.350000381469727,9.25,9.300000190734863,7.763791561126709,225000,,,,,,,,
2024-05-09,9.329999923706055,9.34000015258789,9.289999961853027,9.329999923706055,7.7888360023498535,116300,,,,,,,,
2024-05-10,9.369999885559082,9.380000114440918,9.270000457763672,9.3100004196167,7.772138595581055,94700,,,,,,,,
2024-05-13,9.319999694824219,9.329999923706055,9.260000228881836,9.260000228881836,7.730398178100586,104700,,,,,,,,
2024-05-14,9.319999694824219,9.34000015258789,9.220000267028809,9.279999732971191,7.747094631195068,141000,,,,,,,,
2024-05-15,9.359999656677246,9.399999618530273,9.289999961853027,9.350000381469727,7.805533409118652,272800,,,,,,,,
2024-05-16,9.350000381469727,9.380000114440918,9.300000190734863,9.359999656677246,7.813879489898682,199200,,,,,,,,
2024-05-17,9.359999656677246,9.390000343322754,9.300000190734863,9.319999694824219,7.780486583709717,192200,,,,,,,,
2024-05-20,9.350000381469727,9.420000076293945,9.319999694824219,9.40999984741211,7.855618476867676,152900,,,,,,,,
2024-05-21,9.449999809265137,9.539999961853027,9.380000114440918,9.539999961853027,7.964147090911865,220400,,,,,,,,
2024-05-22,9.470000267028809,9.489999771118164,9.420000076293945,9.489999771118164,7.993626117706299,119900,,,,,,,,
2024-05-23,9.489999771118164,9.489999771118164,9.350000381469727,9.359999656677246,7.88412618637085,118400,,,,,,,,
2024-05-24,9.4399995803833,9.4399995803833,9.260000228881836,9.34000015258789,7.867278099060059,177400,,,,,,,,
2024-05-28,9.359999656677246,9.369999885559082,9.220000267028809,9.25,7.791471481323242,211200,,,,,,,,
2024-05-29,9.239999771118164,9.260000228881836,9.180000305175781,9.199999809265137,7.749355316162109,100500,,,,,,,,
2024-05-30,9.1899995803833,9.279999732971191,9.1899995803833,9.239999771118164,7.783047199249268,107900,,,,,,,,
2024-05-31,9.279999732971191,9.34000015258789,9.260000228881836,9.3100004196167,7.842010021209717,111700,,,,,,,,
2024-06-03,9.350000381469727,9.380000114440918,9.260000228881836,9.380000114440918,7.900974273681641,178600,,,,,,,,
2024-06-04,9.380000114440918,9.529999732971191,9.380000114440918,9.430000305175781,7.943089485168457,187100,,,,,,,,
2024-06-05,9.4399995803833,9.539999961853027,9.4399995803833,9.5,8.00205135345459,113100,,,,,,,,
2024-06-06,9.489999771118164,9.489999771118164,9.40999984741211,9.460000038146973,7.968358516693115,138700,,,,,,,,
2024-06-07,9.4399995803833,9.479999542236328,9.390000343322754,9.420000076293945,7.934665679931641,189000,,,,,,,,
2024-06-10,9.4399995803833,9.470000267028809,9.380000114440918,9.40999984741211,7.92624044418335,89000,,,,,,,,
2024-06-11,9.4399995803833,9.4399995803833,9.329999923706055,9.369999885559082,7.892549991607666,234000,,,,,,,,
2024-06-12,9.430000305175781,9.510000228881836,9.430000305175781,9.5,8.00205135345459,110600,,,,,,,,
2024-06-13,9.5,9.579999923706055,9.430000305175781,9.5600004196167,8.052592277526855,152300,,,,,,,,
2024-06-14,9.5600004196167,9.5600004196167,9.4399995803833,9.520000457763672,8.018898963928223,101600,,,,,,,,
2024-06-17,9.550000190734863,9.550000190734863,9.510000228881836,9.539999961853027,8.035744667053223,93400,,,,,,,,
2024-06-18,9.5600004196167,9.5600004196167,9.479999542236328,9.550000190734863,8.044167518615723,120100,,,,,,,,
2024-06-20,9.510000228881836,9.529999732971191,9.399999618530273,9.489999771118164,7.993626117706299,179900,,,,,,,,
2024-06-21,9.4399995803833,9.460000038146973,9.390000343322754,9.449999809265137,8.031875610351562,106500,,,,,,,,
2024-06-24,9.449999809265137,9.479999542236328,9.390000343322754,9.460000038146973,8.040374755859375,106400,,,,,,,,
2024-06-25,9.489999771118164,9.489999771118164,9.34000015258789,9.4399995803833,8.023375511169434,91600,,,,,,,,
2024-06-26,9.449999809265137,9.460000038146973,9.34000015258789,9.369999885559082,7.96388053894043,119300,,,,,,,,
2024-06-27,9.359999656677246,9.390000343322754,9.329999923706055,9.359999656677246,7.955379962921143,122300,,,,,,,,
2024-06-28,9.380000114440918,9.4399995803833,9.3100004196167,9.3100004196167,7.912884712219238,180300,,,,,,,,
2024-07-01,9.390000343322754,9.430000305175781,9.260000228881836,9.329999923706055,7.929883003234863,233300,,,,,,,,
2024-07-02,9.300000190734863,9.40999984741211,9.300000190734863,9.40999984741211,7.997875690460205,168000,,,,,,,,
2024-07-03,9.4399995803833,9.470000267028809,9.380000114440918,9.430000305175781,8.014877319335938,95200,,,,,,,,
2024-07-05,9.399999618530273,9.449999809265137,9.399999618530273,9.40999984741211,7.997875690460205,115500,,,,,,,,
2024-07-08,9.380000114440918,9.430000305175781,9.369999885559082,9.430000305175781,8.014877319335938,135500,,,,,,,,
2024-07-09,9.4399995803833,9.520000457763672,9.380000114440918,9.520000457763672,8.091371536254883,156700,,,,,,,,
2024-07-10,9.529999732971191,9.649999618530273,9.520000457763672,9.600000381469727,8.159364700317383,218800,,,,,,,,
2024-07-11,9.65999984741211,9.739999771118164,9.630000114440918,9.720000267028809,8.261359214782715,212800,,,,,,,,
2024-07-12,9.710000038146973,9.739999771118164,9.619999885559082,9.710000038146973,8.252859115600586,164700,,,,,,,,
2024-07-15,9.699999809265137,9.869999885559082,9.6899995803833,9.8100004196167,8.337852478027344,266300,,,,,,,,
2024-07-16,9.859999656677246,9.949999809265137,9.859999656677246,9.920000076293945,8.431342124938965,220700,,,,,,,,
2024-07-17,9.90999984741211,9.979999542236328,9.84000015258789,9.890000343322754,8.40584659576416,194100,,,,,,,,
2024-07-18,9.899999618530273,9.949999809265137,9.729999542236328,9.770000457763672,8.303855895996094,193500,,,,,,,,
2024-07-19,9.8100004196167,9.859999656677246,9.739999771118164,9.779999732971191,8.312353134155273,603300,,,,,,,,
2024-07-22,9.850000381469727,9.880000114440918,9.789999961853027,9.84000015258789,8.363348960876465,102100,,,,,,,,
2024-07-23,9.859999656677246,9.880000114440918,9.789999961853027,9.829999923706055,8.354849815368652,171800,,,,,,,,
2024-07-24,9.760000228881836,9.779999732971191,9.65999984741211,9.65999984741211,8.281974792480469,123600,,,,,,,,
2024-07-25,9.710000038146973,9.789999961853027,9.520000457763672,9.59000015258789,8.221962928771973,273600,,,,,,,,
2024-07-26,9.619999885559082,9.630000114440918,9.550000190734863,9.609999656677246,8.239107131958008,137400,,,,,,,,
2024-07-29,9.609999656677246,9.670000076293945,9.59000015258789,9.619999885559082,8.247681617736816,122900,,,,,,,,
2024-07-30,9.65999984741211,9.680000305175781,9.619999885559082,9.649999618530273,8.273401260375977,119100,,,,,,,,
2024-07-31,9.680000305175781,9.710000038146973,9.640000343322754,9.680000305175781,8.299120903015137,199100,,,,,,,,
2024-08-01,9.720000267028809,9.829999923706055,9.649999618530273,9.680000305175781,8.299120903015137,205000,,,,,,,,
2024-08-02,9.649999618530273,9.6899995803833,9.550000190734863,9.640000343322754,8.264829635620117,255600,,,,,,,,
2024-08-05,9.449999809265137,9.600000381469727,9.369999885559082,9.420000076293945,8.076212882995605,278900,,,,,,,,
2024-08-06,9.489999771118164,9.510000228881836,9.420000076293945,9.510000228881836,8.153374671936035,132400,,,,,,,,
2024-08-07,9.670000076293945,9.75,9.649999618530273,9.680000305175781,8.299120903015137,303700,,,,,,,,
2024-08-08,9.739999771118164,9.779999732971191,9.630000114440918,9.699999809265137,8.316267967224121,160300,,,,,,,,
2024-08-09,9.699999809265137,9.75,9.65999984741211,9.699999809265137,8.316267967224121,90700,,,,,,,,
2024-08-12,9.720000267028809,9.739999771118164,9.649999618530273,9.649999618530273,8.273401260375977,158200,,,,,,,,
2024-08-13,9.65999984741211,9.789999961853027,9.65999984741211,9.739999771118164,8.350563049316406,184500,,,,,,,,
2024-08-14,9.739999771118164,9.880000114440918,9.739999771118164,9.819999694824219,8.419153213500977,112200,,,,,,,,
2024-08-15,9.899999618530273,9.920000076293945,9.760000228881836,9.760000228881836,8.367711067199707,131500,,,,,,,,
2024-08-16,9.75,9.890000343322754,9.75,9.869999885559082,8.462018013000488,96900,,,,,,,,
2024-08-19,9.829999923706055,9.979999542236328,9.8100004196167,9.979999542236328,8.556328773498535,112800,,,,,,,,
2024-08-20,9.930000305175781,9.979999542236328,9.920000076293945,9.970000267028809,8.54775333404541,177500,,,,,,,,
2024-08-21,9.949999809265137,9.960000038146973,9.819999694824219,9.960000038146973,8.539180755615234,184500,,,,,,,,
2024-08-22,9.979999542236328,9.979999542236328,9.800000190734863,9.869999885559082,8.462018013000488,258800,,,,,,,,
2024-08-23,9.800000190734863,9.920000076293945,9.800000190734863,9.90999984741211,8.570117950439453,141700,,,,,,,,
2024-08-26,9.899999618530273,9.899999618530273,9.760000228881836,9.890000343322754,8.552821159362793,195700,,,,,,,,
2024-08-27,9.890000343322754,9.899999618530273,9.84000015258789,9.880000114440918,8.544175148010254,97900,,,,,,,,
2024-08-28,9.850000381469727,9.880000114440918,9.770000457763672,9.8100004196167,8.483636856079102,154800,,,,,,,,
2024-08-29,9.800000190734863,9.84000015258789,9.789999961853027,9.8100004196167,8.483636856079102,120600,,,,,,,,
2024-08-30,9.819999694824219,9.869999885559082,9.819999694824219,9.859999656677246,8.526878356933594,176900,,,,,,,,
2024-09-03,9.880000114440918,9.880000114440918,9.789999961853027,9.850000381469727,8.518230438232422,153800,,,,,,,,
2024-09-04,9.800000190734863,9.859999656677246,9.770000457763672,9.819999694824219,8.492283821105957,267400,,,,,,,,
2024-09-05,9.869999885559082,9.880000114440918,9.770000457763672,9.829999923706055,8.500932693481445,215900,,,,,,,,
2024-09-06,9.84000015258789,9.850000381469727,9.789999961853027,9.8100004196167,8.483636856079102,135500,,,,,,,,
2024-09-09,9.84000015258789,9.890000343322754,9.829999923706055,9.84000015258789,8.509583473205566,146800,,,,,,,,
2024-09-10,9.890000343322754,9.890000343322754,9.779999732971191,9.859999656677246,8.526878356933594,235800,,,,,,,,
2024-09-11,9.880000114440918,9.880000114440918,9.789999961853027,9.850000381469727,8.518230438232422,127700,,,,,,,,
2024-09-12,9.880000114440918,9.880000114440918,9.760000228881836,9.8100004196167,8.483636856079102,221200,,,,,,,,
2024-09-13,9.84000015258789,9.899999618530273,9.829999923706055,9.899999618530273,8.561470031738281,164900,,,,,,,,
2024-09-16,9.899999618530273,9.979999542236328,9.890000343322754,9.930000305175781,8.587414741516113,160900,,,,,,,,
2024-09-17,9.979999542236328,10.09000015258789,9.960000038146973,10.069999694824219,8.708484649658203,402100,,,,,,,,
2024-09-18,10.09000015258789,10.15999984741211,10.0600004196167,10.119999885559082,8.751724243164062,212200,,,,,,,,
2024-09-19,10.15999984741211,10.170000076293945,10.079999923706055,10.149999618530273,8.777668952941895,145300,,,,,,,,
2024-09-20,10.180000305175781,10.180000305175781,10.109999656677246,10.140000343322754,8.769021034240723,111600,,,,,,,,
2024-09-23,10.039999961853027,10.119999885559082,10.029999732971191,10.100000381469727,8.808267593383789,195200,,,,,,,,
2024-09-24,10.119999885559082,10.15999984741211,10.100000381469727,10.15999984741211,8.86059284210205,237200,,,,,,,,
2024-09-25,10.170000076293945,10.180000305175781,10.079999923706055,10.100000381469727,8.808267593383789,119400,,,,,,,,
2024-09-26,10.210000038146973,10.260000228881836,10.15999984741211,10.170000076293945,8.869312286376953,229600,,,,,,,,
2024-09-27,10.210000038146973,10.229999542236328,10.100000381469727,10.140000343322754,8.84315013885498,122400,,,,,,,,
2024-09-30,10.170000076293945,10.289999961853027,10.140000343322754,10.180000305175781,8.878034591674805,292200,,,,,,,,
2024-10-01,10.270000457763672,10.289999961853027,10.149999618530273,10.199999809265137,8.895477294921875,253900,,,,,,,,
2024-10-02,10.25,10.3100004196167,10.220000267028809,10.300000190734863,8.982686996459961,265000,,,,,,,,
2024-10-03,10.25,10.3100004196167,10.220000267028809,10.3100004196167,8.991408348083496,146800,,,,,,,,
2024-10-04,10.329999923706055,10.329999923706055,10.260000228881836,10.260000228881836,8.94780158996582,340000,,,,,,,,
2024-10-07,10.289999961853027,10.289999961853027,10.180000305175781,10.199999809265137,8.895477294921875,312600,,,,,,,,
2024-10-08,10.210000038146973,10.270000457763672,10.180000305175781,10.229999542236328,8.921638488769531,137000,,,,,,,,
2024-10-09,10.239999771118164,10.289999961853027,10.140000343322754,10.170000076293945,8.869312286376953,173200,,,,,,,,
2024-10-10,10.149999618530273,10.210000038146973,10.100000381469727,10.130000114440918,8.834428787231445,130600,,,,,,,,
2024-10-11,10.170000076293945,10.1899995803833,10.069999694824219,10.109999656677246,8.816987991333008,212500,,,,,,,,
2024-10-14,10.100000381469727,10.119999885559082,10.039999961853027,10.09000015258789,8.799545288085938,191300,,,,,,,,
2024-10-15,10.09000015258789,10.170000076293945,10.029999732971191,10.050000190734863,8.764659881591797,229000,,,,,,,,
2024-10-16,10.069999694824219,10.109999656677246,10.0,10.050000190734863,8.764659881591797,242900,,,,,,,,
2024-10-17,10.029999732971191,10.079999923706055,10.010000228881836,10.050000190734863,8.764659881591797,247200,,,,,,,,
2024-10-18,10.079999923706055,10.100000381469727,10.010000228881836,10.029999732971191,8.747218132019043,267500,,,,,,,,
2024-10-21,10.029999732971191,10.100000381469727,10.029999732971191,10.100000381469727,8.808267593383789,166500,,,,,,,,
2024-10-22,10.100000381469727,10.119999885559082,10.050000190734863,10.0600004196167,8.773382186889648,244300,,,,,,,,
