date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRIN')","('high', 'TRIN')","('low', 'TRIN')","('close', 'TRIN')","('adj_close', 'TRIN')","('volume', 'TRIN')","('currency', '')"
2024-12-10,14.369999885559082,14.449999809265137,14.1899995803833,14.34000015258789,12.507952690124512,843100,,,,,,,,
2024-12-11,14.449999809265137,14.479999542236328,14.274999618530273,14.300000190734863,12.473062515258789,455400,,,,,,,,
2024-12-12,14.350000381469727,14.420000076293945,14.239999771118164,14.359999656677246,12.525397300720215,401000,,,,,,,,
2024-12-13,14.5,14.630000114440918,14.420000076293945,14.600000381469727,12.734735488891602,635800,,,,,,,,
2024-12-16,14.600000381469727,14.699999809265137,14.489999771118164,14.529999732971191,12.673677444458008,540600,,,,,,,,
2024-12-17,14.5,14.5,14.359999656677246,14.4399995803833,12.595175743103027,456400,,,,,,,,
2024-12-18,14.489999771118164,14.598999977111816,14.279000282287598,14.300000190734863,12.473062515258789,471700,,,,,,,,
2024-12-19,14.399999618530273,14.470000267028809,14.260000228881836,14.359999656677246,12.525397300720215,461000,,,,,,,,
2024-12-20,14.329999923706055,14.619999885559082,14.3100004196167,14.5,12.647510528564453,833600,,,,,,,,
2024-12-23,14.550000190734863,14.65999984741211,14.460000038146973,14.649999618530273,12.77834701538086,411200,,,,,,,,
2024-12-24,14.649999618530273,14.819999694824219,14.619999885559082,14.800000190734863,12.909184455871582,361800,,,,,,,,
2024-12-26,14.75,14.869999885559082,14.725000381469727,14.869999885559082,12.97024154663086,652500,,,,,,,,
2024-12-27,14.859999656677246,14.890000343322754,14.710000038146973,14.789999961853027,12.90046215057373,495800,,,,,,,,
2024-12-30,14.819999694824219,14.859999656677246,14.645000457763672,14.8100004196167,12.91790771484375,1003200,,,,,,,,
2024-12-31,14.3100004196167,14.520000457763672,14.279999732971191,14.470000267028809,13.0714750289917,845200,,,,,,,,
2025-01-02,14.5,14.680000305175781,14.484999656677246,14.609999656677246,13.197944641113281,798400,,,,,,,,
2025-01-03,14.600000381469727,14.734999656677246,14.600000381469727,14.699999809265137,13.279245376586914,687400,,,,,,,,
2025-01-06,14.75,14.779999732971191,14.529999732971191,14.630000114440918,13.216012001037598,536700,,,,,,,,
2025-01-07,14.699999809265137,14.699999809265137,14.479999542236328,14.5,13.098576545715332,348000,,,,,,,,
2025-01-08,14.539999961853027,14.539999961853027,14.229999542236328,14.279999732971191,12.8998384475708,460500,,,,,,,,
2025-01-10,14.270000457763672,14.300000190734863,14.130000114440918,14.260000228881836,12.8817720413208,313700,,,,,,,,
2025-01-13,14.199999809265137,14.319999694824219,14.149999618530273,14.319999694824219,12.935972213745117,541300,,,,,,,,
2025-01-14,14.3100004196167,14.625,14.305000305175781,14.460000038146973,13.0624418258667,989000,,,,,,,,
2025-01-15,14.569999694824219,14.630000114440918,14.470000267028809,14.609999656677246,13.197944641113281,623000,,,,,,,,
2025-01-16,14.619999885559082,14.720000267028809,14.59000015258789,14.699999809265137,13.279245376586914,387700,,,,,,,,
2025-01-17,14.699999809265137,14.729999542236328,14.574999809265137,14.609999656677246,13.197944641113281,478800,,,,,,,,
2025-01-21,14.6899995803833,14.770000457763672,14.569999694824219,14.75,13.324414253234863,838800,,,,,,,,
2025-01-22,14.699999809265137,14.78499984741211,14.6899995803833,14.760000228881836,13.333447456359863,491500,,,,,,,,
2025-01-23,14.800000190734863,14.920000076293945,14.781999588012695,14.920000076293945,13.477983474731445,471300,,,,,,,,
2025-01-24,14.869999885559082,14.970000267028809,14.869999885559082,14.920000076293945,13.477983474731445,322000,,,,,,,,
2025-01-27,14.920000076293945,15.020000457763672,14.869999885559082,14.960000038146973,13.514117240905762,426100,,,,,,,,
2025-01-28,14.970000267028809,15.045000076293945,14.949999809265137,15.0,13.550250053405762,561700,,,,,,,,
2025-01-29,14.989999771118164,15.100000381469727,14.880000114440918,14.930000305175781,13.487017631530762,516700,,,,,,,,
2025-01-30,14.989999771118164,15.065999984741211,14.960000038146973,15.0600004196167,13.604452133178711,460700,,,,,,,,
2025-01-31,15.100000381469727,15.380000114440918,15.069999694824219,15.300000190734863,13.821256637573242,512900,,,,,,,,
2025-02-03,15.0,15.350000381469727,15.0,15.329999923706055,13.848357200622559,516900,,,,,,,,
2025-02-04,15.34000015258789,15.505000114440918,15.25,15.479999542236328,13.983859062194824,561500,,,,,,,,
2025-02-05,15.680000305175781,16.0,15.550000190734863,15.979999542236328,14.43553352355957,1145200,,,,,,,,
2025-02-06,16.0,16.1200008392334,15.9399995803833,16.010000228881836,14.462635040283203,519000,,,,,,,,
2025-02-07,16.010000228881836,16.03499984741211,15.85099983215332,15.9399995803833,14.399399757385254,318300,,,,,,,,
2025-02-10,15.930000305175781,15.949999809265137,15.760000228881836,15.890000343322754,14.354232788085938,464500,,,,,,,,
2025-02-11,15.90999984741211,15.920000076293945,15.670000076293945,15.6899995803833,14.173563003540039,405000,,,,,,,,
2025-02-12,15.59000015258789,15.824999809265137,15.58899974822998,15.8100004196167,14.281966209411621,529500,,,,,,,,
2025-02-13,15.869999885559082,15.960000038146973,15.710000038146973,15.760000228881836,14.236797332763672,524800,,,,,,,,
2025-02-14,15.800000190734863,15.920000076293945,15.789999961853027,15.850000381469727,14.318099021911621,359600,,,,,,,,
2025-02-18,15.930000305175781,16.0,15.84000015258789,16.0,14.453600883483887,755400,,,,,,,,
2025-02-19,16.0,16.21500015258789,15.954999923706055,16.209999084472656,14.643303871154785,518200,,,,,,,,
2025-02-20,16.260000228881836,16.260000228881836,16.010000228881836,16.020000457763672,14.47166919708252,489900,,,,,,,,
2025-02-21,16.020000457763672,16.110000610351562,15.819999694824219,15.829999923706055,14.300031661987305,464100,,,,,,,,
2025-02-24,15.890000343322754,15.979999542236328,15.65999984741211,15.930000305175781,14.390366554260254,435900,,,,,,,,
2025-02-25,15.949999809265137,15.979999542236328,15.739999771118164,15.739999771118164,14.218729972839355,479500,,,,,,,,
2025-02-26,16.0,16.81999969482422,15.954999923706055,16.540000915527344,14.941411018371582,1190200,,,,,,,,
2025-02-27,16.649999618530273,16.670000076293945,16.149999618530273,16.219999313354492,14.652338027954102,726400,,,,,,,,
2025-02-28,16.280000686645508,16.610000610351562,16.260000228881836,16.559999465942383,14.959476470947266,531600,,,,,,,,
2025-03-03,16.549999237060547,16.600000381469727,16.37299919128418,16.440000534057617,14.851076126098633,438700,,,,,,,,
2025-03-04,16.3700008392334,16.399999618530273,16.049999237060547,16.15999984741211,14.598136901855469,550600,,,,,,,,
2025-03-05,16.209999084472656,16.209999084472656,15.835000038146973,16.020000457763672,14.47166919708252,557700,,,,,,,,
2025-03-06,16.020000457763672,16.020000457763672,15.711000442504883,15.739999771118164,14.218729972839355,497300,,,,,,,,
2025-03-07,15.729999542236328,16.149999618530273,15.720000267028809,16.1299991607666,14.571036338806152,450100,,,,,,,,
2025-03-10,16.010000228881836,16.1200008392334,15.930000305175781,16.06999969482422,14.516836166381836,501100,,,,,,,,
2025-03-11,16.020000457763672,16.110000610351562,15.609999656677246,15.710000038146973,14.191630363464355,723800,,,,,,,,
2025-03-12,15.899999618530273,15.930000305175781,15.699999809265137,15.8100004196167,14.281966209411621,383300,,,,,,,,
2025-03-13,15.800000190734863,15.890000343322754,15.5600004196167,15.5600004196167,14.056127548217773,334200,,,,,,,,
2025-03-14,15.710000038146973,15.829999923706055,15.65999984741211,15.829999923706055,14.300031661987305,398600,,,,,,,,
2025-03-17,15.850000381469727,16.1200008392334,15.850000381469727,16.059999465942383,14.507801055908203,291200,,,,,,,,
2025-03-18,16.049999237060547,16.110000610351562,15.970000267028809,16.06999969482422,14.516836166381836,401100,,,,,,,,
2025-03-19,16.100000381469727,16.139999389648438,15.859999656677246,15.960000038146973,14.417468070983887,452100,,,,,,,,
2025-03-20,16.020000457763672,16.170000076293945,15.960000038146973,16.149999618530273,14.589102745056152,552100,,,,,,,,
2025-03-21,16.190000534057617,16.190000534057617,16.030000686645508,16.139999389648438,14.580069541931152,854100,,,,,,,,
2025-03-24,16.219999313354492,16.229999542236328,16.020000457763672,16.09000015258789,14.534902572631836,543200,,,,,,,,
2025-03-25,16.15999984741211,16.190000534057617,16.06399917602539,16.155000686645508,14.593622207641602,421300,,,,,,,,
2025-03-26,16.15999984741211,16.187999725341797,16.040000915527344,16.110000610351562,14.552970886230469,475300,,,,,,,,
2025-03-27,16.1299991607666,16.131000518798828,15.949999809265137,16.059999465942383,14.507801055908203,644400,,,,,,,,
2025-03-28,16.110000610351562,16.18000030517578,15.744999885559082,15.829999923706055,14.300031661987305,792200,,,,,,,,
2025-03-31,15.350000381469727,15.350000381469727,14.779999732971191,15.15999984741211,14.150684356689453,1267300,,,,,,,,
2025-04-01,15.15999984741211,15.65999984741211,15.069999694824219,15.510000228881836,14.477381706237793,704000,,,,,,,,
2025-04-02,15.470000267028809,15.600000381469727,15.390000343322754,15.520000457763672,14.486716270446777,454900,,,,,,,,
2025-04-03,15.210000038146973,15.579999923706055,15.170000076293945,15.4399995803833,14.412042617797852,680600,,,,,,,,
2025-04-04,15.180000305175781,15.239999771118164,14.166000366210938,14.300000190734863,13.347941398620605,1227200,,,,,,,,
2025-04-07,13.739999771118164,14.0,12.5,13.579999923706055,12.67587661743164,1954200,,,,,,,,
2025-04-08,14.100000381469727,14.5,13.449999809265137,13.529999732971191,12.629204750061035,1187400,,,,,,,,
2025-04-09,13.520000457763672,14.399999618530273,13.180999755859375,14.170000076293945,13.226595878601074,1397000,,,,,,,,
2025-04-10,14.239999771118164,14.239999771118164,13.619999885559082,13.8100004196167,12.89056396484375,733100,,,,,,,,
2025-04-11,13.850000381469727,13.930000305175781,13.350000381469727,13.5600004196167,12.657209396362305,797000,,,,,,,,
2025-04-14,13.770000457763672,14.239999771118164,13.720000267028809,14.149999618530273,13.207927703857422,707700,,,,,,,,
2025-04-15,14.079999923706055,14.479999542236328,14.079999923706055,14.390000343322754,13.431949615478516,657600,,,,,,,,
2025-04-16,14.300000190734863,14.5,14.095999717712402,14.130000114440918,13.18925952911377,439900,,,,,,,,
2025-04-17,14.149999618530273,14.395000457763672,14.07699966430664,14.319999694824219,13.366608619689941,384000,,,,,,,,
2025-04-21,14.25,14.319999694824219,13.859999656677246,14.010000228881836,13.077248573303223,447700,,,,,,,,
2025-04-22,14.1899995803833,14.364999771118164,14.15999984741211,14.300000190734863,13.347941398620605,309700,,,,,,,,
2025-04-23,14.739999771118164,14.760000228881836,14.449999809265137,14.520000457763672,13.55329418182373,415900,,,,,,,,
2025-04-24,14.510000228881836,14.8100004196167,14.460000038146973,14.710000038146973,13.730644226074219,265200,,,,,,,,
2025-04-25,14.75,14.920000076293945,14.640000343322754,14.859999656677246,13.870656967163086,378100,,,,,,,,
2025-04-28,14.829999923706055,15.020000457763672,14.760000228881836,14.84000015258789,13.851988792419434,323000,,,,,,,,
2025-04-29,14.850000381469727,14.857999801635742,14.529999732971191,14.699999809265137,13.721309661865234,355700,,,,,,,,
2025-04-30,14.600000381469727,14.614999771118164,14.279999732971191,14.529999732971191,13.562627792358398,577800,,,,,,,,
2025-05-01,14.579999923706055,14.614999771118164,14.199999809265137,14.229999542236328,13.282601356506348,688800,,,,,,,,
2025-05-02,14.25,14.40999984741211,14.199999809265137,14.329999923706055,13.375943183898926,503600,,,,,,,,
2025-05-05,14.199999809265137,14.25,14.069999694824219,14.140000343322754,13.198594093322754,424000,,,,,,,,
2025-05-06,14.100000381469727,14.194999694824219,13.970000267028809,14.100000381469727,13.161256790161133,471100,,,,,,,,
2025-05-07,13.9399995803833,14.175000190734863,13.75,13.829999923706055,12.909233093261719,1005500,,,,,,,,
2025-05-08,14.199999809265137,14.199999809265137,13.859999656677246,14.119999885559082,13.179924964904785,542200,,,,,,,,
2025-05-09,14.170000076293945,14.3100004196167,14.140000343322754,14.25,13.301270484924316,276700,,,,,,,,
2025-05-12,14.5,14.729999542236328,14.387999534606934,14.59000015258789,13.618633270263672,509800,,,,,,,,
2025-05-13,14.649999618530273,14.949999809265137,14.614999771118164,14.8100004196167,13.823987007141113,632100,,,,,,,,
2025-05-14,14.890000343322754,14.90999984741211,14.630000114440918,14.760000228881836,13.777316093444824,500500,,,,,,,,
2025-05-15,14.720000267028809,14.78499984741211,14.65999984741211,14.729999542236328,13.749311447143555,526700,,,,,,,,
2025-05-16,14.8100004196167,14.859999656677246,14.710000038146973,14.84000015258789,13.851988792419434,594800,,,,,,,,
2025-05-19,14.800000190734863,15.045000076293945,14.710000038146973,14.979999542236328,13.982667922973633,596000,,,,,,,,
2025-05-20,14.9399995803833,14.989999771118164,14.890000343322754,14.949999809265137,13.954665184020996,411800,,,,,,,,
2025-05-21,14.880000114440918,14.880000114440918,14.489999771118164,14.5,13.534626007080078,426400,,,,,,,,
2025-05-22,14.470000267028809,14.49899959564209,14.359000205993652,14.390000343322754,13.431949615478516,528800,,,,,,,,
2025-05-23,14.350000381469727,14.505000114440918,14.282999992370605,14.470000267028809,13.506622314453125,294400,,,,,,,,
2025-05-27,14.649999618530273,14.729999542236328,14.5600004196167,14.680000305175781,13.702641487121582,426000,,,,,,,,
2025-05-28,14.680000305175781,14.782999992370605,14.604999542236328,14.630000114440918,13.655970573425293,435300,,,,,,,,
2025-05-29,14.699999809265137,14.699999809265137,14.569999694824219,14.600000381469727,13.627967834472656,373700,,,,,,,,
2025-05-30,14.579999923706055,14.609999656677246,14.484999656677246,14.5600004196167,13.590631484985352,444200,,,,,,,,
2025-06-02,14.5600004196167,14.5600004196167,14.420000076293945,14.470000267028809,13.506622314453125,327200,,,,,,,,
2025-06-03,14.579999923706055,14.630000114440918,14.4399995803833,14.569999694824219,13.599964141845703,523700,,,,,,,,
2025-06-04,14.5600004196167,14.770000457763672,14.489999771118164,14.5,13.534626007080078,550100,,,,,,,,
2025-06-05,14.529999732971191,14.574999809265137,14.3100004196167,14.40999984741211,13.450617790222168,1132000,,,,,,,,
2025-06-06,14.569999694824219,14.59000015258789,14.390000343322754,14.539999961853027,13.571962356567383,906700,,,,,,,,
2025-06-09,14.600000381469727,14.760000228881836,14.600000381469727,14.649999618530273,13.674638748168945,982000,,,,,,,,
2025-06-10,14.670000076293945,14.770000457763672,14.555000305175781,14.600000381469727,13.627967834472656,667800,,,,,,,,
2025-06-11,14.619999885559082,14.678999900817871,14.524999618530273,14.569999694824219,13.599964141845703,725200,,,,,,,,
2025-06-12,14.569999694824219,14.619999885559082,14.449999809265137,14.520000457763672,13.55329418182373,555300,,,,,,,,
2025-06-13,14.449999809265137,14.479999542236328,14.359999656677246,14.449999809265137,13.487954139709473,578500,,,,,,,,
2025-06-16,14.539999961853027,14.614999771118164,14.350000381469727,14.380000114440918,13.422615051269531,810300,,,,,,,,
2025-06-17,14.350000381469727,14.470000267028809,14.260000228881836,14.329999923706055,13.375943183898926,975400,,,,,,,,
2025-06-18,14.380000114440918,14.430000305175781,14.180000305175781,14.300000190734863,13.347941398620605,1001800,,,,,,,,
2025-06-20,14.399999618530273,14.423999786376953,14.220000267028809,14.270000457763672,13.319938659667969,1582500,,,,,,,,
2025-06-23,14.300000190734863,14.300000190734863,14.020000457763672,14.180000305175781,13.235930442810059,966000,,,,,,,,
2025-06-24,14.239999771118164,14.40999984741211,14.180000305175781,14.380000114440918,13.422615051269531,801300,,,,,,,,
2025-06-25,14.420000076293945,14.420000076293945,14.170000076293945,14.229999542236328,13.282601356506348,832800,,,,,,,,
2025-06-26,14.279999732971191,14.579999923706055,14.279999732971191,14.520000457763672,13.55329418182373,985000,,,,,,,,
2025-06-27,14.529999732971191,14.5600004196167,14.25,14.34000015258789,13.38527774810791,1457300,,,,,,,,
2025-06-30,13.90999984741211,14.130000114440918,13.76099967956543,14.069999694824219,13.617559432983398,1006600,,,,,,,,
2025-07-01,14.0,14.100000381469727,13.970000267028809,14.039999961853027,13.58852481842041,637800,,,,,,,,
2025-07-02,14.029999732971191,14.210000038146973,14.020999908447266,14.199999809265137,13.743379592895508,882500,,,,,,,,
2025-07-03,14.199999809265137,14.3149995803833,14.199999809265137,14.289999961853027,13.830485343933105,496100,,,,,,,,
2025-07-07,14.270000457763672,14.289999961853027,14.109999656677246,14.170000076293945,13.71434497833252,769800,,,,,,,,
2025-07-08,14.180000305175781,14.239999771118164,14.119999885559082,14.149999618530273,13.694987297058105,527700,,,,,,,,
2025-07-09,14.199999809265137,14.21500015258789,14.109999656677246,14.15999984741211,13.704666137695312,696900,,,,,,,,
2025-07-10,14.170000076293945,14.550000190734863,14.170000076293945,14.4399995803833,13.975662231445312,1330000,,,,,,,,
2025-07-11,14.420000076293945,14.449999809265137,14.34000015258789,14.40999984741211,13.946626663208008,810200,,,,,,,,
2025-07-14,14.399999618530273,14.694999694824219,14.369999885559082,14.649999618530273,14.178909301757812,1423900,,,,,,,,
2025-07-15,14.65999984741211,14.770000457763672,14.510000228881836,14.520000457763672,14.05309009552002,1067400,,,,,,,,
2025-07-16,14.600000381469727,14.8100004196167,14.550999641418457,14.800000190734863,14.32408618927002,1498700,,,,,,,,
2025-07-17,14.850000381469727,15.015000343322754,14.789999961853027,14.970000267028809,14.488619804382324,916000,,,,,,,,
2025-07-18,15.050000190734863,15.119999885559082,14.899999618530273,14.970000267028809,14.488619804382324,532700,,,,,,,,
2025-07-21,14.989999771118164,15.050000190734863,14.8100004196167,14.829999923706055,14.353121757507324,790100,,,,,,,,
2025-07-22,14.850000381469727,14.960000038146973,14.789999961853027,14.930000305175781,14.449906349182129,440300,,,,,,,,
2025-07-23,14.930000305175781,15.079999923706055,14.930000305175781,15.020000457763672,14.537012100219727,416600,,,,,,,,
2025-07-24,15.050000190734863,15.135000228881836,15.010000228881836,15.020000457763672,14.537012100219727,476800,,,,,,,,
2025-07-25,15.09000015258789,15.130000114440918,14.944999694824219,15.069999694824219,14.585403442382812,483400,,,,,,,,
2025-07-28,15.100000381469727,15.114999771118164,14.78499984741211,14.829999923706055,14.353121757507324,579900,,,,,,,,
2025-07-29,14.819999694824219,14.914999961853027,14.581000328063965,14.880000114440918,14.401514053344727,569500,,,,,,,,
2025-07-30,14.920000076293945,15.09000015258789,14.890000343322754,14.960000038146973,14.478940963745117,663200,,,,,,,,
2025-07-31,15.069999694824219,15.1899995803833,14.899999618530273,14.989999771118164,14.507976531982422,548200,,,,,,,,
2025-08-01,14.899999618530273,14.984999656677246,14.720000267028809,14.90999984741211,14.430548667907715,796700,,,,,,,,
2025-08-04,14.960000038146973,15.010000228881836,14.885000228881836,14.949999809265137,14.46926212310791,464500,,,,,,,,
2025-08-05,15.020000457763672,15.175000190734863,14.925000190734863,15.119999885559082,14.633795738220215,492700,,,,,,,,
2025-08-06,15.539999961853027,15.664999961853027,15.15999984741211,15.329999923706055,14.837042808532715,1223800,,,,,,,,
2025-08-07,15.399999618530273,15.53499984741211,15.329999923706055,15.479999542236328,14.982219696044922,721300,,,,,,,,
2025-08-08,15.609999656677246,15.854999542236328,15.543000221252441,15.819999694824219,15.311285972595215,1059600,,,,,,,,
2025-08-11,15.850000381469727,15.869999885559082,15.625,15.75,15.243537902832031,790500,,,,,,,,
2025-08-12,15.800000190734863,15.90999984741211,15.680000305175781,15.869999885559082,15.359678268432617,770600,,,,,,,,
2025-08-13,15.960000038146973,16.165000915527344,15.885000228881836,16.1200008392334,15.601640701293945,1013600,,,,,,,,
2025-08-14,16.030000686645508,16.200000762939453,15.84000015258789,16.104999542236328,15.587121963500977,613000,,,,,,,,
2025-08-15,16.100000381469727,16.170000076293945,15.9399995803833,15.949999809265137,15.437106132507324,513300,,,,,,,,
2025-08-18,15.979999542236328,15.996999740600586,15.880000114440918,15.920000076293945,15.40807056427002,754000,,,,,,,,
2025-08-19,15.949999809265137,16.030000686645508,15.850000381469727,15.90999984741211,15.398392677307129,511400,,,,,,,,
2025-08-20,15.890000343322754,15.925000190734863,15.649999618530273,15.829999923706055,15.320964813232422,699900,,,,,,,,
2025-08-21,15.789999961853027,15.859999656677246,15.729999542236328,15.770000457763672,15.262894630432129,476100,,,,,,,,
2025-08-22,15.760000228881836,15.9399995803833,15.760000228881836,15.8100004196167,15.301608085632324,529300,,,,,,,,
2025-08-25,15.850000381469727,15.880999565124512,15.765000343322754,15.789999961853027,15.282251358032227,517800,,,,,,,,
2025-08-26,15.729999542236328,15.970000267028809,15.680000305175781,15.970000267028809,15.456463813781738,436800,,,,,,,,
2025-08-27,15.949999809265137,16.114999771118164,15.899999618530273,16.030000686645508,15.514533996582031,480400,,,,,,,,
2025-08-28,16.030000686645508,16.159000396728516,15.984999656677246,16.139999389648438,15.62099552154541,465900,,,,,,,,
2025-08-29,16.125,16.260000228881836,16.125,16.200000762939453,15.679067611694336,734100,,,,,,,,
2025-09-02,16.1299991607666,16.31999969482422,16.06999969482422,16.219999313354492,15.698423385620117,564800,,,,,,,,
2025-09-03,16.25,16.25,16.145000457763672,16.18000030517578,15.659710884094238,432500,,,,,,,,
2025-09-04,16.229999542236328,16.229999542236328,16.100000381469727,16.190000534057617,15.669388771057129,553100,,,,,,,,
2025-09-05,16.309999465942383,16.309999465942383,16.155000686645508,16.229999542236328,15.708102226257324,544900,,,,,,,,
2025-09-08,16.260000228881836,16.290000915527344,16.08099937438965,16.239999771118164,15.717781066894531,570000,,,,,,,,
2025-09-09,16.25,16.31999969482422,16.15999984741211,16.200000762939453,15.679067611694336,485100,,,,,,,,
2025-09-10,16.190000534057617,16.25,16.09000015258789,16.110000610351562,15.591961860656738,458000,,,,,,,,
2025-09-11,16.229999542236328,16.2450008392334,16.040000915527344,16.1200008392334,15.601640701293945,665300,,,,,,,,
2025-09-12,16.059999465942383,16.145000457763672,16.059999465942383,16.110000610351562,15.591961860656738,388400,,,,,,,,
2025-09-15,16.15999984741211,16.209999084472656,16.010000228881836,16.020000457763672,15.50485610961914,708100,,,,,,,,
2025-09-16,16.05500030517578,16.09000015258789,15.960000038146973,16.059999465942383,15.54356861114502,689100,,,,,,,,
2025-09-17,16.079999923706055,16.260000228881836,16.06999969482422,16.09000015258789,15.572604179382324,693400,,,,,,,,
2025-09-18,16.200000762939453,16.280000686645508,16.0,16.270000457763672,15.746816635131836,2702000,,,,,,,,
2025-09-19,16.34000015258789,16.489999771118164,16.299999237060547,16.469999313354492,15.940383911132812,1330900,,,,,,,,
2025-09-22,16.5,16.5,16.114999771118164,16.200000762939453,15.679067611694336,1077800,,,,,,,,
2025-09-23,16.219999313354492,16.31999969482422,16.1299991607666,16.139999389648438,15.62099552154541,670500,,,,,,,,
2025-09-24,16.170000076293945,16.229999542236328,15.729999542236328,15.800000190734863,15.291930198669434,1072200,,,,,,,,
2025-09-25,15.75,16.1200008392334,15.680000305175781,16.110000610351562,15.591961860656738,978900,,,,,,,,
2025-09-26,16.1299991607666,16.200000762939453,15.954999923706055,16.049999237060547,15.533889770507812,1049900,,,,,,,,
2025-09-29,16.149999618530273,16.200000762939453,15.732000350952148,15.859999656677246,15.350000381469727,1394400,,,,,,,,
2025-09-30,15.350000381469727,15.550000190734863,15.229999542236328,15.479999542236328,15.479999542236328,1188600,,,,,,,,
2025-10-01,15.350000381469727,15.425000190734863,15.045000076293945,15.199999809265137,15.199999809265137,1047100,,,,,,,,
2025-10-02,15.180000305175781,15.625,15.130000114440918,15.5600004196167,15.5600004196167,815400,,,,,,,,
2025-10-03,15.579999923706055,15.604999542236328,15.21500015258789,15.239999771118164,15.239999771118164,694200,,,,,,,,
2025-10-06,15.270000457763672,15.420000076293945,15.039999961853027,15.055000305175781,15.055000305175781,847700,,,,,,,,
2025-10-07,15.050000190734863,15.072999954223633,14.614999771118164,14.739999771118164,14.739999771118164,1552400,,,,,,,,
2025-10-08,14.75,14.920000076293945,14.729999542236328,14.770000457763672,14.770000457763672,739200,,,,,,,,
2025-10-09,14.8100004196167,14.873000144958496,14.579999923706055,14.65999984741211,14.65999984741211,975600,,,,,,,,
2025-10-10,14.649999618530273,14.779999732971191,14.399999618530273,14.4399995803833,14.4399995803833,1240100,,,,,,,,
2025-10-13,14.539999961853027,14.84000015258789,14.5,14.829999923706055,14.829999923706055,932300,,,,,,,,
2025-10-14,14.800000190734863,15.114999771118164,14.720000267028809,15.0,15.0,1208800,,,,,,,,
2025-10-15,15.079999923706055,15.289999961853027,15.010000228881836,15.140000343322754,15.140000343322754,974300,,,,,,,,
2025-10-16,15.15999984741211,15.220000267028809,14.675000190734863,14.6899995803833,14.6899995803833,669500,,,,,,,,
2025-10-17,14.6899995803833,14.859999656677246,14.630000114440918,14.789999961853027,14.789999961853027,586600,,,,,,,,
2025-10-20,14.819999694824219,14.847000122070312,14.635000228881836,14.729999542236328,14.729999542236328,549800,,,,,,,,
2025-10-21,14.75,14.930000305175781,14.729999542236328,14.859999656677246,14.859999656677246,550000,,,,,,,,
2025-10-22,14.859999656677246,14.949999809265137,14.71500015258789,14.75,14.75,502000,,,,,,,,
2025-10-23,14.800000190734863,14.979999542236328,14.75,14.979999542236328,14.979999542236328,569400,,,,,,,,
2025-10-24,15.0,15.149999618530273,14.90999984741211,14.920000076293945,14.920000076293945,531900,,,,,,,,
2025-10-27,14.970000267028809,15.119999885559082,14.96500015258789,15.109999656677246,15.109999656677246,660000,,,,,,,,
2025-10-28,15.109999656677246,15.380000114440918,15.069999694824219,15.220000267028809,15.220000267028809,611500,,,,,,,,
2025-10-29,15.194999694824219,15.300000190734863,15.024999618530273,15.0600004196167,15.0600004196167,464200,,,,,,,,
2025-10-30,15.0600004196167,15.187999725341797,14.914999961853027,15.029999732971191,15.029999732971191,485900,,,,,,,,
2025-10-31,15.029999732971191,15.289999961853027,14.949999809265137,15.09000015258789,15.09000015258789,699500,,,,,,,,
2025-11-03,15.199999809265137,15.225000381469727,14.975000381469727,15.119999885559082,15.119999885559082,603600,,,,,,,,
2025-11-04,15.100000381469727,15.180000305175781,14.970000267028809,15.175000190734863,15.175000190734863,582200,,,,,,,,
2025-11-05,14.800000190734863,14.831000328063965,14.390000343322754,14.40999984741211,14.40999984741211,2267100,,,,,,,,
2025-11-06,14.5600004196167,14.850000381469727,14.329999923706055,14.40999984741211,14.40999984741211,1153200,,,,,,,,
2025-11-07,14.40999984741211,14.649999618530273,14.359999656677246,14.600000381469727,14.600000381469727,934000,,,,,,,,
2025-11-10,14.6899995803833,14.84000015258789,14.619999885559082,14.720000267028809,14.720000267028809,1123000,,,,,,,,
2025-11-11,14.800000190734863,14.967000007629395,14.774999618530273,14.9399995803833,14.9399995803833,964100,,,,,,,,
2025-11-12,14.9399995803833,15.050000190734863,14.857000350952148,14.920000076293945,14.920000076293945,915700,,,,,,,,
2025-11-13,14.859999656677246,14.949999809265137,14.720000267028809,14.760000228881836,14.760000228881836,875700,,,,,,,,
2025-11-14,14.699999809265137,14.8100004196167,14.609999656677246,14.770000457763672,14.770000457763672,646600,,,,,,,,
2025-11-17,14.779999732971191,14.779999732971191,14.479999542236328,14.520000457763672,14.520000457763672,743500,,,,,,,,
2025-11-18,14.5,14.625,14.430000305175781,14.609999656677246,14.609999656677246,676300,,,,,,,,
2025-11-19,14.630000114440918,14.630000114440918,14.329999923706055,14.380000114440918,14.380000114440918,859100,,,,,,,,
2025-11-20,14.420000076293945,14.58899974822998,14.270000457763672,14.279999732971191,14.279999732971191,796100,,,,,,,,
2025-11-21,14.3100004196167,14.449999809265137,14.239999771118164,14.350000381469727,14.350000381469727,1001000,,,,,,,,
2025-11-24,14.380000114440918,14.555000305175781,14.279999732971191,14.529999732971191,14.529999732971191,735900,,,,,,,,
2025-11-25,14.609999656677246,14.699999809265137,14.510000228881836,14.65999984741211,14.65999984741211,734800,,,,,,,,
2025-11-26,14.699999809265137,14.819999694824219,14.66100025177002,14.770000457763672,14.770000457763672,712300,,,,,,,,
2025-11-28,14.800000190734863,14.916000366210938,14.75,14.8100004196167,14.8100004196167,343300,,,,,,,,
