date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFBC')","('high', 'FFBC')","('low', 'FFBC')","('close', 'FFBC')","('adj_close', 'FFBC')","('volume', 'FFBC')","('currency', '')"
2023-11-02,18.649999618530273,19.670000076293945,18.649999618530273,19.649999618530273,17.99626350402832,434100,,,,,,,,
2023-11-03,20.25,20.719999313354492,19.889999389648438,20.09000015258789,18.399232864379883,489600,,,,,,,,
2023-11-06,20.09000015258789,20.540000915527344,19.729999542236328,19.889999389648438,18.216064453125,349800,,,,,,,,
2023-11-07,19.780000686645508,19.93000030517578,19.639999389648438,19.709999084472656,18.051212310791016,203600,,,,,,,,
2023-11-08,19.809999465942383,19.809999465942383,19.329999923706055,19.459999084472656,17.822250366210938,345500,,,,,,,,
2023-11-09,19.510000228881836,19.510000228881836,19.0,19.200000762939453,17.58413314819336,283500,,,,,,,,
2023-11-10,19.270000457763672,19.360000610351562,19.06999969482422,19.239999771118164,17.62076759338379,213100,,,,,,,,
2023-11-13,19.110000610351562,19.360000610351562,19.0,19.219999313354492,17.602449417114258,152300,,,,,,,,
2023-11-14,20.0,20.93000030517578,20.0,20.610000610351562,18.875473022460938,384000,,,,,,,,
2023-11-15,20.540000915527344,21.0,20.540000915527344,20.790000915527344,19.040321350097656,222400,,,,,,,,
2023-11-16,20.829999923706055,21.0,20.3700008392334,20.530000686645508,18.802202224731445,178400,,,,,,,,
2023-11-17,20.799999237060547,21.06999969482422,20.639999389648438,20.920000076293945,19.159378051757812,379600,,,,,,,,
2023-11-20,20.8700008392334,20.8700008392334,20.709999084472656,20.75,19.00368881225586,257300,,,,,,,,
2023-11-21,20.739999771118164,20.739999771118164,20.010000228881836,20.239999771118164,18.536609649658203,164900,,,,,,,,
2023-11-22,20.489999771118164,20.549999237060547,20.280000686645508,20.399999618530273,18.683143615722656,172200,,,,,,,,
2023-11-24,20.420000076293945,20.540000915527344,20.299999237060547,20.3799991607666,18.664825439453125,84300,,,,,,,,
2023-11-27,20.280000686645508,20.389999389648438,19.920000076293945,20.34000015258789,18.62819480895996,212100,,,,,,,,
2023-11-28,20.25,20.389999389648438,20.049999237060547,20.299999237060547,18.5915584564209,258700,,,,,,,,
2023-11-29,20.450000762939453,20.829999923706055,20.450000762939453,20.540000915527344,18.81136131286621,277500,,,,,,,,
2023-11-30,20.34000015258789,20.440000534057617,20.06999969482422,20.209999084472656,18.718740463256836,252200,,,,,,,,
2023-12-01,20.09000015258789,21.420000076293945,20.09000015258789,21.25,19.681997299194336,289800,,,,,,,,
2023-12-04,21.049999237060547,21.75,21.049999237060547,21.700000762939453,20.098796844482422,333900,,,,,,,,
2023-12-05,21.670000076293945,21.920000076293945,21.469999313354492,21.600000381469727,20.006175994873047,409800,,,,,,,,
2023-12-06,21.989999771118164,22.719999313354492,21.889999389648438,21.920000076293945,20.302560806274414,423800,,,,,,,,
2023-12-07,21.950000762939453,22.450000762939453,21.799999237060547,22.43000030517578,20.77492904663086,268800,,,,,,,,
2023-12-08,22.440000534057617,22.81999969482422,22.209999084472656,22.649999618530273,20.978696823120117,362300,,,,,,,,
2023-12-11,22.56999969482422,22.770000457763672,22.459999084472656,22.729999542236328,21.052791595458984,439500,,,,,,,,
2023-12-12,22.690000534057617,22.780000686645508,22.399999618530273,22.43000030517578,20.77492904663086,342000,,,,,,,,
2023-12-13,22.56999969482422,23.690000534057617,22.459999084472656,23.559999465942383,21.821548461914062,575200,,,,,,,,
2023-12-14,24.049999237060547,24.610000610351562,23.6200008392334,24.010000228881836,22.238346099853516,474600,,,,,,,,
2023-12-15,24.18000030517578,24.219999313354492,23.59000015258789,23.6299991607666,21.886384963989258,2343600,,,,,,,,
2023-12-18,23.8700008392334,23.8700008392334,23.420000076293945,23.559999465942383,21.821548461914062,394900,,,,,,,,
2023-12-19,23.639999389648438,24.219999313354492,23.639999389648438,24.0,22.229082107543945,477100,,,,,,,,
2023-12-20,24.010000228881836,24.469999313354492,23.540000915527344,23.559999465942383,21.821548461914062,592100,,,,,,,,
2023-12-21,23.690000534057617,23.780000686645508,23.34000015258789,23.700000762939453,21.951221466064453,344600,,,,,,,,
2023-12-22,23.899999618530273,24.1200008392334,23.829999923706055,23.850000381469727,22.090150833129883,339500,,,,,,,,
2023-12-26,24.030000686645508,24.399999618530273,23.940000534057617,24.18000030517578,22.395795822143555,244100,,,,,,,,
2023-12-27,24.270000457763672,24.440000534057617,24.110000610351562,24.280000686645508,22.488422393798828,219900,,,,,,,,
2023-12-28,24.280000686645508,24.350000381469727,24.149999618530273,24.229999542236328,22.442110061645508,220800,,,,,,,,
2023-12-29,24.1299991607666,24.200000762939453,23.68000030517578,23.75,21.99753189086914,258500,,,,,,,,
2024-01-02,23.43000030517578,24.09000015258789,23.43000030517578,23.65999984741211,21.91417121887207,318800,,,,,,,,
2024-01-03,23.56999969482422,23.56999969482422,22.8799991607666,22.90999984741211,21.219511032104492,314400,,,,,,,,
2024-01-04,22.989999771118164,23.280000686645508,22.979999542236328,23.030000686645508,21.330657958984375,255300,,,,,,,,
2024-01-05,22.799999237060547,23.270000457763672,22.719999313354492,23.030000686645508,21.330657958984375,327400,,,,,,,,
2024-01-08,23.010000228881836,23.40999984741211,22.8799991607666,23.399999618530273,21.673355102539062,319000,,,,,,,,
2024-01-09,23.059999465942383,23.280000686645508,22.8799991607666,23.15999984741211,21.45106315612793,237600,,,,,,,,
2024-01-10,23.100000381469727,23.290000915527344,22.979999542236328,23.280000686645508,21.562210083007812,263700,,,,,,,,
2024-01-11,23.110000610351562,23.15999984741211,22.670000076293945,23.09000015258789,21.38623046875,650900,,,,,,,,
2024-01-12,23.40999984741211,23.540000915527344,22.709999084472656,22.920000076293945,21.228775024414062,308000,,,,,,,,
2024-01-16,22.540000915527344,22.739999771118164,22.149999618530273,22.219999313354492,20.58042335510254,304000,,,,,,,,
2024-01-17,21.809999465942383,22.3700008392334,21.809999465942383,22.34000015258789,20.691570281982422,337100,,,,,,,,
2024-01-18,22.43000030517578,22.489999771118164,22.100000381469727,22.31999969482422,20.67304801940918,199700,,,,,,,,
2024-01-19,22.450000762939453,22.93000030517578,22.1299991607666,22.93000030517578,21.238037109375,411400,,,,,,,,
2024-01-22,23.170000076293945,23.709999084472656,22.989999771118164,23.68000030517578,21.932697296142578,428400,,,,,,,,
2024-01-23,23.8799991607666,23.8799991607666,23.270000457763672,23.31999969482422,21.59925651550293,387500,,,,,,,,
2024-01-24,23.510000228881836,23.690000534057617,23.329999923706055,23.450000762939453,21.719667434692383,334600,,,,,,,,
2024-01-25,23.719999313354492,23.770000457763672,22.940000534057617,23.260000228881836,21.54368782043457,407500,,,,,,,,
2024-01-26,23.010000228881836,23.139999389648438,22.260000228881836,22.860000610351562,21.173202514648438,348700,,,,,,,,
2024-01-29,22.959999084472656,23.559999465942383,22.93000030517578,23.530000686645508,21.793764114379883,358600,,,,,,,,
2024-01-30,23.420000076293945,23.59000015258789,23.209999084472656,23.3799991607666,21.65483283996582,341300,,,,,,,,
2024-01-31,23.030000686645508,23.40999984741211,22.399999618530273,22.420000076293945,20.765666961669922,397600,,,,,,,,
2024-02-01,22.6299991607666,22.8799991607666,21.829999923706055,22.360000610351562,20.710100173950195,583800,,,,,,,,
2024-02-02,21.899999618530273,22.329999923706055,21.809999465942383,22.1299991607666,20.497066497802734,336600,,,,,,,,
2024-02-05,21.90999984741211,22.049999237060547,21.610000610351562,21.850000381469727,20.237730026245117,267000,,,,,,,,
2024-02-06,21.850000381469727,22.18000030517578,21.760000228881836,21.860000610351562,20.24698829650879,251200,,,,,,,,
2024-02-07,21.889999389648438,21.889999389648438,21.360000610351562,21.68000030517578,20.080272674560547,261900,,,,,,,,
2024-02-08,21.559999465942383,21.8799991607666,21.549999237060547,21.809999465942383,20.2006778717041,263100,,,,,,,,
2024-02-09,21.84000015258789,22.200000762939453,21.559999465942383,22.18000030517578,20.543376922607422,273300,,,,,,,,
2024-02-12,22.219999313354492,22.959999084472656,22.219999313354492,22.639999389648438,20.969432830810547,393200,,,,,,,,
2024-02-13,21.90999984741211,21.989999771118164,21.190000534057617,21.540000915527344,19.950603485107422,442300,,,,,,,,
2024-02-14,21.860000610351562,21.950000762939453,21.3700008392334,21.8700008392334,20.25625228881836,337100,,,,,,,,
2024-02-15,22.059999465942383,22.809999465942383,22.030000686645508,22.700000762939453,21.025009155273438,304800,,,,,,,,
2024-02-16,22.450000762939453,22.639999389648438,22.260000228881836,22.280000686645508,20.63599967956543,368500,,,,,,,,
2024-02-20,21.959999084472656,22.399999618530273,21.959999084472656,22.1200008392334,20.48780632019043,204500,,,,,,,,
2024-02-21,22.09000015258789,22.170000076293945,21.93000030517578,22.06999969482422,20.441495895385742,425700,,,,,,,,
2024-02-22,21.940000534057617,22.06999969482422,21.709999084472656,21.889999389648438,20.2747745513916,282500,,,,,,,,
2024-02-23,22.0,22.040000915527344,21.68000030517578,21.829999923706055,20.219202041625977,371000,,,,,,,,
2024-02-26,21.75,21.920000076293945,21.549999237060547,21.729999542236328,20.126583099365234,259300,,,,,,,,
2024-02-27,21.809999465942383,22.049999237060547,21.690000534057617,21.829999923706055,20.219202041625977,234900,,,,,,,,
2024-02-28,21.649999618530273,21.8700008392334,21.56999969482422,21.670000076293945,20.071012496948242,261500,,,,,,,,
2024-02-29,21.84000015258789,22.079999923706055,21.59000015258789,21.700000762939453,20.314409255981445,289700,,,,,,,,
2024-03-01,21.610000610351562,21.75,21.190000534057617,21.6200008392334,20.239519119262695,283500,,,,,,,,
2024-03-04,21.579999923706055,22.010000228881836,21.510000228881836,21.59000015258789,20.2114315032959,307400,,,,,,,,
2024-03-05,21.5,22.290000915527344,21.5,22.200000762939453,20.782482147216797,370200,,,,,,,,
2024-03-06,22.200000762939453,22.549999237060547,21.639999389648438,22.1200008392334,20.707590103149414,316400,,,,,,,,
2024-03-07,22.360000610351562,22.549999237060547,22.010000228881836,22.15999984741211,20.745037078857422,230300,,,,,,,,
2024-03-08,22.459999084472656,22.489999771118164,22.040000915527344,22.139999389648438,20.726314544677734,274000,,,,,,,,
2024-03-11,22.149999618530273,22.200000762939453,22.010000228881836,22.040000915527344,20.632699966430664,202600,,,,,,,,
2024-03-12,22.0,22.010000228881836,21.510000228881836,21.610000610351562,20.230154037475586,341600,,,,,,,,
2024-03-13,21.510000228881836,21.93000030517578,21.5,21.65999984741211,20.276962280273438,257500,,,,,,,,
2024-03-14,21.540000915527344,21.59000015258789,20.899999618530273,21.059999465942383,19.715272903442383,359500,,,,,,,,
2024-03-15,21.010000228881836,21.549999237060547,21.010000228881836,21.3700008392334,20.00547981262207,1016100,,,,,,,,
2024-03-18,21.299999237060547,21.34000015258789,20.979999542236328,21.040000915527344,19.696552276611328,357000,,,,,,,,
2024-03-19,20.969999313354492,21.260000228881836,20.969999313354492,21.1200008392334,19.771442413330078,355100,,,,,,,,
2024-03-20,21.040000915527344,22.100000381469727,20.979999542236328,21.940000534057617,20.539085388183594,372000,,,,,,,,
2024-03-21,22.0,22.280000686645508,21.860000610351562,21.920000076293945,20.52035903930664,509200,,,,,,,,
2024-03-22,22.0,22.0,21.479999542236328,21.559999465942383,20.183345794677734,262900,,,,,,,,
2024-03-25,21.610000610351562,21.809999465942383,21.510000228881836,21.530000686645508,20.155263900756836,148300,,,,,,,,
2024-03-26,21.540000915527344,21.65999984741211,21.290000915527344,21.360000610351562,19.99612045288086,276600,,,,,,,,
2024-03-27,21.479999542236328,22.25,21.479999542236328,22.25,20.82929039001465,254900,,,,,,,,
2024-03-28,22.219999313354492,22.65999984741211,22.059999465942383,22.420000076293945,20.988433837890625,351500,,,,,,,,
2024-04-01,22.56999969482422,22.56999969482422,21.8700008392334,21.899999618530273,20.501636505126953,266500,,,,,,,,
2024-04-02,21.59000015258789,21.760000228881836,21.3799991607666,21.59000015258789,20.2114315032959,380600,,,,,,,,
2024-04-03,21.59000015258789,21.729999542236328,21.450000762939453,21.56999969482422,20.19270896911621,246500,,,,,,,,
2024-04-04,21.809999465942383,22.010000228881836,21.549999237060547,21.709999084472656,20.323768615722656,389800,,,,,,,,
2024-04-05,21.579999923706055,21.780000686645508,21.579999923706055,21.6299991607666,20.248876571655273,175400,,,,,,,,
2024-04-08,21.700000762939453,21.959999084472656,21.690000534057617,21.899999618530273,20.501636505126953,177900,,,,,,,,
2024-04-09,22.010000228881836,22.18000030517578,21.920000076293945,22.1200008392334,20.707590103149414,199700,,,,,,,,
2024-04-10,21.649999618530273,21.649999618530273,20.8700008392334,21.1200008392334,19.771442413330078,431300,,,,,,,,
2024-04-11,21.260000228881836,21.309999465942383,20.959999084472656,21.200000762939453,19.84633445739746,241000,,,,,,,,
2024-04-12,21.010000228881836,21.229999542236328,20.940000534057617,21.18000030517578,19.827611923217773,232900,,,,,,,,
2024-04-15,21.309999465942383,21.43000030517578,20.81999969482422,21.06999969482422,19.724632263183594,272200,,,,,,,,
2024-04-16,20.850000381469727,20.950000762939453,20.68000030517578,20.790000915527344,19.462512969970703,212800,,,,,,,,
2024-04-17,21.020000457763672,21.149999618530273,20.81999969482422,20.860000610351562,19.528045654296875,228100,,,,,,,,
2024-04-18,20.860000610351562,21.239999771118164,20.84000015258789,21.059999465942383,19.715272903442383,358300,,,,,,,,
2024-04-19,20.959999084472656,21.920000076293945,20.959999084472656,21.889999389648438,20.492277145385742,476600,,,,,,,,
2024-04-22,21.989999771118164,22.239999771118164,21.809999465942383,21.950000762939453,20.548446655273438,303500,,,,,,,,
2024-04-23,21.84000015258789,22.739999771118164,21.84000015258789,22.600000381469727,21.15694236755371,378700,,,,,,,,
2024-04-24,22.31999969482422,22.579999923706055,22.25,22.549999237060547,21.110132217407227,304300,,,,,,,,
2024-04-25,22.420000076293945,22.479999542236328,22.1200008392334,22.360000610351562,20.932268142700195,367700,,,,,,,,
2024-04-26,22.799999237060547,22.799999237060547,22.06999969482422,22.56999969482422,21.128854751586914,465900,,,,,,,,
2024-04-29,22.559999465942383,22.739999771118164,22.25,22.280000686645508,20.857372283935547,287600,,,,,,,,
2024-04-30,22.059999465942383,22.31999969482422,21.950000762939453,22.110000610351562,20.698232650756836,273200,,,,,,,,
2024-05-01,22.309999465942383,22.959999084472656,22.209999084472656,22.690000534057617,21.241193771362305,427000,,,,,,,,
2024-05-02,22.799999237060547,23.200000762939453,22.780000686645508,23.079999923706055,21.606294631958008,288000,,,,,,,,
2024-05-03,23.5,23.59000015258789,23.139999389648438,23.290000915527344,21.80288314819336,252200,,,,,,,,
2024-05-06,23.31999969482422,23.5,23.260000228881836,23.3700008392334,21.877777099609375,279300,,,,,,,,
2024-05-07,23.399999618530273,23.540000915527344,23.309999465942383,23.329999923706055,21.8403263092041,271400,,,,,,,,
2024-05-08,23.100000381469727,23.420000076293945,23.100000381469727,23.329999923706055,21.8403263092041,196600,,,,,,,,
2024-05-09,23.360000610351562,23.600000381469727,23.299999237060547,23.549999237060547,22.046281814575195,291200,,,,,,,,
2024-05-10,23.530000686645508,23.780000686645508,23.40999984741211,23.719999313354492,22.205427169799805,279000,,,,,,,,
2024-05-13,23.84000015258789,23.899999618530273,23.6299991607666,23.649999618530273,22.1398983001709,281200,,,,,,,,
2024-05-14,23.940000534057617,23.989999771118164,23.56999969482422,23.780000686645508,22.261594772338867,248300,,,,,,,,
2024-05-15,24.0,24.049999237060547,23.510000228881836,23.729999542236328,22.214784622192383,332800,,,,,,,,
2024-05-16,23.6200008392334,23.719999313354492,23.549999237060547,23.610000610351562,22.10245132446289,257400,,,,,,,,
2024-05-17,23.739999771118164,23.93000030517578,23.6200008392334,23.65999984741211,22.149255752563477,276900,,,,,,,,
2024-05-20,23.610000610351562,23.690000534057617,23.15999984741211,23.18000030517578,21.699907302856445,247700,,,,,,,,
2024-05-21,23.049999237060547,23.360000610351562,23.049999237060547,23.31999969482422,21.830965042114258,198700,,,,,,,,
2024-05-22,23.280000686645508,23.350000381469727,22.90999984741211,23.079999923706055,21.606294631958008,228500,,,,,,,,
2024-05-23,23.149999618530273,23.18000030517578,22.479999542236328,22.559999465942383,21.119497299194336,275100,,,,,,,,
2024-05-24,22.709999084472656,22.719999313354492,22.25,22.59000015258789,21.147579193115234,534300,,,,,,,,
2024-05-28,22.690000534057617,22.739999771118164,22.030000686645508,22.239999771118164,20.819927215576172,522600,,,,,,,,
2024-05-29,21.989999771118164,22.049999237060547,21.739999771118164,21.959999084472656,20.55780792236328,435600,,,,,,,,
2024-05-30,22.200000762939453,22.389999389648438,22.020000457763672,22.079999923706055,20.670141220092773,423900,,,,,,,,
2024-05-31,22.139999389648438,22.3700008392334,22.139999389648438,22.299999237060547,20.8760986328125,415700,,,,,,,,
2024-06-03,22.329999923706055,22.360000610351562,21.600000381469727,21.690000534057617,20.51665496826172,278300,,,,,,,,
2024-06-04,21.5,21.649999618530273,21.3799991607666,21.420000076293945,20.261259078979492,315500,,,,,,,,
2024-06-05,21.510000228881836,21.56999969482422,21.34000015258789,21.440000534057617,20.280179977416992,322700,,,,,,,,
2024-06-06,21.5,21.690000534057617,21.43000030517578,21.6299991607666,20.459897994995117,216600,,,,,,,,
2024-06-07,21.479999542236328,21.559999465942383,21.280000686645508,21.440000534057617,20.280179977416992,295900,,,,,,,,
2024-06-10,21.18000030517578,21.260000228881836,20.850000381469727,20.93000030517578,19.797767639160156,404500,,,,,,,,
2024-06-11,20.809999465942383,20.90999984741211,20.59000015258789,20.809999465942383,19.68425750732422,393500,,,,,,,,
2024-06-12,21.420000076293945,21.829999923706055,21.100000381469727,21.299999237060547,20.147748947143555,462600,,,,,,,,
2024-06-13,21.209999084472656,21.209999084472656,20.90999984741211,21.040000915527344,19.901817321777344,319400,,,,,,,,
2024-06-14,20.790000915527344,20.93000030517578,20.719999313354492,20.899999618530273,19.769390106201172,374300,,,,,,,,
2024-06-17,20.899999618530273,21.18000030517578,20.690000534057617,21.15999984741211,20.015323638916016,336900,,,,,,,,
2024-06-18,21.170000076293945,21.290000915527344,21.09000015258789,21.18000030517578,20.034244537353516,232100,,,,,,,,
2024-06-20,21.149999618530273,21.25,21.0,21.200000762939453,20.05316162109375,229100,,,,,,,,
2024-06-21,21.219999313354492,21.360000610351562,20.889999389648438,21.079999923706055,19.939653396606445,1328000,,,,,,,,
2024-06-24,21.15999984741211,21.56999969482422,21.049999237060547,21.440000534057617,20.280179977416992,414500,,,,,,,,
2024-06-25,21.3799991607666,21.43000030517578,21.280000686645508,21.329999923706055,20.17612648010254,277200,,,,,,,,
2024-06-26,21.18000030517578,21.639999389648438,21.170000076293945,21.59000015258789,20.42206382751465,263400,,,,,,,,
2024-06-27,21.610000610351562,21.790000915527344,21.479999542236328,21.770000457763672,20.592327117919922,223700,,,,,,,,
2024-06-28,22.0,22.389999389648438,21.989999771118164,22.219999313354492,21.017982482910156,974900,,,,,,,,
2024-07-01,22.110000610351562,22.489999771118164,21.979999542236328,22.149999618530273,20.95176887512207,344100,,,,,,,,
2024-07-02,22.1299991607666,22.420000076293945,22.1299991607666,22.31999969482422,21.112573623657227,263500,,,,,,,,
2024-07-03,22.329999923706055,22.329999923706055,21.81999969482422,21.829999923706055,20.649078369140625,169200,,,,,,,,
2024-07-05,21.81999969482422,21.860000610351562,21.59000015258789,21.700000762939453,20.526113510131836,225200,,,,,,,,
2024-07-08,21.860000610351562,22.0,21.65999984741211,21.760000228881836,20.582868576049805,347200,,,,,,,,
2024-07-09,21.709999084472656,22.1299991607666,21.6299991607666,22.1200008392334,20.92339324951172,344000,,,,,,,,
2024-07-10,22.15999984741211,22.479999542236328,22.100000381469727,22.43000030517578,21.216623306274414,291700,,,,,,,,
2024-07-11,22.950000762939453,23.459999084472656,22.709999084472656,23.34000015258789,22.077396392822266,528100,,,,,,,,
2024-07-12,23.65999984741211,23.729999542236328,23.350000381469727,23.5,22.228742599487305,426100,,,,,,,,
2024-07-15,23.90999984741211,24.6200008392334,23.829999923706055,24.469999313354492,23.146268844604492,561700,,,,,,,,
2024-07-16,24.709999084472656,25.8799991607666,24.670000076293945,25.559999465942383,24.17730140686035,735700,,,,,,,,
2024-07-17,25.40999984741211,26.5,25.40999984741211,26.34000015258789,24.91510772705078,616800,,,,,,,,
2024-07-18,26.15999984741211,26.700000762939453,25.850000381469727,26.110000610351562,24.69754981994629,771500,,,,,,,,
2024-07-19,26.020000457763672,26.690000534057617,25.8799991607666,26.010000228881836,24.60295867919922,558300,,,,,,,,
2024-07-22,25.770000457763672,26.3799991607666,25.489999771118164,26.260000228881836,24.83943748474121,390200,,,,,,,,
2024-07-23,25.979999542236328,26.950000762939453,25.979999542236328,26.68000030517578,25.23671531677246,491200,,,,,,,,
2024-07-24,26.610000610351562,27.09000015258789,26.270000457763672,26.299999237060547,24.877269744873047,415300,,,,,,,,
2024-07-25,26.670000076293945,27.3799991607666,26.3700008392334,27.059999465942383,25.59615707397461,566600,,,,,,,,
2024-07-26,27.760000228881836,28.229999542236328,26.700000762939453,28.09000015258789,26.570438385009766,672200,,,,,,,,
2024-07-29,28.229999542236328,28.25,27.270000457763672,27.299999237060547,25.82317352294922,473800,,,,,,,,
2024-07-30,27.299999237060547,27.600000381469727,27.190000534057617,27.489999771118164,26.00289535522461,367500,,,,,,,,
2024-07-31,27.56999969482422,28.219999313354492,27.34000015258789,27.360000610351562,25.879926681518555,492200,,,,,,,,
2024-08-01,27.360000610351562,27.360000610351562,25.860000610351562,26.170000076293945,24.754302978515625,755200,,,,,,,,
2024-08-02,25.200000762939453,25.59000015258789,24.770000457763672,25.219999313354492,23.855693817138672,775500,,,,,,,,
2024-08-05,24.209999084472656,24.729999542236328,23.450000762939453,24.34000015258789,23.023298263549805,632000,,,,,,,,
2024-08-06,24.299999237060547,24.540000915527344,23.93000030517578,24.25,22.938167572021484,374800,,,,,,,,
2024-08-07,24.649999618530273,24.649999618530273,23.950000762939453,24.010000228881836,22.711151123046875,225200,,,,,,,,
2024-08-08,24.34000015258789,24.40999984741211,24.0,24.399999618530273,23.08005142211914,244100,,,,,,,,
2024-08-09,24.309999465942383,24.329999923706055,23.940000534057617,24.209999084472656,22.900333404541016,210700,,,,,,,,
2024-08-12,24.540000915527344,24.670000076293945,23.739999771118164,23.969999313354492,22.67331314086914,249000,,,,,,,,
2024-08-13,24.270000457763672,24.360000610351562,23.780000686645508,24.290000915527344,22.97600555419922,381400,,,,,,,,
2024-08-14,24.350000381469727,24.350000381469727,23.8799991607666,24.100000381469727,22.796281814575195,258000,,,,,,,,
2024-08-15,24.68000030517578,25.030000686645508,24.540000915527344,24.610000610351562,23.27869415283203,406800,,,,,,,,
2024-08-16,24.530000686645508,25.239999771118164,24.1299991607666,25.040000915527344,23.68543243408203,464500,,,,,,,,
2024-08-19,25.079999923706055,25.510000228881836,24.979999542236328,25.459999084472656,24.08270835876465,291100,,,,,,,,
2024-08-20,25.440000534057617,25.469999313354492,25.1299991607666,25.15999984741211,23.798938751220703,295100,,,,,,,,
2024-08-21,25.280000686645508,25.3700008392334,25.06999969482422,25.309999465942383,23.94082260131836,234700,,,,,,,,
2024-08-22,25.239999771118164,25.510000228881836,25.139999389648438,25.469999313354492,24.09217071533203,174900,,,,,,,,
2024-08-23,25.700000762939453,27.030000686645508,25.549999237060547,26.770000457763672,25.32184600830078,775800,,,,,,,,
2024-08-26,27.18000030517578,27.18000030517578,26.520000457763672,26.579999923706055,25.14212417602539,306700,,,,,,,,
2024-08-27,26.479999542236328,26.479999542236328,26.1200008392334,26.200000762939453,24.782678604125977,263300,,,,,,,,
2024-08-28,26.079999923706055,26.809999465942383,26.079999923706055,26.579999923706055,25.14212417602539,342200,,,,,,,,
2024-08-29,26.780000686645508,26.84000015258789,26.389999389648438,26.520000457763672,25.085371017456055,379700,,,,,,,,
2024-08-30,26.270000457763672,26.520000457763672,26.040000915527344,26.469999313354492,25.26673126220703,311700,,,,,,,,
2024-09-03,26.190000534057617,26.559999465942383,26.06999969482422,26.1200008392334,24.93264389038086,411900,,,,,,,,
2024-09-04,26.1200008392334,26.389999389648438,25.850000381469727,25.969999313354492,24.789459228515625,336300,,,,,,,,
2024-09-05,26.15999984741211,26.15999984741211,25.5,25.65999984741211,24.493553161621094,416500,,,,,,,,
2024-09-06,25.700000762939453,25.829999923706055,25.110000610351562,25.25,24.102191925048828,232000,,,,,,,,
2024-09-09,25.239999771118164,25.40999984741211,25.09000015258789,25.31999969482422,24.169008255004883,434200,,,,,,,,
2024-09-10,25.360000610351562,25.389999389648438,24.68000030517578,25.149999618530273,24.006736755371094,304100,,,,,,,,
2024-09-11,24.8700008392334,25.079999923706055,24.1299991607666,24.59000015258789,23.472190856933594,402800,,,,,,,,
2024-09-12,24.719999313354492,24.770000457763672,24.389999389648438,24.6200008392334,23.500829696655273,283300,,,,,,,,
2024-09-13,24.950000762939453,25.15999984741211,24.84000015258789,25.139999389648438,23.9971923828125,280100,,,,,,,,
2024-09-16,25.209999084472656,25.450000762939453,24.860000610351562,25.3700008392334,24.21673583984375,311100,,,,,,,,
2024-09-17,25.559999465942383,26.110000610351562,25.31999969482422,25.389999389648438,24.23582649230957,422100,,,,,,,,
2024-09-18,25.389999389648438,26.309999465942383,25.110000610351562,25.389999389648438,24.23582649230957,424100,,,,,,,,
2024-09-19,26.049999237060547,26.200000762939453,25.670000076293945,26.110000610351562,24.923099517822266,339100,,,,,,,,
2024-09-20,25.90999984741211,26.020000457763672,25.43000030517578,25.450000762939453,24.29309844970703,1824000,,,,,,,,
2024-09-23,25.65999984741211,25.719999313354492,25.270000457763672,25.31999969482422,24.169008255004883,384500,,,,,,,,
2024-09-24,25.40999984741211,25.489999771118164,25.049999237060547,25.1299991607666,23.98764419555664,530300,,,,,,,,
2024-09-25,25.18000030517578,25.18000030517578,24.670000076293945,24.700000762939453,23.577192306518555,324800,,,,,,,,
2024-09-26,25.06999969482422,25.690000534057617,24.729999542236328,24.81999969482422,23.69173812866211,319900,,,,,,,,
2024-09-27,25.079999923706055,25.18000030517578,24.709999084472656,24.809999465942383,23.682191848754883,275200,,,,,,,,
2024-09-30,24.790000915527344,25.3799991607666,24.760000228881836,25.229999542236328,24.083097457885742,413000,,,,,,,,
2024-10-01,25.040000915527344,25.040000915527344,24.209999084472656,24.3700008392334,23.262191772460938,342800,,,,,,,,
2024-10-02,24.209999084472656,24.6200008392334,23.90999984741211,24.030000686645508,22.93764877319336,350200,,,,,,,,
2024-10-03,23.979999542236328,24.209999084472656,23.780000686645508,23.979999542236328,22.889921188354492,307400,,,,,,,,
2024-10-04,24.34000015258789,24.579999923706055,24.190000534057617,24.299999237060547,23.195375442504883,256500,,,,,,,,
2024-10-07,24.200000762939453,24.260000228881836,24.049999237060547,24.209999084472656,23.109466552734375,197000,,,,,,,,
2024-10-08,24.280000686645508,24.469999313354492,24.06999969482422,24.299999237060547,23.195375442504883,453600,,,,,,,,
2024-10-09,24.299999237060547,24.690000534057617,24.239999771118164,24.56999969482422,23.453102111816406,296700,,,,,,,,
2024-10-10,24.360000610351562,24.579999923706055,24.200000762939453,24.469999313354492,23.357646942138672,308200,,,,,,,,
2024-10-11,24.59000015258789,25.399999618530273,24.59000015258789,25.229999542236328,24.083097457885742,274900,,,,,,,,
2024-10-14,25.200000762939453,25.579999923706055,25.010000228881836,25.40999984741211,24.254919052124023,249800,,,,,,,,
2024-10-15,25.5,26.43000030517578,25.440000534057617,25.81999969482422,24.646278381347656,495100,,,,,,,,
2024-10-16,26.079999923706055,26.440000534057617,25.989999771118164,26.239999771118164,25.04718780517578,369100,,,,,,,,
2024-10-17,26.190000534057617,26.43000030517578,25.940000534057617,26.43000030517578,25.22854995727539,409700,,,,,,,,
2024-10-18,26.43000030517578,26.43000030517578,25.989999771118164,26.040000915527344,24.856281280517578,543300,,,,,,,,
