date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KW')","('high', 'KW')","('low', 'KW')","('close', 'KW')","('adj_close', 'KW')","('volume', 'KW')","('currency', '')"
2023-11-07,11.90999984741211,12.199999809265137,11.789999961853027,11.970000267028809,10.502334594726562,3668400,,,,,,,,
2023-11-08,11.989999771118164,12.0,11.180000305175781,11.199999809265137,9.826745986938477,2134500,,,,,,,,
2023-11-09,11.140000343322754,11.180000305175781,10.680000305175781,10.9399995803833,9.598624229431152,1930200,,,,,,,,
2023-11-10,10.979999542236328,11.3100004196167,10.779999732971191,11.289999961853027,9.905712127685547,1541800,,,,,,,,
2023-11-13,11.180000305175781,11.489999771118164,11.180000305175781,11.260000228881836,9.879387855529785,1367700,,,,,,,,
2023-11-14,11.770000457763672,12.300000190734863,11.760000228881836,11.890000343322754,10.432143211364746,1530500,,,,,,,,
2023-11-15,11.850000381469727,12.050000190734863,11.829999923706055,11.960000038146973,10.493560791015625,1222700,,,,,,,,
2023-11-16,11.960000038146973,11.960000038146973,11.529999732971191,11.569999694824219,10.15138053894043,888700,,,,,,,,
2023-11-17,11.710000038146973,11.819999694824219,11.569999694824219,11.600000381469727,10.177700996398926,899200,,,,,,,,
2023-11-20,11.569999694824219,11.65999984741211,11.510000228881836,11.600000381469727,10.177700996398926,739500,,,,,,,,
2023-11-21,11.520000457763672,11.5600004196167,11.260000228881836,11.329999923706055,9.94080638885498,631300,,,,,,,,
2023-11-22,11.449999809265137,11.510000228881836,11.359999656677246,11.430000305175781,10.028545379638672,500000,,,,,,,,
2023-11-24,11.399999618530273,11.5600004196167,11.369999885559082,11.539999961853027,10.125056266784668,264600,,,,,,,,
2023-11-27,11.470000267028809,11.569999694824219,11.34000015258789,11.399999618530273,10.002222061157227,659500,,,,,,,,
2023-11-28,11.380000114440918,11.5,11.220000267028809,11.479999542236328,10.07241439819336,641900,,,,,,,,
2023-11-29,11.649999618530273,11.869999885559082,11.359999656677246,11.380000114440918,9.984676361083984,1154600,,,,,,,,
2023-11-30,11.510000228881836,11.510000228881836,11.1899995803833,11.350000381469727,9.958353996276855,1851500,,,,,,,,
2023-12-01,11.3100004196167,11.84000015258789,11.300000190734863,11.760000228881836,10.318082809448242,1468900,,,,,,,,
2023-12-04,11.65999984741211,12.130000114440918,11.649999618530273,12.100000381469727,10.616394996643066,1060400,,,,,,,,
2023-12-05,12.100000381469727,12.109999656677246,11.899999618530273,12.010000228881836,10.537430763244629,841200,,,,,,,,
2023-12-06,12.069999694824219,12.289999961853027,11.979999542236328,12.020000457763672,10.546205520629883,659500,,,,,,,,
2023-12-07,12.09000015258789,12.109999656677246,11.850000381469727,11.9399995803833,10.476011276245117,1191800,,,,,,,,
2023-12-08,11.890000343322754,12.020000457763672,11.6899995803833,11.850000381469727,10.397048950195312,1311300,,,,,,,,
2023-12-11,11.899999618530273,11.989999771118164,11.8100004196167,11.829999923706055,10.379500389099121,1095100,,,,,,,,
2023-12-12,11.770000457763672,11.890000343322754,11.59000015258789,11.789999961853027,10.344405174255371,1094400,,,,,,,,
2023-12-13,11.829999923706055,12.59000015258789,11.760000228881836,12.510000228881836,10.976123809814453,1872800,,,,,,,,
2023-12-14,12.84000015258789,13.270000457763672,12.84000015258789,13.130000114440918,11.520103454589844,1670800,,,,,,,,
2023-12-15,13.130000114440918,13.239999771118164,12.6899995803833,12.6899995803833,11.134053230285645,6602000,,,,,,,,
2023-12-18,12.8100004196167,12.8100004196167,12.350000381469727,12.359999656677246,10.844515800476074,1510600,,,,,,,,
2023-12-19,12.4399995803833,12.569999694824219,12.359999656677246,12.4399995803833,10.91470718383789,1328500,,,,,,,,
2023-12-20,12.40999984741211,12.670000076293945,12.34000015258789,12.380000114440918,10.862064361572266,1512700,,,,,,,,
2023-12-21,12.479999542236328,12.529999732971191,12.279999732971191,12.449999809265137,10.923480033874512,1415100,,,,,,,,
2023-12-22,12.470000267028809,12.59000015258789,12.359999656677246,12.520000457763672,10.98489761352539,984400,,,,,,,,
2023-12-26,12.59000015258789,12.609999656677246,12.420000076293945,12.579999923706055,11.037540435791016,577300,,,,,,,,
2023-12-27,12.600000381469727,12.670000076293945,12.489999771118164,12.5600004196167,11.019993782043457,749700,,,,,,,,
2023-12-28,12.329999923706055,12.539999961853027,12.300000190734863,12.479999542236328,11.16310977935791,684800,,,,,,,,
2023-12-29,12.399999618530273,12.460000038146973,12.34000015258789,12.380000114440918,11.073662757873535,962700,,,,,,,,
2024-01-02,12.3100004196167,12.739999771118164,12.199999809265137,12.489999771118164,11.1720552444458,1144600,,,,,,,,
2024-01-03,12.289999961853027,12.289999961853027,11.90999984741211,12.0,10.733759880065918,1118600,,,,,,,,
2024-01-04,11.90999984741211,12.029999732971191,11.829999923706055,11.899999618530273,10.64431095123291,1000700,,,,,,,,
2024-01-05,11.760000228881836,12.039999961853027,11.670000076293945,11.729999542236328,10.492249488830566,799400,,,,,,,,
2024-01-08,11.670000076293945,12.050000190734863,11.640000343322754,11.970000267028809,10.706925392150879,807300,,,,,,,,
2024-01-09,11.789999961853027,11.789999961853027,11.65999984741211,11.710000038146973,10.474361419677734,929300,,,,,,,,
2024-01-10,11.699999809265137,11.710000038146973,11.5600004196167,11.609999656677246,10.384912490844727,749700,,,,,,,,
2024-01-11,11.5,11.649999618530273,11.359999656677246,11.640000343322754,10.411746978759766,917200,,,,,,,,
2024-01-12,11.819999694824219,12.020000457763672,11.699999809265137,11.819999694824219,10.57275390625,780900,,,,,,,,
2024-01-16,11.710000038146973,11.8100004196167,11.529999732971191,11.550000190734863,10.331243515014648,881900,,,,,,,,
2024-01-17,11.3100004196167,11.3100004196167,10.84000015258789,11.0,9.839280128479004,1255000,,,,,,,,
2024-01-18,11.109999656677246,11.130000114440918,10.65999984741211,10.90999984741211,9.758777618408203,1050700,,,,,,,,
2024-01-19,10.930000305175781,11.1899995803833,10.819999694824219,11.1899995803833,10.009232521057129,1142700,,,,,,,,
2024-01-22,11.319999694824219,11.520000457763672,11.220000267028809,11.479999542236328,10.268630027770996,1031000,,,,,,,,
2024-01-23,11.630000114440918,11.760000228881836,11.130000114440918,11.25,10.062899589538574,1213600,,,,,,,,
2024-01-24,11.369999885559082,11.399999618530273,10.979999542236328,11.039999961853027,9.875059127807617,840500,,,,,,,,
2024-01-25,11.220000267028809,11.270000457763672,10.970000267028809,11.119999885559082,9.946617126464844,858300,,,,,,,,
2024-01-26,11.1899995803833,11.289999961853027,10.920000076293945,10.920000076293945,9.767721176147461,680500,,,,,,,,
2024-01-29,10.899999618530273,11.069999694824219,10.8100004196167,11.050000190734863,9.884004592895508,599200,,,,,,,,
2024-01-30,10.979999542236328,11.0600004196167,10.850000381469727,10.949999809265137,9.7945556640625,637600,,,,,,,,
2024-01-31,10.979999542236328,10.979999542236328,10.40999984741211,10.449999809265137,9.34731674194336,2853200,,,,,,,,
2024-02-01,10.430000305175781,10.430000305175781,10.039999961853027,10.300000190734863,9.213143348693848,1270000,,,,,,,,
2024-02-02,10.109999656677246,10.199999809265137,9.9399995803833,10.109999656677246,9.043192863464355,1000400,,,,,,,,
2024-02-05,9.920000076293945,10.09000015258789,9.720000267028809,9.720000267028809,8.694345474243164,1250300,,,,,,,,
2024-02-06,9.6899995803833,9.899999618530273,9.569999694824219,9.760000228881836,8.730125427246094,1183700,,,,,,,,
2024-02-07,9.850000381469727,9.850000381469727,9.470000267028809,9.5600004196167,8.551227569580078,1296200,,,,,,,,
2024-02-08,9.539999961853027,9.869999885559082,9.5,9.819999694824219,8.783793449401855,917800,,,,,,,,
2024-02-09,9.819999694824219,10.010000228881836,9.770000457763672,9.970000267028809,8.91796588897705,913300,,,,,,,,
2024-02-12,10.020000457763672,10.380000114440918,10.020000457763672,10.34000015258789,9.248923301696777,942200,,,,,,,,
2024-02-13,9.899999618530273,10.199999809265137,9.649999618530273,9.710000038146973,8.68540096282959,1368900,,,,,,,,
2024-02-14,9.75,9.989999771118164,9.720000267028809,9.979999542236328,8.926911354064941,1060500,,,,,,,,
2024-02-15,10.140000343322754,10.369999885559082,10.140000343322754,10.25,9.16841983795166,1143700,,,,,,,,
2024-02-16,10.0600004196167,10.239999771118164,10.0600004196167,10.130000114440918,9.061081886291504,778600,,,,,,,,
2024-02-20,10.069999694824219,10.25,9.920000076293945,10.170000076293945,9.09686279296875,1099100,,,,,,,,
2024-02-21,10.119999885559082,10.199999809265137,10.050000190734863,10.130000114440918,9.061081886291504,790200,,,,,,,,
2024-02-22,9.819999694824219,10.0,9.319999694824219,9.520000457763672,8.515450477600098,2040900,,,,,,,,
2024-02-23,9.529999732971191,9.600000381469727,9.34000015258789,9.34000015258789,8.35444450378418,2122000,,,,,,,,
2024-02-26,9.270000457763672,9.270000457763672,8.399999618530273,8.449999809265137,7.558355808258057,2811600,,,,,,,,
2024-02-27,8.449999809265137,8.6899995803833,8.300000190734863,8.520000457763672,7.620968818664551,2081600,,,,,,,,
2024-02-28,8.40999984741211,8.680000305175781,8.300000190734863,8.4399995803833,7.549410343170166,1495200,,,,,,,,
2024-02-29,8.59000015258789,8.859999656677246,8.579999923706055,8.779999732971191,7.853535175323486,1640000,,,,,,,,
2024-03-01,8.770000457763672,8.90999984741211,8.5600004196167,8.800000190734863,7.871424198150635,1687700,,,,,,,,
2024-03-04,8.729999542236328,8.739999771118164,8.510000228881836,8.699999809265137,7.781976222991943,1586000,,,,,,,,
2024-03-05,8.619999885559082,8.680000305175781,8.319999694824219,8.369999885559082,7.48679780960083,1593200,,,,,,,,
2024-03-06,8.430000305175781,8.6899995803833,8.399999618530273,8.470000267028809,7.5762457847595215,1331100,,,,,,,,
2024-03-07,8.539999961853027,8.770000457763672,8.510000228881836,8.529999732971191,7.629913806915283,1361000,,,,,,,,
2024-03-08,8.670000076293945,8.800000190734863,8.470000267028809,8.479999542236328,7.5851898193359375,1851800,,,,,,,,
2024-03-11,8.380000114440918,8.449999809265137,8.1899995803833,8.300000190734863,7.4241838455200195,2613200,,,,,,,,
2024-03-12,8.329999923706055,8.329999923706055,8.09000015258789,8.239999771118164,7.370514869689941,2227300,,,,,,,,
2024-03-13,8.210000038146973,8.489999771118164,8.15999984741211,8.300000190734863,7.4241838455200195,1540800,,,,,,,,
2024-03-14,8.270000457763672,8.270000457763672,7.849999904632568,8.029999732971191,7.182674407958984,2371600,,,,,,,,
2024-03-15,7.980000019073486,8.399999618530273,7.960000038146973,8.369999885559082,7.48679780960083,7033800,,,,,,,,
2024-03-18,8.34000015258789,8.460000038146973,8.180000305175781,8.239999771118164,7.370514869689941,1330000,,,,,,,,
2024-03-19,8.199999809265137,8.279999732971191,8.069999694824219,8.15999984741211,7.298956871032715,1458800,,,,,,,,
2024-03-20,8.149999618530273,8.380000114440918,8.0600004196167,8.329999923706055,7.451018810272217,1545700,,,,,,,,
2024-03-21,8.420000076293945,8.59000015258789,8.3100004196167,8.479999542236328,7.5851898193359375,1149900,,,,,,,,
2024-03-22,8.460000038146973,8.569999694824219,8.229999542236328,8.260000228881836,7.3884053230285645,1410100,,,,,,,,
2024-03-25,8.319999694824219,8.510000228881836,8.319999694824219,8.40999984741211,7.522576332092285,943000,,,,,,,,
2024-03-26,8.489999771118164,8.489999771118164,8.029999732971191,8.050000190734863,7.200564384460449,1929800,,,,,,,,
2024-03-27,7.900000095367432,8.34000015258789,7.900000095367432,8.329999923706055,7.67998743057251,1385600,,,,,,,,
2024-03-28,8.399999618530273,8.609999656677246,8.399999618530273,8.579999923706055,7.910478591918945,1217000,,,,,,,,
2024-04-01,8.65999984741211,8.65999984741211,8.460000038146973,8.5,7.836721897125244,868800,,,,,,,,
2024-04-02,8.369999885559082,8.510000228881836,8.149999618530273,8.34000015258789,7.689207553863525,1511500,,,,,,,,
2024-04-03,8.300000190734863,8.430000305175781,8.289999961853027,8.390000343322754,7.735304832458496,885000,,,,,,,,
2024-04-04,8.5,8.6899995803833,8.40999984741211,8.470000267028809,7.809062480926514,951000,,,,,,,,
2024-04-05,8.380000114440918,8.460000038146973,8.199999809265137,8.239999771118164,7.597009658813477,707800,,,,,,,,
2024-04-08,8.329999923706055,8.479999542236328,8.279999732971191,8.449999809265137,7.790622234344482,935900,,,,,,,,
2024-04-09,8.470000267028809,8.9399995803833,8.470000267028809,8.90999984741211,8.214726448059082,1306900,,,,,,,,
2024-04-10,8.5600004196167,8.569999694824219,8.270000457763672,8.489999771118164,7.82750129699707,1442800,,,,,,,,
2024-04-11,8.539999961853027,8.600000381469727,8.319999694824219,8.489999771118164,7.82750129699707,1014800,,,,,,,,
2024-04-12,8.5,8.619999885559082,8.300000190734863,8.350000381469727,7.698426246643066,1074100,,,,,,,,
2024-04-15,8.34000015258789,8.529999732971191,8.050000190734863,8.180000305175781,7.54169225692749,1408400,,,,,,,,
2024-04-16,8.069999694824219,8.239999771118164,8.020000457763672,8.09000015258789,7.458714485168457,1017400,,,,,,,,
2024-04-17,8.170000076293945,8.350000381469727,8.149999618530273,8.210000038146973,7.569350242614746,1162700,,,,,,,,
2024-04-18,8.279999732971191,8.390000343322754,8.239999771118164,8.380000114440918,7.726085186004639,1352500,,,,,,,,
2024-04-19,8.329999923706055,8.569999694824219,8.329999923706055,8.5,7.836721897125244,1388500,,,,,,,,
2024-04-22,8.510000228881836,8.579999923706055,8.420000076293945,8.520000457763672,7.855159759521484,994800,,,,,,,,
2024-04-23,8.5,8.760000228881836,8.5,8.579999923706055,7.910478591918945,1302600,,,,,,,,
2024-04-24,8.510000228881836,8.600000381469727,8.329999923706055,8.489999771118164,7.82750129699707,1110000,,,,,,,,
2024-04-25,8.420000076293945,8.510000228881836,8.399999618530273,8.460000038146973,7.7998433113098145,890000,,,,,,,,
2024-04-26,8.529999732971191,8.65999984741211,8.489999771118164,8.5,7.836721897125244,538600,,,,,,,,
2024-04-29,8.609999656677246,8.739999771118164,8.600000381469727,8.640000343322754,7.965798377990723,708300,,,,,,,,
2024-04-30,8.510000228881836,8.65999984741211,8.5,8.59000015258789,7.919698238372803,1191400,,,,,,,,
2024-05-01,8.600000381469727,8.970000267028809,8.5600004196167,8.739999771118164,8.05799388885498,768600,,,,,,,,
2024-05-02,8.880000114440918,8.920000076293945,8.6899995803833,8.760000228881836,8.076433181762695,1225600,,,,,,,,
2024-05-03,8.949999809265137,9.069999694824219,8.670000076293945,8.75,8.067214012145996,804200,,,,,,,,
2024-05-06,8.869999885559082,9.050000190734863,8.789999961853027,9.039999961853027,8.334583282470703,1519900,,,,,,,,
2024-05-07,9.100000381469727,9.25,8.850000381469727,8.880000114440918,8.187068939208984,1500000,,,,,,,,
2024-05-08,8.779999732971191,9.010000228881836,8.75,8.949999809265137,8.251606941223145,840500,,,,,,,,
2024-05-09,9.3100004196167,9.9399995803833,8.949999809265137,9.90999984741211,9.136693954467773,2239100,,,,,,,,
2024-05-10,9.9399995803833,10.229999542236328,9.90999984741211,10.149999618530273,9.357966423034668,1713200,,,,,,,,
2024-05-13,10.300000190734863,10.600000381469727,10.289999961853027,10.510000228881836,9.689875602722168,1519400,,,,,,,,
2024-05-14,10.739999771118164,10.949999809265137,10.630000114440918,10.760000228881836,9.920366287231445,1359400,,,,,,,,
2024-05-15,10.90999984741211,11.020000457763672,10.34000015258789,10.430000305175781,9.616118431091309,1447000,,,,,,,,
2024-05-16,10.4399995803833,10.600000381469727,10.359999656677246,10.470000267028809,9.652997970581055,961200,,,,,,,,
2024-05-17,10.449999809265137,10.5600004196167,10.34000015258789,10.399999618530273,9.588458061218262,770000,,,,,,,,
2024-05-20,10.369999885559082,10.369999885559082,10.149999618530273,10.289999961853027,9.487042427062988,766100,,,,,,,,
2024-05-21,10.289999961853027,10.350000381469727,10.180000305175781,10.34000015258789,9.53314208984375,571800,,,,,,,,
2024-05-22,10.3100004196167,10.510000228881836,10.260000228881836,10.289999961853027,9.487042427062988,755000,,,,,,,,
2024-05-23,10.270000457763672,10.270000457763672,9.899999618530273,9.970000267028809,9.192012786865234,562200,,,,,,,,
2024-05-24,10.029999732971191,10.0600004196167,9.9399995803833,10.0,9.219672203063965,603300,,,,,,,,
2024-05-28,10.170000076293945,10.289999961853027,10.130000114440918,10.170000076293945,9.3764066696167,591800,,,,,,,,
2024-05-29,10.0,10.0,9.800000190734863,9.850000381469727,9.081378936767578,610600,,,,,,,,
2024-05-30,9.880000114440918,10.279999732971191,9.880000114440918,10.1899995803833,9.394845962524414,1033200,,,,,,,,
2024-05-31,10.300000190734863,10.449999809265137,10.140000343322754,10.220000267028809,9.422505378723145,753900,,,,,,,,
2024-06-03,10.329999923706055,10.359999656677246,10.09000015258789,10.199999809265137,9.404065132141113,790100,,,,,,,,
2024-06-04,10.170000076293945,10.350000381469727,10.119999885559082,10.34000015258789,9.53314208984375,654400,,,,,,,,
2024-06-05,10.380000114440918,10.420000076293945,10.220000267028809,10.279999732971191,9.477822303771973,637900,,,,,,,,
2024-06-06,10.170000076293945,10.1899995803833,10.050000190734863,10.09000015258789,9.30264949798584,513000,,,,,,,,
2024-06-07,9.90999984741211,10.020000457763672,9.789999961853027,9.859999656677246,9.090597152709961,528600,,,,,,,,
2024-06-10,9.680000305175781,9.789999961853027,9.579999923706055,9.710000038146973,8.952301979064941,852200,,,,,,,,
2024-06-11,9.609999656677246,9.75,9.5600004196167,9.59000015258789,8.841666221618652,800700,,,,,,,,
2024-06-12,9.989999771118164,10.15999984741211,9.770000457763672,9.789999961853027,9.0260591506958,848400,,,,,,,,
2024-06-13,9.789999961853027,9.90999984741211,9.630000114440918,9.75,8.989180564880371,805600,,,,,,,,
2024-06-14,9.630000114440918,9.729999542236328,9.529999732971191,9.729999542236328,8.97074031829834,544400,,,,,,,,
2024-06-17,9.649999618530273,9.720000267028809,9.470000267028809,9.710000038146973,8.952301979064941,724400,,,,,,,,
2024-06-18,9.6899995803833,9.789999961853027,9.59000015258789,9.630000114440918,8.878543853759766,785400,,,,,,,,
2024-06-20,9.579999923706055,9.890000343322754,9.550000190734863,9.859999656677246,9.090597152709961,784800,,,,,,,,
2024-06-21,9.869999885559082,9.960000038146973,9.710000038146973,9.729999542236328,8.97074031829834,2381100,,,,,,,,
2024-06-24,9.800000190734863,9.850000381469727,9.649999618530273,9.710000038146973,8.952301979064941,647800,,,,,,,,
2024-06-25,9.739999771118164,9.779999732971191,9.390000343322754,9.4399995803833,8.703370094299316,705000,,,,,,,,
2024-06-26,9.369999885559082,9.640000343322754,9.34000015258789,9.619999885559082,8.869325637817383,983800,,,,,,,,
2024-06-27,9.640000343322754,9.760000228881836,9.539999961853027,9.720000267028809,8.96152114868164,768900,,,,,,,,
2024-06-28,9.720000267028809,9.760000228881836,9.5600004196167,9.720000267028809,9.073540687561035,2773200,,,,,,,,
2024-07-01,9.699999809265137,9.869999885559082,9.59000015258789,9.729999542236328,9.082874298095703,547200,,,,,,,,
2024-07-02,9.789999961853027,9.989999771118164,9.729999542236328,9.970000267028809,9.306913375854492,694400,,,,,,,,
2024-07-03,10.0600004196167,10.270000457763672,10.0,10.010000228881836,9.344253540039062,306900,,,,,,,,
2024-07-05,10.0,10.039999961853027,9.779999732971191,9.789999961853027,9.138884544372559,386000,,,,,,,,
2024-07-08,9.859999656677246,9.899999618530273,9.579999923706055,9.600000381469727,8.961522102355957,641200,,,,,,,,
2024-07-09,9.539999961853027,9.550000190734863,9.010000228881836,9.34000015258789,8.7188138961792,1012700,,,,,,,,
2024-07-10,9.359999656677246,9.619999885559082,9.229999542236328,9.59000015258789,8.952186584472656,662900,,,,,,,,
2024-07-11,9.930000305175781,10.079999923706055,9.869999885559082,10.050000190734863,9.381591796875,773800,,,,,,,,
2024-07-12,10.229999542236328,10.25,10.039999961853027,10.100000381469727,9.428266525268555,650900,,,,,,,,
2024-07-15,10.210000038146973,10.390000343322754,10.130000114440918,10.319999694824219,9.633634567260742,597500,,,,,,,,
2024-07-16,10.430000305175781,10.770000457763672,10.430000305175781,10.65999984741211,9.95102310180664,735900,,,,,,,,
2024-07-17,10.5600004196167,10.84000015258789,10.5600004196167,10.770000457763672,10.053707122802734,556300,,,,,,,,
2024-07-18,10.680000305175781,11.010000228881836,10.460000038146973,10.479999542236328,9.78299331665039,539000,,,,,,,,
2024-07-19,10.470000267028809,10.579999923706055,10.359999656677246,10.390000343322754,9.698979377746582,562900,,,,,,,,
2024-07-22,10.479999542236328,10.729999542236328,10.289999961853027,10.670000076293945,9.960357666015625,541600,,,,,,,,
2024-07-23,10.630000114440918,10.90999984741211,10.59000015258789,10.859999656677246,10.137720108032227,636500,,,,,,,,
2024-07-24,10.859999656677246,10.989999771118164,10.390000343322754,10.399999618530273,9.70831298828125,533600,,,,,,,,
2024-07-25,10.479999542236328,10.770000457763672,10.470000267028809,10.5600004196167,9.857672691345215,667700,,,,,,,,
2024-07-26,10.75,10.8100004196167,10.5600004196167,10.710000038146973,9.997696876525879,490000,,,,,,,,
2024-07-29,10.729999542236328,10.789999961853027,10.390000343322754,10.489999771118164,9.792328834533691,479200,,,,,,,,
2024-07-30,10.529999732971191,10.59000015258789,10.289999961853027,10.430000305175781,9.736319541931152,538700,,,,,,,,
2024-07-31,10.460000038146973,10.770000457763672,10.329999923706055,10.40999984741211,9.717649459838867,845300,,,,,,,,
2024-08-01,10.4399995803833,10.510000228881836,10.220000267028809,10.40999984741211,9.717649459838867,889100,,,,,,,,
2024-08-02,10.050000190734863,10.420000076293945,9.9399995803833,10.279999732971191,9.596295356750488,591000,,,,,,,,
2024-08-05,9.819999694824219,10.069999694824219,9.6899995803833,9.829999923706055,9.176223754882812,782100,,,,,,,,
2024-08-06,9.829999923706055,10.210000038146973,9.779999732971191,10.0600004196167,9.390928268432617,568500,,,,,,,,
2024-08-07,10.279999732971191,10.359999656677246,10.010000228881836,10.109999656677246,9.437602043151855,676700,,,,,,,,
2024-08-08,10.880000114440918,11.0,10.289999961853027,10.420000076293945,9.726984024047852,732700,,,,,,,,
2024-08-09,10.479999542236328,10.800000190734863,10.260000228881836,10.699999809265137,9.988361358642578,895800,,,,,,,,
2024-08-12,10.630000114440918,10.630000114440918,10.039999961853027,10.239999771118164,9.558955192565918,721200,,,,,,,,
2024-08-13,10.270000457763672,10.460000038146973,10.220000267028809,10.359999656677246,9.670974731445312,573300,,,,,,,,
2024-08-14,10.390000343322754,10.399999618530273,10.25,10.359999656677246,9.670974731445312,465800,,,,,,,,
2024-08-15,10.59000015258789,10.59000015258789,10.279999732971191,10.430000305175781,9.736319541931152,453600,,,,,,,,
2024-08-16,10.390000343322754,10.4399995803833,10.270000457763672,10.399999618530273,9.70831298828125,534600,,,,,,,,
2024-08-19,10.380000114440918,10.609999656677246,10.329999923706055,10.520000457763672,9.820333480834961,701100,,,,,,,,
2024-08-20,10.470000267028809,10.510000228881836,10.1899995803833,10.210000038146973,9.530950546264648,631500,,,,,,,,
2024-08-21,10.289999961853027,10.510000228881836,10.140000343322754,10.449999809265137,9.754990577697754,413600,,,,,,,,
2024-08-22,10.489999771118164,10.520000457763672,10.289999961853027,10.5,9.801664352416992,363700,,,,,,,,
2024-08-23,10.579999923706055,11.029999732971191,10.510000228881836,10.989999771118164,10.259074211120605,904900,,,,,,,,
2024-08-26,11.15999984741211,11.15999984741211,10.930000305175781,10.979999542236328,10.249738693237305,562000,,,,,,,,
2024-08-27,10.90999984741211,11.119999885559082,10.760000228881836,11.100000381469727,10.361760139465332,580900,,,,,,,,
2024-08-28,11.079999923706055,11.270000457763672,11.020000457763672,11.15999984741211,10.417767524719238,688800,,,,,,,,
2024-08-29,11.220000267028809,11.229999542236328,11.029999732971191,11.09000015258789,10.352423667907715,483700,,,,,,,,
2024-08-30,11.15999984741211,11.34000015258789,11.020000457763672,11.119999885559082,10.380428314208984,685500,,,,,,,,
2024-09-03,11.079999923706055,11.239999771118164,11.050000190734863,11.170000076293945,10.427103042602539,717000,,,,,,,,
2024-09-04,11.15999984741211,11.380000114440918,11.0,11.010000228881836,10.27774429321289,529400,,,,,,,,
2024-09-05,11.109999656677246,11.140000343322754,10.890000343322754,11.039999961853027,10.30574893951416,428300,,,,,,,,
2024-09-06,11.039999961853027,11.09000015258789,10.859999656677246,11.010000228881836,10.27774429321289,382800,,,,,,,,
2024-09-09,10.979999542236328,11.130000114440918,10.789999961853027,10.819999694824219,10.10037899017334,731900,,,,,,,,
2024-09-10,10.859999656677246,10.930000305175781,10.710000038146973,10.739999771118164,10.025701522827148,465800,,,,,,,,
2024-09-11,10.640000343322754,10.84000015258789,10.520000457763672,10.829999923706055,10.109716415405273,539500,,,,,,,,
2024-09-12,10.899999618530273,10.90999984741211,10.75,10.850000381469727,10.128387451171875,609500,,,,,,,,
2024-09-13,11.119999885559082,11.489999771118164,11.050000190734863,11.460000038146973,10.697815895080566,661600,,,,,,,,
2024-09-16,11.539999961853027,11.59000015258789,11.260000228881836,11.270000457763672,10.520453453063965,499800,,,,,,,,
2024-09-17,11.359999656677246,11.399999618530273,11.15999984741211,11.220000267028809,10.47377872467041,533100,,,,,,,,
2024-09-18,11.170000076293945,11.449999809265137,11.029999732971191,11.1899995803833,10.445772171020508,725300,,,,,,,,
2024-09-19,11.420000076293945,11.5,11.079999923706055,11.140000343322754,10.399099349975586,923900,,,,,,,,
2024-09-20,10.979999542236328,11.109999656677246,10.75,10.899999618530273,10.175060272216797,2344900,,,,,,,,
2024-09-23,10.970000267028809,11.0600004196167,10.859999656677246,10.960000038146973,10.231070518493652,602400,,,,,,,,
2024-09-24,10.949999809265137,11.210000038146973,10.949999809265137,11.149999618530273,10.40843391418457,612700,,,,,,,,
2024-09-25,11.149999618530273,11.329999923706055,11.0600004196167,11.0600004196167,10.324420928955078,496400,,,,,,,,
2024-09-26,11.15999984741211,11.289999961853027,11.069999694824219,11.100000381469727,10.361760139465332,685700,,,,,,,,
2024-09-27,11.270000457763672,11.34000015258789,11.109999656677246,11.140000343322754,10.399099349975586,613700,,,,,,,,
2024-09-30,10.9399995803833,11.210000038146973,10.9399995803833,11.050000190734863,10.427408218383789,812500,,,,,,,,
2024-10-01,11.020000457763672,11.029999732971191,10.739999771118164,10.75,10.14431095123291,593400,,,,,,,,
2024-10-02,10.649999618530273,10.989999771118164,10.619999885559082,10.989999771118164,10.37078857421875,552300,,,,,,,,
2024-10-03,10.880000114440918,11.010000228881836,10.789999961853027,10.899999618530273,10.285860061645508,460100,,,,,,,,
2024-10-04,11.0,11.0,10.720000267028809,10.869999885559082,10.257550239562988,436400,,,,,,,,
2024-10-07,10.789999961853027,10.869999885559082,10.710000038146973,10.819999694824219,10.210367202758789,393200,,,,,,,,
2024-10-08,10.859999656677246,10.899999618530273,10.6899995803833,10.739999771118164,10.13487434387207,325500,,,,,,,,
2024-10-09,10.75,10.829999923706055,10.579999923706055,10.619999885559082,10.021636009216309,422800,,,,,,,,
2024-10-10,10.5,10.770000457763672,10.460000038146973,10.579999923706055,9.983890533447266,447400,,,,,,,,
2024-10-11,10.600000381469727,10.779999732971191,10.579999923706055,10.739999771118164,10.13487434387207,374300,,,,,,,,
2024-10-14,10.65999984741211,10.779999732971191,10.550000190734863,10.6899995803833,10.087691307067871,351000,,,,,,,,
2024-10-15,10.710000038146973,11.010000228881836,10.710000038146973,10.75,10.14431095123291,492200,,,,,,,,
2024-10-16,10.850000381469727,11.289999961853027,10.829999923706055,11.210000038146973,10.57839298248291,475900,,,,,,,,
2024-10-17,11.210000038146973,11.210000038146973,10.960000038146973,11.0600004196167,10.436844825744629,340500,,,,,,,,
2024-10-18,11.119999885559082,11.239999771118164,11.010000228881836,11.170000076293945,10.54064655303955,421400,,,,,,,,
2024-10-21,11.119999885559082,11.180000305175781,10.890000343322754,10.930000305175781,10.314169883728027,648100,,,,,,,,
2024-10-22,10.859999656677246,11.119999885559082,10.819999694824219,10.970000267028809,10.351916313171387,401400,,,,,,,,
