date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETB')","('high', 'ETB')","('low', 'ETB')","('close', 'ETB')","('adj_close', 'ETB')","('volume', 'ETB')","('currency', '')"
2023-11-09,12.609999656677246,12.609999656677246,12.390000343322754,12.40999984741211,10.253647804260254,73400,,,,,,,,
2023-11-10,12.510000228881836,12.579999923706055,12.460000038146973,12.5600004196167,10.377584457397461,35300,,,,,,,,
2023-11-13,12.579999923706055,12.59000015258789,12.510000228881836,12.569999694824219,10.385846138000488,25000,,,,,,,,
2023-11-14,12.670000076293945,12.729999542236328,12.630000114440918,12.699999809265137,10.49325942993164,78100,,,,,,,,
2023-11-15,12.6899995803833,12.739999771118164,12.619999885559082,12.640000343322754,10.443683624267578,54000,,,,,,,,
2023-11-16,12.680000305175781,12.699999809265137,12.630000114440918,12.65999984741211,10.460208892822266,48100,,,,,,,,
2023-11-17,12.699999809265137,12.699999809265137,12.630000114440918,12.640000343322754,10.443683624267578,36300,,,,,,,,
2023-11-20,12.670000076293945,12.75,12.630000114440918,12.75,10.534571647644043,48800,,,,,,,,
2023-11-21,12.65999984741211,12.65999984741211,12.59000015258789,12.600000381469727,10.487129211425781,52500,,,,,,,,
2023-11-22,12.699999809265137,12.770000457763672,12.630000114440918,12.65999984741211,10.537067413330078,56900,,,,,,,,
2023-11-24,12.729999542236328,12.729999542236328,12.649999618530273,12.720000267028809,10.587004661560059,16400,,,,,,,,
2023-11-27,12.739999771118164,12.90999984741211,12.6899995803833,12.90999984741211,10.745144844055176,118300,,,,,,,,
2023-11-28,12.890000343322754,13.0600004196167,12.890000343322754,13.050000190734863,10.861669540405273,138500,,,,,,,,
2023-11-29,13.100000381469727,13.199999809265137,12.989999771118164,13.069999694824219,10.878316879272461,168200,,,,,,,,
2023-11-30,13.15999984741211,13.15999984741211,12.989999771118164,13.010000228881836,10.828372955322266,39500,,,,,,,,
2023-12-01,13.0,13.0600004196167,12.9399995803833,13.0,10.820054054260254,36000,,,,,,,,
2023-12-04,12.970000267028809,13.029999732971191,12.960000038146973,12.970000267028809,10.795083999633789,68900,,,,,,,,
2023-12-05,12.960000038146973,13.020000457763672,12.920000076293945,12.9399995803833,10.770113945007324,48800,,,,,,,,
2023-12-06,12.949999809265137,13.0,12.90999984741211,12.90999984741211,10.745144844055176,35900,,,,,,,,
2023-12-07,12.949999809265137,13.0,12.930000305175781,12.970000267028809,10.795083999633789,55200,,,,,,,,
2023-12-08,12.960000038146973,13.0,12.90999984741211,12.930000305175781,10.76179027557373,64300,,,,,,,,
2023-12-11,12.890000343322754,12.949999809265137,12.890000343322754,12.9399995803833,10.770113945007324,54200,,,,,,,,
2023-12-12,12.9399995803833,12.970000267028809,12.899999618530273,12.920000076293945,10.753467559814453,34700,,,,,,,,
2023-12-13,12.970000267028809,13.100000381469727,12.9399995803833,13.079999923706055,10.886636734008789,40500,,,,,,,,
2023-12-14,13.119999885559082,13.119999885559082,13.050000190734863,13.079999923706055,10.886636734008789,72100,,,,,,,,
2023-12-15,13.079999923706055,13.140000343322754,13.069999694824219,13.100000381469727,10.90328311920166,27000,,,,,,,,
2023-12-18,13.140000343322754,13.270000457763672,13.100000381469727,13.1899995803833,10.978189468383789,98900,,,,,,,,
2023-12-19,13.25,13.25,13.149999618530273,13.1899995803833,10.978189468383789,56600,,,,,,,,
2023-12-20,13.220000267028809,13.229999542236328,13.050000190734863,13.0600004196167,10.869993209838867,54700,,,,,,,,
2023-12-21,13.079999923706055,13.170000076293945,13.029999732971191,13.079999923706055,10.964715957641602,76400,,,,,,,,
2023-12-22,13.149999618530273,13.170000076293945,12.989999771118164,13.020000457763672,10.914420127868652,100000,,,,,,,,
2023-12-26,13.069999694824219,13.069999694824219,12.970000267028809,12.989999771118164,10.889270782470703,77300,,,,,,,,
2023-12-27,13.069999694824219,13.100000381469727,12.979999542236328,13.010000228881836,10.906036376953125,97400,,,,,,,,
2023-12-28,13.010000228881836,13.050000190734863,12.970000267028809,13.010000228881836,10.906036376953125,76900,,,,,,,,
2023-12-29,13.100000381469727,13.130000114440918,12.949999809265137,12.979999542236328,10.880888938903809,76700,,,,,,,,
2024-01-02,12.960000038146973,12.979999542236328,12.90999984741211,12.920000076293945,10.830591201782227,50800,,,,,,,,
2024-01-03,12.9399995803833,12.960000038146973,12.829999923706055,12.850000381469727,10.7719144821167,131700,,,,,,,,
2024-01-04,12.800000190734863,12.880000114440918,12.770000457763672,12.779999732971191,10.71323299407959,142500,,,,,,,,
2024-01-05,12.880000114440918,12.899999618530273,12.65999984741211,12.729999542236328,10.671316146850586,161600,,,,,,,,
2024-01-08,12.6899995803833,12.850000381469727,12.6899995803833,12.84000015258789,10.763528823852539,116800,,,,,,,,
2024-01-09,12.789999961853027,12.890000343322754,12.75,12.880000114440918,10.7970609664917,41000,,,,,,,,
2024-01-10,12.90999984741211,13.010000228881836,12.869999885559082,13.010000228881836,10.906036376953125,49400,,,,,,,,
2024-01-11,13.020000457763672,13.039999961853027,12.949999809265137,13.029999732971191,10.922802925109863,52100,,,,,,,,
2024-01-12,13.050000190734863,13.079999923706055,13.010000228881836,13.069999694824219,10.95633316040039,19400,,,,,,,,
2024-01-16,13.109999656677246,13.119999885559082,13.0,13.039999961853027,10.93118667602539,54900,,,,,,,,
2024-01-17,13.0600004196167,13.109999656677246,13.029999732971191,13.079999923706055,10.964715957641602,84000,,,,,,,,
2024-01-18,13.220000267028809,13.220000267028809,13.079999923706055,13.109999656677246,10.989863395690918,71300,,,,,,,,
2024-01-19,13.140000343322754,13.1899995803833,13.100000381469727,13.1899995803833,11.056925773620605,31700,,,,,,,,
2024-01-22,13.149999618530273,13.180000305175781,13.109999656677246,13.119999885559082,11.076343536376953,86000,,,,,,,,
2024-01-23,13.15999984741211,13.15999984741211,13.079999923706055,13.09000015258789,11.051019668579102,100200,,,,,,,,
2024-01-24,13.130000114440918,13.149999618530273,13.100000381469727,13.109999656677246,11.067903518676758,52700,,,,,,,,
2024-01-25,13.109999656677246,13.140000343322754,13.100000381469727,13.119999885559082,11.076343536376953,44100,,,,,,,,
2024-01-26,13.140000343322754,13.170000076293945,13.100000381469727,13.119999885559082,11.076343536376953,51700,,,,,,,,
2024-01-29,13.1899995803833,13.220000267028809,13.149999618530273,13.199999809265137,11.143884658813477,52100,,,,,,,,
2024-01-30,13.140000343322754,13.210000038146973,13.130000114440918,13.170000076293945,11.118557929992676,59500,,,,,,,,
2024-01-31,13.220000267028809,13.220000267028809,13.010000228881836,13.039999961853027,11.008806228637695,89000,,,,,,,,
2024-02-01,13.050000190734863,13.100000381469727,13.050000190734863,13.09000015258789,11.051019668579102,321800,,,,,,,,
2024-02-02,13.09000015258789,13.119999885559082,13.069999694824219,13.109999656677246,11.067903518676758,70100,,,,,,,,
2024-02-05,13.100000381469727,13.109999656677246,13.0600004196167,13.109999656677246,11.067903518676758,85000,,,,,,,,
2024-02-06,13.15999984741211,13.25,13.130000114440918,13.25,11.18609619140625,85600,,,,,,,,
2024-02-07,13.289999961853027,13.380000114440918,13.279999732971191,13.329999923706055,11.253633499145508,118600,,,,,,,,
2024-02-08,13.350000381469727,13.350000381469727,13.260000228881836,13.300000190734863,11.228307723999023,75400,,,,,,,,
2024-02-09,13.34000015258789,13.369999885559082,13.270000457763672,13.350000381469727,11.27052116394043,82100,,,,,,,,
2024-02-12,13.350000381469727,13.430000305175781,13.329999923706055,13.399999618530273,11.312729835510254,58900,,,,,,,,
2024-02-13,13.3100004196167,13.329999923706055,13.25,13.300000190734863,11.228307723999023,68500,,,,,,,,
2024-02-14,13.399999618530273,13.4399995803833,13.359999656677246,13.399999618530273,11.312729835510254,30900,,,,,,,,
2024-02-15,13.40999984741211,13.449999809265137,13.390000343322754,13.40999984741211,11.321173667907715,71400,,,,,,,,
2024-02-16,13.430000305175781,13.4399995803833,13.369999885559082,13.380000114440918,11.295845985412598,63600,,,,,,,,
2024-02-20,13.359999656677246,13.4399995803833,13.289999961853027,13.319999694824219,11.24519157409668,37500,,,,,,,,
2024-02-21,13.25,13.350000381469727,13.25,13.289999961853027,11.29875373840332,35500,,,,,,,,
2024-02-22,13.420000076293945,13.449999809265137,13.369999885559082,13.40999984741211,11.400773048400879,43500,,,,,,,,
2024-02-23,13.449999809265137,13.479999542236328,13.380000114440918,13.380000114440918,11.375267028808594,50000,,,,,,,,
2024-02-26,13.430000305175781,13.430000305175781,13.350000381469727,13.369999885559082,11.366766929626465,53600,,,,,,,,
2024-02-27,13.449999809265137,13.449999809265137,13.359999656677246,13.430000305175781,11.41777515411377,184200,,,,,,,,
2024-02-28,13.40999984741211,13.4399995803833,13.380000114440918,13.430000305175781,11.41777515411377,97200,,,,,,,,
2024-02-29,13.550000190734863,13.550000190734863,13.380000114440918,13.479999542236328,11.460285186767578,81400,,,,,,,,
2024-03-01,13.510000228881836,13.59000015258789,13.489999771118164,13.579999923706055,11.545300483703613,39500,,,,,,,,
2024-03-04,13.529999732971191,13.579999923706055,13.470000267028809,13.5600004196167,11.528299331665039,53700,,,,,,,,
2024-03-05,13.539999961853027,13.609999656677246,13.460000038146973,13.489999771118164,11.468786239624023,72500,,,,,,,,
2024-03-06,13.520000457763672,13.600000381469727,13.5,13.5600004196167,11.528299331665039,59300,,,,,,,,
2024-03-07,13.539999961853027,13.619999885559082,13.539999961853027,13.609999656677246,11.570805549621582,62800,,,,,,,,
2024-03-08,13.579999923706055,13.640000343322754,13.579999923706055,13.59000015258789,11.553802490234375,50600,,,,,,,,
2024-03-11,13.59000015258789,13.640000343322754,13.529999732971191,13.550000190734863,11.519796371459961,43000,,,,,,,,
2024-03-12,13.619999885559082,13.670000076293945,13.600000381469727,13.619999885559082,11.579307556152344,35300,,,,,,,,
2024-03-13,13.630000114440918,13.670000076293945,13.520000457763672,13.529999732971191,11.502791404724121,51300,,,,,,,,
2024-03-14,13.59000015258789,13.600000381469727,13.420000076293945,13.4399995803833,11.426276206970215,46300,,,,,,,,
2024-03-15,13.430000305175781,13.479999542236328,13.350000381469727,13.460000038146973,11.443282127380371,69800,,,,,,,,
2024-03-18,13.579999923706055,13.59000015258789,13.4399995803833,13.489999771118164,11.468786239624023,57300,,,,,,,,
2024-03-19,13.520000457763672,13.550000190734863,13.5,13.550000190734863,11.519796371459961,22000,,,,,,,,
2024-03-20,13.460000038146973,13.609999656677246,13.460000038146973,13.609999656677246,11.65077018737793,57200,,,,,,,,
2024-03-21,13.670000076293945,13.670000076293945,13.579999923706055,13.600000381469727,11.6422119140625,34400,,,,,,,,
2024-03-22,13.579999923706055,13.630000114440918,13.579999923706055,13.609999656677246,11.65077018737793,39500,,,,,,,,
2024-03-25,13.609999656677246,13.640000343322754,13.5,13.59000015258789,11.633652687072754,48100,,,,,,,,
2024-03-26,13.65999984741211,13.670000076293945,13.600000381469727,13.619999885559082,11.659331321716309,34500,,,,,,,,
2024-03-27,13.65999984741211,13.65999984741211,13.579999923706055,13.640000343322754,11.676450729370117,31200,,,,,,,,
2024-03-28,13.6899995803833,13.720000267028809,13.640000343322754,13.649999618530273,11.685014724731445,43600,,,,,,,,
2024-04-01,13.670000076293945,13.720000267028809,13.609999656677246,13.65999984741211,11.693573951721191,36200,,,,,,,,
2024-04-02,13.619999885559082,13.619999885559082,13.449999809265137,13.539999961853027,11.590848922729492,42900,,,,,,,,
2024-04-03,13.5600004196167,13.670000076293945,13.539999961853027,13.600000381469727,11.6422119140625,48200,,,,,,,,
2024-04-04,13.600000381469727,13.670000076293945,13.470000267028809,13.510000228881836,11.565169334411621,64400,,,,,,,,
2024-04-05,13.510000228881836,13.630000114440918,13.510000228881836,13.619999885559082,11.659331321716309,32300,,,,,,,,
2024-04-08,13.670000076293945,13.670000076293945,13.59000015258789,13.649999618530273,11.685014724731445,37200,,,,,,,,
2024-04-09,13.720000267028809,13.720000267028809,13.609999656677246,13.680000305175781,11.710694313049316,80200,,,,,,,,
2024-04-10,13.619999885559082,13.65999984741211,13.520000457763672,13.59000015258789,11.633652687072754,41600,,,,,,,,
2024-04-11,13.59000015258789,13.6899995803833,13.59000015258789,13.6899995803833,11.719254493713379,35500,,,,,,,,
2024-04-12,13.619999885559082,13.640000343322754,13.470000267028809,13.489999771118164,11.548046112060547,45300,,,,,,,,
2024-04-15,13.529999732971191,13.59000015258789,13.270000457763672,13.289999961853027,11.376839637756348,47600,,,,,,,,
2024-04-16,13.279999732971191,13.329999923706055,13.229999542236328,13.239999771118164,11.334033012390137,45100,,,,,,,,
2024-04-17,13.289999961853027,13.329999923706055,13.239999771118164,13.25,11.342596054077148,68300,,,,,,,,
2024-04-18,13.289999961853027,13.319999694824219,13.199999809265137,13.220000267028809,11.316917419433594,31600,,,,,,,,
2024-04-19,13.220000267028809,13.260000228881836,13.0600004196167,13.079999923706055,11.19706916809082,66300,,,,,,,,
2024-04-22,13.109999656677246,13.109999656677246,13.010000228881836,13.069999694824219,11.279919624328613,83800,,,,,,,,
2024-04-23,13.140000343322754,13.220000267028809,13.130000114440918,13.220000267028809,11.409377098083496,51200,,,,,,,,
2024-04-24,13.300000190734863,13.300000190734863,13.130000114440918,13.1899995803833,11.38348388671875,107100,,,,,,,,
2024-04-25,12.989999771118164,13.100000381469727,12.989999771118164,13.010000228881836,11.22813606262207,144300,,,,,,,,
2024-04-26,13.130000114440918,13.25,13.109999656677246,13.229999542236328,11.418004035949707,58900,,,,,,,,
2024-04-29,13.270000457763672,13.279999732971191,13.170000076293945,13.210000038146973,11.400742530822754,51700,,,,,,,,
2024-04-30,13.270000457763672,13.270000457763672,13.1899995803833,13.220000267028809,11.409377098083496,68400,,,,,,,,
2024-05-01,13.220000267028809,13.300000190734863,13.170000076293945,13.210000038146973,11.400742530822754,38700,,,,,,,,
2024-05-02,13.25,13.289999961853027,13.199999809265137,13.289999961853027,11.469789505004883,19700,,,,,,,,
2024-05-03,13.359999656677246,13.40999984741211,13.319999694824219,13.40999984741211,11.57335090637207,61300,,,,,,,,
2024-05-06,13.470000267028809,13.510000228881836,13.449999809265137,13.510000228881836,11.659655570983887,38800,,,,,,,,
2024-05-07,13.550000190734863,13.569999694824219,13.510000228881836,13.529999732971191,11.676918029785156,66000,,,,,,,,
2024-05-08,13.539999961853027,13.550000190734863,13.510000228881836,13.550000190734863,11.69417667388916,54000,,,,,,,,
2024-05-09,13.579999923706055,13.600000381469727,13.520000457763672,13.59000015258789,11.72869873046875,21000,,,,,,,,
2024-05-10,13.600000381469727,13.619999885559082,13.529999732971191,13.529999732971191,11.676918029785156,35100,,,,,,,,
2024-05-13,13.619999885559082,13.630000114440918,13.569999694824219,13.600000381469727,11.737329483032227,40100,,,,,,,,
2024-05-14,13.609999656677246,13.640000343322754,13.529999732971191,13.640000343322754,11.771851539611816,53800,,,,,,,,
2024-05-15,13.6899995803833,13.869999885559082,13.670000076293945,13.819999694824219,11.927201271057129,74400,,,,,,,,
2024-05-16,13.800000190734863,13.8100004196167,13.720000267028809,13.729999542236328,11.84952449798584,50500,,,,,,,,
2024-05-17,13.760000228881836,13.779999732971191,13.699999809265137,13.720000267028809,11.840895652770996,29400,,,,,,,,
2024-05-20,13.760000228881836,13.829999923706055,13.729999542236328,13.760000228881836,11.875417709350586,55200,,,,,,,,
2024-05-21,13.75,13.859999656677246,13.75,13.859999656677246,11.961719512939453,60100,,,,,,,,
2024-05-22,13.850000381469727,13.890000343322754,13.819999694824219,13.819999694824219,11.927201271057129,56800,,,,,,,,
2024-05-23,13.8100004196167,13.850000381469727,13.600000381469727,13.600000381469727,11.828051567077637,77300,,,,,,,,
2024-05-24,13.619999885559082,13.739999771118164,13.619999885559082,13.710000038146973,11.923720359802246,39700,,,,,,,,
2024-05-28,13.729999542236328,13.779999732971191,13.640000343322754,13.65999984741211,11.880234718322754,50100,,,,,,,,
2024-05-29,13.600000381469727,13.680000305175781,13.550000190734863,13.569999694824219,11.801959991455078,41600,,,,,,,,
2024-05-30,13.609999656677246,13.630000114440918,13.5600004196167,13.59000015258789,11.819354057312012,42300,,,,,,,,
2024-05-31,13.65999984741211,13.65999984741211,13.579999923706055,13.649999618530273,11.871538162231445,60400,,,,,,,,
2024-06-03,13.670000076293945,13.6899995803833,13.649999618530273,13.6899995803833,11.90632438659668,33800,,,,,,,,
2024-06-04,13.699999809265137,13.760000228881836,13.649999618530273,13.760000228881836,11.967206954956055,57400,,,,,,,,
2024-06-05,13.829999923706055,13.949999809265137,13.779999732971191,13.949999809265137,12.132450103759766,53500,,,,,,,,
2024-06-06,13.989999771118164,13.989999771118164,13.920000076293945,13.949999809265137,12.132450103759766,42700,,,,,,,,
2024-06-07,13.949999809265137,13.989999771118164,13.920000076293945,13.970000267028809,12.1498441696167,29500,,,,,,,,
2024-06-10,13.9399995803833,14.0,13.920000076293945,13.9399995803833,12.123751640319824,24000,,,,,,,,
2024-06-11,13.949999809265137,13.979999542236328,13.9399995803833,13.970000267028809,12.1498441696167,37700,,,,,,,,
2024-06-12,14.029999732971191,14.100000381469727,13.949999809265137,14.029999732971191,12.202027320861816,51500,,,,,,,,
2024-06-13,14.079999923706055,14.079999923706055,13.930000305175781,14.0,12.175936698913574,34400,,,,,,,,
2024-06-14,13.989999771118164,14.079999923706055,13.970000267028809,14.050000190734863,12.21942138671875,30600,,,,,,,,
2024-06-17,14.09000015258789,14.15999984741211,14.039999961853027,14.140000343322754,12.297696113586426,89300,,,,,,,,
2024-06-18,14.130000114440918,14.15999984741211,14.0600004196167,14.100000381469727,12.262907028198242,23700,,,,,,,,
2024-06-20,14.1899995803833,14.220000267028809,14.0,14.039999961853027,12.210722923278809,79000,,,,,,,,
2024-06-21,13.970000267028809,14.029999732971191,13.949999809265137,14.0,12.268562316894531,42900,,,,,,,,
2024-06-24,14.0600004196167,14.109999656677246,13.859999656677246,13.90999984741211,12.189692497253418,63800,,,,,,,,
2024-06-25,13.920000076293945,14.039999961853027,13.869999885559082,13.949999809265137,12.224745750427246,45200,,,,,,,,
2024-06-26,13.979999542236328,14.010000228881836,13.930000305175781,13.979999542236328,12.251033782958984,71200,,,,,,,,
2024-06-27,14.029999732971191,14.100000381469727,14.0,14.050000190734863,12.312378883361816,62400,,,,,,,,
2024-06-28,14.140000343322754,14.180000305175781,14.100000381469727,14.119999885559082,12.373719215393066,95400,,,,,,,,
2024-07-01,14.199999809265137,14.199999809265137,14.0,14.069999694824219,12.329904556274414,59400,,,,,,,,
2024-07-02,14.109999656677246,14.149999618530273,14.039999961853027,14.149999618530273,12.400010108947754,48800,,,,,,,,
2024-07-03,14.15999984741211,14.270000457763672,14.140000343322754,14.270000457763672,12.505168914794922,36900,,,,,,,,
2024-07-05,14.3100004196167,14.369999885559082,14.210000038146973,14.239999771118164,12.47887897491455,66000,,,,,,,,
2024-07-08,14.210000038146973,14.270000457763672,14.079999923706055,14.1899995803833,12.435063362121582,67700,,,,,,,,
2024-07-09,14.210000038146973,14.270000457763672,14.109999656677246,14.199999809265137,12.443826675415039,43000,,,,,,,,
2024-07-10,14.199999809265137,14.270000457763672,14.170000076293945,14.270000457763672,12.505168914794922,65900,,,,,,,,
2024-07-11,14.279999732971191,14.279999732971191,14.1899995803833,14.220000267028809,12.461356163024902,27100,,,,,,,,
2024-07-12,14.260000228881836,14.319999694824219,14.1899995803833,14.3100004196167,12.5402250289917,49200,,,,,,,,
2024-07-15,14.350000381469727,14.390000343322754,14.25,14.300000190734863,12.531461715698242,65700,,,,,,,,
2024-07-16,14.329999923706055,14.40999984741211,14.210000038146973,14.260000228881836,12.496404647827148,33800,,,,,,,,
2024-07-17,14.220000267028809,14.34000015258789,14.130000114440918,14.170000076293945,12.417535781860352,52700,,,,,,,,
2024-07-18,14.239999771118164,14.319999694824219,14.050000190734863,14.130000114440918,12.382484436035156,49800,,,,,,,,
2024-07-19,14.140000343322754,14.15999984741211,14.100000381469727,14.119999885559082,12.373719215393066,19600,,,,,,,,
2024-07-22,14.149999618530273,14.3100004196167,14.0600004196167,14.3100004196167,12.5402250289917,36700,,,,,,,,
2024-07-23,14.239999771118164,14.289999961853027,14.199999809265137,14.270000457763672,12.598491668701172,38300,,,,,,,,
2024-07-24,14.199999809265137,14.199999809265137,13.930000305175781,13.9399995803833,12.307145118713379,53000,,,,,,,,
2024-07-25,13.979999542236328,14.079999923706055,13.899999618530273,13.949999809265137,12.315975189208984,49500,,,,,,,,
2024-07-26,14.0,14.0600004196167,13.930000305175781,13.970000267028809,12.333632469177246,27600,,,,,,,,
2024-07-29,14.050000190734863,14.079999923706055,13.920000076293945,14.069999694824219,12.421918869018555,61500,,,,,,,,
2024-07-30,14.149999618530273,14.15999984741211,13.970000267028809,14.039999961853027,12.395432472229004,75700,,,,,,,,
2024-07-31,14.199999809265137,14.239999771118164,14.09000015258789,14.199999809265137,12.536691665649414,81800,,,,,,,,
2024-08-01,14.260000228881836,14.260000228881836,13.9399995803833,13.970000267028809,12.333632469177246,63500,,,,,,,,
2024-08-02,13.869999885559082,13.869999885559082,13.699999809265137,13.789999961853027,12.17471694946289,77800,,,,,,,,
2024-08-05,13.420000076293945,13.489999771118164,12.989999771118164,13.40999984741211,11.839226722717285,109600,,,,,,,,
2024-08-06,13.449999809265137,13.600000381469727,13.359999656677246,13.5600004196167,11.971659660339355,64600,,,,,,,,
2024-08-07,13.729999542236328,13.850000381469727,13.4399995803833,13.4399995803833,11.86571216583252,71100,,,,,,,,
2024-08-08,13.59000015258789,13.65999984741211,13.470000267028809,13.630000114440918,12.033458709716797,58200,,,,,,,,
2024-08-09,13.670000076293945,13.739999771118164,13.619999885559082,13.680000305175781,12.077601432800293,47100,,,,,,,,
2024-08-12,13.770000457763672,13.829999923706055,13.729999542236328,13.779999732971191,12.165888786315918,38800,,,,,,,,
2024-08-13,13.850000381469727,13.949999809265137,13.760000228881836,13.859999656677246,12.236516952514648,69000,,,,,,,,
2024-08-14,13.930000305175781,13.930000305175781,13.789999961853027,13.880000114440918,12.254175186157227,47100,,,,,,,,
2024-08-15,13.949999809265137,14.050000190734863,13.949999809265137,14.039999961853027,12.395432472229004,58600,,,,,,,,
2024-08-16,14.039999961853027,14.0600004196167,13.979999542236328,14.050000190734863,12.40426254272461,47600,,,,,,,,
2024-08-19,14.050000190734863,14.220000267028809,14.029999732971191,14.130000114440918,12.474891662597656,54300,,,,,,,,
2024-08-20,14.130000114440918,14.180000305175781,14.09000015258789,14.15999984741211,12.50137710571289,136500,,,,,,,,
2024-08-21,14.170000076293945,14.210000038146973,14.09000015258789,14.140000343322754,12.483720779418945,95200,,,,,,,,
2024-08-22,14.0600004196167,14.109999656677246,13.899999618530273,13.899999618530273,12.364521026611328,73600,,,,,,,,
2024-08-23,13.949999809265137,14.09000015258789,13.949999809265137,14.09000015258789,12.533534049987793,141900,,,,,,,,
2024-08-26,14.170000076293945,14.220000267028809,14.050000190734863,14.119999885559082,12.560218811035156,78200,,,,,,,,
2024-08-27,14.1899995803833,14.1899995803833,14.0600004196167,14.079999923706055,12.524638175964355,51800,,,,,,,,
2024-08-28,14.119999885559082,14.119999885559082,14.0,14.050000190734863,12.497952461242676,75300,,,,,,,,
2024-08-29,14.109999656677246,14.210000038146973,14.069999694824219,14.15999984741211,12.59580135345459,51900,,,,,,,,
2024-08-30,14.25,14.300000190734863,14.149999618530273,14.170000076293945,12.604695320129395,64700,,,,,,,,
2024-09-03,14.170000076293945,14.170000076293945,13.989999771118164,14.020000457763672,12.471267700195312,57900,,,,,,,,
2024-09-04,14.0,14.170000076293945,13.989999771118164,14.079999923706055,12.524638175964355,46000,,,,,,,,
2024-09-05,14.119999885559082,14.170000076293945,13.930000305175781,14.020000457763672,12.471267700195312,49300,,,,,,,,
2024-09-06,14.039999961853027,14.0600004196167,13.800000190734863,13.880000114440918,12.346732139587402,48200,,,,,,,,
2024-09-09,13.90999984741211,14.050000190734863,13.90999984741211,14.010000228881836,12.462368965148926,51800,,,,,,,,
2024-09-10,14.0600004196167,14.079999923706055,13.890000343322754,14.010000228881836,12.462368965148926,64100,,,,,,,,
2024-09-11,14.0600004196167,14.140000343322754,13.819999694824219,14.140000343322754,12.578010559082031,105700,,,,,,,,
2024-09-12,14.15999984741211,14.229999542236328,14.029999732971191,14.210000038146973,12.640276908874512,84500,,,,,,,,
2024-09-13,14.300000190734863,14.319999694824219,14.220000267028809,14.270000457763672,12.693650245666504,40800,,,,,,,,
2024-09-16,14.300000190734863,14.300000190734863,14.199999809265137,14.270000457763672,12.693650245666504,45300,,,,,,,,
2024-09-17,14.34000015258789,14.380000114440918,14.260000228881836,14.300000190734863,12.7203369140625,58200,,,,,,,,
2024-09-18,14.369999885559082,14.4399995803833,14.3100004196167,14.329999923706055,12.74702262878418,49700,,,,,,,,
2024-09-19,14.449999809265137,14.520000457763672,14.34000015258789,14.40999984741211,12.818181991577148,76900,,,,,,,,
2024-09-20,14.34000015258789,14.34000015258789,14.1899995803833,14.279999732971191,12.796677589416504,36100,,,,,,,,
2024-09-23,14.279999732971191,14.359999656677246,14.279999732971191,14.34000015258789,12.850445747375488,50100,,,,,,,,
2024-09-24,14.430000305175781,14.449999809265137,14.170000076293945,14.279999732971191,12.796677589416504,91200,,,,,,,,
2024-09-25,14.319999694824219,14.359999656677246,14.1899995803833,14.210000038146973,12.733946800231934,39900,,,,,,,,
2024-09-26,14.350000381469727,14.350000381469727,14.229999542236328,14.260000228881836,12.778754234313965,33900,,,,,,,,
2024-09-27,14.300000190734863,14.350000381469727,14.229999542236328,14.319999694824219,12.83252239227295,88500,,,,,,,,
2024-09-30,14.350000381469727,14.430000305175781,14.329999923706055,14.430000305175781,12.931097030639648,96600,,,,,,,,
2024-10-01,14.470000267028809,14.489999771118164,14.289999961853027,14.319999694824219,12.83252239227295,59000,,,,,,,,
2024-10-02,14.260000228881836,14.319999694824219,14.260000228881836,14.289999961853027,12.805639266967773,50800,,,,,,,,
2024-10-03,14.289999961853027,14.430000305175781,14.220000267028809,14.260000228881836,12.778754234313965,47200,,,,,,,,
2024-10-04,14.350000381469727,14.479999542236328,14.289999961853027,14.34000015258789,12.850445747375488,55400,,,,,,,,
2024-10-07,14.380000114440918,14.430000305175781,14.260000228881836,14.270000457763672,12.787714958190918,30600,,,,,,,,
2024-10-08,14.40999984741211,14.449999809265137,14.350000381469727,14.40999984741211,12.913172721862793,36800,,,,,,,,
2024-10-09,14.470000267028809,14.520000457763672,14.390000343322754,14.460000038146973,12.957980155944824,89700,,,,,,,,
2024-10-10,14.470000267028809,14.529999732971191,14.449999809265137,14.529999732971191,13.020709037780762,43600,,,,,,,,
2024-10-11,14.569999694824219,14.630000114440918,14.5,14.600000381469727,13.0834379196167,33600,,,,,,,,
2024-10-14,14.670000076293945,14.670000076293945,14.510000228881836,14.539999961853027,13.029669761657715,44900,,,,,,,,
2024-10-15,14.539999961853027,14.539999961853027,14.399999618530273,14.4399995803833,12.940055847167969,61200,,,,,,,,
2024-10-16,14.460000038146973,14.539999961853027,14.4399995803833,14.470000267028809,12.966940879821777,49800,,,,,,,,
2024-10-17,14.550000190734863,14.59000015258789,14.4399995803833,14.489999771118164,12.98486328125,36000,,,,,,,,
2024-10-18,14.539999961853027,14.539999961853027,14.460000038146973,14.5,12.99382495880127,76700,,,,,,,,
2024-10-21,14.510000228881836,14.5600004196167,14.460000038146973,14.5600004196167,13.04759407043457,74100,,,,,,,,
2024-10-22,14.5600004196167,14.59000015258789,14.529999732971191,14.579999923706055,13.06551742553711,47800,,,,,,,,
2024-10-23,14.460000038146973,14.489999771118164,14.270000457763672,14.329999923706055,12.935528755187988,71700,,,,,,,,
2024-10-24,14.34000015258789,14.40999984741211,14.329999923706055,14.390000343322754,12.989688873291016,35600,,,,,,,,
2024-10-25,14.430000305175781,14.489999771118164,14.359999656677246,14.399999618530273,12.9987154006958,33100,,,,,,,,
