date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ITRN')","('high', 'ITRN')","('low', 'ITRN')","('close', 'ITRN')","('adj_close', 'ITRN')","('volume', 'ITRN')","('currency', '')"
2023-11-13,24.219999313354492,24.739999771118164,24.190000534057617,24.469999313354492,21.723918914794922,37500,,,,,,,,
2023-11-14,24.690000534057617,25.510000228881836,24.600000381469727,25.489999771118164,22.62945556640625,58600,,,,,,,,
2023-11-15,25.850000381469727,26.09000015258789,25.549999237060547,25.940000534057617,23.028955459594727,41500,,,,,,,,
2023-11-16,25.75,25.799999237060547,25.010000228881836,25.200000762939453,22.371999740600586,30700,,,,,,,,
2023-11-17,25.239999771118164,25.350000381469727,25.0,25.239999771118164,22.407508850097656,38800,,,,,,,,
2023-11-20,25.239999771118164,25.3799991607666,24.799999237060547,24.899999618530273,22.105667114257812,51100,,,,,,,,
2023-11-21,24.889999389648438,24.969999313354492,24.399999618530273,24.540000915527344,21.78606605529785,42300,,,,,,,,
2023-11-22,24.709999084472656,24.940000534057617,24.40999984741211,24.579999923706055,21.821575164794922,34800,,,,,,,,
2023-11-24,24.56999969482422,24.8700008392334,24.510000228881836,24.8700008392334,22.07903289794922,27100,,,,,,,,
2023-11-27,26.100000381469727,28.700000762939453,25.31999969482422,25.43000030517578,22.576189041137695,307500,,,,,,,,
2023-11-28,25.56999969482422,26.09000015258789,25.399999618530273,25.649999618530273,22.77149772644043,187600,,,,,,,,
2023-11-29,25.8799991607666,26.829999923706055,25.860000610351562,26.280000686645508,23.330801010131836,122600,,,,,,,,
2023-11-30,26.100000381469727,27.190000534057617,25.950000762939453,26.84000015258789,23.82795524597168,201000,,,,,,,,
2023-12-01,26.84000015258789,27.450000762939453,26.600000381469727,26.8799991607666,23.863462448120117,89000,,,,,,,,
2023-12-04,27.149999618530273,27.3700008392334,26.600000381469727,26.959999084472656,23.934484481811523,75500,,,,,,,,
2023-12-05,26.709999084472656,27.0,26.3799991607666,26.700000762939453,23.70366668701172,35000,,,,,,,,
2023-12-06,26.790000915527344,26.969999313354492,26.299999237060547,26.399999618530273,23.43733024597168,43700,,,,,,,,
2023-12-07,26.3700008392334,26.420000076293945,26.09000015258789,26.270000457763672,23.321918487548828,56500,,,,,,,,
2023-12-08,26.75,26.75,26.31999969482422,26.510000228881836,23.534990310668945,41900,,,,,,,,
2023-12-11,26.530000686645508,26.559999465942383,26.049999237060547,26.149999618530273,23.21538734436035,54700,,,,,,,,
2023-12-12,26.0,26.3700008392334,26.0,26.149999618530273,23.21538734436035,60100,,,,,,,,
2023-12-13,26.280000686645508,26.280000686645508,25.520000457763672,26.059999465942383,23.135486602783203,65900,,,,,,,,
2023-12-14,26.299999237060547,26.68000030517578,26.1299991607666,26.469999313354492,23.499475479125977,73100,,,,,,,,
2023-12-15,26.489999771118164,26.670000076293945,26.34000015258789,26.440000534057617,23.47284507751465,104100,,,,,,,,
2023-12-18,26.639999389648438,26.719999313354492,26.110000610351562,26.479999542236328,23.50835418701172,70000,,,,,,,,
2023-12-19,26.479999542236328,26.700000762939453,26.350000381469727,26.530000686645508,23.768165588378906,37400,,,,,,,,
2023-12-20,26.520000457763672,26.969999313354492,26.309999465942383,26.6200008392334,23.84879493713379,96800,,,,,,,,
2023-12-21,26.979999542236328,27.079999923706055,26.549999237060547,27.0,24.189233779907227,103500,,,,,,,,
2023-12-22,27.1200008392334,27.469999313354492,27.06999969482422,27.139999389648438,24.314661026000977,29800,,,,,,,,
2023-12-26,27.270000457763672,27.3700008392334,26.770000457763672,27.270000457763672,24.431129455566406,47400,,,,,,,,
2023-12-27,27.25,27.510000228881836,27.0,27.450000762939453,24.592391967773438,53300,,,,,,,,
2023-12-28,27.440000534057617,27.81999969482422,27.350000381469727,27.68000030517578,24.798446655273438,36700,,,,,,,,
2023-12-29,27.719999313354492,27.719999313354492,27.229999542236328,27.239999771118164,24.404251098632812,25400,,,,,,,,
2024-01-02,27.239999771118164,27.420000076293945,27.059999465942383,27.110000610351562,24.287784576416016,65500,,,,,,,,
2024-01-03,27.0,27.1200008392334,26.5,26.65999984741211,23.884632110595703,37000,,,,,,,,
2024-01-04,26.790000915527344,26.860000610351562,26.520000457763672,26.670000076293945,23.893587112426758,42000,,,,,,,,
2024-01-05,26.56999969482422,26.8799991607666,26.31999969482422,26.420000076293945,23.669614791870117,33200,,,,,,,,
2024-01-08,26.530000686645508,27.139999389648438,26.5,26.829999923706055,24.036930084228516,39500,,,,,,,,
2024-01-09,26.68000030517578,26.729999542236328,26.239999771118164,26.239999771118164,23.508352279663086,21700,,,,,,,,
2024-01-10,26.43000030517578,26.479999542236328,26.0,26.34000015258789,23.597942352294922,35500,,,,,,,,
2024-01-11,26.190000534057617,26.739999771118164,26.020000457763672,26.270000457763672,23.535228729248047,39500,,,,,,,,
2024-01-12,26.440000534057617,26.520000457763672,26.030000686645508,26.049999237060547,23.338130950927734,32200,,,,,,,,
2024-01-16,26.030000686645508,26.100000381469727,25.389999389648438,25.520000457763672,22.86330795288086,43600,,,,,,,,
2024-01-17,25.440000534057617,25.5,24.979999542236328,25.15999984741211,22.540786743164062,58600,,,,,,,,
2024-01-18,25.290000915527344,25.639999389648438,25.270000457763672,25.600000381469727,22.934980392456055,64500,,,,,,,,
2024-01-19,25.530000686645508,25.530000686645508,25.260000228881836,25.270000457763672,22.63933563232422,28900,,,,,,,,
2024-01-22,25.270000457763672,25.989999771118164,25.270000457763672,25.90999984741211,23.21270751953125,61500,,,,,,,,
2024-01-23,25.90999984741211,26.149999618530273,25.709999084472656,25.790000915527344,23.105201721191406,23800,,,,,,,,
2024-01-24,25.940000534057617,26.049999237060547,25.469999313354492,25.649999618530273,22.979772567749023,67700,,,,,,,,
2024-01-25,25.610000610351562,25.920000076293945,25.299999237060547,25.5,22.84539031982422,42600,,,,,,,,
2024-01-26,25.5,26.09000015258789,25.3700008392334,25.559999465942383,22.899145126342773,25200,,,,,,,,
2024-01-29,25.43000030517578,25.899999618530273,25.270000457763672,25.290000915527344,22.657251358032227,35300,,,,,,,,
2024-01-30,25.34000015258789,25.639999389648438,25.030000686645508,25.280000686645508,22.648292541503906,32300,,,,,,,,
2024-01-31,25.190000534057617,25.600000381469727,24.8799991607666,24.8799991607666,22.289932250976562,50500,,,,,,,,
2024-02-01,24.8700008392334,25.799999237060547,24.81999969482422,25.780000686645508,23.096240997314453,56000,,,,,,,,
2024-02-02,25.670000076293945,25.8799991607666,25.549999237060547,25.700000762939453,23.02457046508789,48900,,,,,,,,
2024-02-05,25.6200008392334,25.940000534057617,25.459999084472656,25.899999618530273,23.203750610351562,49100,,,,,,,,
2024-02-06,26.040000915527344,26.420000076293945,25.610000610351562,25.610000610351562,22.943939208984375,33800,,,,,,,,
2024-02-07,25.6200008392334,25.799999237060547,25.360000610351562,25.530000686645508,22.87226676940918,44300,,,,,,,,
2024-02-08,25.639999389648438,25.739999771118164,25.489999771118164,25.59000015258789,22.92601776123047,57300,,,,,,,,
2024-02-09,25.610000610351562,25.969999313354492,25.610000610351562,25.84000015258789,23.149995803833008,51200,,,,,,,,
2024-02-12,26.139999389648438,26.579999923706055,26.0,26.420000076293945,23.669614791870117,56800,,,,,,,,
2024-02-13,25.959999084472656,26.200000762939453,25.200000762939453,25.299999237060547,22.666210174560547,41100,,,,,,,,
2024-02-14,25.739999771118164,26.360000610351562,25.469999313354492,26.34000015258789,23.597942352294922,30500,,,,,,,,
2024-02-15,26.43000030517578,26.450000762939453,25.969999313354492,26.229999542236328,23.499393463134766,28600,,,,,,,,
2024-02-16,26.0,26.56999969482422,26.0,26.350000381469727,23.606901168823242,40800,,,,,,,,
2024-02-20,26.09000015258789,26.309999465942383,25.850000381469727,26.06999969482422,23.356050491333008,29800,,,,,,,,
2024-02-21,26.0,26.1299991607666,25.389999389648438,25.780000686645508,23.096240997314453,35500,,,,,,,,
2024-02-22,25.780000686645508,26.110000610351562,25.3700008392334,25.510000228881836,22.85434913635254,46300,,,,,,,,
2024-02-23,25.5,25.540000915527344,25.309999465942383,25.440000534057617,22.791637420654297,29400,,,,,,,,
2024-02-26,25.40999984741211,25.75,25.260000228881836,25.43000030517578,22.782678604125977,57500,,,,,,,,
2024-02-27,25.5,25.93000030517578,25.3700008392334,25.399999618530273,22.755800247192383,42300,,,,,,,,
2024-02-28,25.200000762939453,26.020000457763672,25.200000762939453,25.8799991607666,23.18583106994629,63700,,,,,,,,
2024-02-29,27.0,27.950000762939453,25.790000915527344,26.1200008392334,23.400848388671875,332700,,,,,,,,
2024-03-01,26.43000030517578,26.829999923706055,25.530000686645508,26.31999969482422,23.58002471923828,85500,,,,,,,,
2024-03-04,26.329999923706055,26.700000762939453,25.6200008392334,26.389999389648438,23.64273452758789,96500,,,,,,,,
2024-03-05,26.139999389648438,26.6200008392334,26.139999389648438,26.479999542236328,23.723369598388672,63900,,,,,,,,
2024-03-06,26.6200008392334,27.1200008392334,26.6200008392334,26.84000015258789,24.0458927154541,28000,,,,,,,,
2024-03-07,26.84000015258789,27.059999465942383,26.479999542236328,26.6200008392334,23.84879493713379,27800,,,,,,,,
2024-03-08,26.6299991607666,26.860000610351562,26.229999542236328,26.350000381469727,23.606901168823242,29000,,,,,,,,
2024-03-11,28.43000030517578,28.75,27.790000915527344,27.979999542236328,25.06721305847168,175700,,,,,,,,
2024-03-12,28.299999237060547,28.350000381469727,27.940000534057617,28.219999313354492,25.282230377197266,112500,,,,,,,,
2024-03-13,28.299999237060547,28.479999542236328,27.610000610351562,27.809999465942383,24.9149112701416,47800,,,,,,,,
2024-03-14,27.959999084472656,28.09000015258789,27.1299991607666,27.18000030517578,24.350496292114258,71400,,,,,,,,
2024-03-15,27.15999984741211,27.770000457763672,27.100000381469727,27.469999313354492,24.610307693481445,146800,,,,,,,,
2024-03-18,27.719999313354492,28.06999969482422,27.600000381469727,27.729999542236328,24.843242645263672,92700,,,,,,,,
2024-03-19,27.299999237060547,28.139999389648438,27.239999771118164,28.09000015258789,25.524747848510742,70200,,,,,,,,
2024-03-20,27.790000915527344,28.6299991607666,27.700000762939453,28.549999237060547,25.94274139404297,60400,,,,,,,,
2024-03-21,28.59000015258789,28.850000381469727,28.31999969482422,28.639999389648438,26.024520874023438,43200,,,,,,,,
2024-03-22,28.610000610351562,28.690000534057617,28.0,28.260000228881836,25.679224014282227,39300,,,,,,,,
2024-03-25,28.139999389648438,28.56999969482422,28.049999237060547,28.559999465942383,25.951824188232422,29400,,,,,,,,
2024-03-26,28.700000762939453,28.739999771118164,28.299999237060547,28.530000686645508,25.9245662689209,54600,,,,,,,,
2024-03-27,28.6299991607666,28.649999618530273,28.219999313354492,28.43000030517578,25.83370018005371,51500,,,,,,,,
2024-03-28,28.549999237060547,28.690000534057617,27.959999084472656,27.959999084472656,25.4066219329834,52200,,,,,,,,
2024-04-01,28.200000762939453,28.25,27.790000915527344,27.959999084472656,25.4066219329834,50700,,,,,,,,
2024-04-02,28.049999237060547,28.049999237060547,27.530000686645508,27.809999465942383,25.27031898498535,35800,,,,,,,,
2024-04-03,27.649999618530273,27.950000762939453,27.510000228881836,27.600000381469727,25.079498291015625,28700,,,,,,,,
2024-04-04,27.75,27.899999618530273,27.31999969482422,27.440000534057617,24.934106826782227,45900,,,,,,,,
2024-04-05,27.34000015258789,27.56999969482422,27.209999084472656,27.510000228881836,24.99771499633789,25100,,,,,,,,
2024-04-08,27.670000076293945,27.93000030517578,27.40999984741211,27.469999313354492,24.961368560791016,20700,,,,,,,,
2024-04-09,27.360000610351562,27.670000076293945,27.299999237060547,27.59000015258789,25.070411682128906,49900,,,,,,,,
2024-04-10,27.270000457763672,27.440000534057617,27.030000686645508,27.09000015258789,24.61606788635254,36900,,,,,,,,
2024-04-11,27.100000381469727,27.100000381469727,26.3799991607666,26.68000030517578,24.243513107299805,106900,,,,,,,,
2024-04-12,26.59000015258789,26.59000015258789,25.90999984741211,26.06999969482422,23.689220428466797,41700,,,,,,,,
2024-04-15,26.579999923706055,26.68000030517578,26.06999969482422,26.149999618530273,23.761913299560547,40600,,,,,,,,
2024-04-16,26.25,26.520000457763672,26.0,26.18000030517578,23.78917694091797,75200,,,,,,,,
2024-04-17,26.280000686645508,26.280000686645508,25.209999084472656,25.25,22.94410514831543,126800,,,,,,,,
2024-04-18,25.25,25.479999542236328,24.93000030517578,25.020000457763672,22.735111236572266,57700,,,,,,,,
2024-04-19,25.15999984741211,25.15999984741211,24.899999618530273,25.049999237060547,22.76236915588379,21400,,,,,,,,
2024-04-22,25.270000457763672,25.600000381469727,25.149999618530273,25.219999313354492,22.916845321655273,35800,,,,,,,,
2024-04-23,25.219999313354492,26.170000076293945,25.219999313354492,25.950000762939453,23.58017921447754,53800,,,,,,,,
2024-04-24,25.90999984741211,26.049999237060547,25.600000381469727,25.940000534057617,23.571094512939453,36200,,,,,,,,
2024-04-25,25.760000228881836,26.0,25.530000686645508,25.670000076293945,23.32575035095215,53700,,,,,,,,
2024-04-26,25.649999618530273,25.889999389648438,25.530000686645508,25.670000076293945,23.32575035095215,42900,,,,,,,,
2024-04-29,25.920000076293945,26.350000381469727,25.850000381469727,26.34000015258789,23.93456268310547,38000,,,,,,,,
2024-04-30,26.209999084472656,26.309999465942383,25.649999618530273,25.68000030517578,23.334836959838867,31600,,,,,,,,
2024-05-01,25.729999542236328,26.1299991607666,25.649999618530273,25.809999465942383,23.452964782714844,20100,,,,,,,,
2024-05-02,25.93000030517578,26.049999237060547,25.559999465942383,25.959999084472656,23.589265823364258,49000,,,,,,,,
2024-05-03,26.299999237060547,26.399999618530273,25.950000762939453,25.950000762939453,23.58017921447754,32700,,,,,,,,
2024-05-06,26.149999618530273,26.93000030517578,25.989999771118164,26.899999618530273,24.443418502807617,35200,,,,,,,,
2024-05-07,26.899999618530273,27.09000015258789,26.84000015258789,27.0,24.534290313720703,39400,,,,,,,,
2024-05-08,27.010000228881836,27.389999389648438,26.809999465942383,27.219999313354492,24.73419952392578,39300,,,,,,,,
2024-05-09,27.299999237060547,27.489999771118164,26.989999771118164,27.440000534057617,24.934106826782227,39100,,,,,,,,
2024-05-10,27.59000015258789,27.6200008392334,27.270000457763672,27.56999969482422,25.052234649658203,32300,,,,,,,,
2024-05-13,27.75,27.81999969482422,27.469999313354492,27.549999237060547,25.0340633392334,32700,,,,,,,,
2024-05-14,27.790000915527344,27.790000915527344,27.190000534057617,27.399999618530273,24.89776039123535,36700,,,,,,,,
2024-05-15,27.600000381469727,28.190000534057617,27.600000381469727,27.850000381469727,25.306665420532227,29300,,,,,,,,
2024-05-16,27.889999389648438,27.989999771118164,27.489999771118164,27.68000030517578,25.152191162109375,27100,,,,,,,,
2024-05-17,27.649999618530273,27.68000030517578,27.25,27.3700008392334,24.870500564575195,23600,,,,,,,,
2024-05-20,27.31999969482422,27.90999984741211,27.290000915527344,27.850000381469727,25.306665420532227,23100,,,,,,,,
2024-05-21,27.889999389648438,28.100000381469727,27.489999771118164,27.489999771118164,24.97953987121582,26500,,,,,,,,
2024-05-22,27.440000534057617,27.56999969482422,26.6299991607666,26.739999771118164,24.298032760620117,22100,,,,,,,,
2024-05-23,26.770000457763672,26.899999618530273,26.270000457763672,26.670000076293945,24.234424591064453,19400,,,,,,,,
2024-05-24,26.889999389648438,27.0,26.049999237060547,26.450000762939453,24.034517288208008,63000,,,,,,,,
2024-05-28,26.5,27.899999618530273,26.5,27.729999542236328,25.1976261138916,52200,,,,,,,,
2024-05-29,27.600000381469727,27.75,27.049999237060547,27.610000610351562,25.088584899902344,37800,,,,,,,,
2024-05-30,27.700000762939453,27.760000228881836,27.459999084472656,27.469999313354492,24.961368560791016,19000,,,,,,,,
2024-05-31,27.549999237060547,27.690000534057617,27.15999984741211,27.690000534057617,25.161279678344727,33800,,,,,,,,
2024-06-03,27.68000030517578,27.68000030517578,27.020000457763672,27.020000457763672,24.55246353149414,38600,,,,,,,,
2024-06-04,26.84000015258789,26.93000030517578,26.309999465942383,26.350000381469727,23.94365119934082,31900,,,,,,,,
2024-06-05,26.59000015258789,27.18000030517578,26.469999313354492,26.799999237060547,24.352554321289062,37000,,,,,,,,
2024-06-06,26.799999237060547,26.799999237060547,26.479999542236328,26.729999542236328,24.28894805908203,21500,,,,,,,,
2024-06-07,26.600000381469727,26.600000381469727,25.90999984741211,26.1299991607666,23.74374008178711,36400,,,,,,,,
2024-06-10,26.190000534057617,26.329999923706055,25.559999465942383,26.219999313354492,23.82552146911621,58300,,,,,,,,
2024-06-11,26.219999313354492,26.5,25.950000762939453,26.18000030517578,23.78917694091797,18700,,,,,,,,
2024-06-12,26.3799991607666,27.020000457763672,26.3799991607666,26.719999313354492,24.27985954284668,40600,,,,,,,,
2024-06-13,26.729999542236328,27.1200008392334,26.399999618530273,26.770000457763672,24.32529640197754,33800,,,,,,,,
2024-06-14,26.719999313354492,26.719999313354492,25.850000381469727,25.969999313354492,23.59835433959961,24100,,,,,,,,
2024-06-17,26.25,26.93000030517578,25.809999465942383,26.8700008392334,24.41616439819336,85000,,,,,,,,
2024-06-18,26.6200008392334,26.690000534057617,25.760000228881836,25.940000534057617,23.918251037597656,35000,,,,,,,,
2024-06-20,25.959999084472656,26.0,24.940000534057617,25.030000686645508,23.07917594909668,57500,,,,,,,,
2024-06-21,24.940000534057617,25.299999237060547,24.940000534057617,25.040000915527344,23.088397979736328,46500,,,,,,,,
2024-06-24,25.09000015258789,25.350000381469727,24.760000228881836,24.8799991607666,22.940866470336914,32200,,,,,,,,
2024-06-25,25.0,25.0,24.68000030517578,24.739999771118164,22.811779022216797,36300,,,,,,,,
2024-06-26,24.760000228881836,24.899999618530273,24.549999237060547,24.729999542236328,22.80255889892578,52500,,,,,,,,
2024-06-27,24.790000915527344,24.920000076293945,24.40999984741211,24.780000686645508,22.84865951538086,51100,,,,,,,,
2024-06-28,24.899999618530273,25.020000457763672,24.600000381469727,24.639999389648438,22.719572067260742,41200,,,,,,,,
2024-07-01,24.700000762939453,24.899999618530273,24.1200008392334,24.280000686645508,22.387630462646484,39500,,,,,,,,
2024-07-02,24.270000457763672,24.59000015258789,24.149999618530273,24.5,22.590484619140625,36200,,,,,,,,
2024-07-03,24.479999542236328,24.799999237060547,24.270000457763672,24.700000762939453,22.7748966217041,28300,,,,,,,,
2024-07-05,24.829999923706055,24.829999923706055,24.190000534057617,24.329999923706055,22.433732986450195,22300,,,,,,,,
2024-07-08,24.520000457763672,24.8799991607666,24.489999771118164,24.530000686645508,22.618146896362305,32400,,,,,,,,
2024-07-09,24.719999313354492,24.719999313354492,24.170000076293945,24.43000030517578,22.52593994140625,35100,,,,,,,,
2024-07-10,24.440000534057617,24.700000762939453,24.280000686645508,24.6200008392334,22.70113182067871,29600,,,,,,,,
2024-07-11,24.799999237060547,25.309999465942383,24.780000686645508,24.850000381469727,22.913204193115234,61100,,,,,,,,
2024-07-12,25.09000015258789,25.209999084472656,24.81999969482422,24.8799991607666,22.940866470336914,96200,,,,,,,,
2024-07-15,25.0,25.329999923706055,24.920000076293945,25.170000076293945,23.208263397216797,123300,,,,,,,,
2024-07-16,25.450000762939453,25.780000686645508,25.3799991607666,25.649999618530273,23.65085220336914,125700,,,,,,,,
2024-07-17,25.719999313354492,25.829999923706055,25.34000015258789,25.780000686645508,23.770721435546875,74500,,,,,,,,
2024-07-18,25.6200008392334,25.989999771118164,25.56999969482422,25.799999237060547,23.789161682128906,52500,,,,,,,,
2024-07-19,25.8700008392334,25.8700008392334,25.479999542236328,25.68000030517578,23.678516387939453,38000,,,,,,,,
2024-07-22,25.770000457763672,26.479999542236328,25.59000015258789,26.450000762939453,24.388500213623047,60100,,,,,,,,
2024-07-23,26.34000015258789,26.6200008392334,26.260000228881836,26.489999771118164,24.42538070678711,59100,,,,,,,,
2024-07-24,26.25,26.540000915527344,25.90999984741211,25.969999313354492,23.945913314819336,32400,,,,,,,,
2024-07-25,26.09000015258789,26.579999923706055,25.75,26.389999389648438,24.333175659179688,43000,,,,,,,,
2024-07-26,26.729999542236328,26.940000534057617,26.40999984741211,26.489999771118164,24.42538070678711,34500,,,,,,,,
2024-07-29,26.309999465942383,26.799999237060547,26.049999237060547,26.540000915527344,24.471485137939453,50700,,,,,,,,
2024-07-30,26.59000015258789,26.8799991607666,26.309999465942383,26.3700008392334,24.31473731994629,108800,,,,,,,,
2024-07-31,26.559999465942383,27.059999465942383,26.469999313354492,26.469999313354492,24.406940460205078,80900,,,,,,,,
2024-08-01,26.81999969482422,26.81999969482422,25.920000076293945,26.59000015258789,24.517587661743164,121600,,,,,,,,
2024-08-02,26.290000915527344,26.739999771118164,26.0,26.729999542236328,24.64667510986328,107500,,,,,,,,
2024-08-05,26.0,26.0,25.09000015258789,25.65999984741211,23.66007423400879,83100,,,,,,,,
2024-08-06,25.700000762939453,25.979999542236328,25.399999618530273,25.709999084472656,23.7061767578125,88000,,,,,,,,
2024-08-07,25.850000381469727,25.899999618530273,25.40999984741211,25.559999465942383,23.567867279052734,56600,,,,,,,,
2024-08-08,25.559999465942383,26.149999618530273,25.510000228881836,26.1200008392334,24.0842227935791,78500,,,,,,,,
2024-08-09,26.030000686645508,26.290000915527344,25.809999465942383,26.209999084472656,24.167205810546875,52300,,,,,,,,
2024-08-12,26.139999389648438,26.31999969482422,25.829999923706055,25.8799991607666,23.862926483154297,80900,,,,,,,,
2024-08-13,26.31999969482422,26.700000762939453,25.940000534057617,26.260000228881836,24.21331024169922,67600,,,,,,,,
2024-08-14,26.280000686645508,26.540000915527344,26.0,26.299999237060547,24.250192642211914,52500,,,,,,,,
2024-08-15,26.5,27.309999465942383,26.5,27.100000381469727,24.98784065246582,88400,,,,,,,,
2024-08-16,27.040000915527344,27.5,26.959999084472656,27.040000915527344,24.93251609802246,99900,,,,,,,,
2024-08-19,28.3700008392334,29.0,27.299999237060547,27.8700008392334,25.69782829284668,155400,,,,,,,,
2024-08-20,28.0,29.139999389648438,28.0,28.600000381469727,26.37093162536621,153300,,,,,,,,
2024-08-21,28.600000381469727,28.649999618530273,28.149999618530273,28.579999923706055,26.352487564086914,81500,,,,,,,,
2024-08-22,28.510000228881836,28.600000381469727,28.0,28.219999313354492,26.02054786682129,39700,,,,,,,,
2024-08-23,29.0,29.530000686645508,28.75,29.530000686645508,27.22844886779785,198600,,,,,,,,
2024-08-26,29.68000030517578,30.0,29.34000015258789,29.8700008392334,27.541948318481445,179100,,,,,,,,
2024-08-27,29.709999084472656,29.899999618530273,29.420000076293945,29.489999771118164,27.191566467285156,38100,,,,,,,,
2024-08-28,29.420000076293945,29.670000076293945,28.81999969482422,28.8799991607666,26.629106521606445,41600,,,,,,,,
2024-08-29,29.06999969482422,29.06999969482422,28.260000228881836,28.389999389648438,26.177295684814453,43100,,,,,,,,
2024-08-30,28.440000534057617,28.450000762939453,28.0,28.25,26.048208236694336,55900,,,,,,,,
2024-09-03,28.1299991607666,28.40999984741211,27.540000915527344,27.920000076293945,25.743928909301758,82600,,,,,,,,
2024-09-04,27.90999984741211,28.06999969482422,27.610000610351562,27.75,25.58717918395996,77400,,,,,,,,
2024-09-05,27.68000030517578,27.84000015258789,27.280000686645508,27.479999542236328,25.338220596313477,74100,,,,,,,,
2024-09-06,27.5,27.530000686645508,27.200000762939453,27.219999313354492,25.098485946655273,40500,,,,,,,,
2024-09-09,26.8799991607666,27.299999237060547,26.40999984741211,26.829999923706055,24.738882064819336,152100,,,,,,,,
2024-09-10,27.0,27.290000915527344,26.860000610351562,27.1200008392334,25.00628089904785,84800,,,,,,,,
2024-09-11,27.139999389648438,27.229999542236328,26.75,27.049999237060547,24.941736221313477,50600,,,,,,,,
2024-09-12,27.059999465942383,27.329999923706055,26.81999969482422,27.100000381469727,24.98784065246582,33800,,,,,,,,
2024-09-13,27.25,27.549999237060547,27.15999984741211,27.389999389648438,25.25523567199707,53900,,,,,,,,
2024-09-16,27.479999542236328,27.670000076293945,27.25,27.459999084472656,25.319780349731445,54200,,,,,,,,
2024-09-17,27.610000610351562,27.75,27.280000686645508,27.350000381469727,25.218353271484375,51900,,,,,,,,
2024-09-18,27.280000686645508,27.760000228881836,27.25,27.399999618530273,25.26445770263672,75500,,,,,,,,
2024-09-19,27.780000686645508,28.0,27.309999465942383,27.309999465942383,25.181472778320312,37000,,,,,,,,
2024-09-20,26.5,26.989999771118164,26.079999923706055,26.579999923706055,24.50836753845215,184500,,,,,,,,
2024-09-23,26.649999618530273,26.940000534057617,26.389999389648438,26.40999984741211,24.35161590576172,53000,,,,,,,,
2024-09-24,26.40999984741211,26.579999923706055,26.329999923706055,26.40999984741211,24.35161590576172,81600,,,,,,,,
2024-09-25,26.350000381469727,26.889999389648438,26.350000381469727,26.739999771118164,24.65589714050293,65600,,,,,,,,
2024-09-26,26.670000076293945,27.06999969482422,26.649999618530273,26.850000381469727,25.123750686645508,72300,,,,,,,,
2024-09-27,26.8700008392334,26.8700008392334,26.200000762939453,26.510000228881836,24.805612564086914,105300,,,,,,,,
2024-09-30,26.59000015258789,26.639999389648438,26.100000381469727,26.540000915527344,24.833683013916016,105800,,,,,,,,
2024-10-01,26.459999084472656,26.639999389648438,26.1299991607666,26.530000686645508,24.824325561523438,77500,,,,,,,,
2024-10-02,26.43000030517578,26.43000030517578,26.15999984741211,26.239999771118164,24.55297088623047,64300,,,,,,,,
2024-10-03,26.170000076293945,26.3700008392334,25.969999313354492,26.030000686645508,24.356473922729492,70200,,,,,,,,
2024-10-04,26.1299991607666,26.239999771118164,25.8700008392334,26.229999542236328,24.54361343383789,45000,,,,,,,,
2024-10-07,26.25,26.56999969482422,26.15999984741211,26.459999084472656,24.75882339477539,45000,,,,,,,,
2024-10-08,26.459999084472656,26.56999969482422,26.260000228881836,26.350000381469727,24.655899047851562,73300,,,,,,,,
2024-10-09,26.350000381469727,26.68000030517578,26.290000915527344,26.34000015258789,24.64653968811035,78800,,,,,,,,
2024-10-10,26.3700008392334,26.84000015258789,26.200000762939453,26.649999618530273,24.93661117553711,61200,,,,,,,,
2024-10-11,26.6200008392334,26.899999618530273,26.600000381469727,26.860000610351562,25.13311004638672,38600,,,,,,,,
2024-10-14,26.75,26.90999984741211,26.690000534057617,26.8700008392334,25.142467498779297,41500,,,,,,,,
2024-10-15,26.899999618530273,27.0,26.719999313354492,26.790000915527344,25.067611694335938,76200,,,,,,,,
2024-10-16,27.020000457763672,27.350000381469727,26.979999542236328,27.15999984741211,25.413820266723633,51200,,,,,,,,
2024-10-17,27.280000686645508,27.479999542236328,27.170000076293945,27.479999542236328,25.713245391845703,66000,,,,,,,,
2024-10-18,27.479999542236328,27.809999465942383,27.459999084472656,27.75,25.96588897705078,59800,,,,,,,,
2024-10-21,27.719999313354492,28.059999465942383,27.540000915527344,27.989999771118164,26.190460205078125,51500,,,,,,,,
2024-10-22,27.93000030517578,27.959999084472656,27.579999923706055,27.6299991607666,25.853601455688477,56100,,,,,,,,
2024-10-23,27.579999923706055,27.690000534057617,26.969999313354492,27.149999618530273,25.404464721679688,45500,,,,,,,,
2024-10-24,27.219999313354492,27.219999313354492,26.8700008392334,26.899999618530273,25.170534133911133,46200,,,,,,,,
2024-10-25,26.81999969482422,27.510000228881836,26.799999237060547,27.510000228881836,25.741317749023438,61800,,,,,,,,
2024-10-28,27.559999465942383,27.6299991607666,27.09000015258789,27.100000381469727,25.35767936706543,46800,,,,,,,,
2024-10-29,27.049999237060547,27.18000030517578,26.649999618530273,26.790000915527344,25.067611694335938,51700,,,,,,,,
2024-10-30,26.90999984741211,27.31999969482422,26.790000915527344,26.889999389648438,25.16118049621582,41800,,,,,,,,
2024-10-31,26.770000457763672,27.229999542236328,26.5,26.729999542236328,25.01146697998047,96300,,,,,,,,
2024-11-01,26.920000076293945,27.190000534057617,26.799999237060547,26.8799991607666,25.15182113647461,44000,,,,,,,,
