date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFA')","('high', 'FFA')","('low', 'FFA')","('close', 'FFA')","('adj_close', 'FFA')","('volume', 'FFA')","('currency', '')"
2023-11-07,16.940000534057617,16.950000762939453,16.790000915527344,16.889999389648438,14.414030075073242,29400,,,,,,,,
2023-11-08,16.969999313354492,16.989999771118164,16.860000610351562,16.899999618530273,14.422564506530762,16900,,,,,,,,
2023-11-09,16.889999389648438,16.920000076293945,16.690000534057617,16.690000534057617,14.243349075317383,26400,,,,,,,,
2023-11-10,16.790000915527344,16.920000076293945,16.719999313354492,16.920000076293945,14.439632415771484,35600,,,,,,,,
2023-11-13,16.8799991607666,17.0,16.8799991607666,16.93000030517578,14.448168754577637,18000,,,,,,,,
2023-11-14,17.079999923706055,17.190000534057617,17.049999237060547,17.170000076293945,14.652985572814941,41000,,,,,,,,
2023-11-15,17.25,17.270000457763672,17.079999923706055,17.1299991607666,14.618847846984863,22100,,,,,,,,
2023-11-16,17.1200008392334,17.260000228881836,17.059999465942383,17.25,14.7212553024292,8400,,,,,,,,
2023-11-17,17.200000762939453,17.280000686645508,17.06999969482422,17.209999084472656,14.68712043762207,40300,,,,,,,,
2023-11-20,17.190000534057617,17.389999389648438,17.190000534057617,17.350000381469727,14.806598663330078,20700,,,,,,,,
2023-11-21,17.25,17.5,17.25,17.40999984741211,14.857803344726562,18600,,,,,,,,
2023-11-22,17.43000030517578,17.6299991607666,17.399999618530273,17.56999969482422,14.994348526000977,25400,,,,,,,,
2023-11-24,17.6299991607666,17.649999618530273,17.610000610351562,17.610000610351562,15.028481483459473,4600,,,,,,,,
2023-11-27,17.600000381469727,17.600000381469727,17.5,17.559999465942383,14.985814094543457,14400,,,,,,,,
2023-11-28,17.549999237060547,17.700000762939453,17.549999237060547,17.600000381469727,15.019948959350586,16500,,,,,,,,
2023-11-29,17.700000762939453,17.709999084472656,17.520000457763672,17.549999237060547,14.977280616760254,46200,,,,,,,,
2023-11-30,17.530000686645508,17.549999237060547,17.420000076293945,17.530000686645508,14.960211753845215,40400,,,,,,,,
2023-12-01,17.549999237060547,17.770000457763672,17.489999771118164,17.649999618530273,15.06261920928955,30400,,,,,,,,
2023-12-04,17.59000015258789,17.600000381469727,17.489999771118164,17.579999923706055,15.00287914276123,16800,,,,,,,,
2023-12-05,17.530000686645508,17.59000015258789,17.520000457763672,17.56999969482422,14.994348526000977,8000,,,,,,,,
2023-12-06,17.610000610351562,17.84000015258789,17.530000686645508,17.84000015258789,15.224766731262207,31500,,,,,,,,
2023-12-07,17.780000686645508,17.850000381469727,17.700000762939453,17.790000915527344,15.182095527648926,14900,,,,,,,,
2023-12-08,17.780000686645508,17.780000686645508,17.670000076293945,17.760000228881836,15.156495094299316,16700,,,,,,,,
2023-12-11,17.760000228881836,17.860000610351562,17.739999771118164,17.75,15.147961616516113,25900,,,,,,,,
2023-12-12,17.75,17.809999465942383,17.6299991607666,17.68000030517578,15.088223457336426,26700,,,,,,,,
2023-12-13,17.739999771118164,18.040000915527344,17.649999618530273,18.040000915527344,15.395450592041016,52200,,,,,,,,
2023-12-14,18.059999465942383,18.18000030517578,17.90999984741211,18.0,15.361310958862305,40900,,,,,,,,
2023-12-15,17.959999084472656,18.06999969482422,17.8799991607666,17.940000534057617,15.310110092163086,20600,,,,,,,,
2023-12-18,17.989999771118164,18.049999237060547,17.860000610351562,18.0,15.361310958862305,15400,,,,,,,,
2023-12-19,18.09000015258789,18.25,18.06999969482422,18.1200008392334,15.463722229003906,32700,,,,,,,,
2023-12-20,18.09000015258789,18.219999313354492,17.93000030517578,17.93000030517578,15.30157470703125,18800,,,,,,,,
2023-12-21,17.93000030517578,18.020000457763672,17.8700008392334,17.959999084472656,15.32717514038086,17500,,,,,,,,
2023-12-22,17.739999771118164,17.93000030517578,17.729999542236328,17.799999237060547,15.461812973022461,14700,,,,,,,,
2023-12-26,17.809999465942383,17.8799991607666,17.709999084472656,17.850000381469727,15.505248069763184,14400,,,,,,,,
2023-12-27,17.8700008392334,18.0,17.799999237060547,17.969999313354492,15.609482765197754,33900,,,,,,,,
2023-12-28,17.899999618530273,18.1200008392334,17.84000015258789,18.079999923706055,15.705032348632812,34600,,,,,,,,
2023-12-29,18.200000762939453,18.56999969482422,18.100000381469727,18.270000457763672,15.870077133178711,95600,,,,,,,,
2024-01-02,18.06999969482422,18.239999771118164,18.06999969482422,18.209999084472656,15.817956924438477,34600,,,,,,,,
2024-01-03,18.18000030517578,18.18000030517578,17.959999084472656,18.0,15.635542869567871,37900,,,,,,,,
2024-01-04,17.93000030517578,17.969999313354492,17.799999237060547,17.90999984741211,15.557365417480469,40000,,,,,,,,
2024-01-05,17.920000076293945,17.989999771118164,17.579999923706055,17.65999984741211,15.340204238891602,47700,,,,,,,,
2024-01-08,17.719999313354492,17.969999313354492,17.719999313354492,17.950000762939453,15.592111587524414,24700,,,,,,,,
2024-01-09,17.959999084472656,17.969999313354492,17.84000015258789,17.90999984741211,15.557365417480469,13500,,,,,,,,
2024-01-10,17.920000076293945,18.010000228881836,17.860000610351562,17.969999313354492,15.609482765197754,32700,,,,,,,,
2024-01-11,18.059999465942383,18.059999465942383,17.81999969482422,17.989999771118164,15.626855850219727,26200,,,,,,,,
2024-01-12,18.079999923706055,18.079999923706055,17.889999389648438,17.969999313354492,15.609482765197754,17100,,,,,,,,
2024-01-16,17.940000534057617,18.09000015258789,17.860000610351562,17.899999618530273,15.548678398132324,25800,,,,,,,,
2024-01-17,17.899999618530273,18.049999237060547,17.850000381469727,17.989999771118164,15.626855850219727,43000,,,,,,,,
2024-01-18,18.010000228881836,18.1299991607666,17.93000030517578,18.079999923706055,15.705032348632812,25300,,,,,,,,
2024-01-19,18.239999771118164,18.34000015258789,18.059999465942383,18.299999237060547,15.896135330200195,29800,,,,,,,,
2024-01-22,18.440000534057617,18.440000534057617,18.31999969482422,18.350000381469727,15.939568519592285,14200,,,,,,,,
2024-01-23,18.40999984741211,18.469999313354492,18.309999465942383,18.399999618530273,15.983000755310059,78100,,,,,,,,
2024-01-24,18.469999313354492,18.56999969482422,18.420000076293945,18.43000030517578,16.009057998657227,28700,,,,,,,,
2024-01-25,18.510000228881836,18.540000915527344,18.420000076293945,18.469999313354492,16.043806076049805,23000,,,,,,,,
2024-01-26,18.540000915527344,18.540000915527344,18.350000381469727,18.440000534057617,16.017745971679688,22900,,,,,,,,
2024-01-29,18.540000915527344,18.549999237060547,18.34000015258789,18.510000228881836,16.078550338745117,24400,,,,,,,,
2024-01-30,18.440000534057617,18.559999465942383,18.350000381469727,18.420000076293945,16.0003719329834,30800,,,,,,,,
2024-01-31,18.420000076293945,18.420000076293945,18.139999389648438,18.149999618530273,15.765840530395508,23400,,,,,,,,
2024-02-01,18.200000762939453,18.399999618530273,18.1299991607666,18.399999618530273,15.983000755310059,32700,,,,,,,,
2024-02-02,18.40999984741211,18.5,18.309999465942383,18.440000534057617,16.017745971679688,21200,,,,,,,,
2024-02-05,18.290000915527344,18.34000015258789,18.1200008392334,18.290000915527344,15.887450218200684,15400,,,,,,,,
2024-02-06,18.239999771118164,18.440000534057617,18.239999771118164,18.43000030517578,16.009057998657227,22300,,,,,,,,
2024-02-07,18.559999465942383,18.6299991607666,18.489999771118164,18.540000915527344,16.1046085357666,26400,,,,,,,,
2024-02-08,18.520000457763672,18.579999923706055,18.440000534057617,18.520000457763672,16.087238311767578,30100,,,,,,,,
2024-02-09,18.540000915527344,18.610000610351562,18.459999084472656,18.600000381469727,16.156726837158203,24200,,,,,,,,
2024-02-12,18.520000457763672,18.729999542236328,18.520000457763672,18.6299991607666,16.182785034179688,20600,,,,,,,,
2024-02-13,18.420000076293945,18.530000686645508,18.360000610351562,18.43000030517578,16.009057998657227,20300,,,,,,,,
2024-02-14,18.450000762939453,18.6299991607666,18.450000762939453,18.530000686645508,16.095924377441406,23500,,,,,,,,
2024-02-15,18.540000915527344,18.68000030517578,18.540000915527344,18.610000610351562,16.165414810180664,11400,,,,,,,,
2024-02-16,18.59000015258789,18.6299991607666,18.510000228881836,18.510000228881836,16.078550338745117,17400,,,,,,,,
2024-02-20,18.43000030517578,18.510000228881836,18.309999465942383,18.309999465942383,15.904820442199707,26700,,,,,,,,
2024-02-21,18.329999923706055,18.450000762939453,18.290000915527344,18.360000610351562,15.948253631591797,18300,,,,,,,,
2024-02-22,18.6200008392334,18.65999984741211,18.540000915527344,18.649999618530273,16.200159072875977,44500,,,,,,,,
2024-02-23,18.75,18.84000015258789,18.6299991607666,18.760000228881836,16.295711517333984,17100,,,,,,,,
2024-02-26,18.760000228881836,18.760000228881836,18.559999465942383,18.610000610351562,16.165414810180664,11500,,,,,,,,
2024-02-27,18.690000534057617,18.690000534057617,18.549999237060547,18.6299991607666,16.182785034179688,13000,,,,,,,,
2024-02-28,18.610000610351562,18.670000076293945,18.520000457763672,18.65999984741211,16.208843231201172,24800,,,,,,,,
2024-02-29,18.68000030517578,18.75,18.649999618530273,18.719999313354492,16.26096534729004,22900,,,,,,,,
2024-03-01,18.770000457763672,18.899999618530273,18.729999542236328,18.780000686645508,16.313081741333008,22100,,,,,,,,
2024-03-04,18.75,18.829999923706055,18.739999771118164,18.760000228881836,16.295711517333984,12200,,,,,,,,
2024-03-05,18.639999389648438,18.65999984741211,18.559999465942383,18.56999969482422,16.13066864013672,18700,,,,,,,,
2024-03-06,18.68000030517578,18.760000228881836,18.600000381469727,18.68000030517578,16.226219177246094,15100,,,,,,,,
2024-03-07,18.719999313354492,18.8700008392334,18.65999984741211,18.780000686645508,16.313081741333008,17300,,,,,,,,
2024-03-08,18.799999237060547,18.850000381469727,18.639999389648438,18.670000076293945,16.2175350189209,24900,,,,,,,,
2024-03-11,18.6299991607666,18.709999084472656,18.610000610351562,18.700000762939453,16.243595123291016,17600,,,,,,,,
2024-03-12,18.829999923706055,18.950000762939453,18.75,18.90999984741211,16.426010131835938,24800,,,,,,,,
2024-03-13,18.940000534057617,18.950000762939453,18.809999465942383,18.8700008392334,16.39126205444336,14200,,,,,,,,
2024-03-14,18.959999084472656,19.299999237060547,18.729999542236328,18.860000610351562,16.3825740814209,29700,,,,,,,,
2024-03-15,18.670000076293945,18.790000915527344,18.670000076293945,18.709999084472656,16.252277374267578,15800,,,,,,,,
2024-03-18,18.889999389648438,18.93000030517578,18.75,18.84000015258789,16.36520004272461,28400,,,,,,,,
2024-03-19,18.850000381469727,18.940000534057617,18.780000686645508,18.90999984741211,16.426010131835938,12700,,,,,,,,
2024-03-20,18.959999084472656,19.100000381469727,18.90999984741211,19.09000015258789,16.582361221313477,23500,,,,,,,,
2024-03-21,19.219999313354492,19.219999313354492,19.100000381469727,19.18000030517578,16.660539627075195,28100,,,,,,,,
2024-03-22,18.8700008392334,18.93000030517578,18.760000228881836,18.760000228881836,16.56781005859375,20800,,,,,,,,
2024-03-25,18.690000534057617,18.790000915527344,18.6299991607666,18.65999984741211,16.4794921875,22900,,,,,,,,
2024-03-26,18.700000762939453,18.770000457763672,18.639999389648438,18.639999389648438,16.461833953857422,21000,,,,,,,,
2024-03-27,18.709999084472656,18.850000381469727,18.639999389648438,18.84000015258789,16.638460159301758,31300,,,,,,,,
2024-03-28,18.90999984741211,19.09000015258789,18.850000381469727,18.899999618530273,16.691450119018555,99400,,,,,,,,
2024-04-01,18.920000076293945,19.049999237060547,18.84000015258789,18.920000076293945,16.7091121673584,31800,,,,,,,,
2024-04-02,18.8700008392334,18.8700008392334,18.639999389648438,18.700000762939453,16.51482391357422,27500,,,,,,,,
2024-04-03,18.709999084472656,18.81999969482422,18.600000381469727,18.700000762939453,16.51482391357422,31300,,,,,,,,
2024-04-04,18.760000228881836,18.799999237060547,18.3799991607666,18.450000762939453,16.29403305053711,30100,,,,,,,,
2024-04-05,18.479999542236328,18.68000030517578,18.420000076293945,18.56999969482422,16.40001106262207,25500,,,,,,,,
2024-04-08,18.670000076293945,18.670000076293945,18.530000686645508,18.56999969482422,16.40001106262207,23200,,,,,,,,
2024-04-09,18.68000030517578,18.719999313354492,18.530000686645508,18.610000610351562,16.43533706665039,21600,,,,,,,,
2024-04-10,18.610000610351562,18.65999984741211,18.450000762939453,18.510000228881836,16.347023010253906,44700,,,,,,,,
2024-04-11,18.559999465942383,18.65999984741211,18.489999771118164,18.59000015258789,16.417675018310547,24600,,,,,,,,
2024-04-12,18.540000915527344,18.540000915527344,18.270000457763672,18.280000686645508,16.14389991760254,15800,,,,,,,,
2024-04-15,18.280000686645508,18.43000030517578,17.989999771118164,17.989999771118164,15.887785911560059,22500,,,,,,,,
2024-04-16,18.010000228881836,18.040000915527344,17.950000762939453,17.969999313354492,15.870123863220215,18600,,,,,,,,
2024-04-17,18.110000610351562,18.139999389648438,17.959999084472656,18.110000610351562,15.993762969970703,65400,,,,,,,,
2024-04-18,18.100000381469727,18.209999084472656,18.0,18.010000228881836,15.905449867248535,18400,,,,,,,,
2024-04-19,18.010000228881836,18.010000228881836,17.860000610351562,17.889999389648438,15.799473762512207,11800,,,,,,,,
2024-04-22,17.969999313354492,18.18000030517578,17.969999313354492,18.139999389648438,16.0202579498291,9300,,,,,,,,
2024-04-23,18.270000457763672,18.3799991607666,18.229999542236328,18.360000610351562,16.21455192565918,19400,,,,,,,,
2024-04-24,18.420000076293945,18.420000076293945,18.299999237060547,18.350000381469727,16.205720901489258,14700,,,,,,,,
2024-04-25,18.139999389648438,18.31999969482422,18.06999969482422,18.25,16.11740493774414,21000,,,,,,,,
2024-04-26,18.350000381469727,18.469999313354492,18.350000381469727,18.389999389648438,16.241044998168945,15100,,,,,,,,
2024-04-29,18.469999313354492,18.510000228881836,18.389999389648438,18.399999618530273,16.2498779296875,5100,,,,,,,,
2024-04-30,18.290000915527344,18.450000762939453,18.15999984741211,18.15999984741211,16.037921905517578,21300,,,,,,,,
2024-05-01,18.18000030517578,18.399999618530273,18.18000030517578,18.190000534057617,16.06441879272461,14700,,,,,,,,
2024-05-02,18.31999969482422,18.450000762939453,18.200000762939453,18.31999969482422,16.17922592163086,14200,,,,,,,,
2024-05-03,18.510000228881836,18.520000457763672,18.469999313354492,18.479999542236328,16.320526123046875,5400,,,,,,,,
2024-05-06,18.56999969482422,18.709999084472656,18.549999237060547,18.65999984741211,16.4794921875,29000,,,,,,,,
2024-05-07,18.700000762939453,18.799999237060547,18.68000030517578,18.709999084472656,16.523651123046875,9300,,,,,,,,
2024-05-08,18.799999237060547,18.799999237060547,18.65999984741211,18.760000228881836,16.56781005859375,16600,,,,,,,,
2024-05-09,18.799999237060547,18.8700008392334,18.75,18.780000686645508,16.585472106933594,24700,,,,,,,,
2024-05-10,18.899999618530273,18.899999618530273,18.75,18.829999923706055,16.629629135131836,16600,,,,,,,,
2024-05-13,18.940000534057617,18.950000762939453,18.790000915527344,18.799999237060547,16.603134155273438,6800,,,,,,,,
2024-05-14,18.860000610351562,19.030000686645508,18.829999923706055,18.979999542236328,16.762100219726562,59000,,,,,,,,
2024-05-15,19.110000610351562,19.1299991607666,19.049999237060547,19.1200008392334,16.8857421875,8600,,,,,,,,
2024-05-16,19.15999984741211,19.200000762939453,19.040000915527344,19.149999618530273,16.912235260009766,17700,,,,,,,,
2024-05-17,19.139999389648438,19.209999084472656,19.079999923706055,19.09000015258789,16.8592472076416,12600,,,,,,,,
2024-05-20,19.100000381469727,19.290000915527344,19.100000381469727,19.149999618530273,16.912235260009766,12600,,,,,,,,
2024-05-21,19.139999389648438,19.209999084472656,19.139999389648438,19.18000030517578,16.938730239868164,10700,,,,,,,,
2024-05-22,19.15999984741211,19.360000610351562,19.06999969482422,19.079999923706055,16.85041618347168,25600,,,,,,,,
2024-05-23,19.190000534057617,19.219999313354492,18.899999618530273,18.899999618530273,16.691450119018555,24400,,,,,,,,
2024-05-24,19.030000686645508,19.15999984741211,19.0,19.049999237060547,16.82392120361328,12700,,,,,,,,
2024-05-28,19.079999923706055,19.149999618530273,19.010000228881836,19.010000228881836,16.78859519958496,6600,,,,,,,,
2024-05-29,18.889999389648438,19.010000228881836,18.889999389648438,18.93000030517578,16.71794319152832,18800,,,,,,,,
2024-05-30,18.729999542236328,18.969999313354492,18.729999542236328,18.829999923706055,16.629629135131836,43200,,,,,,,,
2024-05-31,18.829999923706055,19.020000457763672,18.799999237060547,18.989999771118164,16.77092933654785,17800,,,,,,,,
2024-06-03,19.059999465942383,19.059999465942383,18.90999984741211,19.0,16.77976417541504,21900,,,,,,,,
2024-06-04,19.0,19.219999313354492,18.920000076293945,19.020000457763672,16.797428131103516,10700,,,,,,,,
2024-06-05,19.1200008392334,19.200000762939453,19.06999969482422,19.15999984741211,16.921066284179688,20000,,,,,,,,
2024-06-06,19.200000762939453,19.540000915527344,19.170000076293945,19.219999313354492,16.974056243896484,23700,,,,,,,,
2024-06-07,19.18000030517578,19.329999923706055,19.170000076293945,19.219999313354492,16.974056243896484,15000,,,,,,,,
2024-06-10,19.190000534057617,19.350000381469727,19.15999984741211,19.270000457763672,17.01821517944336,26400,,,,,,,,
2024-06-11,19.229999542236328,19.34000015258789,19.1200008392334,19.270000457763672,17.01821517944336,7700,,,,,,,,
2024-06-12,19.469999313354492,19.56999969482422,19.469999313354492,19.5,17.22133445739746,18600,,,,,,,,
2024-06-13,19.639999389648438,19.700000762939453,19.489999771118164,19.56999969482422,17.28315544128418,21100,,,,,,,,
2024-06-14,19.59000015258789,19.59000015258789,19.5,19.579999923706055,17.291988372802734,18000,,,,,,,,
2024-06-17,19.530000686645508,19.780000686645508,19.510000228881836,19.6200008392334,17.327316284179688,13400,,,,,,,,
2024-06-18,19.6299991607666,19.739999771118164,19.579999923706055,19.719999313354492,17.41562843322754,8100,,,,,,,,
2024-06-20,19.729999542236328,19.81999969482422,19.639999389648438,19.729999542236328,17.424461364746094,15500,,,,,,,,
2024-06-21,19.43000030517578,19.510000228881836,19.299999237060547,19.469999313354492,17.50537872314453,79000,,,,,,,,
2024-06-24,19.469999313354492,19.559999465942383,19.399999618530273,19.440000534057617,17.47840690612793,22000,,,,,,,,
2024-06-25,19.489999771118164,19.540000915527344,19.43000030517578,19.459999084472656,17.496389389038086,21000,,,,,,,,
2024-06-26,19.459999084472656,19.56999969482422,19.40999984741211,19.540000915527344,17.568313598632812,11900,,,,,,,,
2024-06-27,19.600000381469727,19.799999237060547,19.540000915527344,19.700000762939453,17.71217155456543,52400,,,,,,,,
2024-06-28,19.8799991607666,20.09000015258789,19.75,19.920000076293945,17.909971237182617,66100,,,,,,,,
2024-07-01,19.920000076293945,19.920000076293945,19.520000457763672,19.610000610351562,17.631254196166992,60200,,,,,,,,
2024-07-02,19.549999237060547,19.850000381469727,19.549999237060547,19.760000228881836,17.7661190032959,19400,,,,,,,,
2024-07-03,19.860000610351562,19.989999771118164,19.809999465942383,19.809999465942383,17.81106948852539,5200,,,,,,,,
2024-07-05,19.81999969482422,19.979999542236328,19.799999237060547,19.90999984741211,17.90097999572754,9100,,,,,,,,
2024-07-08,19.950000762939453,20.079999923706055,19.739999771118164,19.850000381469727,17.847036361694336,18200,,,,,,,,
2024-07-09,19.889999389648438,20.030000686645508,19.889999389648438,20.010000228881836,17.990890502929688,31100,,,,,,,,
2024-07-10,20.079999923706055,20.190000534057617,20.0,20.170000076293945,18.134746551513672,36600,,,,,,,,
2024-07-11,20.25,20.25,19.829999923706055,20.0,17.981897354125977,58600,,,,,,,,
2024-07-12,20.06999969482422,20.229999542236328,20.030000686645508,20.110000610351562,18.080799102783203,12500,,,,,,,,
2024-07-15,20.229999542236328,20.270000457763672,20.1200008392334,20.149999618530273,18.116762161254883,20600,,,,,,,,
2024-07-16,20.239999771118164,20.440000534057617,20.18000030517578,20.31999969482422,18.269609451293945,36900,,,,,,,,
2024-07-17,20.200000762939453,20.309999465942383,20.09000015258789,20.1200008392334,18.08979034423828,19500,,,,,,,,
2024-07-18,20.219999313354492,20.260000228881836,19.799999237060547,19.889999389648438,17.882999420166016,26700,,,,,,,,
2024-07-19,19.770000457763672,19.850000381469727,19.65999984741211,19.690000534057617,17.70318031311035,14100,,,,,,,,
2024-07-22,19.709999084472656,19.969999313354492,19.709999084472656,19.829999923706055,17.82905387878418,30900,,,,,,,,
2024-07-23,19.889999389648438,20.020000457763672,19.829999923706055,19.8799991607666,17.874006271362305,17900,,,,,,,,
2024-07-24,19.850000381469727,19.850000381469727,19.459999084472656,19.510000228881836,17.54134178161621,26400,,,,,,,,
2024-07-25,19.5,19.739999771118164,19.43000030517578,19.530000686645508,17.559324264526367,16900,,,,,,,,
2024-07-26,19.610000610351562,19.739999771118164,19.579999923706055,19.649999618530273,17.667219161987305,15000,,,,,,,,
2024-07-29,19.709999084472656,19.709999084472656,19.610000610351562,19.639999389648438,17.65822410583496,15600,,,,,,,,
2024-07-30,19.690000534057617,19.709999084472656,19.520000457763672,19.59000015258789,17.613271713256836,8600,,,,,,,,
2024-07-31,19.75,19.920000076293945,19.709999084472656,19.780000686645508,17.784099578857422,31200,,,,,,,,
2024-08-01,19.84000015258789,19.860000610351562,19.479999542236328,19.510000228881836,17.54134178161621,23900,,,,,,,,
2024-08-02,19.280000686645508,19.309999465942383,19.059999465942383,19.170000076293945,17.23564910888672,25100,,,,,,,,
2024-08-05,18.579999923706055,18.84000015258789,18.34000015258789,18.6299991607666,16.750137329101562,61800,,,,,,,,
2024-08-06,18.600000381469727,18.899999618530273,18.600000381469727,18.75,16.858030319213867,29500,,,,,,,,
2024-08-07,18.940000534057617,19.0,18.670000076293945,18.729999542236328,16.840049743652344,27700,,,,,,,,
2024-08-08,18.829999923706055,19.139999389648438,18.829999923706055,19.049999237060547,17.127758026123047,21500,,,,,,,,
2024-08-09,19.09000015258789,19.1200008392334,18.959999084472656,19.06999969482422,17.145740509033203,16900,,,,,,,,
2024-08-12,19.110000610351562,19.239999771118164,19.049999237060547,19.1299991607666,17.19968605041504,17900,,,,,,,,
2024-08-13,19.229999542236328,19.420000076293945,19.219999313354492,19.3700008392334,17.415468215942383,19000,,,,,,,,
2024-08-14,19.420000076293945,19.479999542236328,19.260000228881836,19.350000381469727,17.397485733032227,6300,,,,,,,,
2024-08-15,19.510000228881836,19.670000076293945,19.510000228881836,19.600000381469727,17.62226104736328,10700,,,,,,,,
2024-08-16,19.559999465942383,19.670000076293945,19.549999237060547,19.59000015258789,17.613271713256836,15700,,,,,,,,
2024-08-19,19.600000381469727,19.829999923706055,19.540000915527344,19.790000915527344,17.7930908203125,17300,,,,,,,,
2024-08-20,19.790000915527344,19.90999984741211,19.780000686645508,19.8700008392334,17.86501693725586,14100,,,,,,,,
2024-08-21,19.969999313354492,20.049999237060547,19.889999389648438,19.979999542236328,17.963916778564453,16900,,,,,,,,
2024-08-22,19.979999542236328,20.040000915527344,19.84000015258789,19.84000015258789,17.838043212890625,16600,,,,,,,,
2024-08-23,20.0,20.020000457763672,19.889999389648438,20.0,17.981897354125977,24800,,,,,,,,
2024-08-26,20.110000610351562,20.229999542236328,20.049999237060547,20.100000381469727,18.071809768676758,25600,,,,,,,,
2024-08-27,20.15999984741211,20.31999969482422,20.040000915527344,20.139999389648438,18.107772827148438,62500,,,,,,,,
2024-08-28,20.170000076293945,20.200000762939453,20.020000457763672,20.049999237060547,18.026851654052734,10700,,,,,,,,
2024-08-29,20.209999084472656,20.229999542236328,20.100000381469727,20.1200008392334,18.08979034423828,18300,,,,,,,,
2024-08-30,20.190000534057617,20.25,20.149999618530273,20.209999084472656,18.17070960998535,14000,,,,,,,,
2024-09-03,20.149999618530273,20.229999542236328,19.950000762939453,19.950000762939453,17.93694496154785,32100,,,,,,,,
2024-09-04,19.860000610351562,20.09000015258789,19.84000015258789,19.8799991607666,17.874006271362305,20000,,,,,,,,
2024-09-05,19.8799991607666,20.059999465942383,19.729999542236328,19.829999923706055,17.82905387878418,58900,,,,,,,,
2024-09-06,19.81999969482422,19.850000381469727,19.479999542236328,19.530000686645508,17.559324264526367,26100,,,,,,,,
2024-09-09,19.6200008392334,19.799999237060547,19.6200008392334,19.700000762939453,17.71217155456543,12600,,,,,,,,
2024-09-10,19.780000686645508,19.81999969482422,19.6299991607666,19.729999542236328,17.73914337158203,20000,,,,,,,,
2024-09-11,19.729999542236328,19.8799991607666,19.540000915527344,19.850000381469727,17.847036361694336,18800,,,,,,,,
2024-09-12,19.950000762939453,20.079999923706055,19.81999969482422,20.010000228881836,17.990890502929688,17900,,,,,,,,
2024-09-13,20.09000015258789,20.239999771118164,20.06999969482422,20.170000076293945,18.134746551513672,11900,,,,,,,,
2024-09-16,20.190000534057617,20.229999542236328,20.1200008392334,20.149999618530273,18.116762161254883,13000,,,,,,,,
2024-09-17,20.25,20.350000381469727,20.15999984741211,20.270000457763672,18.224653244018555,11100,,,,,,,,
2024-09-18,20.329999923706055,20.40999984741211,20.190000534057617,20.280000686645508,18.233646392822266,17100,,,,,,,,
2024-09-19,20.489999771118164,20.56999969482422,20.399999618530273,20.450000762939453,18.386491775512695,19300,,,,,,,,
2024-09-20,20.1299991607666,20.190000534057617,19.950000762939453,20.020000457763672,18.313312530517578,22100,,,,,,,,
2024-09-23,20.030000686645508,20.170000076293945,19.989999771118164,20.059999465942383,18.34990119934082,13900,,,,,,,,
2024-09-24,20.149999618530273,20.280000686645508,20.030000686645508,20.170000076293945,18.450525283813477,12400,,,,,,,,
2024-09-25,20.200000762939453,20.229999542236328,19.979999542236328,20.059999465942383,18.34990119934082,27100,,,,,,,,
2024-09-26,20.18000030517578,20.18000030517578,19.969999313354492,20.139999389648438,18.42308235168457,26500,,,,,,,,
2024-09-27,20.25,20.350000381469727,20.06999969482422,20.280000686645508,18.5511474609375,47000,,,,,,,,
2024-09-30,20.280000686645508,20.6299991607666,20.270000457763672,20.34000015258789,18.606033325195312,96800,,,,,,,,
2024-10-01,20.31999969482422,20.31999969482422,20.030000686645508,20.059999465942383,18.34990119934082,46100,,,,,,,,
2024-10-02,19.969999313354492,20.170000076293945,19.959999084472656,20.020000457763672,18.313312530517578,26100,,,,,,,,
2024-10-03,19.899999618530273,20.010000228881836,19.850000381469727,19.8799991607666,18.185245513916016,28600,,,,,,,,
2024-10-04,20.010000228881836,20.100000381469727,19.850000381469727,20.010000228881836,18.30416488647461,25400,,,,,,,,
2024-10-07,19.950000762939453,20.100000381469727,19.93000030517578,19.93000030517578,18.230985641479492,38800,,,,,,,,
2024-10-08,20.09000015258789,20.290000915527344,20.09000015258789,20.18000030517578,18.459672927856445,47400,,,,,,,,
2024-10-09,20.18000030517578,20.610000610351562,20.18000030517578,20.43000030517578,18.688358306884766,64300,,,,,,,,
2024-10-10,20.479999542236328,20.5,20.389999389648438,20.459999084472656,18.715801239013672,16400,,,,,,,,
2024-10-11,20.459999084472656,20.610000610351562,20.459999084472656,20.56999969482422,18.816425323486328,18100,,,,,,,,
2024-10-14,20.600000381469727,20.709999084472656,20.5,20.530000686645508,18.779834747314453,16700,,,,,,,,
2024-10-15,20.6200008392334,20.68000030517578,20.43000030517578,20.469999313354492,18.72494888305664,32900,,,,,,,,
2024-10-16,20.510000228881836,20.540000915527344,20.3700008392334,20.459999084472656,18.715801239013672,24300,,,,,,,,
2024-10-17,20.559999465942383,20.600000381469727,20.5,20.549999237060547,18.79813003540039,18800,,,,,,,,
2024-10-18,20.68000030517578,20.68000030517578,20.489999771118164,20.59000015258789,18.834720611572266,20000,,,,,,,,
2024-10-21,20.610000610351562,20.649999618530273,20.510000228881836,20.579999923706055,18.825572967529297,15100,,,,,,,,
2024-10-22,20.579999923706055,20.700000762939453,20.520000457763672,20.649999618530273,18.889604568481445,20300,,,,,,,,
2024-10-23,20.6299991607666,20.6299991607666,20.329999923706055,20.43000030517578,18.688358306884766,14700,,,,,,,,
