date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTS')","('high', 'FTS')","('low', 'FTS')","('close', 'FTS')","('adj_close', 'FTS')","('volume', 'FTS')","('currency', '')"
2023-11-03,42.0,42.16999816894531,41.33000183105469,41.58000183105469,38.37901306152344,1092200,,,,,,,,
2023-11-06,41.54999923706055,41.70000076293945,41.099998474121094,41.2599983215332,38.083641052246094,641000,,,,,,,,
2023-11-07,41.08000183105469,41.08000183105469,40.540000915527344,40.61000061035156,37.483680725097656,897400,,,,,,,,
2023-11-08,40.470001220703125,40.540000915527344,40.209999084472656,40.459999084472656,37.3452262878418,492700,,,,,,,,
2023-11-09,40.4900016784668,41.16999816894531,40.4900016784668,40.72999954223633,37.594444274902344,742300,,,,,,,,
2023-11-10,40.709999084472656,40.7599983215332,40.189998626708984,40.380001068115234,37.27138900756836,958300,,,,,,,,
2023-11-13,40.27000045776367,40.459999084472656,40.09000015258789,40.25,37.151397705078125,577800,,,,,,,,
2023-11-14,40.810001373291016,41.369998931884766,40.7599983215332,41.16999816894531,38.000572204589844,615500,,,,,,,,
2023-11-15,41.08000183105469,41.56999969482422,41.08000183105469,41.470001220703125,38.27748107910156,677900,,,,,,,,
2023-11-16,41.25,41.349998474121094,40.88999938964844,41.040000915527344,38.27840805053711,984900,,,,,,,,
2023-11-17,41.25,41.29999923706055,40.970001220703125,41.16999816894531,38.399662017822266,398500,,,,,,,,
2023-11-20,40.900001525878906,41.150001525878906,40.68000030517578,41.0099983215332,38.250423431396484,480400,,,,,,,,
2023-11-21,41.18000030517578,41.400001525878906,40.869998931884766,40.959999084472656,38.20379638671875,894800,,,,,,,,
2023-11-22,41.04999923706055,41.18000030517578,40.779998779296875,41.04999923706055,38.28773880004883,444500,,,,,,,,
2023-11-24,41.15999984741211,41.15999984741211,40.95000076293945,41.08000183105469,38.31572341918945,239000,,,,,,,,
2023-11-27,41.02000045776367,41.02000045776367,40.56999969482422,40.7599983215332,38.017250061035156,481700,,,,,,,,
2023-11-28,40.81999969482422,41.20000076293945,40.65999984741211,40.68000030517578,37.9426383972168,779600,,,,,,,,
2023-11-29,40.59000015258789,40.619998931884766,39.86000061035156,39.97999954223633,37.28974151611328,1000000,,,,,,,,
2023-11-30,39.9900016784668,40.20000076293945,39.40999984741211,40.08000183105469,37.38301086425781,1105300,,,,,,,,
2023-12-01,40.150001525878906,40.66999816894531,40.060001373291016,40.63999938964844,37.90532302856445,585400,,,,,,,,
2023-12-04,40.439998626708984,40.849998474121094,40.209999084472656,40.65999984741211,37.923980712890625,831500,,,,,,,,
2023-12-05,40.66999816894531,40.77000045776367,40.38999938964844,40.47999954223633,37.75609588623047,485200,,,,,,,,
2023-12-06,40.59000015258789,41.189998626708984,40.59000015258789,40.939998626708984,38.185142517089844,572000,,,,,,,,
2023-12-07,40.939998626708984,41.16999816894531,40.83000183105469,40.86000061035156,38.11052703857422,530200,,,,,,,,
2023-12-08,40.79999923706055,40.86000061035156,40.47999954223633,40.709999084472656,37.97061538696289,442100,,,,,,,,
2023-12-11,40.5,40.77000045776367,40.22999954223633,40.7599983215332,38.017250061035156,591000,,,,,,,,
2023-12-12,40.4900016784668,40.529998779296875,39.470001220703125,39.81999969482422,37.140506744384766,962400,,,,,,,,
2023-12-13,39.959999084472656,41.33000183105469,39.630001068115234,41.290000915527344,38.5115852355957,696300,,,,,,,,
2023-12-14,41.540000915527344,41.7599983215332,41.25,41.439998626708984,38.65149688720703,1465900,,,,,,,,
2023-12-15,41.43000030517578,41.43000030517578,40.869998931884766,41.0099983215332,38.250423431396484,1198400,,,,,,,,
2023-12-18,41.119998931884766,41.25,40.41999816894531,40.529998779296875,37.80272674560547,794800,,,,,,,,
2023-12-19,40.59000015258789,40.97999954223633,40.59000015258789,40.869998931884766,38.119850158691406,734200,,,,,,,,
2023-12-20,40.779998779296875,40.959999084472656,40.04999923706055,40.060001373291016,37.36435317993164,948400,,,,,,,,
2023-12-21,40.16999816894531,40.54999923706055,40.16999816894531,40.380001068115234,37.66282272338867,667400,,,,,,,,
2023-12-22,40.54999923706055,40.939998626708984,40.54999923706055,40.709999084472656,37.97061538696289,785300,,,,,,,,
2023-12-26,40.709999084472656,41.060001373291016,40.709999084472656,40.95000076293945,38.1944694519043,210100,,,,,,,,
2023-12-27,40.900001525878906,41.25,40.7599983215332,41.060001373291016,38.29706573486328,484300,,,,,,,,
2023-12-28,40.970001220703125,41.18000030517578,40.810001373291016,41.02000045776367,38.25975036621094,620800,,,,,,,,
2023-12-29,40.81999969482422,41.209999084472656,40.75,41.130001068115234,38.36235427856445,474400,,,,,,,,
2024-01-02,40.709999084472656,41.2599983215332,40.66999816894531,41.040000915527344,38.27840805053711,762900,,,,,,,,
2024-01-03,41.0,41.34000015258789,40.90999984741211,41.20000076293945,38.427642822265625,479600,,,,,,,,
2024-01-04,41.310001373291016,41.68000030517578,41.060001373291016,41.400001525878906,38.61418533325195,897800,,,,,,,,
2024-01-05,41.41999816894531,42.189998626708984,41.279998779296875,41.630001068115234,38.82870864868164,732600,,,,,,,,
2024-01-08,41.68000030517578,42.04999923706055,41.630001068115234,42.0099983215332,39.18313980102539,414500,,,,,,,,
2024-01-09,41.959999084472656,41.959999084472656,41.709999084472656,41.720001220703125,38.912654876708984,422600,,,,,,,,
2024-01-10,41.75,42.0,41.70000076293945,41.77000045776367,38.959285736083984,467300,,,,,,,,
2024-01-11,41.58000183105469,41.68000030517578,40.689998626708984,41.02000045776367,38.25975036621094,643700,,,,,,,,
2024-01-12,41.40999984741211,41.529998779296875,40.97999954223633,41.060001373291016,38.29706573486328,728600,,,,,,,,
2024-01-16,40.939998626708984,41.060001373291016,40.599998474121094,40.9900016784668,38.231773376464844,768400,,,,,,,,
2024-01-17,40.86000061035156,41.0,40.09000015258789,40.36000061035156,37.644168853759766,1332300,,,,,,,,
2024-01-18,40.36000061035156,40.47999954223633,39.779998779296875,39.88999938964844,37.20579528808594,721100,,,,,,,,
2024-01-19,40.02000045776367,40.650001525878906,39.869998931884766,40.47999954223633,37.75609588623047,960700,,,,,,,,
2024-01-22,40.4900016784668,40.77000045776367,40.08000183105469,40.15999984741211,37.45762634277344,942200,,,,,,,,
2024-01-23,40.099998474121094,40.34000015258789,39.72999954223633,39.810001373291016,37.13117599487305,859500,,,,,,,,
2024-01-24,40.2400016784668,40.2599983215332,39.369998931884766,39.43000030517578,36.77674865722656,881400,,,,,,,,
2024-01-25,39.65999984741211,39.84000015258789,39.52000045776367,39.79999923706055,37.12184524536133,678900,,,,,,,,
2024-01-26,39.88999938964844,40.040000915527344,39.63999938964844,39.72999954223633,37.05656051635742,423800,,,,,,,,
2024-01-29,39.7599983215332,40.22999954223633,39.58000183105469,40.15999984741211,37.45762634277344,558000,,,,,,,,
2024-01-30,40.119998931884766,40.380001068115234,39.810001373291016,40.310001373291016,37.5975341796875,967800,,,,,,,,
2024-01-31,40.4900016784668,40.7599983215332,40.029998779296875,40.130001068115234,37.42964553833008,642400,,,,,,,,
2024-02-01,40.06999969482422,40.54999923706055,39.970001220703125,40.459999084472656,37.7374382019043,735600,,,,,,,,
2024-02-02,40.0099983215332,40.130001068115234,39.29999923706055,40.0,37.30839538574219,1391600,,,,,,,,
2024-02-05,39.66999816894531,39.66999816894531,39.099998474121094,39.439998626708984,36.78607177734375,782500,,,,,,,,
2024-02-06,39.380001068115234,39.709999084472656,39.25,39.65999984741211,36.99127197265625,739500,,,,,,,,
2024-02-07,39.84000015258789,40.060001373291016,39.18000030517578,39.33000183105469,36.68347930908203,904800,,,,,,,,
2024-02-08,39.15999984741211,39.2599983215332,38.790000915527344,38.939998626708984,36.31972122192383,893600,,,,,,,,
2024-02-09,38.939998626708984,39.31999969482422,38.439998626708984,39.060001373291016,36.43164825439453,874500,,,,,,,,
2024-02-12,39.119998931884766,39.58000183105469,39.119998931884766,39.45000076293945,36.79541015625,1015800,,,,,,,,
2024-02-13,39.06999969482422,39.2599983215332,38.2400016784668,38.47999954223633,35.89067459106445,844400,,,,,,,,
2024-02-14,38.540000915527344,38.86000061035156,38.380001068115234,38.849998474121094,36.23577880859375,777500,,,,,,,,
2024-02-15,38.7400016784668,39.13999938964844,38.61000061035156,39.130001068115234,36.91117858886719,5209800,,,,,,,,
2024-02-16,39.06999969482422,39.369998931884766,38.939998626708984,39.27000045776367,37.043235778808594,961300,,,,,,,,
2024-02-20,39.279998779296875,39.84000015258789,39.2400016784668,39.650001525878906,37.401695251464844,1770100,,,,,,,,
2024-02-21,39.72999954223633,39.91999816894531,39.599998474121094,39.83000183105469,37.57148742675781,1181000,,,,,,,,
2024-02-22,39.68000030517578,39.939998626708984,39.369998931884766,39.900001525878906,37.637516021728516,1233200,,,,,,,,
2024-02-23,39.95000076293945,40.029998779296875,39.220001220703125,39.36000061035156,37.12813949584961,1171700,,,,,,,,
2024-02-26,39.29999923706055,39.29999923706055,38.4900016784668,38.59000015258789,36.401798248291016,1606900,,,,,,,,
2024-02-27,38.66999816894531,38.81999969482422,38.45000076293945,38.720001220703125,36.5244255065918,933400,,,,,,,,
2024-02-28,38.720001220703125,38.810001373291016,38.560001373291016,38.630001068115234,36.43952941894531,652600,,,,,,,,
2024-02-29,38.68000030517578,38.880001068115234,38.5099983215332,38.58000183105469,36.392364501953125,1345300,,,,,,,,
2024-03-01,38.5,38.689998626708984,38.25,38.560001373291016,36.37350082397461,1479500,,,,,,,,
2024-03-04,38.47999954223633,39.060001373291016,38.33000183105469,39.0,36.78854751586914,645200,,,,,,,,
2024-03-05,39.22999954223633,39.400001525878906,38.81999969482422,39.02000045776367,36.80740737915039,863600,,,,,,,,
2024-03-06,39.36000061035156,39.61000061035156,39.27000045776367,39.439998626708984,37.20359420776367,797700,,,,,,,,
2024-03-07,39.65999984741211,40.33000183105469,39.61000061035156,40.2599983215332,37.97710037231445,1012700,,,,,,,,
2024-03-08,40.349998474121094,40.41999816894531,40.029998779296875,40.04999923706055,37.77901077270508,677100,,,,,,,,
2024-03-11,39.95000076293945,40.220001220703125,39.83000183105469,40.04999923706055,37.77901077270508,379400,,,,,,,,
2024-03-12,39.869998931884766,39.97999954223633,39.56999969482422,39.72999954223633,37.47715759277344,522800,,,,,,,,
2024-03-13,39.869998931884766,39.939998626708984,39.560001373291016,39.72999954223633,37.47715759277344,605500,,,,,,,,
2024-03-14,39.540000915527344,39.630001068115234,39.09000015258789,39.38999938964844,37.15643310546875,678500,,,,,,,,
2024-03-15,39.380001068115234,39.869998931884766,39.22999954223633,39.720001220703125,37.46772384643555,893000,,,,,,,,
2024-03-18,39.7400016784668,39.77000045776367,39.439998626708984,39.56999969482422,37.32622528076172,675800,,,,,,,,
2024-03-19,39.439998626708984,39.70000076293945,39.33000183105469,39.36000061035156,37.12813949584961,418900,,,,,,,,
2024-03-20,39.34000015258789,39.72999954223633,39.25,39.66999816894531,37.42055130004883,534400,,,,,,,,
2024-03-21,39.689998626708984,39.88999938964844,39.54999923706055,39.61000061035156,37.363956451416016,662400,,,,,,,,
2024-03-22,39.79999923706055,39.810001373291016,39.47999954223633,39.52000045776367,37.27906036376953,445500,,,,,,,,
2024-03-25,39.599998474121094,39.709999084472656,39.310001373291016,39.34000015258789,37.1092643737793,600500,,,,,,,,
2024-03-26,39.36000061035156,39.36000061035156,38.900001525878906,38.939998626708984,36.73194885253906,652800,,,,,,,,
2024-03-27,38.95000076293945,39.380001068115234,38.95000076293945,39.369998931884766,37.13756561279297,879900,,,,,,,,
2024-03-28,39.5,39.560001373291016,39.33000183105469,39.5099983215332,37.26962661743164,762400,,,,,,,,
2024-04-01,39.40999984741211,39.470001220703125,39.060001373291016,39.310001373291016,37.080970764160156,492800,,,,,,,,
2024-04-02,39.15999984741211,39.4900016784668,39.15999984741211,39.38999938964844,37.15643310546875,491500,,,,,,,,
2024-04-03,39.349998474121094,39.470001220703125,39.18000030517578,39.310001373291016,37.080970764160156,658800,,,,,,,,
2024-04-04,39.5099983215332,39.65999984741211,38.900001525878906,39.060001373291016,36.845149993896484,673100,,,,,,,,
2024-04-05,38.810001373291016,38.86000061035156,38.5099983215332,38.79999923706055,36.59988784790039,517700,,,,,,,,
2024-04-08,38.95000076293945,39.209999084472656,38.779998779296875,39.18000030517578,36.958343505859375,531600,,,,,,,,
2024-04-09,39.34000015258789,39.41999816894531,39.040000915527344,39.2400016784668,37.01494216918945,422500,,,,,,,,
2024-04-10,38.86000061035156,38.86000061035156,37.91999816894531,38.20000076293945,36.03391647338867,793100,,,,,,,,
2024-04-11,38.34000015258789,38.38999938964844,37.56999969482422,37.95000076293945,35.79808807373047,832400,,,,,,,,
2024-04-12,37.970001220703125,38.11000061035156,37.4900016784668,37.619998931884766,35.48679733276367,447800,,,,,,,,
2024-04-15,37.90999984741211,37.95000076293945,37.29999923706055,37.540000915527344,35.41133499145508,554600,,,,,,,,
2024-04-16,37.40999984741211,37.5099983215332,36.86000061035156,37.13999938964844,35.03401184082031,722200,,,,,,,,
2024-04-17,37.290000915527344,37.709999084472656,37.060001373291016,37.63999938964844,35.50566482543945,1213300,,,,,,,,
2024-04-18,37.810001373291016,38.11000061035156,37.470001220703125,38.04999923706055,35.892417907714844,600500,,,,,,,,
2024-04-19,38.11000061035156,38.54999923706055,38.09000015258789,38.470001220703125,36.288604736328125,786500,,,,,,,,
2024-04-22,38.400001525878906,39.02000045776367,38.38999938964844,39.0099983215332,36.79798126220703,838100,,,,,,,,
2024-04-23,39.04999923706055,39.220001220703125,38.959999084472656,39.099998474121094,36.88287353515625,1060500,,,,,,,,
2024-04-24,38.88999938964844,39.27000045776367,38.709999084472656,39.15999984741211,36.93947219848633,974600,,,,,,,,
2024-04-25,39.119998931884766,39.33000183105469,38.560001373291016,39.31999969482422,37.09040069580078,774400,,,,,,,,
2024-04-26,39.400001525878906,39.45000076293945,38.97999954223633,39.060001373291016,36.845149993896484,518700,,,,,,,,
2024-04-29,39.2599983215332,39.59000015258789,39.06999969482422,39.56999969482422,37.32622528076172,393000,,,,,,,,
2024-04-30,39.439998626708984,39.4900016784668,39.189998626708984,39.290000915527344,37.06210708618164,703100,,,,,,,,
2024-05-01,39.119998931884766,39.849998474121094,38.720001220703125,39.52000045776367,37.27906036376953,904400,,,,,,,,
2024-05-02,39.849998474121094,40.040000915527344,39.65999984741211,39.779998779296875,37.52431869506836,490500,,,,,,,,
2024-05-03,40.0,40.27000045776367,39.7599983215332,39.90999984741211,37.646949768066406,546800,,,,,,,,
2024-05-06,40.09000015258789,40.15999984741211,39.7400016784668,40.09000015258789,37.816741943359375,683700,,,,,,,,
2024-05-07,40.20000076293945,40.2400016784668,39.91999816894531,40.20000076293945,37.920501708984375,601900,,,,,,,,
2024-05-08,40.06999969482422,40.63999938964844,40.06999969482422,40.40999984741211,38.118595123291016,529200,,,,,,,,
2024-05-09,40.40999984741211,41.150001525878906,40.38999938964844,41.029998779296875,38.70343780517578,1279900,,,,,,,,
2024-05-10,41.2599983215332,41.5,41.04999923706055,41.099998474121094,38.769466400146484,559200,,,,,,,,
2024-05-13,41.220001220703125,41.29999923706055,40.709999084472656,40.83000183105469,38.5147819519043,996200,,,,,,,,
2024-05-14,41.060001373291016,41.060001373291016,40.630001068115234,40.779998779296875,38.46761703491211,403600,,,,,,,,
2024-05-15,41.02000045776367,41.380001068115234,40.869998931884766,41.09000015258789,38.76003646850586,499800,,,,,,,,
2024-05-16,40.65999984741211,40.9900016784668,40.65999984741211,40.810001373291016,38.906856536865234,1250900,,,,,,,,
2024-05-17,40.81999969482422,40.93000030517578,40.40999984741211,40.77000045776367,38.86872482299805,685700,,,,,,,,
2024-05-20,40.77000045776367,40.970001220703125,40.630001068115234,40.84000015258789,38.93545913696289,909500,,,,,,,,
2024-05-21,40.86000061035156,41.04999923706055,40.56999969482422,40.90999984741211,39.00218963623047,656000,,,,,,,,
2024-05-22,40.709999084472656,40.939998626708984,40.38999938964844,40.459999084472656,38.573177337646484,572600,,,,,,,,
2024-05-23,40.349998474121094,40.5099983215332,39.43000030517578,39.68000030517578,37.82955551147461,991900,,,,,,,,
2024-05-24,39.7599983215332,40.04999923706055,39.58000183105469,39.900001525878906,38.03928756713867,645000,,,,,,,,
2024-05-28,39.880001068115234,39.93000030517578,39.20000076293945,39.279998779296875,37.448204040527344,671800,,,,,,,,
2024-05-29,39.02000045776367,39.029998779296875,38.38999938964844,38.41999816894531,36.6283073425293,935100,,,,,,,,
2024-05-30,38.61000061035156,39.04999923706055,38.54999923706055,39.040000915527344,37.219398498535156,864800,,,,,,,,
2024-05-31,39.2400016784668,40.0099983215332,39.209999084472656,39.9900016784668,38.125099182128906,876300,,,,,,,,
2024-06-03,40.060001373291016,40.220001220703125,39.689998626708984,39.880001068115234,38.020225524902344,434900,,,,,,,,
2024-06-04,39.66999816894531,40.40999984741211,39.56999969482422,40.2400016784668,38.36344528198242,386700,,,,,,,,
2024-06-05,40.189998626708984,40.83000183105469,40.189998626708984,40.709999084472656,38.81151580810547,819200,,,,,,,,
2024-06-06,40.779998779296875,40.900001525878906,40.52000045776367,40.68000030517578,38.782920837402344,577200,,,,,,,,
2024-06-07,40.41999816894531,40.47999954223633,39.900001525878906,40.0099983215332,38.144161224365234,775800,,,,,,,,
2024-06-10,39.95000076293945,40.029998779296875,39.689998626708984,39.88999938964844,38.029762268066406,409300,,,,,,,,
2024-06-11,39.52000045776367,39.900001525878906,39.41999816894531,39.65999984741211,37.81048583984375,690600,,,,,,,,
2024-06-12,40.22999954223633,40.22999954223633,39.33000183105469,39.400001525878906,37.56261444091797,369300,,,,,,,,
2024-06-13,39.34000015258789,39.45000076293945,38.9900016784668,39.31999969482422,37.4863395690918,372000,,,,,,,,
2024-06-14,39.09000015258789,39.150001525878906,38.880001068115234,39.09000015258789,37.267066955566406,382900,,,,,,,,
2024-06-17,38.849998474121094,39.08000183105469,38.63999938964844,38.779998779296875,36.97152328491211,606600,,,,,,,,
2024-06-18,38.689998626708984,38.84000015258789,38.369998931884766,38.470001220703125,36.67598342895508,617700,,,,,,,,
2024-06-20,38.31999969482422,38.599998474121094,38.150001525878906,38.540000915527344,36.742713928222656,690500,,,,,,,,
2024-06-21,38.709999084472656,38.709999084472656,38.27000045776367,38.459999084472656,36.66644287109375,512000,,,,,,,,
2024-06-24,38.58000183105469,39.459999084472656,38.58000183105469,39.38999938964844,37.55307388305664,492300,,,,,,,,
2024-06-25,39.27000045776367,39.34000015258789,38.880001068115234,39.130001068115234,37.30520248413086,423400,,,,,,,,
2024-06-26,38.849998474121094,38.849998474121094,38.56999969482422,38.689998626708984,36.885719299316406,530300,,,,,,,,
2024-06-27,38.709999084472656,39.150001525878906,38.65999984741211,39.0099983215332,37.190792083740234,324100,,,,,,,,
2024-06-28,39.119998931884766,39.130001068115234,38.720001220703125,38.84000015258789,37.028724670410156,464400,,,,,,,,
2024-07-01,39.0099983215332,39.220001220703125,38.560001373291016,38.61000061035156,36.809452056884766,182300,,,,,,,,
2024-07-02,38.61000061035156,39.02000045776367,38.5,38.7599983215332,36.95245361328125,346600,,,,,,,,
2024-07-03,38.97999954223633,39.43000030517578,38.959999084472656,39.189998626708984,37.362403869628906,297100,,,,,,,,
2024-07-05,39.38999938964844,39.470001220703125,39.06999969482422,39.130001068115234,37.30520248413086,462600,,,,,,,,
2024-07-08,39.099998474121094,39.2599983215332,39.02000045776367,39.22999954223633,37.400535583496094,324300,,,,,,,,
2024-07-09,39.15999984741211,39.369998931884766,39.060001373291016,39.25,37.41960525512695,291900,,,,,,,,
2024-07-10,39.36000061035156,39.91999816894531,39.36000061035156,39.83000183105469,37.972557067871094,495100,,,,,,,,
2024-07-11,40.09000015258789,40.279998779296875,39.91999816894531,39.95000076293945,38.08695983886719,598000,,,,,,,,
2024-07-12,39.9900016784668,40.2400016784668,39.91999816894531,39.95000076293945,38.08695983886719,467500,,,,,,,,
2024-07-15,39.77000045776367,39.77000045776367,39.38999938964844,39.5099983215332,37.667476654052734,615300,,,,,,,,
2024-07-16,39.540000915527344,39.880001068115234,39.41999816894531,39.81999969482422,37.96302795410156,334400,,,,,,,,
2024-07-17,39.900001525878906,40.4900016784668,39.7400016784668,40.2599983215332,38.38250732421875,1155300,,,,,,,,
2024-07-18,40.25,40.75,40.119998931884766,40.68000030517578,38.782920837402344,854500,,,,,,,,
2024-07-19,40.720001220703125,40.720001220703125,40.439998626708984,40.5,38.61130905151367,518300,,,,,,,,
2024-07-22,40.459999084472656,40.779998779296875,40.459999084472656,40.58000183105469,38.68758773803711,496300,,,,,,,,
2024-07-23,40.58000183105469,40.619998931884766,40.22999954223633,40.29999923706055,38.42063522338867,464600,,,,,,,,
2024-07-24,40.4900016784668,41.099998474121094,40.34000015258789,40.88999938964844,38.98311996459961,706500,,,,,,,,
2024-07-25,40.900001525878906,41.09000015258789,40.650001525878906,40.709999084472656,38.81151580810547,790900,,,,,,,,
2024-07-26,40.810001373291016,41.099998474121094,40.790000915527344,41.02000045776367,39.10706329345703,329800,,,,,,,,
2024-07-29,41.04999923706055,41.15999984741211,40.849998474121094,41.06999969482422,39.15473175048828,375200,,,,,,,,
2024-07-30,40.939998626708984,41.52000045776367,40.93000030517578,41.25,39.32633972167969,458000,,,,,,,,
2024-07-31,41.33000183105469,41.9900016784668,41.060001373291016,41.84000015258789,39.888824462890625,672000,,,,,,,,
2024-08-01,41.970001220703125,42.16999816894531,41.709999084472656,41.790000915527344,39.841156005859375,1109700,,,,,,,,
2024-08-02,41.939998626708984,42.650001525878906,41.79999923706055,42.58000183105469,40.59431457519531,879600,,,,,,,,
2024-08-05,42.279998779296875,42.36000061035156,41.72999954223633,41.790000915527344,39.841156005859375,494800,,,,,,,,
2024-08-06,41.79999923706055,42.619998931884766,41.630001068115234,42.400001525878906,40.422706604003906,1023600,,,,,,,,
2024-08-07,42.650001525878906,42.9900016784668,42.33000183105469,42.689998626708984,40.699180603027344,774700,,,,,,,,
2024-08-08,42.56999969482422,43.2400016784668,42.54999923706055,43.060001373291016,41.05192947387695,922800,,,,,,,,
2024-08-09,43.060001373291016,43.099998474121094,42.66999816894531,42.959999084472656,40.95659255981445,703600,,,,,,,,
2024-08-12,42.93000030517578,43.040000915527344,42.70000076293945,42.75,40.756385803222656,384800,,,,,,,,
2024-08-13,42.959999084472656,43.47999954223633,42.77000045776367,43.459999084472656,41.43327331542969,786600,,,,,,,,
2024-08-14,43.38999938964844,43.7400016784668,43.130001068115234,43.41999816894531,41.395137786865234,582900,,,,,,,,
2024-08-15,43.150001525878906,43.66999816894531,43.060001373291016,43.61000061035156,41.57627868652344,504900,,,,,,,,
2024-08-16,43.7400016784668,43.83000183105469,43.5099983215332,43.77000045776367,41.728816986083984,363200,,,,,,,,
2024-08-19,43.81999969482422,44.20000076293945,43.77000045776367,44.02000045776367,41.967159271240234,2169100,,,,,,,,
2024-08-20,43.619998931884766,43.68000030517578,43.33000183105469,43.599998474121094,41.97967529296875,525500,,,,,,,,
2024-08-21,43.560001373291016,43.779998779296875,43.5,43.619998931884766,41.998931884765625,380400,,,,,,,,
2024-08-22,43.72999954223633,43.900001525878906,43.540000915527344,43.630001068115234,42.00856399536133,426400,,,,,,,,
2024-08-23,43.77000045776367,44.209999084472656,43.70000076293945,44.040000915527344,42.40332794189453,380800,,,,,,,,
2024-08-26,44.16999816894531,44.220001220703125,43.83000183105469,43.869998931884766,42.23964309692383,447900,,,,,,,,
2024-08-27,43.83000183105469,43.880001068115234,43.650001525878906,43.83000183105469,42.201133728027344,992300,,,,,,,,
2024-08-28,43.72999954223633,44.0099983215332,43.58000183105469,43.77000045776367,42.14335632324219,549800,,,,,,,,
2024-08-29,43.779998779296875,43.869998931884766,43.349998474121094,43.7400016784668,42.114471435546875,1033600,,,,,,,,
2024-08-30,43.86000061035156,44.16999816894531,43.7599983215332,44.0,42.364810943603516,302700,,,,,,,,
2024-09-03,43.849998474121094,44.58000183105469,43.779998779296875,44.58000183105469,42.92325973510742,666000,,,,,,,,
2024-09-04,44.65999984741211,44.97999954223633,44.54999923706055,44.790000915527344,43.125450134277344,457900,,,,,,,,
2024-09-05,44.9900016784668,45.33000183105469,44.939998626708984,45.2599983215332,43.57798385620117,748900,,,,,,,,
2024-09-06,45.290000915527344,45.34000015258789,44.459999084472656,44.59000015258789,42.932884216308594,838000,,,,,,,,
2024-09-09,44.720001220703125,45.11000061035156,44.70000076293945,44.9900016784668,43.318023681640625,572100,,,,,,,,
2024-09-10,44.95000076293945,45.0,44.400001525878906,44.5099983215332,42.855857849121094,517400,,,,,,,,
2024-09-11,44.5,44.79999923706055,44.13999938964844,44.7599983215332,43.096561431884766,940600,,,,,,,,
2024-09-12,44.77000045776367,45.34000015258789,44.66999816894531,45.18000030517578,43.50096130371094,427700,,,,,,,,
2024-09-13,45.310001373291016,45.56999969482422,45.08000183105469,45.4900016784668,43.7994384765625,462600,,,,,,,,
2024-09-16,45.58000183105469,45.790000915527344,45.45000076293945,45.650001525878906,43.953487396240234,356900,,,,,,,,
2024-09-17,45.65999984741211,45.83000183105469,45.25,45.34000015258789,43.65501403808594,406700,,,,,,,,
2024-09-18,45.22999954223633,45.38999938964844,44.810001373291016,44.900001525878906,43.231361389160156,408200,,,,,,,,
2024-09-19,44.75,44.959999084472656,44.45000076293945,44.58000183105469,42.92325973510742,792600,,,,,,,,
2024-09-20,44.5,44.720001220703125,44.060001373291016,44.68000030517578,43.01953887939453,1145400,,,,,,,,
2024-09-23,44.869998931884766,45.08000183105469,44.709999084472656,45.0099983215332,43.33727264404297,352600,,,,,,,,
2024-09-24,45.040000915527344,45.25,44.7599983215332,45.130001068115234,43.452816009521484,877200,,,,,,,,
2024-09-25,45.29999923706055,45.36000061035156,44.959999084472656,44.9900016784668,43.318023681640625,565700,,,,,,,,
2024-09-26,45.209999084472656,45.54999923706055,45.060001373291016,45.380001068115234,43.69352722167969,526600,,,,,,,,
2024-09-27,45.540000915527344,45.75,45.439998626708984,45.54999923706055,43.857208251953125,819500,,,,,,,,
2024-09-30,45.459999084472656,45.7400016784668,45.18000030517578,45.439998626708984,43.75129318237305,345800,,,,,,,,
2024-10-01,45.5,45.70000076293945,45.349998474121094,45.61000061035156,43.91497802734375,313500,,,,,,,,
2024-10-02,45.5,46.060001373291016,45.5,45.810001373291016,44.107547760009766,411800,,,,,,,,
2024-10-03,45.79999923706055,45.86000061035156,44.7599983215332,44.90999984741211,43.24099349975586,693500,,,,,,,,
2024-10-04,44.540000915527344,44.63999938964844,44.310001373291016,44.470001220703125,42.817344665527344,824700,,,,,,,,
2024-10-07,44.43000030517578,44.529998779296875,43.560001373291016,43.650001525878906,42.02781677246094,945100,,,,,,,,
2024-10-08,43.7599983215332,43.83000183105469,43.33000183105469,43.599998474121094,41.97967529296875,611300,,,,,,,,
2024-10-09,43.400001525878906,43.52000045776367,43.130001068115234,43.34000015258789,41.729339599609375,594800,,,,,,,,
2024-10-10,43.2599983215332,43.41999816894531,42.939998626708984,43.130001068115234,41.52714157104492,659100,,,,,,,,
2024-10-11,43.060001373291016,43.47999954223633,43.060001373291016,43.400001525878906,41.787109375,342300,,,,,,,,
2024-10-14,43.5099983215332,43.70000076293945,43.41999816894531,43.63999938964844,42.0181884765625,192000,,,,,,,,
2024-10-15,43.65999984741211,44.52000045776367,43.5,44.45000076293945,42.798091888427734,571400,,,,,,,,
2024-10-16,44.68000030517578,45.0099983215332,44.529998779296875,44.880001068115234,43.21210861206055,447600,,,,,,,,
2024-10-17,44.869998931884766,44.970001220703125,44.5099983215332,44.7599983215332,43.096561431884766,569600,,,,,,,,
2024-10-18,44.7599983215332,45.130001068115234,44.720001220703125,44.93000030517578,43.26024627685547,364100,,,,,,,,
2024-10-21,44.81999969482422,45.18000030517578,44.7599983215332,44.83000183105469,43.163970947265625,369200,,,,,,,,
