date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MF.PA')","('high', 'MF.PA')","('low', 'MF.PA')","('close', 'MF.PA')","('adj_close', 'MF.PA')","('volume', 'MF.PA')","('currency', '')"
2024-01-09,82.0,82.0,80.3499984741211,80.6500015258789,71.86333465576172,33920,,,,,,,,
2024-01-10,80.5,80.9000015258789,80.0,80.0999984741211,71.37324523925781,40210,,,,,,,,
2024-01-11,80.5,81.05000305175781,80.19999694824219,80.19999694824219,71.46235656738281,67416,,,,,,,,
2024-01-12,80.5999984741211,82.19999694824219,80.5999984741211,81.80000305175781,72.8880386352539,68425,,,,,,,,
2024-01-15,81.5999984741211,81.6500015258789,81.05000305175781,81.05000305175781,72.21975708007812,35774,,,,,,,,
2024-01-16,80.0999984741211,80.30000305175781,79.30000305175781,79.9000015258789,71.1950454711914,48206,,,,,,,,
2024-01-17,79.0999984741211,79.19999694824219,77.55000305175781,78.69999694824219,70.12577819824219,46347,,,,,,,,
2024-01-18,78.80000305175781,79.30000305175781,78.0,78.8499984741211,70.25943756103516,22324,,,,,,,,
2024-01-19,79.4000015258789,79.75,79.0,79.30000305175781,70.66041564941406,31485,,,,,,,,
2024-01-22,80.0999984741211,81.1500015258789,80.0999984741211,80.44999694824219,71.68511962890625,33751,,,,,,,,
2024-01-23,80.69999694824219,81.1500015258789,80.19999694824219,80.6500015258789,71.86333465576172,32361,,,,,,,,
2024-01-24,81.19999694824219,82.5999984741211,81.1500015258789,82.5999984741211,73.60088348388672,32126,,,,,,,,
2024-01-25,82.5999984741211,82.69999694824219,81.25,81.6500015258789,72.75438690185547,21523,,,,,,,,
2024-01-26,81.9000015258789,83.69999694824219,81.5,83.5999984741211,74.49192810058594,29770,,,,,,,,
2024-01-29,83.69999694824219,84.3499984741211,82.94999694824219,83.94999694824219,74.80379486083984,28114,,,,,,,,
2024-01-30,84.5999984741211,85.30000305175781,84.19999694824219,84.55000305175781,75.33843231201172,40609,,,,,,,,
2024-01-31,84.5999984741211,85.30000305175781,84.19999694824219,84.3499984741211,75.16022491455078,49736,,,,,,,,
2024-02-01,83.55000305175781,84.80000305175781,83.30000305175781,83.94999694824219,74.80379486083984,28491,,,,,,,,
2024-02-02,84.69999694824219,85.8499984741211,83.80000305175781,84.5,75.29387664794922,32435,,,,,,,,
2024-02-05,84.6500015258789,85.30000305175781,84.4000015258789,85.19999694824219,75.91761779785156,61257,,,,,,,,
2024-02-06,85.55000305175781,86.30000305175781,84.25,85.44999694824219,76.140380859375,46466,,,,,,,,
2024-02-07,85.80000305175781,86.4000015258789,84.9000015258789,85.25,75.96217346191406,35291,,,,,,,,
2024-02-08,85.0999984741211,86.3499984741211,85.0999984741211,85.25,75.96217346191406,40435,,,,,,,,
2024-02-09,85.1500015258789,85.1500015258789,83.80000305175781,84.75,75.51663970947266,27036,,,,,,,,
2024-02-12,85.0,86.25,84.9000015258789,86.0999984741211,76.71955871582031,34556,,,,,,,,
2024-02-13,86.0,86.44999694824219,84.30000305175781,85.05000305175781,75.7839584350586,24571,,,,,,,,
2024-02-14,85.0,86.0999984741211,85.0,85.9000015258789,76.54134368896484,30444,,,,,,,,
2024-02-15,87.69999694824219,88.1500015258789,86.5999984741211,87.44999694824219,77.92247772216797,52046,,,,,,,,
2024-02-16,88.0,88.5999984741211,87.55000305175781,88.4000015258789,78.76898193359375,35610,,,,,,,,
2024-02-19,87.6500015258789,87.9000015258789,87.0999984741211,87.75,78.1897964477539,22429,,,,,,,,
2024-02-20,87.30000305175781,88.80000305175781,86.5999984741211,87.9000015258789,78.32345581054688,44318,,,,,,,,
2024-02-21,87.75,88.1500015258789,86.9000015258789,87.25,77.74427795410156,34070,,,,,,,,
2024-02-22,89.4000015258789,91.25,89.19999694824219,90.94999694824219,81.04115295410156,46300,,,,,,,,
2024-02-23,90.69999694824219,93.80000305175781,90.30000305175781,90.80000305175781,80.90750885009766,54151,,,,,,,,
2024-02-26,90.30000305175781,90.80000305175781,89.5999984741211,89.8499984741211,80.06100463867188,33993,,,,,,,,
2024-02-27,89.8499984741211,90.0,88.94999694824219,89.8499984741211,80.06100463867188,25037,,,,,,,,
2024-02-28,89.5999984741211,89.94999694824219,88.55000305175781,89.30000305175781,79.57093048095703,30709,,,,,,,,
2024-02-29,89.4000015258789,91.0,89.0,90.44999694824219,80.59563446044922,90628,,,,,,,,
2024-03-01,90.80000305175781,91.1500015258789,89.80000305175781,90.69999694824219,80.81839752197266,48861,,,,,,,,
2024-03-04,90.75,91.30000305175781,90.30000305175781,91.1500015258789,81.21937561035156,37001,,,,,,,,
2024-03-05,91.19999694824219,91.9000015258789,90.3499984741211,91.25,81.30847930908203,59543,,,,,,,,
2024-03-06,90.9000015258789,91.5999984741211,90.55000305175781,91.19999694824219,81.26392364501953,36326,,,,,,,,
2024-03-07,90.55000305175781,92.25,90.25,92.05000305175781,82.02132415771484,37727,,,,,,,,
2024-03-08,93.05000305175781,93.05000305175781,91.94999694824219,92.5999984741211,82.51139831542969,47058,,,,,,,,
2024-03-11,91.5,92.6500015258789,90.94999694824219,92.3499984741211,82.28863525390625,37169,,,,,,,,
2024-03-12,92.6500015258789,93.1500015258789,92.30000305175781,92.94999694824219,82.8232650756836,50318,,,,,,,,
2024-03-13,92.9000015258789,93.3499984741211,92.4000015258789,93.05000305175781,82.9123764038086,65609,,,,,,,,
2024-03-14,93.1500015258789,93.5,90.05000305175781,90.1500015258789,80.32832336425781,37094,,,,,,,,
2024-03-15,89.80000305175781,89.80000305175781,88.4000015258789,89.19999694824219,79.48181915283203,191254,,,,,,,,
2024-03-18,89.30000305175781,90.25,89.19999694824219,89.94999694824219,80.15010833740234,35033,,,,,,,,
2024-03-19,89.69999694824219,90.44999694824219,89.5999984741211,90.3499984741211,80.50652313232422,28926,,,,,,,,
2024-03-20,90.0999984741211,93.80000305175781,90.0999984741211,93.80000305175781,83.5806655883789,96632,,,,,,,,
2024-03-21,94.19999694824219,95.05000305175781,92.94999694824219,94.0999984741211,83.84797668457031,57920,,,,,,,,
2024-03-22,93.75,94.69999694824219,92.8499984741211,94.30000305175781,84.02619171142578,53130,,,,,,,,
2024-03-25,94.05000305175781,94.3499984741211,92.80000305175781,94.05000305175781,83.80342864990234,30986,,,,,,,,
2024-03-26,93.80000305175781,94.80000305175781,93.19999694824219,93.69999694824219,83.4915542602539,27803,,,,,,,,
2024-03-27,93.69999694824219,94.44999694824219,93.5,94.19999694824219,83.93708038330078,30724,,,,,,,,
2024-03-28,94.5,95.1500015258789,93.94999694824219,94.5999984741211,84.29350280761719,45245,,,,,,,,
2024-04-02,94.25,95.4000015258789,93.5,93.55000305175781,83.35790252685547,51224,,,,,,,,
2024-04-03,93.6500015258789,94.6500015258789,93.55000305175781,94.30000305175781,84.02619171142578,43352,,,,,,,,
2024-04-04,94.5,94.8499984741211,92.30000305175781,92.30000305175781,82.24408721923828,45352,,,,,,,,
2024-04-05,91.5,94.1500015258789,91.3499984741211,93.05000305175781,82.9123764038086,86235,,,,,,,,
2024-04-08,93.0999984741211,94.4000015258789,93.0999984741211,93.69999694824219,83.4915542602539,56522,,,,,,,,
2024-04-09,93.94999694824219,94.69999694824219,93.55000305175781,93.55000305175781,83.35790252685547,54062,,,,,,,,
2024-04-10,93.94999694824219,94.05000305175781,91.94999694824219,93.0,82.8678207397461,31973,,,,,,,,
2024-04-11,92.8499984741211,93.5,92.5999984741211,93.25,83.09058380126953,35212,,,,,,,,
2024-04-12,94.0,94.69999694824219,92.55000305175781,92.8499984741211,82.73416137695312,100649,,,,,,,,
2024-04-15,93.0,94.5,92.75,93.25,83.09058380126953,47898,,,,,,,,
2024-04-16,92.5,93.1500015258789,92.25,93.05000305175781,82.9123764038086,49680,,,,,,,,
2024-04-17,92.94999694824219,94.0999984741211,92.75,92.80000305175781,82.68961334228516,43148,,,,,,,,
2024-04-18,93.25,94.44999694824219,92.9000015258789,94.05000305175781,83.80342864990234,45713,,,,,,,,
2024-04-19,92.80000305175781,94.4000015258789,92.69999694824219,94.0999984741211,83.84797668457031,43340,,,,,,,,
2024-04-22,94.55000305175781,94.80000305175781,93.6500015258789,93.75,83.5361099243164,32901,,,,,,,,
2024-04-23,94.3499984741211,94.94999694824219,94.19999694824219,94.3499984741211,84.07073974609375,43756,,,,,,,,
2024-04-24,94.5,94.6500015258789,93.5999984741211,93.69999694824219,83.4915542602539,35035,,,,,,,,
2024-04-25,96.0,96.0,93.05000305175781,93.5,83.31334686279297,46384,,,,,,,,
2024-04-26,94.4000015258789,95.25,94.19999694824219,94.6500015258789,84.33805847167969,31922,,,,,,,,
2024-04-29,94.80000305175781,96.0,94.55000305175781,96.0,85.54097747802734,27289,,,,,,,,
2024-04-30,96.0,97.0,95.6500015258789,96.05000305175781,85.58553314208984,61561,,,,,,,,
2024-05-02,95.9000015258789,96.25,95.1500015258789,95.1500015258789,84.78357696533203,34337,,,,,,,,
2024-05-03,95.6500015258789,97.5999984741211,95.5,96.44999694824219,85.94194793701172,31529,,,,,,,,
2024-05-06,96.5,97.1500015258789,96.4000015258789,96.55000305175781,86.03105926513672,38401,,,,,,,,
2024-05-07,97.0999984741211,97.5,96.19999694824219,96.6500015258789,86.12016296386719,35860,,,,,,,,
2024-05-08,96.69999694824219,97.3499984741211,96.30000305175781,96.5999984741211,86.07559967041016,37974,,,,,,,,
2024-05-09,96.5,96.69999694824219,96.0999984741211,96.44999694824219,85.94194793701172,12454,,,,,,,,
2024-05-10,96.80000305175781,97.5,96.69999694824219,96.69999694824219,86.16471099853516,39032,,,,,,,,
2024-05-13,96.5999984741211,96.80000305175781,96.05000305175781,96.3499984741211,85.85283660888672,35963,,,,,,,,
2024-05-14,96.4000015258789,96.75,96.0,96.30000305175781,85.80829620361328,33678,,,,,,,,
2024-05-15,96.3499984741211,96.4000015258789,95.25,95.80000305175781,85.3627700805664,52688,,,,,,,,
2024-05-16,95.80000305175781,95.80000305175781,94.80000305175781,95.05000305175781,84.6944808959961,39747,,,,,,,,
2024-05-17,94.30000305175781,94.3499984741211,93.0999984741211,93.19999694824219,83.04602813720703,31846,,,,,,,,
2024-05-20,93.9000015258789,94.55000305175781,93.55000305175781,94.0999984741211,83.84797668457031,27623,,,,,,,,
2024-05-21,90.55000305175781,90.80000305175781,90.05000305175781,90.44999694824219,84.1736831665039,76010,,,,,,,,
2024-05-22,90.44999694824219,90.75,88.05000305175781,89.75,83.52225494384766,82299,,,,,,,,
2024-05-23,89.75,90.0999984741211,89.30000305175781,89.30000305175781,83.1034927368164,43776,,,,,,,,
2024-05-24,89.0999984741211,90.5999984741211,89.0999984741211,90.5999984741211,84.31327819824219,27692,,,,,,,,
2024-05-27,91.0,91.94999694824219,90.80000305175781,91.94999694824219,85.5696029663086,36416,,,,,,,,
2024-05-28,92.0,92.69999694824219,91.25,91.3499984741211,85.01123809814453,38070,,,,,,,,
2024-05-29,91.0999984741211,91.4000015258789,90.1500015258789,90.30000305175781,84.03410339355469,38716,,,,,,,,
2024-05-30,91.4000015258789,91.5,90.1500015258789,90.4000015258789,84.12715911865234,27273,,,,,,,,
2024-05-31,90.3499984741211,91.05000305175781,89.5999984741211,90.75,84.45287322998047,52802,,,,,,,,
2024-06-03,91.4000015258789,91.6500015258789,90.80000305175781,90.9000015258789,84.59246826171875,45851,,,,,,,,
2024-06-04,90.5999984741211,91.25,90.55000305175781,90.55000305175781,84.26675415039062,25587,,,,,,,,
2024-06-05,90.69999694824219,91.1500015258789,90.44999694824219,91.05000305175781,84.7320556640625,37593,,,,,,,,
2024-06-06,91.0999984741211,91.55000305175781,90.25,90.9000015258789,84.59246826171875,27532,,,,,,,,
2024-06-07,91.0,91.0,88.4000015258789,88.4000015258789,82.26593780517578,52642,,,,,,,,
2024-06-10,87.0,88.44999694824219,86.0999984741211,88.44999694824219,82.31246948242188,51646,,,,,,,,
2024-06-11,88.55000305175781,88.80000305175781,87.55000305175781,87.69999694824219,81.614501953125,35969,,,,,,,,
2024-06-12,87.5,88.4000015258789,86.5999984741211,87.6500015258789,81.56798553466797,40961,,,,,,,,
2024-06-13,87.30000305175781,87.3499984741211,84.94999694824219,84.94999694824219,79.05533599853516,47790,,,,,,,,
2024-06-14,84.5999984741211,84.5999984741211,81.69999694824219,82.6500015258789,76.91492462158203,91849,,,,,,,,
2024-06-17,82.8499984741211,84.1500015258789,82.5999984741211,84.05000305175781,78.21778869628906,61709,,,,,,,,
2024-06-18,84.3499984741211,85.25,84.1500015258789,84.9000015258789,79.00880432128906,37145,,,,,,,,
2024-06-19,85.0,85.25,84.4000015258789,84.75,78.86920928955078,47904,,,,,,,,
2024-06-20,85.0999984741211,86.80000305175781,85.0999984741211,86.80000305175781,80.77696228027344,53258,,,,,,,,
2024-06-21,86.80000305175781,86.80000305175781,85.5,85.5999984741211,79.66022491455078,155662,,,,,,,,
2024-06-24,85.55000305175781,87.0,85.19999694824219,86.55000305175781,80.5443115234375,38653,,,,,,,,
2024-06-25,85.55000305175781,86.0999984741211,85.30000305175781,85.5,79.56716918945312,91747,,,,,,,,
2024-06-26,85.5,85.80000305175781,84.75,84.94999694824219,79.05533599853516,65668,,,,,,,,
2024-06-27,84.94999694824219,85.1500015258789,83.80000305175781,84.44999694824219,78.59001922607422,62601,,,,,,,,
2024-06-28,84.69999694824219,85.0,82.4000015258789,82.5999984741211,76.86840057373047,206996,,,,,,,,
2024-07-01,85.44999694824219,85.9000015258789,83.44999694824219,83.44999694824219,77.65941619873047,39012,,,,,,,,
2024-07-02,83.19999694824219,83.8499984741211,82.69999694824219,82.94999694824219,77.19410705566406,97131,,,,,,,,
2024-07-03,83.6500015258789,84.05000305175781,83.0999984741211,83.5999984741211,77.79900360107422,118080,,,,,,,,
2024-07-04,83.69999694824219,84.69999694824219,83.69999694824219,84.55000305175781,78.68309020996094,21159,,,,,,,,
2024-07-05,84.9000015258789,85.19999694824219,84.0999984741211,84.3499984741211,78.4969711303711,31373,,,,,,,,
2024-07-08,84.0,85.19999694824219,83.6500015258789,84.44999694824219,78.59001922607422,30895,,,,,,,,
2024-07-09,83.30000305175781,83.75,82.30000305175781,82.69999694824219,76.96145629882812,49952,,,,,,,,
2024-07-10,82.75,83.55000305175781,82.75,82.94999694824219,77.19410705566406,23505,,,,,,,,
2024-07-11,83.05000305175781,85.1500015258789,83.05000305175781,84.75,78.86920928955078,32596,,,,,,,,
2024-07-12,84.69999694824219,85.05000305175781,84.44999694824219,84.75,78.86920928955078,29177,,,,,,,,
2024-07-15,84.5,85.0,84.0999984741211,84.69999694824219,78.82266998291016,27695,,,,,,,,
2024-07-16,84.0999984741211,84.4000015258789,83.44999694824219,84.30000305175781,78.450439453125,29346,,,,,,,,
2024-07-17,84.0,84.4000015258789,83.1500015258789,84.3499984741211,78.4969711303711,31388,,,,,,,,
2024-07-18,84.69999694824219,86.30000305175781,84.55000305175781,85.6500015258789,79.70675659179688,39167,,,,,,,,
2024-07-19,85.30000305175781,85.30000305175781,84.19999694824219,84.69999694824219,78.82266998291016,23403,,,,,,,,
2024-07-22,84.8499984741211,86.4000015258789,84.80000305175781,85.55000305175781,79.61370849609375,22920,,,,,,,,
2024-07-23,85.5999984741211,85.6500015258789,84.69999694824219,85.25,79.33451843261719,25339,,,,,,,,
2024-07-24,84.4000015258789,85.80000305175781,84.4000015258789,85.05000305175781,79.14839172363281,39187,,,,,,,,
2024-07-25,84.30000305175781,84.8499984741211,82.6500015258789,84.8499984741211,78.96227264404297,49863,,,,,,,,
2024-07-26,86.5999984741211,89.94999694824219,86.5999984741211,89.19999694824219,83.01042175292969,64408,,,,,,,,
2024-07-29,89.19999694824219,89.3499984741211,88.1500015258789,88.4000015258789,82.26593780517578,34030,,,,,,,,
2024-07-30,88.4000015258789,89.05000305175781,88.19999694824219,88.9000015258789,82.73123931884766,19138,,,,,,,,
2024-07-31,89.0,89.5999984741211,88.55000305175781,88.6500015258789,82.49858856201172,48898,,,,,,,,
2024-08-01,89.9000015258789,90.69999694824219,87.80000305175781,88.55000305175781,82.40553283691406,63296,,,,,,,,
2024-08-02,87.94999694824219,87.94999694824219,85.94999694824219,85.94999694824219,79.9859390258789,38751,,,,,,,,
2024-08-05,83.25,83.9000015258789,81.0999984741211,83.9000015258789,78.07819366455078,62434,,,,,,,,
2024-08-06,84.4000015258789,85.0,83.44999694824219,84.1500015258789,78.31084442138672,32962,,,,,,,,
2024-08-07,84.75,86.69999694824219,84.75,86.55000305175781,80.5443115234375,33111,,,,,,,,
2024-08-08,86.1500015258789,86.25,85.1500015258789,85.1500015258789,79.241455078125,43725,,,,,,,,
2024-08-09,85.3499984741211,86.44999694824219,85.19999694824219,85.75,79.79981994628906,18422,,,,,,,,
2024-08-12,86.0,86.25,85.1500015258789,85.1500015258789,79.241455078125,12400,,,,,,,,
2024-08-13,85.19999694824219,85.69999694824219,84.44999694824219,85.30000305175781,79.38104248046875,17432,,,,,,,,
2024-08-14,85.30000305175781,85.9000015258789,85.30000305175781,85.8499984741211,79.89288330078125,20649,,,,,,,,
2024-08-15,85.75,87.0999984741211,85.55000305175781,86.19999694824219,80.21858978271484,16196,,,,,,,,
2024-08-16,86.8499984741211,86.8499984741211,85.94999694824219,86.5,80.49777221679688,10527,,,,,,,,
2024-08-19,86.5999984741211,87.75,86.55000305175781,87.75,81.66104125976562,23101,,,,,,,,
2024-08-20,88.0,88.19999694824219,87.6500015258789,87.80000305175781,81.70757293701172,38208,,,,,,,,
2024-08-21,87.8499984741211,88.75,87.8499984741211,88.25,82.12635040283203,25042,,,,,,,,
2024-08-22,88.3499984741211,89.5,88.05000305175781,89.5,83.28960418701172,26974,,,,,,,,
2024-08-23,89.44999694824219,89.80000305175781,89.0999984741211,89.4000015258789,83.19654846191406,21417,,,,,,,,
2024-08-26,89.44999694824219,90.0,89.25,89.94999694824219,83.70838165283203,16507,,,,,,,,
2024-08-27,89.80000305175781,90.25,89.1500015258789,89.6500015258789,83.42920684814453,24079,,,,,,,,
2024-08-28,89.5999984741211,90.6500015258789,89.5999984741211,90.5,84.22022247314453,26288,,,,,,,,
2024-08-29,90.5,91.5,90.3499984741211,91.1500015258789,84.82511901855469,24897,,,,,,,,
2024-08-30,91.05000305175781,91.75,91.0,91.75,85.38348388671875,70868,,,,,,,,
2024-09-02,91.80000305175781,91.80000305175781,90.5999984741211,90.9000015258789,84.59246826171875,23647,,,,,,,,
2024-09-03,90.9000015258789,91.0999984741211,89.9000015258789,90.30000305175781,84.03410339355469,19372,,,,,,,,
2024-09-04,89.05000305175781,90.05000305175781,88.6500015258789,90.05000305175781,83.80144500732422,21543,,,,,,,,
2024-09-05,89.8499984741211,91.3499984741211,89.8499984741211,90.94999694824219,84.63898468017578,31720,,,,,,,,
2024-09-06,90.9000015258789,91.75,90.19999694824219,90.30000305175781,84.03410339355469,23647,,,,,,,,
2024-09-09,90.5999984741211,91.1500015258789,89.94999694824219,90.25,83.98756408691406,31015,,,,,,,,
2024-09-10,90.0999984741211,90.9000015258789,89.9000015258789,89.9000015258789,83.66185760498047,20738,,,,,,,,
2024-09-11,90.05000305175781,90.4000015258789,89.44999694824219,90.0,83.75491333007812,24885,,,,,,,,
2024-09-12,90.9000015258789,91.4000015258789,90.6500015258789,90.94999694824219,84.63898468017578,26830,,,,,,,,
2024-09-13,90.9000015258789,92.1500015258789,90.9000015258789,91.69999694824219,85.33695220947266,18308,,,,,,,,
2024-09-16,91.4000015258789,91.55000305175781,90.94999694824219,90.94999694824219,84.63898468017578,28179,,,,,,,,
2024-09-17,91.0999984741211,91.19999694824219,90.80000305175781,91.0,84.6855239868164,24406,,,,,,,,
2024-09-18,90.80000305175781,90.80000305175781,89.5999984741211,89.94999694824219,83.70838165283203,32929,,,,,,,,
2024-09-19,90.69999694824219,92.25,90.5999984741211,92.25,85.84878540039062,29946,,,,,,,,
2024-09-20,92.05000305175781,92.1500015258789,90.69999694824219,90.69999694824219,84.40633392333984,91792,,,,,,,,
2024-09-23,90.5999984741211,90.9000015258789,90.0999984741211,90.8499984741211,84.54592895507812,25661,,,,,,,,
2024-09-24,90.9000015258789,91.69999694824219,90.9000015258789,91.55000305175781,85.19735717773438,19387,,,,,,,,
2024-09-25,91.0999984741211,92.1500015258789,91.0999984741211,92.1500015258789,85.75572204589844,17316,,,,,,,,
2024-09-26,93.5,94.25,93.05000305175781,93.05000305175781,86.59327697753906,50996,,,,,,,,
2024-09-27,93.05000305175781,93.80000305175781,92.9000015258789,93.0999984741211,86.63980102539062,42583,,,,,,,,
2024-09-30,92.44999694824219,92.44999694824219,90.5,91.80000305175781,85.43001556396484,36728,,,,,,,,
2024-10-01,91.9000015258789,92.5999984741211,91.3499984741211,91.69999694824219,85.33695220947266,30656,,,,,,,,
2024-10-02,91.44999694824219,91.75,90.3499984741211,90.75,84.45287322998047,21979,,,,,,,,
2024-10-03,90.55000305175781,90.55000305175781,89.3499984741211,89.3499984741211,83.15001678466797,29259,,,,,,,,
2024-10-04,89.5999984741211,90.75,89.5999984741211,90.55000305175781,84.26675415039062,42649,,,,,,,,
2024-10-07,91.55000305175781,91.55000305175781,90.44999694824219,90.75,84.45287322998047,18754,,,,,,,,
2024-10-08,90.19999694824219,91.19999694824219,89.80000305175781,90.75,84.45287322998047,30940,,,,,,,,
2024-10-09,90.8499984741211,91.80000305175781,90.8499984741211,91.80000305175781,85.43001556396484,16948,,,,,,,,
2024-10-10,91.5,91.6500015258789,90.5999984741211,90.94999694824219,84.63898468017578,46853,,,,,,,,
2024-10-11,90.9000015258789,91.94999694824219,90.75,91.94999694824219,85.5696029663086,12443,,,,,,,,
2024-10-14,91.80000305175781,92.80000305175781,91.80000305175781,92.80000305175781,86.36062622070312,18091,,,,,,,,
2024-10-15,93.0,93.4000015258789,92.8499984741211,93.0999984741211,86.63980102539062,34554,,,,,,,,
2024-10-16,93.0,93.5999984741211,92.6500015258789,93.4000015258789,86.91899108886719,17176,,,,,,,,
2024-10-17,93.4000015258789,94.5,93.30000305175781,94.0999984741211,87.5704116821289,29971,,,,,,,,
2024-10-18,94.0999984741211,94.4000015258789,93.8499984741211,94.19999694824219,87.6634750366211,20500,,,,,,,,
2024-10-21,94.1500015258789,94.44999694824219,92.69999694824219,92.94999694824219,86.50021362304688,23637,,,,,,,,
2024-10-22,92.9000015258789,94.5,92.80000305175781,93.4000015258789,86.91899108886719,39327,,,,,,,,
2024-10-23,93.0999984741211,94.0,91.9000015258789,92.19999694824219,85.80225372314453,22730,,,,,,,,
2024-10-24,92.5,92.9000015258789,91.4000015258789,91.5,85.15083312988281,28577,,,,,,,,
2024-10-25,91.5,91.75,90.75,91.25,84.91817474365234,49130,,,,,,,,
2024-10-28,91.75,93.1500015258789,91.75,92.75,86.3140869140625,31884,,,,,,,,
2024-10-29,93.3499984741211,93.44999694824219,92.0999984741211,92.19999694824219,85.80225372314453,23603,,,,,,,,
2024-10-30,92.1500015258789,92.80000305175781,91.8499984741211,92.30000305175781,85.89531707763672,45649,,,,,,,,
2024-10-31,91.8499984741211,91.9000015258789,90.44999694824219,91.19999694824219,84.87164306640625,44752,,,,,,,,
2024-11-01,91.05000305175781,92.1500015258789,90.75,92.0,85.61613464355469,24627,,,,,,,,
2024-11-04,91.8499984741211,92.1500015258789,91.5,91.75,85.38348388671875,23587,,,,,,,,
2024-11-05,91.8499984741211,92.69999694824219,91.1500015258789,92.25,85.84878540039062,22322,,,,,,,,
2024-11-06,93.75,93.9000015258789,89.5999984741211,90.1500015258789,83.8945083618164,57882,,,,,,,,
2024-11-07,90.4000015258789,91.5999984741211,90.25,91.44999694824219,85.10429382324219,31296,,,,,,,,
2024-11-08,91.80000305175781,92.5999984741211,91.3499984741211,92.55000305175781,86.12797546386719,30674,,,,,,,,
2024-11-11,92.9000015258789,93.4000015258789,92.75,93.19999694824219,86.73286437988281,40789,,,,,,,,
2024-11-12,92.69999694824219,92.69999694824219,91.05000305175781,91.44999694824219,85.10429382324219,69972,,,,,,,,
2024-11-13,91.30000305175781,93.3499984741211,90.1500015258789,91.19999694824219,84.87164306640625,47048,,,,,,,,
2024-11-14,91.25,92.75,91.25,92.75,86.3140869140625,26745,,,,,,,,
2024-11-15,92.25,93.5,91.75,92.5,86.08143615722656,37146,,,,,,,,
2024-11-18,92.44999694824219,94.19999694824219,91.6500015258789,94.0999984741211,87.5704116821289,56739,,,,,,,,
2024-11-19,94.0999984741211,94.80000305175781,92.1500015258789,93.44999694824219,86.96551513671875,44036,,,,,,,,
2024-11-20,93.75,94.0,92.55000305175781,92.94999694824219,86.50021362304688,24233,,,,,,,,
2024-11-21,93.0,93.0,91.8499984741211,92.8499984741211,86.40715026855469,23857,,,,,,,,
2024-11-22,93.0,93.69999694824219,92.25,93.5999984741211,87.10511016845703,29970,,,,,,,,
2024-11-25,94.0,94.55000305175781,93.4000015258789,94.25,87.71000671386719,65758,,,,,,,,
2024-11-26,93.8499984741211,94.5999984741211,93.80000305175781,93.9000015258789,87.3843002319336,35652,,,,,,,,
2024-11-27,92.69999694824219,94.0999984741211,91.3499984741211,93.5,87.01204681396484,50513,,,,,,,,
2024-11-28,93.55000305175781,94.19999694824219,93.44999694824219,93.80000305175781,87.2912368774414,19009,,,,,,,,
2024-11-29,93.4000015258789,94.05000305175781,93.3499984741211,93.94999694824219,87.43081665039062,21699,,,,,,,,
2024-12-02,91.80000305175781,93.9000015258789,91.80000305175781,93.6500015258789,87.15164184570312,50378,,,,,,,,
2024-12-03,93.5,94.25,93.30000305175781,93.4000015258789,86.91899108886719,38916,,,,,,,,
2024-12-04,93.19999694824219,94.0999984741211,92.9000015258789,94.05000305175781,87.52388763427734,31402,,,,,,,,
2024-12-05,93.94999694824219,95.1500015258789,93.94999694824219,94.5,87.94266510009766,50191,,,,,,,,
2024-12-06,94.5,95.05000305175781,94.4000015258789,94.55000305175781,87.98918914794922,17844,,,,,,,,
2024-12-09,94.69999694824219,95.44999694824219,94.69999694824219,95.0,88.40796661376953,31964,,,,,,,,
2024-12-10,94.8499984741211,95.1500015258789,94.55000305175781,94.69999694824219,88.12877655029297,26340,,,,,,,,
2024-12-11,94.44999694824219,95.94999694824219,93.9000015258789,95.94999694824219,89.29204559326172,40833,,,,,,,,
2024-12-12,96.0,96.94999694824219,95.8499984741211,95.8499984741211,89.19898223876953,28880,,,,,,,,
2024-12-13,95.5999984741211,96.3499984741211,95.1500015258789,95.1500015258789,88.54755401611328,24921,,,,,,,,
2024-12-16,95.0,95.05000305175781,94.0,94.19999694824219,87.6634750366211,25427,,,,,,,,
2024-12-17,93.9000015258789,94.19999694824219,92.3499984741211,92.4000015258789,85.9883804321289,40463,,,,,,,,
2024-12-18,92.30000305175781,92.75,91.8499984741211,92.55000305175781,86.12797546386719,29640,,,,,,,,
2024-12-19,90.75,91.69999694824219,90.44999694824219,90.75,84.45287322998047,41347,,,,,,,,
2024-12-20,90.05000305175781,90.1500015258789,89.19999694824219,90.1500015258789,83.8945083618164,154426,,,,,,,,
2024-12-23,90.0999984741211,91.4000015258789,89.55000305175781,91.1500015258789,84.82511901855469,25465,,,,,,,,
2024-12-24,91.3499984741211,93.80000305175781,91.3499984741211,93.80000305175781,87.2912368774414,31163,,,,,,,,
2024-12-27,93.4000015258789,93.75,92.5999984741211,93.0999984741211,86.63980102539062,36280,,,,,,,,
2024-12-30,92.94999694824219,93.3499984741211,92.6500015258789,92.69999694824219,86.26756286621094,19685,,,,,,,,
2024-12-31,92.9000015258789,93.5,92.9000015258789,92.94999694824219,86.50021362304688,11842,,,,,,,,
2025-01-02,93.69999694824219,93.9000015258789,92.75,93.55000305175781,87.05858612060547,18363,,,,,,,,
2025-01-03,93.3499984741211,93.69999694824219,92.55000305175781,92.80000305175781,86.36062622070312,28798,,,,,,,,
