date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCSL')","('high', 'OCSL')","('low', 'OCSL')","('close', 'OCSL')","('adj_close', 'OCSL')","('volume', 'OCSL')","('currency', '')"
2023-11-03,19.549999237060547,19.899999618530273,19.549999237060547,19.75,14.992837905883789,713000,,,,,,,,
2023-11-06,19.81999969482422,19.829999923706055,19.440000534057617,19.610000610351562,14.886560440063477,658000,,,,,,,,
2023-11-07,19.799999237060547,19.799999237060547,19.360000610351562,19.510000228881836,14.810644149780273,569100,,,,,,,,
2023-11-08,19.479999542236328,19.540000915527344,19.389999389648438,19.530000686645508,14.825826644897461,322100,,,,,,,,
2023-11-09,19.540000915527344,19.709999084472656,19.530000686645508,19.59000015258789,14.87137508392334,312400,,,,,,,,
2023-11-10,19.700000762939453,19.760000228881836,19.639999389648438,19.729999542236328,14.977653503417969,378500,,,,,,,,
2023-11-13,19.729999542236328,19.8700008392334,19.65999984741211,19.84000015258789,15.0611572265625,433000,,,,,,,,
2023-11-14,20.0,20.229999542236328,19.84000015258789,19.860000610351562,15.076340675354004,1034600,,,,,,,,
2023-11-15,19.850000381469727,19.979999542236328,19.649999618530273,19.93000030517578,15.129481315612793,594200,,,,,,,,
2023-11-16,19.969999313354492,20.010000228881836,19.780000686645508,19.84000015258789,15.0611572265625,595600,,,,,,,,
2023-11-17,19.959999084472656,20.09000015258789,19.850000381469727,19.920000076293945,15.121888160705566,819200,,,,,,,,
2023-11-20,19.920000076293945,19.979999542236328,19.850000381469727,19.8700008392334,15.083934783935547,606300,,,,,,,,
2023-11-21,19.8799991607666,19.889999389648438,19.75,19.780000686645508,15.015607833862305,497600,,,,,,,,
2023-11-22,19.8799991607666,19.959999084472656,19.829999923706055,19.940000534057617,15.13707160949707,961900,,,,,,,,
2023-11-24,20.079999923706055,20.110000610351562,19.899999618530273,20.020000457763672,15.197802543640137,1038300,,,,,,,,
2023-11-27,20.059999465942383,20.09000015258789,19.850000381469727,20.030000686645508,15.205391883850098,1518000,,,,,,,,
2023-11-28,20.049999237060547,20.079999923706055,19.93000030517578,20.020000457763672,15.197802543640137,961900,,,,,,,,
2023-11-29,20.1200008392334,20.1200008392334,19.8799991607666,19.899999618530273,15.106705665588379,845400,,,,,,,,
2023-11-30,19.950000762939453,20.059999465942383,19.899999618530273,20.0,15.182619094848633,975200,,,,,,,,
2023-12-01,20.0,20.06999969482422,19.90999984741211,20.0,15.182619094848633,1004200,,,,,,,,
2023-12-04,20.0,20.110000610351562,20.0,20.06999969482422,15.235755920410156,962400,,,,,,,,
2023-12-05,20.059999465942383,20.06999969482422,19.860000610351562,19.989999771118164,15.175027847290039,778200,,,,,,,,
2023-12-06,20.020000457763672,20.100000381469727,19.969999313354492,20.010000228881836,15.19021224975586,562800,,,,,,,,
2023-12-07,20.0,20.219999313354492,19.969999313354492,20.219999313354492,15.349627494812012,690000,,,,,,,,
2023-12-08,20.239999771118164,20.43000030517578,20.149999618530273,20.3700008392334,15.463499069213867,663100,,,,,,,,
2023-12-11,20.420000076293945,20.479999542236328,20.3700008392334,20.399999618530273,15.4862699508667,455500,,,,,,,,
2023-12-12,20.440000534057617,20.530000686645508,20.360000610351562,20.459999084472656,15.531819343566895,611100,,,,,,,,
2023-12-13,20.450000762939453,20.6200008392334,20.350000381469727,20.600000381469727,15.638097763061523,781800,,,,,,,,
2023-12-14,20.139999389648438,20.25,20.049999237060547,20.110000610351562,15.739845275878906,1143600,,,,,,,,
2023-12-15,20.149999618530273,20.239999771118164,20.010000228881836,20.149999618530273,15.771153450012207,803400,,,,,,,,
2023-12-18,20.219999313354492,20.31999969482422,20.100000381469727,20.299999237060547,15.888558387756348,640900,,,,,,,,
2023-12-19,20.299999237060547,20.329999923706055,20.260000228881836,20.280000686645508,15.872902870178223,471700,,,,,,,,
2023-12-20,20.309999465942383,20.440000534057617,20.209999084472656,20.209999084472656,15.818116188049316,492000,,,,,,,,
2023-12-21,20.260000228881836,20.350000381469727,20.1200008392334,20.31999969482422,15.904212951660156,569400,,,,,,,,
2023-12-22,20.40999984741211,20.549999237060547,20.389999389648438,20.43000030517578,15.99030876159668,452200,,,,,,,,
2023-12-26,20.450000762939453,20.639999389648438,20.420000076293945,20.530000686645508,16.06857681274414,407300,,,,,,,,
2023-12-27,20.59000015258789,20.700000762939453,20.489999771118164,20.649999618530273,16.162498474121094,546800,,,,,,,,
2023-12-28,20.649999618530273,20.790000915527344,20.6299991607666,20.729999542236328,16.225112915039062,499500,,,,,,,,
2023-12-29,20.739999771118164,20.739999771118164,20.420000076293945,20.420000076293945,15.982481956481934,754500,,,,,,,,
2024-01-02,20.399999618530273,20.579999923706055,20.239999771118164,20.399999618530273,15.966826438903809,1055600,,,,,,,,
2024-01-03,20.350000381469727,20.579999923706055,20.239999771118164,20.469999313354492,16.02161407470703,496900,,,,,,,,
2024-01-04,20.510000228881836,21.110000610351562,20.510000228881836,21.010000228881836,16.44426727294922,894400,,,,,,,,
2024-01-05,21.040000915527344,21.1200008392334,20.850000381469727,20.90999984741211,16.365997314453125,565900,,,,,,,,
2024-01-08,20.780000686645508,21.010000228881836,20.780000686645508,20.989999771118164,16.42860984802246,720500,,,,,,,,
2024-01-09,20.940000534057617,21.059999465942383,20.899999618530273,21.0,16.436439514160156,536100,,,,,,,,
2024-01-10,21.0,21.280000686645508,20.979999542236328,21.219999313354492,16.608631134033203,582400,,,,,,,,
2024-01-11,21.1299991607666,21.200000762939453,20.860000610351562,21.18000030517578,16.57732391357422,582800,,,,,,,,
2024-01-12,21.200000762939453,21.31999969482422,21.190000534057617,21.260000228881836,16.639938354492188,480200,,,,,,,,
2024-01-16,21.200000762939453,21.25,21.010000228881836,21.139999389648438,16.5460147857666,496100,,,,,,,,
2024-01-17,21.06999969482422,21.360000610351562,21.059999465942383,21.360000610351562,16.71820640563965,1013400,,,,,,,,
2024-01-18,21.389999389648438,21.40999984741211,21.200000762939453,21.34000015258789,16.70255470275879,566000,,,,,,,,
2024-01-19,21.389999389648438,21.450000762939453,21.239999771118164,21.3700008392334,16.726032257080078,508500,,,,,,,,
2024-01-22,21.389999389648438,21.549999237060547,21.360000610351562,21.40999984741211,16.757339477539062,544100,,,,,,,,
2024-01-23,21.450000762939453,21.549999237060547,21.31999969482422,21.510000228881836,16.83561134338379,404400,,,,,,,,
2024-01-24,21.59000015258789,21.639999389648438,21.3700008392334,21.3799991607666,16.73386001586914,386200,,,,,,,,
2024-01-25,21.489999771118164,21.510000228881836,21.34000015258789,21.489999771118164,16.819957733154297,408700,,,,,,,,
2024-01-26,21.5,21.559999465942383,21.459999084472656,21.540000915527344,16.859092712402344,410200,,,,,,,,
2024-01-29,21.540000915527344,21.559999465942383,21.350000381469727,21.389999389648438,16.74168586730957,630700,,,,,,,,
2024-01-30,21.3799991607666,21.520000457763672,21.3700008392334,21.479999542236328,16.8121280670166,333400,,,,,,,,
2024-01-31,21.43000030517578,21.489999771118164,21.15999984741211,21.18000030517578,16.57732391357422,794200,,,,,,,,
2024-02-01,19.850000381469727,19.950000762939453,19.149999618530273,19.520000457763672,15.278063774108887,4271800,,,,,,,,
2024-02-02,19.40999984741211,19.75,19.399999618530273,19.709999084472656,15.426772117614746,1586400,,,,,,,,
2024-02-05,19.68000030517578,19.68000030517578,19.3799991607666,19.520000457763672,15.278063774108887,981500,,,,,,,,
2024-02-06,19.510000228881836,19.670000076293945,19.40999984741211,19.649999618530273,15.379810333251953,745400,,,,,,,,
2024-02-07,19.760000228881836,19.81999969482422,19.59000015258789,19.600000381469727,15.340679168701172,790100,,,,,,,,
2024-02-08,19.690000534057617,19.770000457763672,19.610000610351562,19.68000030517578,15.403291702270508,841600,,,,,,,,
2024-02-09,19.670000076293945,19.760000228881836,19.530000686645508,19.729999542236328,15.442425727844238,577200,,,,,,,,
2024-02-12,19.799999237060547,20.110000610351562,19.729999542236328,20.059999465942383,15.700711250305176,514200,,,,,,,,
2024-02-13,20.0,20.0,19.790000915527344,19.84000015258789,15.528519630432129,545700,,,,,,,,
2024-02-14,19.899999618530273,20.020000457763672,19.889999389648438,19.93000030517578,15.59896469116211,771700,,,,,,,,
2024-02-15,20.0,20.239999771118164,20.0,20.09000015258789,15.724191665649414,1320800,,,,,,,,
2024-02-16,20.100000381469727,20.31999969482422,19.969999313354492,20.229999542236328,15.833768844604492,1196200,,,,,,,,
2024-02-20,20.270000457763672,20.270000457763672,20.049999237060547,20.110000610351562,15.739845275878906,550500,,,,,,,,
2024-02-21,20.100000381469727,20.139999389648438,19.8700008392334,19.959999084472656,15.622442245483398,511400,,,,,,,,
2024-02-22,19.959999084472656,20.18000030517578,19.889999389648438,20.139999389648438,15.763326644897461,510900,,,,,,,,
2024-02-23,20.18000030517578,20.43000030517578,20.1299991607666,20.149999618530273,15.771153450012207,802800,,,,,,,,
2024-02-26,20.09000015258789,20.1299991607666,19.8799991607666,19.93000030517578,15.59896469116211,717800,,,,,,,,
2024-02-27,20.030000686645508,20.079999923706055,19.81999969482422,19.979999542236328,15.63809585571289,509800,,,,,,,,
2024-02-28,20.0,20.0,19.729999542236328,19.729999542236328,15.442425727844238,475000,,,,,,,,
2024-02-29,19.799999237060547,19.950000762939453,19.760000228881836,19.950000762939453,15.614617347717285,598000,,,,,,,,
2024-03-01,19.93000030517578,19.93000030517578,19.600000381469727,19.670000076293945,15.395463943481445,819500,,,,,,,,
2024-03-04,19.6299991607666,19.709999084472656,19.479999542236328,19.520000457763672,15.278063774108887,774400,,,,,,,,
2024-03-05,19.510000228881836,19.56999969482422,19.450000762939453,19.489999771118164,15.254581451416016,448300,,,,,,,,
2024-03-06,19.559999465942383,19.729999542236328,19.520000457763672,19.65999984741211,15.387635231018066,675800,,,,,,,,
2024-03-07,19.700000762939453,19.780000686645508,19.639999389648438,19.729999542236328,15.442425727844238,555300,,,,,,,,
2024-03-08,19.729999542236328,19.850000381469727,19.709999084472656,19.719999313354492,15.434598922729492,528700,,,,,,,,
2024-03-11,19.790000915527344,19.93000030517578,19.729999542236328,19.8700008392334,15.552003860473633,612300,,,,,,,,
2024-03-12,19.940000534057617,19.959999084472656,19.829999923706055,19.93000030517578,15.59896469116211,547000,,,,,,,,
2024-03-13,19.950000762939453,20.010000228881836,19.690000534057617,19.700000762939453,15.418943405151367,998100,,,,,,,,
2024-03-14,19.260000228881836,19.309999465942383,18.989999771118164,19.100000381469727,15.378686904907227,781100,,,,,,,,
2024-03-15,19.110000610351562,19.329999923706055,19.100000381469727,19.200000762939453,15.45920467376709,686400,,,,,,,,
2024-03-18,19.219999313354492,19.229999542236328,19.020000457763672,19.030000686645508,15.322325706481934,673300,,,,,,,,
2024-03-19,19.040000915527344,19.209999084472656,18.950000762939453,19.170000076293945,15.435046195983887,459200,,,,,,,,
2024-03-20,19.139999389648438,19.299999237060547,19.059999465942383,19.280000686645508,15.523614883422852,358800,,,,,,,,
2024-03-21,19.299999237060547,19.43000030517578,19.270000457763672,19.350000381469727,15.579980850219727,419100,,,,,,,,
2024-03-22,19.3799991607666,19.3799991607666,19.219999313354492,19.260000228881836,15.507513046264648,274800,,,,,,,,
2024-03-25,19.270000457763672,19.469999313354492,19.260000228881836,19.3700008392334,15.596080780029297,787600,,,,,,,,
2024-03-26,19.3700008392334,19.549999237060547,19.350000381469727,19.40999984741211,15.628288269042969,511800,,,,,,,,
2024-03-27,19.43000030517578,19.59000015258789,19.43000030517578,19.5,15.700752258300781,499600,,,,,,,,
2024-03-28,19.559999465942383,19.68000030517578,19.43000030517578,19.65999984741211,15.829577445983887,769800,,,,,,,,
2024-04-01,19.649999618530273,19.649999618530273,19.299999237060547,19.31999969482422,15.555822372436523,662700,,,,,,,,
2024-04-02,19.329999923706055,19.540000915527344,19.25,19.489999771118164,15.69270133972168,688500,,,,,,,,
2024-04-03,19.5,19.559999465942383,19.40999984741211,19.420000076293945,15.63633918762207,493600,,,,,,,,
2024-04-04,19.540000915527344,19.610000610351562,19.309999465942383,19.31999969482422,15.555822372436523,333300,,,,,,,,
2024-04-05,19.350000381469727,19.489999771118164,19.309999465942383,19.450000762939453,15.66049575805664,324600,,,,,,,,
2024-04-08,19.40999984741211,19.530000686645508,19.389999389648438,19.520000457763672,15.716856956481934,659600,,,,,,,,
2024-04-09,19.540000915527344,19.549999237060547,19.360000610351562,19.479999542236328,15.684650421142578,392800,,,,,,,,
2024-04-10,19.399999618530273,19.479999542236328,19.360000610351562,19.43000030517578,15.644392013549805,500500,,,,,,,,
2024-04-11,19.3700008392334,19.5,19.34000015258789,19.479999542236328,15.684650421142578,609600,,,,,,,,
2024-04-12,19.469999313354492,19.510000228881836,19.18000030517578,19.270000457763672,15.515565872192383,357700,,,,,,,,
2024-04-15,19.329999923706055,19.489999771118164,19.200000762939453,19.229999542236328,15.483358383178711,415400,,,,,,,,
2024-04-16,19.260000228881836,19.329999923706055,19.18000030517578,19.290000915527344,15.531665802001953,417200,,,,,,,,
2024-04-17,19.31999969482422,19.479999542236328,19.31999969482422,19.43000030517578,15.644392013549805,243000,,,,,,,,
2024-04-18,19.489999771118164,19.510000228881836,19.389999389648438,19.479999542236328,15.684650421142578,360300,,,,,,,,
2024-04-19,19.489999771118164,19.770000457763672,19.479999542236328,19.739999771118164,15.893994331359863,509400,,,,,,,,
2024-04-22,19.709999084472656,19.780000686645508,19.549999237060547,19.600000381469727,15.781270027160645,497700,,,,,,,,
2024-04-23,19.59000015258789,19.700000762939453,19.559999465942383,19.639999389648438,15.813475608825684,744700,,,,,,,,
2024-04-24,19.670000076293945,19.780000686645508,19.6299991607666,19.690000534057617,15.85373592376709,364300,,,,,,,,
2024-04-25,19.639999389648438,19.75,19.56999969482422,19.670000076293945,15.837632179260254,330100,,,,,,,,
2024-04-26,19.700000762939453,19.8799991607666,19.700000762939453,19.829999923706055,15.966455459594727,402700,,,,,,,,
2024-04-29,19.829999923706055,19.950000762939453,19.790000915527344,19.8700008392334,15.998666763305664,495600,,,,,,,,
2024-04-30,19.290000915527344,19.5,19.049999237060547,19.15999984741211,15.426994323730469,987100,,,,,,,,
2024-05-01,19.15999984741211,19.59000015258789,19.149999618530273,19.5,15.700752258300781,731800,,,,,,,,
2024-05-02,19.600000381469727,19.600000381469727,19.229999542236328,19.290000915527344,15.531665802001953,585800,,,,,,,,
2024-05-03,19.459999084472656,19.459999084472656,19.229999542236328,19.299999237060547,15.539718627929688,602100,,,,,,,,
2024-05-06,19.350000381469727,19.360000610351562,19.170000076293945,19.200000762939453,15.45920467376709,576300,,,,,,,,
2024-05-07,19.209999084472656,19.25,19.110000610351562,19.18000030517578,15.443100929260254,529600,,,,,,,,
2024-05-08,19.170000076293945,19.18000030517578,19.100000381469727,19.1299991607666,15.402840614318848,353600,,,,,,,,
2024-05-09,19.1200008392334,19.239999771118164,19.100000381469727,19.200000762939453,15.45920467376709,547100,,,,,,,,
2024-05-10,19.170000076293945,19.360000610351562,19.15999984741211,19.31999969482422,15.555822372436523,480000,,,,,,,,
2024-05-13,19.3799991607666,19.389999389648438,19.239999771118164,19.299999237060547,15.539718627929688,609800,,,,,,,,
2024-05-14,19.350000381469727,19.799999237060547,19.350000381469727,19.469999313354492,15.676597595214844,673300,,,,,,,,
2024-05-15,19.520000457763672,19.530000686645508,19.239999771118164,19.239999771118164,15.491408348083496,591200,,,,,,,,
2024-05-16,19.299999237060547,19.440000534057617,19.299999237060547,19.3799991607666,15.604131698608398,437900,,,,,,,,
2024-05-17,19.399999618530273,19.440000534057617,19.309999465942383,19.3700008392334,15.596080780029297,414500,,,,,,,,
2024-05-20,19.420000076293945,19.5,19.34000015258789,19.360000610351562,15.588031768798828,474200,,,,,,,,
2024-05-21,19.360000610351562,19.3700008392334,19.200000762939453,19.219999313354492,15.475305557250977,653100,,,,,,,,
2024-05-22,19.299999237060547,19.299999237060547,18.979999542236328,19.049999237060547,15.33842945098877,579000,,,,,,,,
2024-05-23,19.079999923706055,19.079999923706055,18.940000534057617,18.950000762939453,15.25791072845459,378600,,,,,,,,
2024-05-24,19.0,19.190000534057617,19.0,19.18000030517578,15.443100929260254,337700,,,,,,,,
2024-05-28,19.200000762939453,19.350000381469727,19.18000030517578,19.229999542236328,15.483358383178711,377700,,,,,,,,
2024-05-29,19.200000762939453,19.510000228881836,19.139999389648438,19.459999084472656,15.66854476928711,647200,,,,,,,,
2024-05-30,19.469999313354492,19.520000457763672,19.34000015258789,19.489999771118164,15.69270133972168,792500,,,,,,,,
2024-05-31,19.540000915527344,19.68000030517578,19.5,19.520000457763672,15.716856956481934,778800,,,,,,,,
2024-06-03,19.6299991607666,19.790000915527344,19.549999237060547,19.670000076293945,15.837632179260254,800700,,,,,,,,
2024-06-04,19.690000534057617,19.709999084472656,19.56999969482422,19.6200008392334,15.79737377166748,358400,,,,,,,,
2024-06-05,19.649999618530273,19.719999313354492,19.450000762939453,19.719999313354492,15.877890586853027,462500,,,,,,,,
2024-06-06,19.75,19.770000457763672,19.479999542236328,19.530000686645508,15.724907875061035,853600,,,,,,,,
2024-06-07,19.530000686645508,19.760000228881836,19.5,19.75,15.902043342590332,379400,,,,,,,,
2024-06-10,19.75,19.799999237060547,19.540000915527344,19.6200008392334,15.79737377166748,464000,,,,,,,,
2024-06-11,19.610000610351562,19.670000076293945,19.459999084472656,19.540000915527344,15.73296070098877,490000,,,,,,,,
2024-06-12,19.6299991607666,19.6299991607666,19.450000762939453,19.5,15.700752258300781,427700,,,,,,,,
2024-06-13,19.600000381469727,19.610000610351562,19.360000610351562,19.450000762939453,15.66049575805664,513500,,,,,,,,
2024-06-14,18.93000030517578,19.010000228881836,18.770000457763672,18.93000030517578,15.68535327911377,536400,,,,,,,,
2024-06-17,18.93000030517578,19.030000686645508,18.700000762939453,19.010000228881836,15.751639366149902,732700,,,,,,,,
2024-06-18,18.899999618530273,19.0,18.889999389648438,18.920000076293945,15.677067756652832,304200,,,,,,,,
2024-06-20,19.09000015258789,19.09000015258789,18.959999084472656,18.989999771118164,15.735067367553711,532300,,,,,,,,
2024-06-21,18.959999084472656,18.969999313354492,18.790000915527344,18.899999618530273,15.66049575805664,530400,,,,,,,,
2024-06-24,18.940000534057617,19.020000457763672,18.829999923706055,18.860000610351562,15.627351760864258,469300,,,,,,,,
2024-06-25,18.8700008392334,18.920000076293945,18.65999984741211,18.670000076293945,15.469916343688965,459100,,,,,,,,
2024-06-26,18.68000030517578,18.729999542236328,18.579999923706055,18.610000610351562,15.420202255249023,581000,,,,,,,,
2024-06-27,18.6299991607666,18.84000015258789,18.600000381469727,18.81999969482422,15.594205856323242,684100,,,,,,,,
2024-06-28,18.959999084472656,19.049999237060547,18.790000915527344,18.809999465942383,15.585923194885254,721500,,,,,,,,
2024-07-01,18.84000015258789,18.93000030517578,18.6299991607666,18.68000030517578,15.478204727172852,549300,,,,,,,,
2024-07-02,18.68000030517578,18.799999237060547,18.59000015258789,18.790000915527344,15.56934928894043,439500,,,,,,,,
2024-07-03,18.760000228881836,18.860000610351562,18.739999771118164,18.790000915527344,15.56934928894043,389200,,,,,,,,
2024-07-05,18.75,18.780000686645508,18.6200008392334,18.739999771118164,15.52791976928711,678200,,,,,,,,
2024-07-08,18.700000762939453,18.739999771118164,18.6200008392334,18.729999542236328,15.519632339477539,836100,,,,,,,,
2024-07-09,18.700000762939453,18.719999313354492,18.56999969482422,18.56999969482422,15.387057304382324,641800,,,,,,,,
2024-07-10,18.600000381469727,18.6299991607666,18.579999923706055,18.610000610351562,15.420202255249023,423500,,,,,,,,
2024-07-11,18.6200008392334,18.639999389648438,18.559999465942383,18.600000381469727,15.41191291809082,553500,,,,,,,,
2024-07-12,18.649999618530273,18.670000076293945,18.540000915527344,18.549999237060547,15.370484352111816,591200,,,,,,,,
2024-07-15,18.549999237060547,18.600000381469727,18.43000030517578,18.510000228881836,15.3373441696167,534000,,,,,,,,
2024-07-16,18.479999542236328,18.549999237060547,18.260000228881836,18.270000457763672,15.138477325439453,985300,,,,,,,,
2024-07-17,18.290000915527344,18.299999237060547,17.850000381469727,17.979999542236328,14.898183822631836,2143500,,,,,,,,
2024-07-18,17.979999542236328,18.040000915527344,17.670000076293945,17.729999542236328,14.691034317016602,1138900,,,,,,,,
2024-07-19,17.729999542236328,17.780000686645508,17.6299991607666,17.670000076293945,14.64132022857666,824300,,,,,,,,
2024-07-22,17.68000030517578,18.020000457763672,17.670000076293945,17.950000762939453,14.87332820892334,822900,,,,,,,,
2024-07-23,18.0,18.040000915527344,17.860000610351562,17.969999313354492,14.889896392822266,1012300,,,,,,,,
2024-07-24,17.979999542236328,18.020000457763672,17.84000015258789,17.899999618530273,14.831896781921387,869100,,,,,,,,
2024-07-25,17.940000534057617,18.239999771118164,17.940000534057617,18.110000610351562,15.005902290344238,1388000,,,,,,,,
2024-07-26,18.149999618530273,18.450000762939453,18.100000381469727,18.40999984741211,15.25448226928711,720900,,,,,,,,
2024-07-29,18.459999084472656,18.459999084472656,18.34000015258789,18.360000610351562,15.213051795959473,821600,,,,,,,,
2024-07-30,18.360000610351562,18.40999984741211,18.06999969482422,18.149999618530273,15.039044380187988,1169100,,,,,,,,
2024-07-31,18.110000610351562,18.270000457763672,17.989999771118164,18.030000686645508,14.939616203308105,1078600,,,,,,,,
2024-08-01,17.780000686645508,17.969999313354492,17.190000534057617,17.299999237060547,14.334738731384277,1762900,,,,,,,,
2024-08-02,17.100000381469727,17.100000381469727,16.459999084472656,16.510000228881836,13.680147171020508,1833400,,,,,,,,
2024-08-05,16.049999237060547,16.049999237060547,15.5600004196167,15.720000267028809,13.025554656982422,2115000,,,,,,,,
2024-08-06,15.989999771118164,16.280000686645508,15.989999771118164,16.1200008392334,13.356993675231934,1212600,,,,,,,,
2024-08-07,16.18000030517578,16.34000015258789,16.010000228881836,16.020000457763672,13.274133682250977,1043100,,,,,,,,
2024-08-08,16.100000381469727,16.209999084472656,16.049999237060547,16.190000534057617,13.414996147155762,636400,,,,,,,,
2024-08-09,16.25,16.290000915527344,16.049999237060547,16.100000381469727,13.340421676635742,701600,,,,,,,,
2024-08-12,16.1200008392334,16.270000457763672,16.110000610351562,16.149999618530273,13.381851196289062,532600,,,,,,,,
2024-08-13,16.170000076293945,16.34000015258789,16.170000076293945,16.329999923706055,13.530999183654785,619200,,,,,,,,
2024-08-14,16.450000762939453,16.520000457763672,16.290000915527344,16.489999771118164,13.66357421875,604800,,,,,,,,
2024-08-15,16.649999618530273,16.90999984741211,16.540000915527344,16.81999969482422,13.937012672424316,631000,,,,,,,,
2024-08-16,16.770000457763672,16.90999984741211,16.719999313354492,16.790000915527344,13.912154197692871,640000,,,,,,,,
2024-08-19,16.809999465942383,16.90999984741211,16.760000228881836,16.8799991607666,13.986725807189941,892500,,,,,,,,
2024-08-20,16.8799991607666,16.899999618530273,16.770000457763672,16.8799991607666,13.986725807189941,611300,,,,,,,,
2024-08-21,16.899999618530273,17.020000457763672,16.8799991607666,17.010000228881836,14.094446182250977,489300,,,,,,,,
2024-08-22,17.040000915527344,17.1299991607666,16.950000762939453,16.969999313354492,14.061299324035645,512600,,,,,,,,
2024-08-23,16.979999542236328,17.110000610351562,16.969999313354492,17.020000457763672,14.102730751037598,356600,,,,,,,,
2024-08-26,17.0,17.100000381469727,16.8700008392334,16.989999771118164,14.077873229980469,685900,,,,,,,,
2024-08-27,17.0,17.15999984741211,16.959999084472656,17.049999237060547,14.127588272094727,496200,,,,,,,,
2024-08-28,17.049999237060547,17.059999465942383,16.93000030517578,16.940000534057617,14.036444664001465,486100,,,,,,,,
2024-08-29,17.010000228881836,17.110000610351562,16.969999313354492,17.010000228881836,14.094446182250977,486100,,,,,,,,
2024-08-30,17.020000457763672,17.139999389648438,17.0,17.1299991607666,14.193876266479492,457500,,,,,,,,
2024-09-03,17.06999969482422,17.079999923706055,16.950000762939453,17.040000915527344,14.119303703308105,470100,,,,,,,,
2024-09-04,17.040000915527344,17.110000610351562,16.899999618530273,16.93000030517578,14.028158187866211,355100,,,,,,,,
2024-09-05,16.93000030517578,17.020000457763672,16.8700008392334,16.90999984741211,14.011585235595703,425200,,,,,,,,
2024-09-06,16.8799991607666,16.940000534057617,16.59000015258789,16.6200008392334,13.771293640136719,512700,,,,,,,,
2024-09-09,16.68000030517578,16.770000457763672,16.540000915527344,16.559999465942383,13.721577644348145,592100,,,,,,,,
2024-09-10,16.540000915527344,16.600000381469727,16.290000915527344,16.40999984741211,13.597286224365234,759400,,,,,,,,
2024-09-11,16.450000762939453,16.450000762939453,16.219999313354492,16.25,13.464713096618652,924000,,,,,,,,
2024-09-12,16.31999969482422,16.450000762939453,16.209999084472656,16.40999984741211,13.597286224365234,566900,,,,,,,,
2024-09-13,16.5,16.559999465942383,16.450000762939453,16.540000915527344,13.705005645751953,508200,,,,,,,,
2024-09-16,16.06999969482422,16.110000610351562,15.949999809265137,16.110000610351562,13.807856559753418,744300,,,,,,,,
2024-09-17,16.170000076293945,16.200000762939453,15.899999618530273,15.930000305175781,13.653578758239746,1323300,,,,,,,,
2024-09-18,15.930000305175781,16.260000228881836,15.90999984741211,16.09000015258789,13.790714263916016,755700,,,,,,,,
2024-09-19,16.18000030517578,16.270000457763672,15.970000267028809,16.0,13.71357536315918,807100,,,,,,,,
2024-09-20,15.970000267028809,16.030000686645508,15.90999984741211,15.949999809265137,13.670721054077148,561200,,,,,,,,
2024-09-23,15.960000038146973,16.15999984741211,15.9399995803833,16.020000457763672,13.730717658996582,624400,,,,,,,,
2024-09-24,16.139999389648438,16.190000534057617,16.0,16.0,13.71357536315918,575900,,,,,,,,
2024-09-25,15.970000267028809,16.020000457763672,15.760000228881836,15.899999618530273,13.6278657913208,837300,,,,,,,,
2024-09-26,15.920000076293945,16.149999618530273,15.920000076293945,16.110000610351562,13.807856559753418,721200,,,,,,,,
2024-09-27,16.170000076293945,16.479999542236328,16.170000076293945,16.350000381469727,14.01356029510498,856600,,,,,,,,
2024-09-30,16.389999389648438,16.540000915527344,16.299999237060547,16.309999465942383,13.979275703430176,932800,,,,,,,,
2024-10-01,16.31999969482422,16.389999389648438,16.190000534057617,16.280000686645508,13.953563690185547,1053800,,,,,,,,
2024-10-02,16.270000457763672,16.399999618530273,16.25,16.360000610351562,14.022130966186523,630100,,,,,,,,
2024-10-03,16.299999237060547,16.40999984741211,16.25,16.389999389648438,14.047842979431152,626500,,,,,,,,
2024-10-04,16.399999618530273,16.479999542236328,16.170000076293945,16.3799991607666,14.039271354675293,725700,,,,,,,,
2024-10-07,16.399999618530273,16.399999618530273,16.219999313354492,16.329999923706055,13.996417999267578,524800,,,,,,,,
2024-10-08,16.329999923706055,16.40999984741211,16.18000030517578,16.399999618530273,14.056414604187012,522700,,,,,,,,
2024-10-09,16.3799991607666,16.579999923706055,16.31999969482422,16.399999618530273,14.056414604187012,570000,,,,,,,,
2024-10-10,16.3700008392334,16.40999984741211,16.239999771118164,16.299999237060547,13.970705032348633,580300,,,,,,,,
2024-10-11,16.299999237060547,16.3700008392334,16.170000076293945,16.34000015258789,14.004988670349121,726900,,,,,,,,
2024-10-14,16.350000381469727,16.399999618530273,16.299999237060547,16.389999389648438,14.047842979431152,416300,,,,,,,,
2024-10-15,16.440000534057617,16.540000915527344,16.34000015258789,16.3700008392334,14.030702590942383,619900,,,,,,,,
2024-10-16,16.43000030517578,16.639999389648438,16.420000076293945,16.549999237060547,14.184978485107422,374800,,,,,,,,
2024-10-17,16.549999237060547,16.579999923706055,16.43000030517578,16.579999923706055,14.210692405700684,339400,,,,,,,,
2024-10-18,16.549999237060547,16.639999389648438,16.479999542236328,16.6200008392334,14.244976997375488,357600,,,,,,,,
2024-10-21,16.600000381469727,16.65999984741211,16.520000457763672,16.610000610351562,14.236406326293945,459000,,,,,,,,
