date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEN')","('high', 'SHEN')","('low', 'SHEN')","('close', 'SHEN')","('adj_close', 'SHEN')","('volume', 'SHEN')","('currency', '')"
2023-11-08,24.049999237060547,24.049999237060547,23.56999969482422,23.790000915527344,23.392276763916016,80900,,,,,,,,
2023-11-09,23.860000610351562,23.8700008392334,23.489999771118164,23.65999984741211,23.264450073242188,104300,,,,,,,,
2023-11-10,23.850000381469727,23.850000381469727,23.360000610351562,23.440000534057617,23.04813003540039,112900,,,,,,,,
2023-11-13,23.200000762939453,23.399999618530273,22.959999084472656,23.170000076293945,22.782642364501953,61900,,,,,,,,
2023-11-14,23.700000762939453,24.239999771118164,23.309999465942383,24.149999618530273,23.746257781982422,154500,,,,,,,,
2023-11-15,23.93000030517578,24.31999969482422,23.649999618530273,24.06999969482422,23.66759490966797,110300,,,,,,,,
2023-11-16,24.110000610351562,24.219999313354492,23.559999465942383,23.649999618530273,23.25461769104004,107100,,,,,,,,
2023-11-17,23.81999969482422,24.1299991607666,23.479999542236328,23.600000381469727,23.205453872680664,139500,,,,,,,,
2023-11-20,23.5,23.719999313354492,23.229999542236328,23.450000762939453,23.057960510253906,111000,,,,,,,,
2023-11-21,23.469999313354492,23.489999771118164,23.06999969482422,23.110000610351562,22.72364616394043,67100,,,,,,,,
2023-11-22,23.309999465942383,23.469999313354492,22.889999389648438,23.1200008392334,22.733478546142578,62400,,,,,,,,
2023-11-24,23.1200008392334,23.559999465942383,23.1200008392334,23.549999237060547,23.156288146972656,30300,,,,,,,,
2023-11-27,23.25,23.399999618530273,23.030000686645508,23.1299991607666,22.743309020996094,91800,,,,,,,,
2023-11-28,23.049999237060547,23.049999237060547,22.579999923706055,22.700000762939453,22.32050132751465,74800,,,,,,,,
2023-11-29,22.829999923706055,23.1299991607666,22.299999237060547,22.350000381469727,21.976350784301758,118800,,,,,,,,
2023-11-30,22.579999923706055,22.68000030517578,22.0,22.270000457763672,21.897687911987305,107200,,,,,,,,
2023-12-01,22.290000915527344,22.8700008392334,22.209999084472656,22.75,22.36966323852539,126800,,,,,,,,
2023-12-04,22.510000228881836,22.969999313354492,22.3700008392334,22.639999389648438,22.26150131225586,128200,,,,,,,,
2023-12-05,22.639999389648438,22.639999389648438,21.56999969482422,21.649999618530273,21.288053512573242,155400,,,,,,,,
2023-12-06,21.709999084472656,21.8700008392334,20.93000030517578,21.18000030517578,20.825910568237305,139200,,,,,,,,
2023-12-07,21.329999923706055,21.399999618530273,20.670000076293945,21.350000381469727,20.99306869506836,177400,,,,,,,,
2023-12-08,21.290000915527344,21.459999084472656,20.459999084472656,20.81999969482422,20.4719295501709,139700,,,,,,,,
2023-12-11,20.8700008392334,21.040000915527344,20.670000076293945,20.989999771118164,20.639087677001953,137700,,,,,,,,
2023-12-12,20.889999389648438,21.020000457763672,20.469999313354492,20.56999969482422,20.22610855102539,127400,,,,,,,,
2023-12-13,20.459999084472656,20.979999542236328,20.06999969482422,20.889999389648438,20.54075813293457,235100,,,,,,,,
2023-12-14,21.170000076293945,21.43000030517578,20.43000030517578,20.639999389648438,20.294939041137695,191400,,,,,,,,
2023-12-15,20.84000015258789,20.84000015258789,20.020000457763672,20.280000686645508,19.94095802307129,1567900,,,,,,,,
2023-12-18,20.530000686645508,21.030000686645508,20.280000686645508,20.43000030517578,20.088449478149414,196200,,,,,,,,
2023-12-19,20.5,21.270000457763672,20.149999618530273,21.229999542236328,20.87507438659668,221900,,,,,,,,
2023-12-20,21.219999313354492,21.709999084472656,20.829999923706055,20.899999618530273,20.55059242248535,173600,,,,,,,,
2023-12-21,21.010000228881836,21.639999389648438,20.739999771118164,21.030000686645508,20.67841911315918,172300,,,,,,,,
2023-12-22,21.139999389648438,21.350000381469727,20.940000534057617,21.09000015258789,20.737415313720703,111100,,,,,,,,
2023-12-26,21.190000534057617,21.510000228881836,21.040000915527344,21.440000534057617,21.08156394958496,84200,,,,,,,,
2023-12-27,21.43000030517578,21.56999969482422,20.899999618530273,21.420000076293945,21.061899185180664,105200,,,,,,,,
2023-12-28,21.420000076293945,21.610000610351562,21.260000228881836,21.420000076293945,21.061899185180664,93800,,,,,,,,
2023-12-29,21.350000381469727,21.670000076293945,21.31999969482422,21.6200008392334,21.258554458618164,138800,,,,,,,,
2024-01-02,21.450000762939453,22.09000015258789,21.299999237060547,21.450000762939453,21.091398239135742,208000,,,,,,,,
2024-01-03,21.40999984741211,21.790000915527344,21.139999389648438,21.489999771118164,21.130727767944336,149100,,,,,,,,
2024-01-04,21.639999389648438,21.639999389648438,21.079999923706055,21.100000381469727,20.747249603271484,127600,,,,,,,,
2024-01-05,20.90999984741211,21.1200008392334,20.520000457763672,20.8799991607666,20.530925750732422,183200,,,,,,,,
2024-01-08,20.920000076293945,21.06999969482422,20.5,21.040000915527344,20.688251495361328,114000,,,,,,,,
2024-01-09,20.790000915527344,20.790000915527344,20.450000762939453,20.639999389648438,20.294939041137695,87500,,,,,,,,
2024-01-10,20.530000686645508,20.729999542236328,20.450000762939453,20.6299991607666,20.285104751586914,98600,,,,,,,,
2024-01-11,20.459999084472656,20.469999313354492,19.93000030517578,19.959999084472656,19.626306533813477,192400,,,,,,,,
2024-01-12,20.239999771118164,20.399999618530273,20.1299991607666,20.299999237060547,19.960620880126953,100500,,,,,,,,
2024-01-16,20.110000610351562,20.309999465942383,20.049999237060547,20.079999923706055,19.744300842285156,79600,,,,,,,,
2024-01-17,20.0,20.25,19.549999237060547,19.6200008392334,19.2919921875,100900,,,,,,,,
2024-01-18,19.6299991607666,19.68000030517578,19.360000610351562,19.579999923706055,19.252660751342773,74200,,,,,,,,
2024-01-19,19.690000534057617,20.079999923706055,19.190000534057617,20.040000915527344,19.704971313476562,143300,,,,,,,,
2024-01-22,20.06999969482422,20.770000457763672,20.020000457763672,20.59000015258789,20.24577522277832,181400,,,,,,,,
2024-01-23,20.93000030517578,21.049999237060547,20.65999984741211,20.84000015258789,20.491594314575195,131700,,,,,,,,
2024-01-24,21.030000686645508,21.030000686645508,20.06999969482422,20.200000762939453,19.862295150756836,86800,,,,,,,,
2024-01-25,20.459999084472656,20.760000228881836,20.440000534057617,20.729999542236328,20.383434295654297,113800,,,,,,,,
2024-01-26,20.850000381469727,21.059999465942383,20.639999389648438,20.8799991607666,20.530925750732422,74800,,,,,,,,
2024-01-29,20.829999923706055,21.030000686645508,20.649999618530273,21.010000228881836,20.658754348754883,66500,,,,,,,,
2024-01-30,20.860000610351562,20.940000534057617,20.68000030517578,20.860000610351562,20.511260986328125,55300,,,,,,,,
2024-01-31,20.780000686645508,20.90999984741211,20.469999313354492,20.489999771118164,20.147445678710938,132500,,,,,,,,
2024-02-01,20.690000534057617,20.93000030517578,20.6200008392334,20.829999923706055,20.48176383972168,80600,,,,,,,,
2024-02-02,20.56999969482422,20.770000457763672,20.239999771118164,20.270000457763672,19.93112564086914,75700,,,,,,,,
2024-02-05,19.979999542236328,20.1200008392334,19.579999923706055,19.780000686645508,19.449317932128906,94100,,,,,,,,
2024-02-06,19.639999389648438,19.950000762939453,19.610000610351562,19.729999542236328,19.4001522064209,78900,,,,,,,,
2024-02-07,19.690000534057617,19.690000534057617,19.239999771118164,19.309999465942383,18.987173080444336,74200,,,,,,,,
2024-02-08,19.219999313354492,19.790000915527344,19.0,19.780000686645508,19.449317932128906,120900,,,,,,,,
2024-02-09,19.850000381469727,20.190000534057617,19.709999084472656,20.139999389648438,19.80329704284668,103000,,,,,,,,
2024-02-12,20.209999084472656,20.940000534057617,20.209999084472656,20.639999389648438,20.294939041137695,163800,,,,,,,,
2024-02-13,20.110000610351562,20.719999313354492,19.600000381469727,19.649999618530273,19.321489334106445,198100,,,,,,,,
2024-02-14,19.93000030517578,19.93000030517578,19.579999923706055,19.649999618530273,19.321489334106445,98700,,,,,,,,
2024-02-15,19.739999771118164,20.34000015258789,19.579999923706055,20.299999237060547,19.960620880126953,169700,,,,,,,,
2024-02-16,20.170000076293945,20.229999542236328,19.639999389648438,19.65999984741211,19.331321716308594,154300,,,,,,,,
2024-02-20,19.540000915527344,19.780000686645508,19.280000686645508,19.420000076293945,19.095335006713867,154900,,,,,,,,
2024-02-21,20.489999771118164,22.270000457763672,20.079999923706055,21.1200008392334,20.76691436767578,240600,,,,,,,,
2024-02-22,21.0,21.040000915527344,18.940000534057617,19.030000686645508,18.711854934692383,236000,,,,,,,,
2024-02-23,18.979999542236328,18.979999542236328,18.469999313354492,18.56999969482422,18.259544372558594,171700,,,,,,,,
2024-02-26,18.399999618530273,18.770000457763672,18.3799991607666,18.709999084472656,18.39720344543457,134200,,,,,,,,
2024-02-27,18.8700008392334,18.950000762939453,18.639999389648438,18.639999389648438,18.328372955322266,100000,,,,,,,,
2024-02-28,18.479999542236328,18.790000915527344,18.290000915527344,18.34000015258789,18.033390045166016,101500,,,,,,,,
2024-02-29,18.649999618530273,18.770000457763672,18.479999542236328,18.65999984741211,18.348039627075195,128700,,,,,,,,
2024-03-01,19.329999923706055,20.0,18.479999542236328,18.520000457763672,18.21038246154785,188400,,,,,,,,
2024-03-04,18.899999618530273,19.09000015258789,18.639999389648438,18.770000457763672,18.45620346069336,173600,,,,,,,,
2024-03-05,18.639999389648438,18.8700008392334,18.420000076293945,18.770000457763672,18.45620346069336,144900,,,,,,,,
2024-03-06,18.8700008392334,19.0,18.56999969482422,18.790000915527344,18.475868225097656,127000,,,,,,,,
2024-03-07,18.809999465942383,18.829999923706055,18.399999618530273,18.510000228881836,18.20054817199707,85800,,,,,,,,
2024-03-08,18.729999542236328,18.729999542236328,18.239999771118164,18.31999969482422,18.013723373413086,135100,,,,,,,,
2024-03-11,18.239999771118164,18.600000381469727,18.079999923706055,18.290000915527344,17.98422622680664,112600,,,,,,,,
2024-03-12,18.040000915527344,18.06999969482422,17.729999542236328,17.829999923706055,17.53191566467285,110000,,,,,,,,
2024-03-13,17.5,18.020000457763672,17.5,17.940000534057617,17.640079498291016,176400,,,,,,,,
2024-03-14,17.90999984741211,17.950000762939453,17.3700008392334,17.440000534057617,17.1484375,132400,,,,,,,,
2024-03-15,17.479999542236328,17.809999465942383,17.270000457763672,17.600000381469727,17.305761337280273,452500,,,,,,,,
2024-03-18,17.729999542236328,18.020000457763672,17.25,17.34000015258789,17.05010986328125,216800,,,,,,,,
2024-03-19,17.3700008392334,17.65999984741211,17.3700008392334,17.520000457763672,17.227100372314453,126300,,,,,,,,
2024-03-20,17.530000686645508,17.8700008392334,17.239999771118164,17.719999313354492,17.42375373840332,106500,,,,,,,,
2024-03-21,17.719999313354492,18.1200008392334,17.209999084472656,17.56999969482422,17.276264190673828,149300,,,,,,,,
2024-03-22,17.68000030517578,17.68000030517578,17.100000381469727,17.149999618530273,16.863285064697266,99400,,,,,,,,
2024-03-25,17.219999313354492,17.329999923706055,16.950000762939453,17.139999389648438,16.853450775146484,99700,,,,,,,,
2024-03-26,17.25,17.469999313354492,17.049999237060547,17.190000534057617,16.902616500854492,130400,,,,,,,,
2024-03-27,17.280000686645508,17.68000030517578,17.280000686645508,17.649999618530273,17.35492515563965,155200,,,,,,,,
2024-03-28,17.709999084472656,17.780000686645508,17.360000610351562,17.3700008392334,17.079607009887695,169300,,,,,,,,
2024-04-01,17.520000457763672,17.520000457763672,16.65999984741211,16.709999084472656,16.430641174316406,144700,,,,,,,,
2024-04-02,16.719999313354492,16.75,16.139999389648438,16.31999969482422,16.047161102294922,170000,,,,,,,,
2024-04-03,16.200000762939453,16.520000457763672,16.1299991607666,16.459999084472656,16.1848201751709,142100,,,,,,,,
2024-04-04,16.65999984741211,16.979999542236328,16.559999465942383,16.59000015258789,16.312646865844727,176200,,,,,,,,
2024-04-05,16.450000762939453,16.479999542236328,16.0,16.010000228881836,15.74234390258789,216600,,,,,,,,
2024-04-08,16.079999923706055,16.139999389648438,15.479999542236328,15.510000228881836,15.250702857971191,127100,,,,,,,,
2024-04-09,15.550000190734863,15.760000228881836,15.390000343322754,15.449999809265137,15.191705703735352,118700,,,,,,,,
2024-04-10,15.229999542236328,15.229999542236328,14.649999618530273,14.979999542236328,14.729562759399414,214300,,,,,,,,
2024-04-11,15.069999694824219,15.34000015258789,15.010000228881836,15.289999961853027,15.034380912780762,162900,,,,,,,,
2024-04-12,15.270000457763672,15.460000038146973,14.869999885559082,14.930000305175781,14.680399894714355,158900,,,,,,,,
2024-04-15,15.0,15.319999694824219,14.699999809265137,15.239999771118164,14.98521614074707,200600,,,,,,,,
2024-04-16,15.199999809265137,15.210000038146973,14.550000190734863,14.640000343322754,14.395247459411621,171500,,,,,,,,
2024-04-17,14.779999732971191,14.899999618530273,14.380000114440918,14.380000114440918,14.139594078063965,147300,,,,,,,,
2024-04-18,14.489999771118164,14.680000305175781,14.399999618530273,14.449999809265137,14.208423614501953,184100,,,,,,,,
2024-04-19,14.350000381469727,14.729999542236328,14.350000381469727,14.6899995803833,14.444411277770996,184500,,,,,,,,
2024-04-22,14.729999542236328,14.789999961853027,13.90999984741211,13.989999771118164,13.75611400604248,161400,,,,,,,,
2024-04-23,14.039999961853027,14.319999694824219,14.0,14.039999961853027,13.805278778076172,216800,,,,,,,,
2024-04-24,13.970000267028809,14.229999542236328,13.479999542236328,14.170000076293945,13.93310546875,262800,,,,,,,,
2024-04-25,14.09000015258789,14.359999656677246,13.9399995803833,13.949999809265137,13.716782569885254,249800,,,,,,,,
2024-04-26,13.949999809265137,13.970000267028809,13.329999923706055,13.390000343322754,13.166145324707031,129100,,,,,,,,
2024-04-29,13.390000343322754,13.6899995803833,13.359999656677246,13.399999618530273,13.175976753234863,160400,,,,,,,,
2024-04-30,13.399999618530273,13.569999694824219,12.739999771118164,12.819999694824219,12.605673789978027,244900,,,,,,,,
2024-05-01,12.949999809265137,13.229999542236328,12.779999732971191,12.920000076293945,12.704002380371094,223000,,,,,,,,
2024-05-02,13.050000190734863,13.420000076293945,12.880000114440918,13.25,13.028485298156738,243300,,,,,,,,
2024-05-03,12.899999618530273,13.600000381469727,11.869999885559082,13.470000267028809,13.244807243347168,295700,,,,,,,,
2024-05-06,13.5,14.1899995803833,13.380000114440918,14.15999984741211,13.923271179199219,335800,,,,,,,,
2024-05-07,14.270000457763672,15.170000076293945,14.199999809265137,14.899999618530273,14.650899887084961,407400,,,,,,,,
2024-05-08,15.369999885559082,16.68000030517578,15.319999694824219,16.3700008392334,16.09632682800293,451700,,,,,,,,
2024-05-09,16.360000610351562,17.25,16.059999465942383,17.100000381469727,16.81412124633789,364200,,,,,,,,
2024-05-10,17.030000686645508,17.299999237060547,16.559999465942383,16.899999618530273,16.617464065551758,229900,,,,,,,,
2024-05-13,16.860000610351562,17.459999084472656,16.860000610351562,17.100000381469727,16.81412124633789,189400,,,,,,,,
2024-05-14,17.350000381469727,17.479999542236328,17.200000762939453,17.43000030517578,17.13860511779785,159700,,,,,,,,
2024-05-15,17.56999969482422,17.770000457763672,17.34000015258789,17.709999084472656,17.413923263549805,183500,,,,,,,,
2024-05-16,17.530000686645508,18.190000534057617,17.5,18.15999984741211,17.856399536132812,189800,,,,,,,,
2024-05-17,18.270000457763672,18.3700008392334,18.059999465942383,18.31999969482422,18.013723373413086,121400,,,,,,,,
2024-05-20,18.239999771118164,18.389999389648438,17.829999923706055,17.850000381469727,17.551584243774414,152500,,,,,,,,
2024-05-21,17.790000915527344,17.899999618530273,17.239999771118164,17.829999923706055,17.53191566467285,191500,,,,,,,,
2024-05-22,17.760000228881836,18.049999237060547,17.549999237060547,17.84000015258789,17.541749954223633,141800,,,,,,,,
2024-05-23,17.799999237060547,18.049999237060547,17.610000610351562,17.719999313354492,17.42375373840332,174100,,,,,,,,
2024-05-24,17.81999969482422,17.889999389648438,17.56999969482422,17.81999969482422,17.522083282470703,111000,,,,,,,,
2024-05-28,17.81999969482422,17.81999969482422,17.200000762939453,17.489999771118164,17.197601318359375,186600,,,,,,,,
2024-05-29,17.329999923706055,18.030000686645508,17.06999969482422,17.780000686645508,17.48275375366211,158300,,,,,,,,
2024-05-30,18.0,18.309999465942383,17.8700008392334,18.239999771118164,17.935062408447266,213500,,,,,,,,
2024-05-31,18.31999969482422,18.90999984741211,18.31999969482422,18.809999465942383,18.495532989501953,287100,,,,,,,,
2024-06-03,19.0,19.31999969482422,18.559999465942383,18.760000228881836,18.446369171142578,172700,,,,,,,,
2024-06-04,18.639999389648438,18.709999084472656,18.209999084472656,18.56999969482422,18.259544372558594,113100,,,,,,,,
2024-06-05,18.610000610351562,18.84000015258789,18.450000762939453,18.81999969482422,18.5053653717041,130200,,,,,,,,
2024-06-06,18.68000030517578,18.780000686645508,18.34000015258789,18.40999984741211,18.102218627929688,105300,,,,,,,,
2024-06-07,18.1299991607666,18.229999542236328,17.739999771118164,17.809999465942383,17.512250900268555,144800,,,,,,,,
2024-06-10,17.5,17.510000228881836,15.350000381469727,16.270000457763672,15.997997283935547,411300,,,,,,,,
2024-06-11,16.690000534057617,17.09000015258789,16.200000762939453,16.920000076293945,16.637130737304688,242600,,,,,,,,
2024-06-12,17.15999984741211,17.290000915527344,16.559999465942383,16.639999389648438,16.3618106842041,146200,,,,,,,,
2024-06-13,16.579999923706055,16.6299991607666,16.0,16.170000076293945,15.899667739868164,155900,,,,,,,,
2024-06-14,16.010000228881836,16.18000030517578,15.510000228881836,15.890000343322754,15.624350547790527,192000,,,,,,,,
2024-06-17,15.979999542236328,16.290000915527344,15.680000305175781,16.139999389648438,15.870169639587402,172100,,,,,,,,
2024-06-18,16.079999923706055,16.309999465942383,15.9399995803833,16.049999237060547,15.7816743850708,190300,,,,,,,,
2024-06-20,15.760000228881836,16.020000457763672,15.760000228881836,15.770000457763672,15.506356239318848,207200,,,,,,,,
2024-06-21,15.710000038146973,16.18000030517578,15.680000305175781,15.930000305175781,15.663681030273438,816200,,,,,,,,
2024-06-24,15.979999542236328,16.5,15.979999542236328,16.100000381469727,15.830840110778809,182800,,,,,,,,
2024-06-25,15.989999771118164,16.09000015258789,15.800000190734863,15.850000381469727,15.5850191116333,157200,,,,,,,,
2024-06-26,15.720000267028809,15.880000114440918,15.630000114440918,15.710000038146973,15.447359085083008,149200,,,,,,,,
2024-06-27,15.8100004196167,16.0,15.770000457763672,16.0,15.732510566711426,111200,,,,,,,,
2024-06-28,16.18000030517578,16.489999771118164,16.079999923706055,16.329999923706055,16.05699348449707,570800,,,,,,,,
2024-07-01,16.469999313354492,16.93000030517578,16.360000610351562,16.93000030517578,16.646963119506836,188500,,,,,,,,
2024-07-02,17.0,17.219999313354492,16.43000030517578,16.899999618530273,16.617464065551758,207500,,,,,,,,
2024-07-03,17.040000915527344,17.15999984741211,16.6299991607666,16.829999923706055,16.548635482788086,93500,,,,,,,,
2024-07-05,16.729999542236328,16.81999969482422,16.309999465942383,16.559999465942383,16.28314781188965,117900,,,,,,,,
2024-07-08,16.649999618530273,16.950000762939453,16.600000381469727,16.719999313354492,16.440471649169922,195400,,,,,,,,
2024-07-09,16.719999313354492,16.829999923706055,16.540000915527344,16.690000534057617,16.41097640991211,122500,,,,,,,,
2024-07-10,16.780000686645508,16.93000030517578,16.540000915527344,16.739999771118164,16.460140228271484,100000,,,,,,,,
2024-07-11,17.139999389648438,17.809999465942383,16.93000030517578,17.790000915527344,17.492586135864258,183300,,,,,,,,
2024-07-12,17.989999771118164,18.110000610351562,17.760000228881836,17.899999618530273,17.600746154785156,172300,,,,,,,,
2024-07-15,17.899999618530273,18.56999969482422,17.829999923706055,18.420000076293945,18.11205291748047,199800,,,,,,,,
2024-07-16,18.729999542236328,19.309999465942383,18.729999542236328,19.260000228881836,18.93800926208496,211000,,,,,,,,
2024-07-17,19.030000686645508,19.81999969482422,19.030000686645508,19.649999618530273,19.321489334106445,174100,,,,,,,,
2024-07-18,19.459999084472656,20.1299991607666,19.1299991607666,19.399999618530273,19.075668334960938,163000,,,,,,,,
2024-07-19,19.420000076293945,19.459999084472656,19.1299991607666,19.270000457763672,18.947843551635742,143000,,,,,,,,
2024-07-22,19.31999969482422,19.639999389648438,18.700000762939453,19.559999465942383,19.232994079589844,166900,,,,,,,,
2024-07-23,19.479999542236328,19.950000762939453,19.440000534057617,19.610000610351562,19.28215789794922,182200,,,,,,,,
2024-07-24,19.6299991607666,20.06999969482422,19.489999771118164,19.6200008392334,19.2919921875,170000,,,,,,,,
2024-07-25,19.709999084472656,20.709999084472656,19.59000015258789,20.459999084472656,20.117948532104492,167900,,,,,,,,
2024-07-26,20.65999984741211,20.84000015258789,20.40999984741211,20.780000686645508,20.432600021362305,135700,,,,,,,,
2024-07-29,20.809999465942383,20.979999542236328,20.329999923706055,20.520000457763672,20.176944732666016,93700,,,,,,,,
2024-07-30,20.68000030517578,21.040000915527344,20.59000015258789,21.010000228881836,20.658754348754883,160400,,,,,,,,
2024-07-31,21.06999969482422,21.889999389648438,20.899999618530273,21.290000915527344,20.93407440185547,202300,,,,,,,,
2024-08-01,21.350000381469727,21.459999084472656,20.299999237060547,20.5,20.15727996826172,179900,,,,,,,,
2024-08-02,19.649999618530273,20.420000076293945,19.649999618530273,19.81999969482422,19.4886474609375,145200,,,,,,,,
2024-08-05,18.81999969482422,18.84000015258789,18.1299991607666,18.40999984741211,18.102218627929688,173400,,,,,,,,
2024-08-06,18.290000915527344,18.68000030517578,18.229999542236328,18.489999771118164,18.180883407592773,159900,,,,,,,,
2024-08-07,17.020000457763672,17.549999237060547,15.649999618530273,15.779999732971191,15.516188621520996,246900,,,,,,,,
2024-08-08,16.0,16.010000228881836,15.289999961853027,15.59000015258789,15.329365730285645,190500,,,,,,,,
2024-08-09,15.489999771118164,15.529999732971191,14.739999771118164,15.270000457763672,15.014715194702148,291400,,,,,,,,
2024-08-12,15.670000076293945,15.670000076293945,14.140000343322754,14.229999542236328,13.992100715637207,369000,,,,,,,,
2024-08-13,14.210000038146973,14.520000457763672,13.630000114440918,14.369999885559082,14.1297607421875,335600,,,,,,,,
2024-08-14,14.5,14.59000015258789,13.930000305175781,14.010000228881836,13.775779724121094,172100,,,,,,,,
2024-08-15,14.34000015258789,14.579999923706055,14.130000114440918,14.369999885559082,14.1297607421875,210100,,,,,,,,
2024-08-16,14.289999961853027,14.630000114440918,13.880000114440918,13.989999771118164,13.75611400604248,204300,,,,,,,,
2024-08-19,14.0,14.670000076293945,13.859999656677246,14.529999732971191,14.28708553314209,226800,,,,,,,,
2024-08-20,14.539999961853027,14.59000015258789,13.760000228881836,13.770000457763672,13.53979206085205,191300,,,,,,,,
2024-08-21,13.920000076293945,14.319999694824219,13.890000343322754,14.229999542236328,13.992100715637207,145800,,,,,,,,
2024-08-22,14.25,14.550000190734863,14.229999542236328,14.369999885559082,14.1297607421875,211600,,,,,,,,
2024-08-23,14.529999732971191,15.199999809265137,14.5,15.039999961853027,14.788559913635254,234000,,,,,,,,
2024-08-26,15.260000228881836,15.380000114440918,15.069999694824219,15.300000190734863,15.044214248657227,214300,,,,,,,,
2024-08-27,15.260000228881836,15.369999885559082,15.09000015258789,15.300000190734863,15.044214248657227,144400,,,,,,,,
2024-08-28,15.270000457763672,15.600000381469727,15.0,15.300000190734863,15.044214248657227,172700,,,,,,,,
2024-08-29,15.390000343322754,15.479999542236328,15.180000305175781,15.319999694824219,15.063879013061523,161000,,,,,,,,
2024-08-30,15.359999656677246,15.40999984741211,14.899999618530273,15.119999885559082,14.86722183227539,145100,,,,,,,,
2024-09-03,14.9399995803833,15.199999809265137,14.729999542236328,14.770000457763672,14.523075103759766,214600,,,,,,,,
2024-09-04,14.770000457763672,15.529999732971191,14.5600004196167,15.470000267028809,15.211371421813965,159000,,,,,,,,
2024-09-05,15.600000381469727,15.640000343322754,15.25,15.350000381469727,15.093377113342285,153800,,,,,,,,
2024-09-06,15.399999618530273,15.569999694824219,14.960000038146973,14.989999771118164,14.739396095275879,143500,,,,,,,,
2024-09-09,14.859999656677246,14.859999656677246,13.510000228881836,13.960000038146973,13.726615905761719,508600,,,,,,,,
2024-09-10,14.100000381469727,14.670000076293945,13.989999771118164,14.640000343322754,14.395247459411621,257300,,,,,,,,
2024-09-11,14.460000038146973,14.460000038146973,14.100000381469727,14.34000015258789,14.100262641906738,213800,,,,,,,,
2024-09-12,14.449999809265137,14.970000267028809,14.319999694824219,14.819999694824219,14.572237014770508,184100,,,,,,,,
2024-09-13,15.109999656677246,15.789999961853027,14.859999656677246,15.640000343322754,15.37852954864502,205900,,,,,,,,
2024-09-16,15.680000305175781,15.920000076293945,15.5600004196167,15.880000114440918,15.614517211914062,232200,,,,,,,,
2024-09-17,16.0,16.399999618530273,15.779999732971191,15.930000305175781,15.663681030273438,222300,,,,,,,,
2024-09-18,16.0,16.889999389648438,15.819999694824219,16.399999618530273,16.125822067260742,376000,,,,,,,,
2024-09-19,16.760000228881836,16.790000915527344,15.710000038146973,15.829999923706055,15.565352439880371,264200,,,,,,,,
2024-09-20,15.670000076293945,16.059999465942383,15.4399995803833,15.59000015258789,15.329365730285645,1957300,,,,,,,,
2024-09-23,15.720000267028809,15.819999694824219,15.229999542236328,15.399999618530273,15.14254093170166,167600,,,,,,,,
2024-09-24,15.5,15.710000038146973,15.069999694824219,15.09000015258789,14.837724685668945,175300,,,,,,,,
2024-09-25,15.100000381469727,15.289999961853027,14.569999694824219,14.579999923706055,14.336250305175781,199900,,,,,,,,
2024-09-26,14.680000305175781,14.699999809265137,14.5,14.550000190734863,14.30675220489502,180100,,,,,,,,
2024-09-27,14.779999732971191,15.109999656677246,14.59000015258789,14.600000381469727,14.355916023254395,152600,,,,,,,,
2024-09-30,14.569999694824219,14.569999694824219,13.890000343322754,14.109999656677246,13.874107360839844,203900,,,,,,,,
2024-10-01,14.039999961853027,14.34000015258789,13.779999732971191,13.8100004196167,13.579124450683594,256000,,,,,,,,
2024-10-02,13.779999732971191,13.949999809265137,13.220000267028809,13.260000228881836,13.038318634033203,281500,,,,,,,,
2024-10-03,13.180000305175781,13.420000076293945,12.880000114440918,13.3100004196167,13.087482452392578,235100,,,,,,,,
2024-10-04,13.510000228881836,13.84000015258789,13.4399995803833,13.449999809265137,13.225141525268555,195700,,,,,,,,
2024-10-07,13.449999809265137,13.640000343322754,12.579999923706055,13.079999923706055,12.861327171325684,353700,,,,,,,,
2024-10-08,13.1899995803833,13.279999732971191,12.989999771118164,13.170000076293945,12.949822425842285,178500,,,,,,,,
2024-10-09,13.210000038146973,13.420000076293945,13.09000015258789,13.300000190734863,13.07765007019043,135500,,,,,,,,
2024-10-10,13.15999984741211,13.170000076293945,12.890000343322754,12.899999618530273,12.684335708618164,167100,,,,,,,,
2024-10-11,12.890000343322754,13.079999923706055,12.65999984741211,12.770000457763672,12.556510925292969,165700,,,,,,,,
2024-10-14,12.739999771118164,13.029999732971191,12.579999923706055,12.760000228881836,12.546677589416504,158600,,,,,,,,
2024-10-15,12.8100004196167,13.4399995803833,12.75,13.289999961853027,13.067816734313965,187300,,,,,,,,
2024-10-16,13.489999771118164,14.1899995803833,13.220000267028809,14.039999961853027,13.805278778076172,258700,,,,,,,,
2024-10-17,13.960000038146973,14.260000228881836,13.819999694824219,14.100000381469727,13.864275932312012,146600,,,,,,,,
2024-10-18,14.149999618530273,14.289999961853027,13.949999809265137,14.010000228881836,13.775779724121094,144300,,,,,,,,
2024-10-21,14.020000457763672,14.029999732971191,13.460000038146973,13.710000038146973,13.480794906616211,179700,,,,,,,,
2024-10-22,13.670000076293945,14.350000381469727,13.640000343322754,14.109999656677246,13.874107360839844,219500,,,,,,,,
2024-10-23,14.050000190734863,14.6899995803833,13.960000038146973,14.479999542236328,14.237921714782715,247900,,,,,,,,
2024-10-24,15.130000114440918,15.930000305175781,14.899999618530273,15.0600004196167,14.808226585388184,302600,,,,,,,,
