date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLYM')","('high', 'PLYM')","('low', 'PLYM')","('close', 'PLYM')","('adj_close', 'PLYM')","('volume', 'PLYM')","('currency', '')"
2023-11-08,21.31999969482422,21.399999618530273,21.170000076293945,21.360000610351562,19.402587890625,122500,,,,,,,,
2023-11-09,21.459999084472656,21.459999084472656,20.760000228881836,20.780000686645508,18.87574005126953,204400,,,,,,,,
2023-11-10,20.969999313354492,21.049999237060547,20.71500015258789,21.010000228881836,19.08466148376465,138400,,,,,,,,
2023-11-13,20.8700008392334,20.90999984741211,20.549999237060547,20.549999237060547,18.666812896728516,123700,,,,,,,,
2023-11-14,21.389999389648438,21.850000381469727,21.389999389648438,21.709999084472656,19.72051429748535,205600,,,,,,,,
2023-11-15,21.68000030517578,21.790000915527344,21.309999465942383,21.329999923706055,19.375333786010742,630100,,,,,,,,
2023-11-16,21.399999618530273,21.510000228881836,21.09000015258789,21.100000381469727,19.166412353515625,262100,,,,,,,,
2023-11-17,21.34000015258789,21.52899932861328,21.030000686645508,21.030000686645508,19.102828979492188,330000,,,,,,,,
2023-11-20,21.190000534057617,21.334999084472656,21.024999618530273,21.1299991607666,19.193660736083984,414200,,,,,,,,
2023-11-21,21.040000915527344,21.200000762939453,20.90999984741211,20.940000534057617,19.021074295043945,638900,,,,,,,,
2023-11-22,21.209999084472656,21.479999542236328,21.149999618530273,21.34000015258789,19.38442039489746,310900,,,,,,,,
2023-11-24,21.270000457763672,21.579999923706055,21.219999313354492,21.479999542236328,19.5115909576416,111800,,,,,,,,
2023-11-27,21.43000030517578,21.770000457763672,21.40999984741211,21.549999237060547,19.575176239013672,180700,,,,,,,,
2023-11-28,21.43000030517578,21.545000076293945,21.290000915527344,21.510000228881836,19.53883934020996,139800,,,,,,,,
2023-11-29,21.770000457763672,21.940000534057617,21.579999923706055,21.579999923706055,19.602426528930664,139500,,,,,,,,
2023-11-30,21.6200008392334,21.940000534057617,21.59000015258789,21.75,19.75684928894043,264300,,,,,,,,
2023-12-01,21.770000457763672,22.40999984741211,21.704999923706055,22.389999389648438,20.338197708129883,212500,,,,,,,,
2023-12-04,22.25,22.690000534057617,22.25,22.600000381469727,20.52895164489746,129100,,,,,,,,
2023-12-05,22.579999923706055,22.75,22.40999984741211,22.670000076293945,20.592540740966797,340100,,,,,,,,
2023-12-06,22.84000015258789,23.069000244140625,22.649999618530273,22.65999984741211,20.583454132080078,255200,,,,,,,,
2023-12-07,22.649999618530273,22.950000762939453,22.559999465942383,22.920000076293945,20.819629669189453,145600,,,,,,,,
2023-12-08,22.799999237060547,23.010000228881836,22.799999237060547,22.989999771118164,20.883216857910156,133100,,,,,,,,
2023-12-11,23.06999969482422,23.290000915527344,22.889999389648438,23.270000457763672,21.137556076049805,150200,,,,,,,,
2023-12-12,23.360000610351562,23.549999237060547,23.100000381469727,23.5,21.346477508544922,268500,,,,,,,,
2023-12-13,23.56999969482422,24.81999969482422,23.459999084472656,24.489999771118164,22.245756149291992,446000,,,,,,,,
2023-12-14,25.059999465942383,25.450000762939453,24.594999313354492,25.420000076293945,23.090530395507812,589400,,,,,,,,
2023-12-15,25.3799991607666,25.545000076293945,25.010000228881836,25.139999389648438,22.836191177368164,498700,,,,,,,,
2023-12-18,24.8700008392334,25.0,24.56999969482422,24.850000381469727,22.572765350341797,252800,,,,,,,,
2023-12-19,25.040000915527344,25.18000030517578,24.729999542236328,24.739999771118164,22.47284698486328,307600,,,,,,,,
2023-12-20,24.729999542236328,24.8799991607666,24.049999237060547,24.049999237060547,21.8460750579834,503900,,,,,,,,
2023-12-21,24.280000686645508,24.530000686645508,23.84000015258789,24.010000228881836,21.809741973876953,377500,,,,,,,,
2023-12-22,24.110000610351562,24.479999542236328,24.110000610351562,24.149999618530273,21.936914443969727,192000,,,,,,,,
2023-12-26,24.18000030517578,24.469999313354492,24.18000030517578,24.450000762939453,22.209423065185547,154400,,,,,,,,
2023-12-27,24.56999969482422,24.670000076293945,24.350000381469727,24.350000381469727,22.11858558654785,454600,,,,,,,,
2023-12-28,24.079999923706055,24.399999618530273,24.079999923706055,24.270000457763672,22.25152587890625,419000,,,,,,,,
2023-12-29,24.190000534057617,24.309999465942383,24.049999237060547,24.06999969482422,22.068161010742188,364400,,,,,,,,
2024-01-02,23.920000076293945,24.360000610351562,23.920000076293945,24.190000534057617,22.178180694580078,418300,,,,,,,,
2024-01-03,24.079999923706055,24.079999923706055,23.739999771118164,23.84000015258789,21.857290267944336,343100,,,,,,,,
2024-01-04,24.06999969482422,24.399999618530273,23.565000534057617,23.6299991607666,21.664752960205078,203100,,,,,,,,
2024-01-05,23.399999618530273,23.81999969482422,23.229999542236328,23.540000915527344,21.58224105834961,200700,,,,,,,,
2024-01-08,23.399999618530273,23.889999389648438,23.399999618530273,23.860000610351562,21.875625610351562,191900,,,,,,,,
2024-01-09,23.559999465942383,23.8799991607666,23.475000381469727,23.780000686645508,21.802278518676758,181600,,,,,,,,
2024-01-10,23.709999084472656,23.90999984741211,23.149999618530273,23.530000686645508,21.573070526123047,883300,,,,,,,,
2024-01-11,23.3799991607666,23.454999923706055,22.979999542236328,23.010000228881836,21.096317291259766,300700,,,,,,,,
2024-01-12,23.299999237060547,23.299999237060547,22.770000457763672,22.969999313354492,21.059646606445312,172900,,,,,,,,
2024-01-16,22.739999771118164,22.90999984741211,22.549999237060547,22.719999313354492,20.83043670654297,257300,,,,,,,,
2024-01-17,22.3700008392334,22.579999923706055,22.209999084472656,22.469999313354492,20.601228713989258,196300,,,,,,,,
2024-01-18,22.520000457763672,22.547000885009766,22.100000381469727,22.229999542236328,20.381189346313477,213700,,,,,,,,
2024-01-19,22.389999389648438,22.719999313354492,22.15999984741211,22.690000534057617,20.80293083190918,222400,,,,,,,,
2024-01-22,23.079999923706055,23.459999084472656,22.969999313354492,22.979999542236328,21.06881332397461,333500,,,,,,,,
2024-01-23,23.219999313354492,23.239999771118164,22.975000381469727,23.15999984741211,21.233844757080078,256800,,,,,,,,
2024-01-24,23.469999313354492,23.469999313354492,22.514999389648438,22.530000686645508,20.656240463256836,293200,,,,,,,,
2024-01-25,22.920000076293945,23.309999465942383,22.540000915527344,22.8700008392334,20.96796226501465,297600,,,,,,,,
2024-01-26,23.010000228881836,23.010000228881836,22.53499984741211,22.610000610351562,20.729585647583008,189400,,,,,,,,
2024-01-29,22.56999969482422,22.739999771118164,22.489999771118164,22.739999771118164,20.848770141601562,188100,,,,,,,,
2024-01-30,22.549999237060547,22.649999618530273,22.25,22.450000762939453,20.5828914642334,186200,,,,,,,,
2024-01-31,22.549999237060547,22.729999542236328,22.020000457763672,22.139999389648438,20.29867172241211,229800,,,,,,,,
2024-02-01,22.1200008392334,22.690000534057617,21.934999465942383,22.649999618530273,20.76625633239746,199800,,,,,,,,
2024-02-02,22.270000457763672,22.350000381469727,21.809999465942383,22.18000030517578,20.335350036621094,179100,,,,,,,,
2024-02-05,21.860000610351562,21.8799991607666,21.479999542236328,21.59000015258789,19.794416427612305,137100,,,,,,,,
2024-02-06,21.510000228881836,21.8799991607666,21.510000228881836,21.729999542236328,19.922771453857422,137900,,,,,,,,
2024-02-07,21.729999542236328,21.729999542236328,21.31999969482422,21.31999969482422,19.546871185302734,135600,,,,,,,,
2024-02-08,21.260000228881836,22.1200008392334,21.260000228881836,22.110000610351562,20.271169662475586,346600,,,,,,,,
2024-02-09,22.200000762939453,22.34000015258789,22.020000457763672,22.270000457763672,20.417861938476562,216300,,,,,,,,
2024-02-12,22.350000381469727,22.479000091552734,22.23699951171875,22.350000381469727,20.491209030151367,173500,,,,,,,,
2024-02-13,21.639999389648438,21.790000915527344,21.389999389648438,21.739999771118164,19.931941986083984,232100,,,,,,,,
2024-02-14,21.979999542236328,21.979999542236328,21.614999771118164,21.93000030517578,20.10614013671875,212900,,,,,,,,
2024-02-15,22.1299991607666,22.510000228881836,22.1200008392334,22.5,20.628732681274414,279700,,,,,,,,
2024-02-16,22.40999984741211,22.600000381469727,22.110000610351562,22.309999465942383,20.454532623291016,258600,,,,,,,,
2024-02-20,22.100000381469727,22.3700008392334,22.06999969482422,22.100000381469727,20.262001037597656,168500,,,,,,,,
2024-02-21,22.1200008392334,22.15999984741211,21.809999465942383,21.940000534057617,20.115306854248047,196100,,,,,,,,
2024-02-22,21.899999618530273,21.920000076293945,21.5,21.90999984741211,20.087800979614258,349700,,,,,,,,
2024-02-23,21.84000015258789,21.84000015258789,21.459999084472656,21.799999237060547,19.986948013305664,234200,,,,,,,,
2024-02-26,21.700000762939453,21.850000381469727,21.5049991607666,21.709999084472656,19.904434204101562,232300,,,,,,,,
2024-02-27,21.940000534057617,22.040000915527344,21.3799991607666,21.469999313354492,19.68439483642578,217900,,,,,,,,
2024-02-28,21.260000228881836,21.700000762939453,21.238000869750977,21.270000457763672,19.50102996826172,256900,,,,,,,,
2024-02-29,21.540000915527344,21.700000762939453,21.280000686645508,21.56999969482422,19.776079177856445,303600,,,,,,,,
2024-03-01,21.579999923706055,21.84000015258789,21.204999923706055,21.829999923706055,20.014453887939453,186300,,,,,,,,
2024-03-04,21.760000228881836,21.770000457763672,21.290000915527344,21.6299991607666,19.831090927124023,185400,,,,,,,,
2024-03-05,21.510000228881836,21.670000076293945,21.299999237060547,21.350000381469727,19.574377059936523,188500,,,,,,,,
2024-03-06,21.479999542236328,21.6299991607666,21.405000686645508,21.6299991607666,19.831090927124023,188600,,,,,,,,
2024-03-07,21.809999465942383,21.809999465942383,21.440000534057617,21.6299991607666,19.831090927124023,191400,,,,,,,,
2024-03-08,21.799999237060547,22.010000228881836,21.700000762939453,21.93000030517578,20.10614013671875,106700,,,,,,,,
2024-03-11,21.84000015258789,21.969999313354492,21.639999389648438,21.81999969482422,20.005285263061523,107500,,,,,,,,
2024-03-12,21.739999771118164,21.860000610351562,21.5,21.729999542236328,19.922771453857422,316000,,,,,,,,
2024-03-13,21.709999084472656,21.809999465942383,21.489999771118164,21.729999542236328,19.922771453857422,277300,,,,,,,,
2024-03-14,21.729999542236328,21.729999542236328,21.360000610351562,21.6299991607666,19.831090927124023,327200,,,,,,,,
2024-03-15,21.40999984741211,21.7450008392334,21.360000610351562,21.5,19.711902618408203,554800,,,,,,,,
2024-03-18,21.440000534057617,21.774999618530273,21.405000686645508,21.6200008392334,19.821922302246094,181400,,,,,,,,
2024-03-19,21.65999984741211,21.850000381469727,21.520000457763672,21.799999237060547,19.986948013305664,172800,,,,,,,,
2024-03-20,21.639999389648438,22.200000762939453,21.639999389648438,22.1299991607666,20.28950309753418,204700,,,,,,,,
2024-03-21,22.239999771118164,22.43000030517578,22.110000610351562,22.329999923706055,20.47287368774414,224200,,,,,,,,
2024-03-22,22.399999618530273,22.399999618530273,22.049999237060547,22.049999237060547,20.216156005859375,139000,,,,,,,,
2024-03-25,22.0,22.170000076293945,21.959999084472656,22.020000457763672,20.18865203857422,137400,,,,,,,,
2024-03-26,22.079999923706055,22.079999923706055,21.84000015258789,21.889999389648438,20.06946563720703,242900,,,,,,,,
2024-03-27,21.790000915527344,22.1200008392334,21.781999588012695,22.110000610351562,20.49588394165039,183900,,,,,,,,
2024-03-28,22.209999084472656,22.520000457763672,22.184999465942383,22.5,20.857412338256836,321500,,,,,,,,
2024-04-01,22.579999923706055,22.610000610351562,21.559999465942383,21.579999923706055,20.004573822021484,198200,,,,,,,,
2024-04-02,21.309999465942383,21.520000457763672,21.18000030517578,21.510000228881836,19.93968391418457,280500,,,,,,,,
2024-04-03,21.360000610351562,21.510000228881836,21.299999237060547,21.459999084472656,19.893335342407227,166800,,,,,,,,
2024-04-04,21.700000762939453,21.700000762939453,21.200000762939453,21.299999237060547,19.745014190673828,357600,,,,,,,,
2024-04-05,21.219999313354492,21.43000030517578,21.139999389648438,21.420000076293945,19.85625457763672,127300,,,,,,,,
2024-04-08,21.559999465942383,22.079999923706055,21.559999465942383,22.079999923706055,20.46807289123535,222400,,,,,,,,
2024-04-09,22.100000381469727,22.309999465942383,22.010000228881836,22.190000534057617,20.570045471191406,352900,,,,,,,,
2024-04-10,21.579999923706055,21.584999084472656,21.09000015258789,21.309999465942383,19.75428581237793,332500,,,,,,,,
2024-04-11,21.3700008392334,21.540000915527344,21.15999984741211,21.440000534057617,19.87479591369629,283400,,,,,,,,
2024-04-12,21.420000076293945,21.530000686645508,21.229999542236328,21.31999969482422,19.76355743408203,116700,,,,,,,,
2024-04-15,21.34000015258789,21.360000610351562,20.790000915527344,20.809999465942383,19.290788650512695,208600,,,,,,,,
2024-04-16,20.760000228881836,20.84000015258789,20.489999771118164,20.520000457763672,19.02195930480957,134400,,,,,,,,
2024-04-17,20.510000228881836,20.510000228881836,19.969999313354492,20.239999771118164,18.762399673461914,377600,,,,,,,,
2024-04-18,20.239999771118164,20.440000534057617,19.84000015258789,20.059999465942383,18.595542907714844,384800,,,,,,,,
2024-04-19,20.09000015258789,20.360000610351562,19.899999618530273,20.329999923706055,18.845829010009766,250500,,,,,,,,
2024-04-22,20.43000030517578,20.81999969482422,20.229999542236328,20.75,19.235172271728516,202100,,,,,,,,
2024-04-23,20.799999237060547,21.190000534057617,20.709999084472656,21.18000030517578,19.633779525756836,210900,,,,,,,,
2024-04-24,21.079999923706055,21.139999389648438,20.71500015258789,20.84000015258789,19.318599700927734,292100,,,,,,,,
2024-04-25,20.65999984741211,20.690000534057617,20.485000610351562,20.649999618530273,19.14246940612793,329300,,,,,,,,
2024-04-26,20.760000228881836,20.8799991607666,20.600000381469727,20.760000228881836,19.24444007873535,176500,,,,,,,,
2024-04-29,20.940000534057617,21.09000015258789,20.790000915527344,20.799999237060547,19.281518936157227,161100,,,,,,,,
2024-04-30,20.610000610351562,21.1299991607666,20.610000610351562,20.8799991607666,19.355676651000977,218300,,,,,,,,
2024-05-01,20.969999313354492,21.309999465942383,20.899999618530273,20.989999771118164,19.45764923095703,163900,,,,,,,,
2024-05-02,21.270000457763672,21.450000762939453,20.219999313354492,20.520000457763672,19.02195930480957,322900,,,,,,,,
2024-05-03,20.90999984741211,20.990999221801758,20.440000534057617,20.559999465942383,19.059038162231445,233100,,,,,,,,
2024-05-06,20.65999984741211,20.724000930786133,20.3700008392334,20.479999542236328,18.984878540039062,127000,,,,,,,,
2024-05-07,20.549999237060547,20.75,20.549999237060547,20.65999984741211,19.1517391204834,188000,,,,,,,,
2024-05-08,20.579999923706055,20.579999923706055,20.264999389648438,20.489999771118164,18.994150161743164,185200,,,,,,,,
2024-05-09,20.510000228881836,20.989999771118164,20.510000228881836,20.969999313354492,19.43910789489746,163200,,,,,,,,
2024-05-10,21.020000457763672,21.059999465942383,20.770000457763672,20.8700008392334,19.346406936645508,157300,,,,,,,,
2024-05-13,21.010000228881836,21.020000457763672,20.65999984741211,20.709999084472656,19.198087692260742,114500,,,,,,,,
2024-05-14,20.920000076293945,21.09000015258789,20.670000076293945,20.809999465942383,19.290788650512695,101300,,,,,,,,
2024-05-15,21.100000381469727,21.280000686645508,21.079999923706055,21.100000381469727,19.55961799621582,152200,,,,,,,,
2024-05-16,21.1299991607666,21.440000534057617,21.030000686645508,21.40999984741211,19.84698486328125,164700,,,,,,,,
2024-05-17,21.450000762939453,21.530000686645508,21.1200008392334,21.260000228881836,19.707937240600586,219000,,,,,,,,
2024-05-20,21.209999084472656,21.25,20.940000534057617,21.030000686645508,19.494728088378906,264000,,,,,,,,
2024-05-21,21.010000228881836,21.149999618530273,20.799999237060547,20.8700008392334,19.346406936645508,120500,,,,,,,,
2024-05-22,20.770000457763672,21.030000686645508,20.770000457763672,20.959999084472656,19.429838180541992,156900,,,,,,,,
2024-05-23,20.959999084472656,20.959999084472656,20.270000457763672,20.40999984741211,18.919992446899414,186700,,,,,,,,
2024-05-24,20.510000228881836,20.520000457763672,20.290000915527344,20.3700008392334,18.882911682128906,120200,,,,,,,,
2024-05-28,20.5,20.520000457763672,20.219999313354492,20.260000228881836,18.780941009521484,233700,,,,,,,,
2024-05-29,20.170000076293945,20.219999313354492,20.010000228881836,20.18000030517578,18.7067813873291,212200,,,,,,,,
2024-05-30,20.309999465942383,20.520000457763672,20.200000762939453,20.440000534057617,18.947797775268555,151400,,,,,,,,
2024-05-31,20.530000686645508,20.860000610351562,20.469999313354492,20.860000610351562,19.337139129638672,412400,,,,,,,,
2024-06-03,21.15999984741211,21.219999313354492,20.790000915527344,20.899999618530273,19.374217987060547,208100,,,,,,,,
2024-06-04,20.889999389648438,21.239999771118164,20.889999389648438,21.209999084472656,19.66158676147461,202800,,,,,,,,
2024-06-05,21.31999969482422,21.420000076293945,21.139999389648438,21.399999618530273,19.837717056274414,198900,,,,,,,,
2024-06-06,21.25,21.3700008392334,21.149999618530273,21.229999542236328,19.680126190185547,122700,,,,,,,,
2024-06-07,20.950000762939453,21.110000610351562,20.889999389648438,20.969999313354492,19.43910789489746,136200,,,,,,,,
2024-06-10,20.809999465942383,21.1299991607666,20.65999984741211,20.979999542236328,19.44837760925293,117600,,,,,,,,
2024-06-11,20.8799991607666,21.139999389648438,20.8700008392334,21.020000457763672,19.485456466674805,126000,,,,,,,,
2024-06-12,21.56999969482422,21.739999771118164,21.139999389648438,21.209999084472656,19.66158676147461,143200,,,,,,,,
2024-06-13,21.18000030517578,21.239999771118164,20.899999618530273,21.059999465942383,19.522537231445312,163900,,,,,,,,
2024-06-14,20.90999984741211,21.06999969482422,20.78499984741211,20.950000762939453,19.42056655883789,244000,,,,,,,,
2024-06-17,20.790000915527344,21.139999389648438,20.753999710083008,20.8700008392334,19.346406936645508,302300,,,,,,,,
2024-06-18,20.899999618530273,21.1200008392334,20.81999969482422,21.100000381469727,19.55961799621582,186400,,,,,,,,
2024-06-20,20.979999542236328,21.010000228881836,20.709999084472656,20.940000534057617,19.411298751831055,133200,,,,,,,,
2024-06-21,21.040000915527344,21.200000762939453,20.889999389648438,21.1200008392334,19.578157424926758,328900,,,,,,,,
2024-06-24,21.1200008392334,21.48200035095215,21.030000686645508,21.43000030517578,19.865528106689453,143000,,,,,,,,
2024-06-25,21.3700008392334,21.3700008392334,20.920000076293945,21.139999389648438,19.596698760986328,158600,,,,,,,,
2024-06-26,20.959999084472656,21.19499969482422,20.8799991607666,20.889999389648438,19.364948272705078,268900,,,,,,,,
2024-06-27,20.979999542236328,21.1200008392334,20.729999542236328,21.110000610351562,19.568889617919922,294900,,,,,,,,
2024-06-28,21.049999237060547,21.3799991607666,20.75,21.3799991607666,20.047090530395508,875900,,,,,,,,
2024-07-01,21.290000915527344,21.31999969482422,20.780000686645508,20.969999313354492,19.66265296936035,196500,,,,,,,,
2024-07-02,21.09000015258789,21.56999969482422,21.09000015258789,21.530000686645508,20.187742233276367,174100,,,,,,,,
2024-07-03,21.6299991607666,21.780000686645508,21.440000534057617,21.510000228881836,20.16898536682129,115300,,,,,,,,
2024-07-05,21.450000762939453,21.6299991607666,21.395000457763672,21.43000030517578,20.093976974487305,122800,,,,,,,,
2024-07-08,21.530000686645508,21.739999771118164,21.489999771118164,21.6299991607666,20.281503677368164,106300,,,,,,,,
2024-07-09,21.600000381469727,21.6299991607666,21.229999542236328,21.350000381469727,20.018962860107422,94100,,,,,,,,
2024-07-10,21.5,21.68000030517578,21.3799991607666,21.649999618530273,20.30025863647461,83400,,,,,,,,
2024-07-11,22.18000030517578,22.594999313354492,22.18000030517578,22.520000457763672,21.11602020263672,194100,,,,,,,,
2024-07-12,22.700000762939453,22.8799991607666,22.56999969482422,22.690000534057617,21.275423049926758,191400,,,,,,,,
2024-07-15,22.899999618530273,23.209999084472656,22.760000228881836,23.190000534057617,21.74424934387207,216200,,,,,,,,
2024-07-16,23.469999313354492,23.75,23.450000762939453,23.709999084472656,22.231830596923828,386400,,,,,,,,
2024-07-17,23.639999389648438,24.18000030517578,23.600000381469727,23.780000686645508,22.297466278076172,439400,,,,,,,,
2024-07-18,23.600000381469727,24.139999389648438,23.600000381469727,23.809999465942383,22.325597763061523,425100,,,,,,,,
2024-07-19,23.899999618530273,24.030000686645508,23.729999542236328,23.959999084472656,22.46624755859375,255500,,,,,,,,
2024-07-22,24.149999618530273,24.700000762939453,23.889999389648438,24.3700008392334,22.850683212280273,372900,,,,,,,,
2024-07-23,24.3700008392334,24.56999969482422,23.809999465942383,24.489999771118164,22.96320343017578,537300,,,,,,,,
2024-07-24,24.420000076293945,24.709999084472656,23.790000915527344,23.799999237060547,22.316219329833984,184900,,,,,,,,
2024-07-25,23.889999389648438,24.350000381469727,23.756999969482422,23.760000228881836,22.278715133666992,160800,,,,,,,,
2024-07-26,24.100000381469727,24.34000015258789,24.0,24.219999313354492,22.710033416748047,233100,,,,,,,,
2024-07-29,24.219999313354492,24.290000915527344,24.0,24.1200008392334,22.616268157958984,254300,,,,,,,,
2024-07-30,24.270000457763672,24.40999984741211,24.149999618530273,24.260000228881836,22.747541427612305,177900,,,,,,,,
2024-07-31,24.200000762939453,24.450000762939453,23.920000076293945,23.920000076293945,22.42873764038086,401200,,,,,,,,
2024-08-01,24.030000686645508,24.489999771118164,23.709999084472656,24.030000686645508,22.53188133239746,409400,,,,,,,,
2024-08-02,23.700000762939453,24.239999771118164,23.6299991607666,23.860000610351562,22.372480392456055,333400,,,,,,,,
2024-08-05,23.190000534057617,23.299999237060547,22.760000228881836,22.989999771118164,21.556718826293945,287900,,,,,,,,
2024-08-06,23.110000610351562,23.56999969482422,22.889999389648438,23.420000076293945,21.959911346435547,275100,,,,,,,,
2024-08-07,23.530000686645508,23.6299991607666,23.110000610351562,23.15999984741211,21.71611976623535,215400,,,,,,,,
2024-08-08,23.40999984741211,23.469999313354492,23.18000030517578,23.25,21.800508499145508,187500,,,,,,,,
2024-08-09,23.25,23.3700008392334,23.059999465942383,23.329999923706055,21.87552261352539,204900,,,,,,,,
2024-08-12,23.260000228881836,23.280000686645508,23.06999969482422,23.18000030517578,21.734872817993164,145100,,,,,,,,
2024-08-13,23.43000030517578,23.530000686645508,23.2549991607666,23.489999771118164,22.02554702758789,84800,,,,,,,,
2024-08-14,23.59000015258789,23.670000076293945,23.40999984741211,23.520000457763672,22.05367660522461,279000,,,,,,,,
2024-08-15,23.84000015258789,23.969999313354492,23.56999969482422,23.690000534057617,22.213077545166016,239200,,,,,,,,
2024-08-16,23.65999984741211,23.899999618530273,23.43000030517578,23.440000534057617,21.978662490844727,434400,,,,,,,,
2024-08-19,23.489999771118164,23.65999984741211,23.399999618530273,23.549999237060547,22.081806182861328,236500,,,,,,,,
2024-08-20,23.510000228881836,23.655000686645508,23.399999618530273,23.610000610351562,22.1380672454834,158100,,,,,,,,
2024-08-21,23.610000610351562,24.010000228881836,23.584999084472656,23.989999771118164,22.494373321533203,179900,,,,,,,,
2024-08-22,24.020000457763672,24.1299991607666,23.84000015258789,24.100000381469727,22.597518920898438,223100,,,,,,,,
2024-08-23,24.280000686645508,24.5,24.049999237060547,24.389999389648438,22.86943817138672,249600,,,,,,,,
2024-08-26,24.59000015258789,24.6200008392334,24.299999237060547,24.43000030517578,22.906944274902344,189400,,,,,,,,
2024-08-27,24.43000030517578,24.700000762939453,24.200000762939453,24.3799991607666,22.86005973815918,191700,,,,,,,,
2024-08-28,24.469999313354492,24.469999313354492,23.770000457763672,23.829999923706055,22.344348907470703,166300,,,,,,,,
2024-08-29,23.8700008392334,23.915000915527344,23.5,23.700000762939453,22.222455978393555,240900,,,,,,,,
2024-08-30,23.65999984741211,23.96500015258789,23.579999923706055,23.940000534057617,22.447490692138672,340700,,,,,,,,
2024-09-03,23.729999542236328,23.84000015258789,23.59000015258789,23.719999313354492,22.241207122802734,302900,,,,,,,,
2024-09-04,23.65999984741211,23.850000381469727,23.229999542236328,23.420000076293945,21.959911346435547,662900,,,,,,,,
2024-09-05,23.56999969482422,23.6299991607666,23.040000915527344,23.139999389648438,21.697362899780273,418000,,,,,,,,
2024-09-06,23.239999771118164,23.34000015258789,22.559999465942383,22.770000457763672,21.350435256958008,538500,,,,,,,,
2024-09-09,22.799999237060547,23.059999465942383,22.760000228881836,22.850000381469727,21.425445556640625,214500,,,,,,,,
2024-09-10,22.860000610351562,23.15999984741211,22.860000610351562,22.979999542236328,21.547344207763672,392100,,,,,,,,
2024-09-11,22.799999237060547,22.899999618530273,22.25,22.84000015258789,21.41606903076172,876500,,,,,,,,
2024-09-12,22.959999084472656,23.079999923706055,22.75,22.950000762939453,21.519210815429688,173700,,,,,,,,
2024-09-13,23.190000534057617,23.190000534057617,23.010000228881836,23.100000381469727,21.659862518310547,245400,,,,,,,,
2024-09-16,23.239999771118164,23.3799991607666,23.170000076293945,23.200000762939453,21.753625869750977,240100,,,,,,,,
2024-09-17,23.290000915527344,23.350000381469727,22.989999771118164,23.170000076293945,21.72549819946289,237800,,,,,,,,
2024-09-18,23.1299991607666,23.399999618530273,22.969999313354492,22.979999542236328,21.547344207763672,242900,,,,,,,,
2024-09-19,23.3700008392334,23.3700008392334,22.983999252319336,23.270000457763672,21.819263458251953,227400,,,,,,,,
2024-09-20,22.920000076293945,23.100000381469727,22.5,22.540000915527344,21.13477325439453,661100,,,,,,,,
2024-09-23,22.68000030517578,22.8700008392334,22.56999969482422,22.59000015258789,21.181655883789062,191000,,,,,,,,
2024-09-24,22.579999923706055,22.854999542236328,22.499000549316406,22.790000915527344,21.369186401367188,179700,,,,,,,,
2024-09-25,22.829999923706055,22.920000076293945,22.760000228881836,22.780000686645508,21.359811782836914,297300,,,,,,,,
2024-09-26,22.860000610351562,23.0049991607666,22.719999313354492,22.770000457763672,21.350435256958008,281600,,,,,,,,
2024-09-27,22.93000030517578,23.059999465942383,22.770000457763672,22.84000015258789,21.41606903076172,246300,,,,,,,,
2024-09-30,22.579999923706055,22.770000457763672,22.44499969482422,22.600000381469727,21.41607093811035,254800,,,,,,,,
2024-10-01,22.579999923706055,22.610000610351562,22.010000228881836,22.31999969482422,21.150737762451172,273100,,,,,,,,
2024-10-02,22.139999389648438,22.139999389648438,21.790000915527344,22.020000457763672,20.866453170776367,237400,,,,,,,,
2024-10-03,21.899999618530273,22.0,21.770000457763672,21.959999084472656,20.80959701538086,260800,,,,,,,,
2024-10-04,22.030000686645508,22.06999969482422,21.700000762939453,21.899999618530273,20.75274085998535,208000,,,,,,,,
2024-10-07,21.690000534057617,21.729999542236328,21.489999771118164,21.540000915527344,20.411602020263672,212100,,,,,,,,
2024-10-08,21.6299991607666,21.700000762939453,21.3700008392334,21.639999389648438,20.506359100341797,269900,,,,,,,,
2024-10-09,21.56999969482422,21.690000534057617,21.280000686645508,21.399999618530273,20.278934478759766,181000,,,,,,,,
2024-10-10,21.209999084472656,21.235000610351562,20.69499969482422,20.889999389648438,19.795650482177734,397000,,,,,,,,
2024-10-11,20.959999084472656,21.270000457763672,20.915000915527344,21.260000228881836,20.146268844604492,304200,,,,,,,,
2024-10-14,21.25,21.479999542236328,21.110000610351562,21.420000076293945,20.297883987426758,132600,,,,,,,,
2024-10-15,21.5,21.790000915527344,21.469999313354492,21.639999389648438,20.506359100341797,285300,,,,,,,,
2024-10-16,21.770000457763672,22.1200008392334,21.725000381469727,22.030000686645508,20.875932693481445,176000,,,,,,,,
2024-10-17,21.959999084472656,21.959999084472656,21.489999771118164,21.709999084472656,20.572690963745117,318400,,,,,,,,
2024-10-18,21.739999771118164,21.760000228881836,21.559999465942383,21.579999923706055,20.44950294494629,148000,,,,,,,,
2024-10-21,21.579999923706055,21.579999923706055,20.8700008392334,20.899999618530273,19.805126190185547,163600,,,,,,,,
2024-10-22,20.84000015258789,21.079999923706055,20.760000228881836,21.06999969482422,19.966218948364258,175700,,,,,,,,
2024-10-23,20.989999771118164,21.290000915527344,20.959999084472656,21.25,20.136791229248047,207600,,,,,,,,
2024-10-24,21.25,21.34000015258789,20.969999313354492,21.100000381469727,19.99464988708496,180100,,,,,,,,
