date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMT')","('high', 'KMT')","('low', 'KMT')","('close', 'KMT')","('adj_close', 'KMT')","('volume', 'KMT')","('currency', '')"
2023-11-01,24.610000610351562,25.239999771118164,22.079999923706055,22.81999969482422,21.171592712402344,1842800,,,,,,,,
2023-11-02,22.920000076293945,23.399999618530273,22.739999771118164,23.350000381469727,21.66330909729004,938800,,,,,,,,
2023-11-03,23.850000381469727,24.229999542236328,23.799999237060547,24.010000228881836,22.275630950927734,692700,,,,,,,,
2023-11-06,23.790000915527344,23.989999771118164,22.8799991607666,23.020000457763672,21.536540985107422,943100,,,,,,,,
2023-11-07,22.899999618530273,22.979999542236328,22.639999389648438,22.780000686645508,21.3120059967041,650100,,,,,,,,
2023-11-08,22.799999237060547,22.889999389648438,22.3799991607666,22.420000076293945,20.975204467773438,679800,,,,,,,,
2023-11-09,22.65999984741211,22.899999618530273,22.440000534057617,22.559999465942383,21.106185913085938,589600,,,,,,,,
2023-11-10,22.65999984741211,22.860000610351562,22.530000686645508,22.81999969482422,21.349430084228516,508000,,,,,,,,
2023-11-13,22.639999389648438,22.829999923706055,22.579999923706055,22.579999923706055,21.124897003173828,480000,,,,,,,,
2023-11-14,23.25,24.209999084472656,23.25,24.149999618530273,22.59372329711914,1117800,,,,,,,,
2023-11-15,24.229999542236328,24.780000686645508,24.149999618530273,24.299999237060547,22.734054565429688,695100,,,,,,,,
2023-11-16,24.200000762939453,24.360000610351562,23.5,23.690000534057617,22.163366317749023,571400,,,,,,,,
2023-11-17,23.959999084472656,24.06999969482422,23.719999313354492,24.040000915527344,22.490812301635742,528000,,,,,,,,
2023-11-20,23.959999084472656,23.959999084472656,23.479999542236328,23.559999465942383,22.0417423248291,667000,,,,,,,,
2023-11-21,23.440000534057617,23.600000381469727,23.06999969482422,23.100000381469727,21.61138916015625,550400,,,,,,,,
2023-11-22,23.219999313354492,23.229999542236328,22.850000381469727,23.049999237060547,21.564605712890625,1032700,,,,,,,,
2023-11-24,23.040000915527344,23.299999237060547,22.969999313354492,23.170000076293945,21.6768741607666,249600,,,,,,,,
2023-11-27,23.030000686645508,23.100000381469727,22.75,23.030000686645508,21.545896530151367,628800,,,,,,,,
2023-11-28,23.030000686645508,23.25,22.799999237060547,23.190000534057617,21.695587158203125,760100,,,,,,,,
2023-11-29,23.450000762939453,23.760000228881836,23.25,23.360000610351562,21.854633331298828,642100,,,,,,,,
2023-11-30,23.5,23.59000015258789,23.139999389648438,23.309999465942383,21.80785369873047,634700,,,,,,,,
2023-12-01,23.309999465942383,24.15999984741211,23.18000030517578,24.149999618530273,22.59372329711914,699900,,,,,,,,
2023-12-04,23.979999542236328,24.639999389648438,23.979999542236328,24.639999389648438,23.05214500427246,1048300,,,,,,,,
2023-12-05,24.510000228881836,24.510000228881836,23.90999984741211,24.0,22.453388214111328,512100,,,,,,,,
2023-12-06,24.239999771118164,25.06999969482422,24.190000534057617,24.450000762939453,22.874393463134766,1291200,,,,,,,,
2023-12-07,24.450000762939453,24.540000915527344,24.200000762939453,24.329999923706055,22.76212501525879,793100,,,,,,,,
2023-12-08,24.270000457763672,24.59000015258789,24.190000534057617,24.559999465942383,22.97730255126953,574600,,,,,,,,
2023-12-11,24.559999465942383,24.809999465942383,24.450000762939453,24.75,23.15505599975586,540300,,,,,,,,
2023-12-12,24.700000762939453,24.84000015258789,24.469999313354492,24.780000686645508,23.183124542236328,907400,,,,,,,,
2023-12-13,24.780000686645508,25.229999542236328,24.15999984741211,25.15999984741211,23.53863525390625,1178200,,,,,,,,
2023-12-14,25.6299991607666,27.040000915527344,25.6299991607666,26.8700008392334,25.13844108581543,1811400,,,,,,,,
2023-12-15,26.850000381469727,26.850000381469727,25.829999923706055,25.84000015258789,24.174814224243164,1828500,,,,,,,,
2023-12-18,25.950000762939453,25.950000762939453,25.350000381469727,25.469999313354492,23.828655242919922,811500,,,,,,,,
2023-12-19,25.670000076293945,26.15999984741211,25.65999984741211,25.799999237060547,24.137393951416016,547800,,,,,,,,
2023-12-20,25.700000762939453,26.25,25.540000915527344,25.56999969482422,23.92221450805664,841500,,,,,,,,
2023-12-21,25.920000076293945,25.920000076293945,25.59000015258789,25.899999618530273,24.23094940185547,538200,,,,,,,,
2023-12-22,26.0,26.299999237060547,25.860000610351562,26.030000686645508,24.352571487426758,598400,,,,,,,,
2023-12-26,26.1299991607666,26.399999618530273,26.010000228881836,26.209999084472656,24.52096939086914,312900,,,,,,,,
2023-12-27,26.219999313354492,26.350000381469727,26.010000228881836,26.100000381469727,24.418060302734375,449800,,,,,,,,
2023-12-28,26.0,26.1299991607666,25.780000686645508,25.81999969482422,24.156103134155273,271400,,,,,,,,
2023-12-29,25.690000534057617,25.8799991607666,25.549999237060547,25.790000915527344,24.128040313720703,649300,,,,,,,,
2024-01-02,25.520000457763672,25.829999923706055,25.3799991607666,25.530000686645508,23.884790420532227,565400,,,,,,,,
2024-01-03,25.1299991607666,25.200000762939453,24.6299991607666,24.670000076293945,23.08021354675293,608400,,,,,,,,
2024-01-04,24.809999465942383,24.90999984741211,24.579999923706055,24.75,23.15505599975586,632700,,,,,,,,
2024-01-05,24.700000762939453,25.170000076293945,24.510000228881836,24.799999237060547,23.201833724975586,510200,,,,,,,,
2024-01-08,24.520000457763672,24.989999771118164,24.520000457763672,24.979999542236328,23.3702335357666,385800,,,,,,,,
2024-01-09,24.540000915527344,24.540000915527344,24.100000381469727,24.450000762939453,22.874393463134766,1059300,,,,,,,,
2024-01-10,24.360000610351562,24.559999465942383,24.280000686645508,24.440000534057617,22.865034103393555,549700,,,,,,,,
2024-01-11,24.389999389648438,24.469999313354492,23.969999313354492,24.440000534057617,22.865034103393555,490600,,,,,,,,
2024-01-12,24.829999923706055,24.829999923706055,24.229999542236328,24.350000381469727,22.780832290649414,332000,,,,,,,,
2024-01-16,24.139999389648438,24.299999237060547,24.0,24.25,22.68727684020996,846000,,,,,,,,
2024-01-17,23.799999237060547,24.139999389648438,23.760000228881836,24.1200008392334,22.565654754638672,940500,,,,,,,,
2024-01-18,24.270000457763672,24.43000030517578,24.09000015258789,24.350000381469727,22.780832290649414,359700,,,,,,,,
2024-01-19,24.3700008392334,24.780000686645508,23.969999313354492,24.559999465942383,22.97730255126953,476100,,,,,,,,
2024-01-22,24.860000610351562,24.989999771118164,24.649999618530273,24.760000228881836,23.164413452148438,564100,,,,,,,,
2024-01-23,25.100000381469727,25.110000610351562,24.450000762939453,24.469999313354492,22.89310073852539,505200,,,,,,,,
2024-01-24,24.770000457763672,24.770000457763672,23.959999084472656,24.190000534057617,22.631145477294922,455400,,,,,,,,
2024-01-25,24.56999969482422,24.969999313354492,24.489999771118164,24.959999084472656,23.351524353027344,848800,,,,,,,,
2024-01-26,25.149999618530273,25.329999923706055,24.979999542236328,25.09000015258789,23.473146438598633,461700,,,,,,,,
2024-01-29,25.030000686645508,25.40999984741211,24.889999389648438,25.350000381469727,23.71639060974121,383500,,,,,,,,
2024-01-30,25.149999618530273,25.440000534057617,25.149999618530273,25.309999465942383,23.678970336914062,281900,,,,,,,,
2024-01-31,25.389999389648438,25.389999389648438,24.5,24.520000457763672,22.93988037109375,632500,,,,,,,,
2024-02-01,24.68000030517578,25.219999313354492,24.600000381469727,25.110000610351562,23.491857528686523,561000,,,,,,,,
2024-02-02,24.75,25.18000030517578,24.670000076293945,25.040000915527344,23.426368713378906,492500,,,,,,,,
2024-02-05,24.56999969482422,24.889999389648438,24.399999618530273,24.59000015258789,23.00537109375,660100,,,,,,,,
2024-02-06,24.56999969482422,25.219999313354492,24.489999771118164,25.100000381469727,23.482501983642578,1105800,,,,,,,,
2024-02-07,24.899999618530273,25.610000610351562,23.75,24.489999771118164,22.91180992126465,1434200,,,,,,,,
2024-02-08,24.25,24.420000076293945,23.739999771118164,23.790000915527344,22.256921768188477,873500,,,,,,,,
2024-02-09,23.75,24.670000076293945,23.700000762939453,24.579999923706055,22.996013641357422,910000,,,,,,,,
2024-02-12,24.510000228881836,25.1299991607666,24.489999771118164,24.889999389648438,23.477062225341797,1040100,,,,,,,,
2024-02-13,24.1299991607666,24.280000686645508,23.81999969482422,24.1299991607666,22.760202407836914,1035800,,,,,,,,
2024-02-14,24.3799991607666,24.709999084472656,24.209999084472656,24.40999984741211,23.024309158325195,864000,,,,,,,,
2024-02-15,24.530000686645508,25.0,24.5,24.899999618530273,23.486494064331055,1612100,,,,,,,,
2024-02-16,24.729999542236328,24.899999618530273,24.510000228881836,24.530000686645508,23.137496948242188,557500,,,,,,,,
2024-02-20,24.18000030517578,24.450000762939453,24.06999969482422,24.079999923706055,22.713041305541992,492700,,,,,,,,
2024-02-21,24.079999923706055,24.239999771118164,23.600000381469727,23.65999984741211,22.316884994506836,1448800,,,,,,,,
2024-02-22,23.690000534057617,24.1299991607666,23.56999969482422,24.110000610351562,22.74134063720703,777700,,,,,,,,
2024-02-23,24.200000762939453,24.579999923706055,24.049999237060547,24.31999969482422,22.93941879272461,511700,,,,,,,,
2024-02-26,24.170000076293945,24.510000228881836,24.020000457763672,24.510000228881836,23.118633270263672,668400,,,,,,,,
2024-02-27,24.729999542236328,24.8799991607666,24.579999923706055,24.75,23.345008850097656,436300,,,,,,,,
2024-02-28,24.559999465942383,24.969999313354492,24.510000228881836,24.829999923706055,23.420469284057617,363400,,,,,,,,
2024-02-29,25.09000015258789,25.43000030517578,25.010000228881836,25.239999771118164,23.807193756103516,926300,,,,,,,,
2024-03-01,25.31999969482422,25.389999389648438,25.049999237060547,25.18000030517578,23.750598907470703,698800,,,,,,,,
2024-03-04,25.170000076293945,25.34000015258789,24.969999313354492,24.989999771118164,23.571386337280273,685500,,,,,,,,
2024-03-05,24.889999389648438,25.280000686645508,24.790000915527344,24.850000381469727,23.4393310546875,404000,,,,,,,,
2024-03-06,25.079999923706055,25.350000381469727,25.079999923706055,25.299999237060547,23.863786697387695,398100,,,,,,,,
2024-03-07,25.469999313354492,25.690000534057617,25.34000015258789,25.3799991607666,23.93924331665039,448300,,,,,,,,
2024-03-08,25.600000381469727,25.75,25.450000762939453,25.540000915527344,24.090160369873047,561900,,,,,,,,
2024-03-11,25.479999542236328,25.65999984741211,24.84000015258789,25.010000228881836,23.590251922607422,488500,,,,,,,,
2024-03-12,24.90999984741211,25.079999923706055,24.729999542236328,24.8799991607666,23.467628479003906,324800,,,,,,,,
2024-03-13,24.790000915527344,25.219999313354492,24.790000915527344,24.989999771118164,23.571386337280273,399000,,,,,,,,
2024-03-14,24.93000030517578,24.989999771118164,23.809999465942383,24.020000457763672,22.656448364257812,579000,,,,,,,,
2024-03-15,23.93000030517578,24.440000534057617,23.899999618530273,23.93000030517578,22.571556091308594,1334400,,,,,,,,
2024-03-18,23.84000015258789,23.969999313354492,23.3799991607666,23.40999984741211,22.081077575683594,676900,,,,,,,,
2024-03-19,23.360000610351562,23.8700008392334,23.34000015258789,23.860000610351562,22.50553321838379,486000,,,,,,,,
2024-03-20,23.8700008392334,24.309999465942383,23.690000534057617,24.290000915527344,22.911123275756836,448700,,,,,,,,
2024-03-21,24.40999984741211,24.610000610351562,24.34000015258789,24.40999984741211,23.024309158325195,594500,,,,,,,,
2024-03-22,24.489999771118164,24.540000915527344,24.149999618530273,24.229999542236328,22.854528427124023,433800,,,,,,,,
2024-03-25,24.31999969482422,24.389999389648438,24.100000381469727,24.110000610351562,22.74134063720703,303900,,,,,,,,
2024-03-26,24.190000534057617,24.260000228881836,24.049999237060547,24.049999237060547,22.68474578857422,342200,,,,,,,,
2024-03-27,24.34000015258789,24.8700008392334,24.34000015258789,24.860000610351562,23.44876480102539,401700,,,,,,,,
2024-03-28,24.829999923706055,24.959999084472656,24.649999618530273,24.940000534057617,23.52422523498535,552500,,,,,,,,
2024-04-01,24.989999771118164,24.989999771118164,24.309999465942383,24.3799991607666,22.996013641357422,377700,,,,,,,,
2024-04-02,23.93000030517578,24.190000534057617,23.75,24.09000015258789,22.722476959228516,648600,,,,,,,,
2024-04-03,24.010000228881836,24.34000015258789,24.010000228881836,24.219999313354492,22.845094680786133,427900,,,,,,,,
2024-04-04,24.559999465942383,24.610000610351562,23.920000076293945,23.989999771118164,22.628150939941406,343800,,,,,,,,
2024-04-05,23.989999771118164,24.260000228881836,23.989999771118164,24.170000076293945,22.79793357849121,268700,,,,,,,,
2024-04-08,24.399999618530273,24.469999313354492,24.270000457763672,24.34000015258789,22.958284378051758,325200,,,,,,,,
2024-04-09,24.399999618530273,24.729999542236328,24.329999923706055,24.6200008392334,23.222387313842773,330900,,,,,,,,
2024-04-10,23.959999084472656,24.06999969482422,23.639999389648438,23.829999923706055,22.47723388671875,532700,,,,,,,,
2024-04-11,23.899999618530273,23.969999313354492,23.479999542236328,23.959999084472656,22.599853515625,636500,,,,,,,,
2024-04-12,23.75,23.8799991607666,23.239999771118164,23.5,22.165966033935547,460400,,,,,,,,
2024-04-15,23.719999313354492,24.049999237060547,23.579999923706055,23.8700008392334,22.514965057373047,805000,,,,,,,,
2024-04-16,23.670000076293945,23.940000534057617,23.3799991607666,23.770000457763672,22.42064094543457,518200,,,,,,,,
2024-04-17,24.0,24.100000381469727,23.59000015258789,23.829999923706055,22.47723388671875,802300,,,,,,,,
2024-04-18,23.93000030517578,24.190000534057617,23.690000534057617,24.100000381469727,22.731908798217773,951700,,,,,,,,
2024-04-19,23.979999542236328,24.559999465942383,23.979999542236328,24.510000228881836,23.118633270263672,657500,,,,,,,,
2024-04-22,24.56999969482422,24.56999969482422,24.139999389648438,24.170000076293945,22.79793357849121,854000,,,,,,,,
2024-04-23,24.190000534057617,24.610000610351562,24.1200008392334,24.350000381469727,22.967716217041016,506400,,,,,,,,
2024-04-24,24.209999084472656,24.489999771118164,24.06999969482422,24.489999771118164,23.09976577758789,479800,,,,,,,,
2024-04-25,24.270000457763672,24.360000610351562,23.510000228881836,23.760000228881836,22.41120719909668,865900,,,,,,,,
2024-04-26,23.690000534057617,24.100000381469727,23.670000076293945,24.040000915527344,22.67531394958496,385300,,,,,,,,
2024-04-29,24.049999237060547,24.31999969482422,24.010000228881836,24.049999237060547,22.68474578857422,457900,,,,,,,,
2024-04-30,23.940000534057617,23.989999771118164,23.489999771118164,23.530000686645508,22.19426727294922,499600,,,,,,,,
2024-05-01,23.479999542236328,23.75,23.280000686645508,23.700000762939453,22.354612350463867,712700,,,,,,,,
2024-05-02,23.959999084472656,24.170000076293945,23.670000076293945,24.15999984741211,22.788501739501953,692000,,,,,,,,
2024-05-03,24.549999237060547,24.6299991607666,24.149999618530273,24.540000915527344,23.146930694580078,872700,,,,,,,,
2024-05-06,24.799999237060547,24.920000076293945,24.579999923706055,24.610000610351562,23.21295738220215,546400,,,,,,,,
2024-05-07,24.75,25.06999969482422,24.530000686645508,24.559999465942383,23.165794372558594,1055300,,,,,,,,
2024-05-08,24.850000381469727,25.459999084472656,24.18000030517578,25.350000381469727,23.910947799682617,1091100,,,,,,,,
2024-05-09,25.530000686645508,26.149999618530273,25.510000228881836,26.030000686645508,24.552345275878906,1175900,,,,,,,,
2024-05-10,26.049999237060547,26.270000457763672,25.93000030517578,25.959999084472656,24.486318588256836,697900,,,,,,,,
2024-05-13,25.969999313354492,26.200000762939453,25.6299991607666,25.799999237060547,24.524341583251953,851800,,,,,,,,
2024-05-14,26.149999618530273,26.530000686645508,26.09000015258789,26.40999984741211,25.10418128967285,739200,,,,,,,,
2024-05-15,26.649999618530273,26.649999618530273,26.139999389648438,26.260000228881836,24.96159553527832,864300,,,,,,,,
2024-05-16,26.170000076293945,26.239999771118164,25.959999084472656,26.010000228881836,24.72395896911621,724200,,,,,,,,
2024-05-17,26.059999465942383,26.100000381469727,25.770000457763672,26.0,24.71445083618164,554200,,,,,,,,
2024-05-20,25.93000030517578,26.229999542236328,25.899999618530273,26.079999923706055,24.790496826171875,508700,,,,,,,,
2024-05-21,25.940000534057617,26.43000030517578,25.940000534057617,26.389999389648438,25.085166931152344,550800,,,,,,,,
2024-05-22,26.280000686645508,26.489999771118164,26.200000762939453,26.270000457763672,24.971101760864258,557400,,,,,,,,
2024-05-23,26.229999542236328,26.229999542236328,24.670000076293945,25.3700008392334,24.115604400634766,1006500,,,,,,,,
2024-05-24,25.540000915527344,25.549999237060547,25.15999984741211,25.270000457763672,24.020545959472656,629300,,,,,,,,
2024-05-28,25.440000534057617,25.540000915527344,24.8700008392334,24.889999389648438,23.65933609008789,485100,,,,,,,,
2024-05-29,24.5,24.799999237060547,24.350000381469727,24.68000030517578,23.459718704223633,651700,,,,,,,,
2024-05-30,24.809999465942383,25.459999084472656,24.729999542236328,25.450000762939453,24.191648483276367,778800,,,,,,,,
2024-05-31,25.520000457763672,25.760000228881836,25.309999465942383,25.75,24.47681427001953,700100,,,,,,,,
2024-06-03,25.989999771118164,25.989999771118164,25.18000030517578,25.440000534057617,24.18214225769043,554100,,,,,,,,
2024-06-04,25.200000762939453,25.3799991607666,25.0,25.020000457763672,23.782907485961914,427300,,,,,,,,
2024-06-05,25.06999969482422,25.350000381469727,25.030000686645508,25.229999542236328,23.982524871826172,381100,,,,,,,,
2024-06-06,25.059999465942383,25.1299991607666,24.780000686645508,24.809999465942383,23.583290100097656,465700,,,,,,,,
2024-06-07,24.639999389648438,24.84000015258789,24.469999313354492,24.540000915527344,23.326642990112305,448800,,,,,,,,
2024-06-10,24.1299991607666,24.520000457763672,24.1299991607666,24.440000534057617,23.231586456298828,446500,,,,,,,,
2024-06-11,24.170000076293945,24.65999984741211,24.010000228881836,24.610000610351562,23.39318084716797,662900,,,,,,,,
2024-06-12,25.350000381469727,25.5,24.850000381469727,24.860000610351562,23.63081932067871,625800,,,,,,,,
2024-06-13,24.75,24.770000457763672,24.280000686645508,24.40999984741211,23.20306968688965,477700,,,,,,,,
2024-06-14,23.969999313354492,23.969999313354492,23.280000686645508,23.770000457763672,22.59471321105957,1205600,,,,,,,,
2024-06-17,23.690000534057617,24.030000686645508,23.6299991607666,23.90999984741211,22.72779083251953,690100,,,,,,,,
2024-06-18,23.729999542236328,23.979999542236328,23.6299991607666,23.639999389648438,22.471139907836914,654700,,,,,,,,
2024-06-20,23.5,23.969999313354492,23.5,23.600000381469727,22.433120727539062,580300,,,,,,,,
2024-06-21,23.459999084472656,23.709999084472656,23.280000686645508,23.690000534057617,22.5186710357666,1519600,,,,,,,,
2024-06-24,23.770000457763672,24.06999969482422,23.649999618530273,23.770000457763672,22.59471321105957,418400,,,,,,,,
2024-06-25,23.639999389648438,23.639999389648438,23.09000015258789,23.360000610351562,22.204986572265625,584100,,,,,,,,
2024-06-26,23.18000030517578,23.40999984741211,23.100000381469727,23.3700008392334,22.21449089050293,615800,,,,,,,,
2024-06-27,23.459999084472656,23.459999084472656,23.100000381469727,23.18000030517578,22.033884048461914,420200,,,,,,,,
2024-06-28,23.34000015258789,23.6200008392334,23.209999084472656,23.540000915527344,22.376087188720703,1083700,,,,,,,,
2024-07-01,23.559999465942383,23.6200008392334,22.780000686645508,22.979999542236328,21.843774795532227,737100,,,,,,,,
2024-07-02,23.09000015258789,23.100000381469727,22.829999923706055,22.93000030517578,21.796247482299805,501800,,,,,,,,
2024-07-03,23.040000915527344,23.18000030517578,22.889999389648438,22.969999313354492,21.83426856994629,299700,,,,,,,,
2024-07-05,22.899999618530273,22.920000076293945,22.610000610351562,22.729999542236328,21.60613441467285,387700,,,,,,,,
2024-07-08,22.93000030517578,23.18000030517578,22.8799991607666,22.950000762939453,21.815258026123047,506200,,,,,,,,
2024-07-09,22.850000381469727,22.90999984741211,22.5,22.540000915527344,21.425527572631836,496200,,,,,,,,
2024-07-10,22.530000686645508,22.84000015258789,22.530000686645508,22.809999465942383,21.682178497314453,478900,,,,,,,,
2024-07-11,23.290000915527344,23.979999542236328,23.15999984741211,23.760000228881836,22.585206985473633,967500,,,,,,,,
2024-07-12,24.31999969482422,24.31999969482422,23.979999542236328,24.09000015258789,22.898893356323242,570100,,,,,,,,
2024-07-15,24.229999542236328,24.829999923706055,24.149999618530273,24.469999313354492,23.260103225708008,654100,,,,,,,,
2024-07-16,24.65999984741211,25.290000915527344,24.649999618530273,25.200000762939453,23.954008102416992,943200,,,,,,,,
2024-07-17,25.0,25.520000457763672,24.950000762939453,25.299999237060547,24.04906463623047,954900,,,,,,,,
2024-07-18,25.049999237060547,25.770000457763672,24.6200008392334,24.770000457763672,23.545270919799805,605900,,,,,,,,
2024-07-19,24.690000534057617,24.760000228881836,24.290000915527344,24.549999237060547,23.336145401000977,577400,,,,,,,,
2024-07-22,24.639999389648438,24.989999771118164,24.280000686645508,24.989999771118164,23.754392623901367,419100,,,,,,,,
2024-07-23,24.700000762939453,25.030000686645508,24.610000610351562,24.65999984741211,23.44070816040039,992100,,,,,,,,
2024-07-24,24.6299991607666,25.049999237060547,24.3799991607666,24.399999618530273,23.19356346130371,859000,,,,,,,,
2024-07-25,24.559999465942383,25.700000762939453,24.459999084472656,25.190000534057617,23.94450569152832,800000,,,,,,,,
2024-07-26,25.59000015258789,25.729999542236328,25.190000534057617,25.520000457763672,24.25818634033203,541800,,,,,,,,
2024-07-29,25.520000457763672,25.719999313354492,25.329999923706055,25.549999237060547,24.28670310974121,401000,,,,,,,,
2024-07-30,25.709999084472656,26.329999923706055,25.389999389648438,26.239999771118164,24.94258689880371,1109100,,,,,,,,
2024-07-31,26.360000610351562,26.75,25.889999389648438,26.139999389648438,24.847530364990234,701300,,,,,,,,
2024-08-01,26.139999389648438,26.209999084472656,24.979999542236328,25.209999084472656,23.963512420654297,606100,,,,,,,,
2024-08-02,24.5,24.510000228881836,24.040000915527344,24.25,23.050979614257812,653000,,,,,,,,
2024-08-05,23.31999969482422,24.059999465942383,22.809999465942383,24.0,22.81334114074707,1144800,,,,,,,,
2024-08-06,24.059999465942383,24.579999923706055,23.850000381469727,23.950000762939453,22.76581382751465,1157700,,,,,,,,
2024-08-07,24.8799991607666,25.899999618530273,23.610000610351562,24.1299991607666,22.93691062927246,2030900,,,,,,,,
2024-08-08,24.510000228881836,24.950000762939453,24.190000534057617,24.850000381469727,23.621313095092773,1203200,,,,,,,,
2024-08-09,24.899999618530273,24.899999618530273,24.530000686645508,24.68000030517578,23.459718704223633,612500,,,,,,,,
2024-08-12,24.700000762939453,24.729999542236328,24.170000076293945,24.280000686645508,23.079498291015625,906100,,,,,,,,
2024-08-13,24.280000686645508,24.469999313354492,23.899999618530273,24.450000762939453,23.434125900268555,1071400,,,,,,,,
2024-08-14,24.6200008392334,24.68000030517578,24.389999389648438,24.549999237060547,23.52996826171875,662900,,,,,,,,
2024-08-15,25.110000610351562,25.280000686645508,24.799999237060547,25.0,23.961273193359375,919300,,,,,,,,
2024-08-16,24.799999237060547,25.200000762939453,24.790000915527344,25.100000381469727,24.057117462158203,855000,,,,,,,,
2024-08-19,25.09000015258789,25.299999237060547,24.889999389648438,25.25,24.200883865356445,634000,,,,,,,,
2024-08-20,25.280000686645508,25.350000381469727,25.020000457763672,25.100000381469727,24.057117462158203,642200,,,,,,,,
2024-08-21,25.290000915527344,25.420000076293945,25.110000610351562,25.280000686645508,24.229639053344727,458600,,,,,,,,
2024-08-22,25.34000015258789,25.3799991607666,25.09000015258789,25.15999984741211,24.1146240234375,407900,,,,,,,,
2024-08-23,25.209999084472656,26.010000228881836,25.06999969482422,25.860000610351562,24.785541534423828,525800,,,,,,,,
2024-08-26,26.0,26.219999313354492,25.8799991607666,25.899999618530273,24.823877334594727,846100,,,,,,,,
2024-08-27,25.799999237060547,25.989999771118164,25.540000915527344,25.700000762939453,24.632186889648438,643900,,,,,,,,
2024-08-28,25.600000381469727,25.989999771118164,25.530000686645508,25.709999084472656,24.641769409179688,559700,,,,,,,,
2024-08-29,25.860000610351562,26.049999237060547,25.709999084472656,25.760000228881836,24.689693450927734,489100,,,,,,,,
2024-08-30,25.799999237060547,26.100000381469727,25.479999542236328,25.8700008392334,24.795124053955078,756600,,,,,,,,
2024-09-03,25.59000015258789,25.8799991607666,25.010000228881836,25.209999084472656,24.162546157836914,817500,,,,,,,,
2024-09-04,25.15999984741211,25.190000534057617,24.770000457763672,24.920000076293945,23.88459587097168,593500,,,,,,,,
2024-09-05,24.969999313354492,25.020000457763672,24.440000534057617,24.489999771118164,23.472461700439453,440000,,,,,,,,
2024-09-06,24.489999771118164,24.760000228881836,24.149999618530273,24.25,23.242433547973633,515800,,,,,,,,
2024-09-09,24.209999084472656,24.600000381469727,23.860000610351562,24.3799991607666,23.36703109741211,626000,,,,,,,,
2024-09-10,24.3799991607666,24.559999465942383,24.170000076293945,24.34000015258789,23.32869529724121,514800,,,,,,,,
2024-09-11,24.25,24.790000915527344,23.739999771118164,24.729999542236328,23.702489852905273,1006100,,,,,,,,
2024-09-12,24.790000915527344,24.899999618530273,24.459999084472656,24.899999618530273,23.865427017211914,800000,,,,,,,,
2024-09-13,25.219999313354492,25.350000381469727,24.90999984741211,25.139999389648438,24.0954532623291,741600,,,,,,,,
2024-09-16,25.309999465942383,25.56999969482422,25.100000381469727,25.530000686645508,24.46925163269043,619700,,,,,,,,
2024-09-17,25.75,26.049999237060547,25.510000228881836,25.649999618530273,24.58426284790039,872700,,,,,,,,
2024-09-18,25.709999084472656,26.59000015258789,25.6200008392334,25.799999237060547,24.7280330657959,1456300,,,,,,,,
2024-09-19,26.3700008392334,26.3700008392334,25.81999969482422,26.170000076293945,25.082658767700195,717700,,,,,,,,
2024-09-20,25.989999771118164,25.989999771118164,25.6299991607666,25.719999313354492,24.65135383605957,1783200,,,,,,,,
2024-09-23,25.809999465942383,25.989999771118164,25.6200008392334,25.65999984741211,24.593849182128906,447000,,,,,,,,
2024-09-24,25.899999618530273,26.200000762939453,25.889999389648438,25.920000076293945,24.843046188354492,781800,,,,,,,,
2024-09-25,25.989999771118164,25.989999771118164,25.350000381469727,25.3799991607666,24.325481414794922,661900,,,,,,,,
2024-09-26,25.760000228881836,26.290000915527344,25.75,26.110000610351562,25.02515411376953,830900,,,,,,,,
2024-09-27,26.34000015258789,26.799999237060547,26.139999389648438,26.399999618530273,25.3031005859375,869900,,,,,,,,
2024-09-30,26.25,26.280000686645508,25.600000381469727,25.93000030517578,24.852632522583008,647400,,,,,,,,
2024-10-01,25.889999389648438,25.889999389648438,25.469999313354492,25.68000030517578,24.613019943237305,483600,,,,,,,,
2024-10-02,25.450000762939453,25.690000534057617,25.450000762939453,25.520000457763672,24.459665298461914,390200,,,,,,,,
2024-10-03,25.280000686645508,25.43000030517578,25.079999923706055,25.15999984741211,24.1146240234375,454600,,,,,,,,
2024-10-04,25.56999969482422,25.56999969482422,25.200000762939453,25.3700008392334,24.315900802612305,354000,,,,,,,,
2024-10-07,25.219999313354492,25.40999984741211,25.040000915527344,25.190000534057617,24.14337921142578,442200,,,,,,,,
2024-10-08,25.239999771118164,25.239999771118164,24.649999618530273,24.829999923706055,23.798336029052734,401500,,,,,,,,
2024-10-09,24.670000076293945,25.31999969482422,24.579999923706055,25.06999969482422,24.028362274169922,499400,,,,,,,,
2024-10-10,24.850000381469727,24.959999084472656,24.540000915527344,24.75,23.72165870666504,620700,,,,,,,,
2024-10-11,24.889999389648438,25.40999984741211,24.850000381469727,25.399999618530273,24.34465217590332,493100,,,,,,,,
2024-10-14,25.25,25.6299991607666,25.200000762939453,25.549999237060547,24.488418579101562,576100,,,,,,,,
2024-10-15,25.489999771118164,26.0,25.290000915527344,25.34000015258789,24.287145614624023,797200,,,,,,,,
2024-10-16,25.670000076293945,26.139999389648438,25.6200008392334,26.049999237060547,24.96764373779297,788000,,,,,,,,
2024-10-17,26.100000381469727,26.18000030517578,25.81999969482422,26.149999618530273,25.06348991394043,562900,,,,,,,,
