date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDLZ')","('high', 'MDLZ')","('low', 'MDLZ')","('close', 'MDLZ')","('adj_close', 'MDLZ')","('volume', 'MDLZ')","('currency', '')"
2023-10-11,63.689998626708984,63.959999084472656,62.72999954223633,62.900001525878906,59.55734634399414,5996400,,,,,,,,
2023-10-12,62.77000045776367,62.84000015258789,60.75,61.040000915527344,57.79619216918945,8044800,,,,,,,,
2023-10-13,61.06999969482422,61.95000076293945,60.869998931884766,61.529998779296875,58.26014709472656,7316600,,,,,,,,
2023-10-16,61.869998931884766,62.95000076293945,61.83000183105469,62.619998931884766,59.29222869873047,7588900,,,,,,,,
2023-10-17,62.459999084472656,63.59000015258789,62.41999816894531,63.540000915527344,60.16333770751953,7935800,,,,,,,,
2023-10-18,63.709999084472656,64.61000061035156,63.70000076293945,64.1500015258789,60.74092483520508,7677000,,,,,,,,
2023-10-19,64.08000183105469,64.97000122070312,63.810001373291016,64.20999908447266,60.797725677490234,8736200,,,,,,,,
2023-10-20,64.33999633789062,65.02999877929688,64.08000183105469,64.0999984741211,60.693572998046875,9887000,,,,,,,,
2023-10-23,63.91999816894531,64.66000366210938,63.65999984741211,63.9900016784668,60.58942413330078,5162100,,,,,,,,
2023-10-24,64.19999694824219,65.72000122070312,64.16000366210938,65.55000305175781,62.06652069091797,7711000,,,,,,,,
2023-10-25,65.37999725341797,66.08000183105469,65.05000305175781,65.69000244140625,62.19908142089844,6916700,,,,,,,,
2023-10-26,65.88999938964844,66.37999725341797,65.38999938964844,65.6500015258789,62.16120147705078,6808900,,,,,,,,
2023-10-27,65.30000305175781,66.05000305175781,64.86000061035156,65.01000213623047,61.555213928222656,6251600,,,,,,,,
2023-10-30,65.41999816894531,66.16999816894531,65.2699966430664,65.9800033569336,62.473670959472656,6471700,,,,,,,,
2023-10-31,66.01000213623047,66.33000183105469,65.33000183105469,66.20999908447266,62.691444396972656,5575200,,,,,,,,
2023-11-01,66.44999694824219,67.26000213623047,66.23999786376953,66.81999969482422,63.2690315246582,7991300,,,,,,,,
2023-11-02,68.5,68.81999969482422,67.16999816894531,67.97000122070312,64.35791778564453,10467800,,,,,,,,
2023-11-03,68.6500015258789,69.08999633789062,68.33999633789062,68.81999969482422,65.1627426147461,9269400,,,,,,,,
2023-11-06,68.73999786376953,69.22000122070312,68.18000030517578,68.23999786376953,64.61357116699219,5600600,,,,,,,,
2023-11-07,68.6500015258789,68.83000183105469,68.08000183105469,68.48999786376953,64.85028076171875,8028600,,,,,,,,
2023-11-08,68.76000213623047,69.36000061035156,68.76000213623047,69.0199966430664,65.35211181640625,6608800,,,,,,,,
2023-11-09,69.06999969482422,69.36000061035156,68.80999755859375,68.94000244140625,65.2763671875,7639100,,,,,,,,
2023-11-10,69.16000366210938,69.30999755859375,68.37000274658203,69.12000274658203,65.4468002319336,7076700,,,,,,,,
2023-11-13,69.02999877929688,69.76000213623047,68.95999908447266,69.30000305175781,65.61723327636719,6178700,,,,,,,,
2023-11-14,69.83999633789062,70.23999786376953,69.62000274658203,70.0999984741211,66.37472534179688,7502900,,,,,,,,
2023-11-15,69.73999786376953,70.69000244140625,69.73999786376953,69.98999786376953,66.27056884765625,7262100,,,,,,,,
2023-11-16,70.48999786376953,70.97000122070312,70.30999755859375,70.62000274658203,66.8670883178711,6440200,,,,,,,,
2023-11-17,71.0,71.0,70.20999908447266,70.62999725341797,66.87654876708984,5427800,,,,,,,,
2023-11-20,70.19999694824219,71.12999725341797,70.06999969482422,70.91000366210938,67.14167022705078,5778200,,,,,,,,
2023-11-21,71.0,71.44000244140625,70.91000366210938,70.97000122070312,67.19849395751953,6057500,,,,,,,,
2023-11-22,71.31999969482422,71.75,71.16999816894531,71.48999786376953,67.69085693359375,3647100,,,,,,,,
2023-11-24,71.63999938964844,71.87999725341797,71.44000244140625,71.62000274658203,67.8139419555664,2067700,,,,,,,,
2023-11-27,72.0,72.11000061035156,71.22000122070312,71.4800033569336,67.68138885498047,7100000,,,,,,,,
2023-11-28,71.55000305175781,71.80999755859375,71.23999786376953,71.43000030517578,67.63404846191406,5967700,,,,,,,,
2023-11-29,71.25,71.41000366210938,70.27999877929688,70.44000244140625,66.6966552734375,5163600,,,,,,,,
2023-11-30,70.27999877929688,71.08999633789062,69.94000244140625,71.05999755859375,67.28370666503906,9089900,,,,,,,,
2023-12-01,70.87000274658203,71.05999755859375,70.23999786376953,70.81999969482422,67.05646514892578,5266200,,,,,,,,
2023-12-04,70.37999725341797,71.41999816894531,70.3499984741211,71.22000122070312,67.43519592285156,6118900,,,,,,,,
2023-12-05,71.05999755859375,71.25,70.3499984741211,70.68000030517578,66.92389678955078,3992400,,,,,,,,
2023-12-06,71.0,71.37999725341797,70.5999984741211,71.29000091552734,67.5014877319336,6123300,,,,,,,,
2023-12-07,71.37000274658203,71.97000122070312,70.8499984741211,71.61000061035156,67.8044662475586,6082700,,,,,,,,
2023-12-08,71.5,71.79000091552734,71.05000305175781,71.08999633789062,67.31210327148438,5321900,,,,,,,,
2023-12-11,71.8499984741211,73.02999877929688,71.61000061035156,71.75,67.93702697753906,6648300,,,,,,,,
2023-12-12,72.36000061035156,72.37999725341797,71.56999969482422,72.2699966430664,68.42938995361328,5850100,,,,,,,,
2023-12-13,72.30000305175781,73.25,72.23999786376953,73.11000061035156,69.2247543334961,5504100,,,,,,,,
2023-12-14,73.02999877929688,73.02999877929688,70.56999969482422,70.69999694824219,66.94282531738281,8149600,,,,,,,,
2023-12-15,70.41000366210938,71.06999969482422,70.04000091552734,70.69999694824219,66.94282531738281,15088700,,,,,,,,
2023-12-18,71.26000213623047,71.5,70.5999984741211,71.05999755859375,67.28370666503906,5243900,,,,,,,,
2023-12-19,70.8499984741211,71.37999725341797,70.76000213623047,71.05000305175781,67.27423858642578,5096700,,,,,,,,
2023-12-20,70.37000274658203,70.70999908447266,69.23999786376953,69.33000183105469,65.6456298828125,9276100,,,,,,,,
2023-12-21,69.62000274658203,70.4800033569336,69.5,70.45999908447266,66.71556854248047,5538100,,,,,,,,
2023-12-22,70.83000183105469,71.56999969482422,70.75,71.20999908447266,67.42572784423828,4109000,,,,,,,,
2023-12-26,71.19999694824219,71.9000015258789,71.0,71.70999908447266,67.89916229248047,4002900,,,,,,,,
2023-12-27,71.7699966430664,72.26000213623047,71.54000091552734,72.20999908447266,68.3725814819336,4061500,,,,,,,,
2023-12-28,71.77999877929688,72.3499984741211,71.69000244140625,72.26000213623047,68.82501220703125,4095300,,,,,,,,
2023-12-29,72.13999938964844,72.6500015258789,72.11000061035156,72.43000030517578,68.98692321777344,4658600,,,,,,,,
2024-01-02,72.37000274658203,73.95999908447266,72.37000274658203,73.83999633789062,70.32989501953125,6321800,,,,,,,,
2024-01-03,74.36000061035156,74.43000030517578,73.19999694824219,73.27999877929688,69.79651641845703,5610000,,,,,,,,
2024-01-04,73.08999633789062,73.86000061035156,73.04000091552734,73.27999877929688,69.79651641845703,5218700,,,,,,,,
2024-01-05,73.05999755859375,73.44000244140625,72.5999984741211,73.08999633789062,69.61554718017578,3733200,,,,,,,,
2024-01-08,73.0999984741211,73.83000183105469,73.0999984741211,73.70999908447266,70.2060775756836,5596700,,,,,,,,
2024-01-09,73.08999633789062,73.7699966430664,72.63999938964844,73.73999786376953,70.23464965820312,5078800,,,,,,,,
2024-01-10,73.69999694824219,73.7699966430664,72.81999969482422,73.08000183105469,69.60602569580078,4675800,,,,,,,,
2024-01-11,72.8499984741211,73.05999755859375,72.27999877929688,72.77999877929688,69.3202896118164,5221500,,,,,,,,
2024-01-12,73.19999694824219,73.37999725341797,72.72000122070312,73.12000274658203,69.64412689208984,4494000,,,,,,,,
2024-01-16,73.0,73.23999786376953,72.55000305175781,72.8499984741211,69.38695526123047,6040900,,,,,,,,
2024-01-17,72.69999694824219,73.38999938964844,72.55000305175781,73.30000305175781,69.8155746459961,4650700,,,,,,,,
2024-01-18,73.36000061035156,73.36000061035156,72.6500015258789,72.91000366210938,69.44410705566406,5121600,,,,,,,,
2024-01-19,72.95999908447266,73.12999725341797,72.41999816894531,72.8499984741211,69.38695526123047,6427700,,,,,,,,
2024-01-22,72.79000091552734,73.47000122070312,72.6500015258789,73.12000274658203,69.64412689208984,5210200,,,,,,,,
2024-01-23,73.25,74.61000061035156,73.19000244140625,74.41000366210938,70.87281036376953,6295100,,,,,,,,
2024-01-24,74.18000030517578,74.4000015258789,73.81999969482422,73.94999694824219,70.4346694946289,6612800,,,,,,,,
2024-01-25,74.29000091552734,74.62000274658203,73.88999938964844,74.5,70.95853424072266,5003800,,,,,,,,
2024-01-26,74.5999984741211,75.4000015258789,74.27999877929688,75.13999938964844,71.56809997558594,9517300,,,,,,,,
2024-01-29,75.2699966430664,75.81999969482422,75.0,75.72000122070312,72.12053680419922,9821900,,,,,,,,
2024-01-30,75.62000274658203,76.51000213623047,75.3499984741211,76.33999633789062,72.7110595703125,10329200,,,,,,,,
2024-01-31,73.77999877929688,76.0199966430664,73.58000183105469,75.2699966430664,71.6919174194336,19236200,,,,,,,,
2024-02-01,74.80000305175781,76.58999633789062,74.05999755859375,76.54000091552734,72.90155792236328,9887200,,,,,,,,
2024-02-02,76.9000015258789,77.19999694824219,76.06999969482422,76.87000274658203,73.21586608886719,8314800,,,,,,,,
2024-02-05,76.45999908447266,76.69000244140625,75.22000122070312,75.33000183105469,71.74906921386719,8487700,,,,,,,,
2024-02-06,75.30999755859375,75.4800033569336,74.56999969482422,75.25,71.6728744506836,6191700,,,,,,,,
2024-02-07,75.55999755859375,75.77999877929688,74.55999755859375,74.62000274658203,71.07283020019531,6067800,,,,,,,,
2024-02-08,74.58999633789062,75.18000030517578,74.44000244140625,74.76000213623047,71.20616912841797,4848800,,,,,,,,
2024-02-09,74.44999694824219,74.4800033569336,72.83000183105469,73.16999816894531,69.6917495727539,7424900,,,,,,,,
2024-02-12,73.06999969482422,73.6500015258789,72.8499984741211,73.5,70.00605773925781,5776400,,,,,,,,
2024-02-13,73.62000274658203,73.87000274658203,71.58000183105469,71.9800033569336,68.5583267211914,8809200,,,,,,,,
2024-02-14,71.73999786376953,72.2300033569336,70.97000122070312,71.41000366210938,68.01541900634766,7769400,,,,,,,,
2024-02-15,71.5,71.9800033569336,71.44000244140625,71.61000061035156,68.20590209960938,5890400,,,,,,,,
2024-02-16,71.55999755859375,72.08000183105469,71.05999755859375,71.9800033569336,68.5583267211914,7077700,,,,,,,,
2024-02-20,72.51000213623047,73.37999725341797,72.25,73.19000244140625,69.7108154296875,7733400,,,,,,,,
2024-02-21,73.62000274658203,73.91999816894531,73.41999816894531,73.80000305175781,70.29181671142578,7316400,,,,,,,,
2024-02-22,73.12999725341797,74.3499984741211,73.0,74.12999725341797,70.6061019897461,7953300,,,,,,,,
2024-02-23,74.04000091552734,75.04000091552734,73.9800033569336,73.9800033569336,70.46324157714844,6732600,,,,,,,,
2024-02-26,73.9000015258789,74.04000091552734,73.13999938964844,73.29000091552734,69.80604553222656,7264100,,,,,,,,
2024-02-27,73.2699966430664,73.72000122070312,73.01000213623047,73.12999725341797,69.65364837646484,8864100,,,,,,,,
2024-02-28,73.25,73.55000305175781,72.93000030517578,73.19000244140625,69.7108154296875,4628000,,,,,,,,
2024-02-29,73.62000274658203,73.8499984741211,72.66999816894531,73.06999969482422,69.59650421142578,9569500,,,,,,,,
2024-03-01,72.86000061035156,72.97000122070312,72.16000366210938,72.37000274658203,68.9297866821289,5652800,,,,,,,,
2024-03-04,72.0,72.30000305175781,71.30000305175781,71.51000213623047,68.11066436767578,7258200,,,,,,,,
2024-03-05,71.2300033569336,71.80999755859375,70.66999816894531,70.83999633789062,67.4725112915039,8569500,,,,,,,,
2024-03-06,70.93000030517578,71.8499984741211,70.93000030517578,71.62000274658203,68.2154312133789,5228900,,,,,,,,
2024-03-07,71.80999755859375,71.98999786376953,70.93000030517578,71.0,67.62490844726562,8339400,,,,,,,,
2024-03-08,70.72000122070312,72.23999786376953,70.37000274658203,71.8499984741211,68.43450164794922,7227600,,,,,,,,
2024-03-11,71.9000015258789,72.58999633789062,71.88999938964844,72.4000015258789,68.95835876464844,5065300,,,,,,,,
2024-03-12,72.20999908447266,72.37999725341797,71.5999984741211,71.73999786376953,68.3297119140625,5862300,,,,,,,,
2024-03-13,72.05999755859375,72.23999786376953,71.41000366210938,71.48999786376953,68.09161376953125,6781100,,,,,,,,
2024-03-14,71.4000015258789,71.51000213623047,70.48999786376953,70.95999908447266,67.58680725097656,7898500,,,,,,,,
2024-03-15,71.0,71.05999755859375,70.13999938964844,70.75,67.38677978515625,16858300,,,,,,,,
2024-03-18,71.0,71.5999984741211,70.81999969482422,71.30999755859375,67.92015838623047,8754500,,,,,,,,
2024-03-19,71.66000366210938,72.44000244140625,71.55999755859375,72.25,68.81548309326172,9590900,,,,,,,,
2024-03-20,72.30000305175781,72.56999969482422,71.29000091552734,71.87000274658203,68.45355224609375,6713900,,,,,,,,
2024-03-21,72.0,72.36000061035156,71.51000213623047,72.20999908447266,68.77737426757812,5859200,,,,,,,,
2024-03-22,72.26000213623047,72.69999694824219,71.94999694824219,72.4000015258789,68.95835876464844,6006000,,,,,,,,
2024-03-25,72.63999938964844,72.66000366210938,70.83999633789062,70.8499984741211,67.48204040527344,6786800,,,,,,,,
2024-03-26,70.69000244140625,70.81999969482422,69.69000244140625,70.04000091552734,66.71053314208984,11413100,,,,,,,,
2024-03-27,70.05000305175781,70.3499984741211,69.83000183105469,70.0999984741211,67.17530822753906,7119600,,,,,,,,
2024-03-28,70.47000122070312,70.58000183105469,69.83000183105469,70.0,67.07947540283203,9931100,,,,,,,,
2024-04-01,70.1500015258789,70.1500015258789,69.11000061035156,69.76000213623047,66.84949493408203,8426000,,,,,,,,
2024-04-02,69.80000305175781,70.02999877929688,69.11000061035156,69.26000213623047,66.370361328125,6886100,,,,,,,,
2024-04-03,68.9800033569336,69.08999633789062,67.88999938964844,67.97000122070312,65.1341781616211,8755200,,,,,,,,
2024-04-04,68.55000305175781,68.66999816894531,67.91999816894531,68.20999908447266,65.3641586303711,13595000,,,,,,,,
2024-04-05,67.95999908447266,68.43000030517578,67.63999938964844,67.98999786376953,65.1533432006836,10258400,,,,,,,,
2024-04-08,68.0,68.31999969482422,67.52999877929688,67.5999984741211,64.77960205078125,8835200,,,,,,,,
2024-04-09,67.93000030517578,67.97000122070312,67.33999633789062,67.86000061035156,65.02877044677734,8120000,,,,,,,,
2024-04-10,67.30999755859375,67.5199966430664,66.31999969482422,66.68000030517578,63.897987365722656,6858500,,,,,,,,
2024-04-11,66.8499984741211,67.25,66.20999908447266,66.77999877929688,63.99382781982422,11259600,,,,,,,,
2024-04-12,66.36000061035156,66.7300033569336,66.01000213623047,66.69000244140625,63.90757751464844,7433500,,,,,,,,
2024-04-15,67.2699966430664,67.37999725341797,65.22000122070312,65.87000274658203,63.121795654296875,10783500,,,,,,,,
2024-04-16,66.04000091552734,66.1500015258789,65.5,65.9800033569336,63.227203369140625,8581200,,,,,,,,
2024-04-17,66.2300033569336,66.66000366210938,66.0,66.51000213623047,63.73509216308594,6755500,,,,,,,,
2024-04-18,66.66000366210938,67.33000183105469,66.55000305175781,67.16999816894531,64.36754608154297,8695700,,,,,,,,
2024-04-19,67.41999816894531,68.16000366210938,67.08999633789062,68.11000061035156,65.2683334350586,11020800,,,,,,,,
2024-04-22,68.26000213623047,69.43000030517578,68.2300033569336,69.41000366210938,66.51409149169922,10426900,,,,,,,,
2024-04-23,69.25,70.77999877929688,69.2300033569336,70.75,67.79817962646484,15893900,,,,,,,,
2024-04-24,69.91000366210938,71.54000091552734,69.86000061035156,71.30999755859375,68.3348159790039,16596900,,,,,,,,
2024-04-25,71.29000091552734,71.5,70.58000183105469,70.80000305175781,67.84610748291016,10654100,,,,,,,,
2024-04-26,70.30999755859375,71.13999938964844,70.23999786376953,70.61000061035156,67.66403198242188,7145100,,,,,,,,
2024-04-29,70.75,71.8499984741211,70.73999786376953,71.83000183105469,68.83312225341797,8544800,,,,,,,,
2024-04-30,72.02999877929688,72.63999938964844,71.81999969482422,71.94000244140625,68.93854522705078,11058400,,,,,,,,
2024-05-01,71.76000213623047,71.8499984741211,69.4800033569336,70.69000244140625,67.74069213867188,11297500,,,,,,,,
2024-05-02,70.86000061035156,71.26000213623047,70.44999694824219,70.5,67.5586166381836,7423100,,,,,,,,
2024-05-03,70.68000030517578,70.73999786376953,69.33000183105469,69.88999938964844,66.97406768798828,8093500,,,,,,,,
2024-05-06,70.06999969482422,70.12999725341797,69.2699966430664,69.93000030517578,67.01239776611328,5653400,,,,,,,,
2024-05-07,70.33999633789062,70.94000244140625,70.04000091552734,70.88999938964844,67.9323501586914,4316400,,,,,,,,
2024-05-08,70.88999938964844,71.05999755859375,70.13999938964844,70.43000030517578,67.49154663085938,6514900,,,,,,,,
2024-05-09,70.63999938964844,70.63999938964844,69.91999816894531,70.19999694824219,67.27112579345703,5201700,,,,,,,,
2024-05-10,70.05000305175781,71.29000091552734,69.95999908447266,71.19999694824219,68.22940063476562,5363900,,,,,,,,
2024-05-13,71.4800033569336,71.94000244140625,71.20999908447266,71.76000213623047,68.76604461669922,5541500,,,,,,,,
2024-05-14,72.0,72.05999755859375,71.27999877929688,71.93000030517578,68.928955078125,4924700,,,,,,,,
2024-05-15,71.95999908447266,72.11000061035156,71.27999877929688,71.33000183105469,68.3539810180664,5926100,,,,,,,,
2024-05-16,71.33000183105469,72.02999877929688,71.30999755859375,71.91999816894531,68.91937255859375,5330100,,,,,,,,
2024-05-17,71.88999938964844,71.97000122070312,71.16000366210938,71.2300033569336,68.25816345214844,5827800,,,,,,,,
2024-05-20,71.2699966430664,71.37000274658203,70.22000122070312,70.2699966430664,67.33821105957031,4955200,,,,,,,,
2024-05-21,70.61000061035156,70.88999938964844,70.01000213623047,70.66000366210938,67.7119369506836,4251900,,,,,,,,
2024-05-22,70.05999755859375,70.37999725341797,69.36000061035156,70.22000122070312,67.2903060913086,5372100,,,,,,,,
2024-05-23,69.7300033569336,70.0,68.80000305175781,68.8499984741211,65.97746276855469,4526800,,,,,,,,
2024-05-24,68.70999908447266,69.27999877929688,68.23999786376953,68.30000305175781,65.45040893554688,3723600,,,,,,,,
2024-05-28,67.93000030517578,68.37000274658203,67.12000274658203,67.56999969482422,64.75086975097656,6177700,,,,,,,,
2024-05-29,66.98999786376953,67.27999877929688,66.63999938964844,66.93000030517578,64.13756561279297,5173300,,,,,,,,
2024-05-30,67.18000030517578,67.94000244140625,67.02999877929688,67.88999938964844,65.0575180053711,5823300,,,,,,,,
2024-05-31,67.56999969482422,68.55000305175781,67.33000183105469,68.52999877929688,65.67081451416016,7977100,,,,,,,,
2024-06-03,68.2699966430664,68.41999816894531,67.20999908447266,67.3499984741211,64.54004669189453,6077900,,,,,,,,
2024-06-04,67.43000030517578,68.44000244140625,66.94000244140625,68.08999633789062,65.2491683959961,5178600,,,,,,,,
2024-06-05,67.86000061035156,68.25,67.12999725341797,67.9800033569336,65.14376068115234,5103000,,,,,,,,
2024-06-06,67.80999755859375,68.77999877929688,67.5999984741211,68.19000244140625,65.34500122070312,4769400,,,,,,,,
2024-06-07,67.86000061035156,68.38999938964844,67.6500015258789,67.80999755859375,64.98084259033203,4189100,,,,,,,,
2024-06-10,67.41999816894531,67.8499984741211,66.45999908447266,67.30000305175781,64.49212646484375,6263400,,,,,,,,
2024-06-11,67.04000091552734,67.6500015258789,66.80000305175781,67.58000183105469,64.76044464111328,3807700,,,,,,,,
2024-06-12,67.58000183105469,67.68000030517578,66.0,66.0999984741211,63.342193603515625,6274300,,,,,,,,
2024-06-13,65.9000015258789,66.37999725341797,65.52999877929688,66.0999984741211,63.342193603515625,7197000,,,,,,,,
2024-06-14,66.0999984741211,66.1500015258789,65.51000213623047,65.8499984741211,63.10262680053711,5029100,,,,,,,,
2024-06-17,65.73999786376953,66.43000030517578,65.37000274658203,66.08000183105469,63.323036193847656,5837600,,,,,,,,
2024-06-18,65.80000305175781,66.38999938964844,65.70999908447266,66.16999816894531,63.40927505493164,3795100,,,,,,,,
2024-06-20,66.0,66.55000305175781,65.91999816894531,66.05999755859375,63.303855895996094,5817500,,,,,,,,
2024-06-21,66.47000122070312,67.22000122070312,66.22000122070312,66.51000213623047,63.73509216308594,11563900,,,,,,,,
2024-06-24,66.87000274658203,68.5199966430664,66.76000213623047,68.41999816894531,65.56539154052734,10297100,,,,,,,,
2024-06-25,68.41999816894531,68.94000244140625,67.52999877929688,67.8499984741211,65.01918029785156,6501600,,,,,,,,
2024-06-26,67.23999786376953,67.37999725341797,66.58000183105469,66.63999938964844,63.85966110229492,5372400,,,,,,,,
2024-06-27,67.0199966430664,67.06999969482422,66.41999816894531,66.5999984741211,63.82133483886719,4751600,,,,,,,,
2024-06-28,66.1500015258789,66.26000213623047,65.01000213623047,65.44000244140625,63.11247634887695,10899600,,,,,,,,
2024-07-01,65.86000061035156,66.68000030517578,65.22000122070312,65.23999786376953,62.919578552246094,6769800,,,,,,,,
2024-07-02,65.19000244140625,66.06999969482422,65.0999984741211,66.02999877929688,63.68149185180664,9997100,,,,,,,,
2024-07-03,65.86000061035156,66.38999938964844,65.69000244140625,66.33999633789062,63.98046875,3462500,,,,,,,,
2024-07-05,66.30999755859375,67.05999755859375,65.97000122070312,66.9800033569336,64.59770202636719,6198200,,,,,,,,
2024-07-08,66.44999694824219,66.8499984741211,65.93000030517578,66.16000366210938,63.8068733215332,7929800,,,,,,,,
2024-07-09,65.87999725341797,66.04000091552734,65.22000122070312,65.23999786376953,62.919578552246094,5389900,,,,,,,,
2024-07-10,65.31999969482422,65.97000122070312,65.22000122070312,65.93000030517578,63.58504867553711,6904200,,,,,,,,
2024-07-11,65.69999694824219,65.80000305175781,64.91000366210938,65.31999969482422,62.99674606323242,7454000,,,,,,,,
2024-07-12,65.54000091552734,65.95999908447266,65.27999877929688,65.36000061035156,63.035316467285156,8426600,,,,,,,,
2024-07-15,65.30000305175781,65.30000305175781,64.26000213623047,64.3499984741211,62.06124496459961,7712200,,,,,,,,
2024-07-16,64.22000122070312,65.87999725341797,64.18000030517578,65.83000183105469,63.48860168457031,7576700,,,,,,,,
2024-07-17,66.11000061035156,67.47000122070312,66.11000061035156,67.12000274658203,64.73272705078125,7404200,,,,,,,,
2024-07-18,66.69000244140625,68.37999725341797,66.5,66.91999816894531,64.53984069824219,5688200,,,,,,,,
2024-07-19,67.0199966430664,67.25,66.13999938964844,66.44999694824219,64.0865478515625,5012600,,,,,,,,
2024-07-22,67.16000366210938,67.26000213623047,66.08999633789062,66.54000091552734,64.17334747314453,4325800,,,,,,,,
2024-07-23,66.37000274658203,66.63999938964844,65.83999633789062,66.01000213623047,63.662200927734375,3431100,,,,,,,,
2024-07-24,66.06999969482422,66.6500015258789,65.37000274658203,66.4000015258789,64.038330078125,5401400,,,,,,,,
2024-07-25,66.73999786376953,67.7300033569336,66.29000091552734,66.38999938964844,64.02867889404297,6593700,,,,,,,,
2024-07-26,66.0,66.80000305175781,65.91000366210938,66.41999816894531,64.0576171875,5778500,,,,,,,,
2024-07-29,66.20999908447266,67.5,66.08000183105469,67.0999984741211,64.71343994140625,6616800,,,,,,,,
2024-07-30,66.80000305175781,67.27999877929688,66.29000091552734,67.05000305175781,64.66520690917969,7697900,,,,,,,,
2024-07-31,68.5,69.62999725341797,67.9000015258789,68.3499984741211,65.9189682006836,11087900,,,,,,,,
2024-08-01,67.6500015258789,68.68000030517578,67.4000015258789,68.30999755859375,65.8803939819336,8359500,,,,,,,,
2024-08-02,69.91000366210938,70.86000061035156,68.69000244140625,70.68000030517578,68.16610717773438,10308900,,,,,,,,
2024-08-05,72.79000091552734,73.41000366210938,68.97000122070312,69.01000213623047,66.55550384521484,10618800,,,,,,,,
2024-08-06,68.77999877929688,69.77999877929688,68.41999816894531,68.45999908447266,66.02506256103516,7453100,,,,,,,,
2024-08-07,68.80000305175781,69.77999877929688,68.5999984741211,69.41999816894531,66.95091247558594,6031100,,,,,,,,
2024-08-08,69.04000091552734,70.5,69.04000091552734,70.27999877929688,67.78032684326172,6236900,,,,,,,,
2024-08-09,70.13999938964844,70.44999694824219,68.72000122070312,69.72000122070312,67.24024963378906,5609400,,,,,,,,
2024-08-12,69.80000305175781,70.0199966430664,69.13999938964844,69.27999877929688,66.8158950805664,5429500,,,,,,,,
2024-08-13,69.55999755859375,70.47000122070312,69.41999816894531,70.33999633789062,67.83819580078125,4958800,,,,,,,,
2024-08-14,70.66999816894531,71.91999816894531,70.45999908447266,71.19999694824219,68.6676025390625,7575400,,,,,,,,
2024-08-15,71.11000061035156,71.33000183105469,70.05999755859375,70.27999877929688,67.78032684326172,5534700,,,,,,,,
2024-08-16,70.38999938964844,70.44000244140625,69.7300033569336,70.12000274658203,67.62602233886719,5130900,,,,,,,,
2024-08-19,70.44999694824219,71.0,70.08000183105469,70.88999938964844,68.36863708496094,3934900,,,,,,,,
2024-08-20,70.62000274658203,71.30999755859375,70.45999908447266,70.9800033569336,68.45543670654297,3817000,,,,,,,,
2024-08-21,71.2300033569336,71.83999633789062,70.91999816894531,71.0999984741211,68.57115936279297,3845800,,,,,,,,
2024-08-22,71.25,71.30000305175781,70.61000061035156,70.83000183105469,68.31077575683594,3630300,,,,,,,,
2024-08-23,71.19000244140625,71.30000305175781,70.72000122070312,71.2300033569336,68.69654846191406,4586600,,,,,,,,
2024-08-26,71.5,72.13999938964844,71.29000091552734,71.38999938964844,68.8508529663086,3516800,,,,,,,,
2024-08-27,71.70999908447266,71.86000061035156,71.16000366210938,71.25,68.7158203125,4236000,,,,,,,,
2024-08-28,71.25,71.5999984741211,71.06999969482422,71.25,68.7158203125,3363500,,,,,,,,
2024-08-29,71.38999938964844,71.38999938964844,70.4800033569336,70.7300033569336,68.21432495117188,5462600,,,,,,,,
2024-08-30,70.91999816894531,71.9800033569336,70.63999938964844,71.80999755859375,69.25591278076172,6158200,,,,,,,,
2024-09-03,71.94000244140625,72.41999816894531,71.44000244140625,72.25,69.68025970458984,7366700,,,,,,,,
2024-09-04,72.4800033569336,75.68000030517578,72.47000122070312,75.2699966430664,72.59284210205078,9422000,,,,,,,,
2024-09-05,75.2699966430664,75.7300033569336,74.5199966430664,75.06999969482422,72.39996337890625,7607800,,,,,,,,
2024-09-06,75.22000122070312,75.94000244140625,75.05999755859375,75.30999755859375,72.63142395019531,8019900,,,,,,,,
2024-09-09,75.0999984741211,76.04000091552734,74.87000274658203,75.70999908447266,73.01719665527344,8018300,,,,,,,,
2024-09-10,75.83999633789062,76.05999755859375,74.91999816894531,75.12999725341797,72.45782470703125,4770100,,,,,,,,
2024-09-11,75.19999694824219,75.19999694824219,73.73999786376953,74.3499984741211,71.70557403564453,5327500,,,,,,,,
2024-09-12,74.05000305175781,74.54000091552734,73.47000122070312,74.37999725341797,71.73450469970703,5807700,,,,,,,,
2024-09-13,74.41999816894531,75.4000015258789,74.23999786376953,75.26000213623047,72.58320617675781,3603100,,,,,,,,
2024-09-16,75.73999786376953,75.9800033569336,74.9800033569336,75.52999877929688,72.84359741210938,4731100,,,,,,,,
2024-09-17,75.68000030517578,75.94000244140625,75.08999633789062,75.0999984741211,72.42890167236328,3533600,,,,,,,,
2024-09-18,75.08000183105469,75.5,74.51000213623047,75.05000305175781,72.38067626953125,4622200,,,,,,,,
2024-09-19,75.08000183105469,75.2300033569336,74.55000305175781,74.77999877929688,72.12026977539062,5091100,,,,,,,,
2024-09-20,74.7699966430664,75.48999786376953,74.19000244140625,74.27999877929688,71.63805389404297,11330200,,,,,,,,
2024-09-23,74.55000305175781,75.02999877929688,73.72000122070312,74.56999969482422,71.9177474975586,5274000,,,,,,,,
