date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIIN')","('high', 'IIIN')","('low', 'IIIN')","('close', 'IIIN')","('adj_close', 'IIIN')","('volume', 'IIIN')","('currency', '')"
2023-11-13,29.510000228881836,30.25,29.510000228881836,30.1299991607666,26.0512638092041,96500,,,,,,,,
2023-11-14,31.15999984741211,32.09000015258789,31.059999465942383,32.04999923706055,27.711347579956055,173000,,,,,,,,
2023-11-15,32.86000061035156,34.2599983215332,32.25,34.209999084472656,29.578948974609375,161400,,,,,,,,
2023-11-16,34.29999923706055,34.29999923706055,33.0,33.5,28.965063095092773,83500,,,,,,,,
2023-11-17,33.790000915527344,34.15999984741211,33.5099983215332,33.959999084472656,29.36279296875,80500,,,,,,,,
2023-11-20,34.040000915527344,34.04999923706055,33.5099983215332,33.560001373291016,29.016937255859375,53000,,,,,,,,
2023-11-21,33.459999084472656,33.56999969482422,33.25,33.459999084472656,28.93047332763672,50800,,,,,,,,
2023-11-22,33.720001220703125,33.970001220703125,33.38999938964844,33.84000015258789,29.259035110473633,58100,,,,,,,,
2023-11-24,33.869998931884766,34.119998931884766,33.7400016784668,34.08000183105469,29.466548919677734,27500,,,,,,,,
2023-11-27,33.81999969482422,34.06999969482422,33.720001220703125,33.880001068115234,29.293624877929688,123700,,,,,,,,
2023-11-28,33.970001220703125,34.150001525878906,33.18000030517578,33.369998931884766,28.852657318115234,73700,,,,,,,,
2023-11-29,33.70000076293945,34.08000183105469,33.54999923706055,33.59000015258789,29.042879104614258,83600,,,,,,,,
2023-11-30,33.61000061035156,34.33000183105469,33.36000061035156,34.02000045776367,29.4146671295166,96800,,,,,,,,
2023-12-01,33.75,35.13999938964844,33.75,34.970001220703125,30.23606300354004,95800,,,,,,,,
2023-12-04,34.970001220703125,36.41999816894531,34.95000076293945,36.290000915527344,31.377376556396484,116500,,,,,,,,
2023-12-05,36.15999984741211,36.79999923706055,35.88999938964844,36.029998779296875,31.152570724487305,109200,,,,,,,,
2023-12-06,36.29999923706055,36.86000061035156,35.900001525878906,36.29999923706055,31.386022567749023,203300,,,,,,,,
2023-12-07,32.5099983215332,34.34000015258789,31.8700008392334,34.33000183105469,31.906492233276367,138400,,,,,,,,
2023-12-08,34.33000183105469,34.939998626708984,34.209999084472656,34.369998931884766,31.943668365478516,76100,,,,,,,,
2023-12-11,34.130001068115234,34.779998779296875,33.95000076293945,34.470001220703125,32.0366096496582,103600,,,,,,,,
2023-12-12,34.63999938964844,34.790000915527344,34.29999923706055,34.529998779296875,32.092369079589844,105300,,,,,,,,
2023-12-13,34.689998626708984,35.43000030517578,34.099998474121094,35.27000045776367,32.780128479003906,206700,,,,,,,,
2023-12-14,35.63999938964844,36.869998931884766,35.63999938964844,36.599998474121094,34.0162353515625,164000,,,,,,,,
2023-12-15,36.90999984741211,38.650001525878906,36.66999816894531,38.58000183105469,35.85646438598633,971800,,,,,,,,
2023-12-18,38.36000061035156,38.36000061035156,36.720001220703125,37.06999969482422,34.453060150146484,156900,,,,,,,,
2023-12-19,37.310001373291016,38.150001525878906,37.18000030517578,37.61000061035156,34.95493698120117,148500,,,,,,,,
2023-12-20,37.720001220703125,38.97999954223633,37.209999084472656,37.31999969482422,34.68540573120117,182400,,,,,,,,
2023-12-21,37.810001373291016,37.810001373291016,37.09000015258789,37.599998474121094,34.94564437866211,161600,,,,,,,,
2023-12-22,37.970001220703125,38.7400016784668,37.63999938964844,38.220001220703125,35.521873474121094,75100,,,,,,,,
2023-12-26,38.2400016784668,39.16999816894531,38.02000045776367,38.97999954223633,36.22822570800781,70200,,,,,,,,
2023-12-27,39.13999938964844,39.380001068115234,38.79999923706055,39.18000030517578,36.41410827636719,56700,,,,,,,,
2023-12-28,38.91999816894531,39.04999923706055,38.5099983215332,38.880001068115234,36.135284423828125,51900,,,,,,,,
2023-12-29,38.88999938964844,38.88999938964844,38.16999816894531,38.290000915527344,35.58693313598633,108200,,,,,,,,
2024-01-02,37.84000015258789,38.13999938964844,37.22999954223633,37.7599983215332,35.09435272216797,113200,,,,,,,,
2024-01-03,37.45000076293945,37.54999923706055,36.41999816894531,36.54999923706055,33.969764709472656,119000,,,,,,,,
2024-01-04,36.54999923706055,37.11000061035156,35.900001525878906,35.959999084472656,33.42142105102539,235100,,,,,,,,
2024-01-05,35.79999923706055,36.54999923706055,35.38999938964844,36.189998626708984,33.63517761230469,123700,,,,,,,,
2024-01-08,36.38999938964844,36.56999969482422,36.13999938964844,36.52000045776367,33.94188690185547,68600,,,,,,,,
2024-01-09,36.0,36.209999084472656,35.56999969482422,35.63999938964844,33.12400436401367,101800,,,,,,,,
2024-01-10,35.70000076293945,36.209999084472656,35.5,36.060001373291016,33.51436233520508,72300,,,,,,,,
2024-01-11,35.959999084472656,36.70000076293945,35.7400016784668,36.599998474121094,34.0162353515625,110800,,,,,,,,
2024-01-12,36.939998626708984,37.02000045776367,36.099998474121094,36.36000061035156,33.793182373046875,60400,,,,,,,,
2024-01-16,36.150001525878906,36.2400016784668,35.52000045776367,36.20000076293945,33.64448165893555,79100,,,,,,,,
2024-01-17,35.58000183105469,36.099998474121094,35.5099983215332,36.09000015258789,33.54224395751953,77300,,,,,,,,
2024-01-18,35.52000045776367,35.52000045776367,32.79999923706055,34.18000030517578,31.767080307006836,167900,,,,,,,,
2024-01-19,35.029998779296875,35.029998779296875,33.220001220703125,34.349998474121094,31.925077438354492,132100,,,,,,,,
2024-01-22,34.41999816894531,35.18000030517578,34.220001220703125,34.97999954223633,32.51060104370117,133800,,,,,,,,
2024-01-23,35.400001525878906,35.529998779296875,34.02000045776367,34.04999923706055,31.64626121520996,135200,,,,,,,,
2024-01-24,34.5099983215332,34.5099983215332,32.810001373291016,33.47999954223633,31.116491317749023,143900,,,,,,,,
2024-01-25,34.029998779296875,34.33000183105469,33.630001068115234,34.279998779296875,31.860021591186523,96800,,,,,,,,
2024-01-26,34.650001525878906,34.650001525878906,34.099998474121094,34.290000915527344,31.869314193725586,60600,,,,,,,,
2024-01-29,34.380001068115234,35.09000015258789,34.13999938964844,34.88999938964844,32.42695617675781,66200,,,,,,,,
2024-01-30,34.630001068115234,35.45000076293945,34.630001068115234,35.34000015258789,32.845184326171875,80900,,,,,,,,
2024-01-31,35.34000015258789,35.880001068115234,34.599998474121094,34.630001068115234,32.1853141784668,147800,,,,,,,,
2024-02-01,34.90999984741211,35.27000045776367,34.380001068115234,35.27000045776367,32.780128479003906,99300,,,,,,,,
2024-02-02,34.779998779296875,35.029998779296875,34.400001525878906,34.880001068115234,32.41766357421875,85200,,,,,,,,
2024-02-05,34.38999938964844,34.38999938964844,33.63999938964844,34.09000015258789,31.683433532714844,63400,,,,,,,,
2024-02-06,34.150001525878906,34.63999938964844,34.150001525878906,34.33000183105469,31.906492233276367,63600,,,,,,,,
2024-02-07,34.36000061035156,35.06999969482422,34.189998626708984,34.970001220703125,32.501304626464844,60400,,,,,,,,
2024-02-08,35.13999938964844,35.970001220703125,35.13999938964844,35.970001220703125,33.43071746826172,51800,,,,,,,,
2024-02-09,35.97999954223633,36.58000183105469,35.779998779296875,36.560001373291016,33.97906494140625,63600,,,,,,,,
2024-02-12,36.56999969482422,37.5,36.56999969482422,36.9900016784668,34.37870788574219,89500,,,,,,,,
2024-02-13,35.599998474121094,36.04999923706055,34.380001068115234,34.75,32.29684066772461,117400,,,,,,,,
2024-02-14,35.36000061035156,35.47999954223633,34.81999969482422,35.29999923706055,32.80801010131836,47700,,,,,,,,
2024-02-15,35.459999084472656,36.11000061035156,35.279998779296875,36.11000061035156,33.56083297729492,92100,,,,,,,,
2024-02-16,35.72999954223633,35.86000061035156,34.689998626708984,35.25,32.761539459228516,64000,,,,,,,,
2024-02-20,34.77000045776367,34.970001220703125,34.34000015258789,34.599998474121094,32.157432556152344,58500,,,,,,,,
2024-02-21,34.630001068115234,34.90999984741211,34.4900016784668,34.88999938964844,32.42695617675781,57900,,,,,,,,
2024-02-22,34.86000061035156,35.16999816894531,34.68000030517578,34.849998474121094,32.389774322509766,56900,,,,,,,,
2024-02-23,34.849998474121094,35.2400016784668,34.22999954223633,35.16999816894531,32.68718338012695,43000,,,,,,,,
2024-02-26,35.09000015258789,35.61000061035156,35.029998779296875,35.61000061035156,33.096126556396484,54400,,,,,,,,
2024-02-27,35.95000076293945,36.29999923706055,35.66999816894531,35.959999084472656,33.42142105102539,60700,,,,,,,,
2024-02-28,35.720001220703125,35.93000030517578,35.54999923706055,35.599998474121094,33.08683395385742,41000,,,,,,,,
2024-02-29,36.31999969482422,36.599998474121094,35.939998626708984,36.40999984741211,33.83965301513672,55600,,,,,,,,
2024-03-01,36.529998779296875,36.59000015258789,35.900001525878906,36.27000045776367,33.709537506103516,65600,,,,,,,,
2024-03-04,36.5099983215332,36.689998626708984,35.5,35.529998779296875,33.02177810668945,56200,,,,,,,,
2024-03-05,35.29999923706055,35.34000015258789,34.02000045776367,34.33000183105469,31.906492233276367,88300,,,,,,,,
2024-03-06,34.790000915527344,34.790000915527344,34.22999954223633,34.689998626708984,32.2410774230957,80100,,,,,,,,
2024-03-07,35.0,35.43000030517578,34.779998779296875,35.380001068115234,32.882362365722656,88800,,,,,,,,
2024-03-08,35.84000015258789,36.08000183105469,35.20000076293945,35.65999984741211,33.142601013183594,91600,,,,,,,,
2024-03-11,35.61000061035156,35.61000061035156,34.689998626708984,35.209999084472656,32.724369049072266,89200,,,,,,,,
2024-03-12,35.25,35.25,34.7599983215332,34.9900016784668,32.519901275634766,67700,,,,,,,,
2024-03-13,34.939998626708984,35.689998626708984,34.790000915527344,35.209999084472656,32.724369049072266,68000,,,,,,,,
2024-03-14,34.83000183105469,34.84000015258789,33.70000076293945,33.91999816894531,31.552316665649414,85600,,,,,,,,
2024-03-15,33.86000061035156,35.939998626708984,33.86000061035156,35.84000015258789,33.338294982910156,534100,,,,,,,,
2024-03-18,35.84000015258789,35.84000015258789,35.119998931884766,35.279998779296875,32.8173828125,72000,,,,,,,,
2024-03-19,35.209999084472656,36.099998474121094,35.209999084472656,36.04999923706055,33.53364181518555,55800,,,,,,,,
2024-03-20,35.90999984741211,37.59000015258789,35.81999969482422,37.33000183105469,34.72428894042969,71500,,,,,,,,
2024-03-21,37.459999084472656,38.38999938964844,37.459999084472656,37.84000015258789,35.198692321777344,105900,,,,,,,,
2024-03-22,37.91999816894531,37.91999816894531,37.18000030517578,37.380001068115234,34.77080154418945,45100,,,,,,,,
2024-03-25,37.369998931884766,37.47999954223633,36.83000183105469,36.849998474121094,34.277793884277344,23200,,,,,,,,
2024-03-26,37.220001220703125,37.310001373291016,36.72999954223633,36.97999954223633,34.39872360229492,45600,,,,,,,,
2024-03-27,37.380001068115234,38.0099983215332,37.380001068115234,37.81999969482422,35.18009567260742,56000,,,,,,,,
2024-03-28,37.939998626708984,38.31999969482422,37.54999923706055,38.220001220703125,35.55216598510742,99500,,,,,,,,
2024-04-01,38.400001525878906,38.400001525878906,36.810001373291016,37.20000076293945,34.603370666503906,76200,,,,,,,,
2024-04-02,36.81999969482422,36.869998931884766,35.779998779296875,36.790000915527344,34.221988677978516,79200,,,,,,,,
2024-04-03,36.70000076293945,37.220001220703125,36.63999938964844,36.7400016784668,34.17548370361328,83300,,,,,,,,
2024-04-04,37.279998779296875,37.54999923706055,36.720001220703125,36.7400016784668,34.17548370361328,59800,,,,,,,,
2024-04-05,36.689998626708984,37.130001068115234,36.689998626708984,36.95000076293945,34.370819091796875,31500,,,,,,,,
2024-04-08,37.2400016784668,37.2400016784668,36.79999923706055,36.91999816894531,34.3429069519043,42900,,,,,,,,
2024-04-09,37.02000045776367,37.31999969482422,36.15999984741211,36.310001373291016,33.775489807128906,72300,,,,,,,,
2024-04-10,35.27000045776367,35.27000045776367,33.88999938964844,34.29999923706055,31.905790328979492,95100,,,,,,,,
2024-04-11,34.599998474121094,34.79999923706055,34.25,34.56999969482422,32.15694808959961,61900,,,,,,,,
2024-04-12,34.290000915527344,34.66999816894531,34.189998626708984,34.41999816894531,32.01741409301758,67800,,,,,,,,
2024-04-15,34.58000183105469,34.58000183105469,33.630001068115234,34.119998931884766,31.738353729248047,62000,,,,,,,,
2024-04-16,33.900001525878906,33.900001525878906,33.150001525878906,33.15999984741211,30.845365524291992,84600,,,,,,,,
2024-04-17,33.540000915527344,33.540000915527344,32.43000030517578,32.75,30.463985443115234,87600,,,,,,,,
2024-04-18,32.959999084472656,33.75,32.7400016784668,32.970001220703125,30.668628692626953,82900,,,,,,,,
2024-04-19,32.90999984741211,33.650001525878906,32.90999984741211,33.54999923706055,31.208141326904297,70600,,,,,,,,
2024-04-22,33.54999923706055,34.20000076293945,33.33000183105469,33.619998931884766,31.27326011657715,68400,,,,,,,,
2024-04-23,33.72999954223633,35.40999984741211,33.72999954223633,34.86000061035156,32.426700592041016,95400,,,,,,,,
2024-04-24,35.0,35.09000015258789,33.810001373291016,34.119998931884766,31.738353729248047,96100,,,,,,,,
2024-04-25,34.439998626708984,35.02000045776367,31.260000228881836,31.729999542236328,29.515180587768555,193700,,,,,,,,
2024-04-26,32.04999923706055,32.68000030517578,31.700000762939453,32.38999938964844,30.129114151000977,128600,,,,,,,,
2024-04-29,32.470001220703125,32.720001220703125,32.16999816894531,32.27000045776367,30.017488479614258,82100,,,,,,,,
2024-04-30,31.969999313354492,32.58000183105469,31.950000762939453,32.099998474121094,29.85935401916504,96400,,,,,,,,
2024-05-01,32.0,32.56999969482422,31.790000915527344,31.860000610351562,29.636110305786133,106600,,,,,,,,
2024-05-02,32.22999954223633,32.38999938964844,31.93000030517578,32.31999969482422,30.06399917602539,126700,,,,,,,,
2024-05-03,32.95000076293945,33.2599983215332,32.91999816894531,33.060001373291016,30.75234603881836,69000,,,,,,,,
2024-05-06,33.290000915527344,34.060001373291016,33.119998931884766,33.459999084472656,31.124427795410156,94700,,,,,,,,
2024-05-07,33.40999984741211,33.970001220703125,33.189998626708984,33.529998779296875,31.189538955688477,85200,,,,,,,,
2024-05-08,33.33000183105469,33.529998779296875,32.72999954223633,33.349998474121094,31.022104263305664,70000,,,,,,,,
2024-05-09,33.459999084472656,33.849998474121094,33.20000076293945,33.79999923706055,31.440689086914062,100700,,,,,,,,
2024-05-10,33.88999938964844,34.0,33.54999923706055,33.97999954223633,31.608125686645508,68200,,,,,,,,
2024-05-13,34.189998626708984,34.25,33.470001220703125,33.470001220703125,31.133729934692383,65400,,,,,,,,
2024-05-14,33.9900016784668,34.0,33.29999923706055,33.36000061035156,31.031408309936523,50200,,,,,,,,
2024-05-15,33.709999084472656,33.959999084472656,33.400001525878906,33.43000030517578,31.096519470214844,59000,,,,,,,,
2024-05-16,33.38999938964844,33.38999938964844,32.7599983215332,32.869998931884766,30.575607299804688,71300,,,,,,,,
2024-05-17,33.029998779296875,33.029998779296875,32.529998779296875,32.65999984741211,30.38027000427246,44600,,,,,,,,
2024-05-20,32.65999984741211,33.040000915527344,32.38999938964844,32.38999938964844,30.129114151000977,47800,,,,,,,,
2024-05-21,32.36000061035156,32.38999938964844,32.150001525878906,32.209999084472656,29.961679458618164,38400,,,,,,,,
2024-05-22,32.220001220703125,32.220001220703125,31.559999465942383,31.959999084472656,29.729127883911133,91100,,,,,,,,
2024-05-23,31.969999313354492,31.969999313354492,31.420000076293945,31.709999084472656,29.496578216552734,81900,,,,,,,,
2024-05-24,31.950000762939453,32.099998474121094,31.600000381469727,32.040000915527344,29.803544998168945,83600,,,,,,,,
2024-05-28,32.13999938964844,32.31999969482422,31.5,31.68000030517578,29.46867561340332,85300,,,,,,,,
2024-05-29,31.34000015258789,31.700000762939453,31.299999237060547,31.610000610351562,29.403560638427734,71100,,,,,,,,
2024-05-30,31.969999313354492,32.45000076293945,31.969999313354492,32.34000015258789,30.082605361938477,68900,,,,,,,,
2024-05-31,32.4900016784668,33.099998474121094,32.33000183105469,32.869998931884766,30.575607299804688,69600,,,,,,,,
2024-06-03,33.150001525878906,33.150001525878906,31.770000457763672,31.969999313354492,29.738428115844727,74100,,,,,,,,
2024-06-04,31.729999542236328,31.75,30.81999969482422,30.829999923706055,28.67800521850586,69200,,,,,,,,
2024-06-05,31.15999984741211,31.15999984741211,30.450000762939453,30.860000610351562,28.70591163635254,76400,,,,,,,,
2024-06-06,30.75,31.059999465942383,30.34000015258789,30.649999618530273,28.510568618774414,65500,,,,,,,,
2024-06-07,30.229999542236328,31.020000457763672,30.170000076293945,30.65999984741211,28.51987075805664,108000,,,,,,,,
2024-06-10,30.420000076293945,30.639999389648438,30.15999984741211,30.5,28.371036529541016,97900,,,,,,,,
2024-06-11,30.18000030517578,30.25,29.790000915527344,30.110000610351562,28.008262634277344,71700,,,,,,,,
2024-06-12,31.09000015258789,31.459999084472656,30.639999389648438,30.829999923706055,28.67800521850586,76600,,,,,,,,
2024-06-13,30.709999084472656,31.139999389648438,30.170000076293945,30.989999771118164,28.82683753967285,69800,,,,,,,,
2024-06-14,30.59000015258789,30.969999313354492,30.079999923706055,30.940000534057617,28.808216094970703,78200,,,,,,,,
2024-06-17,30.760000228881836,31.899999618530273,30.760000228881836,31.8799991607666,29.68344497680664,89000,,,,,,,,
2024-06-18,31.709999084472656,32.08000183105469,31.3700008392334,31.8799991607666,29.68344497680664,96900,,,,,,,,
2024-06-20,31.8799991607666,32.38999938964844,31.8799991607666,31.90999984741211,29.711380004882812,88300,,,,,,,,
2024-06-21,31.850000381469727,31.850000381469727,30.540000915527344,30.760000228881836,28.640615463256836,1180500,,,,,,,,
2024-06-24,31.059999465942383,31.43000030517578,30.780000686645508,30.780000686645508,28.659238815307617,107800,,,,,,,,
2024-06-25,30.600000381469727,30.790000915527344,29.770000457763672,30.0,27.932981491088867,67000,,,,,,,,
2024-06-26,29.899999618530273,30.440000534057617,29.809999465942383,30.40999984741211,28.31473159790039,81200,,,,,,,,
2024-06-27,30.530000686645508,30.639999389648438,29.969999313354492,30.010000228881836,27.942291259765625,141500,,,,,,,,
2024-06-28,30.3799991607666,31.020000457763672,30.280000686645508,30.959999084472656,28.82683753967285,464400,,,,,,,,
2024-07-01,30.65999984741211,30.979999542236328,29.889999389648438,30.049999237060547,27.979534149169922,94600,,,,,,,,
2024-07-02,30.1200008392334,30.459999084472656,30.040000915527344,30.3700008392334,28.277488708496094,66000,,,,,,,,
2024-07-03,30.510000228881836,30.75,30.139999389648438,30.18000030517578,28.100576400756836,23400,,,,,,,,
2024-07-05,29.950000762939453,30.1299991607666,29.540000915527344,29.739999771118164,27.690895080566406,89000,,,,,,,,
2024-07-08,29.969999313354492,30.25,29.850000381469727,30.010000228881836,27.942291259765625,51600,,,,,,,,
2024-07-09,29.8700008392334,29.90999984741211,29.520000457763672,29.56999969482422,27.532608032226562,52300,,,,,,,,
2024-07-10,29.56999969482422,30.18000030517578,29.56999969482422,30.15999984741211,28.081954956054688,48600,,,,,,,,
2024-07-11,30.93000030517578,32.02000045776367,30.899999618530273,31.790000915527344,29.59964942932129,113100,,,,,,,,
2024-07-12,32.2400016784668,32.72999954223633,31.81999969482422,31.8799991607666,29.68344497680664,64900,,,,,,,,
2024-07-15,32.22999954223633,32.31999969482422,31.1299991607666,31.219999313354492,29.068920135498047,116600,,,,,,,,
2024-07-16,31.56999969482422,33.349998474121094,31.56999969482422,32.959999084472656,30.68903923034668,186200,,,,,,,,
2024-07-17,32.880001068115234,33.189998626708984,31.920000076293945,32.25,30.0279541015625,198900,,,,,,,,
2024-07-18,29.34000015258789,33.439998626708984,28.25,33.20000076293945,30.91250228881836,214000,,,,,,,,
2024-07-19,32.900001525878906,33.31999969482422,31.43000030517578,32.36000061035156,30.130374908447266,507400,,,,,,,,
2024-07-22,32.439998626708984,32.880001068115234,32.0,32.68000030517578,30.42832374572754,117200,,,,,,,,
2024-07-23,32.380001068115234,33.709999084472656,32.380001068115234,33.08000183105469,30.800771713256836,135200,,,,,,,,
2024-07-24,32.75,33.2400016784668,32.11000061035156,32.18000030517578,29.962778091430664,108800,,,,,,,,
2024-07-25,32.41999816894531,33.599998474121094,32.41999816894531,33.290000915527344,30.996299743652344,92200,,,,,,,,
2024-07-26,33.88999938964844,34.7599983215332,33.88999938964844,34.709999084472656,32.318458557128906,82300,,,,,,,,
2024-07-29,34.709999084472656,34.959999084472656,33.709999084472656,34.13999938964844,31.78773307800293,77800,,,,,,,,
2024-07-30,34.38999938964844,34.43000030517578,33.95000076293945,34.27000045776367,31.908775329589844,84300,,,,,,,,
2024-07-31,34.5,35.52000045776367,33.79999923706055,34.25,31.89015007019043,165600,,,,,,,,
2024-08-01,34.41999816894531,34.849998474121094,32.79999923706055,33.060001373291016,30.782148361206055,94100,,,,,,,,
2024-08-02,31.770000457763672,32.2599983215332,31.65999984741211,32.119998931884766,29.90690803527832,99200,,,,,,,,
2024-08-05,30.510000228881836,31.280000686645508,30.15999984741211,31.110000610351562,28.966501235961914,98000,,,,,,,,
2024-08-06,31.040000915527344,31.579999923706055,30.65999984741211,31.459999084472656,29.292383193969727,83300,,,,,,,,
2024-08-07,31.75,31.950000762939453,30.5,30.899999618530273,28.770971298217773,63800,,,,,,,,
2024-08-08,31.360000610351562,31.56999969482422,30.90999984741211,31.06999969482422,28.929256439208984,60900,,,,,,,,
2024-08-09,30.959999084472656,31.479999542236328,30.899999618530273,31.31999969482422,29.162031173706055,51800,,,,,,,,
2024-08-12,31.15999984741211,31.31999969482422,30.700000762939453,30.799999237060547,28.677860260009766,51700,,,,,,,,
2024-08-13,31.190000534057617,32.0,31.1299991607666,31.940000534057617,29.739315032958984,43800,,,,,,,,
2024-08-14,32.18000030517578,32.18000030517578,31.200000762939453,31.709999084472656,29.52515983581543,57100,,,,,,,,
2024-08-15,32.560001373291016,32.849998474121094,32.119998931884766,32.529998779296875,30.288658142089844,42300,,,,,,,,
2024-08-16,32.380001068115234,32.900001525878906,32.09000015258789,32.31999969482422,30.093130111694336,53300,,,,,,,,
2024-08-19,32.31999969482422,32.84000015258789,32.22999954223633,32.529998779296875,30.288658142089844,59100,,,,,,,,
2024-08-20,32.470001220703125,32.56999969482422,31.989999771118164,32.2599983215332,30.037261962890625,68900,,,,,,,,
2024-08-21,32.560001373291016,33.04999923706055,32.40999984741211,32.97999954223633,30.707656860351562,48500,,,,,,,,
2024-08-22,33.02000045776367,33.02000045776367,32.59000015258789,32.59000015258789,30.34453010559082,62200,,,,,,,,
2024-08-23,32.880001068115234,34.150001525878906,32.779998779296875,33.91999816894531,31.582887649536133,80600,,,,,,,,
2024-08-26,34.36000061035156,34.439998626708984,33.880001068115234,33.939998626708984,31.601511001586914,107800,,,,,,,,
2024-08-27,33.540000915527344,33.86000061035156,33.189998626708984,33.810001373291016,31.48046875,68900,,,,,,,,
2024-08-28,33.75,33.91999816894531,33.599998474121094,33.790000915527344,31.461851119995117,55200,,,,,,,,
2024-08-29,34.20000076293945,34.52000045776367,33.86000061035156,34.099998474121094,31.750486373901367,52100,,,,,,,,
2024-08-30,34.18000030517578,34.630001068115234,33.779998779296875,34.400001525878906,32.02981948852539,72100,,,,,,,,
2024-09-03,34.09000015258789,34.130001068115234,32.58000183105469,32.59000015258789,30.34453010559082,69200,,,,,,,,
2024-09-04,32.66999816894531,32.66999816894531,31.639999389648438,31.829999923706055,29.636892318725586,80700,,,,,,,,
2024-09-05,32.11000061035156,32.13999938964844,31.420000076293945,31.639999389648438,29.459983825683594,76300,,,,,,,,
2024-09-06,31.639999389648438,32.29999923706055,31.219999313354492,31.290000915527344,29.13409996032715,86700,,,,,,,,
2024-09-09,31.31999969482422,31.31999969482422,30.110000610351562,30.450000762939453,28.35197639465332,207100,,,,,,,,
2024-09-10,30.600000381469727,30.799999237060547,30.010000228881836,30.549999237060547,28.445087432861328,123300,,,,,,,,
2024-09-11,30.25,30.450000762939453,29.729999542236328,30.420000076293945,28.32404327392578,109500,,,,,,,,
2024-09-12,30.690000534057617,30.850000381469727,30.280000686645508,30.579999923706055,28.473020553588867,67800,,,,,,,,
2024-09-13,31.09000015258789,31.799999237060547,30.8799991607666,31.649999618530273,29.498231887817383,87600,,,,,,,,
2024-09-16,31.940000534057617,32.220001220703125,31.68000030517578,32.040000915527344,29.861717224121094,71200,,,,,,,,
2024-09-17,32.43000030517578,33.16999816894531,32.209999084472656,32.77000045776367,30.542085647583008,68200,,,,,,,,
2024-09-18,32.810001373291016,34.02000045776367,32.599998474121094,32.790000915527344,30.56072998046875,97400,,,,,,,,
2024-09-19,33.68000030517578,33.68000030517578,32.52000045776367,33.060001373291016,30.812376022338867,103800,,,,,,,,
2024-09-20,32.720001220703125,32.83000183105469,30.899999618530273,30.93000030517578,28.827184677124023,813000,,,,,,,,
2024-09-23,31.290000915527344,31.81999969482422,31.010000228881836,31.469999313354492,29.330469131469727,367100,,,,,,,,
2024-09-24,31.530000686645508,31.829999923706055,31.25,31.40999984741211,29.27454948425293,161500,,,,,,,,
2024-09-25,31.459999084472656,31.579999923706055,29.989999771118164,29.989999771118164,27.951091766357422,164900,,,,,,,,
2024-09-26,30.600000381469727,31.149999618530273,30.239999771118164,30.3700008392334,28.305255889892578,186900,,,,,,,,
2024-09-27,30.790000915527344,31.399999618530273,30.59000015258789,30.8799991607666,28.780580520629883,88000,,,,,,,,
2024-09-30,30.68000030517578,31.170000076293945,30.5,31.09000015258789,28.97630500793457,86300,,,,,,,,
2024-10-01,30.899999618530273,30.979999542236328,30.3799991607666,30.559999465942383,28.48233985900879,95400,,,,,,,,
2024-10-02,30.25,30.829999923706055,30.030000686645508,30.06999969482422,28.025651931762695,61700,,,,,,,,
2024-10-03,29.81999969482422,29.950000762939453,29.459999084472656,29.459999084472656,27.457124710083008,69700,,,,,,,,
2024-10-04,29.979999542236328,30.229999542236328,29.68000030517578,30.200000762939453,28.146814346313477,115700,,,,,,,,
2024-10-07,29.93000030517578,30.139999389648438,29.65999984741211,29.90999984741211,27.876529693603516,67000,,,,,,,,
2024-10-08,29.889999389648438,30.0,29.350000381469727,29.510000228881836,27.503725051879883,69400,,,,,,,,
2024-10-09,29.469999313354492,30.010000228881836,29.309999465942383,29.459999084472656,27.457124710083008,80800,,,,,,,,
2024-10-10,29.15999984741211,29.719999313354492,29.040000915527344,29.239999771118164,27.2520809173584,96600,,,,,,,,
2024-10-11,29.1200008392334,29.81999969482422,29.1200008392334,29.65999984741211,27.643526077270508,56300,,,,,,,,
2024-10-14,29.610000610351562,29.719999313354492,29.239999771118164,29.6299991607666,27.615564346313477,68200,,,,,,,,
2024-10-15,29.68000030517578,30.049999237060547,29.450000762939453,29.510000228881836,27.503725051879883,81100,,,,,,,,
2024-10-16,29.59000015258789,29.8700008392334,29.309999465942383,29.5,27.49440574645996,130800,,,,,,,,
2024-10-17,28.3700008392334,28.989999771118164,26.8700008392334,28.049999237060547,26.14298439025879,222900,,,,,,,,
2024-10-18,28.260000228881836,28.260000228881836,27.260000228881836,27.350000381469727,25.490571975708008,547900,,,,,,,,
2024-10-21,27.350000381469727,27.780000686645508,26.739999771118164,26.90999984741211,25.080490112304688,209600,,,,,,,,
2024-10-22,27.0,27.8799991607666,27.0,27.06999969482422,25.229610443115234,217300,,,,,,,,
2024-10-23,27.059999465942383,28.469999313354492,27.049999237060547,28.450000762939453,26.515792846679688,189000,,,,,,,,
2024-10-24,28.5,28.65999984741211,28.079999923706055,28.399999618530273,26.469188690185547,137900,,,,,,,,
2024-10-25,28.6200008392334,28.719999313354492,27.799999237060547,27.81999969482422,25.928621292114258,85000,,,,,,,,
2024-10-28,27.989999771118164,28.3799991607666,27.68000030517578,27.760000228881836,25.872699737548828,85200,,,,,,,,
2024-10-29,27.3799991607666,27.81999969482422,27.350000381469727,27.489999771118164,25.621055603027344,97200,,,,,,,,
2024-10-30,27.3799991607666,28.1299991607666,27.3799991607666,27.459999084472656,25.593097686767578,86000,,,,,,,,
