date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRK')","('high', 'NRK')","('low', 'NRK')","('close', 'NRK')","('adj_close', 'NRK')","('volume', 'NRK')","('currency', '')"
2023-11-07,9.460000038146973,9.539999961853027,9.4399995803833,9.460000038146973,8.10075855255127,256400,,,,,,,,
2023-11-08,9.460000038146973,9.470000267028809,9.4399995803833,9.460000038146973,8.10075855255127,651900,,,,,,,,
2023-11-09,9.460000038146973,9.460000038146973,9.289999961853027,9.3100004196167,7.972309112548828,627300,,,,,,,,
2023-11-10,9.3100004196167,9.329999923706055,9.279999732971191,9.319999694824219,7.9808735847473145,1246700,,,,,,,,
2023-11-13,9.359999656677246,9.399999618530273,9.3100004196167,9.399999618530273,8.0493803024292,202800,,,,,,,,
2023-11-14,9.460000038146973,9.609999656677246,9.460000038146973,9.609999656677246,8.265254974365234,344700,,,,,,,,
2023-11-15,9.600000381469727,9.640000343322754,9.569999694824219,9.579999923706055,8.239455223083496,250700,,,,,,,,
2023-11-16,9.630000114440918,9.729999542236328,9.630000114440918,9.640000343322754,8.291055679321289,307700,,,,,,,,
2023-11-17,9.6899995803833,9.6899995803833,9.640000343322754,9.680000305175781,8.325460433959961,169200,,,,,,,,
2023-11-20,9.699999809265137,9.789999961853027,9.670000076293945,9.779999732971191,8.411465644836426,257100,,,,,,,,
2023-11-21,9.8100004196167,9.819999694824219,9.770000457763672,9.8100004196167,8.43726921081543,348500,,,,,,,,
2023-11-22,9.890000343322754,9.890000343322754,9.84000015258789,9.859999656677246,8.480273246765137,197700,,,,,,,,
2023-11-24,9.880000114440918,9.880000114440918,9.829999923706055,9.880000114440918,8.49747085571289,87500,,,,,,,,
2023-11-27,9.920000076293945,9.930000305175781,9.859999656677246,9.899999618530273,8.51467227935791,332900,,,,,,,,
2023-11-28,9.880000114440918,9.960000038146973,9.880000114440918,9.9399995803833,8.549077987670898,166600,,,,,,,,
2023-11-29,10.0,10.09000015258789,10.0,10.079999923706055,8.669487953186035,382100,,,,,,,,
2023-11-30,10.069999694824219,10.069999694824219,10.029999732971191,10.069999694824219,8.660888671875,195900,,,,,,,,
2023-12-01,10.09000015258789,10.220000267028809,10.039999961853027,10.170000076293945,8.746891975402832,305400,,,,,,,,
2023-12-04,10.15999984741211,10.210000038146973,10.140000343322754,10.149999618530273,8.729690551757812,211500,,,,,,,,
2023-12-05,10.1899995803833,10.229999542236328,10.170000076293945,10.180000305175781,8.755496978759766,262000,,,,,,,,
2023-12-06,10.15999984741211,10.210000038146973,10.15999984741211,10.170000076293945,8.746891975402832,194500,,,,,,,,
2023-12-07,10.180000305175781,10.289999961853027,10.15999984741211,10.270000457763672,8.832902908325195,248900,,,,,,,,
2023-12-08,10.229999542236328,10.279999732971191,10.180000305175781,10.260000228881836,8.824301719665527,299600,,,,,,,,
2023-12-11,10.260000228881836,10.279999732971191,10.210000038146973,10.25,8.81569766998291,247300,,,,,,,,
2023-12-12,10.239999771118164,10.279999732971191,10.220000267028809,10.239999771118164,8.807097434997559,124300,,,,,,,,
2023-12-13,10.220000267028809,10.319999694824219,10.199999809265137,10.319999694824219,8.87590217590332,265200,,,,,,,,
2023-12-14,10.34000015258789,10.449999809265137,10.34000015258789,10.430000305175781,9.006294250488281,465600,,,,,,,,
2023-12-15,10.399999618530273,10.470000267028809,10.390000343322754,10.449999809265137,9.02356243133545,400600,,,,,,,,
2023-12-18,10.460000038146973,10.470000267028809,10.4399995803833,10.449999809265137,9.02356243133545,267300,,,,,,,,
2023-12-19,10.4399995803833,10.539999961853027,10.4399995803833,10.510000228881836,9.075374603271484,354000,,,,,,,,
2023-12-20,10.489999771118164,10.569999694824219,10.489999771118164,10.520000457763672,9.084006309509277,359100,,,,,,,,
2023-12-21,10.550000190734863,10.550000190734863,10.479999542236328,10.5,9.066739082336426,290800,,,,,,,,
2023-12-22,10.5600004196167,10.59000015258789,10.510000228881836,10.59000015258789,9.144450187683105,317000,,,,,,,,
2023-12-26,10.5600004196167,10.579999923706055,10.5,10.550000190734863,9.109911918640137,367700,,,,,,,,
2023-12-27,10.619999885559082,10.640000343322754,10.539999961853027,10.609999656677246,9.161722183227539,489500,,,,,,,,
2023-12-28,10.59000015258789,10.59000015258789,10.470000267028809,10.489999771118164,9.058101654052734,478900,,,,,,,,
2023-12-29,10.5,10.579999923706055,10.390000343322754,10.529999732971191,9.09264087677002,427100,,,,,,,,
2024-01-02,10.470000267028809,10.550000190734863,10.470000267028809,10.550000190734863,9.109911918640137,208800,,,,,,,,
2024-01-03,10.550000190734863,10.569999694824219,10.539999961853027,10.569999694824219,9.12718391418457,192700,,,,,,,,
2024-01-04,10.550000190734863,10.579999923706055,10.520000457763672,10.579999923706055,9.13581657409668,164600,,,,,,,,
2024-01-05,10.529999732971191,10.569999694824219,10.520000457763672,10.550000190734863,9.109911918640137,147600,,,,,,,,
2024-01-08,10.550000190734863,10.619999885559082,10.550000190734863,10.619999885559082,9.170354843139648,239500,,,,,,,,
2024-01-09,10.569999694824219,10.609999656677246,10.569999694824219,10.59000015258789,9.144450187683105,148400,,,,,,,,
2024-01-10,10.59000015258789,10.600000381469727,10.520000457763672,10.529999732971191,9.09264087677002,139100,,,,,,,,
2024-01-11,10.479999542236328,10.539999961853027,10.470000267028809,10.510000228881836,9.110848426818848,153000,,,,,,,,
2024-01-12,10.550000190734863,10.579999923706055,10.529999732971191,10.529999732971191,9.128182411193848,142800,,,,,,,,
2024-01-16,10.5,10.550000190734863,10.4399995803833,10.460000038146973,9.06750202178955,203500,,,,,,,,
2024-01-17,10.430000305175781,10.4399995803833,10.399999618530273,10.40999984741211,9.02415943145752,152000,,,,,,,,
2024-01-18,10.40999984741211,10.4399995803833,10.350000381469727,10.390000343322754,9.006821632385254,219700,,,,,,,,
2024-01-19,10.380000114440918,10.460000038146973,10.300000190734863,10.399999618530273,9.01548957824707,671400,,,,,,,,
2024-01-22,10.460000038146973,10.520000457763672,10.460000038146973,10.479999542236328,9.084840774536133,190000,,,,,,,,
2024-01-23,10.4399995803833,10.520000457763672,10.430000305175781,10.460000038146973,9.06750202178955,333700,,,,,,,,
2024-01-24,10.529999732971191,10.539999961853027,10.460000038146973,10.5,9.102179527282715,243400,,,,,,,,
2024-01-25,10.5600004196167,10.609999656677246,10.520000457763672,10.579999923706055,9.171526908874512,169500,,,,,,,,
2024-01-26,10.579999923706055,10.579999923706055,10.510000228881836,10.510000228881836,9.110848426818848,78400,,,,,,,,
2024-01-29,10.529999732971191,10.65999984741211,10.529999732971191,10.65999984741211,9.240878105163574,148400,,,,,,,,
2024-01-30,10.680000305175781,10.710000038146973,10.619999885559082,10.630000114440918,9.21487045288086,168300,,,,,,,,
2024-01-31,10.670000076293945,10.75,10.649999618530273,10.699999809265137,9.275550842285156,179700,,,,,,,,
2024-02-01,10.8100004196167,10.859999656677246,10.770000457763672,10.829999923706055,9.388245582580566,156100,,,,,,,,
2024-02-02,10.739999771118164,10.779999732971191,10.710000038146973,10.760000228881836,9.327563285827637,109200,,,,,,,,
2024-02-05,10.699999809265137,10.699999809265137,10.65999984741211,10.680000305175781,9.25821590423584,93400,,,,,,,,
2024-02-06,10.680000305175781,10.779999732971191,10.65999984741211,10.760000228881836,9.327563285827637,92500,,,,,,,,
2024-02-07,10.739999771118164,10.829999923706055,10.739999771118164,10.819999694824219,9.379576683044434,365200,,,,,,,,
2024-02-08,10.789999961853027,10.829999923706055,10.75,10.819999694824219,9.379576683044434,212600,,,,,,,,
2024-02-09,10.800000190734863,10.84000015258789,10.789999961853027,10.819999694824219,9.379576683044434,130100,,,,,,,,
2024-02-12,10.819999694824219,10.850000381469727,10.760000228881836,10.84000015258789,9.396915435791016,168400,,,,,,,,
2024-02-13,10.649999618530273,10.789999961853027,10.649999618530273,10.729999542236328,9.301559448242188,177700,,,,,,,,
2024-02-14,10.680000305175781,10.75,10.680000305175781,10.699999809265137,9.31113052368164,151700,,,,,,,,
2024-02-15,10.720000267028809,10.770000457763672,10.720000267028809,10.739999771118164,9.345938682556152,128700,,,,,,,,
2024-02-16,10.680000305175781,10.729999542236328,10.670000076293945,10.720000267028809,9.328536033630371,110400,,,,,,,,
2024-02-20,10.680000305175781,10.729999542236328,10.680000305175781,10.710000038146973,9.319833755493164,176100,,,,,,,,
2024-02-21,10.720000267028809,10.819999694824219,10.720000267028809,10.760000228881836,9.36334228515625,225400,,,,,,,,
2024-02-22,10.779999732971191,10.859999656677246,10.739999771118164,10.760000228881836,9.36334228515625,220000,,,,,,,,
2024-02-23,10.800000190734863,10.850000381469727,10.75,10.84000015258789,9.43295955657959,209300,,,,,,,,
2024-02-26,10.84000015258789,10.84000015258789,10.760000228881836,10.800000190734863,9.398150444030762,121200,,,,,,,,
2024-02-27,10.800000190734863,10.800000190734863,10.760000228881836,10.760000228881836,9.36334228515625,133700,,,,,,,,
2024-02-28,10.770000457763672,10.800000190734863,10.760000228881836,10.800000190734863,9.398150444030762,85200,,,,,,,,
2024-02-29,10.850000381469727,10.869999885559082,10.800000190734863,10.829999923706055,9.424257278442383,83400,,,,,,,,
2024-03-01,10.829999923706055,10.84000015258789,10.779999732971191,10.829999923706055,9.424257278442383,113800,,,,,,,,
2024-03-04,10.8100004196167,10.84000015258789,10.779999732971191,10.84000015258789,9.43295955657959,228400,,,,,,,,
2024-03-05,10.869999885559082,10.899999618530273,10.850000381469727,10.880000114440918,9.467767715454102,157900,,,,,,,,
2024-03-06,10.859999656677246,10.920000076293945,10.850000381469727,10.899999618530273,9.48516845703125,277900,,,,,,,,
2024-03-07,10.899999618530273,10.970000267028809,10.899999618530273,10.970000267028809,9.546082496643066,274600,,,,,,,,
2024-03-08,10.960000038146973,11.0,10.960000038146973,10.989999771118164,9.56348705291748,98000,,,,,,,,
2024-03-11,10.970000267028809,11.010000228881836,10.970000267028809,11.010000228881836,9.580893516540527,75300,,,,,,,,
2024-03-12,11.010000228881836,11.069999694824219,11.010000228881836,11.069999694824219,9.633103370666504,231500,,,,,,,,
2024-03-13,11.0600004196167,11.09000015258789,11.050000190734863,11.079999923706055,9.641805648803711,102500,,,,,,,,
2024-03-14,10.979999542236328,10.989999771118164,10.920000076293945,10.930000305175781,9.551795959472656,129900,,,,,,,,
2024-03-15,10.979999542236328,11.029999732971191,10.90999984741211,11.029999732971191,9.639184951782227,108900,,,,,,,,
2024-03-18,11.0,11.050000190734863,11.0,11.039999961853027,9.647923469543457,171000,,,,,,,,
2024-03-19,11.039999961853027,11.0600004196167,11.020000457763672,11.039999961853027,9.647923469543457,78700,,,,,,,,
2024-03-20,11.020000457763672,11.039999961853027,10.989999771118164,11.0,9.612968444824219,143500,,,,,,,,
2024-03-21,11.020000457763672,11.069999694824219,11.0,11.020000457763672,9.630448341369629,195900,,,,,,,,
2024-03-22,11.0600004196167,11.0600004196167,11.020000457763672,11.020000457763672,9.630448341369629,123100,,,,,,,,
2024-03-25,10.989999771118164,11.020000457763672,10.979999542236328,10.989999771118164,9.604229927062988,73900,,,,,,,,
2024-03-26,11.010000228881836,11.020000457763672,10.880000114440918,10.890000343322754,9.516839981079102,186100,,,,,,,,
2024-03-27,10.9399995803833,10.949999809265137,10.850000381469727,10.859999656677246,9.490619659423828,245800,,,,,,,,
2024-03-28,10.859999656677246,10.890000343322754,10.84000015258789,10.869999885559082,9.499359130859375,62800,,,,,,,,
2024-04-01,10.869999885559082,10.890000343322754,10.779999732971191,10.789999961853027,9.429447174072266,170200,,,,,,,,
2024-04-02,10.600000381469727,10.770000457763672,10.600000381469727,10.770000457763672,9.411969184875488,99000,,,,,,,,
2024-04-03,10.720000267028809,10.760000228881836,10.710000038146973,10.739999771118164,9.385753631591797,137100,,,,,,,,
2024-04-04,10.819999694824219,10.819999694824219,10.779999732971191,10.789999961853027,9.429447174072266,102700,,,,,,,,
2024-04-05,10.760000228881836,10.800000190734863,10.729999542236328,10.75,9.394490242004395,88000,,,,,,,,
2024-04-08,10.770000457763672,10.800000190734863,10.760000228881836,10.779999732971191,9.420709609985352,100400,,,,,,,,
2024-04-09,10.760000228881836,10.819999694824219,10.760000228881836,10.8100004196167,9.446925163269043,98600,,,,,,,,
2024-04-10,10.6899995803833,10.720000267028809,10.65999984741211,10.670000076293945,9.324581146240234,130600,,,,,,,,
2024-04-11,10.75,10.75,10.640000343322754,10.649999618530273,9.307100296020508,126300,,,,,,,,
2024-04-12,10.600000381469727,10.649999618530273,10.579999923706055,10.630000114440918,9.330801963806152,124400,,,,,,,,
2024-04-15,10.5600004196167,10.630000114440918,10.489999771118164,10.520000457763672,9.234244346618652,268000,,,,,,,,
2024-04-16,10.5,10.550000190734863,10.470000267028809,10.539999961853027,9.251799583435059,151000,,,,,,,,
2024-04-17,10.59000015258789,10.59000015258789,10.520000457763672,10.550000190734863,9.260578155517578,163200,,,,,,,,
2024-04-18,10.569999694824219,10.600000381469727,10.550000190734863,10.59000015258789,9.29569149017334,148600,,,,,,,,
2024-04-19,10.619999885559082,10.649999618530273,10.59000015258789,10.619999885559082,9.322022438049316,96600,,,,,,,,
2024-04-22,10.600000381469727,10.649999618530273,10.600000381469727,10.640000343322754,9.339577674865723,139200,,,,,,,,
2024-04-23,10.609999656677246,10.720000267028809,10.609999656677246,10.6899995803833,9.383467674255371,101400,,,,,,,,
2024-04-24,10.670000076293945,10.699999809265137,10.640000343322754,10.699999809265137,9.392245292663574,94100,,,,,,,,
2024-04-25,10.630000114440918,10.630000114440918,10.550000190734863,10.600000381469727,9.304468154907227,81900,,,,,,,,
2024-04-26,10.600000381469727,10.65999984741211,10.600000381469727,10.600000381469727,9.304468154907227,64600,,,,,,,,
2024-04-29,10.609999656677246,10.65999984741211,10.59000015258789,10.65999984741211,9.357132911682129,112600,,,,,,,,
2024-04-30,10.640000343322754,10.649999618530273,10.619999885559082,10.640000343322754,9.339577674865723,116100,,,,,,,,
2024-05-01,10.680000305175781,10.739999771118164,10.640000343322754,10.720000267028809,9.40980052947998,138300,,,,,,,,
2024-05-02,10.710000038146973,10.770000457763672,10.710000038146973,10.770000457763672,9.453690528869629,60500,,,,,,,,
2024-05-03,10.819999694824219,10.880000114440918,10.819999694824219,10.869999885559082,9.541467666625977,38100,,,,,,,,
2024-05-06,10.899999618530273,10.9399995803833,10.880000114440918,10.90999984741211,9.576579093933105,66300,,,,,,,,
2024-05-07,10.9399995803833,11.0,10.880000114440918,10.899999618530273,9.567801475524902,214100,,,,,,,,
2024-05-08,10.890000343322754,10.920000076293945,10.890000343322754,10.90999984741211,9.576579093933105,60900,,,,,,,,
2024-05-09,10.960000038146973,10.960000038146973,10.869999885559082,10.880000114440918,9.550247192382812,258900,,,,,,,,
2024-05-10,10.90999984741211,10.90999984741211,10.84000015258789,10.869999885559082,9.541467666625977,110500,,,,,,,,
2024-05-13,10.930000305175781,10.930000305175781,10.829999923706055,10.850000381469727,9.52391242980957,121300,,,,,,,,
2024-05-14,10.819999694824219,10.869999885559082,10.819999694824219,10.859999656677246,9.574163436889648,127900,,,,,,,,
2024-05-15,10.869999885559082,10.90999984741211,10.859999656677246,10.869999885559082,9.582980155944824,115600,,,,,,,,
2024-05-16,10.859999656677246,10.880000114440918,10.850000381469727,10.880000114440918,9.59179401397705,83400,,,,,,,,
2024-05-17,10.869999885559082,10.960000038146973,10.869999885559082,10.899999618530273,9.609427452087402,123500,,,,,,,,
2024-05-20,10.90999984741211,10.920000076293945,10.869999885559082,10.890000343322754,9.60061264038086,142100,,,,,,,,
2024-05-21,10.920000076293945,10.930000305175781,10.859999656677246,10.880000114440918,9.59179401397705,132600,,,,,,,,
2024-05-22,10.859999656677246,10.899999618530273,10.8100004196167,10.8100004196167,9.530083656311035,65400,,,,,,,,
2024-05-23,10.8100004196167,10.829999923706055,10.729999542236328,10.789999961853027,9.512452125549316,136900,,,,,,,,
2024-05-24,10.800000190734863,10.850000381469727,10.760000228881836,10.850000381469727,9.565347671508789,40000,,,,,,,,
2024-05-28,10.819999694824219,10.84000015258789,10.75,10.760000228881836,9.486004829406738,100900,,,,,,,,
2024-05-29,10.75,10.75,10.670000076293945,10.6899995803833,9.42428970336914,144300,,,,,,,,
2024-05-30,10.710000038146973,10.720000267028809,10.680000305175781,10.699999809265137,9.433107376098633,64500,,,,,,,,
2024-05-31,10.720000267028809,10.800000190734863,10.710000038146973,10.729999542236328,9.459555625915527,87800,,,,,,,,
2024-06-03,10.8100004196167,10.859999656677246,10.770000457763672,10.789999961853027,9.512452125549316,89900,,,,,,,,
2024-06-04,10.930000305175781,10.960000038146973,10.880000114440918,10.899999618530273,9.609427452087402,115700,,,,,,,,
2024-06-05,10.949999809265137,10.970000267028809,10.899999618530273,10.9399995803833,9.644691467285156,129800,,,,,,,,
2024-06-06,10.970000267028809,10.989999771118164,10.930000305175781,10.9399995803833,9.644691467285156,162900,,,,,,,,
2024-06-07,10.880000114440918,10.90999984741211,10.859999656677246,10.90999984741211,9.618241310119629,155100,,,,,,,,
2024-06-10,10.90999984741211,10.960000038146973,10.859999656677246,10.960000038146973,9.662321090698242,138000,,,,,,,,
2024-06-11,10.979999542236328,11.039999961853027,10.949999809265137,11.0,9.697587013244629,88400,,,,,,,,
2024-06-12,11.079999923706055,11.140000343322754,11.050000190734863,11.069999694824219,9.759299278259277,63400,,,,,,,,
2024-06-13,11.079999923706055,11.100000381469727,11.050000190734863,11.069999694824219,9.759299278259277,189900,,,,,,,,
2024-06-14,11.020000457763672,11.039999961853027,10.979999542236328,11.0,9.758410453796387,108000,,,,,,,,
2024-06-17,10.949999809265137,10.989999771118164,10.9399995803833,10.949999809265137,9.7140531539917,152800,,,,,,,,
2024-06-18,11.0,11.020000457763672,10.949999809265137,11.020000457763672,9.776151657104492,90500,,,,,,,,
2024-06-20,10.960000038146973,10.989999771118164,10.930000305175781,10.9399995803833,9.705183982849121,118200,,,,,,,,
2024-06-21,10.920000076293945,10.989999771118164,10.920000076293945,10.979999542236328,9.740667343139648,149100,,,,,,,,
2024-06-24,10.970000267028809,11.039999961853027,10.970000267028809,11.010000228881836,9.767285346984863,101100,,,,,,,,
2024-06-25,11.050000190734863,11.0600004196167,10.989999771118164,11.0,9.758410453796387,124600,,,,,,,,
2024-06-26,10.979999542236328,11.039999961853027,10.960000038146973,11.039999961853027,9.793896675109863,105200,,,,,,,,
2024-06-27,11.050000190734863,11.199999809265137,10.960000038146973,11.0600004196167,9.811637878417969,178500,,,,,,,,
2024-06-28,11.140000343322754,11.149999618530273,11.029999732971191,11.09000015258789,9.838252067565918,182500,,,,,,,,
2024-07-01,11.119999885559082,11.149999618530273,11.020000457763672,11.069999694824219,9.820511817932129,207300,,,,,,,,
2024-07-02,11.09000015258789,11.109999656677246,11.079999923706055,11.100000381469727,9.847125053405762,115800,,,,,,,,
2024-07-03,11.079999923706055,11.100000381469727,11.029999732971191,11.029999732971191,9.785024642944336,71200,,,,,,,,
2024-07-05,11.079999923706055,11.100000381469727,11.0600004196167,11.09000015258789,9.838252067565918,73600,,,,,,,,
2024-07-08,11.0600004196167,11.09000015258789,11.020000457763672,11.050000190734863,9.802766799926758,125700,,,,,,,,
2024-07-09,11.069999694824219,11.069999694824219,11.020000457763672,11.039999961853027,9.793896675109863,85000,,,,,,,,
2024-07-10,11.09000015258789,11.09000015258789,11.010000228881836,11.039999961853027,9.793896675109863,136000,,,,,,,,
2024-07-11,11.149999618530273,11.1899995803833,11.0600004196167,11.170000076293945,9.909222602844238,321500,,,,,,,,
2024-07-12,11.180000305175781,11.1899995803833,11.149999618530273,11.15999984741211,9.900351524353027,176100,,,,,,,,
2024-07-15,11.069999694824219,11.079999923706055,11.020000457763672,11.020000457763672,9.836973190307617,149800,,,,,,,,
2024-07-16,11.050000190734863,11.100000381469727,11.010000228881836,11.020000457763672,9.836973190307617,217200,,,,,,,,
2024-07-17,11.029999732971191,11.029999732971191,10.960000038146973,10.989999771118164,9.81019401550293,153400,,,,,,,,
2024-07-18,10.989999771118164,11.0,10.90999984741211,10.920000076293945,9.747710227966309,236200,,,,,,,,
2024-07-19,10.9399995803833,10.970000267028809,10.829999923706055,10.84000015258789,9.676297187805176,617500,,,,,,,,
2024-07-22,10.880000114440918,10.920000076293945,10.84000015258789,10.920000076293945,9.747710227966309,155700,,,,,,,,
2024-07-23,10.920000076293945,10.970000267028809,10.899999618530273,10.960000038146973,9.783414840698242,185500,,,,,,,,
2024-07-24,10.960000038146973,10.960000038146973,10.890000343322754,10.90999984741211,9.73878288269043,236700,,,,,,,,
2024-07-25,10.9399995803833,10.949999809265137,10.90999984741211,10.930000305175781,9.756633758544922,124600,,,,,,,,
2024-07-26,10.920000076293945,10.949999809265137,10.899999618530273,10.9399995803833,9.765562057495117,118700,,,,,,,,
2024-07-29,10.9399995803833,10.970000267028809,10.920000076293945,10.970000267028809,9.792342185974121,182200,,,,,,,,
2024-07-30,10.960000038146973,10.989999771118164,10.899999618530273,10.989999771118164,9.81019401550293,190200,,,,,,,,
2024-07-31,11.0,11.0600004196167,10.970000267028809,11.039999961853027,9.854827880859375,204600,,,,,,,,
2024-08-01,11.079999923706055,11.140000343322754,11.039999961853027,11.140000343322754,9.944091796875,342600,,,,,,,,
2024-08-02,11.140000343322754,11.180000305175781,11.100000381469727,11.140000343322754,9.944091796875,198800,,,,,,,,
2024-08-05,11.010000228881836,11.069999694824219,10.979999542236328,11.020000457763672,9.836973190307617,196400,,,,,,,,
2024-08-06,11.029999732971191,11.119999885559082,11.020000457763672,11.09000015258789,9.899457931518555,158600,,,,,,,,
2024-08-07,11.149999618530273,11.260000228881836,11.09000015258789,11.130000114440918,9.935165405273438,210400,,,,,,,,
2024-08-08,11.149999618530273,11.15999984741211,11.069999694824219,11.09000015258789,9.899457931518555,129900,,,,,,,,
2024-08-09,11.130000114440918,11.130000114440918,11.069999694824219,11.09000015258789,9.899457931518555,142800,,,,,,,,
2024-08-12,11.100000381469727,11.149999618530273,11.069999694824219,11.109999656677246,9.917312622070312,119400,,,,,,,,
2024-08-13,11.1899995803833,11.199999809265137,11.130000114440918,11.199999809265137,9.997650146484375,107300,,,,,,,,
2024-08-14,11.1899995803833,11.25,11.170000076293945,11.180000305175781,9.97979736328125,132600,,,,,,,,
2024-08-15,11.109999656677246,11.119999885559082,11.050000190734863,11.050000190734863,9.925005912780762,138700,,,,,,,,
2024-08-16,11.079999923706055,11.100000381469727,11.0600004196167,11.069999694824219,9.942972183227539,84600,,,,,,,,
2024-08-19,11.0600004196167,11.109999656677246,11.0600004196167,11.079999923706055,9.951953887939453,77500,,,,,,,,
2024-08-20,11.119999885559082,11.140000343322754,11.109999656677246,11.140000343322754,10.00584602355957,72600,,,,,,,,
2024-08-21,11.170000076293945,11.180000305175781,11.109999656677246,11.149999618530273,10.014827728271484,112800,,,,,,,,
2024-08-22,11.149999618530273,11.149999618530273,11.100000381469727,11.109999656677246,9.978897094726562,83500,,,,,,,,
2024-08-23,11.170000076293945,11.170000076293945,11.119999885559082,11.140000343322754,10.00584602355957,129400,,,,,,,,
2024-08-26,11.239999771118164,11.239999771118164,11.109999656677246,11.119999885559082,9.987879753112793,131300,,,,,,,,
2024-08-27,11.100000381469727,11.140000343322754,11.09000015258789,11.109999656677246,9.978897094726562,130900,,,,,,,,
2024-08-28,11.100000381469727,11.100000381469727,11.0600004196167,11.079999923706055,9.951953887939453,96300,,,,,,,,
2024-08-29,11.100000381469727,11.100000381469727,11.069999694824219,11.079999923706055,9.951953887939453,80500,,,,,,,,
2024-08-30,11.119999885559082,11.130000114440918,11.069999694824219,11.09000015258789,9.960935592651367,228800,,,,,,,,
2024-09-03,11.140000343322754,11.140000343322754,11.079999923706055,11.100000381469727,9.969919204711914,294400,,,,,,,,
2024-09-04,11.069999694824219,11.100000381469727,11.069999694824219,11.09000015258789,9.960935592651367,173000,,,,,,,,
2024-09-05,11.119999885559082,11.149999618530273,11.079999923706055,11.079999923706055,9.951953887939453,192100,,,,,,,,
2024-09-06,11.109999656677246,11.140000343322754,11.079999923706055,11.100000381469727,9.969919204711914,217500,,,,,,,,
2024-09-09,11.140000343322754,11.15999984741211,11.100000381469727,11.15999984741211,10.023810386657715,204400,,,,,,,,
2024-09-10,11.149999618530273,11.15999984741211,11.100000381469727,11.149999618530273,10.014827728271484,202000,,,,,,,,
2024-09-11,11.180000305175781,11.300000190734863,11.149999618530273,11.25,10.104647636413574,349700,,,,,,,,
2024-09-12,11.289999961853027,11.359999656677246,11.239999771118164,11.329999923706055,10.176501274108887,148400,,,,,,,,
2024-09-13,11.260000228881836,11.329999923706055,11.260000228881836,11.279999732971191,10.193674087524414,118100,,,,,,,,
2024-09-16,11.319999694824219,11.319999694824219,11.25,11.270000457763672,10.1846342086792,156900,,,,,,,,
2024-09-17,11.270000457763672,11.270000457763672,11.170000076293945,11.210000038146973,10.130414009094238,196800,,,,,,,,
2024-09-18,11.239999771118164,11.270000457763672,11.180000305175781,11.229999542236328,10.148487091064453,375600,,,,,,,,
2024-09-19,11.260000228881836,11.260000228881836,11.199999809265137,11.220000267028809,10.13945198059082,209500,,,,,,,,
2024-09-20,11.1899995803833,11.220000267028809,11.180000305175781,11.199999809265137,10.121376991271973,149400,,,,,,,,
2024-09-23,11.199999809265137,11.220000267028809,11.149999618530273,11.220000267028809,10.13945198059082,242400,,,,,,,,
2024-09-24,11.199999809265137,11.210000038146973,11.15999984741211,11.210000038146973,10.130414009094238,88500,,,,,,,,
2024-09-25,11.199999809265137,11.210000038146973,11.149999618530273,11.15999984741211,10.08522891998291,251500,,,,,,,,
2024-09-26,11.170000076293945,11.180000305175781,11.130000114440918,11.15999984741211,10.08522891998291,133900,,,,,,,,
2024-09-27,11.170000076293945,11.1899995803833,11.15999984741211,11.180000305175781,10.103303909301758,290500,,,,,,,,
2024-09-30,11.1899995803833,11.220000267028809,11.170000076293945,11.199999809265137,10.121376991271973,276700,,,,,,,,
2024-10-01,11.270000457763672,11.289999961853027,11.239999771118164,11.260000228881836,10.17559814453125,291600,,,,,,,,
2024-10-02,11.239999771118164,11.260000228881836,11.199999809265137,11.260000228881836,10.17559814453125,247800,,,,,,,,
2024-10-03,11.260000228881836,11.260000228881836,11.1899995803833,11.210000038146973,10.130414009094238,105700,,,,,,,,
2024-10-04,11.170000076293945,11.1899995803833,11.130000114440918,11.170000076293945,10.094264030456543,158300,,,,,,,,
2024-10-07,11.149999618530273,11.149999618530273,11.079999923706055,11.119999885559082,10.049079895019531,271400,,,,,,,,
2024-10-08,11.119999885559082,11.149999618530273,11.100000381469727,11.140000343322754,10.067155838012695,115600,,,,,,,,
2024-10-09,11.130000114440918,11.149999618530273,11.100000381469727,11.100000381469727,10.031006813049316,87700,,,,,,,,
2024-10-10,11.109999656677246,11.130000114440918,11.079999923706055,11.100000381469727,10.031006813049316,106800,,,,,,,,
2024-10-11,11.09000015258789,11.119999885559082,11.079999923706055,11.109999656677246,10.040042877197266,137100,,,,,,,,
2024-10-14,11.100000381469727,11.119999885559082,11.09000015258789,11.09000015258789,10.021970748901367,81700,,,,,,,,
2024-10-15,11.079999923706055,11.100000381469727,11.0600004196167,11.069999694824219,10.0665283203125,121400,,,,,,,,
2024-10-16,11.079999923706055,11.119999885559082,11.0600004196167,11.109999656677246,10.10290241241455,90300,,,,,,,,
2024-10-17,11.100000381469727,11.119999885559082,11.09000015258789,11.119999885559082,10.111995697021484,74800,,,,,,,,
2024-10-18,11.119999885559082,11.140000343322754,11.09000015258789,11.100000381469727,10.093810081481934,132100,,,,,,,,
2024-10-21,11.09000015258789,11.100000381469727,11.020000457763672,11.039999961853027,10.039247512817383,164700,,,,,,,,
2024-10-22,11.0600004196167,11.0600004196167,11.0,11.020000457763672,10.021060943603516,111000,,,,,,,,
2024-10-23,10.989999771118164,10.989999771118164,10.899999618530273,10.920000076293945,9.930126190185547,162400,,,,,,,,
