date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMOS')","('high', 'IMOS')","('low', 'IMOS')","('close', 'IMOS')","('adj_close', 'IMOS')","('volume', 'IMOS')","('currency', '')"
2023-11-14,23.690000534057617,23.84000015258789,23.6299991607666,23.84000015258789,21.90355682373047,27800,,,,,,,,
2023-11-15,23.969999313354492,24.049999237060547,23.829999923706055,23.989999771118164,22.041372299194336,21500,,,,,,,,
2023-11-16,23.899999618530273,24.049999237060547,23.8799991607666,24.040000915527344,22.087312698364258,8100,,,,,,,,
2023-11-17,24.280000686645508,24.280000686645508,24.079999923706055,24.190000534057617,22.225128173828125,11100,,,,,,,,
2023-11-20,24.610000610351562,24.68000030517578,24.579999923706055,24.639999389648438,22.63857650756836,10300,,,,,,,,
2023-11-21,24.940000534057617,25.030000686645508,24.709999084472656,24.940000534057617,22.914209365844727,14500,,,,,,,,
2023-11-22,25.149999618530273,25.149999618530273,24.889999389648438,25.030000686645508,22.996898651123047,9900,,,,,,,,
2023-11-24,24.719999313354492,24.760000228881836,24.579999923706055,24.75,22.739641189575195,2900,,,,,,,,
2023-11-27,24.8799991607666,24.959999084472656,24.860000610351562,24.950000762939453,22.923397064208984,4600,,,,,,,,
2023-11-28,25.25,25.479999542236328,25.190000534057617,25.459999084472656,23.391969680786133,22100,,,,,,,,
2023-11-29,25.610000610351562,25.729999542236328,25.520000457763672,25.690000534057617,23.603288650512695,6300,,,,,,,,
2023-11-30,25.850000381469727,25.850000381469727,25.700000762939453,25.809999465942383,23.713539123535156,8100,,,,,,,,
2023-12-01,25.90999984741211,26.15999984741211,25.90999984741211,26.09000015258789,23.97079849243164,6300,,,,,,,,
2023-12-04,26.3799991607666,26.5,26.309999465942383,26.440000534057617,24.292367935180664,10600,,,,,,,,
2023-12-05,26.299999237060547,26.459999084472656,26.290000915527344,26.459999084472656,24.31074333190918,6100,,,,,,,,
2023-12-06,26.280000686645508,26.31999969482422,26.1299991607666,26.229999542236328,24.09942626953125,6300,,,,,,,,
2023-12-07,26.3799991607666,26.389999389648438,26.139999389648438,26.360000610351562,24.2188663482666,10300,,,,,,,,
2023-12-08,26.799999237060547,26.799999237060547,25.360000610351562,26.5,24.34749412536621,10900,,,,,,,,
2023-12-11,26.520000457763672,26.719999313354492,26.1200008392334,26.610000610351562,24.44856071472168,12000,,,,,,,,
2023-12-12,26.510000228881836,26.799999237060547,26.489999771118164,26.799999237060547,24.623125076293945,7900,,,,,,,,
2023-12-13,27.079999923706055,27.420000076293945,26.68000030517578,27.420000076293945,25.192766189575195,13600,,,,,,,,
2023-12-14,27.399999618530273,27.639999389648438,27.399999618530273,27.6299991607666,25.38570785522461,8500,,,,,,,,
2023-12-15,27.309999465942383,27.5,27.209999084472656,27.31999969482422,25.100889205932617,2700,,,,,,,,
2023-12-18,27.5,27.600000381469727,27.43000030517578,27.600000381469727,25.35814666748047,5700,,,,,,,,
2023-12-19,27.5,27.5,27.139999389648438,27.260000228881836,25.04576301574707,5800,,,,,,,,
2023-12-20,27.040000915527344,27.06999969482422,26.530000686645508,26.530000686645508,24.375059127807617,14600,,,,,,,,
2023-12-21,26.899999618530273,27.09000015258789,26.559999465942383,27.09000015258789,24.889570236206055,8300,,,,,,,,
2023-12-22,27.059999465942383,27.190000534057617,26.920000076293945,27.079999923706055,24.880382537841797,11700,,,,,,,,
2023-12-26,27.479999542236328,27.649999618530273,27.329999923706055,27.639999389648438,25.394895553588867,18200,,,,,,,,
2023-12-27,27.760000228881836,27.969999313354492,27.760000228881836,27.950000762939453,25.679716110229492,25900,,,,,,,,
2023-12-28,27.700000762939453,27.889999389648438,27.700000762939453,27.84000015258789,25.578651428222656,5300,,,,,,,,
2023-12-29,27.40999984741211,27.600000381469727,27.209999084472656,27.209999084472656,24.99982261657715,20900,,,,,,,,
2024-01-02,26.860000610351562,27.040000915527344,26.719999313354492,26.850000381469727,24.669065475463867,5400,,,,,,,,
2024-01-03,26.760000228881836,26.81999969482422,26.649999618530273,26.670000076293945,24.503684997558594,2400,,,,,,,,
2024-01-04,26.81999969482422,27.0,26.700000762939453,26.760000228881836,24.586376190185547,4600,,,,,,,,
2024-01-05,26.6200008392334,26.719999313354492,26.5,26.639999389648438,24.47612190246582,3900,,,,,,,,
2024-01-08,26.469999313354492,26.739999771118164,26.290000915527344,26.739999771118164,24.5679988861084,12000,,,,,,,,
2024-01-09,26.549999237060547,26.56999969482422,26.290000915527344,26.3700008392334,24.22805404663086,4700,,,,,,,,
2024-01-10,26.549999237060547,26.75,26.110000610351562,26.1299991607666,24.00754737854004,13100,,,,,,,,
2024-01-11,27.729999542236328,27.84000015258789,27.399999618530273,27.530000686645508,25.293832778930664,32700,,,,,,,,
2024-01-12,27.260000228881836,27.360000610351562,27.149999618530273,27.360000610351562,25.13763999938965,3900,,,,,,,,
2024-01-16,27.040000915527344,27.100000381469727,26.950000762939453,27.010000228881836,24.816068649291992,7500,,,,,,,,
2024-01-17,27.010000228881836,27.049999237060547,26.809999465942383,26.920000076293945,24.733379364013672,4000,,,,,,,,
2024-01-18,27.1299991607666,27.290000915527344,26.940000534057617,27.18000030517578,24.972261428833008,2200,,,,,,,,
2024-01-19,27.6299991607666,27.670000076293945,27.5,27.600000381469727,25.35814666748047,8000,,,,,,,,
2024-01-22,27.729999542236328,27.8700008392334,27.68000030517578,27.68000030517578,25.43164825439453,10400,,,,,,,,
2024-01-23,27.219999313354492,27.5,27.219999313354492,27.420000076293945,25.192766189575195,5500,,,,,,,,
2024-01-24,27.549999237060547,27.649999618530273,27.440000534057617,27.440000534057617,25.21114158630371,4500,,,,,,,,
2024-01-25,27.299999237060547,27.3799991607666,27.149999618530273,27.299999237060547,25.0825138092041,5200,,,,,,,,
2024-01-26,27.170000076293945,27.219999313354492,27.040000915527344,27.18000030517578,24.972261428833008,3600,,,,,,,,
2024-01-29,27.010000228881836,27.170000076293945,26.760000228881836,27.059999465942383,24.86200523376465,11100,,,,,,,,
2024-01-30,27.229999542236328,27.260000228881836,27.079999923706055,27.149999618530273,24.9446964263916,8200,,,,,,,,
2024-01-31,27.25,27.299999237060547,26.860000610351562,26.8799991607666,24.696626663208008,4000,,,,,,,,
2024-02-01,26.84000015258789,26.969999313354492,26.75,26.920000076293945,24.733379364013672,3600,,,,,,,,
2024-02-02,26.540000915527344,26.6200008392334,26.25,26.5,24.34749412536621,7200,,,,,,,,
2024-02-05,26.290000915527344,26.450000762939453,26.190000534057617,26.440000534057617,24.292367935180664,6900,,,,,,,,
2024-02-06,26.489999771118164,26.5,26.25,26.290000915527344,24.154552459716797,5000,,,,,,,,
2024-02-07,26.3799991607666,26.950000762939453,26.34000015258789,26.739999771118164,24.5679988861084,6200,,,,,,,,
2024-02-08,27.030000686645508,28.600000381469727,26.549999237060547,28.200000762939453,25.909408569335938,88400,,,,,,,,
2024-02-09,29.0,31.110000610351562,28.100000381469727,29.65999984741211,27.250816345214844,188800,,,,,,,,
2024-02-12,30.360000610351562,30.75,29.709999084472656,29.8799991607666,27.45294761657715,107200,,,,,,,,
2024-02-13,29.799999237060547,29.90999984741211,28.860000610351562,29.040000915527344,26.68117904663086,55400,,,,,,,,
2024-02-14,29.280000686645508,29.850000381469727,28.8799991607666,28.940000534057617,26.58930206298828,53400,,,,,,,,
2024-02-15,28.40999984741211,29.030000686645508,28.260000228881836,28.270000457763672,25.973722457885742,42200,,,,,,,,
2024-02-16,28.0,28.200000762939453,27.950000762939453,28.0,25.72565460205078,30900,,,,,,,,
2024-02-20,28.100000381469727,28.100000381469727,27.68000030517578,27.889999389648438,25.624588012695312,25200,,,,,,,,
2024-02-21,27.850000381469727,27.850000381469727,27.530000686645508,27.6299991607666,25.38570785522461,17400,,,,,,,,
2024-02-22,28.43000030517578,29.299999237060547,28.1299991607666,28.920000076293945,26.570926666259766,42900,,,,,,,,
2024-02-23,28.34000015258789,28.34000015258789,27.5,27.56999969482422,25.330581665039062,43600,,,,,,,,
2024-02-26,27.729999542236328,28.06999969482422,27.56999969482422,27.84000015258789,25.578651428222656,43500,,,,,,,,
2024-02-27,27.959999084472656,28.1200008392334,27.84000015258789,27.899999618530273,25.63377571105957,20500,,,,,,,,
2024-02-28,28.0,28.0,27.729999542236328,27.790000915527344,25.532712936401367,16700,,,,,,,,
2024-02-29,28.030000686645508,28.260000228881836,28.0,28.09000015258789,25.8083438873291,39100,,,,,,,,
2024-03-01,28.15999984741211,28.59000015258789,27.889999389648438,28.469999313354492,26.15747833251953,56700,,,,,,,,
2024-03-04,28.989999771118164,29.25,28.799999237060547,28.979999542236328,26.626052856445312,48000,,,,,,,,
2024-03-05,28.889999389648438,28.889999389648438,28.420000076293945,28.579999923706055,26.258543014526367,22800,,,,,,,,
2024-03-06,29.209999084472656,29.690000534057617,29.209999084472656,29.610000610351562,27.204879760742188,39800,,,,,,,,
2024-03-07,29.920000076293945,30.0,29.670000076293945,29.969999313354492,27.53563690185547,46600,,,,,,,,
2024-03-08,29.920000076293945,29.950000762939453,29.260000228881836,29.889999389648438,27.462135314941406,42200,,,,,,,,
2024-03-11,29.739999771118164,30.09000015258789,29.739999771118164,30.049999237060547,27.609140396118164,25600,,,,,,,,
2024-03-12,30.56999969482422,30.860000610351562,30.34000015258789,30.760000228881836,28.2614688873291,27600,,,,,,,,
2024-03-13,30.93000030517578,30.979999542236328,30.610000610351562,30.760000228881836,28.2614688873291,33800,,,,,,,,
2024-03-14,30.360000610351562,30.360000610351562,29.770000457763672,30.110000610351562,27.66426658630371,26000,,,,,,,,
2024-03-15,30.030000686645508,30.219999313354492,30.010000228881836,30.110000610351562,27.66426658630371,8000,,,,,,,,
2024-03-18,30.209999084472656,30.729999542236328,30.209999084472656,30.6200008392334,28.132841110229492,18300,,,,,,,,
2024-03-19,31.0,31.110000610351562,30.8700008392334,31.079999923706055,28.555477142333984,21900,,,,,,,,
2024-03-20,31.110000610351562,31.530000686645508,31.06999969482422,31.420000076293945,28.86785888671875,24900,,,,,,,,
2024-03-21,31.90999984741211,32.189998626708984,31.829999923706055,32.09000015258789,29.483436584472656,28700,,,,,,,,
2024-03-22,31.799999237060547,31.93000030517578,31.75,31.8799991607666,29.29049301147461,23800,,,,,,,,
2024-03-25,31.5,31.5,31.260000228881836,31.40999984741211,28.858671188354492,12600,,,,,,,,
2024-03-26,30.540000915527344,30.540000915527344,30.100000381469727,30.239999771118164,27.783706665039062,18500,,,,,,,,
2024-03-27,31.18000030517578,31.329999923706055,30.799999237060547,31.219999313354492,28.684104919433594,14900,,,,,,,,
2024-03-28,31.459999084472656,31.600000381469727,31.360000610351562,31.450000762939453,28.895423889160156,16200,,,,,,,,
2024-04-01,30.780000686645508,30.940000534057617,30.469999313354492,30.709999084472656,28.21552848815918,18300,,,,,,,,
2024-04-02,30.559999465942383,30.700000762939453,30.389999389648438,30.510000228881836,28.031776428222656,7200,,,,,,,,
2024-04-03,30.600000381469727,30.799999237060547,30.530000686645508,30.639999389648438,28.151214599609375,8500,,,,,,,,
2024-04-04,30.850000381469727,31.459999084472656,30.3799991607666,30.639999389648438,28.151214599609375,42900,,,,,,,,
2024-04-05,30.690000534057617,30.799999237060547,30.469999313354492,30.579999923706055,28.096088409423828,9900,,,,,,,,
2024-04-08,30.190000534057617,30.719999313354492,30.1299991607666,30.389999389648438,27.92152214050293,16900,,,,,,,,
2024-04-09,30.5,30.649999618530273,30.170000076293945,30.459999084472656,27.985836029052734,7600,,,,,,,,
2024-04-10,30.170000076293945,31.100000381469727,30.059999465942383,30.940000534057617,28.426847457885742,6500,,,,,,,,
2024-04-11,30.420000076293945,30.420000076293945,30.170000076293945,30.239999771118164,27.783706665039062,9000,,,,,,,,
2024-04-12,30.049999237060547,30.049999237060547,29.770000457763672,29.850000381469727,27.425386428833008,12000,,,,,,,,
2024-04-15,29.700000762939453,29.700000762939453,29.09000015258789,29.1299991607666,26.76386833190918,11200,,,,,,,,
2024-04-16,28.65999984741211,28.799999237060547,28.510000228881836,28.780000686645508,26.442298889160156,15700,,,,,,,,
2024-04-17,29.079999923706055,29.09000015258789,28.850000381469727,28.8799991607666,26.5341739654541,10100,,,,,,,,
2024-04-18,28.649999618530273,28.649999618530273,28.290000915527344,28.479999542236328,26.16666603088379,6200,,,,,,,,
2024-04-19,28.0,28.18000030517578,27.559999465942383,27.809999465942383,25.55108642578125,19800,,,,,,,,
2024-04-22,27.280000686645508,27.920000076293945,27.280000686645508,27.8799991607666,25.615400314331055,16400,,,,,,,,
2024-04-23,28.0,28.270000457763672,27.969999313354492,28.09000015258789,25.8083438873291,8400,,,,,,,,
2024-04-24,28.68000030517578,28.700000762939453,28.280000686645508,28.399999618530273,26.093162536621094,17000,,,,,,,,
2024-04-25,27.93000030517578,28.34000015258789,27.93000030517578,28.34000015258789,26.038036346435547,11800,,,,,,,,
2024-04-26,28.43000030517578,28.610000610351562,28.420000076293945,28.43000030517578,26.1207275390625,9700,,,,,,,,
2024-04-29,28.579999923706055,28.780000686645508,28.56999969482422,28.670000076293945,26.34123420715332,7100,,,,,,,,
2024-04-30,27.940000534057617,28.329999923706055,27.65999984741211,27.889999389648438,25.624588012695312,9400,,,,,,,,
2024-05-01,27.889999389648438,28.219999313354492,27.639999389648438,27.850000381469727,25.587839126586914,10700,,,,,,,,
2024-05-02,28.020000457763672,28.59000015258789,28.020000457763672,28.59000015258789,26.267730712890625,9000,,,,,,,,
2024-05-03,28.15999984741211,28.520000457763672,28.139999389648438,28.209999084472656,25.918596267700195,12100,,,,,,,,
2024-05-06,28.030000686645508,28.190000534057617,27.920000076293945,28.190000534057617,25.90022087097168,9700,,,,,,,,
2024-05-07,28.059999465942383,28.18000030517578,27.84000015258789,28.040000915527344,25.762405395507812,4500,,,,,,,,
2024-05-08,27.920000076293945,28.059999465942383,27.700000762939453,28.0,25.72565460205078,6900,,,,,,,,
2024-05-09,27.459999084472656,28.34000015258789,27.0,28.030000686645508,25.753217697143555,10700,,,,,,,,
2024-05-10,27.010000228881836,27.389999389648438,24.5,25.739999771118164,23.64922523498535,62300,,,,,,,,
2024-05-13,25.739999771118164,26.350000381469727,25.149999618530273,25.959999084472656,23.851356506347656,28000,,,,,,,,
2024-05-14,26.110000610351562,26.690000534057617,26.110000610351562,26.43000030517578,24.283180236816406,21800,,,,,,,,
2024-05-15,26.600000381469727,27.059999465942383,26.59000015258789,27.059999465942383,24.86200523376465,7800,,,,,,,,
2024-05-16,26.8799991607666,27.209999084472656,26.010000228881836,26.6299991607666,24.466934204101562,17000,,,,,,,,
2024-05-17,26.549999237060547,26.719999313354492,26.5,26.700000762939453,24.53125,9700,,,,,,,,
2024-05-20,26.799999237060547,27.059999465942383,26.6200008392334,26.719999313354492,24.549623489379883,17100,,,,,,,,
2024-05-21,27.360000610351562,27.520000457763672,27.239999771118164,27.360000610351562,25.13763999938965,12900,,,,,,,,
2024-05-22,28.010000228881836,28.219999313354492,27.889999389648438,28.030000686645508,25.753217697143555,11300,,,,,,,,
2024-05-23,27.309999465942383,27.5,27.200000762939453,27.299999237060547,25.0825138092041,11900,,,,,,,,
2024-05-24,27.260000228881836,27.520000457763672,27.260000228881836,27.489999771118164,25.257080078125,5400,,,,,,,,
2024-05-28,27.530000686645508,27.920000076293945,27.5,27.600000381469727,25.35814666748047,15200,,,,,,,,
2024-05-29,27.719999313354492,27.8700008392334,27.600000381469727,27.600000381469727,25.35814666748047,15100,,,,,,,,
2024-05-30,27.75,27.959999084472656,27.350000381469727,27.350000381469727,25.12845230102539,16600,,,,,,,,
2024-05-31,27.0,27.209999084472656,26.81999969482422,27.209999084472656,24.99982261657715,18400,,,,,,,,
2024-06-03,27.25,27.299999237060547,26.959999084472656,26.959999084472656,24.77012825012207,11700,,,,,,,,
2024-06-04,26.8799991607666,26.969999313354492,26.68000030517578,26.969999313354492,24.779315948486328,16300,,,,,,,,
2024-06-05,26.8700008392334,27.420000076293945,26.860000610351562,27.399999618530273,25.17439079284668,15000,,,,,,,,
2024-06-06,26.920000076293945,26.920000076293945,26.709999084472656,26.90999984741211,24.724191665649414,9400,,,,,,,,
2024-06-07,27.209999084472656,27.43000030517578,25.600000381469727,25.600000381469727,23.520597457885742,13800,,,,,,,,
2024-06-10,26.469999313354492,26.639999389648438,25.5,26.420000076293945,24.27399253845215,10000,,,,,,,,
2024-06-11,26.540000915527344,26.760000228881836,26.489999771118164,26.65999984741211,24.494497299194336,12300,,,,,,,,
2024-06-12,26.940000534057617,27.260000228881836,26.860000610351562,27.06999969482422,24.87119483947754,10200,,,,,,,,
2024-06-13,27.110000610351562,27.25,26.969999313354492,27.149999618530273,24.9446964263916,8700,,,,,,,,
2024-06-14,27.3799991607666,27.479999542236328,26.950000762939453,27.479999542236328,25.247892379760742,8300,,,,,,,,
2024-06-17,27.190000534057617,27.670000076293945,27.190000534057617,27.6299991607666,25.38570785522461,14000,,,,,,,,
2024-06-18,27.489999771118164,27.549999237060547,27.34000015258789,27.520000457763672,25.284643173217773,12800,,,,,,,,
2024-06-20,27.530000686645508,27.799999237060547,27.34000015258789,27.5,25.266267776489258,16800,,,,,,,,
2024-06-21,27.799999237060547,27.799999237060547,27.559999465942383,27.559999465942383,25.321393966674805,14000,,,,,,,,
2024-06-24,27.450000762939453,27.510000228881836,27.360000610351562,27.459999084472656,25.229516983032227,17300,,,,,,,,
2024-06-25,27.5,27.5,27.3799991607666,27.43000030517578,25.201953887939453,10200,,,,,,,,
2024-06-26,27.489999771118164,27.489999771118164,27.229999542236328,27.260000228881836,25.04576301574707,22100,,,,,,,,
2024-06-27,26.09000015258789,26.18000030517578,25.940000534057617,26.059999465942383,24.961469650268555,11300,,,,,,,,
2024-06-28,26.049999237060547,26.350000381469727,26.049999237060547,26.110000610351562,25.009363174438477,11800,,,,,,,,
2024-07-01,25.889999389648438,25.979999542236328,25.75,25.93000030517578,24.836952209472656,10100,,,,,,,,
2024-07-02,25.829999923706055,25.979999542236328,25.809999465942383,25.940000534057617,24.84653091430664,12100,,,,,,,,
2024-07-03,26.0,26.360000610351562,26.0,26.31999969482422,25.21051025390625,7300,,,,,,,,
2024-07-05,26.43000030517578,26.59000015258789,26.360000610351562,26.489999771118164,25.37334442138672,6200,,,,,,,,
2024-07-08,26.65999984741211,26.809999465942383,26.6200008392334,26.639999389648438,25.51702117919922,9300,,,,,,,,
2024-07-09,26.139999389648438,26.139999389648438,25.8799991607666,25.90999984741211,24.817794799804688,18600,,,,,,,,
2024-07-10,26.579999923706055,26.90999984741211,26.290000915527344,26.549999237060547,25.430814743041992,13200,,,,,,,,
2024-07-11,26.81999969482422,26.81999969482422,26.5,26.6299991607666,25.507442474365234,11500,,,,,,,,
2024-07-12,26.559999465942383,26.850000381469727,26.559999465942383,26.829999923706055,25.699012756347656,11900,,,,,,,,
2024-07-15,26.559999465942383,26.559999465942383,26.0,26.030000686645508,24.932735443115234,27100,,,,,,,,
2024-07-16,26.329999923706055,26.5,26.260000228881836,26.5,25.382923126220703,7700,,,,,,,,
2024-07-17,26.1200008392334,26.1299991607666,25.809999465942383,25.93000030517578,24.836952209472656,9000,,,,,,,,
2024-07-18,25.90999984741211,26.06999969482422,25.59000015258789,25.799999237060547,24.712430953979492,20300,,,,,,,,
2024-07-19,25.350000381469727,25.350000381469727,25.139999389648438,25.149999618530273,24.08983039855957,14600,,,,,,,,
2024-07-22,24.549999237060547,24.860000610351562,24.549999237060547,24.790000915527344,23.745006561279297,25000,,,,,,,,
2024-07-23,24.790000915527344,25.030000686645508,24.790000915527344,24.889999389648438,23.840789794921875,14200,,,,,,,,
2024-07-24,24.84000015258789,24.8799991607666,24.420000076293945,24.420000076293945,23.39060401916504,11600,,,,,,,,
2024-07-25,24.520000457763672,24.520000457763672,24.190000534057617,24.290000915527344,23.266084671020508,23800,,,,,,,,
2024-07-26,24.489999771118164,24.719999313354492,24.489999771118164,24.65999984741211,23.620487213134766,18200,,,,,,,,
2024-07-29,24.3700008392334,24.700000762939453,22.459999084472656,23.790000915527344,22.787160873413086,39700,,,,,,,,
2024-07-30,23.850000381469727,24.110000610351562,23.639999389648438,23.799999237060547,22.796737670898438,27900,,,,,,,,
2024-07-31,23.950000762939453,24.059999465942383,23.719999313354492,24.0,22.98830795288086,21400,,,,,,,,
2024-08-01,24.270000457763672,24.40999984741211,23.940000534057617,24.09000015258789,23.074514389038086,20400,,,,,,,,
2024-08-02,22.739999771118164,23.559999465942383,22.709999084472656,23.479999542236328,22.49022674560547,33600,,,,,,,,
2024-08-05,21.799999237060547,22.219999313354492,21.770000457763672,21.90999984741211,20.98641014099121,58800,,,,,,,,
2024-08-06,21.969999313354492,22.100000381469727,21.829999923706055,21.889999389648438,20.967252731323242,35200,,,,,,,,
2024-08-07,22.959999084472656,23.049999237060547,22.34000015258789,22.56999969482422,21.618587493896484,21500,,,,,,,,
2024-08-08,22.610000610351562,22.940000534057617,22.610000610351562,22.920000076293945,21.953834533691406,22400,,,,,,,,
2024-08-09,22.31999969482422,23.110000610351562,22.31999969482422,22.68000030517578,21.72395133972168,17200,,,,,,,,
2024-08-12,23.559999465942383,23.649999618530273,22.600000381469727,23.59000015258789,22.595590591430664,41200,,,,,,,,
2024-08-13,24.059999465942383,24.200000762939453,23.59000015258789,24.1200008392334,23.10325050354004,15100,,,,,,,,
2024-08-14,23.440000534057617,23.59000015258789,23.09000015258789,23.469999313354492,22.480648040771484,10100,,,,,,,,
2024-08-15,23.260000228881836,23.34000015258789,23.200000762939453,23.299999237060547,22.31781578063965,24000,,,,,,,,
2024-08-16,23.020000457763672,23.1200008392334,22.979999542236328,23.06999969482422,22.097511291503906,17300,,,,,,,,
2024-08-19,23.030000686645508,23.290000915527344,22.510000228881836,23.239999771118164,22.260345458984375,17400,,,,,,,,
2024-08-20,23.239999771118164,23.299999237060547,23.09000015258789,23.15999984741211,22.183717727661133,15900,,,,,,,,
2024-08-21,23.209999084472656,23.329999923706055,23.059999465942383,23.1200008392334,22.145404815673828,21400,,,,,,,,
2024-08-22,23.290000915527344,23.290000915527344,23.020000457763672,23.059999465942383,22.087932586669922,19300,,,,,,,,
2024-08-23,23.110000610351562,23.420000076293945,23.110000610351562,23.309999465942383,22.327394485473633,9300,,,,,,,,
2024-08-26,23.399999618530273,23.43000030517578,23.260000228881836,23.31999969482422,22.336973190307617,15600,,,,,,,,
2024-08-27,23.239999771118164,23.469999313354492,23.219999313354492,23.3799991607666,22.394441604614258,16900,,,,,,,,
2024-08-28,23.270000457763672,23.3799991607666,23.059999465942383,23.170000076293945,22.193296432495117,9200,,,,,,,,
2024-08-29,23.290000915527344,23.540000915527344,23.290000915527344,23.43000030517578,22.44233512878418,16300,,,,,,,,
2024-08-30,23.690000534057617,23.729999542236328,23.56999969482422,23.649999618530273,22.653060913085938,11400,,,,,,,,
2024-09-03,23.43000030517578,23.43000030517578,22.81999969482422,22.81999969482422,21.858049392700195,26800,,,,,,,,
2024-09-04,22.5,22.610000610351562,22.270000457763672,22.440000534057617,21.494068145751953,32900,,,,,,,,
2024-09-05,22.389999389648438,22.420000076293945,22.18000030517578,22.270000457763672,21.331233978271484,34600,,,,,,,,
2024-09-06,22.450000762939453,22.450000762939453,21.75,21.889999389648438,20.967252731323242,34500,,,,,,,,
2024-09-09,22.31999969482422,22.510000228881836,22.290000915527344,22.40999984741211,21.46533203125,19700,,,,,,,,
2024-09-10,22.170000076293945,22.170000076293945,21.469999313354492,21.649999618530273,20.737369537353516,18700,,,,,,,,
2024-09-11,22.219999313354492,22.399999618530273,21.920000076293945,22.329999923706055,21.388704299926758,27800,,,,,,,,
2024-09-12,22.34000015258789,22.43000030517578,22.200000762939453,22.3799991607666,21.436595916748047,13800,,,,,,,,
2024-09-13,22.719999313354492,22.920000076293945,22.719999313354492,22.799999237060547,21.838891983032227,19600,,,,,,,,
2024-09-16,23.010000228881836,23.010000228881836,22.829999923706055,22.950000762939453,21.98257064819336,11900,,,,,,,,
2024-09-17,23.1200008392334,23.1200008392334,22.8799991607666,22.979999542236328,22.01130485534668,12100,,,,,,,,
2024-09-18,22.8700008392334,22.979999542236328,22.600000381469727,22.809999465942383,21.84847068786621,13800,,,,,,,,
2024-09-19,22.969999313354492,23.1200008392334,22.93000030517578,23.049999237060547,22.078353881835938,11000,,,,,,,,
2024-09-20,22.899999618530273,22.940000534057617,22.809999465942383,22.889999389648438,21.925098419189453,11800,,,,,,,,
2024-09-23,22.889999389648438,22.940000534057617,22.8700008392334,22.90999984741211,21.944255828857422,11300,,,,,,,,
2024-09-24,22.969999313354492,23.040000915527344,22.90999984741211,22.93000030517578,21.96341323852539,8700,,,,,,,,
2024-09-25,23.100000381469727,23.139999389648438,22.940000534057617,22.969999313354492,22.001726150512695,16200,,,,,,,,
2024-09-26,23.200000762939453,23.399999618530273,23.18000030517578,23.389999389648438,22.404020309448242,16600,,,,,,,,
2024-09-27,23.56999969482422,23.850000381469727,23.510000228881836,23.65999984741211,22.662639617919922,21300,,,,,,,,
2024-09-30,23.579999923706055,23.579999923706055,23.299999237060547,23.399999618530273,22.413599014282227,9900,,,,,,,,
2024-10-01,23.3700008392334,23.3700008392334,23.010000228881836,23.260000228881836,22.279502868652344,15400,,,,,,,,
2024-10-02,23.200000762939453,23.34000015258789,23.079999923706055,23.18000030517578,22.2028751373291,17000,,,,,,,,
2024-10-03,23.0,23.25,23.0,23.25,22.26992416381836,13200,,,,,,,,
2024-10-04,23.1299991607666,23.200000762939453,23.0,23.1200008392334,22.145404815673828,8500,,,,,,,,
2024-10-07,23.34000015258789,23.450000762939453,23.280000686645508,23.3799991607666,22.394441604614258,11000,,,,,,,,
2024-10-08,23.25,23.25,23.110000610351562,23.200000762939453,22.22203254699707,7100,,,,,,,,
2024-10-09,23.190000534057617,23.190000534057617,22.75,22.93000030517578,21.96341323852539,6700,,,,,,,,
2024-10-10,22.3799991607666,23.040000915527344,22.100000381469727,22.969999313354492,22.001726150512695,13100,,,,,,,,
2024-10-11,22.6200008392334,22.649999618530273,22.540000915527344,22.649999618530273,21.695215225219727,8300,,,,,,,,
2024-10-14,22.399999618530273,22.59000015258789,22.399999618530273,22.479999542236328,21.532381057739258,17600,,,,,,,,
2024-10-15,22.299999237060547,22.350000381469727,21.899999618530273,22.040000915527344,21.110929489135742,18200,,,,,,,,
2024-10-16,22.579999923706055,22.739999771118164,22.549999237060547,22.739999771118164,21.781421661376953,19900,,,,,,,,
2024-10-17,22.770000457763672,22.790000915527344,22.59000015258789,22.639999389648438,21.685636520385742,9900,,,,,,,,
2024-10-18,22.600000381469727,22.600000381469727,22.459999084472656,22.510000228881836,21.56111717224121,9200,,,,,,,,
2024-10-21,22.579999923706055,22.65999984741211,22.440000534057617,22.639999389648438,21.685636520385742,23300,,,,,,,,
2024-10-22,22.59000015258789,22.639999389648438,22.559999465942383,22.56999969482422,21.618587493896484,11400,,,,,,,,
2024-10-23,22.489999771118164,22.530000686645508,22.280000686645508,22.510000228881836,21.56111717224121,14600,,,,,,,,
2024-10-24,22.329999923706055,22.329999923706055,22.110000610351562,22.309999465942383,21.36954689025879,11100,,,,,,,,
2024-10-25,22.479999542236328,22.56999969482422,22.34000015258789,22.34000015258789,21.398283004760742,15300,,,,,,,,
2024-10-28,22.219999313354492,22.25,22.1299991607666,22.190000534057617,21.254606246948242,16100,,,,,,,,
2024-10-29,21.889999389648438,21.959999084472656,21.809999465942383,21.959999084472656,21.0343017578125,10400,,,,,,,,
2024-10-30,22.030000686645508,22.040000915527344,21.690000534057617,21.790000915527344,20.871469497680664,12800,,,,,,,,
2024-10-31,21.729999542236328,21.780000686645508,21.579999923706055,21.690000534057617,20.775684356689453,26500,,,,,,,,
2024-11-01,22.219999313354492,22.479999542236328,22.190000534057617,22.360000610351562,21.41744041442871,20900,,,,,,,,
