date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMT')","('high', 'RMT')","('low', 'RMT')","('close', 'RMT')","('adj_close', 'RMT')","('volume', 'RMT')","('currency', '')"
2023-11-01,7.829999923706055,7.840000152587891,7.710000038146973,7.809999942779541,6.49560546875,184100,,,,,,,,
2023-11-02,7.889999866485596,8.010000228881836,7.889999866485596,7.989999771118164,6.64531135559082,115900,,,,,,,,
2023-11-03,8.069999694824219,8.1899995803833,8.069999694824219,8.130000114440918,6.7617506980896,145300,,,,,,,,
2023-11-06,8.210000038146973,8.319999694824219,8.020000457763672,8.039999961853027,6.686897277832031,74200,,,,,,,,
2023-11-07,8.0,8.029999732971191,7.949999809265137,7.989999771118164,6.64531135559082,122600,,,,,,,,
2023-11-08,7.989999771118164,8.029999732971191,7.880000114440918,7.900000095367432,6.570458889007568,123900,,,,,,,,
2023-11-09,7.920000076293945,7.940000057220459,7.789999961853027,7.820000171661377,6.503922462463379,99200,,,,,,,,
2023-11-10,7.849999904632568,7.920000076293945,7.789999961853027,7.909999847412109,6.578774929046631,102200,,,,,,,,
2023-11-13,7.909999847412109,7.980000019073486,7.880000114440918,7.960000038146973,6.620360851287842,102700,,,,,,,,
2023-11-14,8.109999656677246,8.239999771118164,8.109999656677246,8.229999542236328,6.844921112060547,99900,,,,,,,,
2023-11-15,8.270000457763672,8.380000114440918,8.260000228881836,8.289999961853027,6.8948235511779785,85400,,,,,,,,
2023-11-16,8.239999771118164,8.239999771118164,8.130000114440918,8.149999618530273,6.778384208679199,115000,,,,,,,,
2023-11-17,8.180000305175781,8.279999732971191,8.180000305175781,8.279999732971191,6.886505603790283,61700,,,,,,,,
2023-11-20,8.289999961853027,8.430000305175781,8.279999732971191,8.390000343322754,6.977993488311768,134600,,,,,,,,
2023-11-21,8.390000343322754,8.420000076293945,8.3100004196167,8.34000015258789,6.936408519744873,84600,,,,,,,,
2023-11-22,8.350000381469727,8.40999984741211,8.34000015258789,8.399999618530273,6.986310005187988,149800,,,,,,,,
2023-11-24,8.4399995803833,8.550000190734863,8.399999618530273,8.529999732971191,7.094432353973389,21900,,,,,,,,
2023-11-27,8.550000190734863,8.550000190734863,8.5,8.510000228881836,7.077798366546631,76700,,,,,,,,
2023-11-28,8.520000457763672,8.529999732971191,8.390000343322754,8.420000076293945,7.0029449462890625,133600,,,,,,,,
2023-11-29,8.449999809265137,8.579999923706055,8.449999809265137,8.529999732971191,7.094432353973389,93700,,,,,,,,
2023-11-30,8.5600004196167,8.600000381469727,8.520000457763672,8.529999732971191,7.094432353973389,87300,,,,,,,,
2023-12-01,8.520000457763672,8.649999618530273,8.510000228881836,8.649999618530273,7.194235801696777,139500,,,,,,,,
2023-12-04,8.59000015258789,8.710000038146973,8.59000015258789,8.670000076293945,7.210870265960693,120000,,,,,,,,
2023-12-05,8.630000114440918,8.699999809265137,8.5600004196167,8.5600004196167,7.119382381439209,131600,,,,,,,,
2023-12-06,8.579999923706055,8.710000038146973,8.5600004196167,8.59000015258789,7.144334316253662,136900,,,,,,,,
2023-12-07,8.59000015258789,8.829999923706055,8.550000190734863,8.779999732971191,7.3023576736450195,178700,,,,,,,,
2023-12-08,8.5600004196167,8.600000381469727,8.449999809265137,8.529999732971191,7.2767653465271,125500,,,,,,,,
2023-12-11,8.520000457763672,8.569999694824219,8.470000267028809,8.510000228881836,7.259705066680908,110700,,,,,,,,
2023-12-12,8.470000267028809,8.479999542236328,8.369999885559082,8.380000114440918,7.1488037109375,139900,,,,,,,,
2023-12-13,8.390000343322754,8.710000038146973,8.390000343322754,8.710000038146973,7.430318832397461,110600,,,,,,,,
2023-12-14,8.800000190734863,9.0,8.800000190734863,8.979999542236328,7.660651683807373,146900,,,,,,,,
2023-12-15,8.989999771118164,9.09000015258789,8.949999809265137,8.949999809265137,7.6350579261779785,84300,,,,,,,,
2023-12-18,9.010000228881836,9.010000228881836,8.90999984741211,8.920000076293945,7.609466552734375,165600,,,,,,,,
2023-12-19,8.9399995803833,9.119999885559082,8.9399995803833,9.09000015258789,7.754489898681641,168600,,,,,,,,
2023-12-20,9.09000015258789,9.180000305175781,8.899999618530273,8.90999984741211,7.600936412811279,135200,,,,,,,,
2023-12-21,8.979999542236328,9.079999923706055,8.979999542236328,9.069999694824219,7.737428665161133,98500,,,,,,,,
2023-12-22,9.1899995803833,9.270000457763672,9.1899995803833,9.239999771118164,7.882452011108398,139000,,,,,,,,
2023-12-26,9.229999542236328,9.350000381469727,9.1899995803833,9.329999923706055,7.959228992462158,229000,,,,,,,,
2023-12-27,9.329999923706055,9.390000343322754,9.329999923706055,9.34000015258789,7.967759609222412,145900,,,,,,,,
2023-12-28,9.300000190734863,9.390000343322754,9.289999961853027,9.3100004196167,7.942168235778809,106000,,,,,,,,
2023-12-29,9.300000190734863,9.369999885559082,9.210000038146973,9.239999771118164,7.882452011108398,121500,,,,,,,,
2024-01-02,9.15999984741211,9.239999771118164,9.069999694824219,9.09000015258789,7.754489898681641,143700,,,,,,,,
2024-01-03,9.039999961853027,9.050000190734863,8.869999885559082,8.899999618530273,7.592405796051025,87600,,,,,,,,
2024-01-04,8.899999618530273,9.0600004196167,8.899999618530273,9.0,7.677712440490723,117400,,,,,,,,
2024-01-05,8.989999771118164,9.050000190734863,8.899999618530273,8.930000305175781,7.617997169494629,65100,,,,,,,,
2024-01-08,8.949999809265137,9.15999984741211,8.930000305175781,9.09000015258789,7.754489898681641,134100,,,,,,,,
2024-01-09,9.130000114440918,9.130000114440918,8.899999618530273,8.949999809265137,7.6350579261779785,135300,,,,,,,,
2024-01-10,8.949999809265137,8.970000267028809,8.819999694824219,8.970000267028809,7.6521220207214355,159900,,,,,,,,
2024-01-11,8.970000267028809,8.970000267028809,8.819999694824219,8.869999885559082,7.566812038421631,139200,,,,,,,,
2024-01-12,8.899999618530273,8.970000267028809,8.890000343322754,8.949999809265137,7.6350579261779785,82700,,,,,,,,
2024-01-16,8.880000114440918,8.949999809265137,8.760000228881836,8.770000457763672,7.481505393981934,190400,,,,,,,,
2024-01-17,8.710000038146973,8.800000190734863,8.649999618530273,8.760000228881836,7.472973346710205,128100,,,,,,,,
2024-01-18,8.800000190734863,8.869999885559082,8.739999771118164,8.84000015258789,7.541219711303711,92400,,,,,,,,
2024-01-19,8.90999984741211,8.90999984741211,8.770000457763672,8.880000114440918,7.575343608856201,90100,,,,,,,,
2024-01-22,8.970000267028809,9.0600004196167,8.970000267028809,9.0600004196167,7.728897571563721,115200,,,,,,,,
2024-01-23,9.149999618530273,9.180000305175781,9.0600004196167,9.100000381469727,7.763020038604736,114600,,,,,,,,
2024-01-24,9.170000076293945,9.1899995803833,9.029999732971191,9.029999732971191,7.703305244445801,155400,,,,,,,,
2024-01-25,9.149999618530273,9.170000076293945,9.069999694824219,9.119999885559082,7.780083179473877,73900,,,,,,,,
2024-01-26,9.170000076293945,9.210000038146973,9.079999923706055,9.109999656677246,7.771552085876465,80400,,,,,,,,
2024-01-29,9.130000114440918,9.170000076293945,9.119999885559082,9.170000076293945,7.822734832763672,122700,,,,,,,,
2024-01-30,9.170000076293945,9.1899995803833,9.15999984741211,9.1899995803833,7.8397979736328125,100900,,,,,,,,
2024-01-31,9.170000076293945,9.180000305175781,9.010000228881836,9.010000228881836,7.686243534088135,158400,,,,,,,,
2024-02-01,9.0600004196167,9.09000015258789,8.960000038146973,9.09000015258789,7.754489898681641,140600,,,,,,,,
2024-02-02,9.020000457763672,9.039999961853027,8.930000305175781,9.010000228881836,7.686243534088135,157600,,,,,,,,
2024-02-05,8.890000343322754,8.949999809265137,8.84000015258789,8.949999809265137,7.6350579261779785,118600,,,,,,,,
2024-02-06,8.920000076293945,9.029999732971191,8.90999984741211,9.020000457763672,7.694774627685547,97300,,,,,,,,
2024-02-07,9.039999961853027,9.100000381469727,9.0,9.079999923706055,7.745959758758545,74500,,,,,,,,
2024-02-08,9.09000015258789,9.180000305175781,9.050000190734863,9.15999984741211,7.814204692840576,66800,,,,,,,,
2024-02-09,9.210000038146973,9.25,9.15999984741211,9.25,7.890981674194336,81100,,,,,,,,
2024-02-12,9.25,9.390000343322754,9.25,9.380000114440918,8.001882553100586,101000,,,,,,,,
2024-02-13,9.220000267028809,9.220000267028809,9.039999961853027,9.079999923706055,7.745959758758545,126800,,,,,,,,
2024-02-14,9.149999618530273,9.279999732971191,9.130000114440918,9.270000457763672,7.90804386138916,98200,,,,,,,,
2024-02-15,9.300000190734863,9.470000267028809,9.270000457763672,9.4399995803833,8.05306625366211,147500,,,,,,,,
2024-02-16,9.430000305175781,9.5,9.369999885559082,9.399999618530273,8.018943786621094,124400,,,,,,,,
2024-02-20,9.380000114440918,9.430000305175781,9.229999542236328,9.239999771118164,7.882452011108398,77100,,,,,,,,
2024-02-21,9.1899995803833,9.1899995803833,9.100000381469727,9.15999984741211,7.814204692840576,69700,,,,,,,,
2024-02-22,9.180000305175781,9.260000228881836,9.140000343322754,9.149999618530273,7.805673599243164,104700,,,,,,,,
2024-02-23,9.1899995803833,9.229999542236328,9.15999984741211,9.170000076293945,7.822734832763672,78900,,,,,,,,
2024-02-26,9.170000076293945,9.260000228881836,9.170000076293945,9.229999542236328,7.873919486999512,87900,,,,,,,,
2024-02-27,9.300000190734863,9.380000114440918,9.300000190734863,9.319999694824219,7.950697422027588,97500,,,,,,,,
2024-02-28,9.300000190734863,9.319999694824219,9.239999771118164,9.260000228881836,7.899514198303223,72700,,,,,,,,
2024-02-29,9.34000015258789,9.369999885559082,9.3100004196167,9.329999923706055,7.959228992462158,76700,,,,,,,,
2024-03-01,9.369999885559082,9.460000038146973,9.359999656677246,9.420000076293945,8.036005973815918,125300,,,,,,,,
2024-03-04,9.399999618530273,9.489999771118164,9.399999618530273,9.470000267028809,8.078658103942871,130100,,,,,,,,
2024-03-05,9.449999809265137,9.460000038146973,9.319999694824219,9.350000381469727,7.976291179656982,114200,,,,,,,,
2024-03-06,9.430000305175781,9.479999542236328,9.369999885559082,9.430000305175781,8.044536590576172,125300,,,,,,,,
2024-03-07,9.5,9.510000228881836,9.390000343322754,9.399999618530273,8.018943786621094,104600,,,,,,,,
2024-03-08,9.289999961853027,9.40999984741211,9.220000267028809,9.279999732971191,8.062383651733398,166300,,,,,,,,
2024-03-11,9.25,9.270000457763672,9.100000381469727,9.130000114440918,7.932065486907959,134000,,,,,,,,
2024-03-12,9.100000381469727,9.199999809265137,9.069999694824219,9.180000305175781,7.975505352020264,95600,,,,,,,,
2024-03-13,9.210000038146973,9.260000228881836,9.199999809265137,9.220000267028809,8.01025676727295,65300,,,,,,,,
2024-03-14,9.199999809265137,9.220000267028809,8.989999771118164,9.0,7.819121360778809,135500,,,,,,,,
2024-03-15,8.949999809265137,9.039999961853027,8.949999809265137,9.029999732971191,7.84518575668335,69200,,,,,,,,
2024-03-18,9.0600004196167,9.0600004196167,8.979999542236328,9.010000228881836,7.827810287475586,107700,,,,,,,,
2024-03-19,8.970000267028809,9.039999961853027,8.949999809265137,9.020000457763672,7.836499214172363,88600,,,,,,,,
2024-03-20,9.020000457763672,9.220000267028809,8.989999771118164,9.170000076293945,7.966815948486328,147400,,,,,,,,
2024-03-21,9.210000038146973,9.3100004196167,9.210000038146973,9.300000190734863,8.07975959777832,153800,,,,,,,,
2024-03-22,9.3100004196167,9.3100004196167,9.199999809265137,9.239999771118164,8.027633666992188,116400,,,,,,,,
2024-03-25,9.1899995803833,9.260000228881836,9.1899995803833,9.210000038146973,8.001568794250488,62500,,,,,,,,
2024-03-26,9.25,9.279999732971191,9.1899995803833,9.199999809265137,7.9928812980651855,106200,,,,,,,,
2024-03-27,9.239999771118164,9.319999694824219,9.199999809265137,9.3100004196167,8.088449478149414,172200,,,,,,,,
2024-03-28,9.34000015258789,9.470000267028809,9.34000015258789,9.449999809265137,8.210077285766602,136300,,,,,,,,
2024-04-01,9.449999809265137,9.449999809265137,9.319999694824219,9.350000381469727,8.123200416564941,135400,,,,,,,,
2024-04-02,9.270000457763672,9.270000457763672,9.15999984741211,9.220000267028809,8.01025676727295,144000,,,,,,,,
2024-04-03,9.170000076293945,9.25,9.170000076293945,9.229999542236328,8.018942832946777,217100,,,,,,,,
2024-04-04,9.319999694824219,9.350000381469727,9.130000114440918,9.140000343322754,7.940753936767578,113700,,,,,,,,
2024-04-05,9.119999885559082,9.229999542236328,9.119999885559082,9.199999809265137,7.9928812980651855,130300,,,,,,,,
2024-04-08,9.270000457763672,9.300000190734863,9.229999542236328,9.279999732971191,8.062383651733398,82900,,,,,,,,
2024-04-09,9.3100004196167,9.3100004196167,9.25,9.279999732971191,8.062383651733398,72000,,,,,,,,
2024-04-10,9.130000114440918,9.229999542236328,9.0600004196167,9.09000015258789,7.897314071655273,89300,,,,,,,,
2024-04-11,9.140000343322754,9.149999618530273,9.039999961853027,9.119999885559082,7.923377990722656,168200,,,,,,,,
2024-04-12,9.050000190734863,9.100000381469727,8.890000343322754,8.90999984741211,7.740932464599609,105300,,,,,,,,
2024-04-15,8.9399995803833,8.989999771118164,8.710000038146973,8.729999542236328,7.584549427032471,128000,,,,,,,,
2024-04-16,8.729999542236328,8.779999732971191,8.6899995803833,8.760000228881836,7.610612392425537,55700,,,,,,,,
2024-04-17,8.899999618530273,8.899999618530273,8.670000076293945,8.6899995803833,7.549797058105469,128500,,,,,,,,
2024-04-18,8.699999809265137,8.729999542236328,8.600000381469727,8.619999885559082,7.4889817237854,127200,,,,,,,,
2024-04-19,8.619999885559082,8.699999809265137,8.59000015258789,8.640000343322754,7.506358623504639,109700,,,,,,,,
2024-04-22,8.6899995803833,8.779999732971191,8.640000343322754,8.770000457763672,7.6193013191223145,75800,,,,,,,,
2024-04-23,8.770000457763672,8.9399995803833,8.770000457763672,8.880000114440918,7.714867115020752,84400,,,,,,,,
2024-04-24,8.899999618530273,8.930000305175781,8.8100004196167,8.829999923706055,7.671426773071289,91700,,,,,,,,
2024-04-25,8.770000457763672,8.789999961853027,8.65999984741211,8.770000457763672,7.6193013191223145,78500,,,,,,,,
2024-04-26,8.8100004196167,8.90999984741211,8.8100004196167,8.890000343322754,7.723556041717529,59200,,,,,,,,
2024-04-29,8.930000305175781,8.989999771118164,8.920000076293945,8.979999542236328,7.801745891571045,62600,,,,,,,,
2024-04-30,8.949999809265137,8.979999542236328,8.869999885559082,8.880000114440918,7.714867115020752,73100,,,,,,,,
2024-05-01,8.859999656677246,9.0600004196167,8.859999656677246,8.949999809265137,7.775683879852295,83300,,,,,,,,
2024-05-02,9.020000457763672,9.109999656677246,8.949999809265137,9.050000190734863,7.862561225891113,99200,,,,,,,,
2024-05-03,9.15999984741211,9.220000267028809,9.140000343322754,9.140000343322754,7.940753936767578,72800,,,,,,,,
2024-05-06,9.229999542236328,9.329999923706055,9.210000038146973,9.319999694824219,8.097135543823242,117000,,,,,,,,
2024-05-07,9.350000381469727,9.420000076293945,9.34000015258789,9.390000343322754,8.157950401306152,96600,,,,,,,,
2024-05-08,9.34000015258789,9.369999885559082,9.300000190734863,9.359999656677246,8.131887435913086,47800,,,,,,,,
2024-05-09,9.390000343322754,9.470000267028809,9.350000381469727,9.470000267028809,8.227453231811523,67700,,,,,,,,
2024-05-10,9.489999771118164,9.489999771118164,9.40999984741211,9.449999809265137,8.210077285766602,66900,,,,,,,,
2024-05-13,9.479999542236328,9.529999732971191,9.4399995803833,9.4399995803833,8.201390266418457,64300,,,,,,,,
2024-05-14,9.520000457763672,9.569999694824219,9.460000038146973,9.520000457763672,8.270894050598145,107600,,,,,,,,
2024-05-15,9.630000114440918,9.630000114440918,9.5600004196167,9.579999923706055,8.323022842407227,119500,,,,,,,,
2024-05-16,9.569999694824219,9.630000114440918,9.5600004196167,9.579999923706055,8.323022842407227,109000,,,,,,,,
2024-05-17,9.5600004196167,9.619999885559082,9.550000190734863,9.569999694824219,8.314332962036133,77900,,,,,,,,
2024-05-20,9.569999694824219,9.710000038146973,9.569999694824219,9.65999984741211,8.392524719238281,107800,,,,,,,,
2024-05-21,9.619999885559082,9.739999771118164,9.619999885559082,9.739999771118164,8.462027549743652,82400,,,,,,,,
2024-05-22,9.739999771118164,9.819999694824219,9.710000038146973,9.75,8.470717430114746,99600,,,,,,,,
2024-05-23,9.770000457763672,9.770000457763672,9.550000190734863,9.569999694824219,8.314332962036133,49400,,,,,,,,
2024-05-24,9.649999618530273,9.729999542236328,9.619999885559082,9.720000267028809,8.444653511047363,57900,,,,,,,,
2024-05-28,9.75,9.800000190734863,9.6899995803833,9.739999771118164,8.462027549743652,63100,,,,,,,,
2024-05-29,9.640000343322754,9.720000267028809,9.619999885559082,9.640000343322754,8.375149726867676,51400,,,,,,,,
2024-05-30,9.600000381469727,9.75,9.600000381469727,9.670000076293945,8.401212692260742,95100,,,,,,,,
2024-05-31,9.720000267028809,9.729999542236328,9.569999694824219,9.6899995803833,8.418588638305664,91300,,,,,,,,
2024-06-03,9.699999809265137,9.729999542236328,9.569999694824219,9.569999694824219,8.314332962036133,67200,,,,,,,,
2024-06-04,9.520000457763672,9.539999961853027,9.420000076293945,9.4399995803833,8.201390266418457,66800,,,,,,,,
2024-06-05,9.460000038146973,9.649999618530273,9.460000038146973,9.640000343322754,8.375149726867676,92800,,,,,,,,
2024-06-06,9.649999618530273,9.710000038146973,9.579999923706055,9.619999885559082,8.357772827148438,110300,,,,,,,,
2024-06-07,9.550000190734863,9.630000114440918,9.470000267028809,9.5,8.253518104553223,80700,,,,,,,,
2024-06-10,9.430000305175781,9.550000190734863,9.40999984741211,9.520000457763672,8.270894050598145,69000,,,,,,,,
2024-06-11,9.489999771118164,9.5600004196167,9.479999542236328,9.529999732971191,8.279582023620605,72300,,,,,,,,
2024-06-12,9.699999809265137,9.75,9.619999885559082,9.640000343322754,8.375149726867676,83700,,,,,,,,
2024-06-13,9.479999542236328,9.489999771118164,9.329999923706055,9.329999923706055,8.26005744934082,48700,,,,,,,,
2024-06-14,9.279999732971191,9.319999694824219,9.149999618530273,9.170000076293945,8.11840534210205,98800,,,,,,,,
2024-06-17,9.140000343322754,9.239999771118164,9.119999885559082,9.220000267028809,8.16267204284668,87900,,,,,,,,
2024-06-18,9.199999809265137,9.260000228881836,9.15999984741211,9.1899995803833,8.136112213134766,81400,,,,,,,,
2024-06-20,9.15999984741211,9.1899995803833,9.09000015258789,9.109999656677246,8.065285682678223,93200,,,,,,,,
2024-06-21,9.100000381469727,9.140000343322754,9.069999694824219,9.119999885559082,8.074139595031738,90300,,,,,,,,
2024-06-24,9.119999885559082,9.180000305175781,9.09000015258789,9.09000015258789,8.04758071899414,87900,,,,,,,,
2024-06-25,9.09000015258789,9.100000381469727,9.029999732971191,9.079999923706055,8.038725852966309,115500,,,,,,,,
2024-06-26,9.010000228881836,9.119999885559082,9.010000228881836,9.069999694824219,8.02987289428711,69900,,,,,,,,
2024-06-27,9.079999923706055,9.170000076293945,9.069999694824219,9.130000114440918,8.082992553710938,80700,,,,,,,,
2024-06-28,9.180000305175781,9.220000267028809,9.119999885559082,9.1899995803833,8.136112213134766,125200,,,,,,,,
2024-07-01,9.199999809265137,9.220000267028809,9.109999656677246,9.119999885559082,8.074139595031738,95000,,,,,,,,
2024-07-02,9.09000015258789,9.210000038146973,9.09000015258789,9.210000038146973,8.15381908416748,52700,,,,,,,,
2024-07-03,9.199999809265137,9.289999961853027,9.199999809265137,9.260000228881836,8.19808578491211,62600,,,,,,,,
2024-07-05,9.239999771118164,9.25,9.149999618530273,9.199999809265137,8.144965171813965,51100,,,,,,,,
2024-07-08,9.220000267028809,9.25,9.149999618530273,9.239999771118164,8.180378913879395,91000,,,,,,,,
2024-07-09,9.229999542236328,9.25,9.170000076293945,9.210000038146973,8.15381908416748,140000,,,,,,,,
2024-07-10,9.199999809265137,9.239999771118164,9.199999809265137,9.239999771118164,8.180378913879395,72400,,,,,,,,
2024-07-11,9.319999694824219,9.510000228881836,9.319999694824219,9.489999771118164,8.40170955657959,164800,,,,,,,,
2024-07-12,9.529999732971191,9.670000076293945,9.520000457763672,9.550000190734863,8.454828262329102,127600,,,,,,,,
2024-07-15,9.600000381469727,9.779999732971191,9.539999961853027,9.710000038146973,8.596480369567871,180400,,,,,,,,
2024-07-16,9.739999771118164,10.100000381469727,9.739999771118164,10.079999923706055,8.92404842376709,171200,,,,,,,,
2024-07-17,10.010000228881836,10.079999923706055,9.930000305175781,9.979999542236328,8.835515975952148,116000,,,,,,,,
2024-07-18,9.9399995803833,9.979999542236328,9.720000267028809,9.720000267028809,8.60533332824707,90700,,,,,,,,
2024-07-19,9.6899995803833,9.760000228881836,9.65999984741211,9.699999809265137,8.587626457214355,44900,,,,,,,,
2024-07-22,9.710000038146973,9.989999771118164,9.680000305175781,9.979999542236328,8.835515975952148,187000,,,,,,,,
2024-07-23,9.970000267028809,10.109999656677246,9.9399995803833,10.069999694824219,8.91519546508789,93100,,,,,,,,
2024-07-24,10.050000190734863,10.050000190734863,9.729999542236328,9.729999542236328,8.61418628692627,76600,,,,,,,,
2024-07-25,9.75,9.90999984741211,9.75,9.84000015258789,8.71157169342041,96100,,,,,,,,
2024-07-26,9.890000343322754,9.9399995803833,9.829999923706055,9.869999885559082,8.738131523132324,106400,,,,,,,,
2024-07-29,9.930000305175781,9.970000267028809,9.829999923706055,9.84000015258789,8.71157169342041,94500,,,,,,,,
2024-07-30,9.890000343322754,9.930000305175781,9.680000305175781,9.760000228881836,8.640746116638184,117200,,,,,,,,
2024-07-31,9.779999732971191,10.0,9.779999732971191,9.930000305175781,8.791250228881836,126900,,,,,,,,
2024-08-01,9.989999771118164,9.989999771118164,9.59000015258789,9.6899995803833,8.578773498535156,122800,,,,,,,,
2024-08-02,9.380000114440918,9.390000343322754,9.210000038146973,9.319999694824219,8.251202583312988,130500,,,,,,,,
2024-08-05,8.899999618530273,9.0600004196167,8.829999923706055,8.979999542236328,7.950194358825684,165800,,,,,,,,
2024-08-06,8.979999542236328,9.130000114440918,8.970000267028809,9.09000015258789,8.04758071899414,92300,,,,,,,,
2024-08-07,9.170000076293945,9.260000228881836,9.010000228881836,9.029999732971191,7.994460105895996,103100,,,,,,,,
2024-08-08,9.079999923706055,9.270000457763672,9.079999923706055,9.260000228881836,8.19808578491211,94600,,,,,,,,
2024-08-09,9.270000457763672,9.3100004196167,9.210000038146973,9.279999732971191,8.215791702270508,76200,,,,,,,,
2024-08-12,9.270000457763672,9.319999694824219,9.1899995803833,9.210000038146973,8.15381908416748,58000,,,,,,,,
2024-08-13,9.3100004196167,9.350000381469727,9.229999542236328,9.350000381469727,8.277764320373535,59000,,,,,,,,
2024-08-14,9.350000381469727,9.350000381469727,9.25,9.279999732971191,8.215791702270508,87300,,,,,,,,
2024-08-15,9.380000114440918,9.5600004196167,9.380000114440918,9.5,8.410562515258789,38500,,,,,,,,
2024-08-16,9.5,9.59000015258789,9.5,9.59000015258789,8.490241050720215,39100,,,,,,,,
2024-08-19,9.579999923706055,9.649999618530273,9.5,9.619999885559082,8.516800880432129,89800,,,,,,,,
2024-08-20,9.609999656677246,9.6899995803833,9.520000457763672,9.529999732971191,8.437121391296387,92500,,,,,,,,
2024-08-21,9.539999961853027,9.670000076293945,9.539999961853027,9.65999984741211,8.552213668823242,65700,,,,,,,,
2024-08-22,9.680000305175781,9.680000305175781,9.529999732971191,9.529999732971191,8.437121391296387,80300,,,,,,,,
2024-08-23,9.59000015258789,9.819999694824219,9.59000015258789,9.800000190734863,8.676159858703613,103100,,,,,,,,
2024-08-26,9.890000343322754,9.90999984741211,9.819999694824219,9.84000015258789,8.71157169342041,62300,,,,,,,,
2024-08-27,9.800000190734863,9.859999656677246,9.75,9.800000190734863,8.676159858703613,59300,,,,,,,,
2024-08-28,9.760000228881836,9.779999732971191,9.619999885559082,9.670000076293945,8.561066627502441,92900,,,,,,,,
2024-08-29,9.699999809265137,9.829999923706055,9.6899995803833,9.800000190734863,8.676159858703613,185700,,,,,,,,
2024-08-30,9.819999694824219,9.850000381469727,9.710000038146973,9.789999961853027,8.667304992675781,111200,,,,,,,,
2024-09-03,9.699999809265137,9.739999771118164,9.460000038146973,9.460000038146973,8.375149726867676,111300,,,,,,,,
2024-09-04,9.4399995803833,9.520000457763672,9.380000114440918,9.460000038146973,8.375149726867676,101000,,,,,,,,
2024-09-05,9.470000267028809,9.569999694824219,9.329999923706055,9.350000381469727,8.277764320373535,80800,,,,,,,,
2024-09-06,9.350000381469727,9.40999984741211,9.15999984741211,9.220000267028809,8.16267204284668,69500,,,,,,,,
2024-09-09,9.239999771118164,9.289999961853027,9.1899995803833,9.1899995803833,8.136112213134766,111900,,,,,,,,
2024-09-10,9.1899995803833,9.220000267028809,9.109999656677246,9.199999809265137,8.144965171813965,50700,,,,,,,,
2024-09-11,9.199999809265137,9.289999961853027,9.100000381469727,9.289999961853027,8.224644660949707,61400,,,,,,,,
2024-09-12,9.319999694824219,9.460000038146973,9.270000457763672,9.369999885559082,8.295470237731934,80800,,,,,,,,
2024-09-13,9.289999961853027,9.4399995803833,9.270000457763672,9.380000114440918,8.466976165771484,75500,,,,,,,,
2024-09-16,9.390000343322754,9.40999984741211,9.34000015258789,9.390000343322754,8.47600269317627,58400,,,,,,,,
2024-09-17,9.470000267028809,9.569999694824219,9.399999618530273,9.470000267028809,8.548215866088867,78700,,,,,,,,
2024-09-18,9.470000267028809,9.640000343322754,9.390000343322754,9.460000038146973,8.539189338684082,116800,,,,,,,,
2024-09-19,9.670000076293945,9.699999809265137,9.579999923706055,9.670000076293945,8.728747367858887,119700,,,,,,,,
2024-09-20,9.640000343322754,9.640000343322754,9.550000190734863,9.5600004196167,8.629454612731934,85300,,,,,,,,
2024-09-23,9.600000381469727,9.640000343322754,9.510000228881836,9.569999694824219,8.638482093811035,156600,,,,,,,,
2024-09-24,9.600000381469727,9.619999885559082,9.550000190734863,9.609999656677246,8.674588203430176,135900,,,,,,,,
2024-09-25,9.609999656677246,9.649999618530273,9.510000228881836,9.539999961853027,8.611401557922363,112700,,,,,,,,
2024-09-26,9.630000114440918,9.6899995803833,9.5600004196167,9.569999694824219,8.638482093811035,114800,,,,,,,,
2024-09-27,9.680000305175781,9.699999809265137,9.579999923706055,9.619999885559082,8.683613777160645,68600,,,,,,,,
2024-09-30,9.569999694824219,9.65999984741211,9.569999694824219,9.609999656677246,8.674588203430176,70500,,,,,,,,
2024-10-01,9.609999656677246,9.609999656677246,9.4399995803833,9.529999732971191,8.602375030517578,86400,,,,,,,,
2024-10-02,9.510000228881836,9.569999694824219,9.489999771118164,9.539999961853027,8.611401557922363,67300,,,,,,,,
2024-10-03,9.5,9.550000190734863,9.4399995803833,9.479999542236328,8.557241439819336,52500,,,,,,,,
2024-10-04,9.510000228881836,9.600000381469727,9.510000228881836,9.550000190734863,8.620429039001465,64900,,,,,,,,
2024-10-07,9.510000228881836,9.569999694824219,9.4399995803833,9.5,8.575296401977539,95100,,,,,,,,
2024-10-08,9.550000190734863,9.579999923706055,9.520000457763672,9.569999694824219,8.638482093811035,41800,,,,,,,,
2024-10-09,9.5600004196167,9.569999694824219,9.489999771118164,9.529999732971191,8.602375030517578,49900,,,,,,,,
2024-10-10,9.460000038146973,9.479999542236328,9.399999618530273,9.4399995803833,8.521136283874512,65200,,,,,,,,
2024-10-11,9.430000305175781,9.640000343322754,9.430000305175781,9.630000114440918,8.692642211914062,115000,,,,,,,,
2024-10-14,9.670000076293945,9.720000267028809,9.65999984741211,9.710000038146973,8.764854431152344,67900,,,,,,,,
2024-10-15,9.670000076293945,9.720000267028809,9.569999694824219,9.649999618530273,8.710695266723633,113600,,,,,,,,
2024-10-16,9.680000305175781,9.789999961853027,9.680000305175781,9.779999732971191,8.82804012298584,94300,,,,,,,,
