date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOV')","('high', 'NOV')","('low', 'NOV')","('close', 'NOV')","('adj_close', 'NOV')","('volume', 'NOV')","('currency', '')"
2023-10-12,20.40999984741211,20.459999084472656,19.600000381469727,19.8700008392334,18.747678756713867,3119200,,,,,,,,
2023-10-13,20.219999313354492,20.68000030517578,19.950000762939453,20.489999771118164,19.332658767700195,2896200,,,,,,,,
2023-10-16,20.610000610351562,20.829999923706055,20.450000762939453,20.5,19.342092514038086,2520300,,,,,,,,
2023-10-17,20.270000457763672,21.1299991607666,20.229999542236328,21.059999465942383,19.870464324951172,4059700,,,,,,,,
2023-10-18,21.209999084472656,21.530000686645508,20.68000030517578,20.81999969482422,19.64401626586914,3504100,,,,,,,,
2023-10-19,20.489999771118164,20.860000610351562,20.270000457763672,20.600000381469727,19.436445236206055,3398800,,,,,,,,
2023-10-20,20.510000228881836,20.540000915527344,19.510000228881836,20.09000015258789,18.955251693725586,3934100,,,,,,,,
2023-10-23,20.010000228881836,20.06999969482422,19.59000015258789,19.84000015258789,18.719371795654297,2707900,,,,,,,,
2023-10-24,19.950000762939453,20.1299991607666,19.56999969482422,19.8799991607666,18.75711441040039,3597700,,,,,,,,
2023-10-25,19.799999237060547,19.950000762939453,19.25,19.450000762939453,18.351402282714844,3178600,,,,,,,,
2023-10-26,19.219999313354492,19.350000381469727,18.829999923706055,19.100000381469727,18.021167755126953,4455000,,,,,,,,
2023-10-27,18.68000030517578,19.799999237060547,18.3700008392334,19.600000381469727,18.492931365966797,6594600,,,,,,,,
2023-10-30,19.84000015258789,20.049999237060547,19.389999389648438,19.790000915527344,18.672197341918945,3911100,,,,,,,,
2023-10-31,19.81999969482422,20.1200008392334,19.510000228881836,19.959999084472656,18.832597732543945,3792800,,,,,,,,
2023-11-01,20.110000610351562,20.149999618530273,19.59000015258789,19.690000534057617,18.57784652709961,4564700,,,,,,,,
2023-11-02,19.81999969482422,20.5,19.770000457763672,20.479999542236328,19.323225021362305,2865600,,,,,,,,
2023-11-03,20.59000015258789,20.850000381469727,20.34000015258789,20.34000015258789,19.191129684448242,2957300,,,,,,,,
2023-11-06,20.510000228881836,20.579999923706055,19.93000030517578,19.959999084472656,18.832597732543945,2446600,,,,,,,,
2023-11-07,19.549999237060547,19.549999237060547,18.920000076293945,19.010000228881836,17.936256408691406,3120900,,,,,,,,
2023-11-08,18.8799991607666,19.110000610351562,18.610000610351562,18.739999771118164,17.68150520324707,2697000,,,,,,,,
2023-11-09,18.889999389648438,19.290000915527344,18.700000762939453,18.8700008392334,17.804162979125977,3164400,,,,,,,,
2023-11-10,19.100000381469727,19.5,18.93000030517578,19.299999237060547,18.209869384765625,3945100,,,,,,,,
2023-11-13,19.270000457763672,19.579999923706055,19.1299991607666,19.479999542236328,18.37970542907715,1925500,,,,,,,,
2023-11-14,19.649999618530273,20.040000915527344,19.459999084472656,19.8700008392334,18.747678756713867,2477400,,,,,,,,
2023-11-15,19.84000015258789,20.290000915527344,19.600000381469727,19.65999984741211,18.549541473388672,2789900,,,,,,,,
2023-11-16,19.3799991607666,19.579999923706055,18.290000915527344,18.729999542236328,17.672069549560547,3447200,,,,,,,,
2023-11-17,19.0,19.56999969482422,18.950000762939453,19.450000762939453,18.351402282714844,3953500,,,,,,,,
2023-11-20,19.700000762939453,19.700000762939453,19.219999313354492,19.270000457763672,18.181570053100586,2715000,,,,,,,,
2023-11-21,19.09000015258789,19.190000534057617,18.899999618530273,19.020000457763672,17.94569206237793,2279100,,,,,,,,
2023-11-22,18.530000686645508,19.149999618530273,18.420000076293945,18.950000762939453,17.8796443939209,3091000,,,,,,,,
2023-11-24,19.030000686645508,19.31999969482422,19.020000457763672,19.06999969482422,17.99286460876465,1449200,,,,,,,,
2023-11-27,18.950000762939453,19.209999084472656,18.799999237060547,19.170000076293945,18.087217330932617,2831800,,,,,,,,
2023-11-28,19.190000534057617,19.200000762939453,18.81999969482422,18.8799991607666,17.813594818115234,2918700,,,,,,,,
2023-11-29,18.969999313354492,19.059999465942383,18.75,18.940000534057617,17.870206832885742,2549900,,,,,,,,
2023-11-30,19.200000762939453,19.510000228881836,18.670000076293945,18.81999969482422,17.756986618041992,3131800,,,,,,,,
2023-12-01,18.780000686645508,19.510000228881836,18.719999313354492,19.1200008392334,18.040042877197266,3037000,,,,,,,,
2023-12-04,18.889999389648438,19.260000228881836,18.709999084472656,19.030000686645508,17.95512580871582,3869900,,,,,,,,
2023-12-05,19.020000457763672,19.079999923706055,18.610000610351562,18.75,17.690940856933594,2459400,,,,,,,,
2023-12-06,18.639999389648438,19.020000457763672,18.309999465942383,18.3799991607666,17.341835021972656,3837200,,,,,,,,
2023-12-07,18.479999542236328,18.6299991607666,18.309999465942383,18.450000762939453,17.45536994934082,2868100,,,,,,,,
2023-12-08,19.0,19.25,18.75,18.920000076293945,17.900033950805664,4469700,,,,,,,,
2023-12-11,18.829999923706055,19.079999923706055,18.639999389648438,18.75,17.739192962646484,2844600,,,,,,,,
2023-12-12,18.489999771118164,18.690000534057617,18.360000610351562,18.540000915527344,17.540517807006836,2242000,,,,,,,,
2023-12-13,18.65999984741211,19.139999389648438,18.5,19.110000610351562,18.079788208007812,3528300,,,,,,,,
2023-12-14,19.479999542236328,20.1299991607666,19.3799991607666,20.06999969482422,18.988037109375,6179000,,,,,,,,
2023-12-15,20.030000686645508,20.049999237060547,19.610000610351562,19.829999923706055,18.76097297668457,7328100,,,,,,,,
2023-12-18,20.209999084472656,20.360000610351562,19.889999389648438,19.940000534057617,18.865041732788086,3127200,,,,,,,,
2023-12-19,20.010000228881836,20.479999542236328,19.959999084472656,20.3799991607666,19.28132438659668,4956600,,,,,,,,
2023-12-20,20.3700008392334,20.780000686645508,20.229999542236328,20.260000228881836,19.16779327392578,2872500,,,,,,,,
2023-12-21,20.260000228881836,20.459999084472656,20.200000762939453,20.450000762939453,19.34754753112793,1761300,,,,,,,,
2023-12-22,20.65999984741211,20.780000686645508,20.3799991607666,20.450000762939453,19.34754753112793,1660800,,,,,,,,
2023-12-26,20.770000457763672,20.959999084472656,20.59000015258789,20.799999237060547,19.678680419921875,1681200,,,,,,,,
2023-12-27,20.75,20.950000762939453,20.639999389648438,20.760000228881836,19.640838623046875,1451300,,,,,,,,
2023-12-28,20.559999465942383,20.719999313354492,20.440000534057617,20.479999542236328,19.375930786132812,1167600,,,,,,,,
2023-12-29,20.440000534057617,20.489999771118164,20.260000228881836,20.280000686645508,19.186716079711914,1623200,,,,,,,,
2024-01-02,20.469999313354492,20.68000030517578,20.079999923706055,20.15999984741211,19.07318687438965,2189500,,,,,,,,
2024-01-03,20.0,20.6200008392334,19.8799991607666,20.31999969482422,19.224557876586914,2405800,,,,,,,,
2024-01-04,20.469999313354492,20.670000076293945,19.969999313354492,20.059999465942383,18.97857093811035,2941000,,,,,,,,
2024-01-05,20.219999313354492,20.709999084472656,20.100000381469727,20.59000015258789,19.48000144958496,3637800,,,,,,,,
2024-01-08,20.049999237060547,20.209999084472656,19.709999084472656,20.209999084472656,19.120485305786133,3405300,,,,,,,,
2024-01-09,20.110000610351562,20.25,19.389999389648438,19.510000228881836,18.458223342895508,3753000,,,,,,,,
2024-01-10,19.399999618530273,19.559999465942383,19.040000915527344,19.09000015258789,18.060867309570312,2962700,,,,,,,,
2024-01-11,19.170000076293945,19.479999542236328,18.850000381469727,19.450000762939453,18.401460647583008,3527400,,,,,,,,
2024-01-12,19.979999542236328,20.110000610351562,19.670000076293945,19.979999542236328,18.90288543701172,5096400,,,,,,,,
2024-01-16,19.6299991607666,19.8799991607666,19.270000457763672,19.350000381469727,18.306852340698242,3809600,,,,,,,,
2024-01-17,19.010000228881836,19.40999984741211,18.950000762939453,19.079999923706055,18.051403045654297,2617200,,,,,,,,
2024-01-18,19.139999389648438,19.56999969482422,19.049999237060547,19.469999313354492,18.420379638671875,2881400,,,,,,,,
2024-01-19,19.56999969482422,19.6299991607666,19.309999465942383,19.5,18.448762893676758,3111600,,,,,,,,
2024-01-22,19.469999313354492,20.110000610351562,19.3799991607666,19.969999313354492,18.89342498779297,3887000,,,,,,,,
2024-01-23,19.950000762939453,20.329999923706055,19.829999923706055,20.100000381469727,19.01641845703125,2854300,,,,,,,,
2024-01-24,20.329999923706055,20.979999542236328,20.200000762939453,20.899999618530273,19.773290634155273,5340800,,,,,,,,
2024-01-25,21.049999237060547,21.229999542236328,20.56999969482422,20.979999542236328,19.84897804260254,4638000,,,,,,,,
2024-01-26,20.979999542236328,21.200000762939453,20.649999618530273,20.979999542236328,19.84897804260254,4569400,,,,,,,,
2024-01-29,20.81999969482422,21.010000228881836,20.389999389648438,21.0,19.867900848388672,3914200,,,,,,,,
2024-01-30,19.850000381469727,20.190000534057617,19.040000915527344,19.84000015258789,18.770435333251953,9030700,,,,,,,,
2024-01-31,19.959999084472656,20.020000457763672,19.450000762939453,19.510000228881836,18.458223342895508,4588400,,,,,,,,
2024-02-01,19.690000534057617,19.950000762939453,19.389999389648438,19.850000381469727,18.779897689819336,3998900,,,,,,,,
2024-02-02,19.829999923706055,20.0,17.59000015258789,17.6200008392334,16.670116424560547,14725500,,,,,,,,
2024-02-05,17.549999237060547,17.809999465942383,17.110000610351562,17.309999465942383,16.3768253326416,8151000,,,,,,,,
2024-02-06,17.329999923706055,17.670000076293945,17.139999389648438,17.520000457763672,16.57550621032715,6564200,,,,,,,,
2024-02-07,17.489999771118164,17.6200008392334,16.93000030517578,17.190000534057617,16.263296127319336,8064800,,,,,,,,
2024-02-08,17.15999984741211,17.3799991607666,17.010000228881836,17.270000457763672,16.3389835357666,21573100,,,,,,,,
2024-02-09,17.209999084472656,17.360000610351562,17.1299991607666,17.200000762939453,16.272756576538086,5009500,,,,,,,,
2024-02-12,17.3799991607666,17.75,17.360000610351562,17.479999542236328,16.53766441345215,5917000,,,,,,,,
2024-02-13,17.229999542236328,17.440000534057617,16.860000610351562,17.0,16.083538055419922,4212100,,,,,,,,
2024-02-14,17.190000534057617,17.329999923706055,17.059999465942383,17.280000686645508,16.34844207763672,5211100,,,,,,,,
2024-02-15,17.31999969482422,17.68000030517578,17.299999237060547,17.540000915527344,16.59442901611328,6079500,,,,,,,,
2024-02-16,17.530000686645508,17.56999969482422,17.18000030517578,17.219999313354492,16.291677474975586,4343300,,,,,,,,
2024-02-20,17.079999923706055,17.219999313354492,16.93000030517578,17.1299991607666,16.206531524658203,4602700,,,,,,,,
2024-02-21,17.15999984741211,17.440000534057617,17.1299991607666,17.270000457763672,16.3389835357666,2670500,,,,,,,,
2024-02-22,17.280000686645508,17.610000610351562,17.190000534057617,17.40999984741211,16.471435546875,3314400,,,,,,,,
2024-02-23,17.15999984741211,17.360000610351562,16.969999313354492,17.229999542236328,16.30113983154297,3535800,,,,,,,,
2024-02-26,17.100000381469727,17.309999465942383,16.770000457763672,16.90999984741211,15.998391151428223,2819500,,,,,,,,
2024-02-27,17.040000915527344,17.299999237060547,16.8799991607666,17.200000762939453,16.272756576538086,3365500,,,,,,,,
2024-02-28,17.100000381469727,17.219999313354492,16.790000915527344,16.920000076293945,16.00785255432129,4598300,,,,,,,,
2024-02-29,17.079999923706055,17.229999542236328,16.809999465942383,16.899999618530273,15.988930702209473,3302400,,,,,,,,
2024-03-01,17.1200008392334,17.3799991607666,16.940000534057617,17.100000381469727,16.178150177001953,3721300,,,,,,,,
2024-03-04,17.219999313354492,17.329999923706055,16.850000381469727,16.8700008392334,15.960546493530273,2773600,,,,,,,,
2024-03-05,16.799999237060547,17.18000030517578,16.799999237060547,16.989999771118164,16.074079513549805,4039400,,,,,,,,
2024-03-06,17.270000457763672,17.450000762939453,17.020000457763672,17.239999771118164,16.310598373413086,2877700,,,,,,,,
2024-03-07,17.3700008392334,17.75,17.31999969482422,17.670000076293945,16.717418670654297,3177300,,,,,,,,
2024-03-08,17.670000076293945,17.770000457763672,17.450000762939453,17.670000076293945,16.717418670654297,2178300,,,,,,,,
2024-03-11,17.6299991607666,18.010000228881836,17.6200008392334,17.93000030517578,16.96340560913086,2767700,,,,,,,,
2024-03-12,17.950000762939453,17.969999313354492,17.670000076293945,17.889999389648438,16.92555809020996,2655400,,,,,,,,
2024-03-13,18.0,18.59000015258789,17.979999542236328,18.5,17.551729202270508,5593100,,,,,,,,
2024-03-14,18.59000015258789,18.809999465942383,18.5,18.68000030517578,17.722501754760742,3886000,,,,,,,,
2024-03-15,18.709999084472656,19.049999237060547,18.540000915527344,18.559999465942383,17.608654022216797,6657400,,,,,,,,
2024-03-18,18.65999984741211,18.770000457763672,18.3799991607666,18.56999969482422,17.61814308166504,2738000,,,,,,,,
2024-03-19,18.520000457763672,19.09000015258789,18.469999313354492,19.040000915527344,18.064048767089844,4348300,,,,,,,,
2024-03-20,18.84000015258789,19.360000610351562,18.760000228881836,19.18000030517578,18.196870803833008,7578400,,,,,,,,
2024-03-21,19.190000534057617,19.59000015258789,19.170000076293945,19.350000381469727,18.3581600189209,3219700,,,,,,,,
2024-03-22,19.360000610351562,19.469999313354492,19.030000686645508,19.110000610351562,18.130460739135742,3444200,,,,,,,,
2024-03-25,19.200000762939453,19.520000457763672,19.200000762939453,19.239999771118164,18.253795623779297,4626100,,,,,,,,
2024-03-26,19.280000686645508,19.350000381469727,19.030000686645508,19.049999237060547,18.073537826538086,4032300,,,,,,,,
2024-03-27,19.049999237060547,19.290000915527344,18.979999542236328,19.200000762939453,18.215848922729492,3585700,,,,,,,,
2024-03-28,19.350000381469727,19.809999465942383,19.350000381469727,19.520000457763672,18.519445419311523,3475100,,,,,,,,
2024-04-01,19.639999389648438,20.010000228881836,19.229999542236328,19.700000762939453,18.69021987915039,3065700,,,,,,,,
2024-04-02,19.969999313354492,20.100000381469727,19.59000015258789,20.020000457763672,18.993818283081055,3614800,,,,,,,,
2024-04-03,20.06999969482422,20.389999389648438,19.979999542236328,20.100000381469727,19.069717407226562,8840500,,,,,,,,
2024-04-04,20.190000534057617,20.31999969482422,19.93000030517578,20.059999465942383,19.031766891479492,5181800,,,,,,,,
2024-04-05,20.06999969482422,20.6299991607666,20.049999237060547,20.510000228881836,19.458698272705078,4053000,,,,,,,,
2024-04-08,20.670000076293945,20.739999771118164,20.329999923706055,20.3799991607666,19.335363388061523,2109700,,,,,,,,
2024-04-09,20.479999542236328,20.520000457763672,20.1200008392334,20.25,19.212026596069336,2238600,,,,,,,,
2024-04-10,20.06999969482422,20.469999313354492,19.979999542236328,20.280000686645508,19.24049186706543,2061400,,,,,,,,
2024-04-11,20.350000381469727,20.350000381469727,19.739999771118164,20.09000015258789,19.060226440429688,1462800,,,,,,,,
2024-04-12,20.270000457763672,20.299999237060547,19.530000686645508,19.6299991607666,18.623804092407227,2051900,,,,,,,,
2024-04-15,19.670000076293945,19.829999923706055,19.170000076293945,19.170000076293945,18.1873836517334,2398300,,,,,,,,
2024-04-16,19.020000457763672,19.110000610351562,18.65999984741211,18.860000610351562,17.893278121948242,2101000,,,,,,,,
2024-04-17,18.809999465942383,19.110000610351562,18.450000762939453,18.469999313354492,17.523263931274414,2156400,,,,,,,,
2024-04-18,18.610000610351562,18.799999237060547,18.360000610351562,18.5,17.551729202270508,2186000,,,,,,,,
2024-04-19,18.3799991607666,18.770000457763672,18.290000915527344,18.75,17.788915634155273,3188200,,,,,,,,
2024-04-22,18.579999923706055,18.790000915527344,18.200000762939453,18.59000015258789,17.637115478515625,6256800,,,,,,,,
2024-04-23,18.450000762939453,18.8799991607666,18.309999465942383,18.860000610351562,17.893278121948242,3277900,,,,,,,,
2024-04-24,18.75,18.920000076293945,18.549999237060547,18.829999923706055,17.86481285095215,3232200,,,,,,,,
2024-04-25,18.84000015258789,19.020000457763672,18.610000610351562,18.950000762939453,17.97866439819336,4032900,,,,,,,,
2024-04-26,19.010000228881836,19.809999465942383,18.25,18.8700008392334,17.90276527404785,8698700,,,,,,,,
2024-04-29,18.940000534057617,19.43000030517578,18.8700008392334,19.350000381469727,18.3581600189209,6027000,,,,,,,,
2024-04-30,19.139999389648438,19.200000762939453,18.469999313354492,18.489999771118164,17.5422420501709,3719400,,,,,,,,
2024-05-01,18.420000076293945,18.649999618530273,18.200000762939453,18.3799991607666,17.437877655029297,2735600,,,,,,,,
2024-05-02,18.639999389648438,18.75,18.420000076293945,18.559999465942383,17.608654022216797,1844300,,,,,,,,
2024-05-03,18.6200008392334,18.8700008392334,18.459999084472656,18.540000915527344,17.589679718017578,2101000,,,,,,,,
2024-05-06,18.780000686645508,19.079999923706055,18.75,18.899999618530273,17.931222915649414,2592400,,,,,,,,
2024-05-07,18.899999618530273,19.18000030517578,18.790000915527344,18.959999084472656,17.988149642944336,2441000,,,,,,,,
2024-05-08,18.780000686645508,19.09000015258789,18.709999084472656,18.920000076293945,17.9502010345459,2092100,,,,,,,,
2024-05-09,19.030000686645508,19.219999313354492,18.920000076293945,19.1299991607666,18.149436950683594,1629200,,,,,,,,
2024-05-10,19.260000228881836,19.299999237060547,18.84000015258789,18.84000015258789,17.874300003051758,2548400,,,,,,,,
2024-05-13,18.93000030517578,18.989999771118164,18.700000762939453,18.760000228881836,17.79840087890625,1863500,,,,,,,,
2024-05-14,18.829999923706055,19.020000457763672,18.690000534057617,18.899999618530273,17.931222915649414,1841600,,,,,,,,
2024-05-15,18.959999084472656,18.969999313354492,18.530000686645508,18.850000381469727,17.883787155151367,2264400,,,,,,,,
2024-05-16,18.93000030517578,19.200000762939453,18.81999969482422,18.889999389648438,17.921737670898438,3451300,,,,,,,,
2024-05-17,18.899999618530273,19.100000381469727,18.709999084472656,19.059999465942383,18.08302116394043,3913500,,,,,,,,
2024-05-20,19.149999618530273,19.34000015258789,18.889999389648438,18.979999542236328,18.007123947143555,3079900,,,,,,,,
2024-05-21,18.93000030517578,19.3799991607666,18.93000030517578,19.110000610351562,18.130460739135742,2982600,,,,,,,,
2024-05-22,19.010000228881836,19.049999237060547,18.059999465942383,18.239999771118164,17.3050537109375,2438000,,,,,,,,
2024-05-23,18.260000228881836,18.450000762939453,18.049999237060547,18.25,17.31454086303711,2993500,,,,,,,,
2024-05-24,18.3700008392334,18.540000915527344,18.059999465942383,18.239999771118164,17.3050537109375,1706700,,,,,,,,
2024-05-28,18.3700008392334,18.729999542236328,18.260000228881836,18.549999237060547,17.599163055419922,2516200,,,,,,,,
2024-05-29,18.389999389648438,18.469999313354492,18.040000915527344,18.110000610351562,17.181720733642578,2066000,,,,,,,,
2024-05-30,18.079999923706055,18.350000381469727,17.969999313354492,18.329999923706055,17.39044189453125,2291400,,,,,,,,
2024-05-31,18.350000381469727,18.84000015258789,18.280000686645508,18.81999969482422,17.85532569885254,4209200,,,,,,,,
2024-06-03,18.809999465942383,18.81999969482422,17.649999618530273,17.75,16.840171813964844,2726000,,,,,,,,
2024-06-04,17.579999923706055,17.600000381469727,17.200000762939453,17.280000686645508,16.394262313842773,2716000,,,,,,,,
2024-06-05,17.440000534057617,17.59000015258789,17.260000228881836,17.31999969482422,16.432212829589844,2176900,,,,,,,,
2024-06-06,17.290000915527344,17.469999313354492,17.18000030517578,17.399999618530273,16.50811195373535,1400600,,,,,,,,
2024-06-07,17.239999771118164,17.579999923706055,17.149999618530273,17.31999969482422,16.432212829589844,3175700,,,,,,,,
2024-06-10,17.40999984741211,17.770000457763672,17.329999923706055,17.610000610351562,16.707347869873047,1827100,,,,,,,,
2024-06-11,17.389999389648438,17.899999618530273,17.260000228881836,17.829999923706055,16.916072845458984,3746700,,,,,,,,
2024-06-12,18.139999389648438,18.25,17.899999618530273,18.059999465942383,17.1342830657959,2900800,,,,,,,,
2024-06-13,18.020000457763672,18.1299991607666,17.40999984741211,17.899999618530273,16.98248291015625,4574800,,,,,,,,
2024-06-14,17.690000534057617,17.690000534057617,17.219999313354492,17.5,16.6728458404541,2326900,,,,,,,,
2024-06-17,17.510000228881836,18.1200008392334,17.469999313354492,18.110000610351562,17.25401496887207,3655500,,,,,,,,
2024-06-18,18.139999389648438,18.450000762939453,18.139999389648438,18.149999618530273,17.292123794555664,2784600,,,,,,,,
2024-06-20,18.190000534057617,18.31999969482422,18.139999389648438,18.15999984741211,17.301647186279297,2105200,,,,,,,,
2024-06-21,18.239999771118164,18.239999771118164,17.84000015258789,18.010000228881836,17.158740997314453,4882200,,,,,,,,
2024-06-24,18.079999923706055,18.729999542236328,18.06999969482422,18.579999923706055,17.701797485351562,2158700,,,,,,,,
2024-06-25,18.450000762939453,18.90999984741211,18.43000030517578,18.8799991607666,17.98761749267578,2522300,,,,,,,,
2024-06-26,18.760000228881836,18.860000610351562,18.540000915527344,18.850000381469727,17.959035873413086,2551600,,,,,,,,
2024-06-27,18.959999084472656,18.959999084472656,18.75,18.8799991607666,17.98761749267578,2459800,,,,,,,,
2024-06-28,19.1299991607666,19.15999984741211,18.829999923706055,19.010000228881836,18.111473083496094,4077700,,,,,,,,
2024-07-01,19.09000015258789,19.09000015258789,18.3700008392334,18.489999771118164,17.616052627563477,2873100,,,,,,,,
2024-07-02,18.670000076293945,18.670000076293945,18.31999969482422,18.479999542236328,17.606523513793945,3494500,,,,,,,,
2024-07-03,18.610000610351562,18.700000762939453,18.440000534057617,18.5,17.625579833984375,1350300,,,,,,,,
2024-07-05,18.450000762939453,18.559999465942383,17.739999771118164,18.020000457763672,17.16826820373535,5687500,,,,,,,,
2024-07-08,17.959999084472656,18.190000534057617,17.920000076293945,18.010000228881836,17.158740997314453,2221400,,,,,,,,
2024-07-09,17.81999969482422,17.969999313354492,17.59000015258789,17.700000762939453,16.863391876220703,1936500,,,,,,,,
2024-07-10,17.700000762939453,17.90999984741211,17.6299991607666,17.790000915527344,16.94913673400879,1984600,,,,,,,,
2024-07-11,17.90999984741211,18.389999389648438,17.799999237060547,18.360000610351562,17.492198944091797,2270200,,,,,,,,
2024-07-12,18.610000610351562,18.6200008392334,18.40999984741211,18.520000457763672,17.644636154174805,2065500,,,,,,,,
2024-07-15,18.600000381469727,19.43000030517578,18.399999618530273,19.200000762939453,18.29249382019043,2610100,,,,,,,,
2024-07-16,19.030000686645508,19.610000610351562,18.93000030517578,19.510000228881836,18.58784294128418,3042600,,,,,,,,
2024-07-17,19.59000015258789,19.84000015258789,19.469999313354492,19.469999313354492,18.54973030090332,2515500,,,,,,,,
2024-07-18,19.510000228881836,19.649999618530273,19.25,19.25,18.340129852294922,2701200,,,,,,,,
2024-07-19,19.110000610351562,19.270000457763672,18.760000228881836,18.969999313354492,18.073362350463867,2721500,,,,,,,,
2024-07-22,18.899999618530273,18.969999313354492,18.600000381469727,18.790000915527344,17.901872634887695,1935900,,,,,,,,
2024-07-23,18.649999618530273,18.81999969482422,18.510000228881836,18.639999389648438,17.75895881652832,1938300,,,,,,,,
2024-07-24,18.65999984741211,18.729999542236328,18.229999542236328,18.25,17.387393951416016,1919200,,,,,,,,
2024-07-25,18.219999313354492,19.010000228881836,18.190000534057617,18.670000076293945,17.78754425048828,7027200,,,,,,,,
2024-07-26,20.690000534057617,20.979999542236328,19.190000534057617,19.850000381469727,18.911773681640625,10995000,,,,,,,,
2024-07-29,19.68000030517578,20.010000228881836,19.530000686645508,19.809999465942383,18.873661041259766,3534700,,,,,,,,
2024-07-30,19.8799991607666,20.579999923706055,19.739999771118164,20.459999084472656,19.492937088012695,5863600,,,,,,,,
2024-07-31,20.709999084472656,21.200000762939453,20.520000457763672,20.81999969482422,19.835922241210938,5500400,,,,,,,,
2024-08-01,20.709999084472656,20.770000457763672,19.299999237060547,19.600000381469727,18.673587799072266,5810200,,,,,,,,
2024-08-02,19.239999771118164,19.350000381469727,18.440000534057617,18.690000534057617,17.806598663330078,3438100,,,,,,,,
2024-08-05,17.899999618530273,18.059999465942383,17.510000228881836,17.579999923706055,16.74906349182129,3783700,,,,,,,,
2024-08-06,17.670000076293945,17.989999771118164,17.540000915527344,17.649999618530273,16.815753936767578,2951900,,,,,,,,
2024-08-07,18.040000915527344,18.139999389648438,17.5,17.56999969482422,16.739534378051758,4262800,,,,,,,,
2024-08-08,17.760000228881836,18.040000915527344,17.65999984741211,17.989999771118164,17.139684677124023,2187300,,,,,,,,
2024-08-09,17.989999771118164,18.040000915527344,17.610000610351562,17.850000381469727,17.006301879882812,4827700,,,,,,,,
2024-08-12,17.950000762939453,18.040000915527344,17.6299991607666,17.65999984741211,16.825281143188477,2444600,,,,,,,,
2024-08-13,17.530000686645508,17.760000228881836,17.440000534057617,17.709999084472656,16.8729190826416,3310100,,,,,,,,
2024-08-14,17.809999465942383,17.829999923706055,17.530000686645508,17.56999969482422,16.739534378051758,2406100,,,,,,,,
2024-08-15,17.860000610351562,18.200000762939453,17.84000015258789,17.93000030517578,17.082521438598633,1885100,,,,,,,,
2024-08-16,17.90999984741211,18.040000915527344,17.799999237060547,17.940000534057617,17.09204864501953,1859800,,,,,,,,
2024-08-19,18.0,18.229999542236328,17.940000534057617,18.1299991607666,17.273067474365234,2049000,,,,,,,,
2024-08-20,18.059999465942383,18.100000381469727,17.5,17.510000228881836,16.682373046875,2615700,,,,,,,,
2024-08-21,17.770000457763672,17.81999969482422,17.510000228881836,17.540000915527344,16.710956573486328,2607900,,,,,,,,
2024-08-22,17.579999923706055,17.690000534057617,17.43000030517578,17.459999084472656,16.634735107421875,2135900,,,,,,,,
2024-08-23,17.600000381469727,18.049999237060547,17.600000381469727,18.0,17.14920997619629,1365700,,,,,,,,
2024-08-26,18.389999389648438,18.399999618530273,17.950000762939453,18.010000228881836,17.158740997314453,1673700,,,,,,,,
2024-08-27,17.93000030517578,18.030000686645508,17.719999313354492,17.889999389648438,17.044410705566406,1634100,,,,,,,,
2024-08-28,17.6299991607666,17.84000015258789,17.479999542236328,17.809999465942383,16.96819305419922,2646200,,,,,,,,
2024-08-29,18.030000686645508,18.110000610351562,17.770000457763672,17.950000762939453,17.101577758789062,1878500,,,,,,,,
2024-08-30,17.780000686645508,17.8799991607666,17.6299991607666,17.770000457763672,16.930082321166992,2620000,,,,,,,,
2024-09-03,17.3799991607666,17.520000457763672,16.940000534057617,17.18000030517578,16.367969512939453,3545700,,,,,,,,
2024-09-04,17.18000030517578,17.34000015258789,16.729999542236328,16.850000381469727,16.053565979003906,3232700,,,,,,,,
2024-09-05,17.030000686645508,17.049999237060547,16.6200008392334,16.690000534057617,15.901132583618164,3114900,,,,,,,,
2024-09-06,16.670000076293945,16.950000762939453,16.239999771118164,16.270000457763672,15.500984191894531,3726500,,,,,,,,
2024-09-09,16.31999969482422,16.5,16.200000762939453,16.229999542236328,15.462873458862305,3398300,,,,,,,,
2024-09-10,16.200000762939453,16.31999969482422,15.739999771118164,15.869999885559082,15.119888305664062,5305600,,,,,,,,
2024-09-11,15.9399995803833,15.9399995803833,15.470000267028809,15.880000114440918,15.129415512084961,3494800,,,,,,,,
2024-09-12,15.960000038146973,16.239999771118164,15.84000015258789,16.0,15.243742942810059,2488200,,,,,,,,
2024-09-13,16.1299991607666,16.34000015258789,15.680000305175781,15.859999656677246,15.181524276733398,7598500,,,,,,,,
2024-09-16,16.139999389648438,16.290000915527344,15.84000015258789,16.06999969482422,15.382539749145508,4783300,,,,,,,,
2024-09-17,16.18000030517578,16.420000076293945,16.040000915527344,16.389999389648438,15.688850402832031,9635300,,,,,,,,
2024-09-18,16.329999923706055,16.760000228881836,16.200000762939453,16.43000030517578,15.727141380310059,3726000,,,,,,,,
2024-09-19,16.850000381469727,17.030000686645508,16.520000457763672,16.899999618530273,16.177034378051758,2777400,,,,,,,,
2024-09-20,16.84000015258789,16.93000030517578,16.610000610351562,16.899999618530273,16.177034378051758,6225600,,,,,,,,
2024-09-23,16.889999389648438,17.079999923706055,16.649999618530273,16.75,16.033451080322266,4335000,,,,,,,,
