date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LPG')","('high', 'LPG')","('low', 'LPG')","('close', 'LPG')","('adj_close', 'LPG')","('volume', 'LPG')","('currency', '')"
2023-11-03,37.630001068115234,38.2400016784668,35.7599983215332,38.06999969482422,30.939905166625977,1545700,,,,,,,,
2023-11-06,38.0,38.150001525878906,36.83000183105469,37.720001220703125,30.655458450317383,1384900,,,,,,,,
2023-11-07,37.380001068115234,37.95000076293945,36.880001068115234,36.97999954223633,30.054052352905273,945700,,,,,,,,
2023-11-08,36.79999923706055,36.86000061035156,35.43000030517578,35.79999923706055,29.095056533813477,865500,,,,,,,,
2023-11-09,36.34000015258789,36.470001220703125,35.119998931884766,35.380001068115234,28.75371742248535,554800,,,,,,,,
2023-11-10,35.5,36.459999084472656,35.12799835205078,36.189998626708984,29.412012100219727,712000,,,,,,,,
2023-11-13,36.5,37.68000030517578,36.47999954223633,37.31999969482422,30.330371856689453,988500,,,,,,,,
2023-11-14,37.5,37.57500076293945,36.18000030517578,37.0,30.070302963256836,885000,,,,,,,,
2023-11-15,37.029998779296875,38.099998474121094,36.72999954223633,37.209999084472656,30.240976333618164,785000,,,,,,,,
2023-11-16,37.029998779296875,37.880001068115234,37.029998779296875,37.369998931884766,30.37101173400879,466900,,,,,,,,
2023-11-17,37.4900016784668,39.900001525878906,37.4900016784668,39.09000015258789,31.768869400024414,1152900,,,,,,,,
2023-11-20,39.400001525878906,43.119998931884766,39.400001525878906,42.720001220703125,34.71901321411133,1669300,,,,,,,,
2023-11-21,42.369998931884766,42.459999084472656,41.459999084472656,41.9900016784668,34.125736236572266,760400,,,,,,,,
2023-11-22,41.86000061035156,42.310001373291016,41.11000061035156,42.29999923706055,34.3776741027832,820200,,,,,,,,
2023-11-24,42.349998474121094,44.33000183105469,42.349998474121094,44.04999923706055,35.79991912841797,502300,,,,,,,,
2023-11-27,44.20000076293945,44.32899856567383,43.290000915527344,44.13999938964844,35.87306213378906,935200,,,,,,,,
2023-11-28,44.099998474121094,44.13999938964844,42.060001373291016,42.22999954223633,34.32078552246094,1090100,,,,,,,,
2023-11-29,42.220001220703125,42.400001525878906,40.189998626708984,41.650001525878906,33.84941864013672,1337800,,,,,,,,
2023-11-30,41.650001525878906,42.599998474121094,41.334999084472656,42.36000061035156,34.42644119262695,959000,,,,,,,,
2023-12-01,42.380001068115234,43.974998474121094,42.20000076293945,43.7400016784668,35.5479850769043,766400,,,,,,,,
2023-12-04,43.72999954223633,44.89699935913086,43.54999923706055,44.25,35.962459564208984,783800,,,,,,,,
2023-12-05,44.25,45.060001373291016,44.0,44.040000915527344,35.79179382324219,629800,,,,,,,,
2023-12-06,43.93000030517578,44.529998779296875,42.279998779296875,42.470001220703125,34.51583480834961,751800,,,,,,,,
2023-12-07,42.25,42.310001373291016,37.42399978637695,38.689998626708984,31.44379425048828,2009100,,,,,,,,
2023-12-08,38.7599983215332,39.65299987792969,38.619998931884766,39.36000061035156,31.98830795288086,1040000,,,,,,,,
2023-12-11,38.709999084472656,38.72999954223633,37.150001525878906,37.54999923706055,30.517295837402344,1317700,,,,,,,,
2023-12-12,37.130001068115234,38.52000045776367,36.42599868774414,38.0,30.88301658630371,1085700,,,,,,,,
2023-12-13,38.459999084472656,39.63999938964844,37.880001068115234,39.47999954223633,32.08583450317383,865100,,,,,,,,
2023-12-14,39.66999816894531,41.02000045776367,38.869998931884766,40.68000030517578,33.06108474731445,1055500,,,,,,,,
2023-12-15,40.7599983215332,43.06999969482422,40.7599983215332,42.779998779296875,34.76777267456055,1986400,,,,,,,,
2023-12-18,43.4900016784668,44.540000915527344,42.5,43.630001068115234,35.45858383178711,930700,,,,,,,,
2023-12-19,43.7599983215332,44.709999084472656,43.5,44.4900016784668,36.15751647949219,618000,,,,,,,,
2023-12-20,44.11000061035156,45.86000061035156,44.0,44.540000915527344,36.19814682006836,1024300,,,,,,,,
2023-12-21,44.84000015258789,45.79999923706055,44.40999984741211,45.560001373291016,37.0271110534668,540200,,,,,,,,
2023-12-22,45.90999984741211,47.189998626708984,45.720001220703125,46.439998626708984,37.7422981262207,550200,,,,,,,,
2023-12-26,46.70000076293945,46.810001373291016,45.369998931884766,46.33000183105469,37.65290069580078,491800,,,,,,,,
2023-12-27,46.11000061035156,46.599998474121094,45.099998474121094,45.83000183105469,37.24654769897461,563400,,,,,,,,
2023-12-28,45.720001220703125,45.880001068115234,44.22999954223633,44.290000915527344,35.994972229003906,536900,,,,,,,,
2023-12-29,44.400001525878906,44.40999984741211,43.125,43.869998931884766,35.65363311767578,691800,,,,,,,,
2024-01-02,44.52000045776367,45.25,42.84000015258789,43.7599983215332,35.564231872558594,661800,,,,,,,,
2024-01-03,43.54999923706055,46.07600021362305,43.2599983215332,45.54999923706055,37.018985748291016,673900,,,,,,,,
2024-01-04,46.650001525878906,49.31999969482422,46.5,46.849998474121094,38.07551193237305,1331500,,,,,,,,
2024-01-05,47.45000076293945,49.540000915527344,47.04999923706055,47.79999923706055,38.84757995605469,1496900,,,,,,,,
2024-01-08,47.08000183105469,47.540000915527344,45.04999923706055,47.439998626708984,38.55501174926758,1140100,,,,,,,,
2024-01-09,47.5,47.76100158691406,44.70000076293945,45.95000076293945,37.34407043457031,1183900,,,,,,,,
2024-01-10,46.25,46.34000015258789,43.5,44.060001373291016,35.80804443359375,1131200,,,,,,,,
2024-01-11,42.27000045776367,42.5,39.400001525878906,41.220001220703125,33.49995040893555,2250800,,,,,,,,
2024-01-12,42.380001068115234,43.29999923706055,41.689998626708984,42.529998779296875,34.56460189819336,982400,,,,,,,,
2024-01-16,43.029998779296875,43.41999816894531,40.869998931884766,40.97999954223633,33.304893493652344,982700,,,,,,,,
2024-01-17,40.619998931884766,42.810001373291016,40.09000015258789,42.060001373291016,34.18262481689453,1450000,,,,,,,,
2024-01-18,41.88999938964844,42.0,40.279998779296875,41.33000183105469,33.589351654052734,1173600,,,,,,,,
2024-01-19,41.650001525878906,42.16999816894531,41.02000045776367,41.91999816894531,34.068843841552734,992300,,,,,,,,
2024-01-22,41.66999816894531,42.46500015258789,40.89699935913086,40.970001220703125,33.29676818847656,777800,,,,,,,,
2024-01-23,40.349998474121094,41.029998779296875,39.0,40.849998474121094,33.199241638183594,984400,,,,,,,,
2024-01-24,42.040000915527344,42.70500183105469,41.77000045776367,42.470001220703125,34.51583480834961,804400,,,,,,,,
2024-01-25,41.810001373291016,42.04999923706055,39.75,41.060001373291016,33.36991500854492,1660100,,,,,,,,
2024-01-26,40.25,40.25,38.06999969482422,39.33000183105469,31.963924407958984,2052400,,,,,,,,
2024-01-29,39.470001220703125,39.599998474121094,38.08000183105469,38.709999084472656,31.46004867553711,1155900,,,,,,,,
2024-01-30,38.5,39.0099983215332,37.75,38.880001068115234,31.598203659057617,1274100,,,,,,,,
2024-01-31,38.220001220703125,38.39500045776367,37.029998779296875,37.439998626708984,30.427900314331055,1587000,,,,,,,,
2024-02-01,38.58000183105469,40.029998779296875,35.86000061035156,38.130001068115234,30.988670349121094,2657400,,,,,,,,
2024-02-02,37.099998474121094,37.439998626708984,35.040000915527344,35.560001373291016,29.6783504486084,1754800,,,,,,,,
2024-02-05,35.16999816894531,35.83000183105469,34.43000030517578,34.93000030517578,29.152551651000977,1799000,,,,,,,,
2024-02-06,34.93000030517578,36.564998626708984,34.89500045776367,35.880001068115234,29.945423126220703,1507200,,,,,,,,
2024-02-07,35.5,35.97999954223633,35.125,35.779998779296875,29.86195945739746,1077100,,,,,,,,
2024-02-08,35.720001220703125,36.150001525878906,35.5,36.029998779296875,30.070608139038086,776800,,,,,,,,
2024-02-09,36.099998474121094,36.34000015258789,34.77000045776367,35.0,29.21097183227539,938700,,,,,,,,
2024-02-12,35.150001525878906,36.361000061035156,35.150001525878906,35.709999084472656,29.803539276123047,939500,,,,,,,,
2024-02-13,35.279998779296875,35.540000915527344,34.81999969482422,35.47999954223633,29.61157989501953,577200,,,,,,,,
2024-02-14,36.20000076293945,36.310001373291016,35.59000015258789,36.15999984741211,30.179107666015625,631800,,,,,,,,
2024-02-15,35.0,35.689998626708984,34.5,35.400001525878906,29.54481315612793,1119500,,,,,,,,
2024-02-16,35.63999938964844,36.2599983215332,34.779998779296875,34.9900016784668,29.202625274658203,772800,,,,,,,,
2024-02-20,34.95000076293945,34.970001220703125,33.029998779296875,33.86000061035156,28.259531021118164,1159800,,,,,,,,
2024-02-21,34.13999938964844,35.619998931884766,34.13999938964844,35.33000183105469,29.486392974853516,923000,,,,,,,,
2024-02-22,35.20000076293945,35.9900016784668,34.70000076293945,35.65999984741211,29.76180648803711,751700,,,,,,,,
2024-02-23,35.43000030517578,36.16999816894531,34.845001220703125,35.849998474121094,29.920379638671875,570900,,,,,,,,
2024-02-26,36.0,37.45000076293945,35.790000915527344,36.22999954223633,30.237531661987305,790100,,,,,,,,
2024-02-27,36.22999954223633,36.2400016784668,35.0099983215332,35.58000183105469,29.69504165649414,708800,,,,,,,,
2024-02-28,35.59000015258789,36.7599983215332,35.59000015258789,36.119998931884766,30.145729064941406,573500,,,,,,,,
2024-02-29,35.70000076293945,36.79999923706055,35.70000076293945,36.150001525878906,30.170764923095703,762500,,,,,,,,
2024-03-01,36.58000183105469,36.900001525878906,35.95000076293945,36.22999954223633,30.237531661987305,771500,,,,,,,,
2024-03-04,36.209999084472656,36.25,34.72999954223633,34.93000030517578,29.152551651000977,1052700,,,,,,,,
2024-03-05,34.599998474121094,36.59000015258789,34.529998779296875,36.119998931884766,30.145729064941406,892800,,,,,,,,
2024-03-06,36.58000183105469,36.790000915527344,35.81999969482422,36.560001373291016,30.512948989868164,648200,,,,,,,,
2024-03-07,36.689998626708984,37.83000183105469,36.470001220703125,37.619998931884766,31.39762306213379,614200,,,,,,,,
2024-03-08,37.79999923706055,38.45000076293945,37.060001373291016,37.58000183105469,31.364240646362305,770100,,,,,,,,
2024-03-11,37.380001068115234,37.95000076293945,36.875999450683594,37.779998779296875,31.531156539916992,646800,,,,,,,,
2024-03-12,38.209999084472656,38.970001220703125,37.59000015258789,37.630001068115234,31.405973434448242,704400,,,,,,,,
2024-03-13,38.040000915527344,38.560001373291016,37.849998474121094,37.88999938964844,31.622962951660156,647100,,,,,,,,
2024-03-14,38.0,38.150001525878906,37.02000045776367,37.38999938964844,31.205665588378906,558200,,,,,,,,
2024-03-15,37.2400016784668,38.08000183105469,37.2400016784668,37.709999084472656,31.472736358642578,2110200,,,,,,,,
2024-03-18,37.54999923706055,37.70000076293945,37.0099983215332,37.189998626708984,31.038745880126953,554300,,,,,,,,
2024-03-19,36.81999969482422,37.709999084472656,36.68000030517578,37.68000030517578,31.447702407836914,440700,,,,,,,,
2024-03-20,37.33000183105469,37.41299819946289,36.380001068115234,37.31999969482422,31.147241592407227,565900,,,,,,,,
2024-03-21,37.459999084472656,38.430999755859375,37.400001525878906,38.25,31.923418045043945,659900,,,,,,,,
2024-03-22,38.15999984741211,38.720001220703125,37.900001525878906,38.040000915527344,31.748157501220703,630300,,,,,,,,
2024-03-25,37.70000076293945,38.595001220703125,37.43000030517578,37.66999816894531,31.439355850219727,558300,,,,,,,,
2024-03-26,37.84000015258789,38.13999938964844,36.630001068115234,37.0099983215332,30.88851547241211,574100,,,,,,,,
2024-03-27,37.310001373291016,37.58000183105469,36.869998931884766,37.45000076293945,31.25574493408203,411000,,,,,,,,
2024-03-28,37.689998626708984,38.470001220703125,37.540000915527344,38.459999084472656,32.098690032958984,696700,,,,,,,,
2024-04-01,38.5,41.10499954223633,38.459999084472656,40.869998931884766,34.110069274902344,1874000,,,,,,,,
2024-04-02,40.70000076293945,41.220001220703125,39.70000076293945,40.83000183105469,34.076690673828125,1107900,,,,,,,,
2024-04-03,40.93000030517578,42.310001373291016,40.130001068115234,42.20000076293945,35.220088958740234,876400,,,,,,,,
2024-04-04,42.2400016784668,42.275001525878906,39.61000061035156,39.79999923706055,33.217044830322266,1327000,,,,,,,,
2024-04-05,39.77000045776367,40.54999923706055,38.93000030517578,40.060001373291016,33.43404769897461,742200,,,,,,,,
2024-04-08,40.130001068115234,40.400001525878906,38.79499816894531,40.040000915527344,33.4173583984375,814000,,,,,,,,
2024-04-09,40.13999938964844,40.279998779296875,38.709999084472656,38.810001373291016,32.39080047607422,704400,,,,,,,,
2024-04-10,38.720001220703125,39.119998931884766,37.540000915527344,38.63999938964844,32.2489128112793,496700,,,,,,,,
2024-04-11,39.220001220703125,39.900001525878906,38.98099899291992,39.83000183105469,33.242088317871094,464000,,,,,,,,
2024-04-12,40.25,40.400001525878906,39.125,39.349998474121094,32.84147262573242,487600,,,,,,,,
2024-04-15,39.5099983215332,40.459999084472656,38.82400131225586,39.060001373291016,32.59944152832031,600600,,,,,,,,
2024-04-16,38.88999938964844,39.61000061035156,38.1510009765625,39.09000015258789,32.62448501586914,479300,,,,,,,,
2024-04-17,40.0,41.130001068115234,39.70000076293945,40.290000915527344,33.62600326538086,683700,,,,,,,,
2024-04-18,40.20000076293945,40.529998779296875,39.27000045776367,39.459999084472656,32.933284759521484,546400,,,,,,,,
2024-04-19,39.34000015258789,40.18000030517578,39.31999969482422,39.79999923706055,33.217044830322266,590800,,,,,,,,
2024-04-22,39.77000045776367,40.959999084472656,39.43299865722656,40.88999938964844,34.126766204833984,520500,,,,,,,,
2024-04-23,40.779998779296875,41.819000244140625,39.779998779296875,41.7400016784668,34.836177825927734,793100,,,,,,,,
2024-04-24,42.040000915527344,42.75,41.68000030517578,41.810001373291016,34.894596099853516,598500,,,,,,,,
2024-04-25,41.63999938964844,41.959999084472656,39.90999984741211,41.279998779296875,34.4522590637207,866100,,,,,,,,
2024-04-26,41.459999084472656,42.33399963378906,40.93000030517578,41.779998779296875,34.86955261230469,570600,,,,,,,,
2024-04-29,41.75,42.47999954223633,41.22999954223633,42.38999938964844,35.378662109375,542300,,,,,,,,
2024-04-30,42.20000076293945,42.400001525878906,41.150001525878906,41.31999969482422,34.48564147949219,663000,,,,,,,,
2024-05-01,41.470001220703125,41.939998626708984,40.77000045776367,41.099998474121094,34.30202865600586,501500,,,,,,,,
2024-05-02,41.65999984741211,42.88999938964844,41.52000045776367,42.63999938964844,35.587310791015625,825900,,,,,,,,
2024-05-03,43.0099983215332,43.4900016784668,42.32500076293945,42.88999938964844,35.795955657958984,892600,,,,,,,,
2024-05-06,43.41999816894531,43.75,41.880001068115234,42.0,35.053165435791016,963900,,,,,,,,
2024-05-07,41.279998779296875,42.72100067138672,41.0,42.27000045776367,36.13896179199219,778000,,,,,,,,
2024-05-08,42.2599983215332,43.93000030517578,42.150001525878906,43.77000045776367,37.42139434814453,827100,,,,,,,,
2024-05-09,43.459999084472656,44.33000183105469,43.459999084472656,44.099998474121094,37.70353317260742,679800,,,,,,,,
2024-05-10,44.4900016784668,45.099998474121094,43.150001525878906,43.16999816894531,36.90842056274414,677800,,,,,,,,
2024-05-13,43.439998626708984,43.599998474121094,42.599998474121094,43.290000915527344,37.01101303100586,472500,,,,,,,,
2024-05-14,43.29999923706055,44.20199966430664,42.94200134277344,44.02000045776367,37.635135650634766,574800,,,,,,,,
2024-05-15,44.29999923706055,44.529998779296875,43.61000061035156,44.31999969482422,37.89162063598633,618400,,,,,,,,
2024-05-16,44.290000915527344,44.83000183105469,43.59000015258789,43.900001525878906,37.53254318237305,459900,,,,,,,,
2024-05-17,44.220001220703125,44.220001220703125,42.90999984741211,43.72999954223633,37.38719940185547,451800,,,,,,,,
2024-05-20,43.970001220703125,44.599998474121094,43.72999954223633,44.150001525878906,37.74627685546875,513200,,,,,,,,
2024-05-21,44.20000076293945,45.06999969482422,44.060001373291016,44.810001373291016,38.31055450439453,598600,,,,,,,,
2024-05-22,43.560001373291016,47.68000030517578,43.02000045776367,45.099998474121094,38.5584831237793,1222000,,,,,,,,
2024-05-23,46.099998474121094,46.77000045776367,45.40999984741211,46.0099983215332,39.33649444580078,944100,,,,,,,,
2024-05-24,46.54999923706055,48.13999938964844,46.25,48.06999969482422,41.09770584106445,801100,,,,,,,,
2024-05-28,48.5,48.540000915527344,47.16999816894531,48.029998779296875,41.06350326538086,594300,,,,,,,,
2024-05-29,47.79999923706055,48.29999923706055,47.28300094604492,48.09000015258789,41.114803314208984,533500,,,,,,,,
2024-05-30,48.11000061035156,51.47999954223633,47.91999816894531,51.16999816894531,43.74806213378906,1037900,,,,,,,,
2024-05-31,51.5099983215332,51.659000396728516,50.15999984741211,50.61000061035156,43.26929473876953,892000,,,,,,,,
2024-06-03,51.130001068115234,51.130001068115234,49.5,50.34000015258789,43.0384521484375,560200,,,,,,,,
2024-06-04,49.79999923706055,50.0,48.209999084472656,48.560001373291016,41.516632080078125,672600,,,,,,,,
2024-06-05,49.08000183105469,50.29999923706055,48.84000015258789,50.29999923706055,43.004249572753906,449200,,,,,,,,
2024-06-06,45.29999923706055,46.0,44.0,44.95000076293945,38.43024444580078,3831600,,,,,,,,
2024-06-07,44.66999816894531,45.29999923706055,43.29999923706055,44.27000045776367,37.848873138427734,1393900,,,,,,,,
2024-06-10,44.0,44.5,42.70000076293945,43.900001525878906,37.53254318237305,909700,,,,,,,,
2024-06-11,43.5,43.665000915527344,41.15999984741211,42.43000030517578,36.2757568359375,1109300,,,,,,,,
2024-06-12,42.75,43.779998779296875,42.5099983215332,43.380001068115234,37.08796310424805,602300,,,,,,,,
2024-06-13,42.83000183105469,42.986000061035156,42.11000061035156,42.31999969482422,36.18170928955078,822700,,,,,,,,
2024-06-14,42.150001525878906,42.150001525878906,40.56999969482422,40.650001525878906,34.753936767578125,784800,,,,,,,,
2024-06-17,40.75,41.63800048828125,40.7400016784668,41.290000915527344,35.301109313964844,622200,,,,,,,,
2024-06-18,41.290000915527344,43.02000045776367,41.290000915527344,42.97999954223633,36.745975494384766,668900,,,,,,,,
2024-06-20,43.0,43.84000015258789,42.529998779296875,42.650001525878906,36.46384811401367,709800,,,,,,,,
2024-06-21,42.47999954223633,43.2599983215332,42.310001373291016,42.66999816894531,36.4809455871582,1388700,,,,,,,,
2024-06-24,42.79999923706055,43.20000076293945,42.04999923706055,42.09000015258789,35.98507308959961,464300,,,,,,,,
2024-06-25,41.95000076293945,42.61899948120117,41.400001525878906,42.54999923706055,36.37834548950195,349300,,,,,,,,
2024-06-26,42.709999084472656,42.72999954223633,41.95000076293945,42.470001220703125,36.30995178222656,415200,,,,,,,,
2024-06-27,42.400001525878906,42.54999923706055,41.599998474121094,41.79999923706055,35.73713684082031,356100,,,,,,,,
2024-06-28,42.11000061035156,42.599998474121094,41.65999984741211,41.959999084472656,35.873924255371094,854700,,,,,,,,
2024-07-01,41.959999084472656,42.125,41.40999984741211,41.66999816894531,35.62599182128906,309700,,,,,,,,
2024-07-02,41.650001525878906,42.290000915527344,41.349998474121094,42.08000183105469,35.976524353027344,274200,,,,,,,,
2024-07-03,42.88999938964844,43.84000015258789,42.88999938964844,43.54999923706055,37.233306884765625,398000,,,,,,,,
2024-07-05,43.720001220703125,43.849998474121094,43.18000030517578,43.68000030517578,37.34444808959961,532400,,,,,,,,
2024-07-08,43.36000061035156,43.5099983215332,41.58000183105469,41.66999816894531,35.62599182128906,576700,,,,,,,,
2024-07-09,41.5,41.93000030517578,41.2599983215332,41.5,35.480648040771484,335300,,,,,,,,
2024-07-10,41.65999984741211,42.0,41.209999084472656,41.619998931884766,35.58324432373047,502000,,,,,,,,
2024-07-11,41.790000915527344,41.790000915527344,40.81999969482422,41.119998931884766,35.155765533447266,475700,,,,,,,,
2024-07-12,41.189998626708984,41.310001373291016,39.84000015258789,39.849998474121094,34.069969177246094,542500,,,,,,,,
2024-07-15,40.060001373291016,40.595001220703125,39.84000015258789,40.08000183105469,34.2666130065918,515100,,,,,,,,
2024-07-16,40.2400016784668,40.88999938964844,40.0,40.540000915527344,34.659889221191406,373600,,,,,,,,
2024-07-17,40.38999938964844,40.4900016784668,39.22999954223633,39.709999084472656,33.95027160644531,595100,,,,,,,,
2024-07-18,39.709999084472656,39.869998931884766,38.75,39.33000183105469,33.625396728515625,432100,,,,,,,,
2024-07-19,39.380001068115234,39.529998779296875,38.900001525878906,39.279998779296875,33.582645416259766,311400,,,,,,,,
2024-07-22,39.290000915527344,40.310001373291016,39.279998779296875,40.0,34.19821548461914,418600,,,,,,,,
2024-07-23,39.709999084472656,40.27000045776367,39.189998626708984,40.16999816894531,34.34355545043945,400200,,,,,,,,
2024-07-24,40.68000030517578,41.66999816894531,39.81999969482422,40.5,34.62569046020508,700700,,,,,,,,
2024-07-25,40.720001220703125,40.78499984741211,39.29999923706055,39.5099983215332,33.7792854309082,724500,,,,,,,,
2024-07-26,39.900001525878906,41.439998626708984,39.7400016784668,41.43000030517578,35.420799255371094,856500,,,,,,,,
2024-07-29,41.52000045776367,42.310001373291016,39.939998626708984,40.290000915527344,34.44615173339844,542100,,,,,,,,
2024-07-30,39.41999816894531,40.869998931884766,39.34000015258789,39.83000183105469,34.05287170410156,750700,,,,,,,,
2024-07-31,40.61000061035156,41.060001373291016,40.029998779296875,40.86000061035156,34.933475494384766,653800,,,,,,,,
2024-08-01,41.5,42.380001068115234,39.3650016784668,39.70000076293945,33.94172286987305,753700,,,,,,,,
2024-08-02,39.0,39.08000183105469,37.709999084472656,38.06999969482422,32.54814910888672,990900,,,,,,,,
2024-08-05,36.29999923706055,37.275001525878906,34.86000061035156,37.15999984741211,31.770145416259766,1009300,,,,,,,,
2024-08-06,37.31999969482422,38.029998779296875,36.40999984741211,37.77000045776367,32.291664123535156,690300,,,,,,,,
2024-08-07,38.45000076293945,38.63999938964844,37.0,37.369998931884766,31.949676513671875,752900,,,,,,,,
2024-08-08,36.41999816894531,36.52000045776367,35.34000015258789,36.0,31.624652862548828,822600,,,,,,,,
2024-08-09,35.93000030517578,36.22999954223633,35.529998779296875,35.720001220703125,31.37868309020996,463000,,,,,,,,
2024-08-12,35.869998931884766,36.47999954223633,35.6619987487793,35.72999954223633,31.38746452331543,581800,,,,,,,,
2024-08-13,35.72999954223633,36.06999969482422,35.095001220703125,36.029998779296875,31.6510009765625,729600,,,,,,,,
2024-08-14,36.27000045776367,37.369998931884766,35.902000427246094,36.869998931884766,32.388912200927734,874500,,,,,,,,
2024-08-15,37.369998931884766,38.35499954223633,37.21500015258789,37.599998474121094,33.030189514160156,838200,,,,,,,,
2024-08-16,37.54999923706055,38.779998779296875,37.474998474121094,38.40999984741211,33.74174499511719,598200,,,,,,,,
2024-08-19,38.41999816894531,38.41999816894531,37.29999923706055,37.79999923706055,33.20587921142578,494400,,,,,,,,
2024-08-20,37.43000030517578,37.5,36.74300003051758,36.810001373291016,32.33620834350586,375000,,,,,,,,
2024-08-21,37.20000076293945,37.584999084472656,36.97999954223633,37.150001525878906,32.634883880615234,394200,,,,,,,,
2024-08-22,37.13999938964844,37.61000061035156,36.900001525878906,36.95000076293945,32.45919418334961,396100,,,,,,,,
2024-08-23,37.380001068115234,38.349998474121094,37.255001068115234,38.29999923706055,33.64511489868164,411300,,,,,,,,
2024-08-26,38.599998474121094,39.349998474121094,38.470001220703125,38.5099983215332,33.829586029052734,452600,,,,,,,,
2024-08-27,38.380001068115234,38.915000915527344,37.959999084472656,38.88999938964844,34.16341018676758,420000,,,,,,,,
2024-08-28,38.56999969482422,38.790000915527344,37.25400161743164,37.529998779296875,32.96870040893555,465100,,,,,,,,
2024-08-29,37.7599983215332,38.540000915527344,37.41999816894531,38.25,33.60118865966797,327000,,,,,,,,
2024-08-30,38.31999969482422,39.029998779296875,38.31999969482422,38.9900016784668,34.25125503540039,510300,,,,,,,,
2024-09-03,38.779998779296875,39.13999938964844,37.25,37.459999084472656,32.907203674316406,540200,,,,,,,,
2024-09-04,37.209999084472656,37.31999969482422,36.11000061035156,36.130001068115234,31.738853454589844,513900,,,,,,,,
2024-09-05,36.11000061035156,36.38999938964844,35.720001220703125,35.72999954223633,31.38746452331543,531800,,,,,,,,
2024-09-06,35.810001373291016,36.15999984741211,35.560001373291016,35.849998474121094,31.492877960205078,524900,,,,,,,,
2024-09-09,35.79999923706055,36.22999954223633,35.3129997253418,35.599998474121094,31.27326011657715,568300,,,,,,,,
2024-09-10,35.63999938964844,35.689998626708984,33.709999084472656,33.959999084472656,29.83258628845215,579100,,,,,,,,
2024-09-11,34.060001373291016,34.59199905395508,34.04999923706055,34.349998474121094,30.17518424987793,405100,,,,,,,,
2024-09-12,34.529998779296875,35.13999938964844,34.31999969482422,34.63999938964844,30.42993927001953,508100,,,,,,,,
2024-09-13,34.84000015258789,35.040000915527344,34.400001525878906,34.470001220703125,30.28060531616211,490600,,,,,,,,
2024-09-16,34.5,35.369998931884766,34.20000076293945,35.11000061035156,30.842819213867188,431300,,,,,,,,
2024-09-17,35.369998931884766,35.63999938964844,34.959999084472656,35.619998931884766,31.29083824157715,328000,,,,,,,,
2024-09-18,35.79999923706055,36.38999938964844,35.150001525878906,35.220001220703125,30.939449310302734,460900,,,,,,,,
2024-09-19,36.06999969482422,36.06999969482422,35.33000183105469,35.38999938964844,31.088788986206055,438800,,,,,,,,
2024-09-20,34.86000061035156,35.119998931884766,34.43000030517578,34.59000015258789,30.38602066040039,1748700,,,,,,,,
2024-09-23,34.68000030517578,35.0099983215332,34.04999923706055,34.38999938964844,30.210323333740234,536000,,,,,,,,
2024-09-24,34.86000061035156,35.08000183105469,34.540000915527344,34.88999938964844,30.64955711364746,364600,,,,,,,,
2024-09-25,34.5099983215332,34.64099884033203,32.81999969482422,33.04999923706055,29.033185958862305,912300,,,,,,,,
2024-09-26,33.0,34.51499938964844,32.93000030517578,33.97999954223633,29.850156784057617,718900,,,,,,,,
2024-09-27,34.380001068115234,34.380001068115234,33.83000183105469,33.970001220703125,29.84136962890625,280100,,,,,,,,
2024-09-30,34.130001068115234,34.54999923706055,33.810001373291016,34.41999816894531,30.236679077148438,507700,,,,,,,,
2024-10-01,34.209999084472656,36.43000030517578,34.029998779296875,35.90999984741211,31.54558753967285,1092100,,,,,,,,
2024-10-02,36.61000061035156,37.15999984741211,35.47999954223633,36.349998474121094,31.932111740112305,736100,,,,,,,,
2024-10-03,36.2599983215332,36.650001525878906,35.779998779296875,36.130001068115234,31.738853454589844,620700,,,,,,,,
2024-10-04,36.56999969482422,36.61000061035156,35.619998931884766,35.810001373291016,31.457746505737305,365600,,,,,,,,
2024-10-07,35.90999984741211,35.939998626708984,35.15999984741211,35.93000030517578,31.56315803527832,596600,,,,,,,,
2024-10-08,35.709999084472656,35.720001220703125,34.51499938964844,35.459999084472656,31.150279998779297,666100,,,,,,,,
2024-10-09,35.099998474121094,35.099998474121094,34.630001068115234,34.689998626708984,30.47386360168457,419000,,,,,,,,
2024-10-10,34.63999938964844,34.90999984741211,34.25,34.650001525878906,30.43872833251953,391100,,,,,,,,
2024-10-11,34.5099983215332,35.369998931884766,34.5099983215332,35.290000915527344,31.00094223022461,296900,,,,,,,,
2024-10-14,34.90999984741211,34.939998626708984,34.36399841308594,34.619998931884766,30.412368774414062,394300,,,,,,,,
2024-10-15,34.25,34.25,33.5,33.54999923706055,29.472415924072266,638100,,,,,,,,
2024-10-16,33.93000030517578,33.93000030517578,32.83000183105469,33.119998931884766,29.094676971435547,590600,,,,,,,,
2024-10-17,33.2599983215332,33.66999816894531,32.959999084472656,32.97999954223633,28.97169303894043,351600,,,,,,,,
2024-10-18,33.33000183105469,33.33000183105469,32.65999984741211,32.7599983215332,28.778430938720703,348300,,,,,,,,
2024-10-21,33.0,33.189998626708984,32.06999969482422,32.779998779296875,28.79599952697754,588800,,,,,,,,
2024-10-22,32.689998626708984,32.779998779296875,31.649999618530273,31.670000076293945,27.820905685424805,489300,,,,,,,,
2024-10-23,31.280000686645508,31.309999465942383,30.170000076293945,30.219999313354492,26.547136306762695,613700,,,,,,,,
