date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEVI')","('high', 'LEVI')","('low', 'LEVI')","('close', 'LEVI')","('adj_close', 'LEVI')","('volume', 'LEVI')","('currency', '')"
2023-10-20,14.199999809265137,14.270000457763672,13.725000381469727,13.949999809265137,13.072649002075195,2438500,,,,,,,,
2023-10-23,13.779999732971191,14.095000267028809,13.604999542236328,13.979999542236328,13.100760459899902,2144700,,,,,,,,
2023-10-24,14.130000114440918,14.345000267028809,14.069999694824219,14.220000267028809,13.325668334960938,1788500,,,,,,,,
2023-10-25,14.0,14.194999694824219,13.9399995803833,14.15999984741211,13.382372856140137,2330900,,,,,,,,
2023-10-26,14.149999618530273,14.194999694824219,13.930000305175781,13.989999771118164,13.221709251403809,2097800,,,,,,,,
2023-10-27,13.989999771118164,14.196000099182129,13.585000038146973,13.670000076293945,12.919283866882324,2421400,,,,,,,,
2023-10-30,13.789999961853027,13.949999809265137,13.720000267028809,13.850000381469727,13.089398384094238,1841200,,,,,,,,
2023-10-31,13.789999961853027,13.885000228881836,13.630000114440918,13.670000076293945,12.919283866882324,2370100,,,,,,,,
2023-11-01,13.630000114440918,13.710000038146973,13.21500015258789,13.699999809265137,12.947635650634766,2457100,,,,,,,,
2023-11-02,13.819999694824219,14.039999961853027,13.75,14.039999961853027,13.268962860107422,1502100,,,,,,,,
2023-11-03,14.25,14.550000190734863,14.229999542236328,14.489999771118164,13.69424819946289,1288500,,,,,,,,
2023-11-06,14.539999961853027,14.720000267028809,14.46500015258789,14.6899995803833,13.88326644897461,1408700,,,,,,,,
2023-11-07,14.609999656677246,14.734999656677246,14.479999542236328,14.5,13.703701972961426,1637700,,,,,,,,
2023-11-08,14.449999809265137,14.770000457763672,14.385000228881836,14.739999771118164,13.930520057678223,1311800,,,,,,,,
2023-11-09,14.770000457763672,14.770000457763672,14.135000228881836,14.260000228881836,13.476881980895996,1454500,,,,,,,,
2023-11-10,14.239999771118164,14.25,13.859999656677246,14.170000076293945,13.391823768615723,1666500,,,,,,,,
2023-11-13,14.140000343322754,14.274999618530273,13.9399995803833,14.25,13.46743106842041,1119000,,,,,,,,
2023-11-14,14.680000305175781,15.239999771118164,14.550000190734863,14.979999542236328,14.157341003417969,1968600,,,,,,,,
2023-11-15,15.119999885559082,15.600000381469727,15.027999877929688,15.220000267028809,14.384161949157715,2167500,,,,,,,,
2023-11-16,15.109999656677246,15.154999732971191,14.869999885559082,15.050000190734863,14.223496437072754,2724500,,,,,,,,
2023-11-17,15.220000267028809,15.329999923706055,15.0600004196167,15.1899995803833,14.35580825805664,1406800,,,,,,,,
2023-11-20,15.170000076293945,15.710000038146973,15.079999923706055,15.640000343322754,14.781096458435059,2296200,,,,,,,,
2023-11-21,15.460000038146973,15.71500015258789,15.3149995803833,15.550000190734863,14.696040153503418,2713200,,,,,,,,
2023-11-22,15.510000228881836,15.699999809265137,15.352999687194824,15.510000228881836,14.658234596252441,1769700,,,,,,,,
2023-11-24,15.550000190734863,15.65999984741211,15.369999885559082,15.390000343322754,14.544824600219727,652100,,,,,,,,
2023-11-27,15.239999771118164,15.529999732971191,15.164999961853027,15.479999542236328,14.629881858825684,1427700,,,,,,,,
2023-11-28,15.350000381469727,15.369999885559082,15.130000114440918,15.260000228881836,14.421963691711426,1519100,,,,,,,,
2023-11-29,15.510000228881836,15.545000076293945,15.350000381469727,15.390000343322754,14.544824600219727,1420800,,,,,,,,
2023-11-30,15.390000343322754,15.529999732971191,15.229999542236328,15.489999771118164,14.639334678649902,2038300,,,,,,,,
2023-12-01,15.470000267028809,15.739999771118164,15.420000076293945,15.710000038146973,14.847250938415527,1738700,,,,,,,,
2023-12-04,15.699999809265137,15.888999938964844,15.600000381469727,15.6899995803833,14.828349113464355,1274300,,,,,,,,
2023-12-05,15.59000015258789,15.614999771118164,15.1850004196167,15.199999809265137,14.365259170532227,2372100,,,,,,,,
2023-12-06,15.270000457763672,15.350000381469727,15.0649995803833,15.180000305175781,14.346356391906738,1865900,,,,,,,,
2023-12-07,15.170000076293945,15.5,15.069999694824219,15.319999694824219,14.478669166564941,1476600,,,,,,,,
2023-12-08,15.199999809265137,15.291000366210938,14.704999923706055,15.029999732971191,14.204595565795898,2527500,,,,,,,,
2023-12-11,15.25,15.46500015258789,15.140000343322754,15.350000381469727,14.5070219039917,1540300,,,,,,,,
2023-12-12,15.319999694824219,15.324999809265137,15.005000114440918,15.0600004196167,14.232948303222656,1574500,,,,,,,,
2023-12-13,15.039999961853027,15.569999694824219,14.871999740600586,15.550000190734863,14.696040153503418,1909600,,,,,,,,
2023-12-14,15.819999694824219,16.15999984741211,15.789999961853027,15.9399995803833,15.064620018005371,2067600,,,,,,,,
2023-12-15,15.90999984741211,15.944999694824219,15.390000343322754,15.399999618530273,14.554275512695312,2431100,,,,,,,,
2023-12-18,15.390000343322754,15.760000228881836,15.270000457763672,15.5600004196167,14.705490112304688,1602200,,,,,,,,
2023-12-19,15.579999923706055,15.739999771118164,15.545000076293945,15.649999618530273,14.790546417236328,1102600,,,,,,,,
2023-12-20,15.539999961853027,15.619999885559082,15.319999694824219,15.40999984741211,14.563726425170898,1468800,,,,,,,,
2023-12-21,15.670000076293945,16.059999465942383,15.520000457763672,16.049999237060547,15.1685791015625,1402400,,,,,,,,
2023-12-22,15.890000343322754,16.59000015258789,15.789999961853027,16.43000030517578,15.527710914611816,2452500,,,,,,,,
2023-12-26,16.559999465942383,17.040000915527344,16.43000030517578,16.93000030517578,16.00025177001953,3079100,,,,,,,,
2023-12-27,17.0,17.219999313354492,16.860000610351562,16.959999084472656,16.02860450744629,1697400,,,,,,,,
2023-12-28,16.850000381469727,16.8700008392334,16.56999969482422,16.709999084472656,15.79233169555664,1124000,,,,,,,,
2023-12-29,16.649999618530273,16.799999237060547,16.40999984741211,16.540000915527344,15.631673812866211,987100,,,,,,,,
2024-01-02,16.3799991607666,16.3799991607666,15.770000457763672,16.260000228881836,15.367046356201172,1773000,,,,,,,,
2024-01-03,16.139999389648438,16.139999389648438,15.529999732971191,15.59000015258789,14.733842849731445,1459500,,,,,,,,
2024-01-04,15.529999732971191,15.680000305175781,15.385000228881836,15.600000381469727,14.743292808532715,1487200,,,,,,,,
2024-01-05,15.760000228881836,16.399999618530273,15.720000267028809,16.09000015258789,15.206382751464844,1877800,,,,,,,,
2024-01-08,16.15999984741211,16.375,16.075000762939453,16.280000686645508,15.385950088500977,1325400,,,,,,,,
2024-01-09,16.15999984741211,16.43000030517578,16.149999618530273,16.25,15.357596397399902,1030000,,,,,,,,
2024-01-10,16.260000228881836,16.3799991607666,16.09000015258789,16.360000610351562,15.461553573608398,1128100,,,,,,,,
2024-01-11,16.290000915527344,16.31999969482422,16.09000015258789,16.25,15.357596397399902,767000,,,,,,,,
2024-01-12,16.329999923706055,16.399999618530273,15.739999771118164,15.899999618530273,15.026816368103027,1078500,,,,,,,,
2024-01-16,15.15999984741211,15.420000076293945,14.869999885559082,15.239999771118164,14.40306282043457,2748900,,,,,,,,
2024-01-17,15.079999923706055,15.430000305175781,15.079999923706055,15.420000076293945,14.573177337646484,1961200,,,,,,,,
2024-01-18,15.5,15.600000381469727,15.100000381469727,15.510000228881836,14.658234596252441,2224100,,,,,,,,
2024-01-19,15.640000343322754,15.689000129699707,15.34000015258789,15.600000381469727,14.743292808532715,1476400,,,,,,,,
2024-01-22,15.670000076293945,15.880000114440918,15.600000381469727,15.84000015258789,14.970111846923828,1987600,,,,,,,,
2024-01-23,15.850000381469727,16.100000381469727,15.609999656677246,15.75,14.885054588317871,1650500,,,,,,,,
2024-01-24,15.854999542236328,15.880000114440918,15.640000343322754,15.720000267028809,14.85670280456543,1675900,,,,,,,,
2024-01-25,15.850000381469727,15.970000267028809,15.609999656677246,15.75,14.885054588317871,3638000,,,,,,,,
2024-01-26,15.270000457763672,17.479999542236328,15.159000396728516,15.949999809265137,15.074071884155273,9000100,,,,,,,,
2024-01-29,15.979999542236328,16.777999877929688,15.979999542236328,16.579999923706055,15.669471740722656,3774100,,,,,,,,
2024-01-30,16.459999084472656,16.84000015258789,16.448999404907227,16.81999969482422,15.896294593811035,2156600,,,,,,,,
2024-01-31,16.829999923706055,16.940000534057617,16.25,16.280000686645508,15.385950088500977,2079700,,,,,,,,
2024-02-01,16.3700008392334,16.735000610351562,16.225000381469727,16.729999542236328,15.811235427856445,1501000,,,,,,,,
2024-02-02,16.469999313354492,16.517000198364258,16.15999984741211,16.219999313354492,15.329243659973145,2531600,,,,,,,,
2024-02-05,16.170000076293945,16.434999465942383,15.989999771118164,16.40999984741211,15.508810043334961,1944500,,,,,,,,
2024-02-06,16.31999969482422,16.950000762939453,16.30500030517578,16.81999969482422,16.013389587402344,2246600,,,,,,,,
2024-02-07,16.979999542236328,17.219999313354492,16.891000747680664,17.1299991607666,16.30852508544922,2971100,,,,,,,,
2024-02-08,17.25,18.010000228881836,17.25,17.829999923706055,16.974960327148438,2714000,,,,,,,,
2024-02-09,17.600000381469727,17.8799991607666,17.562000274658203,17.770000457763672,16.917837142944336,1935600,,,,,,,,
2024-02-12,17.8799991607666,18.100000381469727,17.8700008392334,17.959999084472656,17.098726272583008,2178400,,,,,,,,
2024-02-13,17.350000381469727,17.6200008392334,17.21500015258789,17.610000610351562,16.765506744384766,2097800,,,,,,,,
2024-02-14,17.739999771118164,17.854999542236328,17.44499969482422,17.690000534057617,16.8416748046875,1705300,,,,,,,,
2024-02-15,17.799999237060547,18.0,17.760000228881836,17.8700008392334,17.01304054260254,1213400,,,,,,,,
2024-02-16,17.760000228881836,18.010000228881836,17.579999923706055,17.860000610351562,17.00351905822754,1022400,,,,,,,,
2024-02-20,17.989999771118164,18.1299991607666,17.850000381469727,18.0,17.136804580688477,1870800,,,,,,,,
2024-02-21,17.809999465942383,18.094999313354492,17.767000198364258,17.940000534057617,17.07968521118164,1183400,,,,,,,,
2024-02-22,18.049999237060547,18.110000610351562,17.920000076293945,18.020000457763672,17.155845642089844,1733900,,,,,,,,
2024-02-23,18.100000381469727,18.235000610351562,17.8799991607666,18.18000030517578,17.30817222595215,1233100,,,,,,,,
2024-02-26,18.15999984741211,18.170000076293945,17.989999771118164,18.110000610351562,17.241533279418945,932300,,,,,,,,
2024-02-27,18.219999313354492,18.309999465942383,18.125,18.25,17.37481689453125,1122100,,,,,,,,
2024-02-28,17.739999771118164,18.1200008392334,17.6299991607666,17.979999542236328,17.117765426635742,1301700,,,,,,,,
2024-02-29,18.049999237060547,18.209999084472656,17.979999542236328,18.170000076293945,17.29865074157715,1766800,,,,,,,,
2024-03-01,18.219999313354492,18.395000457763672,17.989999771118164,18.239999771118164,17.365297317504883,1135600,,,,,,,,
2024-03-04,18.219999313354492,18.395000457763672,18.15999984741211,18.34000015258789,17.460500717163086,1248600,,,,,,,,
2024-03-05,18.170000076293945,18.3700008392334,18.114999771118164,18.299999237060547,17.42241859436035,2106500,,,,,,,,
2024-03-06,18.399999618530273,18.440000534057617,18.190000534057617,18.290000915527344,17.412899017333984,1379900,,,,,,,,
2024-03-07,18.40999984741211,18.59000015258789,18.290000915527344,18.34000015258789,17.460500717163086,1762300,,,,,,,,
2024-03-08,18.489999771118164,18.545000076293945,18.040000915527344,18.219999313354492,17.346256256103516,1409300,,,,,,,,
2024-03-11,18.149999618530273,18.3700008392334,18.045000076293945,18.260000228881836,17.38433837890625,1415900,,,,,,,,
2024-03-12,18.299999237060547,18.729999542236328,18.200000762939453,18.540000915527344,17.650909423828125,2044900,,,,,,,,
2024-03-13,18.540000915527344,18.90999984741211,18.459999084472656,18.780000686645508,17.87940216064453,1348600,,,,,,,,
2024-03-14,18.739999771118164,18.780000686645508,18.264999389648438,18.31999969482422,17.44145965576172,1107400,,,,,,,,
2024-03-15,18.200000762939453,18.344999313354492,18.165000915527344,18.190000534057617,17.31769371032715,1281500,,,,,,,,
2024-03-18,18.200000762939453,18.475000381469727,18.110000610351562,18.280000686645508,17.403379440307617,1553100,,,,,,,,
2024-03-19,18.190000534057617,18.719999313354492,18.15399932861328,18.709999084472656,17.81275749206543,1244600,,,,,,,,
2024-03-20,18.770000457763672,18.780000686645508,18.360000610351562,18.719999313354492,17.822275161743164,1183300,,,,,,,,
2024-03-21,18.81999969482422,19.020000457763672,18.68000030517578,18.989999771118164,18.079328536987305,1658600,,,,,,,,
2024-03-22,18.790000915527344,18.864999771118164,18.290000915527344,18.65999984741211,17.765155792236328,2134500,,,,,,,,
2024-03-25,18.600000381469727,18.780000686645508,18.489999771118164,18.639999389648438,17.746112823486328,1270100,,,,,,,,
2024-03-26,18.81999969482422,18.989999771118164,18.729999542236328,18.799999237060547,17.898441314697266,1229800,,,,,,,,
2024-03-27,18.989999771118164,19.489999771118164,18.950000762939453,19.3700008392334,18.441110610961914,3056800,,,,,,,,
2024-03-28,19.559999465942383,20.020000457763672,19.469999313354492,19.989999771118164,19.031375885009766,2587900,,,,,,,,
2024-04-01,19.670000076293945,20.357999801635742,19.520000457763672,20.299999237060547,19.326507568359375,2944300,,,,,,,,
2024-04-02,19.5,19.5,18.614999771118164,18.739999771118164,17.841318130493164,5727300,,,,,,,,
2024-04-03,18.649999618530273,19.040000915527344,18.420000076293945,18.65999984741211,17.765155792236328,9251800,,,,,,,,
2024-04-04,21.510000228881836,22.389999389648438,20.950000762939453,20.969999313354492,19.964380264282227,27988000,,,,,,,,
2024-04-05,21.0,21.010000228881836,20.440000534057617,20.549999237060547,19.56452178955078,6679700,,,,,,,,
2024-04-08,20.709999084472656,20.979999542236328,20.229999542236328,20.549999237060547,19.56452178955078,5066700,,,,,,,,
2024-04-09,20.65999984741211,20.764999389648438,20.280000686645508,20.5,19.516918182373047,2846700,,,,,,,,
2024-04-10,20.100000381469727,20.454999923706055,19.90999984741211,20.09000015258789,19.12657928466797,2643900,,,,,,,,
2024-04-11,20.290000915527344,20.290000915527344,19.739999771118164,19.860000610351562,18.907609939575195,2449000,,,,,,,,
2024-04-12,19.700000762939453,19.78499984741211,19.06999969482422,19.229999542236328,18.30782127380371,3386800,,,,,,,,
2024-04-15,19.489999771118164,19.735000610351562,19.344999313354492,19.719999313354492,18.774322509765625,4287400,,,,,,,,
2024-04-16,19.6200008392334,20.450000762939453,19.530000686645508,20.40999984741211,19.43123435974121,4375700,,,,,,,,
2024-04-17,20.540000915527344,20.7549991607666,20.145000457763672,20.65999984741211,19.66924476623535,3136500,,,,,,,,
2024-04-18,20.760000228881836,20.850000381469727,20.46500015258789,20.510000228881836,19.526437759399414,2000500,,,,,,,,
2024-04-19,20.450000762939453,20.889999389648438,20.420000076293945,20.549999237060547,19.56452178955078,1728100,,,,,,,,
2024-04-22,20.850000381469727,21.389999389648438,20.739999771118164,21.299999237060547,20.27855110168457,3130200,,,,,,,,
2024-04-23,21.389999389648438,22.190000534057617,21.350000381469727,22.059999465942383,21.002107620239258,2603400,,,,,,,,
2024-04-24,22.049999237060547,22.354999542236328,21.520000457763672,21.56999969482422,20.535602569580078,2916400,,,,,,,,
2024-04-25,21.030000686645508,21.260000228881836,20.899999618530273,21.09000015258789,20.078624725341797,1924900,,,,,,,,
2024-04-26,21.149999618530273,21.520000457763672,21.049999237060547,21.1299991607666,20.116703033447266,1714000,,,,,,,,
2024-04-29,21.299999237060547,21.80500030517578,20.950000762939453,21.729999542236328,20.687931060791016,2627800,,,,,,,,
2024-04-30,21.530000686645508,21.84000015258789,21.21500015258789,21.219999313354492,20.202388763427734,1415400,,,,,,,,
2024-05-01,21.200000762939453,21.56999969482422,20.895000457763672,21.15999984741211,20.145265579223633,1491000,,,,,,,,
2024-05-02,21.420000076293945,22.020000457763672,21.420000076293945,21.920000076293945,20.868820190429688,3013000,,,,,,,,
2024-05-03,22.030000686645508,22.170000076293945,21.760000228881836,22.0,20.944982528686523,1647100,,,,,,,,
2024-05-06,22.18000030517578,22.329999923706055,21.94499969482422,22.15999984741211,21.09731101989746,2057400,,,,,,,,
2024-05-07,22.270000457763672,22.395000457763672,21.9950008392334,22.25,21.182994842529297,2757500,,,,,,,,
2024-05-08,21.989999771118164,22.094999313354492,21.809999465942383,21.979999542236328,21.03941535949707,1569300,,,,,,,,
2024-05-09,22.079999923706055,22.739999771118164,21.954999923706055,22.68000030517578,21.709461212158203,1910700,,,,,,,,
2024-05-10,22.709999084472656,22.90999984741211,22.610000610351562,22.6200008392334,21.65203094482422,1963200,,,,,,,,
2024-05-13,22.770000457763672,22.96500015258789,22.514999389648438,22.68000030517578,21.709461212158203,1191600,,,,,,,,
2024-05-14,22.700000762939453,23.0,22.65999984741211,22.969999313354492,21.987051010131836,1299000,,,,,,,,
2024-05-15,22.979999542236328,23.0,22.079999923706055,22.1200008392334,21.173423767089844,1884000,,,,,,,,
2024-05-16,22.100000381469727,22.3799991607666,22.049999237060547,22.200000762939453,21.250001907348633,1322900,,,,,,,,
2024-05-17,22.09000015258789,22.139999389648438,21.860000610351562,22.079999923706055,21.1351375579834,1092600,,,,,,,,
2024-05-20,22.049999237060547,22.18000030517578,21.69499969482422,21.84000015258789,20.905405044555664,1543500,,,,,,,,
2024-05-21,21.809999465942383,22.0,21.600000381469727,21.950000762939453,21.010698318481445,1070700,,,,,,,,
2024-05-22,21.860000610351562,21.950000762939453,21.639999389648438,21.739999771118164,20.80968475341797,1119400,,,,,,,,
2024-05-23,21.860000610351562,21.93000030517578,21.579999923706055,21.690000534057617,20.761825561523438,944400,,,,,,,,
2024-05-24,21.920000076293945,22.219999313354492,21.815000534057617,22.139999389648438,21.192567825317383,1440700,,,,,,,,
2024-05-28,22.200000762939453,22.6299991607666,22.139999389648438,22.6200008392334,21.65203094482422,1301900,,,,,,,,
2024-05-29,22.5,22.920000076293945,22.469999313354492,22.780000686645508,21.8051815032959,2045200,,,,,,,,
2024-05-30,22.829999923706055,23.510000228881836,22.71299934387207,23.489999771118164,22.484798431396484,1912700,,,,,,,,
2024-05-31,23.68000030517578,24.239999771118164,23.56999969482422,24.010000228881836,22.9825439453125,2288600,,,,,,,,
2024-06-03,23.940000534057617,24.200000762939453,23.719999313354492,24.15999984741211,23.12612533569336,1449000,,,,,,,,
2024-06-04,23.920000076293945,24.170000076293945,23.65999984741211,23.75,22.73366928100586,1256800,,,,,,,,
2024-06-05,23.850000381469727,24.239999771118164,23.579999923706055,24.170000076293945,23.135698318481445,1250400,,,,,,,,
2024-06-06,24.309999465942383,24.34000015258789,23.801000595092773,23.84000015258789,22.8198184967041,1255200,,,,,,,,
2024-06-07,23.670000076293945,23.809999465942383,23.440000534057617,23.530000686645508,22.52308464050293,1399000,,,,,,,,
2024-06-10,23.450000762939453,23.739999771118164,23.309999465942383,23.579999923706055,22.570945739746094,1423500,,,,,,,,
2024-06-11,23.43000030517578,23.719999313354492,23.371999740600586,23.700000762939453,22.68581199645996,1294300,,,,,,,,
2024-06-12,24.079999923706055,24.135000228881836,23.649999618530273,23.709999084472656,22.695384979248047,1309600,,,,,,,,
2024-06-13,23.729999542236328,23.75,23.360000610351562,23.3799991607666,22.37950325012207,1128800,,,,,,,,
2024-06-14,23.049999237060547,23.260000228881836,22.739999771118164,22.850000381469727,21.8721866607666,1460200,,,,,,,,
2024-06-17,22.829999923706055,23.55500030517578,22.770000457763672,23.479999542236328,22.4752254486084,2163500,,,,,,,,
2024-06-18,23.59000015258789,23.915000915527344,23.5,23.540000915527344,22.53266143798828,1378400,,,,,,,,
2024-06-20,23.3700008392334,23.65999984741211,22.90999984741211,23.020000457763672,22.034910202026367,1438000,,,,,,,,
2024-06-21,23.0,23.235000610351562,22.790000915527344,23.010000228881836,22.025339126586914,2546100,,,,,,,,
2024-06-24,23.149999618530273,23.549999237060547,22.940000534057617,23.219999313354492,22.22635269165039,3762500,,,,,,,,
2024-06-25,23.15999984741211,23.3700008392334,22.889999389648438,23.0,22.015766143798828,2942900,,,,,,,,
2024-06-26,23.040000915527344,23.3700008392334,22.84000015258789,23.1200008392334,22.130634307861328,6749600,,,,,,,,
2024-06-27,18.989999771118164,20.0,18.924999237060547,19.559999465942383,18.722970962524414,15540100,,,,,,,,
2024-06-28,19.469999313354492,19.780000686645508,19.0,19.280000686645508,18.454954147338867,5595400,,,,,,,,
2024-07-01,19.34000015258789,19.420000076293945,19.014999389648438,19.219999313354492,18.397523880004883,3091200,,,,,,,,
2024-07-02,19.209999084472656,19.209999084472656,18.8700008392334,19.079999923706055,18.26351547241211,3105000,,,,,,,,
2024-07-03,19.139999389648438,19.364999771118164,18.8799991607666,19.040000915527344,18.2252254486084,1802900,,,,,,,,
2024-07-05,19.020000457763672,19.239999771118164,18.780000686645508,19.1299991607666,18.311372756958008,2262200,,,,,,,,
2024-07-08,19.270000457763672,19.309999465942383,18.84000015258789,18.959999084472656,18.14864730834961,2391600,,,,,,,,
2024-07-09,18.969999313354492,19.020000457763672,18.360000610351562,18.3799991607666,17.593467712402344,2413000,,,,,,,,
2024-07-10,18.420000076293945,18.600000381469727,18.200000762939453,18.559999465942383,17.76576805114746,2289500,,,,,,,,
2024-07-11,18.920000076293945,19.290000915527344,18.899999618530273,19.1200008392334,18.301803588867188,1969400,,,,,,,,
2024-07-12,19.260000228881836,19.290000915527344,19.0049991607666,19.110000610351562,18.2922306060791,1631500,,,,,,,,
2024-07-15,19.110000610351562,19.1299991607666,18.530000686645508,18.6200008392334,17.823200225830078,1908300,,,,,,,,
2024-07-16,18.709999084472656,18.986000061035156,18.43000030517578,18.950000762939453,18.13907814025879,3061300,,,,,,,,
2024-07-17,18.780000686645508,19.066999435424805,18.489999771118164,18.5,17.70833396911621,1687800,,,,,,,,
2024-07-18,18.545000076293945,18.795000076293945,18.155000686645508,18.360000610351562,17.574325561523438,2039200,,,,,,,,
2024-07-19,18.229999542236328,18.395000457763672,18.190000534057617,18.329999923706055,17.545610427856445,1356100,,,,,,,,
2024-07-22,18.43000030517578,18.489999771118164,18.239999771118164,18.479999542236328,17.689191818237305,1553200,,,,,,,,
2024-07-23,18.399999618530273,18.44499969482422,18.040000915527344,18.09000015258789,17.31587791442871,2086900,,,,,,,,
2024-07-24,18.09000015258789,18.09000015258789,17.450000762939453,17.5,16.751129150390625,1494100,,,,,,,,
2024-07-25,17.549999237060547,17.549999237060547,17.110000610351562,17.3700008392334,16.626691818237305,2217700,,,,,,,,
2024-07-26,17.670000076293945,18.014999389648438,17.639999389648438,17.8799991607666,17.1148624420166,1697700,,,,,,,,
2024-07-29,17.860000610351562,18.360000610351562,17.81999969482422,18.309999465942383,17.526464462280273,1762800,,,,,,,,
2024-07-30,18.34000015258789,18.40999984741211,18.040000915527344,18.260000228881836,17.47860336303711,1389500,,,,,,,,
2024-07-31,18.440000534057617,18.65999984741211,18.229999542236328,18.329999923706055,17.545610427856445,1232700,,,,,,,,
2024-08-01,18.229999542236328,18.364999771118164,17.69499969482422,17.8700008392334,17.10529327392578,1188800,,,,,,,,
2024-08-02,17.170000076293945,17.360000610351562,17.049999237060547,17.149999618530273,16.53640365600586,1525500,,,,,,,,
2024-08-05,16.540000915527344,17.145000457763672,16.459999084472656,16.950000762939453,16.34355926513672,1371300,,,,,,,,
2024-08-06,17.040000915527344,17.68000030517578,17.020000457763672,17.510000228881836,16.883522033691406,1636500,,,,,,,,
2024-08-07,17.729999542236328,17.920000076293945,17.1200008392334,17.18000030517578,16.565330505371094,1204800,,,,,,,,
2024-08-08,17.3700008392334,17.735000610351562,17.285999298095703,17.68000030517578,17.047439575195312,1512200,,,,,,,,
2024-08-09,17.639999389648438,17.68000030517578,17.461000442504883,17.520000457763672,16.893163681030273,825000,,,,,,,,
2024-08-12,17.59000015258789,17.905000686645508,17.549999237060547,17.790000915527344,17.153505325317383,1169800,,,,,,,,
2024-08-13,17.950000762939453,18.290000915527344,17.905000686645508,18.25,17.5970458984375,1618000,,,,,,,,
2024-08-14,18.239999771118164,18.299999237060547,17.84000015258789,18.059999465942383,17.41384506225586,1265800,,,,,,,,
2024-08-15,18.549999237060547,19.075000762939453,18.520000457763672,18.809999465942383,18.13701057434082,2068600,,,,,,,,
2024-08-16,18.700000762939453,19.170000076293945,18.700000762939453,18.989999771118164,18.310569763183594,1454300,,,,,,,,
2024-08-19,19.030000686645508,19.415000915527344,19.024999618530273,19.360000610351562,18.66733169555664,1091200,,,,,,,,
2024-08-20,19.360000610351562,19.450000762939453,18.895000457763672,18.979999542236328,18.300928115844727,1000200,,,,,,,,
2024-08-21,19.170000076293945,19.450000762939453,19.110000610351562,19.290000915527344,18.599838256835938,792200,,,,,,,,
2024-08-22,19.350000381469727,19.350000381469727,18.875,18.940000534057617,18.262359619140625,1172800,,,,,,,,
2024-08-23,19.139999389648438,19.600000381469727,19.010000228881836,19.5,18.802324295043945,1519600,,,,,,,,
2024-08-26,19.59000015258789,19.59000015258789,18.940000534057617,18.989999771118164,18.310569763183594,1280700,,,,,,,,
2024-08-27,19.030000686645508,19.360000610351562,18.920000076293945,19.299999237060547,18.609479904174805,1633700,,,,,,,,
2024-08-28,19.100000381469727,19.204999923706055,18.709999084472656,18.81999969482422,18.146650314331055,1541200,,,,,,,,
2024-08-29,18.8799991607666,19.264999389648438,18.700000762939453,19.040000915527344,18.358781814575195,1169400,,,,,,,,
2024-08-30,19.15999984741211,19.31999969482422,18.959999084472656,19.270000457763672,18.58055305480957,886300,,,,,,,,
2024-09-03,19.149999618530273,19.3700008392334,19.030000686645508,19.200000762939453,18.513057708740234,1584100,,,,,,,,
2024-09-04,19.040000915527344,19.270000457763672,18.7549991607666,19.079999923706055,18.39735221862793,1049300,,,,,,,,
2024-09-05,19.15999984741211,19.239999771118164,18.81999969482422,18.829999923706055,18.15629768371582,1120400,,,,,,,,
2024-09-06,18.799999237060547,18.924999237060547,18.43000030517578,18.610000610351562,17.94416618347168,1312200,,,,,,,,
2024-09-09,18.639999389648438,19.010000228881836,18.559999465942383,18.829999923706055,18.15629768371582,937200,,,,,,,,
2024-09-10,18.8799991607666,19.239999771118164,18.704999923706055,19.229999542236328,18.541982650756836,1241400,,,,,,,,
2024-09-11,19.110000610351562,19.34000015258789,18.84000015258789,19.290000915527344,18.599838256835938,1159300,,,,,,,,
2024-09-12,19.309999465942383,19.3799991607666,19.079999923706055,19.239999771118164,18.551624298095703,893400,,,,,,,,
2024-09-13,19.43000030517578,19.959999084472656,19.364999771118164,19.93000030517578,19.216938018798828,1214500,,,,,,,,
2024-09-16,19.8799991607666,20.030000686645508,19.454999923706055,19.479999542236328,18.783039093017578,1313100,,,,,,,,
2024-09-17,19.559999465942383,19.84000015258789,19.540000915527344,19.700000762939453,18.995168685913086,909800,,,,,,,,
2024-09-18,19.68000030517578,20.1200008392334,19.614999771118164,19.780000686645508,19.07230567932129,1538100,,,,,,,,
2024-09-19,20.200000762939453,20.309999465942383,19.850000381469727,19.920000076293945,19.207298278808594,990500,,,,,,,,
2024-09-20,19.969999313354492,20.225000381469727,19.68000030517578,20.15999984741211,19.438711166381836,2078300,,,,,,,,
2024-09-23,20.18000030517578,20.549999237060547,20.030000686645508,20.420000076293945,19.689407348632812,3020300,,,,,,,,
2024-09-24,20.350000381469727,20.8700008392334,20.110000610351562,20.68000030517578,19.940105438232422,2838900,,,,,,,,
2024-09-25,20.760000228881836,21.059999465942383,20.68000030517578,20.8799991607666,20.13294792175293,2254900,,,,,,,,
2024-09-26,21.270000457763672,21.6299991607666,20.920000076293945,21.459999084472656,20.692195892333984,2597800,,,,,,,,
2024-09-27,21.639999389648438,21.704999923706055,21.1200008392334,21.649999618530273,20.87540054321289,2003600,,,,,,,,
2024-09-30,21.670000076293945,21.950000762939453,21.56999969482422,21.799999237060547,21.020030975341797,2281300,,,,,,,,
2024-10-01,21.75,21.90999984741211,21.420000076293945,21.68000030517578,20.904327392578125,2708700,,,,,,,,
