date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAH')","('high', 'SAH')","('low', 'SAH')","('close', 'SAH')","('adj_close', 'SAH')","('volume', 'SAH')","('currency', '')"
2023-11-14,51.869998931884766,54.900001525878906,51.869998931884766,54.459999084472656,51.88450622558594,280200,,,,,,,,
2023-11-15,54.689998626708984,56.25,54.400001525878906,55.15999984741211,52.5514030456543,357900,,,,,,,,
2023-11-16,54.72999954223633,55.689998626708984,50.310001373291016,50.970001220703125,48.55956268310547,441500,,,,,,,,
2023-11-17,52.27000045776367,53.439998626708984,51.68000030517578,52.459999084472656,49.979087829589844,258700,,,,,,,,
2023-11-20,52.06999969482422,53.34000015258789,51.9900016784668,52.70000076293945,50.20774459838867,168500,,,,,,,,
2023-11-21,52.040000915527344,52.63999938964844,51.61000061035156,52.16999816894531,49.702796936035156,184900,,,,,,,,
2023-11-22,52.72999954223633,53.15999984741211,51.93000030517578,52.25,49.77901840209961,132400,,,,,,,,
2023-11-24,52.119998931884766,52.880001068115234,51.18000030517578,52.790000915527344,50.293479919433594,78800,,,,,,,,
2023-11-27,52.4900016784668,52.619998931884766,51.66999816894531,51.88999938964844,49.43605041503906,163100,,,,,,,,
2023-11-28,52.779998779296875,52.779998779296875,51.40999984741211,51.439998626708984,49.00732421875,136200,,,,,,,,
2023-11-29,52.0,52.75,51.52000045776367,52.52000045776367,50.036258697509766,166500,,,,,,,,
2023-11-30,52.65999984741211,53.119998931884766,51.16999816894531,51.27000045776367,48.845367431640625,213900,,,,,,,,
2023-12-01,51.20000076293945,53.58000183105469,51.20000076293945,53.45000076293945,50.922271728515625,184500,,,,,,,,
2023-12-04,52.869998931884766,54.33000183105469,52.869998931884766,53.599998474121094,51.06517791748047,138900,,,,,,,,
2023-12-05,52.83000183105469,52.83000183105469,50.2599983215332,50.95000076293945,48.540504455566406,268400,,,,,,,,
2023-12-06,51.75,51.95000076293945,50.099998474121094,50.25,47.87360382080078,217000,,,,,,,,
2023-12-07,50.279998779296875,50.61000061035156,49.459999084472656,50.599998474121094,48.20704650878906,430900,,,,,,,,
2023-12-08,50.560001373291016,51.380001068115234,49.880001068115234,50.25,47.87360382080078,130500,,,,,,,,
2023-12-11,50.369998931884766,51.0099983215332,49.84000015258789,50.38999938964844,48.006988525390625,166900,,,,,,,,
2023-12-12,50.15999984741211,50.15999984741211,48.560001373291016,48.61000061035156,46.311161041259766,159100,,,,,,,,
2023-12-13,48.66999816894531,53.63999938964844,48.369998931884766,53.33000183105469,50.80794143676758,364400,,,,,,,,
2023-12-14,54.58000183105469,55.720001220703125,54.029998779296875,55.38999938964844,53.06905746459961,388300,,,,,,,,
2023-12-15,55.779998779296875,55.779998779296875,53.849998474121094,54.61000061035156,52.32174301147461,708500,,,,,,,,
2023-12-18,55.7400016784668,55.93000030517578,54.459999084472656,54.83000183105469,52.532527923583984,283200,,,,,,,,
2023-12-19,55.279998779296875,56.77000045776367,55.279998779296875,56.619998931884766,54.247520446777344,182300,,,,,,,,
2023-12-20,56.36000061035156,57.220001220703125,54.59000015258789,54.66999816894531,52.37922668457031,219500,,,,,,,,
2023-12-21,56.61000061035156,56.63999938964844,55.47999954223633,56.52000045776367,54.15171432495117,158400,,,,,,,,
2023-12-22,56.20000076293945,57.0,55.93000030517578,56.400001525878906,54.0367431640625,88100,,,,,,,,
2023-12-26,56.68000030517578,58.22999954223633,55.86000061035156,57.779998779296875,55.358917236328125,178300,,,,,,,,
2023-12-27,57.79999923706055,58.689998626708984,57.36000061035156,58.04999923706055,55.61759567260742,101300,,,,,,,,
2023-12-28,57.81999969482422,58.0099983215332,57.20000076293945,57.540000915527344,55.128971099853516,159500,,,,,,,,
2023-12-29,57.61000061035156,57.959999084472656,56.13999938964844,56.209999084472656,53.85470199584961,155400,,,,,,,,
2024-01-02,55.619998931884766,57.29999923706055,55.619998931884766,56.130001068115234,53.77804946899414,222000,,,,,,,,
2024-01-03,55.27000045776367,55.43000030517578,53.58000183105469,53.77000045776367,51.51694107055664,170900,,,,,,,,
2024-01-04,53.47999954223633,54.560001373291016,53.060001373291016,53.7599983215332,51.507354736328125,249000,,,,,,,,
2024-01-05,53.189998626708984,54.97999954223633,53.189998626708984,54.27000045776367,51.99598693847656,174800,,,,,,,,
2024-01-08,54.040000915527344,55.279998779296875,54.0,54.900001525878906,52.59959030151367,118100,,,,,,,,
2024-01-09,54.33000183105469,54.630001068115234,53.58000183105469,54.45000076293945,52.1684455871582,101900,,,,,,,,
2024-01-10,54.15999984741211,54.25,53.41999816894531,54.13999938964844,51.87143325805664,75700,,,,,,,,
2024-01-11,53.529998779296875,53.70000076293945,51.83000183105469,52.880001068115234,50.66423034667969,245100,,,,,,,,
2024-01-12,53.31999969482422,53.34000015258789,49.970001220703125,50.65999984741211,48.53725051879883,173200,,,,,,,,
2024-01-16,50.22999954223633,51.0099983215332,49.4900016784668,50.5099983215332,48.39353942871094,193200,,,,,,,,
2024-01-17,49.72999954223633,50.9900016784668,49.72999954223633,50.86000061035156,48.728878021240234,123900,,,,,,,,
2024-01-18,51.5099983215332,51.5099983215332,50.56999969482422,51.29999923706055,49.15043640136719,107700,,,,,,,,
2024-01-19,51.439998626708984,52.189998626708984,50.349998474121094,50.81999969482422,48.690547943115234,162500,,,,,,,,
2024-01-22,51.11000061035156,52.97999954223633,51.11000061035156,52.63999938964844,50.43429183959961,129200,,,,,,,,
2024-01-23,53.689998626708984,53.9900016784668,51.779998779296875,51.93000030517578,49.75403594970703,112900,,,,,,,,
2024-01-24,52.9900016784668,54.349998474121094,48.90999984741211,50.43000030517578,48.316898345947266,320000,,,,,,,,
2024-01-25,51.33000183105469,52.4900016784668,50.93000030517578,52.13999938964844,49.955238342285156,239700,,,,,,,,
2024-01-26,52.7400016784668,52.88999938964844,51.630001068115234,51.720001220703125,49.5528450012207,98400,,,,,,,,
2024-01-29,51.560001373291016,53.279998779296875,51.310001373291016,53.15999984741211,50.93250274658203,162200,,,,,,,,
2024-01-30,52.7599983215332,53.349998474121094,52.380001068115234,52.86000061035156,50.64506912231445,97800,,,,,,,,
2024-01-31,51.7599983215332,52.70000076293945,50.20000076293945,50.560001373291016,48.441444396972656,213100,,,,,,,,
2024-02-01,50.88999938964844,51.88999938964844,50.40999984741211,51.68000030517578,49.51451873779297,157300,,,,,,,,
2024-02-02,50.630001068115234,51.970001220703125,50.060001373291016,51.22999954223633,49.0833740234375,126200,,,,,,,,
2024-02-05,50.18000030517578,51.400001525878906,49.79999923706055,50.65999984741211,48.53725051879883,117700,,,,,,,,
2024-02-06,50.290000915527344,52.34000015258789,50.150001525878906,52.310001373291016,50.11812210083008,156700,,,,,,,,
2024-02-07,52.4900016784668,53.470001220703125,52.029998779296875,53.369998931884766,51.13370132446289,182300,,,,,,,,
2024-02-08,53.209999084472656,55.459999084472656,52.68000030517578,55.20000076293945,52.887020111083984,445200,,,,,,,,
2024-02-09,55.34000015258789,57.5099983215332,54.599998474121094,57.25,54.85112762451172,271200,,,,,,,,
2024-02-12,57.54999923706055,60.2400016784668,57.54999923706055,59.47999954223633,56.98767852783203,460400,,,,,,,,
2024-02-13,57.349998474121094,58.7400016784668,55.97999954223633,57.45000076293945,55.04274368286133,433400,,,,,,,,
2024-02-14,52.0,56.369998931884766,50.38999938964844,56.2400016784668,53.883445739746094,656500,,,,,,,,
2024-02-15,56.65999984741211,56.9900016784668,53.970001220703125,54.060001373291016,51.7947883605957,346000,,,,,,,,
2024-02-16,53.59000015258789,54.52000045776367,52.349998474121094,52.68000030517578,50.47261047363281,303500,,,,,,,,
2024-02-20,51.849998474121094,51.959999084472656,51.0099983215332,51.09000015258789,48.94923782348633,239600,,,,,,,,
2024-02-21,50.900001525878906,52.70000076293945,50.900001525878906,51.45000076293945,49.29415512084961,242300,,,,,,,,
2024-02-22,51.720001220703125,52.72999954223633,51.189998626708984,51.38999938964844,49.236671447753906,287500,,,,,,,,
2024-02-23,51.349998474121094,52.189998626708984,50.779998779296875,51.810001373291016,49.639068603515625,190400,,,,,,,,
2024-02-26,51.470001220703125,52.290000915527344,50.70000076293945,50.869998931884766,48.73845291137695,214600,,,,,,,,
2024-02-27,51.34000015258789,52.25,51.209999084472656,51.459999084472656,49.303733825683594,253400,,,,,,,,
2024-02-28,50.81999969482422,51.470001220703125,50.75,51.2400016784668,49.09295654296875,254900,,,,,,,,
2024-02-29,51.83000183105469,53.41999816894531,51.630001068115234,52.5,50.30015563964844,321600,,,,,,,,
2024-03-01,52.290000915527344,52.720001220703125,51.90999984741211,52.5,50.30015563964844,208000,,,,,,,,
2024-03-04,52.369998931884766,53.0,51.34000015258789,51.34000015258789,49.18876266479492,270400,,,,,,,,
2024-03-05,50.81999969482422,52.22999954223633,50.81999969482422,51.25,49.102535247802734,215300,,,,,,,,
2024-03-06,51.630001068115234,52.380001068115234,51.060001373291016,51.45000076293945,49.29415512084961,397900,,,,,,,,
2024-03-07,51.709999084472656,54.36000061035156,51.709999084472656,53.88999938964844,51.63190841674805,262100,,,,,,,,
2024-03-08,54.79999923706055,55.540000915527344,51.95000076293945,52.15999984741211,49.974403381347656,232700,,,,,,,,
2024-03-11,51.88999938964844,52.689998626708984,51.56999969482422,52.18000030517578,49.99356460571289,108300,,,,,,,,
2024-03-12,52.36000061035156,53.11000061035156,51.88999938964844,52.34000015258789,50.14685821533203,108200,,,,,,,,
2024-03-13,52.119998931884766,53.349998474121094,52.119998931884766,52.5,50.30015563964844,142400,,,,,,,,
2024-03-14,52.310001373291016,52.40999984741211,51.130001068115234,51.77000045776367,49.885807037353516,191700,,,,,,,,
2024-03-15,51.54999923706055,52.779998779296875,51.54999923706055,52.72999954223633,50.81086349487305,364100,,,,,,,,
2024-03-18,53.0,53.779998779296875,52.119998931884766,52.150001525878906,50.251976013183594,248200,,,,,,,,
2024-03-19,51.599998474121094,53.060001373291016,51.599998474121094,52.45000076293945,50.54105758666992,214300,,,,,,,,
2024-03-20,52.40999984741211,54.349998474121094,52.189998626708984,53.9900016784668,52.0250129699707,130600,,,,,,,,
2024-03-21,54.09000015258789,55.25,53.54999923706055,54.540000915527344,52.554988861083984,202900,,,,,,,,
2024-03-22,54.400001525878906,54.72999954223633,53.650001525878906,54.310001373291016,52.33336639404297,211800,,,,,,,,
2024-03-25,54.52000045776367,54.97999954223633,53.779998779296875,54.06999969482422,52.10209655761719,96000,,,,,,,,
2024-03-26,54.540000915527344,54.90999984741211,53.97999954223633,54.11000061035156,52.14064025878906,120400,,,,,,,,
2024-03-27,54.630001068115234,56.400001525878906,54.540000915527344,56.189998626708984,54.14493942260742,193800,,,,,,,,
2024-03-28,56.20000076293945,57.439998626708984,56.20000076293945,56.939998626708984,54.86763381958008,147800,,,,,,,,
2024-04-01,56.97999954223633,56.97999954223633,55.91999816894531,56.16999816894531,54.12566375732422,123700,,,,,,,,
2024-04-02,55.310001373291016,55.310001373291016,54.08000183105469,54.54999923706055,52.56462478637695,163800,,,,,,,,
2024-04-03,54.43000030517578,55.31999969482422,53.790000915527344,54.2599983215332,52.28518295288086,124000,,,,,,,,
2024-04-04,54.689998626708984,54.709999084472656,52.65999984741211,53.099998474121094,51.16740036010742,147800,,,,,,,,
2024-04-05,52.88999938964844,52.97999954223633,51.9900016784668,52.7599983215332,50.83977127075195,203300,,,,,,,,
2024-04-08,53.22999954223633,53.290000915527344,52.04999923706055,52.04999923706055,50.155616760253906,141100,,,,,,,,
2024-04-09,52.11000061035156,53.75,52.04999923706055,53.09000015258789,51.15776443481445,288700,,,,,,,,
2024-04-10,51.54999923706055,51.880001068115234,50.400001525878906,51.0099983215332,49.15346145629883,212800,,,,,,,,
2024-04-11,50.54999923706055,50.66999816894531,49.25,50.34000015258789,48.507850646972656,351100,,,,,,,,
2024-04-12,50.040000915527344,50.45000076293945,49.36000061035156,49.900001525878906,48.083866119384766,240300,,,,,,,,
2024-04-15,50.369998931884766,50.619998931884766,49.029998779296875,49.349998474121094,47.55388259887695,265400,,,,,,,,
2024-04-16,48.86000061035156,49.75,48.36000061035156,49.560001373291016,47.75624084472656,197300,,,,,,,,
2024-04-17,50.119998931884766,50.119998931884766,48.599998474121094,48.619998931884766,46.8504524230957,188400,,,,,,,,
2024-04-18,48.77000045776367,49.58000183105469,48.060001373291016,48.060001373291016,46.31083297729492,187100,,,,,,,,
2024-04-19,47.81999969482422,49.220001220703125,47.81999969482422,48.619998931884766,46.8504524230957,205400,,,,,,,,
2024-04-22,48.95000076293945,49.630001068115234,48.61000061035156,49.36000061035156,47.56352233886719,318800,,,,,,,,
2024-04-23,49.77000045776367,51.06999969482422,49.77000045776367,50.900001525878906,49.0474739074707,161700,,,,,,,,
2024-04-24,50.459999084472656,51.540000915527344,50.459999084472656,51.119998931884766,49.25946044921875,217700,,,,,,,,
2024-04-25,55.43000030517578,57.75,54.25,56.66999816894531,54.60746765136719,600000,,,,,,,,
2024-04-26,59.5,64.68000030517578,58.459999084472656,62.29999923706055,60.03255844116211,817300,,,,,,,,
2024-04-29,62.630001068115234,63.02000045776367,60.31999969482422,60.369998931884766,58.17280578613281,349100,,,,,,,,
2024-04-30,59.33000183105469,59.33000183105469,57.66999816894531,57.84000015258789,55.73488235473633,373300,,,,,,,,
2024-05-01,57.709999084472656,58.939998626708984,56.58000183105469,57.279998779296875,55.19526290893555,280400,,,,,,,,
2024-05-02,57.849998474121094,57.849998474121094,56.66999816894531,57.08000183105469,55.00254821777344,213300,,,,,,,,
2024-05-03,57.880001068115234,58.130001068115234,56.349998474121094,56.43000030517578,54.37620544433594,143600,,,,,,,,
2024-05-06,56.75,57.90999984741211,56.709999084472656,57.7400016784668,55.63853073120117,144800,,,,,,,,
2024-05-07,57.84000015258789,58.529998779296875,57.29999923706055,57.310001373291016,55.22417449951172,121800,,,,,,,,
2024-05-08,56.63999938964844,58.099998474121094,55.900001525878906,58.040000915527344,55.9276008605957,122600,,,,,,,,
2024-05-09,58.220001220703125,58.93000030517578,57.90999984741211,58.5,56.37086486816406,338100,,,,,,,,
2024-05-10,58.709999084472656,59.0,56.33000183105469,58.060001373291016,55.94688034057617,191900,,,,,,,,
2024-05-13,58.36000061035156,60.59000015258789,58.13999938964844,58.16999816894531,56.05287170410156,252500,,,,,,,,
2024-05-14,58.810001373291016,60.04999923706055,58.43000030517578,59.2400016784668,57.08393096923828,302400,,,,,,,,
2024-05-15,59.68000030517578,59.959999084472656,58.130001068115234,59.59000015258789,57.42119216918945,217800,,,,,,,,
2024-05-16,59.810001373291016,59.95000076293945,58.68000030517578,59.66999816894531,57.49828338623047,113300,,,,,,,,
2024-05-17,59.68000030517578,59.68000030517578,58.400001525878906,58.9900016784668,56.84303283691406,108100,,,,,,,,
2024-05-20,58.88999938964844,58.88999938964844,57.54999923706055,57.54999923706055,55.4554443359375,124400,,,,,,,,
2024-05-21,57.9900016784668,58.0,57.2400016784668,57.34000015258789,55.253082275390625,95600,,,,,,,,
2024-05-22,57.060001373291016,57.38999938964844,56.529998779296875,56.650001525878906,54.58819580078125,151200,,,,,,,,
2024-05-23,56.900001525878906,56.900001525878906,55.25,55.91999816894531,53.88475799560547,198400,,,,,,,,
2024-05-24,56.34000015258789,56.779998779296875,55.84000015258789,56.599998474121094,54.54001235961914,102400,,,,,,,,
2024-05-28,56.93000030517578,57.279998779296875,56.08000183105469,56.310001373291016,54.26057434082031,134700,,,,,,,,
2024-05-29,55.43000030517578,55.7599983215332,54.58000183105469,55.029998779296875,53.02715301513672,163400,,,,,,,,
2024-05-30,55.529998779296875,56.279998779296875,55.38999938964844,55.869998931884766,53.836585998535156,156300,,,,,,,,
2024-05-31,56.290000915527344,57.16999816894531,56.029998779296875,56.66999816894531,54.60746765136719,145300,,,,,,,,
2024-06-03,57.209999084472656,58.599998474121094,56.81999969482422,58.119998931884766,56.00469207763672,153700,,,,,,,,
2024-06-04,57.619998931884766,58.02000045776367,56.4900016784668,57.29999923706055,55.214542388916016,154000,,,,,,,,
2024-06-05,57.56999969482422,58.099998474121094,56.70000076293945,57.41999816894531,55.33017349243164,121100,,,,,,,,
2024-06-06,57.220001220703125,57.63999938964844,56.45000076293945,57.31999969482422,55.23380661010742,187500,,,,,,,,
2024-06-07,56.52000045776367,57.36000061035156,56.06999969482422,56.540000915527344,54.48220443725586,183400,,,,,,,,
2024-06-10,57.18000030517578,58.93000030517578,56.7400016784668,57.15999984741211,55.07963562011719,181800,,,,,,,,
2024-06-11,56.84000015258789,56.88999938964844,56.0,56.65999984741211,54.59783172607422,238800,,,,,,,,
2024-06-12,58.59000015258789,60.08000183105469,58.0,58.5099983215332,56.38050079345703,146900,,,,,,,,
2024-06-13,58.290000915527344,58.290000915527344,56.43000030517578,56.779998779296875,54.71346664428711,173500,,,,,,,,
2024-06-14,55.709999084472656,56.38999938964844,54.93000030517578,56.189998626708984,54.432533264160156,158000,,,,,,,,
2024-06-17,55.84000015258789,57.58000183105469,55.40999984741211,57.54999923706055,55.75,131400,,,,,,,,
2024-06-18,57.380001068115234,57.84000015258789,57.0099983215332,57.02000045776367,55.236572265625,119900,,,,,,,,
2024-06-20,56.560001373291016,56.58000183105469,54.70000076293945,55.439998626708984,53.70599365234375,139400,,,,,,,,
2024-06-21,55.36000061035156,55.599998474121094,54.47999954223633,54.7400016784668,53.027889251708984,424300,,,,,,,,
2024-06-24,54.41999816894531,56.220001220703125,54.34000015258789,55.41999816894531,53.686614990234375,162800,,,,,,,,
2024-06-25,55.220001220703125,55.220001220703125,53.75,53.959999084472656,52.272281646728516,96300,,,,,,,,
2024-06-26,53.58000183105469,54.119998931884766,53.150001525878906,53.68000030517578,52.001041412353516,135600,,,,,,,,
2024-06-27,53.650001525878906,54.25,53.08000183105469,54.189998626708984,52.495086669921875,121300,,,,,,,,
2024-06-28,54.689998626708984,55.2400016784668,53.90999984741211,54.470001220703125,52.76633071899414,343200,,,,,,,,
2024-07-01,54.47999954223633,54.88999938964844,53.349998474121094,53.77000045776367,52.08822250366211,117200,,,,,,,,
2024-07-02,53.75,54.130001068115234,53.349998474121094,53.779998779296875,52.0979118347168,85200,,,,,,,,
2024-07-03,54.04999923706055,54.720001220703125,53.599998474121094,53.72999954223633,52.04947280883789,54700,,,,,,,,
2024-07-05,53.58000183105469,53.58000183105469,52.02000045776367,52.220001220703125,50.586708068847656,90600,,,,,,,,
2024-07-08,52.4900016784668,53.540000915527344,52.33000183105469,52.720001220703125,51.07106399536133,224700,,,,,,,,
2024-07-09,52.5,52.5,51.27000045776367,51.31999969482422,49.7148551940918,144200,,,,,,,,
2024-07-10,51.810001373291016,52.81999969482422,51.290000915527344,52.040000915527344,50.41233444213867,136500,,,,,,,,
2024-07-11,53.43000030517578,55.34000015258789,53.43000030517578,55.11000061035156,53.38631057739258,175800,,,,,,,,
2024-07-12,55.40999984741211,57.09000015258789,55.08000183105469,56.689998626708984,54.91689682006836,234000,,,,,,,,
2024-07-15,56.58000183105469,58.310001373291016,55.93000030517578,56.47999954223633,54.713462829589844,250900,,,,,,,,
2024-07-16,57.349998474121094,58.68000030517578,57.349998474121094,58.29999923706055,56.47653579711914,240300,,,,,,,,
2024-07-17,57.619998931884766,59.810001373291016,56.880001068115234,59.27000045776367,57.416202545166016,166200,,,,,,,,
2024-07-18,59.0099983215332,60.36000061035156,57.77000045776367,58.16999816894531,56.35060501098633,174400,,,,,,,,
2024-07-19,58.0,58.47999954223633,56.7400016784668,57.099998474121094,55.31406784057617,154200,,,,,,,,
2024-07-22,57.41999816894531,57.47999954223633,56.09000015258789,57.0,55.21719741821289,100800,,,,,,,,
2024-07-23,56.45000076293945,56.540000915527344,55.18000030517578,55.25,53.521934509277344,236400,,,,,,,,
2024-07-24,55.2599983215332,57.279998779296875,55.2599983215332,56.40999984741211,54.645652770996094,195300,,,,,,,,
2024-07-25,56.54999923706055,57.25,55.689998626708984,57.060001373291016,55.275325775146484,171700,,,,,,,,
2024-07-26,57.849998474121094,59.06999969482422,55.97999954223633,58.29999923706055,56.47653579711914,159000,,,,,,,,
2024-07-29,58.220001220703125,59.040000915527344,56.439998626708984,56.7400016784668,54.965335845947266,182200,,,,,,,,
2024-07-30,56.95000076293945,57.84000015258789,56.150001525878906,57.47999954223633,55.68218994140625,133400,,,,,,,,
2024-07-31,57.5099983215332,61.459999084472656,56.970001220703125,59.540000915527344,57.677757263183594,203400,,,,,,,,
2024-08-01,59.970001220703125,60.400001525878906,56.93000030517578,58.34000015258789,56.515289306640625,216400,,,,,,,,
2024-08-02,55.7400016784668,56.2400016784668,54.4900016784668,55.88999938964844,54.14191818237305,285900,,,,,,,,
2024-08-05,54.31999969482422,61.599998474121094,53.88999938964844,57.779998779296875,55.97279739379883,562700,,,,,,,,
2024-08-06,59.75,59.75,57.4900016784668,57.56999969482422,55.769371032714844,164600,,,,,,,,
2024-08-07,58.09000015258789,59.709999084472656,57.279998779296875,58.79999923706055,56.960899353027344,242400,,,,,,,,
2024-08-08,59.4900016784668,60.77000045776367,59.33000183105469,59.880001068115234,58.00712203979492,200700,,,,,,,,
2024-08-09,60.09000015258789,60.099998474121094,59.040000915527344,59.79999923706055,57.92961883544922,222000,,,,,,,,
2024-08-12,59.59000015258789,60.41999816894531,57.68000030517578,57.790000915527344,55.98249053955078,236200,,,,,,,,
2024-08-13,58.56999969482422,58.90999984741211,57.36000061035156,58.08000183105469,56.263423919677734,147200,,,,,,,,
2024-08-14,58.29999923706055,59.06999969482422,56.79999923706055,56.970001220703125,55.188140869140625,147800,,,,,,,,
2024-08-15,58.81999969482422,60.689998626708984,58.81999969482422,59.59000015258789,57.7261848449707,225100,,,,,,,,
2024-08-16,59.290000915527344,61.36000061035156,59.27000045776367,60.83000183105469,58.92741012573242,153600,,,,,,,,
2024-08-19,60.900001525878906,61.34000015258789,60.279998779296875,61.040000915527344,59.13084030151367,249700,,,,,,,,
2024-08-20,62.060001373291016,62.060001373291016,60.540000915527344,61.040000915527344,59.13084030151367,177200,,,,,,,,
2024-08-21,61.7599983215332,62.09000015258789,60.869998931884766,60.95000076293945,59.04365539550781,142400,,,,,,,,
2024-08-22,60.75,61.540000915527344,59.65999984741211,59.790000915527344,57.91994094848633,93600,,,,,,,,
2024-08-23,60.06999969482422,62.97999954223633,60.06999969482422,62.560001373291016,60.60329818725586,170400,,,,,,,,
2024-08-26,63.0,63.779998779296875,62.43000030517578,63.040000915527344,61.06829071044922,184900,,,,,,,,
2024-08-27,63.0,63.380001068115234,62.58000183105469,62.72999954223633,60.767982482910156,110300,,,,,,,,
2024-08-28,62.369998931884766,63.16999816894531,61.560001373291016,62.0099983215332,60.070499420166016,101700,,,,,,,,
2024-08-29,62.63999938964844,62.84000015258789,61.189998626708984,62.279998779296875,60.33205795288086,127600,,,,,,,,
2024-08-30,62.5,62.720001220703125,61.86000061035156,62.34000015258789,60.39017868041992,150400,,,,,,,,
2024-09-03,61.529998779296875,61.529998779296875,60.209999084472656,60.279998779296875,58.39460754394531,185000,,,,,,,,
2024-09-04,60.11000061035156,60.11000061035156,58.93000030517578,59.06999969482422,57.22245407104492,89900,,,,,,,,
2024-09-05,59.61000061035156,59.61000061035156,58.290000915527344,58.540000915527344,56.70903015136719,125800,,,,,,,,
2024-09-06,58.08000183105469,58.70000076293945,57.06999969482422,57.709999084472656,55.90498352050781,169900,,,,,,,,
2024-09-09,57.59000015258789,57.869998931884766,57.15999984741211,57.36000061035156,55.56593704223633,237100,,,,,,,,
2024-09-10,58.66999816894531,58.66999816894531,52.63999938964844,54.08000183105469,52.38853073120117,329700,,,,,,,,
2024-09-11,53.5099983215332,53.90999984741211,52.560001373291016,53.540000915527344,51.865421295166016,192600,,,,,,,,
2024-09-12,54.63999938964844,55.34000015258789,53.65999984741211,54.369998931884766,52.669456481933594,158700,,,,,,,,
2024-09-13,54.90999984741211,57.06999969482422,54.630001068115234,55.959999084472656,54.510501861572266,157600,,,,,,,,
2024-09-16,56.09000015258789,56.84000015258789,55.40999984741211,55.5099983215332,54.07215881347656,94200,,,,,,,,
2024-09-17,56.130001068115234,57.40999984741211,55.810001373291016,56.529998779296875,55.065738677978516,225800,,,,,,,,
2024-09-18,56.470001220703125,58.709999084472656,55.529998779296875,56.5,55.03651428222656,186300,,,,,,,,
2024-09-19,58.470001220703125,58.65999984741211,57.16999816894531,58.529998779296875,57.01393127441406,116800,,,,,,,,
2024-09-20,57.970001220703125,58.810001373291016,57.130001068115234,57.619998931884766,56.12750244140625,402700,,,,,,,,
2024-09-23,57.650001525878906,57.90999984741211,56.31999969482422,57.209999084472656,55.72812271118164,108400,,,,,,,,
2024-09-24,57.810001373291016,57.810001373291016,56.79999923706055,57.439998626708984,55.95216369628906,82100,,,,,,,,
2024-09-25,59.13999938964844,59.13999938964844,57.029998779296875,57.06999969482422,55.59174728393555,157600,,,,,,,,
2024-09-26,56.40999984741211,58.20000076293945,56.36000061035156,58.060001373291016,56.55611038208008,194700,,,,,,,,
2024-09-27,59.0,59.7599983215332,58.13999938964844,59.060001373291016,57.53020477294922,211200,,,,,,,,
2024-09-30,58.4900016784668,58.9900016784668,58.029998779296875,58.47999954223633,56.96522521972656,169200,,,,,,,,
2024-10-01,58.18000030517578,59.0099983215332,57.720001220703125,58.02000045776367,56.51714324951172,112000,,,,,,,,
2024-10-02,57.560001373291016,57.93000030517578,56.43000030517578,56.459999084472656,54.99755096435547,91700,,,,,,,,
2024-10-03,55.95000076293945,55.9900016784668,54.880001068115234,55.45000076293945,54.01371383666992,107700,,,,,,,,
2024-10-04,56.529998779296875,58.02000045776367,56.529998779296875,57.38999938964844,55.90346145629883,176200,,,,,,,,
2024-10-07,56.9900016784668,56.9900016784668,55.68000030517578,55.779998779296875,54.33516311645508,124800,,,,,,,,
2024-10-08,55.81999969482422,56.41999816894531,54.849998474121094,55.81999969482422,54.37412643432617,138100,,,,,,,,
2024-10-09,55.7599983215332,55.900001525878906,53.72999954223633,53.7400016784668,52.34800338745117,122600,,,,,,,,
2024-10-10,53.33000183105469,54.119998931884766,52.59000015258789,53.619998931884766,52.231109619140625,190100,,,,,,,,
2024-10-11,53.869998931884766,54.790000915527344,53.650001525878906,54.619998931884766,53.20520782470703,135400,,,,,,,,
2024-10-14,54.33000183105469,54.970001220703125,54.02000045776367,54.95000076293945,53.52666473388672,111600,,,,,,,,
2024-10-15,54.58000183105469,56.20000076293945,54.58000183105469,54.880001068115234,53.45847702026367,129200,,,,,,,,
2024-10-16,55.599998474121094,57.13999938964844,55.400001525878906,56.77000045776367,55.29951858520508,119500,,,,,,,,
2024-10-17,56.79999923706055,57.36000061035156,56.2599983215332,56.779998779296875,55.309261322021484,124100,,,,,,,,
2024-10-18,57.209999084472656,57.209999084472656,56.5099983215332,56.66999816894531,55.20210647583008,116000,,,,,,,,
2024-10-21,56.779998779296875,56.959999084472656,54.83000183105469,54.849998474121094,53.42925262451172,174800,,,,,,,,
2024-10-22,54.84000015258789,54.900001525878906,54.060001373291016,54.27000045776367,52.86427688598633,113400,,,,,,,,
2024-10-23,54.56999969482422,56.5099983215332,54.56999969482422,55.470001220703125,54.0331916809082,251900,,,,,,,,
2024-10-24,57.34000015258789,60.54999923706055,56.599998474121094,57.439998626708984,55.95216369628906,389900,,,,,,,,
2024-10-25,57.45000076293945,58.02000045776367,56.61000061035156,56.869998931884766,55.39693069458008,226800,,,,,,,,
2024-10-28,57.2599983215332,59.84000015258789,57.130001068115234,59.65999984741211,58.11465835571289,272300,,,,,,,,
2024-10-29,58.81999969482422,59.4900016784668,58.0,58.84000015258789,57.3159065246582,145200,,,,,,,,
2024-10-30,58.540000915527344,60.209999084472656,58.540000915527344,58.970001220703125,57.442535400390625,156800,,,,,,,,
2024-10-31,58.75,59.060001373291016,56.650001525878906,56.72999954223633,55.26055908203125,196000,,,,,,,,
