date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EONGY')","('high', 'EONGY')","('low', 'EONGY')","('close', 'EONGY')","('adj_close', 'EONGY')","('volume', 'EONGY')","('currency', '')"
2023-11-07,12.180000305175781,12.180000305175781,12.109999656677246,12.15999984741211,11.250633239746094,30400,,,,,,,,
2023-11-08,11.979999542236328,12.119999885559082,11.970000267028809,12.079999923706055,11.176615715026855,17500,,,,,,,,
2023-11-09,12.170000076293945,12.239999771118164,12.079999923706055,12.100000381469727,11.195119857788086,38100,,,,,,,,
2023-11-10,12.210000038146973,12.25,12.119999885559082,12.229999542236328,11.315397262573242,10000,,,,,,,,
2023-11-13,12.119999885559082,12.180000305175781,12.079999923706055,12.119999885559082,11.213624000549316,31700,,,,,,,,
2023-11-14,12.359999656677246,12.470000267028809,12.359999656677246,12.4399995803833,11.509693145751953,34900,,,,,,,,
2023-11-15,12.300000190734863,12.300000190734863,12.229999542236328,12.239999771118164,11.324649810791016,13000,,,,,,,,
2023-11-16,12.460000038146973,12.529999732971191,12.460000038146973,12.520000457763672,11.583711624145508,13100,,,,,,,,
2023-11-17,12.569999694824219,12.649999618530273,12.5600004196167,12.649999618530273,11.703988075256348,28700,,,,,,,,
2023-11-20,12.670000076293945,12.739999771118164,12.59000015258789,12.699999809265137,11.750249862670898,14000,,,,,,,,
2023-11-21,12.670000076293945,12.670000076293945,12.59000015258789,12.630000114440918,11.685484886169434,40400,,,,,,,,
2023-11-22,12.65999984741211,12.6899995803833,12.619999885559082,12.630000114440918,11.685484886169434,18500,,,,,,,,
2023-11-24,12.880000114440918,12.9399995803833,12.880000114440918,12.930000305175781,11.963050842285156,15400,,,,,,,,
2023-11-27,13.0,13.069999694824219,12.979999542236328,13.069999694824219,12.09257984161377,25600,,,,,,,,
2023-11-28,13.140000343322754,13.210000038146973,13.119999885559082,13.119999885559082,12.138840675354004,19500,,,,,,,,
2023-11-29,13.1899995803833,13.199999809265137,13.0600004196167,13.100000381469727,12.12033748626709,24800,,,,,,,,
2023-11-30,13.09000015258789,13.09000015258789,12.979999542236328,12.989999771118164,12.018563270568848,16200,,,,,,,,
2023-12-01,13.0,13.15999984741211,12.989999771118164,13.15999984741211,12.175849914550781,72900,,,,,,,,
2023-12-04,13.09000015258789,13.109999656677246,13.029999732971191,13.050000190734863,12.074075698852539,89300,,,,,,,,
2023-12-05,13.079999923706055,13.180000305175781,13.079999923706055,13.109999656677246,12.12958812713623,16100,,,,,,,,
2023-12-06,13.279999732971191,13.359999656677246,13.229999542236328,13.300000190734863,12.305379867553711,43500,,,,,,,,
2023-12-07,13.34000015258789,13.399999618530273,13.34000015258789,13.369999885559082,12.370145797729492,16400,,,,,,,,
2023-12-08,13.399999618530273,13.470000267028809,13.350000381469727,13.470000267028809,12.462666511535645,31400,,,,,,,,
2023-12-11,13.369999885559082,13.399999618530273,13.289999961853027,13.369999885559082,12.370145797729492,53800,,,,,,,,
2023-12-12,13.420000076293945,13.470000267028809,13.420000076293945,13.470000267028809,12.462666511535645,30300,,,,,,,,
2023-12-13,13.5600004196167,13.819999694824219,13.489999771118164,13.729999542236328,12.70322322845459,44800,,,,,,,,
2023-12-14,13.859999656677246,13.90999984741211,13.8100004196167,13.819999694824219,12.786492347717285,9100,,,,,,,,
2023-12-15,13.640000343322754,13.649999618530273,13.569999694824219,13.619999885559082,12.601449012756348,80500,,,,,,,,
2023-12-18,13.5,13.5,13.350000381469727,13.359999656677246,12.360892295837402,13900,,,,,,,,
2023-12-19,13.470000267028809,13.59000015258789,13.430000305175781,13.489999771118164,12.481170654296875,9700,,,,,,,,
2023-12-20,13.489999771118164,13.489999771118164,13.369999885559082,13.369999885559082,12.370145797729492,22500,,,,,,,,
2023-12-21,13.449999809265137,13.539999961853027,13.430000305175781,13.529999732971191,12.518178939819336,27100,,,,,,,,
2023-12-22,13.510000228881836,13.569999694824219,13.489999771118164,13.550000190734863,12.536684036254883,20600,,,,,,,,
2023-12-26,13.25,13.65999984741211,13.25,13.65999984741211,12.638457298278809,23700,,,,,,,,
2023-12-27,13.449999809265137,13.579999923706055,13.449999809265137,13.510000228881836,12.499675750732422,23200,,,,,,,,
2023-12-28,13.460000038146973,13.529999732971191,13.34000015258789,13.430000305175781,12.425658226013184,22600,,,,,,,,
2023-12-29,13.25,13.510000228881836,13.25,13.449999809265137,12.444161415100098,26900,,,,,,,,
2024-01-02,13.300000190734863,13.390000343322754,13.289999961853027,13.34000015258789,12.342388153076172,37200,,,,,,,,
2024-01-03,13.300000190734863,13.369999885559082,13.289999961853027,13.34000015258789,12.342388153076172,17700,,,,,,,,
2024-01-04,13.600000381469727,13.630000114440918,13.5600004196167,13.619999885559082,12.601449012756348,8900,,,,,,,,
2024-01-05,13.5600004196167,13.729999542236328,13.5600004196167,13.710000038146973,12.68471908569336,12200,,,,,,,,
2024-01-08,13.779999732971191,13.859999656677246,13.739999771118164,13.829999923706055,12.795743942260742,25900,,,,,,,,
2024-01-09,13.829999923706055,14.010000228881836,13.829999923706055,13.960000038146973,12.916023254394531,16500,,,,,,,,
2024-01-10,13.84000015258789,13.899999618530273,13.84000015258789,13.859999656677246,12.823500633239746,20700,,,,,,,,
2024-01-11,13.800000190734863,13.8100004196167,13.6899995803833,13.800000190734863,12.767988204956055,36700,,,,,,,,
2024-01-12,13.920000076293945,13.949999809265137,13.890000343322754,13.899999618530273,12.860509872436523,12800,,,,,,,,
2024-01-16,13.680000305175781,13.739999771118164,13.65999984741211,13.65999984741211,12.638457298278809,17400,,,,,,,,
2024-01-17,13.550000190734863,13.630000114440918,13.489999771118164,13.619999885559082,12.601449012756348,26100,,,,,,,,
2024-01-18,13.489999771118164,13.489999771118164,13.359999656677246,13.420000076293945,12.41640567779541,18700,,,,,,,,
2024-01-19,13.539999961853027,13.640000343322754,13.510000228881836,13.640000343322754,12.619953155517578,19400,,,,,,,,
2024-01-22,13.640000343322754,13.65999984741211,13.579999923706055,13.609999656677246,12.592196464538574,83300,,,,,,,,
2024-01-23,13.449999809265137,13.479999542236328,13.420000076293945,13.470000267028809,12.462666511535645,16400,,,,,,,,
2024-01-24,13.630000114440918,13.649999618530273,13.5,13.5,12.490423202514648,28000,,,,,,,,
2024-01-25,13.479999542236328,13.539999961853027,13.4399995803833,13.529999732971191,12.518178939819336,48800,,,,,,,,
2024-01-26,13.529999732971191,13.529999732971191,13.420000076293945,13.479999542236328,12.471919059753418,19000,,,,,,,,
2024-01-29,13.40999984741211,13.550000190734863,13.359999656677246,13.539999961853027,12.527432441711426,27900,,,,,,,,
2024-01-30,13.479999542236328,13.529999732971191,13.449999809265137,13.5,12.490423202514648,26500,,,,,,,,
2024-01-31,13.529999732971191,13.739999771118164,13.510000228881836,13.510000228881836,12.499675750732422,14500,,,,,,,,
2024-02-01,13.579999923706055,14.020000457763672,13.539999961853027,13.890000343322754,12.85125732421875,44400,,,,,,,,
2024-02-02,13.350000381469727,13.359999656677246,13.130000114440918,13.1899995803833,12.203605651855469,22100,,,,,,,,
2024-02-05,13.149999618530273,13.1899995803833,13.09000015258789,13.149999618530273,12.166597366333008,39600,,,,,,,,
2024-02-06,13.050000190734863,13.170000076293945,13.050000190734863,13.119999885559082,12.138840675354004,37500,,,,,,,,
2024-02-07,13.039999961853027,13.170000076293945,12.960000038146973,13.149999618530273,12.166597366333008,38800,,,,,,,,
2024-02-08,13.039999961853027,13.050000190734863,12.859999656677246,12.989999771118164,12.018563270568848,24000,,,,,,,,
2024-02-09,12.819999694824219,13.0,12.819999694824219,12.960000038146973,11.990806579589844,22200,,,,,,,,
2024-02-12,12.970000267028809,13.010000228881836,12.949999809265137,12.979999542236328,12.009309768676758,49800,,,,,,,,
2024-02-13,12.739999771118164,12.829999923706055,12.710000038146973,12.75,11.796510696411133,23500,,,,,,,,
2024-02-14,12.649999618530273,12.729999542236328,12.600000381469727,12.699999809265137,11.750249862670898,31500,,,,,,,,
2024-02-15,12.819999694824219,12.869999885559082,12.779999732971191,12.84000015258789,11.879779815673828,16900,,,,,,,,
2024-02-16,12.720000267028809,12.760000228881836,12.680000305175781,12.75,11.796510696411133,23300,,,,,,,,
2024-02-20,12.920000076293945,13.100000381469727,12.920000076293945,13.0,12.027814865112305,41100,,,,,,,,
2024-02-21,12.930000305175781,13.069999694824219,12.90999984741211,13.069999694824219,12.09257984161377,33700,,,,,,,,
2024-02-22,12.8100004196167,12.890000343322754,12.75,12.829999923706055,11.870528221130371,88400,,,,,,,,
2024-02-23,12.84000015258789,12.90999984741211,12.789999961853027,12.84000015258789,11.879779815673828,16700,,,,,,,,
2024-02-26,12.789999961853027,12.84000015258789,12.729999542236328,12.75,11.796510696411133,32000,,,,,,,,
2024-02-27,12.819999694824219,12.819999694824219,12.670000076293945,12.760000228881836,11.805763244628906,39800,,,,,,,,
2024-02-28,12.729999542236328,12.789999961853027,12.6899995803833,12.760000228881836,11.805763244628906,22000,,,,,,,,
2024-02-29,12.859999656677246,12.960000038146973,12.770000457763672,12.8100004196167,11.85202407836914,41300,,,,,,,,
2024-03-01,12.890000343322754,12.970000267028809,12.819999694824219,12.970000267028809,12.000059127807617,22900,,,,,,,,
2024-03-04,12.760000228881836,12.859999656677246,12.760000228881836,12.859999656677246,11.898283958435059,22600,,,,,,,,
2024-03-05,12.9399995803833,13.069999694824219,12.9399995803833,12.960000038146973,11.990806579589844,33900,,,,,,,,
2024-03-06,13.0600004196167,13.09000015258789,13.010000228881836,13.0600004196167,12.083328247070312,18500,,,,,,,,
2024-03-07,13.210000038146973,13.289999961853027,13.1899995803833,13.229999542236328,12.24061393737793,15600,,,,,,,,
2024-03-08,13.199999809265137,13.270000457763672,13.149999618530273,13.180000305175781,12.194355010986328,25500,,,,,,,,
2024-03-11,13.149999618530273,13.1899995803833,13.069999694824219,13.170000076293945,12.185101509094238,26200,,,,,,,,
2024-03-12,13.0,13.0,12.829999923706055,12.949999809265137,11.98155403137207,23600,,,,,,,,
2024-03-13,13.710000038146973,13.800000190734863,13.630000114440918,13.699999809265137,12.67546558380127,46700,,,,,,,,
2024-03-14,14.130000114440918,14.180000305175781,13.989999771118164,14.020000457763672,12.971535682678223,42700,,,,,,,,
2024-03-15,13.880000114440918,13.9399995803833,13.819999694824219,13.859999656677246,12.823500633239746,96600,,,,,,,,
2024-03-18,13.800000190734863,13.8100004196167,13.640000343322754,13.6899995803833,12.666213989257812,64000,,,,,,,,
2024-03-19,13.539999961853027,13.539999961853027,13.430000305175781,13.5,12.490423202514648,30200,,,,,,,,
2024-03-20,13.600000381469727,13.710000038146973,13.539999961853027,13.710000038146973,12.68471908569336,15900,,,,,,,,
2024-03-21,13.520000457763672,13.529999732971191,13.390000343322754,13.4399995803833,12.43490982055664,15900,,,,,,,,
2024-03-22,13.529999732971191,13.539999961853027,13.460000038146973,13.5,12.490423202514648,22200,,,,,,,,
2024-03-25,13.59000015258789,13.710000038146973,13.59000015258789,13.670000076293945,12.647709846496582,114600,,,,,,,,
2024-03-26,13.880000114440918,13.880000114440918,13.829999923706055,13.850000381469727,12.814249038696289,28500,,,,,,,,
2024-03-27,13.90999984741211,13.989999771118164,13.90999984741211,13.949999809265137,12.906770706176758,99000,,,,,,,,
2024-03-28,13.9399995803833,13.979999542236328,13.899999618530273,13.960000038146973,12.916023254394531,43700,,,,,,,,
2024-04-01,14.149999618530273,14.149999618530273,13.8100004196167,13.949999809265137,12.906770706176758,50600,,,,,,,,
2024-04-02,13.779999732971191,13.850000381469727,13.760000228881836,13.829999923706055,12.795743942260742,33800,,,,,,,,
2024-04-03,13.5600004196167,13.800000190734863,13.5600004196167,13.729999542236328,12.70322322845459,19000,,,,,,,,
2024-04-04,13.800000190734863,13.800000190734863,13.609999656677246,13.670000076293945,12.647709846496582,59500,,,,,,,,
2024-04-05,13.359999656677246,13.489999771118164,13.359999656677246,13.479999542236328,12.471919059753418,56300,,,,,,,,
2024-04-08,13.529999732971191,13.5600004196167,13.420000076293945,13.520000457763672,12.508928298950195,27900,,,,,,,,
2024-04-09,13.5600004196167,13.609999656677246,13.520000457763672,13.59000015258789,12.573692321777344,20100,,,,,,,,
2024-04-10,13.34000015258789,13.399999618530273,13.279999732971191,13.289999961853027,12.296128273010254,20700,,,,,,,,
2024-04-11,13.369999885559082,13.369999885559082,13.119999885559082,13.25,12.259119033813477,23000,,,,,,,,
2024-04-12,13.3100004196167,13.430000305175781,13.210000038146973,13.229999542236328,12.24061393737793,17000,,,,,,,,
2024-04-15,13.220000267028809,13.260000228881836,13.050000190734863,13.100000381469727,12.12033748626709,51100,,,,,,,,
2024-04-16,12.760000228881836,12.890000343322754,12.760000228881836,12.859999656677246,11.898283958435059,63700,,,,,,,,
2024-04-17,13.0600004196167,13.0600004196167,12.84000015258789,13.0600004196167,12.083328247070312,34800,,,,,,,,
2024-04-18,12.989999771118164,13.140000343322754,12.989999771118164,13.09000015258789,12.111083984375,21200,,,,,,,,
2024-04-19,13.149999618530273,13.25,13.149999618530273,13.220000267028809,12.231362342834473,16900,,,,,,,,
2024-04-22,13.229999542236328,13.390000343322754,13.229999542236328,13.34000015258789,12.342388153076172,46500,,,,,,,,
2024-04-23,13.460000038146973,13.479999542236328,13.399999618530273,13.430000305175781,12.425658226013184,18400,,,,,,,,
2024-04-24,13.34000015258789,13.470000267028809,13.319999694824219,13.449999809265137,12.444161415100098,19200,,,,,,,,
2024-04-25,13.319999694824219,13.430000305175781,13.220000267028809,13.430000305175781,12.425658226013184,103800,,,,,,,,
2024-04-26,13.420000076293945,13.420000076293945,13.210000038146973,13.239999771118164,12.249866485595703,62600,,,,,,,,
2024-04-29,13.399999618530273,13.430000305175781,13.34000015258789,13.369999885559082,12.370145797729492,30600,,,,,,,,
2024-04-30,13.369999885559082,13.369999885559082,13.260000228881836,13.260000228881836,12.268370628356934,20700,,,,,,,,
2024-05-01,13.289999961853027,13.470000267028809,13.039999961853027,13.289999961853027,12.296128273010254,90400,,,,,,,,
2024-05-02,13.399999618530273,13.470000267028809,13.34000015258789,13.470000267028809,12.462666511535645,48100,,,,,,,,
2024-05-03,13.600000381469727,13.649999618530273,13.529999732971191,13.609999656677246,12.592196464538574,36900,,,,,,,,
2024-05-06,13.640000343322754,13.640000343322754,13.520000457763672,13.59000015258789,12.573692321777344,16500,,,,,,,,
2024-05-07,13.850000381469727,13.90999984741211,13.850000381469727,13.90999984741211,12.86976146697998,22200,,,,,,,,
2024-05-08,13.869999885559082,13.960000038146973,13.869999885559082,13.960000038146973,12.916023254394531,12600,,,,,,,,
2024-05-09,14.039999961853027,14.170000076293945,14.039999961853027,14.15999984741211,13.101065635681152,48000,,,,,,,,
2024-05-10,14.260000228881836,14.300000190734863,14.210000038146973,14.25,13.184334754943848,17800,,,,,,,,
2024-05-13,14.199999809265137,14.25,14.170000076293945,14.220000267028809,13.15657901763916,50000,,,,,,,,
2024-05-14,14.279999732971191,14.359999656677246,14.050000190734863,14.15999984741211,13.101065635681152,29400,,,,,,,,
2024-05-15,14.3100004196167,14.430000305175781,14.210000038146973,14.369999885559082,13.295361518859863,10600,,,,,,,,
2024-05-16,14.420000076293945,14.489999771118164,14.369999885559082,14.390000343322754,13.31386661529541,11500,,,,,,,,
2024-05-17,13.789999961853027,13.829999923706055,13.720000267028809,13.729999542236328,13.236740112304688,22600,,,,,,,,
2024-05-20,13.819999694824219,13.819999694824219,13.739999771118164,13.770000457763672,13.275303840637207,20000,,,,,,,,
2024-05-21,13.729999542236328,13.8100004196167,13.729999542236328,13.800000190734863,13.30422592163086,9100,,,,,,,,
2024-05-22,13.65999984741211,13.65999984741211,13.479999542236328,13.479999542236328,12.995720863342285,62400,,,,,,,,
2024-05-23,13.399999618530273,13.399999618530273,13.25,13.270000457763672,12.793266296386719,23700,,,,,,,,
2024-05-24,13.34000015258789,13.430000305175781,13.3100004196167,13.359999656677246,12.880032539367676,31300,,,,,,,,
2024-05-28,13.619999885559082,13.619999885559082,13.399999618530273,13.449999809265137,12.96679973602295,20400,,,,,,,,
2024-05-29,13.390000343322754,13.390000343322754,13.140000343322754,13.239999771118164,12.76434326171875,13700,,,,,,,,
2024-05-30,13.229999542236328,13.34000015258789,13.199999809265137,13.3100004196167,12.831829071044922,122500,,,,,,,,
2024-05-31,13.210000038146973,13.420000076293945,13.210000038146973,13.420000076293945,12.937877655029297,31700,,,,,,,,
2024-06-03,13.600000381469727,13.670000076293945,13.489999771118164,13.670000076293945,13.178895950317383,21500,,,,,,,,
2024-06-04,13.59000015258789,13.789999961853027,13.59000015258789,13.75,13.256021499633789,35600,,,,,,,,
2024-06-05,13.779999732971191,13.819999694824219,13.640000343322754,13.760000228881836,13.265663146972656,31700,,,,,,,,
2024-06-06,13.65999984741211,13.729999542236328,13.579999923706055,13.699999809265137,13.207818031311035,9500,,,,,,,,
2024-06-07,13.329999923706055,13.399999618530273,13.279999732971191,13.319999694824219,12.841469764709473,11100,,,,,,,,
2024-06-10,13.069999694824219,13.329999923706055,13.069999694824219,13.3100004196167,12.831829071044922,26100,,,,,,,,
2024-06-11,13.170000076293945,13.289999961853027,13.109999656677246,13.210000038146973,12.735422134399414,66000,,,,,,,,
2024-06-12,13.449999809265137,13.529999732971191,13.359999656677246,13.380000114440918,12.899314880371094,45200,,,,,,,,
2024-06-13,13.300000190734863,13.350000381469727,13.149999618530273,13.239999771118164,12.76434326171875,18600,,,,,,,,
2024-06-14,13.239999771118164,13.34000015258789,13.15999984741211,13.300000190734863,12.822188377380371,44900,,,,,,,,
2024-06-17,13.359999656677246,13.380000114440918,13.260000228881836,13.270000457763672,12.793266296386719,38700,,,,,,,,
2024-06-18,13.4399995803833,13.449999809265137,13.369999885559082,13.430000305175781,12.947518348693848,48600,,,,,,,,
2024-06-20,13.449999809265137,13.529999732971191,13.420000076293945,13.479999542236328,12.995720863342285,25000,,,,,,,,
2024-06-21,13.539999961853027,13.600000381469727,13.420000076293945,13.520000457763672,13.034285545349121,24400,,,,,,,,
2024-06-24,13.420000076293945,13.65999984741211,13.420000076293945,13.569999694824219,13.082488059997559,112800,,,,,,,,
2024-06-25,13.470000267028809,13.520000457763672,13.40999984741211,13.489999771118164,13.005362510681152,20300,,,,,,,,
2024-06-26,13.420000076293945,13.420000076293945,13.329999923706055,13.369999885559082,12.889673233032227,456900,,,,,,,,
2024-06-27,13.319999694824219,13.34000015258789,13.199999809265137,13.289999961853027,12.81254768371582,31100,,,,,,,,
2024-06-28,13.199999809265137,13.260000228881836,13.119999885559082,13.15999984741211,12.687217712402344,273600,,,,,,,,
2024-07-01,13.350000381469727,13.350000381469727,13.039999961853027,13.130000114440918,12.658295631408691,41300,,,,,,,,
2024-07-02,13.079999923706055,13.130000114440918,13.0,13.100000381469727,12.629373550415039,50700,,,,,,,,
2024-07-03,13.170000076293945,13.350000381469727,13.170000076293945,13.350000381469727,12.870392799377441,16600,,,,,,,,
2024-07-05,13.279999732971191,13.550000190734863,13.279999732971191,13.420000076293945,12.937877655029297,79700,,,,,,,,
2024-07-08,13.289999961853027,13.34000015258789,13.140000343322754,13.260000228881836,12.783625602722168,12500,,,,,,,,
2024-07-09,13.239999771118164,13.239999771118164,13.130000114440918,13.180000305175781,12.706500053405762,21900,,,,,,,,
2024-07-10,13.270000457763672,13.390000343322754,13.260000228881836,13.34000015258789,12.860751152038574,35000,,,,,,,,
2024-07-11,13.579999923706055,13.65999984741211,13.579999923706055,13.59000015258789,13.101770401000977,28300,,,,,,,,
2024-07-12,13.65999984741211,13.770000457763672,13.569999694824219,13.65999984741211,13.169255256652832,26100,,,,,,,,
2024-07-15,13.569999694824219,13.569999694824219,13.329999923706055,13.359999656677246,12.880032539367676,46000,,,,,,,,
2024-07-16,13.25,13.430000305175781,13.25,13.380000114440918,12.899314880371094,16700,,,,,,,,
2024-07-17,13.470000267028809,13.579999923706055,13.470000267028809,13.5600004196167,13.072848320007324,22600,,,,,,,,
2024-07-18,13.6899995803833,13.729999542236328,13.529999732971191,13.5600004196167,13.072848320007324,18100,,,,,,,,
2024-07-19,13.619999885559082,13.619999885559082,13.489999771118164,13.550000190734863,13.063206672668457,31600,,,,,,,,
2024-07-22,13.649999618530273,13.6899995803833,13.579999923706055,13.6899995803833,13.198177337646484,25900,,,,,,,,
2024-07-23,13.609999656677246,13.789999961853027,13.609999656677246,13.720000267028809,13.227099418640137,13400,,,,,,,,
2024-07-24,13.640000343322754,13.8100004196167,13.640000343322754,13.75,13.256021499633789,28500,,,,,,,,
2024-07-25,13.899999618530273,13.979999542236328,13.869999885559082,13.920000076293945,13.419914245605469,16300,,,,,,,,
2024-07-26,13.880000114440918,14.140000343322754,13.880000114440918,14.0,13.497040748596191,29100,,,,,,,,
2024-07-29,14.09000015258789,14.09000015258789,13.989999771118164,14.0600004196167,13.554884910583496,26300,,,,,,,,
2024-07-30,14.050000190734863,14.100000381469727,14.010000228881836,14.09000015258789,13.583806991577148,11700,,,,,,,,
2024-07-31,14.079999923706055,14.109999656677246,14.050000190734863,14.079999923706055,13.574166297912598,18900,,,,,,,,
2024-08-01,13.640000343322754,13.819999694824219,13.619999885559082,13.710000038146973,13.217458724975586,33000,,,,,,,,
2024-08-02,13.920000076293945,13.930000305175781,13.720000267028809,13.800000190734863,13.30422592163086,29200,,,,,,,,
2024-08-05,13.260000228881836,13.260000228881836,13.050000190734863,13.100000381469727,12.629373550415039,36300,,,,,,,,
2024-08-06,12.989999771118164,13.149999618530273,12.949999809265137,13.109999656677246,12.63901424407959,57800,,,,,,,,
2024-08-07,13.390000343322754,13.390000343322754,13.15999984741211,13.170000076293945,12.696858406066895,48200,,,,,,,,
2024-08-08,13.25,13.40999984741211,13.220000267028809,13.300000190734863,12.822188377380371,36900,,,,,,,,
2024-08-09,13.300000190734863,13.420000076293945,13.279999732971191,13.369999885559082,12.889673233032227,22100,,,,,,,,
2024-08-12,13.470000267028809,13.640000343322754,13.449999809265137,13.489999771118164,13.005362510681152,75400,,,,,,,,
2024-08-13,13.579999923706055,13.699999809265137,13.449999809265137,13.6899995803833,13.198177337646484,255300,,,,,,,,
2024-08-14,13.25,13.420000076293945,13.1899995803833,13.270000457763672,12.793266296386719,130400,,,,,,,,
2024-08-15,13.130000114440918,13.289999961853027,13.130000114440918,13.199999809265137,12.725780487060547,142100,,,,,,,,
2024-08-16,13.3100004196167,13.529999732971191,13.3100004196167,13.489999771118164,13.005362510681152,28400,,,,,,,,
2024-08-19,13.600000381469727,13.720000267028809,13.4399995803833,13.609999656677246,13.121050834655762,51500,,,,,,,,
2024-08-20,13.699999809265137,13.850000381469727,13.699999809265137,13.819999694824219,13.323506355285645,28700,,,,,,,,
2024-08-21,13.8100004196167,13.850000381469727,13.770000457763672,13.800000190734863,13.30422592163086,25000,,,,,,,,
2024-08-22,13.930000305175781,13.930000305175781,13.8100004196167,13.859999656677246,13.362070083618164,43600,,,,,,,,
2024-08-23,13.970000267028809,14.149999618530273,13.970000267028809,14.100000381469727,13.593448638916016,22800,,,,,,,,
2024-08-26,14.119999885559082,14.199999809265137,14.119999885559082,14.149999618530273,13.641651153564453,13100,,,,,,,,
2024-08-27,14.199999809265137,14.350000381469727,14.199999809265137,14.239999771118164,13.728418350219727,32000,,,,,,,,
2024-08-28,14.329999923706055,14.369999885559082,14.260000228881836,14.300000190734863,13.786262512207031,53900,,,,,,,,
2024-08-29,14.289999961853027,14.289999961853027,14.079999923706055,14.130000114440918,13.622369766235352,17000,,,,,,,,
2024-08-30,14.25,14.25,14.170000076293945,14.229999542236328,13.71877670288086,26500,,,,,,,,
2024-09-03,14.329999923706055,14.329999923706055,14.239999771118164,14.270000457763672,13.757340431213379,29600,,,,,,,,
2024-09-04,14.40999984741211,14.460000038146973,14.359999656677246,14.399999618530273,13.882669448852539,29500,,,,,,,,
2024-09-05,14.619999885559082,14.699999809265137,14.529999732971191,14.640000343322754,14.11404800415039,24500,,,,,,,,
2024-09-06,14.800000190734863,14.800000190734863,14.699999809265137,14.710000038146973,14.181532859802246,28500,,,,,,,,
2024-09-09,14.75,14.890000343322754,14.75,14.890000343322754,14.355067253112793,47000,,,,,,,,
2024-09-10,14.789999961853027,14.920000076293945,14.760000228881836,14.880000114440918,14.345425605773926,104300,,,,,,,,
2024-09-11,14.850000381469727,14.960000038146973,14.779999732971191,14.960000038146973,14.422552108764648,908600,,,,,,,,
2024-09-12,14.829999923706055,14.880000114440918,14.789999961853027,14.869999885559082,14.335784912109375,50900,,,,,,,,
2024-09-13,14.989999771118164,15.109999656677246,14.970000267028809,15.050000190734863,14.509318351745605,66800,,,,,,,,
2024-09-16,15.050000190734863,15.289999961853027,15.050000190734863,15.289999961853027,14.74069595336914,100000,,,,,,,,
2024-09-17,15.270000457763672,15.40999984741211,15.239999771118164,15.279999732971191,14.73105525970459,146100,,,,,,,,
2024-09-18,15.100000381469727,15.1899995803833,15.039999961853027,15.079999923706055,14.538240432739258,202500,,,,,,,,
2024-09-19,14.770000457763672,14.84000015258789,14.649999618530273,14.800000190734863,14.26830005645752,43900,,,,,,,,
2024-09-20,14.800000190734863,14.930000305175781,14.770000457763672,14.920000076293945,14.383988380432129,324400,,,,,,,,
2024-09-23,14.829999923706055,14.9399995803833,14.829999923706055,14.9399995803833,14.40326976776123,18800,,,,,,,,
2024-09-24,14.9399995803833,15.039999961853027,14.9399995803833,15.0,14.461114883422852,21800,,,,,,,,
2024-09-25,14.949999809265137,15.100000381469727,14.920000076293945,14.989999771118164,14.4514741897583,32000,,,,,,,,
2024-09-26,14.949999809265137,15.069999694824219,14.90999984741211,15.069999694824219,14.528599739074707,33900,,,,,,,,
2024-09-27,15.039999961853027,15.15999984741211,15.039999961853027,15.09000015258789,14.547881126403809,10800,,,,,,,,
2024-09-30,14.979999542236328,14.979999542236328,14.880000114440918,14.949999809265137,14.412910461425781,22100,,,,,,,,
2024-10-01,14.859999656677246,14.880000114440918,14.770000457763672,14.800000190734863,14.26830005645752,28800,,,,,,,,
2024-10-02,14.609999656677246,14.710000038146973,14.550000190734863,14.59000015258789,14.065844535827637,26300,,,,,,,,
2024-10-03,14.430000305175781,14.489999771118164,14.350000381469727,14.399999618530273,13.882669448852539,13600,,,,,,,,
2024-10-04,14.239999771118164,14.260000228881836,14.130000114440918,14.260000228881836,13.747699737548828,14100,,,,,,,,
2024-10-07,14.149999618530273,14.149999618530273,13.859999656677246,13.890000343322754,13.390992164611816,205700,,,,,,,,
2024-10-08,13.989999771118164,14.100000381469727,13.989999771118164,14.0600004196167,13.554884910583496,195300,,,,,,,,
2024-10-09,14.1899995803833,14.1899995803833,13.949999809265137,13.949999809265137,13.448836326599121,68000,,,,,,,,
2024-10-10,14.010000228881836,14.100000381469727,13.970000267028809,13.989999771118164,13.487399101257324,37700,,,,,,,,
2024-10-11,14.050000190734863,14.130000114440918,14.050000190734863,14.130000114440918,13.622369766235352,26100,,,,,,,,
2024-10-14,14.369999885559082,14.369999885559082,14.029999732971191,14.130000114440918,13.622369766235352,45800,,,,,,,,
2024-10-15,14.380000114440918,14.449999809265137,14.279999732971191,14.279999732971191,13.76698112487793,34700,,,,,,,,
2024-10-16,14.40999984741211,14.5,14.369999885559082,14.449999809265137,13.93087387084961,30500,,,,,,,,
2024-10-17,14.220000267028809,14.3100004196167,14.109999656677246,14.199999809265137,13.689854621887207,44800,,,,,,,,
2024-10-18,14.029999732971191,14.270000457763672,14.0,14.270000457763672,13.757340431213379,26000,,,,,,,,
2024-10-21,14.180000305175781,14.180000305175781,14.010000228881836,14.050000190734863,13.545244216918945,53500,,,,,,,,
2024-10-22,13.699999809265137,13.819999694824219,13.699999809265137,13.800000190734863,13.30422592163086,59100,,,,,,,,
2024-10-23,13.850000381469727,13.989999771118164,13.850000381469727,13.979999542236328,13.477758407592773,53400,,,,,,,,
