date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'O')","('high', 'O')","('low', 'O')","('close', 'O')","('adj_close', 'O')","('volume', 'O')","('currency', '')"
2023-10-10,50.189998626708984,50.41999816894531,49.18000030517578,50.20000076293945,44.4169807434082,6226300,,,,,,,,
2023-10-11,50.65999984741211,51.209999084472656,50.540000915527344,50.95000076293945,45.08057403564453,4027300,,,,,,,,
2023-10-12,50.810001373291016,50.939998626708984,50.060001373291016,50.279998779296875,44.487770080566406,4110400,,,,,,,,
2023-10-13,50.54999923706055,50.75,50.20000076293945,50.59000015258789,44.76205062866211,3230800,,,,,,,,
2023-10-16,50.599998474121094,51.02000045776367,49.939998626708984,50.7400016784668,44.89476776123047,4545500,,,,,,,,
2023-10-17,50.59000015258789,51.290000915527344,50.400001525878906,50.970001220703125,45.09827423095703,6089900,,,,,,,,
2023-10-18,50.599998474121094,50.79999923706055,49.880001068115234,49.90999984741211,44.1603889465332,3930800,,,,,,,,
2023-10-19,49.7400016784668,50.380001068115234,49.349998474121094,49.41999816894531,43.726829528808594,4883200,,,,,,,,
2023-10-20,49.41999816894531,49.81999969482422,49.34000015258789,49.349998474121094,43.664894104003906,4965900,,,,,,,,
2023-10-23,49.0,49.58000183105469,48.61000061035156,49.0099983215332,43.36405563354492,4859100,,,,,,,,
2023-10-24,49.189998626708984,49.70000076293945,49.13999938964844,49.599998474121094,43.88610076904297,4002400,,,,,,,,
2023-10-25,49.41999816894531,49.619998931884766,49.06999969482422,49.279998779296875,43.60295104980469,3336300,,,,,,,,
2023-10-26,49.43000030517578,50.220001220703125,49.43000030517578,49.790000915527344,44.0542106628418,4299200,,,,,,,,
2023-10-27,49.790000915527344,49.869998931884766,48.810001373291016,49.0,43.35521697998047,4107900,,,,,,,,
2023-10-30,47.5,48.209999084472656,45.040000915527344,46.220001220703125,40.895477294921875,36132700,,,,,,,,
2023-10-31,46.349998474121094,47.52000045776367,45.93000030517578,47.380001068115234,42.155330657958984,18220500,,,,,,,,
2023-11-01,47.65999984741211,48.13999938964844,47.220001220703125,47.9900016784668,42.698062896728516,8149300,,,,,,,,
2023-11-02,48.88999938964844,50.20000076293945,48.68000030517578,50.029998779296875,44.51311111450195,9626500,,,,,,,,
2023-11-03,50.869998931884766,51.369998931884766,50.790000915527344,50.849998474121094,45.2426872253418,6433100,,,,,,,,
2023-11-06,50.7599983215332,50.83000183105469,50.25,50.459999084472656,44.89569091796875,7734800,,,,,,,,
2023-11-07,50.849998474121094,50.9900016784668,50.040000915527344,50.70000076293945,45.109222412109375,5787000,,,,,,,,
2023-11-08,50.72999954223633,51.36000061035156,50.72999954223633,51.20000076293945,45.55408477783203,5455100,,,,,,,,
2023-11-09,51.29999923706055,51.380001068115234,49.849998474121094,50.16999816894531,44.63766860961914,5464300,,,,,,,,
2023-11-10,50.40999984741211,50.529998779296875,49.849998474121094,50.060001373291016,44.53980255126953,5189600,,,,,,,,
2023-11-13,49.95000076293945,50.0,49.52000045776367,49.900001525878906,44.39744186401367,6125100,,,,,,,,
2023-11-14,51.0,52.77000045776367,50.88999938964844,52.13999938964844,46.39043426513672,7029200,,,,,,,,
2023-11-15,52.209999084472656,52.81999969482422,52.18000030517578,52.470001220703125,46.684043884277344,5937800,,,,,,,,
2023-11-16,52.65999984741211,53.279998779296875,52.40999984741211,53.09000015258789,47.23567199707031,7522900,,,,,,,,
2023-11-17,53.43000030517578,53.4900016784668,52.7400016784668,52.90999984741211,47.07552719116211,7215100,,,,,,,,
2023-11-20,52.79999923706055,53.41999816894531,52.5099983215332,53.220001220703125,47.35134506225586,4947400,,,,,,,,
2023-11-21,53.0,53.619998931884766,52.790000915527344,53.54999923706055,47.644954681396484,5302100,,,,,,,,
2023-11-22,53.9900016784668,54.040000915527344,53.09000015258789,53.310001373291016,47.43142318725586,3993600,,,,,,,,
2023-11-24,53.2599983215332,53.970001220703125,53.11000061035156,53.90999984741211,47.965248107910156,2454200,,,,,,,,
2023-11-27,53.970001220703125,54.34000015258789,53.650001525878906,54.130001068115234,48.160987854003906,4751900,,,,,,,,
2023-11-28,53.939998626708984,54.45000076293945,53.77000045776367,53.810001373291016,47.876277923583984,6855800,,,,,,,,
2023-11-29,54.20000076293945,54.5,53.56999969482422,53.66999816894531,47.75171661376953,5561500,,,,,,,,
2023-11-30,53.630001068115234,54.11000061035156,53.150001525878906,53.959999084472656,48.239830017089844,10126200,,,,,,,,
2023-12-01,53.849998474121094,54.75,53.75,54.599998474121094,48.81199264526367,6197100,,,,,,,,
2023-12-04,54.40999984741211,55.66999816894531,54.40999984741211,55.529998779296875,49.643402099609375,7323500,,,,,,,,
2023-12-05,55.470001220703125,55.56999969482422,54.75,54.91999816894531,49.09806823730469,7666100,,,,,,,,
2023-12-06,55.83000183105469,56.45000076293945,54.70000076293945,54.709999084472656,48.91033172607422,11296300,,,,,,,,
2023-12-07,54.599998474121094,55.18000030517578,54.31999969482422,54.689998626708984,48.892452239990234,6195400,,,,,,,,
2023-12-08,54.29999923706055,54.56999969482422,53.560001373291016,53.86000061035156,48.15043258666992,6648000,,,,,,,,
2023-12-11,54.0,54.529998779296875,53.779998779296875,54.38999938964844,48.62424850463867,6461100,,,,,,,,
2023-12-12,54.439998626708984,54.630001068115234,53.959999084472656,54.47999954223633,48.704715728759766,5013300,,,,,,,,
2023-12-13,54.77000045776367,56.88999938964844,54.560001373291016,56.619998931884766,50.617855072021484,8882400,,,,,,,,
2023-12-14,57.5,58.2400016784668,57.45000076293945,57.81999969482422,51.69065475463867,11549500,,,,,,,,
2023-12-15,57.630001068115234,57.849998474121094,56.7400016784668,57.290000915527344,51.216835021972656,20187200,,,,,,,,
2023-12-18,57.400001525878906,57.4900016784668,56.4900016784668,56.5099983215332,50.5195198059082,8848800,,,,,,,,
2023-12-19,56.709999084472656,57.36000061035156,56.630001068115234,57.119998931884766,51.06485366821289,6198200,,,,,,,,
2023-12-20,57.11000061035156,57.720001220703125,56.68000030517578,56.70000076293945,50.68938064575195,5402900,,,,,,,,
2023-12-21,57.150001525878906,57.529998779296875,56.56999969482422,56.959999084472656,50.921817779541016,5859900,,,,,,,,
2023-12-22,57.20000076293945,57.650001525878906,56.83000183105469,56.88999938964844,50.85923385620117,5287200,,,,,,,,
2023-12-26,56.91999816894531,57.7400016784668,56.869998931884766,57.70000076293945,51.58336639404297,4212000,,,,,,,,
2023-12-27,57.79999923706055,58.02000045776367,57.58000183105469,58.0,51.85157775878906,5619600,,,,,,,,
2023-12-28,57.959999084472656,58.61000061035156,57.869998931884766,58.58000183105469,52.37007522583008,5243000,,,,,,,,
2023-12-29,58.0,58.119998931884766,57.400001525878906,57.41999816894531,51.55924987792969,6688600,,,,,,,,
2024-01-02,57.11000061035156,58.58000183105469,57.0099983215332,58.56999969482422,52.591861724853516,5815300,,,,,,,,
2024-01-03,58.13999938964844,58.2400016784668,57.2599983215332,57.72999954223633,51.83761215209961,5312500,,,,,,,,
2024-01-04,57.709999084472656,58.2400016784668,57.470001220703125,57.689998626708984,51.80168533325195,5107000,,,,,,,,
2024-01-05,57.470001220703125,58.060001373291016,57.150001525878906,57.91999816894531,52.008201599121094,3944200,,,,,,,,
2024-01-08,57.91999816894531,59.54999923706055,57.81999969482422,59.47999954223633,53.40898513793945,8842900,,,,,,,,
2024-01-09,59.13999938964844,59.83000183105469,58.90999984741211,59.290000915527344,53.238380432128906,7605900,,,,,,,,
2024-01-10,59.599998474121094,59.79999923706055,58.95000076293945,59.11000061035156,53.076744079589844,6719400,,,,,,,,
2024-01-11,58.97999954223633,59.43000030517578,58.400001525878906,59.27000045776367,53.220420837402344,6628800,,,,,,,,
2024-01-12,59.529998779296875,59.68000030517578,58.52000045776367,58.900001525878906,52.88819122314453,5892800,,,,,,,,
2024-01-16,58.630001068115234,58.900001525878906,58.20000076293945,58.34000015258789,52.385345458984375,5809000,,,,,,,,
2024-01-17,57.70000076293945,58.290000915527344,56.630001068115234,57.209999084472656,51.37068557739258,6658200,,,,,,,,
2024-01-18,57.15999984741211,57.36000061035156,55.810001373291016,56.119998931884766,50.39193344116211,7117800,,,,,,,,
2024-01-19,56.29999923706055,56.650001525878906,55.43000030517578,56.52000045776367,50.751102447509766,9218000,,,,,,,,
2024-01-22,56.630001068115234,57.369998931884766,55.33000183105469,55.58000183105469,49.90705108642578,45785700,,,,,,,,
2024-01-23,55.79999923706055,56.09000015258789,55.40999984741211,55.9900016784668,50.27521514892578,12145100,,,,,,,,
2024-01-24,56.650001525878906,56.86000061035156,54.95000076293945,54.9900016784668,49.37727355957031,8218600,,,,,,,,
2024-01-25,55.599998474121094,55.72999954223633,54.88999938964844,55.41999816894531,49.76337814331055,6945800,,,,,,,,
2024-01-26,55.58000183105469,55.65999984741211,54.95000076293945,54.970001220703125,49.359317779541016,5696200,,,,,,,,
2024-01-29,55.0,55.09000015258789,54.36000061035156,54.91999816894531,49.31441879272461,6329600,,,,,,,,
2024-01-30,54.720001220703125,55.7400016784668,54.40999984741211,55.18000030517578,49.547882080078125,8151000,,,,,,,,
2024-01-31,55.189998626708984,55.29999923706055,54.11000061035156,54.38999938964844,49.067047119140625,12325100,,,,,,,,
2024-02-01,54.4900016784668,55.25,53.83000183105469,55.25,49.84287643432617,6320800,,,,,,,,
2024-02-02,55.040000915527344,55.04999923706055,53.630001068115234,54.189998626708984,48.88661193847656,7480300,,,,,,,,
2024-02-05,53.540000915527344,53.61000061035156,52.61000061035156,52.650001525878906,47.497337341308594,9135600,,,,,,,,
2024-02-06,52.75,53.93000030517578,52.599998474121094,53.75,48.48968505859375,7198800,,,,,,,,
2024-02-07,53.75,53.88999938964844,53.290000915527344,53.36000061035156,48.13784408569336,4686700,,,,,,,,
2024-02-08,53.27000045776367,53.52000045776367,53.040000915527344,53.15999984741211,47.95741653442383,4484400,,,,,,,,
2024-02-09,53.029998779296875,53.2599983215332,52.27000045776367,52.7599983215332,47.59656524658203,6516500,,,,,,,,
2024-02-12,52.84000015258789,53.040000915527344,52.540000915527344,52.66999816894531,47.515377044677734,5069600,,,,,,,,
2024-02-13,51.7400016784668,51.79999923706055,51.189998626708984,51.52000045776367,46.4779167175293,9692900,,,,,,,,
2024-02-14,51.75,51.75,51.15999984741211,51.38999938964844,46.36064147949219,5923100,,,,,,,,
2024-02-15,51.81999969482422,52.38999938964844,51.709999084472656,52.02000045776367,46.92898941040039,5127100,,,,,,,,
2024-02-16,51.5,52.540000915527344,51.2599983215332,52.33000183105469,47.208648681640625,5678200,,,,,,,,
2024-02-20,52.459999084472656,52.650001525878906,51.959999084472656,52.470001220703125,47.3349494934082,6095700,,,,,,,,
2024-02-21,52.9900016784668,53.02000045776367,51.689998626708984,52.689998626708984,47.533416748046875,6522900,,,,,,,,
2024-02-22,52.66999816894531,52.959999084472656,52.41999816894531,52.81999969482422,47.650691986083984,5764000,,,,,,,,
2024-02-23,52.91999816894531,53.41999816894531,52.72999954223633,52.939998626708984,47.758949279785156,5181800,,,,,,,,
2024-02-26,53.02000045776367,53.119998931884766,52.16999816894531,52.4900016784668,47.35300064086914,5120200,,,,,,,,
2024-02-27,52.79999923706055,52.93000030517578,52.189998626708984,52.310001373291016,47.19061279296875,5966900,,,,,,,,
2024-02-28,52.189998626708984,52.29999923706055,51.7400016784668,52.02000045776367,46.92898941040039,7631100,,,,,,,,
2024-02-29,52.18000030517578,52.63999938964844,51.880001068115234,52.11000061035156,47.24357986450195,6753300,,,,,,,,
2024-03-01,52.0,52.27000045776367,50.900001525878906,52.2400016784668,47.36144256591797,8952600,,,,,,,,
2024-03-04,52.0099983215332,52.849998474121094,51.88999938964844,52.709999084472656,47.78754806518555,5170600,,,,,,,,
2024-03-05,52.650001525878906,52.86000061035156,52.06999969482422,52.25,47.37051773071289,5979500,,,,,,,,
2024-03-06,52.599998474121094,52.650001525878906,51.86000061035156,52.15999984741211,47.288917541503906,4927400,,,,,,,,
2024-03-07,52.40999984741211,52.59000015258789,52.02000045776367,52.2400016784668,47.36144256591797,4875600,,,,,,,,
2024-03-08,52.599998474121094,52.970001220703125,52.540000915527344,52.90999984741211,47.968875885009766,4968000,,,,,,,,
2024-03-11,52.88999938964844,53.4900016784668,52.790000915527344,53.09000015258789,48.13206100463867,4753800,,,,,,,,
2024-03-12,53.0,53.040000915527344,52.540000915527344,52.880001068115234,47.94167709350586,6964600,,,,,,,,
2024-03-13,52.970001220703125,53.33000183105469,52.189998626708984,52.279998779296875,47.397705078125,7512600,,,,,,,,
2024-03-14,52.18000030517578,52.290000915527344,51.2400016784668,51.65999984741211,46.835601806640625,9746700,,,,,,,,
2024-03-15,51.15999984741211,52.310001373291016,51.040000915527344,52.189998626708984,47.31611251831055,10074800,,,,,,,,
2024-03-18,52.04999923706055,52.470001220703125,52.0,52.209999084472656,47.33424377441406,4781200,,,,,,,,
2024-03-19,52.25,52.400001525878906,51.81999969482422,52.099998474121094,47.23451614379883,5448500,,,,,,,,
2024-03-20,51.88999938964844,52.4900016784668,51.63999938964844,52.439998626708984,47.54276657104492,4058200,,,,,,,,
2024-03-21,52.65999984741211,52.88999938964844,52.20000076293945,52.4900016784668,47.588096618652344,5075700,,,,,,,,
2024-03-22,52.77000045776367,52.849998474121094,52.0,52.08000183105469,47.21638107299805,5775200,,,,,,,,
2024-03-25,52.2599983215332,52.58000183105469,51.970001220703125,52.16999816894531,47.2979850769043,6775300,,,,,,,,
2024-03-26,52.380001068115234,52.77000045776367,52.25,52.599998474121094,47.68782043457031,6484800,,,,,,,,
2024-03-27,53.0,53.77000045776367,52.86000061035156,53.77000045776367,48.748558044433594,9112000,,,,,,,,
2024-03-28,53.619998931884766,54.20000076293945,53.619998931884766,54.099998474121094,49.283294677734375,6318200,,,,,,,,
2024-04-01,54.0099983215332,54.04999923706055,53.400001525878906,53.459999084472656,48.700279235839844,4855900,,,,,,,,
2024-04-02,52.970001220703125,53.06999969482422,52.65999984741211,52.869998931884766,48.16279602050781,5107500,,,,,,,,
2024-04-03,52.84000015258789,52.970001220703125,52.540000915527344,52.77000045776367,48.07171630859375,4683600,,,,,,,,
2024-04-04,52.90999984741211,53.45000076293945,52.45000076293945,52.619998931884766,47.93506622314453,3923300,,,,,,,,
2024-04-05,52.189998626708984,53.15999984741211,51.970001220703125,53.0099983215332,48.290340423583984,4718600,,,,,,,,
2024-04-08,53.04999923706055,53.66999816894531,52.939998626708984,53.63999938964844,48.86425018310547,4006900,,,,,,,,
2024-04-09,53.7599983215332,54.38999938964844,53.70000076293945,54.380001068115234,49.53836441040039,3401400,,,,,,,,
2024-04-10,53.0099983215332,53.36000061035156,51.70000076293945,52.13999938964844,47.497806549072266,7578800,,,,,,,,
2024-04-11,52.459999084472656,52.7599983215332,52.099998474121094,52.2400016784668,47.588905334472656,5724500,,,,,,,,
2024-04-12,52.189998626708984,52.29999923706055,51.86000061035156,52.02000045776367,47.38848876953125,6410600,,,,,,,,
2024-04-15,52.29999923706055,52.349998474121094,51.349998474121094,51.650001525878906,47.05143356323242,6251800,,,,,,,,
2024-04-16,51.52000045776367,51.56999969482422,50.779998779296875,50.79999923706055,46.27710723876953,7121500,,,,,,,,
2024-04-17,50.810001373291016,51.54999923706055,50.650001525878906,51.279998779296875,46.714378356933594,5120700,,,,,,,,
2024-04-18,51.43000030517578,52.04999923706055,51.130001068115234,52.029998779296875,47.39760208129883,4961100,,,,,,,,
2024-04-19,52.189998626708984,53.15999984741211,52.18000030517578,53.040000915527344,48.31767272949219,6611700,,,,,,,,
2024-04-22,53.0,53.380001068115234,52.54999923706055,53.33000183105469,48.58185958862305,4182400,,,,,,,,
2024-04-23,53.22999954223633,53.58000183105469,53.11000061035156,53.38999938964844,48.636505126953125,6650900,,,,,,,,
2024-04-24,53.16999816894531,53.75,52.86000061035156,53.66999816894531,48.89158630371094,5340400,,,,,,,,
2024-04-25,53.029998779296875,53.90999984741211,52.880001068115234,53.79999923706055,49.010009765625,4880800,,,,,,,,
2024-04-26,53.88999938964844,54.20000076293945,53.5099983215332,53.709999084472656,48.92802047729492,6861600,,,,,,,,
2024-04-29,54.0,54.540000915527344,53.93000030517578,54.310001373291016,49.4745979309082,6558900,,,,,,,,
2024-04-30,53.97999954223633,54.130001068115234,53.5099983215332,53.540000915527344,49.00504684448242,8569700,,,,,,,,
2024-05-01,53.369998931884766,54.540000915527344,53.34000015258789,53.91999816894531,49.352867126464844,5867900,,,,,,,,
2024-05-02,54.43000030517578,54.939998626708984,54.02000045776367,54.90999984741211,50.25900650024414,5897000,,,,,,,,
2024-05-03,55.400001525878906,55.75,54.86000061035156,55.2599983215332,50.57936477661133,9076600,,,,,,,,
2024-05-06,55.47999954223633,55.66999816894531,55.150001525878906,55.45000076293945,50.75327682495117,6845100,,,,,,,,
2024-05-07,55.31999969482422,55.59000015258789,54.86000061035156,55.02000045776367,50.35969924926758,6362200,,,,,,,,
2024-05-08,54.779998779296875,54.9900016784668,54.529998779296875,54.790000915527344,50.14917755126953,6602400,,,,,,,,
2024-05-09,55.0,55.060001373291016,54.279998779296875,54.630001068115234,50.00272750854492,6113300,,,,,,,,
2024-05-10,54.7400016784668,55.13999938964844,54.61000061035156,55.0099983215332,50.35054016113281,3859700,,,,,,,,
2024-05-13,55.45000076293945,55.4900016784668,54.84000015258789,54.959999084472656,50.304771423339844,3928200,,,,,,,,
2024-05-14,55.150001525878906,55.400001525878906,54.68000030517578,54.869998931884766,50.22240447998047,4898900,,,,,,,,
2024-05-15,55.290000915527344,55.52000045776367,54.97999954223633,55.11000061035156,50.44207000732422,6024400,,,,,,,,
2024-05-16,55.04999923706055,55.41999816894531,54.91999816894531,55.189998626708984,50.515296936035156,4198600,,,,,,,,
2024-05-17,55.290000915527344,55.290000915527344,54.880001068115234,55.130001068115234,50.46037673950195,4270900,,,,,,,,
2024-05-20,55.13999938964844,55.5,54.880001068115234,54.97999954223633,50.32308578491211,3913100,,,,,,,,
2024-05-21,54.97999954223633,55.5,54.959999084472656,55.08000183105469,50.414615631103516,3783200,,,,,,,,
2024-05-22,54.810001373291016,55.0,53.65999984741211,53.720001220703125,49.16980743408203,5760100,,,,,,,,
2024-05-23,53.720001220703125,53.72999954223633,52.279998779296875,52.310001373291016,47.87923812866211,5576000,,,,,,,,
2024-05-24,52.70000076293945,52.7599983215332,52.11000061035156,52.18000030517578,47.76025390625,4660500,,,,,,,,
2024-05-28,52.599998474121094,53.06999969482422,51.529998779296875,51.56999969482422,47.20191955566406,6564900,,,,,,,,
2024-05-29,51.33000183105469,51.33000183105469,50.959999084472656,51.16999816894531,46.835792541503906,5639700,,,,,,,,
2024-05-30,51.540000915527344,52.099998474121094,51.540000915527344,51.75,47.366668701171875,6217400,,,,,,,,
2024-05-31,51.849998474121094,53.150001525878906,51.720001220703125,53.060001373291016,48.565711975097656,9284200,,,,,,,,
2024-06-03,53.16999816894531,53.33000183105469,52.66999816894531,53.310001373291016,49.03760528564453,4398700,,,,,,,,
2024-06-04,53.20000076293945,54.650001525878906,53.20000076293945,54.43000030517578,50.06783676147461,5815900,,,,,,,,
2024-06-05,54.34000015258789,54.5099983215332,53.779998779296875,54.029998779296875,49.69989013671875,4729300,,,,,,,,
2024-06-06,53.79999923706055,54.369998931884766,53.560001373291016,54.2599983215332,49.911460876464844,3350700,,,,,,,,
2024-06-07,53.349998474121094,53.97999954223633,53.130001068115234,53.31999969482422,49.046791076660156,3968800,,,,,,,,
2024-06-10,53.08000183105469,53.209999084472656,52.380001068115234,52.709999084472656,48.48567581176758,4317100,,,,,,,,
2024-06-11,52.5,52.84000015258789,52.130001068115234,52.2400016784668,48.05335235595703,5218000,,,,,,,,
2024-06-12,53.279998779296875,53.45000076293945,52.619998931884766,52.689998626708984,48.467281341552734,4344300,,,,,,,,
2024-06-13,52.7400016784668,53.5,52.650001525878906,53.220001220703125,48.95481491088867,4314100,,,,,,,,
2024-06-14,53.06999969482422,53.459999084472656,53.0099983215332,53.369998931884766,49.0927848815918,3374700,,,,,,,,
2024-06-17,53.099998474121094,53.45000076293945,52.810001373291016,53.06999969482422,48.816837310791016,3624400,,,,,,,,
2024-06-18,53.279998779296875,53.599998474121094,52.91999816894531,53.099998474121094,48.844425201416016,3597700,,,,,,,,
2024-06-20,52.90999984741211,53.220001220703125,52.68000030517578,53.0099983215332,48.76163864135742,4471000,,,,,,,,
2024-06-21,53.0099983215332,53.220001220703125,52.779998779296875,53.150001525878906,48.89042282104492,16269900,,,,,,,,
2024-06-24,53.150001525878906,54.150001525878906,53.02000045776367,53.63999938964844,49.34115219116211,4265500,,,,,,,,
2024-06-25,53.599998474121094,53.72999954223633,52.7400016784668,52.91999816894531,48.6788444519043,5553500,,,,,,,,
2024-06-26,52.65999984741211,52.90999984741211,52.43000030517578,52.68000030517578,48.458091735839844,4776800,,,,,,,,
2024-06-27,52.68000030517578,52.689998626708984,51.869998931884766,52.43000030517578,48.228126525878906,6201700,,,,,,,,
2024-06-28,52.709999084472656,52.86000061035156,52.130001068115234,52.81999969482422,48.58686447143555,8379400,,,,,,,,
2024-07-01,52.36000061035156,52.619998931884766,51.810001373291016,52.36000061035156,48.404754638671875,4417400,,,,,,,,
2024-07-02,52.349998474121094,52.68000030517578,52.290000915527344,52.43000030517578,48.469459533691406,4590200,,,,,,,,
2024-07-03,52.56999969482422,52.83000183105469,52.31999969482422,52.45000076293945,48.487953186035156,2125700,,,,,,,,
2024-07-05,52.689998626708984,53.150001525878906,52.380001068115234,53.09000015258789,49.07959747314453,3378500,,,,,,,,
2024-07-08,53.040000915527344,53.22999954223633,52.72999954223633,53.15999984741211,49.144309997558594,5347700,,,,,,,,
2024-07-09,53.099998474121094,53.150001525878906,52.61000061035156,52.7599983215332,48.77452850341797,3617300,,,,,,,,
2024-07-10,52.959999084472656,53.630001068115234,52.81999969482422,53.58000183105469,49.5325927734375,3279400,,,,,,,,
2024-07-11,54.130001068115234,55.45000076293945,54.08000183105469,55.0,50.84531784057617,5896000,,,,,,,,
2024-07-12,55.310001373291016,56.02000045776367,55.27000045776367,55.75,51.538673400878906,5273800,,,,,,,,
2024-07-15,55.93000030517578,56.18000030517578,55.63999938964844,55.97999954223633,51.75130081176758,4621500,,,,,,,,
2024-07-16,56.130001068115234,56.41999816894531,55.849998474121094,56.369998931884766,52.11183166503906,5127600,,,,,,,,
2024-07-17,56.400001525878906,57.7400016784668,56.400001525878906,57.630001068115234,53.27665710449219,5270200,,,,,,,,
2024-07-18,57.34000015258789,58.56999969482422,57.2599983215332,57.72999954223633,53.36910629272461,4518500,,,,,,,,
2024-07-19,57.66999816894531,57.779998779296875,57.189998626708984,57.58000183105469,53.230430603027344,3722300,,,,,,,,
2024-07-22,57.40999984741211,57.65999984741211,56.95000076293945,57.560001373291016,53.211936950683594,4000800,,,,,,,,
2024-07-23,57.2599983215332,57.81999969482422,57.130001068115234,57.4900016784668,53.14723205566406,3275400,,,,,,,,
2024-07-24,57.4900016784668,57.939998626708984,57.13999938964844,57.2599983215332,52.934600830078125,4860000,,,,,,,,
2024-07-25,57.459999084472656,58.18000030517578,57.119998931884766,57.36000061035156,53.02704620361328,4755000,,,,,,,,
2024-07-26,57.619998931884766,58.279998779296875,57.40999984741211,58.06999969482422,53.683414459228516,3138600,,,,,,,,
2024-07-29,58.18000030517578,58.33000183105469,57.66999816894531,58.209999084472656,53.812835693359375,2744900,,,,,,,,
2024-07-30,58.2599983215332,58.529998779296875,58.11000061035156,58.369998931884766,53.96075439453125,4091500,,,,,,,,
2024-07-31,58.2599983215332,58.290000915527344,57.349998474121094,57.43000030517578,53.09176254272461,7681900,,,,,,,,
2024-08-01,57.63999938964844,58.060001373291016,57.4900016784668,58.0099983215332,53.874664306640625,5966600,,,,,,,,
2024-08-02,57.650001525878906,59.439998626708984,57.650001525878906,59.31999969482422,55.09128189086914,8459400,,,,,,,,
2024-08-05,56.880001068115234,59.959999084472656,56.880001068115234,59.18000030517578,54.96125411987305,12166900,,,,,,,,
2024-08-06,58.880001068115234,61.349998474121094,58.560001373291016,60.439998626708984,56.131439208984375,9104700,,,,,,,,
2024-08-07,60.45000076293945,61.599998474121094,60.27000045776367,60.279998779296875,55.98284912109375,7729800,,,,,,,,
2024-08-08,60.34000015258789,60.40999984741211,59.560001373291016,60.220001220703125,55.927127838134766,6671700,,,,,,,,
2024-08-09,60.5,60.68000030517578,59.91999816894531,60.56999969482422,56.252174377441406,3374900,,,,,,,,
2024-08-12,60.31999969482422,60.380001068115234,59.7400016784668,60.310001373291016,56.010711669921875,4391100,,,,,,,,
2024-08-13,60.83000183105469,60.97999954223633,60.11000061035156,60.310001373291016,56.010711669921875,4228400,,,,,,,,
2024-08-14,60.380001068115234,60.45000076293945,59.970001220703125,60.15999984741211,55.87139892578125,4208100,,,,,,,,
2024-08-15,59.880001068115234,59.939998626708984,59.40999984741211,59.709999084472656,55.45347595214844,5586400,,,,,,,,
2024-08-16,59.77000045776367,60.20000076293945,59.630001068115234,60.04999923706055,55.76924514770508,6572900,,,,,,,,
2024-08-19,60.040000915527344,60.900001525878906,60.029998779296875,60.86000061035156,56.5214958190918,2664600,,,,,,,,
2024-08-20,60.86000061035156,61.029998779296875,60.290000915527344,60.560001373291016,56.242889404296875,3163600,,,,,,,,
2024-08-21,60.59000015258789,60.959999084472656,60.189998626708984,60.93000030517578,56.58651351928711,3305400,,,,,,,,
2024-08-22,60.93000030517578,60.9900016784668,60.34000015258789,60.5,56.18716049194336,3413200,,,,,,,,
2024-08-23,60.709999084472656,61.290000915527344,60.619998931884766,61.09000015258789,56.735107421875,4245700,,,,,,,,
2024-08-26,61.47999954223633,61.9900016784668,61.38999938964844,61.77000045776367,57.36663055419922,3406700,,,,,,,,
2024-08-27,61.61000061035156,62.27000045776367,61.4900016784668,62.150001525878906,57.71954345703125,3495200,,,,,,,,
2024-08-28,62.29999923706055,62.40999984741211,61.560001373291016,61.9900016784668,57.57094955444336,3306900,,,,,,,,
2024-08-29,61.970001220703125,62.08000183105469,60.97999954223633,61.400001525878906,57.023014068603516,3680100,,,,,,,,
2024-08-30,61.540000915527344,62.22999954223633,61.52000045776367,62.11000061035156,57.682395935058594,5700000,,,,,,,,
2024-09-03,61.630001068115234,62.61000061035156,61.52000045776367,62.279998779296875,58.08623123168945,4818200,,,,,,,,
2024-09-04,62.279998779296875,62.88999938964844,62.279998779296875,62.709999084472656,58.487281799316406,4034600,,,,,,,,
2024-09-05,63.20000076293945,63.38999938964844,62.130001068115234,62.33000183105469,58.132877349853516,4743300,,,,,,,,
2024-09-06,62.380001068115234,62.66999816894531,61.779998779296875,62.400001525878906,58.19816207885742,4567200,,,,,,,,
2024-09-09,62.11000061035156,62.970001220703125,62.04999923706055,62.86000061035156,58.62717819213867,4479100,,,,,,,,
2024-09-10,63.0099983215332,63.099998474121094,62.58000183105469,62.810001373291016,58.5805549621582,2556000,,,,,,,,
2024-09-11,62.349998474121094,62.70000076293945,61.900001525878906,62.61000061035156,58.39401626586914,2988400,,,,,,,,
2024-09-12,62.61000061035156,62.790000915527344,61.95000076293945,62.40999984741211,58.20748519897461,2788600,,,,,,,,
2024-09-13,62.81999969482422,62.900001525878906,62.09000015258789,62.709999084472656,58.487281799316406,3506300,,,,,,,,
2024-09-16,62.97999954223633,63.22999954223633,62.58000183105469,62.68000030517578,58.45929718017578,3164100,,,,,,,,
2024-09-17,62.7599983215332,63.13999938964844,62.47999954223633,62.4900016784668,58.282100677490234,3639700,,,,,,,,
2024-09-18,62.540000915527344,63.22999954223633,61.88999938964844,62.189998626708984,58.00229263305664,4640800,,,,,,,,
2024-09-19,61.95000076293945,62.099998474121094,60.41999816894531,60.70000076293945,56.612632751464844,7228500,,,,,,,,
2024-09-20,60.560001373291016,61.7599983215332,60.439998626708984,61.630001068115234,57.480010986328125,12378400,,,,,,,,
