date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PD')","('high', 'CMRE-PD')","('low', 'CMRE-PD')","('close', 'CMRE-PD')","('adj_close', 'CMRE-PD')","('volume', 'CMRE-PD')"
2023-12-13,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,21.497413635253906,431,,,,,,,
2023-12-14,25.5,25.5,25.360000610351562,25.399999618530273,21.505878448486328,2175,,,,,,,
2023-12-15,25.360000610351562,25.5,25.159500122070312,25.15999984741211,21.302677154541016,3743,,,,,,,
2023-12-18,25.350000381469727,25.49720001220703,25.349899291992188,25.40999984741211,21.514347076416016,1867,,,,,,,
2023-12-19,25.299999237060547,25.309999465942383,25.280000686645508,25.280000686645508,21.404277801513672,2383,,,,,,,
2023-12-20,25.280000686645508,25.519899368286133,25.280000686645508,25.5,21.590547561645508,3224,,,,,,,
2023-12-21,25.405000686645508,25.549999237060547,25.405000686645508,25.542499542236328,21.62653160095215,2407,,,,,,,
2023-12-22,25.57990074157715,25.57990074157715,25.386600494384766,25.476999282836914,21.571073532104492,1508,,,,,,,
2023-12-26,25.549999237060547,25.549999237060547,25.3700008392334,25.490299224853516,21.582332611083984,2716,,,,,,,
2023-12-27,25.520000457763672,25.53860092163086,25.520000457763672,25.525299072265625,21.611970901489258,564,,,,,,,
2023-12-28,25.530000686645508,25.530000686645508,25.469999313354492,25.530000686645508,21.61594581604004,1243,,,,,,,
2023-12-29,25.399999618530273,25.639999389648438,25.399999618530273,25.545000076293945,21.628646850585938,7137,,,,,,,
2024-01-02,25.600000381469727,25.600000381469727,25.43000030517578,25.43280029296875,21.53365135192871,10496,,,,,,,
2024-01-03,25.459999084472656,25.559999465942383,25.459999084472656,25.549999237060547,21.632883071899414,2273,,,,,,,
2024-01-04,25.600000381469727,25.950000762939453,25.540000915527344,25.950000762939453,21.9715576171875,7705,,,,,,,
2024-01-05,25.850000381469727,25.940000534057617,25.600000381469727,25.636199951171875,21.70586585998535,7298,,,,,,,
2024-01-08,25.66710090637207,25.875,25.66710090637207,25.875,21.908058166503906,3794,,,,,,,
2024-01-09,25.969999313354492,25.969999313354492,25.80500030517578,25.899900436401367,21.92913818359375,2072,,,,,,,
2024-01-10,25.950000762939453,26.155000686645508,25.950000762939453,26.126699447631836,22.121166229248047,6455,,,,,,,
2024-01-11,25.950000762939453,26.000099182128906,25.649999618530273,25.760000228881836,22.276981353759766,16454,,,,,,,
2024-01-12,25.77549934387207,25.81999969482422,25.66010093688965,25.799999237060547,22.311574935913086,2495,,,,,,,
2024-01-16,25.7549991607666,26.199899673461914,25.710100173950195,25.719999313354492,22.242389678955078,5213,,,,,,,
2024-01-17,25.979999542236328,25.979999542236328,25.739999771118164,25.760099411010742,22.27706527709961,2834,,,,,,,
2024-01-18,25.799999237060547,25.799999237060547,25.572799682617188,25.799999237060547,22.311574935913086,2150,,,,,,,
2024-01-19,25.969999313354492,25.969999313354492,25.6299991607666,25.799999237060547,22.311574935913086,2239,,,,,,,
2024-01-22,25.6200008392334,25.65999984741211,25.6200008392334,25.65999984741211,22.190502166748047,659,,,,,,,
2024-01-23,25.610000610351562,25.670000076293945,25.579999923706055,25.670000076293945,22.19915008544922,3344,,,,,,,
2024-01-24,25.75,26.700000762939453,25.75,26.0,22.48453140258789,13304,,,,,,,
2024-01-25,26.139999389648438,26.229999542236328,25.81999969482422,26.040000915527344,22.519123077392578,1633,,,,,,,
2024-01-26,26.420000076293945,26.420000076293945,25.979999542236328,26.04199981689453,22.520851135253906,10403,,,,,,,
2024-01-29,25.93000030517578,26.34000015258789,25.737300872802734,26.34000015258789,22.7785587310791,8420,,,,,,,
2024-01-30,26.030000686645508,26.030000686645508,25.850000381469727,25.95199966430664,22.443021774291992,4440,,,,,,,
2024-01-31,25.84000015258789,25.9950008392334,25.84000015258789,25.916400909423828,22.412235260009766,1326,,,,,,,
2024-02-01,25.809999465942383,25.899999618530273,25.75,25.889999389648438,22.389404296875,1965,,,,,,,
2024-02-02,25.899999618530273,25.920000076293945,25.75,25.75,22.268333435058594,8272,,,,,,,
2024-02-05,25.8799991607666,25.8799991607666,25.760000228881836,25.760000228881836,22.276981353759766,410,,,,,,,
2024-02-06,25.774999618530273,25.793899536132812,25.729999542236328,25.749900817871094,22.268247604370117,5476,,,,,,,
2024-02-07,25.75,25.780000686645508,25.749900817871094,25.760000228881836,22.276981353759766,2150,,,,,,,
2024-02-08,25.799999237060547,25.84000015258789,25.659900665283203,25.65999984741211,22.190502166748047,3310,,,,,,,
2024-02-09,25.670000076293945,25.729999542236328,25.670000076293945,25.729999542236328,22.251039505004883,2241,,,,,,,
2024-02-12,25.700000762939453,25.850000381469727,25.700000762939453,25.850000381469727,22.354814529418945,989,,,,,,,
2024-02-13,25.760000228881836,25.824399948120117,25.729999542236328,25.729999542236328,22.251039505004883,3094,,,,,,,
2024-02-14,25.790000915527344,25.790000915527344,25.739999771118164,25.75,22.268333435058594,8459,,,,,,,
2024-02-15,25.75,26.05500030517578,25.75,26.05500030517578,22.532094955444336,13165,,,,,,,
2024-02-16,25.889999389648438,25.889999389648438,25.770000457763672,25.8700008392334,22.37211036682129,1509,,,,,,,
2024-02-20,25.899999618530273,25.899999618530273,25.85849952697754,25.899999618530273,22.398052215576172,1850,,,,,,,
2024-02-21,25.950000762939453,26.0,25.75,25.75,22.268333435058594,4107,,,,,,,
2024-02-22,25.969999313354492,26.299999237060547,25.75,25.829999923706055,22.33751678466797,8218,,,,,,,
2024-02-23,25.829999923706055,25.850000381469727,25.79010009765625,25.79010009765625,22.303010940551758,2747,,,,,,,
2024-02-26,25.84000015258789,25.959999084472656,25.799999237060547,25.950000762939453,22.4412899017334,1046,,,,,,,
2024-02-27,26.010000228881836,26.179899215698242,25.790000915527344,25.799999237060547,22.311574935913086,3557,,,,,,,
2024-02-28,25.8799991607666,25.8799991607666,25.790000915527344,25.790000915527344,22.30292510986328,1668,,,,,,,
2024-02-29,25.850000381469727,25.92959976196289,25.850000381469727,25.860000610351562,22.363462448120117,952,,,,,,,
2024-03-01,25.790000915527344,25.889999389648438,25.790000915527344,25.889999389648438,22.389404296875,1774,,,,,,,
2024-03-04,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,22.389404296875,0,,,,,,,
2024-03-05,25.980300903320312,25.988800048828125,25.980300903320312,25.988800048828125,22.47484588623047,619,,,,,,,
2024-03-06,26.100000381469727,26.329999923706055,26.08009910583496,26.209999084472656,22.666135787963867,5616,,,,,,,
2024-03-07,26.264999389648438,26.269399642944336,26.25,26.269399642944336,22.717506408691406,763,,,,,,,
2024-03-08,26.269399642944336,26.269399642944336,26.269399642944336,26.269399642944336,22.717506408691406,0,,,,,,,
2024-03-11,26.030000686645508,26.209999084472656,26.020000457763672,26.192800521850586,22.651262283325195,3652,,,,,,,
2024-03-12,26.280000686645508,26.3799991607666,26.1564998626709,26.347700119018555,22.78521728515625,12221,,,,,,,
2024-03-13,26.229999542236328,26.236000061035156,26.200000762939453,26.236000061035156,22.688621520996094,1457,,,,,,,
2024-03-14,26.3700008392334,26.899999618530273,26.286699295043945,26.811599731445312,23.18639373779297,1443,,,,,,,
2024-03-15,26.600000381469727,26.600000381469727,26.25,26.25,22.700729370117188,1048,,,,,,,
2024-03-18,26.18000030517578,26.440099716186523,26.18000030517578,26.260000228881836,22.70937728881836,3300,,,,,,,
2024-03-19,26.22170066833496,26.22170066833496,26.22170066833496,26.22170066833496,22.676259994506836,288,,,,,,,
2024-03-20,26.149999618530273,26.221200942993164,26.14699935913086,26.149999618530273,22.61425018310547,1809,,,,,,,
2024-03-21,26.13170051574707,26.299999237060547,26.040000915527344,26.040000915527344,22.519123077392578,2423,,,,,,,
2024-03-22,26.020000457763672,26.190000534057617,26.020000457763672,26.190000534057617,22.648841857910156,1273,,,,,,,
2024-03-25,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,22.648841857910156,0,,,,,,,
2024-03-26,26.134599685668945,26.134599685668945,25.969999313354492,25.969999313354492,22.458585739135742,864,,,,,,,
2024-03-27,25.809999465942383,25.969999313354492,25.799999237060547,25.950000762939453,22.4412899017334,2785,,,,,,,
2024-03-28,25.8700008392334,25.8799991607666,25.834999084472656,25.850000381469727,22.354814529418945,2836,,,,,,,
2024-04-01,25.799999237060547,25.933700561523438,25.735000610351562,25.75,22.268333435058594,20874,,,,,,,
2024-04-02,25.729999542236328,26.15999984741211,25.729999542236328,25.899999618530273,22.398052215576172,2595,,,,,,,
2024-04-03,25.8799991607666,26.079999923706055,25.8799991607666,26.073400497436523,22.54800796508789,2499,,,,,,,
2024-04-04,26.100000381469727,26.100000381469727,25.988399505615234,26.100000381469727,22.571012496948242,7798,,,,,,,
2024-04-05,25.950000762939453,26.049999237060547,25.780000686645508,26.0,22.48453140258789,6267,,,,,,,
2024-04-08,26.049999237060547,26.09000015258789,26.0,26.0,22.48453140258789,3032,,,,,,,
2024-04-09,26.139999389648438,26.290000915527344,26.139999389648438,26.290000915527344,22.735321044921875,2159,,,,,,,
2024-04-10,26.290000915527344,26.290000915527344,26.100000381469727,26.200000762939453,22.657487869262695,3182,,,,,,,
2024-04-11,25.829999923706055,25.93000030517578,25.510099411010742,25.889999389648438,22.866703033447266,11931,,,,,,,
2024-04-12,25.93000030517578,25.93000030517578,25.700000762939453,25.700000762939453,22.698890686035156,11063,,,,,,,
2024-04-15,25.8700008392334,25.8799991607666,25.610000610351562,25.61009979248047,22.619489669799805,7307,,,,,,,
2024-04-16,25.739999771118164,25.920000076293945,25.620100021362305,25.89739990234375,22.87323570251465,1305,,,,,,,
2024-04-17,25.8799991607666,25.90690040588379,25.709999084472656,25.797700881958008,22.78518295288086,3118,,,,,,,
2024-04-18,25.649999618530273,25.75,25.649999618530273,25.66010093688965,22.663650512695312,1559,,,,,,,
2024-04-19,25.75,25.75,25.75,25.75,22.743051528930664,362,,,,,,,
2024-04-22,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,22.90203094482422,513,,,,,,,
2024-04-23,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,22.90203094482422,0,,,,,,,
2024-04-24,25.80500030517578,25.899999618530273,25.77199935913086,25.899999618530273,22.875534057617188,3009,,,,,,,
2024-04-25,25.843599319458008,25.843599319458008,25.75,25.770000457763672,22.760717391967773,4128,,,,,,,
2024-04-26,25.799999237060547,25.959999084472656,25.799999237060547,25.920000076293945,22.893199920654297,3046,,,,,,,
2024-04-29,25.90999984741211,25.989999771118164,25.90999984741211,25.973400115966797,22.940364837646484,1334,,,,,,,
2024-04-30,26.09000015258789,26.350000381469727,25.959999084472656,26.25,23.184663772583008,8917,,,,,,,
2024-05-01,25.6919002532959,26.01650047302246,25.6919002532959,25.837299346923828,22.820158004760742,1349,,,,,,,
2024-05-02,26.0,26.040000915527344,25.899999618530273,25.899999618530273,22.875534057617188,1500,,,,,,,
2024-05-03,25.979999542236328,26.041400909423828,25.979999542236328,26.041400909423828,23.000425338745117,657,,,,,,,
2024-05-06,26.032800674438477,26.050500869750977,25.90999984741211,25.90999984741211,22.884366989135742,1988,,,,,,,
2024-05-07,26.15999984741211,26.15999984741211,26.085599899291992,26.085599899291992,23.03946304321289,431,,,,,,,
2024-05-08,26.104999542236328,26.200000762939453,26.104999542236328,26.200000762939453,23.140504837036133,1965,,,,,,,
2024-05-09,26.229999542236328,26.373300552368164,26.229700088500977,26.299999237060547,23.228822708129883,2461,,,,,,,
2024-05-10,26.200000762939453,26.200000762939453,25.899999618530273,26.079999923706055,23.034517288208008,6576,,,,,,,
2024-05-13,26.030000686645508,26.200000762939453,26.020000457763672,26.200000762939453,23.140504837036133,5132,,,,,,,
2024-05-14,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,23.140504837036133,0,,,,,,,
2024-05-15,26.15999984741211,26.315000534057617,26.15999984741211,26.315000534057617,23.2420711517334,643,,,,,,,
2024-05-16,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.122838973999023,380,,,,,,,
2024-05-17,26.15920066833496,26.15999984741211,26.121999740600586,26.121999740600586,23.071611404418945,1160,,,,,,,
2024-05-20,26.1200008392334,26.270000457763672,26.1200008392334,26.270000457763672,23.202327728271484,663,,,,,,,
2024-05-21,26.299299240112305,26.299299240112305,25.959999084472656,25.959999084472656,22.92852783203125,5974,,,,,,,
2024-05-22,26.09000015258789,26.219900131225586,25.969999313354492,25.969999313354492,22.937358856201172,3682,,,,,,,
2024-05-23,25.93000030517578,26.04990005493164,25.899999618530273,25.91010093688965,22.884456634521484,1425,,,,,,,
2024-05-24,26.03860092163086,26.098600387573242,26.019899368286133,26.084999084472656,23.038928985595703,1201,,,,,,,
2024-05-28,26.062299728393555,26.100000381469727,26.062299728393555,26.0939998626709,23.046878814697266,3701,,,,,,,
2024-05-29,26.17970085144043,26.17970085144043,26.1200008392334,26.149999618530273,23.096342086791992,924,,,,,,,
2024-05-30,26.149999618530273,26.162399291992188,26.149999618530273,26.149999618530273,23.096342086791992,1855,,,,,,,
2024-05-31,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,23.096342086791992,2640,,,,,,,
2024-06-03,26.100000381469727,26.360000610351562,26.040000915527344,26.18000030517578,23.122838973999023,4950,,,,,,,
2024-06-04,26.13010025024414,26.225000381469727,26.1299991607666,26.225000381469727,23.16258430480957,1040,,,,,,,
2024-06-05,26.19969940185547,26.209999084472656,26.170000076293945,26.199199676513672,23.13979721069336,2209,,,,,,,
2024-06-06,26.190000534057617,26.239999771118164,26.139999389648438,26.21380043029785,23.152692794799805,3567,,,,,,,
2024-06-07,26.219999313354492,26.249900817871094,26.200000762939453,26.249900817871094,23.1845760345459,1807,,,,,,,
2024-06-10,26.25,26.25,26.225000381469727,26.24250030517578,23.17803955078125,1753,,,,,,,
2024-06-11,26.229999542236328,26.399999618530273,26.229999542236328,26.399999618530273,23.317148208618164,2406,,,,,,,
2024-06-12,26.389999389648438,26.389999389648438,26.3700008392334,26.389999389648438,23.308317184448242,1027,,,,,,,
2024-06-13,26.229999542236328,26.280000686645508,26.08970069885254,26.1200008392334,23.069847106933594,6521,,,,,,,
2024-06-14,26.100000381469727,26.15999984741211,26.100000381469727,26.15999984741211,23.105175018310547,2607,,,,,,,
2024-06-17,26.079999923706055,26.16699981689453,25.964000701904297,25.96419906616211,22.932235717773438,4539,,,,,,,
2024-06-18,26.09000015258789,26.09000015258789,25.969999313354492,25.969999313354492,22.937358856201172,2532,,,,,,,
2024-06-20,25.940000534057617,26.100000381469727,25.881399154663086,25.959999084472656,22.92852783203125,3581,,,,,,,
2024-06-21,25.90999984741211,26.110000610351562,25.81999969482422,25.87579917907715,22.85416030883789,6097,,,,,,,
2024-06-24,25.84000015258789,25.926300048828125,25.84000015258789,25.8799991607666,22.85787010192871,5380,,,,,,,
2024-06-25,25.920000076293945,25.93000030517578,25.8799991607666,25.8799991607666,22.85787010192871,3000,,,,,,,
2024-06-26,26.15999984741211,26.18000030517578,25.899999618530273,25.914600372314453,22.888429641723633,900,,,,,,,
2024-06-27,26.059999465942383,26.161500930786133,26.059999465942383,26.161500930786133,23.10650062561035,633,,,,,,,
2024-06-28,26.15999984741211,26.15999984741211,25.99650001525879,25.99650001525879,22.96076774597168,2997,,,,,,,
2024-07-01,26.049999237060547,26.11989974975586,26.040000915527344,26.11989974975586,23.06975746154785,2129,,,,,,,
2024-07-02,26.12980079650879,26.170000076293945,26.1200008392334,26.170000076293945,23.114004135131836,1464,,,,,,,
2024-07-03,26.079999923706055,26.149999618530273,26.049999237060547,26.1299991607666,23.078676223754883,3651,,,,,,,
2024-07-05,26.049999237060547,26.06999969482422,26.0,26.06999969482422,23.02568244934082,3956,,,,,,,
2024-07-08,26.139999389648438,26.18000030517578,26.09000015258789,26.09000015258789,23.04334831237793,3833,,,,,,,
2024-07-09,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,23.04334831237793,0,,,,,,,
2024-07-10,26.079999923706055,26.149999618530273,26.079999923706055,26.1299991607666,23.078676223754883,2713,,,,,,,
2024-07-11,26.190000534057617,26.190000534057617,26.09000015258789,26.09000015258789,23.04334831237793,1873,,,,,,,
2024-07-12,25.700000762939453,25.700000762939453,25.540000915527344,25.690000534057617,23.17584991455078,2739,,,,,,,
2024-07-15,25.760000228881836,26.049999237060547,25.719999313354492,26.049999237060547,23.5006160736084,5455,,,,,,,
2024-07-16,26.020000457763672,26.020000457763672,25.805299758911133,26.020000457763672,23.473552703857422,9121,,,,,,,
2024-07-17,26.0,26.200000762939453,25.90999984741211,26.009700775146484,23.464263916015625,7689,,,,,,,
2024-07-18,26.020000457763672,26.21579933166504,26.020000457763672,26.209999084472656,23.64495849609375,11574,,,,,,,
2024-07-19,26.209999084472656,26.359899520874023,26.200000762939453,26.359899520874023,23.780189514160156,3852,,,,,,,
2024-07-22,26.399999618530273,26.399999618530273,26.280000686645508,26.290000915527344,23.71712875366211,6391,,,,,,,
2024-07-23,26.209999084472656,26.299999237060547,26.209999084472656,26.299999237060547,23.726150512695312,2968,,,,,,,
2024-07-24,26.299999237060547,26.34000015258789,26.149999618530273,26.270000457763672,23.699087142944336,3075,,,,,,,
2024-07-25,26.1299991607666,26.274999618530273,26.1299991607666,26.1299991607666,23.57278823852539,1339,,,,,,,
2024-07-26,26.149999618530273,26.25749969482422,26.040000915527344,26.200000762939453,23.635940551757812,2363,,,,,,,
2024-07-29,26.170000076293945,26.219999313354492,26.149999618530273,26.204999923706055,23.64044952392578,2812,,,,,,,
2024-07-30,26.280000686645508,26.290000915527344,26.1299991607666,26.1299991607666,23.57278823852539,2360,,,,,,,
2024-07-31,26.270000457763672,26.329999923706055,26.149999618530273,26.182600021362305,23.620241165161133,8918,,,,,,,
2024-08-01,26.290000915527344,26.329999923706055,26.1299991607666,26.276599884033203,23.705039978027344,1974,,,,,,,
2024-08-02,26.329999923706055,26.3700008392334,26.204999923706055,26.260299682617188,23.690336227416992,2440,,,,,,,
2024-08-05,26.15999984741211,26.324199676513672,25.90999984741211,26.324199676513672,23.747982025146484,5786,,,,,,,
2024-08-06,26.329999923706055,26.350000381469727,26.0,26.21500015258789,23.649471282958984,14605,,,,,,,
2024-08-07,26.290000915527344,26.290000915527344,26.010099411010742,26.270000457763672,23.699087142944336,2327,,,,,,,
2024-08-08,26.270000457763672,26.270000457763672,26.040000915527344,26.219999313354492,23.653982162475586,3294,,,,,,,
2024-08-09,26.219999313354492,26.219999313354492,26.110000610351562,26.200000762939453,23.635940551757812,2565,,,,,,,
2024-08-12,26.030000686645508,26.209999084472656,26.030000686645508,26.149999618530273,23.590831756591797,1065,,,,,,,
2024-08-13,26.110000610351562,26.149999618530273,26.094100952148438,26.139999389648438,23.581809997558594,2707,,,,,,,
2024-08-14,26.13599967956543,26.219999313354492,26.020000457763672,26.219999313354492,23.653982162475586,3299,,,,,,,
2024-08-15,26.21980094909668,26.249900817871094,26.059999465942383,26.059999465942383,23.509639739990234,2981,,,,,,,
2024-08-16,26.059999465942383,26.1200008392334,26.059999465942383,26.110000610351562,23.554746627807617,2519,,,,,,,
2024-08-19,26.110000610351562,26.25,26.110000610351562,26.239999771118164,23.67202377319336,1936,,,,,,,
2024-08-20,26.239999771118164,26.25,26.06999969482422,26.15999984741211,23.599853515625,3456,,,,,,,
2024-08-21,26.190000534057617,26.229900360107422,26.190000534057617,26.219999313354492,23.653982162475586,3592,,,,,,,
2024-08-22,26.249000549316406,26.249000549316406,26.21380043029785,26.225000381469727,23.658493041992188,1457,,,,,,,
2024-08-23,26.239999771118164,26.399999618530273,26.200000762939453,26.399999618530273,23.81636619567871,5151,,,,,,,
2024-08-26,26.3799991607666,26.3971004486084,26.2549991607666,26.389999389648438,23.807344436645508,3124,,,,,,,
2024-08-27,26.399999618530273,26.700000762939453,26.3799991607666,26.700000762939453,24.087007522583008,7541,,,,,,,
2024-08-28,26.639999389648438,26.639999389648438,26.56999969482422,26.56999969482422,23.969728469848633,1015,,,,,,,
2024-08-29,26.500099182128906,26.639999389648438,26.500099182128906,26.639999389648438,24.03287696838379,1483,,,,,,,
2024-08-30,26.739999771118164,26.739999771118164,26.600000381469727,26.68000030517578,24.0689640045166,3610,,,,,,,
2024-09-03,26.700000762939453,26.84000015258789,26.700000762939453,26.84000015258789,24.213302612304688,2400,,,,,,,
2024-09-04,26.765899658203125,27.290000915527344,26.700000762939453,27.0,24.35764503479004,6150,,,,,,,
2024-09-05,27.0,27.0,26.8700008392334,27.0,24.35764503479004,1533,,,,,,,
2024-09-06,27.0,27.190000534057617,26.799999237060547,27.190000534057617,24.529050827026367,2862,,,,,,,
2024-09-09,27.0,27.0,27.0,27.0,24.35764503479004,677,,,,,,,
2024-09-10,27.260000228881836,27.260000228881836,27.020000457763672,27.104999542236328,24.45237159729004,2551,,,,,,,
2024-09-11,27.045000076293945,27.25,26.850000381469727,27.06999969482422,24.420795440673828,2116,,,,,,,
2024-09-12,26.989999771118164,27.099000930786133,26.920000076293945,26.920000076293945,24.285476684570312,2688,,,,,,,
2024-09-13,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,24.285476684570312,0,,,,,,,
2024-09-16,27.190000534057617,27.190000534057617,26.850000381469727,27.010000228881836,24.366666793823242,1747,,,,,,,
2024-09-17,26.928199768066406,27.0,26.928199768066406,27.0,24.35764503479004,777,,,,,,,
2024-09-18,26.889999389648438,26.889999389648438,26.75,26.75,24.13211441040039,2199,,,,,,,
2024-09-19,26.795000076293945,26.795000076293945,26.700000762939453,26.70009994506836,24.08709716796875,4307,,,,,,,
2024-09-20,26.65999984741211,26.700000762939453,26.65999984741211,26.675100326538086,24.064542770385742,5881,,,,,,,
2024-09-23,26.6299991607666,26.700000762939453,26.600000381469727,26.600000381469727,23.99679183959961,3030,,,,,,,
2024-09-24,26.600000381469727,26.700000762939453,26.600000381469727,26.700000762939453,24.087007522583008,2099,,,,,,,
2024-09-25,26.700000762939453,27.010000228881836,26.63319969177246,26.920000076293945,24.285476684570312,3819,,,,,,,
2024-09-26,26.739999771118164,26.739999771118164,26.68000030517578,26.700000762939453,24.087007522583008,856,,,,,,,
2024-09-27,26.8700008392334,26.8700008392334,26.725000381469727,26.739999771118164,24.123090744018555,1716,,,,,,,
2024-09-30,26.940000534057617,27.020000457763672,26.555999755859375,26.950000762939453,24.312538146972656,13004,,,,,,,
2024-10-01,26.950000762939453,26.989999771118164,26.735000610351562,26.809999465942383,24.18623924255371,3048,,,,,,,
2024-10-02,27.0,27.149999618530273,26.905000686645508,27.030000686645508,24.384708404541016,5703,,,,,,,
2024-10-03,27.06999969482422,27.15999984741211,26.93000030517578,27.02989959716797,24.38461685180664,4207,,,,,,,
2024-10-04,27.0,27.1018009185791,27.0,27.0,24.35764503479004,3044,,,,,,,
2024-10-07,26.920000076293945,27.235300064086914,26.920000076293945,26.93000030517578,24.294496536254883,1767,,,,,,,
2024-10-08,26.95009994506836,27.100000381469727,26.95009994506836,27.09000015258789,24.438838958740234,590,,,,,,,
2024-10-09,27.25,27.25,26.799999237060547,26.799999237060547,24.177217483520508,3868,,,,,,,
2024-10-10,26.959999084472656,27.1299991607666,26.790000915527344,26.933300018310547,24.297475814819336,1378,,,,,,,
2024-10-11,26.19729995727539,26.43000030517578,26.19729995727539,26.334999084472656,24.250118255615234,3566,,,,,,,
2024-10-14,26.5,26.5,26.20009994506836,26.5,24.402055740356445,1307,,,,,,,
2024-10-15,26.579999923706055,26.78499984741211,26.41010093688965,26.78499984741211,24.66449546813965,2827,,,,,,,
2024-10-16,27.010000228881836,27.010000228881836,26.700000762939453,26.700000762939453,24.586225509643555,566,,,,,,,
2024-10-17,26.90999984741211,26.90999984741211,26.695199966430664,26.889999389648438,24.76118278503418,1006,,,,,,,
2024-10-18,26.500099182128906,26.73310089111328,26.500099182128906,26.66029930114746,24.549665451049805,3384,,,,,,,
2024-10-21,26.540000915527344,26.649999618530273,26.540000915527344,26.649999618530273,24.540184020996094,662,,,,,,,
2024-10-22,26.700000762939453,26.729999542236328,26.700000762939453,26.729999542236328,24.613849639892578,581,,,,,,,
2024-10-23,26.700000762939453,26.799999237060547,26.668399810791016,26.668399810791016,24.557125091552734,2279,,,,,,,
2024-10-24,26.75,26.75,26.5,26.700000762939453,24.586225509643555,3545,,,,,,,
2024-10-25,26.700000762939453,26.889999389648438,26.54129981994629,26.760000228881836,24.6414737701416,1446,,,,,,,
2024-10-28,26.5669002532959,26.860000610351562,26.5669002532959,26.860000610351562,24.733556747436523,1377,,,,,,,
2024-10-29,26.850000381469727,26.969999313354492,26.770000457763672,26.889999389648438,24.76118278503418,2703,,,,,,,
2024-10-30,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,24.76118278503418,0,,,,,,,
2024-10-31,26.670000076293945,26.670000076293945,26.5,26.534000396728516,24.433366775512695,1430,,,,,,,
2024-11-01,26.7450008392334,26.944400787353516,26.700000762939453,26.700000762939453,24.586225509643555,887,,,,,,,
2024-11-04,26.719999313354492,26.989999771118164,26.649999618530273,26.764999389648438,24.64607810974121,2510,,,,,,,
2024-11-05,26.93000030517578,26.93000030517578,26.700000762939453,26.739999771118164,24.623056411743164,3005,,,,,,,
2024-11-06,26.5,26.87150001525879,26.450000762939453,26.540000915527344,24.43889045715332,2443,,,,,,,
2024-11-07,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,24.521766662597656,209,,,,,,,
2024-11-08,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,24.521766662597656,0,,,,,,,
2024-11-11,26.5,26.600000381469727,26.469999313354492,26.510000228881836,24.411266326904297,1718,,,,,,,
2024-11-12,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,24.411266326904297,0,,,,,,,
2024-11-13,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,24.457305908203125,349,,,,,,,
2024-11-14,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,24.475723266601562,609,,,,,,,
2024-11-15,26.790000915527344,26.790000915527344,26.62420082092285,26.690000534057617,24.577016830444336,4601,,,,,,,
2024-11-18,26.400800704956055,26.645000457763672,26.400800704956055,26.645000457763672,24.535579681396484,1385,,,,,,,
2024-11-19,26.625,26.6299991607666,26.625,26.6299991607666,24.521766662597656,361,,,,,,,
2024-11-20,26.600000381469727,26.600000381469727,26.139999389648438,26.149999618530273,24.07976531982422,6417,,,,,,,
2024-11-21,26.149999618530273,26.170000076293945,25.899999618530273,25.950000762939453,23.895599365234375,4122,,,,,,,
2024-11-22,25.950000762939453,26.226900100708008,25.809999465942383,25.90999984741211,23.858766555786133,10939,,,,,,,
2024-11-25,25.90999984741211,26.38990020751953,25.89579963684082,26.38990020751953,24.300674438476562,6909,,,,,,,
2024-11-26,26.18000030517578,26.18000030517578,24.540000915527344,25.639999389648438,23.610139846801758,11230,,,,,,,
2024-11-27,25.59000015258789,25.732500076293945,25.31999969482422,25.600000381469727,23.57330894470215,2330,,,,,,,
2024-11-29,25.422500610351562,25.479999542236328,25.350000381469727,25.389999389648438,23.379932403564453,5042,,,,,,,
2024-12-02,25.389999389648438,25.549999237060547,25.3700008392334,25.3700008392334,23.36151695251465,6528,,,,,,,
2024-12-03,25.350000381469727,25.420000076293945,25.200000762939453,25.329999923706055,23.324682235717773,20692,,,,,,,
2024-12-04,25.350000381469727,25.799999237060547,25.299999237060547,25.6200008392334,23.591724395751953,23805,,,,,,,
2024-12-05,25.55299949645996,25.799999237060547,25.549999237060547,25.700000762939453,23.66539192199707,2549,,,,,,,
2024-12-06,25.690000534057617,25.829999923706055,25.3799991607666,25.75,23.711435317993164,11139,,,,,,,
2024-12-09,25.642900466918945,25.829999923706055,25.642900466918945,25.829999923706055,23.78510093688965,1538,,,,,,,
