date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRIM')","('high', 'PRIM')","('low', 'PRIM')","('close', 'PRIM')","('adj_close', 'PRIM')","('volume', 'PRIM')","('currency', '')"
2023-11-07,30.149999618530273,30.420000076293945,29.489999771118164,29.760000228881836,29.478376388549805,521500,,,,,,,,
2023-11-08,32.0,34.150001525878906,30.440000534057617,30.790000915527344,30.498632431030273,1226800,,,,,,,,
2023-11-09,31.09000015258789,31.280000686645508,30.229999542236328,30.389999389648438,30.102413177490234,485400,,,,,,,,
2023-11-10,30.440000534057617,30.739999771118164,30.139999389648438,30.469999313354492,30.181657791137695,409500,,,,,,,,
2023-11-13,30.360000610351562,30.829999923706055,30.020000457763672,30.200000762939453,29.914215087890625,756700,,,,,,,,
2023-11-14,31.18000030517578,31.84000015258789,31.149999618530273,31.3799991607666,31.08304786682129,1096400,,,,,,,,
2023-11-15,31.299999237060547,31.81999969482422,31.15999984741211,31.6200008392334,31.320775985717773,412300,,,,,,,,
2023-11-16,31.6299991607666,31.729999542236328,30.790000915527344,31.059999465942383,30.766075134277344,522600,,,,,,,,
2023-11-17,31.34000015258789,31.34000015258789,30.610000610351562,30.84000015258789,30.548158645629883,320200,,,,,,,,
2023-11-20,30.959999084472656,31.09000015258789,30.579999923706055,31.06999969482422,30.77597999572754,209300,,,,,,,,
2023-11-21,31.0,31.149999618530273,30.719999313354492,30.829999923706055,30.538253784179688,426700,,,,,,,,
2023-11-22,31.010000228881836,31.1299991607666,30.549999237060547,30.649999618530273,30.359954833984375,195800,,,,,,,,
2023-11-24,30.690000534057617,31.020000457763672,30.5,30.84000015258789,30.548158645629883,106100,,,,,,,,
2023-11-27,30.65999984741211,30.65999984741211,30.25,30.360000610351562,30.072702407836914,327200,,,,,,,,
2023-11-28,30.229999542236328,30.229999542236328,29.389999389648438,29.399999618530273,29.121784210205078,453500,,,,,,,,
2023-11-29,29.790000915527344,30.020000457763672,29.149999618530273,29.229999542236328,28.953392028808594,379500,,,,,,,,
2023-11-30,29.40999984741211,30.3700008392334,29.139999389648438,30.360000610351562,30.072702407836914,384700,,,,,,,,
2023-12-01,30.15999984741211,31.790000915527344,30.079999923706055,31.209999084472656,30.914653778076172,408900,,,,,,,,
2023-12-04,31.0,31.969999313354492,30.969999313354492,31.81999969482422,31.518884658813477,281700,,,,,,,,
2023-12-05,31.600000381469727,31.799999237060547,31.059999465942383,31.110000610351562,30.81560516357422,327000,,,,,,,,
2023-12-06,31.350000381469727,32.130001068115234,31.34000015258789,31.3700008392334,31.07314109802246,340500,,,,,,,,
2023-12-07,31.329999923706055,31.5,30.8799991607666,31.43000030517578,31.13257598876953,288000,,,,,,,,
2023-12-08,31.329999923706055,32.15999984741211,31.329999923706055,32.130001068115234,31.825956344604492,288600,,,,,,,,
2023-12-11,32.099998474121094,32.380001068115234,32.02000045776367,32.209999084472656,31.905193328857422,346300,,,,,,,,
2023-12-12,32.310001373291016,32.47999954223633,32.08000183105469,32.31999969482422,32.0141487121582,175500,,,,,,,,
2023-12-13,32.36000061035156,33.36000061035156,31.93000030517578,33.22999954223633,32.9155387878418,455800,,,,,,,,
2023-12-14,33.88999938964844,34.2400016784668,33.20000076293945,33.560001373291016,33.24241638183594,423000,,,,,,,,
2023-12-15,33.75,33.75,32.939998626708984,33.0,32.68771743774414,642200,,,,,,,,
2023-12-18,33.099998474121094,33.16999816894531,32.25,32.7400016784668,32.430179595947266,394300,,,,,,,,
2023-12-19,32.869998931884766,33.459999084472656,32.869998931884766,33.31999969482422,33.00468826293945,492100,,,,,,,,
2023-12-20,33.16999816894531,33.4900016784668,32.630001068115234,32.689998626708984,32.380645751953125,372500,,,,,,,,
2023-12-21,32.93000030517578,33.369998931884766,32.5099983215332,32.720001220703125,32.410362243652344,348800,,,,,,,,
2023-12-22,32.93000030517578,33.25,32.83000183105469,33.16999816894531,32.856109619140625,272300,,,,,,,,
2023-12-26,33.369998931884766,33.61000061035156,33.040000915527344,33.52000045776367,33.202796936035156,187400,,,,,,,,
2023-12-27,33.709999084472656,33.75,33.290000915527344,33.33000183105469,33.01459884643555,387200,,,,,,,,
2023-12-28,33.22999954223633,33.66999816894531,33.22999954223633,33.529998779296875,33.27259063720703,434700,,,,,,,,
2023-12-29,33.38999938964844,33.540000915527344,32.91999816894531,33.209999084472656,32.955055236816406,215500,,,,,,,,
2024-01-02,32.880001068115234,33.18000030517578,32.58000183105469,32.81999969482422,32.568050384521484,234800,,,,,,,,
2024-01-03,32.61000061035156,32.61000061035156,31.59000015258789,31.639999389648438,31.397106170654297,279000,,,,,,,,
2024-01-04,31.709999084472656,31.729999542236328,31.040000915527344,31.09000015258789,30.851329803466797,457900,,,,,,,,
2024-01-05,30.989999771118164,31.540000915527344,30.950000762939453,31.239999771118164,31.000179290771484,556200,,,,,,,,
2024-01-08,31.270000457763672,32.20000076293945,31.059999465942383,32.16999816894531,31.92304229736328,394200,,,,,,,,
2024-01-09,31.770000457763672,31.940000534057617,31.219999313354492,31.90999984741211,31.665035247802734,353500,,,,,,,,
2024-01-10,31.860000610351562,32.36000061035156,31.770000457763672,32.33000183105469,32.08181381225586,267900,,,,,,,,
2024-01-11,32.20000076293945,32.720001220703125,32.0099983215332,32.720001220703125,32.468814849853516,501100,,,,,,,,
2024-01-12,33.130001068115234,33.63999938964844,33.0,33.58000183105469,33.32221984863281,448700,,,,,,,,
2024-01-16,33.41999816894531,33.689998626708984,32.650001525878906,32.810001373291016,32.558128356933594,596900,,,,,,,,
2024-01-17,32.369998931884766,33.33000183105469,32.15999984741211,33.220001220703125,32.96498107910156,486700,,,,,,,,
2024-01-18,33.459999084472656,33.7400016784668,33.13999938964844,33.47999954223633,33.22297668457031,452600,,,,,,,,
2024-01-19,33.689998626708984,33.689998626708984,32.5099983215332,33.310001373291016,33.054290771484375,423000,,,,,,,,
2024-01-22,33.63999938964844,34.0,33.380001068115234,33.65999984741211,33.40160369873047,230600,,,,,,,,
2024-01-23,33.93000030517578,33.970001220703125,32.34000015258789,32.4900016784668,32.24058151245117,480100,,,,,,,,
2024-01-24,32.7599983215332,32.7599983215332,32.130001068115234,32.31999969482422,32.0718879699707,366900,,,,,,,,
2024-01-25,32.83000183105469,33.119998931884766,32.61000061035156,32.88999938964844,32.63751220703125,191300,,,,,,,,
2024-01-26,33.04999923706055,33.2599983215332,32.38999938964844,32.529998779296875,32.280277252197266,287500,,,,,,,,
2024-01-29,32.45000076293945,33.4900016784668,32.45000076293945,33.34000015258789,33.08405685424805,271100,,,,,,,,
2024-01-30,33.34000015258789,33.58000183105469,33.04999923706055,33.560001373291016,33.302371978759766,158800,,,,,,,,
2024-01-31,33.68000030517578,33.68000030517578,32.630001068115234,32.79999923706055,32.54820251464844,314200,,,,,,,,
2024-02-01,32.91999816894531,33.939998626708984,32.91999816894531,33.790000915527344,33.530601501464844,307800,,,,,,,,
2024-02-02,33.45000076293945,34.41999816894531,33.209999084472656,34.400001525878906,34.135921478271484,335100,,,,,,,,
2024-02-05,33.97999954223633,34.0099983215332,33.400001525878906,33.77000045776367,33.5107536315918,276500,,,,,,,,
2024-02-06,33.900001525878906,36.08000183105469,33.900001525878906,35.79999923706055,35.52517318725586,652000,,,,,,,,
2024-02-07,35.77000045776367,36.290000915527344,35.4900016784668,36.25,35.97172164916992,337200,,,,,,,,
2024-02-08,36.20000076293945,36.709999084472656,36.13999938964844,36.41999816894531,36.14040756225586,318000,,,,,,,,
2024-02-09,36.34000015258789,37.630001068115234,36.22999954223633,37.45000076293945,37.162506103515625,369800,,,,,,,,
2024-02-12,37.34000015258789,38.38999938964844,37.34000015258789,37.88999938964844,37.599124908447266,326200,,,,,,,,
2024-02-13,36.959999084472656,37.189998626708984,36.22999954223633,36.83000183105469,36.54726791381836,343000,,,,,,,,
2024-02-14,37.38999938964844,38.84000015258789,37.0,38.43000030517578,38.13498306274414,431900,,,,,,,,
2024-02-15,38.61000061035156,39.06999969482422,37.939998626708984,39.0099983215332,38.71052551269531,381300,,,,,,,,
2024-02-16,38.689998626708984,39.20000076293945,38.54999923706055,38.939998626708984,38.64106750488281,282500,,,,,,,,
2024-02-20,38.75,38.84000015258789,38.27000045776367,38.439998626708984,38.1449089050293,344800,,,,,,,,
2024-02-21,38.25,39.04999923706055,38.189998626708984,38.93000030517578,38.63114547729492,370300,,,,,,,,
2024-02-22,39.209999084472656,39.779998779296875,38.84000015258789,39.5099983215332,39.20669174194336,891200,,,,,,,,
2024-02-23,39.63999938964844,40.34000015258789,39.36000061035156,39.90999984741211,39.60362243652344,639800,,,,,,,,
2024-02-26,39.75,40.709999084472656,39.5,40.540000915527344,40.22878646850586,710500,,,,,,,,
2024-02-27,39.4900016784668,41.11000061035156,37.0,37.7599983215332,37.470130920410156,1072200,,,,,,,,
2024-02-28,38.459999084472656,39.630001068115234,37.93000030517578,39.470001220703125,39.1670036315918,943200,,,,,,,,
2024-02-29,39.79999923706055,39.880001068115234,38.84000015258789,39.5099983215332,39.20669174194336,619000,,,,,,,,
2024-03-01,39.5,39.900001525878906,39.08000183105469,39.63999938964844,39.335689544677734,379200,,,,,,,,
2024-03-04,39.5,39.93000030517578,39.2400016784668,39.36000061035156,39.05784606933594,234000,,,,,,,,
2024-03-05,39.06999969482422,39.54999923706055,38.380001068115234,38.66999816894531,38.37314224243164,235000,,,,,,,,
2024-03-06,38.77000045776367,39.900001525878906,38.41999816894531,39.849998474121094,39.54408264160156,342200,,,,,,,,
2024-03-07,39.95000076293945,41.59000015258789,39.849998474121094,40.88999938964844,40.57609558105469,488000,,,,,,,,
2024-03-08,41.189998626708984,41.650001525878906,40.869998931884766,41.150001525878906,40.834102630615234,303900,,,,,,,,
2024-03-11,40.900001525878906,40.900001525878906,39.93000030517578,40.86000061035156,40.546329498291016,386900,,,,,,,,
2024-03-12,40.63999938964844,40.900001525878906,40.22999954223633,40.81999969482422,40.50663375854492,364700,,,,,,,,
2024-03-13,40.709999084472656,41.02000045776367,40.38999938964844,40.63999938964844,40.32801818847656,328500,,,,,,,,
2024-03-14,40.54999923706055,40.779998779296875,39.63999938964844,40.18000030517578,39.87154769897461,402100,,,,,,,,
2024-03-15,40.08000183105469,41.02000045776367,40.04999923706055,40.380001068115234,40.07001495361328,1427900,,,,,,,,
2024-03-18,40.400001525878906,41.2400016784668,40.27000045776367,40.31999969482422,40.01047134399414,384900,,,,,,,,
2024-03-19,40.13999938964844,40.45000076293945,39.869998931884766,39.900001525878906,39.59369659423828,492800,,,,,,,,
2024-03-20,39.900001525878906,41.04999923706055,39.790000915527344,40.86000061035156,40.546329498291016,733800,,,,,,,,
2024-03-21,41.189998626708984,41.790000915527344,41.11000061035156,41.41999816894531,41.102027893066406,1144000,,,,,,,,
2024-03-22,41.599998474121094,41.689998626708984,40.900001525878906,40.93000030517578,40.61579513549805,420100,,,,,,,,
2024-03-25,41.13999938964844,41.209999084472656,40.65999984741211,40.900001525878906,40.586021423339844,327000,,,,,,,,
2024-03-26,41.099998474121094,41.540000915527344,40.939998626708984,41.20000076293945,40.88371276855469,505200,,,,,,,,
2024-03-27,41.5099983215332,42.08000183105469,41.29999923706055,42.0,41.73836135864258,512900,,,,,,,,
2024-03-28,42.16999816894531,43.060001373291016,42.16999816894531,42.56999969482422,42.3048095703125,548000,,,,,,,,
2024-04-01,42.380001068115234,42.91999816894531,42.029998779296875,42.7400016784668,42.473751068115234,595000,,,,,,,,
2024-04-02,42.25,42.79999923706055,40.7400016784668,42.25,41.98680877685547,606700,,,,,,,,
2024-04-03,42.220001220703125,45.560001373291016,42.220001220703125,45.529998779296875,45.246368408203125,1167000,,,,,,,,
2024-04-04,47.20000076293945,47.869998931884766,45.0,45.20000076293945,44.91842269897461,641100,,,,,,,,
2024-04-05,46.65999984741211,47.33000183105469,46.040000915527344,46.7599983215332,46.46870803833008,702700,,,,,,,,
2024-04-08,46.91999816894531,47.36000061035156,46.52000045776367,46.61000061035156,46.31964111328125,374700,,,,,,,,
2024-04-09,46.63999938964844,47.04999923706055,45.279998779296875,45.88999938964844,45.6041259765625,370500,,,,,,,,
2024-04-10,44.7599983215332,45.650001525878906,44.0,45.25,44.968116760253906,554400,,,,,,,,
2024-04-11,45.369998931884766,46.369998931884766,45.209999084472656,46.150001525878906,45.862510681152344,382700,,,,,,,,
2024-04-12,45.90999984741211,47.0099983215332,45.11000061035156,45.5,45.216556549072266,430000,,,,,,,,
2024-04-15,46.08000183105469,46.529998779296875,44.72999954223633,44.7599983215332,44.48116683959961,608900,,,,,,,,
2024-04-16,44.58000183105469,44.810001373291016,43.630001068115234,44.52000045776367,44.2426643371582,557100,,,,,,,,
2024-04-17,44.560001373291016,44.560001373291016,42.81999969482422,43.15999984741211,42.89113235473633,626900,,,,,,,,
2024-04-18,43.47999954223633,43.9900016784668,43.08000183105469,43.130001068115234,42.861324310302734,656000,,,,,,,,
2024-04-19,43.08000183105469,44.150001525878906,42.86000061035156,43.529998779296875,43.25883102416992,610100,,,,,,,,
2024-04-22,43.849998474121094,44.939998626708984,43.56999969482422,44.5,44.2227897644043,497300,,,,,,,,
2024-04-23,44.77000045776367,45.470001220703125,44.58000183105469,45.40999984741211,45.12712097167969,306800,,,,,,,,
2024-04-24,45.06999969482422,45.81999969482422,44.7400016784668,45.0099983215332,44.72960662841797,277500,,,,,,,,
2024-04-25,44.5,45.540000915527344,44.20000076293945,45.40999984741211,45.12712097167969,296200,,,,,,,,
2024-04-26,45.4900016784668,46.65999984741211,45.4900016784668,46.41999816894531,46.130821228027344,316800,,,,,,,,
2024-04-29,46.709999084472656,47.7400016784668,46.439998626708984,47.459999084472656,47.16434097290039,417200,,,,,,,,
2024-04-30,47.06999969482422,47.720001220703125,46.5,46.599998474121094,46.3097038269043,383500,,,,,,,,
2024-05-01,46.61000061035156,47.099998474121094,45.369998931884766,45.7599983215332,45.474937438964844,376800,,,,,,,,
2024-05-02,45.93000030517578,47.22999954223633,45.689998626708984,47.029998779296875,46.73702621459961,501600,,,,,,,,
2024-05-03,47.90999984741211,48.400001525878906,46.959999084472656,47.29999923706055,47.005340576171875,456100,,,,,,,,
2024-05-06,48.0,48.7599983215332,47.66999816894531,47.79999923706055,47.50223159790039,719000,,,,,,,,
2024-05-07,48.040000915527344,48.5099983215332,47.619998931884766,47.66999816894531,47.373043060302734,1693800,,,,,,,,
2024-05-08,47.66999816894531,47.9900016784668,47.08000183105469,47.79999923706055,47.50223159790039,1329100,,,,,,,,
2024-05-09,51.619998931884766,52.75,49.220001220703125,50.189998626708984,49.87733840942383,1141100,,,,,,,,
2024-05-10,50.70000076293945,51.209999084472656,49.209999084472656,50.2400016784668,49.927032470703125,676700,,,,,,,,
2024-05-13,50.41999816894531,50.68000030517578,49.15999984741211,49.31999969482422,49.012760162353516,541400,,,,,,,,
2024-05-14,49.47999954223633,50.060001373291016,48.970001220703125,49.560001373291016,49.25127029418945,525500,,,,,,,,
2024-05-15,50.06999969482422,51.650001525878906,49.75,51.27000045776367,50.95061111450195,500400,,,,,,,,
2024-05-16,51.209999084472656,51.38999938964844,50.22999954223633,50.439998626708984,50.12578201293945,341700,,,,,,,,
2024-05-17,50.810001373291016,51.880001068115234,50.36000061035156,51.84000015258789,51.51706314086914,617200,,,,,,,,
2024-05-20,51.810001373291016,52.349998474121094,51.63999938964844,51.81999969482422,51.49718475341797,411700,,,,,,,,
2024-05-21,51.709999084472656,52.72999954223633,51.38999938964844,52.400001525878906,52.073577880859375,366100,,,,,,,,
2024-05-22,53.0,53.68000030517578,52.16999816894531,52.68000030517578,52.351829528808594,410200,,,,,,,,
2024-05-23,52.9900016784668,53.66999816894531,52.65999984741211,53.22999954223633,52.89840316772461,464800,,,,,,,,
2024-05-24,53.56999969482422,54.7400016784668,53.36000061035156,54.66999816894531,54.329429626464844,388200,,,,,,,,
2024-05-28,55.45000076293945,55.47999954223633,54.220001220703125,54.84000015258789,54.49837875366211,404000,,,,,,,,
2024-05-29,54.0,55.16999816894531,53.77000045776367,54.31999969482422,53.98161697387695,542000,,,,,,,,
2024-05-30,54.68000030517578,56.189998626708984,54.43000030517578,56.04999923706055,55.700836181640625,536900,,,,,,,,
2024-05-31,56.13999938964844,56.619998931884766,53.97999954223633,54.7599983215332,54.41887283325195,987800,,,,,,,,
2024-06-03,55.11000061035156,55.560001373291016,53.790000915527344,53.88999938964844,53.554298400878906,643400,,,,,,,,
2024-06-04,53.529998779296875,54.20000076293945,52.650001525878906,53.040000915527344,52.709590911865234,695500,,,,,,,,
2024-06-05,53.77000045776367,54.11000061035156,52.97999954223633,53.59000015258789,53.25616455078125,599500,,,,,,,,
2024-06-06,53.4900016784668,54.060001373291016,52.27000045776367,52.4900016784668,52.16301345825195,535400,,,,,,,,
2024-06-07,52.5099983215332,52.709999084472656,51.459999084472656,52.380001068115234,52.0536994934082,636000,,,,,,,,
2024-06-10,51.90999984741211,53.38999938964844,51.84000015258789,53.09000015258789,52.759273529052734,621000,,,,,,,,
2024-06-11,52.970001220703125,53.04999923706055,52.060001373291016,52.45000076293945,52.12326431274414,299600,,,,,,,,
2024-06-12,53.650001525878906,54.77000045776367,53.650001525878906,54.02000045776367,53.68348693847656,742100,,,,,,,,
2024-06-13,54.18000030517578,54.18000030517578,52.459999084472656,53.75,53.415164947509766,554700,,,,,,,,
2024-06-14,52.95000076293945,53.209999084472656,52.130001068115234,53.11000061035156,52.779151916503906,381700,,,,,,,,
2024-06-17,53.0,53.93000030517578,52.75,53.90999984741211,53.57416534423828,570500,,,,,,,,
2024-06-18,54.130001068115234,55.310001373291016,53.36000061035156,55.20000076293945,54.85613250732422,364800,,,,,,,,
2024-06-20,55.08000183105469,55.599998474121094,53.439998626708984,53.95000076293945,53.613922119140625,459000,,,,,,,,
2024-06-21,53.7599983215332,53.849998474121094,51.65999984741211,53.59000015258789,53.25616455078125,899600,,,,,,,,
2024-06-24,53.599998474121094,53.97999954223633,51.869998931884766,52.0099983215332,51.686004638671875,976300,,,,,,,,
2024-06-25,52.029998779296875,52.290000915527344,51.189998626708984,52.04999923706055,51.725746154785156,723200,,,,,,,,
2024-06-26,52.060001373291016,52.060001373291016,50.45000076293945,51.0099983215332,50.692230224609375,866500,,,,,,,,
2024-06-27,51.31999969482422,51.439998626708984,50.29999923706055,51.189998626708984,50.8711051940918,713600,,,,,,,,
2024-06-28,51.4900016784668,52.09000015258789,49.220001220703125,49.88999938964844,49.637393951416016,2881200,,,,,,,,
2024-07-01,50.33000183105469,50.33000183105469,47.470001220703125,47.599998474121094,47.35898208618164,961900,,,,,,,,
2024-07-02,47.599998474121094,48.06999969482422,47.0,47.40999984741211,47.16994857788086,507900,,,,,,,,
2024-07-03,47.66999816894531,49.060001373291016,47.099998474121094,49.040000915527344,48.79169845581055,276000,,,,,,,,
2024-07-05,48.68000030517578,48.939998626708984,47.650001525878906,47.970001220703125,47.727115631103516,436500,,,,,,,,
2024-07-08,48.5,49.13999938964844,48.16999816894531,48.459999084472656,48.214630126953125,448800,,,,,,,,
2024-07-09,48.41999816894531,48.77000045776367,48.04999923706055,48.130001068115234,47.88630676269531,478300,,,,,,,,
2024-07-10,48.439998626708984,49.369998931884766,48.0,49.18000030517578,48.93098449707031,452100,,,,,,,,
2024-07-11,49.97999954223633,51.939998626708984,49.72999954223633,51.83000183105469,51.56757354736328,709800,,,,,,,,
2024-07-12,52.56999969482422,53.630001068115234,52.2599983215332,52.63999938964844,52.37346267700195,685500,,,,,,,,
2024-07-15,52.41999816894531,53.400001525878906,52.0099983215332,52.119998931884766,51.856101989746094,884200,,,,,,,,
2024-07-16,52.7400016784668,53.369998931884766,52.290000915527344,52.959999084472656,52.69184494018555,638700,,,,,,,,
2024-07-17,53.130001068115234,54.66999816894531,52.439998626708984,52.599998474121094,52.33366775512695,870600,,,,,,,,
2024-07-18,52.91999816894531,55.04999923706055,52.40999984741211,54.09000015258789,53.816123962402344,740300,,,,,,,,
2024-07-19,54.16999816894531,54.400001525878906,53.279998779296875,53.45000076293945,53.17936706542969,1027000,,,,,,,,
2024-07-22,53.22999954223633,55.33000183105469,53.22999954223633,55.0,54.72151565551758,672800,,,,,,,,
2024-07-23,54.66999816894531,56.470001220703125,54.0,56.189998626708984,55.90549087524414,539800,,,,,,,,
2024-07-24,55.86000061035156,56.83000183105469,54.54999923706055,54.65999984741211,54.38323974609375,604900,,,,,,,,
2024-07-25,55.189998626708984,56.16999816894531,54.040000915527344,54.40999984741211,54.13450241088867,675400,,,,,,,,
2024-07-26,55.97999954223633,56.459999084472656,55.45000076293945,56.150001525878906,55.865692138671875,503900,,,,,,,,
2024-07-29,56.189998626708984,56.93000030517578,53.630001068115234,54.220001220703125,53.94546890258789,931700,,,,,,,,
2024-07-30,54.689998626708984,55.11000061035156,53.27000045776367,53.47999954223633,53.20921325683594,695100,,,,,,,,
2024-07-31,54.459999084472656,57.720001220703125,53.58000183105469,56.470001220703125,56.18407440185547,1031500,,,,,,,,
2024-08-01,56.439998626708984,56.66999816894531,53.0,53.630001068115234,53.358455657958984,811900,,,,,,,,
2024-08-02,51.779998779296875,51.93000030517578,50.15999984741211,50.540000915527344,50.28410339355469,988300,,,,,,,,
2024-08-05,47.0099983215332,48.81999969482422,45.91999816894531,48.029998779296875,47.786808013916016,1146200,,,,,,,,
2024-08-06,51.709999084472656,51.709999084472656,47.470001220703125,50.91999816894531,50.662174224853516,1138900,,,,,,,,
2024-08-07,52.27000045776367,52.7400016784668,49.61000061035156,50.349998474121094,50.095062255859375,673800,,,,,,,,
2024-08-08,51.150001525878906,52.66999816894531,50.709999084472656,52.66999816894531,52.4033088684082,466800,,,,,,,,
2024-08-09,52.58000183105469,52.689998626708984,51.27000045776367,52.2599983215332,51.99538803100586,514600,,,,,,,,
2024-08-12,52.2599983215332,52.93000030517578,51.369998931884766,52.310001373291016,52.045135498046875,244500,,,,,,,,
2024-08-13,52.68000030517578,53.130001068115234,51.779998779296875,53.0,52.73164367675781,417200,,,,,,,,
2024-08-14,53.209999084472656,53.38999938964844,52.43000030517578,53.06999969482422,52.80128860473633,278300,,,,,,,,
2024-08-15,54.18000030517578,54.93000030517578,53.52000045776367,54.09000015258789,53.816123962402344,467900,,,,,,,,
2024-08-16,54.060001373291016,54.72999954223633,53.06999969482422,54.15999984741211,53.885772705078125,455200,,,,,,,,
2024-08-19,54.290000915527344,54.52000045776367,53.47999954223633,54.310001373291016,54.035011291503906,279500,,,,,,,,
2024-08-20,54.130001068115234,54.209999084472656,52.400001525878906,52.83000183105469,52.56250762939453,370500,,,,,,,,
2024-08-21,53.060001373291016,53.279998779296875,52.40999984741211,53.16999816894531,52.900787353515625,463300,,,,,,,,
2024-08-22,53.220001220703125,53.810001373291016,52.61000061035156,53.349998474121094,53.079872131347656,227000,,,,,,,,
2024-08-23,53.65999984741211,55.709999084472656,53.650001525878906,55.52000045776367,55.238887786865234,396400,,,,,,,,
2024-08-26,55.97999954223633,56.38999938964844,55.25,55.310001373291016,55.02994918823242,229100,,,,,,,,
2024-08-27,55.0099983215332,55.529998779296875,54.470001220703125,55.20000076293945,54.920501708984375,241300,,,,,,,,
2024-08-28,55.20000076293945,56.09000015258789,54.31999969482422,54.58000183105469,54.303646087646484,437800,,,,,,,,
2024-08-29,55.130001068115234,56.400001525878906,54.86000061035156,55.709999084472656,55.427921295166016,258800,,,,,,,,
2024-08-30,55.939998626708984,56.45000076293945,55.25,56.439998626708984,56.15422439575195,303500,,,,,,,,
2024-09-03,55.380001068115234,55.720001220703125,51.09000015258789,51.31999969482422,51.060150146484375,544400,,,,,,,,
2024-09-04,51.060001373291016,51.84000015258789,50.58000183105469,50.970001220703125,50.7119255065918,581900,,,,,,,,
2024-09-05,51.04999923706055,51.209999084472656,49.810001373291016,50.150001525878906,49.89607620239258,449900,,,,,,,,
2024-09-06,49.90999984741211,50.61000061035156,48.34000015258789,48.720001220703125,48.47331619262695,595400,,,,,,,,
2024-09-09,49.060001373291016,49.72999954223633,48.529998779296875,48.599998474121094,48.35391616821289,527100,,,,,,,,
2024-09-10,48.65999984741211,49.97999954223633,48.400001525878906,49.5099983215332,49.259315490722656,569000,,,,,,,,
2024-09-11,49.959999084472656,53.16999816894531,49.70000076293945,52.4900016784668,52.22422409057617,716700,,,,,,,,
2024-09-12,52.88999938964844,54.41999816894531,52.61000061035156,54.0,53.72658157348633,594900,,,,,,,,
2024-09-13,54.81999969482422,55.68000030517578,54.220001220703125,54.599998474121094,54.32353973388672,405500,,,,,,,,
2024-09-16,54.130001068115234,54.959999084472656,53.86000061035156,54.7599983215332,54.482730865478516,288800,,,,,,,,
2024-09-17,55.27000045776367,56.720001220703125,54.97999954223633,56.349998474121094,56.06467819213867,473400,,,,,,,,
2024-09-18,56.369998931884766,59.15999984741211,55.88999938964844,57.06999969482422,56.781036376953125,522800,,,,,,,,
2024-09-19,59.0,59.689998626708984,58.099998474121094,59.36000061035156,59.059444427490234,694100,,,,,,,,
2024-09-20,59.400001525878906,60.27000045776367,58.880001068115234,59.119998931884766,58.82065200805664,1139500,,,,,,,,
2024-09-23,59.36000061035156,59.959999084472656,58.349998474121094,58.540000915527344,58.24359893798828,453200,,,,,,,,
2024-09-24,58.66999816894531,58.7599983215332,57.52000045776367,57.540000915527344,57.248661041259766,461300,,,,,,,,
2024-09-25,57.290000915527344,58.34000015258789,57.06999969482422,58.040000915527344,57.746124267578125,357600,,,,,,,,
2024-09-26,58.619998931884766,59.130001068115234,57.189998626708984,57.59000015258789,57.298404693603516,617400,,,,,,,,
2024-09-27,58.060001373291016,58.939998626708984,57.65999984741211,58.029998779296875,57.796390533447266,328100,,,,,,,,
2024-09-30,57.70000076293945,58.43000030517578,57.029998779296875,58.08000183105469,57.84619140625,232900,,,,,,,,
2024-10-01,57.70000076293945,57.70000076293945,56.130001068115234,57.060001373291016,56.83029556274414,446600,,,,,,,,
2024-10-02,56.630001068115234,57.91999816894531,56.369998931884766,57.790000915527344,57.55735778808594,300600,,,,,,,,
2024-10-03,57.439998626708984,58.61000061035156,57.13999938964844,57.7400016784668,57.50756072998047,703100,,,,,,,,
2024-10-04,59.11000061035156,59.81999969482422,58.34000015258789,59.70000076293945,59.45966720581055,614700,,,,,,,,
2024-10-07,59.900001525878906,61.93000030517578,59.540000915527344,60.59000015258789,60.34608459472656,592400,,,,,,,,
2024-10-08,61.06999969482422,61.220001220703125,60.36000061035156,60.689998626708984,60.4456787109375,595800,,,,,,,,
2024-10-09,60.709999084472656,61.5099983215332,60.52000045776367,61.22999954223633,60.98350524902344,265100,,,,,,,,
2024-10-10,60.38999938964844,60.95000076293945,59.689998626708984,60.13999938964844,59.89789581298828,733700,,,,,,,,
2024-10-11,60.220001220703125,61.56999969482422,58.970001220703125,61.470001220703125,61.2225456237793,519200,,,,,,,,
2024-10-14,61.5,62.150001525878906,61.209999084472656,61.31999969482422,61.07314682006836,408300,,,,,,,,
2024-10-15,61.06999969482422,61.15999984741211,60.119998931884766,60.7599983215332,60.51539993286133,667900,,,,,,,,
2024-10-16,61.220001220703125,62.45000076293945,60.95000076293945,61.72999954223633,61.48149490356445,633800,,,,,,,,
2024-10-17,62.0,62.470001220703125,61.15999984741211,62.33000183105469,62.07908248901367,748600,,,,,,,,
2024-10-18,62.95000076293945,63.849998474121094,62.15999984741211,63.27000045776367,63.01529312133789,1243900,,,,,,,,
2024-10-21,63.27000045776367,63.810001373291016,62.84000015258789,63.369998931884766,63.114891052246094,501700,,,,,,,,
2024-10-22,63.13999938964844,63.720001220703125,62.38999938964844,62.38999938964844,62.13883972167969,485300,,,,,,,,
2024-10-23,62.2400016784668,62.91999816894531,60.689998626708984,61.34000015258789,61.09306716918945,362000,,,,,,,,
2024-10-24,61.540000915527344,61.86000061035156,60.77000045776367,61.34000015258789,61.09306716918945,279700,,,,,,,,
