date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RITM')","('high', 'RITM')","('low', 'RITM')","('close', 'RITM')","('adj_close', 'RITM')","('volume', 'RITM')","('currency', '')"
2023-10-11,9.359999656677246,9.470000267028809,9.359999656677246,9.460000038146973,7.898043155670166,2428100,,,,,,,,
2023-10-12,9.40999984741211,9.4399995803833,9.270000457763672,9.329999923706055,7.789506435394287,2545100,,,,,,,,
2023-10-13,9.359999656677246,9.40999984741211,9.180000305175781,9.1899995803833,7.672624111175537,3967000,,,,,,,,
2023-10-16,9.270000457763672,9.430000305175781,9.210000038146973,9.399999618530273,7.8479485511779785,2686200,,,,,,,,
2023-10-17,9.329999923706055,9.479999542236328,9.329999923706055,9.4399995803833,7.881343364715576,2865700,,,,,,,,
2023-10-18,9.350000381469727,9.380000114440918,9.210000038146973,9.260000228881836,7.7310662269592285,2592200,,,,,,,,
2023-10-19,9.199999809265137,9.300000190734863,9.0600004196167,9.079999923706055,7.580784320831299,4259800,,,,,,,,
2023-10-20,9.050000190734863,9.170000076293945,9.0,9.010000228881836,7.522342681884766,3382100,,,,,,,,
2023-10-23,8.949999809265137,9.069999694824219,8.869999885559082,9.020000457763672,7.530691146850586,3811500,,,,,,,,
2023-10-24,9.050000190734863,9.100000381469727,8.949999809265137,9.029999732971191,7.539041519165039,4133400,,,,,,,,
2023-10-25,8.960000038146973,9.09000015258789,8.890000343322754,8.949999809265137,7.472249984741211,6652900,,,,,,,,
2023-10-26,9.069999694824219,9.40999984741211,9.0600004196167,9.1899995803833,7.672624111175537,7849300,,,,,,,,
2023-10-27,9.460000038146973,9.5,9.079999923706055,9.140000343322754,7.6308794021606445,5782300,,,,,,,,
2023-10-30,9.199999809265137,9.300000190734863,9.130000114440918,9.199999809265137,7.680972576141357,4439900,,,,,,,,
2023-10-31,9.270000457763672,9.369999885559082,9.199999809265137,9.329999923706055,7.789506435394287,3675500,,,,,,,,
2023-11-01,9.350000381469727,9.529999732971191,9.279999732971191,9.520000457763672,7.948136806488037,3778500,,,,,,,,
2023-11-02,9.640000343322754,9.75,9.619999885559082,9.729999542236328,8.123462677001953,4098500,,,,,,,,
2023-11-03,9.869999885559082,9.960000038146973,9.869999885559082,9.890000343322754,8.257044792175293,3898400,,,,,,,,
2023-11-06,9.899999618530273,9.899999618530273,9.760000228881836,9.800000190734863,8.181905746459961,2620000,,,,,,,,
2023-11-07,9.8100004196167,9.890000343322754,9.739999771118164,9.850000381469727,8.223649978637695,2524700,,,,,,,,
2023-11-08,9.850000381469727,9.899999618530273,9.789999961853027,9.859999656677246,8.2319974899292,2123100,,,,,,,,
2023-11-09,9.899999618530273,9.930000305175781,9.680000305175781,9.6899995803833,8.090065956115723,2417500,,,,,,,,
2023-11-10,9.779999732971191,9.8100004196167,9.720000267028809,9.779999732971191,8.165206909179688,1988500,,,,,,,,
2023-11-13,9.729999542236328,9.8100004196167,9.680000305175781,9.720000267028809,8.115114212036133,1882600,,,,,,,,
2023-11-14,9.920000076293945,10.09000015258789,9.920000076293945,10.079999923706055,8.41567325592041,3477300,,,,,,,,
2023-11-15,10.0600004196167,10.149999618530273,10.039999961853027,10.119999885559082,8.44906997680664,3147000,,,,,,,,
2023-11-16,10.100000381469727,10.149999618530273,9.9399995803833,9.960000038146973,8.315486907958984,2872900,,,,,,,,
2023-11-17,9.989999771118164,10.09000015258789,9.979999542236328,10.069999694824219,8.407323837280273,2978000,,,,,,,,
2023-11-20,10.079999923706055,10.140000343322754,10.020000457763672,10.109999656677246,8.440720558166504,3495200,,,,,,,,
2023-11-21,10.069999694824219,10.140000343322754,10.069999694824219,10.109999656677246,8.440720558166504,2127100,,,,,,,,
2023-11-22,10.149999618530273,10.199999809265137,10.079999923706055,10.1899995803833,8.507512092590332,2535200,,,,,,,,
2023-11-24,10.170000076293945,10.229999542236328,10.140000343322754,10.180000305175781,8.499163627624512,1065800,,,,,,,,
2023-11-27,10.140000343322754,10.15999984741211,10.09000015258789,10.140000343322754,8.465766906738281,2783900,,,,,,,,
2023-11-28,10.119999885559082,10.199999809265137,10.09000015258789,10.149999618530273,8.474115371704102,2482100,,,,,,,,
2023-11-29,10.220000267028809,10.329999923706055,10.220000267028809,10.300000190734863,8.599349021911621,3136100,,,,,,,,
2023-11-30,10.300000190734863,10.40999984741211,10.289999961853027,10.380000114440918,8.666139602661133,4209500,,,,,,,,
2023-12-01,10.359999656677246,10.569999694824219,10.34000015258789,10.5600004196167,8.81641960144043,3967400,,,,,,,,
2023-12-04,10.510000228881836,10.579999923706055,10.470000267028809,10.520000457763672,8.783024787902832,3985000,,,,,,,,
2023-12-05,10.479999542236328,10.520000457763672,10.420000076293945,10.460000038146973,8.732929229736328,2919300,,,,,,,,
2023-12-06,10.529999732971191,10.59000015258789,10.329999923706055,10.40999984741211,8.69118595123291,3910400,,,,,,,,
2023-12-07,10.4399995803833,10.510000228881836,10.369999885559082,10.510000228881836,8.774675369262695,2008700,,,,,,,,
2023-12-08,10.460000038146973,10.59000015258789,10.449999809265137,10.5,8.766325950622559,2738800,,,,,,,,
2023-12-11,10.5,10.520000457763672,10.420000076293945,10.420000076293945,8.699536323547363,2564000,,,,,,,,
2023-12-12,10.430000305175781,10.579999923706055,10.380000114440918,10.529999732971191,8.791372299194336,3038600,,,,,,,,
2023-12-13,10.539999961853027,10.779999732971191,10.479999542236328,10.75,8.975049018859863,3478400,,,,,,,,
2023-12-14,10.859999656677246,11.069999694824219,10.84000015258789,10.9399995803833,9.13367748260498,5422100,,,,,,,,
2023-12-15,10.9399995803833,10.9399995803833,10.789999961853027,10.869999885559082,9.075236320495605,6562800,,,,,,,,
2023-12-18,10.920000076293945,10.930000305175781,10.84000015258789,10.869999885559082,9.075236320495605,4041700,,,,,,,,
2023-12-19,10.920000076293945,11.100000381469727,10.90999984741211,11.079999923706055,9.250561714172363,6669900,,,,,,,,
2023-12-20,11.020000457763672,11.149999618530273,10.930000305175781,10.960000038146973,9.150375366210938,3628000,,,,,,,,
2023-12-21,11.039999961853027,11.0600004196167,10.90999984741211,11.010000228881836,9.192119598388672,2998000,,,,,,,,
2023-12-22,11.039999961853027,11.140000343322754,11.0,11.029999732971191,9.208817481994629,2830200,,,,,,,,
2023-12-26,11.039999961853027,11.140000343322754,11.020000457763672,11.109999656677246,9.27560806274414,2256200,,,,,,,,
2023-12-27,11.109999656677246,11.130000114440918,11.039999961853027,11.069999694824219,9.242212295532227,3826600,,,,,,,,
2023-12-28,10.800000190734863,10.850000381469727,10.789999961853027,10.829999923706055,9.250754356384277,2998200,,,,,,,,
2023-12-29,10.8100004196167,10.829999923706055,10.640000343322754,10.680000305175781,9.122627258300781,3155800,,,,,,,,
2024-01-02,10.600000381469727,10.670000076293945,10.550000190734863,10.600000381469727,9.054293632507324,4081200,,,,,,,,
2024-01-03,10.529999732971191,10.529999732971191,10.210000038146973,10.34000015258789,8.832207679748535,4750100,,,,,,,,
2024-01-04,10.34000015258789,10.399999618530273,10.25,10.25,8.755331039428711,5476500,,,,,,,,
2024-01-05,10.229999542236328,10.420000076293945,10.210000038146973,10.399999618530273,8.883455276489258,3695200,,,,,,,,
2024-01-08,10.40999984741211,10.640000343322754,10.399999618530273,10.640000343322754,9.088460922241211,4398700,,,,,,,,
2024-01-09,10.539999961853027,10.579999923706055,10.510000228881836,10.520000457763672,8.985960006713867,3258600,,,,,,,,
2024-01-10,10.520000457763672,10.569999694824219,10.479999542236328,10.569999694824219,9.028668403625488,3623300,,,,,,,,
2024-01-11,10.489999771118164,10.59000015258789,10.380000114440918,10.579999923706055,9.037209510803223,2777300,,,,,,,,
2024-01-12,10.609999656677246,10.729999542236328,10.5600004196167,10.65999984741211,9.10554313659668,2400600,,,,,,,,
2024-01-16,10.600000381469727,10.649999618530273,10.520000457763672,10.630000114440918,9.079917907714844,2560600,,,,,,,,
2024-01-17,10.539999961853027,10.680000305175781,10.510000228881836,10.59000015258789,9.045751571655273,3351000,,,,,,,,
2024-01-18,10.649999618530273,10.729999542236328,10.550000190734863,10.670000076293945,9.114087104797363,4468000,,,,,,,,
2024-01-19,10.720000267028809,10.84000015258789,10.600000381469727,10.829999923706055,9.250754356384277,3299100,,,,,,,,
2024-01-22,10.859999656677246,10.970000267028809,10.859999656677246,10.899999618530273,9.310547828674316,2862600,,,,,,,,
2024-01-23,10.899999618530273,10.9399995803833,10.859999656677246,10.920000076293945,9.327629089355469,2201500,,,,,,,,
2024-01-24,10.979999542236328,11.079999923706055,10.949999809265137,10.970000267028809,9.370340347290039,2989400,,,,,,,,
2024-01-25,11.039999961853027,11.09000015258789,10.970000267028809,11.020000457763672,9.41304874420166,2446300,,,,,,,,
2024-01-26,11.069999694824219,11.130000114440918,10.970000267028809,10.989999771118164,9.387421607971191,2984500,,,,,,,,
2024-01-29,10.989999771118164,11.039999961853027,10.920000076293945,11.0,9.395965576171875,4207700,,,,,,,,
2024-01-30,11.0,11.050000190734863,10.890000343322754,10.930000305175781,9.336172103881836,3581700,,,,,,,,
2024-01-31,10.890000343322754,10.90999984741211,10.680000305175781,10.699999809265137,9.139710426330566,5360400,,,,,,,,
2024-02-01,10.760000228881836,10.760000228881836,10.489999771118164,10.670000076293945,9.114087104797363,5248400,,,,,,,,
2024-02-02,10.579999923706055,10.609999656677246,10.489999771118164,10.5600004196167,9.020126342773438,4136900,,,,,,,,
2024-02-05,10.430000305175781,10.609999656677246,10.34000015258789,10.5600004196167,9.020126342773438,4628700,,,,,,,,
2024-02-06,10.550000190734863,10.65999984741211,10.479999542236328,10.579999923706055,9.037209510803223,5334300,,,,,,,,
2024-02-07,10.680000305175781,10.680000305175781,9.970000267028809,10.180000305175781,8.695539474487305,12692100,,,,,,,,
2024-02-08,10.210000038146973,10.289999961853027,10.109999656677246,10.119999885559082,8.644289016723633,5444300,,,,,,,,
2024-02-09,10.119999885559082,10.220000267028809,10.079999923706055,10.210000038146973,8.721163749694824,3358500,,,,,,,,
2024-02-12,10.220000267028809,10.449999809265137,10.15999984741211,10.399999618530273,8.883455276489258,4142900,,,,,,,,
2024-02-13,10.1899995803833,10.229999542236328,10.0600004196167,10.15999984741211,8.67845344543457,5148400,,,,,,,,
2024-02-14,10.260000228881836,10.350000381469727,10.1899995803833,10.319999694824219,8.815123558044434,4001800,,,,,,,,
2024-02-15,10.359999656677246,10.710000038146973,10.359999656677246,10.649999618530273,9.097002983093262,4946300,,,,,,,,
2024-02-16,10.539999961853027,10.6899995803833,10.5,10.579999923706055,9.037209510803223,8322100,,,,,,,,
2024-02-20,10.5,10.619999885559082,10.430000305175781,10.520000457763672,8.985960006713867,4006500,,,,,,,,
2024-02-21,10.5,10.670000076293945,10.470000267028809,10.600000381469727,9.054293632507324,3421000,,,,,,,,
2024-02-22,10.600000381469727,10.699999809265137,10.550000190734863,10.569999694824219,9.028668403625488,3177000,,,,,,,,
2024-02-23,10.600000381469727,10.739999771118164,10.520000457763672,10.699999809265137,9.139710426330566,3935000,,,,,,,,
2024-02-26,10.699999809265137,10.84000015258789,10.630000114440918,10.710000038146973,9.148253440856934,4633100,,,,,,,,
2024-02-27,10.779999732971191,10.779999732971191,10.609999656677246,10.640000343322754,9.088460922241211,2833300,,,,,,,,
2024-02-28,10.619999885559082,10.65999984741211,10.579999923706055,10.630000114440918,9.079917907714844,2008000,,,,,,,,
2024-02-29,10.710000038146973,10.850000381469727,10.680000305175781,10.84000015258789,9.259297370910645,3142100,,,,,,,,
2024-03-01,10.880000114440918,10.989999771118164,10.819999694824219,10.979999542236328,9.378880500793457,5045900,,,,,,,,
2024-03-04,10.970000267028809,10.979999542236328,10.800000190734863,10.800000190734863,9.225129127502441,3225700,,,,,,,,
2024-03-05,10.770000457763672,10.90999984741211,10.75,10.850000381469727,9.267838478088379,2682100,,,,,,,,
2024-03-06,10.90999984741211,10.9399995803833,10.850000381469727,10.890000343322754,9.302006721496582,2906600,,,,,,,,
2024-03-07,10.930000305175781,11.039999961853027,10.930000305175781,10.979999542236328,9.378880500793457,2479300,,,,,,,,
2024-03-08,11.020000457763672,11.130000114440918,10.869999885559082,10.920000076293945,9.327629089355469,2447900,,,,,,,,
2024-03-11,10.90999984741211,11.0,10.869999885559082,10.930000305175781,9.336172103881836,2030500,,,,,,,,
2024-03-12,10.9399995803833,11.119999885559082,10.899999618530273,11.119999885559082,9.498466491699219,2978700,,,,,,,,
2024-03-13,11.100000381469727,11.170000076293945,11.100000381469727,11.149999618530273,9.524090766906738,2162300,,,,,,,,
2024-03-14,11.109999656677246,11.149999618530273,10.84000015258789,10.859999656677246,9.27637767791748,4160900,,,,,,,,
2024-03-15,10.819999694824219,10.960000038146973,10.760000228881836,10.920000076293945,9.327629089355469,4147600,,,,,,,,
2024-03-18,10.930000305175781,10.960000038146973,10.859999656677246,10.869999885559082,9.284921646118164,2161900,,,,,,,,
2024-03-19,10.859999656677246,10.989999771118164,10.850000381469727,10.949999809265137,9.353256225585938,2526200,,,,,,,,
2024-03-20,10.920000076293945,11.199999809265137,10.880000114440918,11.15999984741211,9.532632827758789,2210700,,,,,,,,
2024-03-21,11.180000305175781,11.3100004196167,11.15999984741211,11.270000457763672,9.626593589782715,2783100,,,,,,,,
2024-03-22,11.289999961853027,11.289999961853027,11.109999656677246,11.130000114440918,9.50700855255127,2255900,,,,,,,,
2024-03-25,11.15999984741211,11.25,11.149999618530273,11.180000305175781,9.54971694946289,2168800,,,,,,,,
2024-03-26,11.220000267028809,11.229999542236328,11.069999694824219,11.09000015258789,9.472840309143066,2733700,,,,,,,,
2024-03-27,11.149999618530273,11.329999923706055,11.130000114440918,11.319999694824219,9.669300079345703,2980900,,,,,,,,
2024-03-28,11.09000015258789,11.180000305175781,11.079999923706055,11.15999984741211,9.74791431427002,2815700,,,,,,,,
2024-04-01,11.100000381469727,11.109999656677246,10.90999984741211,10.930000305175781,9.547016143798828,3845800,,,,,,,,
2024-04-02,10.899999618530273,10.9399995803833,10.8100004196167,10.8100004196167,9.442200660705566,2218100,,,,,,,,
2024-04-03,10.800000190734863,10.970000267028809,10.760000228881836,10.850000381469727,9.477139472961426,2676500,,,,,,,,
2024-04-04,10.9399995803833,11.029999732971191,10.770000457763672,10.770000457763672,9.407262802124023,2285900,,,,,,,,
2024-04-05,10.760000228881836,10.899999618530273,10.739999771118164,10.859999656677246,9.485871315002441,2696100,,,,,,,,
2024-04-08,10.890000343322754,11.020000457763672,10.869999885559082,10.989999771118164,9.599424362182617,1867500,,,,,,,,
2024-04-09,11.0,11.039999961853027,10.899999618530273,11.0,9.608159065246582,2187200,,,,,,,,
2024-04-10,10.880000114440918,10.880000114440918,10.619999885559082,10.699999809265137,9.346118927001953,3225200,,,,,,,,
2024-04-11,10.75,10.789999961853027,10.65999984741211,10.760000228881836,9.398526191711426,2951700,,,,,,,,
2024-04-12,10.720000267028809,10.75,10.579999923706055,10.600000381469727,9.258771896362305,2507000,,,,,,,,
2024-04-15,10.680000305175781,10.710000038146973,10.510000228881836,10.550000190734863,9.21509838104248,2725700,,,,,,,,
2024-04-16,10.520000457763672,10.579999923706055,10.380000114440918,10.539999961853027,9.206363677978516,2688800,,,,,,,,
2024-04-17,10.619999885559082,10.670000076293945,10.5,10.520000457763672,9.188895225524902,1813100,,,,,,,,
2024-04-18,10.59000015258789,10.710000038146973,10.550000190734863,10.649999618530273,9.302445411682129,1517500,,,,,,,,
2024-04-19,10.649999618530273,10.850000381469727,10.600000381469727,10.819999694824219,9.450934410095215,2233200,,,,,,,,
2024-04-22,10.850000381469727,10.979999542236328,10.819999694824219,10.9399995803833,9.555750846862793,2160600,,,,,,,,
2024-04-23,10.9399995803833,11.109999656677246,10.890000343322754,11.079999923706055,9.6780366897583,2566800,,,,,,,,
2024-04-24,11.09000015258789,11.15999984741211,11.0,11.130000114440918,9.721711158752441,2187900,,,,,,,,
2024-04-25,11.020000457763672,11.170000076293945,10.979999542236328,11.119999885559082,9.71297550201416,2580900,,,,,,,,
2024-04-26,11.170000076293945,11.319999694824219,11.130000114440918,11.210000038146973,9.791586875915527,3585900,,,,,,,,
2024-04-29,11.229999542236328,11.329999923706055,11.180000305175781,11.220000267028809,9.800322532653809,4364600,,,,,,,,
2024-04-30,11.260000228881836,11.40999984741211,11.100000381469727,11.119999885559082,9.71297550201416,7232200,,,,,,,,
2024-05-01,11.140000343322754,11.289999961853027,11.020000457763672,11.15999984741211,9.74791431427002,4745100,,,,,,,,
2024-05-02,11.239999771118164,11.260000228881836,11.100000381469727,11.25,9.826525688171387,3070400,,,,,,,,
2024-05-03,11.350000381469727,11.399999618530273,11.279999732971191,11.319999694824219,9.887667655944824,2856600,,,,,,,,
2024-05-06,11.399999618530273,11.449999809265137,11.300000190734863,11.319999694824219,9.887667655944824,2817500,,,,,,,,
2024-05-07,11.369999885559082,11.399999618530273,11.25,11.3100004196167,9.878934860229492,2755100,,,,,,,,
2024-05-08,11.25,11.270000457763672,11.210000038146973,11.220000267028809,9.800322532653809,2383800,,,,,,,,
2024-05-09,11.300000190734863,11.359999656677246,11.239999771118164,11.319999694824219,9.887667655944824,2285200,,,,,,,,
2024-05-10,11.350000381469727,11.399999618530273,11.319999694824219,11.380000114440918,9.94007682800293,2551500,,,,,,,,
2024-05-13,11.399999618530273,11.430000305175781,11.289999961853027,11.3100004196167,9.878934860229492,1891100,,,,,,,,
2024-05-14,11.399999618530273,11.4399995803833,11.380000114440918,11.399999618530273,9.95754623413086,2884600,,,,,,,,
2024-05-15,11.449999809265137,11.600000381469727,11.449999809265137,11.5600004196167,10.097301483154297,3305600,,,,,,,,
2024-05-16,11.529999732971191,11.5600004196167,11.420000076293945,11.460000038146973,10.009954452514648,2202500,,,,,,,,
2024-05-17,11.5,11.529999732971191,11.4399995803833,11.470000267028809,10.01869010925293,2635500,,,,,,,,
2024-05-20,11.460000038146973,11.489999771118164,11.329999923706055,11.329999923706055,9.896403312683105,2316800,,,,,,,,
2024-05-21,11.300000190734863,11.369999885559082,11.239999771118164,11.3100004196167,9.878934860229492,3598500,,,,,,,,
2024-05-22,11.279999732971191,11.3100004196167,11.140000343322754,11.149999618530273,9.739178657531738,2491400,,,,,,,,
2024-05-23,11.170000076293945,11.220000267028809,10.899999618530273,10.90999984741211,9.529546737670898,2768100,,,,,,,,
2024-05-24,10.979999542236328,11.039999961853027,10.930000305175781,11.020000457763672,9.625629425048828,2124300,,,,,,,,
2024-05-28,11.050000190734863,11.0600004196167,10.90999984741211,10.989999771118164,9.599424362182617,2833200,,,,,,,,
2024-05-29,10.90999984741211,10.949999809265137,10.789999961853027,10.90999984741211,9.529546737670898,2231100,,,,,,,,
2024-05-30,10.989999771118164,11.09000015258789,10.930000305175781,11.09000015258789,9.686771392822266,6364400,,,,,,,,
2024-05-31,11.15999984741211,11.25,11.0600004196167,11.210000038146973,9.791586875915527,5621800,,,,,,,,
2024-06-03,11.279999732971191,11.300000190734863,11.1899995803833,11.260000228881836,9.835261344909668,2448700,,,,,,,,
2024-06-04,11.210000038146973,11.350000381469727,11.170000076293945,11.239999771118164,9.817791938781738,2117500,,,,,,,,
2024-06-05,11.300000190734863,11.300000190734863,11.119999885559082,11.279999732971191,9.852729797363281,1808500,,,,,,,,
2024-06-06,11.229999542236328,11.289999961853027,11.1899995803833,11.1899995803833,9.774118423461914,2050300,,,,,,,,
2024-06-07,11.170000076293945,11.1899995803833,11.09000015258789,11.140000343322754,9.730445861816406,1564900,,,,,,,,
2024-06-10,11.069999694824219,11.15999984741211,11.039999961853027,11.09000015258789,9.686771392822266,1416900,,,,,,,,
2024-06-11,11.020000457763672,11.0600004196167,10.920000076293945,10.960000038146973,9.573220252990723,2493700,,,,,,,,
2024-06-12,11.199999809265137,11.279999732971191,11.119999885559082,11.119999885559082,9.71297550201416,3348100,,,,,,,,
2024-06-13,11.130000114440918,11.270000457763672,11.109999656677246,11.260000228881836,9.835261344909668,2945100,,,,,,,,
2024-06-14,11.15999984741211,11.25,11.140000343322754,11.149999618530273,9.739178657531738,1929100,,,,,,,,
2024-06-17,11.119999885559082,11.1899995803833,11.079999923706055,11.1899995803833,9.774118423461914,2035000,,,,,,,,
2024-06-18,11.210000038146973,11.25,11.109999656677246,11.130000114440918,9.721711158752441,2032500,,,,,,,,
2024-06-20,11.140000343322754,11.1899995803833,11.050000190734863,11.119999885559082,9.71297550201416,3165600,,,,,,,,
2024-06-21,11.119999885559082,11.140000343322754,11.0,11.050000190734863,9.651832580566406,4722300,,,,,,,,
2024-06-24,11.069999694824219,11.15999984741211,11.010000228881836,11.100000381469727,9.69550609588623,2387600,,,,,,,,
2024-06-25,11.079999923706055,11.109999656677246,10.9399995803833,10.949999809265137,9.564486503601074,2922400,,,,,,,,
2024-06-26,10.9399995803833,10.979999542236328,10.850000381469727,10.890000343322754,9.512078285217285,2910800,,,,,,,,
2024-06-27,10.859999656677246,10.880000114440918,10.739999771118164,10.800000190734863,9.433465957641602,2861900,,,,,,,,
2024-06-28,10.869999885559082,10.920000076293945,10.789999961853027,10.90999984741211,9.529546737670898,4799200,,,,,,,,
2024-07-01,10.680000305175781,10.739999771118164,10.550000190734863,10.579999923706055,9.45803165435791,3590600,,,,,,,,
2024-07-02,10.5600004196167,10.75,10.5600004196167,10.729999542236328,9.592123985290527,2586900,,,,,,,,
2024-07-03,10.729999542236328,10.770000457763672,10.649999618530273,10.649999618530273,9.520608901977539,1069400,,,,,,,,
2024-07-05,10.630000114440918,10.640000343322754,10.529999732971191,10.539999961853027,9.422272682189941,6256800,,,,,,,,
2024-07-08,10.569999694824219,10.609999656677246,10.489999771118164,10.59000015258789,9.466970443725586,2601000,,,,,,,,
2024-07-09,10.59000015258789,10.760000228881836,10.539999961853027,10.680000305175781,9.547426223754883,1957600,,,,,,,,
2024-07-10,10.699999809265137,10.84000015258789,10.699999809265137,10.8100004196167,9.663640975952148,1753400,,,,,,,,
2024-07-11,10.90999984741211,11.0600004196167,10.880000114440918,11.050000190734863,9.878189086914062,2431400,,,,,,,,
2024-07-12,11.109999656677246,11.229999542236328,11.09000015258789,11.100000381469727,9.922887802124023,3261900,,,,,,,,
2024-07-15,11.140000343322754,11.300000190734863,11.079999923706055,11.239999771118164,10.048041343688965,3231900,,,,,,,,
2024-07-16,11.220000267028809,11.520000457763672,11.210000038146973,11.5,10.28046989440918,4157400,,,,,,,,
2024-07-17,11.430000305175781,11.640000343322754,11.430000305175781,11.600000381469727,10.369863510131836,3867900,,,,,,,,
2024-07-18,11.579999923706055,11.789999961853027,11.529999732971191,11.569999694824219,10.343045234680176,3160000,,,,,,,,
2024-07-19,11.569999694824219,11.699999809265137,11.539999961853027,11.619999885559082,10.38774299621582,2927600,,,,,,,,
2024-07-22,11.640000343322754,11.739999771118164,11.579999923706055,11.65999984741211,10.423501014709473,3199700,,,,,,,,
2024-07-23,11.59000015258789,11.649999618530273,11.529999732971191,11.569999694824219,10.343045234680176,3576400,,,,,,,,
2024-07-24,11.5,11.529999732971191,11.210000038146973,11.220000267028809,10.03016185760498,3634400,,,,,,,,
2024-07-25,11.270000457763672,11.600000381469727,11.25,11.369999885559082,10.164254188537598,4415500,,,,,,,,
2024-07-26,11.5,11.600000381469727,11.390000343322754,11.449999809265137,10.235770225524902,3146500,,,,,,,,
2024-07-29,11.470000267028809,11.539999961853027,11.399999618530273,11.420000076293945,10.208952903747559,2486900,,,,,,,,
2024-07-30,11.479999542236328,11.550000190734863,11.399999618530273,11.529999732971191,10.307286262512207,3260600,,,,,,,,
2024-07-31,11.59000015258789,11.850000381469727,11.369999885559082,11.609999656677246,10.378802299499512,6293900,,,,,,,,
2024-08-01,11.670000076293945,11.710000038146973,11.229999542236328,11.350000381469727,10.14637565612793,5667700,,,,,,,,
2024-08-02,11.199999809265137,11.3100004196167,11.079999923706055,11.170000076293945,9.985464096069336,4762800,,,,,,,,
2024-08-05,10.649999618530273,11.020000457763672,10.539999961853027,10.770000457763672,9.627882957458496,5913100,,,,,,,,
2024-08-06,10.930000305175781,11.050000190734863,10.8100004196167,10.949999809265137,9.78879451751709,3351600,,,,,,,,
2024-08-07,11.130000114440918,11.170000076293945,10.930000305175781,10.930000305175781,9.770915031433105,2725000,,,,,,,,
2024-08-08,11.039999961853027,11.100000381469727,10.979999542236328,11.100000381469727,9.922887802124023,2339300,,,,,,,,
2024-08-09,11.100000381469727,11.210000038146973,11.0600004196167,11.15999984741211,9.976523399353027,1906700,,,,,,,,
2024-08-12,11.149999618530273,11.15999984741211,10.960000038146973,10.970000267028809,9.806673049926758,1937700,,,,,,,,
2024-08-13,11.020000457763672,11.15999984741211,11.0,11.130000114440918,9.949706077575684,2138800,,,,,,,,
2024-08-14,11.199999809265137,11.199999809265137,11.130000114440918,11.170000076293945,9.985464096069336,1614000,,,,,,,,
2024-08-15,11.210000038146973,11.430000305175781,11.1899995803833,11.359999656677246,10.155314445495605,3162200,,,,,,,,
2024-08-16,11.369999885559082,11.479999542236328,11.369999885559082,11.4399995803833,10.226831436157227,1956700,,,,,,,,
2024-08-19,11.4399995803833,11.510000228881836,11.430000305175781,11.510000228881836,10.289408683776855,1984200,,,,,,,,
2024-08-20,11.479999542236328,11.539999961853027,11.420000076293945,11.430000305175781,10.21789264678955,1851100,,,,,,,,
2024-08-21,11.5,11.520000457763672,11.319999694824219,11.359999656677246,10.155314445495605,2795400,,,,,,,,
2024-08-22,11.369999885559082,11.460000038146973,11.34000015258789,11.399999618530273,10.191072463989258,1693500,,,,,,,,
2024-08-23,11.449999809265137,11.600000381469727,11.420000076293945,11.569999694824219,10.343045234680176,2316600,,,,,,,,
2024-08-26,11.609999656677246,11.699999809265137,11.600000381469727,11.600000381469727,10.369863510131836,1427300,,,,,,,,
2024-08-27,11.59000015258789,11.640000343322754,11.5600004196167,11.619999885559082,10.38774299621582,1452800,,,,,,,,
2024-08-28,11.640000343322754,11.729999542236328,11.579999923706055,11.710000038146973,10.4681978225708,2143700,,,,,,,,
2024-08-29,11.779999732971191,11.869999885559082,11.699999809265137,11.84000015258789,10.584413528442383,2288700,,,,,,,,
2024-08-30,11.869999885559082,11.9399995803833,11.779999732971191,11.9399995803833,10.673807144165039,2274400,,,,,,,,
2024-09-03,11.859999656677246,11.920000076293945,11.720000267028809,11.739999771118164,10.495018005371094,1921100,,,,,,,,
2024-09-04,11.699999809265137,11.770000457763672,11.579999923706055,11.609999656677246,10.378802299499512,3585300,,,,,,,,
2024-09-05,11.619999885559082,11.6899995803833,11.5,11.609999656677246,10.378802299499512,2924200,,,,,,,,
2024-09-06,11.619999885559082,11.6899995803833,11.529999732971191,11.600000381469727,10.369863510131836,3062100,,,,,,,,
2024-09-09,11.649999618530273,11.649999618530273,11.529999732971191,11.579999923706055,10.351984977722168,2462100,,,,,,,,
2024-09-10,11.619999885559082,11.640000343322754,11.470000267028809,11.579999923706055,10.351984977722168,2187600,,,,,,,,
2024-09-11,11.520000457763672,11.529999732971191,11.260000228881836,11.420000076293945,10.208952903747559,2685400,,,,,,,,
2024-09-12,11.449999809265137,11.569999694824219,11.430000305175781,11.569999694824219,10.343045234680176,1876000,,,,,,,,
2024-09-13,11.619999885559082,11.779999732971191,11.609999656677246,11.770000457763672,10.521835327148438,2447500,,,,,,,,
2024-09-16,11.84000015258789,11.949999809265137,11.770000457763672,11.90999984741211,10.646989822387695,2470600,,,,,,,,
2024-09-17,11.949999809265137,11.970000267028809,11.800000190734863,11.890000343322754,10.629111289978027,3282700,,,,,,,,
2024-09-18,11.920000076293945,11.989999771118164,11.779999732971191,11.8100004196167,10.557595252990723,3044100,,,,,,,,
2024-09-19,11.970000267028809,12.020000457763672,11.829999923706055,11.90999984741211,10.646989822387695,3232000,,,,,,,,
2024-09-20,11.859999656677246,11.970000267028809,11.829999923706055,11.880000114440918,10.620171546936035,4711700,,,,,,,,
