date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM')","('high', 'GAM')","('low', 'GAM')","('close', 'GAM')","('adj_close', 'GAM')","('volume', 'GAM')","('currency', '')"
2023-11-10,39.16999816894531,39.849998474121094,39.119998931884766,39.5,32.41294860839844,62300,,,,,,,,
2023-11-13,39.5,40.0,39.5,39.810001373291016,32.66732406616211,29800,,,,,,,,
2023-11-14,40.029998779296875,41.63999938964844,40.029998779296875,41.349998474121094,33.9310188293457,87700,,,,,,,,
2023-11-15,41.630001068115234,41.83000183105469,41.27000045776367,41.27000045776367,33.86537170410156,44800,,,,,,,,
2023-11-16,41.04999923706055,41.40999984741211,40.869998931884766,41.0099983215332,33.65201950073242,29500,,,,,,,,
2023-11-17,40.970001220703125,41.38999938964844,40.970001220703125,41.290000915527344,33.88178634643555,42100,,,,,,,,
2023-11-20,41.09000015258789,41.849998474121094,41.09000015258789,41.650001525878906,34.17719268798828,17900,,,,,,,,
2023-11-21,40.88999938964844,41.720001220703125,40.88999938964844,41.4900016784668,34.045902252197266,32300,,,,,,,,
2023-11-22,41.68000030517578,41.77000045776367,41.33000183105469,41.4900016784668,34.045902252197266,49500,,,,,,,,
2023-11-24,41.58000183105469,41.7400016784668,41.58000183105469,41.63999938964844,34.16898727416992,13600,,,,,,,,
2023-11-27,41.65999984741211,41.810001373291016,41.59000015258789,41.70000076293945,34.218223571777344,14700,,,,,,,,
2023-11-28,41.77000045776367,41.9900016784668,41.689998626708984,41.709999084472656,34.2264289855957,23200,,,,,,,,
2023-11-29,41.459999084472656,42.060001373291016,41.459999084472656,41.689998626708984,34.21001434326172,21200,,,,,,,,
2023-11-30,41.599998474121094,41.939998626708984,41.560001373291016,41.880001068115234,34.365928649902344,14700,,,,,,,,
2023-12-01,41.970001220703125,42.209999084472656,41.849998474121094,42.13999938964844,34.57927703857422,20200,,,,,,,,
2023-12-04,41.63999938964844,41.86000061035156,41.63999938964844,41.83000183105469,34.32489776611328,29700,,,,,,,,
2023-12-05,41.4900016784668,41.61000061035156,41.16999816894531,41.209999084472656,33.816139221191406,86600,,,,,,,,
2023-12-06,41.54999923706055,41.54999923706055,41.119998931884766,41.119998931884766,33.742286682128906,29600,,,,,,,,
2023-12-07,41.279998779296875,41.40999984741211,41.209999084472656,41.29999923706055,33.88998794555664,21100,,,,,,,,
2023-12-08,41.209999084472656,41.470001220703125,41.11000061035156,41.31999969482422,33.906402587890625,28800,,,,,,,,
2023-12-11,41.369998931884766,41.779998779296875,41.369998931884766,41.709999084472656,34.2264289855957,16700,,,,,,,,
2023-12-12,41.81999969482422,42.29999923706055,41.81999969482422,42.20000076293945,34.62851333618164,26700,,,,,,,,
2023-12-13,42.189998626708984,42.849998474121094,42.189998626708984,42.650001525878906,34.99777603149414,42900,,,,,,,,
2023-12-14,42.79999923706055,42.97999954223633,42.5,42.75,35.079830169677734,33900,,,,,,,,
2023-12-15,42.439998626708984,42.709999084472656,42.16999816894531,42.16999816894531,34.6038932800293,19700,,,,,,,,
2023-12-18,42.150001525878906,42.59000015258789,42.150001525878906,42.22999954223633,34.65312576293945,26500,,,,,,,,
2023-12-19,42.279998779296875,42.689998626708984,42.279998779296875,42.459999084472656,34.841861724853516,25800,,,,,,,,
2023-12-20,42.290000915527344,42.86000061035156,42.060001373291016,42.119998931884766,34.5628662109375,24000,,,,,,,,
2023-12-21,42.209999084472656,42.7400016784668,42.209999084472656,42.540000915527344,34.90751266479492,8900,,,,,,,,
2023-12-22,42.880001068115234,43.02000045776367,42.77000045776367,42.91999816894531,35.219329833984375,18300,,,,,,,,
2023-12-26,42.86000061035156,43.27000045776367,42.849998474121094,43.20000076293945,35.4490966796875,12700,,,,,,,,
2023-12-27,43.189998626708984,43.58000183105469,43.08000183105469,43.36000061035156,35.580387115478516,12300,,,,,,,,
2023-12-28,43.400001525878906,43.400001525878906,43.11000061035156,43.369998931884766,35.588592529296875,19900,,,,,,,,
2023-12-29,43.06999969482422,43.369998931884766,42.84000015258789,42.95000076293945,35.24394607543945,25500,,,,,,,,
2024-01-02,42.630001068115234,42.849998474121094,42.130001068115234,42.630001068115234,34.981361389160156,16800,,,,,,,,
2024-01-03,42.34000015258789,42.54999923706055,42.0,42.0099983215332,34.47260284423828,98000,,,,,,,,
2024-01-04,42.130001068115234,42.20000076293945,41.95000076293945,41.95000076293945,34.42336654663086,30000,,,,,,,,
2024-01-05,42.11000061035156,42.20000076293945,41.91999816894531,42.0,34.46439743041992,18600,,,,,,,,
2024-01-08,42.060001373291016,42.290000915527344,42.02000045776367,42.150001525878906,34.58748245239258,61900,,,,,,,,
2024-01-09,42.04999923706055,42.25,42.04999923706055,42.13999938964844,34.57927703857422,32600,,,,,,,,
2024-01-10,41.880001068115234,42.43000030517578,41.880001068115234,42.31999969482422,34.72698211669922,39200,,,,,,,,
2024-01-11,41.970001220703125,42.459999084472656,41.970001220703125,42.459999084472656,34.841861724853516,44700,,,,,,,,
2024-01-12,42.470001220703125,42.779998779296875,42.470001220703125,42.5099983215332,34.88289260864258,14400,,,,,,,,
2024-01-16,42.459999084472656,42.54999923706055,42.2599983215332,42.41999816894531,34.80904006958008,13800,,,,,,,,
2024-01-17,42.16999816894531,42.290000915527344,42.029998779296875,42.18000030517578,34.61210250854492,13800,,,,,,,,
2024-01-18,42.310001373291016,42.540000915527344,42.25,42.47999954223633,34.8582763671875,11900,,,,,,,,
2024-01-19,42.72999954223633,42.900001525878906,42.5,42.7400016784668,35.07162857055664,44900,,,,,,,,
2024-01-22,42.79999923706055,43.0,42.79999923706055,42.86000061035156,35.17009353637695,34400,,,,,,,,
2024-01-23,42.86000061035156,43.06999969482422,42.86000061035156,42.939998626708984,35.235740661621094,26400,,,,,,,,
2024-01-24,43.18000030517578,43.5,43.18000030517578,43.310001373291016,35.53936004638672,19000,,,,,,,,
2024-01-25,43.33000183105469,43.59000015258789,43.33000183105469,43.4900016784668,35.68706512451172,14100,,,,,,,,
2024-01-26,43.33000183105469,43.79999923706055,43.33000183105469,43.720001220703125,35.87580108642578,37500,,,,,,,,
2024-01-29,43.88999938964844,44.099998474121094,43.58000183105469,44.099998474121094,36.187618255615234,28300,,,,,,,,
2024-01-30,44.040000915527344,44.119998931884766,43.880001068115234,44.02000045776367,36.121971130371094,25300,,,,,,,,
2024-01-31,43.81999969482422,44.04999923706055,43.47999954223633,43.47999954223633,35.678855895996094,27300,,,,,,,,
2024-02-01,43.900001525878906,44.2599983215332,43.7599983215332,44.2400016784668,36.30249786376953,25300,,,,,,,,
2024-02-02,44.2400016784668,44.619998931884766,44.0099983215332,44.459999084472656,36.48302459716797,23100,,,,,,,,
2024-02-05,44.0,44.369998931884766,44.0,44.18000030517578,36.253265380859375,16400,,,,,,,,
2024-02-06,44.369998931884766,44.540000915527344,44.369998931884766,44.540000915527344,36.54867172241211,8300,,,,,,,,
2024-02-07,44.630001068115234,44.91999816894531,44.599998474121094,44.77000045776367,36.73740768432617,9200,,,,,,,,
2024-02-08,44.7599983215332,44.810001373291016,44.65999984741211,44.65999984741211,36.64714050292969,6500,,,,,,,,
2024-02-09,44.68000030517578,44.7400016784668,44.65999984741211,44.7400016784668,36.71278762817383,2300,,,,,,,,
2024-02-12,44.70000076293945,45.02000045776367,44.70000076293945,44.72999954223633,36.704586029052734,14500,,,,,,,,
2024-02-13,44.209999084472656,44.369998931884766,43.9900016784668,44.150001525878906,36.22864532470703,19500,,,,,,,,
2024-02-14,44.5099983215332,44.72999954223633,44.22999954223633,44.72999954223633,36.704586029052734,13200,,,,,,,,
2024-02-15,44.720001220703125,45.09000015258789,44.45000076293945,45.029998779296875,36.95075225830078,10700,,,,,,,,
2024-02-16,44.709999084472656,44.970001220703125,44.70000076293945,44.779998779296875,36.745609283447266,12000,,,,,,,,
2024-02-20,44.630001068115234,44.790000915527344,44.43000030517578,44.5,36.51585006713867,12800,,,,,,,,
2024-02-21,44.29999923706055,44.84000015258789,44.29999923706055,44.709999084472656,36.688167572021484,14800,,,,,,,,
2024-02-22,44.959999084472656,45.290000915527344,44.959999084472656,45.20000076293945,37.09025573730469,12500,,,,,,,,
2024-02-23,45.16999816894531,45.29999923706055,45.099998474121094,45.099998474121094,37.00819778442383,12100,,,,,,,,
2024-02-26,45.119998931884766,45.119998931884766,44.83000183105469,44.90999984741211,36.85228729248047,11600,,,,,,,,
2024-02-27,44.869998931884766,44.97999954223633,44.83000183105469,44.83000183105469,36.78664016723633,18900,,,,,,,,
2024-02-28,44.779998779296875,44.939998626708984,44.59000015258789,44.630001068115234,36.62252426147461,22200,,,,,,,,
2024-02-29,44.88999938964844,45.0,44.709999084472656,44.75,36.72099304199219,14800,,,,,,,,
2024-03-01,45.02000045776367,45.22999954223633,44.869998931884766,45.22999954223633,37.114871978759766,13500,,,,,,,,
2024-03-04,45.22999954223633,45.22999954223633,44.91999816894531,44.9900016784668,36.91793441772461,19400,,,,,,,,
2024-03-05,44.810001373291016,44.81999969482422,44.439998626708984,44.5099983215332,36.524051666259766,18500,,,,,,,,
2024-03-06,44.66999816894531,44.95000076293945,44.66999816894531,44.720001220703125,36.69637680053711,12100,,,,,,,,
2024-03-07,44.91999816894531,45.25,44.91999816894531,45.13999938964844,37.04102325439453,10300,,,,,,,,
2024-03-08,45.279998779296875,45.279998779296875,44.81999969482422,44.83000183105469,36.78664016723633,15800,,,,,,,,
2024-03-11,44.72999954223633,44.939998626708984,44.54999923706055,44.86000061035156,36.811256408691406,11400,,,,,,,,
2024-03-12,45.119998931884766,45.5099983215332,45.04999923706055,45.369998931884766,37.22975540161133,16500,,,,,,,,
2024-03-13,45.310001373291016,45.54999923706055,45.27000045776367,45.369998931884766,37.22975540161133,16400,,,,,,,,
2024-03-14,45.29999923706055,45.34000015258789,45.060001373291016,45.130001068115234,37.03281784057617,18600,,,,,,,,
2024-03-15,44.91999816894531,44.97999954223633,44.72999954223633,44.900001525878906,36.84408187866211,17700,,,,,,,,
2024-03-18,45.08000183105469,45.4900016784668,45.08000183105469,45.349998474121094,37.213340759277344,7400,,,,,,,,
2024-03-19,45.38999938964844,45.470001220703125,45.09000015258789,45.40999984741211,37.262577056884766,8100,,,,,,,,
2024-03-20,45.41999816894531,45.97999954223633,45.349998474121094,45.97999954223633,37.73031234741211,16500,,,,,,,,
2024-03-21,46.2599983215332,46.47999954223633,46.119998931884766,46.2400016784668,37.943660736083984,20100,,,,,,,,
2024-03-22,46.08000183105469,46.13999938964844,45.959999084472656,46.040000915527344,37.779541015625,7700,,,,,,,,
2024-03-25,45.93000030517578,46.119998931884766,45.93000030517578,46.04999923706055,37.787750244140625,6500,,,,,,,,
2024-03-26,46.08000183105469,46.20000076293945,45.9900016784668,45.9900016784668,37.7385139465332,12000,,,,,,,,
2024-03-27,46.209999084472656,46.400001525878906,46.130001068115234,46.380001068115234,38.05854415893555,23100,,,,,,,,
2024-03-28,46.52000045776367,46.61000061035156,46.41999816894531,46.5099983215332,38.16521453857422,8900,,,,,,,,
2024-04-01,46.58000183105469,46.810001373291016,46.52000045776367,46.59000015258789,38.23086166381836,19100,,,,,,,,
2024-04-02,46.43000030517578,46.43000030517578,46.119998931884766,46.20000076293945,37.91083526611328,16000,,,,,,,,
2024-04-03,46.040000915527344,46.540000915527344,46.040000915527344,46.31999969482422,38.009307861328125,23800,,,,,,,,
2024-04-04,46.45000076293945,46.75,45.790000915527344,45.790000915527344,37.574398040771484,26000,,,,,,,,
2024-04-05,46.029998779296875,46.459999084472656,45.9900016784668,46.31999969482422,38.009307861328125,26200,,,,,,,,
2024-04-08,46.459999084472656,46.560001373291016,46.27000045776367,46.33000183105469,38.01750946044922,16600,,,,,,,,
2024-04-09,46.52000045776367,46.52000045776367,46.040000915527344,46.279998779296875,37.97648239135742,18500,,,,,,,,
2024-04-10,46.060001373291016,46.189998626708984,45.779998779296875,45.970001220703125,37.722103118896484,30900,,,,,,,,
2024-04-11,46.2400016784668,46.400001525878906,45.790000915527344,46.209999084472656,37.91904067993164,28600,,,,,,,,
2024-04-12,45.90999984741211,45.97999954223633,45.349998474121094,45.43000030517578,37.27899169921875,26100,,,,,,,,
2024-04-15,45.65999984741211,45.9900016784668,44.9900016784668,44.9900016784668,36.91793441772461,30700,,,,,,,,
2024-04-16,45.029998779296875,45.349998474121094,45.029998779296875,45.099998474121094,37.00819778442383,38100,,,,,,,,
2024-04-17,45.349998474121094,45.349998474121094,44.790000915527344,44.91999816894531,36.86048889160156,32000,,,,,,,,
2024-04-18,44.900001525878906,45.099998474121094,44.720001220703125,44.83000183105469,36.78664016723633,25000,,,,,,,,
2024-04-19,45.0,45.0,44.540000915527344,44.59000015258789,36.58970260620117,22900,,,,,,,,
2024-04-22,44.90999984741211,45.119998931884766,44.86000061035156,44.97999954223633,36.90972900390625,71700,,,,,,,,
2024-04-23,45.150001525878906,45.52000045776367,45.150001525878906,45.4900016784668,37.328224182128906,47200,,,,,,,,
2024-04-24,45.5099983215332,45.58000183105469,45.34000015258789,45.439998626708984,37.287193298339844,53700,,,,,,,,
2024-04-25,45.11000061035156,45.40999984741211,44.84000015258789,45.40999984741211,37.262577056884766,29000,,,,,,,,
2024-04-26,45.90999984741211,46.18000030517578,45.75,46.029998779296875,37.77133560180664,15900,,,,,,,,
2024-04-29,46.279998779296875,46.279998779296875,45.939998626708984,45.97999954223633,37.73031234741211,27900,,,,,,,,
2024-04-30,45.880001068115234,46.029998779296875,45.45000076293945,45.45000076293945,37.29540252685547,24400,,,,,,,,
2024-05-01,45.290000915527344,46.22999954223633,45.290000915527344,45.52000045776367,37.352840423583984,35900,,,,,,,,
2024-05-02,45.84000015258789,46.2599983215332,45.68000030517578,46.029998779296875,37.77133560180664,14800,,,,,,,,
2024-05-03,46.4900016784668,46.4900016784668,46.16999816894531,46.33000183105469,38.01750946044922,13900,,,,,,,,
2024-05-06,46.31999969482422,47.0099983215332,46.31999969482422,46.869998931884766,38.46062469482422,28800,,,,,,,,
2024-05-07,47.040000915527344,47.36000061035156,47.040000915527344,47.099998474121094,38.64936065673828,14500,,,,,,,,
2024-05-08,47.02000045776367,47.36000061035156,47.02000045776367,47.25,38.77244567871094,23000,,,,,,,,
2024-05-09,47.189998626708984,47.63999938964844,47.189998626708984,47.61000061035156,39.06785583496094,24500,,,,,,,,
2024-05-10,47.790000915527344,47.790000915527344,47.5,47.61000061035156,39.06785583496094,6900,,,,,,,,
2024-05-13,47.7599983215332,47.86000061035156,47.4900016784668,47.5099983215332,38.98579788208008,15500,,,,,,,,
2024-05-14,47.40999984741211,47.58000183105469,47.119998931884766,47.54999923706055,39.018619537353516,13300,,,,,,,,
2024-05-15,47.58000183105469,48.06999969482422,47.56999969482422,48.040000915527344,39.42070388793945,19600,,,,,,,,
2024-05-16,48.040000915527344,48.29999923706055,48.040000915527344,48.16999816894531,39.52737808227539,15300,,,,,,,,
2024-05-17,48.290000915527344,48.56999969482422,48.290000915527344,48.54999923706055,39.839202880859375,12600,,,,,,,,
2024-05-20,48.38999938964844,48.790000915527344,48.38999938964844,48.66999816894531,39.93766784667969,16300,,,,,,,,
2024-05-21,48.689998626708984,48.790000915527344,48.689998626708984,48.790000915527344,40.03614044189453,13400,,,,,,,,
2024-05-22,48.560001373291016,49.380001068115234,48.5099983215332,48.54999923706055,39.839202880859375,16400,,,,,,,,
2024-05-23,48.599998474121094,48.709999084472656,47.70000076293945,47.79999923706055,39.2237663269043,34700,,,,,,,,
2024-05-24,47.849998474121094,48.369998931884766,47.849998474121094,48.15999984741211,39.5191764831543,29900,,,,,,,,
2024-05-28,48.25,48.66999816894531,47.93000030517578,47.9900016784668,39.37968063354492,32000,,,,,,,,
2024-05-29,47.720001220703125,47.97999954223633,47.599998474121094,47.599998474121094,39.05964660644531,34100,,,,,,,,
2024-05-30,47.5,47.79999923706055,47.47999954223633,47.54999923706055,39.018619537353516,23000,,,,,,,,
2024-05-31,47.619998931884766,48.15999984741211,47.459999084472656,48.150001525878906,39.51097106933594,16100,,,,,,,,
2024-06-03,48.279998779296875,48.41999816894531,48.06999969482422,48.290000915527344,39.625850677490234,19800,,,,,,,,
2024-06-04,48.290000915527344,48.45000076293945,48.040000915527344,48.369998931884766,39.69149398803711,11300,,,,,,,,
2024-06-05,48.27000045776367,48.81999969482422,48.16999816894531,48.77000045776367,40.01972961425781,6200,,,,,,,,
2024-06-06,48.86000061035156,48.90999984741211,48.58000183105469,48.779998779296875,40.02793502807617,11900,,,,,,,,
2024-06-07,48.540000915527344,48.939998626708984,48.400001525878906,48.47999954223633,39.781761169433594,52500,,,,,,,,
2024-06-10,48.40999984741211,48.709999084472656,48.38999938964844,48.709999084472656,39.97049331665039,34200,,,,,,,,
2024-06-11,48.56999969482422,49.09000015258789,48.4900016784668,48.97999954223633,40.19205093383789,15300,,,,,,,,
2024-06-12,49.209999084472656,49.4900016784668,49.209999084472656,49.209999084472656,40.38078308105469,15100,,,,,,,,
2024-06-13,49.029998779296875,49.34000015258789,48.95000076293945,49.11000061035156,40.298728942871094,16100,,,,,,,,
2024-06-14,48.790000915527344,49.029998779296875,48.77000045776367,49.029998779296875,40.23308181762695,12800,,,,,,,,
2024-06-17,48.939998626708984,49.31999969482422,48.91999816894531,49.31999969482422,40.47105026245117,8800,,,,,,,,
2024-06-18,49.310001373291016,49.45000076293945,49.209999084472656,49.310001373291016,40.46284484863281,7500,,,,,,,,
2024-06-20,49.5,49.5,49.099998474121094,49.150001525878906,40.3315544128418,9500,,,,,,,,
2024-06-21,49.15999984741211,49.40999984741211,49.15999984741211,49.25,40.413604736328125,22100,,,,,,,,
2024-06-24,49.41999816894531,49.70000076293945,49.29999923706055,49.38999938964844,40.52849197387695,17500,,,,,,,,
2024-06-25,49.599998474121094,49.65999984741211,49.31999969482422,49.40999984741211,40.54490280151367,17700,,,,,,,,
2024-06-26,49.11000061035156,49.68000030517578,49.11000061035156,49.5099983215332,40.626956939697266,14600,,,,,,,,
2024-06-27,49.52000045776367,49.880001068115234,49.52000045776367,49.599998474121094,40.700809478759766,16300,,,,,,,,
2024-06-28,49.7599983215332,50.09000015258789,49.61000061035156,49.720001220703125,40.79928207397461,16800,,,,,,,,
2024-07-01,49.66999816894531,49.95000076293945,49.439998626708984,49.45000076293945,40.57772445678711,42400,,,,,,,,
2024-07-02,49.43000030517578,49.83000183105469,49.220001220703125,49.68000030517578,40.76646041870117,30000,,,,,,,,
2024-07-03,49.81999969482422,50.040000915527344,49.72999954223633,49.95000076293945,40.988014221191406,14200,,,,,,,,
2024-07-05,50.029998779296875,50.29999923706055,49.939998626708984,50.15999984741211,41.16033935546875,37000,,,,,,,,
2024-07-08,50.279998779296875,50.47999954223633,50.209999084472656,50.290000915527344,41.26701354980469,150800,,,,,,,,
2024-07-09,50.400001525878906,50.91999816894531,50.38999938964844,50.54999923706055,41.4803581237793,54000,,,,,,,,
2024-07-10,50.83000183105469,51.38999938964844,50.83000183105469,51.33000183105469,42.120418548583984,80200,,,,,,,,
2024-07-11,51.59000015258789,52.209999084472656,51.439998626708984,51.58000183105469,42.325565338134766,47900,,,,,,,,
2024-07-12,51.560001373291016,52.060001373291016,51.400001525878906,51.68000030517578,42.40761947631836,54700,,,,,,,,
2024-07-15,51.810001373291016,52.33000183105469,51.68000030517578,51.68000030517578,42.40761947631836,51200,,,,,,,,
2024-07-16,51.970001220703125,52.599998474121094,51.970001220703125,52.36000061035156,42.965614318847656,49800,,,,,,,,
2024-07-17,52.0,52.689998626708984,51.81999969482422,51.88999938964844,42.57994079589844,30700,,,,,,,,
2024-07-18,51.79999923706055,52.130001068115234,51.279998779296875,51.52000045776367,42.276329040527344,39600,,,,,,,,
2024-07-19,51.349998474121094,51.400001525878906,51.0,51.15999984741211,41.980918884277344,32800,,,,,,,,
2024-07-22,51.099998474121094,51.61000061035156,51.099998474121094,51.5099983215332,42.26811599731445,40600,,,,,,,,
2024-07-23,51.65999984741211,51.95000076293945,50.869998931884766,51.90999984741211,42.596351623535156,70700,,,,,,,,
2024-07-24,51.40999984741211,51.529998779296875,50.93000030517578,51.02000045776367,41.86603546142578,55100,,,,,,,,
2024-07-25,50.869998931884766,51.290000915527344,50.58000183105469,50.599998474121094,41.521392822265625,38800,,,,,,,,
2024-07-26,50.72999954223633,51.20000076293945,50.54999923706055,50.970001220703125,41.825008392333984,33600,,,,,,,,
2024-07-29,51.22999954223633,51.36000061035156,50.84000015258789,51.130001068115234,41.956298828125,35000,,,,,,,,
2024-07-30,51.380001068115234,51.439998626708984,50.849998474121094,51.0099983215332,41.85783004760742,44400,,,,,,,,
2024-07-31,51.45000076293945,51.77000045776367,51.380001068115234,51.5,42.259918212890625,15400,,,,,,,,
2024-08-01,51.63999938964844,51.65999984741211,50.810001373291016,50.90999984741211,41.77577209472656,34100,,,,,,,,
2024-08-02,50.31999969482422,50.349998474121094,49.34000015258789,49.79999923706055,40.864925384521484,22800,,,,,,,,
2024-08-05,48.619998931884766,48.88999938964844,46.72999954223633,48.34000015258789,39.66687774658203,53600,,,,,,,,
2024-08-06,48.5,49.11000061035156,48.369998931884766,48.84000015258789,40.077171325683594,38300,,,,,,,,
2024-08-07,49.5099983215332,49.56999969482422,48.880001068115234,48.959999084472656,40.175636291503906,56600,,,,,,,,
2024-08-08,49.38999938964844,49.650001525878906,49.18000030517578,49.5,40.618751525878906,23100,,,,,,,,
2024-08-09,49.439998626708984,49.90999984741211,49.34000015258789,49.779998779296875,40.848514556884766,10000,,,,,,,,
2024-08-12,49.93000030517578,50.40999984741211,49.93000030517578,50.29999923706055,41.27521514892578,23600,,,,,,,,
2024-08-13,50.86000061035156,50.869998931884766,50.5,50.7599983215332,41.65268325805664,8600,,,,,,,,
2024-08-14,50.7400016784668,51.27000045776367,50.7400016784668,50.959999084472656,41.81679916381836,8400,,,,,,,,
2024-08-15,51.41999816894531,51.720001220703125,51.20000076293945,51.40999984741211,42.186065673828125,11600,,,,,,,,
2024-08-16,51.34000015258789,51.869998931884766,51.04999923706055,51.84000015258789,42.53891372680664,12200,,,,,,,,
2024-08-19,51.7599983215332,52.41999816894531,51.619998931884766,52.02000045776367,42.68661880493164,20700,,,,,,,,
2024-08-20,52.099998474121094,52.45000076293945,51.939998626708984,52.29999923706055,42.916378021240234,9200,,,,,,,,
2024-08-21,52.29999923706055,52.630001068115234,52.29999923706055,52.380001068115234,42.982025146484375,21200,,,,,,,,
2024-08-22,52.650001525878906,52.689998626708984,51.83000183105469,52.0,42.67020797729492,12900,,,,,,,,
2024-08-23,52.400001525878906,52.529998779296875,52.08000183105469,52.290000915527344,42.90817642211914,48800,,,,,,,,
2024-08-26,52.290000915527344,52.75,52.22999954223633,52.22999954223633,42.85893630981445,21600,,,,,,,,
2024-08-27,52.099998474121094,52.4900016784668,52.09000015258789,52.27000045776367,42.891761779785156,8800,,,,,,,,
2024-08-28,52.33000183105469,52.41999816894531,52.040000915527344,52.099998474121094,42.752262115478516,44400,,,,,,,,
2024-08-29,52.33000183105469,52.849998474121094,52.290000915527344,52.40999984741211,43.00664520263672,44700,,,,,,,,
2024-08-30,52.77000045776367,52.79999923706055,52.400001525878906,52.63999938964844,43.19537353515625,25500,,,,,,,,
2024-09-03,52.65999984741211,52.65999984741211,51.77000045776367,51.86000061035156,42.55532455444336,58400,,,,,,,,
2024-09-04,51.77000045776367,52.20000076293945,51.77000045776367,51.9900016784668,42.66200256347656,20900,,,,,,,,
2024-09-05,52.130001068115234,52.560001373291016,52.130001068115234,52.400001525878906,42.998435974121094,87100,,,,,,,,
2024-09-06,52.25,52.290000915527344,51.189998626708984,51.209999084472656,42.02194595336914,19500,,,,,,,,
2024-09-09,51.560001373291016,52.09000015258789,51.52000045776367,51.619998931884766,42.35838317871094,2000,,,,,,,,
2024-09-10,51.72999954223633,52.119998931884766,51.41999816894531,51.619998931884766,42.35838317871094,27500,,,,,,,,
2024-09-11,51.83000183105469,52.09000015258789,51.09000015258789,52.08000183105469,42.73585510253906,37100,,,,,,,,
2024-09-12,52.2599983215332,52.43000030517578,52.0,52.290000915527344,42.90817642211914,30000,,,,,,,,
2024-09-13,52.380001068115234,53.119998931884766,52.380001068115234,52.77000045776367,43.30205535888672,30100,,,,,,,,
2024-09-16,52.939998626708984,53.189998626708984,52.59000015258789,52.88999938964844,43.4005241394043,29800,,,,,,,,
2024-09-17,53.2400016784668,53.40999984741211,52.88999938964844,52.970001220703125,43.46617126464844,24600,,,,,,,,
2024-09-18,53.130001068115234,53.349998474121094,52.779998779296875,52.959999084472656,43.45796203613281,21600,,,,,,,,
2024-09-19,53.7599983215332,54.189998626708984,53.540000915527344,53.720001220703125,44.08160400390625,20700,,,,,,,,
2024-09-20,53.540000915527344,53.63999938964844,53.27000045776367,53.470001220703125,43.87645721435547,81900,,,,,,,,
2024-09-23,53.650001525878906,53.86000061035156,53.40999984741211,53.54999923706055,43.942108154296875,62400,,,,,,,,
2024-09-24,53.810001373291016,53.810001373291016,53.400001525878906,53.65999984741211,44.032371520996094,53200,,,,,,,,
2024-09-25,53.63999938964844,53.63999938964844,53.189998626708984,53.4900016784668,43.89287567138672,88000,,,,,,,,
2024-09-26,53.959999084472656,53.959999084472656,53.41999816894531,53.65999984741211,44.032371520996094,26700,,,,,,,,
2024-09-27,53.959999084472656,53.959999084472656,53.54999923706055,53.630001068115234,44.007755279541016,16900,,,,,,,,
2024-09-30,53.65999984741211,53.720001220703125,53.58000183105469,53.61000061035156,43.9913444519043,37600,,,,,,,,
2024-10-01,53.630001068115234,53.7400016784668,53.439998626708984,53.59000015258789,43.97492980957031,33500,,,,,,,,
2024-10-02,53.59000015258789,53.7400016784668,53.29999923706055,53.439998626708984,43.851837158203125,25400,,,,,,,,
2024-10-03,53.439998626708984,53.439998626708984,52.619998931884766,52.650001525878906,43.20358657836914,61200,,,,,,,,
2024-10-04,53.15999984741211,53.439998626708984,53.0,53.20000076293945,43.654903411865234,34800,,,,,,,,
2024-10-07,53.31999969482422,53.43000030517578,52.849998474121094,53.02000045776367,43.507198333740234,33000,,,,,,,,
2024-10-08,52.91999816894531,53.2599983215332,52.91999816894531,53.150001525878906,43.61387634277344,32600,,,,,,,,
2024-10-09,53.27000045776367,53.459999084472656,53.20000076293945,53.25,43.6959342956543,49900,,,,,,,,
2024-10-10,53.29999923706055,53.56999969482422,53.29999923706055,53.4900016784668,43.89287567138672,4900,,,,,,,,
2024-10-11,53.45000076293945,53.880001068115234,53.45000076293945,53.63999938964844,44.01595687866211,13300,,,,,,,,
2024-10-14,53.63999938964844,53.97999954223633,53.63999938964844,53.72999954223633,44.08980941772461,26100,,,,,,,,
2024-10-15,53.7400016784668,54.0,53.5,53.58000183105469,43.96672821044922,32200,,,,,,,,
2024-10-16,53.5,53.86000061035156,53.279998779296875,53.540000915527344,43.933902740478516,46000,,,,,,,,
2024-10-17,53.66999816894531,54.0099983215332,53.54999923706055,53.66999816894531,44.04057693481445,18500,,,,,,,,
2024-10-18,53.95000076293945,54.15999984741211,53.79999923706055,54.11000061035156,44.40163040161133,9200,,,,,,,,
2024-10-21,54.0,54.0,53.5099983215332,53.7400016784668,44.098018646240234,11300,,,,,,,,
2024-10-22,53.54999923706055,53.849998474121094,53.54999923706055,53.84000015258789,44.180076599121094,43000,,,,,,,,
2024-10-23,53.70000076293945,53.91999816894531,53.349998474121094,53.40999984741211,43.82722854614258,29300,,,,,,,,
2024-10-24,53.31999969482422,53.810001373291016,53.22999954223633,53.41999816894531,43.83543014526367,24300,,,,,,,,
2024-10-25,53.290000915527344,53.900001525878906,53.2400016784668,53.33000183105469,43.76158142089844,32100,,,,,,,,
2024-10-28,53.400001525878906,53.849998474121094,53.2400016784668,53.34000015258789,43.7697868347168,37800,,,,,,,,
