date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCS')","('high', 'MCS')","('low', 'MCS')","('close', 'MCS')","('adj_close', 'MCS')","('volume', 'MCS')","('currency', '')"
2023-11-08,15.239999771118164,15.270000457763672,15.109999656677246,15.260000228881836,14.628289222717285,308200,,,,,,,,
2023-11-09,15.25,15.300000190734863,15.020000457763672,15.050000190734863,14.426984786987305,1063000,,,,,,,,
2023-11-10,15.100000381469727,15.140000343322754,14.979999542236328,15.069999694824219,14.446155548095703,250400,,,,,,,,
2023-11-13,14.989999771118164,15.029999732971191,14.880000114440918,15.020000457763672,14.398226737976074,246700,,,,,,,,
2023-11-14,15.279999732971191,15.329999923706055,15.029999732971191,15.149999618530273,14.522845268249512,303300,,,,,,,,
2023-11-15,15.100000381469727,15.390000343322754,15.100000381469727,15.3100004196167,14.676219940185547,319000,,,,,,,,
2023-11-16,15.130000114440918,15.399999618530273,15.0600004196167,15.279999732971191,14.647462844848633,215000,,,,,,,,
2023-11-17,15.359999656677246,15.359999656677246,15.050000190734863,15.119999885559082,14.494086265563965,228600,,,,,,,,
2023-11-20,15.100000381469727,15.130000114440918,14.890000343322754,14.9399995803833,14.321538925170898,545500,,,,,,,,
2023-11-21,14.800000190734863,14.819999694824219,14.300000190734863,14.569999694824219,13.966852188110352,756300,,,,,,,,
2023-11-22,14.65999984741211,14.850000381469727,14.510000228881836,14.529999732971191,13.928510665893555,230500,,,,,,,,
2023-11-24,14.470000267028809,14.470000267028809,14.140000343322754,14.390000343322754,13.861083030700684,202400,,,,,,,,
2023-11-27,14.270000457763672,14.319999694824219,14.050000190734863,14.279999732971191,13.755125045776367,479100,,,,,,,,
2023-11-28,14.279999732971191,14.300000190734863,14.039999961853027,14.170000076293945,13.649169921875,792100,,,,,,,,
2023-11-29,14.239999771118164,14.260000228881836,14.0600004196167,14.119999885559082,13.601007461547852,570800,,,,,,,,
2023-11-30,14.15999984741211,14.15999984741211,13.6899995803833,13.90999984741211,13.398725509643555,695300,,,,,,,,
2023-12-01,13.9399995803833,14.25,13.930000305175781,14.149999618530273,13.629903793334961,469600,,,,,,,,
2023-12-04,14.109999656677246,14.479999542236328,14.109999656677246,14.430000305175781,13.899613380432129,530300,,,,,,,,
2023-12-05,14.369999885559082,14.369999885559082,14.020000457763672,14.039999961853027,13.523945808410645,353400,,,,,,,,
2023-12-06,14.130000114440918,14.199999809265137,13.800000190734863,13.899999618530273,13.389092445373535,330800,,,,,,,,
2023-12-07,13.920000076293945,14.119999885559082,13.850000381469727,14.050000190734863,13.533581733703613,247100,,,,,,,,
2023-12-08,14.0,14.130000114440918,13.949999809265137,14.069999694824219,13.552844047546387,332400,,,,,,,,
2023-12-11,14.109999656677246,14.380000114440918,14.069999694824219,14.329999923706055,13.803289413452148,542200,,,,,,,,
2023-12-12,14.359999656677246,14.489999771118164,14.25,14.420000076293945,13.889979362487793,480200,,,,,,,,
2023-12-13,14.390000343322754,14.739999771118164,14.289999961853027,14.649999618530273,14.111525535583496,607600,,,,,,,,
2023-12-14,14.829999923706055,14.920000076293945,14.539999961853027,14.59000015258789,14.053731918334961,343200,,,,,,,,
2023-12-15,14.630000114440918,14.640000343322754,14.399999618530273,14.600000381469727,14.06336498260498,3090700,,,,,,,,
2023-12-18,14.59000015258789,14.699999809265137,14.359999656677246,14.649999618530273,14.111525535583496,491700,,,,,,,,
2023-12-19,14.649999618530273,14.829999923706055,14.649999618530273,14.760000228881836,14.217482566833496,303700,,,,,,,,
2023-12-20,14.75,14.869999885559082,14.5600004196167,14.619999885559082,14.08262825012207,385800,,,,,,,,
2023-12-21,14.710000038146973,14.789999961853027,14.569999694824219,14.770000457763672,14.227116584777832,264700,,,,,,,,
2023-12-22,14.8100004196167,14.920000076293945,14.680000305175781,14.729999542236328,14.188586235046387,197600,,,,,,,,
2023-12-26,14.720000267028809,14.75,14.539999961853027,14.5600004196167,14.024835586547852,210800,,,,,,,,
2023-12-27,14.539999961853027,14.6899995803833,14.529999732971191,14.640000343322754,14.101895332336426,250000,,,,,,,,
2023-12-28,14.649999618530273,14.710000038146973,14.579999923706055,14.6899995803833,14.150054931640625,286600,,,,,,,,
2023-12-29,14.630000114440918,14.680000305175781,14.529999732971191,14.579999923706055,14.044098854064941,230200,,,,,,,,
2024-01-02,14.350000381469727,14.569999694824219,14.319999694824219,14.489999771118164,13.957406044006348,322500,,,,,,,,
2024-01-03,14.420000076293945,14.460000038146973,14.289999961853027,14.390000343322754,13.861083030700684,289500,,,,,,,,
2024-01-04,14.430000305175781,14.430000305175781,14.149999618530273,14.270000457763672,13.745494842529297,327400,,,,,,,,
2024-01-05,14.25,14.25,14.149999618530273,14.180000305175781,13.658802032470703,273300,,,,,,,,
2024-01-08,14.149999618530273,14.239999771118164,13.989999771118164,14.1899995803833,13.668432235717773,306800,,,,,,,,
2024-01-09,14.140000343322754,14.15999984741211,13.90999984741211,13.979999542236328,13.46615219116211,377000,,,,,,,,
2024-01-10,13.899999618530273,13.970000267028809,13.789999961853027,13.949999809265137,13.437254905700684,360500,,,,,,,,
2024-01-11,13.890000343322754,13.90999984741211,13.699999809265137,13.789999961853027,13.283136367797852,330800,,,,,,,,
2024-01-12,13.84000015258789,13.850000381469727,13.619999885559082,13.779999732971191,13.273502349853516,425600,,,,,,,,
2024-01-16,13.680000305175781,13.770000457763672,13.390000343322754,13.4399995803833,12.946000099182129,385700,,,,,,,,
2024-01-17,13.3100004196167,13.670000076293945,13.300000190734863,13.600000381469727,13.10012149810791,319400,,,,,,,,
2024-01-18,13.600000381469727,13.630000114440918,13.390000343322754,13.59000015258789,13.090487480163574,319200,,,,,,,,
2024-01-19,13.649999618530273,13.760000228881836,13.489999771118164,13.699999809265137,13.196443557739258,272700,,,,,,,,
2024-01-22,13.770000457763672,13.859999656677246,13.65999984741211,13.819999694824219,13.312032699584961,248500,,,,,,,,
2024-01-23,13.9399995803833,14.0600004196167,13.699999809265137,13.710000038146973,13.20607852935791,236200,,,,,,,,
2024-01-24,13.789999961853027,13.789999961853027,13.390000343322754,13.510000228881836,13.013427734375,363300,,,,,,,,
2024-01-25,13.640000343322754,13.649999618530273,13.350000381469727,13.5,13.003795623779297,421400,,,,,,,,
2024-01-26,13.550000190734863,13.760000228881836,13.550000190734863,13.699999809265137,13.196443557739258,306800,,,,,,,,
2024-01-29,13.710000038146973,13.739999771118164,13.569999694824219,13.699999809265137,13.196443557739258,270500,,,,,,,,
2024-01-30,13.720000267028809,13.859999656677246,13.630000114440918,13.819999694824219,13.312032699584961,369800,,,,,,,,
2024-01-31,13.859999656677246,13.960000038146973,13.550000190734863,13.579999923706055,13.080854415893555,1084200,,,,,,,,
2024-02-01,13.5600004196167,13.630000114440918,13.460000038146973,13.609999656677246,13.109750747680664,349700,,,,,,,,
2024-02-02,13.510000228881836,13.649999618530273,13.380000114440918,13.619999885559082,13.119384765625,289800,,,,,,,,
2024-02-05,13.520000457763672,13.600000381469727,13.319999694824219,13.359999656677246,12.868941307067871,301600,,,,,,,,
2024-02-06,13.350000381469727,13.789999961853027,13.300000190734863,13.699999809265137,13.196443557739258,1225400,,,,,,,,
2024-02-07,13.6899995803833,13.84000015258789,13.550000190734863,13.84000015258789,13.331298828125,542900,,,,,,,,
2024-02-08,13.859999656677246,14.0600004196167,13.829999923706055,14.029999732971191,13.514314651489258,602400,,,,,,,,
2024-02-09,14.0,14.289999961853027,13.920000076293945,14.260000228881836,13.735859870910645,439800,,,,,,,,
2024-02-12,14.239999771118164,14.460000038146973,14.239999771118164,14.300000190734863,13.774391174316406,426100,,,,,,,,
2024-02-13,14.109999656677246,14.34000015258789,13.979999542236328,14.220000267028809,13.697331428527832,371200,,,,,,,,
2024-02-14,14.359999656677246,14.369999885559082,14.0,14.319999694824219,13.793655395507812,360300,,,,,,,,
2024-02-15,14.40999984741211,14.680000305175781,14.380000114440918,14.640000343322754,14.101895332336426,428700,,,,,,,,
2024-02-16,14.520000457763672,14.710000038146973,14.3100004196167,14.619999885559082,14.08262825012207,483700,,,,,,,,
2024-02-20,14.520000457763672,14.6899995803833,14.510000228881836,14.680000305175781,14.140423774719238,330800,,,,,,,,
2024-02-21,14.630000114440918,14.75,14.539999961853027,14.729999542236328,14.188586235046387,1505800,,,,,,,,
2024-02-22,14.720000267028809,14.989999771118164,14.609999656677246,14.84000015258789,14.294541358947754,430200,,,,,,,,
2024-02-23,14.770000457763672,14.949999809265137,14.670000076293945,14.6899995803833,14.150054931640625,721900,,,,,,,,
2024-02-26,14.649999618530273,14.739999771118164,14.520000457763672,14.609999656677246,14.07299518585205,302700,,,,,,,,
2024-02-27,14.640000343322754,14.670000076293945,14.289999961853027,14.460000038146973,13.928510665893555,491000,,,,,,,,
2024-02-28,14.4399995803833,14.829999923706055,14.4399995803833,14.789999961853027,14.246379852294922,512200,,,,,,,,
2024-02-29,14.180000305175781,14.930000305175781,14.180000305175781,14.670000076293945,14.130792617797852,695300,,,,,,,,
2024-03-01,14.569999694824219,14.569999694824219,14.270000457763672,14.34000015258789,13.879146575927734,562100,,,,,,,,
2024-03-04,14.420000076293945,14.979999542236328,14.420000076293945,14.529999732971191,14.063039779663086,604100,,,,,,,,
2024-03-05,14.489999771118164,14.649999618530273,14.300000190734863,14.399999618530273,13.93721866607666,382600,,,,,,,,
2024-03-06,14.489999771118164,14.489999771118164,14.050000190734863,14.279999732971191,13.821074485778809,486300,,,,,,,,
2024-03-07,14.300000190734863,14.510000228881836,14.300000190734863,14.430000305175781,13.966255187988281,400900,,,,,,,,
2024-03-08,14.430000305175781,14.520000457763672,14.15999984741211,14.279999732971191,13.821074485778809,302600,,,,,,,,
2024-03-11,14.3100004196167,14.329999923706055,14.180000305175781,14.279999732971191,13.821074485778809,175300,,,,,,,,
2024-03-12,14.300000190734863,14.359999656677246,14.109999656677246,14.220000267028809,13.763004302978516,229600,,,,,,,,
2024-03-13,14.180000305175781,14.390000343322754,14.180000305175781,14.380000114440918,13.917860984802246,280100,,,,,,,,
2024-03-14,14.359999656677246,14.479999542236328,14.220000267028809,14.34000015258789,13.879146575927734,304900,,,,,,,,
2024-03-15,14.270000457763672,14.569999694824219,14.270000457763672,14.470000267028809,14.004969596862793,753000,,,,,,,,
2024-03-18,14.470000267028809,14.470000267028809,14.149999618530273,14.15999984741211,13.704931259155273,540100,,,,,,,,
2024-03-19,14.149999618530273,14.390000343322754,14.149999618530273,14.289999961853027,13.830753326416016,232500,,,,,,,,
2024-03-20,14.319999694824219,14.479999542236328,14.199999809265137,14.390000343322754,13.92754077911377,377300,,,,,,,,
2024-03-21,14.399999618530273,14.4399995803833,14.3100004196167,14.3100004196167,13.850110054016113,346400,,,,,,,,
2024-03-22,14.350000381469727,14.369999885559082,14.289999961853027,14.34000015258789,13.879146575927734,170100,,,,,,,,
2024-03-25,14.380000114440918,14.520000457763672,13.979999542236328,14.069999694824219,13.617823600769043,278100,,,,,,,,
2024-03-26,14.140000343322754,14.1899995803833,14.010000228881836,14.010000228881836,13.559752464294434,202800,,,,,,,,
2024-03-27,14.0600004196167,14.210000038146973,14.010000228881836,14.15999984741211,13.704931259155273,248600,,,,,,,,
2024-03-28,14.170000076293945,14.260000228881836,14.149999618530273,14.260000228881836,13.801716804504395,343900,,,,,,,,
2024-04-01,14.260000228881836,14.279999732971191,13.989999771118164,14.050000190734863,13.598468780517578,368800,,,,,,,,
2024-04-02,14.010000228881836,14.079999923706055,13.899999618530273,14.029999732971191,13.579109191894531,292200,,,,,,,,
2024-04-03,14.010000228881836,14.0600004196167,13.640000343322754,13.84000015258789,13.39521598815918,436500,,,,,,,,
2024-04-04,13.960000038146973,14.0600004196167,13.75,13.8100004196167,13.366180419921875,373800,,,,,,,,
2024-04-05,13.850000381469727,14.0,13.720000267028809,13.869999885559082,13.424251556396484,240500,,,,,,,,
2024-04-08,13.869999885559082,13.899999618530273,13.680000305175781,13.6899995803833,13.250035285949707,232900,,,,,,,,
2024-04-09,13.729999542236328,13.869999885559082,13.720000267028809,13.770000457763672,13.327466011047363,239700,,,,,,,,
2024-04-10,13.670000076293945,13.699999809265137,13.34000015258789,13.59000015258789,13.153250694274902,351200,,,,,,,,
2024-04-11,13.640000343322754,13.640000343322754,13.3100004196167,13.600000381469727,13.16292953491211,363100,,,,,,,,
2024-04-12,13.569999694824219,13.569999694824219,13.020000457763672,13.119999885559082,12.69835376739502,440200,,,,,,,,
2024-04-15,13.220000267028809,13.460000038146973,13.029999732971191,13.039999961853027,12.620926856994629,403800,,,,,,,,
2024-04-16,13.0,13.039999961853027,12.869999885559082,12.979999542236328,12.562853813171387,248300,,,,,,,,
2024-04-17,13.079999923706055,13.109999656677246,12.800000190734863,12.829999923706055,12.417675018310547,838500,,,,,,,,
2024-04-18,12.880000114440918,13.279999732971191,12.779999732971191,13.15999984741211,12.737070083618164,1367200,,,,,,,,
2024-04-19,13.130000114440918,13.369999885559082,13.039999961853027,13.210000038146973,12.785462379455566,291500,,,,,,,,
2024-04-22,13.180000305175781,13.359999656677246,13.180000305175781,13.329999923706055,12.901606559753418,303400,,,,,,,,
2024-04-23,13.479999542236328,13.619999885559082,13.4399995803833,13.550000190734863,13.114535331726074,400200,,,,,,,,
2024-04-24,13.470000267028809,13.6899995803833,13.449999809265137,13.649999618530273,13.211321830749512,317500,,,,,,,,
2024-04-25,13.510000228881836,13.579999923706055,13.369999885559082,13.470000267028809,13.03710651397705,266800,,,,,,,,
2024-04-26,13.430000305175781,13.430000305175781,13.329999923706055,13.350000381469727,12.920964241027832,217000,,,,,,,,
2024-04-29,13.34000015258789,13.4399995803833,13.229999542236328,13.300000190734863,12.872570991516113,281400,,,,,,,,
2024-04-30,13.229999542236328,13.229999542236328,12.949999809265137,13.039999961853027,12.620926856994629,394500,,,,,,,,
2024-05-01,13.09000015258789,13.180000305175781,12.979999542236328,13.109999656677246,12.688676834106445,277700,,,,,,,,
2024-05-02,12.880000114440918,13.25,11.579999923706055,12.050000190734863,11.662742614746094,1105600,,,,,,,,
2024-05-03,12.140000343322754,12.170000076293945,11.6899995803833,11.90999984741211,11.527241706848145,1016600,,,,,,,,
2024-05-06,11.920000076293945,11.920000076293945,11.210000038146973,11.270000457763672,10.90781021118164,789200,,,,,,,,
2024-05-07,11.270000457763672,11.550000190734863,11.15999984741211,11.239999771118164,10.878772735595703,858100,,,,,,,,
2024-05-08,11.199999809265137,11.390000343322754,10.869999885559082,11.170000076293945,10.811022758483887,892500,,,,,,,,
2024-05-09,11.119999885559082,12.0600004196167,11.119999885559082,11.899999618530273,11.517563819885254,1086200,,,,,,,,
2024-05-10,11.880000114440918,12.100000381469727,11.380000114440918,11.550000190734863,11.178811073303223,1059900,,,,,,,,
2024-05-13,11.609999656677246,11.960000038146973,11.59000015258789,11.90999984741211,11.527241706848145,540800,,,,,,,,
2024-05-14,11.989999771118164,12.130000114440918,11.680000305175781,11.800000190734863,11.420777320861816,504100,,,,,,,,
2024-05-15,11.9399995803833,12.0,11.699999809265137,11.739999771118164,11.36270523071289,516600,,,,,,,,
2024-05-16,11.6899995803833,11.6899995803833,11.09000015258789,11.09000015258789,10.733592987060547,620700,,,,,,,,
2024-05-17,11.0600004196167,11.100000381469727,10.720000267028809,10.899999618530273,10.549699783325195,1009400,,,,,,,,
2024-05-20,10.899999618530273,10.970000267028809,10.609999656677246,10.680000305175781,10.336771011352539,750400,,,,,,,,
2024-05-21,10.699999809265137,10.970000267028809,10.699999809265137,10.90999984741211,10.559379577636719,753400,,,,,,,,
2024-05-22,10.84000015258789,11.0,10.609999656677246,10.720000267028809,10.37548542022705,608800,,,,,,,,
2024-05-23,10.680000305175781,10.800000190734863,10.569999694824219,10.680000305175781,10.336771011352539,691400,,,,,,,,
2024-05-24,10.680000305175781,10.960000038146973,10.579999923706055,10.899999618530273,10.549699783325195,603700,,,,,,,,
2024-05-28,10.899999618530273,11.260000228881836,10.850000381469727,11.020000457763672,10.665843963623047,755400,,,,,,,,
2024-05-29,10.949999809265137,11.020000457763672,10.550000190734863,10.619999885559082,10.27869987487793,624400,,,,,,,,
2024-05-30,10.640000343322754,10.84000015258789,10.59000015258789,10.649999618530273,10.307733535766602,589700,,,,,,,,
2024-05-31,10.649999618530273,10.6899995803833,10.489999771118164,10.649999618530273,10.307733535766602,529800,,,,,,,,
2024-06-03,10.649999618530273,10.819999694824219,10.359999656677246,10.40999984741211,10.075448036193848,663200,,,,,,,,
2024-06-04,10.380000114440918,10.600000381469727,10.329999923706055,10.369999885559082,10.03673267364502,628800,,,,,,,,
2024-06-05,10.350000381469727,10.40999984741211,10.140000343322754,10.329999923706055,9.998019218444824,636600,,,,,,,,
2024-06-06,10.3100004196167,10.65999984741211,10.270000457763672,10.329999923706055,9.998019218444824,987900,,,,,,,,
2024-06-07,10.270000457763672,10.680000305175781,10.270000457763672,10.399999618530273,10.06576919555664,1139100,,,,,,,,
2024-06-10,10.300000190734863,10.3100004196167,9.5600004196167,10.020000457763672,9.697982788085938,1797600,,,,,,,,
2024-06-11,10.0600004196167,10.380000114440918,10.029999732971191,10.34000015258789,10.007697105407715,978500,,,,,,,,
2024-06-12,10.40999984741211,10.770000457763672,10.329999923706055,10.649999618530273,10.307733535766602,934500,,,,,,,,
2024-06-13,10.609999656677246,10.789999961853027,10.369999885559082,10.430000305175781,10.094806671142578,692300,,,,,,,,
2024-06-14,10.399999618530273,10.600000381469727,10.229999542236328,10.600000381469727,10.259342193603516,751200,,,,,,,,
2024-06-17,10.479999542236328,10.680000305175781,10.460000038146973,10.680000305175781,10.405486106872559,839400,,,,,,,,
2024-06-18,10.619999885559082,10.720000267028809,10.479999542236328,10.699999809265137,10.424971580505371,957400,,,,,,,,
2024-06-20,10.65999984741211,11.029999732971191,10.609999656677246,11.029999732971191,10.746489524841309,1388600,,,,,,,,
2024-06-21,11.0,11.390000343322754,10.979999542236328,11.0,10.717260360717773,8186900,,,,,,,,
2024-06-24,11.109999656677246,11.489999771118164,11.0600004196167,11.470000267028809,11.17518138885498,1025500,,,,,,,,
2024-06-25,11.470000267028809,11.84000015258789,11.34000015258789,11.59000015258789,11.292095184326172,1009700,,,,,,,,
2024-06-26,11.479999542236328,11.649999618530273,11.270000457763672,11.300000190734863,11.009550094604492,1024800,,,,,,,,
2024-06-27,11.270000457763672,11.34000015258789,10.869999885559082,11.149999618530273,10.86340618133545,1005800,,,,,,,,
2024-06-28,11.300000190734863,11.399999618530273,11.09000015258789,11.369999885559082,11.077751159667969,1259200,,,,,,,,
2024-07-01,11.329999923706055,11.479999542236328,11.010000228881836,11.170000076293945,10.882890701293945,740300,,,,,,,,
2024-07-02,11.15999984741211,11.260000228881836,10.760000228881836,10.789999961853027,10.51265811920166,806100,,,,,,,,
2024-07-03,10.779999732971191,11.220000267028809,10.75,11.170000076293945,10.882890701293945,520000,,,,,,,,
2024-07-05,11.09000015258789,11.15999984741211,10.800000190734863,10.930000305175781,10.649060249328613,699700,,,,,,,,
2024-07-08,11.0,11.0,10.569999694824219,10.640000343322754,10.366514205932617,966400,,,,,,,,
2024-07-09,10.640000343322754,10.829999923706055,10.449999809265137,10.550000190734863,10.278827667236328,709600,,,,,,,,
2024-07-10,10.520000457763672,10.760000228881836,10.460000038146973,10.680000305175781,10.405486106872559,735500,,,,,,,,
2024-07-11,10.779999732971191,11.470000267028809,10.729999542236328,11.470000267028809,11.17518138885498,713600,,,,,,,,
2024-07-12,11.489999771118164,11.829999923706055,11.470000267028809,11.550000190734863,11.25312328338623,806400,,,,,,,,
2024-07-15,11.609999656677246,11.65999984741211,11.119999885559082,11.15999984741211,10.873147964477539,560200,,,,,,,,
2024-07-16,11.140000343322754,11.520000457763672,11.100000381469727,11.520000457763672,11.223895072937012,425700,,,,,,,,
2024-07-17,11.5,11.680000305175781,11.380000114440918,11.65999984741211,11.360296249389648,639300,,,,,,,,
2024-07-18,11.630000114440918,12.119999885559082,11.600000381469727,11.609999656677246,11.3115816116333,393400,,,,,,,,
2024-07-19,11.550000190734863,11.550000190734863,11.380000114440918,11.520000457763672,11.223895072937012,313100,,,,,,,,
2024-07-22,11.529999732971191,11.920000076293945,11.4399995803833,11.789999961853027,11.486954689025879,348200,,,,,,,,
2024-07-23,11.729999542236328,11.899999618530273,11.640000343322754,11.819999694824219,11.516181945800781,238600,,,,,,,,
2024-07-24,11.789999961853027,11.90999984741211,11.579999923706055,11.609999656677246,11.3115816116333,218100,,,,,,,,
2024-07-25,11.65999984741211,12.130000114440918,11.65999984741211,12.010000228881836,11.701299667358398,543000,,,,,,,,
2024-07-26,12.180000305175781,12.460000038146973,12.020000457763672,12.380000114440918,12.061790466308594,416200,,,,,,,,
2024-07-29,12.5,12.649999618530273,12.3100004196167,12.479999542236328,12.159218788146973,688700,,,,,,,,
2024-07-30,12.520000457763672,12.699999809265137,12.510000228881836,12.579999923706055,12.256648063659668,558400,,,,,,,,
2024-07-31,12.569999694824219,12.789999961853027,12.489999771118164,12.59000015258789,12.266392707824707,546700,,,,,,,,
2024-08-01,12.449999809265137,13.300000190734863,12.170000076293945,12.640000343322754,12.315108299255371,516900,,,,,,,,
2024-08-02,12.479999542236328,13.1899995803833,12.359999656677246,13.170000076293945,12.831483840942383,580100,,,,,,,,
2024-08-05,12.640000343322754,12.989999771118164,12.529999732971191,12.800000190734863,12.470993995666504,387300,,,,,,,,
2024-08-06,12.779999732971191,13.020000457763672,12.670000076293945,12.859999656677246,12.52945327758789,396200,,,,,,,,
2024-08-07,12.920000076293945,12.979999542236328,12.520000457763672,12.579999923706055,12.256648063659668,562900,,,,,,,,
2024-08-08,12.630000114440918,12.9399995803833,12.470000267028809,12.920000076293945,12.587909698486328,293200,,,,,,,,
2024-08-09,12.90999984741211,12.9399995803833,12.680000305175781,12.9399995803833,12.60739517211914,445100,,,,,,,,
2024-08-12,12.890000343322754,13.180000305175781,12.8100004196167,13.170000076293945,12.831483840942383,585400,,,,,,,,
2024-08-13,13.199999809265137,13.369999885559082,13.050000190734863,13.359999656677246,13.016599655151367,430900,,,,,,,,
2024-08-14,13.390000343322754,13.59000015258789,13.3100004196167,13.5,13.15300178527832,355200,,,,,,,,
2024-08-15,13.600000381469727,13.600000381469727,13.329999923706055,13.470000267028809,13.123772621154785,434900,,,,,,,,
2024-08-16,13.4399995803833,13.460000038146973,13.260000228881836,13.319999694824219,12.977629661560059,294900,,,,,,,,
2024-08-19,13.380000114440918,13.869999885559082,13.34000015258789,13.869999885559082,13.5134916305542,403500,,,,,,,,
2024-08-20,13.8100004196167,13.84000015258789,13.65999984741211,13.770000457763672,13.416062355041504,295000,,,,,,,,
2024-08-21,13.789999961853027,13.819999694824219,13.649999618530273,13.819999694824219,13.464776992797852,178000,,,,,,,,
2024-08-22,13.789999961853027,13.899999618530273,13.699999809265137,13.779999732971191,13.425804138183594,167400,,,,,,,,
2024-08-23,13.789999961853027,14.069999694824219,13.789999961853027,14.029999732971191,13.669378280639648,373900,,,,,,,,
2024-08-26,14.079999923706055,14.100000381469727,13.899999618530273,14.050000190734863,13.757506370544434,252600,,,,,,,,
2024-08-27,14.0,14.149999618530273,13.960000038146973,14.0,13.708547592163086,241300,,,,,,,,
2024-08-28,13.9399995803833,14.020000457763672,13.859999656677246,13.920000076293945,13.63021183013916,290300,,,,,,,,
2024-08-29,13.989999771118164,14.130000114440918,13.970000267028809,14.100000381469727,13.806465148925781,232700,,,,,,,,
2024-08-30,14.130000114440918,14.180000305175781,14.0,14.149999618530273,13.855422019958496,247100,,,,,,,,
2024-09-03,14.010000228881836,14.15999984741211,13.9399995803833,14.09000015258789,13.796672821044922,384100,,,,,,,,
2024-09-04,14.140000343322754,14.619999885559082,14.09000015258789,14.59000015258789,14.286264419555664,465900,,,,,,,,
2024-09-05,14.649999618530273,14.699999809265137,14.34000015258789,14.470000267028809,14.168763160705566,305800,,,,,,,,
2024-09-06,14.420000076293945,14.529999732971191,14.329999923706055,14.359999656677246,14.061051368713379,458100,,,,,,,,
2024-09-09,14.380000114440918,14.600000381469727,14.34000015258789,14.390000343322754,14.090428352355957,319000,,,,,,,,
2024-09-10,14.4399995803833,14.619999885559082,14.40999984741211,14.460000038146973,14.158970832824707,213500,,,,,,,,
2024-09-11,14.420000076293945,14.430000305175781,14.109999656677246,14.399999618530273,14.1002197265625,273200,,,,,,,,
2024-09-12,14.399999618530273,14.520000457763672,14.329999923706055,14.329999923706055,14.03167724609375,210900,,,,,,,,
2024-09-13,14.359999656677246,14.520000457763672,14.319999694824219,14.489999771118164,14.188344955444336,211400,,,,,,,,
2024-09-16,14.539999961853027,14.630000114440918,14.390000343322754,14.520000457763672,14.217721939086914,241100,,,,,,,,
2024-09-17,14.619999885559082,14.859999656677246,14.489999771118164,14.859999656677246,14.550642967224121,418000,,,,,,,,
2024-09-18,14.949999809265137,14.970000267028809,14.739999771118164,14.75,14.44293212890625,343500,,,,,,,,
2024-09-19,14.989999771118164,14.989999771118164,14.720000267028809,14.800000190734863,14.49189281463623,204500,,,,,,,,
2024-09-20,14.6899995803833,14.979999542236328,14.65999984741211,14.850000381469727,14.540851593017578,737100,,,,,,,,
2024-09-23,14.930000305175781,14.930000305175781,14.550000190734863,14.869999885559082,14.560436248779297,465700,,,,,,,,
2024-09-24,14.8100004196167,15.119999885559082,14.8100004196167,15.020000457763672,14.70731258392334,496200,,,,,,,,
2024-09-25,15.050000190734863,15.15999984741211,14.869999885559082,14.930000305175781,14.619186401367188,431400,,,,,,,,
2024-09-26,15.029999732971191,15.359999656677246,14.899999618530273,15.279999732971191,14.961898803710938,407500,,,,,,,,
2024-09-27,15.25,15.359999656677246,15.109999656677246,15.130000114440918,14.815022468566895,431300,,,,,,,,
2024-09-30,15.180000305175781,15.210000038146973,14.9399995803833,15.069999694824219,14.756271362304688,262200,,,,,,,,
2024-10-01,15.130000114440918,15.270000457763672,15.0600004196167,15.149999618530273,14.834604263305664,474900,,,,,,,,
2024-10-02,15.460000038146973,16.170000076293945,15.149999618530273,16.09000015258789,15.755036354064941,751500,,,,,,,,
2024-10-03,16.059999465942383,16.1299991607666,15.779999732971191,15.920000076293945,15.58857536315918,471900,,,,,,,,
2024-10-04,15.989999771118164,16.010000228881836,15.800000190734863,15.84000015258789,15.510241508483887,337000,,,,,,,,
2024-10-07,15.710000038146973,15.710000038146973,15.319999694824219,15.460000038146973,15.138153076171875,320300,,,,,,,,
2024-10-08,15.430000305175781,15.510000228881836,15.109999656677246,15.329999923706055,15.010859489440918,316700,,,,,,,,
2024-10-09,15.3100004196167,15.430000305175781,15.220000267028809,15.319999694824219,15.001066207885742,279900,,,,,,,,
2024-10-10,15.300000190734863,15.5600004196167,15.199999809265137,15.460000038146973,15.138153076171875,561600,,,,,,,,
2024-10-11,15.5600004196167,15.920000076293945,15.479999542236328,15.920000076293945,15.58857536315918,387300,,,,,,,,
2024-10-14,15.920000076293945,15.949999809265137,15.619999885559082,15.729999542236328,15.402530670166016,197400,,,,,,,,
2024-10-15,15.670000076293945,15.970000267028809,15.59000015258789,15.90999984741211,15.57878303527832,354200,,,,,,,,
2024-10-16,15.9399995803833,16.030000686645508,15.850000381469727,15.979999542236328,15.647327423095703,177400,,,,,,,,
2024-10-17,16.049999237060547,16.260000228881836,15.850000381469727,16.170000076293945,15.83337116241455,201600,,,,,,,,
2024-10-18,16.219999313354492,16.5,16.1299991607666,16.479999542236328,16.136917114257812,211400,,,,,,,,
2024-10-21,16.5,16.739999771118164,16.290000915527344,16.389999389648438,16.04878807067871,220200,,,,,,,,
2024-10-22,16.389999389648438,16.59000015258789,16.350000381469727,16.469999313354492,16.127126693725586,189100,,,,,,,,
2024-10-23,16.489999771118164,16.559999465942383,16.15999984741211,16.209999084472656,15.872538566589355,199100,,,,,,,,
