date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STK')","('high', 'STK')","('low', 'STK')","('close', 'STK')","('adj_close', 'STK')","('volume', 'STK')","('currency', '')"
2023-11-14,28.920000076293945,29.329999923706055,28.850000381469727,28.979999542236328,22.75579833984375,55700,,,,,,,,
2023-11-15,29.1299991607666,29.489999771118164,28.979999542236328,29.420000076293945,23.10129737854004,32000,,,,,,,,
2023-11-16,29.420000076293945,29.5,28.920000076293945,28.920000076293945,22.70868492126465,41200,,,,,,,,
2023-11-17,29.030000686645508,29.950000762939453,28.950000762939453,29.549999237060547,23.2033748626709,33600,,,,,,,,
2023-11-20,29.6299991607666,30.09000015258789,29.540000915527344,29.950000762939453,23.517467498779297,39900,,,,,,,,
2023-11-21,30.139999389648438,30.31999969482422,30.0,30.299999237060547,23.792293548583984,76500,,,,,,,,
2023-11-22,30.350000381469727,30.799999237060547,30.350000381469727,30.649999618530273,24.067121505737305,44100,,,,,,,,
2023-11-24,30.75,30.899999618530273,30.389999389648438,30.8799991607666,24.247722625732422,15500,,,,,,,,
2023-11-27,30.739999771118164,30.84000015258789,30.459999084472656,30.790000915527344,24.17705535888672,36900,,,,,,,,
2023-11-28,30.780000686645508,30.950000762939453,30.649999618530273,30.81999969482422,24.20061492919922,43000,,,,,,,,
2023-11-29,30.989999771118164,31.190000534057617,30.860000610351562,30.989999771118164,24.334102630615234,44000,,,,,,,,
2023-11-30,31.200000762939453,31.200000762939453,30.780000686645508,31.139999389648438,24.451881408691406,26800,,,,,,,,
2023-12-01,31.0,31.3700008392334,30.899999618530273,31.290000915527344,24.569665908813477,44000,,,,,,,,
2023-12-04,30.950000762939453,31.079999923706055,30.610000610351562,30.920000076293945,24.279132843017578,35100,,,,,,,,
2023-12-05,30.690000534057617,30.770000457763672,30.5,30.59000015258789,24.02000617980957,28400,,,,,,,,
2023-12-06,30.649999618530273,30.809999465942383,30.079999923706055,30.079999923706055,23.619544982910156,30700,,,,,,,,
2023-12-07,30.040000915527344,30.3700008392334,30.0,30.260000228881836,23.760887145996094,37300,,,,,,,,
2023-12-08,30.18000030517578,30.350000381469727,29.829999923706055,29.899999618530273,23.47820281982422,31100,,,,,,,,
2023-12-11,29.68000030517578,30.15999984741211,29.549999237060547,29.549999237060547,23.2033748626709,27900,,,,,,,,
2023-12-12,29.440000534057617,30.549999237060547,29.440000534057617,29.8799991607666,23.462499618530273,44200,,,,,,,,
2023-12-13,30.059999465942383,30.729999542236328,29.899999618530273,30.729999542236328,24.129941940307617,23700,,,,,,,,
2023-12-14,30.8700008392334,31.40999984741211,30.729999542236328,31.399999618530273,24.65604019165039,32200,,,,,,,,
2023-12-15,31.270000457763672,31.579999923706055,30.81999969482422,31.260000228881836,24.756620407104492,21900,,,,,,,,
2023-12-18,31.389999389648438,31.389999389648438,30.8700008392334,30.8700008392334,24.447757720947266,34400,,,,,,,,
2023-12-19,31.0,31.229999542236328,30.8799991607666,31.06999969482422,24.606149673461914,26900,,,,,,,,
2023-12-20,31.149999618530273,31.440000534057617,30.520000457763672,30.729999542236328,24.336883544921875,50100,,,,,,,,
2023-12-21,31.030000686645508,31.260000228881836,30.5,30.950000762939453,24.511112213134766,37400,,,,,,,,
2023-12-22,31.079999923706055,31.489999771118164,31.06999969482422,31.1299991607666,24.653663635253906,51300,,,,,,,,
2023-12-26,31.389999389648438,31.389999389648438,31.020000457763672,31.290000915527344,24.780378341674805,42100,,,,,,,,
2023-12-27,31.56999969482422,31.600000381469727,31.170000076293945,31.5,24.94668960571289,32200,,,,,,,,
2023-12-28,31.5,32.04999923706055,31.5,31.90999984741211,25.271394729614258,36800,,,,,,,,
2023-12-29,32.06999969482422,32.06999969482422,31.3700008392334,31.600000381469727,25.02588653564453,29500,,,,,,,,
2024-01-02,31.479999542236328,31.600000381469727,30.15999984741211,30.299999237060547,23.996339797973633,41700,,,,,,,,
2024-01-03,29.959999084472656,30.280000686645508,29.690000534057617,29.700000762939453,23.521167755126953,35800,,,,,,,,
2024-01-04,29.510000228881836,29.700000762939453,29.25,29.43000030517578,23.307336807250977,48900,,,,,,,,
2024-01-05,29.329999923706055,29.829999923706055,29.25,29.3700008392334,23.259817123413086,36400,,,,,,,,
2024-01-08,29.5,30.040000915527344,29.3700008392334,29.940000534057617,23.71123695373535,48400,,,,,,,,
2024-01-09,29.940000534057617,30.350000381469727,29.75,30.200000762939453,23.917146682739258,37000,,,,,,,,
2024-01-10,30.190000534057617,30.729999542236328,30.1200008392334,30.5,24.154733657836914,29500,,,,,,,,
2024-01-11,30.700000762939453,31.229999542236328,30.299999237060547,30.649999618530273,24.27352523803711,30100,,,,,,,,
2024-01-12,30.81999969482422,30.889999389648438,30.540000915527344,30.799999237060547,24.392318725585938,20700,,,,,,,,
2024-01-16,30.760000228881836,31.06999969482422,30.739999771118164,30.889999389648438,24.46359634399414,40200,,,,,,,,
2024-01-17,30.670000076293945,31.09000015258789,30.520000457763672,31.09000015258789,24.621990203857422,38000,,,,,,,,
2024-01-18,31.149999618530273,31.600000381469727,31.030000686645508,31.360000610351562,24.835817337036133,27700,,,,,,,,
2024-01-19,31.6299991607666,32.150001525878906,31.600000381469727,32.060001373291016,25.390186309814453,39000,,,,,,,,
2024-01-22,32.09000015258789,32.5,31.93000030517578,32.5,25.738649368286133,51800,,,,,,,,
2024-01-23,32.18000030517578,32.65999984741211,32.18000030517578,32.38999938964844,25.651531219482422,39600,,,,,,,,
2024-01-24,32.54999923706055,33.16999816894531,32.54999923706055,33.130001068115234,26.23758316040039,64600,,,,,,,,
2024-01-25,33.29999923706055,33.529998779296875,33.130001068115234,33.220001220703125,26.308860778808594,43600,,,,,,,,
2024-01-26,33.220001220703125,33.38999938964844,32.810001373291016,32.90999984741211,26.063352584838867,62900,,,,,,,,
2024-01-29,32.9900016784668,33.310001373291016,32.7400016784668,33.290000915527344,26.36429786682129,34500,,,,,,,,
2024-01-30,33.119998931884766,33.25,32.91999816894531,32.959999084472656,26.102949142456055,18700,,,,,,,,
2024-01-31,32.83000183105469,32.880001068115234,32.31999969482422,32.40999984741211,25.66737174987793,46200,,,,,,,,
2024-02-01,32.40999984741211,32.75,32.290000915527344,32.630001068115234,25.841602325439453,30700,,,,,,,,
2024-02-02,32.779998779296875,32.880001068115234,32.630001068115234,32.810001373291016,25.98415756225586,26800,,,,,,,,
2024-02-05,32.900001525878906,33.08000183105469,32.599998474121094,32.9900016784668,26.126707077026367,50400,,,,,,,,
2024-02-06,33.0,33.040000915527344,32.65999984741211,32.84000015258789,26.00791358947754,33800,,,,,,,,
2024-02-07,32.849998474121094,33.25,32.7599983215332,33.130001068115234,26.23758316040039,25600,,,,,,,,
2024-02-08,33.209999084472656,33.4900016784668,33.130001068115234,33.41999816894531,26.467248916625977,31100,,,,,,,,
2024-02-09,33.5,33.97999954223633,32.9900016784668,33.849998474121094,26.807788848876953,36500,,,,,,,,
2024-02-12,34.150001525878906,34.310001373291016,34.0,34.04999923706055,26.966184616088867,23900,,,,,,,,
2024-02-13,33.22999954223633,33.79999923706055,33.119998931884766,33.36000061035156,26.419734954833984,47700,,,,,,,,
2024-02-14,33.33000183105469,33.72999954223633,33.33000183105469,33.540000915527344,26.562288284301758,21800,,,,,,,,
2024-02-15,33.63999938964844,33.77000045776367,33.40999984741211,33.54999923706055,26.570205688476562,38800,,,,,,,,
2024-02-16,33.08000183105469,33.2599983215332,32.58000183105469,32.61000061035156,26.18715476989746,24700,,,,,,,,
2024-02-20,32.400001525878906,32.5,31.719999313354492,31.889999389648438,25.608964920043945,43500,,,,,,,,
2024-02-21,31.56999969482422,31.719999313354492,31.40999984741211,31.540000915527344,25.32790184020996,35100,,,,,,,,
2024-02-22,32.06999969482422,32.439998626708984,32.06999969482422,32.099998474121094,25.777605056762695,40700,,,,,,,,
2024-02-23,32.4900016784668,32.52000045776367,32.150001525878906,32.25,25.898061752319336,32600,,,,,,,,
2024-02-26,32.41999816894531,32.93000030517578,32.290000915527344,32.529998779296875,26.122909545898438,56900,,,,,,,,
2024-02-27,32.970001220703125,33.15999984741211,32.560001373291016,32.7400016784668,26.291553497314453,73000,,,,,,,,
2024-02-28,32.40999984741211,32.88999938964844,32.36000061035156,32.689998626708984,26.25139617919922,34600,,,,,,,,
2024-02-29,32.7400016784668,33.13999938964844,32.7400016784668,33.029998779296875,26.524431228637695,28200,,,,,,,,
2024-03-01,33.119998931884766,33.9900016784668,33.119998931884766,33.880001068115234,27.20701789855957,33200,,,,,,,,
2024-03-04,34.20000076293945,34.20000076293945,33.79999923706055,33.79999923706055,27.142770767211914,39700,,,,,,,,
2024-03-05,33.459999084472656,33.79999923706055,32.849998474121094,32.95000076293945,26.460189819335938,51200,,,,,,,,
2024-03-06,32.970001220703125,33.459999084472656,32.79999923706055,32.93000030517578,26.444128036499023,36100,,,,,,,,
2024-03-07,33.20000076293945,33.810001373291016,33.0,33.310001373291016,26.749284744262695,43300,,,,,,,,
2024-03-08,32.91999816894531,33.41999816894531,32.68000030517578,32.70000076293945,26.259428024291992,25100,,,,,,,,
2024-03-11,32.47999954223633,32.540000915527344,32.04999923706055,32.060001373291016,25.745485305786133,33100,,,,,,,,
2024-03-12,32.119998931884766,32.5,32.11000061035156,32.45000076293945,26.058670043945312,32900,,,,,,,,
2024-03-13,32.25,32.34000015258789,31.860000610351562,31.8700008392334,25.592906951904297,46100,,,,,,,,
2024-03-14,31.850000381469727,31.950000762939453,31.530000686645508,31.6200008392334,25.39214515686035,37800,,,,,,,,
2024-03-15,31.68000030517578,31.850000381469727,31.399999618530273,31.530000686645508,25.319869995117188,44400,,,,,,,,
2024-03-18,31.549999237060547,31.959999084472656,31.420000076293945,31.420000076293945,25.231538772583008,48200,,,,,,,,
2024-03-19,31.31999969482422,31.610000610351562,31.030000686645508,31.43000030517578,25.239566802978516,42100,,,,,,,,
2024-03-20,31.549999237060547,31.940000534057617,31.239999771118164,31.81999969482422,25.552753448486328,29700,,,,,,,,
2024-03-21,32.189998626708984,32.5,31.899999618530273,32.20000076293945,25.85791015625,48800,,,,,,,,
2024-03-22,32.16999816894531,32.459999084472656,32.060001373291016,32.11000061035156,25.7856388092041,25300,,,,,,,,
2024-03-25,32.040000915527344,32.040000915527344,31.809999465942383,31.90999984741211,25.62502670288086,44500,,,,,,,,
2024-03-26,32.0099983215332,32.13999938964844,31.670000076293945,31.670000076293945,25.432294845581055,37800,,,,,,,,
2024-03-27,31.670000076293945,31.93000030517578,31.559999465942383,31.709999084472656,25.464418411254883,47900,,,,,,,,
2024-03-28,31.649999618530273,31.920000076293945,31.649999618530273,31.8700008392334,25.592906951904297,48800,,,,,,,,
2024-04-01,31.8799991607666,32.13999938964844,31.770000457763672,31.93000030517578,25.641090393066406,31200,,,,,,,,
2024-04-02,31.469999313354492,31.790000915527344,31.360000610351562,31.719999313354492,25.472450256347656,55600,,,,,,,,
2024-04-03,31.420000076293945,32.25,31.420000076293945,31.989999771118164,25.689271926879883,68300,,,,,,,,
2024-04-04,32.04999923706055,32.470001220703125,31.579999923706055,31.600000381469727,25.37608528137207,71600,,,,,,,,
2024-04-05,31.649999618530273,32.43000030517578,31.6299991607666,31.809999465942383,25.544721603393555,80200,,,,,,,,
2024-04-08,32.08000183105469,32.400001525878906,31.829999923706055,31.8799991607666,25.600933074951172,25000,,,,,,,,
2024-04-09,32.119998931884766,32.439998626708984,31.450000762939453,31.920000076293945,25.633054733276367,26900,,,,,,,,
2024-04-10,31.600000381469727,31.760000228881836,31.450000762939453,31.520000457763672,25.311840057373047,28700,,,,,,,,
2024-04-11,31.639999389648438,32.16999816894531,31.549999237060547,31.899999618530273,25.616992950439453,28000,,,,,,,,
2024-04-12,31.989999771118164,32.130001068115234,31.25,31.31999969482422,25.15123176574707,40300,,,,,,,,
2024-04-15,31.56999969482422,31.600000381469727,30.729999542236328,30.760000228881836,24.7015323638916,36500,,,,,,,,
2024-04-16,30.739999771118164,30.989999771118164,30.65999984741211,30.850000381469727,24.7738037109375,25400,,,,,,,,
2024-04-17,31.309999465942383,31.309999465942383,30.43000030517578,30.479999542236328,24.4766788482666,33300,,,,,,,,
2024-04-18,30.510000228881836,30.780000686645508,30.100000381469727,30.219999313354492,24.267887115478516,43200,,,,,,,,
2024-04-19,30.350000381469727,30.360000610351562,29.530000686645508,29.559999465942383,23.73788070678711,52000,,,,,,,,
2024-04-22,29.579999923706055,29.920000076293945,29.489999771118164,29.729999542236328,23.87439727783203,44900,,,,,,,,
2024-04-23,30.06999969482422,30.8700008392334,30.06999969482422,30.450000762939453,24.452587127685547,35900,,,,,,,,
2024-04-24,30.690000534057617,30.8700008392334,30.40999984741211,30.469999313354492,24.468647003173828,32600,,,,,,,,
2024-04-25,30.270000457763672,30.600000381469727,30.030000686645508,30.43000030517578,24.436527252197266,37300,,,,,,,,
2024-04-26,30.739999771118164,31.329999923706055,30.649999618530273,31.170000076293945,25.030776977539062,36100,,,,,,,,
2024-04-29,31.329999923706055,31.34000015258789,31.1200008392334,31.25,25.095022201538086,32600,,,,,,,,
2024-04-30,31.329999923706055,31.389999389648438,30.940000534057617,30.979999542236328,24.878198623657227,34000,,,,,,,,
2024-05-01,31.0,31.0,30.219999313354492,30.450000762939453,24.452587127685547,113000,,,,,,,,
2024-05-02,30.799999237060547,30.799999237060547,30.489999771118164,30.690000534057617,24.64531707763672,19300,,,,,,,,
2024-05-03,31.18000030517578,31.329999923706055,30.899999618530273,31.049999237060547,24.934412002563477,30800,,,,,,,,
2024-05-06,31.100000381469727,31.43000030517578,31.100000381469727,31.329999923706055,25.159265518188477,40800,,,,,,,,
2024-05-07,31.489999771118164,31.6299991607666,31.420000076293945,31.56999969482422,25.351991653442383,39700,,,,,,,,
2024-05-08,31.600000381469727,31.600000381469727,31.3700008392334,31.510000228881836,25.303810119628906,17700,,,,,,,,
2024-05-09,31.479999542236328,31.670000076293945,31.40999984741211,31.559999465942383,25.343961715698242,25700,,,,,,,,
2024-05-10,31.280000686645508,31.5,31.1299991607666,31.15999984741211,25.395307540893555,22200,,,,,,,,
2024-05-13,31.239999771118164,31.3799991607666,31.030000686645508,31.079999923706055,25.330108642578125,34600,,,,,,,,
2024-05-14,31.219999313354492,31.440000534057617,31.100000381469727,31.34000015258789,25.542007446289062,31500,,,,,,,,
2024-05-15,31.610000610351562,31.920000076293945,31.479999542236328,31.899999618530273,25.998403549194336,33000,,,,,,,,
2024-05-16,31.93000030517578,31.940000534057617,31.68000030517578,31.739999771118164,25.868005752563477,24600,,,,,,,,
2024-05-17,31.899999618530273,31.989999771118164,31.600000381469727,31.719999313354492,25.851707458496094,35400,,,,,,,,
2024-05-20,31.5,31.979999542236328,31.5,31.81999969482422,25.93320655822754,77400,,,,,,,,
2024-05-21,31.959999084472656,32.16999816894531,31.780000686645508,32.119998931884766,26.177703857421875,70900,,,,,,,,
2024-05-22,32.27000045776367,32.369998931884766,32.13999938964844,32.25,26.283655166625977,27400,,,,,,,,
2024-05-23,32.470001220703125,32.540000915527344,31.979999542236328,32.0,26.079906463623047,34700,,,,,,,,
2024-05-24,32.25,32.54999923706055,32.22999954223633,32.38999938964844,26.39775276184082,26400,,,,,,,,
2024-05-28,32.5099983215332,32.7400016784668,32.40999984741211,32.540000915527344,26.520000457763672,30200,,,,,,,,
2024-05-29,32.349998474121094,32.439998626708984,32.18000030517578,32.209999084472656,26.251054763793945,18700,,,,,,,,
2024-05-30,32.41999816894531,32.41999816894531,31.920000076293945,31.940000534057617,26.031005859375,27200,,,,,,,,
2024-05-31,32.09000015258789,32.130001068115234,31.5,32.0,26.079906463623047,30700,,,,,,,,
2024-06-03,31.770000457763672,32.20000076293945,31.770000457763672,32.08000183105469,26.14510726928711,22900,,,,,,,,
2024-06-04,32.11000061035156,32.13999938964844,31.889999389648438,32.0099983215332,26.088054656982422,15500,,,,,,,,
2024-06-05,32.27000045776367,32.650001525878906,32.11000061035156,32.599998474121094,26.56890296936035,33900,,,,,,,,
2024-06-06,32.650001525878906,32.70000076293945,32.459999084472656,32.540000915527344,26.520000457763672,14100,,,,,,,,
2024-06-07,32.34000015258789,32.619998931884766,32.33000183105469,32.439998626708984,26.438505172729492,16500,,,,,,,,
2024-06-10,32.34000015258789,32.7400016784668,32.34000015258789,32.560001373291016,26.53630256652832,18400,,,,,,,,
2024-06-11,32.650001525878906,32.959999084472656,32.380001068115234,32.86000061035156,26.780805587768555,28200,,,,,,,,
2024-06-12,33.16999816894531,33.400001525878906,32.97999954223633,33.34000015258789,27.1720027923584,18100,,,,,,,,
2024-06-13,33.43000030517578,33.4900016784668,33.27000045776367,33.41999816894531,27.237199783325195,28100,,,,,,,,
2024-06-14,33.369998931884766,33.4900016784668,33.150001525878906,33.31999969482422,27.15570068359375,25600,,,,,,,,
2024-06-17,33.0099983215332,33.68000030517578,33.0099983215332,33.68000030517578,27.4491024017334,22600,,,,,,,,
2024-06-18,33.68000030517578,33.68000030517578,33.38999938964844,33.439998626708984,27.253496170043945,28800,,,,,,,,
2024-06-20,33.61000061035156,33.61000061035156,32.880001068115234,33.11000061035156,26.98455238342285,35800,,,,,,,,
2024-06-21,33.13999938964844,33.220001220703125,32.900001525878906,33.13999938964844,27.009002685546875,36700,,,,,,,,
2024-06-24,33.220001220703125,33.25,32.65999984741211,32.7599983215332,26.699302673339844,26200,,,,,,,,
2024-06-25,32.88999938964844,33.189998626708984,32.7599983215332,33.08000183105469,26.96010398864746,30200,,,,,,,,
2024-06-26,33.029998779296875,33.029998779296875,32.7400016784668,32.86000061035156,26.780805587768555,33500,,,,,,,,
2024-06-27,33.029998779296875,33.13999938964844,32.90999984741211,33.09000015258789,26.96825408935547,16800,,,,,,,,
2024-06-28,33.150001525878906,33.72999954223633,33.13999938964844,33.290000915527344,27.13125228881836,27800,,,,,,,,
2024-07-01,33.40999984741211,33.40999984741211,33.04999923706055,33.2599983215332,27.106800079345703,20200,,,,,,,,
2024-07-02,33.09000015258789,33.65999984741211,33.09000015258789,33.560001373291016,27.35129737854004,24400,,,,,,,,
2024-07-03,33.689998626708984,33.91999816894531,33.560001373291016,33.880001068115234,27.612102508544922,13800,,,,,,,,
2024-07-05,34.15999984741211,34.25,33.93000030517578,34.16999816894531,27.848445892333984,26900,,,,,,,,
2024-07-08,34.31999969482422,34.45000076293945,34.040000915527344,34.09000015258789,27.78325080871582,37700,,,,,,,,
2024-07-09,34.209999084472656,34.459999084472656,33.90999984741211,34.06999969482422,27.766948699951172,26000,,,,,,,,
2024-07-10,34.34000015258789,34.459999084472656,33.939998626708984,34.41999816894531,28.052196502685547,18200,,,,,,,,
2024-07-11,34.59000015258789,34.59000015258789,33.849998474121094,33.93000030517578,27.652854919433594,25400,,,,,,,,
2024-07-12,33.939998626708984,34.52000045776367,33.93000030517578,34.2400016784668,27.905502319335938,31700,,,,,,,,
2024-07-15,34.599998474121094,34.599998474121094,34.150001525878906,34.209999084472656,27.88105010986328,36600,,,,,,,,
2024-07-16,34.220001220703125,34.54999923706055,34.209999084472656,34.2599983215332,27.921798706054688,23300,,,,,,,,
2024-07-17,34.029998779296875,34.029998779296875,33.27000045776367,33.38999938964844,27.212751388549805,42700,,,,,,,,
2024-07-18,33.59000015258789,33.59000015258789,33.0,33.099998474121094,26.976402282714844,30000,,,,,,,,
2024-07-19,33.189998626708984,33.189998626708984,32.709999084472656,32.77000045776367,26.707454681396484,23500,,,,,,,,
2024-07-22,33.0099983215332,33.5,33.0099983215332,33.41999816894531,27.237199783325195,23200,,,,,,,,
2024-07-23,33.630001068115234,33.72999954223633,33.4900016784668,33.709999084472656,27.473548889160156,29400,,,,,,,,
2024-07-24,33.58000183105469,33.58000183105469,32.59000015258789,32.61000061035156,26.577054977416992,41600,,,,,,,,
2024-07-25,32.61000061035156,32.970001220703125,32.25,32.2599983215332,26.29180145263672,59900,,,,,,,,
2024-07-26,32.529998779296875,32.79999923706055,32.36000061035156,32.630001068115234,26.593353271484375,15000,,,,,,,,
2024-07-29,32.77000045776367,33.06999969482422,32.310001373291016,32.349998474121094,26.365154266357422,17900,,,,,,,,
2024-07-30,32.4900016784668,32.97999954223633,32.029998779296875,32.13999938964844,26.194002151489258,38600,,,,,,,,
2024-07-31,32.91999816894531,33.33000183105469,32.81999969482422,33.16999816894531,27.033451080322266,49200,,,,,,,,
2024-08-01,33.279998779296875,33.400001525878906,32.040000915527344,32.33000183105469,26.34885597229004,35600,,,,,,,,
2024-08-02,31.90999984741211,31.90999984741211,31.010000228881836,31.110000610351562,25.354557037353516,63300,,,,,,,,
2024-08-05,29.979999542236328,30.049999237060547,28.760000228881836,29.6200008392334,24.140214920043945,168000,,,,,,,,
2024-08-06,29.760000228881836,30.700000762939453,29.760000228881836,30.34000015258789,24.72701072692871,45100,,,,,,,,
2024-08-07,30.969999313354492,31.110000610351562,29.90999984741211,30.110000610351562,24.539562225341797,42800,,,,,,,,
2024-08-08,30.459999084472656,31.049999237060547,30.389999389648438,31.030000686645508,25.289358139038086,30000,,,,,,,,
2024-08-09,31.09000015258789,31.479999542236328,30.959999084472656,31.290000915527344,25.501258850097656,22200,,,,,,,,
2024-08-12,31.579999923706055,31.670000076293945,31.219999313354492,31.389999389648438,25.58275604248047,18200,,,,,,,,
2024-08-13,31.760000228881836,32.189998626708984,31.6299991607666,32.04999923706055,26.120655059814453,33700,,,,,,,,
2024-08-14,32.220001220703125,32.220001220703125,31.799999237060547,31.989999771118164,26.07175636291504,15500,,,,,,,,
2024-08-15,32.34000015258789,32.880001068115234,32.310001373291016,32.79999923706055,26.731903076171875,21700,,,,,,,,
2024-08-16,32.790000915527344,32.880001068115234,32.52000045776367,32.689998626708984,26.64225196838379,17000,,,,,,,,
2024-08-19,32.349998474121094,32.720001220703125,32.22999954223633,32.58000183105469,26.93408203125,13200,,,,,,,,
2024-08-20,32.83000183105469,32.939998626708984,32.5099983215332,32.630001068115234,26.97541618347168,24900,,,,,,,,
2024-08-21,32.86000061035156,32.869998931884766,32.61000061035156,32.709999084472656,27.04155158996582,28900,,,,,,,,
2024-08-22,32.75,32.83000183105469,32.22999954223633,32.310001373291016,26.71087074279785,17600,,,,,,,,
2024-08-23,32.5,32.88999938964844,32.47999954223633,32.709999084472656,27.04155158996582,28100,,,,,,,,
2024-08-26,32.88999938964844,32.95000076293945,32.41999816894531,32.86000061035156,27.165559768676758,60300,,,,,,,,
2024-08-27,32.79999923706055,33.22999954223633,32.5099983215332,32.95000076293945,27.23996353149414,84200,,,,,,,,
2024-08-28,32.95000076293945,32.97999954223633,32.369998931884766,32.52000045776367,26.884477615356445,27700,,,,,,,,
2024-08-29,32.59000015258789,33.150001525878906,32.41999816894531,32.61000061035156,26.958881378173828,22600,,,,,,,,
2024-08-30,32.90999984741211,33.47999954223633,32.560001373291016,32.900001525878906,27.198627471923828,46200,,,,,,,,
2024-09-03,32.779998779296875,32.779998779296875,31.719999313354492,32.029998779296875,26.479393005371094,40800,,,,,,,,
2024-09-04,31.940000534057617,31.950000762939453,31.549999237060547,31.81999969482422,26.305784225463867,24600,,,,,,,,
2024-09-05,31.899999618530273,31.959999084472656,31.520000457763672,31.75,26.247915267944336,14600,,,,,,,,
2024-09-06,31.670000076293945,31.670000076293945,30.889999389648438,30.940000534057617,25.578283309936523,44100,,,,,,,,
2024-09-09,31.1200008392334,31.600000381469727,30.8799991607666,30.950000762939453,25.586549758911133,20200,,,,,,,,
2024-09-10,30.950000762939453,31.350000381469727,30.950000762939453,31.219999313354492,25.80975914001465,27600,,,,,,,,
2024-09-11,31.360000610351562,31.81999969482422,31.110000610351562,31.6299991607666,26.14870834350586,27100,,,,,,,,
2024-09-12,31.84000015258789,32.04999923706055,31.59000015258789,31.770000457763672,26.26445198059082,26700,,,,,,,,
2024-09-13,31.90999984741211,32.27000045776367,31.90999984741211,32.099998474121094,26.537261962890625,27900,,,,,,,,
2024-09-16,32.04999923706055,32.2400016784668,31.90999984741211,32.16999816894531,26.595129013061523,26000,,,,,,,,
2024-09-17,32.20000076293945,32.650001525878906,32.150001525878906,32.38999938964844,26.777008056640625,42600,,,,,,,,
2024-09-18,32.5,32.77000045776367,32.220001220703125,32.38999938964844,26.777008056640625,22600,,,,,,,,
2024-09-19,32.88999938964844,33.43000030517578,32.540000915527344,33.029998779296875,27.30609703063965,17900,,,,,,,,
2024-09-20,33.02000045776367,33.47999954223633,32.869998931884766,32.95000076293945,27.23996353149414,12900,,,,,,,,
2024-09-23,32.95000076293945,33.130001068115234,32.75,32.97999954223633,27.2647647857666,16800,,,,,,,,
2024-09-24,33.290000915527344,33.29999923706055,32.90999984741211,32.959999084472656,27.24822998046875,20800,,,,,,,,
2024-09-25,32.959999084472656,33.16999816894531,32.84000015258789,32.970001220703125,27.25649642944336,15400,,,,,,,,
2024-09-26,33.38999938964844,33.43000030517578,32.970001220703125,33.20000076293945,27.446640014648438,17700,,,,,,,,
2024-09-27,33.20000076293945,33.349998474121094,32.810001373291016,33.13999938964844,27.397037506103516,33500,,,,,,,,
2024-09-30,33.33000183105469,33.4900016784668,32.880001068115234,33.4900016784668,27.686384201049805,37100,,,,,,,,
2024-10-01,33.27000045776367,33.47999954223633,32.650001525878906,32.84000015258789,27.14902687072754,32200,,,,,,,,
2024-10-02,32.75,33.15999984741211,32.75,33.060001373291016,27.330902099609375,20400,,,,,,,,
2024-10-03,32.83000183105469,33.0,32.70000076293945,32.720001220703125,27.049819946289062,15600,,,,,,,,
2024-10-04,33.16999816894531,33.25,32.95000076293945,33.2400016784668,27.479707717895508,14900,,,,,,,,
2024-10-07,33.20000076293945,33.33000183105469,32.56999969482422,32.93000030517578,27.223430633544922,38200,,,,,,,,
2024-10-08,32.93000030517578,33.290000915527344,32.880001068115234,33.220001220703125,27.46317481994629,30400,,,,,,,,
2024-10-09,33.290000915527344,33.45000076293945,33.290000915527344,33.400001525878906,27.61197853088379,24600,,,,,,,,
2024-10-10,33.439998626708984,33.54999923706055,33.27000045776367,33.54999923706055,27.735986709594727,22700,,,,,,,,
2024-10-11,33.58000183105469,33.720001220703125,33.459999084472656,33.650001525878906,27.818655014038086,23400,,,,,,,,
2024-10-14,33.75,34.06999969482422,33.58000183105469,34.040000915527344,28.141075134277344,18800,,,,,,,,
2024-10-15,34.11000061035156,34.11000061035156,33.06999969482422,33.290000915527344,27.521045684814453,17200,,,,,,,,
2024-10-16,33.290000915527344,33.5099983215332,33.220001220703125,33.33000183105469,27.554109573364258,21300,,,,,,,,
2024-10-17,33.630001068115234,33.70000076293945,33.369998931884766,33.439998626708984,27.64504623413086,13900,,,,,,,,
2024-10-18,33.5099983215332,33.7400016784668,33.20000076293945,33.439998626708984,27.64504623413086,11800,,,,,,,,
2024-10-21,33.27000045776367,33.63999938964844,33.060001373291016,33.2599983215332,27.496238708496094,18600,,,,,,,,
2024-10-22,33.2400016784668,33.380001068115234,33.029998779296875,33.29999923706055,27.52931022644043,14000,,,,,,,,
2024-10-23,33.08000183105469,33.36000061035156,32.709999084472656,32.91999816894531,27.215158462524414,15000,,,,,,,,
2024-10-24,32.91999816894531,33.16999816894531,32.7400016784668,32.810001373291016,27.124225616455078,24100,,,,,,,,
2024-10-25,32.869998931884766,33.2599983215332,32.619998931884766,32.88999938964844,27.19036102294922,24400,,,,,,,,
2024-10-28,33.0,33.209999084472656,32.83000183105469,32.869998931884766,27.173826217651367,18800,,,,,,,,
2024-10-29,32.880001068115234,33.209999084472656,32.70000076293945,33.130001068115234,27.388769149780273,21100,,,,,,,,
2024-10-30,33.150001525878906,33.29999923706055,32.97999954223633,33.08000183105469,27.347434997558594,16800,,,,,,,,
2024-10-31,33.130001068115234,33.22999954223633,32.5,32.72999954223633,27.058086395263672,22000,,,,,,,,
2024-11-01,32.81999969482422,33.02000045776367,32.56999969482422,32.7400016784668,27.066354751586914,20000,,,,,,,,
