date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PA')","('high', 'MET-PA')","('low', 'MET-PA')","('close', 'MET-PA')","('adj_close', 'MET-PA')","('volume', 'MET-PA')","('currency', '')"
2023-11-09,23.06999969482422,23.110000610351562,22.860300064086914,23.049999237060547,19.956600189208984,23381,,,,,,,,
2023-11-10,23.139999389648438,23.139999389648438,23.018800735473633,23.100000381469727,19.999889373779297,15519,,,,,,,,
2023-11-13,22.989999771118164,23.290000915527344,22.98859977722168,23.030000686645508,19.939285278320312,31552,,,,,,,,
2023-11-14,23.200000762939453,23.440000534057617,23.18910026550293,23.389999389648438,20.2509708404541,25012,,,,,,,,
2023-11-15,23.11009979248047,23.3799991607666,23.11009979248047,23.260000228881836,20.138418197631836,32745,,,,,,,,
2023-11-16,23.170000076293945,23.3700008392334,23.170000076293945,23.190000534057617,20.077816009521484,20451,,,,,,,,
2023-11-17,23.31999969482422,23.399999618530273,23.239999771118164,23.290000915527344,20.16439437866211,20721,,,,,,,,
2023-11-20,23.290000915527344,23.31999969482422,23.15999984741211,23.229999542236328,20.112443923950195,22902,,,,,,,,
2023-11-21,23.229999542236328,23.260000228881836,23.020000457763672,23.209999084472656,20.095129013061523,30226,,,,,,,,
2023-11-22,23.15999984741211,23.18790054321289,22.950000762939453,23.059999465942383,19.965259552001953,34009,,,,,,,,
2023-11-24,23.18000030517578,23.290000915527344,23.02989959716797,23.209999084472656,20.095129013061523,7527,,,,,,,,
2023-11-27,23.209999084472656,23.299999237060547,23.079999923706055,23.079999923706055,19.982574462890625,10871,,,,,,,,
2023-11-28,23.1299991607666,23.3700008392334,23.100000381469727,23.219999313354492,20.103784561157227,34851,,,,,,,,
2023-11-29,23.020000457763672,23.34000015258789,22.832399368286133,22.860000610351562,20.158079147338867,48665,,,,,,,,
2023-11-30,22.8799991607666,22.89579963684082,22.75,22.75,20.06108283996582,70436,,,,,,,,
2023-12-01,22.780000686645508,23.209999084472656,22.780000686645508,23.1299991607666,20.396169662475586,81965,,,,,,,,
2023-12-04,22.969999313354492,23.049999237060547,22.850000381469727,23.0,20.28153419494629,19894,,,,,,,,
2023-12-05,23.010000228881836,23.199899673461914,22.829999923706055,22.829999923706055,20.131628036499023,29027,,,,,,,,
2023-12-06,22.940000534057617,23.05500030517578,22.829999923706055,23.040000915527344,20.316804885864258,35010,,,,,,,,
2023-12-07,22.940000534057617,23.18000030517578,22.922500610351562,22.950000762939453,20.237443923950195,40987,,,,,,,,
2023-12-08,22.899999618530273,23.109899520874023,22.834999084472656,22.889999389648438,20.184537887573242,29212,,,,,,,,
2023-12-11,22.882999420166016,22.915000915527344,22.415000915527344,22.459999084472656,19.80535888671875,86382,,,,,,,,
2023-12-12,22.479999542236328,22.58989906311035,22.399999618530273,22.549999237060547,19.884719848632812,60536,,,,,,,,
2023-12-13,22.610000610351562,22.93000030517578,22.561100006103516,22.920000076293945,20.210988998413086,52771,,,,,,,,
2023-12-14,23.190000534057617,23.289899826049805,22.797000885009766,22.90999984741211,20.202171325683594,43216,,,,,,,,
2023-12-15,23.030000686645508,23.030000686645508,22.88960075378418,22.899999618530273,20.1933536529541,48249,,,,,,,,
2023-12-18,22.959999084472656,22.959999084472656,22.800800323486328,22.93000030517578,20.219810485839844,49195,,,,,,,,
2023-12-19,22.940000534057617,23.139999389648438,22.93000030517578,23.06999969482422,20.343259811401367,36408,,,,,,,,
2023-12-20,23.020000457763672,23.239900588989258,23.020000457763672,23.15999984741211,20.422622680664062,35057,,,,,,,,
2023-12-21,23.149999618530273,23.200000762939453,22.921600341796875,23.190000534057617,20.449079513549805,53133,,,,,,,,
2023-12-22,23.200000762939453,23.389999389648438,23.0,23.22800064086914,20.482585906982422,45993,,,,,,,,
2023-12-26,23.25,23.459999084472656,23.25,23.459999084472656,20.687162399291992,25819,,,,,,,,
2023-12-27,23.40999984741211,23.579999923706055,23.399999618530273,23.520000457763672,20.74007225036621,45505,,,,,,,,
2023-12-28,23.520000457763672,23.540000915527344,23.40999984741211,23.540000915527344,20.757707595825195,38817,,,,,,,,
2023-12-29,23.399999618530273,23.50550079345703,22.979999542236328,23.049999237060547,20.325624465942383,95668,,,,,,,,
2024-01-02,22.989999771118164,23.319900512695312,22.989999771118164,23.100000381469727,20.369714736938477,25714,,,,,,,,
2024-01-03,23.059999465942383,23.318099975585938,22.959999084472656,23.200000762939453,20.457895278930664,34267,,,,,,,,
2024-01-04,23.06999969482422,23.549999237060547,23.06999969482422,23.270000457763672,20.519622802734375,54830,,,,,,,,
2024-01-05,23.3799991607666,23.54990005493164,23.280000686645508,23.350000381469727,20.590167999267578,23163,,,,,,,,
2024-01-08,23.3799991607666,23.520000457763672,23.309999465942383,23.459999084472656,20.687162399291992,19316,,,,,,,,
2024-01-09,23.44860076904297,23.600000381469727,23.389799118041992,23.56999969482422,20.784162521362305,23596,,,,,,,,
2024-01-10,23.5,23.739999771118164,23.5,23.690000534057617,20.88998031616211,40130,,,,,,,,
2024-01-11,23.649999618530273,23.729900360107422,23.600000381469727,23.600000381469727,20.810619354248047,18645,,,,,,,,
2024-01-12,23.610000610351562,23.829999923706055,23.600000381469727,23.600000381469727,20.810619354248047,23749,,,,,,,,
2024-01-16,23.610000610351562,23.75749969482422,23.600000381469727,23.739999771118164,20.934070587158203,14763,,,,,,,,
2024-01-17,23.68000030517578,23.68000030517578,23.530099868774414,23.59000015258789,20.801801681518555,18592,,,,,,,,
2024-01-18,23.700000762939453,23.719900131225586,23.399999618530273,23.450000762939453,20.678346633911133,43737,,,,,,,,
2024-01-19,23.5,23.729999542236328,23.38010025024414,23.719999313354492,20.91643524169922,52984,,,,,,,,
2024-01-22,23.670000076293945,23.918500900268555,23.670000076293945,23.889999389648438,21.06633758544922,15382,,,,,,,,
2024-01-23,23.920000076293945,23.938800811767578,23.609100341796875,23.889999389648438,21.06633758544922,22201,,,,,,,,
2024-01-24,23.770000457763672,23.91990089416504,23.709999084472656,23.850000381469727,21.031070709228516,23836,,,,,,,,
2024-01-25,23.790000915527344,23.924999237060547,23.700000762939453,23.90999984741211,21.08397674560547,43547,,,,,,,,
2024-01-26,23.81999969482422,23.878999710083008,23.719999313354492,23.860000610351562,21.039886474609375,37321,,,,,,,,
2024-01-29,23.790000915527344,23.860000610351562,23.770000457763672,23.829999923706055,21.013431549072266,21523,,,,,,,,
2024-01-30,23.829999923706055,23.979999542236328,23.81999969482422,23.90999984741211,21.08397674560547,25489,,,,,,,,
2024-01-31,23.969999313354492,23.989999771118164,23.81999969482422,23.8700008392334,21.0487060546875,21904,,,,,,,,
2024-02-01,23.8700008392334,24.100000381469727,23.8700008392334,24.079999923706055,21.23388671875,67230,,,,,,,,
2024-02-02,23.8799991607666,24.234600067138672,23.8799991607666,24.09000015258789,21.242704391479492,26814,,,,,,,,
2024-02-05,24.0,24.200000762939453,23.899999618530273,24.110000610351562,21.260337829589844,42634,,,,,,,,
2024-02-06,24.15999984741211,24.25,24.1200008392334,24.190000534057617,21.330883026123047,37910,,,,,,,,
2024-02-07,24.190000534057617,24.259899139404297,23.739999771118164,23.8799991607666,21.057525634765625,90150,,,,,,,,
2024-02-08,23.739999771118164,24.1200008392334,23.739999771118164,24.06999969482422,21.225065231323242,55986,,,,,,,,
2024-02-09,23.93000030517578,24.25,23.93000030517578,24.190000534057617,21.330883026123047,32463,,,,,,,,
2024-02-12,24.18000030517578,24.329999923706055,24.081300735473633,24.329999923706055,21.454334259033203,44949,,,,,,,,
2024-02-13,24.139999389648438,24.29990005493164,24.021299362182617,24.149999618530273,21.295610427856445,26174,,,,,,,,
2024-02-14,24.219999313354492,24.280000686645508,23.979999542236328,24.09000015258789,21.242704391479492,82365,,,,,,,,
2024-02-15,24.010000228881836,24.25,24.0,24.25,21.3837890625,73088,,,,,,,,
2024-02-16,24.25,24.43000030517578,24.21109962463379,24.290000915527344,21.419063568115234,43991,,,,,,,,
2024-02-20,24.219999313354492,24.3700008392334,24.219999313354492,24.360000610351562,21.480791091918945,44953,,,,,,,,
2024-02-21,24.3799991607666,24.412500381469727,24.270000457763672,24.3700008392334,21.48961067199707,41111,,,,,,,,
2024-02-22,24.34000015258789,24.6200008392334,24.261899948120117,24.329999923706055,21.454334259033203,54271,,,,,,,,
2024-02-23,24.469999313354492,24.6299991607666,24.469999313354492,24.6299991607666,21.7188777923584,32439,,,,,,,,
2024-02-26,24.549999237060547,24.6299991607666,24.40999984741211,24.549999237060547,21.648332595825195,28233,,,,,,,,
2024-02-27,24.549999237060547,24.549999237060547,24.3799991607666,24.3799991607666,21.49842643737793,34191,,,,,,,,
2024-02-28,24.309999465942383,24.440000534057617,24.299999237060547,24.438600540161133,21.55010223388672,43202,,,,,,,,
2024-02-29,24.436100006103516,24.6299991607666,24.43000030517578,24.479999542236328,21.586606979370117,79367,,,,,,,,
2024-03-01,24.40999984741211,24.642799377441406,24.272199630737305,24.510000228881836,21.613059997558594,90302,,,,,,,,
2024-03-04,24.660200119018555,24.670000076293945,24.40999984741211,24.588300704956055,21.682106018066406,60442,,,,,,,,
2024-03-05,24.549999237060547,24.638599395751953,24.469999313354492,24.549999237060547,21.648332595825195,48181,,,,,,,,
2024-03-06,24.6299991607666,24.799999237060547,24.550100326538086,24.780000686645508,21.851146697998047,68316,,,,,,,,
2024-03-07,24.489999771118164,24.489999771118164,24.149999618530273,24.239999771118164,21.743513107299805,73838,,,,,,,,
2024-03-08,24.25,24.359899520874023,24.15999984741211,24.15999984741211,21.671751022338867,35985,,,,,,,,
2024-03-11,24.15999984741211,24.200000762939453,24.040000915527344,24.059999465942383,21.58205223083496,22445,,,,,,,,
2024-03-12,24.010000228881836,24.069900512695312,23.84000015258789,23.989999771118164,21.519256591796875,70448,,,,,,,,
2024-03-13,23.989999771118164,24.0,23.8700008392334,23.8799991607666,21.42058563232422,48297,,,,,,,,
2024-03-14,23.84000015258789,23.919599533081055,23.665000915527344,23.739999771118164,21.295005798339844,30907,,,,,,,,
2024-03-15,23.829999923706055,23.875,23.739999771118164,23.780000686645508,21.330888748168945,39911,,,,,,,,
2024-03-18,23.780000686645508,23.950000762939453,23.780000686645508,23.93000030517578,21.465438842773438,35115,,,,,,,,
2024-03-19,23.969999313354492,24.190000534057617,23.868600845336914,24.149999618530273,21.662782669067383,60763,,,,,,,,
2024-03-20,24.100000381469727,24.249900817871094,24.020000457763672,24.149999618530273,21.662782669067383,55507,,,,,,,,
2024-03-21,24.360200881958008,24.379899978637695,24.200000762939453,24.200000762939453,21.70763397216797,34763,,,,,,,,
2024-03-22,24.25,24.44809913635254,24.030000686645508,24.299999237060547,21.797332763671875,54382,,,,,,,,
2024-03-25,24.139999389648438,24.25,24.090099334716797,24.174999237060547,21.685205459594727,31602,,,,,,,,
2024-03-26,24.200000762939453,24.279300689697266,24.023500442504883,24.200000762939453,21.70763397216797,31435,,,,,,,,
2024-03-27,24.239999771118164,24.260000228881836,23.940000534057617,24.190000534057617,21.69866371154785,34164,,,,,,,,
2024-03-28,24.149999618530273,24.249900817871094,23.8700008392334,23.8700008392334,21.41162109375,47764,,,,,,,,
2024-04-01,23.969999313354492,24.040000915527344,23.900100708007812,23.940000534057617,21.474411010742188,57613,,,,,,,,
2024-04-02,23.899999618530273,23.979900360107422,23.780000686645508,23.84000015258789,21.384706497192383,42010,,,,,,,,
2024-04-03,23.829999923706055,24.040000915527344,23.809999465942383,23.924999237060547,21.460952758789062,45236,,,,,,,,
2024-04-04,24.059999465942383,24.149999618530273,23.962299346923828,24.100000381469727,21.617931365966797,21866,,,,,,,,
2024-04-05,24.049999237060547,24.200000762939453,23.959999084472656,24.149999618530273,21.662782669067383,36473,,,,,,,,
2024-04-08,24.049999237060547,24.299999237060547,24.049999237060547,24.299999237060547,21.797332763671875,14752,,,,,,,,
2024-04-09,24.270000457763672,24.3799991607666,24.25,24.360000610351562,21.851152420043945,22071,,,,,,,,
2024-04-10,24.270000457763672,24.33679962158203,24.010000228881836,24.149999618530273,21.662782669067383,29561,,,,,,,,
2024-04-11,24.290000915527344,24.290000915527344,24.010000228881836,24.049999237060547,21.57308006286621,18249,,,,,,,,
2024-04-12,24.030000686645508,24.3700008392334,24.030000686645508,24.34000015258789,21.833213806152344,35958,,,,,,,,
2024-04-15,24.34000015258789,24.34000015258789,23.799999237060547,23.81999969482422,21.366769790649414,43983,,,,,,,,
2024-04-16,23.950000762939453,24.02989959716797,23.75,23.780000686645508,21.330888748168945,28206,,,,,,,,
2024-04-17,23.93000030517578,24.020000457763672,23.800100326538086,23.899999618530273,21.438526153564453,14760,,,,,,,,
2024-04-18,23.979999542236328,23.979999542236328,23.739999771118164,23.780000686645508,21.330888748168945,23216,,,,,,,,
2024-04-19,23.729999542236328,24.059999465942383,23.719999313354492,23.979999542236328,21.510290145874023,96339,,,,,,,,
2024-04-22,24.040000915527344,24.149999618530273,23.920000076293945,24.100000381469727,21.617931365966797,17006,,,,,,,,
2024-04-23,24.139699935913086,24.280000686645508,24.014999389648438,24.1299991607666,21.644840240478516,14375,,,,,,,,
2024-04-24,24.229999542236328,24.27989959716797,24.01300048828125,24.170000076293945,21.680721282958984,15646,,,,,,,,
2024-04-25,24.059999465942383,24.094999313354492,23.78890037536621,24.079999923706055,21.599990844726562,18783,,,,,,,,
2024-04-26,23.913799285888672,24.302000045776367,23.913799285888672,24.049999237060547,21.57308006286621,11904,,,,,,,,
2024-04-29,23.920000076293945,24.179899215698242,23.920000076293945,24.139999389648438,21.65380859375,17467,,,,,,,,
2024-04-30,24.149999618530273,24.25,23.9606990814209,24.229999542236328,21.734540939331055,42197,,,,,,,,
2024-05-01,24.110000610351562,24.450000762939453,24.052200317382812,24.15999984741211,21.671751022338867,24437,,,,,,,,
2024-05-02,24.110000610351562,24.35260009765625,24.06999969482422,24.350000381469727,21.842182159423828,24162,,,,,,,,
2024-05-03,24.350000381469727,24.59000015258789,24.350000381469727,24.440000534057617,21.92291259765625,62821,,,,,,,,
2024-05-06,24.440000534057617,24.500200271606445,24.399999618530273,24.440000534057617,21.92291259765625,39454,,,,,,,,
2024-05-07,24.450000762939453,24.489999771118164,24.385000228881836,24.459999084472656,21.940853118896484,23704,,,,,,,,
2024-05-08,24.440000534057617,24.489999771118164,24.31999969482422,24.420000076293945,21.90497589111328,32425,,,,,,,,
2024-05-09,24.389999389648438,24.469999313354492,24.350500106811523,24.451400756835938,21.93313980102539,27829,,,,,,,,
2024-05-10,24.450000762939453,24.579999923706055,24.350000381469727,24.579999923706055,22.048494338989258,23500,,,,,,,,
2024-05-13,24.579999923706055,24.6299991607666,24.5,24.625,22.0888614654541,15196,,,,,,,,
2024-05-14,24.690000534057617,24.700000762939453,24.520099639892578,24.65999984741211,22.120258331298828,17217,,,,,,,,
2024-05-15,24.700000762939453,24.809999465942383,24.649999618530273,24.799999237060547,22.24583625793457,26955,,,,,,,,
2024-05-16,24.719999313354492,24.8799991607666,24.67009925842285,24.8700008392334,22.30862808227539,27216,,,,,,,,
2024-05-17,24.84000015258789,24.899999618530273,24.649999618530273,24.84000015258789,22.281719207763672,14650,,,,,,,,
2024-05-20,24.84000015258789,24.906700134277344,24.75160026550293,24.899999618530273,22.335538864135742,28265,,,,,,,,
2024-05-21,24.860000610351562,24.959999084472656,24.799999237060547,24.84000015258789,22.281719207763672,27252,,,,,,,,
2024-05-22,24.809999465942383,24.889999389648438,24.649999618530273,24.889999389648438,22.32656478881836,30996,,,,,,,,
2024-05-23,24.84000015258789,24.860000610351562,24.600000381469727,24.639999389648438,22.102313995361328,49699,,,,,,,,
2024-05-24,24.639999389648438,24.899999618530273,24.639999389648438,24.860000610351562,22.299657821655273,24508,,,,,,,,
2024-05-28,24.850000381469727,24.979999542236328,24.850000381469727,24.950000762939453,22.380388259887695,31707,,,,,,,,
2024-05-29,24.860000610351562,24.959999084472656,24.850099563598633,24.899999618530273,22.335538864135742,28896,,,,,,,,
2024-05-30,24.8700008392334,25.079999923706055,24.8700008392334,25.065000534057617,22.483545303344727,22475,,,,,,,,
2024-05-31,24.559999465942383,24.899999618530273,24.559999465942383,24.690000534057617,22.533960342407227,42702,,,,,,,,
2024-06-03,24.700000762939453,24.916400909423828,24.600000381469727,24.84000015258789,22.670862197875977,26301,,,,,,,,
2024-06-04,24.68000030517578,24.8700008392334,24.68000030517578,24.759899139404297,22.597753524780273,15663,,,,,,,,
2024-06-05,24.690000534057617,24.729999542236328,24.600000381469727,24.634300231933594,22.483121871948242,32573,,,,,,,,
2024-06-06,24.84000015258789,24.84000015258789,24.600000381469727,24.65999984741211,22.50657844543457,29540,,,,,,,,
2024-06-07,24.600000381469727,24.689899444580078,24.600000381469727,24.6200008392334,22.47007179260254,20966,,,,,,,,
2024-06-10,24.649999618530273,24.65999984741211,24.51059913635254,24.549999237060547,22.406185150146484,17881,,,,,,,,
2024-06-11,24.649999618530273,24.649999618530273,24.510099411010742,24.52120018005371,22.379899978637695,24280,,,,,,,,
2024-06-12,24.6299991607666,24.830699920654297,24.520000457763672,24.56599998474121,22.420785903930664,16776,,,,,,,,
2024-06-13,24.600000381469727,24.65999984741211,24.510000228881836,24.549999237060547,22.406185150146484,14049,,,,,,,,
2024-06-14,24.59000015258789,24.594999313354492,24.479999542236328,24.5,22.360549926757812,16649,,,,,,,,
2024-06-17,24.600000381469727,24.649900436401367,24.489999771118164,24.6200008392334,22.47007179260254,35749,,,,,,,,
2024-06-18,24.530000686645508,24.672399520874023,24.520000457763672,24.639999389648438,22.488323211669922,22572,,,,,,,,
2024-06-20,24.59000015258789,24.600000381469727,24.520000457763672,24.56999969482422,22.424436569213867,28636,,,,,,,,
2024-06-21,24.520000457763672,24.670000076293945,24.520000457763672,24.670000076293945,22.515705108642578,29358,,,,,,,,
2024-06-24,24.670000076293945,24.83989906311035,24.610000610351562,24.770000457763672,22.60697364807129,19741,,,,,,,,
2024-06-25,24.780000686645508,24.799999237060547,24.540000915527344,24.6299991607666,22.479198455810547,40542,,,,,,,,
2024-06-26,24.600000381469727,24.665000915527344,24.530000686645508,24.6299991607666,22.479198455810547,25367,,,,,,,,
2024-06-27,24.639999389648438,24.719999313354492,24.600500106811523,24.67009925842285,22.51579475402832,32263,,,,,,,,
2024-06-28,24.670000076293945,24.709999084472656,24.5,24.5,22.360549926757812,30358,,,,,,,,
2024-07-01,24.5,24.56999969482422,24.450000762939453,24.459999084472656,22.32404136657715,18950,,,,,,,,
2024-07-02,24.469999313354492,24.658899307250977,24.469999313354492,24.579999923706055,22.433565139770508,35112,,,,,,,,
2024-07-03,24.520000457763672,24.700000762939453,24.520000457763672,24.700000762939453,22.543087005615234,13283,,,,,,,,
2024-07-05,24.649999618530273,24.760000228881836,24.6299991607666,24.6299991607666,22.479198455810547,16663,,,,,,,,
2024-07-08,24.719999313354492,24.729400634765625,24.510000228881836,24.600000381469727,22.451818466186523,25235,,,,,,,,
2024-07-09,24.540000915527344,24.629100799560547,24.450000762939453,24.450000762939453,22.314918518066406,33335,,,,,,,,
2024-07-10,24.5,24.628799438476562,24.459999084472656,24.59000015258789,22.442691802978516,42490,,,,,,,,
2024-07-11,24.6200008392334,24.940000534057617,24.6200008392334,24.93000030517578,22.753000259399414,45710,,,,,,,,
2024-07-12,24.899999618530273,24.950000762939453,24.84000015258789,24.90999984741211,22.7347469329834,24132,,,,,,,,
2024-07-15,24.81999969482422,24.907499313354492,24.79010009765625,24.809999465942383,22.64348030090332,31853,,,,,,,,
2024-07-16,24.899999618530273,24.940000534057617,24.81999969482422,24.850000381469727,22.67998695373535,21982,,,,,,,,
2024-07-17,24.799999237060547,24.909900665283203,24.729999542236328,24.764999389648438,22.60240936279297,21559,,,,,,,,
2024-07-18,24.799999237060547,24.81999969482422,24.700000762939453,24.719999313354492,22.561338424682617,14604,,,,,,,,
2024-07-19,24.649999618530273,24.799999237060547,24.549999237060547,24.549999237060547,22.406185150146484,121359,,,,,,,,
2024-07-22,24.649999618530273,24.774999618530273,24.579999923706055,24.6200008392334,22.47007179260254,23465,,,,,,,,
2024-07-23,24.59000015258789,24.655000686645508,24.489999771118164,24.5,22.360549926757812,24244,,,,,,,,
2024-07-24,24.43000030517578,24.520000457763672,23.959999084472656,24.0,21.904212951660156,147414,,,,,,,,
2024-07-25,24.09000015258789,24.178300857543945,24.060100555419922,24.100000381469727,21.995479583740234,31489,,,,,,,,
2024-07-26,24.1299991607666,24.229999542236328,24.1299991607666,24.229999542236328,22.11412811279297,40275,,,,,,,,
2024-07-29,24.239999771118164,24.290000915527344,24.100099563598633,24.18000030517578,22.06849479675293,42292,,,,,,,,
2024-07-30,24.149999618530273,24.200000762939453,24.100000381469727,24.200000762939453,22.086748123168945,17362,,,,,,,,
2024-07-31,24.239999771118164,24.239999771118164,24.010000228881836,24.059999465942383,21.958972930908203,78332,,,,,,,,
2024-08-01,24.18000030517578,24.18000030517578,24.059999465942383,24.100000381469727,21.995479583740234,83993,,,,,,,,
2024-08-02,24.049999237060547,24.170000076293945,23.969999313354492,24.040000915527344,21.940719604492188,64829,,,,,,,,
2024-08-05,23.799999237060547,23.950000762939453,23.610000610351562,23.649999618530273,21.584775924682617,49062,,,,,,,,
2024-08-06,23.649999618530273,23.8700008392334,23.56999969482422,23.68000030517578,21.61215591430664,47833,,,,,,,,
2024-08-07,23.739999771118164,23.820199966430664,23.66010093688965,23.770000457763672,21.694299697875977,65472,,,,,,,,
2024-08-08,23.829999923706055,23.940000534057617,23.729999542236328,23.940000534057617,21.84945297241211,23067,,,,,,,,
2024-08-09,23.959999084472656,23.968299865722656,23.850000381469727,23.8700008392334,21.785568237304688,17221,,,,,,,,
2024-08-12,23.899999618530273,23.989999771118164,23.83009910583496,23.950000762939453,21.85858154296875,39720,,,,,,,,
2024-08-13,24.020000457763672,24.149999618530273,23.969999313354492,24.1299991607666,22.022859573364258,37083,,,,,,,,
2024-08-14,24.1299991607666,24.360000610351562,24.1200008392334,24.329999923706055,22.20539665222168,51650,,,,,,,,
2024-08-15,24.329999923706055,24.329999923706055,24.149999618530273,24.270000457763672,22.150634765625,30309,,,,,,,,
2024-08-16,24.209999084472656,24.450000762939453,24.209999084472656,24.450000762939453,22.314918518066406,33257,,,,,,,,
2024-08-19,24.450000762939453,24.530000686645508,24.350000381469727,24.40999984741211,22.27840805053711,34715,,,,,,,,
2024-08-20,24.479999542236328,24.479999542236328,24.3700008392334,24.43000030517578,22.296661376953125,36699,,,,,,,,
2024-08-21,24.450000762939453,24.568599700927734,24.43000030517578,24.54010009765625,22.397146224975586,31086,,,,,,,,
2024-08-22,24.6200008392334,24.6200008392334,24.36210060119629,24.440000534057617,22.3057918548584,26472,,,,,,,,
2024-08-23,24.389999389648438,24.549100875854492,24.34000015258789,24.469999313354492,22.33316993713379,34616,,,,,,,,
2024-08-26,24.5,24.5,24.370100021362305,24.440000534057617,22.3057918548584,22213,,,,,,,,
2024-08-27,24.440000534057617,24.540000915527344,24.40999984741211,24.420000076293945,22.28753662109375,23701,,,,,,,,
2024-08-28,24.43000030517578,24.75,24.43000030517578,24.600000381469727,22.451818466186523,25572,,,,,,,,
2024-08-29,24.549999237060547,24.850000381469727,24.549999237060547,24.850000381469727,22.67998695373535,35484,,,,,,,,
2024-08-30,24.350000381469727,24.510000228881836,24.0,24.059999465942383,22.333873748779297,72704,,,,,,,,
2024-09-03,24.110000610351562,24.190000534057617,24.020000457763672,24.100000381469727,22.371004104614258,26391,,,,,,,,
2024-09-04,24.09000015258789,24.36989974975586,24.09000015258789,24.329999923706055,22.584505081176758,18200,,,,,,,,
2024-09-05,24.299999237060547,24.704999923706055,24.299999237060547,24.639999389648438,22.87226104736328,51424,,,,,,,,
2024-09-06,24.729999542236328,24.729999542236328,24.5,24.6299991607666,22.862979888916016,14213,,,,,,,,
2024-09-09,24.530000686645508,24.899999618530273,24.530000686645508,24.720800399780273,22.947267532348633,26228,,,,,,,,
2024-09-10,24.719999313354492,24.83880043029785,24.700000762939453,24.829999923706055,23.048633575439453,21809,,,,,,,,
2024-09-11,24.81999969482422,24.850000381469727,24.649999618530273,24.77429962158203,22.99692726135254,22577,,,,,,,,
2024-09-12,24.8700008392334,24.8799991607666,24.799999237060547,24.8799991607666,23.095043182373047,15660,,,,,,,,
2024-09-13,24.899999618530273,24.950000762939453,24.849000930786133,24.93000030517578,23.14145851135254,25568,,,,,,,,
2024-09-16,24.989999771118164,24.989999771118164,24.8700008392334,24.93000030517578,23.14145851135254,70204,,,,,,,,
2024-09-17,24.950000762939453,24.950000762939453,24.770099639892578,24.799999237060547,23.020782470703125,36904,,,,,,,,
2024-09-18,24.899999618530273,24.899999618530273,24.680099487304688,24.739999771118164,22.965087890625,30743,,,,,,,,
2024-09-19,24.770000457763672,24.889999389648438,24.729999542236328,24.850000381469727,23.067197799682617,50981,,,,,,,,
2024-09-20,24.8799991607666,24.8799991607666,24.71500015258789,24.799999237060547,23.020782470703125,22334,,,,,,,,
2024-09-23,24.8700008392334,24.959999084472656,24.700000762939453,24.829999923706055,23.048633575439453,27687,,,,,,,,
2024-09-24,24.760000228881836,24.91230010986328,24.729999542236328,24.799999237060547,23.020782470703125,24081,,,,,,,,
2024-09-25,24.84000015258789,24.899999618530273,24.700000762939453,24.729999542236328,22.955806732177734,27812,,,,,,,,
2024-09-26,24.739999771118164,24.788400650024414,24.649999618530273,24.69499969482422,22.923316955566406,31064,,,,,,,,
2024-09-27,24.690000534057617,24.819299697875977,24.68000030517578,24.68000030517578,22.909395217895508,13675,,,,,,,,
2024-09-30,24.68000030517578,24.780000686645508,24.290000915527344,24.299999237060547,22.55665397644043,113592,,,,,,,,
2024-10-01,24.389999389648438,24.5,24.30900001525879,24.389999389648438,22.64019775390625,64137,,,,,,,,
2024-10-02,24.399999618530273,24.483999252319336,24.299999237060547,24.34000015258789,22.593788146972656,46813,,,,,,,,
2024-10-03,24.34000015258789,24.399999618530273,24.229999542236328,24.229999542236328,22.49167823791504,43583,,,,,,,,
2024-10-04,24.219999313354492,24.260000228881836,24.100000381469727,24.239999771118164,22.500961303710938,47793,,,,,,,,
2024-10-07,24.190000534057617,24.190000534057617,24.049999237060547,24.1200008392334,22.389570236206055,24638,,,,,,,,
2024-10-08,24.100000381469727,24.309900283813477,24.100000381469727,24.270099639892578,22.528900146484375,20249,,,,,,,,
2024-10-09,24.299999237060547,24.3700008392334,24.15999984741211,24.3700008392334,22.62163543701172,48990,,,,,,,,
2024-10-10,24.27280044555664,24.36870002746582,24.170000076293945,24.321199417114258,22.57633399963379,14379,,,,,,,,
2024-10-11,24.27630043029785,24.440000534057617,24.190000534057617,24.440000534057617,22.68661117553711,24687,,,,,,,,
2024-10-14,24.399999618530273,24.440000534057617,24.299999237060547,24.440000534057617,22.68661117553711,12819,,,,,,,,
2024-10-15,24.440000534057617,24.649999618530273,24.410600662231445,24.511499404907227,22.752981185913086,27009,,,,,,,,
2024-10-16,24.510000228881836,24.700000762939453,24.5,24.690000534057617,22.918676376342773,50894,,,,,,,,
2024-10-17,24.65999984741211,24.65999984741211,24.469999313354492,24.6200008392334,22.85369873046875,17300,,,,,,,,
2024-10-18,24.65999984741211,24.689899444580078,24.549999237060547,24.649999618530273,22.881546020507812,14508,,,,,,,,
2024-10-21,24.649999618530273,24.673900604248047,24.425800323486328,24.565000534057617,22.802642822265625,21624,,,,,,,,
2024-10-22,24.59000015258789,24.665000915527344,24.469999313354492,24.6200008392334,22.85369873046875,22460,,,,,,,,
2024-10-23,24.56999969482422,24.65999984741211,24.469999313354492,24.528400421142578,22.76866912841797,17374,,,,,,,,
2024-10-24,24.530000686645508,24.603700637817383,24.42799949645996,24.559999465942383,22.79800033569336,8192,,,,,,,,
2024-10-25,24.627599716186523,24.668899536132812,24.549999237060547,24.59000015258789,22.825849533081055,11213,,,,,,,,
