date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWN')","('high', 'NWN')","('low', 'NWN')","('close', 'NWN')","('adj_close', 'NWN')","('volume', 'NWN')","('currency', '')"
2023-11-09,36.720001220703125,36.720001220703125,36.099998474121094,36.11000061035156,32.80180740356445,224300,,,,,,,,
2023-11-10,36.18000030517578,36.34000015258789,35.720001220703125,36.20000076293945,32.88357162475586,229600,,,,,,,,
2023-11-13,36.18000030517578,36.20000076293945,35.7400016784668,35.75,32.474796295166016,176300,,,,,,,,
2023-11-14,36.529998779296875,37.459999084472656,36.529998779296875,37.2599983215332,33.84645462036133,1145100,,,,,,,,
2023-11-15,37.130001068115234,37.970001220703125,37.0,37.36000061035156,33.937294006347656,291000,,,,,,,,
2023-11-16,37.56999969482422,37.56999969482422,36.869998931884766,37.150001525878906,33.74654006958008,190500,,,,,,,,
2023-11-17,37.45000076293945,37.470001220703125,36.869998931884766,37.220001220703125,33.81011962890625,195600,,,,,,,,
2023-11-20,37.220001220703125,37.25,36.529998779296875,36.72999954223633,33.36500930786133,253700,,,,,,,,
2023-11-21,36.810001373291016,36.810001373291016,36.09000015258789,36.29999923706055,32.97440719604492,169900,,,,,,,,
2023-11-22,36.5099983215332,36.72999954223633,36.15999984741211,36.650001525878906,33.29234313964844,140300,,,,,,,,
2023-11-24,36.7599983215332,36.7599983215332,36.349998474121094,36.470001220703125,33.12883377075195,87200,,,,,,,,
2023-11-27,36.470001220703125,36.83000183105469,36.15999984741211,36.72999954223633,33.36500930786133,201100,,,,,,,,
2023-11-28,36.66999816894531,36.95000076293945,36.349998474121094,36.70000076293945,33.33776092529297,166100,,,,,,,,
2023-11-29,36.72999954223633,37.040000915527344,36.08000183105469,36.369998931884766,33.03799057006836,298600,,,,,,,,
2023-11-30,36.459999084472656,36.79999923706055,36.060001373291016,36.619998931884766,33.26509094238281,243800,,,,,,,,
2023-12-01,36.470001220703125,37.33000183105469,36.41999816894531,37.29999923706055,33.88279724121094,239800,,,,,,,,
2023-12-04,37.220001220703125,38.2599983215332,37.130001068115234,38.18000030517578,34.68217086791992,223400,,,,,,,,
2023-12-05,38.06999969482422,38.11000061035156,37.56999969482422,37.72999954223633,34.273399353027344,225500,,,,,,,,
2023-12-06,37.900001525878906,38.400001525878906,37.7599983215332,38.310001373291016,34.80025863647461,195900,,,,,,,,
2023-12-07,38.29999923706055,38.72999954223633,37.970001220703125,38.58000183105469,35.04552459716797,173000,,,,,,,,
2023-12-08,38.630001068115234,38.869998931884766,38.369998931884766,38.630001068115234,35.090946197509766,190600,,,,,,,,
2023-12-11,38.5,38.70000076293945,38.2599983215332,38.599998474121094,35.06369400024414,216300,,,,,,,,
2023-12-12,38.5,38.599998474121094,37.93000030517578,38.380001068115234,34.86384963989258,173000,,,,,,,,
2023-12-13,38.29999923706055,39.970001220703125,38.029998779296875,39.7599983215332,36.1174201965332,374800,,,,,,,,
2023-12-14,40.0,40.52000045776367,39.099998474121094,39.279998779296875,35.681396484375,325600,,,,,,,,
2023-12-15,39.45000076293945,39.45000076293945,38.369998931884766,38.43000030517578,34.909263610839844,1044300,,,,,,,,
2023-12-18,38.5,38.72999954223633,37.90999984741211,38.040000915527344,34.55500030517578,241000,,,,,,,,
2023-12-19,38.209999084472656,38.66999816894531,38.06999969482422,38.619998931884766,35.08186340332031,221900,,,,,,,,
2023-12-20,38.650001525878906,39.220001220703125,38.13999938964844,38.20000076293945,34.70033645629883,220000,,,,,,,,
2023-12-21,38.2400016784668,38.619998931884766,38.040000915527344,38.52000045776367,34.991024017333984,218000,,,,,,,,
2023-12-22,38.790000915527344,39.439998626708984,38.65999984741211,39.15999984741211,35.572391510009766,153200,,,,,,,,
2023-12-26,39.04999923706055,39.33000183105469,38.95000076293945,39.11000061035156,35.52696990966797,129800,,,,,,,,
2023-12-27,39.310001373291016,39.310001373291016,38.869998931884766,39.15999984741211,35.572391510009766,199700,,,,,,,,
2023-12-28,39.06999969482422,39.349998474121094,38.83000183105469,39.02000045776367,35.44521713256836,147500,,,,,,,,
2023-12-29,38.849998474121094,39.0099983215332,38.56999969482422,38.939998626708984,35.3725471496582,229600,,,,,,,,
2024-01-02,38.90999984741211,39.90999984741211,38.70000076293945,39.68000030517578,36.04475021362305,199800,,,,,,,,
2024-01-03,39.790000915527344,40.279998779296875,39.41999816894531,39.93000030517578,36.2718505859375,170000,,,,,,,,
2024-01-04,40.060001373291016,40.22999954223633,39.68000030517578,39.689998626708984,36.053836822509766,154700,,,,,,,,
2024-01-05,39.5,40.09000015258789,39.369998931884766,39.380001068115234,35.77223205566406,135700,,,,,,,,
2024-01-08,39.380001068115234,39.65999984741211,39.189998626708984,39.630001068115234,35.999324798583984,178200,,,,,,,,
2024-01-09,39.459999084472656,39.459999084472656,39.029998779296875,39.189998626708984,35.599639892578125,238800,,,,,,,,
2024-01-10,39.15999984741211,39.47999954223633,38.880001068115234,39.189998626708984,35.599639892578125,215400,,,,,,,,
2024-01-11,39.0,39.0,38.08000183105469,38.310001373291016,34.80025863647461,280000,,,,,,,,
2024-01-12,38.86000061035156,38.959999084472656,38.220001220703125,38.43000030517578,34.909263610839844,144100,,,,,,,,
2024-01-16,38.380001068115234,38.47999954223633,37.810001373291016,37.83000183105469,34.36423873901367,233800,,,,,,,,
2024-01-17,37.75,38.04999923706055,37.31999969482422,37.709999084472656,34.25522994995117,208700,,,,,,,,
2024-01-18,37.66999816894531,37.81999969482422,37.439998626708984,37.77000045776367,34.30973434448242,240800,,,,,,,,
2024-01-19,37.95000076293945,38.09000015258789,37.41999816894531,38.0,34.51865768432617,173200,,,,,,,,
2024-01-22,38.31999969482422,38.959999084472656,38.290000915527344,38.77000045776367,35.21811294555664,264800,,,,,,,,
2024-01-23,38.849998474121094,39.27000045776367,38.83000183105469,39.0,35.42704391479492,256300,,,,,,,,
2024-01-24,39.310001373291016,39.599998474121094,38.369998931884766,38.45000076293945,34.927433013916016,190900,,,,,,,,
2024-01-25,38.849998474121094,39.099998474121094,38.52000045776367,38.9900016784668,35.417964935302734,201600,,,,,,,,
2024-01-26,39.2599983215332,39.36000061035156,38.66999816894531,38.72999954223633,35.181785583496094,141400,,,,,,,,
2024-01-29,38.81999969482422,39.02000045776367,38.40999984741211,38.97999954223633,35.408878326416016,200500,,,,,,,,
2024-01-30,38.310001373291016,38.45000076293945,37.689998626708984,37.70000076293945,34.680320739746094,177100,,,,,,,,
2024-01-31,37.91999816894531,37.91999816894531,36.61000061035156,36.86000061035156,33.90760040283203,787600,,,,,,,,
2024-02-01,37.0,37.31999969482422,36.75,37.029998779296875,34.06398391723633,354300,,,,,,,,
2024-02-02,36.880001068115234,37.2400016784668,36.400001525878906,36.939998626708984,33.9811897277832,288200,,,,,,,,
2024-02-05,36.790000915527344,36.790000915527344,35.79999923706055,35.84000015258789,32.969303131103516,397300,,,,,,,,
2024-02-06,35.77000045776367,36.099998474121094,35.560001373291016,35.75,32.88650894165039,300700,,,,,,,,
2024-02-07,35.75,35.9900016784668,35.540000915527344,35.619998931884766,32.76691818237305,198900,,,,,,,,
2024-02-08,35.5,35.72999954223633,35.119998931884766,35.36000061035156,32.52774429321289,368700,,,,,,,,
2024-02-09,35.20000076293945,35.52000045776367,34.95000076293945,35.130001068115234,32.31616973876953,441800,,,,,,,,
2024-02-12,35.2400016784668,36.66999816894531,35.2400016784668,36.619998931884766,33.68682098388672,276800,,,,,,,,
2024-02-13,36.04999923706055,36.4900016784668,34.9900016784668,35.13999938964844,32.32536697387695,286400,,,,,,,,
2024-02-14,35.27000045776367,35.650001525878906,35.0,35.529998779296875,32.68413162231445,206000,,,,,,,,
2024-02-15,35.720001220703125,36.20000076293945,35.720001220703125,36.060001373291016,33.17167663574219,416500,,,,,,,,
2024-02-16,35.959999084472656,36.619998931884766,35.619998931884766,36.4900016784668,33.56724166870117,263800,,,,,,,,
2024-02-20,37.150001525878906,39.18000030517578,37.0,39.15999984741211,36.023372650146484,827100,,,,,,,,
2024-02-21,39.220001220703125,39.709999084472656,38.58000183105469,38.869998931884766,35.7566032409668,602700,,,,,,,,
2024-02-22,38.5099983215332,39.77000045776367,38.09000015258789,39.7599983215332,36.5753173828125,3217900,,,,,,,,
2024-02-23,37.849998474121094,38.0099983215332,35.599998474121094,35.849998474121094,32.97849655151367,912000,,,,,,,,
2024-02-26,35.880001068115234,36.650001525878906,35.400001525878906,36.599998474121094,33.668418884277344,684000,,,,,,,,
2024-02-27,36.790000915527344,36.81999969482422,36.31999969482422,36.56999969482422,33.64082717895508,482800,,,,,,,,
2024-02-28,36.400001525878906,37.18000030517578,36.369998931884766,37.150001525878906,34.17437744140625,444300,,,,,,,,
2024-02-29,37.43000030517578,37.43000030517578,36.709999084472656,36.7400016784668,33.79721450805664,527200,,,,,,,,
2024-03-01,36.790000915527344,37.20000076293945,36.09000015258789,36.93000030517578,33.97199630737305,286200,,,,,,,,
2024-03-04,36.779998779296875,37.689998626708984,36.779998779296875,37.68000030517578,34.66191482543945,288100,,,,,,,,
2024-03-05,37.689998626708984,37.849998474121094,37.099998474121094,37.20000076293945,34.220367431640625,293000,,,,,,,,
2024-03-06,37.439998626708984,37.58000183105469,37.099998474121094,37.380001068115234,34.38595199584961,223300,,,,,,,,
2024-03-07,37.529998779296875,37.7599983215332,37.34000015258789,37.54999923706055,34.542327880859375,198800,,,,,,,,
2024-03-08,37.84000015258789,37.9900016784668,37.5099983215332,37.70000076293945,34.680320739746094,202500,,,,,,,,
2024-03-11,37.70000076293945,38.43000030517578,37.70000076293945,38.29999923706055,35.23225784301758,217500,,,,,,,,
2024-03-12,38.13999938964844,38.13999938964844,37.380001068115234,37.72999954223633,34.70791244506836,243100,,,,,,,,
2024-03-13,37.650001525878906,38.22999954223633,36.84000015258789,36.959999084472656,33.999595642089844,344500,,,,,,,,
2024-03-14,36.66999816894531,36.86000061035156,35.810001373291016,36.15999984741211,33.26366424560547,461800,,,,,,,,
2024-03-15,36.25,36.68000030517578,35.900001525878906,36.349998474121094,33.43844985961914,760900,,,,,,,,
2024-03-18,36.439998626708984,36.7400016784668,35.7599983215332,35.88999938964844,33.015296936035156,316100,,,,,,,,
2024-03-19,36.040000915527344,36.400001525878906,35.869998931884766,36.06999969482422,33.180877685546875,211200,,,,,,,,
2024-03-20,36.150001525878906,36.689998626708984,36.0,36.459999084472656,33.53963851928711,213300,,,,,,,,
2024-03-21,36.540000915527344,36.720001220703125,36.119998931884766,36.4900016784668,33.56724166870117,278900,,,,,,,,
2024-03-22,36.75,36.75,35.869998931884766,35.88999938964844,33.015296936035156,266900,,,,,,,,
2024-03-25,36.13999938964844,36.459999084472656,36.119998931884766,36.349998474121094,33.43844985961914,216500,,,,,,,,
2024-03-26,36.41999816894531,36.59000015258789,35.58000183105469,35.599998474121094,32.74851989746094,323200,,,,,,,,
2024-03-27,35.83000183105469,36.70000076293945,35.75,36.66999816894531,33.732818603515625,616100,,,,,,,,
2024-03-28,36.720001220703125,37.29999923706055,36.66999816894531,37.220001220703125,34.238765716552734,327300,,,,,,,,
2024-04-01,37.220001220703125,37.369998931884766,36.849998474121094,37.119998931884766,34.14677047729492,216300,,,,,,,,
2024-04-02,36.790000915527344,37.13999938964844,36.68000030517578,36.810001373291016,33.86160659790039,304200,,,,,,,,
2024-04-03,36.7599983215332,37.13999938964844,36.41999816894531,36.97999954223633,34.01799011230469,232500,,,,,,,,
2024-04-04,37.36000061035156,37.36000061035156,36.56999969482422,36.75,33.80641174316406,195200,,,,,,,,
2024-04-05,36.529998779296875,36.650001525878906,36.11000061035156,36.40999984741211,33.4936408996582,164200,,,,,,,,
2024-04-08,36.5,36.97999954223633,36.5,36.779998779296875,33.834007263183594,204800,,,,,,,,
2024-04-09,36.790000915527344,37.04999923706055,36.68000030517578,36.70000076293945,33.76041793823242,166500,,,,,,,,
2024-04-10,36.36000061035156,36.369998931884766,35.40999984741211,35.709999084472656,32.84971237182617,345500,,,,,,,,
2024-04-11,36.0,36.31999969482422,35.65999984741211,36.06999969482422,33.180877685546875,237600,,,,,,,,
2024-04-12,35.959999084472656,36.2599983215332,35.79999923706055,36.130001068115234,33.236080169677734,239700,,,,,,,,
2024-04-15,36.2599983215332,36.27000045776367,35.4900016784668,35.72999954223633,32.86811065673828,261900,,,,,,,,
2024-04-16,35.63999938964844,35.72999954223633,35.25,35.5099983215332,32.66572570800781,244900,,,,,,,,
2024-04-17,35.77000045776367,36.11000061035156,35.70000076293945,35.88999938964844,33.015296936035156,267600,,,,,,,,
2024-04-18,36.09000015258789,36.689998626708984,35.9900016784668,36.59000015258789,33.65922927856445,187600,,,,,,,,
2024-04-19,36.52000045776367,37.77000045776367,36.52000045776367,37.68000030517578,34.66191482543945,327300,,,,,,,,
2024-04-22,37.599998474121094,38.16999816894531,37.400001525878906,38.0,34.9562873840332,231900,,,,,,,,
2024-04-23,38.0,38.45000076293945,37.900001525878906,38.310001373291016,35.241458892822266,257300,,,,,,,,
2024-04-24,38.04999923706055,38.61000061035156,37.709999084472656,38.58000183105469,35.489830017089844,344000,,,,,,,,
2024-04-25,38.439998626708984,38.849998474121094,38.310001373291016,38.65999984741211,35.563419342041016,210700,,,,,,,,
2024-04-26,38.59000015258789,39.20000076293945,38.189998626708984,38.31999969482422,35.25065612792969,307900,,,,,,,,
2024-04-29,38.189998626708984,38.4900016784668,38.02000045776367,38.22999954223633,35.62149429321289,168400,,,,,,,,
2024-04-30,38.119998931884766,38.47999954223633,37.70000076293945,38.150001525878906,35.546958923339844,201400,,,,,,,,
2024-05-01,38.380001068115234,38.560001373291016,38.08000183105469,38.16999816894531,35.56559371948242,350200,,,,,,,,
2024-05-02,38.34000015258789,38.86000061035156,38.040000915527344,38.790000915527344,36.14329147338867,251600,,,,,,,,
2024-05-03,39.06999969482422,39.189998626708984,38.20000076293945,38.630001068115234,35.99420928955078,242300,,,,,,,,
2024-05-06,37.90999984741211,38.150001525878906,36.79999923706055,37.86000061035156,35.27674865722656,334800,,,,,,,,
2024-05-07,38.040000915527344,38.5099983215332,37.900001525878906,38.369998931884766,35.751953125,243600,,,,,,,,
2024-05-08,38.150001525878906,38.77000045776367,37.97999954223633,38.470001220703125,35.84512710571289,327500,,,,,,,,
2024-05-09,38.349998474121094,38.61000061035156,38.11000061035156,38.36000061035156,35.742637634277344,210700,,,,,,,,
2024-05-10,38.41999816894531,38.63999938964844,38.0,38.63999938964844,36.00352096557617,209800,,,,,,,,
2024-05-13,38.7599983215332,39.099998474121094,38.27000045776367,38.47999954223633,35.85444641113281,196300,,,,,,,,
2024-05-14,38.630001068115234,38.84000015258789,37.66999816894531,37.9900016784668,35.39788055419922,374600,,,,,,,,
2024-05-15,38.349998474121094,38.529998779296875,38.0099983215332,38.150001525878906,35.546958923339844,182700,,,,,,,,
2024-05-16,38.189998626708984,38.560001373291016,38.0,38.4900016784668,35.863765716552734,182400,,,,,,,,
2024-05-17,38.56999969482422,38.88999938964844,38.25,38.540000915527344,35.91035079956055,229500,,,,,,,,
2024-05-20,38.45000076293945,38.97999954223633,38.43000030517578,38.709999084472656,36.068748474121094,231100,,,,,,,,
2024-05-21,38.7400016784668,39.08000183105469,38.56999969482422,38.75,36.106021881103516,146100,,,,,,,,
2024-05-22,38.52000045776367,38.709999084472656,37.959999084472656,37.97999954223633,35.3885612487793,176000,,,,,,,,
2024-05-23,37.97999954223633,37.97999954223633,36.68000030517578,36.72999954223633,34.22384262084961,188600,,,,,,,,
2024-05-24,36.130001068115234,36.61000061035156,36.09000015258789,36.22999954223633,33.75796127319336,245700,,,,,,,,
2024-05-28,36.36000061035156,36.45000076293945,35.540000915527344,35.66999816894531,33.236167907714844,332000,,,,,,,,
2024-05-29,35.5,35.66999816894531,35.16999816894531,35.380001068115234,32.965965270996094,225000,,,,,,,,
2024-05-30,35.939998626708984,37.189998626708984,35.81999969482422,36.93000030517578,34.41020202636719,328500,,,,,,,,
2024-05-31,36.959999084472656,37.72999954223633,36.95000076293945,37.41999816894531,34.866764068603516,346800,,,,,,,,
2024-06-03,37.5,38.0,37.400001525878906,37.58000183105469,35.01585388183594,203000,,,,,,,,
2024-06-04,37.5099983215332,37.709999084472656,37.06999969482422,37.36000061035156,34.81086349487305,144600,,,,,,,,
2024-06-05,37.5,37.5,36.88999938964844,36.900001525878906,34.38225173950195,177000,,,,,,,,
2024-06-06,36.90999984741211,37.0,36.5099983215332,36.54999923706055,34.056129455566406,152100,,,,,,,,
2024-06-07,36.119998931884766,36.529998779296875,35.90999984741211,36.119998931884766,33.65547180175781,167700,,,,,,,,
2024-06-10,35.9900016784668,36.130001068115234,35.75,35.9900016784668,33.534339904785156,192200,,,,,,,,
2024-06-11,35.689998626708984,35.88999938964844,35.650001525878906,35.77000045776367,33.3293571472168,191600,,,,,,,,
2024-06-12,36.41999816894531,36.58000183105469,35.63999938964844,35.66999816894531,33.236167907714844,256000,,,,,,,,
2024-06-13,35.599998474121094,35.7599983215332,35.279998779296875,35.5,33.07777404785156,278100,,,,,,,,
2024-06-14,35.349998474121094,35.58000183105469,35.279998779296875,35.41999816894531,33.003231048583984,268100,,,,,,,,
2024-06-17,35.29999923706055,35.84000015258789,35.29999923706055,35.45000076293945,33.03118896484375,182800,,,,,,,,
2024-06-18,35.2599983215332,35.599998474121094,34.81999969482422,35.02000045776367,32.630523681640625,295400,,,,,,,,
2024-06-20,35.099998474121094,35.849998474121094,35.099998474121094,35.209999084472656,32.807559967041016,299000,,,,,,,,
2024-06-21,35.31999969482422,35.4900016784668,34.849998474121094,34.95000076293945,32.565303802490234,550700,,,,,,,,
2024-06-24,35.060001373291016,35.470001220703125,35.02000045776367,35.38999938964844,32.97528076171875,265400,,,,,,,,
2024-06-25,35.400001525878906,35.47999954223633,35.060001373291016,35.22999954223633,32.826194763183594,231100,,,,,,,,
2024-06-26,35.0,35.349998474121094,34.900001525878906,35.34000015258789,32.92869186401367,320000,,,,,,,,
2024-06-27,35.400001525878906,35.79999923706055,35.220001220703125,35.68000030517578,33.2454948425293,160300,,,,,,,,
2024-06-28,35.93000030517578,36.119998931884766,35.63999938964844,36.11000061035156,33.64615249633789,632100,,,,,,,,
2024-07-01,36.09000015258789,36.2400016784668,35.59000015258789,35.72999954223633,33.292083740234375,343300,,,,,,,,
2024-07-02,35.900001525878906,36.130001068115234,35.75,35.90999984741211,33.45979690551758,162200,,,,,,,,
2024-07-03,35.88999938964844,36.099998474121094,35.400001525878906,35.529998779296875,33.1057243347168,109000,,,,,,,,
2024-07-05,35.560001373291016,35.7599983215332,35.279998779296875,35.310001373291016,32.90074157714844,147700,,,,,,,,
2024-07-08,35.439998626708984,35.61000061035156,35.13999938964844,35.25,32.84483337402344,168800,,,,,,,,
2024-07-09,35.279998779296875,35.56999969482422,35.099998474121094,35.47999954223633,33.05913543701172,337200,,,,,,,,
2024-07-10,35.650001525878906,36.15999984741211,35.59000015258789,36.040000915527344,33.580928802490234,207100,,,,,,,,
2024-07-11,36.599998474121094,37.43000030517578,36.470001220703125,37.33000183105469,34.78291320800781,308400,,,,,,,,
2024-07-12,37.68000030517578,38.18000030517578,37.5,37.880001068115234,35.29538345336914,190100,,,,,,,,
2024-07-15,37.970001220703125,38.189998626708984,37.709999084472656,37.88999938964844,35.3046989440918,215200,,,,,,,,
2024-07-16,38.2400016784668,39.130001068115234,38.15999984741211,39.040000915527344,36.3762321472168,220600,,,,,,,,
2024-07-17,39.150001525878906,40.5,39.150001525878906,40.2400016784668,37.49435806274414,216900,,,,,,,,
2024-07-18,40.0,40.560001373291016,39.689998626708984,39.84000015258789,37.121646881103516,205100,,,,,,,,
2024-07-19,39.7599983215332,39.90999984741211,39.0,39.34000015258789,36.65576171875,229100,,,,,,,,
2024-07-22,39.40999984741211,39.720001220703125,39.02000045776367,39.63999938964844,36.93529510498047,183000,,,,,,,,
2024-07-23,39.599998474121094,39.97999954223633,39.40999984741211,39.790000915527344,37.0750617980957,200200,,,,,,,,
2024-07-24,39.779998779296875,40.2599983215332,39.65999984741211,40.029998779296875,37.298683166503906,401400,,,,,,,,
2024-07-25,40.060001373291016,41.0099983215332,40.060001373291016,40.349998474121094,37.59685134887695,233600,,,,,,,,
2024-07-26,40.7599983215332,40.869998931884766,40.400001525878906,40.709999084472656,37.93228530883789,151700,,,,,,,,
2024-07-29,40.810001373291016,41.02000045776367,40.27000045776367,40.59000015258789,37.82047653198242,252800,,,,,,,,
2024-07-30,40.68000030517578,40.970001220703125,40.52000045776367,40.7400016784668,37.960243225097656,255200,,,,,,,,
2024-07-31,40.29999923706055,40.63999938964844,39.970001220703125,39.97999954223633,37.70372772216797,267700,,,,,,,,
2024-08-01,40.15999984741211,40.43000030517578,39.5099983215332,40.36000061035156,38.062095642089844,303600,,,,,,,,
2024-08-02,38.61000061035156,40.150001525878906,38.61000061035156,38.91999816894531,36.70407485961914,423400,,,,,,,,
2024-08-05,39.33000183105469,39.33000183105469,37.630001068115234,38.09000015258789,35.92133331298828,354900,,,,,,,,
2024-08-06,38.279998779296875,38.4900016784668,37.790000915527344,38.38999938964844,36.204254150390625,286300,,,,,,,,
2024-08-07,38.439998626708984,38.439998626708984,37.58000183105469,37.90999984741211,35.75157928466797,357700,,,,,,,,
2024-08-08,38.15999984741211,38.380001068115234,37.86000061035156,38.20000076293945,36.02507019042969,287700,,,,,,,,
2024-08-09,38.20000076293945,38.290000915527344,37.709999084472656,38.2599983215332,36.08164978027344,255100,,,,,,,,
2024-08-12,38.11000061035156,38.11000061035156,37.40999984741211,37.75,35.6006965637207,241900,,,,,,,,
2024-08-13,37.9900016784668,38.220001220703125,37.58000183105469,37.900001525878906,35.742149353027344,189700,,,,,,,,
2024-08-14,37.849998474121094,38.08000183105469,37.650001525878906,37.849998474121094,35.69499588012695,146400,,,,,,,,
2024-08-15,38.33000183105469,38.84000015258789,37.939998626708984,38.63999938964844,36.44001388549805,239000,,,,,,,,
2024-08-16,38.720001220703125,39.029998779296875,38.349998474121094,38.61000061035156,36.41172790527344,243700,,,,,,,,
2024-08-19,38.61000061035156,39.220001220703125,38.599998474121094,38.95000076293945,36.73236846923828,163400,,,,,,,,
2024-08-20,38.790000915527344,39.279998779296875,38.54999923706055,39.099998474121094,36.87383270263672,182700,,,,,,,,
2024-08-21,39.349998474121094,39.45000076293945,39.0,39.34000015258789,37.100162506103516,179000,,,,,,,,
2024-08-22,39.349998474121094,39.59000015258789,39.290000915527344,39.529998779296875,37.27934265136719,157400,,,,,,,,
2024-08-23,39.529998779296875,40.43000030517578,39.369998931884766,40.11000061035156,37.826324462890625,202600,,,,,,,,
2024-08-26,40.439998626708984,40.79999923706055,40.22999954223633,40.279998779296875,37.98664474487305,176400,,,,,,,,
2024-08-27,40.18000030517578,40.540000915527344,40.0099983215332,40.439998626708984,38.137535095214844,241100,,,,,,,,
2024-08-28,40.34000015258789,40.93000030517578,40.0099983215332,40.22999954223633,37.939491271972656,501700,,,,,,,,
2024-08-29,40.31999969482422,40.349998474121094,39.849998474121094,40.150001525878906,37.86404800415039,148700,,,,,,,,
2024-08-30,40.2599983215332,40.459999084472656,39.68000030517578,40.220001220703125,37.93006134033203,205500,,,,,,,,
2024-09-03,40.0,40.099998474121094,39.529998779296875,39.619998931884766,37.36422348022461,269800,,,,,,,,
2024-09-04,39.61000061035156,40.0099983215332,39.529998779296875,39.709999084472656,37.449100494384766,157300,,,,,,,,
2024-09-05,39.970001220703125,40.43000030517578,39.849998474121094,40.04999923706055,37.769737243652344,254400,,,,,,,,
2024-09-06,40.04999923706055,40.310001373291016,39.20000076293945,39.220001220703125,36.98699951171875,266400,,,,,,,,
2024-09-09,39.33000183105469,39.630001068115234,38.779998779296875,38.939998626708984,36.72293472290039,229300,,,,,,,,
2024-09-10,39.09000015258789,39.529998779296875,38.9900016784668,39.5,37.25105667114258,144500,,,,,,,,
2024-09-11,39.310001373291016,39.310001373291016,38.59000015258789,39.04999923706055,36.82667922973633,291400,,,,,,,,
2024-09-12,39.27000045776367,39.52000045776367,38.970001220703125,39.29999923706055,37.062442779541016,187800,,,,,,,,
2024-09-13,39.459999084472656,40.369998931884766,39.34000015258789,40.33000183105469,38.0338020324707,213200,,,,,,,,
2024-09-16,40.5,40.68000030517578,40.33000183105469,40.61000061035156,38.29785919189453,300600,,,,,,,,
2024-09-17,40.84000015258789,41.20000076293945,40.45000076293945,40.4900016784668,38.184688568115234,347700,,,,,,,,
2024-09-18,40.43000030517578,40.70000076293945,40.0,40.060001373291016,37.7791748046875,206000,,,,,,,,
2024-09-19,40.31999969482422,40.31999969482422,39.75,40.0099983215332,37.732017517089844,219200,,,,,,,,
2024-09-20,39.83000183105469,39.959999084472656,39.40999984741211,39.47999954223633,37.23219299316406,775300,,,,,,,,
2024-09-23,39.689998626708984,40.0,39.560001373291016,39.95000076293945,37.675437927246094,171400,,,,,,,,
2024-09-24,40.0,40.380001068115234,39.70000076293945,40.0,37.72258758544922,211000,,,,,,,,
2024-09-25,40.15999984741211,40.15999984741211,39.540000915527344,40.029998779296875,37.750877380371094,358600,,,,,,,,
2024-09-26,40.13999938964844,40.529998779296875,39.869998931884766,40.08000183105469,37.798030853271484,214700,,,,,,,,
2024-09-27,40.27000045776367,40.720001220703125,40.0,40.459999084472656,38.156394958496094,285200,,,,,,,,
2024-09-30,40.5099983215332,40.939998626708984,40.33000183105469,40.81999969482422,38.49589538574219,249100,,,,,,,,
2024-10-01,40.81999969482422,40.849998474121094,40.33000183105469,40.400001525878906,38.099815368652344,176200,,,,,,,,
2024-10-02,40.150001525878906,40.2599983215332,39.560001373291016,39.66999816894531,37.411373138427734,159600,,,,,,,,
2024-10-03,39.66999816894531,39.68000030517578,39.04999923706055,39.119998931884766,36.89269256591797,150300,,,,,,,,
2024-10-04,39.220001220703125,39.540000915527344,38.93000030517578,39.52000045776367,37.26991271972656,541100,,,,,,,,
2024-10-07,39.310001373291016,39.349998474121094,38.52000045776367,38.880001068115234,36.666351318359375,226200,,,,,,,,
2024-10-08,38.880001068115234,39.11000061035156,38.79999923706055,38.84000015258789,36.62862777709961,229600,,,,,,,,
2024-10-09,38.84000015258789,39.65999984741211,38.79999923706055,39.25,37.015289306640625,308600,,,,,,,,
2024-10-10,39.15999984741211,39.77000045776367,38.720001220703125,39.0,36.77952194213867,217400,,,,,,,,
2024-10-11,39.25,40.040000915527344,39.25,39.84000015258789,37.57169723510742,148000,,,,,,,,
2024-10-14,39.88999938964844,40.279998779296875,39.619998931884766,40.25,37.958351135253906,145600,,,,,,,,
2024-10-15,40.279998779296875,40.86000061035156,39.81999969482422,40.54999923706055,38.241275787353516,202000,,,,,,,,
2024-10-16,40.86000061035156,41.25,40.72999954223633,41.220001220703125,38.87312698364258,251100,,,,,,,,
2024-10-17,41.15999984741211,41.15999984741211,40.349998474121094,40.54999923706055,38.241275787353516,193400,,,,,,,,
2024-10-18,40.529998779296875,40.81999969482422,40.439998626708984,40.66999816894531,38.35443878173828,138000,,,,,,,,
2024-10-21,40.81999969482422,40.880001068115234,39.95000076293945,40.4900016784668,38.184688568115234,221700,,,,,,,,
2024-10-22,40.5099983215332,40.900001525878906,40.38999938964844,40.54999923706055,38.241275787353516,257500,,,,,,,,
2024-10-23,40.45000076293945,40.709999084472656,40.220001220703125,40.560001373291016,38.250709533691406,263000,,,,,,,,
2024-10-24,40.83000183105469,41.029998779296875,40.029998779296875,40.33000183105469,38.0338020324707,203600,,,,,,,,
2024-10-25,40.56999969482422,40.56999969482422,39.83000183105469,39.959999084472656,37.68486404418945,228000,,,,,,,,
2024-10-28,40.220001220703125,40.529998779296875,40.08000183105469,40.40999984741211,38.10924530029297,133700,,,,,,,,
2024-10-29,40.099998474121094,40.33000183105469,39.63999938964844,40.0,37.72258758544922,241100,,,,,,,,
