date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SII')","('high', 'SII')","('low', 'SII')","('close', 'SII')","('adj_close', 'SII')","('volume', 'SII')","('currency', '')"
2023-11-29,32.18000030517578,32.65999984741211,32.15999984741211,32.54999923706055,31.3494873046875,61200,,,,,,,,
2023-11-30,32.5099983215332,32.75,32.189998626708984,32.540000915527344,31.339862823486328,57200,,,,,,,,
2023-12-01,32.380001068115234,33.95000076293945,32.380001068115234,33.279998779296875,32.05256271362305,162100,,,,,,,,
2023-12-04,32.560001373291016,33.66999816894531,32.560001373291016,33.189998626708984,31.965885162353516,114800,,,,,,,,
2023-12-05,33.20000076293945,33.54999923706055,32.75,33.34000015258789,32.110347747802734,55600,,,,,,,,
2023-12-06,33.38999938964844,34.04999923706055,33.380001068115234,33.47999954223633,32.24518966674805,74600,,,,,,,,
2023-12-07,33.47999954223633,33.70000076293945,33.0,33.189998626708984,31.965885162353516,78600,,,,,,,,
2023-12-08,32.7599983215332,33.040000915527344,31.790000915527344,32.189998626708984,31.002763748168945,110000,,,,,,,,
2023-12-11,32.13999938964844,32.470001220703125,31.610000610351562,32.06999969482422,30.887189865112305,54200,,,,,,,,
2023-12-12,31.889999389648438,32.0099983215332,31.420000076293945,31.559999465942383,30.3960018157959,67400,,,,,,,,
2023-12-13,31.700000762939453,33.04999923706055,31.280000686645508,32.970001220703125,31.753995895385742,90800,,,,,,,,
2023-12-14,33.31999969482422,34.06999969482422,32.599998474121094,32.88999938964844,31.67694854736328,79500,,,,,,,,
2023-12-15,32.63999938964844,33.06999969482422,32.09000015258789,32.290000915527344,31.099079132080078,67300,,,,,,,,
2023-12-18,32.290000915527344,32.630001068115234,32.0,32.15999984741211,30.973873138427734,52300,,,,,,,,
2023-12-19,32.189998626708984,33.45000076293945,32.18000030517578,33.400001525878906,32.16814041137695,78400,,,,,,,,
2023-12-20,33.599998474121094,33.779998779296875,32.79999923706055,32.900001525878906,31.68657875061035,44400,,,,,,,,
2023-12-21,33.02000045776367,33.369998931884766,32.869998931884766,33.34000015258789,32.110347747802734,40300,,,,,,,,
2023-12-22,33.65999984741211,34.310001373291016,33.47999954223633,33.95000076293945,32.69785690307617,109400,,,,,,,,
2023-12-26,33.86000061035156,34.2599983215332,33.810001373291016,34.16999816894531,32.90973663330078,32100,,,,,,,,
2023-12-27,34.349998474121094,35.2400016784668,33.9900016784668,34.02000045776367,32.7652702331543,84400,,,,,,,,
2023-12-28,34.220001220703125,34.220001220703125,33.630001068115234,34.04999923706055,32.794166564941406,64100,,,,,,,,
2023-12-29,33.849998474121094,34.4900016784668,33.84000015258789,33.95000076293945,32.69785690307617,56100,,,,,,,,
2024-01-02,33.79999923706055,33.79999923706055,32.689998626708984,32.939998626708984,31.725099563598633,71400,,,,,,,,
2024-01-03,32.560001373291016,32.7599983215332,32.04999923706055,32.529998779296875,31.330223083496094,44100,,,,,,,,
2024-01-04,32.790000915527344,32.91999816894531,32.220001220703125,32.880001068115234,31.66731834411621,33500,,,,,,,,
2024-01-05,32.68000030517578,33.45000076293945,32.5,32.90999984741211,31.696216583251953,43000,,,,,,,,
2024-01-08,32.52000045776367,33.029998779296875,32.31999969482422,32.369998931884766,31.17612648010254,46000,,,,,,,,
2024-01-09,32.20000076293945,32.59000015258789,31.93000030517578,32.31999969482422,31.127973556518555,53500,,,,,,,,
2024-01-10,32.25,32.4900016784668,32.02000045776367,32.20000076293945,31.01239776611328,29700,,,,,,,,
2024-01-11,32.09000015258789,32.5,31.469999313354492,31.829999923706055,30.656044006347656,65700,,,,,,,,
2024-01-12,32.470001220703125,34.15999984741211,31.989999771118164,33.9900016784668,32.73637771606445,133200,,,,,,,,
2024-01-16,34.189998626708984,36.16999816894531,34.189998626708984,35.59000015258789,34.27737045288086,230600,,,,,,,,
2024-01-17,35.25,35.619998931884766,34.279998779296875,34.66999816894531,33.391292572021484,111700,,,,,,,,
2024-01-18,34.7400016784668,35.380001068115234,34.34000015258789,35.08000183105469,33.78617858886719,71100,,,,,,,,
2024-01-19,35.08000183105469,35.369998931884766,34.400001525878906,35.099998474121094,33.805442810058594,50900,,,,,,,,
2024-01-22,34.88999938964844,35.310001373291016,34.7400016784668,35.22999954223633,33.93064498901367,77000,,,,,,,,
2024-01-23,35.33000183105469,35.95000076293945,34.93000030517578,35.88999938964844,34.566307067871094,61300,,,,,,,,
2024-01-24,35.77000045776367,36.5,35.61000061035156,35.84000015258789,34.518150329589844,89000,,,,,,,,
2024-01-25,35.9900016784668,36.15999984741211,35.33000183105469,36.02000045776367,34.69150924682617,42000,,,,,,,,
2024-01-26,36.06999969482422,36.310001373291016,35.849998474121094,36.20000076293945,34.8648681640625,58500,,,,,,,,
2024-01-29,35.97999954223633,36.2400016784668,35.529998779296875,36.060001373291016,34.73003387451172,52300,,,,,,,,
2024-01-30,36.099998474121094,36.34000015258789,35.72999954223633,36.25,34.913021087646484,104800,,,,,,,,
2024-01-31,36.060001373291016,36.529998779296875,35.13999938964844,35.18000030517578,33.88248825073242,74600,,,,,,,,
2024-02-01,35.70000076293945,37.189998626708984,35.400001525878906,37.119998931884766,35.750938415527344,147300,,,,,,,,
2024-02-02,36.56999969482422,37.279998779296875,36.56999969482422,37.220001220703125,35.847251892089844,121400,,,,,,,,
2024-02-05,37.150001525878906,37.310001373291016,36.41999816894531,36.790000915527344,35.43310546875,102100,,,,,,,,
2024-02-06,36.65999984741211,37.31999969482422,36.59000015258789,37.06999969482422,35.70278549194336,92200,,,,,,,,
2024-02-07,36.869998931884766,37.130001068115234,36.41999816894531,37.02000045776367,35.654624938964844,68000,,,,,,,,
2024-02-08,36.88999938964844,37.36000061035156,36.72999954223633,36.7599983215332,35.404212951660156,81600,,,,,,,,
2024-02-09,36.900001525878906,37.599998474121094,36.650001525878906,37.59000015258789,36.2036018371582,93100,,,,,,,,
2024-02-12,37.59000015258789,38.33000183105469,37.59000015258789,37.7400016784668,36.34807586669922,119700,,,,,,,,
2024-02-13,36.68000030517578,36.90999984741211,36.20000076293945,36.540000915527344,35.19232940673828,133400,,,,,,,,
2024-02-14,36.790000915527344,37.7400016784668,36.77000045776367,37.400001525878906,36.02061080932617,122800,,,,,,,,
2024-02-15,37.56999969482422,38.189998626708984,37.56999969482422,38.099998474121094,36.69478988647461,64100,,,,,,,,
2024-02-16,37.72999954223633,38.599998474121094,37.72999954223633,38.25,36.83926010131836,120300,,,,,,,,
2024-02-20,38.20000076293945,38.20000076293945,37.630001068115234,37.81999969482422,36.42512130737305,81100,,,,,,,,
2024-02-21,37.5,37.5,36.529998779296875,37.0,35.63536071777344,94600,,,,,,,,
2024-02-22,36.849998474121094,37.56999969482422,36.849998474121094,37.0,35.63536071777344,63300,,,,,,,,
2024-02-23,37.0,37.88999938964844,36.869998931884766,37.36000061035156,35.98208236694336,114100,,,,,,,,
2024-02-26,37.540000915527344,37.7400016784668,37.0,37.45000076293945,36.06876754760742,131700,,,,,,,,
2024-02-27,37.439998626708984,37.97999954223633,37.43000030517578,37.790000915527344,36.3962287902832,76900,,,,,,,,
2024-02-28,37.4900016784668,37.900001525878906,36.45000076293945,36.470001220703125,35.124908447265625,89400,,,,,,,,
2024-02-29,36.75,37.380001068115234,36.56999969482422,36.93000030517578,35.56794738769531,59400,,,,,,,,
2024-03-01,37.08000183105469,37.09000015258789,36.43000030517578,36.709999084472656,35.5970344543457,134300,,,,,,,,
2024-03-04,36.7400016784668,37.150001525878906,36.5099983215332,36.7599983215332,35.645511627197266,122000,,,,,,,,
2024-03-05,36.779998779296875,36.939998626708984,36.2400016784668,36.459999084472656,35.3546142578125,96000,,,,,,,,
2024-03-06,36.77000045776367,37.09000015258789,36.439998626708984,36.849998474121094,35.7327880859375,72100,,,,,,,,
2024-03-07,37.25,37.439998626708984,36.86000061035156,37.08000183105469,35.95581817626953,75800,,,,,,,,
2024-03-08,37.11000061035156,37.43000030517578,36.209999084472656,36.27000045776367,35.170372009277344,81200,,,,,,,,
2024-03-11,36.31999969482422,36.72999954223633,36.16999816894531,36.72999954223633,35.616432189941406,71500,,,,,,,,
2024-03-12,36.790000915527344,36.810001373291016,36.25,36.470001220703125,35.36430740356445,44100,,,,,,,,
2024-03-13,36.54999923706055,36.939998626708984,36.34000015258789,36.369998931884766,35.267337799072266,94600,,,,,,,,
2024-03-14,36.29999923706055,36.470001220703125,35.439998626708984,35.79999923706055,34.714622497558594,67800,,,,,,,,
2024-03-15,35.790000915527344,36.459999084472656,35.790000915527344,36.15999984741211,35.0637092590332,96600,,,,,,,,
2024-03-18,36.099998474121094,36.20000076293945,35.400001525878906,35.470001220703125,34.394630432128906,50400,,,,,,,,
2024-03-19,35.189998626708984,35.36000061035156,34.5099983215332,34.650001525878906,33.599491119384766,81000,,,,,,,,
2024-03-20,34.70000076293945,35.689998626708984,34.68000030517578,35.5099983215332,34.43341064453125,90400,,,,,,,,
2024-03-21,35.79999923706055,36.290000915527344,35.54999923706055,36.20000076293945,35.102500915527344,53400,,,,,,,,
2024-03-22,35.959999084472656,36.09000015258789,35.540000915527344,35.599998474121094,34.520687103271484,46500,,,,,,,,
2024-03-25,35.59000015258789,36.0099983215332,35.5,35.619998931884766,34.54008102416992,44900,,,,,,,,
2024-03-26,35.97999954223633,36.119998931884766,35.66999816894531,35.689998626708984,34.60795593261719,40000,,,,,,,,
2024-03-27,35.810001373291016,36.349998474121094,35.810001373291016,36.310001373291016,35.209163665771484,54600,,,,,,,,
2024-03-28,36.599998474121094,37.290000915527344,36.400001525878906,36.959999084472656,35.839454650878906,82300,,,,,,,,
2024-04-01,37.29999923706055,37.45000076293945,36.7599983215332,37.18000030517578,36.05278396606445,81700,,,,,,,,
2024-04-02,37.150001525878906,37.900001525878906,36.9900016784668,37.720001220703125,36.576419830322266,58500,,,,,,,,
2024-04-03,37.61000061035156,39.5,37.61000061035156,39.470001220703125,38.27335739135742,150500,,,,,,,,
2024-04-04,39.45000076293945,40.189998626708984,38.619998931884766,38.70000076293945,37.526702880859375,98100,,,,,,,,
2024-04-05,38.59000015258789,40.310001373291016,38.59000015258789,39.70000076293945,38.49638748168945,150800,,,,,,,,
2024-04-08,40.08000183105469,40.7599983215332,39.47999954223633,40.650001525878906,39.41758346557617,126800,,,,,,,,
2024-04-09,41.0,41.439998626708984,40.470001220703125,41.130001068115234,39.883026123046875,152700,,,,,,,,
2024-04-10,40.310001373291016,41.130001068115234,40.099998474121094,41.099998474121094,39.853939056396484,86900,,,,,,,,
2024-04-11,41.25,42.33000183105469,40.9900016784668,42.02000045776367,40.74604034423828,292000,,,,,,,,
2024-04-12,42.13999938964844,42.43000030517578,39.95000076293945,40.5099983215332,39.28182601928711,199800,,,,,,,,
2024-04-15,40.880001068115234,41.0099983215332,39.529998779296875,40.029998779296875,38.816375732421875,94500,,,,,,,,
2024-04-16,39.630001068115234,39.97999954223633,39.150001525878906,39.84000015258789,38.63214111328125,53200,,,,,,,,
2024-04-17,39.90999984741211,40.22999954223633,39.380001068115234,39.77000045776367,38.564266204833984,58500,,,,,,,,
2024-04-18,39.91999816894531,40.27000045776367,39.56999969482422,39.959999084472656,38.748504638671875,82500,,,,,,,,
2024-04-19,39.970001220703125,40.20000076293945,39.65999984741211,40.029998779296875,38.816375732421875,78200,,,,,,,,
2024-04-22,39.560001373291016,40.220001220703125,39.459999084472656,39.90999984741211,38.70001220703125,71900,,,,,,,,
2024-04-23,39.84000015258789,40.349998474121094,39.56999969482422,39.65999984741211,38.45759963989258,46200,,,,,,,,
2024-04-24,39.599998474121094,39.599998474121094,38.90999984741211,39.0,37.81761169433594,57800,,,,,,,,
2024-04-25,38.689998626708984,40.150001525878906,38.47999954223633,40.11000061035156,38.893951416015625,97100,,,,,,,,
2024-04-26,40.22999954223633,40.290000915527344,39.86000061035156,40.09000015258789,38.87455749511719,38600,,,,,,,,
2024-04-29,40.22999954223633,40.65999984741211,40.06999969482422,40.40999984741211,39.18486022949219,67500,,,,,,,,
2024-04-30,39.900001525878906,40.02000045776367,39.189998626708984,39.31999969482422,38.12790298461914,78300,,,,,,,,
2024-05-01,39.130001068115234,41.0,39.130001068115234,40.369998931884766,39.14607238769531,112600,,,,,,,,
2024-05-02,40.27000045776367,40.880001068115234,40.02000045776367,40.45000076293945,39.2236442565918,58900,,,,,,,,
2024-05-03,40.68000030517578,41.25,40.36000061035156,40.90999984741211,39.66969680786133,100000,,,,,,,,
2024-05-06,41.13999938964844,41.40999984741211,40.9900016784668,41.2400016784668,39.98969650268555,113400,,,,,,,,
2024-05-07,41.279998779296875,41.33000183105469,40.77000045776367,40.959999084472656,39.71818542480469,43000,,,,,,,,
2024-05-08,40.630001068115234,41.0099983215332,39.70000076293945,40.66999816894531,39.436973571777344,154500,,,,,,,,
2024-05-09,41.29999923706055,42.20000076293945,41.09000015258789,42.0,40.726654052734375,202400,,,,,,,,
2024-05-10,42.18000030517578,42.790000915527344,42.0,42.20000076293945,40.920589447021484,233500,,,,,,,,
2024-05-13,42.09000015258789,42.4900016784668,41.900001525878906,42.15999984741211,40.88180160522461,156600,,,,,,,,
2024-05-14,42.41999816894531,43.400001525878906,42.20000076293945,42.97999954223633,41.67694091796875,230700,,,,,,,,
2024-05-15,43.13999938964844,44.650001525878906,42.869998931884766,44.439998626708984,43.092674255371094,303600,,,,,,,,
2024-05-16,44.209999084472656,45.119998931884766,44.189998626708984,44.849998474121094,43.4902458190918,182000,,,,,,,,
2024-05-17,45.08000183105469,47.04999923706055,44.90999984741211,46.529998779296875,45.37222671508789,537800,,,,,,,,
2024-05-20,46.470001220703125,47.29999923706055,45.72999954223633,47.029998779296875,45.859779357910156,226200,,,,,,,,
2024-05-21,47.0,47.119998931884766,46.459999084472656,46.56999969482422,45.41122817993164,267100,,,,,,,,
2024-05-22,46.54999923706055,46.630001068115234,45.75,45.90999984741211,44.76765060424805,188600,,,,,,,,
2024-05-23,45.689998626708984,46.25,45.25,45.43000030517578,44.29959487915039,171000,,,,,,,,
2024-05-24,45.45000076293945,46.290000915527344,45.22999954223633,45.869998931884766,44.72864532470703,140900,,,,,,,,
2024-05-28,46.459999084472656,46.93000030517578,46.11000061035156,46.18000030517578,45.03093338012695,167600,,,,,,,,
2024-05-29,45.93000030517578,45.93000030517578,44.75,44.79999923706055,43.685272216796875,224000,,,,,,,,
2024-05-30,44.779998779296875,45.209999084472656,44.599998474121094,44.83000183105469,43.71452331542969,117200,,,,,,,,
2024-05-31,44.95000076293945,45.220001220703125,43.880001068115234,44.880001068115234,43.763282775878906,128400,,,,,,,,
2024-06-03,44.77000045776367,45.099998474121094,43.900001525878906,44.0,42.90517807006836,62000,,,,,,,,
2024-06-04,43.869998931884766,43.869998931884766,42.93000030517578,43.310001373291016,42.23234176635742,140500,,,,,,,,
2024-06-05,43.380001068115234,43.900001525878906,42.81999969482422,43.619998931884766,42.534629821777344,150200,,,,,,,,
2024-06-06,43.75,44.7599983215332,43.619998931884766,44.52000045776367,43.412235260009766,91600,,,,,,,,
2024-06-07,43.70000076293945,43.90999984741211,42.880001068115234,43.349998474121094,42.27134704589844,147100,,,,,,,,
2024-06-10,43.36000061035156,43.650001525878906,42.95000076293945,43.349998474121094,42.27134704589844,149900,,,,,,,,
2024-06-11,42.97999954223633,43.11000061035156,42.43000030517578,42.970001220703125,41.90080261230469,185800,,,,,,,,
2024-06-12,43.70000076293945,43.70000076293945,42.75,42.83000183105469,41.764286041259766,109600,,,,,,,,
2024-06-13,42.689998626708984,42.70000076293945,40.869998931884766,41.16999816894531,40.145591735839844,130700,,,,,,,,
2024-06-14,40.900001525878906,41.40999984741211,40.900001525878906,41.27000045776367,40.24310302734375,119900,,,,,,,,
2024-06-17,41.099998474121094,41.20000076293945,40.470001220703125,40.970001220703125,39.95056915283203,120000,,,,,,,,
2024-06-18,41.029998779296875,41.5,40.75,41.2400016784668,40.21384811401367,140500,,,,,,,,
2024-06-20,41.27000045776367,42.790000915527344,41.16999816894531,42.63999938964844,41.57901382446289,150100,,,,,,,,
2024-06-21,42.59000015258789,42.79999923706055,42.09000015258789,42.650001525878906,41.58877182006836,86500,,,,,,,,
2024-06-24,42.650001525878906,42.95000076293945,41.68000030517578,41.7400016784668,40.70140838623047,151300,,,,,,,,
2024-06-25,42.2400016784668,42.2400016784668,40.97999954223633,41.16999816894531,40.145591735839844,82400,,,,,,,,
2024-06-26,41.18000030517578,41.7599983215332,40.900001525878906,41.4900016784668,40.4576301574707,81000,,,,,,,,
2024-06-27,41.4900016784668,42.02000045776367,41.400001525878906,41.560001373291016,40.5258903503418,51400,,,,,,,,
2024-06-28,41.900001525878906,41.97999954223633,41.16999816894531,41.38999938964844,40.36011505126953,115100,,,,,,,,
2024-07-01,41.63999938964844,41.869998931884766,40.900001525878906,40.95000076293945,39.93106460571289,43400,,,,,,,,
2024-07-02,40.900001525878906,41.97999954223633,40.900001525878906,41.939998626708984,40.89643096923828,66800,,,,,,,,
2024-07-03,42.0,43.08000183105469,41.849998474121094,42.880001068115234,41.813045501708984,36300,,,,,,,,
2024-07-05,42.869998931884766,43.08000183105469,42.209999084472656,42.400001525878906,41.34498977661133,86800,,,,,,,,
2024-07-08,42.2599983215332,42.720001220703125,42.08000183105469,42.349998474121094,41.29623031616211,75600,,,,,,,,
2024-07-09,42.47999954223633,42.9900016784668,42.41999816894531,42.52000045776367,41.46200180053711,62200,,,,,,,,
2024-07-10,42.65999984741211,44.27000045776367,42.5099983215332,44.11000061035156,43.0124397277832,135400,,,,,,,,
2024-07-11,44.540000915527344,45.95000076293945,44.5099983215332,45.7400016784668,44.60188293457031,173400,,,,,,,,
2024-07-12,45.61000061035156,46.13999938964844,44.84000015258789,44.88999938964844,43.77302932739258,93400,,,,,,,,
2024-07-15,44.93000030517578,45.72999954223633,44.65999984741211,45.43000030517578,44.29959487915039,62400,,,,,,,,
2024-07-16,45.52000045776367,46.349998474121094,45.310001373291016,46.189998626708984,45.040679931640625,121000,,,,,,,,
2024-07-17,46.209999084472656,46.209999084472656,45.0,45.66999816894531,44.53361892700195,139100,,,,,,,,
2024-07-18,45.560001373291016,45.95000076293945,45.18000030517578,45.38999938964844,44.260589599609375,96700,,,,,,,,
2024-07-19,44.88999938964844,45.79999923706055,44.880001068115234,45.099998474121094,43.97780227661133,146200,,,,,,,,
2024-07-22,45.5,45.91999816894531,45.2599983215332,45.400001525878906,44.27034378051758,77700,,,,,,,,
2024-07-23,45.38999938964844,46.5,45.33000183105469,46.29999923706055,45.147945404052734,185700,,,,,,,,
2024-07-24,46.38999938964844,46.68000030517578,45.369998931884766,45.369998931884766,44.241085052490234,71100,,,,,,,,
2024-07-25,45.22999954223633,45.5099983215332,44.0,44.13999938964844,43.041690826416016,148300,,,,,,,,
2024-07-26,44.369998931884766,45.38999938964844,44.369998931884766,44.650001525878906,43.539005279541016,68900,,,,,,,,
2024-07-29,44.560001373291016,44.630001068115234,43.61000061035156,43.72999954223633,42.64189147949219,79900,,,,,,,,
2024-07-30,43.79999923706055,44.18000030517578,43.220001220703125,43.66999816894531,42.5833854675293,191400,,,,,,,,
2024-07-31,44.189998626708984,45.0,44.13999938964844,44.58000183105469,43.47074508666992,71000,,,,,,,,
2024-08-01,44.349998474121094,44.4900016784668,42.66999816894531,42.970001220703125,41.90080261230469,150300,,,,,,,,
2024-08-02,42.75,42.849998474121094,41.0,41.540000915527344,40.506385803222656,225500,,,,,,,,
2024-08-05,40.560001373291016,40.77000045776367,38.40999984741211,40.380001068115234,39.37525177001953,294500,,,,,,,,
2024-08-06,40.20000076293945,41.06999969482422,39.880001068115234,40.2599983215332,39.25823211669922,137900,,,,,,,,
2024-08-07,40.459999084472656,40.939998626708984,38.810001373291016,39.33000183105469,38.35137939453125,234600,,,,,,,,
2024-08-08,39.7400016784668,40.08000183105469,38.779998779296875,39.970001220703125,38.9754524230957,285100,,,,,,,,
2024-08-09,40.029998779296875,40.380001068115234,39.63999938964844,40.150001525878906,39.150978088378906,64400,,,,,,,,
2024-08-12,40.13999938964844,40.90999984741211,40.13999938964844,40.4900016784668,39.482513427734375,136200,,,,,,,,
2024-08-13,40.41999816894531,40.9900016784668,40.290000915527344,40.790000915527344,39.77505111694336,66100,,,,,,,,
2024-08-14,40.61000061035156,41.130001068115234,40.43000030517578,40.599998474121094,39.58977127075195,43000,,,,,,,,
2024-08-15,41.0,41.5099983215332,40.75,41.11000061035156,40.08708572387695,139900,,,,,,,,
2024-08-16,41.36000061035156,42.630001068115234,41.13999938964844,42.13999938964844,41.09145736694336,122400,,,,,,,,
2024-08-19,41.81999969482422,42.11000061035156,41.5099983215332,41.540000915527344,40.748130798339844,106800,,,,,,,,
2024-08-20,41.54999923706055,41.869998931884766,41.150001525878906,41.369998931884766,40.58136749267578,136500,,,,,,,,
2024-08-21,41.2599983215332,41.34000015258789,40.91999816894531,41.13999938964844,40.35575485229492,82700,,,,,,,,
2024-08-22,41.04999923706055,41.13999938964844,40.4900016784668,40.599998474121094,39.826045989990234,51200,,,,,,,,
2024-08-23,40.91999816894531,43.34000015258789,40.91999816894531,42.56999969482422,41.75849533081055,166300,,,,,,,,
2024-08-26,42.86000061035156,42.86000061035156,42.31999969482422,42.43000030517578,41.62116622924805,94300,,,,,,,,
2024-08-27,42.0,42.25,41.83000183105469,41.91999816894531,41.12088394165039,57400,,,,,,,,
2024-08-28,41.5,41.900001525878906,41.11000061035156,41.150001525878906,40.36556625366211,139100,,,,,,,,
2024-08-29,41.290000915527344,41.5099983215332,40.970001220703125,41.029998779296875,40.24784851074219,113300,,,,,,,,
2024-08-30,40.9900016784668,41.33000183105469,40.540000915527344,40.849998474121094,40.07128143310547,51400,,,,,,,,
2024-09-03,40.349998474121094,40.38999938964844,39.470001220703125,39.709999084472656,38.9530143737793,80400,,,,,,,,
2024-09-04,39.400001525878906,39.880001068115234,39.349998474121094,39.45000076293945,38.69797134399414,61700,,,,,,,,
2024-09-05,39.7599983215332,39.86000061035156,39.34000015258789,39.560001373291016,38.805877685546875,52500,,,,,,,,
2024-09-06,39.5,39.65999984741211,38.439998626708984,38.72999954223633,37.991695404052734,101200,,,,,,,,
2024-09-09,38.93000030517578,39.540000915527344,38.93000030517578,39.16999816894531,38.42330551147461,63800,,,,,,,,
2024-09-10,39.11000061035156,39.54999923706055,38.5099983215332,39.459999084472656,38.70777893066406,90700,,,,,,,,
2024-09-11,39.16999816894531,40.0,38.880001068115234,39.91999816894531,39.15901184082031,100900,,,,,,,,
2024-09-12,40.279998779296875,41.56999969482422,40.279998779296875,40.88999938964844,40.11051940917969,152200,,,,,,,,
2024-09-13,41.02000045776367,42.11000061035156,41.02000045776367,41.54999923706055,40.75794219970703,102900,,,,,,,,
2024-09-16,41.459999084472656,41.84000015258789,41.040000915527344,41.29999923706055,40.5127067565918,66400,,,,,,,,
2024-09-17,41.25,41.54999923706055,41.029998779296875,41.380001068115234,40.591182708740234,76800,,,,,,,,
2024-09-18,41.41999816894531,41.810001373291016,40.540000915527344,40.59000015258789,39.81624221801758,68000,,,,,,,,
2024-09-19,41.56999969482422,42.540000915527344,41.099998474121094,42.40999984741211,41.60154342651367,118800,,,,,,,,
2024-09-20,42.380001068115234,43.38999938964844,42.099998474121094,42.9900016784668,42.17049026489258,131900,,,,,,,,
2024-09-23,43.33000183105469,43.84000015258789,42.970001220703125,43.13999938964844,42.317626953125,77600,,,,,,,,
2024-09-24,43.38999938964844,44.18000030517578,43.16999816894531,43.91999816894531,43.082759857177734,130900,,,,,,,,
2024-09-25,43.70000076293945,43.959999084472656,43.2599983215332,43.4900016784668,42.66096115112305,125200,,,,,,,,
2024-09-26,43.83000183105469,44.97999954223633,43.68000030517578,44.779998779296875,43.92636489868164,147000,,,,,,,,
2024-09-27,44.779998779296875,44.81999969482422,44.11000061035156,44.599998474121094,43.749794006347656,135800,,,,,,,,
2024-09-30,44.4900016784668,44.66999816894531,42.97999954223633,43.310001373291016,42.4843864440918,82300,,,,,,,,
2024-10-01,43.310001373291016,44.439998626708984,43.16999816894531,44.29999923706055,43.45551681518555,113600,,,,,,,,
2024-10-02,44.349998474121094,45.150001525878906,44.349998474121094,44.84000015258789,43.985225677490234,123200,,,,,,,,
2024-10-03,44.459999084472656,45.099998474121094,44.459999084472656,44.939998626708984,44.083316802978516,96300,,,,,,,,
2024-10-04,45.209999084472656,45.59000015258789,44.70000076293945,44.709999084472656,43.857696533203125,48700,,,,,,,,
2024-10-07,44.83000183105469,44.83000183105469,43.97999954223633,44.220001220703125,43.377044677734375,94100,,,,,,,,
2024-10-08,43.9900016784668,44.380001068115234,43.52000045776367,43.90999984741211,43.07295227050781,71600,,,,,,,,
2024-10-09,43.52000045776367,43.779998779296875,43.349998474121094,43.5,42.67076873779297,36700,,,,,,,,
2024-10-10,43.41999816894531,44.689998626708984,43.2400016784668,44.54999923706055,43.70075225830078,63800,,,,,,,,
2024-10-11,44.709999084472656,45.060001373291016,44.34000015258789,44.54999923706055,43.70075225830078,88800,,,,,,,,
2024-10-14,44.59000015258789,45.029998779296875,44.33000183105469,44.5,43.65170669555664,25200,,,,,,,,
2024-10-15,44.36000061035156,44.38999938964844,43.459999084472656,43.68000030517578,42.84733200073242,63000,,,,,,,,
2024-10-16,44.130001068115234,45.70000076293945,43.959999084472656,45.47999954223633,44.61302185058594,118600,,,,,,,,
2024-10-17,45.79999923706055,45.81999969482422,44.72999954223633,45.5,44.63264083862305,163700,,,,,,,,
2024-10-18,45.5099983215332,47.689998626708984,45.5099983215332,47.54999923706055,46.64356231689453,143400,,,,,,,,
2024-10-21,47.65999984741211,48.0,46.459999084472656,46.540000915527344,45.65281677246094,152300,,,,,,,,
2024-10-22,46.54999923706055,47.47999954223633,46.040000915527344,47.31999969482422,46.417945861816406,196300,,,,,,,,
2024-10-23,46.81999969482422,47.209999084472656,45.56999969482422,45.970001220703125,45.09368133544922,68000,,,,,,,,
2024-10-24,46.0099983215332,46.619998931884766,45.349998474121094,46.29999923706055,45.417388916015625,109800,,,,,,,,
2024-10-25,46.209999084472656,46.27000045776367,45.54999923706055,45.689998626708984,44.81901931762695,91600,,,,,,,,
2024-10-28,45.65999984741211,46.38999938964844,45.65999984741211,46.06999969482422,45.191776275634766,47500,,,,,,,,
2024-10-29,46.13999938964844,46.2599983215332,45.58000183105469,45.880001068115234,45.00539779663086,145300,,,,,,,,
2024-10-30,45.90999984741211,46.779998779296875,45.66999816894531,46.380001068115234,45.49586868286133,119400,,,,,,,,
2024-10-31,46.25,46.369998931884766,44.099998474121094,44.22999954223633,43.38684844970703,190000,,,,,,,,
2024-11-01,44.38999938964844,44.83000183105469,44.189998626708984,44.369998931884766,43.52417755126953,54600,,,,,,,,
2024-11-04,44.43000030517578,44.61000061035156,43.310001373291016,43.47999954223633,42.651145935058594,82000,,,,,,,,
2024-11-05,43.38999938964844,45.54999923706055,43.38999938964844,45.439998626708984,44.57378387451172,135300,,,,,,,,
2024-11-06,45.06999969482422,45.380001068115234,42.310001373291016,43.130001068115234,42.307823181152344,297100,,,,,,,,
2024-11-07,43.58000183105469,44.54999923706055,43.41999816894531,43.7400016784668,42.90619659423828,196000,,,,,,,,
2024-11-08,43.959999084472656,43.959999084472656,42.61000061035156,43.349998474121094,42.523624420166016,107000,,,,,,,,
2024-11-11,43.09000015258789,43.29999923706055,42.220001220703125,43.0099983215332,42.19010543823242,201300,,,,,,,,
2024-11-12,42.5099983215332,42.95000076293945,42.16999816894531,42.79999923706055,41.98411178588867,102700,,,,,,,,
2024-11-13,42.84000015258789,42.900001525878906,41.810001373291016,42.33000183105469,41.5230712890625,106300,,,,,,,,
2024-11-14,41.97999954223633,42.29999923706055,41.599998474121094,41.900001525878906,41.10126876831055,115700,,,,,,,,
