date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSK')","('high', 'GSK')","('low', 'GSK')","('close', 'GSK')","('adj_close', 'GSK')","('volume', 'GSK')","('currency', '')"
2023-10-12,37.27000045776367,37.41999816894531,36.9900016784668,37.0099983215332,33.80063247680664,4382200,,,,,,,,
2023-10-13,36.900001525878906,37.16999816894531,36.630001068115234,36.68000030517578,33.4992561340332,2423700,,,,,,,,
2023-10-16,36.310001373291016,36.66999816894531,36.2599983215332,36.58000183105469,33.407928466796875,2737100,,,,,,,,
2023-10-17,36.650001525878906,36.9900016784668,36.4900016784668,36.66999816894531,33.4901237487793,3456300,,,,,,,,
2023-10-18,36.619998931884766,36.779998779296875,36.220001220703125,36.290000915527344,33.14307403564453,2696200,,,,,,,,
2023-10-19,35.84000015258789,35.86000061035156,35.25,35.38999938964844,32.32111358642578,4049100,,,,,,,,
2023-10-20,35.540000915527344,35.72999954223633,35.529998779296875,35.58000183105469,32.49464416503906,2816700,,,,,,,,
2023-10-23,35.7599983215332,35.970001220703125,35.65999984741211,35.79999923706055,32.69557189941406,3782800,,,,,,,,
2023-10-24,35.779998779296875,35.9900016784668,35.709999084472656,35.97999954223633,32.85995864868164,2455900,,,,,,,,
2023-10-25,36.130001068115234,36.279998779296875,35.83000183105469,36.04999923706055,32.923885345458984,2316400,,,,,,,,
2023-10-26,36.119998931884766,36.20000076293945,35.630001068115234,35.68000030517578,32.58597183227539,4358600,,,,,,,,
2023-10-27,35.43000030517578,35.43000030517578,34.4900016784668,34.560001373291016,31.56309700012207,5294000,,,,,,,,
2023-10-30,35.349998474121094,35.5099983215332,35.18000030517578,35.27000045776367,32.21152877807617,3500000,,,,,,,,
2023-10-31,35.38999938964844,35.709999084472656,35.220001220703125,35.70000076293945,32.60424041748047,5726200,,,,,,,,
2023-11-01,34.25,34.900001525878906,33.88999938964844,34.58000183105469,31.58136558532715,8161300,,,,,,,,
2023-11-02,33.9900016784668,34.209999084472656,33.66999816894531,34.16999816894531,31.2069091796875,5188600,,,,,,,,
2023-11-03,34.33000183105469,34.650001525878906,34.31999969482422,34.439998626708984,31.4534969329834,4686400,,,,,,,,
2023-11-06,34.65999984741211,34.95000076293945,34.56999969482422,34.790000915527344,31.773147583007812,2831300,,,,,,,,
2023-11-07,34.97999954223633,35.09000015258789,34.90999984741211,34.97999954223633,31.946674346923828,2672800,,,,,,,,
2023-11-08,35.13999938964844,35.29999923706055,34.95000076293945,35.060001373291016,32.019737243652344,2780400,,,,,,,,
2023-11-09,35.060001373291016,35.06999969482422,34.439998626708984,34.459999084472656,31.471763610839844,4006500,,,,,,,,
2023-11-10,34.43000030517578,34.470001220703125,33.88999938964844,34.40999984741211,31.426101684570312,3927900,,,,,,,,
2023-11-13,34.5,34.619998931884766,34.33000183105469,34.61000061035156,31.6087589263916,4261500,,,,,,,,
2023-11-14,34.650001525878906,34.70000076293945,34.400001525878906,34.47999954223633,31.490032196044922,3426100,,,,,,,,
2023-11-15,34.400001525878906,34.70000076293945,34.380001068115234,34.470001220703125,31.480899810791016,4420900,,,,,,,,
2023-11-16,34.41999816894531,34.5,34.290000915527344,34.439998626708984,31.766841888427734,4111600,,,,,,,,
2023-11-17,34.79999923706055,35.29999923706055,34.720001220703125,35.20000076293945,32.46784210205078,4817100,,,,,,,,
2023-11-20,34.970001220703125,35.34000015258789,34.970001220703125,35.11000061035156,32.38483810424805,2468900,,,,,,,,
2023-11-21,35.290000915527344,35.560001373291016,35.290000915527344,35.380001068115234,32.63387680053711,2758800,,,,,,,,
2023-11-22,35.29999923706055,35.369998931884766,35.130001068115234,35.20000076293945,32.46784210205078,1712700,,,,,,,,
2023-11-24,35.81999969482422,35.959999084472656,35.77000045776367,35.810001373291016,33.03049850463867,1808000,,,,,,,,
2023-11-27,35.91999816894531,35.9900016784668,35.52000045776367,35.630001068115234,32.864471435546875,2295500,,,,,,,,
2023-11-28,35.45000076293945,35.790000915527344,35.439998626708984,35.63999938964844,32.87369918823242,2368300,,,,,,,,
2023-11-29,35.560001373291016,35.630001068115234,35.349998474121094,35.4900016784668,32.73533248901367,2020300,,,,,,,,
2023-11-30,35.869998931884766,36.0099983215332,35.599998474121094,35.9900016784668,33.196533203125,2890500,,,,,,,,
2023-12-01,36.029998779296875,36.59000015258789,35.9900016784668,36.56999969482422,33.731510162353516,2547400,,,,,,,,
2023-12-04,36.439998626708984,36.7400016784668,36.380001068115234,36.630001068115234,33.78685760498047,3358900,,,,,,,,
2023-12-05,36.2599983215332,36.400001525878906,36.13999938964844,36.33000183105469,33.5101432800293,2271400,,,,,,,,
2023-12-06,36.31999969482422,36.41999816894531,36.130001068115234,36.16999816894531,33.36255645751953,2330400,,,,,,,,
2023-12-07,36.040000915527344,36.08000183105469,35.810001373291016,36.0,33.205753326416016,2343700,,,,,,,,
2023-12-08,35.91999816894531,36.09000015258789,35.84000015258789,35.939998626708984,33.150413513183594,1507600,,,,,,,,
2023-12-11,36.22999954223633,36.41999816894531,36.13999938964844,36.369998931884766,33.547027587890625,2684200,,,,,,,,
2023-12-12,36.5,36.54999923706055,36.29999923706055,36.41999816894531,33.5931510925293,4075300,,,,,,,,
2023-12-13,36.540000915527344,36.790000915527344,36.380001068115234,36.7400016784668,33.8883171081543,2735800,,,,,,,,
2023-12-14,37.02000045776367,37.38999938964844,36.779998779296875,36.97999954223633,34.10969161987305,4002000,,,,,,,,
2023-12-15,36.29999923706055,36.40999984741211,35.869998931884766,35.880001068115234,33.09506607055664,5836300,,,,,,,,
2023-12-18,36.5,36.54999923706055,36.290000915527344,36.459999084472656,33.63004684448242,2469600,,,,,,,,
2023-12-19,36.31999969482422,36.56999969482422,36.279998779296875,36.5,33.66694259643555,1839600,,,,,,,,
2023-12-20,36.630001068115234,36.68000030517578,36.18000030517578,36.189998626708984,33.38100051879883,4426000,,,,,,,,
2023-12-21,36.619998931884766,36.81999969482422,36.560001373291016,36.810001373291016,33.952884674072266,2818800,,,,,,,,
2023-12-22,36.900001525878906,37.15999984741211,36.88999938964844,36.9900016784668,34.1189079284668,1768300,,,,,,,,
2023-12-26,36.880001068115234,37.060001373291016,36.86000061035156,37.0099983215332,34.13735580444336,1325800,,,,,,,,
2023-12-27,36.869998931884766,37.13999938964844,36.81999969482422,37.099998474121094,34.220367431640625,1880400,,,,,,,,
2023-12-28,37.150001525878906,37.349998474121094,37.09000015258789,37.09000015258789,34.21114730834961,1709900,,,,,,,,
2023-12-29,36.95000076293945,37.16999816894531,36.95000076293945,37.060001373291016,34.183475494384766,1488800,,,,,,,,
2024-01-02,36.900001525878906,37.58000183105469,36.81999969482422,37.5099983215332,34.598548889160156,3120300,,,,,,,,
2024-01-03,38.11000061035156,38.939998626708984,38.040000915527344,38.91999816894531,35.899105072021484,4902500,,,,,,,,
2024-01-04,38.63999938964844,39.18000030517578,38.630001068115234,39.06999969482422,36.037471771240234,3474100,,,,,,,,
2024-01-05,38.93000030517578,39.310001373291016,38.86000061035156,39.209999084472656,36.166595458984375,2289100,,,,,,,,
2024-01-08,39.290000915527344,39.63999938964844,39.2400016784668,39.63999938964844,36.5632209777832,2260000,,,,,,,,
2024-01-09,39.900001525878906,40.099998474121094,39.7599983215332,39.7599983215332,36.673912048339844,2967600,,,,,,,,
2024-01-10,39.88999938964844,40.04999923706055,39.84000015258789,39.9900016784668,36.88606262207031,2165200,,,,,,,,
2024-01-11,39.810001373291016,39.86000061035156,39.470001220703125,39.63999938964844,36.5632209777832,2407200,,,,,,,,
2024-01-12,39.97999954223633,40.34000015258789,39.939998626708984,40.099998474121094,36.987518310546875,3568500,,,,,,,,
2024-01-16,40.150001525878906,40.18000030517578,39.79999923706055,39.880001068115234,36.78459548950195,2356500,,,,,,,,
2024-01-17,39.849998474121094,39.88999938964844,39.56999969482422,39.779998779296875,36.69235610961914,4021000,,,,,,,,
2024-01-18,39.529998779296875,39.630001068115234,39.2599983215332,39.540000915527344,36.47098922729492,3622700,,,,,,,,
2024-01-19,39.47999954223633,39.720001220703125,39.369998931884766,39.68000030517578,36.600120544433594,3401800,,,,,,,,
2024-01-22,39.40999984741211,39.63999938964844,39.33000183105469,39.529998779296875,36.461761474609375,3399700,,,,,,,,
2024-01-23,39.22999954223633,39.380001068115234,39.08000183105469,39.279998779296875,36.23117446899414,2817200,,,,,,,,
2024-01-24,39.470001220703125,39.72999954223633,38.59000015258789,39.029998779296875,36.000572204589844,5809900,,,,,,,,
2024-01-25,38.939998626708984,38.95000076293945,38.560001373291016,38.84000015258789,35.825321197509766,3936700,,,,,,,,
2024-01-26,39.369998931884766,39.459999084472656,39.040000915527344,39.06999969482422,36.037471771240234,3061400,,,,,,,,
2024-01-29,39.189998626708984,39.209999084472656,38.86000061035156,39.060001373291016,36.02824401855469,2178600,,,,,,,,
2024-01-30,39.15999984741211,39.209999084472656,38.93000030517578,39.09000015258789,36.05591583251953,2393900,,,,,,,,
2024-01-31,40.66999816894531,41.310001373291016,39.400001525878906,39.439998626708984,36.37874984741211,7553300,,,,,,,,
2024-02-01,39.939998626708984,40.689998626708984,39.849998474121094,40.630001068115234,37.47637939453125,5354900,,,,,,,,
2024-02-02,40.61000061035156,40.849998474121094,40.40999984741211,40.720001220703125,37.559391021728516,3925400,,,,,,,,
2024-02-05,41.77000045776367,41.88999938964844,41.40999984741211,41.56999969482422,38.343421936035156,7985100,,,,,,,,
2024-02-06,41.689998626708984,41.77000045776367,41.29999923706055,41.75,38.50945281982422,3671600,,,,,,,,
2024-02-07,41.93000030517578,42.209999084472656,41.900001525878906,42.02000045776367,38.75849533081055,6042800,,,,,,,,
2024-02-08,41.81999969482422,41.88999938964844,41.45000076293945,41.81999969482422,38.57401657104492,4303300,,,,,,,,
2024-02-09,41.959999084472656,42.060001373291016,41.77000045776367,41.90999984741211,38.65703201293945,3503400,,,,,,,,
2024-02-12,41.40999984741211,41.40999984741211,40.880001068115234,41.06999969482422,37.88222885131836,6688800,,,,,,,,
2024-02-13,41.56999969482422,41.599998474121094,41.08000183105469,41.38999938964844,38.17739486694336,7056800,,,,,,,,
2024-02-14,41.7599983215332,41.93000030517578,41.59000015258789,41.79999923706055,38.55556869506836,7442600,,,,,,,,
2024-02-15,41.779998779296875,42.02000045776367,41.68000030517578,41.77000045776367,38.52790069580078,4145000,,,,,,,,
2024-02-16,42.0,42.22999954223633,41.880001068115234,41.939998626708984,38.68470001220703,3765800,,,,,,,,
2024-02-20,42.2599983215332,42.61000061035156,41.9900016784668,42.02000045776367,38.75849533081055,4154300,,,,,,,,
2024-02-21,41.81999969482422,41.9900016784668,41.75,41.939998626708984,38.68470001220703,3660300,,,,,,,,
2024-02-22,41.650001525878906,42.2400016784668,41.630001068115234,42.15999984741211,39.26776123046875,6179400,,,,,,,,
2024-02-23,42.349998474121094,42.45000076293945,42.13999938964844,42.220001220703125,39.32364273071289,3440900,,,,,,,,
2024-02-26,42.52000045776367,42.59000015258789,42.25,42.34000015258789,39.43540954589844,3023400,,,,,,,,
2024-02-27,42.119998931884766,42.439998626708984,42.06999969482422,42.380001068115234,39.47266387939453,3733600,,,,,,,,
2024-02-28,42.349998474121094,42.439998626708984,42.130001068115234,42.34000015258789,39.43540954589844,4041100,,,,,,,,
2024-02-29,42.650001525878906,42.689998626708984,41.79999923706055,41.900001525878906,39.025604248046875,4381400,,,,,,,,
2024-03-01,42.0099983215332,42.09000015258789,41.779998779296875,42.029998779296875,39.14667510986328,2324500,,,,,,,,
2024-03-04,42.040000915527344,42.439998626708984,42.02000045776367,42.439998626708984,39.52854919433594,2404300,,,,,,,,
2024-03-05,42.630001068115234,42.779998779296875,42.4900016784668,42.599998474121094,39.677574157714844,2635200,,,,,,,,
2024-03-06,42.380001068115234,42.709999084472656,42.33000183105469,42.619998931884766,39.69620132446289,3247400,,,,,,,,
2024-03-07,43.68000030517578,43.84000015258789,43.47999954223633,43.58000183105469,40.59033966064453,4382300,,,,,,,,
2024-03-08,43.02000045776367,43.220001220703125,42.90999984741211,43.13999938964844,40.1805305480957,3308100,,,,,,,,
2024-03-11,42.880001068115234,42.959999084472656,42.72999954223633,42.91999816894531,39.975616455078125,2514700,,,,,,,,
2024-03-12,42.93000030517578,43.27000045776367,42.810001373291016,43.27000045776367,40.301612854003906,2196700,,,,,,,,
2024-03-13,43.27000045776367,43.369998931884766,43.08000183105469,43.36000061035156,40.385440826416016,1677700,,,,,,,,
2024-03-14,43.209999084472656,43.2599983215332,42.810001373291016,43.08000183105469,40.12464141845703,1843300,,,,,,,,
2024-03-15,42.279998779296875,42.43000030517578,41.810001373291016,42.189998626708984,39.29570007324219,4130000,,,,,,,,
2024-03-18,42.209999084472656,42.349998474121094,42.13999938964844,42.13999938964844,39.2491340637207,1346100,,,,,,,,
2024-03-19,42.2400016784668,42.33000183105469,42.06999969482422,42.31999969482422,39.416786193847656,1998800,,,,,,,,
2024-03-20,42.02000045776367,42.040000915527344,41.75,41.93000030517578,39.053531646728516,1799300,,,,,,,,
2024-03-21,42.16999816894531,42.540000915527344,42.150001525878906,42.369998931884766,39.46335220336914,2024400,,,,,,,,
2024-03-22,42.540000915527344,42.68000030517578,42.33000183105469,42.349998474121094,39.444725036621094,1482700,,,,,,,,
2024-03-25,42.58000183105469,43.45000076293945,42.560001373291016,42.83000183105469,39.89179992675781,3437000,,,,,,,,
2024-03-26,42.83000183105469,42.88999938964844,42.54999923706055,42.790000915527344,39.85453796386719,3041400,,,,,,,,
2024-03-27,42.58000183105469,43.029998779296875,42.5099983215332,42.9900016784668,40.04082489013672,2076400,,,,,,,,
2024-03-28,43.0,43.220001220703125,42.86000061035156,42.869998931884766,39.929054260253906,1854700,,,,,,,,
2024-04-01,42.7400016784668,42.869998931884766,42.22999954223633,42.41999816894531,39.50992202758789,1515100,,,,,,,,
2024-04-02,42.130001068115234,42.13999938964844,41.66999816894531,41.790000915527344,38.92313766479492,2581900,,,,,,,,
2024-04-03,41.5,41.7400016784668,41.33000183105469,41.540000915527344,38.69029235839844,3048500,,,,,,,,
2024-04-04,41.72999954223633,41.880001068115234,40.84000015258789,40.86000061035156,38.056941986083984,2634100,,,,,,,,
2024-04-05,40.59000015258789,41.25,40.529998779296875,41.189998626708984,38.36430358886719,6093000,,,,,,,,
2024-04-08,41.08000183105469,41.08000183105469,40.81999969482422,40.849998474121094,38.04762649536133,1856100,,,,,,,,
2024-04-09,40.88999938964844,40.959999084472656,40.66999816894531,40.880001068115234,38.07556915283203,3191300,,,,,,,,
2024-04-10,40.619998931884766,40.75,40.4900016784668,40.689998626708984,37.89860534667969,4370400,,,,,,,,
2024-04-11,41.0,41.25,40.68000030517578,40.79999923706055,38.00105667114258,2903800,,,,,,,,
2024-04-12,40.959999084472656,40.970001220703125,40.4900016784668,40.65999984741211,37.870662689208984,5264700,,,,,,,,
2024-04-15,40.900001525878906,41.060001373291016,40.439998626708984,40.5,37.72163772583008,3373700,,,,,,,,
2024-04-16,40.02000045776367,40.22999954223633,39.720001220703125,39.95000076293945,37.20936965942383,2422700,,,,,,,,
2024-04-17,39.720001220703125,39.849998474121094,39.439998626708984,39.599998474121094,36.88337707519531,3208300,,,,,,,,
2024-04-18,39.38999938964844,39.5,39.15999984741211,39.27000045776367,36.57601547241211,2636900,,,,,,,,
2024-04-19,39.369998931884766,39.7599983215332,39.369998931884766,39.75,37.02309036254883,1623800,,,,,,,,
2024-04-22,39.9900016784668,40.7599983215332,39.959999084472656,40.59000015258789,37.80546188354492,3800900,,,,,,,,
2024-04-23,40.65999984741211,41.2599983215332,40.599998474121094,41.2400016784668,38.41087341308594,2289900,,,,,,,,
2024-04-24,41.20000076293945,41.2400016784668,40.63999938964844,40.86000061035156,38.056941986083984,1816100,,,,,,,,
2024-04-25,41.060001373291016,41.11000061035156,40.810001373291016,40.90999984741211,38.103511810302734,3462000,,,,,,,,
2024-04-26,40.95000076293945,41.310001373291016,40.869998931884766,41.11000061035156,38.28978729248047,2730500,,,,,,,,
2024-04-29,41.65999984741211,42.0,41.5,41.61000061035156,38.75548553466797,4043300,,,,,,,,
2024-04-30,41.75,42.029998779296875,41.41999816894531,41.439998626708984,38.59715270996094,3672100,,,,,,,,
2024-05-01,42.70000076293945,42.84000015258789,42.279998779296875,42.56999969482422,39.64963150024414,4684200,,,,,,,,
2024-05-02,42.900001525878906,43.52000045776367,42.75,43.349998474121094,40.37612533569336,6320400,,,,,,,,
2024-05-03,43.58000183105469,43.68000030517578,43.27000045776367,43.5,40.51583480834961,4048100,,,,,,,,
2024-05-06,43.5,43.63999938964844,43.18000030517578,43.45000076293945,40.46926498413086,2045700,,,,,,,,
2024-05-07,44.130001068115234,44.33000183105469,43.959999084472656,44.150001525878906,41.121246337890625,3103900,,,,,,,,
2024-05-08,44.22999954223633,44.290000915527344,44.060001373291016,44.13999938964844,41.111934661865234,2127300,,,,,,,,
2024-05-09,44.29999923706055,44.720001220703125,44.29999923706055,44.66999816894531,41.60556411743164,4924600,,,,,,,,
2024-05-10,44.97999954223633,45.099998474121094,44.79999923706055,45.06999969482422,41.97813415527344,3771100,,,,,,,,
2024-05-13,45.310001373291016,45.40999984741211,45.13999938964844,45.16999816894531,42.07126998901367,2830800,,,,,,,,
2024-05-14,45.34000015258789,45.7599983215332,45.29999923706055,45.65999984741211,42.527652740478516,3615000,,,,,,,,
2024-05-15,45.81999969482422,45.93000030517578,45.650001525878906,45.70000076293945,42.564910888671875,3788100,,,,,,,,
2024-05-16,45.119998931884766,45.20000076293945,44.81999969482422,44.880001068115234,42.14794158935547,4666300,,,,,,,,
2024-05-17,44.849998474121094,45.09000015258789,44.7400016784668,44.97999954223633,42.241851806640625,1882900,,,,,,,,
2024-05-20,45.060001373291016,45.189998626708984,44.400001525878906,44.59000015258789,41.87559509277344,5172400,,,,,,,,
2024-05-21,44.4900016784668,44.720001220703125,44.459999084472656,44.459999084472656,41.753509521484375,3475000,,,,,,,,
2024-05-22,44.529998779296875,45.79999923706055,44.41999816894531,45.779998779296875,42.99314880371094,6830600,,,,,,,,
2024-05-23,45.75,45.77000045776367,44.939998626708984,45.150001525878906,42.40150451660156,5218600,,,,,,,,
2024-05-24,45.41999816894531,45.45000076293945,45.029998779296875,45.119998931884766,42.37332534790039,2210200,,,,,,,,
2024-05-28,44.70000076293945,44.75,44.22999954223633,44.2400016784668,41.54690170288086,2647900,,,,,,,,
2024-05-29,44.2400016784668,44.36000061035156,44.15999984741211,44.279998779296875,41.5844612121582,2092200,,,,,,,,
2024-05-30,44.08000183105469,44.22999954223633,43.88999938964844,44.02000045776367,41.340293884277344,1597400,,,,,,,,
2024-05-31,44.63999938964844,45.0099983215332,44.560001373291016,44.77000045776367,42.04463577270508,3623800,,,,,,,,
2024-06-03,41.220001220703125,41.720001220703125,40.5099983215332,40.880001068115234,38.391441345214844,13483900,,,,,,,,
2024-06-04,41.34000015258789,41.47999954223633,40.9900016784668,41.349998474121094,38.83282470703125,5469400,,,,,,,,
2024-06-05,42.38999938964844,42.439998626708984,41.86000061035156,41.970001220703125,39.41508483886719,7230300,,,,,,,,
2024-06-06,41.689998626708984,42.0,41.47999954223633,41.540000915527344,39.011260986328125,3860800,,,,,,,,
2024-06-07,41.11000061035156,41.459999084472656,40.939998626708984,41.209999084472656,38.70134735107422,3025400,,,,,,,,
2024-06-10,41.099998474121094,41.5099983215332,40.959999084472656,41.290000915527344,38.7764778137207,2833900,,,,,,,,
2024-06-11,41.04999923706055,41.36000061035156,40.88999938964844,41.060001373291016,38.560482025146484,2379100,,,,,,,,
2024-06-12,41.36000061035156,41.380001068115234,40.970001220703125,41.11000061035156,38.60743713378906,2548600,,,,,,,,
2024-06-13,40.97999954223633,41.220001220703125,40.779998779296875,41.11000061035156,38.60743713378906,2020300,,,,,,,,
2024-06-14,40.81999969482422,40.880001068115234,40.47999954223633,40.650001525878906,38.17544174194336,2235400,,,,,,,,
2024-06-17,40.43000030517578,40.68000030517578,40.36000061035156,40.65999984741211,38.18482971191406,2131200,,,,,,,,
2024-06-18,41.029998779296875,41.08000183105469,40.779998779296875,40.95000076293945,38.45717239379883,2847600,,,,,,,,
2024-06-20,40.869998931884766,41.02000045776367,40.68000030517578,40.7599983215332,38.27873992919922,2538100,,,,,,,,
2024-06-21,40.25,40.529998779296875,40.220001220703125,40.47999954223633,38.015785217285156,3490100,,,,,,,,
2024-06-24,40.79999923706055,40.86000061035156,40.540000915527344,40.54999923706055,38.08152389526367,3495700,,,,,,,,
2024-06-25,40.470001220703125,40.47999954223633,40.189998626708984,40.310001373291016,37.856136322021484,2779900,,,,,,,,
2024-06-26,40.2400016784668,40.5099983215332,38.349998474121094,38.869998931884766,36.5037956237793,10997000,,,,,,,,
2024-06-27,38.400001525878906,38.790000915527344,38.20000076293945,38.63999938964844,36.28779602050781,5542900,,,,,,,,
2024-06-28,38.68000030517578,39.029998779296875,38.45000076293945,38.5,36.15632247924805,7856000,,,,,,,,
2024-07-01,38.43000030517578,39.06999969482422,38.310001373291016,38.380001068115234,36.04362487792969,2872500,,,,,,,,
2024-07-02,38.11000061035156,38.31999969482422,37.810001373291016,38.209999084472656,35.88397216796875,3354100,,,,,,,,
2024-07-03,38.150001525878906,38.4900016784668,38.130001068115234,38.459999084472656,36.118751525878906,1349500,,,,,,,,
2024-07-05,38.83000183105469,38.90999984741211,37.970001220703125,38.84000015258789,36.47562026977539,3284300,,,,,,,,
2024-07-08,38.849998474121094,38.95000076293945,38.529998779296875,38.709999084472656,36.35353469848633,2075400,,,,,,,,
2024-07-09,38.75,38.869998931884766,38.52000045776367,38.599998474121094,36.2502326965332,2095200,,,,,,,,
2024-07-10,38.540000915527344,38.650001525878906,38.439998626708984,38.560001373291016,36.212669372558594,2376600,,,,,,,,
2024-07-11,38.84000015258789,39.029998779296875,38.72999954223633,38.900001525878906,36.53197479248047,2684100,,,,,,,,
2024-07-12,39.38999938964844,39.5099983215332,39.13999938964844,39.15999984741211,36.77614212036133,2512000,,,,,,,,
2024-07-15,39.11000061035156,39.130001068115234,38.66999816894531,38.66999816894531,36.31597137451172,2451400,,,,,,,,
2024-07-16,38.47999954223633,38.959999084472656,38.459999084472656,38.900001525878906,36.53197479248047,2118200,,,,,,,,
2024-07-17,39.20000076293945,39.939998626708984,39.13999938964844,39.84000015258789,37.41474533081055,3846500,,,,,,,,
2024-07-18,39.7400016784668,39.83000183105469,39.290000915527344,39.36000061035156,36.96397399902344,1592100,,,,,,,,
2024-07-19,39.13999938964844,39.459999084472656,39.130001068115234,39.349998474121094,36.95457458496094,1994000,,,,,,,,
2024-07-22,39.400001525878906,39.58000183105469,39.29999923706055,39.38999938964844,36.99213790893555,2790200,,,,,,,,
2024-07-23,39.22999954223633,39.27000045776367,38.779998779296875,38.84000015258789,36.47562026977539,3470300,,,,,,,,
2024-07-24,38.86000061035156,39.29999923706055,38.86000061035156,39.29999923706055,36.907623291015625,2060100,,,,,,,,
2024-07-25,38.95000076293945,39.459999084472656,38.91999816894531,39.06999969482422,36.69162368774414,2479600,,,,,,,,
2024-07-26,39.630001068115234,40.119998931884766,39.58000183105469,39.86000061035156,37.43353271484375,3064100,,,,,,,,
2024-07-29,40.02000045776367,40.20000076293945,39.849998474121094,40.0099983215332,37.57439422607422,3603700,,,,,,,,
2024-07-30,39.970001220703125,40.0099983215332,39.4900016784668,39.77000045776367,37.34900665283203,4916800,,,,,,,,
2024-07-31,39.25,39.29999923706055,38.54999923706055,38.77000045776367,36.409889221191406,3969800,,,,,,,,
2024-08-01,38.900001525878906,39.7400016784668,38.720001220703125,39.63999938964844,37.2269172668457,4525500,,,,,,,,
2024-08-02,40.45000076293945,40.56999969482422,39.95000076293945,40.41999816894531,37.959434509277344,4545000,,,,,,,,
2024-08-05,39.7400016784668,39.9900016784668,39.279998779296875,39.380001068115234,36.982757568359375,6283100,,,,,,,,
2024-08-06,38.5,38.959999084472656,38.31999969482422,38.68000030517578,36.32536697387695,5179600,,,,,,,,
2024-08-07,39.119998931884766,39.43000030517578,38.970001220703125,39.369998931884766,36.973358154296875,5332300,,,,,,,,
2024-08-08,39.41999816894531,40.09000015258789,39.369998931884766,40.02000045776367,37.58378601074219,5598900,,,,,,,,
2024-08-09,39.689998626708984,40.349998474121094,39.66999816894531,40.2599983215332,37.80917739868164,5831800,,,,,,,,
2024-08-12,40.31999969482422,40.4900016784668,40.08000183105469,40.31999969482422,37.86552429199219,2751700,,,,,,,,
2024-08-13,40.54999923706055,41.27000045776367,40.529998779296875,41.18000030517578,38.67317199707031,3306800,,,,,,,,
2024-08-14,41.09000015258789,41.2599983215332,41.04999923706055,41.220001220703125,38.71074295043945,2482900,,,,,,,,
2024-08-15,41.65999984741211,41.70000076293945,41.36000061035156,41.400001525878906,38.879783630371094,2024200,,,,,,,,
2024-08-16,41.06999969482422,41.31999969482422,41.0099983215332,41.279998779296875,39.131935119628906,3145700,,,,,,,,
2024-08-19,41.31999969482422,41.70000076293945,41.279998779296875,41.52000045776367,39.35945510864258,1833600,,,,,,,,
2024-08-20,41.5099983215332,41.720001220703125,41.470001220703125,41.599998474121094,39.4352912902832,1647200,,,,,,,,
2024-08-21,41.720001220703125,42.0,41.70000076293945,41.849998474121094,39.672279357910156,2410400,,,,,,,,
2024-08-22,42.0099983215332,42.08000183105469,41.83000183105469,41.95000076293945,39.7670783996582,1327000,,,,,,,,
2024-08-23,42.27000045776367,42.63999938964844,42.119998931884766,42.630001068115234,40.41168975830078,3780500,,,,,,,,
2024-08-26,42.630001068115234,42.650001525878906,42.459999084472656,42.540000915527344,40.32637405395508,1842800,,,,,,,,
2024-08-27,42.81999969482422,44.66999816894531,42.79999923706055,44.150001525878906,41.852596282958984,11513900,,,,,,,,
2024-08-28,43.59000015258789,43.90999984741211,43.560001373291016,43.900001525878906,41.615604400634766,3279700,,,,,,,,
2024-08-29,43.86000061035156,43.93000030517578,43.52000045776367,43.7400016784668,41.463932037353516,3274800,,,,,,,,
2024-08-30,43.75,43.97999954223633,43.529998779296875,43.90999984741211,41.625083923339844,3129100,,,,,,,,
2024-09-03,43.630001068115234,43.84000015258789,43.33000183105469,43.439998626708984,41.179542541503906,3441900,,,,,,,,
2024-09-04,43.4900016784668,44.2599983215332,43.4900016784668,44.2599983215332,41.956871032714844,2844700,,,,,,,,
2024-09-05,43.38999938964844,43.77000045776367,43.029998779296875,43.130001068115234,40.88567352294922,3811800,,,,,,,,
2024-09-06,43.599998474121094,43.95000076293945,43.43000030517578,43.66999816894531,41.39756774902344,3763200,,,,,,,,
2024-09-09,43.619998931884766,44.04999923706055,43.470001220703125,43.939998626708984,41.65352249145508,2494800,,,,,,,,
2024-09-10,43.83000183105469,44.189998626708984,43.810001373291016,44.099998474121094,41.80519485473633,3970500,,,,,,,,
2024-09-11,43.970001220703125,44.029998779296875,43.41999816894531,43.77000045776367,41.492366790771484,3411700,,,,,,,,
2024-09-12,43.43000030517578,43.47999954223633,43.040000915527344,43.11000061035156,40.86671447753906,3859700,,,,,,,,
2024-09-13,43.15999984741211,43.439998626708984,42.95000076293945,43.0099983215332,40.77191162109375,3696300,,,,,,,,
2024-09-16,43.2400016784668,43.619998931884766,43.22999954223633,43.54999923706055,41.283817291259766,2417000,,,,,,,,
2024-09-17,43.130001068115234,43.13999938964844,42.439998626708984,42.560001373291016,40.3453369140625,3095400,,,,,,,,
2024-09-18,42.84000015258789,42.900001525878906,42.380001068115234,42.43000030517578,40.22209930419922,3522300,,,,,,,,
2024-09-19,42.400001525878906,42.41999816894531,41.459999084472656,41.619998931884766,39.45424270629883,6510200,,,,,,,,
2024-09-20,41.25,41.2599983215332,40.790000915527344,40.79999923706055,38.67691421508789,5028100,,,,,,,,
2024-09-23,40.959999084472656,41.029998779296875,40.810001373291016,40.86000061035156,38.733795166015625,2736700,,,,,,,,
