date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEN')","('high', 'GEN')","('low', 'GEN')","('close', 'GEN')","('adj_close', 'GEN')","('volume', 'GEN')","('currency', '')"
2023-10-12,17.670000076293945,17.709999084472656,17.200000762939453,17.299999237060547,16.561203002929688,2256000,,,,,,,,
2023-10-13,17.309999465942383,17.3799991607666,17.040000915527344,17.1200008392334,16.388893127441406,2872400,,,,,,,,
2023-10-16,17.239999771118164,17.579999923706055,17.229999542236328,17.5,16.752662658691406,3353200,,,,,,,,
2023-10-17,17.3799991607666,17.709999084472656,17.309999465942383,17.700000762939453,16.944122314453125,2755300,,,,,,,,
2023-10-18,17.549999237060547,17.75,17.450000762939453,17.600000381469727,16.8483943939209,2472200,,,,,,,,
2023-10-19,17.59000015258789,17.809999465942383,17.3700008392334,17.389999389648438,16.647361755371094,2853600,,,,,,,,
2023-10-20,17.440000534057617,17.440000534057617,17.110000610351562,17.15999984741211,16.427183151245117,3149100,,,,,,,,
2023-10-23,17.010000228881836,17.149999618530273,16.719999313354492,16.8799991607666,16.159137725830078,3274500,,,,,,,,
2023-10-24,17.010000228881836,17.229999542236328,16.850000381469727,17.06999969482422,16.34102439880371,2922800,,,,,,,,
2023-10-25,16.989999771118164,17.0,16.40999984741211,16.5,15.795365333557129,4065000,,,,,,,,
2023-10-26,16.559999465942383,16.770000457763672,16.479999542236328,16.65999984741211,15.948534965515137,2829500,,,,,,,,
2023-10-27,16.729999542236328,16.809999465942383,16.3799991607666,16.510000228881836,15.804941177368164,2181200,,,,,,,,
2023-10-30,16.530000686645508,16.700000762939453,16.440000534057617,16.649999618530273,15.938959121704102,3703000,,,,,,,,
2023-10-31,16.729999542236328,16.860000610351562,16.59000015258789,16.65999984741211,15.948534965515137,3506100,,,,,,,,
2023-11-01,16.700000762939453,16.790000915527344,16.510000228881836,16.6299991607666,15.919814109802246,3100700,,,,,,,,
2023-11-02,16.719999313354492,17.209999084472656,16.68000030517578,17.170000076293945,16.436756134033203,4311200,,,,,,,,
2023-11-03,17.34000015258789,17.75,17.34000015258789,17.6299991607666,16.877107620239258,4940400,,,,,,,,
2023-11-06,17.610000610351562,17.75,17.110000610351562,17.450000762939453,16.70479965209961,8581400,,,,,,,,
2023-11-07,18.420000076293945,19.209999084472656,18.079999923706055,18.93000030517578,18.12159538269043,8342000,,,,,,,,
2023-11-08,18.950000762939453,19.540000915527344,18.850000381469727,19.31999969482422,18.494937896728516,8196300,,,,,,,,
2023-11-09,19.360000610351562,19.360000610351562,18.93000030517578,19.0,18.1886043548584,4643900,,,,,,,,
2023-11-10,19.149999618530273,19.350000381469727,18.75,19.280000686645508,18.456645965576172,6082400,,,,,,,,
2023-11-13,19.200000762939453,19.239999771118164,18.790000915527344,18.899999618530273,18.09287452697754,3409200,,,,,,,,
2023-11-14,19.34000015258789,19.65999984741211,19.229999542236328,19.639999389648438,18.801273345947266,3756000,,,,,,,,
2023-11-15,19.649999618530273,19.950000762939453,19.610000610351562,19.760000228881836,18.916149139404297,3796200,,,,,,,,
2023-11-16,19.809999465942383,20.420000076293945,19.729999542236328,20.399999618530273,19.528818130493164,6063900,,,,,,,,
2023-11-17,20.469999313354492,20.68000030517578,20.290000915527344,20.65999984741211,19.899648666381836,5787000,,,,,,,,
2023-11-20,20.579999923706055,21.010000228881836,20.420000076293945,20.790000915527344,20.024866104125977,6322900,,,,,,,,
2023-11-21,21.389999389648438,21.760000228881836,20.950000762939453,21.06999969482422,20.294559478759766,6957100,,,,,,,,
2023-11-22,21.15999984741211,21.34000015258789,21.040000915527344,21.190000534057617,20.410144805908203,3758500,,,,,,,,
2023-11-24,21.200000762939453,21.31999969482422,20.920000076293945,21.270000457763672,20.487199783325195,1841200,,,,,,,,
2023-11-27,21.270000457763672,21.56999969482422,21.200000762939453,21.329999923706055,20.54499053955078,5597700,,,,,,,,
2023-11-28,21.299999237060547,21.549999237060547,21.15999984741211,21.329999923706055,20.54499053955078,5997900,,,,,,,,
2023-11-29,21.549999237060547,21.8700008392334,21.459999084472656,21.770000457763672,20.968799591064453,4751400,,,,,,,,
2023-11-30,21.90999984741211,22.389999389648438,21.8700008392334,22.079999923706055,21.26738929748535,17242400,,,,,,,,
2023-12-01,22.100000381469727,22.3700008392334,21.799999237060547,22.34000015258789,21.517818450927734,3872900,,,,,,,,
2023-12-04,22.229999542236328,22.760000228881836,22.18000030517578,22.479999542236328,21.652666091918945,4201100,,,,,,,,
2023-12-05,22.299999237060547,22.34000015258789,22.110000610351562,22.25,21.43113136291504,3082900,,,,,,,,
2023-12-06,22.40999984741211,22.479999542236328,22.110000610351562,22.1299991607666,21.315547943115234,3198200,,,,,,,,
2023-12-07,22.209999084472656,22.399999618530273,22.079999923706055,22.270000457763672,21.45039939880371,2747800,,,,,,,,
2023-12-08,22.15999984741211,22.260000228881836,21.969999313354492,22.149999618530273,21.334814071655273,2994100,,,,,,,,
2023-12-11,22.170000076293945,22.3700008392334,22.010000228881836,22.219999313354492,21.402233123779297,2618500,,,,,,,,
2023-12-12,22.260000228881836,22.479999542236328,22.139999389648438,22.360000610351562,21.537086486816406,2584500,,,,,,,,
2023-12-13,22.34000015258789,22.700000762939453,22.09000015258789,22.520000457763672,21.691194534301758,3212600,,,,,,,,
2023-12-14,22.729999542236328,22.969999313354492,22.5,22.950000762939453,22.10537338256836,4123700,,,,,,,,
2023-12-15,22.979999542236328,23.329999923706055,22.899999618530273,23.18000030517578,22.326906204223633,9620800,,,,,,,,
2023-12-18,23.149999618530273,23.389999389648438,23.030000686645508,23.18000030517578,22.326906204223633,3088100,,,,,,,,
2023-12-19,23.219999313354492,23.31999969482422,22.920000076293945,23.290000915527344,22.432859420776367,2292300,,,,,,,,
2023-12-20,23.190000534057617,23.290000915527344,22.760000228881836,22.790000915527344,21.951257705688477,2676900,,,,,,,,
2023-12-21,22.959999084472656,23.229999542236328,22.850000381469727,23.18000030517578,22.326906204223633,2721800,,,,,,,,
2023-12-22,23.299999237060547,23.389999389648438,22.889999389648438,23.139999389648438,22.28837776184082,2001800,,,,,,,,
2023-12-26,23.06999969482422,23.329999923706055,23.010000228881836,23.219999313354492,22.365432739257812,1378100,,,,,,,,
2023-12-27,23.219999313354492,23.219999313354492,22.950000762939453,23.0,22.153532028198242,1662200,,,,,,,,
2023-12-28,23.0,23.06999969482422,22.889999389648438,22.979999542236328,22.134265899658203,1500000,,,,,,,,
2023-12-29,22.959999084472656,22.979999542236328,22.719999313354492,22.81999969482422,21.98015594482422,2132800,,,,,,,,
2024-01-02,22.729999542236328,22.920000076293945,22.440000534057617,22.790000915527344,21.951257705688477,3361800,,,,,,,,
2024-01-03,22.68000030517578,22.81999969482422,22.43000030517578,22.459999084472656,21.633403778076172,2738800,,,,,,,,
2024-01-04,22.450000762939453,22.610000610351562,22.290000915527344,22.329999923706055,21.508188247680664,2644900,,,,,,,,
2024-01-05,22.239999771118164,22.530000686645508,22.239999771118164,22.399999618530273,21.575613021850586,4908600,,,,,,,,
2024-01-08,22.40999984741211,22.799999237060547,22.270000457763672,22.790000915527344,21.951257705688477,2488600,,,,,,,,
2024-01-09,22.56999969482422,22.809999465942383,22.549999237060547,22.559999465942383,21.72972297668457,2492000,,,,,,,,
2024-01-10,22.56999969482422,22.860000610351562,22.56999969482422,22.81999969482422,21.98015594482422,2077600,,,,,,,,
2024-01-11,22.950000762939453,23.1200008392334,22.670000076293945,23.030000686645508,22.18242645263672,3674500,,,,,,,,
2024-01-12,23.190000534057617,23.5,23.049999237060547,23.09000015258789,22.240215301513672,3675600,,,,,,,,
2024-01-16,22.889999389648438,23.149999618530273,22.559999465942383,23.149999618530273,22.298009872436523,3597300,,,,,,,,
2024-01-17,22.979999542236328,23.09000015258789,22.59000015258789,22.81999969482422,21.98015594482422,3764100,,,,,,,,
2024-01-18,22.860000610351562,23.0,22.729999542236328,22.969999313354492,22.124629974365234,2550000,,,,,,,,
2024-01-19,23.079999923706055,23.5,22.850000381469727,23.479999542236328,22.61586570739746,3689300,,,,,,,,
2024-01-22,23.610000610351562,23.799999237060547,23.510000228881836,23.559999465942383,22.692920684814453,2740400,,,,,,,,
2024-01-23,23.639999389648438,23.799999237060547,23.540000915527344,23.56999969482422,22.702550888061523,2780900,,,,,,,,
2024-01-24,23.799999237060547,23.799999237060547,23.420000076293945,23.5,22.635129928588867,1953100,,,,,,,,
2024-01-25,23.719999313354492,24.0,23.639999389648438,23.84000015258789,22.962617874145508,3295900,,,,,,,,
2024-01-26,23.860000610351562,23.93000030517578,23.549999237060547,23.770000457763672,22.895191192626953,2883200,,,,,,,,
2024-01-29,24.0,24.229999542236328,23.829999923706055,24.18000030517578,23.290102005004883,4264400,,,,,,,,
2024-01-30,24.219999313354492,24.3700008392334,23.790000915527344,23.969999313354492,23.08782958984375,5251400,,,,,,,,
2024-01-31,24.030000686645508,24.100000381469727,23.420000076293945,23.479999542236328,22.61586570739746,3987400,,,,,,,,
2024-02-01,23.540000915527344,24.049999237060547,23.350000381469727,23.920000076293945,23.0396728515625,4403600,,,,,,,,
2024-02-02,22.3799991607666,22.469999313354492,19.079999923706055,21.229999542236328,20.448671340942383,24620600,,,,,,,,
2024-02-05,21.229999542236328,21.520000457763672,20.799999237060547,21.09000015258789,20.313823699951172,10740900,,,,,,,,
2024-02-06,21.049999237060547,21.1200008392334,20.510000228881836,20.59000015258789,19.832225799560547,6673000,,,,,,,,
2024-02-07,20.829999923706055,21.06999969482422,20.6200008392334,20.90999984741211,20.14044952392578,6521000,,,,,,,,
2024-02-08,20.90999984741211,20.959999084472656,20.610000610351562,20.8700008392334,20.10192108154297,5527500,,,,,,,,
2024-02-09,21.010000228881836,21.389999389648438,20.920000076293945,21.350000381469727,20.56425666809082,6126700,,,,,,,,
2024-02-12,21.360000610351562,22.010000228881836,21.309999465942383,21.899999618530273,21.094013214111328,6429500,,,,,,,,
2024-02-13,21.360000610351562,21.579999923706055,21.030000686645508,21.360000610351562,20.573888778686523,8376600,,,,,,,,
2024-02-14,21.479999542236328,21.549999237060547,21.219999313354492,21.31999969482422,20.535356521606445,6387200,,,,,,,,
2024-02-15,21.329999923706055,21.780000686645508,21.280000686645508,21.389999389648438,20.724292755126953,4965100,,,,,,,,
2024-02-16,21.31999969482422,21.56999969482422,21.1200008392334,21.360000610351562,20.69522476196289,5314800,,,,,,,,
2024-02-20,21.280000686645508,21.93000030517578,21.149999618530273,21.700000762939453,21.024641036987305,5634000,,,,,,,,
2024-02-21,21.31999969482422,21.600000381469727,21.010000228881836,21.549999237060547,20.879308700561523,5755600,,,,,,,,
2024-02-22,21.700000762939453,22.0,21.700000762939453,21.75,21.07308578491211,5410700,,,,,,,,
2024-02-23,21.860000610351562,22.309999465942383,21.809999465942383,22.139999389648438,21.450946807861328,3514200,,,,,,,,
2024-02-26,22.139999389648438,22.170000076293945,21.479999542236328,21.5,20.83086585998535,3793400,,,,,,,,
2024-02-27,21.56999969482422,21.68000030517578,21.360000610351562,21.420000076293945,20.75335693359375,2457600,,,,,,,,
2024-02-28,21.350000381469727,21.579999923706055,21.309999465942383,21.399999618530273,20.733978271484375,2205300,,,,,,,,
2024-02-29,21.5,21.639999389648438,21.34000015258789,21.489999771118164,20.821178436279297,7564700,,,,,,,,
2024-03-01,21.3799991607666,21.860000610351562,21.299999237060547,21.829999923706055,21.150596618652344,2129300,,,,,,,,
2024-03-04,21.90999984741211,21.93000030517578,21.610000610351562,21.700000762939453,21.024641036987305,2895900,,,,,,,,
2024-03-05,21.579999923706055,21.670000076293945,21.06999969482422,21.18000030517578,20.52082633972168,4531000,,,,,,,,
2024-03-06,21.43000030517578,21.59000015258789,21.290000915527344,21.469999313354492,20.80179786682129,3840800,,,,,,,,
2024-03-07,21.670000076293945,21.920000076293945,21.43000030517578,21.889999389648438,21.208724975585938,3485000,,,,,,,,
2024-03-08,21.950000762939453,22.239999771118164,21.93000030517578,22.06999969482422,21.38312339782715,3413500,,,,,,,,
2024-03-11,22.06999969482422,22.34000015258789,21.8799991607666,21.8799991607666,21.19904136657715,3328800,,,,,,,,
2024-03-12,21.899999618530273,22.299999237060547,21.899999618530273,22.15999984741211,21.470325469970703,2396500,,,,,,,,
2024-03-13,22.1299991607666,22.299999237060547,21.989999771118164,22.110000610351562,21.4218807220459,2468100,,,,,,,,
2024-03-14,22.040000915527344,22.209999084472656,21.40999984741211,21.579999923706055,20.908376693725586,3437500,,,,,,,,
2024-03-15,21.3799991607666,21.729999542236328,21.239999771118164,21.260000228881836,20.598337173461914,9110900,,,,,,,,
2024-03-18,21.25,21.40999984741211,21.049999237060547,21.209999084472656,20.549890518188477,3986000,,,,,,,,
2024-03-19,21.059999465942383,21.440000534057617,20.979999542236328,21.40999984741211,20.743663787841797,2896000,,,,,,,,
2024-03-20,21.420000076293945,21.600000381469727,21.209999084472656,21.59000015258789,20.91806411743164,3122500,,,,,,,,
2024-03-21,21.770000457763672,22.219999313354492,21.68000030517578,22.139999389648438,21.450946807861328,3615300,,,,,,,,
2024-03-22,22.190000534057617,22.190000534057617,21.90999984741211,22.100000381469727,21.412189483642578,2504200,,,,,,,,
2024-03-25,22.1299991607666,22.15999984741211,21.729999542236328,21.75,21.07308578491211,4282500,,,,,,,,
2024-03-26,21.729999542236328,22.040000915527344,21.729999542236328,21.899999618530273,21.218416213989258,3328700,,,,,,,,
2024-03-27,22.040000915527344,22.149999618530273,21.709999084472656,22.100000381469727,21.412189483642578,2516400,,,,,,,,
2024-03-28,22.200000762939453,22.440000534057617,22.149999618530273,22.399999618530273,21.702857971191406,3053100,,,,,,,,
2024-04-01,22.34000015258789,22.399999618530273,21.950000762939453,22.309999465942383,21.61565399169922,2553400,,,,,,,,
2024-04-02,22.139999389648438,22.34000015258789,21.860000610351562,22.059999465942383,21.37343978881836,2580500,,,,,,,,
2024-04-03,22.010000228881836,22.209999084472656,21.90999984741211,22.059999465942383,21.37343978881836,2481200,,,,,,,,
2024-04-04,22.239999771118164,22.6299991607666,22.010000228881836,22.030000686645508,21.34437370300293,2893800,,,,,,,,
2024-04-05,21.969999313354492,22.229999542236328,21.8700008392334,22.149999618530273,21.46063804626465,2970100,,,,,,,,
2024-04-08,22.209999084472656,22.510000228881836,22.170000076293945,22.270000457763672,21.576904296875,2520200,,,,,,,,
2024-04-09,22.399999618530273,22.690000534057617,22.260000228881836,22.65999984741211,21.95476531982422,2422600,,,,,,,,
2024-04-10,22.229999542236328,22.6200008392334,22.229999542236328,22.34000015258789,21.64472198486328,4366700,,,,,,,,
2024-04-11,21.889999389648438,21.969999313354492,20.90999984741211,20.989999771118164,20.33673858642578,5931100,,,,,,,,
2024-04-12,20.809999465942383,21.149999618530273,20.739999771118164,20.93000030517578,20.278608322143555,3697000,,,,,,,,
2024-04-15,21.09000015258789,21.239999771118164,20.450000762939453,20.600000381469727,19.95887565612793,3389900,,,,,,,,
2024-04-16,20.6200008392334,20.690000534057617,20.399999618530273,20.440000534057617,19.803855895996094,2593700,,,,,,,,
2024-04-17,20.459999084472656,20.719999313354492,20.350000381469727,20.3700008392334,19.736034393310547,2520800,,,,,,,,
2024-04-18,20.450000762939453,20.540000915527344,20.290000915527344,20.3799991607666,19.7457218170166,2508300,,,,,,,,
2024-04-19,20.520000457763672,20.68000030517578,20.40999984741211,20.5,19.861988067626953,2633700,,,,,,,,
2024-04-22,20.729999542236328,20.739999771118164,20.229999542236328,20.489999771118164,19.852298736572266,3163400,,,,,,,,
2024-04-23,20.579999923706055,20.90999984741211,20.579999923706055,20.68000030517578,20.036388397216797,3214200,,,,,,,,
2024-04-24,20.700000762939453,20.860000610351562,20.510000228881836,20.829999923706055,20.181716918945312,2371900,,,,,,,,
2024-04-25,20.610000610351562,20.68000030517578,20.399999618530273,20.549999237060547,19.910430908203125,2166400,,,,,,,,
2024-04-26,20.6200008392334,20.8799991607666,20.530000686645508,20.6299991607666,19.987943649291992,2536200,,,,,,,,
2024-04-29,20.639999389648438,21.0,20.610000610351562,20.760000228881836,20.11389923095703,2308600,,,,,,,,
2024-04-30,20.649999618530273,20.84000015258789,20.1299991607666,20.139999389648438,19.513193130493164,5497200,,,,,,,,
2024-05-01,20.200000762939453,20.479999542236328,19.90999984741211,19.950000762939453,19.3291072845459,5409100,,,,,,,,
2024-05-02,20.0,20.079999923706055,19.579999923706055,19.68000030517578,19.067508697509766,6220300,,,,,,,,
2024-05-03,19.809999465942383,20.049999237060547,19.65999984741211,20.030000686645508,19.4066162109375,5653200,,,,,,,,
2024-05-06,20.079999923706055,20.079999923706055,19.639999389648438,19.700000762939453,19.086889266967773,7083100,,,,,,,,
2024-05-07,19.770000457763672,20.020000457763672,19.68000030517578,19.959999084472656,19.338794708251953,4869200,,,,,,,,
2024-05-08,19.829999923706055,20.049999237060547,19.65999984741211,20.020000457763672,19.396926879882812,3537900,,,,,,,,
2024-05-09,20.09000015258789,20.3700008392334,20.030000686645508,20.34000015258789,19.706968307495117,5677900,,,,,,,,
2024-05-10,22.469999313354492,23.649999618530273,22.09000015258789,23.459999084472656,22.7298641204834,13620300,,,,,,,,
2024-05-13,23.459999084472656,24.149999618530273,23.450000762939453,24.0,23.253061294555664,9124300,,,,,,,,
2024-05-14,23.920000076293945,24.579999923706055,23.790000915527344,24.540000915527344,23.776254653930664,8562200,,,,,,,,
2024-05-15,24.709999084472656,25.06999969482422,24.6200008392334,25.049999237060547,24.2703800201416,6760100,,,,,,,,
2024-05-16,24.950000762939453,25.469999313354492,24.780000686645508,25.40999984741211,24.61917495727539,5302300,,,,,,,,
2024-05-17,25.149999618530273,25.219999313354492,24.489999771118164,25.030000686645508,24.370893478393555,6617300,,,,,,,,
2024-05-20,25.049999237060547,25.100000381469727,24.360000610351562,24.469999313354492,23.825639724731445,7738100,,,,,,,,
2024-05-21,24.469999313354492,25.06999969482422,24.399999618530273,25.049999237060547,24.39036750793457,6544800,,,,,,,,
2024-05-22,25.09000015258789,25.200000762939453,24.940000534057617,25.0,24.341684341430664,5392000,,,,,,,,
2024-05-23,24.979999542236328,25.040000915527344,24.559999465942383,24.670000076293945,24.020374298095703,4937100,,,,,,,,
2024-05-24,24.700000762939453,24.959999084472656,24.639999389648438,24.889999389648438,24.23457908630371,3869400,,,,,,,,
2024-05-28,24.709999084472656,25.020000457763672,24.6200008392334,24.809999465942383,24.15668487548828,4879300,,,,,,,,
2024-05-29,24.440000534057617,24.780000686645508,24.440000534057617,24.5,23.85485076904297,4828400,,,,,,,,
2024-05-30,24.530000686645508,24.65999984741211,24.219999313354492,24.579999923706055,23.9327449798584,4687200,,,,,,,,
2024-05-31,24.690000534057617,24.90999984741211,24.43000030517578,24.829999923706055,24.17616081237793,19913100,,,,,,,,
2024-06-03,24.940000534057617,25.059999465942383,24.479999542236328,24.809999465942383,24.15668487548828,6012800,,,,,,,,
2024-06-04,24.6299991607666,25.06999969482422,24.6200008392334,24.81999969482422,24.166423797607422,4324600,,,,,,,,
2024-06-05,24.8799991607666,25.479999542236328,24.8799991607666,25.459999084472656,24.789569854736328,4761600,,,,,,,,
2024-06-06,25.399999618530273,25.6200008392334,25.309999465942383,25.440000534057617,24.77009391784668,3644400,,,,,,,,
2024-06-07,24.239999771118164,24.81999969482422,23.860000610351562,24.719999313354492,24.069055557250977,8481400,,,,,,,,
2024-06-10,24.459999084472656,24.899999618530273,24.1299991607666,24.479999542236328,23.835372924804688,6431800,,,,,,,,
2024-06-11,24.43000030517578,24.540000915527344,24.1299991607666,24.360000610351562,23.718538284301758,3914100,,,,,,,,
2024-06-12,24.780000686645508,25.110000610351562,24.649999618530273,24.889999389648438,24.23457908630371,5102700,,,,,,,,
2024-06-13,24.729999542236328,25.09000015258789,24.350000381469727,24.489999771118164,23.84511375427246,3547000,,,,,,,,
2024-06-14,24.40999984741211,24.670000076293945,24.309999465942383,24.389999389648438,23.747743606567383,3759300,,,,,,,,
2024-06-17,24.3799991607666,24.3799991607666,23.639999389648438,23.690000534057617,23.066181182861328,5499600,,,,,,,,
2024-06-18,23.770000457763672,24.0,23.270000457763672,23.559999465942383,22.939599990844727,5432400,,,,,,,,
2024-06-20,23.520000457763672,23.829999923706055,23.34000015258789,23.760000228881836,23.13433265686035,4210800,,,,,,,,
2024-06-21,23.780000686645508,24.34000015258789,23.639999389648438,24.219999313354492,23.58222198486328,29188800,,,,,,,,
2024-06-24,23.93000030517578,24.25,23.690000534057617,24.079999923706055,23.445907592773438,4985500,,,,,,,,
2024-06-25,24.200000762939453,24.3700008392334,24.100000381469727,24.170000076293945,23.533540725708008,4198800,,,,,,,,
2024-06-26,24.100000381469727,24.31999969482422,23.989999771118164,24.190000534057617,23.55301284790039,3195200,,,,,,,,
2024-06-27,24.329999923706055,24.709999084472656,24.25,24.6200008392334,23.971689224243164,4135000,,,,,,,,
2024-06-28,24.719999313354492,25.0,24.670000076293945,24.979999542236328,24.32221031188965,6394200,,,,,,,,
2024-07-01,24.979999542236328,25.170000076293945,24.799999237060547,24.889999389648438,24.23457908630371,3351700,,,,,,,,
2024-07-02,24.920000076293945,25.059999465942383,24.549999237060547,24.959999084472656,24.302734375,3241100,,,,,,,,
2024-07-03,24.969999313354492,25.040000915527344,24.68000030517578,24.68000030517578,24.030109405517578,2705000,,,,,,,,
2024-07-05,24.5,24.770000457763672,24.43000030517578,24.639999389648438,23.99115753173828,5610800,,,,,,,,
2024-07-08,24.65999984741211,24.739999771118164,24.420000076293945,24.549999237060547,23.90353012084961,2819100,,,,,,,,
2024-07-09,24.459999084472656,24.579999923706055,24.06999969482422,24.1299991607666,23.494592666625977,3332700,,,,,,,,
2024-07-10,24.079999923706055,24.6200008392334,24.059999465942383,24.600000381469727,23.95221710205078,2807700,,,,,,,,
2024-07-11,24.649999618530273,25.290000915527344,24.649999618530273,25.0,24.341684341430664,2706500,,,,,,,,
2024-07-12,25.0,25.549999237060547,24.850000381469727,25.510000228881836,24.8382511138916,2529700,,,,,,,,
2024-07-15,25.600000381469727,25.790000915527344,25.309999465942383,25.360000610351562,24.692203521728516,2768100,,,,,,,,
2024-07-16,25.540000915527344,25.829999923706055,25.389999389648438,25.579999923706055,24.906410217285156,3495900,,,,,,,,
2024-07-17,25.34000015258789,25.809999465942383,25.270000457763672,25.780000686645508,25.101144790649414,2760000,,,,,,,,
2024-07-18,25.719999313354492,25.920000076293945,25.40999984741211,25.579999923706055,24.906410217285156,2454900,,,,,,,,
2024-07-19,25.639999389648438,25.709999084472656,25.31999969482422,25.479999542236328,24.80904197692871,2805700,,,,,,,,
2024-07-22,25.65999984741211,25.739999771118164,25.309999465942383,25.530000686645508,24.857728958129883,2798600,,,,,,,,
2024-07-23,25.469999313354492,25.530000686645508,25.260000228881836,25.290000915527344,24.624048233032227,2062000,,,,,,,,
2024-07-24,25.34000015258789,25.530000686645508,25.139999389648438,25.200000762939453,24.536418914794922,3745000,,,,,,,,
2024-07-25,25.239999771118164,25.670000076293945,25.100000381469727,25.209999084472656,24.546152114868164,3079800,,,,,,,,
2024-07-26,25.540000915527344,26.270000457763672,25.3700008392334,26.09000015258789,25.40298080444336,4689700,,,,,,,,
2024-07-29,26.170000076293945,26.329999923706055,25.969999313354492,26.059999465942383,25.373767852783203,2105300,,,,,,,,
2024-07-30,26.149999618530273,26.290000915527344,25.75,25.770000457763672,25.091407775878906,2862300,,,,,,,,
2024-07-31,26.030000686645508,26.3700008392334,25.920000076293945,25.989999771118164,25.305614471435547,3903800,,,,,,,,
2024-08-01,25.93000030517578,26.06999969482422,25.190000534057617,25.239999771118164,24.575363159179688,3966100,,,,,,,,
2024-08-02,24.920000076293945,25.440000534057617,23.889999389648438,25.15999984741211,24.49747085571289,5833400,,,,,,,,
2024-08-05,24.260000228881836,25.049999237060547,24.1200008392334,24.6299991607666,23.98142433166504,3810600,,,,,,,,
2024-08-06,24.700000762939453,24.8700008392334,24.399999618530273,24.420000076293945,23.77695655822754,3217700,,,,,,,,
2024-08-07,24.719999313354492,25.030000686645508,24.200000762939453,24.260000228881836,23.62116813659668,3174300,,,,,,,,
2024-08-08,24.5,24.770000457763672,24.40999984741211,24.739999771118164,24.088529586791992,3842500,,,,,,,,
2024-08-09,24.760000228881836,25.09000015258789,24.610000610351562,24.899999618530273,24.24431800842285,2108900,,,,,,,,
2024-08-12,24.940000534057617,25.100000381469727,24.450000762939453,24.6200008392334,23.971689224243164,1976800,,,,,,,,
2024-08-13,24.780000686645508,24.90999984741211,24.469999313354492,24.8799991607666,24.22484016418457,2690100,,,,,,,,
2024-08-14,24.84000015258789,25.020000457763672,24.729999542236328,24.940000534057617,24.283262252807617,2038600,,,,,,,,
2024-08-15,25.219999313354492,25.260000228881836,24.729999542236328,24.8799991607666,24.22484016418457,2448700,,,,,,,,
2024-08-16,24.8700008392334,25.290000915527344,24.770000457763672,25.270000457763672,24.60457420349121,2707000,,,,,,,,
2024-08-19,25.219999313354492,25.700000762939453,25.190000534057617,25.479999542236328,24.932373046875,2901000,,,,,,,,
2024-08-20,25.459999084472656,25.559999465942383,25.190000534057617,25.309999465942383,24.766027450561523,2036900,,,,,,,,
2024-08-21,25.350000381469727,25.770000457763672,25.040000915527344,25.75,25.196571350097656,2561300,,,,,,,,
2024-08-22,25.729999542236328,25.799999237060547,25.209999084472656,25.290000915527344,24.746458053588867,2275300,,,,,,,,
2024-08-23,25.43000030517578,25.739999771118164,25.270000457763672,25.719999313354492,25.167213439941406,2052500,,,,,,,,
2024-08-26,25.809999465942383,26.399999618530273,25.719999313354492,26.139999389648438,25.578187942504883,3390300,,,,,,,,
2024-08-27,25.959999084472656,26.3700008392334,25.920000076293945,26.350000381469727,25.783674240112305,2288600,,,,,,,,
2024-08-28,26.329999923706055,26.43000030517578,26.049999237060547,26.219999313354492,25.656465530395508,2715900,,,,,,,,
2024-08-29,26.40999984741211,26.760000228881836,26.239999771118164,26.420000076293945,25.852169036865234,2299400,,,,,,,,
2024-08-30,26.530000686645508,26.639999389648438,26.280000686645508,26.459999084472656,25.89130973815918,5696200,,,,,,,,
2024-09-03,26.290000915527344,26.719999313354492,26.020000457763672,26.079999923706055,25.519479751586914,3666900,,,,,,,,
2024-09-04,26.030000686645508,26.31999969482422,25.940000534057617,26.149999618530273,25.587974548339844,2241100,,,,,,,,
2024-09-05,26.1200008392334,26.360000610351562,25.829999923706055,25.940000534057617,25.382488250732422,2377100,,,,,,,,
2024-09-06,25.889999389648438,26.170000076293945,25.329999923706055,25.3799991607666,24.834522247314453,2864800,,,,,,,,
2024-09-09,25.639999389648438,26.0,25.489999771118164,25.719999313354492,25.167213439941406,3520200,,,,,,,,
2024-09-10,25.829999923706055,25.969999313354492,25.56999969482422,25.899999618530273,25.343347549438477,2610800,,,,,,,,
2024-09-11,25.68000030517578,26.040000915527344,25.270000457763672,26.020000457763672,25.46076774597168,3674200,,,,,,,,
2024-09-12,26.0,26.260000228881836,25.790000915527344,26.25,25.68582534790039,3397900,,,,,,,,
2024-09-13,26.420000076293945,26.5,26.270000457763672,26.489999771118164,25.920663833618164,3140200,,,,,,,,
2024-09-16,26.520000457763672,26.84000015258789,26.510000228881836,26.6200008392334,26.047870635986328,2494000,,,,,,,,
2024-09-17,26.6299991607666,26.739999771118164,26.440000534057617,26.459999084472656,25.89130973815918,2665000,,,,,,,,
2024-09-18,26.270000457763672,26.850000381469727,26.270000457763672,26.579999923706055,26.008729934692383,2483300,,,,,,,,
2024-09-19,26.90999984741211,27.1299991607666,26.65999984741211,26.8700008392334,26.292499542236328,3554500,,,,,,,,
2024-09-20,26.6200008392334,26.649999618530273,26.1299991607666,26.479999542236328,25.91088104248047,13942400,,,,,,,,
2024-09-23,26.670000076293945,26.8799991607666,26.3799991607666,26.809999465942383,26.233789443969727,2491300,,,,,,,,
