date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IQI')","('high', 'IQI')","('low', 'IQI')","('close', 'IQI')","('adj_close', 'IQI')","('volume', 'IQI')","('currency', '')"
2023-11-03,8.489999771118164,8.630000114440918,8.479999542236328,8.609999656677246,7.41209602355957,214200,,,,,,,,
2023-11-06,8.59000015258789,8.59000015258789,8.5,8.5600004196167,7.369055271148682,114500,,,,,,,,
2023-11-07,8.600000381469727,8.699999809265137,8.600000381469727,8.670000076293945,7.463749885559082,132200,,,,,,,,
2023-11-08,8.729999542236328,8.75,8.670000076293945,8.75,7.532619953155518,145700,,,,,,,,
2023-11-09,8.770000457763672,8.770000457763672,8.65999984741211,8.6899995803833,7.480966567993164,238300,,,,,,,,
2023-11-10,8.739999771118164,8.75,8.699999809265137,8.720000267028809,7.506794452667236,106300,,,,,,,,
2023-11-13,8.710000038146973,8.729999542236328,8.670000076293945,8.710000038146973,7.498185157775879,208700,,,,,,,,
2023-11-14,8.789999961853027,8.859999656677246,8.75,8.819999694824219,7.624393939971924,162600,,,,,,,,
2023-11-15,8.819999694824219,8.859999656677246,8.779999732971191,8.859999656677246,7.658971309661865,79300,,,,,,,,
2023-11-16,8.890000343322754,9.029999732971191,8.880000114440918,9.0,7.779994010925293,176700,,,,,,,,
2023-11-17,9.050000190734863,9.050000190734863,8.949999809265137,8.989999771118164,7.7713494300842285,140500,,,,,,,,
2023-11-20,8.989999771118164,9.029999732971191,8.970000267028809,9.029999732971191,7.8059258460998535,131400,,,,,,,,
2023-11-21,9.020000457763672,9.039999961853027,9.010000228881836,9.029999732971191,7.8059258460998535,154000,,,,,,,,
2023-11-22,9.029999732971191,9.0600004196167,9.029999732971191,9.039999961853027,7.814570426940918,219900,,,,,,,,
2023-11-24,9.020000457763672,9.0600004196167,9.020000457763672,9.0600004196167,7.831860065460205,49900,,,,,,,,
2023-11-27,9.0600004196167,9.09000015258789,9.039999961853027,9.069999694824219,7.840504169464111,154100,,,,,,,,
2023-11-28,9.029999732971191,9.09000015258789,9.029999732971191,9.09000015258789,7.857792854309082,431500,,,,,,,,
2023-11-29,9.140000343322754,9.220000267028809,9.119999885559082,9.210000038146973,7.961528301239014,173700,,,,,,,,
2023-11-30,9.220000267028809,9.220000267028809,9.149999618530273,9.180000305175781,7.935596466064453,163200,,,,,,,,
2023-12-01,9.220000267028809,9.329999923706055,9.210000038146973,9.329999923706055,8.065260887145996,293600,,,,,,,,
2023-12-04,9.3100004196167,9.359999656677246,9.279999732971191,9.329999923706055,8.065260887145996,278500,,,,,,,,
2023-12-05,9.350000381469727,9.380000114440918,9.3100004196167,9.319999694824219,8.056614875793457,143900,,,,,,,,
2023-12-06,9.350000381469727,9.369999885559082,9.3100004196167,9.34000015258789,8.073905944824219,160200,,,,,,,,
2023-12-07,9.359999656677246,9.40999984741211,9.350000381469727,9.380000114440918,8.108482360839844,162700,,,,,,,,
2023-12-08,9.34000015258789,9.359999656677246,9.319999694824219,9.329999923706055,8.065260887145996,141700,,,,,,,,
2023-12-11,9.300000190734863,9.329999923706055,9.289999961853027,9.300000190734863,8.039327621459961,237100,,,,,,,,
2023-12-12,9.3100004196167,9.319999694824219,9.260000228881836,9.279999732971191,8.022038459777832,198500,,,,,,,,
2023-12-13,9.260000228881836,9.359999656677246,9.210000038146973,9.34000015258789,8.073905944824219,320700,,,,,,,,
2023-12-14,9.359999656677246,9.489999771118164,9.359999656677246,9.449999809265137,8.200602531433105,319200,,,,,,,,
2023-12-15,9.4399995803833,9.520000457763672,9.420000076293945,9.489999771118164,8.23531436920166,229100,,,,,,,,
2023-12-18,9.5,9.5,9.449999809265137,9.479999542236328,8.226634979248047,191200,,,,,,,,
2023-12-19,9.539999961853027,9.539999961853027,9.5,9.539999961853027,8.278703689575195,286900,,,,,,,,
2023-12-20,9.520000457763672,9.569999694824219,9.510000228881836,9.510000228881836,8.252667427062988,206900,,,,,,,,
2023-12-21,9.5600004196167,9.579999923706055,9.489999771118164,9.510000228881836,8.252667427062988,295800,,,,,,,,
2023-12-22,9.520000457763672,9.569999694824219,9.470000267028809,9.5,8.24399185180664,195300,,,,,,,,
2023-12-26,9.479999542236328,9.5,9.4399995803833,9.470000267028809,8.217958450317383,438000,,,,,,,,
2023-12-27,9.5,9.5600004196167,9.489999771118164,9.529999732971191,8.270027160644531,185900,,,,,,,,
2023-12-28,9.5,9.539999961853027,9.4399995803833,9.460000038146973,8.209280014038086,253400,,,,,,,,
2023-12-29,9.470000267028809,9.539999961853027,9.4399995803833,9.510000228881836,8.252667427062988,225000,,,,,,,,
2024-01-02,9.489999771118164,9.569999694824219,9.479999542236328,9.5600004196167,8.296056747436523,114900,,,,,,,,
2024-01-03,9.5600004196167,9.59000015258789,9.520000457763672,9.59000015258789,8.322092056274414,80400,,,,,,,,
2024-01-04,9.569999694824219,9.569999694824219,9.510000228881836,9.529999732971191,8.270027160644531,292100,,,,,,,,
2024-01-05,9.529999732971191,9.59000015258789,9.489999771118164,9.5,8.24399185180664,160100,,,,,,,,
2024-01-08,9.539999961853027,9.600000381469727,9.520000457763672,9.579999923706055,8.313416481018066,275800,,,,,,,,
2024-01-09,9.579999923706055,9.59000015258789,9.529999732971191,9.539999961853027,8.278703689575195,114700,,,,,,,,
2024-01-10,9.539999961853027,9.550000190734863,9.5,9.520000457763672,8.261347770690918,121000,,,,,,,,
2024-01-11,9.520000457763672,9.539999961853027,9.489999771118164,9.529999732971191,8.270027160644531,72500,,,,,,,,
2024-01-12,9.550000190734863,9.5600004196167,9.529999732971191,9.5600004196167,8.296056747436523,90900,,,,,,,,
2024-01-16,9.510000228881836,9.550000190734863,9.489999771118164,9.520000457763672,8.29257583618164,347600,,,,,,,,
2024-01-17,9.479999542236328,9.479999542236328,9.390000343322754,9.399999618530273,8.1880464553833,150400,,,,,,,,
2024-01-18,9.449999809265137,9.449999809265137,9.329999923706055,9.34000015258789,8.135781288146973,202000,,,,,,,,
2024-01-19,9.34000015258789,9.380000114440918,9.260000228881836,9.329999923706055,8.12707233428955,359500,,,,,,,,
2024-01-22,9.380000114440918,9.4399995803833,9.350000381469727,9.359999656677246,8.153203964233398,175400,,,,,,,,
2024-01-23,9.359999656677246,9.369999885559082,9.270000457763672,9.289999961853027,8.0922269821167,327300,,,,,,,,
2024-01-24,9.3100004196167,9.34000015258789,9.300000190734863,9.3100004196167,8.109647750854492,222000,,,,,,,,
2024-01-25,9.3100004196167,9.359999656677246,9.3100004196167,9.319999694824219,8.118359565734863,240200,,,,,,,,
2024-01-26,9.319999694824219,9.34000015258789,9.300000190734863,9.3100004196167,8.109647750854492,223800,,,,,,,,
2024-01-29,9.3100004196167,9.390000343322754,9.3100004196167,9.390000343322754,8.17933464050293,204700,,,,,,,,
2024-01-30,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,8.231599807739258,179100,,,,,,,,
2024-01-31,9.449999809265137,9.569999694824219,9.449999809265137,9.529999732971191,8.301287651062012,139300,,,,,,,,
2024-02-01,9.550000190734863,9.630000114440918,9.550000190734863,9.630000114440918,8.388392448425293,264700,,,,,,,,
2024-02-02,9.5,9.600000381469727,9.460000038146973,9.579999923706055,8.344841003417969,210500,,,,,,,,
2024-02-05,9.489999771118164,9.529999732971191,9.470000267028809,9.510000228881836,8.283863067626953,178000,,,,,,,,
2024-02-06,9.510000228881836,9.579999923706055,9.5,9.579999923706055,8.344841003417969,153000,,,,,,,,
2024-02-07,9.600000381469727,9.619999885559082,9.579999923706055,9.600000381469727,8.362261772155762,163400,,,,,,,,
2024-02-08,9.579999923706055,9.609999656677246,9.569999694824219,9.609999656677246,8.370969772338867,213100,,,,,,,,
2024-02-09,9.609999656677246,9.640000343322754,9.5600004196167,9.579999923706055,8.344841003417969,284300,,,,,,,,
2024-02-12,9.600000381469727,9.619999885559082,9.539999961853027,9.600000381469727,8.362261772155762,299100,,,,,,,,
2024-02-13,9.520000457763672,9.539999961853027,9.489999771118164,9.520000457763672,8.29257583618164,252300,,,,,,,,
2024-02-14,9.529999732971191,9.579999923706055,9.520000457763672,9.569999694824219,8.336127281188965,59600,,,,,,,,
2024-02-15,9.579999923706055,9.609999656677246,9.569999694824219,9.600000381469727,8.397359848022461,68000,,,,,,,,
2024-02-16,9.529999732971191,9.59000015258789,9.520000457763672,9.5600004196167,8.362369537353516,80000,,,,,,,,
2024-02-20,9.520000457763672,9.609999656677246,9.520000457763672,9.600000381469727,8.397359848022461,107100,,,,,,,,
2024-02-21,9.609999656677246,9.630000114440918,9.569999694824219,9.579999923706055,8.379866600036621,72400,,,,,,,,
2024-02-22,9.619999885559082,9.630000114440918,9.579999923706055,9.59000015258789,8.388612747192383,48800,,,,,,,,
2024-02-23,9.579999923706055,9.609999656677246,9.569999694824219,9.569999694824219,8.371116638183594,82000,,,,,,,,
2024-02-26,9.59000015258789,9.600000381469727,9.510000228881836,9.510000228881836,8.318631172180176,61800,,,,,,,,
2024-02-27,9.5,9.529999732971191,9.470000267028809,9.5,8.30988597869873,146000,,,,,,,,
2024-02-28,9.5,9.569999694824219,9.5,9.550000190734863,8.353623390197754,113300,,,,,,,,
2024-02-29,9.569999694824219,9.619999885559082,9.569999694824219,9.579999923706055,8.379866600036621,77300,,,,,,,,
2024-03-01,9.579999923706055,9.619999885559082,9.550000190734863,9.609999656677246,8.406106948852539,85000,,,,,,,,
2024-03-04,9.569999694824219,9.619999885559082,9.5600004196167,9.59000015258789,8.388612747192383,75000,,,,,,,,
2024-03-05,9.619999885559082,9.649999618530273,9.609999656677246,9.630000114440918,8.423601150512695,75000,,,,,,,,
2024-03-06,9.640000343322754,9.65999984741211,9.619999885559082,9.65999984741211,8.44984245300293,78400,,,,,,,,
2024-03-07,9.680000305175781,9.710000038146973,9.65999984741211,9.680000305175781,8.467336654663086,95900,,,,,,,,
2024-03-08,9.6899995803833,9.720000267028809,9.65999984741211,9.699999809265137,8.484827995300293,125900,,,,,,,,
2024-03-11,9.720000267028809,9.720000267028809,9.670000076293945,9.6899995803833,8.476083755493164,65600,,,,,,,,
2024-03-12,9.6899995803833,9.6899995803833,9.630000114440918,9.65999984741211,8.44984245300293,126600,,,,,,,,
2024-03-13,9.649999618530273,9.699999809265137,9.649999618530273,9.680000305175781,8.467336654663086,163400,,,,,,,,
2024-03-14,9.619999885559082,9.649999618530273,9.579999923706055,9.600000381469727,8.432202339172363,187000,,,,,,,,
2024-03-15,9.630000114440918,9.640000343322754,9.569999694824219,9.640000343322754,8.467336654663086,58400,,,,,,,,
2024-03-18,9.65999984741211,9.710000038146973,9.65999984741211,9.6899995803833,8.511255264282227,121400,,,,,,,,
2024-03-19,9.649999618530273,9.670000076293945,9.649999618530273,9.65999984741211,8.484904289245605,82100,,,,,,,,
2024-03-20,9.65999984741211,9.699999809265137,9.640000343322754,9.6899995803833,8.511255264282227,128900,,,,,,,,
2024-03-21,9.710000038146973,9.710000038146973,9.649999618530273,9.65999984741211,8.484904289245605,118500,,,,,,,,
2024-03-22,9.710000038146973,9.720000267028809,9.649999618530273,9.680000305175781,8.502472877502441,167700,,,,,,,,
2024-03-25,9.649999618530273,9.6899995803833,9.649999618530273,9.65999984741211,8.484904289245605,96400,,,,,,,,
2024-03-26,9.65999984741211,9.680000305175781,9.649999618530273,9.65999984741211,8.484904289245605,120700,,,,,,,,
2024-03-27,9.65999984741211,9.680000305175781,9.600000381469727,9.649999618530273,8.476120948791504,86300,,,,,,,,
2024-03-28,9.630000114440918,9.680000305175781,9.600000381469727,9.680000305175781,8.502472877502441,183400,,,,,,,,
2024-04-01,9.619999885559082,9.640000343322754,9.539999961853027,9.569999694824219,8.405851364135742,114900,,,,,,,,
2024-04-02,9.5,9.5600004196167,9.5,9.529999732971191,8.370718002319336,109800,,,,,,,,
2024-04-03,9.489999771118164,9.529999732971191,9.460000038146973,9.489999771118164,8.335582733154297,150200,,,,,,,,
2024-04-04,9.529999732971191,9.539999961853027,9.449999809265137,9.470000267028809,8.318016052246094,127200,,,,,,,,
2024-04-05,9.449999809265137,9.449999809265137,9.420000076293945,9.449999809265137,8.300450325012207,64100,,,,,,,,
2024-04-08,9.479999542236328,9.529999732971191,9.460000038146973,9.470000267028809,8.318016052246094,109700,,,,,,,,
2024-04-09,9.489999771118164,9.510000228881836,9.460000038146973,9.489999771118164,8.335582733154297,44400,,,,,,,,
2024-04-10,9.449999809265137,9.449999809265137,9.350000381469727,9.359999656677246,8.221395492553711,108900,,,,,,,,
2024-04-11,9.40999984741211,9.40999984741211,9.319999694824219,9.350000381469727,8.212614059448242,96900,,,,,,,,
2024-04-12,9.380000114440918,9.420000076293945,9.369999885559082,9.380000114440918,8.238964080810547,89700,,,,,,,,
2024-04-15,9.319999694824219,9.329999923706055,9.270000457763672,9.289999961853027,8.194859504699707,115000,,,,,,,,
2024-04-16,9.270000457763672,9.34000015258789,9.229999542236328,9.289999961853027,8.194859504699707,161300,,,,,,,,
2024-04-17,9.3100004196167,9.34000015258789,9.289999961853027,9.3100004196167,8.212499618530273,109100,,,,,,,,
2024-04-18,9.300000190734863,9.319999694824219,9.300000190734863,9.3100004196167,8.212499618530273,126500,,,,,,,,
2024-04-19,9.359999656677246,9.369999885559082,9.270000457763672,9.279999732971191,8.186039924621582,86800,,,,,,,,
2024-04-22,9.319999694824219,9.329999923706055,9.270000457763672,9.289999961853027,8.194859504699707,113500,,,,,,,,
2024-04-23,9.319999694824219,9.350000381469727,9.300000190734863,9.350000381469727,8.247786521911621,85500,,,,,,,,
2024-04-24,9.359999656677246,9.390000343322754,9.319999694824219,9.390000343322754,8.283068656921387,145700,,,,,,,,
2024-04-25,9.319999694824219,9.319999694824219,9.270000457763672,9.289999961853027,8.194859504699707,46700,,,,,,,,
2024-04-26,9.279999732971191,9.329999923706055,9.279999732971191,9.319999694824219,8.221322059631348,54700,,,,,,,,
2024-04-29,9.34000015258789,9.34000015258789,9.300000190734863,9.34000015258789,8.238964080810547,64100,,,,,,,,
2024-04-30,9.359999656677246,9.369999885559082,9.319999694824219,9.329999923706055,8.230141639709473,79700,,,,,,,,
2024-05-01,9.34000015258789,9.380000114440918,9.329999923706055,9.359999656677246,8.256606101989746,84200,,,,,,,,
2024-05-02,9.34000015258789,9.369999885559082,9.34000015258789,9.359999656677246,8.256606101989746,68100,,,,,,,,
2024-05-03,9.40999984741211,9.489999771118164,9.399999618530273,9.489999771118164,8.371281623840332,173600,,,,,,,,
2024-05-06,9.479999542236328,9.539999961853027,9.479999542236328,9.539999961853027,8.415388107299805,103200,,,,,,,,
2024-05-07,9.619999885559082,9.640000343322754,9.600000381469727,9.640000343322754,8.503599166870117,154000,,,,,,,,
2024-05-08,9.65999984741211,9.680000305175781,9.640000343322754,9.680000305175781,8.538885116577148,88200,,,,,,,,
2024-05-09,9.699999809265137,9.729999542236328,9.640000343322754,9.649999618530273,8.512420654296875,106400,,,,,,,,
2024-05-10,9.619999885559082,9.699999809265137,9.5600004196167,9.569999694824219,8.441851615905762,106000,,,,,,,,
2024-05-13,9.619999885559082,9.619999885559082,9.539999961853027,9.5600004196167,8.433029174804688,136200,,,,,,,,
2024-05-14,9.5600004196167,9.579999923706055,9.520000457763672,9.579999923706055,8.450674057006836,154100,,,,,,,,
2024-05-15,9.569999694824219,9.619999885559082,9.5600004196167,9.5600004196167,8.46838665008545,105900,,,,,,,,
2024-05-16,9.5600004196167,9.649999618530273,9.5600004196167,9.579999923706055,8.486106872558594,116700,,,,,,,,
2024-05-17,9.600000381469727,9.630000114440918,9.59000015258789,9.609999656677246,8.51268196105957,153600,,,,,,,,
2024-05-20,9.630000114440918,9.630000114440918,9.550000190734863,9.569999694824219,8.477246284484863,114300,,,,,,,,
2024-05-21,9.600000381469727,9.600000381469727,9.539999961853027,9.550000190734863,8.4595308303833,71900,,,,,,,,
2024-05-22,9.550000190734863,9.569999694824219,9.399999618530273,9.539999961853027,8.450674057006836,193900,,,,,,,,
2024-05-23,9.550000190734863,9.59000015258789,9.460000038146973,9.539999961853027,8.450674057006836,264900,,,,,,,,
2024-05-24,9.579999923706055,9.9399995803833,9.569999694824219,9.880000114440918,8.751850128173828,370900,,,,,,,,
2024-05-28,9.880000114440918,9.970000267028809,9.710000038146973,9.739999771118164,8.627836227416992,276400,,,,,,,,
2024-05-29,9.739999771118164,9.739999771118164,9.609999656677246,9.649999618530273,8.548112869262695,178800,,,,,,,,
2024-05-30,9.649999618530273,9.6899995803833,9.630000114440918,9.649999618530273,8.548112869262695,290900,,,,,,,,
2024-05-31,9.699999809265137,9.720000267028809,9.630000114440918,9.649999618530273,8.548112869262695,142300,,,,,,,,
2024-06-03,9.680000305175781,9.720000267028809,9.649999618530273,9.680000305175781,8.574687004089355,126600,,,,,,,,
2024-06-04,9.729999542236328,9.729999542236328,9.670000076293945,9.680000305175781,8.574687004089355,120600,,,,,,,,
2024-06-05,9.6899995803833,9.800000190734863,9.680000305175781,9.800000190734863,8.680984497070312,229700,,,,,,,,
2024-06-06,9.789999961853027,9.84000015258789,9.789999961853027,9.829999923706055,8.707562446594238,120300,,,,,,,,
2024-06-07,9.75,9.829999923706055,9.739999771118164,9.770000457763672,8.654410362243652,111800,,,,,,,,
2024-06-10,9.779999732971191,9.829999923706055,9.779999732971191,9.8100004196167,8.689840316772461,90900,,,,,,,,
2024-06-11,9.819999694824219,9.880000114440918,9.779999732971191,9.800000190734863,8.680984497070312,129900,,,,,,,,
2024-06-12,9.899999618530273,9.9399995803833,9.819999694824219,9.850000381469727,8.725275993347168,126100,,,,,,,,
2024-06-13,9.899999618530273,9.9399995803833,9.869999885559082,9.90999984741211,8.778425216674805,120600,,,,,,,,
2024-06-14,9.90999984741211,9.970000267028809,9.899999618530273,9.949999809265137,8.81385612487793,63600,,,,,,,,
2024-06-17,9.90999984741211,9.970000267028809,9.899999618530273,9.949999809265137,8.81385612487793,128200,,,,,,,,
2024-06-18,9.890000343322754,9.970000267028809,9.890000343322754,9.960000038146973,8.878931999206543,126400,,,,,,,,
2024-06-20,9.9399995803833,9.9399995803833,9.869999885559082,9.930000305175781,8.852188110351562,145200,,,,,,,,
2024-06-21,9.930000305175781,9.930000305175781,9.869999885559082,9.899999618530273,8.825446128845215,85500,,,,,,,,
2024-06-24,9.920000076293945,9.930000305175781,9.869999885559082,9.899999618530273,8.825446128845215,131400,,,,,,,,
2024-06-25,9.899999618530273,9.920000076293945,9.899999618530273,9.90999984741211,8.834362030029297,74600,,,,,,,,
2024-06-26,9.880000114440918,9.949999809265137,9.880000114440918,9.949999809265137,8.870018005371094,159700,,,,,,,,
2024-06-27,9.9399995803833,9.989999771118164,9.9399995803833,9.960000038146973,8.878931999206543,170300,,,,,,,,
2024-06-28,10.029999732971191,10.050000190734863,9.920000076293945,9.920000076293945,8.84327220916748,147500,,,,,,,,
2024-07-01,9.920000076293945,9.949999809265137,9.869999885559082,9.930000305175781,8.852188110351562,155600,,,,,,,,
2024-07-02,9.979999542236328,10.0,9.949999809265137,9.979999542236328,8.896761894226074,87600,,,,,,,,
2024-07-03,9.979999542236328,10.050000190734863,9.979999542236328,10.020000457763672,8.932422637939453,78100,,,,,,,,
2024-07-05,10.039999961853027,10.109999656677246,10.039999961853027,10.109999656677246,9.012651443481445,104500,,,,,,,,
2024-07-08,10.109999656677246,10.15999984741211,10.079999923706055,10.100000381469727,9.003737449645996,73700,,,,,,,,
2024-07-09,10.119999885559082,10.119999885559082,10.029999732971191,10.069999694824219,8.9769926071167,108400,,,,,,,,
2024-07-10,10.119999885559082,10.119999885559082,10.079999923706055,10.100000381469727,9.003737449645996,136200,,,,,,,,
2024-07-11,10.149999618530273,10.210000038146973,10.149999618530273,10.210000038146973,9.101799011230469,149600,,,,,,,,
2024-07-12,10.180000305175781,10.239999771118164,10.180000305175781,10.220000267028809,9.110712051391602,119100,,,,,,,,
2024-07-15,10.199999809265137,10.220000267028809,10.119999885559082,10.170000076293945,9.066140174865723,239700,,,,,,,,
2024-07-16,10.130000114440918,10.15999984741211,10.069999694824219,10.109999656677246,9.068830490112305,144100,,,,,,,,
2024-07-17,10.069999694824219,10.109999656677246,9.970000267028809,9.979999542236328,8.952218055725098,154200,,,,,,,,
2024-07-18,10.0,10.010000228881836,9.899999618530273,9.930000305175781,8.907367706298828,266800,,,,,,,,
2024-07-19,9.920000076293945,9.930000305175781,9.829999923706055,9.859999656677246,8.844576835632324,205800,,,,,,,,
2024-07-22,9.880000114440918,9.930000305175781,9.850000381469727,9.920000076293945,8.898395538330078,232600,,,,,,,,
2024-07-23,9.9399995803833,10.0,9.9399995803833,9.979999542236328,8.952218055725098,89700,,,,,,,,
2024-07-24,9.930000305175781,10.0,9.84000015258789,9.869999885559082,8.853547096252441,162500,,,,,,,,
2024-07-25,9.890000343322754,9.960000038146973,9.890000343322754,9.9399995803833,8.916338920593262,162300,,,,,,,,
2024-07-26,9.960000038146973,10.039999961853027,9.9399995803833,10.020000457763672,8.988099098205566,133000,,,,,,,,
2024-07-29,10.0600004196167,10.09000015258789,10.020000457763672,10.039999961853027,9.006037712097168,84300,,,,,,,,
2024-07-30,10.0600004196167,10.079999923706055,10.0,10.0600004196167,9.023982048034668,177100,,,,,,,,
2024-07-31,10.09000015258789,10.109999656677246,10.050000190734863,10.079999923706055,9.04192066192627,149300,,,,,,,,
2024-08-01,10.119999885559082,10.239999771118164,10.119999885559082,10.239999771118164,9.185445785522461,175600,,,,,,,,
2024-08-02,10.270000457763672,10.300000190734863,10.260000228881836,10.279999732971191,9.221323013305664,154600,,,,,,,,
2024-08-05,10.300000190734863,10.300000190734863,10.180000305175781,10.260000228881836,9.203383445739746,121600,,,,,,,,
2024-08-06,10.260000228881836,10.329999923706055,10.220000267028809,10.270000457763672,9.21235466003418,108800,,,,,,,,
2024-08-07,10.279999732971191,10.279999732971191,10.210000038146973,10.279999732971191,9.221323013305664,143700,,,,,,,,
2024-08-08,10.279999732971191,10.3100004196167,10.199999809265137,10.229999542236328,9.176471710205078,87200,,,,,,,,
2024-08-09,10.25,10.260000228881836,10.119999885559082,10.180000305175781,9.131623268127441,175300,,,,,,,,
2024-08-12,10.199999809265137,10.210000038146973,10.149999618530273,10.1899995803833,9.14059066772461,77300,,,,,,,,
2024-08-13,10.210000038146973,10.220000267028809,10.1899995803833,10.220000267028809,9.167501449584961,144300,,,,,,,,
2024-08-14,10.239999771118164,10.25,10.210000038146973,10.25,9.194411277770996,66300,,,,,,,,
2024-08-15,10.199999809265137,10.220000267028809,10.15999984741211,10.199999809265137,9.14956283569336,203800,,,,,,,,
2024-08-16,10.09000015258789,10.210000038146973,10.09000015258789,10.210000038146973,9.215453147888184,144700,,,,,,,,
2024-08-19,10.220000267028809,10.220000267028809,10.15999984741211,10.180000305175781,9.188375473022461,85300,,,,,,,,
2024-08-20,10.210000038146973,10.210000038146973,10.140000343322754,10.15999984741211,9.17032241821289,158300,,,,,,,,
2024-08-21,10.180000305175781,10.1899995803833,10.149999618530273,10.1899995803833,9.19739818572998,100800,,,,,,,,
2024-08-22,10.1899995803833,10.1899995803833,10.140000343322754,10.149999618530273,9.161297798156738,76800,,,,,,,,
2024-08-23,10.15999984741211,10.1899995803833,10.15999984741211,10.180000305175781,9.188375473022461,71900,,,,,,,,
2024-08-26,10.199999809265137,10.210000038146973,10.15999984741211,10.1899995803833,9.19739818572998,127500,,,,,,,,
2024-08-27,10.170000076293945,10.220000267028809,10.149999618530273,10.210000038146973,9.215453147888184,91100,,,,,,,,
2024-08-28,10.199999809265137,10.210000038146973,10.140000343322754,10.140000343322754,9.152270317077637,119800,,,,,,,,
2024-08-29,10.149999618530273,10.180000305175781,10.140000343322754,10.15999984741211,9.17032241821289,95400,,,,,,,,
2024-08-30,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,9.116166114807129,193400,,,,,,,,
2024-09-03,10.15999984741211,10.220000267028809,10.149999618530273,10.170000076293945,9.179348945617676,271900,,,,,,,,
2024-09-04,10.170000076293945,10.210000038146973,10.15999984741211,10.199999809265137,9.206425666809082,206200,,,,,,,,
2024-09-05,10.210000038146973,10.239999771118164,10.1899995803833,10.229999542236328,9.233502388000488,184600,,,,,,,,
2024-09-06,10.229999542236328,10.25,10.210000038146973,10.239999771118164,9.242531776428223,164900,,,,,,,,
2024-09-09,10.260000228881836,10.260000228881836,10.239999771118164,10.260000228881836,9.260581016540527,143200,,,,,,,,
2024-09-10,10.25,10.289999961853027,10.25,10.289999961853027,9.287657737731934,132400,,,,,,,,
2024-09-11,10.279999732971191,10.369999885559082,10.270000457763672,10.369999885559082,9.35986614227295,165100,,,,,,,,
2024-09-12,10.350000381469727,10.430000305175781,10.34000015258789,10.430000305175781,9.414022445678711,183800,,,,,,,,
2024-09-13,10.420000076293945,10.470000267028809,10.390000343322754,10.420000076293945,9.404997825622559,223900,,,,,,,,
2024-09-16,10.4399995803833,10.460000038146973,10.420000076293945,10.430000305175781,9.414022445678711,132300,,,,,,,,
2024-09-17,10.430000305175781,10.430000305175781,10.300000190734863,10.319999694824219,9.371341705322266,212400,,,,,,,,
2024-09-18,10.3100004196167,10.34000015258789,10.300000190734863,10.329999923706055,9.380424499511719,250400,,,,,,,,
2024-09-19,10.300000190734863,10.359999656677246,10.300000190734863,10.350000381469727,9.398584365844727,280700,,,,,,,,
2024-09-20,10.350000381469727,10.359999656677246,10.319999694824219,10.359999656677246,9.407666206359863,80600,,,,,,,,
2024-09-23,10.359999656677246,10.380000114440918,10.329999923706055,10.380000114440918,9.425827980041504,166300,,,,,,,,
2024-09-24,10.369999885559082,10.40999984741211,10.350000381469727,10.40999984741211,9.453068733215332,103600,,,,,,,,
2024-09-25,10.40999984741211,10.40999984741211,10.359999656677246,10.390000343322754,9.434907913208008,96000,,,,,,,,
2024-09-26,10.390000343322754,10.399999618530273,10.359999656677246,10.390000343322754,9.434907913208008,60400,,,,,,,,
2024-09-27,10.399999618530273,10.430000305175781,10.359999656677246,10.399999618530273,9.443988800048828,137800,,,,,,,,
2024-09-30,10.430000305175781,10.460000038146973,10.40999984741211,10.4399995803833,9.480311393737793,312000,,,,,,,,
2024-10-01,10.470000267028809,10.529999732971191,10.460000038146973,10.479999542236328,9.516633987426758,211100,,,,,,,,
2024-10-02,10.449999809265137,10.5,10.430000305175781,10.5,9.534795761108398,132500,,,,,,,,
2024-10-03,10.460000038146973,10.479999542236328,10.420000076293945,10.470000267028809,9.507554054260254,118200,,,,,,,,
2024-10-04,10.430000305175781,10.4399995803833,10.380000114440918,10.40999984741211,9.453068733215332,106400,,,,,,,,
2024-10-07,10.399999618530273,10.40999984741211,10.279999732971191,10.34000015258789,9.389504432678223,204800,,,,,,,,
2024-10-08,10.329999923706055,10.420000076293945,10.3100004196167,10.40999984741211,9.453068733215332,412500,,,,,,,,
2024-10-09,10.420000076293945,10.430000305175781,10.359999656677246,10.380000114440918,9.425827980041504,242300,,,,,,,,
2024-10-10,10.390000343322754,10.390000343322754,10.350000381469727,10.350000381469727,9.398584365844727,159000,,,,,,,,
2024-10-11,10.350000381469727,10.390000343322754,10.34000015258789,10.369999885559082,9.41674518585205,202500,,,,,,,,
2024-10-14,10.399999618530273,10.420000076293945,10.329999923706055,10.34000015258789,9.389504432678223,153200,,,,,,,,
2024-10-15,10.350000381469727,10.399999618530273,10.329999923706055,10.34000015258789,9.389504432678223,149200,,,,,,,,
2024-10-16,10.319999694824219,10.34000015258789,10.289999961853027,10.34000015258789,9.447063446044922,108900,,,,,,,,
2024-10-17,10.319999694824219,10.319999694824219,10.25,10.270000457763672,9.383110046386719,178400,,,,,,,,
2024-10-18,10.279999732971191,10.300000190734863,10.260000228881836,10.260000228881836,9.373971939086914,165700,,,,,,,,
2024-10-21,10.25,10.270000457763672,10.199999809265137,10.199999809265137,9.319150924682617,96900,,,,,,,,
