date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEL')","('high', 'STEL')","('low', 'STEL')","('close', 'STEL')","('adj_close', 'STEL')","('volume', 'STEL')","('currency', '')"
2023-11-10,21.950000762939453,22.135000228881836,21.700000762939453,21.899999618530273,20.93266487121582,128500,,,,,,,,
2023-11-13,21.559999465942383,22.0,21.559999465942383,21.90999984741211,20.942224502563477,87300,,,,,,,,
2023-11-14,23.010000228881836,23.940000534057617,22.760000228881836,23.899999618530273,22.84432601928711,267200,,,,,,,,
2023-11-15,23.700000762939453,24.459999084472656,23.56999969482422,24.229999542236328,23.159748077392578,200100,,,,,,,,
2023-11-16,24.350000381469727,24.350000381469727,23.700000762939453,23.81999969482422,22.76785659790039,108400,,,,,,,,
2023-11-17,24.149999618530273,24.280000686645508,23.559999465942383,23.889999389648438,22.83476448059082,116700,,,,,,,,
2023-11-20,23.770000457763672,24.079999923706055,23.770000457763672,23.979999542236328,22.92078971862793,105700,,,,,,,,
2023-11-21,23.969999313354492,23.969999313354492,23.264999389648438,23.31999969482422,22.289941787719727,62700,,,,,,,,
2023-11-22,23.6299991607666,23.924999237060547,23.450000762939453,23.65999984741211,22.614925384521484,129100,,,,,,,,
2023-11-24,23.510000228881836,23.719999313354492,23.510000228881836,23.700000762939453,22.653160095214844,31200,,,,,,,,
2023-11-27,23.43000030517578,23.68000030517578,23.360000610351562,23.649999618530273,22.60536766052246,93900,,,,,,,,
2023-11-28,23.639999389648438,23.639999389648438,22.69499969482422,23.530000686645508,22.49066734313965,81000,,,,,,,,
2023-11-29,23.860000610351562,24.155000686645508,23.700000762939453,23.920000076293945,22.863441467285156,126500,,,,,,,,
2023-11-30,24.1200008392334,24.1200008392334,23.6200008392334,23.860000610351562,22.806093215942383,243100,,,,,,,,
2023-12-01,23.690000534057617,25.0,23.690000534057617,24.940000534057617,23.83838653564453,175400,,,,,,,,
2023-12-04,24.809999465942383,25.65999984741211,24.770000457763672,25.6299991607666,24.497909545898438,169300,,,,,,,,
2023-12-05,25.520000457763672,25.770000457763672,25.290000915527344,25.399999618530273,24.278066635131836,135200,,,,,,,,
2023-12-06,25.65999984741211,26.31999969482422,25.56999969482422,25.600000381469727,24.469236373901367,138400,,,,,,,,
2023-12-07,25.479999542236328,26.040000915527344,25.469999313354492,26.020000457763672,24.870683670043945,125800,,,,,,,,
2023-12-08,25.899999618530273,26.514999389648438,25.899999618530273,26.059999465942383,24.908916473388672,163500,,,,,,,,
2023-12-11,26.219999313354492,26.440000534057617,26.020000457763672,26.139999389648438,24.985380172729492,116100,,,,,,,,
2023-12-12,25.940000534057617,26.19499969482422,25.770000457763672,25.90999984741211,24.76554298400879,95000,,,,,,,,
2023-12-13,26.229999542236328,27.649999618530273,25.8700008392334,27.6299991607666,26.409568786621094,253600,,,,,,,,
2023-12-14,28.100000381469727,28.700000762939453,27.639999389648438,28.100000381469727,26.985776901245117,309100,,,,,,,,
2023-12-15,28.18000030517578,28.239999771118164,27.329999923706055,27.450000762939453,26.361555099487305,1431200,,,,,,,,
2023-12-18,27.43000030517578,27.670000076293945,27.13599967956543,27.420000076293945,26.332738876342773,170600,,,,,,,,
2023-12-19,27.670000076293945,28.489999771118164,27.360000610351562,28.3799991607666,27.254671096801758,186500,,,,,,,,
2023-12-20,28.459999084472656,29.040000915527344,27.940000534057617,27.989999771118164,26.880138397216797,197100,,,,,,,,
2023-12-21,28.18000030517578,28.274999618530273,27.829999923706055,28.040000915527344,26.92815589904785,158600,,,,,,,,
2023-12-22,28.15999984741211,28.68000030517578,28.049999237060547,28.200000762939453,27.08181381225586,116900,,,,,,,,
2023-12-26,28.200000762939453,28.93000030517578,28.200000762939453,28.829999923706055,27.68683433532715,90000,,,,,,,,
2023-12-27,28.670000076293945,28.93000030517578,28.510000228881836,28.690000534057617,27.552377700805664,121500,,,,,,,,
2023-12-28,28.510000228881836,28.764999389648438,28.260000228881836,28.510000228881836,27.379520416259766,93800,,,,,,,,
2023-12-29,28.520000457763672,28.520000457763672,27.84000015258789,27.84000015258789,26.736085891723633,131000,,,,,,,,
2024-01-02,27.389999389648438,28.139999389648438,27.239999771118164,27.43000030517578,26.342342376708984,148300,,,,,,,,
2024-01-03,27.469999313354492,27.639999389648438,26.645000457763672,26.8799991607666,25.814151763916016,208200,,,,,,,,
2024-01-04,27.040000915527344,27.420000076293945,26.93000030517578,26.950000762939453,25.881378173828125,159400,,,,,,,,
2024-01-05,26.760000228881836,27.399999618530273,26.760000228881836,27.100000381469727,26.025428771972656,154700,,,,,,,,
2024-01-08,27.059999465942383,27.290000915527344,26.729999542236328,27.15999984741211,26.08304786682129,119900,,,,,,,,
2024-01-09,27.3799991607666,27.3799991607666,26.510000228881836,26.6299991607666,25.574064254760742,101200,,,,,,,,
2024-01-10,26.510000228881836,26.645000457763672,26.260000228881836,26.579999923706055,25.526046752929688,109100,,,,,,,,
2024-01-11,26.270000457763672,26.65999984741211,25.860000610351562,26.3799991607666,25.3339786529541,128900,,,,,,,,
2024-01-12,26.790000915527344,26.81999969482422,25.940000534057617,26.229999542236328,25.189926147460938,120800,,,,,,,,
2024-01-16,25.6299991607666,26.094999313354492,25.6299991607666,25.739999771118164,24.7193546295166,144900,,,,,,,,
2024-01-17,25.5,25.895000457763672,25.31999969482422,25.579999923706055,24.565698623657227,131900,,,,,,,,
2024-01-18,25.780000686645508,26.03499984741211,25.549999237060547,25.8700008392334,24.844202041625977,103400,,,,,,,,
2024-01-19,26.030000686645508,26.43000030517578,25.700000762939453,26.34000015258789,25.29556655883789,269100,,,,,,,,
2024-01-22,26.65999984741211,27.079999923706055,26.65999984741211,27.0,25.929391860961914,156500,,,,,,,,
2024-01-23,27.350000381469727,27.350000381469727,26.469999313354492,26.520000457763672,25.468425750732422,101900,,,,,,,,
2024-01-24,26.790000915527344,27.110000610351562,26.479999542236328,26.639999389648438,25.583667755126953,137100,,,,,,,,
2024-01-25,27.0,27.100000381469727,26.190000534057617,26.540000915527344,25.48763656616211,202600,,,,,,,,
2024-01-26,26.459999084472656,27.489999771118164,26.454999923706055,26.600000381469727,25.545255661010742,137900,,,,,,,,
2024-01-29,26.739999771118164,26.920000076293945,26.440000534057617,26.8700008392334,25.804550170898438,143900,,,,,,,,
2024-01-30,26.670000076293945,26.934999465942383,26.329999923706055,26.389999389648438,25.34358024597168,137000,,,,,,,,
2024-01-31,25.90999984741211,26.011999130249023,25.030000686645508,25.030000686645508,24.03750991821289,240400,,,,,,,,
2024-02-01,25.18000030517578,25.559999465942383,24.190000534057617,24.899999618530273,23.91266632080078,165400,,,,,,,,
2024-02-02,24.270000457763672,25.06999969482422,24.270000457763672,24.600000381469727,23.624557495117188,171500,,,,,,,,
2024-02-05,24.610000610351562,24.610000610351562,23.969999313354492,24.260000228881836,23.29804229736328,114800,,,,,,,,
2024-02-06,24.25,24.549999237060547,23.860000610351562,24.1200008392334,23.163593292236328,173500,,,,,,,,
2024-02-07,24.200000762939453,24.200000762939453,23.25,24.010000228881836,23.057952880859375,173300,,,,,,,,
2024-02-08,23.940000534057617,24.25,23.790000915527344,24.190000534057617,23.230817794799805,158700,,,,,,,,
2024-02-09,24.229999542236328,24.559999465942383,23.75,24.459999084472656,23.4901123046875,153100,,,,,,,,
2024-02-12,24.479999542236328,25.225000381469727,24.479999542236328,24.90999984741211,23.92226791381836,143000,,,,,,,,
2024-02-13,23.920000076293945,24.290000915527344,23.59000015258789,24.0,23.04835319519043,276400,,,,,,,,
2024-02-14,24.299999237060547,24.770000457763672,23.850000381469727,24.709999084472656,23.730195999145508,247400,,,,,,,,
2024-02-15,24.920000076293945,25.559999465942383,24.84000015258789,25.5,24.488872528076172,175100,,,,,,,,
2024-02-16,25.280000686645508,25.3799991607666,24.90999984741211,25.030000686645508,24.03750991821289,120800,,,,,,,,
2024-02-20,24.59000015258789,25.040000915527344,24.420000076293945,24.479999542236328,23.50931739807129,112500,,,,,,,,
2024-02-21,24.450000762939453,24.469999313354492,24.18000030517578,24.329999923706055,23.365264892578125,107900,,,,,,,,
2024-02-22,24.190000534057617,24.3700008392334,23.90999984741211,24.06999969482422,23.11557388305664,111300,,,,,,,,
2024-02-23,24.030000686645508,24.325000762939453,23.790000915527344,24.040000915527344,23.086767196655273,133000,,,,,,,,
2024-02-26,23.940000534057617,24.09000015258789,23.579999923706055,23.6299991607666,22.693021774291992,134500,,,,,,,,
2024-02-27,23.8700008392334,23.950000762939453,23.479999542236328,23.5,22.568178176879883,82200,,,,,,,,
2024-02-28,23.299999237060547,23.610000610351562,23.239999771118164,23.25,22.328086853027344,87000,,,,,,,,
2024-02-29,23.729999542236328,24.110000610351562,23.549999237060547,23.700000762939453,22.76024627685547,95200,,,,,,,,
2024-03-01,23.520000457763672,23.93000030517578,23.139999389648438,23.799999237060547,22.856279373168945,153500,,,,,,,,
2024-03-04,23.850000381469727,24.149999618530273,23.440000534057617,23.579999923706055,22.64500617980957,93100,,,,,,,,
2024-03-05,23.530000686645508,24.329999923706055,23.530000686645508,24.25,23.288436889648438,124700,,,,,,,,
2024-03-06,24.239999771118164,24.399999618530273,23.600000381469727,23.920000076293945,22.97152328491211,135300,,,,,,,,
2024-03-07,24.3700008392334,24.479999542236328,23.780000686645508,23.8700008392334,22.923507690429688,129100,,,,,,,,
2024-03-08,24.43000030517578,24.649999618530273,24.15999984741211,24.25,23.288436889648438,98900,,,,,,,,
2024-03-11,24.280000686645508,24.389999389648438,24.139999389648438,24.190000534057617,23.230817794799805,110200,,,,,,,,
2024-03-12,24.059999465942383,24.139999389648438,23.760000228881836,23.899999618530273,22.952316284179688,95500,,,,,,,,
2024-03-13,23.8700008392334,24.190000534057617,23.6299991607666,23.780000686645508,22.837074279785156,122700,,,,,,,,
2024-03-14,23.649999618530273,23.65999984741211,23.135000228881836,23.309999465942383,22.385711669921875,133200,,,,,,,,
2024-03-15,23.110000610351562,23.600000381469727,23.110000610351562,23.510000228881836,22.704402923583984,447800,,,,,,,,
2024-03-18,23.5,23.549999237060547,23.030000686645508,23.15999984741211,22.366395950317383,117000,,,,,,,,
2024-03-19,23.110000610351562,23.360000610351562,23.110000610351562,23.219999313354492,22.42433738708496,84200,,,,,,,,
2024-03-20,23.059999465942383,24.049999237060547,22.950000762939453,23.760000228881836,22.945837020874023,173800,,,,,,,,
2024-03-21,24.040000915527344,24.06999969482422,23.559999465942383,23.8700008392334,23.05206871032715,124700,,,,,,,,
2024-03-22,23.940000534057617,23.940000534057617,23.399999618530273,23.440000534057617,22.63680076599121,87800,,,,,,,,
2024-03-25,23.510000228881836,23.709999084472656,23.219999313354492,23.389999389648438,22.588512420654297,73800,,,,,,,,
2024-03-26,23.56999969482422,23.56999969482422,23.219999313354492,23.540000915527344,22.733375549316406,100500,,,,,,,,
2024-03-27,23.729999542236328,24.3700008392334,23.729999542236328,24.34000015258789,23.50596046447754,118900,,,,,,,,
2024-03-28,24.309999465942383,24.530000686645508,24.09000015258789,24.360000610351562,23.525278091430664,182100,,,,,,,,
2024-04-01,24.459999084472656,24.459999084472656,23.684999465942383,23.889999389648438,23.071382522583008,104800,,,,,,,,
2024-04-02,23.649999618530273,23.649999618530273,23.200000762939453,23.290000915527344,22.491941452026367,182300,,,,,,,,
2024-04-03,23.229999542236328,23.350000381469727,23.049999237060547,23.260000228881836,22.462968826293945,112400,,,,,,,,
2024-04-04,23.610000610351562,23.649999618530273,23.1299991607666,23.25,22.45331382751465,100900,,,,,,,,
2024-04-05,23.049999237060547,23.31999969482422,23.0,23.219999313354492,22.42433738708496,142100,,,,,,,,
2024-04-08,23.299999237060547,23.6200008392334,23.040000915527344,23.5,22.694744110107422,82700,,,,,,,,
2024-04-09,23.639999389648438,23.90999984741211,23.59000015258789,23.899999618530273,23.081039428710938,83900,,,,,,,,
2024-04-10,23.170000076293945,23.170000076293945,22.3799991607666,22.84000015258789,22.057361602783203,200800,,,,,,,,
2024-04-11,22.8700008392334,23.09000015258789,22.639999389648438,23.040000915527344,22.250511169433594,123600,,,,,,,,
2024-04-12,22.719999313354492,22.8799991607666,22.700000762939453,22.799999237060547,22.01873207092285,90200,,,,,,,,
2024-04-15,22.969999313354492,22.969999313354492,22.520000457763672,22.799999237060547,22.01873207092285,139500,,,,,,,,
2024-04-16,22.59000015258789,22.59000015258789,22.209999084472656,22.219999313354492,21.45860481262207,106800,,,,,,,,
2024-04-17,22.479999542236328,22.559999465942383,22.110000610351562,22.1200008392334,21.362031936645508,113200,,,,,,,,
2024-04-18,22.149999618530273,22.520000457763672,22.079999923706055,22.469999313354492,21.70003890991211,196300,,,,,,,,
2024-04-19,22.399999618530273,23.239999771118164,22.399999618530273,23.149999618530273,22.356740951538086,166500,,,,,,,,
2024-04-22,23.18000030517578,23.610000610351562,23.18000030517578,23.420000076293945,22.61748504638672,136100,,,,,,,,
2024-04-23,23.440000534057617,24.190000534057617,23.440000534057617,24.15999984741211,23.332134246826172,205000,,,,,,,,
2024-04-24,23.81999969482422,24.280000686645508,23.719999313354492,24.15999984741211,23.332134246826172,125200,,,,,,,,
2024-04-25,24.1299991607666,24.1299991607666,23.639999389648438,23.8799991607666,23.061725616455078,155300,,,,,,,,
2024-04-26,23.510000228881836,23.510000228881836,22.079999923706055,22.489999771118164,21.7193546295166,172600,,,,,,,,
2024-04-29,22.350000381469727,22.479999542236328,22.174999237060547,22.360000610351562,21.59381103515625,184100,,,,,,,,
2024-04-30,22.18000030517578,22.3799991607666,22.100000381469727,22.200000762939453,21.439292907714844,146000,,,,,,,,
2024-05-01,22.3799991607666,23.309999465942383,22.299999237060547,22.799999237060547,22.01873207092285,159700,,,,,,,,
2024-05-02,22.93000030517578,23.18000030517578,22.760000228881836,23.0,22.211877822875977,176300,,,,,,,,
2024-05-03,23.299999237060547,23.31999969482422,23.020000457763672,23.25,22.45331382751465,142100,,,,,,,,
2024-05-06,23.06999969482422,23.34000015258789,22.68000030517578,22.709999084472656,21.931814193725586,118500,,,,,,,,
2024-05-07,22.829999923706055,23.075000762939453,22.719999313354492,22.829999923706055,22.04770278930664,150700,,,,,,,,
2024-05-08,22.6200008392334,22.84000015258789,22.540000915527344,22.829999923706055,22.04770278930664,126800,,,,,,,,
2024-05-09,22.860000610351562,23.06999969482422,22.700000762939453,23.049999237060547,22.260164260864258,117000,,,,,,,,
2024-05-10,23.110000610351562,23.200000762939453,22.780000686645508,22.8700008392334,22.086336135864258,110800,,,,,,,,
2024-05-13,22.90999984741211,23.09000015258789,22.690000534057617,22.700000762939453,21.922161102294922,99800,,,,,,,,
2024-05-14,22.959999084472656,23.0,22.520000457763672,22.760000228881836,21.9801025390625,113800,,,,,,,,
2024-05-15,22.989999771118164,23.18000030517578,22.610000610351562,22.950000762939453,22.163591384887695,201100,,,,,,,,
2024-05-16,22.8799991607666,23.110000610351562,22.610000610351562,23.040000915527344,22.250511169433594,199200,,,,,,,,
2024-05-17,23.18000030517578,23.489999771118164,23.149999618530273,23.299999237060547,22.501598358154297,175600,,,,,,,,
2024-05-20,23.270000457763672,23.3700008392334,23.059999465942383,23.110000610351562,22.3181095123291,166700,,,,,,,,
2024-05-21,22.989999771118164,23.270000457763672,22.989999771118164,23.1200008392334,22.32776641845703,68400,,,,,,,,
2024-05-22,23.06999969482422,23.139999389648438,22.770000457763672,22.81999969482422,22.03804588317871,240600,,,,,,,,
2024-05-23,22.8700008392334,22.8700008392334,22.329999923706055,22.6299991607666,21.854555130004883,186000,,,,,,,,
2024-05-24,22.8799991607666,23.010000228881836,22.700000762939453,22.889999389648438,22.10564613342285,190900,,,,,,,,
2024-05-28,22.90999984741211,23.0049991607666,22.799999237060547,22.90999984741211,22.124961853027344,186900,,,,,,,,
2024-05-29,22.450000762939453,22.450000762939453,22.010000228881836,22.040000915527344,21.284772872924805,188200,,,,,,,,
2024-05-30,22.31999969482422,22.774999618530273,22.1200008392334,22.65999984741211,21.883529663085938,133300,,,,,,,,
2024-05-31,22.739999771118164,22.920000076293945,22.489999771118164,22.59000015258789,21.815927505493164,204400,,,,,,,,
2024-06-03,22.850000381469727,22.850000381469727,22.389999389648438,22.649999618530273,21.873872756958008,149900,,,,,,,,
2024-06-04,22.420000076293945,22.549999237060547,22.219999313354492,22.270000457763672,21.506893157958984,137400,,,,,,,,
2024-06-05,22.479999542236328,22.520000457763672,22.209999084472656,22.469999313354492,21.70003890991211,112700,,,,,,,,
2024-06-06,22.34000015258789,22.459999084472656,22.25,22.43000030517578,21.66141128540039,132300,,,,,,,,
2024-06-07,22.09000015258789,22.40999984741211,22.09000015258789,22.3700008392334,21.603469848632812,119000,,,,,,,,
2024-06-10,22.1299991607666,22.139999389648438,21.790000915527344,21.799999237060547,21.052995681762695,171900,,,,,,,,
2024-06-11,21.520000457763672,21.770000457763672,21.479999542236328,21.649999618530273,20.908138275146484,161600,,,,,,,,
2024-06-12,22.309999465942383,22.739999771118164,22.100000381469727,22.280000686645508,21.516550064086914,139800,,,,,,,,
2024-06-13,22.100000381469727,22.149999618530273,21.809999465942383,22.020000457763672,21.265459060668945,99200,,,,,,,,
2024-06-14,21.549999237060547,21.65999984741211,21.34000015258789,21.479999542236328,20.867156982421875,149100,,,,,,,,
2024-06-17,21.299999237060547,21.760000228881836,21.299999237060547,21.709999084472656,21.090593338012695,125900,,,,,,,,
2024-06-18,21.719999313354492,21.920000076293945,21.6200008392334,21.639999389648438,21.02259063720703,103300,,,,,,,,
2024-06-20,21.5,21.780000686645508,21.5,21.549999237060547,20.93515968322754,84000,,,,,,,,
2024-06-21,21.520000457763672,21.625,21.450000762939453,21.510000228881836,20.896299362182617,520500,,,,,,,,
2024-06-24,21.690000534057617,22.040000915527344,21.635000228881836,21.81999969482422,21.197458267211914,125800,,,,,,,,
2024-06-25,21.65999984741211,21.90999984741211,21.469999313354492,21.469999313354492,20.857439041137695,147000,,,,,,,,
2024-06-26,21.270000457763672,21.8799991607666,21.270000457763672,21.739999771118164,21.119739532470703,167500,,,,,,,,
2024-06-27,21.790000915527344,22.268999099731445,21.790000915527344,22.219999313354492,21.586042404174805,108900,,,,,,,,
2024-06-28,22.3799991607666,23.110000610351562,22.3700008392334,22.959999084472656,22.304929733276367,796200,,,,,,,,
2024-07-01,23.059999465942383,23.059999465942383,22.5,22.520000457763672,21.87748146057129,151200,,,,,,,,
2024-07-02,22.469999313354492,22.780000686645508,22.469999313354492,22.739999771118164,22.09120750427246,90100,,,,,,,,
2024-07-03,22.809999465942383,22.889999389648438,22.270000457763672,22.270000457763672,21.634618759155273,55700,,,,,,,,
2024-07-05,22.209999084472656,22.420000076293945,21.959999084472656,22.190000534057617,21.556901931762695,132300,,,,,,,,
2024-07-08,22.40999984741211,22.579999923706055,22.110000610351562,22.280000686645508,21.644332885742188,108400,,,,,,,,
2024-07-09,22.260000228881836,22.549999237060547,22.1299991607666,22.450000762939453,21.80948257446289,100200,,,,,,,,
2024-07-10,22.540000915527344,23.010000228881836,22.44099998474121,23.0,22.34379005432129,86900,,,,,,,,
2024-07-11,23.6299991607666,24.155000686645508,23.1200008392334,24.030000686645508,23.344402313232422,229000,,,,,,,,
2024-07-12,24.280000686645508,24.459999084472656,24.0,24.31999969482422,23.626131057739258,424900,,,,,,,,
2024-07-15,24.780000686645508,25.549999237060547,24.549999237060547,25.299999237060547,24.578168869018555,196800,,,,,,,,
2024-07-16,25.6200008392334,26.65999984741211,25.530000686645508,26.549999237060547,25.792505264282227,273000,,,,,,,,
2024-07-17,26.059999465942383,27.1299991607666,26.059999465942383,26.84000015258789,26.07423210144043,270400,,,,,,,,
2024-07-18,26.559999465942383,27.0,25.95199966430664,26.06999969482422,25.326200485229492,194200,,,,,,,,
2024-07-19,26.0,26.559999465942383,25.81999969482422,25.979999542236328,25.238767623901367,219400,,,,,,,,
2024-07-22,25.889999389648438,26.579999923706055,25.639999389648438,26.440000534057617,25.68564796447754,150800,,,,,,,,
2024-07-23,26.280000686645508,27.270000457763672,26.280000686645508,27.079999923706055,26.307384490966797,219900,,,,,,,,
2024-07-24,26.889999389648438,27.440000534057617,26.780000686645508,26.8799991607666,26.113088607788086,158400,,,,,,,,
2024-07-25,26.850000381469727,27.8799991607666,26.850000381469727,27.520000457763672,26.734832763671875,449600,,,,,,,,
2024-07-26,27.75,28.399999618530273,26.770000457763672,27.93000030517578,27.133134841918945,666100,,,,,,,,
2024-07-29,28.209999084472656,28.209999084472656,27.104999542236328,27.489999771118164,26.705686569213867,291200,,,,,,,,
2024-07-30,27.700000762939453,27.8700008392334,27.309999465942383,27.479999542236328,26.69597053527832,253500,,,,,,,,
2024-07-31,27.270000457763672,28.1200008392334,27.15999984741211,27.399999618530273,26.618253707885742,230200,,,,,,,,
2024-08-01,27.270000457763672,27.290000915527344,26.040000915527344,26.43000030517578,25.67593002319336,239100,,,,,,,,
2024-08-02,25.3799991607666,25.774999618530273,25.200000762939453,25.56999969482422,24.840465545654297,210600,,,,,,,,
2024-08-05,24.450000762939453,25.079999923706055,24.059999465942383,24.790000915527344,24.08272361755371,187100,,,,,,,,
2024-08-06,24.690000534057617,25.100000381469727,24.579999923706055,24.81999969482422,24.111862182617188,158400,,,,,,,,
2024-08-07,25.149999618530273,25.264999389648438,24.450000762939453,24.520000457763672,23.820425033569336,97300,,,,,,,,
2024-08-08,24.81999969482422,24.90999984741211,24.559999465942383,24.739999771118164,24.034147262573242,98200,,,,,,,,
2024-08-09,24.770000457763672,24.770000457763672,24.25,24.56999969482422,23.86899757385254,105800,,,,,,,,
2024-08-12,24.780000686645508,24.84000015258789,24.06999969482422,24.270000457763672,23.577556610107422,118400,,,,,,,,
2024-08-13,24.59000015258789,24.770000457763672,24.100000381469727,24.600000381469727,23.89813995361328,118800,,,,,,,,
2024-08-14,24.799999237060547,24.799999237060547,24.1200008392334,24.260000228881836,23.567842483520508,88800,,,,,,,,
2024-08-15,24.8700008392334,25.209999084472656,24.690000534057617,24.8799991607666,24.17015266418457,154800,,,,,,,,
2024-08-16,24.81999969482422,25.43000030517578,24.81999969482422,25.200000762939453,24.48102378845215,112500,,,,,,,,
2024-08-19,25.170000076293945,25.90999984741211,25.170000076293945,25.8700008392334,25.131906509399414,134400,,,,,,,,
2024-08-20,25.729999542236328,25.729999542236328,25.190000534057617,25.209999084472656,24.49073600769043,128600,,,,,,,,
2024-08-21,25.389999389648438,25.389999389648438,24.8700008392334,25.170000076293945,24.451879501342773,114000,,,,,,,,
2024-08-22,25.229999542236328,25.5,25.145000457763672,25.31999969482422,24.597597122192383,74700,,,,,,,,
2024-08-23,25.540000915527344,27.010000228881836,25.270000457763672,26.93000030517578,26.16166114807129,259300,,,,,,,,
2024-08-26,27.079999923706055,27.25,26.799999237060547,26.969999313354492,26.200523376464844,283900,,,,,,,,
2024-08-27,26.81999969482422,26.81999969482422,26.270000457763672,26.34000015258789,25.588499069213867,91400,,,,,,,,
2024-08-28,26.139999389648438,26.989999771118164,26.100000381469727,26.940000534057617,26.17137908935547,136100,,,,,,,,
2024-08-29,27.229999542236328,27.233999252319336,26.719999313354492,27.079999923706055,26.307384490966797,140800,,,,,,,,
2024-08-30,27.200000762939453,27.31999969482422,26.959999084472656,27.270000457763672,26.49196434020996,262700,,,,,,,,
2024-09-03,26.8700008392334,27.1299991607666,26.674999237060547,27.09000015258789,26.317100524902344,147800,,,,,,,,
2024-09-04,27.065000534057617,27.114999771118164,26.520000457763672,26.700000762939453,25.9382266998291,98700,,,,,,,,
2024-09-05,26.950000762939453,26.989999771118164,26.540000915527344,26.610000610351562,25.85079574584961,123100,,,,,,,,
2024-09-06,26.690000534057617,26.71500015258789,25.969999313354492,26.139999389648438,25.394201278686523,170000,,,,,,,,
2024-09-09,26.1299991607666,26.350000381469727,25.799999237060547,25.979999542236328,25.238767623901367,127700,,,,,,,,
2024-09-10,25.989999771118164,25.989999771118164,25.459999084472656,25.950000762939453,25.209625244140625,170300,,,,,,,,
2024-09-11,25.600000381469727,26.020000457763672,25.15999984741211,25.940000534057617,25.19991111755371,212900,,,,,,,,
2024-09-12,26.149999618530273,26.290000915527344,25.799999237060547,26.15999984741211,25.413631439208984,120400,,,,,,,,
2024-09-13,26.440000534057617,26.780000686645508,26.2450008392334,26.770000457763672,26.136110305786133,187500,,,,,,,,
2024-09-16,26.920000076293945,27.020000457763672,26.3700008392334,26.770000457763672,26.136110305786133,128000,,,,,,,,
2024-09-17,27.100000381469727,27.389999389648438,26.56999969482422,26.600000381469727,25.970134735107422,266900,,,,,,,,
2024-09-18,26.540000915527344,27.489999771118164,26.059999465942383,26.690000534057617,26.058002471923828,318100,,,,,,,,
2024-09-19,27.3799991607666,27.450000762939453,26.75,27.3799991607666,26.731664657592773,353000,,,,,,,,
2024-09-20,27.149999618530273,27.299999237060547,26.75,26.780000686645508,26.145872116088867,857400,,,,,,,,
2024-09-23,26.959999084472656,26.969999313354492,26.350000381469727,26.3700008392334,25.745582580566406,128100,,,,,,,,
2024-09-24,26.479999542236328,26.540000915527344,26.079999923706055,26.110000610351562,25.49173927307129,133700,,,,,,,,
2024-09-25,26.09000015258789,26.18000030517578,25.6299991607666,25.649999618530273,25.042631149291992,162500,,,,,,,,
2024-09-26,26.020000457763672,26.020000457763672,25.56999969482422,25.610000610351562,25.003578186035156,119700,,,,,,,,
2024-09-27,25.940000534057617,26.030000686645508,25.469999313354492,25.5,24.896183013916016,131000,,,,,,,,
2024-09-30,25.40999984741211,26.06999969482422,25.30299949645996,25.889999389648438,25.276948928833008,126200,,,,,,,,
2024-10-01,25.809999465942383,25.809999465942383,24.850000381469727,24.889999389648438,24.300626754760742,117000,,,,,,,,
2024-10-02,24.799999237060547,25.219999313354492,24.399999618530273,24.469999313354492,23.89057159423828,123200,,,,,,,,
2024-10-03,24.389999389648438,24.649999618530273,24.229999542236328,24.649999618530273,24.066307067871094,136000,,,,,,,,
2024-10-04,25.1200008392334,25.25,24.959999084472656,25.1200008392334,24.52518081665039,132000,,,,,,,,
2024-10-07,24.969999313354492,25.049999237060547,24.78499984741211,25.020000457763672,24.427549362182617,190600,,,,,,,,
2024-10-08,25.18000030517578,25.18000030517578,24.75,24.780000686645508,24.193233489990234,142900,,,,,,,,
2024-10-09,24.700000762939453,25.360000610351562,24.579999923706055,25.260000228881836,24.661865234375,156900,,,,,,,,
2024-10-10,25.040000915527344,25.274999618530273,24.8799991607666,25.25,24.652101516723633,127800,,,,,,,,
2024-10-11,25.3799991607666,26.18000030517578,25.3799991607666,26.040000915527344,25.423397064208984,86100,,,,,,,,
2024-10-14,26.0,26.3700008392334,25.780000686645508,26.209999084472656,25.589370727539062,108900,,,,,,,,
2024-10-15,26.389999389648438,27.200000762939453,26.219999313354492,26.489999771118164,25.86273956298828,235000,,,,,,,,
2024-10-16,26.739999771118164,27.110000610351562,26.739999771118164,26.90999984741211,26.272796630859375,116100,,,,,,,,
2024-10-17,26.989999771118164,27.25,26.690000534057617,27.219999313354492,26.575454711914062,87700,,,,,,,,
2024-10-18,27.209999084472656,27.209999084472656,26.68000030517578,26.700000762939453,26.067768096923828,94200,,,,,,,,
2024-10-21,26.639999389648438,26.639999389648438,25.719999313354492,25.760000228881836,25.1500244140625,101800,,,,,,,,
2024-10-22,25.760000228881836,26.219999313354492,25.559999465942383,26.200000762939453,25.579608917236328,69100,,,,,,,,
2024-10-23,25.989999771118164,26.350000381469727,25.899999618530273,26.190000534057617,25.569841384887695,85500,,,,,,,,
2024-10-24,26.360000610351562,26.360000610351562,25.760000228881836,26.239999771118164,25.61865997314453,126400,,,,,,,,
2024-10-25,27.5,27.5,25.65999984741211,26.360000610351562,25.73581886291504,171100,,,,,,,,
2024-10-28,26.780000686645508,27.8799991607666,26.604999542236328,27.809999465942383,27.15148162841797,241700,,,,,,,,
