date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLTK')","('high', 'PLTK')","('low', 'PLTK')","('close', 'PLTK')","('adj_close', 'PLTK')","('volume', 'PLTK')","('currency', '')"
2024-11-15,8.579999923706055,8.585000038146973,8.329999923706055,8.449999809265137,7.54412317276001,505300,,,,,,,,
2024-11-18,8.420000076293945,8.489999771118164,8.369999885559082,8.449999809265137,7.54412317276001,568300,,,,,,,,
2024-11-19,8.359999656677246,8.430000305175781,8.260000228881836,8.420000076293945,7.517338752746582,526400,,,,,,,,
2024-11-20,8.420000076293945,8.604999542236328,8.350000381469727,8.479999542236328,7.570906162261963,654900,,,,,,,,
2024-11-21,8.539999961853027,8.635000228881836,8.42199993133545,8.600000381469727,7.678044319152832,452800,,,,,,,,
2024-11-22,8.630000114440918,8.630000114440918,8.484999656677246,8.529999732971191,7.6155476570129395,453300,,,,,,,,
2024-11-25,8.539999961853027,8.795000076293945,8.539999961853027,8.619999885559082,7.695898056030273,765200,,,,,,,,
2024-11-26,8.619999885559082,8.699999809265137,8.470000267028809,8.529999732971191,7.6155476570129395,487800,,,,,,,,
2024-11-27,8.460000038146973,8.505000114440918,8.270000457763672,8.329999923706055,7.436987400054932,691900,,,,,,,,
2024-11-29,8.3100004196167,8.494999885559082,8.3100004196167,8.420000076293945,7.517338752746582,240800,,,,,,,,
2024-12-02,8.369999885559082,8.539999961853027,8.194999694824219,8.460000038146973,7.553051948547363,877300,,,,,,,,
2024-12-03,8.350000381469727,8.574999809265137,8.34000015258789,8.569999694824219,7.651258945465088,965300,,,,,,,,
2024-12-04,8.59000015258789,8.670000076293945,8.414999961853027,8.609999656677246,7.686969757080078,964600,,,,,,,,
2024-12-05,8.59000015258789,8.729999542236328,8.520000457763672,8.529999732971191,7.6155476570129395,692200,,,,,,,,
2024-12-06,8.600000381469727,8.604999542236328,8.414999961853027,8.5600004196167,7.642331123352051,862200,,,,,,,,
2024-12-09,8.550000190734863,8.739999771118164,8.470000267028809,8.609999656677246,7.686969757080078,939900,,,,,,,,
2024-12-10,8.579999923706055,8.609999656677246,8.239999771118164,8.270000457763672,7.383420467376709,708700,,,,,,,,
2024-12-11,8.25,8.329999923706055,8.199999809265137,8.270000457763672,7.383420467376709,943800,,,,,,,,
2024-12-12,8.25,8.25,8.100000381469727,8.220000267028809,7.338780403137207,1154100,,,,,,,,
2024-12-13,8.210000038146973,8.210000038146973,7.579999923706055,7.630000114440918,6.812031269073486,1381400,,,,,,,,
2024-12-16,7.579999923706055,7.629000186920166,7.453000068664551,7.489999771118164,6.687039375305176,986300,,,,,,,,
2024-12-17,7.460000038146973,7.505000114440918,7.369999885559082,7.46999979019165,6.669183254241943,662000,,,,,,,,
2024-12-18,7.46999979019165,7.519999980926514,7.110000133514404,7.119999885559082,6.356705188751221,812600,,,,,,,,
2024-12-19,7.130000114440918,7.260000228881836,6.929999828338623,6.96999979019165,6.222785472869873,1111600,,,,,,,,
2024-12-20,6.860000133514404,7.03000020980835,6.789999961853027,6.849999904632568,6.204669952392578,3607600,,,,,,,,
2024-12-23,6.800000190734863,6.849999904632568,6.635000228881836,6.760000228881836,6.1231489181518555,981200,,,,,,,,
2024-12-24,6.760000228881836,6.849999904632568,6.715000152587891,6.800000190734863,6.159379959106445,292300,,,,,,,,
2024-12-26,6.760000228881836,6.840000152587891,6.695000171661377,6.71999979019165,6.086916923522949,655900,,,,,,,,
2024-12-27,6.71999979019165,6.829999923706055,6.639999866485596,6.769999980926514,6.132206439971924,949100,,,,,,,,
2024-12-30,6.670000076293945,7.110000133514404,6.650000095367432,7.059999942779541,6.394886016845703,1392600,,,,,,,,
2024-12-31,7.070000171661377,7.14900016784668,6.909999847412109,6.940000057220459,6.286190986633301,727800,,,,,,,,
2025-01-02,7.010000228881836,7.150000095367432,6.815000057220459,6.889999866485596,6.240901470184326,743900,,,,,,,,
2025-01-03,6.900000095367432,7.010000228881836,6.764999866485596,7.0,6.340538024902344,740400,,,,,,,,
2025-01-06,7.03000020980835,7.139999866485596,6.960000038146973,7.070000171661377,6.403944492340088,626600,,,,,,,,
2025-01-07,7.059999942779541,7.179999828338623,6.994999885559082,7.110000133514404,6.440176010131836,943900,,,,,,,,
2025-01-08,7.050000190734863,7.079999923706055,6.864999771118164,6.900000095367432,6.2499589920043945,658300,,,,,,,,
2025-01-10,6.820000171661377,6.849999904632568,6.635000228881836,6.769999980926514,6.132206439971924,659700,,,,,,,,
2025-01-13,6.699999809265137,6.90500020980835,6.679999828338623,6.880000114440918,6.231843948364258,988300,,,,,,,,
2025-01-14,6.940000057220459,6.965000152587891,6.78000020980835,6.860000133514404,6.213727951049805,734200,,,,,,,,
2025-01-15,7.0,7.03000020980835,6.869999885559082,7.010000228881836,6.349596977233887,698000,,,,,,,,
2025-01-16,7.019999980926514,7.019999980926514,6.940000057220459,6.980000019073486,6.322422981262207,553100,,,,,,,,
2025-01-17,7.019999980926514,7.050000190734863,6.965000152587891,7.0,6.340538024902344,863900,,,,,,,,
2025-01-21,7.050000190734863,7.164999961853027,6.889999866485596,7.019999980926514,6.358654499053955,1240200,,,,,,,,
2025-01-22,7.03000020980835,7.190000057220459,6.960000038146973,7.150000095367432,6.476407051086426,639200,,,,,,,,
2025-01-23,7.150000095367432,7.159999847412109,7.070000171661377,7.139999866485596,6.467349529266357,644400,,,,,,,,
2025-01-24,7.170000076293945,7.179999828338623,7.09499979019165,7.119999885559082,6.449233531951904,496300,,,,,,,,
2025-01-27,7.039999961853027,7.260000228881836,7.010000228881836,7.179999828338623,6.503580570220947,1012100,,,,,,,,
2025-01-28,7.210000038146973,7.429999828338623,7.074999809265137,7.329999923706055,6.639449596405029,961000,,,,,,,,
2025-01-29,7.320000171661377,7.5,7.269999980926514,7.440000057220459,6.739087104797363,1055600,,,,,,,,
2025-01-30,7.480000019073486,7.579999923706055,7.309999942779541,7.369999885559082,6.675681114196777,772400,,,,,,,,
2025-01-31,7.389999866485596,7.389999866485596,7.119999885559082,7.170000076293945,6.494523048400879,922600,,,,,,,,
2025-02-03,7.039999961853027,7.320000171661377,6.96999979019165,7.28000020980835,6.594160079956055,609000,,,,,,,,
2025-02-04,7.28000020980835,7.295000076293945,7.139999866485596,7.25,6.566986083984375,492800,,,,,,,,
2025-02-05,7.230000019073486,7.389999866485596,7.170000076293945,7.300000190734863,6.612276077270508,715800,,,,,,,,
2025-02-06,7.340000152587891,7.400000095367432,7.255000114440918,7.269999980926514,6.585102081298828,586000,,,,,,,,
2025-02-07,7.320000171661377,7.329999923706055,7.230000019073486,7.25,6.566986083984375,622900,,,,,,,,
2025-02-10,7.329999923706055,7.445000171661377,7.284999847412109,7.389999866485596,6.6937971115112305,536200,,,,,,,,
2025-02-11,7.349999904632568,7.480000019073486,7.310999870300293,7.380000114440918,6.684739112854004,567100,,,,,,,,
2025-02-12,7.28000020980835,7.364999771118164,7.179999828338623,7.340000152587891,6.648508071899414,615400,,,,,,,,
2025-02-13,7.360000133514404,7.460000038146973,7.300000190734863,7.449999809265137,6.748144149780273,628600,,,,,,,,
2025-02-14,7.46999979019165,7.545000076293945,7.375,7.420000076293945,6.720970630645752,644600,,,,,,,,
2025-02-18,7.480000019073486,7.480000019073486,7.289999961853027,7.380000114440918,6.684739112854004,736700,,,,,,,,
2025-02-19,7.329999923706055,7.360000133514404,7.204999923706055,7.230000019073486,6.54887056350708,823800,,,,,,,,
2025-02-20,7.199999809265137,7.2270002365112305,7.090000152587891,7.139999866485596,6.467349529266357,886000,,,,,,,,
2025-02-21,7.159999847412109,7.190000057220459,6.96999979019165,6.96999979019165,6.313364505767822,918200,,,,,,,,
2025-02-24,7.010000228881836,7.045000076293945,6.880000114440918,6.96999979019165,6.313364505767822,1081300,,,,,,,,
2025-02-25,6.909999847412109,7.0,6.784999847412109,6.829999923706055,6.186554431915283,898700,,,,,,,,
2025-02-26,6.869999885559082,7.010000228881836,6.820000171661377,6.849999904632568,6.204669952392578,1267600,,,,,,,,
2025-02-27,6.050000190734863,6.110000133514404,5.21999979019165,5.699999809265137,5.163010120391846,3899100,,,,,,,,
2025-02-28,5.679999828338623,5.679999828338623,5.25,5.28000020980835,4.7825775146484375,2758400,,,,,,,,
2025-03-03,5.340000152587891,5.340000152587891,5.070000171661377,5.090000152587891,4.610477447509766,2661600,,,,,,,,
2025-03-04,5.059999942779541,5.199999809265137,4.960000038146973,5.139999866485596,4.655766487121582,2194500,,,,,,,,
2025-03-05,5.150000095367432,5.179999828338623,5.03000020980835,5.059999942779541,4.583303451538086,1436200,,,,,,,,
2025-03-06,5.019999980926514,5.090000152587891,4.920000076293945,4.940000057220459,4.474609375,1965000,,,,,,,,
2025-03-07,4.920000076293945,5.239999771118164,4.869999885559082,5.199999809265137,4.710114002227783,2386700,,,,,,,,
2025-03-10,5.110000133514404,5.1519999504089355,4.965000152587891,5.019999980926514,4.54707145690918,1563700,,,,,,,,
2025-03-11,5.010000228881836,5.019999980926514,4.670000076293945,4.78000020980835,4.329682350158691,2260500,,,,,,,,
2025-03-12,4.820000171661377,4.869999885559082,4.760000228881836,4.800000190734863,4.347797870635986,1675800,,,,,,,,
2025-03-13,4.869999885559082,4.880000114440918,4.619999885559082,4.630000114440918,4.193813323974609,2201700,,,,,,,,
2025-03-14,4.639999866485596,4.703000068664551,4.579999923706055,4.579999923706055,4.148523807525635,1814300,,,,,,,,
2025-03-17,4.579999923706055,4.784999847412109,4.570000171661377,4.739999771118164,4.293450832366943,1793800,,,,,,,,
2025-03-18,4.739999771118164,4.75,4.550000190734863,4.590000152587891,4.157581806182861,2176300,,,,,,,,
2025-03-19,4.599999904632568,4.744999885559082,4.559999942779541,4.559999942779541,4.13040828704834,1688700,,,,,,,,
2025-03-20,4.550000190734863,4.590000152587891,4.429999828338623,4.46999979019165,4.048886299133301,2213100,,,,,,,,
2025-03-21,4.369999885559082,4.369999885559082,3.9700000286102295,4.010000228881836,3.7153401374816895,21343200,,,,,,,,
2025-03-24,4.110000133514404,4.460000038146973,4.099999904632568,4.409999847412109,4.085947036743164,5149300,,,,,,,,
2025-03-25,4.465000152587891,4.485000133514404,4.289999961853027,4.400000095367432,4.076682090759277,2606800,,,,,,,,
2025-03-26,4.980000019073486,5.460000038146973,4.929999828338623,5.300000190734863,4.910549163818359,6889900,,,,,,,,
2025-03-27,5.25,5.340000152587891,5.070000171661377,5.199999809265137,4.817896842956543,2740000,,,,,,,,
2025-03-28,5.190000057220459,5.295000076293945,5.170000076293945,5.199999809265137,4.817896842956543,2202200,,,,,,,,
2025-03-31,5.110000133514404,5.264999866485596,5.079999923706055,5.170000076293945,4.790102005004883,1859100,,,,,,,,
2025-04-01,5.170000076293945,5.339000225067139,5.144999980926514,5.260000228881836,4.873488426208496,2563700,,,,,,,,
2025-04-02,5.190000057220459,5.394999980926514,5.150000095367432,5.289999961853027,4.901284217834473,1842600,,,,,,,,
2025-04-03,5.150000095367432,5.239999771118164,4.980000019073486,4.989999771118164,4.62332820892334,1627500,,,,,,,,
2025-04-04,4.860000133514404,4.909999847412109,4.570000171661377,4.840000152587891,4.48435115814209,2145400,,,,,,,,
2025-04-07,4.650000095367432,4.989999771118164,4.510000228881836,4.650000095367432,4.308311939239502,1733200,,,,,,,,
2025-04-08,4.840000152587891,5.034999847412109,4.525000095367432,4.539999961853027,4.206395149230957,1392700,,,,,,,,
2025-04-09,4.550000190734863,5.0879998207092285,4.550000190734863,4.940000057220459,4.577003002166748,1885200,,,,,,,,
2025-04-10,4.869999885559082,4.994999885559082,4.784999847412109,4.949999809265137,4.586267471313477,1588600,,,,,,,,
2025-04-11,4.96999979019165,5.019999980926514,4.795000076293945,4.96999979019165,4.604797840118408,1723100,,,,,,,,
2025-04-14,5.019999980926514,5.090000152587891,4.920000076293945,5.039999961853027,4.669654369354248,1528300,,,,,,,,
2025-04-15,5.010000228881836,5.110000133514404,4.974999904632568,5.090000152587891,4.715980529785156,2194500,,,,,,,,
2025-04-16,5.059999942779541,5.150000095367432,4.949999809265137,4.989999771118164,4.62332820892334,1854000,,,,,,,,
2025-04-17,4.909999847412109,4.96999979019165,4.760000228881836,4.929999828338623,4.567736625671387,1934200,,,,,,,,
2025-04-21,4.900000095367432,4.960000038146973,4.860000133514404,4.909999847412109,4.549206733703613,1164800,,,,,,,,
2025-04-22,4.960000038146973,4.980000019073486,4.760000228881836,4.900000095367432,4.539941787719727,2323300,,,,,,,,
2025-04-23,4.989999771118164,5.03000020980835,4.78000020980835,4.889999866485596,4.530676364898682,2157600,,,,,,,,
2025-04-24,4.920000076293945,5.230000019073486,4.880000114440918,5.21999979019165,4.836427211761475,1393700,,,,,,,,
2025-04-25,5.21999979019165,5.25,5.175000190734863,5.25,4.864223480224609,836800,,,,,,,,
2025-04-28,5.199999809265137,5.300000190734863,5.159999847412109,5.230000019073486,4.8456926345825195,1177300,,,,,,,,
2025-04-29,5.21999979019165,5.300000190734863,5.204999923706055,5.28000020980835,4.892018795013428,1224300,,,,,,,,
2025-04-30,5.239999771118164,5.300000190734863,5.130000114440918,5.269999980926514,4.882753849029541,1321300,,,,,,,,
2025-05-01,5.389999866485596,5.409999847412109,5.210000038146973,5.28000020980835,4.892018795013428,1684300,,,,,,,,
2025-05-02,5.349999904632568,5.590000152587891,5.349999904632568,5.440000057220459,5.040261745452881,1801600,,,,,,,,
2025-05-05,5.389999866485596,5.485000133514404,5.349999904632568,5.369999885559082,4.975405693054199,1840900,,,,,,,,
2025-05-06,5.369999885559082,5.429999828338623,5.260000228881836,5.28000020980835,4.892018795013428,2147900,,,,,,,,
2025-05-07,5.28000020980835,5.519999980926514,5.28000020980835,5.429999828338623,5.030996322631836,2507300,,,,,,,,
2025-05-08,4.960000038146973,5.340000152587891,4.829999923706055,5.019999980926514,4.651123523712158,2826300,,,,,,,,
2025-05-09,5.03000020980835,5.204999923706055,5.03000020980835,5.059999942779541,4.6881842613220215,1216600,,,,,,,,
2025-05-12,5.25,5.340000152587891,5.159999847412109,5.289999961853027,4.901284217834473,1541400,,,,,,,,
2025-05-13,5.269999980926514,5.300000190734863,5.059999942779541,5.079999923706055,4.706714630126953,1610800,,,,,,,,
2025-05-14,5.070000171661377,5.070000171661377,4.949999809265137,4.96999979019165,4.604797840118408,1414500,,,,,,,,
2025-05-15,4.980000019073486,5.039999961853027,4.914999961853027,5.019999980926514,4.651123523712158,1925600,,,,,,,,
2025-05-16,5.0,5.025000095367432,4.920000076293945,5.0,4.632593154907227,1630600,,,,,,,,
2025-05-19,4.909999847412109,4.925000190734863,4.59499979019165,4.659999847412109,4.317577362060547,2419900,,,,,,,,
2025-05-20,4.659999847412109,4.894999980926514,4.650000095367432,4.78000020980835,4.428759574890137,1925600,,,,,,,,
2025-05-21,4.699999809265137,4.71999979019165,4.619999885559082,4.630000114440918,4.28978157043457,1762800,,,,,,,,
2025-05-22,4.599999904632568,4.670000076293945,4.545000076293945,4.570000171661377,4.234190464019775,1581900,,,,,,,,
2025-05-23,4.53000020980835,4.579999923706055,4.485000133514404,4.510000228881836,4.1785993576049805,1115600,,,,,,,,
2025-05-27,4.590000152587891,4.755000114440918,4.550000190734863,4.75,4.40096378326416,2534100,,,,,,,,
2025-05-28,4.739999771118164,4.880000114440918,4.690000057220459,4.860000133514404,4.5028815269470215,1593300,,,,,,,,
2025-05-29,4.920000076293945,4.929999828338623,4.739999771118164,4.75,4.40096378326416,1183000,,,,,,,,
2025-05-30,4.769999980926514,4.789999961853027,4.670000076293945,4.739999771118164,4.391698837280273,867700,,,,,,,,
2025-06-02,4.760000228881836,4.815000057220459,4.679999828338623,4.769999980926514,4.419494152069092,1064900,,,,,,,,
2025-06-03,4.769999980926514,4.860000133514404,4.730000019073486,4.829999923706055,4.4750847816467285,1104200,,,,,,,,
2025-06-04,4.849999904632568,4.929999828338623,4.789999961853027,4.860000133514404,4.5028815269470215,938300,,,,,,,,
2025-06-05,4.849999904632568,4.960000038146973,4.849999904632568,4.880000114440918,4.521411418914795,1370200,,,,,,,,
2025-06-06,4.880000114440918,4.949999809265137,4.855000019073486,4.889999866485596,4.530676364898682,921300,,,,,,,,
2025-06-09,4.900000095367432,4.920000076293945,4.809999942779541,4.809999942779541,4.456554889678955,993900,,,,,,,,
2025-06-10,4.809999942779541,4.929999828338623,4.809999942779541,4.900000095367432,4.539941787719727,745400,,,,,,,,
2025-06-11,4.940000057220459,4.994999885559082,4.829999923706055,4.829999923706055,4.4750847816467285,1113600,,,,,,,,
2025-06-12,4.809999942779541,4.889999866485596,4.769999980926514,4.800000190734863,4.447289943695068,1144000,,,,,,,,
2025-06-13,4.71999979019165,4.795000076293945,4.644999980926514,4.679999828338623,4.33610725402832,1166400,,,,,,,,
2025-06-16,4.71999979019165,4.775000095367432,4.679999828338623,4.739999771118164,4.391698837280273,1711800,,,,,,,,
2025-06-17,4.679999828338623,4.724999904632568,4.554999828338623,4.579999923706055,4.243455410003662,1325900,,,,,,,,
2025-06-18,4.590000152587891,4.630000114440918,4.550000190734863,4.565000057220459,4.229557991027832,1121600,,,,,,,,
2025-06-20,4.579999923706055,4.59499979019165,4.465000152587891,4.519999980926514,4.187864780426025,2125800,,,,,,,,
2025-06-23,4.420000076293945,4.565000057220459,4.400000095367432,4.550000190734863,4.311037063598633,1405400,,,,,,,,
2025-06-24,4.559999942779541,4.78000020980835,4.559999942779541,4.760000228881836,4.510008335113525,1720400,,,,,,,,
2025-06-25,4.75,4.849999904632568,4.739999771118164,4.820000171661377,4.566856861114502,1369600,,,,,,,,
2025-06-26,4.840000152587891,4.900000095367432,4.71999979019165,4.789999961853027,4.5384321212768555,1430800,,,,,,,,
2025-06-27,4.760000228881836,4.800000190734863,4.639999866485596,4.739999771118164,4.491058349609375,9423200,,,,,,,,
2025-06-30,4.739999771118164,4.775000095367432,4.650000095367432,4.730000019073486,4.481583595275879,2067100,,,,,,,,
2025-07-01,4.730000019073486,4.96999979019165,4.690000057220459,4.900000095367432,4.642655372619629,1619300,,,,,,,,
2025-07-02,4.900000095367432,5.050000190734863,4.809999942779541,5.0,4.73740291595459,2149700,,,,,,,,
2025-07-03,4.940000057220459,5.03000020980835,4.940000057220459,4.960000038146973,4.699504375457764,738100,,,,,,,,
2025-07-07,4.940000057220459,4.974999904632568,4.800000190734863,4.840000152587891,4.585806846618652,1687200,,,,,,,,
2025-07-08,4.869999885559082,4.96999979019165,4.867000102996826,4.929999828338623,4.671079158782959,1821700,,,,,,,,
2025-07-09,4.909999847412109,4.960000038146973,4.861000061035156,4.889999866485596,4.633180141448975,777400,,,,,,,,
2025-07-10,4.900000095367432,4.949999809265137,4.860000133514404,4.889999866485596,4.633180141448975,807600,,,,,,,,
2025-07-11,4.840000152587891,4.860000133514404,4.710000038146973,4.71999979019165,4.472108364105225,822600,,,,,,,,
2025-07-14,4.710000038146973,4.75,4.670000076293945,4.670000076293945,4.424734592437744,1086900,,,,,,,,
2025-07-15,4.679999828338623,4.730000019073486,4.579999923706055,4.579999923706055,4.339461326599121,1232000,,,,,,,,
2025-07-16,4.610000133514404,4.639999866485596,4.5,4.559999942779541,4.320511817932129,976800,,,,,,,,
2025-07-17,4.519999980926514,4.635000228881836,4.519999980926514,4.630000114440918,4.38683557510376,1280800,,,,,,,,
2025-07-18,4.659999847412109,4.659999847412109,4.46999979019165,4.489999771118164,4.25418758392334,1090800,,,,,,,,
2025-07-21,4.510000228881836,4.585000038146973,4.485000133514404,4.494999885559082,4.258925437927246,1149800,,,,,,,,
2025-07-22,4.5,4.744999885559082,4.46999979019165,4.71999979019165,4.472108364105225,1806200,,,,,,,,
2025-07-23,4.739999771118164,4.900000095367432,4.699999809265137,4.860000133514404,4.6047563552856445,2294200,,,,,,,,
2025-07-24,4.829999923706055,4.929999828338623,4.730000019073486,4.760000228881836,4.510008335113525,1120300,,,,,,,,
2025-07-25,4.75,4.755000114440918,4.579999923706055,4.670000076293945,4.424734592437744,1231700,,,,,,,,
2025-07-28,4.690000057220459,4.75,4.670000076293945,4.690000057220459,4.443684101104736,1197100,,,,,,,,
2025-07-29,4.690000057220459,4.690000057220459,4.5,4.519999980926514,4.2826128005981445,1350600,,,,,,,,
2025-07-30,4.510000228881836,4.570000171661377,4.420000076293945,4.440000057220459,4.206814289093018,1091700,,,,,,,,
2025-07-31,4.400000095367432,4.519999980926514,4.360000133514404,4.454999923706055,4.2210259437561035,1064500,,,,,,,,
2025-08-01,4.400000095367432,4.400000095367432,4.239999771118164,4.269999980926514,4.045742511749268,1680500,,,,,,,,
2025-08-04,4.28000020980835,4.5,4.28000020980835,4.46999979019165,4.235238075256348,1425900,,,,,,,,
2025-08-05,4.510000228881836,4.519999980926514,4.400000095367432,4.420000076293945,4.187864780426025,1411900,,,,,,,,
2025-08-06,4.409999847412109,4.46999979019165,4.349999904632568,4.349999904632568,4.121540546417236,1866200,,,,,,,,
2025-08-07,4.190000057220459,4.239999771118164,3.6600000858306885,3.950000047683716,3.7425484657287598,3791800,,,,,,,,
2025-08-08,3.9800000190734863,3.990000009536743,3.7799999713897705,3.799999952316284,3.600426435470581,2427900,,,,,,,,
2025-08-11,3.7799999713897705,3.880000114440918,3.75,3.7799999713897705,3.581476926803589,2209700,,,,,,,,
2025-08-12,3.799999952316284,3.8550000190734863,3.6500000953674316,3.809999942779541,3.609901189804077,1936100,,,,,,,,
2025-08-13,3.819999933242798,3.8350000381469727,3.75,3.7799999713897705,3.581476926803589,1449100,,,,,,,,
2025-08-14,3.7300000190734863,3.740000009536743,3.5799999237060547,3.5899999141693115,3.4014554023742676,2456400,,,,,,,,
2025-08-15,3.5899999141693115,3.7249999046325684,3.5199999809265137,3.630000114440918,3.43935489654541,2739800,,,,,,,,
2025-08-18,3.6600000858306885,3.7699999809265137,3.5899999141693115,3.740000009536743,3.5435776710510254,2682400,,,,,,,,
2025-08-19,3.759999990463257,3.8399999141693115,3.690000057220459,3.700000047683716,3.505678415298462,2159900,,,,,,,,
2025-08-20,3.7100000381469727,3.7100000381469727,3.5840001106262207,3.5999999046325684,3.4109301567077637,1814600,,,,,,,,
2025-08-21,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.549999952316284,3.363556146621704,1475900,,,,,,,,
2025-08-22,3.5799999237060547,3.75,3.569999933242798,3.740000009536743,3.5435776710510254,2030400,,,,,,,,
2025-08-25,3.759999990463257,3.8399999141693115,3.7100000381469727,3.7200000286102295,3.524628162384033,1941500,,,,,,,,
2025-08-26,3.7100000381469727,3.7799999713897705,3.6700000762939453,3.680000066757202,3.4867289066314697,1704300,,,,,,,,
2025-08-27,3.6600000858306885,3.744999885559082,3.619999885559082,3.7200000286102295,3.524628162384033,1951300,,,,,,,,
2025-08-28,3.7300000190734863,3.740000009536743,3.6549999713897705,3.690000057220459,3.496203660964966,1422400,,,,,,,,
2025-08-29,3.700000047683716,3.7699999809265137,3.6649999618530273,3.7100000381469727,3.515153169631958,1382000,,,,,,,,
2025-09-02,3.6700000762939453,3.700000047683716,3.555000066757202,3.6700000762939453,3.4772541522979736,3841300,,,,,,,,
2025-09-03,3.6600000858306885,3.7300000190734863,3.559999942779541,3.5999999046325684,3.4109301567077637,2470100,,,,,,,,
2025-09-04,3.6500000953674316,3.7750000953674316,3.565000057220459,3.7200000286102295,3.524628162384033,2585600,,,,,,,,
2025-09-05,3.7300000190734863,3.809999942779541,3.634999990463257,3.7200000286102295,3.524628162384033,2898500,,,,,,,,
2025-09-08,3.7300000190734863,3.825000047683716,3.690999984741211,3.7699999809265137,3.5720021724700928,1973100,,,,,,,,
2025-09-09,3.75,3.8459999561309814,3.740000009536743,3.799999952316284,3.600426435470581,1545900,,,,,,,,
2025-09-10,3.799999952316284,3.799999952316284,3.680999994277954,3.7100000381469727,3.515153169631958,1325200,,,,,,,,
2025-09-11,3.680000066757202,3.700000047683716,3.5999999046325684,3.680000066757202,3.4867289066314697,1836600,,,,,,,,
2025-09-12,3.690000057220459,3.7750000953674316,3.630000114440918,3.75,3.5530524253845215,1960800,,,,,,,,
2025-09-15,3.75,3.7660000324249268,3.565000057220459,3.5799999237060547,3.3919806480407715,2033700,,,,,,,,
2025-09-16,3.5799999237060547,3.630000114440918,3.555000066757202,3.5899999141693115,3.4014554023742676,2705400,,,,,,,,
2025-09-17,3.5899999141693115,3.630000114440918,3.4200000762939453,3.4600000381469727,3.27828311920166,2431200,,,,,,,,
2025-09-18,3.4800000190734863,3.640000104904175,3.4800000190734863,3.630000114440918,3.43935489654541,2980200,,,,,,,,
2025-09-19,3.640000104904175,3.6549999713897705,3.440000057220459,3.440000057220459,3.259333372116089,4518200,,,,,,,,
2025-09-22,3.450000047683716,3.7300000190734863,3.440000057220459,3.6700000762939453,3.4772541522979736,3545500,,,,,,,,
2025-09-23,3.680000066757202,3.7130000591278076,3.565000057220459,3.569999933242798,3.3825058937072754,1891700,,,,,,,,
2025-09-24,3.559999942779541,3.6449999809265137,3.5350000858306885,3.569999933242798,3.3825058937072754,1561100,,,,,,,,
2025-09-25,3.5399999618530273,3.5490000247955322,3.430000066757202,3.490000009536743,3.3067073822021484,2822500,,,,,,,,
2025-09-26,3.390000104904175,3.630000114440918,3.369999885559082,3.5999999046325684,3.511547803878784,2933100,,,,,,,,
2025-09-29,3.5999999046325684,3.9200000762939453,3.5950000286102295,3.9100000858306885,3.8139312267303467,3620300,,,,,,,,
2025-09-30,3.9100000858306885,3.9600000381469727,3.859999895095825,3.890000104904175,3.7944226264953613,2538600,,,,,,,,
2025-10-01,3.869999885559082,4.005000114440918,3.869999885559082,3.9200000762939453,3.82368540763855,2752100,,,,,,,,
2025-10-02,3.940000057220459,3.944999933242798,3.7699999809265137,3.8399999141693115,3.7456510066986084,1930600,,,,,,,,
2025-10-03,3.859999895095825,3.940000057220459,3.765000104904175,3.7699999809265137,3.67737078666687,2019800,,,,,,,,
2025-10-06,3.799999952316284,3.825000047683716,3.7249999046325684,3.740000009536743,3.6481080055236816,1894500,,,,,,,,
2025-10-07,3.759999990463257,3.7890000343322754,3.549999952316284,3.5899999141693115,3.501793384552002,2098000,,,,,,,,
2025-10-08,3.5899999141693115,3.625,3.5199999809265137,3.5399999618530273,3.453022003173828,2048600,,,,,,,,
2025-10-09,3.5299999713897705,3.630000114440918,3.5,3.5399999618530273,3.453022003173828,3887500,,,,,,,,
2025-10-10,3.559999942779541,3.5899999141693115,3.380000114440918,3.390000104904175,3.3067076206207275,3470400,,,,,,,,
2025-10-13,3.440000057220459,3.490000009536743,3.3399999141693115,3.369999885559082,3.287198781967163,2767300,,,,,,,,
2025-10-14,3.319999933242798,3.4800000190734863,3.309999942779541,3.4700000286102295,3.384742021560669,2136800,,,,,,,,
2025-10-15,3.509999990463257,3.5999999046325684,3.503999948501587,3.569999933242798,3.4822847843170166,1928500,,,,,,,,
2025-10-16,3.569999933242798,3.5999999046325684,3.490000009536743,3.5299999713897705,3.443267822265625,1793500,,,,,,,,
2025-10-17,3.5,3.555999994277954,3.4800000190734863,3.5199999809265137,3.4335134029388428,1511500,,,,,,,,
2025-10-20,3.5299999713897705,3.569999933242798,3.5,3.509999990463257,3.4237592220306396,1268500,,,,,,,,
2025-10-21,3.5,3.700000047683716,3.5,3.6600000858306885,3.5700736045837402,1377000,,,,,,,,
2025-10-22,3.630000114440918,3.694999933242798,3.5899999141693115,3.619999885559082,3.5310564041137695,1770500,,,,,,,,
2025-10-23,3.609999895095825,3.680000066757202,3.5850000381469727,3.619999885559082,3.5310564041137695,1064200,,,,,,,,
2025-10-24,3.640000104904175,3.680000066757202,3.5899999141693115,3.6700000762939453,3.5798280239105225,1629100,,,,,,,,
2025-10-27,3.7100000381469727,3.809999942779541,3.6649999618530273,3.799999952316284,3.7066338062286377,1393800,,,,,,,,
