date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTTYY')","('high', 'NTTYY')","('low', 'NTTYY')","('close', 'NTTYY')","('adj_close', 'NTTYY')","('volume', 'NTTYY')","('currency', '')"
2023-11-14,29.940000534057617,29.940000534057617,28.450000762939453,29.1299991607666,28.13001823425293,89400,,,,,,,,
2023-11-15,29.479999542236328,29.479999542236328,28.280000686645508,28.280000686645508,27.3091983795166,93900,,,,,,,,
2023-11-16,29.489999771118164,29.489999771118164,28.270000457763672,28.479999542236328,27.502330780029297,73300,,,,,,,,
2023-11-17,30.309999465942383,30.309999465942383,29.059999465942383,29.15999984741211,28.158987045288086,75100,,,,,,,,
2023-11-20,29.030000686645508,29.239999771118164,29.030000686645508,29.110000610351562,28.110706329345703,51700,,,,,,,,
2023-11-21,28.75,29.540000915527344,28.75,29.209999084472656,28.207271575927734,51700,,,,,,,,
2023-11-22,28.799999237060547,29.110000610351562,28.799999237060547,29.110000610351562,28.110706329345703,89400,,,,,,,,
2023-11-24,29.81999969482422,29.81999969482422,28.770000457763672,28.93000030517578,27.936885833740234,53100,,,,,,,,
2023-11-27,28.719999313354492,30.079999923706055,28.719999313354492,29.1299991607666,28.13001823425293,69500,,,,,,,,
2023-11-28,30.0,30.0,29.0,29.200000762939453,28.197616577148438,81600,,,,,,,,
2023-11-29,28.75,29.25,28.75,29.049999237060547,28.052764892578125,90400,,,,,,,,
2023-11-30,28.260000228881836,29.280000686645508,28.260000228881836,29.229999542236328,28.226585388183594,106700,,,,,,,,
2023-12-01,28.219999313354492,29.43000030517578,28.219999313354492,29.40999984741211,28.400407791137695,71900,,,,,,,,
2023-12-04,28.200000762939453,29.149999618530273,28.200000762939453,29.079999923706055,28.081735610961914,77900,,,,,,,,
2023-12-05,28.719999313354492,29.299999237060547,28.719999313354492,29.020000457763672,28.02379608154297,106200,,,,,,,,
2023-12-06,29.350000381469727,29.399999618530273,29.200000762939453,29.200000762939453,28.197616577148438,113600,,,,,,,,
2023-12-07,29.420000076293945,29.950000762939453,29.420000076293945,29.719999313354492,28.699764251708984,68100,,,,,,,,
2023-12-08,29.700000762939453,29.700000762939453,29.100000381469727,29.479999542236328,28.468002319335938,45300,,,,,,,,
2023-12-11,29.450000762939453,29.5,28.709999084472656,29.450000762939453,28.439035415649414,60700,,,,,,,,
2023-12-12,30.469999313354492,30.469999313354492,29.3700008392334,29.549999237060547,28.535600662231445,60300,,,,,,,,
2023-12-13,30.6200008392334,30.6200008392334,29.469999313354492,29.84000015258789,28.81564712524414,69700,,,,,,,,
2023-12-14,29.200000762939453,31.0,29.200000762939453,29.93000030517578,28.902557373046875,66100,,,,,,,,
2023-12-15,29.5,30.040000915527344,29.5,29.6200008392334,28.603199005126953,64900,,,,,,,,
2023-12-18,29.350000381469727,29.610000610351562,29.350000381469727,29.579999923706055,28.564571380615234,85300,,,,,,,,
2023-12-19,29.200000762939453,29.549999237060547,29.200000762939453,29.3700008392334,28.361780166625977,98400,,,,,,,,
2023-12-20,28.5,29.520000457763672,28.5,29.229999542236328,28.226585388183594,66800,,,,,,,,
2023-12-21,29.600000381469727,30.25,29.600000381469727,30.010000228881836,28.97981071472168,61500,,,,,,,,
2023-12-22,29.8700008392334,30.450000762939453,29.8700008392334,30.229999542236328,29.192256927490234,50900,,,,,,,,
2023-12-26,31.06999969482422,31.139999389648438,29.65999984741211,29.979999542236328,28.950838088989258,118400,,,,,,,,
2023-12-27,29.719999313354492,30.940000534057617,29.719999313354492,30.09000015258789,29.057064056396484,44000,,,,,,,,
2023-12-28,31.530000686645508,31.530000686645508,30.299999237060547,30.299999237060547,29.25985336303711,179400,,,,,,,,
2023-12-29,30.5,30.540000915527344,30.360000610351562,30.469999313354492,29.42401695251465,44700,,,,,,,,
2024-01-02,31.09000015258789,31.09000015258789,30.229999542236328,30.420000076293945,29.375736236572266,158100,,,,,,,,
2024-01-03,29.040000915527344,30.190000534057617,29.040000915527344,30.110000610351562,29.076377868652344,87200,,,,,,,,
2024-01-04,30.049999237060547,30.079999923706055,29.899999618530273,29.90999984741211,28.883243560791016,203600,,,,,,,,
2024-01-05,29.93000030517578,30.3799991607666,29.93000030517578,30.219999313354492,29.182600021362305,230600,,,,,,,,
2024-01-08,29.700000762939453,31.0,29.700000762939453,30.360000610351562,29.317794799804688,125300,,,,,,,,
2024-01-09,30.059999465942383,30.469999313354492,30.059999465942383,30.34000015258789,29.29848289489746,154800,,,,,,,,
2024-01-10,30.5,30.579999923706055,30.450000762939453,30.459999084472656,29.41436004638672,174400,,,,,,,,
2024-01-11,31.020000457763672,31.020000457763672,30.729999542236328,30.860000610351562,29.800630569458008,222700,,,,,,,,
2024-01-12,31.350000381469727,31.350000381469727,30.989999771118164,31.020000457763672,29.95513916015625,85300,,,,,,,,
2024-01-16,31.700000762939453,31.920000076293945,31.700000762939453,31.75,30.660078048706055,162100,,,,,,,,
2024-01-17,31.989999771118164,31.989999771118164,31.56999969482422,31.770000457763672,30.679391860961914,166800,,,,,,,,
2024-01-18,31.81999969482422,32.290000915527344,31.81999969482422,31.989999771118164,30.8918399810791,89900,,,,,,,,
2024-01-19,31.860000610351562,31.860000610351562,31.309999465942383,31.690000534057617,30.60213851928711,87100,,,,,,,,
2024-01-22,32.02000045776367,32.439998626708984,32.02000045776367,32.43000030517578,31.316736221313477,61800,,,,,,,,
2024-01-23,32.0,32.06999969482422,31.799999237060547,31.920000076293945,30.824243545532227,104100,,,,,,,,
2024-01-24,32.119998931884766,32.119998931884766,31.719999313354492,31.719999313354492,30.6311092376709,61000,,,,,,,,
2024-01-25,31.329999923706055,31.700000762939453,31.329999923706055,31.5,30.41866111755371,54400,,,,,,,,
2024-01-26,30.8700008392334,31.25,30.8700008392334,31.059999465942383,29.993764877319336,139100,,,,,,,,
2024-01-29,32.279998779296875,32.400001525878906,31.860000610351562,32.33000183105469,31.220170974731445,298500,,,,,,,,
2024-01-30,31.549999237060547,31.579999923706055,31.299999237060547,31.450000762939453,30.370376586914062,161700,,,,,,,,
2024-01-31,31.579999923706055,31.760000228881836,31.479999542236328,31.489999771118164,30.40900421142578,64000,,,,,,,,
2024-02-01,32.16999816894531,32.16999816894531,31.65999984741211,31.989999771118164,30.8918399810791,55400,,,,,,,,
2024-02-02,31.530000686645508,31.700000762939453,31.530000686645508,31.690000534057617,30.60213851928711,209700,,,,,,,,
2024-02-05,32.45000076293945,32.45000076293945,31.219999313354492,31.3799991607666,30.302778244018555,99200,,,,,,,,
2024-02-06,30.75,31.100000381469727,30.75,31.100000381469727,30.032392501831055,71700,,,,,,,,
2024-02-07,29.889999389648438,31.979999542236328,29.889999389648438,31.010000228881836,29.94548225402832,52000,,,,,,,,
2024-02-08,30.25,30.25,29.84000015258789,30.0,28.97015380859375,75500,,,,,,,,
2024-02-09,30.290000915527344,30.559999465942383,30.190000534057617,30.3700008392334,29.327451705932617,80100,,,,,,,,
2024-02-12,29.239999771118164,30.40999984741211,29.239999771118164,30.389999389648438,29.346763610839844,55400,,,,,,,,
2024-02-13,30.079999923706055,30.079999923706055,29.889999389648438,29.989999771118164,28.96049690246582,83200,,,,,,,,
2024-02-14,30.149999618530273,30.209999084472656,30.049999237060547,30.1200008392334,29.086034774780273,69500,,,,,,,,
2024-02-15,29.549999237060547,30.760000228881836,29.549999237060547,30.25,29.211572647094727,58300,,,,,,,,
2024-02-16,30.06999969482422,30.600000381469727,30.06999969482422,30.5,29.45298957824707,68000,,,,,,,,
2024-02-20,30.25,30.34000015258789,30.170000076293945,30.270000457763672,29.230884552001953,112600,,,,,,,,
2024-02-21,31.149999618530273,31.149999618530273,30.209999084472656,30.219999313354492,29.182600021362305,108000,,,,,,,,
2024-02-22,30.5,30.5,30.0,30.110000610351562,29.076377868652344,114000,,,,,,,,
2024-02-23,31.059999465942383,31.059999465942383,30.149999618530273,30.309999465942383,29.26951026916504,42400,,,,,,,,
2024-02-26,29.860000610351562,31.190000534057617,29.860000610351562,30.18000030517578,29.14397430419922,60600,,,,,,,,
2024-02-27,30.020000457763672,30.3799991607666,30.020000457763672,30.309999465942383,29.26951026916504,55700,,,,,,,,
2024-02-28,30.43000030517578,30.489999771118164,30.399999618530273,30.450000762939453,29.404706954956055,39500,,,,,,,,
2024-02-29,30.360000610351562,30.540000915527344,30.31999969482422,30.31999969482422,29.2791690826416,55700,,,,,,,,
2024-03-01,29.059999465942383,30.65999984741211,29.059999465942383,30.1299991607666,29.09568977355957,142800,,,,,,,,
2024-03-04,30.1299991607666,30.65999984741211,30.0,30.030000686645508,28.99912452697754,46100,,,,,,,,
2024-03-05,29.059999465942383,30.780000686645508,29.059999465942383,30.1200008392334,29.086034774780273,62700,,,,,,,,
2024-03-06,30.719999313354492,30.719999313354492,30.510000228881836,30.540000915527344,29.49161720275879,54900,,,,,,,,
2024-03-07,31.809999465942383,31.899999618530273,30.780000686645508,31.09000015258789,30.022735595703125,60000,,,,,,,,
2024-03-08,30.40999984741211,31.520000457763672,30.40999984741211,31.31999969482422,30.244840621948242,40800,,,,,,,,
2024-03-11,30.889999389648438,30.93000030517578,30.809999465942383,30.850000381469727,29.790973663330078,52300,,,,,,,,
2024-03-12,30.260000228881836,31.799999237060547,30.260000228881836,30.700000762939453,29.6461238861084,39300,,,,,,,,
2024-03-13,30.68000030517578,30.68000030517578,30.489999771118164,30.540000915527344,29.49161720275879,45200,,,,,,,,
2024-03-14,30.559999465942383,30.829999923706055,30.559999465942383,30.670000076293945,29.61715316772461,87500,,,,,,,,
2024-03-15,31.520000457763672,31.520000457763672,30.09000015258789,30.399999618530273,29.356422424316406,56000,,,,,,,,
2024-03-18,31.0,31.0,30.299999237060547,30.350000381469727,29.30813980102539,47400,,,,,,,,
2024-03-19,30.3799991607666,30.3799991607666,30.18000030517578,30.31999969482422,29.2791690826416,65600,,,,,,,,
2024-03-20,29.440000534057617,30.420000076293945,29.440000534057617,30.40999984741211,29.366079330444336,43800,,,,,,,,
2024-03-21,29.450000762939453,30.829999923706055,29.450000762939453,29.90999984741211,28.883243560791016,51800,,,,,,,,
2024-03-22,29.260000228881836,30.40999984741211,29.260000228881836,30.299999237060547,29.25985336303711,70500,,,,,,,,
2024-03-25,30.670000076293945,30.670000076293945,30.170000076293945,30.190000534057617,29.15363121032715,95700,,,,,,,,
2024-03-26,30.489999771118164,30.489999771118164,30.3799991607666,30.450000762939453,29.404706954956055,61700,,,,,,,,
2024-03-27,29.770000457763672,30.3799991607666,29.770000457763672,30.100000381469727,29.066720962524414,84500,,,,,,,,
2024-03-28,29.149999618530273,30.010000228881836,29.149999618530273,29.809999465942383,28.78667449951172,53500,,,,,,,,
2024-04-01,29.440000534057617,29.440000534057617,29.1200008392334,29.190000534057617,28.187959671020508,138600,,,,,,,,
2024-04-02,29.209999084472656,29.260000228881836,28.899999618530273,29.260000228881836,28.255556106567383,235800,,,,,,,,
2024-04-03,29.489999771118164,29.489999771118164,28.350000381469727,29.31999969482422,28.313495635986328,111900,,,,,,,,
2024-04-04,28.049999237060547,29.510000228881836,28.049999237060547,28.799999237060547,27.81134605407715,185900,,,,,,,,
2024-04-05,29.139999389648438,29.139999389648438,28.829999923706055,28.899999618530273,27.907913208007812,55800,,,,,,,,
2024-04-08,29.18000030517578,29.18000030517578,28.850000381469727,28.940000534057617,27.946542739868164,112000,,,,,,,,
2024-04-09,28.940000534057617,29.110000610351562,28.940000534057617,29.06999969482422,28.07207679748535,100300,,,,,,,,
2024-04-10,28.329999923706055,28.649999618530273,28.329999923706055,28.540000915527344,27.560274124145508,75500,,,,,,,,
2024-04-11,29.399999618530273,29.399999618530273,28.440000534057617,28.530000686645508,27.550617218017578,116500,,,,,,,,
2024-04-12,27.469999313354492,29.360000610351562,27.469999313354492,28.299999237060547,27.328510284423828,288100,,,,,,,,
2024-04-15,29.389999389648438,29.389999389648438,27.989999771118164,28.020000457763672,27.058124542236328,130600,,,,,,,,
2024-04-16,27.81999969482422,27.860000610351562,27.65999984741211,27.719999313354492,26.768421173095703,183700,,,,,,,,
2024-04-17,27.809999465942383,27.809999465942383,27.149999618530273,27.299999237060547,26.362838745117188,714700,,,,,,,,
2024-04-18,27.270000457763672,27.389999389648438,27.170000076293945,27.229999542236328,26.295242309570312,2281200,,,,,,,,
2024-04-19,27.200000762939453,27.25,27.139999389648438,27.239999771118164,26.304899215698242,1377600,,,,,,,,
2024-04-22,28.829999923706055,28.829999923706055,27.010000228881836,27.809999465942383,26.855331420898438,175100,,,,,,,,
2024-04-23,26.780000686645508,27.770000457763672,26.780000686645508,27.700000762939453,26.749109268188477,90300,,,,,,,,
2024-04-24,26.799999237060547,27.510000228881836,26.799999237060547,27.3700008392334,26.430437088012695,149900,,,,,,,,
2024-04-25,26.139999389648438,27.15999984741211,26.139999389648438,27.15999984741211,26.227645874023438,459600,,,,,,,,
2024-04-26,26.790000915527344,26.860000610351562,26.690000534057617,26.739999771118164,25.822063446044922,195400,,,,,,,,
2024-04-29,26.5,27.09000015258789,26.5,27.0,26.073137283325195,227700,,,,,,,,
2024-04-30,27.549999237060547,27.549999237060547,26.889999389648438,26.899999618530273,25.97657012939453,104200,,,,,,,,
2024-05-01,25.93000030517578,27.079999923706055,25.93000030517578,26.8799991607666,25.957256317138672,88700,,,,,,,,
2024-05-02,26.700000762939453,27.8700008392334,26.700000762939453,27.40999984741211,26.46906280517578,190000,,,,,,,,
2024-05-03,27.610000610351562,28.469999313354492,27.549999237060547,27.649999618530273,26.700824737548828,145600,,,,,,,,
2024-05-06,28.729999542236328,28.729999542236328,27.40999984741211,27.700000762939453,26.749109268188477,192500,,,,,,,,
2024-05-07,27.670000076293945,27.670000076293945,27.280000686645508,27.299999237060547,26.362838745117188,174300,,,,,,,,
2024-05-08,27.40999984741211,27.40999984741211,26.969999313354492,27.020000457763672,26.092451095581055,77300,,,,,,,,
2024-05-09,26.649999618530273,27.049999237060547,26.649999618530273,27.0,26.073137283325195,194000,,,,,,,,
2024-05-10,26.200000762939453,26.200000762939453,25.290000915527344,25.969999313354492,25.078495025634766,580500,,,,,,,,
2024-05-13,26.0,26.0,24.829999923706055,25.579999923706055,24.70188331604004,302900,,,,,,,,
2024-05-14,25.469999313354492,25.700000762939453,25.469999313354492,25.670000076293945,24.788793563842773,2767700,,,,,,,,
2024-05-15,25.65999984741211,25.65999984741211,24.25,25.450000762939453,24.57634735107422,241400,,,,,,,,
2024-05-16,24.75,24.899999618530273,24.649999618530273,24.700000762939453,23.852092742919922,425000,,,,,,,,
2024-05-17,24.100000381469727,24.40999984741211,24.100000381469727,24.34000015258789,23.504451751708984,202100,,,,,,,,
2024-05-20,24.579999923706055,24.579999923706055,24.15999984741211,24.34000015258789,23.504451751708984,356800,,,,,,,,
2024-05-21,24.700000762939453,24.700000762939453,24.350000381469727,24.40999984741211,23.57204818725586,277400,,,,,,,,
2024-05-22,24.420000076293945,24.729999542236328,24.420000076293945,24.59000015258789,23.745868682861328,321900,,,,,,,,
2024-05-23,23.829999923706055,24.600000381469727,23.829999923706055,23.93000030517578,23.1085262298584,1643100,,,,,,,,
2024-05-24,24.0,24.299999237060547,24.0,24.25,23.41754150390625,1265400,,,,,,,,
2024-05-28,25.360000610351562,25.360000610351562,23.739999771118164,24.3700008392334,23.533422470092773,355400,,,,,,,,
2024-05-29,24.350000381469727,24.350000381469727,23.34000015258789,23.969999313354492,23.147151947021484,393300,,,,,,,,
2024-05-30,23.600000381469727,24.530000686645508,23.600000381469727,24.229999542236328,23.39822769165039,601900,,,,,,,,
2024-05-31,24.299999237060547,24.56999969482422,24.299999237060547,24.450000762939453,23.610675811767578,243600,,,,,,,,
2024-06-03,24.0,24.709999084472656,24.0,24.6299991607666,23.784494400024414,415600,,,,,,,,
2024-06-04,24.110000610351562,25.0,23.8799991607666,24.690000534057617,23.842435836791992,266700,,,,,,,,
2024-06-05,24.3700008392334,24.719999313354492,24.31999969482422,24.40999984741211,23.57204818725586,130600,,,,,,,,
2024-06-06,24.31999969482422,24.31999969482422,24.1299991607666,24.15999984741211,23.330631256103516,210100,,,,,,,,
2024-06-07,23.829999923706055,25.06999969482422,23.829999923706055,23.860000610351562,23.040929794311523,116600,,,,,,,,
2024-06-10,24.15999984741211,24.15999984741211,23.8700008392334,24.049999237060547,23.22440528869629,189200,,,,,,,,
2024-06-11,24.09000015258789,24.09000015258789,23.670000076293945,23.75,22.93470573425293,235600,,,,,,,,
2024-06-12,23.420000076293945,23.989999771118164,23.420000076293945,23.600000381469727,22.789854049682617,233400,,,,,,,,
2024-06-13,22.75,23.520000457763672,22.75,23.40999984741211,22.60637664794922,394400,,,,,,,,
2024-06-14,23.450000762939453,23.450000762939453,23.06999969482422,23.149999618530273,22.355300903320312,721600,,,,,,,,
2024-06-17,22.270000457763672,23.780000686645508,22.270000457763672,23.0,22.210451126098633,255100,,,,,,,,
2024-06-18,23.399999618530273,23.799999237060547,22.959999084472656,23.020000457763672,22.229764938354492,446400,,,,,,,,
2024-06-20,22.25,23.030000686645508,22.25,22.959999084472656,22.171823501586914,986700,,,,,,,,
2024-06-21,23.829999923706055,23.829999923706055,22.969999313354492,23.030000686645508,22.239421844482422,255100,,,,,,,,
2024-06-24,23.100000381469727,23.549999237060547,23.100000381469727,23.389999389648438,22.587060928344727,355500,,,,,,,,
2024-06-25,23.399999618530273,24.43000030517578,23.399999618530273,23.579999923706055,22.770540237426758,225100,,,,,,,,
2024-06-26,22.899999618530273,23.510000228881836,22.899999618530273,23.440000534057617,22.635347366333008,167700,,,,,,,,
2024-06-27,23.700000762939453,23.700000762939453,22.790000915527344,23.600000381469727,22.789854049682617,262600,,,,,,,,
2024-06-28,24.489999771118164,24.489999771118164,22.899999618530273,23.700000762939453,22.88642120361328,460200,,,,,,,,
2024-07-01,23.709999084472656,24.579999923706055,23.709999084472656,24.149999618530273,23.320974349975586,297500,,,,,,,,
2024-07-02,23.950000762939453,24.700000762939453,23.920000076293945,24.18000030517578,23.349943161010742,210100,,,,,,,,
2024-07-03,23.639999389648438,24.600000381469727,23.639999389648438,24.530000686645508,23.687929153442383,50800,,,,,,,,
2024-07-05,23.719999313354492,24.209999084472656,23.719999313354492,24.190000534057617,23.359600067138672,285600,,,,,,,,
2024-07-08,24.850000381469727,24.850000381469727,23.940000534057617,23.979999542236328,23.156808853149414,276400,,,,,,,,
2024-07-09,24.0,24.299999237060547,24.0,24.229999542236328,23.39822769165039,124900,,,,,,,,
2024-07-10,25.040000915527344,25.040000915527344,23.799999237060547,24.59000015258789,23.745868682861328,129300,,,,,,,,
2024-07-11,23.790000915527344,25.040000915527344,23.790000915527344,24.829999923706055,23.977630615234375,164100,,,,,,,,
2024-07-12,24.709999084472656,25.760000228881836,24.709999084472656,25.200000762939453,24.334928512573242,100500,,,,,,,,
2024-07-15,25.5,25.5,25.09000015258789,25.139999389648438,24.276988983154297,206300,,,,,,,,
2024-07-16,24.5,25.0,24.5,24.850000381469727,23.996944427490234,203600,,,,,,,,
2024-07-17,24.399999618530273,25.3700008392334,24.399999618530273,25.329999923706055,24.460466384887695,143200,,,,,,,,
2024-07-18,25.5,25.75,25.5,25.530000686645508,24.653600692749023,247800,,,,,,,,
2024-07-19,25.450000762939453,25.450000762939453,25.200000762939453,25.25,24.38321304321289,258100,,,,,,,,
2024-07-22,25.75,25.75,24.790000915527344,25.510000228881836,24.634286880493164,107800,,,,,,,,
2024-07-23,25.700000762939453,25.81999969482422,25.700000762939453,25.770000457763672,24.885360717773438,68000,,,,,,,,
2024-07-24,25.950000762939453,25.950000762939453,25.459999084472656,25.549999237060547,24.672914505004883,103600,,,,,,,,
2024-07-25,25.65999984741211,25.84000015258789,25.649999618530273,25.719999313354492,24.837078094482422,136200,,,,,,,,
2024-07-26,25.020000457763672,25.950000762939453,25.020000457763672,25.950000762939453,25.05918312072754,147800,,,,,,,,
2024-07-29,25.1299991607666,26.059999465942383,25.1299991607666,25.93000030517578,25.03986930847168,132800,,,,,,,,
2024-07-30,25.649999618530273,25.93000030517578,25.649999618530273,25.920000076293945,25.03021240234375,93900,,,,,,,,
2024-07-31,26.25,26.65999984741211,26.25,26.6299991607666,25.715839385986328,70400,,,,,,,,
2024-08-01,25.81999969482422,25.84000015258789,25.56999969482422,25.56999969482422,24.69222640991211,179700,,,,,,,,
2024-08-02,26.59000015258789,26.59000015258789,24.969999313354492,25.549999237060547,24.672914505004883,81600,,,,,,,,
2024-08-05,24.149999618530273,26.270000457763672,24.149999618530273,26.15999984741211,25.261974334716797,100400,,,,,,,,
2024-08-06,25.299999237060547,26.030000686645508,25.030000686645508,25.280000686645508,24.412181854248047,174700,,,,,,,,
2024-08-07,25.739999771118164,26.450000762939453,25.020000457763672,25.219999313354492,24.3542423248291,259500,,,,,,,,
2024-08-08,25.260000228881836,25.260000228881836,24.719999313354492,24.979999542236328,24.122480392456055,161700,,,,,,,,
2024-08-09,24.780000686645508,24.93000030517578,24.770000457763672,24.8799991607666,24.025911331176758,888400,,,,,,,,
2024-08-12,25.850000381469727,25.850000381469727,24.34000015258789,24.920000076293945,24.06454086303711,88000,,,,,,,,
2024-08-13,25.229999542236328,25.489999771118164,25.020000457763672,25.309999465942383,24.441152572631836,83100,,,,,,,,
2024-08-14,25.020000457763672,25.110000610351562,25.0,25.110000610351562,24.248018264770508,55300,,,,,,,,
2024-08-15,25.770000457763672,25.770000457763672,25.239999771118164,25.3799991607666,24.50874900817871,97400,,,,,,,,
2024-08-16,25.549999237060547,25.729999542236328,25.350000381469727,25.440000534057617,24.56669044494629,53300,,,,,,,,
2024-08-19,25.170000076293945,26.1299991607666,25.170000076293945,26.079999923706055,25.18471908569336,137700,,,,,,,,
2024-08-20,26.079999923706055,26.079999923706055,25.959999084472656,26.010000228881836,25.117122650146484,185600,,,,,,,,
2024-08-21,26.010000228881836,26.219999313354492,24.989999771118164,26.1200008392334,25.22334861755371,70000,,,,,,,,
2024-08-22,26.850000381469727,26.850000381469727,26.0,26.040000915527344,25.146095275878906,349700,,,,,,,,
2024-08-23,26.600000381469727,26.600000381469727,25.979999542236328,26.420000076293945,25.51304817199707,32800,,,,,,,,
2024-08-26,25.399999618530273,26.479999542236328,25.399999618530273,26.360000610351562,25.455108642578125,41200,,,,,,,,
2024-08-27,27.68000030517578,27.68000030517578,26.860000610351562,26.90999984741211,25.98622703552246,53900,,,,,,,,
2024-08-28,26.860000610351562,26.860000610351562,26.6299991607666,26.68000030517578,25.764122009277344,43700,,,,,,,,
2024-08-29,28.3799991607666,28.3799991607666,27.010000228881836,27.1299991607666,26.19867515563965,40200,,,,,,,,
2024-08-30,27.200000762939453,27.200000762939453,26.670000076293945,26.729999542236328,25.812406539916992,50600,,,,,,,,
2024-09-03,26.549999237060547,27.239999771118164,26.549999237060547,26.850000381469727,25.928287506103516,71700,,,,,,,,
2024-09-04,26.329999923706055,26.989999771118164,26.329999923706055,26.809999465942383,25.889659881591797,55900,,,,,,,,
2024-09-05,27.18000030517578,27.399999618530273,27.059999465942383,27.389999389648438,26.449748992919922,58700,,,,,,,,
2024-09-06,26.18000030517578,27.5,26.18000030517578,26.850000381469727,25.928287506103516,74400,,,,,,,,
2024-09-09,27.0,27.049999237060547,26.899999618530273,27.030000686645508,26.102109909057617,50200,,,,,,,,
2024-09-10,25.950000762939453,27.229999542236328,25.950000762939453,26.3799991607666,25.47442054748535,57100,,,,,,,,
2024-09-11,25.350000381469727,26.5,25.350000381469727,26.40999984741211,25.50339126586914,82600,,,,,,,,
2024-09-12,26.049999237060547,26.420000076293945,26.049999237060547,26.420000076293945,25.51304817199707,46300,,,,,,,,
2024-09-13,26.059999465942383,26.450000762939453,26.059999465942383,26.329999923706055,25.426137924194336,49000,,,,,,,,
2024-09-16,25.299999237060547,26.540000915527344,25.299999237060547,26.440000534057617,25.53236198425293,61100,,,,,,,,
2024-09-17,27.420000076293945,27.420000076293945,26.09000015258789,26.139999389648438,25.242660522460938,38200,,,,,,,,
2024-09-18,27.299999237060547,27.299999237060547,25.260000228881836,26.139999389648438,25.242660522460938,38200,,,,,,,,
2024-09-19,26.399999618530273,26.399999618530273,26.15999984741211,26.3799991607666,25.47442054748535,36800,,,,,,,,
2024-09-20,26.950000762939453,26.950000762939453,25.959999084472656,26.170000076293945,25.271629333496094,58000,,,,,,,,
2024-09-23,26.809999465942383,26.809999465942383,26.110000610351562,26.170000076293945,25.271629333496094,35300,,,,,,,,
2024-09-24,25.75,26.1200008392334,25.75,26.1200008392334,25.22334861755371,49600,,,,,,,,
2024-09-25,26.100000381469727,26.100000381469727,25.56999969482422,25.68000030517578,24.798450469970703,40200,,,,,,,,
2024-09-26,27.149999618530273,27.149999618530273,25.93000030517578,26.06999969482422,25.17506217956543,251400,,,,,,,,
2024-09-27,26.219999313354492,26.219999313354492,24.850000381469727,25.690000534057617,25.226123809814453,39700,,,,,,,,
2024-09-30,25.75,25.760000228881836,25.530000686645508,25.579999923706055,25.11811065673828,97500,,,,,,,,
2024-10-01,24.639999389648438,25.75,24.639999389648438,25.450000762939453,24.99045753479004,79900,,,,,,,,
2024-10-02,25.43000030517578,25.43000030517578,25.209999084472656,25.280000686645508,24.823528289794922,110400,,,,,,,,
2024-10-03,24.270000457763672,25.290000915527344,24.270000457763672,25.239999771118164,24.78424835205078,47100,,,,,,,,
2024-10-04,25.049999237060547,25.530000686645508,24.989999771118164,25.09000015258789,24.6369571685791,53200,,,,,,,,
2024-10-07,24.75,25.15999984741211,24.75,25.049999237060547,24.597679138183594,109200,,,,,,,,
2024-10-08,24.09000015258789,25.360000610351562,24.09000015258789,25.010000228881836,24.55840301513672,100600,,,,,,,,
2024-10-09,24.950000762939453,25.010000228881836,24.920000076293945,24.969999313354492,24.519123077392578,105200,,,,,,,,
2024-10-10,25.030000686645508,25.1299991607666,24.770000457763672,25.049999237060547,24.597679138183594,93700,,,,,,,,
2024-10-11,25.81999969482422,25.81999969482422,24.520000457763672,24.809999465942383,24.36201286315918,183000,,,,,,,,
2024-10-14,24.729999542236328,24.75,24.639999389648438,24.709999084472656,24.263818740844727,155300,,,,,,,,
2024-10-15,23.719999313354492,24.6299991607666,23.719999313354492,24.489999771118164,24.04779052734375,148800,,,,,,,,
2024-10-16,24.829999923706055,24.84000015258789,24.690000534057617,24.729999542236328,24.283456802368164,286600,,,,,,,,
2024-10-17,24.0,24.760000228881836,24.0,24.729999542236328,24.283456802368164,200200,,,,,,,,
2024-10-18,24.65999984741211,24.709999084472656,24.530000686645508,24.68000030517578,24.23436164855957,99400,,,,,,,,
2024-10-21,24.100000381469727,24.34000015258789,24.09000015258789,24.1200008392334,23.684473037719727,178100,,,,,,,,
2024-10-22,24.0,24.09000015258789,23.719999313354492,24.059999465942383,23.62555503845215,283500,,,,,,,,
2024-10-23,23.030000686645508,23.780000686645508,22.8799991607666,23.770000457763672,23.34079360961914,97000,,,,,,,,
2024-10-24,23.700000762939453,24.0,23.700000762939453,23.90999984741211,23.47826385498047,117700,,,,,,,,
2024-10-25,23.93000030517578,23.969999313354492,23.799999237060547,23.809999465942383,23.380069732666016,95900,,,,,,,,
2024-10-28,23.950000762939453,24.049999237060547,23.8799991607666,23.93000030517578,23.49790382385254,236200,,,,,,,,
2024-10-29,24.020000457763672,24.06999969482422,23.950000762939453,24.020000457763672,23.586278915405273,175000,,,,,,,,
2024-10-30,23.170000076293945,24.100000381469727,23.170000076293945,23.950000762939453,23.51754379272461,119300,,,,,,,,
2024-10-31,24.950000762939453,24.950000762939453,23.1299991607666,24.100000381469727,23.66483497619629,113000,,,,,,,,
2024-11-01,23.670000076293945,24.760000228881836,23.670000076293945,24.100000381469727,23.66483497619629,146300,,,,,,,,
2024-11-04,23.15999984741211,25.040000915527344,23.15999984741211,24.219999313354492,23.78266716003418,203400,,,,,,,,
