date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEN')","('high', 'TEN')","('low', 'TEN')","('close', 'TEN')","('adj_close', 'TEN')","('volume', 'TEN')","('currency', '')"
2023-11-27,20.829999923706055,20.829999923706055,20.329999923706055,20.520000457763672,18.23386001586914,300900,,,,,,,,
2023-11-28,20.3799991607666,20.540000915527344,19.940000534057617,19.959999084472656,17.736249923706055,185100,,,,,,,,
2023-11-29,19.860000610351562,20.030000686645508,19.600000381469727,19.790000915527344,17.585189819335938,289800,,,,,,,,
2023-11-30,19.690000534057617,20.31999969482422,19.360000610351562,20.170000076293945,17.922853469848633,308500,,,,,,,,
2023-12-01,20.389999389648438,20.690000534057617,20.170000076293945,20.510000228881836,18.2249755859375,252900,,,,,,,,
2023-12-04,20.43000030517578,20.559999465942383,20.020000457763672,20.200000762939453,17.949512481689453,153900,,,,,,,,
2023-12-05,20.049999237060547,20.100000381469727,19.68000030517578,19.860000610351562,17.64739227294922,273100,,,,,,,,
2023-12-06,19.850000381469727,20.31999969482422,19.549999237060547,19.719999313354492,17.522987365722656,349100,,,,,,,,
2023-12-07,19.860000610351562,19.8700008392334,19.299999237060547,19.690000534057617,17.4963321685791,259000,,,,,,,,
2023-12-08,19.75,19.84000015258789,19.520000457763672,19.690000534057617,17.4963321685791,225300,,,,,,,,
2023-12-11,19.540000915527344,19.670000076293945,19.170000076293945,19.579999923706055,17.39858627319336,245800,,,,,,,,
2023-12-12,19.600000381469727,19.899999618530273,19.43000030517578,19.5,17.327499389648438,368800,,,,,,,,
2023-12-13,19.25,19.56999969482422,18.8799991607666,19.479999542236328,17.580190658569336,440900,,,,,,,,
2023-12-14,19.6200008392334,20.139999389648438,19.6200008392334,20.030000686645508,18.07655143737793,354500,,,,,,,,
2023-12-15,20.420000076293945,21.18000030517578,20.139999389648438,21.040000915527344,18.988052368164062,467500,,,,,,,,
2023-12-18,22.059999465942383,22.579999923706055,21.700000762939453,22.15999984741211,19.998821258544922,580300,,,,,,,,
2023-12-19,22.280000686645508,22.6299991607666,21.90999984741211,22.540000915527344,20.34176254272461,486400,,,,,,,,
2023-12-20,22.790000915527344,23.280000686645508,22.350000381469727,22.700000762939453,20.486160278320312,569500,,,,,,,,
2023-12-21,23.1299991607666,23.209999084472656,22.780000686645508,23.170000076293945,20.910320281982422,324900,,,,,,,,
2023-12-22,23.350000381469727,24.0,23.350000381469727,23.969999313354492,21.632299423217773,373300,,,,,,,,
2023-12-26,23.780000686645508,24.0,22.65999984741211,23.100000381469727,20.847148895263672,280900,,,,,,,,
2023-12-27,23.020000457763672,23.1200008392334,22.729999542236328,22.729999542236328,20.51323127746582,203100,,,,,,,,
2023-12-28,22.6299991607666,22.989999771118164,22.469999313354492,22.5,20.305662155151367,141300,,,,,,,,
2023-12-29,22.5,22.520000457763672,22.030000686645508,22.219999313354492,20.05297088623047,266600,,,,,,,,
2024-01-02,22.940000534057617,22.940000534057617,22.469999313354492,22.540000915527344,20.34176254272461,308900,,,,,,,,
2024-01-03,22.540000915527344,23.700000762939453,22.350000381469727,23.450000762939453,21.163013458251953,316700,,,,,,,,
2024-01-04,23.920000076293945,24.34000015258789,23.3799991607666,23.3799991607666,21.09984016418457,355700,,,,,,,,
2024-01-05,23.639999389648438,24.229999542236328,23.5,24.059999465942383,21.71352195739746,273000,,,,,,,,
2024-01-08,23.579999923706055,23.729999542236328,23.079999923706055,23.68000030517578,21.37058448791504,252400,,,,,,,,
2024-01-09,23.959999084472656,23.979999542236328,23.309999465942383,23.68000030517578,21.37058448791504,163000,,,,,,,,
2024-01-10,23.760000228881836,23.899999618530273,23.299999237060547,23.440000534057617,21.153989791870117,220500,,,,,,,,
2024-01-11,23.479999542236328,23.479999542236328,22.8799991607666,23.389999389648438,21.10886573791504,198900,,,,,,,,
2024-01-12,24.239999771118164,24.600000381469727,24.06999969482422,24.43000030517578,22.04743766784668,481500,,,,,,,,
2024-01-16,24.75,25.239999771118164,24.200000762939453,24.31999969482422,21.948165893554688,299600,,,,,,,,
2024-01-17,24.190000534057617,24.790000915527344,24.190000534057617,24.510000228881836,22.11963653564453,190400,,,,,,,,
2024-01-18,24.540000915527344,24.690000534057617,24.170000076293945,24.530000686645508,22.137685775756836,210600,,,,,,,,
2024-01-19,24.670000076293945,24.920000076293945,24.040000915527344,24.31999969482422,21.948165893554688,206600,,,,,,,,
2024-01-22,24.260000228881836,24.299999237060547,23.450000762939453,23.829999923706055,21.505952835083008,329000,,,,,,,,
2024-01-23,23.65999984741211,23.799999237060547,23.450000762939453,23.510000228881836,21.2171630859375,189900,,,,,,,,
2024-01-24,23.940000534057617,24.559999465942383,23.940000534057617,24.440000534057617,22.05646324157715,263800,,,,,,,,
2024-01-25,24.549999237060547,24.549999237060547,23.780000686645508,24.06999969482422,21.72254753112793,200300,,,,,,,,
2024-01-26,24.040000915527344,24.969999313354492,23.700000762939453,24.899999618530273,22.471599578857422,327300,,,,,,,,
2024-01-29,25.0,25.100000381469727,24.3700008392334,24.43000030517578,22.04743766784668,216900,,,,,,,,
2024-01-30,24.43000030517578,24.950000762939453,24.3799991607666,24.93000030517578,22.498674392700195,319300,,,,,,,,
2024-01-31,24.8799991607666,24.899999618530273,24.350000381469727,24.56999969482422,22.173784255981445,237700,,,,,,,,
2024-02-01,24.860000610351562,25.360000610351562,23.110000610351562,23.719999313354492,21.406681060791016,783300,,,,,,,,
2024-02-02,24.110000610351562,24.260000228881836,23.850000381469727,24.170000076293945,21.812795639038086,375000,,,,,,,,
2024-02-05,24.190000534057617,24.43000030517578,23.719999313354492,23.969999313354492,21.632299423217773,310700,,,,,,,,
2024-02-06,24.049999237060547,24.3700008392334,23.700000762939453,23.809999465942383,21.48790168762207,211900,,,,,,,,
2024-02-07,23.809999465942383,24.280000686645508,23.40999984741211,24.1200008392334,21.767671585083008,177200,,,,,,,,
2024-02-08,23.8799991607666,24.0,23.530000686645508,23.920000076293945,21.587175369262695,129800,,,,,,,,
2024-02-09,23.969999313354492,24.079999923706055,23.3700008392334,23.760000228881836,21.442779541015625,158800,,,,,,,,
2024-02-12,23.969999313354492,24.770000457763672,23.950000762939453,24.56999969482422,22.173784255981445,320500,,,,,,,,
2024-02-13,24.56999969482422,24.56999969482422,24.0,24.200000762939453,21.83987045288086,169500,,,,,,,,
2024-02-14,24.34000015258789,24.600000381469727,24.09000015258789,24.450000762939453,22.065486907958984,213300,,,,,,,,
2024-02-15,24.489999771118164,24.889999389648438,24.0,24.75,22.33622932434082,190500,,,,,,,,
2024-02-16,24.780000686645508,25.270000457763672,24.780000686645508,24.940000534057617,22.507699966430664,255300,,,,,,,,
2024-02-20,24.770000457763672,24.90999984741211,23.8700008392334,24.049999237060547,21.704496383666992,230400,,,,,,,,
2024-02-21,24.110000610351562,24.489999771118164,23.889999389648438,24.149999618530273,21.79474449157715,209200,,,,,,,,
2024-02-22,24.010000228881836,24.010000228881836,23.469999313354492,23.719999313354492,21.406681060791016,222100,,,,,,,,
2024-02-23,23.700000762939453,23.93000030517578,23.5,23.780000686645508,21.460830688476562,238300,,,,,,,,
2024-02-26,23.90999984741211,24.209999084472656,23.780000686645508,24.06999969482422,21.72254753112793,125200,,,,,,,,
2024-02-27,24.100000381469727,24.1299991607666,23.6299991607666,23.709999084472656,21.397655487060547,210100,,,,,,,,
2024-02-28,23.600000381469727,24.020000457763672,23.600000381469727,23.780000686645508,21.460830688476562,187500,,,,,,,,
2024-02-29,23.739999771118164,24.030000686645508,23.459999084472656,23.770000457763672,21.451805114746094,197000,,,,,,,,
2024-03-01,23.799999237060547,24.280000686645508,23.799999237060547,23.989999771118164,21.650348663330078,209900,,,,,,,,
2024-03-04,24.209999084472656,24.309999465942383,23.260000228881836,23.280000686645508,21.009592056274414,278300,,,,,,,,
2024-03-05,23.3799991607666,23.899999618530273,23.3700008392334,23.5,21.2081356048584,158300,,,,,,,,
2024-03-06,23.59000015258789,23.84000015258789,23.31999969482422,23.639999389648438,21.334482192993164,189300,,,,,,,,
2024-03-07,23.700000762939453,24.049999237060547,23.5,23.940000534057617,21.605226516723633,223000,,,,,,,,
2024-03-08,23.8700008392334,23.959999084472656,23.59000015258789,23.780000686645508,21.460830688476562,193800,,,,,,,,
2024-03-11,23.709999084472656,23.860000610351562,23.299999237060547,23.770000457763672,21.451805114746094,227800,,,,,,,,
2024-03-12,23.729999542236328,24.040000915527344,23.649999618530273,23.940000534057617,21.605226516723633,251100,,,,,,,,
2024-03-13,24.040000915527344,24.559999465942383,24.040000915527344,24.420000076293945,22.038414001464844,374000,,,,,,,,
2024-03-14,24.56999969482422,25.0,24.219999313354492,24.860000610351562,22.435503005981445,351700,,,,,,,,
2024-03-15,24.719999313354492,24.860000610351562,24.239999771118164,24.270000457763672,21.903043746948242,340100,,,,,,,,
2024-03-18,24.3799991607666,25.299999237060547,24.110000610351562,25.219999313354492,22.760391235351562,339100,,,,,,,,
2024-03-19,25.219999313354492,25.3700008392334,24.65999984741211,24.65999984741211,22.255008697509766,191000,,,,,,,,
2024-03-20,24.530000686645508,24.790000915527344,24.010000228881836,24.649999618530273,22.24597930908203,265300,,,,,,,,
2024-03-21,25.31999969482422,25.6299991607666,25.139999389648438,25.25,22.78746795654297,333700,,,,,,,,
2024-03-22,25.25,26.110000610351562,25.1200008392334,25.729999542236328,23.220653533935547,322200,,,,,,,,
2024-03-25,25.860000610351562,26.5,25.860000610351562,26.030000686645508,23.491395950317383,362500,,,,,,,,
2024-03-26,25.989999771118164,25.989999771118164,25.5,25.610000610351562,23.11235809326172,250500,,,,,,,,
2024-03-27,25.579999923706055,25.889999389648438,24.829999923706055,25.479999542236328,22.995033264160156,613500,,,,,,,,
2024-03-28,25.309999465942383,25.489999771118164,24.860000610351562,25.389999389648438,22.91381072998047,384300,,,,,,,,
2024-04-01,25.3799991607666,25.950000762939453,25.3799991607666,25.84000015258789,23.319927215576172,308400,,,,,,,,
2024-04-02,25.8799991607666,25.8799991607666,25.510000228881836,25.790000915527344,23.274803161621094,306200,,,,,,,,
2024-04-03,25.899999618530273,27.200000762939453,25.850000381469727,27.09000015258789,24.44801902770996,877900,,,,,,,,
2024-04-04,27.049999237060547,27.079999923706055,26.440000534057617,26.6299991607666,24.032878875732422,378400,,,,,,,,
2024-04-05,26.739999771118164,26.850000381469727,26.350000381469727,26.3799991607666,23.807262420654297,244100,,,,,,,,
2024-04-08,26.3700008392334,26.3700008392334,25.93000030517578,25.950000762939453,23.419198989868164,208300,,,,,,,,
2024-04-09,25.989999771118164,26.149999618530273,25.139999389648438,25.15999984741211,22.70624542236328,358400,,,,,,,,
2024-04-10,25.049999237060547,25.579999923706055,24.920000076293945,25.18000030517578,22.724294662475586,254800,,,,,,,,
2024-04-11,25.450000762939453,26.18000030517578,25.450000762939453,25.790000915527344,23.274803161621094,317000,,,,,,,,
2024-04-12,25.93000030517578,26.139999389648438,25.280000686645508,25.350000381469727,22.877716064453125,250600,,,,,,,,
2024-04-15,25.389999389648438,25.860000610351562,24.969999313354492,25.1299991607666,22.679168701171875,213900,,,,,,,,
2024-04-16,25.049999237060547,25.360000610351562,24.670000076293945,25.31999969482422,22.85063934326172,230800,,,,,,,,
2024-04-17,25.450000762939453,25.770000457763672,25.18000030517578,25.290000915527344,22.823564529418945,200900,,,,,,,,
2024-04-18,25.290000915527344,25.389999389648438,24.510000228881836,24.530000686645508,22.137685775756836,267900,,,,,,,,
2024-04-19,24.440000534057617,24.93000030517578,24.200000762939453,24.719999313354492,22.309154510498047,271100,,,,,,,,
2024-04-22,24.719999313354492,24.90999984741211,24.40999984741211,24.65999984741211,22.255008697509766,287800,,,,,,,,
2024-04-23,24.610000610351562,25.0,24.559999465942383,24.739999771118164,22.32720375061035,205300,,,,,,,,
2024-04-24,24.639999389648438,24.959999084472656,24.610000610351562,24.790000915527344,22.37232780456543,219800,,,,,,,,
2024-04-25,24.649999618530273,25.440000534057617,24.549999237060547,25.350000381469727,22.877716064453125,158400,,,,,,,,
2024-04-26,25.350000381469727,26.079999923706055,25.25,25.90999984741211,23.383098602294922,187400,,,,,,,,
2024-04-29,25.829999923706055,26.100000381469727,24.850000381469727,25.729999542236328,23.220653533935547,261000,,,,,,,,
2024-04-30,25.780000686645508,26.309999465942383,25.729999542236328,25.780000686645508,23.265777587890625,251100,,,,,,,,
2024-05-01,25.860000610351562,26.06999969482422,25.479999542236328,25.719999313354492,23.211627960205078,242700,,,,,,,,
2024-05-02,25.850000381469727,26.579999923706055,25.850000381469727,26.520000457763672,23.933609008789062,325700,,,,,,,,
2024-05-03,26.459999084472656,26.5,25.90999984741211,26.229999542236328,23.671890258789062,276600,,,,,,,,
2024-05-06,26.350000381469727,26.790000915527344,26.200000762939453,26.489999771118164,23.90653419494629,330100,,,,,,,,
2024-05-07,26.43000030517578,26.610000610351562,26.18000030517578,26.469999313354492,23.88848304748535,201900,,,,,,,,
2024-05-08,26.5,27.690000534057617,26.489999771118164,27.610000610351562,24.91730499267578,499300,,,,,,,,
2024-05-09,27.610000610351562,28.40999984741211,27.600000381469727,28.350000381469727,25.58513641357422,502500,,,,,,,,
2024-05-10,28.610000610351562,29.0,28.479999542236328,28.75,25.946125030517578,331100,,,,,,,,
2024-05-13,28.90999984741211,29.18000030517578,28.6299991607666,28.899999618530273,26.08149528503418,227100,,,,,,,,
2024-05-14,28.8799991607666,29.690000534057617,28.68000030517578,29.68000030517578,26.78542709350586,424500,,,,,,,,
2024-05-15,29.540000915527344,29.579999923706055,28.979999542236328,29.420000076293945,26.55078125,262400,,,,,,,,
2024-05-16,29.399999618530273,29.969999313354492,29.200000762939453,29.8700008392334,26.95689582824707,306300,,,,,,,,
2024-05-17,29.889999389648438,30.34000015258789,29.510000228881836,30.170000076293945,27.227638244628906,338800,,,,,,,,
2024-05-20,30.170000076293945,31.15999984741211,30.170000076293945,30.68000030517578,27.68790054321289,376400,,,,,,,,
2024-05-21,30.59000015258789,31.309999465942383,30.59000015258789,31.1200008392334,28.084989547729492,337500,,,,,,,,
2024-05-22,31.0,31.100000381469727,30.31999969482422,30.3799991607666,27.417156219482422,215700,,,,,,,,
2024-05-23,30.59000015258789,30.850000381469727,30.209999084472656,30.3700008392334,27.40813446044922,216000,,,,,,,,
2024-05-24,30.530000686645508,31.0,30.40999984741211,30.889999389648438,27.877418518066406,175500,,,,,,,,
2024-05-28,31.049999237060547,31.299999237060547,30.43000030517578,31.15999984741211,28.1210880279541,197400,,,,,,,,
2024-05-29,31.190000534057617,31.25,30.579999923706055,30.6200008392334,27.633752822875977,228500,,,,,,,,
2024-05-30,30.540000915527344,31.15999984741211,30.420000076293945,31.010000228881836,27.9857177734375,161700,,,,,,,,
2024-05-31,31.100000381469727,31.34000015258789,30.809999465942383,31.200000762939453,28.157188415527344,194900,,,,,,,,
2024-06-03,31.25,31.440000534057617,30.770000457763672,30.899999618530273,27.886442184448242,175100,,,,,,,,
2024-06-04,30.579999923706055,30.799999237060547,30.3700008392334,30.43000030517578,27.462282180786133,232200,,,,,,,,
2024-06-05,30.43000030517578,31.3799991607666,30.43000030517578,31.3799991607666,28.319629669189453,165400,,,,,,,,
2024-06-06,31.31999969482422,31.479999542236328,30.889999389648438,31.209999084472656,28.166210174560547,181500,,,,,,,,
2024-06-07,31.100000381469727,31.149999618530273,30.510000228881836,30.690000534057617,27.696924209594727,162100,,,,,,,,
2024-06-10,30.799999237060547,31.0,30.65999984741211,30.989999771118164,27.967666625976562,118300,,,,,,,,
2024-06-11,30.43000030517578,30.459999084472656,29.610000610351562,30.25,27.299835205078125,288100,,,,,,,,
2024-06-12,30.510000228881836,30.600000381469727,29.799999237060547,30.450000762939453,27.480331420898438,218800,,,,,,,,
2024-06-13,30.299999237060547,30.329999923706055,29.399999618530273,29.780000686645508,26.875675201416016,270000,,,,,,,,
2024-06-14,29.780000686645508,29.780000686645508,28.309999465942383,28.59000015258789,25.801727294921875,589600,,,,,,,,
2024-06-17,28.59000015258789,29.030000686645508,28.010000228881836,28.239999771118164,25.485862731933594,277700,,,,,,,,
2024-06-18,28.270000457763672,28.8700008392334,28.270000457763672,28.770000457763672,25.964174270629883,299600,,,,,,,,
2024-06-20,28.110000610351562,29.149999618530273,26.600000381469727,28.030000686645508,25.296344757080078,744500,,,,,,,,
2024-06-21,28.100000381469727,28.989999771118164,28.0,28.3799991607666,25.61220932006836,471500,,,,,,,,
2024-06-24,28.440000534057617,29.540000915527344,28.440000534057617,29.3799991607666,26.51468276977539,500900,,,,,,,,
2024-06-25,29.459999084472656,29.790000915527344,29.110000610351562,29.780000686645508,26.875675201416016,217800,,,,,,,,
2024-06-26,29.799999237060547,29.860000610351562,29.270000457763672,29.729999542236328,26.830549240112305,399600,,,,,,,,
2024-06-27,29.8799991607666,30.100000381469727,29.100000381469727,29.440000534057617,26.568832397460938,200100,,,,,,,,
2024-06-28,29.540000915527344,29.690000534057617,29.020000457763672,29.280000686645508,26.424436569213867,237900,,,,,,,,
2024-07-01,30.399999618530273,30.399999618530273,29.1299991607666,29.729999542236328,26.830549240112305,155200,,,,,,,,
2024-07-02,29.290000915527344,29.760000228881836,29.290000915527344,29.56999969482422,26.6861515045166,148600,,,,,,,,
2024-07-03,29.510000228881836,29.81999969482422,29.489999771118164,29.5,26.62298011779785,86300,,,,,,,,
2024-07-05,29.25,29.260000228881836,28.040000915527344,28.229999542236328,25.476837158203125,343700,,,,,,,,
2024-07-08,28.190000534057617,28.260000228881836,27.25,27.6200008392334,24.92633056640625,336600,,,,,,,,
2024-07-09,27.5,27.729999542236328,27.18000030517578,27.290000915527344,24.62851333618164,301700,,,,,,,,
2024-07-10,27.34000015258789,28.25,27.329999923706055,28.1200008392334,25.377567291259766,226400,,,,,,,,
2024-07-11,28.049999237060547,28.190000534057617,27.31999969482422,27.690000534057617,24.989503860473633,248700,,,,,,,,
2024-07-12,27.350000381469727,27.350000381469727,26.56999969482422,26.719999313354492,24.648191452026367,264600,,,,,,,,
2024-07-15,26.719999313354492,26.889999389648438,26.549999237060547,26.600000381469727,24.53749656677246,181600,,,,,,,,
2024-07-16,26.700000762939453,26.90999984741211,26.520000457763672,26.8799991607666,24.795785903930664,191700,,,,,,,,
2024-07-17,26.899999618530273,26.899999618530273,26.360000610351562,26.610000610351562,24.546720504760742,188900,,,,,,,,
2024-07-18,26.790000915527344,26.790000915527344,25.700000762939453,26.18000030517578,24.150062561035156,394000,,,,,,,,
2024-07-19,26.18000030517578,26.649999618530273,26.149999618530273,26.479999542236328,24.426801681518555,161400,,,,,,,,
2024-07-22,26.479999542236328,27.489999771118164,26.420000076293945,27.229999542236328,25.1186466217041,196000,,,,,,,,
2024-07-23,27.06999969482422,27.06999969482422,26.719999313354492,26.979999542236328,24.888032913208008,128700,,,,,,,,
2024-07-24,26.829999923706055,26.940000534057617,26.010000228881836,26.06999969482422,24.04859161376953,355200,,,,,,,,
2024-07-25,25.950000762939453,26.010000228881836,25.530000686645508,25.610000610351562,23.62425994873047,152500,,,,,,,,
2024-07-26,25.690000534057617,25.690000534057617,24.959999084472656,25.459999084472656,23.48588752746582,215700,,,,,,,,
2024-07-29,25.6200008392334,25.90999984741211,25.399999618530273,25.600000381469727,23.615034103393555,107100,,,,,,,,
2024-07-30,25.59000015258789,25.860000610351562,25.440000534057617,25.610000610351562,23.62425994873047,162800,,,,,,,,
2024-07-31,25.8700008392334,26.1200008392334,25.809999465942383,25.90999984741211,23.900997161865234,97200,,,,,,,,
2024-08-01,25.799999237060547,25.799999237060547,24.780000686645508,25.09000015258789,23.14457893371582,231100,,,,,,,,
2024-08-02,24.719999313354492,24.989999771118164,23.719999313354492,24.149999618530273,22.277463912963867,423700,,,,,,,,
2024-08-05,23.0,23.670000076293945,22.139999389648438,23.579999923706055,21.75166130065918,336600,,,,,,,,
2024-08-06,23.600000381469727,24.209999084472656,23.329999923706055,24.049999237060547,22.185216903686523,139100,,,,,,,,
2024-08-07,24.450000762939453,24.450000762939453,23.40999984741211,23.649999618530273,21.816232681274414,128800,,,,,,,,
2024-08-08,23.979999542236328,23.979999542236328,23.290000915527344,23.829999923706055,21.982275009155273,201900,,,,,,,,
2024-08-09,23.700000762939453,23.920000076293945,23.579999923706055,23.760000228881836,21.91770362854004,52000,,,,,,,,
2024-08-12,23.760000228881836,24.399999618530273,23.760000228881836,24.15999984741211,22.28668785095215,102700,,,,,,,,
2024-08-13,24.010000228881836,24.06999969482422,23.729999542236328,24.020000457763672,22.15754508972168,118800,,,,,,,,
2024-08-14,24.010000228881836,24.280000686645508,23.84000015258789,24.049999237060547,22.185216903686523,104500,,,,,,,,
2024-08-15,24.239999771118164,24.760000228881836,24.110000610351562,24.639999389648438,22.729469299316406,99800,,,,,,,,
2024-08-16,24.700000762939453,24.950000762939453,24.540000915527344,24.6299991607666,22.720245361328125,181800,,,,,,,,
2024-08-19,24.559999465942383,25.149999618530273,24.479999542236328,24.860000610351562,22.93241310119629,112700,,,,,,,,
2024-08-20,24.790000915527344,24.790000915527344,24.299999237060547,24.549999237060547,22.646448135375977,214400,,,,,,,,
2024-08-21,24.81999969482422,24.81999969482422,24.309999465942383,24.399999618530273,22.508079528808594,160300,,,,,,,,
2024-08-22,24.420000076293945,24.489999771118164,24.049999237060547,24.100000381469727,22.231340408325195,162400,,,,,,,,
2024-08-23,24.170000076293945,24.649999618530273,24.1200008392334,24.520000457763672,22.618776321411133,161700,,,,,,,,
2024-08-26,24.56999969482422,25.1299991607666,24.56999969482422,24.780000686645508,22.85861587524414,162700,,,,,,,,
2024-08-27,24.770000457763672,24.93000030517578,24.479999542236328,24.899999618530273,22.969310760498047,131700,,,,,,,,
2024-08-28,24.700000762939453,24.899999618530273,24.25,24.399999618530273,22.508079528808594,178100,,,,,,,,
2024-08-29,24.5,24.649999618530273,24.209999084472656,24.260000228881836,22.378934860229492,119600,,,,,,,,
2024-08-30,24.5,25.3700008392334,24.5,24.969999313354492,23.03388214111328,433400,,,,,,,,
2024-09-03,24.68000030517578,24.729999542236328,23.719999313354492,23.81999969482422,21.973051071166992,297300,,,,,,,,
2024-09-04,23.739999771118164,23.829999923706055,23.420000076293945,23.559999465942383,21.733211517333984,201000,,,,,,,,
2024-09-05,23.610000610351562,23.829999923706055,23.360000610351562,23.459999084472656,21.64096450805664,187900,,,,,,,,
2024-09-06,23.34000015258789,23.600000381469727,22.760000228881836,23.190000534057617,21.39190101623535,241300,,,,,,,,
2024-09-09,23.190000534057617,23.3700008392334,23.020000457763672,23.190000534057617,21.39190101623535,144300,,,,,,,,
2024-09-10,23.440000534057617,23.440000534057617,22.690000534057617,22.969999313354492,21.18895721435547,312700,,,,,,,,
2024-09-11,22.809999465942383,24.790000915527344,22.809999465942383,24.59000015258789,22.683347702026367,667500,,,,,,,,
2024-09-12,25.030000686645508,25.399999618530273,24.450000762939453,24.649999618530273,22.738693237304688,538700,,,,,,,,
2024-09-13,24.8700008392334,25.780000686645508,24.780000686645508,25.270000457763672,23.31062126159668,298500,,,,,,,,
2024-09-16,25.489999771118164,25.75,25.329999923706055,25.530000686645508,23.55046272277832,186600,,,,,,,,
2024-09-17,25.6299991607666,25.6299991607666,25.239999771118164,25.450000762939453,23.476665496826172,202700,,,,,,,,
2024-09-18,25.530000686645508,25.719999313354492,25.290000915527344,25.389999389648438,23.421316146850586,166600,,,,,,,,
2024-09-19,25.389999389648438,25.93000030517578,25.299999237060547,25.90999984741211,23.900997161865234,230000,,,,,,,,
2024-09-20,25.399999618530273,25.459999084472656,24.90999984741211,25.040000915527344,23.09845733642578,239600,,,,,,,,
2024-09-23,25.239999771118164,25.3700008392334,24.780000686645508,25.010000228881836,23.070783615112305,169500,,,,,,,,
2024-09-24,25.270000457763672,25.690000534057617,25.25,25.6200008392334,23.63348388671875,245500,,,,,,,,
2024-09-25,25.5,25.5,25.030000686645508,25.18000030517578,23.227602005004883,185800,,,,,,,,
2024-09-26,25.200000762939453,25.899999618530273,25.200000762939453,25.850000381469727,23.845651626586914,190500,,,,,,,,
2024-09-27,25.780000686645508,26.0,25.389999389648438,25.40999984741211,23.43976593017578,177600,,,,,,,,
2024-09-30,25.219999313354492,25.270000457763672,24.829999923706055,25.100000381469727,23.1538028717041,240100,,,,,,,,
2024-10-01,25.0,25.43000030517578,24.8700008392334,25.0,23.06155776977539,456800,,,,,,,,
2024-10-02,25.3799991607666,25.989999771118164,25.360000610351562,25.959999084472656,23.947118759155273,423300,,,,,,,,
2024-10-03,25.940000534057617,26.729999542236328,25.729999542236328,26.65999984741211,24.592845916748047,272400,,,,,,,,
2024-10-04,26.889999389648438,26.899999618530273,26.020000457763672,26.170000076293945,24.140838623046875,313200,,,,,,,,
2024-10-07,26.200000762939453,26.709999084472656,26.030000686645508,26.510000228881836,24.45447540283203,255300,,,,,,,,
2024-10-08,26.3700008392334,26.3700008392334,25.75,26.09000015258789,24.067041397094727,264900,,,,,,,,
2024-10-09,25.940000534057617,26.059999465942383,25.030000686645508,25.1299991607666,23.181476593017578,489000,,,,,,,,
2024-10-10,25.260000228881836,25.530000686645508,25.06999969482422,25.170000076293945,23.21837615966797,259000,,,,,,,,
2024-10-11,25.170000076293945,25.469999313354492,25.040000915527344,25.3700008392334,23.402870178222656,182900,,,,,,,,
2024-10-14,25.40999984741211,25.40999984741211,24.940000534057617,24.989999771118164,23.05233383178711,237100,,,,,,,,
2024-10-15,24.760000228881836,24.790000915527344,24.059999465942383,24.100000381469727,22.231340408325195,355200,,,,,,,,
2024-10-16,24.100000381469727,24.350000381469727,24.0,24.1299991607666,22.259014129638672,353200,,,,,,,,
2024-10-17,24.280000686645508,24.40999984741211,23.969999313354492,24.25,22.36971092224121,204300,,,,,,,,
2024-10-18,24.969999313354492,25.030000686645508,24.399999618530273,24.93000030517578,22.996984481811523,204900,,,,,,,,
2024-10-21,24.959999084472656,25.170000076293945,24.670000076293945,24.850000381469727,22.923189163208008,204000,,,,,,,,
2024-10-22,24.850000381469727,24.850000381469727,23.989999771118164,23.989999771118164,22.12986946105957,218700,,,,,,,,
2024-10-23,23.75,23.850000381469727,22.530000686645508,22.6200008392334,20.86609649658203,792800,,,,,,,,
2024-10-24,22.6299991607666,23.270000457763672,22.270000457763672,22.639999389648438,20.884544372558594,519100,,,,,,,,
2024-10-25,22.670000076293945,23.030000686645508,22.549999237060547,22.799999237060547,21.03213882446289,204400,,,,,,,,
2024-10-28,22.600000381469727,22.889999389648438,22.18000030517578,22.68000030517578,20.921445846557617,204500,,,,,,,,
2024-10-29,22.56999969482422,22.75,22.049999237060547,22.260000228881836,20.53400993347168,236700,,,,,,,,
2024-10-30,22.0,22.079999923706055,21.270000457763672,21.440000534057617,19.777591705322266,582300,,,,,,,,
2024-10-31,21.329999923706055,22.149999618530273,21.25,21.809999465942383,20.1189022064209,584900,,,,,,,,
2024-11-01,22.0,22.030000686645508,21.65999984741211,21.670000076293945,19.989757537841797,264200,,,,,,,,
2024-11-04,21.600000381469727,22.110000610351562,21.360000610351562,21.530000686645508,19.860614776611328,428400,,,,,,,,
2024-11-05,21.760000228881836,21.889999389648438,21.290000915527344,21.520000457763672,19.85138702392578,276800,,,,,,,,
2024-11-06,21.489999771118164,21.93000030517578,20.899999618530273,21.649999618530273,19.9713077545166,331800,,,,,,,,
2024-11-07,21.719999313354492,22.239999771118164,21.709999084472656,21.809999465942383,20.1189022064209,172100,,,,,,,,
2024-11-08,21.690000534057617,21.690000534057617,20.780000686645508,21.030000686645508,19.399381637573242,400700,,,,,,,,
2024-11-11,20.799999237060547,20.8700008392334,20.290000915527344,20.610000610351562,19.011947631835938,546200,,,,,,,,
2024-11-12,20.399999618530273,20.549999237060547,20.020000457763672,20.420000076293945,18.836679458618164,387100,,,,,,,,
