date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATV')","('high', 'MATV')","('low', 'MATV')","('close', 'MATV')","('adj_close', 'MATV')","('volume', 'MATV')","('currency', '')"
2023-11-07,13.699999809265137,13.699999809265137,13.15999984741211,13.289999961853027,12.233850479125977,232500,,,,,,,,
2023-11-08,13.399999618530273,13.399999618530273,13.050000190734863,13.180000305175781,12.13259220123291,232000,,,,,,,,
2023-11-09,13.529999732971191,14.649999618530273,13.529999732971191,13.680000305175781,12.59285831451416,729100,,,,,,,,
2023-11-10,13.619999885559082,13.760000228881836,13.380000114440918,13.550000190734863,12.473189353942871,324800,,,,,,,,
2023-11-13,13.5,13.680000305175781,12.850000381469727,12.859999656677246,11.838022232055664,341800,,,,,,,,
2023-11-14,13.420000076293945,14.079999923706055,13.300000190734863,13.960000038146973,12.850605964660645,1397100,,,,,,,,
2023-11-15,14.0,14.369999885559082,13.949999809265137,14.270000457763672,13.135971069335938,1039000,,,,,,,,
2023-11-16,14.170000076293945,14.229999542236328,13.520000457763672,13.630000114440918,12.546831130981445,439900,,,,,,,,
2023-11-17,13.90999984741211,13.90999984741211,13.470000267028809,13.710000038146973,12.620473861694336,3771200,,,,,,,,
2023-11-20,13.75,13.930000305175781,13.5,13.850000381469727,12.749347686767578,709000,,,,,,,,
2023-11-21,13.649999618530273,13.65999984741211,13.119999885559082,13.140000343322754,12.095769882202148,550300,,,,,,,,
2023-11-22,13.109999656677246,13.260000228881836,12.6899995803833,12.710000038146973,11.789667129516602,484500,,,,,,,,
2023-11-24,12.720000267028809,13.069999694824219,12.630000114440918,12.729999542236328,11.808216094970703,143300,,,,,,,,
2023-11-27,12.550000190734863,12.720000267028809,12.170000076293945,12.279999732971191,11.390801429748535,598000,,,,,,,,
2023-11-28,12.1899995803833,12.279999732971191,11.920000076293945,11.930000305175781,11.066146850585938,443000,,,,,,,,
2023-11-29,11.90999984741211,12.149999618530273,11.619999885559082,11.779999732971191,10.927005767822266,584400,,,,,,,,
2023-11-30,11.880000114440918,11.890000343322754,11.600000381469727,11.699999809265137,10.852800369262695,481200,,,,,,,,
2023-12-01,11.729999542236328,13.770000457763672,11.699999809265137,13.710000038146973,12.717256546020508,962500,,,,,,,,
2023-12-04,13.460000038146973,13.84000015258789,13.34000015258789,13.670000076293945,12.68015193939209,587300,,,,,,,,
2023-12-05,13.609999656677246,13.619999885559082,13.170000076293945,13.229999542236328,12.272012710571289,360800,,,,,,,,
2023-12-06,13.279999732971191,13.420000076293945,12.0,12.0600004196167,11.18673324584961,627200,,,,,,,,
2023-12-07,12.119999885559082,12.199999809265137,11.829999923706055,12.029999732971191,11.158905982971191,564000,,,,,,,,
2023-12-08,12.029999732971191,12.59000015258789,12.029999732971191,12.359999656677246,11.465009689331055,401300,,,,,,,,
2023-12-11,12.239999771118164,12.34000015258789,11.899999618530273,11.9399995803833,11.075421333312988,417000,,,,,,,,
2023-12-12,11.850000381469727,12.260000228881836,11.600000381469727,12.0600004196167,11.18673324584961,517400,,,,,,,,
2023-12-13,11.970000267028809,13.020000457763672,11.600000381469727,13.0,12.05866813659668,1454400,,,,,,,,
2023-12-14,13.350000381469727,14.619999885559082,13.350000381469727,14.470000267028809,13.422224998474121,899900,,,,,,,,
2023-12-15,14.489999771118164,14.5,13.699999809265137,13.890000343322754,12.884222030639648,1352900,,,,,,,,
2023-12-18,14.0600004196167,14.34000015258789,13.84000015258789,13.920000076293945,12.912050247192383,403700,,,,,,,,
2023-12-19,14.109999656677246,14.529999732971191,14.100000381469727,14.329999923706055,13.292360305786133,521000,,,,,,,,
2023-12-20,14.329999923706055,15.039999961853027,14.3100004196167,14.569999694824219,13.514983177185059,827000,,,,,,,,
2023-12-21,14.75,15.119999885559082,14.609999656677246,15.100000381469727,14.006607055664062,694900,,,,,,,,
2023-12-22,15.229999542236328,15.640000343322754,15.15999984741211,15.40999984741211,14.294157981872559,695500,,,,,,,,
2023-12-26,15.510000228881836,15.75,15.130000114440918,15.699999809265137,14.563158988952637,921200,,,,,,,,
2023-12-27,15.6899995803833,15.84000015258789,15.239999771118164,15.489999771118164,14.368366241455078,889300,,,,,,,,
2023-12-28,15.329999923706055,15.739999771118164,15.170000076293945,15.619999885559082,14.488951683044434,796200,,,,,,,,
2023-12-29,15.5,15.630000114440918,15.079999923706055,15.3100004196167,14.201399803161621,850700,,,,,,,,
2024-01-02,15.130000114440918,15.979999542236328,15.029999732971191,15.869999885559082,14.720849990844727,930200,,,,,,,,
2024-01-03,15.680000305175781,15.680000305175781,14.569999694824219,14.699999809265137,13.635568618774414,1018100,,,,,,,,
2024-01-04,14.739999771118164,14.859999656677246,14.420000076293945,14.59000015258789,13.53353500366211,896500,,,,,,,,
2024-01-05,14.4399995803833,15.430000305175781,14.279999732971191,14.930000305175781,13.848916053771973,718800,,,,,,,,
2024-01-08,14.84000015258789,15.65999984741211,14.789999961853027,14.970000267028809,13.886019706726074,640300,,,,,,,,
2024-01-09,14.699999809265137,14.699999809265137,13.029999732971191,13.329999923706055,12.364771842956543,940500,,,,,,,,
2024-01-10,13.279999732971191,13.609999656677246,13.210000038146973,13.539999961853027,12.559566497802734,568700,,,,,,,,
2024-01-11,13.399999618530273,13.529999732971191,13.109999656677246,13.229999542236328,12.272012710571289,368700,,,,,,,,
2024-01-12,13.5,13.6899995803833,12.930000305175781,13.09000015258789,12.142149925231934,355900,,,,,,,,
2024-01-16,12.970000267028809,13.079999923706055,12.819999694824219,13.010000228881836,12.067944526672363,478900,,,,,,,,
2024-01-17,12.75,13.170000076293945,12.699999809265137,12.890000343322754,11.956631660461426,427400,,,,,,,,
2024-01-18,13.010000228881836,13.039999961853027,12.40999984741211,12.680000305175781,11.761838912963867,434700,,,,,,,,
2024-01-19,12.829999923706055,12.850000381469727,12.029999732971191,12.479999542236328,11.576319694519043,469000,,,,,,,,
2024-01-22,12.5,13.5,12.5,13.479999542236328,12.503908157348633,476300,,,,,,,,
2024-01-23,13.90999984741211,14.229999542236328,13.869999885559082,13.989999771118164,12.976980209350586,433400,,,,,,,,
2024-01-24,14.149999618530273,14.270000457763672,13.829999923706055,14.0,12.986255645751953,323900,,,,,,,,
2024-01-25,14.319999694824219,14.619999885559082,12.920000076293945,13.130000114440918,12.179253578186035,568500,,,,,,,,
2024-01-26,13.109999656677246,13.3100004196167,12.859999656677246,13.020000457763672,12.07721996307373,319600,,,,,,,,
2024-01-29,13.020000457763672,13.039999961853027,12.65999984741211,13.029999732971191,12.086495399475098,378200,,,,,,,,
2024-01-30,12.890000343322754,13.0,12.539999961853027,12.579999923706055,11.669078826904297,301800,,,,,,,,
2024-01-31,12.359999656677246,12.609999656677246,11.970000267028809,12.029999732971191,11.158905982971191,450300,,,,,,,,
2024-02-01,12.069999694824219,12.270000457763672,11.640000343322754,11.729999542236328,10.880627632141113,469200,,,,,,,,
2024-02-02,11.5,11.729999542236328,11.029999732971191,11.510000228881836,10.676559448242188,628500,,,,,,,,
2024-02-05,11.210000038146973,11.390000343322754,10.779999732971191,11.300000190734863,10.481764793395996,640400,,,,,,,,
2024-02-06,11.279999732971191,11.649999618530273,11.279999732971191,11.380000114440918,10.5559720993042,439000,,,,,,,,
2024-02-07,11.369999885559082,11.4399995803833,11.050000190734863,11.350000381469727,10.528142929077148,462900,,,,,,,,
2024-02-08,11.350000381469727,11.84000015258789,11.220000267028809,11.770000457763672,10.917732238769531,381500,,,,,,,,
2024-02-09,11.770000457763672,12.140000343322754,11.5600004196167,12.069999694824219,11.196008682250977,316700,,,,,,,,
2024-02-12,12.09000015258789,12.899999618530273,12.09000015258789,12.779999732971191,11.854597091674805,421600,,,,,,,,
2024-02-13,12.130000114440918,12.34000015258789,11.760000228881836,11.90999984741211,11.04759407043457,563500,,,,,,,,
2024-02-14,12.109999656677246,12.239999771118164,11.859999656677246,12.130000114440918,11.251665115356445,288600,,,,,,,,
2024-02-15,12.319999694824219,12.789999961853027,12.319999694824219,12.729999542236328,11.808216094970703,430700,,,,,,,,
2024-02-16,12.5600004196167,12.770000457763672,12.359999656677246,12.600000381469727,11.687631607055664,286000,,,,,,,,
2024-02-20,12.279999732971191,12.579999923706055,11.989999771118164,12.069999694824219,11.196008682250977,477300,,,,,,,,
2024-02-21,11.989999771118164,12.119999885559082,11.670000076293945,11.760000228881836,10.908456802368164,408300,,,,,,,,
2024-02-22,12.020000457763672,16.950000762939453,12.020000457763672,16.780000686645508,15.564956665039062,1938500,,,,,,,,
2024-02-23,16.5,16.920000076293945,15.890000343322754,16.31999969482422,15.138265609741211,1081300,,,,,,,,
2024-02-26,16.25,16.549999237060547,15.829999923706055,16.299999237060547,15.119712829589844,622100,,,,,,,,
2024-02-27,16.34000015258789,17.59000015258789,16.25,16.979999542236328,15.750473022460938,1389500,,,,,,,,
2024-02-28,16.8700008392334,16.940000534057617,16.270000457763672,16.59000015258789,15.388713836669922,416400,,,,,,,,
2024-02-29,16.959999084472656,17.479999542236328,16.770000457763672,17.3700008392334,16.11223602294922,613300,,,,,,,,
2024-03-01,17.309999465942383,17.8700008392334,17.110000610351562,17.600000381469727,16.325580596923828,534400,,,,,,,,
2024-03-04,17.549999237060547,18.360000610351562,17.360000610351562,17.940000534057617,16.640960693359375,530800,,,,,,,,
2024-03-05,17.709999084472656,18.3700008392334,17.709999084472656,17.979999542236328,16.678064346313477,429500,,,,,,,,
2024-03-06,18.350000381469727,18.56999969482422,17.8700008392334,18.040000915527344,16.733720779418945,392700,,,,,,,,
2024-03-07,18.309999465942383,18.690000534057617,18.010000228881836,18.18000030517578,16.957584381103516,346300,,,,,,,,
2024-03-08,18.520000457763672,18.899999618530273,17.989999771118164,18.0,16.78968620300293,378900,,,,,,,,
2024-03-11,17.829999923706055,18.549999237060547,17.690000534057617,18.170000076293945,16.94825553894043,423500,,,,,,,,
2024-03-12,18.149999618530273,18.420000076293945,17.799999237060547,18.030000686645508,16.817668914794922,557700,,,,,,,,
2024-03-13,17.959999084472656,18.5,17.90999984741211,18.110000610351562,16.892290115356445,495000,,,,,,,,
2024-03-14,17.950000762939453,18.09000015258789,17.3700008392334,17.540000915527344,16.360618591308594,351800,,,,,,,,
2024-03-15,17.399999618530273,18.149999618530273,17.3799991607666,17.8799991607666,16.677753448486328,1735500,,,,,,,,
2024-03-18,17.850000381469727,17.940000534057617,17.510000228881836,17.75,16.556493759155273,436500,,,,,,,,
2024-03-19,17.700000762939453,18.06999969482422,17.25,17.540000915527344,16.360618591308594,348200,,,,,,,,
2024-03-20,17.940000534057617,18.219999313354492,17.709999084472656,18.030000686645508,16.817668914794922,498200,,,,,,,,
2024-03-21,18.040000915527344,18.09000015258789,17.709999084472656,17.90999984741211,16.705738067626953,362000,,,,,,,,
2024-03-22,17.8799991607666,18.06999969482422,17.360000610351562,17.450000762939453,16.276668548583984,280300,,,,,,,,
2024-03-25,17.559999465942383,18.010000228881836,17.549999237060547,17.549999237060547,16.369943618774414,391600,,,,,,,,
2024-03-26,17.770000457763672,18.1299991607666,17.690000534057617,17.780000686645508,16.58448028564453,351400,,,,,,,,
2024-03-27,18.110000610351562,18.75,18.030000686645508,18.40999984741211,17.172115325927734,572200,,,,,,,,
2024-03-28,18.34000015258789,19.020000457763672,18.34000015258789,18.75,17.489255905151367,557100,,,,,,,,
2024-04-01,18.899999618530273,18.920000076293945,18.3700008392334,18.559999465942383,17.31203269958496,248000,,,,,,,,
2024-04-02,18.260000228881836,18.68000030517578,17.93000030517578,18.649999618530273,17.395978927612305,595000,,,,,,,,
2024-04-03,18.579999923706055,18.75,17.780000686645508,18.3799991607666,17.144132614135742,565000,,,,,,,,
2024-04-04,18.729999542236328,19.0,18.389999389648438,18.5,17.256065368652344,271900,,,,,,,,
2024-04-05,18.360000610351562,18.700000762939453,18.360000610351562,18.610000610351562,17.358671188354492,191700,,,,,,,,
2024-04-08,18.829999923706055,18.950000762939453,18.350000381469727,18.3799991607666,17.144132614135742,169000,,,,,,,,
2024-04-09,18.520000457763672,18.709999084472656,18.440000534057617,18.579999923706055,17.3306884765625,233700,,,,,,,,
2024-04-10,17.850000381469727,18.1200008392334,17.5,17.739999771118164,16.547168731689453,270800,,,,,,,,
2024-04-11,17.84000015258789,18.059999465942383,17.600000381469727,17.860000610351562,16.65909767150879,224300,,,,,,,,
2024-04-12,17.709999084472656,17.899999618530273,17.31999969482422,17.420000076293945,16.248685836791992,186100,,,,,,,,
2024-04-15,17.40999984741211,17.579999923706055,17.18000030517578,17.40999984741211,16.239356994628906,249200,,,,,,,,
2024-04-16,17.170000076293945,17.559999465942383,16.8700008392334,17.43000030517578,16.258012771606445,225800,,,,,,,,
2024-04-17,17.65999984741211,17.84000015258789,17.15999984741211,17.219999313354492,16.062129974365234,216200,,,,,,,,
2024-04-18,17.420000076293945,17.8700008392334,17.309999465942383,17.600000381469727,16.416582107543945,316900,,,,,,,,
2024-04-19,17.469999313354492,17.899999618530273,17.360000610351562,17.8799991607666,16.677753448486328,263400,,,,,,,,
2024-04-22,17.90999984741211,18.06999969482422,17.709999084472656,17.850000381469727,16.649768829345703,242600,,,,,,,,
2024-04-23,17.770000457763672,18.34000015258789,17.549999237060547,18.190000534057617,16.966909408569336,221100,,,,,,,,
2024-04-24,17.959999084472656,18.350000381469727,17.850000381469727,18.34000015258789,17.106822967529297,225500,,,,,,,,
2024-04-25,18.059999465942383,18.25,17.700000762939453,17.84000015258789,16.640443801879883,251500,,,,,,,,
2024-04-26,17.940000534057617,18.209999084472656,17.6200008392334,17.8799991607666,16.677753448486328,184400,,,,,,,,
2024-04-29,17.940000534057617,18.739999771118164,17.940000534057617,18.559999465942383,17.31203269958496,274600,,,,,,,,
2024-04-30,18.190000534057617,18.549999237060547,18.149999618530273,18.260000228881836,17.032201766967773,206500,,,,,,,,
2024-05-01,18.360000610351562,18.760000228881836,17.969999313354492,18.0,16.78968620300293,291300,,,,,,,,
2024-05-02,18.260000228881836,18.5,18.229999542236328,18.350000381469727,17.116151809692383,295400,,,,,,,,
2024-05-03,18.729999542236328,18.809999465942383,18.139999389648438,18.239999771118164,17.013547897338867,196800,,,,,,,,
2024-05-06,18.450000762939453,18.780000686645508,18.34000015258789,18.40999984741211,17.172115325927734,314300,,,,,,,,
2024-05-07,18.530000686645508,18.6200008392334,18.049999237060547,18.139999389648438,16.920270919799805,363200,,,,,,,,
2024-05-08,18.06999969482422,18.530000686645508,18.06999969482422,18.530000686645508,17.2840518951416,361700,,,,,,,,
2024-05-09,17.489999771118164,18.600000381469727,16.959999084472656,18.479999542236328,17.237409591674805,452200,,,,,,,,
2024-05-10,18.489999771118164,18.889999389648438,18.0,18.139999389648438,16.920270919799805,275200,,,,,,,,
2024-05-13,18.450000762939453,18.59000015258789,17.030000686645508,17.040000915527344,15.89423656463623,453100,,,,,,,,
2024-05-14,17.530000686645508,17.950000762939453,17.469999313354492,17.790000915527344,16.59380531311035,296000,,,,,,,,
2024-05-15,18.059999465942383,18.219999313354492,17.780000686645508,17.780000686645508,16.58448028564453,225800,,,,,,,,
2024-05-16,17.6200008392334,17.989999771118164,17.5,17.950000762939453,16.74304962158203,345800,,,,,,,,
2024-05-17,18.1299991607666,18.309999465942383,17.920000076293945,18.309999465942383,17.078840255737305,300200,,,,,,,,
2024-05-20,18.3799991607666,18.549999237060547,18.299999237060547,18.479999542236328,17.237409591674805,361000,,,,,,,,
2024-05-21,18.389999389648438,19.049999237060547,18.3700008392334,19.049999237060547,17.76908302307129,313900,,,,,,,,
2024-05-22,18.860000610351562,19.079999923706055,18.729999542236328,18.8799991607666,17.61051368713379,361300,,,,,,,,
2024-05-23,18.860000610351562,18.860000610351562,18.489999771118164,18.809999465942383,17.638643264770508,331500,,,,,,,,
2024-05-24,18.979999542236328,19.34000015258789,18.700000762939453,18.719999313354492,17.554250717163086,417600,,,,,,,,
2024-05-28,18.850000381469727,18.950000762939453,18.190000534057617,18.440000534057617,17.291688919067383,456200,,,,,,,,
2024-05-29,18.030000686645508,18.09000015258789,17.579999923706055,17.639999389648438,16.54150390625,362900,,,,,,,,
2024-05-30,17.770000457763672,18.399999618530273,17.770000457763672,18.399999618530273,17.25417709350586,402700,,,,,,,,
2024-05-31,18.510000228881836,18.510000228881836,17.81999969482422,17.969999313354492,16.850955963134766,244500,,,,,,,,
2024-06-03,18.260000228881836,18.260000228881836,17.360000610351562,17.459999084472656,16.372713088989258,614100,,,,,,,,
2024-06-04,17.18000030517578,17.18000030517578,16.670000076293945,16.8700008392334,15.8194580078125,332300,,,,,,,,
2024-06-05,17.06999969482422,17.1200008392334,16.770000457763672,17.100000381469727,16.035133361816406,209400,,,,,,,,
2024-06-06,17.049999237060547,17.389999389648438,17.049999237060547,17.219999313354492,16.14765739440918,252900,,,,,,,,
2024-06-07,16.979999542236328,17.209999084472656,16.68000030517578,16.809999465942383,15.763191223144531,291100,,,,,,,,
2024-06-10,16.59000015258789,16.6200008392334,16.309999465942383,16.459999084472656,15.434986114501953,328200,,,,,,,,
2024-06-11,16.260000228881836,17.049999237060547,16.100000381469727,16.739999771118164,15.697552680969238,409000,,,,,,,,
2024-06-12,17.440000534057617,18.200000762939453,17.440000534057617,17.829999923706055,16.71967124938965,332600,,,,,,,,
2024-06-13,17.729999542236328,17.920000076293945,17.530000686645508,17.81999969482422,16.710294723510742,240500,,,,,,,,
2024-06-14,17.510000228881836,17.639999389648438,16.350000381469727,16.530000686645508,15.500629425048828,311700,,,,,,,,
2024-06-17,16.290000915527344,16.93000030517578,15.729999542236328,16.93000030517578,15.875720024108887,309400,,,,,,,,
2024-06-18,16.93000030517578,17.43000030517578,16.860000610351562,17.18000030517578,16.110149383544922,407200,,,,,,,,
2024-06-20,16.979999542236328,17.299999237060547,16.93000030517578,17.100000381469727,16.035133361816406,247500,,,,,,,,
2024-06-21,16.979999542236328,17.43000030517578,16.93000030517578,17.18000030517578,16.110149383544922,1011700,,,,,,,,
2024-06-24,17.200000762939453,17.600000381469727,17.049999237060547,17.270000457763672,16.19454574584961,225300,,,,,,,,
2024-06-25,17.100000381469727,17.190000534057617,16.829999923706055,16.90999984741211,15.856966018676758,173100,,,,,,,,
2024-06-26,16.709999084472656,17.010000228881836,16.610000610351562,16.989999771118164,15.931982040405273,182200,,,,,,,,
2024-06-27,17.110000610351562,17.110000610351562,16.770000457763672,17.0,15.941356658935547,172300,,,,,,,,
2024-06-28,17.34000015258789,17.459999084472656,16.68000030517578,16.959999084472656,15.903846740722656,560100,,,,,,,,
2024-07-01,16.959999084472656,16.959999084472656,15.850000381469727,15.989999771118164,14.994255065917969,226400,,,,,,,,
2024-07-02,16.049999237060547,16.260000228881836,15.899999618530273,16.0,15.003632545471191,204300,,,,,,,,
2024-07-03,16.200000762939453,16.610000610351562,16.0,16.510000228881836,15.48187255859375,141000,,,,,,,,
2024-07-05,16.350000381469727,16.389999389648438,15.819999694824219,16.010000228881836,15.013010025024414,157300,,,,,,,,
2024-07-08,16.290000915527344,16.389999389648438,16.040000915527344,16.260000228881836,15.247441291809082,210700,,,,,,,,
2024-07-09,16.200000762939453,16.270000457763672,15.829999923706055,15.9399995803833,14.947368621826172,171600,,,,,,,,
2024-07-10,15.989999771118164,16.100000381469727,15.520000457763672,15.619999885559082,14.647295951843262,277800,,,,,,,,
2024-07-11,16.239999771118164,16.350000381469727,15.710000038146973,16.1299991607666,15.125535011291504,1016100,,,,,,,,
2024-07-12,16.440000534057617,16.670000076293945,15.680000305175781,15.739999771118164,14.7598237991333,433700,,,,,,,,
2024-07-15,15.850000381469727,16.079999923706055,15.710000038146973,15.9399995803833,14.947368621826172,417200,,,,,,,,
2024-07-16,16.1200008392334,17.309999465942383,15.84000015258789,16.850000381469727,15.800701141357422,3068300,,,,,,,,
2024-07-17,16.68000030517578,17.479999542236328,16.68000030517578,17.049999237060547,15.98824405670166,1193800,,,,,,,,
2024-07-18,17.030000686645508,17.559999465942383,17.0,17.34000015258789,16.26018714904785,373700,,,,,,,,
2024-07-19,17.329999923706055,17.43000030517578,16.84000015258789,17.1299991607666,16.063262939453125,361900,,,,,,,,
2024-07-22,17.219999313354492,17.780000686645508,16.989999771118164,17.75,16.6446533203125,272600,,,,,,,,
2024-07-23,17.6200008392334,18.209999084472656,17.610000610351562,17.950000762939453,16.832202911376953,297300,,,,,,,,
2024-07-24,17.850000381469727,18.15999984741211,17.389999389648438,17.389999389648438,16.30707359313965,234200,,,,,,,,
2024-07-25,17.399999618530273,18.100000381469727,17.350000381469727,18.020000457763672,16.89784049987793,319200,,,,,,,,
2024-07-26,18.34000015258789,18.729999542236328,18.09000015258789,18.719999313354492,17.554250717163086,296300,,,,,,,,
2024-07-29,18.829999923706055,18.8700008392334,18.25,18.6299991607666,17.46985626220703,233900,,,,,,,,
2024-07-30,18.809999465942383,19.049999237060547,18.559999465942383,18.600000381469727,17.44172477722168,250600,,,,,,,,
2024-07-31,18.59000015258789,19.579999923706055,18.469999313354492,19.09000015258789,17.901208877563477,309600,,,,,,,,
2024-08-01,19.1200008392334,19.6200008392334,18.209999084472656,18.440000534057617,17.291688919067383,288900,,,,,,,,
2024-08-02,17.420000076293945,17.6200008392334,16.639999389648438,16.690000534057617,15.650663375854492,311200,,,,,,,,
2024-08-05,15.6899995803833,15.6899995803833,15.0600004196167,15.460000038146973,14.497261047363281,360600,,,,,,,,
2024-08-06,15.3100004196167,15.789999961853027,14.5600004196167,14.59000015258789,13.681438446044922,895600,,,,,,,,
2024-08-07,14.8100004196167,15.119999885559082,14.270000457763672,14.380000114440918,13.484515190124512,817200,,,,,,,,
2024-08-08,15.550000190734863,18.489999771118164,15.380000114440918,18.469999313354492,17.3198184967041,919800,,,,,,,,
2024-08-09,18.610000610351562,18.709999084472656,17.540000915527344,18.559999465942383,17.40421485900879,482500,,,,,,,,
2024-08-12,18.270000457763672,18.290000915527344,17.1299991607666,17.670000076293945,16.569637298583984,381600,,,,,,,,
2024-08-13,17.8700008392334,18.25,17.729999542236328,18.1200008392334,16.991615295410156,287800,,,,,,,,
2024-08-14,18.219999313354492,18.309999465942383,17.6200008392334,17.809999465942383,16.700916290283203,209100,,,,,,,,
2024-08-15,18.270000457763672,18.40999984741211,17.799999237060547,18.139999389648438,17.010366439819336,285000,,,,,,,,
2024-08-16,18.030000686645508,18.219999313354492,17.700000762939453,18.15999984741211,17.029123306274414,440700,,,,,,,,
2024-08-19,17.860000610351562,18.389999389648438,17.860000610351562,18.360000610351562,17.2166690826416,261700,,,,,,,,
2024-08-20,18.149999618530273,18.229999542236328,17.68000030517578,17.760000228881836,16.65403175354004,170800,,,,,,,,
2024-08-21,17.920000076293945,18.079999923706055,17.719999313354492,17.989999771118164,16.86971092224121,184300,,,,,,,,
2024-08-22,18.06999969482422,18.06999969482422,17.690000534057617,17.790000915527344,16.68216323852539,168000,,,,,,,,
2024-08-23,18.0,18.829999923706055,17.90999984741211,18.559999465942383,17.502599716186523,270700,,,,,,,,
2024-08-26,18.770000457763672,18.90999984741211,18.450000762939453,18.6200008392334,17.559181213378906,353800,,,,,,,,
2024-08-27,18.43000030517578,18.459999084472656,18.170000076293945,18.399999618530273,17.351715087890625,195500,,,,,,,,
2024-08-28,18.239999771118164,18.549999237060547,18.190000534057617,18.520000457763672,17.464879989624023,209600,,,,,,,,
2024-08-29,18.709999084472656,18.920000076293945,18.440000534057617,18.690000534057617,17.625192642211914,222600,,,,,,,,
2024-08-30,18.84000015258789,18.989999771118164,18.56999969482422,18.959999084472656,17.879806518554688,282600,,,,,,,,
2024-09-03,18.600000381469727,18.719999313354492,17.899999618530273,18.360000610351562,17.313993453979492,259300,,,,,,,,
2024-09-04,18.270000457763672,18.489999771118164,18.040000915527344,18.280000686645508,17.23855209350586,195800,,,,,,,,
2024-09-05,18.3799991607666,18.530000686645508,17.90999984741211,18.260000228881836,17.21969223022461,213600,,,,,,,,
2024-09-06,18.360000610351562,18.399999618530273,17.729999542236328,18.010000228881836,16.983932495117188,202500,,,,,,,,
2024-09-09,17.959999084472656,17.959999084472656,17.540000915527344,17.56999969482422,16.569000244140625,252300,,,,,,,,
2024-09-10,17.520000457763672,17.889999389648438,17.290000915527344,17.56999969482422,16.569000244140625,278200,,,,,,,,
2024-09-11,17.3700008392334,17.520000457763672,17.020000457763672,17.479999542236328,16.484127044677734,229700,,,,,,,,
2024-09-12,17.5,17.93000030517578,17.360000610351562,17.860000610351562,16.842477798461914,203800,,,,,,,,
2024-09-13,18.040000915527344,18.6200008392334,18.030000686645508,18.610000610351562,17.54974937438965,250400,,,,,,,,
2024-09-16,18.690000534057617,18.790000915527344,18.360000610351562,18.739999771118164,17.67234230041504,254300,,,,,,,,
2024-09-17,19.0,19.959999084472656,18.860000610351562,18.989999771118164,17.90810203552246,357700,,,,,,,,
2024-09-18,18.899999618530273,19.65999984741211,18.739999771118164,18.84000015258789,17.766647338867188,375000,,,,,,,,
2024-09-19,19.56999969482422,19.56999969482422,18.81999969482422,18.979999542236328,17.898670196533203,545100,,,,,,,,
2024-09-20,18.719999313354492,18.770000457763672,17.93000030517578,18.010000228881836,16.983932495117188,1228600,,,,,,,,
2024-09-23,18.020000457763672,18.18000030517578,17.1299991607666,17.139999389648438,16.163497924804688,322100,,,,,,,,
2024-09-24,17.31999969482422,18.0,17.139999389648438,17.639999389648438,16.635011672973633,335700,,,,,,,,
2024-09-25,17.6299991607666,17.729999542236328,16.889999389648438,16.969999313354492,16.003183364868164,395700,,,,,,,,
2024-09-26,17.399999618530273,17.969999313354492,17.290000915527344,17.309999465942383,16.32381248474121,359800,,,,,,,,
2024-09-27,17.5,17.850000381469727,17.200000762939453,17.209999084472656,16.229511260986328,353000,,,,,,,,
2024-09-30,17.049999237060547,17.399999618530273,16.899999618530273,16.989999771118164,16.022045135498047,356000,,,,,,,,
2024-10-01,16.860000610351562,16.959999084472656,16.469999313354492,16.6299991607666,15.682554244995117,389600,,,,,,,,
2024-10-02,16.510000228881836,16.959999084472656,16.459999084472656,16.459999084472656,15.522237777709961,274800,,,,,,,,
2024-10-03,16.290000915527344,16.290000915527344,15.720000267028809,15.739999771118164,14.843259811401367,257000,,,,,,,,
2024-10-04,16.15999984741211,16.420000076293945,16.049999237060547,16.059999465942383,15.145029067993164,312800,,,,,,,,
2024-10-07,15.930000305175781,16.209999084472656,15.800000190734863,16.139999389648438,15.220470428466797,268300,,,,,,,,
2024-10-08,16.030000686645508,16.09000015258789,15.449999809265137,16.040000915527344,15.126168251037598,378800,,,,,,,,
2024-10-09,16.0,16.280000686645508,15.90999984741211,16.270000457763672,15.343064308166504,333800,,,,,,,,
2024-10-10,16.06999969482422,16.440000534057617,15.970000267028809,16.43000030517578,15.493948936462402,227000,,,,,,,,
2024-10-11,16.43000030517578,16.670000076293945,16.43000030517578,16.639999389648438,15.691985130310059,194600,,,,,,,,
2024-10-14,16.549999237060547,16.709999084472656,16.25,16.690000534057617,15.739137649536133,178600,,,,,,,,
2024-10-15,16.549999237060547,16.989999771118164,16.520000457763672,16.899999618530273,15.937172889709473,263600,,,,,,,,
2024-10-16,17.190000534057617,17.309999465942383,16.940000534057617,17.040000915527344,16.069198608398438,238400,,,,,,,,
2024-10-17,17.100000381469727,17.190000534057617,16.6299991607666,16.959999084472656,15.993751525878906,151100,,,,,,,,
2024-10-18,17.049999237060547,17.049999237060547,16.579999923706055,16.600000381469727,15.654263496398926,174300,,,,,,,,
2024-10-21,16.459999084472656,16.549999237060547,15.640000343322754,15.779999732971191,14.880979537963867,318800,,,,,,,,
2024-10-22,15.729999542236328,15.979999542236328,15.5,15.850000381469727,14.946992874145508,204000,,,,,,,,
2024-10-23,15.6899995803833,15.850000381469727,15.539999961853027,15.6899995803833,14.79610824584961,182100,,,,,,,,
