date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KT')","('high', 'KT')","('low', 'KT')","('close', 'KT')","('adj_close', 'KT')","('volume', 'KT')","('currency', '')"
2023-10-27,11.989999771118164,12.029999732971191,11.829999923706055,11.850000381469727,10.467529296875,769100,,,,,,,,
2023-10-30,12.020000457763672,12.109999656677246,11.970000267028809,12.029999732971191,10.6265287399292,650200,,,,,,,,
2023-10-31,12.109999656677246,12.140000343322754,12.069999694824219,12.079999923706055,10.670695304870605,844700,,,,,,,,
2023-11-01,12.229999542236328,12.319999694824219,12.170000076293945,12.3100004196167,10.873863220214844,649100,,,,,,,,
2023-11-02,12.449999809265137,12.550000190734863,12.40999984741211,12.539999961853027,11.077031135559082,493800,,,,,,,,
2023-11-03,12.760000228881836,12.789999961853027,12.699999809265137,12.739999771118164,11.253698348999023,572700,,,,,,,,
2023-11-06,12.90999984741211,12.9399995803833,12.739999771118164,12.789999961853027,11.297863960266113,560700,,,,,,,,
2023-11-07,12.40999984741211,12.630000114440918,12.319999694824219,12.579999923706055,11.112363815307617,830400,,,,,,,,
2023-11-08,12.539999961853027,12.630000114440918,12.470000267028809,12.489999771118164,11.032861709594727,870500,,,,,,,,
2023-11-09,12.579999923706055,12.819999694824219,12.579999923706055,12.640000343322754,11.165364265441895,832000,,,,,,,,
2023-11-10,12.609999656677246,12.670000076293945,12.470000267028809,12.59000015258789,11.121196746826172,579700,,,,,,,,
2023-11-13,12.529999732971191,12.529999732971191,12.350000381469727,12.420000076293945,10.971031188964844,985800,,,,,,,,
2023-11-14,12.65999984741211,12.710000038146973,12.579999923706055,12.710000038146973,11.227197647094727,819800,,,,,,,,
2023-11-15,12.770000457763672,12.800000190734863,12.75,12.75,11.262531280517578,587900,,,,,,,,
2023-11-16,12.779999732971191,12.869999885559082,12.779999732971191,12.850000381469727,11.35086441040039,422100,,,,,,,,
2023-11-17,12.869999885559082,12.899999618530273,12.8100004196167,12.880000114440918,11.377365112304688,796700,,,,,,,,
2023-11-20,12.960000038146973,13.010000228881836,12.859999656677246,12.979999542236328,11.4656982421875,639400,,,,,,,,
2023-11-21,12.989999771118164,12.989999771118164,12.859999656677246,12.890000343322754,11.386198997497559,730300,,,,,,,,
2023-11-22,12.75,12.819999694824219,12.6899995803833,12.789999961853027,11.297863960266113,576300,,,,,,,,
2023-11-24,12.729999542236328,12.800000190734863,12.729999542236328,12.760000228881836,11.27136516571045,490400,,,,,,,,
2023-11-27,12.829999923706055,12.859999656677246,12.770000457763672,12.829999923706055,11.333199501037598,848900,,,,,,,,
2023-11-28,12.989999771118164,13.100000381469727,12.979999542236328,13.100000381469727,11.571698188781738,932100,,,,,,,,
2023-11-29,13.010000228881836,13.050000190734863,12.960000038146973,13.0,11.483366012573242,565500,,,,,,,,
2023-11-30,13.039999961853027,13.0600004196167,12.960000038146973,13.0600004196167,11.536365509033203,933000,,,,,,,,
2023-12-01,12.779999732971191,12.949999809265137,12.75,12.949999809265137,11.43919849395752,714500,,,,,,,,
2023-12-04,13.010000228881836,13.0600004196167,12.890000343322754,13.010000228881836,11.492198944091797,1211300,,,,,,,,
2023-12-05,13.010000228881836,13.079999923706055,12.989999771118164,13.029999732971191,11.509864807128906,758200,,,,,,,,
2023-12-06,13.289999961853027,13.289999961853027,13.109999656677246,13.119999885559082,11.58936595916748,598700,,,,,,,,
2023-12-07,13.140000343322754,13.170000076293945,13.029999732971191,13.140000343322754,11.60703182220459,578900,,,,,,,,
2023-12-08,13.15999984741211,13.220000267028809,13.109999656677246,13.130000114440918,11.598197937011719,441800,,,,,,,,
2023-12-11,13.289999961853027,13.319999694824219,13.239999771118164,13.279999732971191,11.730697631835938,627500,,,,,,,,
2023-12-12,13.300000190734863,13.319999694824219,13.25,13.279999732971191,11.730697631835938,579500,,,,,,,,
2023-12-13,13.4399995803833,13.829999923706055,13.380000114440918,13.819999694824219,12.2076997756958,804300,,,,,,,,
2023-12-14,14.0,14.119999885559082,14.0,14.050000190734863,12.410868644714355,722000,,,,,,,,
2023-12-15,14.010000228881836,14.109999656677246,13.960000038146973,14.010000228881836,12.375534057617188,638700,,,,,,,,
2023-12-18,13.720000267028809,13.75,13.65999984741211,13.729999542236328,12.12820053100586,865100,,,,,,,,
2023-12-19,13.720000267028809,13.850000381469727,13.710000038146973,13.770000457763672,12.163534164428711,826000,,,,,,,,
2023-12-20,13.800000190734863,13.880000114440918,13.75,13.75,12.145867347717285,683700,,,,,,,,
2023-12-21,13.859999656677246,13.890000343322754,13.760000228881836,13.819999694824219,12.2076997756958,653800,,,,,,,,
2023-12-22,13.789999961853027,13.859999656677246,13.729999542236328,13.779999732971191,12.17236614227295,565600,,,,,,,,
2023-12-26,13.819999694824219,13.84000015258789,13.789999961853027,13.829999923706055,12.216533660888672,460100,,,,,,,,
2023-12-27,13.430000305175781,13.710000038146973,13.380000114440918,13.6899995803833,12.092865943908691,677500,,,,,,,,
2023-12-28,13.630000114440918,13.6899995803833,13.460000038146973,13.569999694824219,12.643516540527344,649300,,,,,,,,
2023-12-29,13.529999732971191,13.529999732971191,13.399999618530273,13.4399995803833,12.522392272949219,863400,,,,,,,,
2024-01-02,13.369999885559082,13.369999885559082,13.100000381469727,13.170000076293945,12.27082633972168,1464900,,,,,,,,
2024-01-03,12.930000305175781,12.970000267028809,12.869999885559082,12.949999809265137,12.065847396850586,758800,,,,,,,,
2024-01-04,12.930000305175781,12.930000305175781,12.789999961853027,12.800000190734863,11.926088333129883,836600,,,,,,,,
2024-01-05,12.789999961853027,12.890000343322754,12.779999732971191,12.84000015258789,11.963356971740723,738500,,,,,,,,
2024-01-08,12.869999885559082,12.930000305175781,12.789999961853027,12.880000114440918,12.000627517700195,671600,,,,,,,,
2024-01-09,12.819999694824219,12.829999923706055,12.699999809265137,12.760000228881836,11.888819694519043,831800,,,,,,,,
2024-01-10,12.779999732971191,12.850000381469727,12.760000228881836,12.829999923706055,11.954039573669434,515100,,,,,,,,
2024-01-11,12.789999961853027,12.90999984741211,12.770000457763672,12.84000015258789,11.963356971740723,705300,,,,,,,,
2024-01-12,12.90999984741211,12.970000267028809,12.850000381469727,12.859999656677246,11.9819917678833,601900,,,,,,,,
2024-01-16,12.420000076293945,12.5,12.380000114440918,12.40999984741211,11.562715530395508,685200,,,,,,,,
2024-01-17,12.319999694824219,12.4399995803833,12.319999694824219,12.399999618530273,11.553398132324219,562700,,,,,,,,
2024-01-18,12.59000015258789,12.649999618530273,12.550000190734863,12.600000381469727,11.73974323272705,877600,,,,,,,,
2024-01-19,12.579999923706055,12.65999984741211,12.539999961853027,12.649999618530273,11.78632926940918,902100,,,,,,,,
2024-01-22,12.619999885559082,12.6899995803833,12.609999656677246,12.619999885559082,11.758377075195312,506900,,,,,,,,
2024-01-23,12.619999885559082,12.670000076293945,12.5600004196167,12.649999618530273,11.78632926940918,813100,,,,,,,,
2024-01-24,12.729999542236328,12.770000457763672,12.640000343322754,12.649999618530273,11.78632926940918,683900,,,,,,,,
2024-01-25,12.819999694824219,12.84000015258789,12.729999542236328,12.829999923706055,11.954039573669434,662300,,,,,,,,
2024-01-26,13.020000457763672,13.149999618530273,13.020000457763672,13.069999694824219,12.177654266357422,627200,,,,,,,,
2024-01-29,13.069999694824219,13.119999885559082,13.050000190734863,13.109999656677246,12.214923858642578,780500,,,,,,,,
2024-01-30,13.100000381469727,13.180000305175781,13.050000190734863,13.109999656677246,12.214923858642578,1193600,,,,,,,,
2024-01-31,13.15999984741211,13.319999694824219,13.15999984741211,13.1899995803833,12.289459228515625,1120400,,,,,,,,
2024-02-01,13.819999694824219,14.0,13.779999732971191,13.949999809265137,12.99757194519043,1490300,,,,,,,,
2024-02-02,14.260000228881836,14.479999542236328,14.199999809265137,14.229999542236328,13.258455276489258,1532700,,,,,,,,
2024-02-05,14.130000114440918,14.149999618530273,14.050000190734863,14.09000015258789,13.12801456451416,1413100,,,,,,,,
2024-02-06,14.100000381469727,14.170000076293945,14.079999923706055,14.170000076293945,13.202552795410156,1394200,,,,,,,,
2024-02-07,14.239999771118164,14.350000381469727,14.220000267028809,14.239999771118164,13.26777458190918,578700,,,,,,,,
2024-02-08,14.220000267028809,14.220000267028809,13.949999809265137,13.960000038146973,13.006889343261719,636400,,,,,,,,
2024-02-09,13.960000038146973,13.989999771118164,13.890000343322754,13.930000305175781,12.978938102722168,418900,,,,,,,,
2024-02-12,13.979999542236328,14.1899995803833,13.970000267028809,14.1899995803833,13.221186637878418,850200,,,,,,,,
2024-02-13,14.199999809265137,14.220000267028809,14.050000190734863,14.09000015258789,13.12801456451416,858200,,,,,,,,
2024-02-14,14.149999618530273,14.1899995803833,14.09000015258789,14.1899995803833,13.221186637878418,584100,,,,,,,,
2024-02-15,14.300000190734863,14.40999984741211,14.289999961853027,14.380000114440918,13.398216247558594,497300,,,,,,,,
2024-02-16,14.600000381469727,14.65999984741211,14.5,14.569999694824219,13.575242042541504,795700,,,,,,,,
2024-02-20,15.3100004196167,15.350000381469727,14.949999809265137,14.979999542236328,13.957249641418457,2561700,,,,,,,,
2024-02-21,14.739999771118164,14.739999771118164,14.460000038146973,14.579999923706055,13.584558486938477,1419600,,,,,,,,
2024-02-22,14.720000267028809,14.829999923706055,14.539999961853027,14.5600004196167,13.565925598144531,1900100,,,,,,,,
2024-02-23,14.579999923706055,14.680000305175781,14.529999732971191,14.550000190734863,13.556608200073242,1409400,,,,,,,,
2024-02-26,14.449999809265137,14.520000457763672,14.359999656677246,14.40999984741211,13.426165580749512,878600,,,,,,,,
2024-02-27,14.260000228881836,14.300000190734863,14.180000305175781,14.199999809265137,13.230504035949707,457600,,,,,,,,
2024-02-28,14.220000267028809,14.350000381469727,14.220000267028809,14.279999732971191,13.305041313171387,605100,,,,,,,,
2024-02-29,14.520000457763672,14.550000190734863,14.3100004196167,14.319999694824219,13.342310905456543,1072000,,,,,,,,
2024-03-01,14.3100004196167,14.430000305175781,14.229999542236328,14.40999984741211,13.426165580749512,815200,,,,,,,,
2024-03-04,14.380000114440918,14.470000267028809,14.369999885559082,14.399999618530273,13.416850090026855,837400,,,,,,,,
2024-03-05,14.4399995803833,14.489999771118164,14.359999656677246,14.359999656677246,13.379579544067383,768300,,,,,,,,
2024-03-06,14.460000038146973,14.5,14.359999656677246,14.420000076293945,13.435483932495117,866700,,,,,,,,
2024-03-07,14.470000267028809,14.510000228881836,14.40999984741211,14.479999542236328,13.491385459899902,1290900,,,,,,,,
2024-03-08,14.529999732971191,14.59000015258789,14.510000228881836,14.5600004196167,13.565925598144531,965400,,,,,,,,
2024-03-11,14.430000305175781,14.520000457763672,14.420000076293945,14.470000267028809,13.482069969177246,856000,,,,,,,,
2024-03-12,14.390000343322754,14.430000305175781,14.300000190734863,14.420000076293945,13.435483932495117,1362800,,,,,,,,
2024-03-13,14.420000076293945,14.460000038146973,14.390000343322754,14.40999984741211,13.426165580749512,502900,,,,,,,,
2024-03-14,14.4399995803833,14.520000457763672,14.4399995803833,14.489999771118164,13.500704765319824,941800,,,,,,,,
2024-03-15,14.329999923706055,14.390000343322754,14.220000267028809,14.229999542236328,13.258455276489258,503000,,,,,,,,
2024-03-18,14.229999542236328,14.25,14.15999984741211,14.180000305175781,13.211869239807129,535800,,,,,,,,
2024-03-19,14.0,14.0600004196167,13.9399995803833,14.020000457763672,13.06279468536377,1065700,,,,,,,,
2024-03-20,13.9399995803833,14.0,13.729999542236328,14.0,13.044158935546875,1253300,,,,,,,,
2024-03-21,14.390000343322754,14.40999984741211,14.25,14.3100004196167,13.332995414733887,897900,,,,,,,,
2024-03-22,14.34000015258789,14.479999542236328,14.329999923706055,14.359999656677246,13.379579544067383,694200,,,,,,,,
2024-03-25,14.220000267028809,14.229999542236328,14.109999656677246,14.140000343322754,13.174600601196289,642100,,,,,,,,
2024-03-26,14.329999923706055,14.369999885559082,14.25,14.3100004196167,13.332995414733887,717600,,,,,,,,
2024-03-27,14.359999656677246,14.359999656677246,14.149999618530273,14.15999984741211,13.36319351196289,536800,,,,,,,,
2024-03-28,14.0600004196167,14.130000114440918,13.970000267028809,14.020000457763672,13.231072425842285,927600,,,,,,,,
2024-04-01,13.829999923706055,13.869999885559082,13.760000228881836,13.800000190734863,13.023449897766113,822000,,,,,,,,
2024-04-02,13.6899995803833,13.699999809265137,13.529999732971191,13.5600004196167,12.796957015991211,861700,,,,,,,,
2024-04-03,13.390000343322754,13.449999809265137,13.329999923706055,13.430000305175781,12.674271583557129,4305200,,,,,,,,
2024-04-04,13.520000457763672,13.579999923706055,13.399999618530273,13.430000305175781,12.674271583557129,1432000,,,,,,,,
2024-04-05,13.390000343322754,13.420000076293945,13.300000190734863,13.420000076293945,12.664834022521973,974600,,,,,,,,
2024-04-08,13.5600004196167,13.670000076293945,13.539999961853027,13.539999961853027,12.778081893920898,860000,,,,,,,,
2024-04-09,13.470000267028809,13.5600004196167,13.420000076293945,13.5600004196167,12.796957015991211,1943300,,,,,,,,
2024-04-10,13.350000381469727,13.470000267028809,13.170000076293945,13.180000305175781,12.438339233398438,1619300,,,,,,,,
2024-04-11,13.039999961853027,13.229999542236328,12.949999809265137,13.079999923706055,12.343966484069824,1433100,,,,,,,,
2024-04-12,12.640000343322754,12.680000305175781,12.390000343322754,12.420000076293945,11.72110652923584,1578600,,,,,,,,
2024-04-15,12.510000228881836,12.550000190734863,12.4399995803833,12.460000038146973,11.758855819702148,1249000,,,,,,,,
2024-04-16,12.369999885559082,12.390000343322754,12.289999961853027,12.3100004196167,11.61729621887207,537800,,,,,,,,
2024-04-17,12.220000267028809,12.279999732971191,12.100000381469727,12.119999885559082,11.437987327575684,794600,,,,,,,,
2024-04-18,12.170000076293945,12.229999542236328,12.109999656677246,12.170000076293945,11.485174179077148,1074300,,,,,,,,
2024-04-19,12.170000076293945,12.260000228881836,12.15999984741211,12.199999809265137,11.513484001159668,451300,,,,,,,,
2024-04-22,12.460000038146973,12.5600004196167,12.430000305175781,12.539999961853027,11.834352493286133,842600,,,,,,,,
2024-04-23,12.569999694824219,12.720000267028809,12.569999694824219,12.6899995803833,11.975912094116211,625100,,,,,,,,
2024-04-24,12.670000076293945,12.699999809265137,12.600000381469727,12.649999618530273,11.938162803649902,436100,,,,,,,,
2024-04-25,12.390000343322754,12.550000190734863,12.390000343322754,12.510000228881836,11.80604076385498,343800,,,,,,,,
2024-04-26,12.569999694824219,12.65999984741211,12.5600004196167,12.59000015258789,11.881539344787598,346300,,,,,,,,
2024-04-29,12.59000015258789,12.6899995803833,12.59000015258789,12.640000343322754,11.928726196289062,381300,,,,,,,,
2024-04-30,12.569999694824219,12.6899995803833,12.5600004196167,12.640000343322754,11.928726196289062,765500,,,,,,,,
2024-05-01,12.619999885559082,12.710000038146973,12.539999961853027,12.579999923706055,11.872101783752441,463800,,,,,,,,
2024-05-02,12.609999656677246,12.760000228881836,12.579999923706055,12.739999771118164,12.023098945617676,329700,,,,,,,,
2024-05-03,12.829999923706055,12.850000381469727,12.75,12.84000015258789,12.117471694946289,319500,,,,,,,,
2024-05-06,12.869999885559082,12.930000305175781,12.84000015258789,12.859999656677246,12.136345863342285,258300,,,,,,,,
2024-05-07,13.050000190734863,13.199999809265137,13.0,13.039999961853027,12.306217193603516,522700,,,,,,,,
2024-05-08,12.960000038146973,13.100000381469727,12.960000038146973,13.069999694824219,12.334528923034668,513900,,,,,,,,
2024-05-09,13.09000015258789,13.130000114440918,13.069999694824219,13.119999885559082,12.381715774536133,560400,,,,,,,,
2024-05-10,13.25,13.25,13.079999923706055,13.109999656677246,12.372279167175293,400000,,,,,,,,
2024-05-13,13.149999618530273,13.220000267028809,13.149999618530273,13.180000305175781,12.438339233398438,247800,,,,,,,,
2024-05-14,13.359999656677246,13.430000305175781,13.329999923706055,13.40999984741211,12.655396461486816,355000,,,,,,,,
2024-05-15,13.510000228881836,13.670000076293945,13.510000228881836,13.649999618530273,12.881891250610352,740700,,,,,,,,
2024-05-16,13.949999809265137,14.020000457763672,13.800000190734863,13.850000381469727,13.070637702941895,1072900,,,,,,,,
2024-05-17,13.760000228881836,13.819999694824219,13.699999809265137,13.739999771118164,12.966827392578125,421500,,,,,,,,
2024-05-20,13.6899995803833,13.75,13.59000015258789,13.600000381469727,12.83470630645752,430300,,,,,,,,
2024-05-21,13.579999923706055,13.59000015258789,13.470000267028809,13.5,12.74033260345459,486200,,,,,,,,
2024-05-22,13.449999809265137,13.550000190734863,13.430000305175781,13.449999809265137,12.693146705627441,550500,,,,,,,,
2024-05-23,13.319999694824219,13.350000381469727,13.210000038146973,13.289999961853027,12.542149543762207,458300,,,,,,,,
2024-05-24,13.369999885559082,13.399999618530273,13.319999694824219,13.380000114440918,12.627084732055664,226000,,,,,,,,
2024-05-28,13.34000015258789,13.380000114440918,13.270000457763672,13.319999694824219,12.570460319519043,340900,,,,,,,,
2024-05-29,13.199999809265137,13.270000457763672,13.15999984741211,13.1899995803833,12.447775840759277,473900,,,,,,,,
2024-05-30,13.3100004196167,13.479999542236328,13.260000228881836,13.380000114440918,12.627084732055664,811100,,,,,,,,
2024-05-31,13.399999618530273,13.539999961853027,13.350000381469727,13.520000457763672,12.759207725524902,847100,,,,,,,,
2024-06-03,13.609999656677246,13.649999618530273,13.529999732971191,13.59000015258789,12.825268745422363,484000,,,,,,,,
2024-06-04,13.3100004196167,13.449999809265137,13.3100004196167,13.390000343322754,12.63652229309082,674500,,,,,,,,
2024-06-05,13.489999771118164,13.600000381469727,13.430000305175781,13.600000381469727,12.83470630645752,477700,,,,,,,,
2024-06-06,13.680000305175781,13.6899995803833,13.5600004196167,13.59000015258789,12.825268745422363,536700,,,,,,,,
2024-06-07,13.520000457763672,13.600000381469727,13.520000457763672,13.539999961853027,12.778081893920898,454300,,,,,,,,
2024-06-10,13.449999809265137,13.470000267028809,13.390000343322754,13.420000076293945,12.664834022521973,666500,,,,,,,,
2024-06-11,13.329999923706055,13.479999542236328,13.3100004196167,13.460000038146973,12.702583312988281,748500,,,,,,,,
2024-06-12,13.579999923706055,13.579999923706055,13.449999809265137,13.460000038146973,12.702583312988281,439500,,,,,,,,
2024-06-13,13.270000457763672,13.289999961853027,13.1899995803833,13.279999732971191,12.53271198272705,452300,,,,,,,,
2024-06-14,13.130000114440918,13.25,13.109999656677246,13.210000038146973,12.46665096282959,806200,,,,,,,,
2024-06-17,13.220000267028809,13.329999923706055,13.130000114440918,13.3100004196167,12.561023712158203,421500,,,,,,,,
2024-06-18,13.260000228881836,13.390000343322754,13.210000038146973,13.329999923706055,12.579898834228516,797000,,,,,,,,
2024-06-20,13.289999961853027,13.329999923706055,13.149999618530273,13.300000190734863,12.55158805847168,728900,,,,,,,,
2024-06-21,13.329999923706055,13.430000305175781,13.300000190734863,13.430000305175781,12.674271583557129,519300,,,,,,,,
2024-06-24,13.4399995803833,13.520000457763672,13.40999984741211,13.5,12.74033260345459,674100,,,,,,,,
2024-06-25,13.489999771118164,13.550000190734863,13.430000305175781,13.550000190734863,12.787518501281738,350000,,,,,,,,
2024-06-26,13.4399995803833,13.479999542236328,13.399999618530273,13.460000038146973,12.702583312988281,559900,,,,,,,,
2024-06-27,13.350000381469727,13.600000381469727,13.350000381469727,13.5600004196167,12.796957015991211,691800,,,,,,,,
2024-06-28,13.649999618530273,13.739999771118164,13.619999885559082,13.670000076293945,13.074319839477539,602300,,,,,,,,
2024-07-01,13.489999771118164,13.529999732971191,13.329999923706055,13.380000114440918,12.796955108642578,624300,,,,,,,,
2024-07-02,13.149999618530273,13.300000190734863,13.130000114440918,13.289999961853027,12.710877418518066,912800,,,,,,,,
2024-07-03,13.300000190734863,13.369999885559082,13.239999771118164,13.369999885559082,12.787391662597656,356700,,,,,,,,
2024-07-05,13.34000015258789,13.359999656677246,13.239999771118164,13.289999961853027,12.710877418518066,613800,,,,,,,,
2024-07-08,13.25,13.289999961853027,13.130000114440918,13.1899995803833,12.615234375,1170600,,,,,,,,
2024-07-09,13.140000343322754,13.1899995803833,13.109999656677246,13.140000343322754,12.567414283752441,1078300,,,,,,,,
2024-07-10,13.210000038146973,13.350000381469727,13.130000114440918,13.260000228881836,12.682185173034668,1075600,,,,,,,,
2024-07-11,13.25,13.390000343322754,13.25,13.359999656677246,12.777827262878418,863600,,,,,,,,
2024-07-12,13.420000076293945,13.430000305175781,13.369999885559082,13.399999618530273,12.816083908081055,826400,,,,,,,,
2024-07-15,13.3100004196167,13.3100004196167,13.15999984741211,13.15999984741211,12.586542129516602,383400,,,,,,,,
2024-07-16,13.239999771118164,13.359999656677246,13.220000267028809,13.319999694824219,12.739569664001465,434800,,,,,,,,
2024-07-17,13.319999694824219,13.539999961853027,13.270000457763672,13.449999809265137,12.863905906677246,629500,,,,,,,,
2024-07-18,13.640000343322754,13.649999618530273,13.529999732971191,13.59000015258789,12.99780559539795,453000,,,,,,,,
2024-07-19,13.539999961853027,13.539999961853027,13.319999694824219,13.34000015258789,12.758698463439941,291400,,,,,,,,
2024-07-22,13.460000038146973,13.710000038146973,13.460000038146973,13.710000038146973,13.112576484680176,858100,,,,,,,,
2024-07-23,13.6899995803833,13.710000038146973,13.59000015258789,13.630000114440918,13.036062240600586,434700,,,,,,,,
2024-07-24,13.699999809265137,13.8100004196167,13.699999809265137,13.710000038146973,13.112576484680176,399100,,,,,,,,
2024-07-25,13.739999771118164,13.899999618530273,13.739999771118164,13.850000381469727,13.246475219726562,436200,,,,,,,,
2024-07-26,13.979999542236328,14.119999885559082,13.9399995803833,14.100000381469727,13.485581398010254,353900,,,,,,,,
2024-07-29,14.130000114440918,14.199999809265137,14.079999923706055,14.149999618530273,13.533402442932129,316000,,,,,,,,
2024-07-30,14.119999885559082,14.180000305175781,14.050000190734863,14.149999618530273,13.533402442932129,252200,,,,,,,,
2024-07-31,14.529999732971191,14.670000076293945,14.460000038146973,14.569999694824219,13.935100555419922,641400,,,,,,,,
2024-08-01,14.229999542236328,14.300000190734863,14.140000343322754,14.199999809265137,13.581223487854004,555500,,,,,,,,
2024-08-02,14.220000267028809,14.289999961853027,14.109999656677246,14.270000457763672,13.648174285888672,695600,,,,,,,,
2024-08-05,13.739999771118164,13.800000190734863,13.579999923706055,13.619999885559082,13.026497840881348,647500,,,,,,,,
2024-08-06,13.210000038146973,13.40999984741211,13.180000305175781,13.329999923706055,12.74913501739502,688000,,,,,,,,
2024-08-07,13.949999809265137,14.069999694824219,13.770000457763672,13.800000190734863,13.198653221130371,781000,,,,,,,,
2024-08-08,14.199999809265137,14.270000457763672,14.109999656677246,14.199999809265137,13.581223487854004,590600,,,,,,,,
2024-08-09,14.050000190734863,14.079999923706055,13.84000015258789,14.029999732971191,13.418631553649902,421300,,,,,,,,
2024-08-12,13.979999542236328,14.050000190734863,13.869999885559082,13.9399995803833,13.332552909851074,400900,,,,,,,,
2024-08-13,14.210000038146973,14.229999542236328,14.100000381469727,14.199999809265137,13.581223487854004,641200,,,,,,,,
2024-08-14,14.170000076293945,14.170000076293945,14.100000381469727,14.140000343322754,13.52383804321289,425800,,,,,,,,
2024-08-15,14.15999984741211,14.180000305175781,14.079999923706055,14.149999618530273,13.533402442932129,790300,,,,,,,,
2024-08-16,14.039999961853027,14.149999618530273,13.989999771118164,14.149999618530273,13.533402442932129,519200,,,,,,,,
2024-08-19,14.34000015258789,14.579999923706055,14.34000015258789,14.479999542236328,13.849021911621094,417700,,,,,,,,
2024-08-20,14.520000457763672,14.579999923706055,14.489999771118164,14.539999961853027,13.906408309936523,554000,,,,,,,,
2024-08-21,14.619999885559082,14.779999732971191,14.619999885559082,14.770000457763672,14.126386642456055,396000,,,,,,,,
2024-08-22,14.770000457763672,14.770000457763672,14.630000114440918,14.649999618530273,14.011613845825195,372900,,,,,,,,
2024-08-23,14.850000381469727,15.100000381469727,14.850000381469727,15.0600004196167,14.403748512268066,593400,,,,,,,,
2024-08-26,15.119999885559082,15.149999618530273,15.010000228881836,15.020000457763672,14.36549186706543,260900,,,,,,,,
2024-08-27,15.050000190734863,15.140000343322754,15.020000457763672,15.09000015258789,14.432440757751465,269200,,,,,,,,
2024-08-28,14.789999961853027,14.869999885559082,14.600000381469727,14.640000343322754,14.002050399780273,483200,,,,,,,,
2024-08-29,14.729999542236328,14.760000228881836,14.630000114440918,14.640000343322754,14.002050399780273,259000,,,,,,,,
2024-08-30,14.539999961853027,14.649999618530273,14.529999732971191,14.649999618530273,14.011613845825195,624300,,,,,,,,
2024-09-03,14.899999618530273,15.020000457763672,14.829999923706055,14.890000343322754,14.241156578063965,477300,,,,,,,,
2024-09-04,14.890000343322754,15.0600004196167,14.859999656677246,14.970000267028809,14.317670822143555,743100,,,,,,,,
2024-09-05,15.449999809265137,15.579999923706055,15.40999984741211,15.5,14.824575424194336,742200,,,,,,,,
2024-09-06,15.539999961853027,15.5600004196167,15.3100004196167,15.350000381469727,14.681112289428711,793900,,,,,,,,
2024-09-09,15.460000038146973,15.510000228881836,15.380000114440918,15.430000305175781,14.757625579833984,605800,,,,,,,,
2024-09-10,15.359999656677246,15.40999984741211,15.220000267028809,15.300000190734863,14.633291244506836,889100,,,,,,,,
2024-09-11,15.289999961853027,15.359999656677246,15.149999618530273,15.350000381469727,14.681112289428711,843700,,,,,,,,
2024-09-12,15.449999809265137,15.460000038146973,15.329999923706055,15.420000076293945,14.748061180114746,1188800,,,,,,,,
2024-09-13,15.770000457763672,15.899999618530273,15.5600004196167,15.579999923706055,14.901089668273926,1081600,,,,,,,,
2024-09-16,15.640000343322754,15.720000267028809,15.600000381469727,15.6899995803833,15.006295204162598,1042700,,,,,,,,
2024-09-17,15.729999542236328,15.770000457763672,15.529999732971191,15.539999961853027,14.862832069396973,976600,,,,,,,,
2024-09-18,15.59000015258789,15.720000267028809,15.4399995803833,15.550000190734863,14.872396469116211,1045800,,,,,,,,
2024-09-19,15.619999885559082,15.640000343322754,15.470000267028809,15.479999542236328,14.805445671081543,920100,,,,,,,,
2024-09-20,15.40999984741211,15.479999542236328,15.34000015258789,15.430000305175781,14.757625579833984,1636500,,,,,,,,
2024-09-23,15.40999984741211,15.520000457763672,15.380000114440918,15.460000038146973,14.7863187789917,613400,,,,,,,,
2024-09-24,15.5,15.710000038146973,15.479999542236328,15.680000305175781,14.996731758117676,493600,,,,,,,,
2024-09-25,15.270000457763672,15.359999656677246,15.180000305175781,15.260000228881836,14.595032691955566,530900,,,,,,,,
2024-09-26,15.609999656677246,15.819999694824219,15.609999656677246,15.800000190734863,15.111502647399902,647900,,,,,,,,
2024-09-27,15.520000457763672,15.710000038146973,15.5,15.609999656677246,14.92978286743164,556000,,,,,,,,
2024-09-30,15.479999542236328,15.579999923706055,15.3100004196167,15.380000114440918,14.882367134094238,415000,,,,,,,,
2024-10-01,15.449999809265137,15.460000038146973,15.199999809265137,15.279999732971191,14.785602569580078,565500,,,,,,,,
2024-10-02,15.109999656677246,15.140000343322754,14.90999984741211,14.960000038146973,14.475957870483398,868200,,,,,,,,
2024-10-03,14.84000015258789,14.850000381469727,14.770000457763672,14.789999961853027,14.311457633972168,510400,,,,,,,,
2024-10-04,15.0600004196167,15.170000076293945,14.850000381469727,15.0,14.514662742614746,571600,,,,,,,,
2024-10-07,15.100000381469727,15.140000343322754,15.0600004196167,15.09000015258789,14.601750373840332,410300,,,,,,,,
2024-10-08,14.859999656677246,14.920000076293945,14.800000190734863,14.890000343322754,14.408222198486328,541400,,,,,,,,
2024-10-09,14.880000114440918,14.9399995803833,14.8100004196167,14.859999656677246,14.379192352294922,310800,,,,,,,,
2024-10-10,14.920000076293945,15.020000457763672,14.899999618530273,14.989999771118164,14.504986763000488,415000,,,,,,,,
2024-10-11,14.989999771118164,15.210000038146973,14.930000305175781,15.170000076293945,14.679161071777344,1369200,,,,,,,,
