date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBDC')","('high', 'OBDC')","('low', 'OBDC')","('close', 'OBDC')","('adj_close', 'OBDC')","('volume', 'OBDC')","('currency', '')"
2023-10-23,13.270000457763672,13.45300006866455,13.199999809265137,13.329999923706055,10.631376266479492,1146500,,,,,,,,
2023-10-24,13.399999618530273,13.539999961853027,13.368000030517578,13.40999984741211,10.69517993927002,1155400,,,,,,,,
2023-10-25,13.369999885559082,13.489999771118164,13.199999809265137,13.289999961853027,10.59947395324707,1100700,,,,,,,,
2023-10-26,13.300000190734863,13.40999984741211,13.229999542236328,13.260000228881836,10.575545310974121,1313700,,,,,,,,
2023-10-27,13.305000305175781,13.319999694824219,12.989999771118164,13.029999732971191,10.392109870910645,1305300,,,,,,,,
2023-10-30,13.140000343322754,13.359999656677246,13.079999923706055,13.25,10.567571640014648,1032200,,,,,,,,
2023-10-31,13.239999771118164,13.369999885559082,13.154999732971191,13.239999771118164,10.559593200683594,1445200,,,,,,,,
2023-11-01,13.270000457763672,13.5600004196167,13.260000228881836,13.529999732971191,10.790884971618652,1159800,,,,,,,,
2023-11-02,13.619999885559082,13.8100004196167,13.600000381469727,13.779999732971191,10.990274429321289,1396200,,,,,,,,
2023-11-03,13.899999618530273,14.020000457763672,13.880000114440918,13.989999771118164,11.157759666442871,1472900,,,,,,,,
2023-11-06,14.0,14.02299976348877,13.8149995803833,13.960000038146973,11.133832931518555,1187800,,,,,,,,
2023-11-07,13.920000076293945,13.949999809265137,13.829999923706055,13.890000343322754,11.07800579071045,1317700,,,,,,,,
2023-11-08,13.890000343322754,13.9399995803833,13.84000015258789,13.869999885559082,11.062053680419922,1368400,,,,,,,,
2023-11-09,13.949999809265137,14.319999694824219,13.899999618530273,14.119999885559082,11.261443138122559,3304500,,,,,,,,
2023-11-10,14.300000190734863,14.390000343322754,14.239999771118164,14.34000015258789,11.436904907226562,2661200,,,,,,,,
2023-11-13,14.270000457763672,14.449999809265137,14.25,14.380000114440918,11.468807220458984,2029100,,,,,,,,
2023-11-14,14.489999771118164,14.680000305175781,14.454999923706055,14.609999656677246,11.652243614196777,2006700,,,,,,,,
2023-11-15,14.600000381469727,14.65999984741211,14.529999732971191,14.550000190734863,11.604390144348145,1843000,,,,,,,,
2023-11-16,14.550000190734863,14.579999923706055,14.380000114440918,14.420000076293945,11.50070858001709,1702500,,,,,,,,
2023-11-17,14.479999542236328,14.520000457763672,14.380000114440918,14.479999542236328,11.54856014251709,2220700,,,,,,,,
2023-11-20,14.5,14.65999984741211,14.449999809265137,14.640000343322754,11.676169395446777,1978200,,,,,,,,
2023-11-21,14.649999618530273,14.704999923706055,14.619999885559082,14.630000114440918,11.668192863464355,1827900,,,,,,,,
2023-11-22,14.670000076293945,14.729999542236328,14.630000114440918,14.729999542236328,11.747950553894043,1862200,,,,,,,,
2023-11-24,14.789999961853027,14.829999923706055,14.739999771118164,14.819999694824219,11.819727897644043,1143800,,,,,,,,
2023-11-27,14.8100004196167,14.84000015258789,14.670000076293945,14.729999542236328,11.747950553894043,2809800,,,,,,,,
2023-11-28,14.729999542236328,14.770000457763672,14.689000129699707,14.710000038146973,11.731998443603516,1609100,,,,,,,,
2023-11-29,14.710000038146973,14.734999656677246,14.630000114440918,14.630000114440918,11.7319974899292,1741800,,,,,,,,
2023-11-30,14.680000305175781,14.739999771118164,14.619999885559082,14.65999984741211,11.75605583190918,1472200,,,,,,,,
2023-12-01,14.65999984741211,14.800000190734863,14.640000343322754,14.760000228881836,11.836247444152832,1687000,,,,,,,,
2023-12-04,14.699999809265137,14.789999961853027,14.699999809265137,14.760000228881836,11.836247444152832,1760800,,,,,,,,
2023-12-05,14.75,14.789999961853027,14.59000015258789,14.649999618530273,11.74803638458252,1578200,,,,,,,,
2023-12-06,14.6899995803833,14.729999542236328,14.595000267028809,14.619999885559082,11.723979949951172,1484900,,,,,,,,
2023-12-07,14.65999984741211,14.729999542236328,14.630000114440918,14.729999542236328,11.812190055847168,1441200,,,,,,,,
2023-12-08,14.6899995803833,14.920000076293945,14.680000305175781,14.899999618530273,11.948513984680176,1943700,,,,,,,,
2023-12-11,14.890000343322754,14.954999923706055,14.862000465393066,14.869999885559082,11.924457550048828,1278300,,,,,,,,
2023-12-12,14.920000076293945,15.0600004196167,14.899999618530273,15.020000457763672,12.044745445251465,2024400,,,,,,,,
2023-12-13,15.020000457763672,15.109999656677246,14.970000267028809,15.0600004196167,12.076821327209473,2228400,,,,,,,,
2023-12-14,15.149999618530273,15.1899995803833,15.010000228881836,15.050000190734863,12.06879997253418,2392600,,,,,,,,
2023-12-15,15.09000015258789,15.100000381469727,14.899999618530273,15.010000228881836,12.036725044250488,2412500,,,,,,,,
2023-12-18,14.949999809265137,15.09000015258789,14.885000228881836,15.020000457763672,12.044745445251465,1808200,,,,,,,,
2023-12-19,15.050000190734863,15.119999885559082,14.989999771118164,15.100000381469727,12.108898162841797,1940100,,,,,,,,
2023-12-20,15.109999656677246,15.210000038146973,15.0600004196167,15.0600004196167,12.076821327209473,2183300,,,,,,,,
2023-12-21,15.0600004196167,15.085000038146973,14.920000076293945,15.0,12.028707504272461,2195300,,,,,,,,
2023-12-22,15.0,15.109999656677246,14.979999542236328,15.050000190734863,12.06879997253418,1967200,,,,,,,,
2023-12-26,15.15999984741211,15.265000343322754,15.109999656677246,15.140000343322754,12.140974998474121,2033000,,,,,,,,
2023-12-27,15.170000076293945,15.1899995803833,15.050000190734863,15.170000076293945,12.165030479431152,2035500,,,,,,,,
2023-12-28,14.859999656677246,14.970000267028809,14.795000076293945,14.850000381469727,12.189655303955078,2485000,,,,,,,,
2023-12-29,14.880000114440918,14.914999961853027,14.760000228881836,14.760000228881836,12.1157808303833,1641500,,,,,,,,
2024-01-02,14.6899995803833,14.779999732971191,14.619999885559082,14.710000038146973,12.074738502502441,2365700,,,,,,,,
2024-01-03,14.619999885559082,14.675000190734863,14.5,14.630000114440918,12.009069442749023,1630400,,,,,,,,
2024-01-04,14.6899995803833,14.970000267028809,14.67300033569336,14.90999984741211,12.238906860351562,2030900,,,,,,,,
2024-01-05,14.970000267028809,15.024999618530273,14.914999961853027,14.960000038146973,12.279952049255371,1791600,,,,,,,,
2024-01-08,14.960000038146973,15.100000381469727,14.90999984741211,15.079999923706055,12.378453254699707,3201400,,,,,,,,
2024-01-09,15.039999961853027,15.149999618530273,14.989999771118164,15.0600004196167,12.362035751342773,1522300,,,,,,,,
2024-01-10,15.079999923706055,15.15999984741211,15.03499984741211,15.050000190734863,12.353827476501465,2229100,,,,,,,,
2024-01-11,15.050000190734863,15.079999923706055,14.829999923706055,15.069999694824219,12.370244979858398,2057600,,,,,,,,
2024-01-12,15.149999618530273,15.180000305175781,15.069999694824219,15.100000381469727,12.394869804382324,2273800,,,,,,,,
2024-01-16,15.069999694824219,15.140000343322754,14.904999732971191,15.0,12.312787055969238,1951300,,,,,,,,
2024-01-17,14.949999809265137,14.984999656677246,14.859999656677246,14.930000305175781,12.255325317382812,1699300,,,,,,,,
2024-01-18,14.979999542236328,15.104999542236328,14.90999984741211,15.069999694824219,12.370244979858398,2064800,,,,,,,,
2024-01-19,15.119999885559082,15.130000114440918,15.020000457763672,15.0600004196167,12.362035751342773,1683900,,,,,,,,
2024-01-22,15.0600004196167,15.180000305175781,15.03499984741211,15.130000114440918,12.419496536254883,1712400,,,,,,,,
2024-01-23,15.100000381469727,15.164999961853027,15.039999961853027,15.109999656677246,12.403078079223633,1315900,,,,,,,,
2024-01-24,15.130000114440918,15.149999618530273,15.039999961853027,15.0600004196167,12.362035751342773,1194900,,,,,,,,
2024-01-25,15.109999656677246,15.130000114440918,14.979999542236328,15.039999961853027,12.34561824798584,1078500,,,,,,,,
2024-01-26,15.050000190734863,15.119999885559082,15.029999732971191,15.100000381469727,12.394869804382324,1146700,,,,,,,,
2024-01-29,15.09000015258789,15.119999885559082,14.920000076293945,14.979999542236328,12.296368598937988,1520200,,,,,,,,
2024-01-30,14.979999542236328,15.0600004196167,14.970000267028809,15.050000190734863,12.353827476501465,1740700,,,,,,,,
2024-01-31,15.020000457763672,15.0600004196167,14.8100004196167,14.819999694824219,12.165031433105469,1377300,,,,,,,,
2024-02-01,14.84000015258789,14.890000343322754,14.680000305175781,14.789999961853027,12.140406608581543,1815300,,,,,,,,
2024-02-02,14.75,14.819999694824219,14.680999755859375,14.770000457763672,12.12398910522461,1390600,,,,,,,,
2024-02-05,14.739999771118164,14.739999771118164,14.515000343322754,14.640000343322754,12.017278671264648,1583300,,,,,,,,
2024-02-06,14.649999618530273,14.699999809265137,14.449999809265137,14.529999732971191,11.926983833312988,1501000,,,,,,,,
2024-02-07,14.5600004196167,14.6899995803833,14.505000114440918,14.670000076293945,12.041905403137207,2225400,,,,,,,,
2024-02-08,14.710000038146973,14.720000267028809,14.579999923706055,14.649999618530273,12.025486946105957,1421800,,,,,,,,
2024-02-09,14.619999885559082,14.779999732971191,14.619999885559082,14.739999771118164,12.099361419677734,1642800,,,,,,,,
2024-02-12,14.739999771118164,14.895000457763672,14.729999542236328,14.859999656677246,12.19786548614502,1434700,,,,,,,,
2024-02-13,14.720000267028809,14.8100004196167,14.649999618530273,14.770000457763672,12.12398910522461,1430400,,,,,,,,
2024-02-14,14.850000381469727,14.904999732971191,14.680000305175781,14.8100004196167,12.15682315826416,2210600,,,,,,,,
2024-02-15,14.819999694824219,15.005000114440918,14.819999694824219,14.979999542236328,12.296368598937988,2732600,,,,,,,,
2024-02-16,14.970000267028809,15.015000343322754,14.904999732971191,14.970000267028809,12.288161277770996,1663700,,,,,,,,
2024-02-20,14.960000038146973,15.0,14.859999656677246,14.960000038146973,12.279952049255371,1845100,,,,,,,,
2024-02-21,14.960000038146973,15.069999694824219,14.899999618530273,15.0,12.312787055969238,2599000,,,,,,,,
2024-02-22,15.199999809265137,15.350000381469727,15.039999961853027,15.1899995803833,12.468745231628418,4520700,,,,,,,,
2024-02-23,15.255000114440918,15.270000457763672,15.055000305175781,15.079999923706055,12.378453254699707,2993100,,,,,,,,
2024-02-26,15.09000015258789,15.119999885559082,15.0,15.0600004196167,12.362035751342773,1920500,,,,,,,,
2024-02-27,15.100000381469727,15.100000381469727,14.920000076293945,15.09000015258789,12.386662483215332,2021500,,,,,,,,
2024-02-28,15.109999656677246,15.116000175476074,15.0,15.039999961853027,12.34561824798584,1849800,,,,,,,,
2024-02-29,15.010000228881836,15.09000015258789,14.989999771118164,15.079999923706055,12.444648742675781,1840900,,,,,,,,
2024-03-01,15.0600004196167,15.100000381469727,14.930000305175781,15.050000190734863,12.419891357421875,1887400,,,,,,,,
2024-03-04,15.0,15.119999885559082,14.9399995803833,15.050000190734863,12.419891357421875,2077800,,,,,,,,
2024-03-05,15.050000190734863,15.100000381469727,14.960000038146973,14.960000038146973,12.345620155334473,1930800,,,,,,,,
2024-03-06,15.050000190734863,15.149999618530273,15.029999732971191,15.09000015258789,12.452901840209961,2163400,,,,,,,,
2024-03-07,15.109999656677246,15.15999984741211,15.0600004196167,15.09000015258789,12.452901840209961,2035000,,,,,,,,
2024-03-08,15.130000114440918,15.220000267028809,15.09000015258789,15.170000076293945,12.518918991088867,2288600,,,,,,,,
2024-03-11,15.170000076293945,15.260000228881836,15.104999542236328,15.180000305175781,12.52717399597168,2055800,,,,,,,,
2024-03-12,15.199999809265137,15.229999542236328,15.149999618530273,15.199999809265137,12.543678283691406,1344500,,,,,,,,
2024-03-13,15.239999771118164,15.369999885559082,15.229999542236328,15.289999961853027,12.617948532104492,1572400,,,,,,,,
2024-03-14,15.300000190734863,15.3149995803833,15.029999732971191,15.039999961853027,12.411637306213379,1623900,,,,,,,,
2024-03-15,15.050000190734863,15.239999771118164,14.989999771118164,15.220000267028809,12.560184478759766,2736900,,,,,,,,
2024-03-18,15.1899995803833,15.319999694824219,15.130000114440918,15.25,12.584939002990723,3760100,,,,,,,,
2024-03-19,15.220000267028809,15.300000190734863,15.15999984741211,15.239999771118164,12.57668685913086,1983200,,,,,,,,
2024-03-20,15.25,15.406000137329102,15.199999809265137,15.329999923706055,12.650959014892578,3077500,,,,,,,,
2024-03-21,15.329999923706055,15.479999542236328,15.3100004196167,15.40999984741211,12.716978073120117,1741300,,,,,,,,
2024-03-22,15.449999809265137,15.460000038146973,15.350000381469727,15.399999618530273,12.708724975585938,1268000,,,,,,,,
2024-03-25,15.420000076293945,15.524999618530273,15.390000343322754,15.40999984741211,12.716978073120117,2125000,,,,,,,,
2024-03-26,15.5,15.545000076293945,15.420000076293945,15.529999732971191,12.816007614135742,2518500,,,,,,,,
2024-03-27,15.239999771118164,15.319000244140625,15.210000038146973,15.270000457763672,12.9089994430542,2189600,,,,,,,,
2024-03-28,15.300000190734863,15.420000076293945,15.300000190734863,15.380000114440918,13.00199031829834,2798500,,,,,,,,
2024-04-01,15.399999618530273,15.430000305175781,15.260000228881836,15.279999732971191,12.91745376586914,1882000,,,,,,,,
2024-04-02,15.220000267028809,15.40999984741211,15.199999809265137,15.369999885559082,12.993535995483398,2605100,,,,,,,,
2024-04-03,15.350000381469727,15.430000305175781,15.295000076293945,15.300000190734863,12.93436050415039,2399300,,,,,,,,
2024-04-04,15.399999618530273,15.470000267028809,15.319999694824219,15.329999923706055,12.959722518920898,2699000,,,,,,,,
2024-04-05,15.390000343322754,15.479999542236328,15.34000015258789,15.470000267028809,13.07807731628418,1374700,,,,,,,,
2024-04-08,15.489999771118164,15.600000381469727,15.46500015258789,15.569999694824219,13.162614822387695,1730400,,,,,,,,
2024-04-09,15.600000381469727,15.670000076293945,15.550000190734863,15.569999694824219,13.162614822387695,1699300,,,,,,,,
2024-04-10,15.5,15.550000190734863,15.454999923706055,15.489999771118164,13.094985008239746,1606800,,,,,,,,
2024-04-11,15.489999771118164,15.579999923706055,15.425000190734863,15.539999961853027,13.137252807617188,2662500,,,,,,,,
2024-04-12,15.5,15.829999923706055,15.34000015258789,15.430000305175781,13.04426097869873,2088500,,,,,,,,
2024-04-15,15.5600004196167,15.579999923706055,15.279999732971191,15.300000190734863,12.93436050415039,3094200,,,,,,,,
2024-04-16,15.350000381469727,15.420000076293945,15.25,15.390000343322754,13.010445594787598,2046700,,,,,,,,
2024-04-17,15.449999809265137,15.489999771118164,15.270000457763672,15.350000381469727,12.976632118225098,1424900,,,,,,,,
2024-04-18,15.420000076293945,15.479999542236328,15.329999923706055,15.449999809265137,13.06116771697998,1738000,,,,,,,,
2024-04-19,15.460000038146973,15.579999923706055,15.444999694824219,15.539999961853027,13.137252807617188,2232900,,,,,,,,
2024-04-22,15.600000381469727,15.819999694824219,15.579999923706055,15.789999961853027,13.348599433898926,2439700,,,,,,,,
2024-04-23,15.789999961853027,15.800000190734863,15.729999542236328,15.739999771118164,13.306328773498535,1999400,,,,,,,,
2024-04-24,15.760000228881836,15.850000381469727,15.739999771118164,15.8100004196167,13.365508079528809,1861700,,,,,,,,
2024-04-25,15.75,15.819999694824219,15.710000038146973,15.75,13.314784049987793,1183200,,,,,,,,
2024-04-26,15.779999732971191,15.949999809265137,15.75,15.930000305175781,13.466952323913574,1546900,,,,,,,,
2024-04-29,15.949999809265137,16.018999099731445,15.90999984741211,15.949999809265137,13.483859062194824,1796300,,,,,,,,
2024-04-30,15.899999618530273,15.96500015258789,15.864999771118164,15.899999618530273,13.44158935546875,1530100,,,,,,,,
2024-05-01,15.899999618530273,16.06999969482422,15.899999618530273,16.040000915527344,13.559945106506348,2009400,,,,,,,,
2024-05-02,16.1299991607666,16.15999984741211,15.979999542236328,16.040000915527344,13.559945106506348,1509000,,,,,,,,
2024-05-03,16.06999969482422,16.1200008392334,15.989999771118164,16.020000457763672,13.543038368225098,1325400,,,,,,,,
2024-05-06,16.110000610351562,16.34000015258789,16.100000381469727,16.329999923706055,13.805106163024902,3067800,,,,,,,,
2024-05-07,16.350000381469727,16.420000076293945,16.30500030517578,16.31999969482422,13.796651840209961,2204700,,,,,,,,
2024-05-08,16.299999237060547,16.334999084472656,16.219999313354492,16.31999969482422,13.796651840209961,2018500,,,,,,,,
2024-05-09,16.100000381469727,16.420000076293945,16.040000915527344,16.170000076293945,13.669844627380371,2836400,,,,,,,,
2024-05-10,16.299999237060547,16.559999465942383,16.280000686645508,16.549999237060547,13.991089820861816,2293600,,,,,,,,
2024-05-13,16.56999969482422,16.594999313354492,16.350000381469727,16.350000381469727,13.822012901306152,2662600,,,,,,,,
2024-05-14,16.40999984741211,16.600000381469727,16.399999618530273,16.510000228881836,13.957277297973633,2655900,,,,,,,,
2024-05-15,16.540000915527344,16.604999542236328,16.440000534057617,16.450000762939453,13.9065523147583,2573300,,,,,,,,
2024-05-16,16.479999542236328,16.559999465942383,16.329999923706055,16.3799991607666,13.847373962402344,2844300,,,,,,,,
2024-05-17,16.459999084472656,16.469999313354492,16.329999923706055,16.440000534057617,13.89809799194336,2142400,,,,,,,,
2024-05-20,16.459999084472656,16.6200008392334,16.459999084472656,16.540000915527344,13.982636451721191,1910500,,,,,,,,
2024-05-21,16.559999465942383,16.639999389648438,16.549999237060547,16.600000381469727,14.03335952758789,1393900,,,,,,,,
2024-05-22,16.579999923706055,16.625999450683594,16.520000457763672,16.579999923706055,14.016450881958008,1251000,,,,,,,,
2024-05-23,16.459999084472656,16.549999237060547,16.43000030517578,16.440000534057617,13.89809799194336,1609900,,,,,,,,
2024-05-24,16.510000228881836,16.600000381469727,16.5,16.600000381469727,14.03335952758789,1254400,,,,,,,,
2024-05-28,16.600000381469727,16.700000762939453,16.579999923706055,16.579999923706055,14.016450881958008,1438800,,,,,,,,
2024-05-29,16.520000457763672,16.65999984741211,16.489999771118164,16.639999389648438,14.067173957824707,1230500,,,,,,,,
2024-05-30,16.6299991607666,16.700000762939453,16.610000610351562,16.649999618530273,14.075626373291016,1468700,,,,,,,,
2024-05-31,16.610000610351562,16.8700008392334,16.610000610351562,16.860000610351562,14.296090126037598,1604100,,,,,,,,
2024-06-03,16.889999389648438,16.90999984741211,16.780000686645508,16.799999237060547,14.245213508605957,1383500,,,,,,,,
2024-06-04,16.729999542236328,16.739999771118164,16.5,16.540000915527344,14.024752616882324,2136500,,,,,,,,
2024-06-05,16.520000457763672,16.530000686645508,16.229999542236328,16.34000015258789,13.855168342590332,2550200,,,,,,,,
2024-06-06,16.34000015258789,16.43000030517578,16.329999923706055,16.399999618530273,13.906042098999023,1845100,,,,,,,,
2024-06-07,16.360000610351562,16.489999771118164,16.31999969482422,16.329999923706055,13.846687316894531,1626000,,,,,,,,
2024-06-10,16.290000915527344,16.350000381469727,16.200000762939453,16.209999084472656,13.744935035705566,1762200,,,,,,,,
2024-06-11,16.149999618530273,16.190000534057617,15.880000114440918,15.949999809265137,13.524473190307617,2958900,,,,,,,,
2024-06-12,16.100000381469727,16.100000381469727,15.90999984741211,15.979999542236328,13.549912452697754,1681600,,,,,,,,
2024-06-13,15.960000038146973,15.984999656677246,15.789999961853027,15.84000015258789,13.431201934814453,1639600,,,,,,,,
2024-06-14,15.789999961853027,15.90999984741211,15.720000267028809,15.869999885559082,13.456640243530273,1575600,,,,,,,,
2024-06-17,15.789999961853027,15.90999984741211,15.710000038146973,15.819999694824219,13.4142427444458,2014500,,,,,,,,
2024-06-18,15.800000190734863,15.859999656677246,15.720000267028809,15.770000457763672,13.371848106384277,1785200,,,,,,,,
2024-06-20,15.779999732971191,15.979999542236328,15.779999732971191,15.920000076293945,13.49903678894043,2056900,,,,,,,,
2024-06-21,15.890000343322754,15.930000305175781,15.640000343322754,15.680000305175781,13.295533180236816,5286800,,,,,,,,
2024-06-24,15.720000267028809,15.899999618530273,15.699999809265137,15.850000381469727,13.439682006835938,2067400,,,,,,,,
2024-06-25,15.819999694824219,15.847999572753906,15.710000038146973,15.710000038146973,13.320972442626953,1526800,,,,,,,,
2024-06-26,15.699999809265137,15.779999732971191,15.65999984741211,15.6899995803833,13.304011344909668,1857100,,,,,,,,
2024-06-27,15.720000267028809,15.850000381469727,15.5600004196167,15.579999923706055,13.210739135742188,2720000,,,,,,,,
2024-06-28,15.350000381469727,15.479999542236328,15.279999732971191,15.359999656677246,13.341023445129395,2268300,,,,,,,,
2024-07-01,15.34000015258789,15.494999885559082,15.319999694824219,15.390000343322754,13.367080688476562,1978900,,,,,,,,
2024-07-02,15.40999984741211,15.59000015258789,15.399999618530273,15.579999923706055,13.532105445861816,1807500,,,,,,,,
2024-07-03,15.619999885559082,15.694999694824219,15.510000228881836,15.550000190734863,13.506050109863281,1246200,,,,,,,,
2024-07-05,15.5600004196167,15.609999656677246,15.510000228881836,15.600000381469727,13.549477577209473,1537900,,,,,,,,
2024-07-08,15.649999618530273,15.699999809265137,15.449999809265137,15.5,13.462621688842773,1766400,,,,,,,,
2024-07-09,15.479999542236328,15.515000343322754,15.329999923706055,15.380000114440918,13.358394622802734,2045100,,,,,,,,
2024-07-10,15.390000343322754,15.569999694824219,15.380000114440918,15.539999961853027,13.49736499786377,1325500,,,,,,,,
2024-07-11,15.539999961853027,15.585000038146973,15.390000343322754,15.460000038146973,13.427878379821777,2028900,,,,,,,,
2024-07-12,15.5,15.760000228881836,15.5,15.670000076293945,13.610276222229004,2441800,,,,,,,,
2024-07-15,15.760000228881836,15.779999732971191,15.630000114440918,15.649999618530273,13.592904090881348,2570900,,,,,,,,
2024-07-16,15.65999984741211,15.697999954223633,15.460000038146973,15.510000228881836,13.471308708190918,1997700,,,,,,,,
2024-07-17,15.4399995803833,15.545000076293945,15.4399995803833,15.489999771118164,13.453936576843262,1986400,,,,,,,,
2024-07-18,15.489999771118164,15.539999961853027,15.270000457763672,15.350000381469727,13.3323392868042,1787500,,,,,,,,
2024-07-19,15.369999885559082,15.470000267028809,15.270000457763672,15.289999961853027,13.28022575378418,1174900,,,,,,,,
2024-07-22,15.3100004196167,15.5,15.3100004196167,15.470000267028809,13.436565399169922,1548400,,,,,,,,
2024-07-23,15.460000038146973,15.510000228881836,15.399999618530273,15.449999809265137,13.419193267822266,1584800,,,,,,,,
2024-07-24,15.430000305175781,15.470000267028809,15.25,15.289999961853027,13.28022575378418,1278000,,,,,,,,
2024-07-25,15.289999961853027,15.470000267028809,15.279999732971191,15.369999885559082,13.349708557128906,1283800,,,,,,,,
2024-07-26,15.420000076293945,15.5,15.383999824523926,15.489999771118164,13.453936576843262,1460900,,,,,,,,
2024-07-29,15.5,15.529999732971191,15.4399995803833,15.460000038146973,13.427878379821777,1637200,,,,,,,,
2024-07-30,15.529999732971191,15.779999732971191,15.484999656677246,15.680000305175781,13.618962287902832,2501500,,,,,,,,
2024-07-31,15.800000190734863,15.864999771118164,15.520000457763672,15.520000457763672,13.479992866516113,2229000,,,,,,,,
2024-08-01,15.529999732971191,15.574999809265137,15.430000305175781,15.449999809265137,13.419193267822266,1390500,,,,,,,,
2024-08-02,15.390000343322754,15.390000343322754,14.954999923706055,14.979999542236328,13.010972023010254,3778700,,,,,,,,
2024-08-05,14.279999732971191,14.770000457763672,13.979999542236328,14.470000267028809,12.568009376525879,6236700,,,,,,,,
2024-08-06,14.550000190734863,14.890000343322754,14.529999732971191,14.8100004196167,12.86331844329834,2668800,,,,,,,,
2024-08-07,14.979999542236328,15.079999923706055,14.664999961853027,14.680000305175781,12.750405311584473,2493200,,,,,,,,
2024-08-08,14.739999771118164,14.739999771118164,14.170000076293945,14.579999923706055,12.66355037689209,4115900,,,,,,,,
2024-08-09,14.510000228881836,14.579999923706055,14.350000381469727,14.5,12.594066619873047,2951600,,,,,,,,
2024-08-12,14.5600004196167,14.6850004196167,14.359999656677246,14.380000114440918,12.489839553833008,1999000,,,,,,,,
2024-08-13,14.350000381469727,14.4399995803833,14.229999542236328,14.319999694824219,12.437725067138672,2656200,,,,,,,,
2024-08-14,14.380000114440918,14.390000343322754,14.125,14.289999961853027,12.411669731140137,2223800,,,,,,,,
2024-08-15,14.460000038146973,14.579999923706055,14.34000015258789,14.449999809265137,12.550638198852539,2419100,,,,,,,,
2024-08-16,14.449999809265137,14.579999923706055,14.404999732971191,14.510000228881836,12.602752685546875,2552600,,,,,,,,
2024-08-19,14.609999656677246,14.630000114440918,14.489999771118164,14.539999961853027,12.628807067871094,2276900,,,,,,,,
2024-08-20,14.550000190734863,14.619999885559082,14.520000457763672,14.529999732971191,12.620121955871582,1204100,,,,,,,,
2024-08-21,14.600000381469727,14.699999809265137,14.569999694824219,14.670000076293945,12.741721153259277,1344000,,,,,,,,
2024-08-22,14.699999809265137,14.800000190734863,14.6850004196167,14.739999771118164,12.802517890930176,1446300,,,,,,,,
2024-08-23,14.920000076293945,14.960000038146973,14.770000457763672,14.90999984741211,12.950173377990723,1859800,,,,,,,,
2024-08-26,14.979999542236328,15.140000343322754,14.97700023651123,15.020000457763672,13.045714378356934,1831200,,,,,,,,
2024-08-27,15.020000457763672,15.21500015258789,15.010000228881836,15.109999656677246,13.123884201049805,1695800,,,,,,,,
2024-08-28,15.069999694824219,15.1899995803833,15.020000457763672,15.039999961853027,13.063085556030273,1489400,,,,,,,,
2024-08-29,15.0600004196167,15.180000305175781,15.050000190734863,15.100000381469727,13.115200996398926,1999500,,,,,,,,
2024-08-30,15.180000305175781,15.300000190734863,15.069999694824219,15.15999984741211,13.219841003417969,4019100,,,,,,,,
2024-09-03,15.0600004196167,15.140000343322754,14.859999656677246,14.899999618530273,12.993115425109863,1638500,,,,,,,,
2024-09-04,14.9399995803833,15.050000190734863,14.899999618530273,14.930000305175781,13.01927661895752,1188900,,,,,,,,
2024-09-05,14.960000038146973,15.029999732971191,14.864999771118164,14.920000076293945,13.0105562210083,1153400,,,,,,,,
2024-09-06,14.9399995803833,14.956000328063965,14.640000343322754,14.670000076293945,12.79255199432373,1811900,,,,,,,,
2024-09-09,14.75,14.819999694824219,14.65999984741211,14.729999542236328,12.84487247467041,1511500,,,,,,,,
2024-09-10,14.699999809265137,14.739999771118164,14.510000228881836,14.579999923706055,12.714069366455078,1772700,,,,,,,,
2024-09-11,14.529999732971191,14.670000076293945,14.390000343322754,14.649999618530273,12.775111198425293,1552300,,,,,,,,
2024-09-12,14.640000343322754,14.779999732971191,14.625,14.720000267028809,12.836152076721191,1328900,,,,,,,,
2024-09-13,14.789999961853027,14.925000190734863,14.760000228881836,14.800000190734863,12.905913352966309,1564200,,,,,,,,
2024-09-16,14.850000381469727,14.864999771118164,14.654999732971191,14.699999809265137,12.818713188171387,2133000,,,,,,,,
2024-09-17,14.710000038146973,14.75,14.663999557495117,14.699999809265137,12.818713188171387,1503100,,,,,,,,
2024-09-18,14.670000076293945,14.869999885559082,14.649999618530273,14.789999961853027,12.89719295501709,1443200,,,,,,,,
2024-09-19,14.960000038146973,14.989999771118164,14.875,14.9399995803833,13.027997016906738,1421500,,,,,,,,
2024-09-20,14.949999809265137,14.960000038146973,14.890000343322754,14.949999809265137,13.036717414855957,1799200,,,,,,,,
2024-09-23,14.949999809265137,15.050000190734863,14.920000076293945,14.949999809265137,13.036717414855957,1864400,,,,,,,,
2024-09-24,14.970000267028809,15.008999824523926,14.885000228881836,14.90999984741211,13.001834869384766,1735700,,,,,,,,
2024-09-25,14.949999809265137,14.989999771118164,14.805000305175781,14.819999694824219,12.923354148864746,1681500,,,,,,,,
2024-09-26,14.850000381469727,14.970000267028809,14.8100004196167,14.899999618530273,12.993115425109863,1783500,,,,,,,,
2024-09-27,14.899999618530273,15.069999694824219,14.883999824523926,15.0,13.080318450927734,2223000,,,,,,,,
2024-09-30,14.760000228881836,14.859999656677246,14.510000228881836,14.569999694824219,13.026674270629883,2900200,,,,,,,,
2024-10-01,14.510000228881836,14.53499984741211,14.34000015258789,14.399999618530273,12.874680519104004,2342100,,,,,,,,
2024-10-02,14.449999809265137,14.5649995803833,14.364999771118164,14.470000267028809,12.93726634979248,1810300,,,,,,,,
