date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPY')","('high', 'OPY')","('low', 'OPY')","('close', 'OPY')","('adj_close', 'OPY')","('volume', 'OPY')","('currency', '')"
2023-11-09,36.95000076293945,37.79999923706055,36.95000076293945,37.47999954223633,36.07492446899414,34600,,,,,,,,
2023-11-10,37.5,38.45000076293945,37.4900016784668,38.150001525878906,36.71980667114258,40600,,,,,,,,
2023-11-13,37.81999969482422,38.5,37.810001373291016,37.95000076293945,36.52730178833008,91600,,,,,,,,
2023-11-14,38.41999816894531,38.939998626708984,38.2400016784668,38.68000030517578,37.22993850708008,90500,,,,,,,,
2023-11-15,38.540000915527344,39.2599983215332,38.290000915527344,39.02000045776367,37.557186126708984,106300,,,,,,,,
2023-11-16,39.2599983215332,39.650001525878906,38.650001525878906,39.11000061035156,37.64381790161133,117800,,,,,,,,
2023-11-17,39.290000915527344,39.91999816894531,38.86000061035156,38.970001220703125,37.50906753540039,67100,,,,,,,,
2023-11-20,39.0099983215332,39.619998931884766,38.400001525878906,39.619998931884766,38.13469314575195,93500,,,,,,,,
2023-11-21,39.459999084472656,39.650001525878906,39.15999984741211,39.38999938964844,37.91331481933594,46100,,,,,,,,
2023-11-22,39.68000030517578,40.38999938964844,39.459999084472656,39.97999954223633,38.481201171875,98100,,,,,,,,
2023-11-24,40.130001068115234,41.27000045776367,40.130001068115234,40.810001373291016,39.28009033203125,57900,,,,,,,,
2023-11-27,40.68000030517578,41.189998626708984,40.4900016784668,40.61000061035156,39.08758544921875,81500,,,,,,,,
2023-11-28,40.70000076293945,40.93000030517578,39.77000045776367,39.97999954223633,38.481201171875,72700,,,,,,,,
2023-11-29,40.36000061035156,40.61000061035156,39.66999816894531,39.720001220703125,38.230953216552734,32700,,,,,,,,
2023-11-30,39.709999084472656,40.41999816894531,39.63999938964844,39.810001373291016,38.317569732666016,33600,,,,,,,,
2023-12-01,39.709999084472656,40.790000915527344,39.709999084472656,40.439998626708984,38.92395782470703,100100,,,,,,,,
2023-12-04,40.459999084472656,40.91999816894531,40.40999984741211,40.849998474121094,39.318580627441406,40800,,,,,,,,
2023-12-05,40.75,41.27000045776367,40.709999084472656,40.790000915527344,39.260833740234375,57000,,,,,,,,
2023-12-06,41.04999923706055,41.310001373291016,40.04999923706055,40.40999984741211,38.89508056640625,44400,,,,,,,,
2023-12-07,40.41999816894531,41.119998931884766,40.41999816894531,40.869998931884766,39.337833404541016,32800,,,,,,,,
2023-12-08,40.880001068115234,41.220001220703125,39.189998626708984,41.04999923706055,39.511085510253906,30000,,,,,,,,
2023-12-11,40.810001373291016,41.0,40.40999984741211,40.630001068115234,39.10683059692383,27500,,,,,,,,
2023-12-12,40.5099983215332,40.88999938964844,40.04999923706055,40.459999084472656,38.943206787109375,23500,,,,,,,,
2023-12-13,40.290000915527344,40.939998626708984,39.91999816894531,40.439998626708984,38.92395782470703,57700,,,,,,,,
2023-12-14,40.90999984741211,41.349998474121094,40.70000076293945,40.70000076293945,39.17420959472656,37700,,,,,,,,
2023-12-15,40.52000045776367,41.02000045776367,40.22999954223633,40.27000045776367,38.76032638549805,39100,,,,,,,,
2023-12-18,40.220001220703125,40.619998931884766,39.5,40.06999969482422,38.567832946777344,75100,,,,,,,,
2023-12-19,40.119998931884766,41.22999954223633,40.04999923706055,40.880001068115234,39.34746551513672,67700,,,,,,,,
2023-12-20,41.150001525878906,41.439998626708984,40.2599983215332,40.33000183105469,38.81808090209961,56100,,,,,,,,
2023-12-21,40.45000076293945,41.060001373291016,40.2400016784668,40.869998931884766,39.337833404541016,43700,,,,,,,,
2023-12-22,40.970001220703125,41.68000030517578,40.61000061035156,41.06999969482422,39.530338287353516,74700,,,,,,,,
2023-12-26,40.79999923706055,41.5,40.54999923706055,41.220001220703125,39.67471694946289,32500,,,,,,,,
2023-12-27,41.040000915527344,41.380001068115234,40.95000076293945,41.29999923706055,39.751712799072266,20600,,,,,,,,
2023-12-28,41.369998931884766,41.849998474121094,41.279998779296875,41.709999084472656,40.14634323120117,61200,,,,,,,,
2023-12-29,41.68000030517578,41.90999984741211,41.150001525878906,41.31999969482422,39.77096176147461,32400,,,,,,,,
2024-01-02,40.95000076293945,41.380001068115234,40.81999969482422,41.310001373291016,39.76134490966797,35700,,,,,,,,
2024-01-03,40.939998626708984,41.15999984741211,40.5099983215332,40.65999984741211,39.13570785522461,57300,,,,,,,,
2024-01-04,40.75,41.47999954223633,40.75,40.90999984741211,39.37633514404297,57900,,,,,,,,
2024-01-05,40.7599983215332,41.2599983215332,40.7599983215332,40.779998779296875,39.25120162963867,24000,,,,,,,,
2024-01-08,40.630001068115234,40.63999938964844,40.029998779296875,40.56999969482422,39.04907989501953,65500,,,,,,,,
2024-01-09,40.36000061035156,40.380001068115234,39.38999938964844,39.38999938964844,37.91331481933594,45300,,,,,,,,
2024-01-10,39.130001068115234,39.439998626708984,38.97999954223633,39.43000030517578,37.951820373535156,25800,,,,,,,,
2024-01-11,39.41999816894531,39.630001068115234,39.04999923706055,39.40999984741211,37.93256759643555,19600,,,,,,,,
2024-01-12,39.689998626708984,39.900001525878906,38.56999969482422,39.27000045776367,37.79781723022461,28000,,,,,,,,
2024-01-16,39.06999969482422,39.220001220703125,37.90999984741211,38.27000045776367,36.83531188964844,37000,,,,,,,,
2024-01-17,38.119998931884766,38.84000015258789,38.119998931884766,38.84000015258789,37.38393783569336,55700,,,,,,,,
2024-01-18,39.0099983215332,39.189998626708984,38.22999954223633,38.720001220703125,37.268436431884766,17200,,,,,,,,
2024-01-19,38.58000183105469,39.040000915527344,38.349998474121094,38.939998626708984,37.48019027709961,27100,,,,,,,,
2024-01-22,39.16999816894531,39.5099983215332,38.75,38.9900016784668,37.52831268310547,19000,,,,,,,,
2024-01-23,38.83000183105469,39.470001220703125,38.36000061035156,39.25,37.77857208251953,45300,,,,,,,,
2024-01-24,39.56999969482422,39.56999969482422,38.7400016784668,38.880001068115234,37.42243576049805,22800,,,,,,,,
2024-01-25,38.86000061035156,39.88999938964844,38.43000030517578,39.88999938964844,38.39457321166992,57000,,,,,,,,
2024-01-26,39.97999954223633,39.97999954223633,38.720001220703125,38.849998474121094,37.39356231689453,45100,,,,,,,,
2024-01-29,37.88999938964844,38.58000183105469,37.88999938964844,38.56999969482422,37.124061584472656,37600,,,,,,,,
2024-01-30,38.31999969482422,38.81999969482422,38.0,38.310001373291016,36.873809814453125,69600,,,,,,,,
2024-01-31,38.349998474121094,38.63999938964844,37.279998779296875,37.380001068115234,35.97867202758789,41500,,,,,,,,
2024-02-01,37.22999954223633,38.88999938964844,37.22999954223633,38.5099983215332,37.066307067871094,62900,,,,,,,,
2024-02-02,38.369998931884766,39.33000183105469,38.130001068115234,38.790000915527344,37.335811614990234,36400,,,,,,,,
2024-02-05,38.349998474121094,38.75,37.9900016784668,38.560001373291016,37.11444091796875,33500,,,,,,,,
2024-02-06,38.22999954223633,38.79999923706055,38.22999954223633,38.400001525878906,36.96043014526367,34000,,,,,,,,
2024-02-07,38.34000015258789,38.7400016784668,37.91999816894531,38.560001373291016,37.11444091796875,31500,,,,,,,,
2024-02-08,38.529998779296875,38.779998779296875,37.93000030517578,38.77000045776367,37.4622917175293,34400,,,,,,,,
2024-02-09,38.560001373291016,39.27000045776367,38.08000183105469,39.08000183105469,37.76183319091797,24000,,,,,,,,
2024-02-12,38.779998779296875,39.209999084472656,38.779998779296875,38.84000015258789,37.529930114746094,21500,,,,,,,,
2024-02-13,38.43000030517578,38.43000030517578,37.52000045776367,37.66999816894531,36.39939498901367,37600,,,,,,,,
2024-02-14,38.029998779296875,38.880001068115234,37.529998779296875,38.709999084472656,37.40431213378906,33000,,,,,,,,
2024-02-15,38.709999084472656,39.33000183105469,38.70000076293945,39.20000076293945,37.87779235839844,23000,,,,,,,,
2024-02-16,38.849998474121094,39.38999938964844,38.79999923706055,39.09000015258789,37.77149963378906,46800,,,,,,,,
2024-02-20,38.79999923706055,39.63999938964844,38.79999923706055,39.34000015258789,38.013065338134766,24600,,,,,,,,
2024-02-21,39.439998626708984,39.72999954223633,38.869998931884766,39.2599983215332,37.93575668334961,21400,,,,,,,,
2024-02-22,39.400001525878906,39.83000183105469,39.400001525878906,39.709999084472656,38.37058639526367,38200,,,,,,,,
2024-02-23,39.900001525878906,40.31999969482422,39.540000915527344,39.63999938964844,38.302947998046875,30400,,,,,,,,
2024-02-26,39.41999816894531,39.66999816894531,39.06999969482422,39.08000183105469,37.76183319091797,17300,,,,,,,,
2024-02-27,39.09000015258789,39.18000030517578,38.61000061035156,38.75,37.442962646484375,22900,,,,,,,,
2024-02-28,38.619998931884766,38.7599983215332,37.83000183105469,37.939998626708984,36.66028594970703,33400,,,,,,,,
2024-02-29,37.9900016784668,38.5099983215332,37.9900016784668,38.29999923706055,37.00814437866211,26100,,,,,,,,
2024-03-01,38.209999084472656,38.66999816894531,38.029998779296875,38.59000015258789,37.28835678100586,27100,,,,,,,,
2024-03-04,39.68000030517578,40.630001068115234,38.2400016784668,38.25,36.95983123779297,88900,,,,,,,,
2024-03-05,38.16999816894531,39.34000015258789,38.16999816894531,38.77000045776367,37.4622917175293,44800,,,,,,,,
2024-03-06,39.13999938964844,39.33000183105469,38.58000183105469,38.59000015258789,37.28835678100586,42800,,,,,,,,
2024-03-07,38.88999938964844,39.34000015258789,38.540000915527344,38.779998779296875,37.47195816040039,31300,,,,,,,,
2024-03-08,38.81999969482422,39.400001525878906,38.81999969482422,39.06999969482422,37.75217056274414,27000,,,,,,,,
2024-03-11,39.2599983215332,39.41999816894531,38.70000076293945,39.15999984741211,37.839134216308594,39100,,,,,,,,
2024-03-12,38.70000076293945,39.31999969482422,38.70000076293945,39.099998474121094,37.78116226196289,32600,,,,,,,,
2024-03-13,39.290000915527344,39.290000915527344,38.61000061035156,38.70000076293945,37.394657135009766,39800,,,,,,,,
2024-03-14,38.52000045776367,38.619998931884766,37.72999954223633,37.72999954223633,36.45737075805664,28200,,,,,,,,
2024-03-15,37.59000015258789,38.72999954223633,37.59000015258789,38.56999969482422,37.269039154052734,48900,,,,,,,,
2024-03-18,38.43000030517578,38.56999969482422,37.29999923706055,37.29999923706055,36.041873931884766,38000,,,,,,,,
2024-03-19,37.209999084472656,38.31999969482422,37.13999938964844,37.45000076293945,36.18681335449219,46900,,,,,,,,
2024-03-20,37.4900016784668,39.0,37.369998931884766,38.959999084472656,37.6458854675293,44100,,,,,,,,
2024-03-21,38.970001220703125,39.75,38.90999984741211,39.4900016784668,38.15800857543945,42000,,,,,,,,
2024-03-22,39.63999938964844,39.7400016784668,39.209999084472656,39.650001525878906,38.3126106262207,30400,,,,,,,,
2024-03-25,39.56999969482422,40.13999938964844,39.34000015258789,39.36000061035156,38.03239440917969,28800,,,,,,,,
2024-03-26,39.36000061035156,39.709999084472656,39.130001068115234,39.36000061035156,38.03239440917969,26300,,,,,,,,
2024-03-27,39.65999984741211,39.83000183105469,39.459999084472656,39.7400016784668,38.39957046508789,22800,,,,,,,,
2024-03-28,40.06999969482422,40.20000076293945,39.880001068115234,39.91999816894531,38.57349395751953,27300,,,,,,,,
2024-04-01,39.75,40.0,39.18000030517578,39.2400016784668,37.916439056396484,26400,,,,,,,,
2024-04-02,38.959999084472656,39.18000030517578,38.25,38.540000915527344,37.240047454833984,30500,,,,,,,,
2024-04-03,38.38999938964844,39.150001525878906,38.38999938964844,39.06999969482422,37.75217056274414,12500,,,,,,,,
2024-04-04,39.11000061035156,39.349998474121094,38.25,38.33000183105469,37.037132263183594,16900,,,,,,,,
2024-04-05,38.25,38.529998779296875,37.91999816894531,38.439998626708984,37.1434211730957,22500,,,,,,,,
2024-04-08,38.720001220703125,38.7599983215332,38.31999969482422,38.380001068115234,37.085445404052734,14900,,,,,,,,
2024-04-09,38.15999984741211,38.779998779296875,38.029998779296875,38.779998779296875,37.47195816040039,31300,,,,,,,,
2024-04-10,38.630001068115234,38.630001068115234,37.59000015258789,38.2599983215332,36.969486236572266,26500,,,,,,,,
2024-04-11,37.779998779296875,38.18000030517578,37.7599983215332,37.91999816894531,36.64095687866211,17000,,,,,,,,
2024-04-12,37.83000183105469,37.83000183105469,37.43000030517578,37.619998931884766,36.35108184814453,17500,,,,,,,,
2024-04-15,37.95000076293945,38.099998474121094,37.310001373291016,37.41999816894531,36.15782165527344,22000,,,,,,,,
2024-04-16,37.2599983215332,37.59000015258789,37.0099983215332,37.369998931884766,36.1095085144043,22200,,,,,,,,
2024-04-17,37.59000015258789,37.869998931884766,37.04999923706055,37.189998626708984,35.93558120727539,21000,,,,,,,,
2024-04-18,37.0,37.47999954223633,36.93000030517578,37.47999954223633,36.21580505371094,23000,,,,,,,,
2024-04-19,37.5,37.88999938964844,37.31999969482422,37.65999984741211,36.38972854614258,12200,,,,,,,,
2024-04-22,37.779998779296875,38.13999938964844,37.54999923706055,38.0099983215332,36.727928161621094,13400,,,,,,,,
2024-04-23,38.15999984741211,38.709999084472656,38.09000015258789,38.70000076293945,37.394657135009766,19900,,,,,,,,
2024-04-24,38.540000915527344,39.029998779296875,38.52000045776367,39.0099983215332,37.69419479370117,20700,,,,,,,,
2024-04-25,38.93000030517578,38.9900016784668,38.5099983215332,38.959999084472656,37.6458854675293,17600,,,,,,,,
2024-04-26,39.2400016784668,41.25,39.2400016784668,40.79999923706055,39.42382049560547,33900,,,,,,,,
2024-04-29,41.18000030517578,41.709999084472656,40.619998931884766,41.279998779296875,39.887630462646484,24700,,,,,,,,
2024-04-30,41.209999084472656,41.5,39.75,40.04999923706055,38.69911575317383,56500,,,,,,,,
2024-05-01,40.02000045776367,41.20000076293945,40.02000045776367,40.54999923706055,39.182254791259766,27600,,,,,,,,
2024-05-02,40.75,41.09000015258789,40.369998931884766,40.47999954223633,39.1146125793457,15300,,,,,,,,
2024-05-03,40.959999084472656,40.959999084472656,40.52000045776367,40.83000183105469,39.45281219482422,14500,,,,,,,,
2024-05-06,40.83000183105469,42.04999923706055,40.83000183105469,41.75,40.341773986816406,24200,,,,,,,,
2024-05-07,41.65999984741211,42.06999969482422,41.5099983215332,41.68000030517578,40.27413558959961,20600,,,,,,,,
2024-05-08,41.2400016784668,42.7400016784668,41.2400016784668,42.38999938964844,40.96018981933594,25200,,,,,,,,
2024-05-09,42.599998474121094,43.0,42.349998474121094,42.68000030517578,41.386863708496094,40300,,,,,,,,
2024-05-10,43.0,44.0099983215332,42.70000076293945,43.810001373291016,42.48262023925781,61200,,,,,,,,
2024-05-13,43.810001373291016,44.16999816894531,43.380001068115234,43.93000030517578,42.59898376464844,36400,,,,,,,,
2024-05-14,44.2400016784668,44.2400016784668,43.599998474121094,43.959999084472656,42.628074645996094,21900,,,,,,,,
2024-05-15,44.400001525878906,46.2400016784668,44.15999984741211,46.119998931884766,44.722633361816406,81900,,,,,,,,
2024-05-16,46.75,46.75,44.91999816894531,45.130001068115234,43.76262664794922,25600,,,,,,,,
2024-05-17,45.33000183105469,45.529998779296875,44.63999938964844,44.81999969482422,43.462013244628906,11300,,,,,,,,
2024-05-20,44.52000045776367,45.02000045776367,44.06999969482422,44.119998931884766,42.783226013183594,19200,,,,,,,,
2024-05-21,43.849998474121094,44.31999969482422,43.63999938964844,44.16999816894531,42.83171081542969,12800,,,,,,,,
2024-05-22,44.5,44.560001373291016,43.54999923706055,44.279998779296875,42.93838119506836,40400,,,,,,,,
2024-05-23,44.540000915527344,44.540000915527344,43.849998474121094,44.13999938964844,42.8026237487793,39000,,,,,,,,
2024-05-24,44.41999816894531,45.529998779296875,44.16999816894531,45.369998931884766,43.99535369873047,29600,,,,,,,,
2024-05-28,45.15999984741211,45.63999938964844,44.880001068115234,45.619998931884766,44.23777770996094,44400,,,,,,,,
2024-05-29,45.43000030517578,46.099998474121094,44.900001525878906,45.0099983215332,43.64625549316406,29900,,,,,,,,
2024-05-30,45.02000045776367,45.529998779296875,44.849998474121094,44.900001525878906,43.53959274291992,41100,,,,,,,,
2024-05-31,45.189998626708984,45.95000076293945,44.54999923706055,45.68000030517578,44.29595947265625,55100,,,,,,,,
2024-06-03,45.56999969482422,45.939998626708984,45.099998474121094,45.77000045776367,44.38323211669922,19600,,,,,,,,
2024-06-04,45.790000915527344,45.880001068115234,45.209999084472656,45.41999816894531,44.04383850097656,42900,,,,,,,,
2024-06-05,45.380001068115234,46.290000915527344,44.91999816894531,46.290000915527344,44.88747787475586,48100,,,,,,,,
2024-06-06,46.40999984741211,47.15999984741211,46.0,46.81999969482422,45.40142059326172,26700,,,,,,,,
2024-06-07,46.61000061035156,46.97999954223633,46.209999084472656,46.5,45.09111785888672,47800,,,,,,,,
2024-06-10,46.34000015258789,47.29999923706055,46.040000915527344,46.880001068115234,45.45960235595703,52700,,,,,,,,
2024-06-11,46.59000015258789,46.59000015258789,45.91999816894531,45.91999816894531,44.5286865234375,35500,,,,,,,,
2024-06-12,46.63999938964844,47.0,46.27000045776367,46.720001220703125,45.3044548034668,32200,,,,,,,,
2024-06-13,46.54999923706055,46.70000076293945,45.540000915527344,45.79999923706055,44.412322998046875,64100,,,,,,,,
2024-06-14,45.22999954223633,45.79999923706055,45.0,45.56999969482422,44.189300537109375,43600,,,,,,,,
2024-06-17,45.4900016784668,46.52000045776367,45.45000076293945,46.40999984741211,45.00384521484375,41800,,,,,,,,
2024-06-18,46.900001525878906,46.900001525878906,45.88999938964844,46.33000183105469,44.926265716552734,49300,,,,,,,,
2024-06-20,45.72999954223633,46.540000915527344,45.72999954223633,46.119998931884766,44.722633361816406,61800,,,,,,,,
2024-06-21,45.75,46.4900016784668,44.59000015258789,45.959999084472656,44.56747817993164,76400,,,,,,,,
2024-06-24,46.02000045776367,46.56999969482422,45.599998474121094,46.400001525878906,44.99414825439453,72500,,,,,,,,
2024-06-25,46.58000183105469,47.40999984741211,45.939998626708984,46.40999984741211,45.00384521484375,136300,,,,,,,,
2024-06-26,46.54999923706055,46.7599983215332,46.13999938964844,46.66999816894531,45.25596618652344,41200,,,,,,,,
2024-06-27,46.459999084472656,47.189998626708984,46.060001373291016,47.189998626708984,45.76020812988281,119000,,,,,,,,
2024-06-28,47.61000061035156,47.93000030517578,46.90999984741211,47.90999984741211,46.45839309692383,74600,,,,,,,,
2024-07-01,48.2599983215332,49.15999984741211,47.470001220703125,49.15999984741211,47.67052459716797,135700,,,,,,,,
2024-07-02,49.220001220703125,49.84000015258789,49.09000015258789,49.56999969482422,48.06809997558594,47700,,,,,,,,
2024-07-03,49.720001220703125,50.0099983215332,49.130001068115234,49.380001068115234,47.88385772705078,24700,,,,,,,,
2024-07-05,49.5,49.5,48.79999923706055,49.38999938964844,47.8935546875,29900,,,,,,,,
2024-07-08,49.400001525878906,50.13999938964844,49.029998779296875,49.310001373291016,47.81597900390625,19000,,,,,,,,
2024-07-09,49.0,49.650001525878906,48.97999954223633,49.189998626708984,47.699615478515625,49400,,,,,,,,
2024-07-10,49.25,49.88999938964844,49.130001068115234,49.86000061035156,48.34931182861328,26100,,,,,,,,
2024-07-11,50.380001068115234,51.099998474121094,50.040000915527344,51.099998474121094,49.55174255371094,36300,,,,,,,,
2024-07-12,51.599998474121094,52.099998474121094,51.2400016784668,51.5099983215332,49.94932174682617,30700,,,,,,,,
2024-07-15,51.9900016784668,53.56999969482422,51.9900016784668,52.459999084472656,50.87053680419922,43400,,,,,,,,
2024-07-16,53.0,53.04999923706055,52.400001525878906,52.5,50.90932083129883,30900,,,,,,,,
2024-07-17,52.349998474121094,53.150001525878906,52.349998474121094,53.099998474121094,51.491146087646484,27900,,,,,,,,
2024-07-18,53.25,53.95000076293945,52.400001525878906,52.689998626708984,51.093570709228516,32400,,,,,,,,
2024-07-19,52.5,53.63999938964844,52.5,53.349998474121094,51.73357391357422,37400,,,,,,,,
2024-07-22,53.5,54.849998474121094,53.29999923706055,54.790000915527344,53.129940032958984,38700,,,,,,,,
2024-07-23,54.349998474121094,55.72999954223633,54.16999816894531,55.0,53.333580017089844,74400,,,,,,,,
2024-07-24,55.119998931884766,55.619998931884766,54.5099983215332,54.7400016784668,53.081459045410156,104600,,,,,,,,
2024-07-25,54.54999923706055,58.349998474121094,54.54999923706055,57.939998626708984,56.18449783325195,73900,,,,,,,,
2024-07-26,56.790000915527344,57.45000076293945,52.099998474121094,52.939998626708984,51.33599090576172,138600,,,,,,,,
2024-07-29,53.5099983215332,53.529998779296875,51.56999969482422,52.43000030517578,50.84144592285156,49700,,,,,,,,
2024-07-30,52.189998626708984,52.849998474121094,49.93000030517578,51.4900016784668,49.929931640625,76200,,,,,,,,
2024-07-31,51.45000076293945,51.75,50.439998626708984,51.41999816894531,49.86204147338867,36000,,,,,,,,
2024-08-01,51.41999816894531,51.869998931884766,50.09000015258789,50.349998474121094,48.824466705322266,51800,,,,,,,,
2024-08-02,49.310001373291016,49.88999938964844,48.5,49.4900016784668,47.99052047729492,64000,,,,,,,,
2024-08-05,48.0,49.279998779296875,47.70000076293945,48.66999816894531,47.19536590576172,65800,,,,,,,,
2024-08-06,48.41999816894531,49.400001525878906,48.09000015258789,48.83000183105469,47.35052490234375,40000,,,,,,,,
2024-08-07,49.529998779296875,50.130001068115234,48.130001068115234,48.689998626708984,47.21475601196289,30400,,,,,,,,
2024-08-08,49.16999816894531,49.34000015258789,48.369998931884766,49.33000183105469,47.83537292480469,42800,,,,,,,,
2024-08-09,49.310001373291016,49.5099983215332,48.849998474121094,48.959999084472656,47.650447845458984,29800,,,,,,,,
2024-08-12,48.959999084472656,48.959999084472656,48.310001373291016,48.83000183105469,47.52393341064453,30900,,,,,,,,
2024-08-13,48.9900016784668,49.959999084472656,48.75,49.959999084472656,48.62370300292969,51400,,,,,,,,
2024-08-14,49.970001220703125,50.83000183105469,49.90999984741211,50.04999923706055,48.71129608154297,60400,,,,,,,,
2024-08-15,50.88999938964844,51.54999923706055,50.220001220703125,50.40999984741211,49.06167221069336,61700,,,,,,,,
2024-08-16,50.56999969482422,51.400001525878906,50.56999969482422,51.119998931884766,49.752681732177734,50800,,,,,,,,
2024-08-19,51.04999923706055,51.290000915527344,50.599998474121094,51.060001373291016,49.69428253173828,30200,,,,,,,,
2024-08-20,51.02000045776367,51.290000915527344,50.2599983215332,50.470001220703125,49.120059967041016,29900,,,,,,,,
2024-08-21,50.849998474121094,51.709999084472656,50.04999923706055,51.619998931884766,50.23929977416992,57100,,,,,,,,
2024-08-22,51.58000183105469,51.79999923706055,51.11000061035156,51.369998931884766,49.99599075317383,26800,,,,,,,,
2024-08-23,51.81999969482422,53.369998931884766,51.75,52.56999969482422,51.16389083862305,28900,,,,,,,,
2024-08-26,53.11000061035156,53.43000030517578,51.66999816894531,51.79999923706055,50.41448974609375,25500,,,,,,,,
2024-08-27,51.709999084472656,51.810001373291016,51.16999816894531,51.709999084472656,50.326900482177734,23200,,,,,,,,
2024-08-28,51.41999816894531,52.560001373291016,51.290000915527344,52.43000030517578,51.02764129638672,34600,,,,,,,,
2024-08-29,52.5,53.27000045776367,51.91999816894531,52.650001525878906,51.241756439208984,28500,,,,,,,,
2024-08-30,52.65999984741211,52.72999954223633,52.27000045776367,52.70000076293945,51.29042053222656,9600,,,,,,,,
2024-09-03,52.560001373291016,52.560001373291016,51.349998474121094,51.63999938964844,50.258766174316406,27200,,,,,,,,
2024-09-04,51.220001220703125,52.29999923706055,51.220001220703125,51.56999969482422,50.19063949584961,15500,,,,,,,,
2024-09-05,51.349998474121094,51.790000915527344,51.18000030517578,51.45000076293945,50.0738525390625,15100,,,,,,,,
2024-09-06,51.61000061035156,52.06999969482422,50.540000915527344,50.650001525878906,49.295249938964844,27600,,,,,,,,
2024-09-09,50.84000015258789,51.25,50.38999938964844,50.5,49.14926528930664,34100,,,,,,,,
2024-09-10,50.869998931884766,50.869998931884766,49.86000061035156,50.11000061035156,48.76969528198242,18500,,,,,,,,
2024-09-11,49.779998779296875,50.119998931884766,48.81999969482422,50.11000061035156,48.76969528198242,31100,,,,,,,,
2024-09-12,49.91999816894531,50.11000061035156,49.400001525878906,49.630001068115234,48.30253219604492,20300,,,,,,,,
2024-09-13,49.43000030517578,49.88999938964844,48.77000045776367,49.560001373291016,48.234405517578125,50300,,,,,,,,
2024-09-16,49.83000183105469,50.439998626708984,49.15999984741211,50.2400016784668,48.89622116088867,57200,,,,,,,,
2024-09-17,50.369998931884766,51.02000045776367,50.25,50.61000061035156,49.256324768066406,32700,,,,,,,,
2024-09-18,49.97999954223633,51.290000915527344,49.61000061035156,50.09000015258789,48.75022888183594,86100,,,,,,,,
2024-09-19,50.029998779296875,51.4900016784668,50.0099983215332,50.790000915527344,49.4315071105957,37000,,,,,,,,
2024-09-20,50.439998626708984,50.79999923706055,49.93000030517578,50.58000183105469,49.22711944580078,74900,,,,,,,,
2024-09-23,50.58000183105469,50.65999984741211,50.0,50.06999969482422,48.73076629638672,13200,,,,,,,,
2024-09-24,50.290000915527344,50.310001373291016,49.720001220703125,50.02000045776367,48.68210220336914,14300,,,,,,,,
2024-09-25,50.47999954223633,50.47999954223633,49.61000061035156,50.029998779296875,48.691829681396484,20400,,,,,,,,
2024-09-26,50.7599983215332,50.7599983215332,50.13999938964844,50.36000061035156,49.013004302978516,19100,,,,,,,,
2024-09-27,50.310001373291016,51.08000183105469,50.20000076293945,50.470001220703125,49.120059967041016,30300,,,,,,,,
2024-09-30,50.33000183105469,51.18000030517578,50.33000183105469,51.15999984741211,49.79161071777344,34200,,,,,,,,
2024-10-01,50.099998474121094,51.20000076293945,50.04999923706055,50.34000015258789,48.9935417175293,31300,,,,,,,,
2024-10-02,50.5099983215332,50.939998626708984,49.97999954223633,50.09000015258789,48.75022888183594,22700,,,,,,,,
2024-10-03,49.66999816894531,49.79999923706055,48.91999816894531,48.9900016784668,47.67965316772461,16500,,,,,,,,
2024-10-04,49.369998931884766,49.54999923706055,48.88999938964844,49.27000045776367,47.95215606689453,21800,,,,,,,,
2024-10-07,49.04999923706055,49.06999969482422,48.02000045776367,48.20000076293945,46.91078186035156,20300,,,,,,,,
2024-10-08,48.40999984741211,48.75,48.029998779296875,48.290000915527344,46.99837112426758,17100,,,,,,,,
2024-10-09,48.099998474121094,48.75,48.099998474121094,48.40999984741211,47.11516189575195,16900,,,,,,,,
2024-10-10,48.09000015258789,48.2599983215332,47.38999938964844,47.59000015258789,46.31709671020508,15800,,,,,,,,
2024-10-11,48.029998779296875,48.52000045776367,47.86000061035156,48.25,46.959442138671875,12800,,,,,,,,
2024-10-14,48.599998474121094,48.650001525878906,48.0,48.22999954223633,46.939979553222656,13500,,,,,,,,
2024-10-15,48.5,48.72999954223633,47.88999938964844,47.9900016784668,46.706398010253906,21700,,,,,,,,
2024-10-16,48.400001525878906,49.290000915527344,48.060001373291016,48.58000183105469,47.28062057495117,16800,,,,,,,,
2024-10-17,48.790000915527344,49.720001220703125,48.54999923706055,49.59000015258789,48.26359939575195,34600,,,,,,,,
2024-10-18,49.970001220703125,50.68000030517578,49.5,50.45000076293945,49.10060119628906,29900,,,,,,,,
2024-10-21,50.88999938964844,50.93000030517578,48.7400016784668,49.029998779296875,47.71857833862305,18700,,,,,,,,
2024-10-22,48.63999938964844,48.9900016784668,48.310001373291016,48.93000030517578,47.621253967285156,12600,,,,,,,,
2024-10-23,48.5,48.75,48.22999954223633,48.290000915527344,46.99837112426758,11100,,,,,,,,
2024-10-24,48.5,48.54999923706055,47.959999084472656,48.5,47.2027587890625,24900,,,,,,,,
2024-10-25,49.2599983215332,54.41999816894531,49.2599983215332,54.04999923706055,52.604305267333984,83800,,,,,,,,
2024-10-28,54.54999923706055,59.060001373291016,54.439998626708984,57.63999938964844,56.09828186035156,79500,,,,,,,,
2024-10-29,57.709999084472656,57.709999084472656,56.33000183105469,57.25,55.718719482421875,39000,,,,,,,,
