date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOOD')","('high', 'GOOD')","('low', 'GOOD')","('close', 'GOOD')","('adj_close', 'GOOD')","('volume', 'GOOD')","('currency', '')"
2023-11-09,12.149999618530273,12.149999618530273,11.789999961853027,11.8100004196167,9.785192489624023,137900,,,,,,,,
2023-11-10,11.869999885559082,11.989999771118164,11.8100004196167,11.970000267028809,9.917760848999023,158300,,,,,,,,
2023-11-13,11.930000305175781,12.100000381469727,11.829999923706055,11.979999542236328,9.926048278808594,116000,,,,,,,,
2023-11-14,12.359999656677246,12.760000228881836,12.34000015258789,12.680000305175781,10.506034851074219,238200,,,,,,,,
2023-11-15,12.699999809265137,12.90999984741211,12.640000343322754,12.739999771118164,10.555746078491211,192200,,,,,,,,
2023-11-16,12.739999771118164,12.739999771118164,12.449999809265137,12.470000267028809,10.332036018371582,168800,,,,,,,,
2023-11-17,12.550000190734863,12.550000190734863,12.270000457763672,12.329999923706055,10.298626899719238,239400,,,,,,,,
2023-11-20,12.329999923706055,12.420000076293945,12.25,12.390000343322754,10.348742485046387,182000,,,,,,,,
2023-11-21,12.289999961853027,12.289999961853027,12.130000114440918,12.180000305175781,10.17333984375,165400,,,,,,,,
2023-11-22,12.25,12.4399995803833,12.220000267028809,12.380000114440918,10.340391159057617,185300,,,,,,,,
2023-11-24,12.420000076293945,12.680000305175781,12.359999656677246,12.65999984741211,10.574259757995605,162500,,,,,,,,
2023-11-27,12.649999618530273,12.880000114440918,12.579999923706055,12.829999923706055,10.716253280639648,288100,,,,,,,,
2023-11-28,12.760000228881836,12.8100004196167,12.579999923706055,12.739999771118164,10.641082763671875,204300,,,,,,,,
2023-11-29,12.869999885559082,13.119999885559082,12.720000267028809,12.75,10.649432182312012,165700,,,,,,,,
2023-11-30,12.739999771118164,12.819999694824219,12.34000015258789,12.5,10.440621376037598,533500,,,,,,,,
2023-12-01,12.520000457763672,13.0,12.479999542236328,13.0,10.858245849609375,292500,,,,,,,,
2023-12-04,12.949999809265137,13.399999618530273,12.9399995803833,13.369999885559082,11.16728687286377,354900,,,,,,,,
2023-12-05,13.369999885559082,13.369999885559082,13.050000190734863,13.0600004196167,10.908358573913574,195200,,,,,,,,
2023-12-06,13.09000015258789,13.489999771118164,13.079999923706055,13.390000343322754,11.183993339538574,323500,,,,,,,,
2023-12-07,13.359999656677246,13.489999771118164,13.180000305175781,13.470000267028809,11.250812530517578,267800,,,,,,,,
2023-12-08,13.430000305175781,13.489999771118164,13.130000114440918,13.40999984741211,11.20069694519043,222700,,,,,,,,
2023-12-11,13.399999618530273,13.420000076293945,13.239999771118164,13.25,11.067058563232422,169800,,,,,,,,
2023-12-12,13.279999732971191,13.279999732971191,13.130000114440918,13.130000114440918,10.966829299926758,135200,,,,,,,,
2023-12-13,13.130000114440918,13.529999732971191,13.0,13.390000343322754,11.183993339538574,624600,,,,,,,,
2023-12-14,13.569999694824219,14.029999732971191,13.569999694824219,13.90999984741211,11.618322372436523,424400,,,,,,,,
2023-12-15,13.859999656677246,13.859999656677246,13.529999732971191,13.630000114440918,11.466889381408691,561200,,,,,,,,
2023-12-18,13.670000076293945,13.670000076293945,13.0600004196167,13.09000015258789,11.012590408325195,353300,,,,,,,,
2023-12-19,13.140000343322754,13.369999885559082,13.130000114440918,13.289999961853027,11.180849075317383,213400,,,,,,,,
2023-12-20,13.210000038146973,13.489999771118164,13.010000228881836,13.020000457763672,10.953696250915527,319400,,,,,,,,
2023-12-21,13.15999984741211,13.239999771118164,12.9399995803833,13.0,10.936871528625488,226600,,,,,,,,
2023-12-22,13.029999732971191,13.210000038146973,13.020000457763672,13.069999694824219,10.99576473236084,134500,,,,,,,,
2023-12-26,13.0600004196167,13.15999984741211,12.949999809265137,13.119999885559082,11.037825584411621,153100,,,,,,,,
2023-12-27,13.170000076293945,13.510000228881836,13.119999885559082,13.40999984741211,11.2818021774292,202400,,,,,,,,
2023-12-28,13.350000381469727,13.479999542236328,13.319999694824219,13.420000076293945,11.290216445922852,179300,,,,,,,,
2023-12-29,13.420000076293945,13.449999809265137,13.229999542236328,13.239999771118164,11.138782501220703,193500,,,,,,,,
2024-01-02,13.210000038146973,13.40999984741211,13.170000076293945,13.25,11.147194862365723,184400,,,,,,,,
2024-01-03,13.180000305175781,13.270000457763672,13.029999732971191,13.069999694824219,10.99576473236084,203600,,,,,,,,
2024-01-04,13.119999885559082,13.329999923706055,13.069999694824219,13.180000305175781,11.08830451965332,180400,,,,,,,,
2024-01-05,13.119999885559082,13.3100004196167,13.029999732971191,13.079999923706055,11.004176139831543,274700,,,,,,,,
2024-01-08,13.079999923706055,13.350000381469727,13.0600004196167,13.260000228881836,11.155608177185059,194500,,,,,,,,
2024-01-09,13.229999542236328,13.319999694824219,13.100000381469727,13.300000190734863,11.189261436462402,209900,,,,,,,,
2024-01-10,13.300000190734863,13.510000228881836,13.279999732971191,13.369999885559082,11.248152732849121,227000,,,,,,,,
2024-01-11,13.300000190734863,13.4399995803833,13.229999542236328,13.369999885559082,11.248152732849121,178000,,,,,,,,
2024-01-12,13.510000228881836,13.619999885559082,13.380000114440918,13.470000267028809,11.332282066345215,138100,,,,,,,,
2024-01-16,13.449999809265137,13.59000015258789,13.369999885559082,13.479999542236328,11.340692520141602,216200,,,,,,,,
2024-01-17,13.359999656677246,13.460000038146973,13.0,13.25,11.147194862365723,233100,,,,,,,,
2024-01-18,13.25,13.289999961853027,13.119999885559082,13.260000228881836,11.155608177185059,203900,,,,,,,,
2024-01-19,13.319999694824219,13.420000076293945,13.1899995803833,13.380000114440918,11.256564140319824,243600,,,,,,,,
2024-01-22,13.25,13.470000267028809,13.25,13.399999618530273,11.358281135559082,200000,,,,,,,,
2024-01-23,13.430000305175781,13.489999771118164,13.270000457763672,13.369999885559082,11.332852363586426,185300,,,,,,,,
2024-01-24,13.430000305175781,13.5,13.220000267028809,13.3100004196167,11.281991958618164,229900,,,,,,,,
2024-01-25,13.430000305175781,13.520000457763672,13.239999771118164,13.34000015258789,11.307421684265137,271900,,,,,,,,
2024-01-26,13.359999656677246,13.460000038146973,13.319999694824219,13.350000381469727,11.315898895263672,173600,,,,,,,,
2024-01-29,13.350000381469727,13.350000381469727,13.180000305175781,13.34000015258789,11.307421684265137,172300,,,,,,,,
2024-01-30,13.329999923706055,13.329999923706055,13.109999656677246,13.109999656677246,11.112467765808105,145700,,,,,,,,
2024-01-31,13.220000267028809,13.239999771118164,12.800000190734863,12.819999694824219,10.866652488708496,305300,,,,,,,,
2024-02-01,12.90999984741211,13.010000228881836,12.65999984741211,13.010000228881836,11.027705192565918,227000,,,,,,,,
2024-02-02,12.880000114440918,12.949999809265137,12.630000114440918,12.670000076293945,10.739508628845215,163800,,,,,,,,
2024-02-05,12.600000381469727,12.609999656677246,12.25,12.34000015258789,10.459789276123047,278400,,,,,,,,
2024-02-06,12.300000190734863,12.550000190734863,12.289999961853027,12.5,10.595409393310547,190100,,,,,,,,
2024-02-07,12.5,12.600000381469727,12.430000305175781,12.479999542236328,10.578458786010742,159300,,,,,,,,
2024-02-08,12.449999809265137,12.720000267028809,12.399999618530273,12.710000038146973,10.773412704467773,162300,,,,,,,,
2024-02-09,12.75,12.880000114440918,12.579999923706055,12.880000114440918,10.917510986328125,184300,,,,,,,,
2024-02-12,12.880000114440918,13.050000190734863,12.880000114440918,12.9399995803833,10.968369483947754,256300,,,,,,,,
2024-02-13,12.65999984741211,12.65999984741211,12.25,12.329999923706055,10.451315879821777,308600,,,,,,,,
2024-02-14,12.460000038146973,12.470000267028809,12.279999732971191,12.359999656677246,10.476739883422852,197300,,,,,,,,
2024-02-15,12.399999618530273,12.789999961853027,12.399999618530273,12.770000457763672,10.824273109436035,197000,,,,,,,,
2024-02-16,12.670000076293945,12.800000190734863,12.4399995803833,12.699999809265137,10.764938354492188,170300,,,,,,,,
2024-02-20,12.470000267028809,12.600000381469727,12.369999885559082,12.399999618530273,10.59406566619873,232600,,,,,,,,
2024-02-21,12.470000267028809,12.529999732971191,12.34000015258789,12.510000228881836,10.688044548034668,150900,,,,,,,,
2024-02-22,12.510000228881836,12.5600004196167,12.3100004196167,12.520000457763672,10.696589469909668,201400,,,,,,,,
2024-02-23,12.489999771118164,12.640000343322754,12.380000114440918,12.520000457763672,10.696589469909668,237700,,,,,,,,
2024-02-26,12.399999618530273,12.569999694824219,12.3100004196167,12.350000381469727,10.551348686218262,274900,,,,,,,,
2024-02-27,12.40999984741211,12.479999542236328,11.930000305175781,12.020000457763672,10.269410133361816,439900,,,,,,,,
2024-02-28,11.970000267028809,12.210000038146973,11.890000343322754,12.140000343322754,10.371932983398438,232400,,,,,,,,
2024-02-29,12.359999656677246,12.470000267028809,12.1899995803833,12.380000114440918,10.576979637145996,277300,,,,,,,,
2024-03-01,12.40999984741211,12.65999984741211,12.289999961853027,12.65999984741211,10.81619930267334,241000,,,,,,,,
2024-03-04,12.65999984741211,12.770000457763672,12.609999656677246,12.729999542236328,10.876001358032227,218500,,,,,,,,
2024-03-05,12.710000038146973,12.859999656677246,12.670000076293945,12.739999771118164,10.88454818725586,214000,,,,,,,,
2024-03-06,12.770000457763672,12.880000114440918,12.6899995803833,12.770000457763672,10.91018009185791,230700,,,,,,,,
2024-03-07,12.829999923706055,12.949999809265137,12.800000190734863,12.9399995803833,11.055418968200684,198700,,,,,,,,
2024-03-08,13.0,13.319999694824219,12.960000038146973,13.270000457763672,11.337358474731445,412200,,,,,,,,
2024-03-11,13.220000267028809,13.329999923706055,13.109999656677246,13.289999961853027,11.354447364807129,233500,,,,,,,,
2024-03-12,13.260000228881836,13.380000114440918,13.220000267028809,13.34000015258789,11.397163391113281,247000,,,,,,,,
2024-03-13,13.350000381469727,13.449999809265137,13.210000038146973,13.279999732971191,11.345902442932129,185900,,,,,,,,
2024-03-14,13.25,13.300000190734863,12.90999984741211,13.100000381469727,11.192116737365723,271700,,,,,,,,
2024-03-15,13.020000457763672,13.1899995803833,12.920000076293945,13.09000015258789,11.183574676513672,419000,,,,,,,,
2024-03-18,13.119999885559082,13.359999656677246,13.050000190734863,13.260000228881836,11.328814506530762,249000,,,,,,,,
2024-03-19,13.279999732971191,13.420000076293945,13.270000457763672,13.319999694824219,11.380074501037598,192500,,,,,,,,
2024-03-20,13.210000038146973,13.59000015258789,13.149999618530273,13.489999771118164,11.612497329711914,336100,,,,,,,,
2024-03-21,13.5,13.770000457763672,13.489999771118164,13.600000381469727,11.707191467285156,272800,,,,,,,,
2024-03-22,13.65999984741211,13.770000457763672,13.369999885559082,13.390000343322754,11.526415824890137,339200,,,,,,,,
2024-03-25,13.430000305175781,13.579999923706055,13.430000305175781,13.510000228881836,11.629715919494629,217700,,,,,,,,
2024-03-26,13.5600004196167,13.579999923706055,13.34000015258789,13.369999885559082,11.509201049804688,254100,,,,,,,,
2024-03-27,13.390000343322754,13.630000114440918,13.390000343322754,13.569999694824219,11.681363105773926,213400,,,,,,,,
2024-03-28,13.649999618530273,13.949999809265137,13.640000343322754,13.84000015258789,11.913786888122559,445100,,,,,,,,
2024-04-01,13.850000381469727,13.880000114440918,13.619999885559082,13.630000114440918,11.733014106750488,290300,,,,,,,,
2024-04-02,13.520000457763672,13.619999885559082,13.359999656677246,13.460000038146973,11.58667278289795,200900,,,,,,,,
2024-04-03,13.390000343322754,13.430000305175781,13.260000228881836,13.430000305175781,11.560850143432617,162000,,,,,,,,
2024-04-04,13.5,13.529999732971191,13.119999885559082,13.130000114440918,11.302603721618652,273500,,,,,,,,
2024-04-05,13.069999694824219,13.270000457763672,13.029999732971191,13.149999618530273,11.319818496704102,235800,,,,,,,,
2024-04-08,13.270000457763672,13.520000457763672,13.260000228881836,13.510000228881836,11.629715919494629,176100,,,,,,,,
2024-04-09,13.569999694824219,13.789999961853027,13.550000190734863,13.75,11.836312294006348,204500,,,,,,,,
2024-04-10,13.550000190734863,13.550000190734863,13.170000076293945,13.34000015258789,11.483375549316406,375100,,,,,,,,
2024-04-11,13.34000015258789,13.430000305175781,13.199999809265137,13.350000381469727,11.491984367370605,181400,,,,,,,,
2024-04-12,13.34000015258789,13.350000381469727,13.130000114440918,13.210000038146973,11.371468544006348,155200,,,,,,,,
2024-04-15,13.25,13.300000190734863,12.970000267028809,13.130000114440918,11.302603721618652,280900,,,,,,,,
2024-04-16,13.119999885559082,13.119999885559082,12.899999618530273,12.970000267028809,11.164871215820312,141900,,,,,,,,
2024-04-17,13.0600004196167,13.199999809265137,12.970000267028809,13.09000015258789,11.268171310424805,191100,,,,,,,,
2024-04-18,12.890000343322754,13.020000457763672,12.850000381469727,12.960000038146973,11.242147445678711,180700,,,,,,,,
2024-04-19,12.920000076293945,13.180000305175781,12.850000381469727,13.149999618530273,11.406962394714355,223500,,,,,,,,
2024-04-22,13.210000038146973,13.300000190734863,13.079999923706055,13.220000267028809,11.467684745788574,196400,,,,,,,,
2024-04-23,13.210000038146973,13.4399995803833,13.199999809265137,13.390000343322754,11.61514949798584,205800,,,,,,,,
2024-04-24,13.3100004196167,13.350000381469727,13.149999618530273,13.300000190734863,11.537079811096191,147500,,,,,,,,
2024-04-25,13.220000267028809,13.350000381469727,13.15999984741211,13.239999771118164,11.48503303527832,144600,,,,,,,,
2024-04-26,13.229999542236328,13.390000343322754,13.229999542236328,13.329999923706055,11.563102722167969,134300,,,,,,,,
2024-04-29,13.329999923706055,13.479999542236328,13.270000457763672,13.289999961853027,11.528404235839844,185600,,,,,,,,
2024-04-30,13.3100004196167,13.470000267028809,13.270000457763672,13.369999885559082,11.597803115844727,174600,,,,,,,,
2024-05-01,13.390000343322754,13.760000228881836,13.390000343322754,13.5600004196167,11.762615203857422,201500,,,,,,,,
2024-05-02,13.479999542236328,13.680000305175781,13.479999542236328,13.609999656677246,11.805988311767578,176900,,,,,,,,
2024-05-03,13.710000038146973,14.0,13.489999771118164,13.5600004196167,11.762615203857422,187100,,,,,,,,
2024-05-06,13.59000015258789,13.670000076293945,13.470000267028809,13.600000381469727,11.797313690185547,181900,,,,,,,,
2024-05-07,13.770000457763672,14.800000190734863,13.75,14.399999618530273,12.491272926330566,560200,,,,,,,,
2024-05-08,14.420000076293945,14.739999771118164,14.279999732971191,14.579999923706055,12.647414207458496,241600,,,,,,,,
2024-05-09,14.670000076293945,14.989999771118164,14.630000114440918,14.880000114440918,12.907652854919434,261800,,,,,,,,
2024-05-10,14.979999542236328,14.989999771118164,14.609999656677246,14.760000228881836,12.80355453491211,205300,,,,,,,,
2024-05-13,14.84000015258789,14.90999984741211,14.5,14.5600004196167,12.630064964294434,225400,,,,,,,,
2024-05-14,14.630000114440918,14.800000190734863,14.550000190734863,14.699999809265137,12.751509666442871,179000,,,,,,,,
2024-05-15,14.989999771118164,15.039999961853027,14.819999694824219,15.010000228881836,13.020417213439941,302900,,,,,,,,
2024-05-16,14.960000038146973,15.029999732971191,14.789999961853027,14.920000076293945,13.029150009155273,270700,,,,,,,,
2024-05-17,14.859999656677246,14.920000076293945,14.6899995803833,14.729999542236328,12.86323070526123,179600,,,,,,,,
2024-05-20,14.6899995803833,14.729999542236328,14.420000076293945,14.449999809265137,12.618714332580566,166300,,,,,,,,
2024-05-21,14.449999809265137,14.5600004196167,14.390000343322754,14.520000457763672,12.679844856262207,119200,,,,,,,,
2024-05-22,14.449999809265137,14.520000457763672,14.369999885559082,14.420000076293945,12.592516899108887,134000,,,,,,,,
2024-05-23,14.420000076293945,14.420000076293945,14.100000381469727,14.149999618530273,12.356738090515137,146100,,,,,,,,
2024-05-24,14.199999809265137,14.260000228881836,14.09000015258789,14.170000076293945,12.374200820922852,132400,,,,,,,,
2024-05-28,14.069999694824219,14.279999732971191,14.010000228881836,14.0600004196167,12.278142929077148,170600,,,,,,,,
2024-05-29,14.0,14.0,13.850000381469727,13.930000305175781,12.164616584777832,162600,,,,,,,,
2024-05-30,14.0,14.199999809265137,14.0,14.199999809265137,12.400396347045898,156500,,,,,,,,
2024-05-31,14.369999885559082,14.399999618530273,14.210000038146973,14.390000343322754,12.566319465637207,188800,,,,,,,,
2024-06-03,14.460000038146973,14.479999542236328,14.279999732971191,14.470000267028809,12.636180877685547,211400,,,,,,,,
2024-06-04,14.479999542236328,14.479999542236328,14.329999923706055,14.449999809265137,12.618714332580566,153800,,,,,,,,
2024-06-05,14.449999809265137,14.520000457763672,14.270000457763672,14.510000228881836,12.671110153198242,179900,,,,,,,,
2024-06-06,14.489999771118164,14.579999923706055,14.380000114440918,14.539999961853027,12.697308540344238,145000,,,,,,,,
2024-06-07,14.5,14.5,14.260000228881836,14.350000381469727,12.531390190124512,144000,,,,,,,,
2024-06-10,14.350000381469727,14.420000076293945,14.270000457763672,14.289999961853027,12.47899055480957,179700,,,,,,,,
2024-06-11,14.25,14.270000457763672,14.140000343322754,14.149999618530273,12.356738090515137,155500,,,,,,,,
2024-06-12,14.420000076293945,14.430000305175781,14.09000015258789,14.09000015258789,12.304338455200195,229400,,,,,,,,
2024-06-13,14.109999656677246,14.229999542236328,14.079999923706055,14.210000038146973,12.409131050109863,190100,,,,,,,,
2024-06-14,14.140000343322754,14.220000267028809,13.989999771118164,14.09000015258789,12.304338455200195,347000,,,,,,,,
2024-06-17,14.130000114440918,14.130000114440918,13.960000038146973,13.970000267028809,12.199544906616211,484600,,,,,,,,
2024-06-18,13.930000305175781,14.119999885559082,13.859999656677246,14.079999923706055,12.384255409240723,224000,,,,,,,,
2024-06-20,14.029999732971191,14.199999809265137,13.960000038146973,14.09000015258789,12.393051147460938,197500,,,,,,,,
2024-06-21,14.130000114440918,14.1899995803833,13.84000015258789,13.880000114440918,12.208341598510742,721100,,,,,,,,
2024-06-24,13.930000305175781,14.0,13.819999694824219,13.920000076293945,12.243524551391602,279700,,,,,,,,
2024-06-25,13.880000114440918,13.899999618530273,13.710000038146973,13.829999923706055,12.1643648147583,261800,,,,,,,,
2024-06-26,13.739999771118164,13.869999885559082,13.710000038146973,13.859999656677246,12.190750122070312,213100,,,,,,,,
2024-06-27,13.930000305175781,14.119999885559082,13.890000343322754,14.119999885559082,12.41943645477295,223700,,,,,,,,
2024-06-28,14.260000228881836,14.289999961853027,14.09000015258789,14.270000457763672,12.551372528076172,845700,,,,,,,,
2024-07-01,14.25,14.300000190734863,13.9399995803833,14.100000381469727,12.401846885681152,255200,,,,,,,,
2024-07-02,14.180000305175781,14.260000228881836,14.0600004196167,14.260000228881836,12.542579650878906,185400,,,,,,,,
2024-07-03,14.289999961853027,14.3100004196167,14.210000038146973,14.25,12.533781051635742,118700,,,,,,,,
2024-07-05,14.300000190734863,14.300000190734863,14.170000076293945,14.210000038146973,12.498597145080566,142100,,,,,,,,
2024-07-08,14.220000267028809,14.329999923706055,14.220000267028809,14.329999923706055,12.604146003723145,210900,,,,,,,,
2024-07-09,14.289999961853027,14.319999694824219,14.130000114440918,14.279999732971191,12.56016731262207,187500,,,,,,,,
2024-07-10,14.279999732971191,14.350000381469727,14.15999984741211,14.3100004196167,12.586553573608398,180900,,,,,,,,
2024-07-11,14.510000228881836,14.84000015258789,14.449999809265137,14.789999961853027,13.008747100830078,427400,,,,,,,,
2024-07-12,14.800000190734863,14.979999542236328,14.699999809265137,14.720000267028809,12.947176933288574,304800,,,,,,,,
2024-07-15,14.819999694824219,14.819999694824219,14.529999732971191,14.739999771118164,12.964766502380371,511200,,,,,,,,
2024-07-16,14.829999923706055,14.930000305175781,14.739999771118164,14.829999923706055,13.043928146362305,464800,,,,,,,,
2024-07-17,14.800000190734863,14.949999809265137,14.6899995803833,14.869999885559082,13.079111099243164,816000,,,,,,,,
2024-07-18,14.770000457763672,14.960000038146973,14.59000015258789,14.600000381469727,12.841629028320312,320500,,,,,,,,
2024-07-19,14.579999923706055,14.59000015258789,14.319999694824219,14.350000381469727,12.621737480163574,350300,,,,,,,,
2024-07-22,14.300000190734863,14.4399995803833,14.170000076293945,14.430000305175781,12.781170845031738,299900,,,,,,,,
2024-07-23,14.449999809265137,14.800000190734863,14.3100004196167,14.800000190734863,13.108891487121582,265700,,,,,,,,
2024-07-24,14.770000457763672,14.949999809265137,14.59000015258789,14.59000015258789,12.922887802124023,225100,,,,,,,,
2024-07-25,14.640000343322754,14.890000343322754,14.640000343322754,14.670000076293945,12.99374771118164,192000,,,,,,,,
2024-07-26,14.869999885559082,15.039999961853027,14.8100004196167,15.039999961853027,13.321467399597168,181500,,,,,,,,
2024-07-29,15.100000381469727,15.130000114440918,14.90999984741211,14.930000305175781,13.224037170410156,139500,,,,,,,,
2024-07-30,14.9399995803833,15.15999984741211,14.880000114440918,15.109999656677246,13.383469581604004,167700,,,,,,,,
2024-07-31,15.140000343322754,15.319999694824219,15.020000457763672,15.050000190734863,13.330326080322266,263800,,,,,,,,
2024-08-01,15.149999618530273,15.300000190734863,14.760000228881836,14.880000114440918,13.1797513961792,216500,,,,,,,,
2024-08-02,14.670000076293945,14.8100004196167,14.600000381469727,14.670000076293945,12.99374771118164,236800,,,,,,,,
2024-08-05,13.960000038146973,14.390000343322754,13.880000114440918,14.020000457763672,12.418017387390137,422000,,,,,,,,
2024-08-06,14.050000190734863,14.430000305175781,14.050000190734863,14.359999656677246,12.719165802001953,148200,,,,,,,,
2024-08-07,14.550000190734863,14.789999961853027,14.3100004196167,14.539999961853027,12.878600120544434,242300,,,,,,,,
2024-08-08,14.550000190734863,14.739999771118164,14.550000190734863,14.670000076293945,12.99374771118164,198500,,,,,,,,
2024-08-09,14.75,14.819999694824219,14.59000015258789,14.680000305175781,13.002602577209473,138300,,,,,,,,
2024-08-12,14.8100004196167,14.8100004196167,14.40999984741211,14.609999656677246,12.940600395202637,155600,,,,,,,,
2024-08-13,14.680000305175781,14.770000457763672,14.399999618530273,14.600000381469727,12.931744575500488,484400,,,,,,,,
2024-08-14,14.649999618530273,14.829999923706055,14.529999732971191,14.670000076293945,12.99374771118164,323200,,,,,,,,
2024-08-15,14.789999961853027,14.869999885559082,14.619999885559082,14.75,13.064604759216309,285600,,,,,,,,
2024-08-16,14.789999961853027,14.880000114440918,14.510000228881836,14.5600004196167,12.896313667297363,341900,,,,,,,,
2024-08-19,14.5600004196167,14.829999923706055,14.510000228881836,14.680000305175781,13.002602577209473,668700,,,,,,,,
2024-08-20,14.65999984741211,14.770000457763672,14.5600004196167,14.569999694824219,12.905171394348145,370300,,,,,,,,
2024-08-21,14.470000267028809,14.619999885559082,14.279999732971191,14.569999694824219,12.99435806274414,510800,,,,,,,,
2024-08-22,14.579999923706055,14.630000114440918,14.479999542236328,14.5,12.931928634643555,221400,,,,,,,,
2024-08-23,14.510000228881836,14.789999961853027,14.5,14.760000228881836,13.163812637329102,438500,,,,,,,,
2024-08-26,14.84000015258789,15.100000381469727,14.8100004196167,15.0600004196167,13.43136978149414,376200,,,,,,,,
2024-08-27,15.0,15.1899995803833,14.989999771118164,15.170000076293945,13.529472351074219,226100,,,,,,,,
2024-08-28,15.170000076293945,15.289999961853027,15.069999694824219,15.199999809265137,13.556227684020996,188600,,,,,,,,
2024-08-29,15.149999618530273,15.3100004196167,15.09000015258789,15.220000267028809,13.574066162109375,297500,,,,,,,,
2024-08-30,15.319999694824219,15.399999618530273,15.140000343322754,15.289999961853027,13.636494636535645,192400,,,,,,,,
2024-09-03,15.239999771118164,15.270000457763672,15.09000015258789,15.199999809265137,13.556227684020996,261800,,,,,,,,
2024-09-04,15.15999984741211,15.359999656677246,15.140000343322754,15.149999618530273,13.511634826660156,172300,,,,,,,,
2024-09-05,15.229999542236328,15.40999984741211,15.149999618530273,15.199999809265137,13.556227684020996,220800,,,,,,,,
2024-09-06,15.210000038146973,15.270000457763672,15.029999732971191,15.140000343322754,13.502717018127441,184700,,,,,,,,
2024-09-09,15.140000343322754,15.359999656677246,15.09000015258789,15.300000190734863,13.645415306091309,218500,,,,,,,,
2024-09-10,15.300000190734863,15.520000457763672,15.289999961853027,15.5,13.823785781860352,242600,,,,,,,,
2024-09-11,15.479999542236328,15.479999542236328,15.210000038146973,15.430000305175781,13.76135540008545,216600,,,,,,,,
2024-09-12,15.399999618530273,15.779999732971191,15.390000343322754,15.720000267028809,14.01999568939209,253000,,,,,,,,
2024-09-13,15.850000381469727,16.049999237060547,15.800000190734863,16.030000686645508,14.296472549438477,232000,,,,,,,,
2024-09-16,16.1200008392334,16.200000762939453,16.020000457763672,16.1299991607666,14.385655403137207,198900,,,,,,,,
2024-09-17,16.149999618530273,16.360000610351562,16.1299991607666,16.219999313354492,14.465921401977539,288400,,,,,,,,
2024-09-18,16.25,16.43000030517578,16.110000610351562,16.149999618530273,14.40349292755127,268200,,,,,,,,
2024-09-19,16.3700008392334,16.399999618530273,16.06999969482422,16.15999984741211,14.412412643432617,304900,,,,,,,,
2024-09-20,16.0,16.030000686645508,15.770000457763672,15.789999961853027,14.170109748840332,698800,,,,,,,,
2024-09-23,15.880000114440918,15.949999809265137,15.829999923706055,15.899999618530273,14.26882553100586,207500,,,,,,,,
2024-09-24,15.850000381469727,15.949999809265137,15.800000190734863,15.859999656677246,14.232927322387695,250800,,,,,,,,
2024-09-25,15.850000381469727,15.930000305175781,15.760000228881836,15.859999656677246,14.232927322387695,158200,,,,,,,,
2024-09-26,15.869999885559082,15.90999984741211,15.8100004196167,15.829999923706055,14.206005096435547,174300,,,,,,,,
2024-09-27,15.930000305175781,16.190000534057617,15.90999984741211,16.1200008392334,14.466256141662598,325000,,,,,,,,
2024-09-30,16.1200008392334,16.260000228881836,16.040000915527344,16.239999771118164,14.573944091796875,246600,,,,,,,,
2024-10-01,16.270000457763672,16.290000915527344,16.010000228881836,16.149999618530273,14.49317741394043,215300,,,,,,,,
2024-10-02,16.110000610351562,16.219999313354492,15.930000305175781,16.09000015258789,14.439332962036133,232100,,,,,,,,
2024-10-03,16.059999465942383,16.110000610351562,15.930000305175781,16.049999237060547,14.403434753417969,170400,,,,,,,,
2024-10-04,16.049999237060547,16.09000015258789,15.770000457763672,16.049999237060547,14.403434753417969,178700,,,,,,,,
2024-10-07,15.989999771118164,16.06999969482422,15.869999885559082,16.0,14.358566284179688,155900,,,,,,,,
2024-10-08,15.979999542236328,16.020000457763672,15.789999961853027,15.899999618530273,14.26882553100586,152800,,,,,,,,
2024-10-09,15.890000343322754,16.15999984741211,15.869999885559082,16.139999389648438,14.484203338623047,174100,,,,,,,,
2024-10-10,16.049999237060547,16.1200008392334,15.869999885559082,15.960000038146973,14.322669982910156,222500,,,,,,,,
2024-10-11,16.020000457763672,16.1200008392334,15.989999771118164,16.100000381469727,14.448307037353516,119600,,,,,,,,
2024-10-14,16.040000915527344,16.1299991607666,16.0,16.09000015258789,14.439332962036133,121400,,,,,,,,
2024-10-15,16.1200008392334,16.399999618530273,16.1200008392334,16.309999465942383,14.636762619018555,205500,,,,,,,,
2024-10-16,16.3700008392334,16.579999923706055,16.360000610351562,16.5,14.807271957397461,251000,,,,,,,,
2024-10-17,16.440000534057617,16.5,16.350000381469727,16.399999618530273,14.717530250549316,189500,,,,,,,,
2024-10-18,16.399999618530273,16.610000610351562,16.3700008392334,16.510000228881836,14.816245079040527,198600,,,,,,,,
2024-10-21,16.510000228881836,16.540000915527344,16.239999771118164,16.280000686645508,14.609840393066406,190600,,,,,,,,
2024-10-22,16.100000381469727,16.360000610351562,16.100000381469727,16.299999237060547,14.718194961547852,154300,,,,,,,,
2024-10-23,16.209999084472656,16.420000076293945,16.209999084472656,16.420000076293945,14.826550483703613,157900,,,,,,,,
2024-10-24,16.459999084472656,16.510000228881836,16.280000686645508,16.299999237060547,14.718194961547852,158100,,,,,,,,
2024-10-25,16.350000381469727,16.350000381469727,15.949999809265137,15.949999809265137,14.402162551879883,158100,,,,,,,,
2024-10-28,15.949999809265137,16.110000610351562,15.930000305175781,16.010000228881836,14.456336975097656,144200,,,,,,,,
