date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PK')","('high', 'PK')","('low', 'PK')","('close', 'PK')","('adj_close', 'PK')","('volume', 'PK')","('currency', '')"
2023-10-13,12.020000457763672,12.020000457763672,11.770000457763672,11.779999732971191,9.02566909790039,3141500,,,,,,,,
2023-10-16,11.899999618530273,12.130000114440918,11.854999542236328,12.079999923706055,9.255525588989258,2547500,,,,,,,,
2023-10-17,12.029999732971191,12.449999809265137,12.029999732971191,12.25,9.38577651977539,2387100,,,,,,,,
2023-10-18,12.069999694824219,12.15999984741211,11.949999809265137,12.020000457763672,9.209555625915527,1377300,,,,,,,,
2023-10-19,11.920000076293945,12.140000343322754,11.755000114440918,11.779999732971191,9.02566909790039,2092500,,,,,,,,
2023-10-20,11.8100004196167,11.859999656677246,11.65999984741211,11.65999984741211,8.933728218078613,2068300,,,,,,,,
2023-10-23,11.520000457763672,11.984999656677246,11.505000114440918,11.710000038146973,8.972037315368652,3239500,,,,,,,,
2023-10-24,11.829999923706055,11.994999885559082,11.760000228881836,11.989999771118164,9.186569213867188,3003900,,,,,,,,
2023-10-25,11.899999618530273,12.0,11.732999801635742,11.770000457763672,9.018010139465332,3220200,,,,,,,,
2023-10-26,11.84000015258789,11.930000305175781,11.649999618530273,11.729999542236328,8.987360954284668,3956300,,,,,,,,
2023-10-27,11.720000267028809,11.829999923706055,11.050000190734863,11.119999885559082,8.519986152648926,6202100,,,,,,,,
2023-10-30,11.270000457763672,11.5649995803833,11.21500015258789,11.5,8.811138153076172,2820800,,,,,,,,
2023-10-31,11.539999961853027,11.630000114440918,11.300000190734863,11.529999732971191,8.834124565124512,4182400,,,,,,,,
2023-11-01,11.550000190734863,11.609999656677246,11.234999656677246,11.470000267028809,8.788150787353516,4756800,,,,,,,,
2023-11-02,12.09000015258789,12.890000343322754,12.09000015258789,12.890000343322754,9.876136779785156,8402100,,,,,,,,
2023-11-03,13.0600004196167,13.90999984741211,13.010000228881836,13.770000457763672,10.55038070678711,7029600,,,,,,,,
2023-11-06,13.829999923706055,13.899999618530273,13.300000190734863,13.449999809265137,10.305201530456543,3958700,,,,,,,,
2023-11-07,13.460000038146973,13.53499984741211,13.260000228881836,13.369999885559082,10.243906021118164,3241700,,,,,,,,
2023-11-08,13.359999656677246,13.380000114440918,13.010000228881836,13.050000190734863,9.998726844787598,2452000,,,,,,,,
2023-11-09,13.220000267028809,13.244999885559082,12.90999984741211,13.020000457763672,9.975741386413574,2095500,,,,,,,,
2023-11-10,13.020000457763672,13.1850004196167,12.850000381469727,13.15999984741211,10.083006858825684,2248700,,,,,,,,
2023-11-13,13.0600004196167,13.28499984741211,12.960000038146973,13.15999984741211,10.083006858825684,2780400,,,,,,,,
2023-11-14,13.59000015258789,14.039999961853027,13.569999694824219,13.890000343322754,10.642322540283203,3646500,,,,,,,,
2023-11-15,13.899999618530273,14.239999771118164,13.8100004196167,14.119999885559082,10.818544387817383,3036800,,,,,,,,
2023-11-16,14.039999961853027,14.114999771118164,13.880000114440918,14.069999694824219,10.780235290527344,3898600,,,,,,,,
2023-11-17,14.260000228881836,14.345000267028809,14.149999618530273,14.289999961853027,10.948797225952148,2412800,,,,,,,,
2023-11-20,14.300000190734863,14.5600004196167,14.225000381469727,14.5600004196167,11.15566635131836,3745900,,,,,,,,
2023-11-21,14.40999984741211,14.479999542236328,14.1899995803833,14.369999885559082,11.010091781616211,1985800,,,,,,,,
2023-11-22,14.529999732971191,14.62600040435791,14.3149995803833,14.40999984741211,11.040738105773926,1759100,,,,,,,,
2023-11-24,14.359999656677246,14.574999809265137,14.34000015258789,14.550000190734863,11.148006439208984,675000,,,,,,,,
2023-11-27,14.449999809265137,14.550000190734863,14.3100004196167,14.489999771118164,11.102032661437988,2369400,,,,,,,,
2023-11-28,14.489999771118164,14.835000038146973,14.4399995803833,14.789999961853027,11.331889152526855,2265000,,,,,,,,
2023-11-29,14.930000305175781,15.010000228881836,14.619999885559082,14.649999618530273,11.224621772766113,2212200,,,,,,,,
2023-11-30,14.75,14.84000015258789,14.545000076293945,14.829999923706055,11.36253547668457,3929200,,,,,,,,
2023-12-01,14.789999961853027,15.095000267028809,14.670000076293945,14.9399995803833,11.446816444396973,2744200,,,,,,,,
2023-12-04,14.859999656677246,15.3100004196167,14.859999656677246,15.140000343322754,11.600054740905762,3151600,,,,,,,,
2023-12-05,15.050000190734863,15.079999923706055,14.664999961853027,14.779999732971191,11.324227333068848,2213300,,,,,,,,
2023-12-06,14.880000114440918,15.0,14.720000267028809,14.729999542236328,11.285918235778809,1593300,,,,,,,,
2023-12-07,14.75,15.024999618530273,14.664999961853027,14.979999542236328,11.477465629577637,2245600,,,,,,,,
2023-12-08,14.949999809265137,15.199999809265137,14.859999656677246,15.180000305175781,11.630702018737793,2011000,,,,,,,,
2023-12-11,15.140000343322754,15.395000457763672,15.095000267028809,15.300000190734863,11.72264575958252,2622900,,,,,,,,
2023-12-12,15.289999961853027,15.675000190734863,15.25,15.420000076293945,11.814586639404297,2646700,,,,,,,,
2023-12-13,15.369999885559082,15.899999618530273,15.149999618530273,15.829999923706055,12.12872314453125,4144600,,,,,,,,
2023-12-14,16.459999084472656,17.219999313354492,16.3700008392334,16.75,12.83361530303955,6844200,,,,,,,,
2023-12-15,16.739999771118164,16.739999771118164,16.1200008392334,16.360000610351562,12.534801483154297,8372700,,,,,,,,
2023-12-18,16.420000076293945,16.579999923706055,16.25,16.350000381469727,12.527139663696289,3288200,,,,,,,,
2023-12-19,16.43000030517578,16.584999084472656,16.299999237060547,16.420000076293945,12.58077335357666,3314000,,,,,,,,
2023-12-20,16.350000381469727,16.600000381469727,16.209999084472656,16.260000228881836,12.458183288574219,3017700,,,,,,,,
2023-12-21,16.540000915527344,16.670000076293945,16.329999923706055,16.649999618530273,12.756994247436523,3105100,,,,,,,,
2023-12-22,16.700000762939453,17.0049991607666,16.690000534057617,16.860000610351562,12.917896270751953,2726600,,,,,,,,
2023-12-26,16.969999313354492,17.2450008392334,16.829999923706055,17.200000762939453,13.178398132324219,3131800,,,,,,,,
2023-12-27,17.290000915527344,17.3700008392334,17.0,17.270000457763672,13.232030868530273,2725100,,,,,,,,
2023-12-28,15.550000190734863,15.654999732971191,15.300000190734863,15.369999885559082,13.062061309814453,3517100,,,,,,,,
2023-12-29,15.380000114440918,15.444999694824219,15.25,15.300000190734863,13.00257396697998,4266600,,,,,,,,
2024-01-02,15.470000267028809,15.5,15.274999618530273,15.470000267028809,13.147046089172363,5456400,,,,,,,,
2024-01-03,15.229999542236328,15.539999961853027,15.170000076293945,15.470000267028809,13.147046089172363,5289600,,,,,,,,
2024-01-04,15.5,15.770000457763672,15.390000343322754,15.739999771118164,13.376503944396973,3808400,,,,,,,,
2024-01-05,15.619999885559082,16.09000015258789,15.550000190734863,16.030000686645508,13.62295913696289,5384000,,,,,,,,
2024-01-08,16.049999237060547,16.405000686645508,16.0,16.3700008392334,13.91190242767334,3406800,,,,,,,,
2024-01-09,16.1200008392334,16.260000228881836,15.970000267028809,16.110000610351562,13.690945625305176,3128100,,,,,,,,
2024-01-10,16.110000610351562,16.360000610351562,16.040000915527344,16.260000228881836,13.818419456481934,2577600,,,,,,,,
2024-01-11,16.139999389648438,16.235000610351562,15.984999656677246,16.1200008392334,13.699442863464355,2077700,,,,,,,,
2024-01-12,16.200000762939453,16.34000015258789,15.8149995803833,15.989999771118164,13.588964462280273,2578800,,,,,,,,
2024-01-16,15.789999961853027,15.979999542236328,15.569999694824219,15.9399995803833,13.54647159576416,4012100,,,,,,,,
2024-01-17,15.649999618530273,16.020000457763672,15.600000381469727,15.890000343322754,13.503981590270996,4101400,,,,,,,,
2024-01-18,16.020000457763672,16.020000457763672,15.625,16.0,13.59746265411377,3636600,,,,,,,,
2024-01-19,16.100000381469727,16.5,15.829999923706055,16.479999542236328,14.005386352539062,4201800,,,,,,,,
2024-01-22,16.639999389648438,16.770000457763672,16.204999923706055,16.280000686645508,13.835419654846191,3461200,,,,,,,,
2024-01-23,16.43000030517578,16.489999771118164,15.5600004196167,15.5600004196167,13.223532676696777,5188600,,,,,,,,
2024-01-24,15.800000190734863,15.800000190734863,15.34000015258789,15.390000343322754,13.079058647155762,2512800,,,,,,,,
2024-01-25,15.6899995803833,15.75,15.4399995803833,15.529999732971191,13.198037147521973,3226100,,,,,,,,
2024-01-26,15.569999694824219,15.718000411987305,15.545000076293945,15.550000190734863,13.215033531188965,2136000,,,,,,,,
2024-01-29,15.59000015258789,15.779999732971191,15.425000190734863,15.760000228881836,13.393501281738281,3588800,,,,,,,,
2024-01-30,15.680000305175781,15.755000114440918,15.579999923706055,15.600000381469727,13.257526397705078,1685500,,,,,,,,
2024-01-31,15.539999961853027,15.579999923706055,15.050000190734863,15.079999923706055,12.815608024597168,2589700,,,,,,,,
2024-02-01,15.130000114440918,15.3100004196167,14.984999656677246,15.289999961853027,12.994073867797852,2819900,,,,,,,,
2024-02-02,15.109999656677246,15.305000305175781,14.904999732971191,15.210000038146973,12.92608642578125,1737800,,,,,,,,
2024-02-05,15.0,15.154999732971191,14.869999885559082,15.039999961853027,12.781614303588867,1983700,,,,,,,,
2024-02-06,15.039999961853027,15.319999694824219,14.970000267028809,15.25,12.960082054138184,2851600,,,,,,,,
2024-02-07,15.260000228881836,15.289999961853027,14.944999694824219,15.069999694824219,12.807109832763672,2331800,,,,,,,,
2024-02-08,15.039999961853027,15.40999984741211,15.039999961853027,15.260000228881836,12.96858024597168,2035600,,,,,,,,
2024-02-09,15.279999732971191,15.319999694824219,15.029999732971191,15.1899995803833,12.90909194946289,2094900,,,,,,,,
2024-02-12,15.210000038146973,15.345000267028809,15.170000076293945,15.229999542236328,12.943083763122559,1948300,,,,,,,,
2024-02-13,14.739999771118164,15.050000190734863,14.420000076293945,14.6899995803833,12.484169960021973,3499000,,,,,,,,
2024-02-14,14.869999885559082,15.0,14.640000343322754,14.890000343322754,12.654138565063477,3120900,,,,,,,,
2024-02-15,15.069999694824219,15.260000228881836,14.979999542236328,15.260000228881836,12.96858024597168,2470300,,,,,,,,
2024-02-16,15.0600004196167,15.25,14.899999618530273,15.0600004196167,12.798611640930176,3673900,,,,,,,,
2024-02-20,14.930000305175781,15.329999923706055,14.829999923706055,15.329999923706055,13.028068542480469,3085200,,,,,,,,
2024-02-21,15.270000457763672,15.675000190734863,15.270000457763672,15.640000343322754,13.291520118713379,4249200,,,,,,,,
2024-02-22,15.640000343322754,16.270000457763672,15.510000228881836,16.239999771118164,13.801424026489258,3943200,,,,,,,,
2024-02-23,16.239999771118164,16.424999237060547,15.890000343322754,15.899999618530273,13.512478828430176,2685900,,,,,,,,
2024-02-26,15.819999694824219,15.954999923706055,15.6850004196167,15.739999771118164,13.376503944396973,2378100,,,,,,,,
2024-02-27,15.859999656677246,15.994999885559082,15.729999542236328,15.930000305175781,13.537973403930664,3486100,,,,,,,,
2024-02-28,15.800000190734863,16.790000915527344,15.800000190734863,16.690000534057617,14.183853149414062,3635000,,,,,,,,
2024-02-29,16.81999969482422,16.950000762939453,16.514999389648438,16.600000381469727,14.107368469238281,4970300,,,,,,,,
2024-03-01,16.700000762939453,17.350000381469727,16.639999389648438,17.299999237060547,14.702256202697754,4470200,,,,,,,,
2024-03-04,17.329999923706055,17.594999313354492,17.309999465942383,17.420000076293945,14.804237365722656,2963400,,,,,,,,
2024-03-05,17.315000534057617,17.55500030517578,17.239999771118164,17.31999969482422,14.71925163269043,2106200,,,,,,,,
2024-03-06,17.549999237060547,17.780000686645508,17.290000915527344,17.31999969482422,14.71925163269043,2853600,,,,,,,,
2024-03-07,17.479999542236328,17.5,17.049999237060547,17.1299991607666,14.557783126831055,2315000,,,,,,,,
2024-03-08,17.190000534057617,17.260000228881836,16.902000427246094,17.170000076293945,14.591774940490723,2381900,,,,,,,,
2024-03-11,17.09000015258789,17.229999542236328,16.94499969482422,17.170000076293945,14.591774940490723,2042700,,,,,,,,
2024-03-12,17.18000030517578,17.540000915527344,17.139999389648438,17.31999969482422,14.71925163269043,1946600,,,,,,,,
2024-03-13,17.25,17.375,17.104999542236328,17.110000610351562,14.540787696838379,1981600,,,,,,,,
2024-03-14,17.06999969482422,17.149999618530273,16.969999313354492,17.030000686645508,14.472800254821777,2248500,,,,,,,,
2024-03-15,17.030000686645508,17.229999542236328,16.885000228881836,17.110000610351562,14.540787696838379,3368700,,,,,,,,
2024-03-18,17.139999389648438,17.329999923706055,17.059999465942383,17.139999389648438,14.566282272338867,3040900,,,,,,,,
2024-03-19,17.100000381469727,17.3700008392334,17.079999923706055,17.270000457763672,14.67676067352295,1722900,,,,,,,,
2024-03-20,17.200000762939453,17.549999237060547,17.200000762939453,17.440000534057617,14.821232795715332,2373500,,,,,,,,
2024-03-21,17.579999923706055,17.825000762939453,17.489999771118164,17.75,15.084683418273926,1963900,,,,,,,,
2024-03-22,18.0,18.049999237060547,17.579999923706055,17.639999389648438,14.99120044708252,1709600,,,,,,,,
2024-03-25,17.760000228881836,17.954999923706055,17.625,17.649999618530273,14.999698638916016,1644700,,,,,,,,
2024-03-26,17.649999618530273,17.75,17.475000381469727,17.520000457763672,14.889223098754883,2126200,,,,,,,,
2024-03-27,17.469999313354492,17.68000030517578,17.389999389648438,17.649999618530273,15.21683406829834,2320900,,,,,,,,
2024-03-28,17.56999969482422,17.739999771118164,17.43000030517578,17.489999771118164,15.078890800476074,3851500,,,,,,,,
2024-04-01,17.540000915527344,17.7549991607666,17.375,17.59000015258789,15.165108680725098,2920800,,,,,,,,
2024-04-02,17.309999465942383,17.424999237060547,17.149999618530273,17.239999771118164,14.863358497619629,1665800,,,,,,,,
2024-04-03,17.209999084472656,17.31999969482422,17.059999465942383,17.170000076293945,14.803006172180176,2011100,,,,,,,,
2024-04-04,17.40999984741211,17.510000228881836,16.985000610351562,17.1200008392334,14.759902000427246,1440400,,,,,,,,
2024-04-05,17.1299991607666,17.489999771118164,17.110000610351562,17.389999389648438,14.992679595947266,2397200,,,,,,,,
2024-04-08,17.360000610351562,17.864999771118164,17.299999237060547,17.770000457763672,15.320293426513672,2435800,,,,,,,,
2024-04-09,17.719999313354492,17.780000686645508,17.40999984741211,17.6299991607666,15.199591636657715,1838900,,,,,,,,
2024-04-10,17.329999923706055,17.565000534057617,17.110000610351562,17.149999618530273,14.78576374053955,1599100,,,,,,,,
2024-04-11,17.270000457763672,17.625,17.25,17.459999084472656,15.05302619934082,1666000,,,,,,,,
2024-04-12,17.280000686645508,17.399999618530273,16.940000534057617,17.020000457763672,14.673685073852539,2139300,,,,,,,,
2024-04-15,17.25,17.260000228881836,16.6299991607666,16.790000915527344,14.475394248962402,2492300,,,,,,,,
2024-04-16,16.709999084472656,16.75,16.219999313354492,16.5,14.225370407104492,2059200,,,,,,,,
2024-04-17,16.610000610351562,16.639999389648438,16.06999969482422,16.299999237060547,14.052940368652344,2133800,,,,,,,,
2024-04-18,16.309999465942383,16.399999618530273,16.059999465942383,16.1299991607666,13.906376838684082,2216500,,,,,,,,
2024-04-19,16.09000015258789,16.334999084472656,16.049999237060547,16.149999618530273,13.92362117767334,1825500,,,,,,,,
2024-04-22,16.190000534057617,16.360000610351562,15.970000267028809,16.350000381469727,14.096050262451172,3086700,,,,,,,,
2024-04-23,16.420000076293945,16.790000915527344,16.350000381469727,16.729999542236328,14.423662185668945,2252200,,,,,,,,
2024-04-24,16.729999542236328,16.950000762939453,16.68000030517578,16.790000915527344,14.475394248962402,1788800,,,,,,,,
2024-04-25,16.520000457763672,16.56999969482422,16.28499984741211,16.329999923706055,14.07880687713623,1307800,,,,,,,,
2024-04-26,16.34000015258789,16.75,16.280000686645508,16.56999969482422,14.285720825195312,1528100,,,,,,,,
2024-04-29,16.59000015258789,16.780000686645508,16.40999984741211,16.670000076293945,14.371936798095703,3393500,,,,,,,,
2024-04-30,16.520000457763672,16.6200008392334,16.1200008392334,16.1299991607666,13.906376838684082,4911800,,,,,,,,
2024-05-01,16.559999465942383,16.649999618530273,15.479999542236328,15.970000267028809,13.768433570861816,5383800,,,,,,,,
2024-05-02,16.18000030517578,16.18000030517578,15.729999542236328,15.949999809265137,13.751193046569824,3512600,,,,,,,,
2024-05-03,16.329999923706055,16.43000030517578,16.0049991607666,16.09000015258789,13.871891975402832,1922800,,,,,,,,
2024-05-06,16.280000686645508,16.46500015258789,16.104999542236328,16.3799991607666,14.121912002563477,3209800,,,,,,,,
2024-05-07,16.420000076293945,16.56999969482422,16.049999237060547,16.1299991607666,13.906376838684082,2234500,,,,,,,,
2024-05-08,15.949999809265137,16.079999923706055,15.739999771118164,15.800000190734863,13.621870040893555,2130800,,,,,,,,
2024-05-09,15.800000190734863,15.960000038146973,15.710000038146973,15.949999809265137,13.751193046569824,1812000,,,,,,,,
2024-05-10,16.040000915527344,16.040000915527344,15.6899995803833,15.75,13.578763008117676,3168300,,,,,,,,
2024-05-13,16.020000457763672,16.239999771118164,15.6850004196167,15.84000015258789,13.656355857849121,2539400,,,,,,,,
2024-05-14,15.970000267028809,16.190000534057617,15.970000267028809,16.1200008392334,13.897756576538086,2708200,,,,,,,,
2024-05-15,16.469999313354492,16.5,16.030000686645508,16.1299991607666,13.906376838684082,2237600,,,,,,,,
2024-05-16,16.170000076293945,16.434999465942383,16.145000457763672,16.399999618530273,14.139156341552734,1826000,,,,,,,,
2024-05-17,16.450000762939453,16.579999923706055,16.270000457763672,16.31999969482422,14.070183753967285,1553800,,,,,,,,
2024-05-20,16.280000686645508,16.360000610351562,16.139999389648438,16.239999771118164,14.001214027404785,2161600,,,,,,,,
2024-05-21,16.190000534057617,16.31999969482422,16.15999984741211,16.229999542236328,13.992592811584473,1173100,,,,,,,,
2024-05-22,16.139999389648438,16.415000915527344,16.06999969482422,16.1299991607666,13.906376838684082,1178300,,,,,,,,
2024-05-23,16.209999084472656,16.209999084472656,15.8100004196167,15.899999618530273,13.708084106445312,1753100,,,,,,,,
2024-05-24,16.059999465942383,16.264999389648438,15.979999542236328,16.049999237060547,13.83740520477295,2256400,,,,,,,,
2024-05-28,16.200000762939453,16.280000686645508,15.800000190734863,15.920000076293945,13.725327491760254,1900200,,,,,,,,
2024-05-29,15.739999771118164,15.8100004196167,15.510000228881836,15.59000015258789,13.440818786621094,1601100,,,,,,,,
2024-05-30,15.670000076293945,15.760000228881836,15.489999771118164,15.550000190734863,13.40633487701416,4841400,,,,,,,,
2024-05-31,15.609999656677246,15.890000343322754,15.539999961853027,15.859999656677246,13.673598289489746,3501200,,,,,,,,
2024-06-03,16.040000915527344,16.06999969482422,15.75,15.930000305175781,13.733948707580566,2048700,,,,,,,,
2024-06-04,15.770000457763672,16.209999084472656,15.670000076293945,15.680000305175781,13.518413543701172,2008200,,,,,,,,
2024-06-05,15.6899995803833,15.779999732971191,15.029999732971191,15.34000015258789,13.225284576416016,3750600,,,,,,,,
2024-06-06,15.3100004196167,15.40999984741211,15.149999618530273,15.229999542236328,13.130448341369629,2889200,,,,,,,,
2024-06-07,15.0600004196167,15.109999656677246,14.779999732971191,14.920000076293945,12.863183975219727,3158200,,,,,,,,
2024-06-10,14.760000228881836,15.074999809265137,14.720000267028809,15.0,12.93215560913086,4006200,,,,,,,,
2024-06-11,14.930000305175781,14.975000381469727,14.609999656677246,14.630000114440918,12.613161087036133,3563900,,,,,,,,
2024-06-12,14.979999542236328,15.430000305175781,14.920000076293945,15.0600004196167,12.983882904052734,3350700,,,,,,,,
2024-06-13,15.1899995803833,15.270000457763672,14.949999809265137,15.069999694824219,12.992504119873047,3353800,,,,,,,,
2024-06-14,14.850000381469727,14.930000305175781,14.449999809265137,14.680000305175781,12.656270027160645,2830500,,,,,,,,
2024-06-17,14.619999885559082,15.029999732971191,14.539999961853027,14.979999542236328,12.914912223815918,2319000,,,,,,,,
2024-06-18,15.020000457763672,15.194999694824219,14.899999618530273,14.949999809265137,12.889047622680664,2255200,,,,,,,,
2024-06-20,14.890000343322754,14.920000076293945,14.734999656677246,14.779999732971191,12.742483139038086,2411300,,,,,,,,
2024-06-21,14.8100004196167,14.925000190734863,14.670000076293945,14.819999694824219,12.776969909667969,4256300,,,,,,,,
2024-06-24,14.859999656677246,15.005000114440918,14.71500015258789,14.760000228881836,12.725241661071777,2786600,,,,,,,,
2024-06-25,14.770000457763672,14.8100004196167,14.520000457763672,14.720000267028809,12.690755844116211,2052700,,,,,,,,
2024-06-26,14.59000015258789,14.760000228881836,14.529999732971191,14.710000038146973,12.682133674621582,1937500,,,,,,,,
2024-06-27,14.710000038146973,14.890000343322754,14.59000015258789,14.880000114440918,12.828699111938477,2184000,,,,,,,,
2024-06-28,14.720000267028809,14.989999771118164,14.670000076293945,14.979999542236328,13.135603904724121,2540400,,,,,,,,
2024-07-01,14.979999542236328,15.020000457763672,14.65999984741211,14.75,12.93392276763916,1891600,,,,,,,,
2024-07-02,14.770000457763672,14.774999618530273,14.664999961853027,14.729999542236328,12.916385650634766,1195900,,,,,,,,
2024-07-03,14.739999771118164,14.829999923706055,14.53499984741211,14.59000015258789,12.793622970581055,910000,,,,,,,,
2024-07-05,14.539999961853027,14.579999923706055,14.255000114440918,14.479999542236328,12.697165489196777,3147300,,,,,,,,
2024-07-08,14.539999961853027,14.630000114440918,14.359999656677246,14.4399995803833,12.662091255187988,1788100,,,,,,,,
2024-07-09,14.369999885559082,14.515000343322754,14.244999885559082,14.270000457763672,12.513022422790527,1684300,,,,,,,,
2024-07-10,14.279999732971191,14.510000228881836,14.220000267028809,14.3100004196167,12.548096656799316,2594600,,,,,,,,
2024-07-11,14.640000343322754,14.640000343322754,14.15999984741211,14.319999694824219,12.556865692138672,4391000,,,,,,,,
2024-07-12,14.470000267028809,14.829999923706055,14.458999633789062,14.619999885559082,12.819928169250488,3348800,,,,,,,,
2024-07-15,14.710000038146973,14.869999885559082,14.640000343322754,14.829999923706055,13.004072189331055,2924900,,,,,,,,
2024-07-16,14.930000305175781,15.210000038146973,14.680000305175781,15.079999923706055,13.223291397094727,3213100,,,,,,,,
2024-07-17,14.880000114440918,15.59000015258789,14.880000114440918,15.220000267028809,13.346055030822754,2846100,,,,,,,,
2024-07-18,15.149999618530273,15.319999694824219,14.619999885559082,14.739999771118164,12.925154685974121,2676000,,,,,,,,
2024-07-19,14.670000076293945,14.914999961853027,14.489999771118164,14.819999694824219,12.995304107666016,1600700,,,,,,,,
2024-07-22,14.84000015258789,15.069999694824219,14.645000457763672,15.010000228881836,13.161910057067871,3071200,,,,,,,,
2024-07-23,14.890000343322754,15.279999732971191,14.859999656677246,15.119999885559082,13.258367538452148,2348800,,,,,,,,
2024-07-24,15.020000457763672,15.119999885559082,14.449999809265137,14.460000038146973,12.6796293258667,2526300,,,,,,,,
2024-07-25,14.430000305175781,14.734999656677246,14.164999961853027,14.520000457763672,12.7322416305542,4444500,,,,,,,,
2024-07-26,14.789999961853027,15.0,14.670000076293945,14.930000305175781,13.091760635375977,2695700,,,,,,,,
2024-07-29,15.020000457763672,15.289999961853027,14.90999984741211,15.170000076293945,13.302210807800293,2316700,,,,,,,,
2024-07-30,15.289999961853027,15.4399995803833,15.085000038146973,15.130000114440918,13.267134666442871,2199600,,,,,,,,
2024-07-31,15.140000343322754,15.3100004196167,14.84000015258789,15.0600004196167,13.205755233764648,3175700,,,,,,,,
2024-08-01,15.149999618530273,15.739999771118164,14.6850004196167,14.75,12.93392276763916,4074100,,,,,,,,
2024-08-02,14.470000267028809,14.59000015258789,13.930000305175781,14.25,12.495485305786133,3517100,,,,,,,,
2024-08-05,13.489999771118164,13.925000190734863,13.234999656677246,13.640000343322754,11.960591316223145,4278000,,,,,,,,
2024-08-06,13.680000305175781,14.020000457763672,13.59000015258789,13.800000190734863,12.10089111328125,3194500,,,,,,,,
2024-08-07,13.979999542236328,13.979999542236328,13.619999885559082,13.630000114440918,11.951821327209473,3225100,,,,,,,,
2024-08-08,13.829999923706055,14.055000305175781,13.789999961853027,13.850000381469727,12.144734382629395,3529400,,,,,,,,
2024-08-09,13.829999923706055,14.135000228881836,13.734999656677246,14.050000190734863,12.320109367370605,2073700,,,,,,,,
2024-08-12,14.079999923706055,14.130000114440918,13.770000457763672,13.800000190734863,12.10089111328125,2468200,,,,,,,,
2024-08-13,13.9399995803833,13.949999809265137,13.65999984741211,13.920000076293945,12.20611572265625,2008200,,,,,,,,
2024-08-14,13.9399995803833,13.989999771118164,13.805000305175781,13.9399995803833,12.223652839660645,1685300,,,,,,,,
2024-08-15,14.239999771118164,14.430000305175781,14.069999694824219,14.300000190734863,12.539329528808594,2407200,,,,,,,,
2024-08-16,14.15999984741211,14.404999732971191,14.15999984741211,14.350000381469727,12.583173751831055,2100400,,,,,,,,
2024-08-19,14.380000114440918,14.670000076293945,14.319999694824219,14.640000343322754,12.837467193603516,1614100,,,,,,,,
2024-08-20,14.539999961853027,14.590999603271484,14.319999694824219,14.329999923706055,12.565633773803711,1789100,,,,,,,,
2024-08-21,14.479999542236328,14.850000381469727,14.40999984741211,14.819999694824219,12.995304107666016,2145200,,,,,,,,
2024-08-22,14.819999694824219,15.175000190734863,14.720000267028809,14.90999984741211,13.074223518371582,2000700,,,,,,,,
2024-08-23,15.050000190734863,15.3100004196167,14.899999618530273,15.149999618530273,13.284672737121582,1428600,,,,,,,,
2024-08-26,15.300000190734863,15.34000015258789,14.949999809265137,14.989999771118164,13.144372940063477,1016000,,,,,,,,
2024-08-27,14.920000076293945,15.119999885559082,14.821000099182129,14.859999656677246,13.030379295349121,2216700,,,,,,,,
2024-08-28,14.770000457763672,15.100000381469727,14.770000457763672,14.90999984741211,13.074223518371582,1901900,,,,,,,,
2024-08-29,14.979999542236328,15.255000114440918,14.930000305175781,15.100000381469727,13.240830421447754,1832600,,,,,,,,
2024-08-30,15.199999809265137,15.350000381469727,15.020000457763672,15.279999732971191,13.398667335510254,2688700,,,,,,,,
2024-09-03,15.1899995803833,15.25,14.6899995803833,14.710000038146973,12.898848533630371,2626300,,,,,,,,
2024-09-04,14.630000114440918,14.850000381469727,14.380000114440918,14.4399995803833,12.662091255187988,2692800,,,,,,,,
2024-09-05,14.5,14.5600004196167,14.255000114440918,14.270000457763672,12.513022422790527,1848900,,,,,,,,
2024-09-06,14.270000457763672,14.430000305175781,14.079999923706055,14.130000114440918,12.390259742736816,2090000,,,,,,,,
2024-09-09,14.119999885559082,14.265000343322754,14.010000228881836,14.079999923706055,12.346416473388672,2337300,,,,,,,,
2024-09-10,14.0600004196167,14.149999618530273,13.630000114440918,13.779999732971191,12.083352088928223,3574900,,,,,,,,
2024-09-11,13.75,13.84000015258789,13.539999961853027,13.670000076293945,11.986897468566895,4871000,,,,,,,,
2024-09-12,13.720000267028809,13.819999694824219,13.555000305175781,13.779999732971191,12.083352088928223,2726500,,,,,,,,
2024-09-13,13.9399995803833,14.085000038146973,13.819999694824219,14.039999961853027,12.31134033203125,2052600,,,,,,,,
2024-09-16,14.100000381469727,14.210000038146973,13.960000038146973,14.079999923706055,12.346416473388672,2124000,,,,,,,,
2024-09-17,14.289999961853027,14.550000190734863,14.25,14.380000114440918,12.609478950500488,2112000,,,,,,,,
2024-09-18,14.420000076293945,14.869999885559082,14.3149995803833,14.649999618530273,12.846233367919922,3617400,,,,,,,,
2024-09-19,15.029999732971191,15.710000038146973,14.960000038146973,15.699999809265137,13.766955375671387,3904500,,,,,,,,
2024-09-20,15.569999694824219,15.680000305175781,15.15999984741211,15.600000381469727,13.679267883300781,4442700,,,,,,,,
2024-09-23,15.760000228881836,15.770000457763672,15.170000076293945,15.260000228881836,13.38113021850586,2941200,,,,,,,,
2024-09-24,15.300000190734863,15.399999618530273,15.029999732971191,15.170000076293945,13.302210807800293,3230700,,,,,,,,
2024-09-25,15.149999618530273,15.210000038146973,14.529999732971191,14.600000381469727,12.802391052246094,4365100,,,,,,,,
