date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOPE')","('high', 'HOPE')","('low', 'HOPE')","('close', 'HOPE')","('adj_close', 'HOPE')","('volume', 'HOPE')","('currency', '')"
2023-10-26,8.369999885559082,8.819999694824219,8.359999656677246,8.779999732971191,7.8051676750183105,1350200,,,,,,,,
2023-10-27,8.770000457763672,8.84000015258789,8.470000267028809,8.569999694824219,7.618483543395996,657700,,,,,,,,
2023-10-30,8.680000305175781,8.829999923706055,8.619999885559082,8.800000190734863,7.8229475021362305,708100,,,,,,,,
2023-10-31,8.789999961853027,8.869999885559082,8.6899995803833,8.760000228881836,7.787389278411865,419700,,,,,,,,
2023-11-01,8.619999885559082,8.6899995803833,8.510000228881836,8.640000343322754,7.805457592010498,759700,,,,,,,,
2023-11-02,8.760000228881836,9.210000038146973,8.760000228881836,9.1899995803833,8.302331924438477,751700,,,,,,,,
2023-11-03,9.479999542236328,9.739999771118164,9.460000038146973,9.600000381469727,8.672730445861816,677100,,,,,,,,
2023-11-06,9.609999656677246,9.670000076293945,9.510000228881836,9.670000076293945,8.735968589782715,675600,,,,,,,,
2023-11-07,9.609999656677246,9.609999656677246,9.4399995803833,9.520000457763672,8.600457191467285,926700,,,,,,,,
2023-11-08,9.470000267028809,9.550000190734863,9.220000267028809,9.260000228881836,8.365570068359375,527600,,,,,,,,
2023-11-09,9.3100004196167,9.350000381469727,9.109999656677246,9.15999984741211,8.275228500366211,541200,,,,,,,,
2023-11-10,9.229999542236328,9.239999771118164,9.09000015258789,9.149999618530273,8.266196250915527,398400,,,,,,,,
2023-11-13,9.079999923706055,9.260000228881836,9.020000457763672,9.199999809265137,8.31136703491211,383000,,,,,,,,
2023-11-14,9.630000114440918,10.180000305175781,9.5600004196167,9.989999771118164,9.025059700012207,929200,,,,,,,,
2023-11-15,9.979999542236328,10.210000038146973,9.960000038146973,10.149999618530273,9.169605255126953,795800,,,,,,,,
2023-11-16,10.140000343322754,10.140000343322754,9.890000343322754,9.989999771118164,9.025059700012207,442800,,,,,,,,
2023-11-17,10.119999885559082,10.25,10.050000190734863,10.140000343322754,9.160572052001953,787700,,,,,,,,
2023-11-20,10.140000343322754,10.140000343322754,10.010000228881836,10.069999694824219,9.097331047058105,483100,,,,,,,,
2023-11-21,10.0600004196167,10.0600004196167,9.779999732971191,9.789999961853027,8.844377517700195,441100,,,,,,,,
2023-11-22,9.920000076293945,9.930000305175781,9.779999732971191,9.84000015258789,8.889548301696777,372100,,,,,,,,
2023-11-24,9.829999923706055,9.90999984741211,9.760000228881836,9.770000457763672,8.826309204101562,210200,,,,,,,,
2023-11-27,9.720000267028809,9.779999732971191,9.569999694824219,9.630000114440918,8.69983196258545,676600,,,,,,,,
2023-11-28,9.649999618530273,9.670000076293945,9.449999809265137,9.65999984741211,8.726935386657715,1110500,,,,,,,,
2023-11-29,9.770000457763672,10.09000015258789,9.770000457763672,9.899999618530273,8.943753242492676,782500,,,,,,,,
2023-11-30,9.949999809265137,9.989999771118164,9.779999732971191,9.800000190734863,8.853410720825195,644900,,,,,,,,
2023-12-01,9.739999771118164,10.369999885559082,9.65999984741211,10.3100004196167,9.3141508102417,962600,,,,,,,,
2023-12-04,10.229999542236328,10.510000228881836,10.149999618530273,10.430000305175781,9.422558784484863,905000,,,,,,,,
2023-12-05,10.380000114440918,10.489999771118164,10.260000228881836,10.4399995803833,9.431593894958496,636100,,,,,,,,
2023-12-06,10.5600004196167,10.850000381469727,10.460000038146973,10.479999542236328,9.467728614807129,986000,,,,,,,,
2023-12-07,10.520000457763672,10.850000381469727,10.489999771118164,10.789999961853027,9.747786521911621,1020100,,,,,,,,
2023-12-08,10.859999656677246,11.050000190734863,10.779999732971191,11.029999732971191,9.964606285095215,860000,,,,,,,,
2023-12-11,10.989999771118164,11.079999923706055,10.899999618530273,11.039999961853027,9.973638534545898,835900,,,,,,,,
2023-12-12,11.029999732971191,11.229999542236328,10.930000305175781,11.029999732971191,9.964606285095215,1137600,,,,,,,,
2023-12-13,11.119999885559082,11.84000015258789,11.020000457763672,11.84000015258789,10.696366310119629,1149400,,,,,,,,
2023-12-14,12.1899995803833,12.510000228881836,11.9399995803833,12.079999923706055,10.913185119628906,1474100,,,,,,,,
2023-12-15,12.140000343322754,12.149999618530273,11.789999961853027,11.899999618530273,10.750571250915527,2336200,,,,,,,,
2023-12-18,12.010000228881836,12.079999923706055,11.800000190734863,11.829999923706055,10.687332153320312,616300,,,,,,,,
2023-12-19,11.829999923706055,12.130000114440918,11.779999732971191,12.010000228881836,10.849946975708008,753800,,,,,,,,
2023-12-20,12.020000457763672,12.270000457763672,11.800000190734863,11.800000190734863,10.660229682922363,905100,,,,,,,,
2023-12-21,11.949999809265137,12.029999732971191,11.869999885559082,11.989999771118164,10.831877708435059,601100,,,,,,,,
2023-12-22,12.069999694824219,12.289999961853027,12.029999732971191,12.079999923706055,10.913185119628906,678500,,,,,,,,
2023-12-26,12.170000076293945,12.380000114440918,12.100000381469727,12.350000381469727,11.157105445861816,663400,,,,,,,,
2023-12-27,12.380000114440918,12.5,12.289999961853027,12.40999984741211,11.211310386657715,561700,,,,,,,,
2023-12-28,12.319999694824219,12.449999809265137,12.319999694824219,12.390000343322754,11.193242073059082,421300,,,,,,,,
2023-12-29,12.34000015258789,12.359999656677246,12.069999694824219,12.079999923706055,10.913185119628906,677200,,,,,,,,
2024-01-02,11.960000038146973,12.25,11.960000038146973,11.989999771118164,10.831877708435059,772600,,,,,,,,
2024-01-03,11.970000267028809,11.970000267028809,11.569999694824219,11.600000381469727,10.479548454284668,620400,,,,,,,,
2024-01-04,11.65999984741211,11.779999732971191,11.600000381469727,11.710000038146973,10.578923225402832,766900,,,,,,,,
2024-01-05,11.609999656677246,11.90999984741211,11.600000381469727,11.779999732971191,10.642162322998047,868700,,,,,,,,
2024-01-08,11.75,11.930000305175781,11.699999809265137,11.920000076293945,10.768638610839844,466800,,,,,,,,
2024-01-09,11.729999542236328,11.800000190734863,11.670000076293945,11.760000228881836,10.624094009399414,374900,,,,,,,,
2024-01-10,11.680000305175781,11.819999694824219,11.619999885559082,11.8100004196167,10.66926383972168,469400,,,,,,,,
2024-01-11,11.65999984741211,11.699999809265137,11.470000267028809,11.630000114440918,10.506650924682617,547000,,,,,,,,
2024-01-12,11.760000228881836,11.8100004196167,11.399999618530273,11.550000190734863,10.43437671661377,461300,,,,,,,,
2024-01-16,11.350000381469727,11.529999732971191,11.300000190734863,11.359999656677246,10.262731552124023,492800,,,,,,,,
2024-01-17,11.130000114440918,11.380000114440918,11.050000190734863,11.270000457763672,10.18142318725586,659800,,,,,,,,
2024-01-18,11.350000381469727,11.720000267028809,11.199999809265137,11.34000015258789,10.244662284851074,603100,,,,,,,,
2024-01-19,11.4399995803833,11.619999885559082,11.270000457763672,11.619999885559082,10.4976167678833,589700,,,,,,,,
2024-01-22,11.729999542236328,11.9399995803833,11.6899995803833,11.930000305175781,10.777674674987793,767900,,,,,,,,
2024-01-23,12.0,12.050000190734863,11.6899995803833,11.8100004196167,10.66926383972168,492000,,,,,,,,
2024-01-24,11.880000114440918,12.0,11.729999542236328,11.84000015258789,10.696366310119629,729600,,,,,,,,
2024-01-25,11.989999771118164,12.029999732971191,11.579999923706055,11.760000228881836,10.624094009399414,1400700,,,,,,,,
2024-01-26,11.850000381469727,11.90999984741211,11.720000267028809,11.829999923706055,10.687332153320312,577200,,,,,,,,
2024-01-29,11.800000190734863,11.979999542236328,11.729999542236328,11.949999809265137,10.795741081237793,739900,,,,,,,,
2024-01-30,11.739999771118164,11.819999694824219,11.300000190734863,11.420000076293945,10.316934585571289,990700,,,,,,,,
2024-01-31,11.119999885559082,11.460000038146973,10.930000305175781,11.079999923706055,10.00977611541748,1951200,,,,,,,,
2024-02-01,11.15999984741211,11.270000457763672,10.619999885559082,10.930000305175781,9.87426471710205,884900,,,,,,,,
2024-02-02,10.65999984741211,10.970000267028809,10.600000381469727,10.90999984741211,9.856195449829102,721800,,,,,,,,
2024-02-05,10.729999542236328,10.84000015258789,10.5600004196167,10.760000228881836,9.720683097839355,810400,,,,,,,,
2024-02-06,10.729999542236328,10.880000114440918,10.65999984741211,10.75,9.711650848388672,665900,,,,,,,,
2024-02-07,10.6899995803833,10.729999542236328,10.470000267028809,10.630000114440918,9.603240966796875,755200,,,,,,,,
2024-02-08,10.430000305175781,10.619999885559082,10.420000076293945,10.609999656677246,9.71309757232666,654600,,,,,,,,
2024-02-09,10.640000343322754,10.829999923706055,10.479999542236328,10.789999961853027,9.877881050109863,702200,,,,,,,,
2024-02-12,10.829999923706055,11.25,10.789999961853027,11.15999984741211,10.216605186462402,986000,,,,,,,,
2024-02-13,10.779999732971191,10.920000076293945,10.579999923706055,10.899999618530273,9.978582382202148,2076600,,,,,,,,
2024-02-14,11.029999732971191,11.140000343322754,10.800000190734863,10.930000305175781,10.006047248840332,1083800,,,,,,,,
2024-02-15,11.0,11.529999732971191,10.979999542236328,11.470000267028809,10.500398635864258,810600,,,,,,,,
2024-02-16,11.319999694824219,11.539999961853027,11.239999771118164,11.470000267028809,10.500398635864258,814900,,,,,,,,
2024-02-20,11.300000190734863,11.479999542236328,10.789999961853027,11.199999809265137,10.25322151184082,741600,,,,,,,,
2024-02-21,11.15999984741211,11.420000076293945,11.020000457763672,11.100000381469727,10.161677360534668,584000,,,,,,,,
2024-02-22,11.039999961853027,11.100000381469727,10.880000114440918,10.970000267028809,10.042664527893066,595900,,,,,,,,
2024-02-23,11.020000457763672,11.100000381469727,10.890000343322754,10.899999618530273,9.978582382202148,450600,,,,,,,,
2024-02-26,10.869999885559082,10.970000267028809,10.710000038146973,10.84000015258789,9.923653602600098,672000,,,,,,,,
2024-02-27,10.899999618530273,11.029999732971191,10.819999694824219,10.880000114440918,9.960274696350098,446600,,,,,,,,
2024-02-28,10.789999961853027,10.859999656677246,10.699999809265137,10.699999809265137,9.795489311218262,439800,,,,,,,,
2024-02-29,10.920000076293945,11.109999656677246,10.869999885559082,10.970000267028809,10.042664527893066,475300,,,,,,,,
2024-03-01,10.890000343322754,10.920000076293945,10.649999618530273,10.899999618530273,9.978582382202148,471400,,,,,,,,
2024-03-04,10.880000114440918,11.130000114440918,10.84000015258789,10.850000381469727,9.93281078338623,442700,,,,,,,,
2024-03-05,10.779999732971191,11.239999771118164,10.779999732971191,11.1899995803833,10.244068145751953,580600,,,,,,,,
2024-03-06,11.210000038146973,11.4399995803833,10.90999984741211,11.25,10.298995971679688,735500,,,,,,,,
2024-03-07,11.380000114440918,11.489999771118164,11.210000038146973,11.260000228881836,10.308151245117188,503800,,,,,,,,
2024-03-08,11.430000305175781,11.489999771118164,11.229999542236328,11.319999694824219,10.363078117370605,545800,,,,,,,,
2024-03-11,11.289999961853027,11.34000015258789,11.1899995803833,11.220000267028809,10.271531105041504,414200,,,,,,,,
2024-03-12,11.229999542236328,11.239999771118164,11.050000190734863,11.079999923706055,10.143367767333984,480900,,,,,,,,
2024-03-13,11.050000190734863,11.210000038146973,10.989999771118164,11.050000190734863,10.115903854370117,481000,,,,,,,,
2024-03-14,10.970000267028809,10.979999542236328,10.539999961853027,10.609999656677246,9.71309757232666,729400,,,,,,,,
2024-03-15,10.59000015258789,10.819999694824219,10.59000015258789,10.770000457763672,9.859574317932129,1652500,,,,,,,,
2024-03-18,10.789999961853027,10.859999656677246,10.619999885559082,10.670000076293945,9.768026351928711,437100,,,,,,,,
2024-03-19,10.680000305175781,10.829999923706055,10.65999984741211,10.6899995803833,9.786334991455078,412000,,,,,,,,
2024-03-20,10.6899995803833,11.279999732971191,10.609999656677246,11.140000343322754,10.198294639587402,507300,,,,,,,,
2024-03-21,11.210000038146973,11.399999618530273,11.210000038146973,11.34000015258789,10.381388664245605,638700,,,,,,,,
2024-03-22,11.380000114440918,11.420000076293945,11.029999732971191,11.029999732971191,10.097594261169434,379600,,,,,,,,
2024-03-25,11.109999656677246,11.25,11.09000015258789,11.119999885559082,10.179984092712402,384700,,,,,,,,
2024-03-26,11.170000076293945,11.1899995803833,10.9399995803833,10.949999809265137,10.024356842041016,346600,,,,,,,,
2024-03-27,11.029999732971191,11.430000305175781,11.029999732971191,11.430000305175781,10.463780403137207,603000,,,,,,,,
2024-03-28,11.399999618530273,11.5600004196167,11.369999885559082,11.510000228881836,10.537016868591309,812100,,,,,,,,
2024-04-01,11.5,11.5,11.140000343322754,11.140000343322754,10.198294639587402,520500,,,,,,,,
2024-04-02,11.010000228881836,11.149999618530273,10.850000381469727,10.960000038146973,10.033510208129883,709900,,,,,,,,
2024-04-03,10.869999885559082,11.010000228881836,10.850000381469727,10.899999618530273,9.978582382202148,482700,,,,,,,,
2024-04-04,11.050000190734863,11.149999618530273,10.850000381469727,10.859999656677246,9.941963195800781,409300,,,,,,,,
2024-04-05,10.859999656677246,10.9399995803833,10.789999961853027,10.850000381469727,9.93281078338623,368400,,,,,,,,
2024-04-08,10.880000114440918,11.050000190734863,10.850000381469727,11.0,10.070130348205566,301000,,,,,,,,
2024-04-09,11.050000190734863,11.130000114440918,10.989999771118164,11.079999923706055,10.143367767333984,293700,,,,,,,,
2024-04-10,10.8100004196167,10.8100004196167,10.390000343322754,10.600000381469727,9.70394229888916,826500,,,,,,,,
2024-04-11,10.729999542236328,10.729999542236328,10.460000038146973,10.649999618530273,9.749715805053711,436200,,,,,,,,
2024-04-12,10.489999771118164,10.600000381469727,10.4399995803833,10.569999694824219,9.676478385925293,350700,,,,,,,,
2024-04-15,10.569999694824219,10.75,10.399999618530273,10.550000190734863,9.658169746398926,529300,,,,,,,,
2024-04-16,10.449999809265137,10.470000267028809,10.289999961853027,10.319999694824219,9.447611808776855,399500,,,,,,,,
2024-04-17,10.470000267028809,10.479999542236328,10.270000457763672,10.279999732971191,9.410993576049805,492800,,,,,,,,
2024-04-18,10.270000457763672,10.470000267028809,10.25,10.420000076293945,9.539158821105957,548400,,,,,,,,
2024-04-19,10.359999656677246,10.729999542236328,10.359999656677246,10.720000267028809,9.813799858093262,610000,,,,,,,,
2024-04-22,10.739999771118164,10.90999984741211,10.649999618530273,10.779999732971191,9.86872673034668,539500,,,,,,,,
2024-04-23,10.739999771118164,11.09000015258789,10.720000267028809,11.0,10.070130348205566,547100,,,,,,,,
2024-04-24,10.949999809265137,11.100000381469727,10.850000381469727,11.069999694824219,10.134211540222168,1183500,,,,,,,,
2024-04-25,10.979999542236328,11.050000190734863,10.789999961853027,10.970000267028809,10.042664527893066,596800,,,,,,,,
2024-04-26,10.949999809265137,11.09000015258789,10.9399995803833,10.960000038146973,10.033510208129883,413500,,,,,,,,
2024-04-29,10.760000228881836,10.949999809265137,9.800000190734863,9.930000305175781,9.090581893920898,1894000,,,,,,,,
2024-04-30,9.920000076293945,10.15999984741211,9.859999656677246,10.020000457763672,9.172972679138184,1532200,,,,,,,,
2024-05-01,10.069999694824219,10.5,10.010000228881836,10.25,9.383529663085938,892800,,,,,,,,
2024-05-02,10.34000015258789,10.619999885559082,10.3100004196167,10.609999656677246,9.71309757232666,892800,,,,,,,,
2024-05-03,10.800000190734863,10.869999885559082,10.65999984741211,10.84000015258789,9.923653602600098,796900,,,,,,,,
2024-05-06,10.960000038146973,11.079999923706055,10.8100004196167,10.829999923706055,9.914501190185547,787300,,,,,,,,
2024-05-07,10.890000343322754,10.930000305175781,10.6899995803833,10.729999542236328,9.822953224182129,1145600,,,,,,,,
2024-05-08,10.479999542236328,10.710000038146973,10.449999809265137,10.6899995803833,9.915708541870117,476200,,,,,,,,
2024-05-09,10.680000305175781,10.859999656677246,10.65999984741211,10.84000015258789,10.054845809936523,913000,,,,,,,,
2024-05-10,10.84000015258789,10.989999771118164,10.819999694824219,10.960000038146973,10.166152954101562,591700,,,,,,,,
2024-05-13,11.029999732971191,11.039999961853027,10.8100004196167,10.819999694824219,10.036294937133789,874400,,,,,,,,
2024-05-14,10.920000076293945,10.960000038146973,10.800000190734863,10.859999656677246,10.073396682739258,576100,,,,,,,,
2024-05-15,11.0,11.050000190734863,10.779999732971191,10.869999885559082,10.082673072814941,472200,,,,,,,,
2024-05-16,10.829999923706055,10.949999809265137,10.800000190734863,10.869999885559082,10.082673072814941,513100,,,,,,,,
2024-05-17,10.9399995803833,11.039999961853027,10.880000114440918,10.930000305175781,10.138327598571777,413100,,,,,,,,
2024-05-20,10.960000038146973,10.970000267028809,10.729999542236328,10.729999542236328,9.952812194824219,387600,,,,,,,,
2024-05-21,10.680000305175781,10.859999656677246,10.680000305175781,10.699999809265137,9.924985885620117,457600,,,,,,,,
2024-05-22,10.649999618530273,10.75,10.550000190734863,10.609999656677246,9.84150505065918,369700,,,,,,,,
2024-05-23,10.649999618530273,10.649999618530273,10.239999771118164,10.300000190734863,9.553958892822266,427500,,,,,,,,
2024-05-24,10.369999885559082,10.470000267028809,10.260000228881836,10.390000343322754,9.637438774108887,807300,,,,,,,,
2024-05-28,10.460000038146973,10.600000381469727,10.279999732971191,10.34000015258789,9.591060638427734,535100,,,,,,,,
2024-05-29,10.170000076293945,10.220000267028809,10.020000457763672,10.119999885559082,9.386995315551758,568100,,,,,,,,
2024-05-30,10.300000190734863,10.40999984741211,10.229999542236328,10.359999656677246,9.609612464904785,523300,,,,,,,,
2024-05-31,10.40999984741211,10.550000190734863,10.369999885559082,10.529999732971191,9.76729965209961,493200,,,,,,,,
2024-06-03,10.670000076293945,10.670000076293945,10.359999656677246,10.390000343322754,9.637438774108887,692100,,,,,,,,
2024-06-04,10.270000457763672,10.329999923706055,10.119999885559082,10.130000114440918,9.396271705627441,674100,,,,,,,,
2024-06-05,10.170000076293945,10.210000038146973,10.100000381469727,10.130000114440918,9.396271705627441,821000,,,,,,,,
2024-06-06,10.170000076293945,10.260000228881836,10.09000015258789,10.180000305175781,9.442649841308594,426800,,,,,,,,
2024-06-07,10.079999923706055,10.210000038146973,10.039999961853027,10.1899995803833,9.451925277709961,3044900,,,,,,,,
2024-06-10,10.100000381469727,10.100000381469727,9.899999618530273,9.960000038146973,9.238585472106934,570200,,,,,,,,
2024-06-11,9.869999885559082,9.949999809265137,9.800000190734863,9.890000343322754,9.17365550994873,551600,,,,,,,,
2024-06-12,10.199999809265137,10.350000381469727,10.029999732971191,10.170000076293945,9.433374404907227,660000,,,,,,,,
2024-06-13,10.09000015258789,10.399999618530273,9.880000114440918,10.050000190734863,9.322067260742188,1108700,,,,,,,,
2024-06-14,9.9399995803833,9.979999542236328,9.819999694824219,9.9399995803833,9.220032691955566,708300,,,,,,,,
2024-06-17,9.920000076293945,10.140000343322754,9.869999885559082,10.130000114440918,9.396271705627441,548400,,,,,,,,
2024-06-18,10.149999618530273,10.239999771118164,10.09000015258789,10.170000076293945,9.433374404907227,750700,,,,,,,,
2024-06-20,10.100000381469727,10.220000267028809,10.069999694824219,10.149999618530273,9.414822578430176,359000,,,,,,,,
2024-06-21,10.140000343322754,10.210000038146973,10.050000190734863,10.199999809265137,9.461202621459961,1726100,,,,,,,,
2024-06-24,10.279999732971191,10.470000267028809,10.239999771118164,10.329999923706055,9.58178424835205,511200,,,,,,,,
2024-06-25,10.270000457763672,10.350000381469727,10.180000305175781,10.220000267028809,9.479753494262695,547900,,,,,,,,
2024-06-26,10.210000038146973,10.369999885559082,10.130000114440918,10.350000381469727,9.600337982177734,532900,,,,,,,,
2024-06-27,10.300000190734863,10.420000076293945,10.220000267028809,10.399999618530273,9.64671516418457,433900,,,,,,,,
2024-06-28,10.539999961853027,10.819999694824219,10.510000228881836,10.739999771118164,9.962087631225586,1226300,,,,,,,,
2024-07-01,10.710000038146973,10.829999923706055,10.600000381469727,10.630000114440918,9.860055923461914,436600,,,,,,,,
2024-07-02,10.569999694824219,10.770000457763672,10.569999694824219,10.710000038146973,9.934261322021484,414300,,,,,,,,
2024-07-03,10.75,10.75,10.5,10.510000228881836,9.748747825622559,307800,,,,,,,,
2024-07-05,10.520000457763672,10.5600004196167,10.300000190734863,10.369999885559082,9.618887901306152,512300,,,,,,,,
2024-07-08,10.329999923706055,10.510000228881836,10.300000190734863,10.369999885559082,9.618887901306152,405300,,,,,,,,
2024-07-09,10.359999656677246,10.539999961853027,10.3100004196167,10.539999961853027,9.77657413482666,503700,,,,,,,,
2024-07-10,10.539999961853027,10.9399995803833,10.539999961853027,10.920000076293945,10.129051208496094,845300,,,,,,,,
2024-07-11,11.170000076293945,11.40999984741211,10.800000190734863,11.350000381469727,10.527905464172363,1338600,,,,,,,,
2024-07-12,11.479999542236328,11.569999694824219,11.329999923706055,11.430000305175781,10.60211181640625,1035300,,,,,,,,
2024-07-15,11.630000114440918,11.970000267028809,11.5600004196167,11.770000457763672,10.917484283447266,1052800,,,,,,,,
2024-07-16,11.920000076293945,12.539999961853027,11.859999656677246,12.479999542236328,11.576058387756348,1184200,,,,,,,,
2024-07-17,12.300000190734863,13.039999961853027,12.300000190734863,12.930000305175781,11.993465423583984,1273000,,,,,,,,
2024-07-18,12.779999732971191,13.100000381469727,12.569999694824219,12.65999984741211,11.743021011352539,973700,,,,,,,,
2024-07-19,12.640000343322754,12.880000114440918,12.59000015258789,12.6899995803833,11.77084732055664,788400,,,,,,,,
2024-07-22,12.600000381469727,12.890000343322754,12.479999542236328,12.84000015258789,11.90998363494873,570100,,,,,,,,
2024-07-23,12.6899995803833,13.25,12.6899995803833,13.130000114440918,12.178977966308594,850800,,,,,,,,
2024-07-24,13.039999961853027,13.260000228881836,12.84000015258789,12.850000381469727,11.919258117675781,500500,,,,,,,,
2024-07-25,12.869999885559082,13.420000076293945,12.649999618530273,13.229999542236328,12.271734237670898,3258900,,,,,,,,
2024-07-26,13.390000343322754,13.550000190734863,13.220000267028809,13.520000457763672,12.540730476379395,994900,,,,,,,,
2024-07-29,13.460000038146973,13.59000015258789,12.930000305175781,12.960000038146973,12.02129077911377,1864300,,,,,,,,
2024-07-30,13.100000381469727,13.289999961853027,12.930000305175781,13.170000076293945,12.216079711914062,1014300,,,,,,,,
2024-07-31,13.199999809265137,13.59000015258789,12.970000267028809,13.15999984741211,12.206804275512695,902600,,,,,,,,
2024-08-01,13.180000305175781,13.1899995803833,12.470000267028809,12.619999885559082,11.705918312072754,1490200,,,,,,,,
2024-08-02,12.130000114440918,12.369999885559082,12.020000457763672,12.220000267028809,11.334891319274902,1077700,,,,,,,,
2024-08-05,11.680000305175781,11.989999771118164,11.390000343322754,11.869999885559082,11.010241508483887,993700,,,,,,,,
2024-08-06,11.829999923706055,12.020000457763672,11.6899995803833,11.8100004196167,10.954587936401367,712300,,,,,,,,
2024-08-07,12.050000190734863,12.229999542236328,11.739999771118164,11.8100004196167,10.954587936401367,628400,,,,,,,,
2024-08-08,11.850000381469727,11.899999618530273,11.600000381469727,11.789999961853027,11.067231178283691,741300,,,,,,,,
2024-08-09,11.899999618530273,11.899999618530273,11.550000190734863,11.680000305175781,10.963974952697754,465200,,,,,,,,
2024-08-12,11.770000457763672,11.9399995803833,11.5,11.59000015258789,10.879490852355957,723100,,,,,,,,
2024-08-13,11.720000267028809,11.789999961853027,11.529999732971191,11.760000228881836,11.039070129394531,608000,,,,,,,,
2024-08-14,11.819999694824219,11.819999694824219,11.609999656677246,11.779999732971191,11.057843208312988,692600,,,,,,,,
2024-08-15,12.09000015258789,12.270000457763672,12.0600004196167,12.140000343322754,11.395774841308594,590000,,,,,,,,
2024-08-16,12.140000343322754,12.479999542236328,12.140000343322754,12.359999656677246,11.602287292480469,587100,,,,,,,,
2024-08-19,12.380000114440918,12.4399995803833,12.289999961853027,12.380000114440918,11.621061325073242,531300,,,,,,,,
2024-08-20,12.289999961853027,12.399999618530273,12.130000114440918,12.140000343322754,11.395774841308594,515600,,,,,,,,
2024-08-21,12.239999771118164,12.279999732971191,12.0600004196167,12.239999771118164,11.489645004272461,350800,,,,,,,,
2024-08-22,12.25,12.319999694824219,12.1899995803833,12.220000267028809,11.470870018005371,317000,,,,,,,,
2024-08-23,12.319999694824219,13.079999923706055,12.3100004196167,12.84000015258789,12.052863121032715,695000,,,,,,,,
2024-08-26,13.0,13.020000457763672,12.75,12.770000457763672,11.987154006958008,499900,,,,,,,,
2024-08-27,12.699999809265137,12.720000267028809,12.489999771118164,12.569999694824219,11.79941463470459,630400,,,,,,,,
2024-08-28,12.479999542236328,12.760000228881836,12.460000038146973,12.6899995803833,11.912056922912598,486100,,,,,,,,
2024-08-29,12.779999732971191,12.8100004196167,12.539999961853027,12.710000038146973,11.930830955505371,425000,,,,,,,,
2024-08-30,12.710000038146973,12.8100004196167,12.600000381469727,12.789999961853027,12.005927085876465,494800,,,,,,,,
2024-09-03,12.649999618530273,12.800000190734863,12.619999885559082,12.710000038146973,11.930830955505371,553000,,,,,,,,
2024-09-04,12.649999618530273,12.760000228881836,12.449999809265137,12.529999732971191,11.761865615844727,434900,,,,,,,,
2024-09-05,12.670000076293945,12.699999809265137,12.399999618530273,12.430000305175781,11.667996406555176,773200,,,,,,,,
2024-09-06,12.449999809265137,12.529999732971191,12.170000076293945,12.210000038146973,11.461483001708984,607400,,,,,,,,
2024-09-09,12.220000267028809,12.270000457763672,12.079999923706055,12.119999885559082,11.376999855041504,714900,,,,,,,,
2024-09-10,12.119999885559082,12.170000076293945,11.880000114440918,12.119999885559082,11.376999855041504,567300,,,,,,,,
2024-09-11,12.0,12.029999732971191,11.710000038146973,11.979999542236328,11.245582580566406,480700,,,,,,,,
2024-09-12,12.010000228881836,12.09000015258789,11.899999618530273,12.039999961853027,11.301904678344727,470600,,,,,,,,
2024-09-13,12.239999771118164,12.4399995803833,12.130000114440918,12.420000076293945,11.658610343933105,485000,,,,,,,,
2024-09-16,12.430000305175781,12.65999984741211,12.260000228881836,12.569999694824219,11.79941463470459,570900,,,,,,,,
2024-09-17,12.739999771118164,12.930000305175781,12.529999732971191,12.670000076293945,11.89328384399414,535700,,,,,,,,
2024-09-18,12.670000076293945,13.220000267028809,12.510000228881836,12.720000267028809,11.94021987915039,763700,,,,,,,,
2024-09-19,13.0600004196167,13.229999542236328,12.770000457763672,13.210000038146973,12.400179862976074,778200,,,,,,,,
2024-09-20,13.09000015258789,13.199999809265137,12.84000015258789,12.850000381469727,12.062249183654785,2023700,,,,,,,,
2024-09-23,12.880000114440918,12.970000267028809,12.710000038146973,12.75,11.968379020690918,571100,,,,,,,,
2024-09-24,12.729999542236328,12.770000457763672,12.479999542236328,12.520000457763672,11.75247859954834,606500,,,,,,,,
2024-09-25,12.5,12.510000228881836,12.25,12.270000457763672,11.517806053161621,531800,,,,,,,,
2024-09-26,12.369999885559082,12.550000190734863,12.279999732971191,12.40999984741211,11.649223327636719,706100,,,,,,,,
2024-09-27,12.489999771118164,12.649999618530273,12.369999885559082,12.399999618530273,11.639835357666016,693100,,,,,,,,
2024-09-30,12.390000343322754,12.670000076293945,12.3100004196167,12.5600004196167,11.790027618408203,558100,,,,,,,,
2024-10-01,12.479999542236328,12.479999542236328,12.0600004196167,12.170000076293945,11.423934936523438,650100,,,,,,,,
2024-10-02,12.1899995803833,12.449999809265137,12.15999984741211,12.1899995803833,11.442708969116211,502800,,,,,,,,
2024-10-03,12.15999984741211,12.369999885559082,12.079999923706055,12.34000015258789,11.583513259887695,669200,,,,,,,,
2024-10-04,12.569999694824219,12.630000114440918,12.479999542236328,12.550000190734863,11.7806396484375,539800,,,,,,,,
2024-10-07,12.489999771118164,12.510000228881836,12.270000457763672,12.359999656677246,11.602287292480469,550500,,,,,,,,
2024-10-08,12.430000305175781,12.430000305175781,12.170000076293945,12.180000305175781,11.43332290649414,867900,,,,,,,,
2024-10-09,12.15999984741211,12.40999984741211,12.119999885559082,12.329999923706055,11.574126243591309,1720400,,,,,,,,
2024-10-10,12.229999542236328,12.399999618530273,12.229999542236328,12.3100004196167,11.555353164672852,547600,,,,,,,,
