date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NJR')","('high', 'NJR')","('low', 'NJR')","('close', 'NJR')","('adj_close', 'NJR')","('volume', 'NJR')","('currency', '')"
2023-11-06,42.81999969482422,42.81999969482422,42.209999084472656,42.31999969482422,38.756370544433594,339100,,,,,,,,
2023-11-07,42.130001068115234,42.27000045776367,41.88999938964844,41.95000076293945,38.41752624511719,386700,,,,,,,,
2023-11-08,41.880001068115234,41.880001068115234,41.20000076293945,41.40999984741211,37.923004150390625,379000,,,,,,,,
2023-11-09,41.619998931884766,41.689998626708984,41.02000045776367,41.130001068115234,37.66658020019531,517100,,,,,,,,
2023-11-10,41.27000045776367,41.27000045776367,40.84000015258789,41.029998779296875,37.57499694824219,369500,,,,,,,,
2023-11-13,41.029998779296875,41.27000045776367,40.59000015258789,41.18000030517578,37.712364196777344,481500,,,,,,,,
2023-11-14,42.130001068115234,43.029998779296875,42.130001068115234,42.939998626708984,39.32416915893555,453500,,,,,,,,
2023-11-15,42.65999984741211,43.29999923706055,42.459999084472656,42.54999923706055,38.967002868652344,346600,,,,,,,,
2023-11-16,42.869998931884766,43.0,42.5,42.7599983215332,39.159324645996094,357100,,,,,,,,
2023-11-17,42.97999954223633,43.130001068115234,42.52000045776367,43.0099983215332,39.38827133178711,408000,,,,,,,,
2023-11-20,42.86000061035156,42.86000061035156,42.150001525878906,42.349998474121094,38.783843994140625,409200,,,,,,,,
2023-11-21,41.779998779296875,42.560001373291016,41.310001373291016,41.709999084472656,38.19773864746094,600700,,,,,,,,
2023-11-22,42.189998626708984,42.709999084472656,41.779998779296875,42.689998626708984,39.09521484375,435300,,,,,,,,
2023-11-24,42.83000183105469,42.83000183105469,42.400001525878906,42.720001220703125,39.1226921081543,145600,,,,,,,,
2023-11-27,42.619998931884766,42.75,42.220001220703125,42.40999984741211,38.83879470825195,458000,,,,,,,,
2023-11-28,42.29999923706055,42.540000915527344,41.939998626708984,42.09000015258789,38.545738220214844,433000,,,,,,,,
2023-11-29,42.119998931884766,42.4900016784668,41.779998779296875,41.880001068115234,38.353424072265625,406700,,,,,,,,
2023-11-30,41.900001525878906,42.279998779296875,41.61000061035156,42.20000076293945,38.64647674560547,465800,,,,,,,,
2023-12-01,42.11000061035156,43.09000015258789,41.93000030517578,43.0,39.379112243652344,439700,,,,,,,,
2023-12-04,42.849998474121094,43.939998626708984,42.849998474121094,43.849998474121094,40.157535552978516,430400,,,,,,,,
2023-12-05,43.75,43.849998474121094,43.13999938964844,43.40999984741211,39.75458908081055,516600,,,,,,,,
2023-12-06,43.650001525878906,44.33000183105469,43.36000061035156,44.31999969482422,40.587955474853516,470500,,,,,,,,
2023-12-07,44.400001525878906,44.61000061035156,44.16999816894531,44.31999969482422,40.587955474853516,426600,,,,,,,,
2023-12-08,44.22999954223633,44.459999084472656,43.880001068115234,44.13999938964844,40.42312240600586,296500,,,,,,,,
2023-12-11,44.099998474121094,44.400001525878906,43.65999984741211,44.06999969482422,40.359012603759766,539600,,,,,,,,
2023-12-12,43.529998779296875,43.79999923706055,43.130001068115234,43.75,40.45146942138672,493900,,,,,,,,
2023-12-13,43.68000030517578,45.16999816894531,43.52000045776367,45.029998779296875,41.63496780395508,697100,,,,,,,,
2023-12-14,45.529998779296875,45.869998931884766,44.709999084472656,44.7400016784668,41.36683654785156,602400,,,,,,,,
2023-12-15,44.7400016784668,44.79999923706055,43.47999954223633,43.66999816894531,40.377498626708984,1529700,,,,,,,,
2023-12-18,43.900001525878906,44.08000183105469,43.619998931884766,43.790000915527344,40.488460540771484,471500,,,,,,,,
2023-12-19,44.02000045776367,44.59000015258789,44.02000045776367,44.470001220703125,41.1171875,527400,,,,,,,,
2023-12-20,44.540000915527344,45.0099983215332,43.880001068115234,43.95000076293945,40.63639831542969,527600,,,,,,,,
2023-12-21,44.099998474121094,44.56999969482422,44.02000045776367,44.52000045776367,41.16341781616211,317400,,,,,,,,
2023-12-22,44.84000015258789,45.41999816894531,44.61000061035156,45.060001373291016,41.6627082824707,339800,,,,,,,,
2023-12-26,44.95000076293945,45.15999984741211,44.810001373291016,44.84000015258789,41.459293365478516,366300,,,,,,,,
2023-12-27,44.95000076293945,44.9900016784668,44.5099983215332,44.68000030517578,41.31135940551758,300700,,,,,,,,
2023-12-28,44.4900016784668,45.20000076293945,44.4900016784668,44.77000045776367,41.394569396972656,345500,,,,,,,,
2023-12-29,44.689998626708984,44.95000076293945,44.36000061035156,44.58000183105469,41.218894958496094,361500,,,,,,,,
2024-01-02,44.349998474121094,45.529998779296875,44.349998474121094,45.27000045776367,41.856876373291016,516000,,,,,,,,
2024-01-03,45.349998474121094,45.83000183105469,45.0,45.25,41.838382720947266,612600,,,,,,,,
2024-01-04,45.25,45.709999084472656,45.06999969482422,45.31999969482422,41.90310287475586,497300,,,,,,,,
2024-01-05,45.08000183105469,45.599998474121094,44.810001373291016,44.959999084472656,41.57024383544922,391500,,,,,,,,
2024-01-08,45.029998779296875,45.060001373291016,44.630001068115234,44.9900016784668,41.597984313964844,389600,,,,,,,,
2024-01-09,44.63999938964844,44.63999938964844,43.869998931884766,43.959999084472656,40.64563751220703,534400,,,,,,,,
2024-01-10,44.0099983215332,44.16999816894531,43.79999923706055,44.060001373291016,40.73810577392578,346700,,,,,,,,
2024-01-11,43.79999923706055,43.79999923706055,42.79999923706055,42.95000076293945,39.711788177490234,447100,,,,,,,,
2024-01-12,43.4900016784668,43.66999816894531,42.849998474121094,42.93000030517578,39.693294525146484,300400,,,,,,,,
2024-01-16,42.70000076293945,42.7400016784668,42.029998779296875,42.150001525878906,38.97210693359375,387100,,,,,,,,
2024-01-17,41.75,42.439998626708984,41.41999816894531,42.06999969482422,38.898136138916016,340500,,,,,,,,
2024-01-18,41.810001373291016,41.900001525878906,41.310001373291016,41.4900016784668,38.36186599731445,376600,,,,,,,,
2024-01-19,41.63999938964844,41.84000015258789,41.150001525878906,41.72999954223633,38.58376693725586,299100,,,,,,,,
2024-01-22,42.0,42.27000045776367,41.75,42.18000030517578,38.999839782714844,573000,,,,,,,,
2024-01-23,42.290000915527344,42.4900016784668,42.06999969482422,42.36000061035156,39.1662712097168,496900,,,,,,,,
2024-01-24,42.75,42.93000030517578,41.599998474121094,41.689998626708984,38.546783447265625,628500,,,,,,,,
2024-01-25,42.0099983215332,42.220001220703125,41.689998626708984,41.939998626708984,38.77793502807617,613000,,,,,,,,
2024-01-26,42.2599983215332,42.34000015258789,41.529998779296875,41.540000915527344,38.40809631347656,438700,,,,,,,,
2024-01-29,41.70000076293945,42.11000061035156,41.34000015258789,42.099998474121094,38.925872802734375,388900,,,,,,,,
2024-01-30,42.040000915527344,42.13999938964844,41.650001525878906,41.65999984741211,38.519046783447266,625600,,,,,,,,
2024-01-31,41.91999816894531,42.04999923706055,40.709999084472656,40.83000183105469,37.75162887573242,852400,,,,,,,,
2024-02-01,40.959999084472656,41.619998931884766,40.83000183105469,41.459999084472656,38.33412170410156,477500,,,,,,,,
2024-02-02,40.91999816894531,41.27000045776367,40.47999954223633,40.79999923706055,37.7238883972168,677400,,,,,,,,
2024-02-05,40.5,40.5,39.439998626708984,39.47999954223633,36.50341033935547,1259400,,,,,,,,
2024-02-06,41.380001068115234,41.720001220703125,40.20000076293945,40.90999984741211,37.82559585571289,1192000,,,,,,,,
2024-02-07,41.029998779296875,41.130001068115234,40.400001525878906,40.5,37.44650650024414,730900,,,,,,,,
2024-02-08,40.40999984741211,41.18000030517578,40.34000015258789,41.150001525878906,38.04750061035156,720600,,,,,,,,
2024-02-09,41.02000045776367,41.470001220703125,41.02000045776367,41.279998779296875,38.167686462402344,787000,,,,,,,,
2024-02-12,41.25,42.27000045776367,41.25,42.130001068115234,38.95361328125,680600,,,,,,,,
2024-02-13,41.189998626708984,41.47999954223633,40.34000015258789,40.65999984741211,37.594444274902344,611900,,,,,,,,
2024-02-14,40.790000915527344,41.41999816894531,40.560001373291016,41.34000015258789,38.22317123413086,568300,,,,,,,,
2024-02-15,41.560001373291016,42.439998626708984,41.52000045776367,42.349998474121094,39.15702438354492,554800,,,,,,,,
2024-02-16,42.060001373291016,42.400001525878906,41.68000030517578,42.08000183105469,38.90738296508789,427800,,,,,,,,
2024-02-20,41.880001068115234,42.630001068115234,41.65999984741211,42.02000045776367,38.851905822753906,513600,,,,,,,,
2024-02-21,42.0099983215332,42.40999984741211,41.619998931884766,42.0099983215332,38.842655181884766,871800,,,,,,,,
2024-02-22,41.599998474121094,41.650001525878906,41.09000015258789,41.63999938964844,38.500553131103516,874700,,,,,,,,
2024-02-23,41.56999969482422,41.70000076293945,41.310001373291016,41.41999816894531,38.29713439941406,324700,,,,,,,,
2024-02-26,41.13999938964844,41.15999984741211,40.5099983215332,40.88999938964844,37.80710220336914,453100,,,,,,,,
2024-02-27,41.099998474121094,41.369998931884766,40.90999984741211,41.369998931884766,38.250911712646484,338400,,,,,,,,
2024-02-28,41.150001525878906,41.66999816894531,41.150001525878906,41.34000015258789,38.22317123413086,461700,,,,,,,,
2024-02-29,41.75,41.90999984741211,41.34000015258789,41.61000061035156,38.47282028198242,441000,,,,,,,,
2024-03-01,41.529998779296875,41.9900016784668,40.959999084472656,41.77000045776367,38.62075424194336,352400,,,,,,,,
2024-03-04,41.689998626708984,42.33000183105469,41.38999938964844,42.220001220703125,39.036827087402344,546500,,,,,,,,
2024-03-05,42.189998626708984,42.720001220703125,41.88999938964844,42.11000061035156,38.935123443603516,520700,,,,,,,,
2024-03-06,42.45000076293945,42.59000015258789,42.119998931884766,42.560001373291016,39.351192474365234,450400,,,,,,,,
2024-03-07,42.88999938964844,43.15999984741211,42.75,42.97999954223633,39.739524841308594,382600,,,,,,,,
2024-03-08,43.290000915527344,43.34000015258789,42.959999084472656,43.02000045776367,39.77651596069336,330600,,,,,,,,
2024-03-11,43.02000045776367,43.54999923706055,43.02000045776367,43.5099983215332,40.22956466674805,303900,,,,,,,,
2024-03-12,42.81999969482422,42.95000076293945,42.34000015258789,42.77000045776367,39.93081283569336,457000,,,,,,,,
2024-03-13,42.83000183105469,43.16999816894531,42.290000915527344,42.34000015258789,39.529354095458984,407100,,,,,,,,
2024-03-14,41.97999954223633,42.18000030517578,41.209999084472656,41.7400016784668,38.969181060791016,539500,,,,,,,,
2024-03-15,41.52000045776367,42.20000076293945,41.279998779296875,41.709999084472656,38.9411735534668,1580900,,,,,,,,
2024-03-18,41.68000030517578,41.7400016784668,41.08000183105469,41.2599983215332,38.52104187011719,652500,,,,,,,,
2024-03-19,41.33000183105469,41.91999816894531,41.33000183105469,41.810001373291016,39.03453826904297,520400,,,,,,,,
2024-03-20,41.65999984741211,42.27000045776367,41.56999969482422,42.0,39.21192932128906,383800,,,,,,,,
2024-03-21,42.040000915527344,42.310001373291016,41.720001220703125,41.779998779296875,39.006526947021484,511100,,,,,,,,
2024-03-22,42.029998779296875,42.130001068115234,41.790000915527344,42.04999923706055,39.258609771728516,473700,,,,,,,,
2024-03-25,42.290000915527344,42.38999938964844,41.959999084472656,42.08000183105469,39.286617279052734,197500,,,,,,,,
2024-03-26,42.25,42.25,41.40999984741211,41.59000015258789,38.82914352416992,249400,,,,,,,,
2024-03-27,41.81999969482422,42.38999938964844,41.470001220703125,42.369998931884766,39.5573616027832,568000,,,,,,,,
2024-03-28,42.439998626708984,43.02000045776367,42.439998626708984,42.90999984741211,40.06151580810547,407300,,,,,,,,
2024-04-01,42.90999984741211,42.90999984741211,42.34000015258789,42.65999984741211,39.8281135559082,328300,,,,,,,,
2024-04-02,42.349998474121094,43.20000076293945,42.16999816894531,43.130001068115234,40.26691436767578,590400,,,,,,,,
2024-04-03,42.84000015258789,42.959999084472656,42.619998931884766,42.689998626708984,39.856117248535156,365300,,,,,,,,
2024-04-04,43.06999969482422,43.25,42.529998779296875,42.90999984741211,40.06151580810547,443400,,,,,,,,
2024-04-05,42.63999938964844,42.93000030517578,42.220001220703125,42.779998779296875,39.94014358520508,419000,,,,,,,,
2024-04-08,42.86000061035156,43.20000076293945,42.779998779296875,42.93000030517578,40.0801887512207,263900,,,,,,,,
2024-04-09,43.099998474121094,43.310001373291016,42.72999954223633,42.91999816894531,40.07085418701172,243000,,,,,,,,
2024-04-10,42.119998931884766,42.119998931884766,41.400001525878906,41.790000915527344,39.015865325927734,392600,,,,,,,,
2024-04-11,42.06999969482422,42.06999969482422,41.34000015258789,41.869998931884766,39.09054946899414,355600,,,,,,,,
2024-04-12,41.81999969482422,42.11000061035156,41.54999923706055,41.790000915527344,39.015865325927734,280800,,,,,,,,
2024-04-15,41.849998474121094,42.04999923706055,41.20000076293945,41.58000183105469,38.81980514526367,385700,,,,,,,,
2024-04-16,41.290000915527344,41.369998931884766,40.619998931884766,41.279998779296875,38.539710998535156,382300,,,,,,,,
2024-04-17,41.529998779296875,41.84000015258789,41.29999923706055,41.54999923706055,38.79179763793945,366700,,,,,,,,
2024-04-18,41.63999938964844,42.40999984741211,41.52000045776367,42.189998626708984,39.38930892944336,688000,,,,,,,,
2024-04-19,42.189998626708984,43.38999938964844,42.189998626708984,43.36000061035156,40.48164367675781,450300,,,,,,,,
2024-04-22,43.290000915527344,43.75,42.95000076293945,43.529998779296875,40.64036178588867,509400,,,,,,,,
2024-04-23,43.38999938964844,43.72999954223633,43.2599983215332,43.439998626708984,40.556331634521484,442500,,,,,,,,
2024-04-24,43.040000915527344,43.72999954223633,42.779998779296875,43.70000076293945,40.799076080322266,492400,,,,,,,,
2024-04-25,43.529998779296875,43.529998779296875,42.97999954223633,43.29999923706055,40.42562484741211,449000,,,,,,,,
2024-04-26,43.33000183105469,43.939998626708984,43.15999984741211,43.34000015258789,40.46297073364258,487200,,,,,,,,
2024-04-29,43.4900016784668,43.86000061035156,43.33000183105469,43.47999954223633,40.59368133544922,384700,,,,,,,,
2024-04-30,43.33000183105469,43.939998626708984,42.959999084472656,43.689998626708984,40.789737701416016,770300,,,,,,,,
2024-05-01,43.97999954223633,44.54999923706055,43.66999816894531,44.06999969482422,41.14451599121094,490900,,,,,,,,
2024-05-02,44.2599983215332,44.599998474121094,44.09000015258789,44.54999923706055,41.592647552490234,335300,,,,,,,,
2024-05-03,45.0,45.08000183105469,44.310001373291016,44.70000076293945,41.732696533203125,367000,,,,,,,,
2024-05-06,44.91999816894531,45.119998931884766,44.5099983215332,44.75,41.77937698364258,339400,,,,,,,,
2024-05-07,43.95000076293945,45.0,43.02000045776367,44.849998474121094,41.87273406982422,902000,,,,,,,,
2024-05-08,44.77000045776367,44.95000076293945,44.16999816894531,44.189998626708984,41.25654983520508,519500,,,,,,,,
2024-05-09,44.13999938964844,44.43000030517578,43.88999938964844,44.33000183105469,41.38725280761719,455800,,,,,,,,
2024-05-10,44.38999938964844,44.4900016784668,43.93000030517578,44.33000183105469,41.38725280761719,427500,,,,,,,,
2024-05-13,44.619998931884766,44.75,44.119998931884766,44.119998931884766,41.191192626953125,442100,,,,,,,,
2024-05-14,44.63999938964844,44.65999984741211,43.790000915527344,43.970001220703125,41.051151275634766,409400,,,,,,,,
2024-05-15,44.459999084472656,44.4900016784668,44.0099983215332,44.119998931884766,41.191192626953125,416500,,,,,,,,
2024-05-16,44.150001525878906,44.599998474121094,44.11000061035156,44.47999954223633,41.52729415893555,394900,,,,,,,,
2024-05-17,44.45000076293945,44.45000076293945,44.040000915527344,44.11000061035156,41.18185806274414,365900,,,,,,,,
2024-05-20,44.029998779296875,44.52000045776367,43.84000015258789,44.5099983215332,41.55530548095703,366500,,,,,,,,
2024-05-21,44.41999816894531,44.65999984741211,44.31999969482422,44.56999969482422,41.61132049560547,379500,,,,,,,,
2024-05-22,44.279998779296875,44.36000061035156,43.68000030517578,43.7400016784668,40.836421966552734,328400,,,,,,,,
2024-05-23,43.470001220703125,43.470001220703125,42.36000061035156,42.459999084472656,39.64138412475586,459600,,,,,,,,
2024-05-24,42.650001525878906,42.91999816894531,42.5,42.599998474121094,39.772090911865234,579800,,,,,,,,
2024-05-28,42.68000030517578,42.810001373291016,42.11000061035156,42.15999984741211,39.36130142211914,400800,,,,,,,,
2024-05-29,41.79999923706055,41.93000030517578,41.58000183105469,41.779998779296875,39.006526947021484,316900,,,,,,,,
2024-05-30,42.060001373291016,42.459999084472656,41.95000076293945,42.349998474121094,39.53868865966797,288200,,,,,,,,
2024-05-31,42.43000030517578,43.5099983215332,42.029998779296875,43.459999084472656,40.57500457763672,840300,,,,,,,,
2024-06-03,43.75,44.5,43.43000030517578,44.02000045776367,41.09783172607422,597700,,,,,,,,
2024-06-04,43.83000183105469,44.720001220703125,43.709999084472656,44.59000015258789,41.6299934387207,555200,,,,,,,,
2024-06-05,44.5099983215332,44.56999969482422,43.599998474121094,43.970001220703125,41.051151275634766,887300,,,,,,,,
2024-06-06,43.779998779296875,43.970001220703125,43.369998931884766,43.45000076293945,40.565670013427734,581300,,,,,,,,
2024-06-07,43.06999969482422,43.41999816894531,42.599998474121094,43.290000915527344,40.416290283203125,413500,,,,,,,,
2024-06-10,43.040000915527344,43.5,42.81999969482422,43.45000076293945,40.565670013427734,572200,,,,,,,,
2024-06-11,43.130001068115234,43.52000045776367,42.93000030517578,43.189998626708984,40.32292556762695,351700,,,,,,,,
2024-06-12,43.56999969482422,43.7400016784668,42.41999816894531,42.59000015258789,40.153228759765625,570300,,,,,,,,
2024-06-13,42.599998474121094,42.70000076293945,42.08000183105469,42.130001068115234,39.71955490112305,515800,,,,,,,,
2024-06-14,41.810001373291016,42.25,41.75,42.08000183105469,39.67241287231445,609800,,,,,,,,
2024-06-17,41.81999969482422,42.33000183105469,41.709999084472656,41.86000061035156,39.46500015258789,476800,,,,,,,,
2024-06-18,41.70000076293945,42.099998474121094,41.70000076293945,41.86000061035156,39.46500015258789,419800,,,,,,,,
2024-06-20,41.84000015258789,42.54999923706055,41.79999923706055,42.09000015258789,39.68183898925781,399800,,,,,,,,
2024-06-21,42.31999969482422,42.36000061035156,41.83000183105469,42.06999969482422,39.66298294067383,1038100,,,,,,,,
2024-06-24,42.119998931884766,42.81999969482422,42.119998931884766,42.65999984741211,40.21923065185547,354300,,,,,,,,
2024-06-25,42.56999969482422,42.65999984741211,42.11000061035156,42.290000915527344,39.87039566040039,283900,,,,,,,,
2024-06-26,42.15999984741211,42.5,42.0,42.40999984741211,39.98352813720703,441200,,,,,,,,
2024-06-27,42.47999954223633,42.7599983215332,42.310001373291016,42.61000061035156,40.17208480834961,314500,,,,,,,,
2024-06-28,42.95000076293945,42.97999954223633,42.599998474121094,42.7400016784668,40.29465103149414,2942800,,,,,,,,
2024-07-01,42.86000061035156,43.060001373291016,42.20000076293945,42.52000045776367,40.08723449707031,451700,,,,,,,,
2024-07-02,42.689998626708984,42.900001525878906,42.290000915527344,42.68000030517578,40.23807907104492,405600,,,,,,,,
2024-07-03,42.689998626708984,42.93000030517578,42.349998474121094,42.36000061035156,39.9363899230957,177100,,,,,,,,
2024-07-05,42.220001220703125,42.5099983215332,42.16999816894531,42.2599983215332,39.842105865478516,296400,,,,,,,,
2024-07-08,42.33000183105469,42.63999938964844,41.97999954223633,42.029998779296875,39.625267028808594,366400,,,,,,,,
2024-07-09,42.029998779296875,42.2599983215332,41.68000030517578,42.119998931884766,39.710121154785156,323900,,,,,,,,
2024-07-10,42.36000061035156,42.68000030517578,42.150001525878906,42.58000183105469,40.14380645751953,332500,,,,,,,,
2024-07-11,43.0099983215332,44.25,42.810001373291016,44.16999816894531,41.64282989501953,555300,,,,,,,,
2024-07-12,44.5,45.029998779296875,44.380001068115234,44.68000030517578,42.123653411865234,469700,,,,,,,,
2024-07-15,44.779998779296875,44.90999984741211,44.22999954223633,44.5,41.953948974609375,601700,,,,,,,,
2024-07-16,44.790000915527344,45.77000045776367,44.38999938964844,45.619998931884766,43.00986862182617,593800,,,,,,,,
2024-07-17,45.68000030517578,46.68000030517578,45.2599983215332,46.099998474121094,43.462406158447266,779700,,,,,,,,
2024-07-18,45.849998474121094,46.560001373291016,45.650001525878906,46.099998474121094,43.462406158447266,413800,,,,,,,,
2024-07-19,46.2400016784668,46.2400016784668,45.29999923706055,45.91999816894531,43.29270935058594,422000,,,,,,,,
2024-07-22,45.97999954223633,46.27000045776367,45.689998626708984,46.04999923706055,43.41526412963867,477200,,,,,,,,
2024-07-23,45.93000030517578,46.22999954223633,45.689998626708984,45.95000076293945,43.320987701416016,477600,,,,,,,,
2024-07-24,46.06999969482422,46.439998626708984,45.400001525878906,46.08000183105469,43.44355392456055,587900,,,,,,,,
2024-07-25,46.310001373291016,47.029998779296875,46.27000045776367,46.58000183105469,43.91494369506836,618400,,,,,,,,
2024-07-26,47.02000045776367,47.04999923706055,46.529998779296875,47.0,44.3109130859375,314700,,,,,,,,
2024-07-29,47.04999923706055,47.04999923706055,46.45000076293945,46.61000061035156,43.9432258605957,364500,,,,,,,,
2024-07-30,46.72999954223633,47.060001373291016,46.349998474121094,47.0099983215332,44.32033920288086,287500,,,,,,,,
2024-07-31,46.95000076293945,47.34000015258789,46.68000030517578,46.75,44.07521438598633,836700,,,,,,,,
2024-08-01,46.939998626708984,47.369998931884766,46.33000183105469,46.91999816894531,44.23548889160156,471800,,,,,,,,
2024-08-02,46.560001373291016,47.150001525878906,46.189998626708984,46.79999923706055,44.12235641479492,520800,,,,,,,,
2024-08-05,46.41999816894531,46.4900016784668,44.779998779296875,45.0,42.42534637451172,682600,,,,,,,,
2024-08-06,42.40999984741211,44.84000015258789,42.33000183105469,43.5,41.01116180419922,860200,,,,,,,,
2024-08-07,44.08000183105469,44.56999969482422,43.70000076293945,44.369998931884766,41.83138656616211,718100,,,,,,,,
2024-08-08,44.540000915527344,44.630001068115234,44.06999969482422,44.13999938964844,41.61455154418945,410300,,,,,,,,
2024-08-09,44.20000076293945,44.54999923706055,43.869998931884766,44.459999084472656,41.91623306274414,312300,,,,,,,,
2024-08-12,44.40999984741211,44.439998626708984,43.88999938964844,44.119998931884766,41.5956916809082,313000,,,,,,,,
2024-08-13,44.369998931884766,44.810001373291016,44.150001525878906,44.61000061035156,42.057655334472656,593600,,,,,,,,
2024-08-14,44.52000045776367,44.900001525878906,44.310001373291016,44.68000030517578,42.123653411865234,345500,,,,,,,,
2024-08-15,45.20000076293945,45.279998779296875,44.52000045776367,45.02000045776367,42.4442024230957,350300,,,,,,,,
2024-08-16,45.06999969482422,45.45000076293945,44.77000045776367,45.369998931884766,42.774173736572266,315600,,,,,,,,
2024-08-19,45.31999969482422,45.560001373291016,45.11000061035156,45.36000061035156,42.76474380493164,681400,,,,,,,,
2024-08-20,45.279998779296875,45.720001220703125,45.189998626708984,45.619998931884766,43.00986862182617,410500,,,,,,,,
2024-08-21,45.880001068115234,45.880001068115234,45.4900016784668,45.619998931884766,43.00986862182617,261900,,,,,,,,
2024-08-22,45.66999816894531,45.86000061035156,45.40999984741211,45.650001525878906,43.03815460205078,227200,,,,,,,,
2024-08-23,45.91999816894531,46.36000061035156,45.77000045776367,46.11000061035156,43.471832275390625,322200,,,,,,,,
2024-08-26,46.29999923706055,46.630001068115234,46.13999938964844,46.16999816894531,43.52840042114258,320400,,,,,,,,
2024-08-27,46.04999923706055,46.2400016784668,45.84000015258789,45.849998474121094,43.22671127319336,436000,,,,,,,,
2024-08-28,45.849998474121094,46.22999954223633,45.560001373291016,45.56999969482422,42.962730407714844,419400,,,,,,,,
2024-08-29,45.75,45.779998779296875,45.33000183105469,45.650001525878906,43.03815460205078,479500,,,,,,,,
2024-08-30,45.849998474121094,46.34000015258789,45.68000030517578,46.310001373291016,43.6603889465332,565100,,,,,,,,
2024-09-03,46.15999984741211,46.540000915527344,46.15999984741211,46.310001373291016,43.6603889465332,347300,,,,,,,,
2024-09-04,46.529998779296875,46.7400016784668,46.09000015258789,46.31999969482422,43.66981506347656,387500,,,,,,,,
2024-09-05,46.66999816894531,46.75,46.279998779296875,46.400001525878906,43.7452392578125,317000,,,,,,,,
2024-09-06,46.59000015258789,46.68000030517578,46.02000045776367,46.029998779296875,43.39640808105469,364200,,,,,,,,
2024-09-09,45.9900016784668,46.2599983215332,45.77000045776367,46.209999084472656,43.56611251831055,372300,,,,,,,,
2024-09-10,46.369998931884766,46.959999084472656,46.18000030517578,46.939998626708984,44.25434875488281,307200,,,,,,,,
2024-09-11,46.709999084472656,46.720001220703125,45.869998931884766,46.290000915527344,43.64154052734375,424300,,,,,,,,
2024-09-12,46.33000183105469,46.689998626708984,46.25,46.439998626708984,43.78295135498047,415400,,,,,,,,
2024-09-13,46.810001373291016,47.63999938964844,46.70000076293945,47.630001068115234,44.90487289428711,474000,,,,,,,,
2024-09-16,47.880001068115234,48.220001220703125,47.75,48.0,45.25370407104492,600300,,,,,,,,
2024-09-17,48.209999084472656,48.68000030517578,47.90999984741211,48.02000045776367,45.27255630493164,312900,,,,,,,,
2024-09-18,47.97999954223633,48.310001373291016,47.65999984741211,47.689998626708984,44.961429595947266,401100,,,,,,,,
2024-09-19,47.970001220703125,48.150001525878906,47.279998779296875,47.689998626708984,44.961429595947266,474000,,,,,,,,
2024-09-20,47.52000045776367,47.810001373291016,47.09000015258789,47.63999938964844,44.91429138183594,1141000,,,,,,,,
2024-09-23,47.41999816894531,47.41999816894531,47.220001220703125,47.36000061035156,45.07609558105469,574700,,,,,,,,
2024-09-24,47.130001068115234,47.52000045776367,47.0099983215332,47.0099983215332,44.74297332763672,738700,,,,,,,,
2024-09-25,47.310001373291016,47.36000061035156,46.849998474121094,46.939998626708984,44.676353454589844,715000,,,,,,,,
2024-09-26,46.97999954223633,47.06999969482422,46.529998779296875,46.599998474121094,44.352745056152344,632600,,,,,,,,
2024-09-27,46.959999084472656,47.099998474121094,46.709999084472656,46.91999816894531,44.65731430053711,606600,,,,,,,,
2024-09-30,46.970001220703125,47.38999938964844,46.91999816894531,47.20000076293945,44.9238166809082,496700,,,,,,,,
2024-10-01,47.189998626708984,47.189998626708984,46.599998474121094,46.86000061035156,44.60021209716797,615800,,,,,,,,
2024-10-02,46.529998779296875,46.65999984741211,46.09000015258789,46.27000045776367,44.038658142089844,415000,,,,,,,,
2024-10-03,46.220001220703125,46.2400016784668,45.84000015258789,45.959999084472656,43.74361038208008,272400,,,,,,,,
2024-10-04,45.849998474121094,46.040000915527344,45.560001373291016,45.900001525878906,43.68650817871094,313000,,,,,,,,
2024-10-07,45.689998626708984,45.720001220703125,45.08000183105469,45.31999969482422,43.13447570800781,359600,,,,,,,,
2024-10-08,45.349998474121094,45.619998931884766,45.119998931884766,45.189998626708984,43.010746002197266,254100,,,,,,,,
2024-10-09,45.06999969482422,45.790000915527344,45.06999969482422,45.459999084472656,43.26771926879883,383200,,,,,,,,
2024-10-10,45.33000183105469,45.43000030517578,45.0,45.220001220703125,43.0392951965332,349200,,,,,,,,
2024-10-11,45.2400016784668,45.7599983215332,45.209999084472656,45.68000030517578,43.47711181640625,234600,,,,,,,,
2024-10-14,45.66999816894531,46.099998474121094,45.560001373291016,46.040000915527344,43.81975555419922,216600,,,,,,,,
2024-10-15,46.220001220703125,47.09000015258789,46.189998626708984,46.61000061035156,44.362266540527344,385600,,,,,,,,
2024-10-16,47.0,47.650001525878906,46.81999969482422,47.63999938964844,45.34259033203125,450700,,,,,,,,
2024-10-17,47.400001525878906,47.459999084472656,46.689998626708984,47.0099983215332,44.74297332763672,319000,,,,,,,,
2024-10-18,47.08000183105469,47.11000061035156,46.790000915527344,47.02000045776367,44.75249481201172,393300,,,,,,,,
2024-10-21,47.13999938964844,47.16999816894531,46.36000061035156,46.61000061035156,44.362266540527344,338800,,,,,,,,
2024-10-22,46.459999084472656,46.86000061035156,46.2599983215332,46.79999923706055,44.5431022644043,279400,,,,,,,,
2024-10-23,46.66999816894531,46.959999084472656,46.439998626708984,46.7599983215332,44.50503158569336,322500,,,,,,,,
