date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUC')","('high', 'MUC')","('low', 'MUC')","('close', 'MUC')","('adj_close', 'MUC')","('volume', 'MUC')","('currency', '')"
2023-11-08,9.800000190734863,9.90999984741211,9.789999961853027,9.890000343322754,8.74288272857666,308900,,,,,,,,
2023-11-09,9.869999885559082,9.90999984741211,9.819999694824219,9.819999694824219,8.681002616882324,454800,,,,,,,,
2023-11-10,9.880000114440918,9.920000076293945,9.850000381469727,9.920000076293945,8.769404411315918,388700,,,,,,,,
2023-11-13,9.850000381469727,9.920000076293945,9.829999923706055,9.899999618530273,8.751725196838379,307900,,,,,,,,
2023-11-14,9.970000267028809,10.069999694824219,9.970000267028809,10.020000457763672,8.88833236694336,241100,,,,,,,,
2023-11-15,10.039999961853027,10.199999809265137,10.039999961853027,10.140000343322754,8.994779586791992,489000,,,,,,,,
2023-11-16,10.199999809265137,10.380000114440918,10.199999809265137,10.369999885559082,9.19880199432373,441900,,,,,,,,
2023-11-17,10.399999618530273,10.510000228881836,10.329999923706055,10.380000114440918,9.207673072814941,374500,,,,,,,,
2023-11-20,10.350000381469727,10.399999618530273,10.319999694824219,10.369999885559082,9.19880199432373,608000,,,,,,,,
2023-11-21,10.359999656677246,10.470000267028809,10.319999694824219,10.449999809265137,9.26976490020752,454200,,,,,,,,
2023-11-22,10.449999809265137,10.479999542236328,10.350000381469727,10.449999809265137,9.26976490020752,471900,,,,,,,,
2023-11-24,10.460000038146973,10.460000038146973,10.430000305175781,10.4399995803833,9.260895729064941,172600,,,,,,,,
2023-11-27,10.399999618530273,10.5,10.380000114440918,10.470000267028809,9.287508010864258,244100,,,,,,,,
2023-11-28,10.430000305175781,10.569999694824219,10.430000305175781,10.550000190734863,9.358471870422363,278500,,,,,,,,
2023-11-29,10.609999656677246,10.770000457763672,10.600000381469727,10.720000267028809,9.509269714355469,333200,,,,,,,,
2023-11-30,10.6899995803833,10.710000038146973,10.619999885559082,10.630000114440918,9.429438591003418,564400,,,,,,,,
2023-12-01,10.630000114440918,10.779999732971191,10.630000114440918,10.770000457763672,9.55362606048584,433600,,,,,,,,
2023-12-04,10.6899995803833,10.800000190734863,10.6899995803833,10.739999771118164,9.52701473236084,323600,,,,,,,,
2023-12-05,10.739999771118164,10.829999923706055,10.729999542236328,10.770000457763672,9.55362606048584,309900,,,,,,,,
2023-12-06,10.760000228881836,10.829999923706055,10.75,10.75,9.535882949829102,519700,,,,,,,,
2023-12-07,10.779999732971191,10.869999885559082,10.760000228881836,10.8100004196167,9.58910846710205,398900,,,,,,,,
2023-12-08,10.779999732971191,10.890000343322754,10.779999732971191,10.859999656677246,9.633460998535156,440200,,,,,,,,
2023-12-11,10.880000114440918,10.949999809265137,10.770000457763672,10.800000190734863,9.58023738861084,371300,,,,,,,,
2023-12-12,10.760000228881836,10.850000381469727,10.739999771118164,10.739999771118164,9.52701473236084,401300,,,,,,,,
2023-12-13,10.739999771118164,10.899999618530273,10.729999542236328,10.890000343322754,9.66007137298584,490600,,,,,,,,
2023-12-14,10.859999656677246,11.0,10.859999656677246,10.970000267028809,9.775020599365234,385600,,,,,,,,
2023-12-15,10.979999542236328,10.989999771118164,10.949999809265137,10.989999771118164,9.792838096618652,268900,,,,,,,,
2023-12-18,10.970000267028809,11.039999961853027,10.960000038146973,11.029999732971191,9.828484535217285,565600,,,,,,,,
2023-12-19,11.029999732971191,11.069999694824219,11.010000228881836,11.039999961853027,9.837395668029785,413200,,,,,,,,
2023-12-20,11.039999961853027,11.109999656677246,11.039999961853027,11.069999694824219,9.864129066467285,470300,,,,,,,,
2023-12-21,11.109999656677246,11.180000305175781,11.109999656677246,11.149999618530273,9.935410499572754,551000,,,,,,,,
2023-12-22,11.149999618530273,11.180000305175781,11.119999885559082,11.130000114440918,9.917590141296387,406800,,,,,,,,
2023-12-26,11.09000015258789,11.170000076293945,11.079999923706055,11.130000114440918,9.917590141296387,438200,,,,,,,,
2023-12-27,11.180000305175781,11.180000305175781,11.100000381469727,11.149999618530273,9.935410499572754,506300,,,,,,,,
2023-12-28,11.100000381469727,11.170000076293945,11.029999732971191,11.039999961853027,9.837395668029785,494000,,,,,,,,
2023-12-29,10.979999542236328,11.180000305175781,10.979999542236328,11.130000114440918,9.917590141296387,450300,,,,,,,,
2024-01-02,11.100000381469727,11.270000457763672,11.100000381469727,11.239999771118164,10.015608787536621,394100,,,,,,,,
2024-01-03,11.170000076293945,11.300000190734863,11.170000076293945,11.270000457763672,10.042344093322754,135800,,,,,,,,
2024-01-04,11.239999771118164,11.300000190734863,11.239999771118164,11.239999771118164,10.015608787536621,120700,,,,,,,,
2024-01-05,11.25,11.279999732971191,11.149999618530273,11.170000076293945,9.953232765197754,283700,,,,,,,,
2024-01-08,11.170000076293945,11.260000228881836,11.15999984741211,11.220000267028809,9.997790336608887,367200,,,,,,,,
2024-01-09,11.199999809265137,11.260000228881836,11.170000076293945,11.180000305175781,9.962145805358887,187400,,,,,,,,
2024-01-10,11.229999542236328,11.229999542236328,11.15999984741211,11.15999984741211,9.94432258605957,215200,,,,,,,,
2024-01-11,11.109999656677246,11.239999771118164,11.069999694824219,11.220000267028809,10.041879653930664,252800,,,,,,,,
2024-01-12,11.210000038146973,11.300000190734863,11.1899995803833,11.199999809265137,10.023981094360352,339300,,,,,,,,
2024-01-16,11.15999984741211,11.1899995803833,11.09000015258789,11.109999656677246,9.943428039550781,365900,,,,,,,,
2024-01-17,11.069999694824219,11.09000015258789,11.010000228881836,11.0600004196167,9.89867877960205,401500,,,,,,,,
2024-01-18,11.069999694824219,11.100000381469727,10.970000267028809,11.020000457763672,9.862878799438477,515800,,,,,,,,
2024-01-19,11.0,11.109999656677246,10.920000076293945,10.970000267028809,9.818129539489746,1695900,,,,,,,,
2024-01-22,11.039999961853027,11.119999885559082,11.029999732971191,11.079999923706055,9.916579246520996,256400,,,,,,,,
2024-01-23,11.050000190734863,11.079999923706055,11.010000228881836,11.069999694824219,9.907628059387207,892500,,,,,,,,
2024-01-24,11.109999656677246,11.109999656677246,11.010000228881836,11.020000457763672,9.862878799438477,182000,,,,,,,,
2024-01-25,11.050000190734863,11.09000015258789,11.050000190734863,11.0600004196167,9.89867877960205,345900,,,,,,,,
2024-01-26,11.09000015258789,11.09000015258789,11.010000228881836,11.029999732971191,9.87182903289795,389800,,,,,,,,
2024-01-29,11.079999923706055,11.109999656677246,11.039999961853027,11.09000015258789,9.925528526306152,208800,,,,,,,,
2024-01-30,11.149999618530273,11.170000076293945,11.050000190734863,11.079999923706055,9.916579246520996,265700,,,,,,,,
2024-01-31,11.119999885559082,11.149999618530273,11.050000190734863,11.140000343322754,9.970279693603516,373500,,,,,,,,
2024-02-01,11.239999771118164,11.279999732971191,11.180000305175781,11.220000267028809,10.041879653930664,401900,,,,,,,,
2024-02-02,11.149999618530273,11.149999618530273,11.079999923706055,11.109999656677246,9.943428039550781,361600,,,,,,,,
2024-02-05,11.050000190734863,11.069999694824219,11.020000457763672,11.039999961853027,9.880778312683105,270400,,,,,,,,
2024-02-06,11.039999961853027,11.140000343322754,11.039999961853027,11.140000343322754,9.970279693603516,123400,,,,,,,,
2024-02-07,11.15999984741211,11.170000076293945,11.069999694824219,11.100000381469727,9.934479713439941,407800,,,,,,,,
2024-02-08,11.100000381469727,11.100000381469727,11.0600004196167,11.079999923706055,9.916579246520996,130000,,,,,,,,
2024-02-09,11.130000114440918,11.130000114440918,11.09000015258789,11.100000381469727,9.934479713439941,351700,,,,,,,,
2024-02-12,11.15999984741211,11.1899995803833,11.140000343322754,11.170000076293945,9.997126579284668,198200,,,,,,,,
2024-02-13,11.109999656677246,11.109999656677246,11.069999694824219,11.109999656677246,9.943428039550781,355400,,,,,,,,
2024-02-14,11.050000190734863,11.079999923706055,11.050000190734863,11.069999694824219,9.951519012451172,153000,,,,,,,,
2024-02-15,11.09000015258789,11.170000076293945,11.09000015258789,11.140000343322754,10.014445304870605,342800,,,,,,,,
2024-02-16,11.100000381469727,11.130000114440918,11.079999923706055,11.109999656677246,9.987479209899902,102100,,,,,,,,
2024-02-20,11.119999885559082,11.119999885559082,11.079999923706055,11.119999885559082,9.996466636657715,115200,,,,,,,,
2024-02-21,11.140000343322754,11.15999984741211,11.09000015258789,11.119999885559082,9.996466636657715,112900,,,,,,,,
2024-02-22,11.15999984741211,11.170000076293945,11.010000228881836,11.010000228881836,9.897583961486816,285900,,,,,,,,
2024-02-23,11.079999923706055,11.09000015258789,11.020000457763672,11.0600004196167,9.94252872467041,177300,,,,,,,,
2024-02-26,11.029999732971191,11.0600004196167,10.960000038146973,10.970000267028809,9.861621856689453,170500,,,,,,,,
2024-02-27,10.970000267028809,10.970000267028809,10.90999984741211,10.90999984741211,9.807685852050781,224800,,,,,,,,
2024-02-28,10.90999984741211,10.989999771118164,10.90999984741211,10.970000267028809,9.861621856689453,128900,,,,,,,,
2024-02-29,11.0,11.050000190734863,11.0,11.020000457763672,9.906571388244629,173100,,,,,,,,
2024-03-01,11.020000457763672,11.069999694824219,11.0,11.050000190734863,9.933541297912598,193000,,,,,,,,
2024-03-04,11.0,11.109999656677246,11.0,11.029999732971191,9.91556167602539,211800,,,,,,,,
2024-03-05,11.079999923706055,11.119999885559082,11.069999694824219,11.109999656677246,9.987479209899902,140100,,,,,,,,
2024-03-06,11.130000114440918,11.130000114440918,11.069999694824219,11.109999656677246,9.987479209899902,265400,,,,,,,,
2024-03-07,11.109999656677246,11.149999618530273,11.079999923706055,11.100000381469727,9.97848892211914,216700,,,,,,,,
2024-03-08,11.149999618530273,11.210000038146973,11.130000114440918,11.1899995803833,10.059395790100098,271000,,,,,,,,
2024-03-11,11.239999771118164,11.239999771118164,11.199999809265137,11.220000267028809,10.08636474609375,174600,,,,,,,,
2024-03-12,11.210000038146973,11.239999771118164,11.130000114440918,11.149999618530273,10.023436546325684,187100,,,,,,,,
2024-03-13,11.149999618530273,11.170000076293945,11.100000381469727,11.15999984741211,10.032425880432129,234300,,,,,,,,
2024-03-14,11.069999694824219,11.119999885559082,11.0600004196167,11.100000381469727,10.022494316101074,193100,,,,,,,,
2024-03-15,11.100000381469727,11.199999809265137,11.0600004196167,11.170000076293945,10.085697174072266,269000,,,,,,,,
2024-03-18,11.199999809265137,11.220000267028809,11.140000343322754,11.180000305175781,10.0947265625,165200,,,,,,,,
2024-03-19,11.170000076293945,11.1899995803833,11.130000114440918,11.15999984741211,10.076668739318848,146700,,,,,,,,
2024-03-20,11.15999984741211,11.15999984741211,10.979999542236328,11.09000015258789,10.013466835021973,368300,,,,,,,,
2024-03-21,11.09000015258789,11.09000015258789,10.989999771118164,11.0,9.932201385498047,315800,,,,,,,,
2024-03-22,11.069999694824219,11.069999694824219,11.039999961853027,11.050000190734863,9.977348327636719,96800,,,,,,,,
2024-03-25,11.010000228881836,11.039999961853027,10.989999771118164,11.020000457763672,9.9502592086792,181500,,,,,,,,
2024-03-26,11.020000457763672,11.039999961853027,10.960000038146973,10.979999542236328,9.914143562316895,276100,,,,,,,,
2024-03-27,10.970000267028809,11.029999732971191,10.970000267028809,11.029999732971191,9.959288597106934,140700,,,,,,,,
2024-03-28,10.989999771118164,11.039999961853027,10.989999771118164,11.010000228881836,9.941231727600098,135300,,,,,,,,
2024-04-01,11.029999732971191,11.039999961853027,10.9399995803833,11.0,9.932201385498047,253900,,,,,,,,
2024-04-02,10.9399995803833,11.010000228881836,10.90999984741211,11.010000228881836,9.941231727600098,329700,,,,,,,,
2024-04-03,10.960000038146973,11.020000457763672,10.920000076293945,10.989999771118164,9.923172950744629,280100,,,,,,,,
2024-04-04,11.050000190734863,11.069999694824219,11.010000228881836,11.050000190734863,9.977348327636719,167500,,,,,,,,
2024-04-05,11.079999923706055,11.079999923706055,10.949999809265137,10.960000038146973,9.896082878112793,163100,,,,,,,,
2024-04-08,10.920000076293945,10.979999542236328,10.920000076293945,10.920000076293945,9.859966278076172,215800,,,,,,,,
2024-04-09,10.960000038146973,10.979999542236328,10.880000114440918,10.930000305175781,9.868997573852539,194600,,,,,,,,
2024-04-10,10.850000381469727,10.880000114440918,10.720000267028809,10.75,9.706470489501953,273300,,,,,,,,
2024-04-11,10.819999694824219,10.819999694824219,10.710000038146973,10.789999961853027,9.74258804321289,151500,,,,,,,,
2024-04-12,10.760000228881836,10.760000228881836,10.670000076293945,10.699999809265137,9.705398559570312,199800,,,,,,,,
2024-04-15,10.670000076293945,10.699999809265137,10.59000015258789,10.609999656677246,9.623763084411621,167700,,,,,,,,
2024-04-16,10.59000015258789,10.65999984741211,10.5600004196167,10.600000381469727,9.614691734313965,311700,,,,,,,,
2024-04-17,10.670000076293945,10.680000305175781,10.619999885559082,10.640000343322754,9.650975227355957,210100,,,,,,,,
2024-04-18,10.640000343322754,10.680000305175781,10.630000114440918,10.670000076293945,9.678186416625977,232700,,,,,,,,
2024-04-19,10.6899995803833,10.710000038146973,10.65999984741211,10.680000305175781,9.687255859375,99300,,,,,,,,
2024-04-22,10.710000038146973,10.729999542236328,10.670000076293945,10.670000076293945,9.678186416625977,170900,,,,,,,,
2024-04-23,10.670000076293945,10.789999961853027,10.670000076293945,10.739999771118164,9.741679191589355,178500,,,,,,,,
2024-04-24,10.760000228881836,10.760000228881836,10.670000076293945,10.710000038146973,9.714465141296387,278300,,,,,,,,
2024-04-25,10.649999618530273,10.65999984741211,10.609999656677246,10.619999885559082,9.632833480834961,212500,,,,,,,,
2024-04-26,10.619999885559082,10.699999809265137,10.619999885559082,10.640000343322754,9.650975227355957,310400,,,,,,,,
2024-04-29,10.649999618530273,10.6899995803833,10.640000343322754,10.670000076293945,9.678186416625977,242700,,,,,,,,
2024-04-30,10.640000343322754,10.699999809265137,10.640000343322754,10.649999618530273,9.66004467010498,130000,,,,,,,,
2024-05-01,10.670000076293945,10.710000038146973,10.630000114440918,10.680000305175781,9.687255859375,382700,,,,,,,,
2024-05-02,10.6899995803833,10.739999771118164,10.670000076293945,10.729999542236328,9.7326078414917,288100,,,,,,,,
2024-05-03,10.829999923706055,10.850000381469727,10.800000190734863,10.829999923706055,9.823312759399414,195000,,,,,,,,
2024-05-06,10.850000381469727,10.899999618530273,10.819999694824219,10.850000381469727,9.841455459594727,187100,,,,,,,,
2024-05-07,10.9399995803833,10.979999542236328,10.899999618530273,10.979999542236328,9.959370613098145,168600,,,,,,,,
2024-05-08,10.979999542236328,10.989999771118164,10.930000305175781,10.960000038146973,9.941228866577148,191900,,,,,,,,
2024-05-09,10.989999771118164,10.989999771118164,10.930000305175781,10.9399995803833,9.92308521270752,133900,,,,,,,,
2024-05-10,10.9399995803833,10.960000038146973,10.84000015258789,10.890000343322754,9.877737045288086,285400,,,,,,,,
2024-05-13,10.949999809265137,10.979999542236328,10.899999618530273,10.979999542236328,9.959370613098145,243500,,,,,,,,
2024-05-14,10.960000038146973,10.979999542236328,10.859999656677246,10.869999885559082,9.903792381286621,212000,,,,,,,,
2024-05-15,10.899999618530273,10.9399995803833,10.859999656677246,10.880000114440918,9.91290283203125,335100,,,,,,,,
2024-05-16,10.869999885559082,10.930000305175781,10.869999885559082,10.890000343322754,9.922013282775879,267600,,,,,,,,
2024-05-17,10.920000076293945,10.960000038146973,10.8100004196167,10.84000015258789,9.876460075378418,319200,,,,,,,,
2024-05-20,10.880000114440918,10.899999618530273,10.829999923706055,10.859999656677246,9.894680976867676,150200,,,,,,,,
2024-05-21,10.859999656677246,10.880000114440918,10.84000015258789,10.84000015258789,9.876460075378418,202900,,,,,,,,
2024-05-22,10.829999923706055,10.84000015258789,10.779999732971191,10.779999732971191,9.821789741516113,172600,,,,,,,,
2024-05-23,10.779999732971191,10.819999694824219,10.760000228881836,10.819999694824219,9.858238220214844,253300,,,,,,,,
2024-05-24,10.770000457763672,10.930000305175781,10.760000228881836,10.90999984741211,9.94023609161377,284600,,,,,,,,
2024-05-28,10.9399995803833,10.9399995803833,10.739999771118164,10.789999961853027,9.830904960632324,245600,,,,,,,,
2024-05-29,10.770000457763672,10.770000457763672,10.600000381469727,10.670000076293945,9.721569061279297,407500,,,,,,,,
2024-05-30,10.710000038146973,10.729999542236328,10.640000343322754,10.6899995803833,9.739791870117188,118800,,,,,,,,
2024-05-31,10.720000267028809,10.760000228881836,10.6899995803833,10.729999542236328,9.776235580444336,138400,,,,,,,,
2024-06-03,10.779999732971191,10.850000381469727,10.699999809265137,10.829999923706055,9.867347717285156,216600,,,,,,,,
2024-06-04,10.869999885559082,10.90999984741211,10.829999923706055,10.880000114440918,9.91290283203125,246100,,,,,,,,
2024-06-05,10.899999618530273,11.0,10.869999885559082,10.970000267028809,9.994903564453125,268200,,,,,,,,
2024-06-06,11.0,11.039999961853027,10.90999984741211,10.960000038146973,9.98579216003418,230100,,,,,,,,
2024-06-07,10.9399995803833,11.0,10.869999885559082,10.9399995803833,9.967569351196289,178900,,,,,,,,
2024-06-10,10.960000038146973,11.079999923706055,10.949999809265137,11.020000457763672,10.040456771850586,257600,,,,,,,,
2024-06-11,11.039999961853027,11.050000190734863,10.970000267028809,10.979999542236328,10.004015922546387,271900,,,,,,,,
2024-06-12,11.100000381469727,11.119999885559082,10.960000038146973,10.989999771118164,10.0131254196167,276900,,,,,,,,
2024-06-13,11.029999732971191,11.09000015258789,11.0,11.0600004196167,10.076904296875,153700,,,,,,,,
2024-06-14,11.039999961853027,11.069999694824219,11.0,11.050000190734863,10.112595558166504,117300,,,,,,,,
2024-06-17,11.039999961853027,11.0600004196167,10.989999771118164,11.0600004196167,10.121747970581055,71000,,,,,,,,
2024-06-18,11.109999656677246,11.109999656677246,11.0600004196167,11.100000381469727,10.15835189819336,160800,,,,,,,,
2024-06-20,11.079999923706055,11.079999923706055,11.010000228881836,11.050000190734863,10.112595558166504,184200,,,,,,,,
2024-06-21,11.100000381469727,11.100000381469727,11.029999732971191,11.039999961853027,10.103443145751953,66500,,,,,,,,
2024-06-24,11.149999618530273,11.149999618530273,11.050000190734863,11.09000015258789,10.149202346801758,75400,,,,,,,,
2024-06-25,11.109999656677246,11.109999656677246,11.039999961853027,11.100000381469727,10.15835189819336,94600,,,,,,,,
2024-06-26,11.09000015258789,11.130000114440918,11.0600004196167,11.130000114440918,10.185808181762695,86900,,,,,,,,
2024-06-27,11.130000114440918,11.170000076293945,11.0,11.0600004196167,10.121747970581055,514900,,,,,,,,
2024-06-28,11.069999694824219,11.100000381469727,11.0600004196167,11.100000381469727,10.15835189819336,176700,,,,,,,,
2024-07-01,11.079999923706055,11.09000015258789,10.970000267028809,11.010000228881836,10.07598876953125,367300,,,,,,,,
2024-07-02,11.020000457763672,11.09000015258789,11.020000457763672,11.09000015258789,10.149202346801758,250200,,,,,,,,
2024-07-03,11.079999923706055,11.079999923706055,11.039999961853027,11.050000190734863,10.112595558166504,116700,,,,,,,,
2024-07-05,11.069999694824219,11.09000015258789,11.050000190734863,11.079999923706055,10.14004898071289,124800,,,,,,,,
2024-07-08,11.0600004196167,11.079999923706055,11.039999961853027,11.0600004196167,10.121747970581055,173200,,,,,,,,
2024-07-09,11.079999923706055,11.109999656677246,11.050000190734863,11.109999656677246,10.167505264282227,350800,,,,,,,,
2024-07-10,11.100000381469727,11.180000305175781,11.09000015258789,11.180000305175781,10.2315673828125,165100,,,,,,,,
2024-07-11,11.1899995803833,11.289999961853027,11.170000076293945,11.289999961853027,10.332235336303711,223000,,,,,,,,
2024-07-12,11.289999961853027,11.380000114440918,11.289999961853027,11.359999656677246,10.396295547485352,191400,,,,,,,,
2024-07-15,11.319999694824219,11.329999923706055,11.170000076293945,11.199999809265137,10.294273376464844,349900,,,,,,,,
2024-07-16,11.25,11.270000457763672,11.180000305175781,11.1899995803833,10.285082817077637,361500,,,,,,,,
2024-07-17,11.199999809265137,11.220000267028809,11.079999923706055,11.100000381469727,10.202359199523926,268800,,,,,,,,
2024-07-18,11.119999885559082,11.130000114440918,11.0600004196167,11.09000015258789,10.193169593811035,289400,,,,,,,,
2024-07-19,11.119999885559082,11.180000305175781,11.0,11.010000228881836,10.119638442993164,1390700,,,,,,,,
2024-07-22,11.0600004196167,11.079999923706055,11.050000190734863,11.069999694824219,10.174784660339355,122800,,,,,,,,
2024-07-23,11.09000015258789,11.100000381469727,11.079999923706055,11.100000381469727,10.202359199523926,119200,,,,,,,,
2024-07-24,11.079999923706055,11.109999656677246,11.039999961853027,11.069999694824219,10.174784660339355,219000,,,,,,,,
2024-07-25,11.130000114440918,11.140000343322754,11.029999732971191,11.069999694824219,10.174784660339355,178900,,,,,,,,
2024-07-26,11.119999885559082,11.140000343322754,11.069999694824219,11.130000114440918,10.229933738708496,139500,,,,,,,,
2024-07-29,11.170000076293945,11.210000038146973,11.09000015258789,11.109999656677246,10.211551666259766,187400,,,,,,,,
2024-07-30,11.130000114440918,11.15999984741211,11.050000190734863,11.09000015258789,10.193169593811035,162600,,,,,,,,
2024-07-31,11.130000114440918,11.15999984741211,11.109999656677246,11.149999618530273,10.248316764831543,241900,,,,,,,,
2024-08-01,11.1899995803833,11.239999771118164,11.180000305175781,11.210000038146973,10.303464889526367,333300,,,,,,,,
2024-08-02,11.270000457763672,11.319999694824219,11.220000267028809,11.300000190734863,10.386185646057129,408000,,,,,,,,
2024-08-05,11.289999961853027,11.319999694824219,11.15999984741211,11.25,10.340229034423828,390000,,,,,,,,
2024-08-06,11.300000190734863,11.390000343322754,11.239999771118164,11.390000343322754,10.468907356262207,206100,,,,,,,,
2024-08-07,11.420000076293945,11.449999809265137,11.34000015258789,11.390000343322754,10.468907356262207,299300,,,,,,,,
2024-08-08,11.390000343322754,11.399999618530273,11.329999923706055,11.369999885559082,10.450525283813477,152700,,,,,,,,
2024-08-09,11.399999618530273,11.399999618530273,11.289999961853027,11.3100004196167,10.395377159118652,189900,,,,,,,,
2024-08-12,11.3100004196167,11.3100004196167,11.25,11.300000190734863,10.386185646057129,132100,,,,,,,,
2024-08-13,11.319999694824219,11.350000381469727,11.279999732971191,11.319999694824219,10.404568672180176,187600,,,,,,,,
2024-08-14,11.34000015258789,11.34000015258789,11.270000457763672,11.279999732971191,10.36780071258545,206900,,,,,,,,
2024-08-15,11.210000038146973,11.229999542236328,11.180000305175781,11.199999809265137,10.339186668395996,147100,,,,,,,,
2024-08-16,11.239999771118164,11.279999732971191,11.199999809265137,11.220000267028809,10.357649803161621,201000,,,,,,,,
2024-08-19,11.1899995803833,11.289999961853027,11.1899995803833,11.270000457763672,10.403807640075684,171500,,,,,,,,
2024-08-20,11.270000457763672,11.300000190734863,11.239999771118164,11.260000228881836,10.394575119018555,141900,,,,,,,,
2024-08-21,11.300000190734863,11.3100004196167,11.25,11.289999961853027,10.422268867492676,118200,,,,,,,,
2024-08-22,11.270000457763672,11.270000457763672,11.199999809265137,11.210000038146973,10.348417282104492,209200,,,,,,,,
2024-08-23,11.210000038146973,11.25,11.210000038146973,11.229999542236328,10.366880416870117,195200,,,,,,,,
2024-08-26,11.229999542236328,11.239999771118164,11.15999984741211,11.170000076293945,10.311491012573242,315800,,,,,,,,
2024-08-27,11.170000076293945,11.1899995803833,11.140000343322754,11.149999618530273,10.293027877807617,217600,,,,,,,,
2024-08-28,11.199999809265137,11.199999809265137,11.140000343322754,11.140000343322754,10.283797264099121,115200,,,,,,,,
2024-08-29,11.180000305175781,11.199999809265137,11.15999984741211,11.15999984741211,10.302261352539062,167400,,,,,,,,
2024-08-30,11.210000038146973,11.220000267028809,11.130000114440918,11.180000305175781,10.320723533630371,448800,,,,,,,,
2024-09-03,11.229999542236328,11.260000228881836,11.199999809265137,11.25,10.385343551635742,293600,,,,,,,,
2024-09-04,11.289999961853027,11.300000190734863,11.239999771118164,11.260000228881836,10.394575119018555,281700,,,,,,,,
2024-09-05,11.319999694824219,11.34000015258789,11.270000457763672,11.3100004196167,10.440732955932617,303500,,,,,,,,
2024-09-06,11.329999923706055,11.350000381469727,11.300000190734863,11.350000381469727,10.477656364440918,96400,,,,,,,,
2024-09-09,11.350000381469727,11.399999618530273,11.329999923706055,11.369999885559082,10.496119499206543,166100,,,,,,,,
2024-09-10,11.399999618530273,11.399999618530273,11.359999656677246,11.390000343322754,10.514583587646484,107900,,,,,,,,
2024-09-11,11.399999618530273,11.5,11.390000343322754,11.460000038146973,10.579201698303223,155500,,,,,,,,
2024-09-12,11.460000038146973,11.529999732971191,11.460000038146973,11.460000038146973,10.579201698303223,363000,,,,,,,,
2024-09-13,11.520000457763672,11.550000190734863,11.5,11.550000190734863,10.662285804748535,173800,,,,,,,,
2024-09-16,11.539999961853027,11.539999961853027,11.460000038146973,11.510000228881836,10.67063045501709,230400,,,,,,,,
2024-09-17,11.569999694824219,11.579999923706055,11.5,11.569999694824219,10.726255416870117,262800,,,,,,,,
2024-09-18,11.5600004196167,11.600000381469727,11.520000457763672,11.59000015258789,10.744795799255371,167000,,,,,,,,
2024-09-19,11.59000015258789,11.600000381469727,11.529999732971191,11.600000381469727,10.754068374633789,176900,,,,,,,,
2024-09-20,11.579999923706055,11.579999923706055,11.5,11.5600004196167,10.7169828414917,187900,,,,,,,,
2024-09-23,11.5600004196167,11.579999923706055,11.520000457763672,11.539999961853027,10.698442459106445,185200,,,,,,,,
2024-09-24,11.520000457763672,11.569999694824219,11.5,11.550000190734863,10.707712173461914,114100,,,,,,,,
2024-09-25,11.569999694824219,11.569999694824219,11.489999771118164,11.5,10.661358833312988,235600,,,,,,,,
2024-09-26,11.5600004196167,11.5600004196167,11.510000228881836,11.529999732971191,10.68917179107666,189000,,,,,,,,
2024-09-27,11.569999694824219,11.569999694824219,11.5,11.539999961853027,10.698442459106445,162700,,,,,,,,
2024-09-30,11.520000457763672,11.539999961853027,11.5,11.520000457763672,10.679901123046875,256400,,,,,,,,
2024-10-01,11.569999694824219,11.619999885559082,11.550000190734863,11.600000381469727,10.754068374633789,142100,,,,,,,,
2024-10-02,11.600000381469727,11.600000381469727,11.569999694824219,11.59000015258789,10.744795799255371,189200,,,,,,,,
2024-10-03,11.600000381469727,11.640000343322754,11.539999961853027,11.550000190734863,10.707712173461914,172100,,,,,,,,
2024-10-04,11.529999732971191,11.529999732971191,11.5,11.510000228881836,10.67063045501709,171000,,,,,,,,
2024-10-07,11.5,11.539999961853027,11.470000267028809,11.529999732971191,10.68917179107666,222100,,,,,,,,
2024-10-08,11.550000190734863,11.5600004196167,11.520000457763672,11.529999732971191,10.68917179107666,182600,,,,,,,,
2024-10-09,11.510000228881836,11.529999732971191,11.460000038146973,11.520000457763672,10.679901123046875,148300,,,,,,,,
2024-10-10,11.520000457763672,11.520000457763672,11.449999809265137,11.479999542236328,10.642816543579102,161800,,,,,,,,
2024-10-11,11.479999542236328,11.529999732971191,11.449999809265137,11.5,10.661358833312988,248700,,,,,,,,
2024-10-14,11.5,11.5,11.430000305175781,11.4399995803833,10.605732917785645,200500,,,,,,,,
2024-10-15,11.40999984741211,11.4399995803833,11.380000114440918,11.399999618530273,10.618776321411133,121500,,,,,,,,
2024-10-16,11.399999618530273,11.4399995803833,11.390000343322754,11.40999984741211,10.62808895111084,128100,,,,,,,,
2024-10-17,11.399999618530273,11.430000305175781,11.399999618530273,11.40999984741211,10.62808895111084,283600,,,,,,,,
2024-10-18,11.40999984741211,11.470000267028809,11.40999984741211,11.420000076293945,10.637404441833496,149500,,,,,,,,
2024-10-21,11.430000305175781,11.449999809265137,11.359999656677246,11.369999885559082,10.590829849243164,164400,,,,,,,,
2024-10-22,11.399999618530273,11.460000038146973,11.34000015258789,11.350000381469727,10.572202682495117,143800,,,,,,,,
2024-10-23,11.319999694824219,11.350000381469727,11.170000076293945,11.199999809265137,10.432480812072754,172900,,,,,,,,
2024-10-24,11.229999542236328,11.229999542236328,11.119999885559082,11.180000305175781,10.413850784301758,181400,,,,,,,,
