date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEBO')","('high', 'PEBO')","('low', 'PEBO')","('close', 'PEBO')","('adj_close', 'PEBO')","('volume', 'PEBO')","('currency', '')"
2023-11-13,28.100000381469727,28.579999923706055,28.06999969482422,28.520000457763672,25.594532012939453,55100,,,,,,,,
2023-11-14,29.0,30.0,29.0,29.899999618530273,26.832975387573242,285500,,,,,,,,
2023-11-15,29.860000610351562,30.329999923706055,29.81999969482422,30.239999771118164,27.138097763061523,238500,,,,,,,,
2023-11-16,30.34000015258789,30.34000015258789,29.59000015258789,29.729999542236328,26.68041229248047,80500,,,,,,,,
2023-11-17,29.989999771118164,30.09000015258789,29.780000686645508,30.010000228881836,26.931692123413086,119900,,,,,,,,
2023-11-20,30.18000030517578,30.219999313354492,29.56999969482422,29.770000457763672,26.71630859375,71100,,,,,,,,
2023-11-21,29.770000457763672,29.809999465942383,29.3700008392334,29.3700008392334,26.357341766357422,57000,,,,,,,,
2023-11-22,29.6200008392334,29.68000030517578,29.3700008392334,29.43000030517578,26.41118621826172,48500,,,,,,,,
2023-11-24,29.389999389648438,29.6200008392334,29.31999969482422,29.559999465942383,26.527851104736328,31400,,,,,,,,
2023-11-27,29.40999984741211,29.510000228881836,29.25,29.440000534057617,26.420162200927734,58300,,,,,,,,
2023-11-28,29.399999618530273,29.399999618530273,29.0,29.1299991607666,26.141958236694336,88900,,,,,,,,
2023-11-29,29.329999923706055,29.799999237060547,29.219999313354492,29.479999542236328,26.4560604095459,77500,,,,,,,,
2023-11-30,29.610000610351562,29.770000457763672,29.31999969482422,29.43000030517578,26.41118621826172,82400,,,,,,,,
2023-12-01,29.309999465942383,30.68000030517578,29.309999465942383,30.600000381469727,27.461172103881836,123800,,,,,,,,
2023-12-04,30.459999084472656,31.030000686645508,29.299999237060547,30.950000762939453,27.775272369384766,105600,,,,,,,,
2023-12-05,30.90999984741211,31.049999237060547,30.579999923706055,30.579999923706055,27.443225860595703,96400,,,,,,,,
2023-12-06,30.780000686645508,31.329999923706055,30.15999984741211,30.239999771118164,27.138097763061523,113100,,,,,,,,
2023-12-07,30.440000534057617,30.75,30.110000610351562,30.75,27.595787048339844,89200,,,,,,,,
2023-12-08,30.920000076293945,30.979999542236328,30.260000228881836,30.850000381469727,27.685527801513672,181700,,,,,,,,
2023-12-11,30.829999923706055,30.93000030517578,30.540000915527344,30.8799991607666,27.71245002746582,95200,,,,,,,,
2023-12-12,30.809999465942383,30.81999969482422,30.360000610351562,30.420000076293945,27.299636840820312,62900,,,,,,,,
2023-12-13,30.549999237060547,31.959999084472656,30.450000762939453,31.959999084472656,28.681669235229492,230800,,,,,,,,
2023-12-14,32.11000061035156,33.470001220703125,32.11000061035156,33.290000915527344,29.875244140625,274200,,,,,,,,
2023-12-15,33.54999923706055,33.779998779296875,32.77000045776367,33.279998779296875,29.866268157958984,465000,,,,,,,,
2023-12-18,33.369998931884766,33.529998779296875,32.68000030517578,33.5,30.063701629638672,146800,,,,,,,,
2023-12-19,33.529998779296875,33.70000076293945,33.31999969482422,33.5099983215332,30.072675704956055,197900,,,,,,,,
2023-12-20,33.56999969482422,34.849998474121094,33.349998474121094,33.66999816894531,30.216262817382812,171700,,,,,,,,
2023-12-21,33.86000061035156,34.02000045776367,33.7400016784668,34.0099983215332,30.52138900756836,143100,,,,,,,,
2023-12-22,34.2599983215332,34.56999969482422,34.13999938964844,34.209999084472656,30.700870513916016,89800,,,,,,,,
2023-12-26,34.20000076293945,34.689998626708984,34.15999984741211,34.45000076293945,30.916255950927734,126900,,,,,,,,
2023-12-27,34.459999084472656,34.599998474121094,34.27000045776367,34.52000045776367,30.97907066345215,98400,,,,,,,,
2023-12-28,34.31999969482422,34.619998931884766,34.09000015258789,34.349998474121094,30.82651138305664,85600,,,,,,,,
2023-12-29,34.380001068115234,34.439998626708984,33.72999954223633,33.7599983215332,30.297029495239258,141800,,,,,,,,
2024-01-02,33.540000915527344,33.77000045776367,32.5099983215332,33.40999984741211,29.982933044433594,167700,,,,,,,,
2024-01-03,33.41999816894531,33.41999816894531,32.34000015258789,32.400001525878906,29.076539993286133,119100,,,,,,,,
2024-01-04,32.529998779296875,32.83000183105469,32.34000015258789,32.34000015258789,29.02269172668457,99100,,,,,,,,
2024-01-05,32.2400016784668,32.59000015258789,32.060001373291016,32.25,28.941919326782227,125800,,,,,,,,
2024-01-08,32.369998931884766,32.5099983215332,31.899999618530273,32.5,29.166276931762695,103100,,,,,,,,
2024-01-09,32.11000061035156,32.349998474121094,31.829999923706055,32.0099983215332,28.726539611816406,79600,,,,,,,,
2024-01-10,31.899999618530273,32.130001068115234,31.739999771118164,32.11000061035156,28.816286087036133,80100,,,,,,,,
2024-01-11,31.780000686645508,32.0,31.200000762939453,31.6299991607666,28.385517120361328,74500,,,,,,,,
2024-01-12,31.8799991607666,32.060001373291016,31.139999389648438,31.440000534057617,28.215009689331055,58200,,,,,,,,
2024-01-16,31.110000610351562,31.280000686645508,30.790000915527344,30.989999771118164,27.811168670654297,97200,,,,,,,,
2024-01-17,30.600000381469727,31.06999969482422,30.600000381469727,30.93000030517578,27.757320404052734,61800,,,,,,,,
2024-01-18,31.100000381469727,31.25,30.850000381469727,31.1200008392334,27.927831649780273,57800,,,,,,,,
2024-01-19,31.270000457763672,31.6299991607666,30.81999969482422,31.6299991607666,28.385517120361328,109300,,,,,,,,
2024-01-22,31.75,32.5099983215332,31.75,32.47999954223633,29.148326873779297,113300,,,,,,,,
2024-01-23,32.5,32.630001068115234,30.969999313354492,31.170000076293945,27.97270393371582,149100,,,,,,,,
2024-01-24,30.56999969482422,31.270000457763672,29.729999542236328,30.100000381469727,27.012462615966797,215600,,,,,,,,
2024-01-25,30.43000030517578,30.43000030517578,29.690000534057617,30.219999313354492,27.120153427124023,146300,,,,,,,,
2024-01-26,30.459999084472656,30.59000015258789,30.200000762939453,30.40999984741211,27.290660858154297,105700,,,,,,,,
2024-01-29,30.459999084472656,30.760000228881836,30.280000686645508,30.670000076293945,27.52399253845215,110000,,,,,,,,
2024-01-30,30.549999237060547,30.889999389648438,30.43000030517578,30.56999969482422,27.434249877929688,98700,,,,,,,,
2024-01-31,30.260000228881836,30.479999542236328,29.15999984741211,29.299999237060547,26.29452133178711,191900,,,,,,,,
2024-02-01,29.450000762939453,29.6299991607666,28.479999542236328,29.030000686645508,26.052215576171875,224300,,,,,,,,
2024-02-02,28.200000762939453,28.84000015258789,28.200000762939453,28.610000610351562,26.02492904663086,157000,,,,,,,,
2024-02-05,28.329999923706055,28.559999465942383,27.93000030517578,28.239999771118164,25.6883602142334,125700,,,,,,,,
2024-02-06,28.239999771118164,28.450000762939453,27.670000076293945,27.889999389648438,25.369983673095703,139200,,,,,,,,
2024-02-07,28.040000915527344,28.1299991607666,27.280000686645508,27.920000076293945,25.39727210998535,93500,,,,,,,,
2024-02-08,27.950000762939453,28.200000762939453,27.75,27.850000381469727,25.333595275878906,79600,,,,,,,,
2024-02-09,27.81999969482422,28.479999542236328,27.450000762939453,28.479999542236328,25.90667152404785,107500,,,,,,,,
2024-02-12,28.280000686645508,29.239999771118164,28.18000030517578,28.8700008392334,26.261436462402344,116000,,,,,,,,
2024-02-13,28.149999618530273,28.190000534057617,27.3700008392334,27.639999389648438,25.1425724029541,158100,,,,,,,,
2024-02-14,27.899999618530273,28.0,27.5,27.969999313354492,25.4427547454834,96300,,,,,,,,
2024-02-15,28.260000228881836,29.219999313354492,28.049999237060547,29.06999969482422,26.4433650970459,147500,,,,,,,,
2024-02-16,28.8799991607666,29.329999923706055,28.200000762939453,28.950000762939453,26.334205627441406,115400,,,,,,,,
2024-02-20,28.65999984741211,29.1200008392334,28.510000228881836,28.81999969482422,26.215953826904297,125500,,,,,,,,
2024-02-21,28.68000030517578,29.09000015258789,28.579999923706055,29.040000915527344,26.416072845458984,120300,,,,,,,,
2024-02-22,28.8799991607666,28.969999313354492,28.110000610351562,28.350000381469727,25.788419723510742,108200,,,,,,,,
2024-02-23,28.639999389648438,28.889999389648438,28.190000534057617,28.43000030517578,25.861190795898438,86400,,,,,,,,
2024-02-26,28.309999465942383,28.6299991607666,28.0,28.110000610351562,25.570106506347656,73800,,,,,,,,
2024-02-27,28.040000915527344,28.489999771118164,28.040000915527344,28.059999465942383,25.524621963500977,90400,,,,,,,,
2024-02-28,28.049999237060547,28.200000762939453,27.829999923706055,27.899999618530273,25.379079818725586,58600,,,,,,,,
2024-02-29,28.389999389648438,28.68000030517578,28.040000915527344,28.06999969482422,25.53371810913086,89800,,,,,,,,
2024-03-01,27.950000762939453,28.020000457763672,27.5,27.90999984741211,25.3881778717041,85700,,,,,,,,
2024-03-04,28.360000610351562,29.920000076293945,28.34000015258789,29.229999542236328,26.588905334472656,408500,,,,,,,,
2024-03-05,29.059999465942383,29.989999771118164,29.059999465942383,29.540000915527344,26.870899200439453,173500,,,,,,,,
2024-03-06,29.690000534057617,29.690000534057617,27.510000228881836,28.469999313354492,25.8975772857666,321300,,,,,,,,
2024-03-07,28.850000381469727,29.0,28.110000610351562,28.15999984741211,25.615585327148438,128000,,,,,,,,
2024-03-08,28.479999542236328,28.75,28.360000610351562,28.530000686645508,25.95215606689453,86100,,,,,,,,
2024-03-11,28.510000228881836,28.559999465942383,28.1200008392334,28.25,25.69745445251465,60000,,,,,,,,
2024-03-12,28.200000762939453,28.200000762939453,27.68000030517578,27.770000457763672,25.260828018188477,72100,,,,,,,,
2024-03-13,27.670000076293945,28.040000915527344,27.520000457763672,27.68000030517578,25.178958892822266,68500,,,,,,,,
2024-03-14,27.559999465942383,27.559999465942383,26.739999771118164,26.889999389648438,24.460336685180664,106700,,,,,,,,
2024-03-15,26.780000686645508,27.540000915527344,26.780000686645508,27.399999618530273,24.924257278442383,391100,,,,,,,,
2024-03-18,27.329999923706055,27.59000015258789,27.06999969482422,27.09000015258789,24.64226722717285,86200,,,,,,,,
2024-03-19,27.030000686645508,27.459999084472656,27.030000686645508,27.260000228881836,24.79690933227539,191900,,,,,,,,
2024-03-20,27.149999618530273,28.440000534057617,27.149999618530273,28.25,25.69745445251465,130500,,,,,,,,
2024-03-21,28.219999313354492,28.65999984741211,28.190000534057617,28.510000228881836,25.933963775634766,205600,,,,,,,,
2024-03-22,28.65999984741211,28.65999984741211,28.1200008392334,28.149999618530273,25.606491088867188,106400,,,,,,,,
2024-03-25,28.06999969482422,28.579999923706055,28.06999969482422,28.139999389648438,25.597393035888672,68900,,,,,,,,
2024-03-26,28.43000030517578,28.43000030517578,28.030000686645508,28.079999923706055,25.542814254760742,68800,,,,,,,,
2024-03-27,28.239999771118164,29.1299991607666,28.229999542236328,29.1299991607666,26.497941970825195,98200,,,,,,,,
2024-03-28,29.1299991607666,29.68000030517578,29.0,29.610000610351562,26.934574127197266,232500,,,,,,,,
2024-04-01,29.899999618530273,30.0,28.719999313354492,28.719999313354492,26.12498664855957,169000,,,,,,,,
2024-04-02,28.540000915527344,28.68000030517578,28.290000915527344,28.3700008392334,25.806612014770508,115900,,,,,,,,
2024-04-03,28.239999771118164,28.40999984741211,28.020000457763672,28.139999389648438,25.597393035888672,95000,,,,,,,,
2024-04-04,28.420000076293945,28.760000228881836,28.139999389648438,28.149999618530273,25.606491088867188,95000,,,,,,,,
2024-04-05,28.010000228881836,28.299999237060547,27.969999313354492,28.079999923706055,25.542814254760742,215000,,,,,,,,
2024-04-08,28.219999313354492,28.440000534057617,28.219999313354492,28.399999618530273,25.833900451660156,72000,,,,,,,,
2024-04-09,28.540000915527344,28.700000762939453,28.350000381469727,28.479999542236328,25.90667152404785,58900,,,,,,,,
2024-04-10,27.920000076293945,27.969999313354492,27.25,27.540000915527344,25.051607131958008,167500,,,,,,,,
2024-04-11,27.760000228881836,28.149999618530273,27.399999618530273,27.799999237060547,25.288114547729492,141600,,,,,,,,
2024-04-12,27.65999984741211,27.90999984741211,27.600000381469727,27.790000915527344,25.279020309448242,80600,,,,,,,,
2024-04-15,27.809999465942383,28.06999969482422,27.43000030517578,27.549999237060547,25.06070327758789,97000,,,,,,,,
2024-04-16,27.40999984741211,27.450000762939453,27.100000381469727,27.170000076293945,24.71504020690918,117200,,,,,,,,
2024-04-17,27.40999984741211,27.649999618530273,27.190000534057617,27.209999084472656,24.75142478942871,75100,,,,,,,,
2024-04-18,27.229999542236328,27.639999389648438,27.229999542236328,27.540000915527344,25.051607131958008,97500,,,,,,,,
2024-04-19,27.40999984741211,28.549999237060547,27.40999984741211,28.489999771118164,25.915771484375,153900,,,,,,,,
2024-04-22,28.579999923706055,28.809999465942383,28.3700008392334,28.559999465942383,25.979446411132812,126900,,,,,,,,
2024-04-23,28.770000457763672,29.93000030517578,28.489999771118164,29.200000762939453,26.56161880493164,131300,,,,,,,,
2024-04-24,29.329999923706055,30.139999389648438,29.18000030517578,30.040000915527344,27.32571792602539,149300,,,,,,,,
2024-04-25,29.760000228881836,30.3700008392334,29.43000030517578,30.200000762939453,27.471261978149414,303000,,,,,,,,
2024-04-26,30.110000610351562,30.299999237060547,29.540000915527344,29.760000228881836,27.07101821899414,184900,,,,,,,,
2024-04-29,30.0,30.0,29.5,29.5,26.834508895874023,90100,,,,,,,,
2024-04-30,29.329999923706055,29.350000381469727,29.020000457763672,29.040000915527344,26.416072845458984,108900,,,,,,,,
2024-05-01,29.290000915527344,29.90999984741211,29.020000457763672,29.649999618530273,26.970958709716797,97600,,,,,,,,
2024-05-02,29.690000534057617,30.110000610351562,29.690000534057617,30.0,27.28933334350586,143500,,,,,,,,
2024-05-03,29.610000610351562,29.979999542236328,29.610000610351562,29.979999542236328,27.63966941833496,76500,,,,,,,,
2024-05-06,30.239999771118164,30.290000915527344,29.90999984741211,29.979999542236328,27.63966941833496,75600,,,,,,,,
2024-05-07,30.1299991607666,30.350000381469727,29.93000030517578,29.959999084472656,27.62122917175293,88600,,,,,,,,
2024-05-08,29.729999542236328,30.25,29.389999389648438,30.209999084472656,27.851713180541992,93000,,,,,,,,
2024-05-09,30.329999923706055,30.540000915527344,30.1299991607666,30.520000457763672,28.137514114379883,104700,,,,,,,,
2024-05-10,30.530000686645508,30.530000686645508,30.15999984741211,30.450000762939453,28.072982788085938,59000,,,,,,,,
2024-05-13,30.670000076293945,30.670000076293945,30.31999969482422,30.399999618530273,28.02688217163086,57600,,,,,,,,
2024-05-14,30.68000030517578,30.709999084472656,30.239999771118164,30.420000076293945,28.04532241821289,71200,,,,,,,,
2024-05-15,30.649999618530273,30.75,30.399999618530273,30.729999542236328,28.33112335205078,73400,,,,,,,,
2024-05-16,30.649999618530273,30.75,30.43000030517578,30.450000762939453,28.072982788085938,113800,,,,,,,,
2024-05-17,30.59000015258789,30.959999084472656,30.34000015258789,30.5,28.119075775146484,158200,,,,,,,,
2024-05-20,30.989999771118164,30.989999771118164,29.889999389648438,29.899999618530273,27.565914154052734,89900,,,,,,,,
2024-05-21,29.760000228881836,30.110000610351562,29.760000228881836,30.06999969482422,27.722640991210938,67800,,,,,,,,
2024-05-22,29.93000030517578,30.0,29.65999984741211,29.829999923706055,27.50137710571289,70700,,,,,,,,
2024-05-23,29.920000076293945,29.920000076293945,29.219999313354492,29.299999237060547,27.012752532958984,99300,,,,,,,,
2024-05-24,29.43000030517578,29.43000030517578,28.989999771118164,29.25,26.96665382385254,102100,,,,,,,,
2024-05-28,29.309999465942383,29.559999465942383,28.84000015258789,29.059999465942383,26.791486740112305,89700,,,,,,,,
2024-05-29,28.600000381469727,28.6299991607666,28.239999771118164,28.530000686645508,26.302860260009766,87400,,,,,,,,
2024-05-30,28.780000686645508,29.059999465942383,28.59000015258789,28.940000534057617,26.68085289001465,67700,,,,,,,,
2024-05-31,29.09000015258789,29.219999313354492,28.84000015258789,29.149999618530273,26.874460220336914,147600,,,,,,,,
2024-06-03,29.459999084472656,29.459999084472656,28.709999084472656,28.770000457763672,26.524124145507812,59300,,,,,,,,
2024-06-04,28.59000015258789,28.65999984741211,28.440000534057617,28.450000762939453,26.22910499572754,74000,,,,,,,,
2024-06-05,28.670000076293945,28.729999542236328,28.3700008392334,28.690000534057617,26.45037078857422,62600,,,,,,,,
2024-06-06,28.579999923706055,28.729999542236328,28.399999618530273,28.65999984741211,26.42270851135254,73100,,,,,,,,
2024-06-07,28.43000030517578,29.040000915527344,28.329999923706055,28.6299991607666,26.39505386352539,92900,,,,,,,,
2024-06-10,28.43000030517578,28.43000030517578,28.030000686645508,28.260000228881836,26.053936004638672,92200,,,,,,,,
2024-06-11,27.989999771118164,28.510000228881836,27.90999984741211,28.469999313354492,26.247543334960938,130500,,,,,,,,
2024-06-12,29.0,29.3799991607666,28.600000381469727,28.8700008392334,26.61631965637207,224900,,,,,,,,
2024-06-13,28.780000686645508,28.780000686645508,28.139999389648438,28.40999984741211,26.19222640991211,55700,,,,,,,,
2024-06-14,28.09000015258789,28.420000076293945,28.0,28.329999923706055,26.118473052978516,92000,,,,,,,,
2024-06-17,28.309999465942383,28.829999923706055,28.260000228881836,28.799999237060547,26.551780700683594,67800,,,,,,,,
2024-06-18,28.700000762939453,29.049999237060547,28.670000076293945,28.690000534057617,26.45037078857422,76700,,,,,,,,
2024-06-20,28.530000686645508,28.799999237060547,28.299999237060547,28.639999389648438,26.40427017211914,54600,,,,,,,,
2024-06-21,28.719999313354492,28.729999542236328,28.440000534057617,28.540000915527344,26.31208038330078,215100,,,,,,,,
2024-06-24,28.639999389648438,29.25,28.559999465942383,28.8799991607666,26.625537872314453,100300,,,,,,,,
2024-06-25,28.850000381469727,29.040000915527344,28.690000534057617,28.709999084472656,26.46880531311035,71700,,,,,,,,
2024-06-26,28.540000915527344,29.190000534057617,28.540000915527344,29.079999923706055,26.809925079345703,82000,,,,,,,,
2024-06-27,29.149999618530273,29.43000030517578,29.1299991607666,29.399999618530273,27.10494613647461,52800,,,,,,,,
2024-06-28,29.700000762939453,30.059999465942383,29.510000228881836,30.0,27.65810775756836,477200,,,,,,,,
2024-07-01,29.989999771118164,30.139999389648438,29.579999923706055,29.719999313354492,27.39996337890625,102700,,,,,,,,
2024-07-02,29.729999542236328,30.059999465942383,29.600000381469727,29.75,27.427623748779297,108700,,,,,,,,
2024-07-03,29.899999618530273,30.020000457763672,29.34000015258789,29.3799991607666,27.086505889892578,59600,,,,,,,,
2024-07-05,29.280000686645508,29.459999084472656,28.809999465942383,28.8700008392334,26.61631965637207,109700,,,,,,,,
2024-07-08,29.1200008392334,29.31999969482422,29.0,29.139999389648438,26.86524200439453,99000,,,,,,,,
2024-07-09,29.09000015258789,29.420000076293945,29.059999465942383,29.360000610351562,27.068065643310547,171100,,,,,,,,
2024-07-10,29.43000030517578,30.0,29.43000030517578,29.899999618530273,27.565914154052734,128700,,,,,,,,
2024-07-11,30.40999984741211,31.34000015258789,30.0,31.219999313354492,28.782869338989258,312900,,,,,,,,
2024-07-12,31.389999389648438,31.799999237060547,31.06999969482422,31.350000381469727,28.902721405029297,264700,,,,,,,,
2024-07-15,31.65999984741211,32.43000030517578,31.65999984741211,32.2400016784668,29.723249435424805,192100,,,,,,,,
2024-07-16,32.4900016784668,33.47999954223633,32.310001373291016,33.34000015258789,30.737380981445312,312700,,,,,,,,
2024-07-17,32.97999954223633,33.939998626708984,32.90999984741211,33.779998779296875,31.143028259277344,227100,,,,,,,,
2024-07-18,33.66999816894531,34.040000915527344,32.91999816894531,33.040000915527344,30.46079444885254,161200,,,,,,,,
2024-07-19,33.09000015258789,33.619998931884766,32.720001220703125,32.88999938964844,30.322505950927734,464900,,,,,,,,
2024-07-22,32.880001068115234,33.619998931884766,32.36000061035156,33.34000015258789,30.737380981445312,225400,,,,,,,,
2024-07-23,31.84000015258789,33.790000915527344,30.239999771118164,33.619998931884766,30.995515823364258,295900,,,,,,,,
2024-07-24,33.290000915527344,34.13999938964844,32.959999084472656,33.220001220703125,30.62674331665039,176900,,,,,,,,
2024-07-25,33.290000915527344,34.83000183105469,33.150001525878906,34.29999923706055,31.622432708740234,167300,,,,,,,,
2024-07-26,34.63999938964844,34.75,33.650001525878906,33.939998626708984,31.29053497314453,127200,,,,,,,,
2024-07-29,33.939998626708984,33.939998626708984,33.189998626708984,33.56999969482422,30.949420928955078,130500,,,,,,,,
2024-07-30,33.779998779296875,33.95000076293945,33.18000030517578,33.7400016784668,31.10615348815918,81700,,,,,,,,
2024-07-31,33.72999954223633,34.29999923706055,33.040000915527344,33.27000045776367,30.67284393310547,140800,,,,,,,,
2024-08-01,33.290000915527344,33.310001373291016,31.8700008392334,32.0,29.501983642578125,138200,,,,,,,,
2024-08-02,30.920000076293945,31.34000015258789,30.68000030517578,30.799999237060547,28.39565658569336,218100,,,,,,,,
2024-08-05,29.479999542236328,29.959999084472656,28.200000762939453,29.450000762939453,27.50829315185547,255100,,,,,,,,
2024-08-06,29.479999542236328,29.860000610351562,28.75,29.56999969482422,27.620378494262695,154700,,,,,,,,
2024-08-07,29.950000762939453,30.06999969482422,29.260000228881836,29.290000915527344,27.358842849731445,110700,,,,,,,,
2024-08-08,29.639999389648438,29.860000610351562,29.360000610351562,29.6299991607666,27.67642593383789,124500,,,,,,,,
2024-08-09,29.600000381469727,29.610000610351562,29.079999923706055,29.3700008392334,27.433568954467773,90400,,,,,,,,
2024-08-12,29.510000228881836,29.780000686645508,28.899999618530273,29.1299991607666,27.20939064025879,153700,,,,,,,,
2024-08-13,29.520000457763672,29.780000686645508,28.989999771118164,29.729999542236328,27.76983070373535,116600,,,,,,,,
2024-08-14,29.829999923706055,29.829999923706055,29.200000762939453,29.290000915527344,27.358842849731445,62600,,,,,,,,
2024-08-15,29.90999984741211,30.309999465942383,29.780000686645508,29.8799991607666,27.909942626953125,84900,,,,,,,,
2024-08-16,29.8799991607666,30.739999771118164,29.8799991607666,30.309999465942383,28.31159019470215,86900,,,,,,,,
2024-08-19,30.350000381469727,30.56999969482422,30.059999465942383,30.479999542236328,28.470382690429688,69900,,,,,,,,
2024-08-20,30.40999984741211,30.440000534057617,29.979999542236328,30.110000610351562,28.124780654907227,60400,,,,,,,,
2024-08-21,30.239999771118164,30.299999237060547,29.90999984741211,30.229999542236328,28.23686408996582,49500,,,,,,,,
2024-08-22,30.1299991607666,30.450000762939453,29.920000076293945,30.170000076293945,28.180822372436523,51400,,,,,,,,
2024-08-23,30.450000762939453,32.5099983215332,30.360000610351562,31.850000381469727,29.75005531311035,131800,,,,,,,,
2024-08-26,32.0,32.38999938964844,31.610000610351562,31.649999618530273,29.563241958618164,114000,,,,,,,,
2024-08-27,31.469999313354492,31.6200008392334,31.09000015258789,31.43000030517578,29.357746124267578,71400,,,,,,,,
2024-08-28,31.280000686645508,31.920000076293945,31.280000686645508,31.760000228881836,29.665990829467773,64900,,,,,,,,
2024-08-29,32.099998474121094,32.099998474121094,31.399999618530273,31.690000534057617,29.60060691833496,61700,,,,,,,,
2024-08-30,31.829999923706055,32.09000015258789,31.559999465942383,32.0,29.890165328979492,117000,,,,,,,,
2024-09-03,31.600000381469727,32.18000030517578,31.260000228881836,31.489999771118164,29.41379165649414,97100,,,,,,,,
2024-09-04,31.5,31.75,30.90999984741211,30.969999313354492,28.92807388305664,94600,,,,,,,,
2024-09-05,31.270000457763672,31.270000457763672,30.59000015258789,30.770000457763672,28.74126434326172,63600,,,,,,,,
2024-09-06,30.799999237060547,31.0,29.959999084472656,30.170000076293945,28.180822372436523,129200,,,,,,,,
2024-09-09,30.200000762939453,30.530000686645508,30.040000915527344,30.209999084472656,28.218185424804688,102500,,,,,,,,
2024-09-10,30.270000457763672,30.270000457763672,29.770000457763672,30.209999084472656,28.218185424804688,74800,,,,,,,,
2024-09-11,30.010000228881836,30.010000228881836,29.280000686645508,29.690000534057617,27.73246955871582,75000,,,,,,,,
2024-09-12,29.940000534057617,29.959999084472656,29.5,29.81999969482422,27.853897094726562,59100,,,,,,,,
2024-09-13,30.239999771118164,30.889999389648438,30.110000610351562,30.8700008392334,28.83466911315918,99100,,,,,,,,
2024-09-16,30.979999542236328,31.450000762939453,30.5,31.149999618530273,29.096206665039062,81100,,,,,,,,
2024-09-17,31.510000228881836,31.979999542236328,31.079999923706055,31.219999313354492,29.161590576171875,88000,,,,,,,,
2024-09-18,31.309999465942383,32.5,30.709999084472656,31.139999389648438,29.086864471435547,115300,,,,,,,,
2024-09-19,31.75,32.380001068115234,31.329999923706055,32.34000015258789,30.207748413085938,119700,,,,,,,,
2024-09-20,32.06999969482422,32.290000915527344,30.43000030517578,30.559999465942383,28.545108795166016,503300,,,,,,,,
2024-09-23,30.610000610351562,30.8700008392334,30.219999313354492,30.260000228881836,28.2648868560791,96600,,,,,,,,
2024-09-24,30.239999771118164,30.43000030517578,29.81999969482422,29.860000610351562,27.891260147094727,110100,,,,,,,,
2024-09-25,29.899999618530273,30.34000015258789,29.600000381469727,29.68000030517578,27.723129272460938,117000,,,,,,,,
2024-09-26,29.979999542236328,30.100000381469727,29.649999618530273,29.709999084472656,27.751148223876953,76000,,,,,,,,
2024-09-27,30.059999465942383,30.059999465942383,29.649999618530273,29.700000762939453,27.74180793762207,80400,,,,,,,,
2024-09-30,29.600000381469727,30.170000076293945,29.59000015258789,30.09000015258789,28.106096267700195,110900,,,,,,,,
2024-10-01,30.049999237060547,30.049999237060547,29.190000534057617,29.489999771118164,27.545652389526367,115300,,,,,,,,
2024-10-02,29.25,29.579999923706055,29.010000228881836,29.059999465942383,27.144004821777344,87900,,,,,,,,
2024-10-03,29.0,29.219999313354492,28.75,28.8799991607666,26.975875854492188,108300,,,,,,,,
2024-10-04,29.479999542236328,29.639999389648438,29.209999084472656,29.309999465942383,27.37752342224121,157800,,,,,,,,
2024-10-07,29.31999969482422,29.84000015258789,29.049999237060547,29.81999969482422,27.853897094726562,183900,,,,,,,,
2024-10-08,29.860000610351562,29.899999618530273,29.43000030517578,29.549999237060547,27.601699829101562,95500,,,,,,,,
2024-10-09,29.5,29.8799991607666,29.5,29.600000381469727,27.648405075073242,89000,,,,,,,,
2024-10-10,29.34000015258789,29.489999771118164,29.200000762939453,29.469999313354492,27.526973724365234,101800,,,,,,,,
2024-10-11,29.579999923706055,30.479999542236328,29.559999465942383,30.350000381469727,28.348953247070312,99600,,,,,,,,
2024-10-14,30.40999984741211,30.829999923706055,30.219999313354492,30.799999237060547,28.7692813873291,107700,,,,,,,,
2024-10-15,30.850000381469727,31.959999084472656,30.709999084472656,31.260000228881836,29.198955535888672,134000,,,,,,,,
2024-10-16,31.68000030517578,32.150001525878906,31.510000228881836,32.0099983215332,29.899505615234375,137200,,,,,,,,
2024-10-17,31.959999084472656,32.310001373291016,31.559999465942383,32.220001220703125,30.095661163330078,108900,,,,,,,,
2024-10-18,32.29999923706055,32.29999923706055,31.65999984741211,31.700000762939453,29.609943389892578,92700,,,,,,,,
2024-10-21,31.809999465942383,31.809999465942383,30.420000076293945,30.459999084472656,28.45170021057129,127700,,,,,,,,
2024-10-22,31.200000762939453,31.200000762939453,29.920000076293945,30.610000610351562,28.591812133789062,115000,,,,,,,,
2024-10-23,30.450000762939453,31.1200008392334,30.450000762939453,30.959999084472656,28.91873550415039,112800,,,,,,,,
2024-10-24,30.959999084472656,31.309999465942383,30.610000610351562,31.239999771118164,29.180273056030273,149000,,,,,,,,
2024-10-25,31.239999771118164,31.239999771118164,30.190000534057617,30.3799991607666,28.376976013183594,112300,,,,,,,,
2024-10-28,30.56999969482422,31.639999389648438,30.399999618530273,31.549999237060547,29.46983528137207,150000,,,,,,,,
2024-10-29,31.299999237060547,31.399999618530273,31.059999465942383,31.360000610351562,29.292362213134766,105100,,,,,,,,
2024-10-30,31.219999313354492,32.11000061035156,31.219999313354492,31.5,29.423131942749023,103500,,,,,,,,
2024-10-31,31.530000686645508,31.530000686645508,30.75,30.780000686645508,28.75060272216797,91700,,,,,,,,
